,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
253,244,2.599678774782872,1.1521387727848549,2.0939456702269523,1.8136587449733101,-10.710639368464733,-10.710639432228279,0.8925532807053944,0.8925532860190232,0.2212036380872362,0.23252621754168212,1.3247196204070235,0.8886810622359388,25.481180983821215,0.0008957139163575391,0.0001538707300570074,53,22.130895137786865,16.40800166130066,104.23411464691162,142.77313661575317
254,245,2.5996926963826854,1.152219523439457,2.093885838053777,1.8136172687260443,-10.710639277764544,-10.710639432228279,0.8925532731470454,0.8925532860190232,0.22116675356772833,0.23252621754168212,1.324482576590782,0.8887131812062279,25.480878102912655,0.0007456010474981854,0.00014544061287909154,53,16.4686017036438,21.019351720809937,90.49229788780212,127.9803729057312
255,246,2.599678774782872,1.1521387727848549,2.0939456702269523,1.8136587449733101,-10.710639368464733,-10.710639432228279,0.8925532807053944,0.8925532860190232,0.2212036380872362,0.23252621754168212,1.3247196204070235,0.888775276959993,25.483817557011033,0.0008983545953396704,0.0001538707300570074,53,14.766051054000854,26.40419101715088,150.87592554092407,192.04629373550415
256,247,2.599617087025597,1.1521562490140629,2.0938978156624506,1.8136298550871237,-10.710639186096644,-10.710639432228279,0.8925532655080537,0.8925532860190232,0.22120400274949562,0.23252621754168212,1.3248067582389922,0.8876141300394977,25.38389682640992,0.0008987761470068898,0.0001539751096484434,53,15.859435081481934,25.180806398391724,95.8071801662445,136.84767198562622
257,248,2.599666614842257,1.152157330755804,2.0938775387471487,1.8136557562949172,-10.710639354696001,-10.710639432228279,0.8925532795580001,0.8925532860190232,0.2212067741617667,0.23252621754168212,1.3248175943615053,0.8907796716427883,25.64825366908146,0.0009045895866782845,0.00015299741117544272,53,22.898876905441284,31.162108659744263,114.75237202644348,168.81359148025513
258,249,2.5996718394476384,1.1521862850539688,2.093847907097912,1.8136866278520936,-10.710639422549981,-10.710639432228279,0.8925532852124984,0.8925532860190232,0.22122308042716068,0.23252621754168212,1.3249290663888615,0.8888460093821259,25.485356273839958,0.0006596333189855742,0.00010223702532488037,56,20.327885389328003,19.81267547607422,148.61759448051453,188.75829434394836
259,250,2.5996978057125815,1.1521674773420991,2.0938739127252552,1.8136624418346425,-10.710639411209602,-10.710639432228279,0.8925532842674668,0.8925532860190232,0.22120078440831714,0.23252621754168212,1.3247555875754102,0.8890604779086798,25.50191251813493,0.0006602065318455236,0.00010338096531387933,56,25.062514543533325,17.617252349853516,83.28314685821533,125.96306777000427
260,251,2.599697461178084,1.1521673672427493,2.0938748558251112,1.8136597899235183,-10.710639405441144,-10.710639432228279,0.892553283786762,0.8925532860190232,0.22119915877385218,0.23252621754168212,1.3247444488679037,0.888776147700045,25.478824599386503,0.0006604264333295504,0.000102150933771598,56,26.74258017539978,25.31729793548584,110.72289609909058,162.7830204963684
261,252,2.599697461178084,1.1521673672427493,2.0938748558251112,1.8136597899235183,-10.710639405441144,-10.710639432228279,0.892553283786762,0.8925532860190232,0.22119915877385218,0.23252621754168212,1.3247444488679037,0.8888513783224244,25.48203281461738,0.0006607430215730627,0.000102150933771598,56,19.963624715805054,19.936532497406006,129.68855261802673,169.58885288238525
262,253,2.5997281998235406,1.1521367998042935,2.0939791102338594,1.8136879192182918,-10.710639480882822,-10.710639480882822,0.8925532900735685,0.8925532900735685,0.22120602989631719,0.23252621754168212,1.3246624099263897,0.8890529716454135,25.491027254124575,0.0009232457797984171,0.00018509597349778036,54,26.870994329452515,25.903749227523804,69.6490650177002,122.42397713661194
263,254,2.599688680195603,1.1521729207746192,2.093901111491214,1.8136866533640033,-10.710639450348602,-10.710639480882822,0.8925532875290502,0.8925532900735685,0.22121685004762698,0.23252621754168212,1.3248230389668265,0.8890737490628925,25.49143005003841,0.000981350872830243,0.0001373088785004627,55,27.75845456123352,23.952762126922607,92.77722454071045,144.48855233192444
264,255,2.599688680195603,1.1521729207746192,2.093901111491214,1.8136866533640033,-10.710639450348602,-10.710639480882822,0.8925532875290502,0.8925532900735685,0.22121685004762698,0.23252621754168212,1.3248230389668265,0.8887359803442227,25.468632886936486,0.0009829763340141024,0.0001373088785004627,55,20.836780786514282,28.251038074493408,91.03877592086792,140.1267409324646
265,256,2.599688680195603,1.1521729207746192,2.093901111491214,1.8136866533640033,-10.710639450348602,-10.710639480882822,0.8925532875290502,0.8925532900735685,0.22121685004762698,0.23252621754168212,1.3248230389668265,0.8905471395344992,25.611249450572362,0.0009845076479304674,0.0001373088785004627,55,27.507853031158447,29.363945245742798,118.55631184577942,175.4282522201538
266,257,2.5996993014551157,1.1521474743895186,2.0938540545940265,1.8137157983324776,-10.710639454955272,-10.710639480882822,0.8925532879129393,0.8925532900735685,0.22123775111799757,0.23252621754168212,1.3250311790911553,0.8884991488045019,25.416343755266304,0.0009872505404531758,0.00013737406124048111,55,19.172226667404175,32.53763246536255,160.36053705215454,212.07054781913757
267,258,2.599688663663577,1.1521729334382262,2.093901097868304,1.8136866415084043,-10.7106394503173,-10.710639480882822,0.8925532875264417,0.8925532900735685,0.22121684663174015,0.23252621754168212,1.3248230339681584,0.8889720954393876,25.476214202986,0.0009898814803807725,0.00013730891236016528,55,23.607243299484253,21.688197135925293,208.01749730110168,253.31312370300293
268,259,2.5996942257534887,1.1521616061109112,2.093911533499235,1.8137016286749579,-10.71063947059422,-10.710639480882822,0.892553289216185,0.8925532900735685,0.22122552531644327,0.23252621754168212,1.3248710601343987,0.888615750931322,25.424063238815638,0.0009908308715120683,0.0001372935982154991,55,15.862511157989502,18.90123152732849,139.61978602409363,174.3836362361908
269,260,2.599688680195603,1.1521729207746192,2.093901111491214,1.8136866533640033,-10.710639450348602,-10.710639480882822,0.8925532875290502,0.8925532900735685,0.22121685004762698,0.23252621754168212,1.3248230389668265,0.8892904928721538,25.497827493285556,0.0006432862822781239,9.09629381680093e-05,56,34.89245057106018,23.492326021194458,94.90527868270874,153.29014015197754
270,261,2.59970904210552,1.1521718526178737,2.0938752745794673,1.813680622651099,-10.710639452110359,-10.710639480882822,0.8925532876758632,0.8925532900735685,0.22120845608456854,0.23252621754168212,1.324791206453611,0.887627244105204,25.352555097520376,0.0006448745912277778,0.00011396077193771458,56,10.023138046264648,10.716373443603516,155.6725935935974,176.4122371673584
271,262,2.599678606446898,1.1522018153731683,2.0937603584081463,1.813732761193187,-10.710639377878703,-10.710639480882822,0.8925532814898919,0.8925532900735685,0.2212532913047145,0.23252621754168212,1.325213618224467,0.889367763094202,25.49957511990222,0.0009221789946170892,0.00012008688617460097,56,24.161908864974976,19.35863471031189,75.70883846282959,119.2295196056366
272,263,2.599635771031225,1.1521850227723596,2.093845979288132,1.8137155363347364,-10.710639392948583,-10.710639480882822,0.8925532827457152,0.8925532900735685,0.2212524618657699,0.23252621754168212,1.325140899654599,0.8893493078285345,25.49657494110625,0.000759122307352824,0.00011584537809314741,56,19.73905849456787,29.267074823379517,148.81083750724792,197.8170759677887
273,264,2.599635771031225,1.1521850227723596,2.093845979288132,1.8137155363347364,-10.710639392948583,-10.710639480882822,0.8925532827457152,0.8925532900735685,0.2212524618657699,0.23252621754168212,1.325140899654599,0.8891078698869246,25.47140943915415,0.0007604703772369004,0.00011584537809314741,56,24.4017813205719,14.73456335067749,111.09134793281555,150.22780108451843
274,265,2.599635771031225,1.1521850227723596,2.093845979288132,1.8137155363347364,-10.710639392948583,-10.710639480882822,0.8925532827457152,0.8925532900735685,0.2212524618657699,0.23252621754168212,1.325140899654599,0.8896025770753336,25.512900989735737,0.0007618940845480892,0.00011584537809314741,56,29.08387589454651,23.246352672576904,96.77668285369873,149.10702252388
275,266,2.599635771031225,1.1521850227723596,2.093845979288132,1.8137155363347364,-10.710639392948583,-10.710639480882822,0.8925532827457152,0.8925532900735685,0.2212524618657699,0.23252621754168212,1.325140899654599,0.8894465073415698,25.50053137521418,0.0007631075388165217,0.00011584537809314741,56,15.80034351348877,19.64739489555359,93.39556837081909,128.84342074394226
276,267,2.5996356435920864,1.1521786500326516,2.093879334102652,1.813749356772379,-10.710639379010013,-10.710639480882822,0.8925532815841678,0.8925532900735685,0.2212730365644537,0.23252621754168212,1.3252339658907744,0.8894920138294755,25.501679189186067,0.0009905510693122093,0.00016926735382361376,55,17.750373125076294,27.15114688873291,159.01113724708557,203.91280364990234
277,268,2.599697454470013,1.152196603092668,2.093856525003906,1.8137034379955277,-10.710639449232385,-10.710639480882822,0.8925532874360321,0.8925532900735685,0.22122452795341957,0.23252621754168212,1.3249018021837315,0.8894546267517642,25.496256510602617,0.0008249862933219885,0.00012631099008303346,56,6.7428297996521,20.44083595275879,206.25165510177612,233.4355812072754
278,269,2.599706422645297,1.1521459808188084,2.0938745719677243,1.813687383725627,-10.710639445846642,-10.710639480882822,0.8925532871538868,0.8925532900735685,0.2212166132751892,0.23252621754168212,1.3248683870493352,0.8884860058745151,25.413504358359717,0.0009363171687043806,0.0001331481274532539,56,26.43324851989746,24.915098190307617,106.25426006317139,157.60271978378296
279,270,2.599706422645297,1.1521459808188084,2.0938745719677243,1.813687383725627,-10.710639445846642,-10.710639480882822,0.8925532871538868,0.8925532900735685,0.2212166132751892,0.23252621754168212,1.3248683870493352,0.8896290263527858,25.506426190965534,0.0009370108672738053,0.0001331481274532539,56,21.69882893562317,29.675153732299805,160.33753609657288,211.7116539478302
280,271,2.599706422645297,1.1521459808188084,2.0938745719677243,1.813687383725627,-10.710639445846642,-10.710639480882822,0.8925532871538868,0.8925532900735685,0.2212166132751892,0.23252621754168212,1.3248683870493352,0.8896541747416772,25.50691902975625,0.0009372474987730912,0.0001331481274532539,56,28.67782425880432,28.9517924785614,153.67609691619873,211.30582690238953
281,272,2.5997197162152297,1.152175932078074,2.093872741815507,1.81368227929456,-10.71063945794099,-10.710639480882822,0.8925532881617492,0.8925532900735685,0.22120599984897948,0.23252621754168212,1.3247685676372924,0.8897021031281549,25.508985347372104,0.0007563476455170106,9.917845955416026e-05,56,27.694210529327393,21.573831796646118,181.97098326683044,231.23924279212952
282,273,2.599724451281849,1.152172467987583,2.093851016417421,1.8136427301572378,-10.710639369671016,-10.710639480882822,0.892553280805918,0.8925532900735685,0.2211809340464819,0.23252621754168212,1.3246384093885553,0.8894547832484901,25.4896222373766,0.0008012971446113553,0.00010289683715103655,56,30.870941162109375,27.380720138549805,144.4224374294281,202.67422246932983
283,274,2.599724451281849,1.152172467987583,2.093851016417421,1.8136427301572378,-10.710639369671016,-10.710639480882822,0.892553280805918,0.8925532900735685,0.2211809340464819,0.23252621754168212,1.3246384093885553,0.8896159284772791,25.49815074840589,0.0008019925204521278,0.00010289683715103655,56,19.455883502960205,22.29325532913208,109.32723331451416,151.07652616500854
284,275,2.599724451281849,1.152172467987583,2.093851016417421,1.8136427301572378,-10.710639369671016,-10.710639480882822,0.892553280805918,0.8925532900735685,0.2211809340464819,0.23252621754168212,1.3246384093885553,0.8897435602530289,25.506844131703268,0.000802642844983411,0.00010289683715103655,56,21.3010995388031,27.772377252578735,159.29720830917358,208.37080693244934
285,276,2.5996837894516562,1.1522113348288037,2.0938789625711376,1.8136751159177111,-10.710639408582084,-10.710639480882822,0.892553284048507,0.8925532900735685,0.22120760942367446,0.23252621754168212,1.324761869782634,0.8889713844354136,25.4515005748526,0.0006428488410895725,0.00010132849133241342,57,24.33857536315918,21.514694690704346,178.98125314712524,224.8347146511078
286,277,2.599697454470013,1.152196603092668,2.093856525003906,1.8137034379955277,-10.710639449232385,-10.710639480882822,0.8925532874360321,0.8925532900735685,0.22122452795341957,0.23252621754168212,1.3249018021837315,0.8897122792249909,25.501445521046886,0.0008629658619104638,0.00013573443716054917,56,21.880184173583984,22.547274827957153,157.84117484092712,202.26877307891846
287,278,2.599722595919812,1.1521255682024083,2.093844560367182,1.8137203814338172,-10.710639438932043,-10.710639480882822,0.8925532865776703,0.8925532900735685,0.22123682572598882,0.23252621754168212,1.3250424759775115,0.889897070796585,25.51224376639423,0.0009585065864448974,0.00015250998260548138,55,24.524506330490112,24.631367444992065,103.5968611240387,152.7529013156891
288,279,2.5996444067509024,1.152169286876816,2.0938991188145546,1.8137012183561896,-10.710639406547246,-10.710639480882822,0.8925532838789372,0.8925532900735685,0.22123980325006815,0.23252621754168212,1.3250016832922995,0.8899404617606718,25.51451216740287,0.0009878793083739612,0.00015954245459350147,55,22.05474352836609,32.131308794021606,227.56087255477905,281.74710416793823
289,280,2.599684925306511,1.152141200999153,2.0938073168293756,1.8137111688811496,-10.710639398506821,-10.710639480882822,0.8925532832089017,0.8925532900735685,0.22124227509921485,0.23252621754168212,1.3251342738734877,0.8893256350783464,25.48215516377299,0.0007281317197041497,0.00010827758709189084,56,30.511338233947754,26.81330919265747,208.91051173210144,266.23535346984863
290,281,2.599684925306511,1.152141200999153,2.0938073168293756,1.8137111688811496,-10.710639398506821,-10.710639480882822,0.8925532832089017,0.8925532900735685,0.22124227509921485,0.23252621754168212,1.3251342738734877,0.8900344113153009,25.51747870174076,0.0007287364048722348,0.00010827758709189084,56,16.83784770965576,17.734201192855835,260.234295129776,294.8064863681793
291,282,2.599684925306511,1.152141200999153,2.0938073168293756,1.8137111688811496,-10.710639398506821,-10.710639480882822,0.8925532832089017,0.8925532900735685,0.22124227509921485,0.23252621754168212,1.3251342738734877,0.8891679041261458,25.444534219579754,0.0007300553831497588,0.00010827758709189084,56,22.758278846740723,26.28542447090149,177.93464875221252,226.9785463809967
292,283,2.599664359792376,1.152168035388421,2.0938670035114764,1.8136834714477306,-10.710639411909185,-10.710639480882822,0.8925532843257654,0.8925532900735685,0.22122441717696237,0.23252621754168212,1.3249341455614854,0.889804813981831,25.494953741324213,0.0007939392835725137,0.00010264945391592262,57,27.75417399406433,27.19277811050415,157.5723900794983,212.51947355270386
293,284,2.599684925306511,1.152141200999153,2.0938073168293756,1.8137111688811496,-10.710639398506821,-10.710639480882822,0.8925532832089017,0.8925532900735685,0.22124227509921485,0.23252621754168212,1.3251342738734877,0.8900516445276035,25.515699102994425,0.0007310513177571355,0.00010827758709189084,56,20.564517974853516,19.684839487075806,259.5485985279083,299.7981038093567
294,285,2.5996688819039666,1.152147998657212,2.093859558288135,1.8137452148545479,-10.710639422708125,-10.710639480882822,0.8925532852256771,0.8925532900735685,0.22126517510508364,0.23252621754168212,1.325216002032576,0.8901412492481242,25.520474744962986,0.0008340584070651734,0.0001253323129284577,56,19.608983516693115,26.116827487945557,247.5030529499054,293.22900462150574
295,286,2.599775544908202,1.1522004392057958,2.0938295686752015,1.813676536943361,-10.710639401060837,-10.710639480882822,0.8925532834217363,0.8925532900735685,0.22118517399038484,0.23252621754168212,1.3246354011587158,0.890253138903132,25.524110958588455,0.0007294080076771037,0.00010977075642069342,56,21.678518533706665,24.753565788269043,211.83100199699402,258.2632312774658
296,287,2.59973906583156,1.152149567572129,2.0939002698939753,1.8136407000446182,-10.710639374353553,-10.710639480882822,0.8925532811961294,0.8925532900735685,0.22117538078707838,0.23252621754168212,1.3245516821198464,0.8903036895351684,25.525455689900774,0.0009556080874998931,0.00016808942463383627,55,25.767966747283936,24.949061632156372,235.88065147399902,286.59780263900757
297,288,2.59973906583156,1.152149567572129,2.0939002698939753,1.8136407000446182,-10.710639374353553,-10.710639480882822,0.8925532811961294,0.8925532900735685,0.22117538078707838,0.23252621754168212,1.3245516821198464,0.8896589792579845,25.44997459761447,0.0009223285521684393,0.000162097868062104,55,15.377591371536255,20.351568698883057,235.00762486457825,270.7369153499603
298,289,2.599747848469468,1.1521770121704982,2.0939202943666078,1.8137049875202698,-10.710639490538162,-10.710639490538162,0.8925532908781801,0.8925532908781801,0.22120948039686505,0.23252621754168212,1.32471108160982,0.8901826196385071,25.51690949852295,0.0009261747602730454,0.00016200364403916247,55,26.219311952590942,27.066674947738647,170.27170038223267,223.55783867835999
299,290,2.5996751812931245,1.152132315950583,2.093859061509803,1.8136917250053362,-10.710639393329366,-10.710639490538162,0.8925532827774472,0.8925532908781801,0.22123107303969902,0.23252621754168212,1.3250114865783473,0.8904125425840809,25.527473271210514,0.000951366551223368,0.00017126285535856527,55,31.92415499687195,29.933337926864624,208.74186539649963,270.599488735199
300,291,2.5996872810377676,1.1521826810039275,2.0939003494274315,1.8136975404719051,-10.710639455815139,-10.710639490538162,0.8925532879845949,0.8925532908781801,0.22122310090586797,0.23252621754168212,1.3248556244015361,0.8904076273350685,25.526074709432493,0.0009541128617397232,0.0001711105621186911,55,17.326401472091675,28.118299961090088,316.68882966041565,362.1336805820465
301,292,2.59973906583156,1.152149567572129,2.0939002698939753,1.8136407000446182,-10.710639374353553,-10.710639490538162,0.8925532811961294,0.8925532908781801,0.22117538078707838,0.23252621754168212,1.3245516821198464,0.8904483110438184,25.53168433045115,0.0009520889256113375,0.00017117781212803253,55,34.42498850822449,27.9497709274292,376.8513650894165,439.22627449035645
302,293,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8901142493395029,25.514610759607166,0.0009228325254440286,0.00010346289749649031,57,31.022347927093506,25.588945388793945,360.9902865886688,417.6017072200775
303,294,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8896757926632829,25.457659109159952,0.0009245947082683355,0.00010346289749649031,57,30.685929775238037,29.891181230545044,310.20720052719116,370.78446650505066
304,295,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8905346721545074,25.529873303930767,0.0009271016268069439,0.00010346289749649031,57,29.186423778533936,25.276964902877808,423.5023260116577,477.96590089797974
305,296,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8893546716378116,25.430473013944667,0.0009287499867918234,0.00010346289749649031,57,21.294524908065796,27.10688829421997,337.43355226516724,385.83509635925293
306,297,2.599726900917452,1.152176212447839,2.0938713220803766,1.8136763134092975,-10.710639451343805,-10.710639490538162,0.8925532876119838,0.8925532908781801,0.22120010626226896,0.23252621754168212,1.3247284233693222,0.8906462001071308,25.53599988311852,0.0009307319803901887,0.00010345644215019044,57,16.70773696899414,25.41273522377014,402.1843376159668,444.30495405197144
307,298,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8906574346542346,25.536365442508014,0.000931573834965194,0.00010346289749649031,57,29.375920057296753,31.673362255096436,313.6218640804291,374.67134165763855
308,299,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8906292466261878,25.532796120053188,0.0009332159806668345,0.00010346289749649031,57,4.516742706298828,28.269851684570312,319.57242918014526,352.3592221736908
309,300,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8904377515290277,25.509674316604215,0.0009348630623505902,0.00010346289749649031,57,27.08021831512451,21.192845582962036,409.9696955680847,458.24293208122253
310,301,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8903009192407731,25.501702915025533,0.0009366205928115455,0.00010346289749649031,57,10.91787338256836,29.477481603622437,389.2060167789459,429.6015133857727
311,302,2.599737749567651,1.152180775171527,2.093878870466265,1.8136806623960455,-10.710639459901895,-10.710639490538162,0.8925532883251579,0.8925532908781801,0.22119872397118379,0.23252621754168212,1.3246991396539158,0.8901878413079624,25.48584034479953,0.0009379886536083409,0.00010346324598290602,57,29.54533052444458,30.93323850631714,334.5828106403351,395.06153678894043
312,303,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8907087147226538,25.534932664331063,0.0009396409850987411,0.00010346289749649031,57,28.884911060333252,28.23055362701416,395.20082449913025,452.3164932727814
313,304,2.5997375420922535,1.1521800136809115,2.093878752375655,1.8136801541154717,-10.710639459562278,-10.710639490538162,0.8925532882968565,0.8925532908781801,0.22119855711806288,0.23252621754168212,1.3246990485063037,0.8906447365903631,25.535825183063803,0.0009407889484941348,0.00010346289749649031,57,35.54262900352478,31.156150579452515,370.1742000579834,436.8731336593628
314,305,2.599754622353838,1.1521600783959558,2.093837481632792,1.813709868638402,-10.710639459799994,-10.710639490538162,0.8925532883166661,0.8925532908781801,0.22121695055368823,0.23252621754168212,1.3248750091056536,0.8908073269266089,25.538916722363744,0.0009003155078616218,0.00010343655454405327,57,23.85001826286316,29.05742621421814,413.158860206604,466.0665512084961
315,306,2.599730907411658,1.152176483650592,2.0938305010408786,1.813696259915277,-10.710639451738967,-10.710639490538162,0.8925532876449139,0.8925532908781801,0.22121376138093157,0.23252621754168212,1.3248640327280867,0.8909803295869859,25.55201674303734,0.0009027905263031656,0.00010326343758305076,57,29.117951154708862,25.027103185653687,353.27455258369446,407.41980147361755
316,307,2.599754622353838,1.1521600783959558,2.093837481632792,1.813709868638402,-10.710639459799994,-10.710639490538162,0.8925532883166661,0.8925532908781801,0.22121695055368823,0.23252621754168212,1.3248750091056536,0.8908452795955031,25.537614314821575,0.0009028569530508021,0.00010324679067338985,57,22.239372968673706,27.731900453567505,417.4802038669586,467.4516258239746
317,308,2.5997341829865928,1.152156640751845,2.0938083223473045,1.8137363755760179,-10.710639433270332,-10.710639490538162,0.892553286105861,0.8925532908781801,0.22124185931626578,0.23252621754168212,1.3250855203856275,0.8909006053674106,25.554646205341378,0.0009533588485998932,0.00010260226188801753,57,29.057311534881592,26.80430245399475,426.7838797569275,482.64564037323
318,309,2.5997361134533836,1.152184748557861,2.0938239635713884,1.81371822753675,-10.710639448771182,-10.710639490538162,0.8925532873975985,0.8925532908781801,0.2212255953177413,0.23252621754168212,1.3249364502334373,0.890756223094092,25.526730612775694,0.0008676393241132704,0.00011355048311778052,57,25.10771918296814,28.22407054901123,418.3660340309143,471.6981737613678
319,310,2.599742945201915,1.1521443450563116,2.0938632697074864,1.8137093360532954,-10.710639473922882,-10.710639490538162,0.8925532894935735,0.8925532908781801,0.22122055641469224,0.23252621754168212,1.324886182332591,0.8906606278823602,25.51292239086192,0.0006105391397234839,0.00011140279584423092,56,11.64719533920288,29.158154010772705,460.7893896102905,501.5949685573578
320,311,2.599742945201915,1.1521443450563116,2.0938632697074864,1.8137093360532954,-10.710639473922882,-10.710639490538162,0.8925532894935735,0.8925532908781801,0.22122055641469224,0.23252621754168212,1.324886182332591,0.8908177504903884,25.52771043780114,0.0006116221618398949,0.00011140279584423092,56,20.936935901641846,27.408068656921387,491.22067880630493,539.5658268928528
321,312,2.5997221982483225,1.1521747878267306,2.093879804238574,1.8137057184571652,-10.710639480104213,-10.710639490538162,0.8925532900086844,0.8925532908781801,0.22121996523031856,0.23252621754168212,1.324847123817193,0.891056076455471,25.54682142975846,0.0006137204732289071,0.00011142079475543461,56,23.11413073539734,28.906204223632812,469.96752166748047,521.9881043434143
322,313,2.599742945201915,1.1521443450563116,2.0938632697074864,1.8137093360532954,-10.710639473922882,-10.710639490538162,0.8925532894935735,0.8925532908781801,0.22122055641469224,0.23252621754168212,1.324886182332591,0.8910483819369156,25.544173201341348,0.000612817796367081,0.00011140279584423092,56,34.4368782043457,25.59427523612976,378.13023257255554,438.1615414619446
323,314,2.599742945201915,1.1521443450563116,2.0938632697074864,1.8137093360532954,-10.710639473922882,-10.710639490538162,0.8925532894935735,0.8925532908781801,0.22122055641469224,0.23252621754168212,1.324886182332591,0.8910500265703907,25.543367571892947,0.0006137939454483164,0.00011140279584423092,56,33.82996988296509,24.403690576553345,432.1074101924896,490.34137535095215
324,315,2.5997497048384743,1.1522028929051222,2.0939027042011014,1.8137009151177597,-10.710639453142875,-10.710639490538162,0.8925532877619062,0.8925532908781801,0.221204227058991,0.23252621754168212,1.3246762002816723,0.8911336712068814,25.547706751131102,0.0009869199936035898,0.0001502591324101019,55,37.06535530090332,29.992560625076294,418.77506494522095,485.8331491947174
325,316,2.5997497048384743,1.1522028929051222,2.0939027042011014,1.8137009151177597,-10.710639453142875,-10.710639490538162,0.8925532877619062,0.8925532908781801,0.221204227058991,0.23252621754168212,1.3246762002816723,0.8906896673818119,25.52132102078856,0.0009876959324547731,0.0001502591324101019,55,30.627976894378662,28.008621215820312,413.0990128517151,471.7357747554779
326,317,2.599742945201915,1.1521443450563116,2.0938632697074864,1.8137093360532954,-10.710639473922882,-10.710639490538162,0.8925532894935735,0.8925532908781801,0.22122055641469224,0.23252621754168212,1.324886182332591,0.8912005867449355,25.549613362227767,0.0006162544492992449,0.00011128452222871757,56,27.4942729473114,26.17000651359558,477.0601181983948,530.724613904953
327,318,2.5997071518720656,1.152173944814009,2.0937949666929945,1.8137669808637045,-10.710639380295294,-10.710639490538162,0.8925532816912746,0.8925532908781801,0.2212680669101328,0.23252621754168212,1.3252696754269664,0.8911828558668005,25.544577611096848,0.0009754995670078928,0.0001714709528451412,54,19.76823878288269,26.96406388282776,398.5785117149353,445.31099033355713
328,319,2.5996981607707896,1.1521480550622305,2.093875698575855,1.813715054267896,-10.710639465817023,-10.710639490538162,0.8925532888180853,0.8925532908781801,0.22123640132441766,0.23252621754168212,1.32499516379184,0.8917134383159642,25.582271342237007,0.0007457641867408151,0.00011187384356096406,56,24.00803279876709,23.32353377342224,463.2886109352112,510.62042689323425
329,320,2.5996931771200367,1.1521499585709807,2.0938269347497833,1.8137321339169115,-10.710639434114425,-10.710639490538162,0.8925532861762021,0.8925532908781801,0.22125112571265473,0.23252621754168212,1.325151961019202,0.8910398603931613,25.530671792230233,0.0007325396904722197,0.0001108021865140338,56,26.469605684280396,30.41949439048767,411.0177321434021,467.90702772140503
330,321,2.5997080431629414,1.1521321801228117,2.093835163753472,1.8137420464573788,-10.710639429865886,-10.710639490538162,0.8925532858221571,0.8925532908781801,0.22125467733875567,0.23252621754168212,1.3251704428918174,0.8912750877517658,25.550037892580114,0.0007328913792821907,0.00011074212387771492,56,27.332354068756104,28.914750814437866,425.48969745635986,481.73696732521057
331,322,2.5997080431629414,1.1521321801228117,2.093835163753472,1.8137420464573788,-10.710639429865886,-10.710639490538162,0.8925532858221571,0.8925532908781801,0.22125467733875567,0.23252621754168212,1.3251704428918174,0.8910159654464497,25.52550733147144,0.0007355388540771912,0.00011074212387771492,56,26.389622449874878,27.198719263076782,445.8435995578766,499.43208718299866
332,323,2.5997099952534795,1.1521457972853477,2.0938453240163146,1.813724210655126,-10.710639456101973,-10.710639490538162,0.8925532880084978,0.8925532908781801,0.22124059784417682,0.23252621754168212,1.3250550907247174,0.8913952112655558,25.55623049675875,0.0007352458465842163,0.00010944959010745788,56,29.395862817764282,28.897112607955933,473.1951332092285,531.4883577823639
