,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
402,393,1.905329663340284,1.445972162261528,2.3564990260129512,1.3899574761260995,2.575680609747417,2.579181130299808,0.99584343263894,2.9107828554755,1.041023953805201,2.993150607094502,-11.41035045904699,-11.41035045904699,0.9508625382539159,0.9508625382539159,0.5070139713392375,0.5101358473722317,0.5593563491603959,1.7638805065112841,55.945146128706085,0.0009672693358490142,0.001435523093618813,97,13.901350498199463,20.092315196990967,92.44309210777283,126.43686437606812
403,394,1.9062065619580204,1.4451720245552788,2.355904940097332,1.3901548971369997,2.5742743559312617,2.579121954897956,0.9942107794444116,2.91136764583426,1.0429222308544197,2.994820685499813,-11.41082655755193,-11.41082655755193,0.9509022131293275,0.9509022131293275,0.5049561973253012,0.5101358473722317,0.5547372303566647,1.7685258899587215,56.259437848810286,0.0008426382138421068,0.0010985948713144369,80,13.475601196289062,25.064117908477783,79.65046644210815,118.19048070907593
404,395,1.9072219797620247,1.4456298473232936,2.3577396502171206,1.3917962814876141,2.5675710073759124,2.581238258839714,0.9924537081839371,2.9105883538155664,1.048700843843951,2.99740139798621,-11.411128855517152,-11.411128855517152,0.9509274046264293,0.9509274046264293,0.5016164607751613,0.5101358473722317,0.5465794265601858,1.7732522626148766,56.559944375151815,0.00079861558435937,0.002135345414451584,85,14.585032939910889,27.602648973464966,113.46836185455322,155.66927814483643
405,396,1.907776658621961,1.4415226993082912,2.3551865682888136,1.3936582972253073,2.569115251075187,2.581256367597268,0.988387117975107,2.91135910450902,1.0468649431475185,2.995944684165498,-11.410623198004366,-11.411128855517152,0.9508852665003639,0.9509274046264293,0.5014445704393159,0.5101358473722317,0.5531473378466671,1.776780023085459,56.75131710301303,0.0007816887900488647,0.0017076683247851227,87,13.567868947982788,28.042729377746582,98.41976380348206,140.0304980278015
406,397,1.907992815376377,1.4452210230187028,2.358198264775867,1.3905637770945007,2.571256601420262,2.5789012804278566,0.9944631817224001,2.9121053702253086,1.048117287713624,2.9978885689183237,-11.410976923935491,-11.411128855517152,0.9509147436612909,0.9509274046264293,0.5019802435874716,0.5101358473722317,0.5477792441290887,1.7810195797265536,57.00253279935131,0.0007820458878416516,0.0014356504905401587,88,12.137321472167969,21.600066661834717,113.1377170085907,146.8752098083496
407,398,1.9045229861465873,1.445528530489707,2.3549672869240914,1.3921443120290158,2.5701616813111485,2.5795552440154763,0.993442048775897,2.9115759104215644,1.0464300769110626,2.9971662985283065,-11.410743968339727,-11.411128855517152,0.9508953306949772,0.9509274046264293,0.5000698750497073,0.5101358473722317,0.5443803457943375,1.7853089097764003,57.28296048504864,0.0007622644201900332,0.0013184882011631066,105,16.979125499725342,22.44913911819458,88.73731136322021,128.16571593284607
408,399,1.9101691278012518,1.4470066599043363,2.359325816304334,1.388218472883795,2.5681952273397353,2.58459300964014,0.9919058580630752,2.9104115096891507,1.0439849543195951,2.9999009733290998,-11.409165067021798,-11.411128855517152,0.9507637555851498,0.9509274046264293,0.5021308143714052,0.5101358473722317,0.5500516523919998,1.7855768136812975,57.29605195055639,0.0008336741595952253,0.001990711996685761,87,16.981516122817993,28.926949501037598,99.84769558906555,145.75632047653198
409,400,1.9073658377811245,1.4485151117845299,2.3580463459258625,1.3902263776338015,2.5690780502584354,2.582434217393639,0.98993422459854,2.913601891659654,1.0526558411500753,2.9883987555963745,-11.409032553453786,-11.411128855517152,0.9507527127878155,0.9509274046264293,0.5075106272359526,0.5101358473722317,0.5642092088313007,1.7875928052546721,57.400289556646555,0.0009768337492637085,0.003142432320888734,109,19.67035460472107,29.201748609542847,99.96048402786255,148.8327407836914
410,401,1.9108706449060178,1.4395500873858866,2.3606280274489526,1.3947489815017347,2.5644911523000395,2.581455775265054,0.9983372575339396,2.9066074004078812,1.0541563305171824,2.9948544670943806,-11.41217652251288,-11.41217652251288,0.9510147102094066,0.9510147102094066,0.5073370138214959,0.5101358473722317,0.5686935723093143,1.791094624314831,57.59310114327931,0.0008137425864992824,0.002608455926726693,97,22.89858627319336,20.806442499160767,100.08110475540161,143.78635048866272
411,402,1.9110748340240873,1.438838807326627,2.357945390013408,1.394558670064078,2.5643392917774777,2.5818884716816557,0.9963723286698352,2.906559726431786,1.0500534136495057,2.993156878916975,-11.411762250778725,-11.41217652251288,0.9509801875648938,0.9510147102094066,0.5083460142199063,0.5101358473722317,0.5736460160701142,1.7963070655669984,57.960081508243924,0.0007582441042740816,0.0014652606287731424,91,13.176957845687866,28.03558111190796,75.30033087730408,116.51312232017517
412,403,1.9076758278842734,1.4399400070604265,2.360739219421962,1.394713955100402,2.5681835710103753,2.5804972044976786,0.9962227936703701,2.9053923667341275,1.056498352116323,2.9957082381070648,-11.411835584375403,-11.41217652251288,0.9509862986979503,0.9510147102094066,0.5067675316203687,0.5101358473722317,0.566058888961436,1.8007779769442784,58.243725916907316,0.0006343272927596588,0.0014629809443213006,95,15.79212999343872,35.81593990325928,98.56912589073181,150.17744135856628
413,404,1.9089673667907285,1.4411641569813827,2.3608710514995375,1.395678298865878,2.566859252850683,2.5803953223440783,0.9965110291131325,2.9089571729838672,1.051883667376419,2.9961213611965927,-11.411009385631258,-11.41217652251288,0.9509174488026049,0.9510147102094066,0.5037910713885727,0.5101358473722317,0.5597636656187035,1.8010835469485127,58.36154838003004,0.000821712902389509,0.0011393149352166654,115,21.992801666259766,24.23426055908203,107.42022752761841,153.6476285457611
414,405,1.923290302158745,1.4425009506000186,2.3443419797877527,1.3937703533194805,2.5631546073687725,2.5804404318157235,0.9977710849117709,2.901546405639222,1.0695161592013556,2.9988863174759977,-11.412970541833708,-11.412970541833708,0.9510808784861423,0.9510808784861423,0.507135116955755,0.5101358473722317,0.5690697155950772,1.8063324144117596,58.71347474022811,0.0009643603629693828,0.004504974204231848,84,14.793305397033691,27.347455263137817,87.46105813980103,129.6019515991211
415,406,1.9164737585708145,1.4399927027993809,2.3469306892449397,1.388358990236491,2.554878891423709,2.5782657486420506,0.9997364091891042,2.9031397221640627,1.0658409084009,2.9975466719934096,-11.407241716887082,-11.412970541833708,0.9506034764072568,0.9510808784861423,0.5060304766954907,0.5101358473722317,0.5969738929548498,1.802325626704685,58.53583811456359,0.0008920126424863795,0.0037416119708764393,80,14.072769403457642,32.8459038734436,92.92017483711243,139.83911800384521
416,407,1.9386318041644381,1.4446844548114033,2.346265995495995,1.4139942224888025,2.5710471205759804,2.5983904344482056,0.9916510172093018,2.8928036470330385,1.0771848036146896,2.9975942800052993,-11.411843017241488,-11.412970541833708,0.9509869181034573,0.9510808784861423,0.5103918279136692,0.5103918279136692,0.5613260743258195,1.8084031390687085,58.97543007646819,0.0006728382683251451,0.006230361276427522,116,18.278630018234253,27.490883350372314,97.72651529312134,143.49615812301636
417,408,1.9253185974405416,1.4454853343331595,2.342645513458295,1.4040155676185933,2.5823253230563865,2.5872777983366424,0.9921842153212176,2.887641461430148,1.0676716010563356,2.9928683565462726,-11.410605757447833,-11.412970541833708,0.9508838131206527,0.9510808784861423,0.5191469673161531,0.5191469673161531,0.5842261175794761,1.81199873058468,59.194810796774156,0.0009606658239042117,0.006394391772430775,115,18.98935317993164,28.54542851448059,106.17572283744812,153.7106647491455
418,409,1.9274642713982169,1.4342741108891452,2.348694956547663,1.4011412328401722,2.5699019375785497,2.598609628624716,0.9981967892563843,2.9036695800448653,1.07338680620265,2.9946535788076183,-11.40999133130098,-11.412970541833708,0.9508326109417483,0.9510808784861423,0.5086221776758603,0.5191469673161531,0.583467977528386,1.8162599623746298,59.494477987054495,0.0008516918779369675,0.004553291524018243,107,18.27616024017334,27.575146436691284,101.79044508934021,147.6418821811676
419,410,1.9285524947999655,1.4427186001794394,2.3532485942416126,1.4104068833834553,2.560376269148721,2.5862100274557966,0.9843910798697765,2.8967172448450555,1.0748054204173862,2.9988889574377775,-11.412013161706366,-11.412970541833708,0.9510010968088638,0.9510808784861423,0.5043929774416913,0.5191469673161531,0.554939395119419,1.820853421947115,59.79403438085807,0.0008272238159937139,0.005934827456193779,119,22.926296949386597,26.050771713256836,103.02694129943848,152.00424814224243
420,411,1.9368736473725798,1.4492831733006235,2.345614017720207,1.405564779429008,2.573739624763762,2.584055608786673,0.9939203281690685,2.900726386424186,1.0614586117252456,3.0077484747190404,-11.409346896359633,-11.412970541833708,0.9507789080299694,0.9510808784861423,0.5001141233872903,0.5191469673161531,0.5369552330887473,1.824639358618765,60.074873722241094,0.000793129231944135,0.005142593066079932,111,19.024574041366577,23.9235200881958,97.04987263679504,139.99809312820435
421,412,1.9342827140343217,1.445934629277404,2.3533208124276914,1.3950938321606,2.5679606643236643,2.5832165449381277,0.9974794277688367,2.895494957752064,1.0664968024751444,2.9924587621296936,-11.412436557863751,-11.412970541833708,0.9510363798219793,0.9510808784861423,0.521773033854852,0.521773033854852,0.5917730365077887,1.82993223315349,60.44225339985854,0.0008900994032161034,0.005865867318414018,104,17.75711703300476,23.177074432373047,99.5160014629364,140.450336933136
422,413,1.924105305682851,1.4507371085093845,2.3481270233894165,1.407383283861022,2.5681283028271724,2.5893895163708205,0.9993520717698055,2.889501520214634,1.0690940351804226,2.999613213894556,-11.410291102160622,-11.412970541833708,0.9508575918467185,0.9510808784861423,0.5092012025192624,0.521773033854852,0.5594550439424495,1.8364048098557264,60.9738895704,0.0007956026920281307,0.004584284104458289,116,20.945392847061157,32.377986669540405,91.26761031150818,144.5911192893982
423,414,1.932335249282444,1.445337963425532,2.340674748774086,1.4056382957512894,2.57540691901614,2.5871483457762086,0.9872881376860629,2.900424520728311,1.083244393428521,2.999589752739962,-11.413580513426487,-11.413580513426487,0.9511317094522073,0.9511317094522073,0.5048492202845818,0.521773033854852,0.546092280033605,1.8411527448498184,61.28892875037626,0.0009097703634071729,0.005208639363176325,102,15.293410778045654,23.706298112869263,105.22949743270874,144.22934293746948
424,415,1.9311773961166832,1.4418692309071146,2.347211160194144,1.3973661197665992,2.5711769238544884,2.58819423355227,0.9839188737173349,2.8962373658655234,1.0767666451209568,2.999479546188914,-11.411521036221982,-11.413580513426487,0.9509600863518318,0.9511317094522073,0.5113676292701118,0.521773033854852,0.5714260928472186,1.8445028475061855,61.52701541924123,0.0009020217624852357,0.0038754657287202393,112,13.876125812530518,29.984221935272217,80.51016783714294,124.37065577507019
425,416,1.9395604021056752,1.4496616147783374,2.339538998553793,1.415206580160746,2.5672531959009115,2.5876189232658158,0.9890123961897898,2.9033861817688407,1.0820304175066224,2.986237340975814,-11.410224783081174,-11.413580513426487,0.9508520652567646,0.9511317094522073,0.5098330885875586,0.521773033854852,0.569004566123084,1.8455527498128872,61.53861489181771,0.0008711302276396226,0.004348304346877283,102,17.683969259262085,20.936841011047363,108.67699933052063,147.2979292869568
426,417,1.931660742697903,1.4417046469125994,2.345747261700042,1.4079176014124628,2.5700430290421146,2.5750068704905784,0.9984168599753118,2.90323254422201,1.076073060278091,2.9964283465232437,-11.40813378682222,-11.413580513426487,0.9506778155685183,0.9511317094522073,0.5053309314583501,0.521773033854852,0.5819022393795876,1.8421645871793308,61.37973874344029,0.0008507069509955011,0.0049377988802380285,124,20.67289423942566,21.767830848693848,104.17285513877869,146.61378169059753
427,418,1.9300380863326267,1.4530735986202852,2.3328864801976623,1.4061337806273373,2.5776197412443165,2.594529802490906,0.9874301665015163,2.906742186004448,1.0772891089495182,2.994235668822894,-11.41232218316852,-11.413580513426487,0.9510268485973766,0.9511317094522073,0.5018794469047281,0.521773033854852,0.5299556833261079,1.846343728118749,61.65750944089116,0.0006832176149862911,0.003933872014192146,116,19.6771080493927,28.19834542274475,76.06856441497803,123.94415402412415
428,419,1.9288432220872849,1.4525430690988839,2.3437676387803994,1.4098363456050176,2.5709179650522516,2.5945954871869303,0.9827859574543917,2.8994478773166183,1.081229510529092,2.999584878800827,-11.411216516996976,-11.413580513426487,0.950934709749748,0.9511317094522073,0.5008361649560692,0.521773033854852,0.5285410093099188,1.8467890554188002,61.67524708504373,0.0009532724459999249,0.003567545659467697,105,18.183326244354248,24.77747678756714,123.55922102928162,166.52016425132751
429,420,1.9368506866856088,1.4452917584691969,2.333253615363225,1.4023871653462954,2.570398194660664,2.5919853707704057,0.9919067234195675,2.8971236034175436,1.0731290612421076,2.9951091119725066,-11.414290852194652,-11.414290852194652,0.9511909043495543,0.9511909043495543,0.5118907443001943,0.521773033854852,0.5650363531029825,1.8512501940211894,61.9718501265371,0.000889009181059832,0.00405800452387134,128,18.42192792892456,27.37208080291748,104.03396439552307,149.82810187339783
430,421,1.939876319974247,1.446184620554937,2.3328786524964977,1.4078982614046287,2.5715395818837425,2.589836953832642,0.9848694375063383,2.8966953764398427,1.0789634477379673,2.9971394378791043,-11.415319731364953,-11.415319731364953,0.9512766442804127,0.9512766442804127,0.5085198579118972,0.521773033854852,0.5497111581956915,1.856064200554191,62.33305410347459,0.0006702115972532562,0.0025238823764027005,110,18.9413743019104,27.27585005760193,115.53454923629761,161.75191831588745
431,422,1.9377662544245324,1.446168069685406,2.3293039697113076,1.4088505006040353,2.5729983955028772,2.591065060471415,0.9856935941058127,2.899141458124121,1.081957432415013,2.998408283937065,-11.41497794215522,-11.415319731364953,0.9512481618462684,0.9512766442804127,0.5040245770441701,0.521773033854852,0.5407186687818921,1.860251687149971,62.60668676430451,0.0008168676684473262,0.0015167091493334295,100,14.014383792877197,26.26819109916687,81.78000259399414,122.06290912628174
432,423,1.937579122223265,1.4445468829530315,2.332326113917267,1.408347162427469,2.570924714273288,2.58984543767774,0.9837340217677689,2.8977296308617526,1.0776031653313358,2.9975446575246028,-11.414822795057768,-11.415319731364953,0.9512352329214807,0.9512766442804127,0.5063173784172773,0.521773033854852,0.5488497562566579,1.864857153408798,62.95257694909216,2.6773385501710224e-05,0.0006820318596115334,133,27.783458709716797,24.233139514923096,109.63672256469727,161.65367126464844
433,424,1.9411813066152026,1.4491884958064887,2.330557762348898,1.405794930068139,2.573073053534376,2.589395693252228,0.9879104775826568,2.894590604026318,1.0825100157210592,2.999284002772775,-11.41415926173885,-11.415319731364953,0.9511799384782376,0.9512766442804127,0.5087716925746516,0.521773033854852,0.5504561794620315,1.8641948876782746,62.88206521079446,0.0008207755210086765,0.0014804158079986577,114,19.481872081756592,29.924861907958984,110.44089031219482,159.8479721546173
434,425,1.9427774300224274,1.4464001925177707,2.332209131882664,1.408643254171896,2.5713522657784975,2.59331298124331,0.9832988359582473,2.89861737616602,1.0818930330783931,2.9944968618459358,-11.41549302007599,-11.41549302007599,0.9512910850063325,0.9512910850063325,0.5096935390706681,0.521773033854852,0.551279219564293,1.8691165121202982,63.227646326205495,0.0006753109861054665,0.001232113366879808,104,21.802835702896118,32.94515943527222,104.67262005805969,159.42075371742249
435,426,1.942304251093251,1.4456360507452575,2.3335448110391663,1.408735174502082,2.5739695519993275,2.5924482113961775,0.9846795455771963,2.89990882824388,1.0800236912168326,2.996887658994676,-11.414827442853452,-11.41549302007599,0.9512356202377877,0.9512910850063325,0.5075652197126008,0.521773033854852,0.5479195780626753,1.8718539920439607,63.43269594148273,2.8067920942127203e-05,0.0010202678442776014,159,35.39771294593811,27.14765191078186,98.7317464351654,161.27728152275085
436,427,1.9418100345234472,1.446971185356726,2.3329072101624586,1.4095749582539505,2.5681138135338055,2.594790749989826,0.983417279601913,2.8972820910444015,1.0810319214808066,2.994650245263038,-11.415313574667612,-11.41549302007599,0.951276131222301,0.9512910850063325,0.5091773633825049,0.521773033854852,0.5502257842414622,1.8763162769204267,63.73603401627427,0.0005727818457572342,0.0013655432201153852,140,21.264615058898926,38.597464084625244,115.99892234802246,175.86121821403503
437,428,1.9402098258693368,1.4452940803340768,2.3312069139796936,1.407965601128839,2.5705519699080637,2.591566772410644,0.9851336885103635,2.894401906515088,1.0833542940231125,2.993454611159047,-11.415254060707452,-11.41549302007599,0.951271171725621,0.9512910850063325,0.5125457802810318,0.521773033854852,0.563010014213404,1.8801967493335934,63.98198368342612,0.0005028468993132006,0.001334983302789688,124,21.21704888343811,33.59434723854065,122.81584882736206,177.62751722335815
438,429,1.9407028836242104,1.446544990727287,2.33233763479268,1.4081885916577919,2.569714116267109,2.5924774479745833,0.9848066766430577,2.89840076800257,1.0837379148006545,2.9942840130483726,-11.415812698564482,-11.415812698564482,0.9513177248803735,0.9513177248803735,0.5093620592238716,0.521773033854852,0.5511915425178984,1.8829349855102882,64.16704647143254,0.0007857011786433355,0.0011707330821643046,134,22.77697253227234,19.853421688079834,151.17358589172363,193.80412364006042
439,430,1.9404747553611765,1.446254400561726,2.331693842306688,1.406376130874535,2.5690269804925707,2.5917624872741167,0.9837834057036474,2.8993927167648135,1.0842235876277808,2.995315063239777,-11.415735357492474,-11.415812698564482,0.9513112797910396,0.9513177248803735,0.5082120673934813,0.521773033854852,0.5499063228753869,1.8870099487759904,64.42711963772842,0.0005201535592532366,0.000703569078738965,141,23.137685298919678,26.01398015022278,121.44509410858154,170.5968954563141
440,431,1.9401245318314897,1.4473553488703788,2.3329695224717852,1.4065677935123293,2.5691285620026125,2.5915172671066555,0.9840725642334418,2.8990495574446014,1.0827156911189775,2.994458291175774,-11.415730855721636,-11.415812698564482,0.9513109046434697,0.9513177248803735,0.5092794359154693,0.521773033854852,0.550365275988753,1.8927150989251083,64.86024212840634,0.0007118248541331711,0.0005395122065202993,148,22.397794723510742,27.298325300216675,119.67442083358765,169.37066340446472
441,432,1.9405757011913394,1.4460342669026363,2.3325323356612837,1.4072098459364648,2.5696607731673065,2.5923646030595275,0.9852121117026232,2.89834220362684,1.0835063624368075,2.9955077431818524,-11.415643933114525,-11.415812698564482,0.9513036610928771,0.9513177248803735,0.5088233108301825,0.521773033854852,0.5511627756470148,1.895547255037737,65.09473326710136,0.0008629949716549997,0.00045995707668588473,135,19.577476501464844,25.96932315826416,106.57751154899597,152.12444305419922
442,433,1.9406796509814976,1.447904223331245,2.3318685982624423,1.4095286112265377,2.5710462604323108,2.5908476609831133,0.9822986396718678,2.8992030937117477,1.0851876985323015,2.9945123938980602,-11.415573713490643,-11.415812698564482,0.9512978094575536,0.9513177248803735,0.5078226216835773,0.521773033854852,0.5456464167294541,1.897708656518915,65.19715421274798,0.0004924252370120335,0.0009017475990296903,124,18.651480197906494,29.032997131347656,107.45432996749878,155.1389343738556
443,434,1.9401042184809973,1.4459073954796369,2.3308944214578733,1.4075244141986758,2.570462424905494,2.5910328095362387,0.9837469553968816,2.8989570297871583,1.0841473119317864,2.9937817486506924,-11.415951493906151,-11.415951493906151,0.9513292911588459,0.9513292911588459,0.5093690070069883,0.521773033854852,0.5525498297380977,1.9017339426636652,65.50564053216054,0.0009668225617988226,0.0006690044443611382,146,23.997810125350952,32.809898138046265,94.551917552948,151.35974287986755
444,435,1.9408526373854924,1.446959922726943,2.3300354654848165,1.4081149786218419,2.5701305631275666,2.591171220294249,0.984403185210735,2.8996555430566895,1.0832908977469535,2.9930320864310245,-11.41628154554903,-11.41628154554903,0.9513567954624191,0.9513567954624191,0.5093358700065019,0.521773033854852,0.5502586399069003,1.9024447948941452,65.6014175554516,0.000278835139070973,0.000476671893541689,161,32.82168221473694,21.60507845878601,115.96036100387573,170.3872458934784
445,436,1.9426763362671748,1.4474597194510437,2.327406949776633,1.407296026733317,2.5687726314473704,2.592594064205213,0.9840044212995807,2.900726419512397,1.0840312020748029,2.9909858743394224,-11.41638598199969,-11.41638598199969,0.9513654984999742,0.9513654984999742,0.5103771814200113,0.521773033854852,0.5533546933562263,1.9074730178672885,65.96455218890846,0.0009355075415896515,0.0011122622488683794,128,18.35361933708191,19.292160511016846,126.98711943626404,164.6330394744873
446,437,1.9433833486523608,1.4486437339826548,2.3258504695484747,1.4085647144376245,2.56881587319863,2.591064712350345,0.9844755501173936,2.900577341820351,1.083020084080802,2.9911062068585794,-11.416804966450512,-11.416804966450512,0.9514004138708759,0.9514004138708759,0.5097914632158396,0.521773033854852,0.5495306440960803,1.9102705093688221,66.21806569435374,0.0009218524328285182,0.0008504715844129212,140,31.083417654037476,28.267194986343384,114.25232791900635,173.60307788848877
447,438,1.9436680217970486,1.4474883709758433,2.322914983377074,1.4105197730957761,2.568142260918968,2.589990211158169,0.9837428595641795,2.9004406420439737,1.0823607005726599,2.9928980774572675,-11.416973882523438,-11.416973882523438,0.9514144902102865,0.9514144902102865,0.5068642853211061,0.521773033854852,0.5442869761427858,1.9147527278579626,66.53304809327899,0.0007887262333230119,0.0010317701693728601,133,21.21611785888672,23.12129783630371,128.79950332641602,173.13701176643372
448,439,1.9453613567306982,1.44799648123799,2.3211221344862665,1.409322372925533,2.5682404124497156,2.589687992855552,0.9829522866864477,2.9003724062542884,1.0838683236380564,2.9928445956912846,-11.417205670628475,-11.417205670628475,0.9514338058857063,0.9514338058857063,0.5075471486689784,0.521773033854852,0.5453375237105433,1.9208118442986555,67.02550149421367,0.0009600636451328188,0.0009069109506853437,128,21.408785104751587,20.351397275924683,126.1327006816864,167.89303827285767
449,440,1.9481052725337415,1.4495233119584978,2.3199381373820134,1.409339874718971,2.5683263855316287,2.5891021560140475,0.9825851985982209,2.900229624013497,1.0838312625181925,2.992563737193202,-11.417475714714996,-11.417475714714996,0.951456309559583,0.951456309559583,0.5084187969313454,0.521773033854852,0.5447322158386498,1.9250507893978765,67.33546275615333,0.0009499388757347231,0.000825131219379029,115,21.141350030899048,25.851269960403442,128.93322825431824,175.92597794532776
450,441,1.951758736513976,1.44975415072295,2.3163094389966448,1.4101253203731667,2.5671028349634866,2.5895797088115535,0.9813011057048017,2.9006863276168047,1.0863103871603585,2.991399048789052,-11.417873143810946,-11.417873143810946,0.9514894286509121,0.9514894286509121,0.5087494066517105,0.521773033854852,0.5456793990327355,1.930341393008853,67.76268014249291,0.0007187317595516773,0.0011991343220852414,114,18.779587030410767,29.81606435775757,118.83354210853577,167.42932081222534
451,442,1.9548504286215609,1.4511454132450228,2.312417439523063,1.413421411093378,2.5653443770410003,2.591863829354389,0.9783899668978107,2.901410343233434,1.0865237370884908,2.9897867962206615,-11.417670366735482,-11.417873143810946,0.9514725305612902,0.9514894286509121,0.5075194371921712,0.521773033854852,0.5414975734649659,1.9357160823075075,68.1596490115249,0.0009878341968125788,0.0012825801652405831,117,25.342894792556763,23.610047101974487,103.23233485221863,152.18540477752686
452,443,1.9526331193266766,1.4495006053579633,2.315839412125962,1.4108236052341714,2.5658212787335524,2.5909880569746155,0.9798113638560988,2.902197235979436,1.0859739298708577,2.991270156507175,-11.417814911817766,-11.417873143810946,0.9514845759848138,0.9514894286509121,0.5073807915477107,0.521773033854852,0.5426082195901927,1.9410785936833497,68.56223154418912,0.0007477868488977156,0.000874423221511243,103,16.429574728012085,26.47493600845337,122.59903073310852,165.50371289253235
453,444,1.9531033838157534,1.4503364643670011,2.31577870602608,1.4118783487724065,2.5658675434777507,2.5901967559649526,0.9812048742495809,2.9010208328250697,1.0852718212340227,2.990863704045415,-11.417909536687013,-11.417909536687013,0.9514924613905844,0.9514924613905844,0.5082497645483067,0.521773033854852,0.543494594326944,1.9457816110921535,68.89831936469028,0.0009067768504595858,0.0007511907210308274,115,21.40645718574524,22.560675382614136,120.76287651062012,164.7301893234253
454,445,1.9538840822958912,1.4499251108427327,2.3142362204248195,1.4120662331073321,2.565870378538231,2.590200198427873,0.9809330937598155,2.9010504271950612,1.087105388444424,2.991272680866787,-11.418078984836225,-11.418078984836225,0.9515065820696854,0.9515065820696854,0.5076596505862447,0.521773033854852,0.5426698723351819,1.9508464857139438,69.30263368900634,0.0006704938705879856,0.0006165243673826557,119,25.0810968875885,29.39743399620056,125.88917589187622,180.36784863471985
455,446,1.9559618245259123,1.4494240756955283,2.3127417630735665,1.4151240379232497,2.5643432764792564,2.5914910835291733,0.9810922343681194,2.9005587717035852,1.0905489489690965,2.9924831632950983,-11.418147549093048,-11.418147549093048,0.951512295757754,0.951512295757754,0.5054565715583933,0.521773033854852,0.5380066209943095,1.9559775787494365,69.6860561365188,0.00080084712463808,0.0010625456172888873,117,17.82922863960266,26.68643856048584,116.12213253974915,160.63798022270203
456,447,1.956823150287043,1.4481138014202295,2.3149852049744992,1.414168663254589,2.5644188192851303,2.5900317575199145,0.9811830251361069,2.8998682693929365,1.0893113110216792,2.993344263936026,-11.418355995086896,-11.418355995086896,0.9515296662572413,0.9515296662572413,0.5066474008965113,0.521773033854852,0.5416281548612005,1.9609006627316408,70.05764523723938,0.00038213912362538346,0.000764247230742515,117,21.33526372909546,18.83850884437561,150.16633987426758,190.340252161026
457,448,1.9578732293606191,1.4482682435410728,2.3146799536458444,1.4136777932955342,2.564251681302173,2.5900274958226515,0.9807829819356233,2.900308962014483,1.0885073191982637,2.9935072451690132,-11.418464882365386,-11.418464882365386,0.9515387401971155,0.9515387401971155,0.506693037779189,0.521773033854852,0.5410981900318177,1.965643121081528,70.42024560279096,0.0009198125181805262,0.0005326659244723932,124,19.08792209625244,24.95776867866516,180.538010597229,224.58384084701538
458,449,1.960382669465798,1.4482202466865643,2.3133732155036535,1.4135075187721353,2.5635673168227133,2.590685420460885,0.980043438317172,2.8985808353318996,1.0885646558607498,2.9930246692425704,-11.418755536390831,-11.418755536390831,0.9515629613659026,0.9515629613659026,0.5086903876933178,0.521773033854852,0.5455542664122675,1.9694909478687928,70.70446640016299,0.0008402993165244932,0.0009092219917977492,130,20.649096727371216,31.18167209625244,154.59191918373108,206.42284083366394
459,450,1.965643980234463,1.447899770011174,2.3103359904147975,1.4137501321569028,2.5601268758693805,2.5923911004068287,0.978607666695035,2.8968789857055652,1.09081894506803,2.992822395282202,-11.418811156329596,-11.418811156329596,0.9515675963607997,0.9515675963607997,0.5100234449545475,0.521773033854852,0.5512255106443718,1.9758209719473334,71.21220507534483,0.0008500871459132853,0.001270037653056801,103,18.22256898880005,25.994181156158447,168.22012662887573,212.4370710849762
460,451,1.9624779349221397,1.448642908084946,2.312174571408035,1.4137599835101502,2.56160925015235,2.5917130220755924,0.9800813161542156,2.896919493829568,1.087518259552051,2.992909284652132,-11.418624883450931,-11.418811156329596,0.951552073620911,0.9515675963607997,0.5097483352219992,0.521773033854852,0.548857132828033,1.9801442607872095,71.53115495229203,0.0008485457282315209,0.0009724332788688157,119,17.839300870895386,27.135834217071533,185.97153544425964,230.9467990398407
461,452,1.9659143088587827,1.4473373577510478,2.311271127271135,1.4137099393411754,2.563286719354648,2.5945296163011005,0.9775827675845968,2.8992191273816115,1.0930146553956397,2.9927267797785677,-11.419068572348078,-11.419068572348078,0.9515890476956731,0.9515890476956731,0.5094703336917258,0.521773033854852,0.5472306637916518,1.9870830456788053,72.1126401043194,0.0008299830797060703,0.0014673272833806213,122,19.05778479576111,19.399423837661743,176.27224779129028,214.72971892356873
462,453,1.9668572312805297,1.446765394540141,2.310038403339242,1.4147529111609114,2.5650328155390416,2.5932928828821438,0.977465484092056,2.898759290873394,1.0927810285530615,2.992025225848387,-11.419249823519714,-11.419249823519714,0.9516041519599762,0.9516041519599762,0.5103610396309266,0.521773033854852,0.5494238122748527,1.9910400424609733,72.40382546672171,0.0009646255344374236,0.0010433367093966252,105,17.585999488830566,24.978460788726807,188.94922804832458,231.51381492614746
463,454,1.9669975725232807,1.4477418713426273,2.3092578416003753,1.4148891381885167,2.564854238454728,2.592786257157239,0.9779558971991056,2.8983930868944023,1.0922797660561956,2.992244140474213,-11.419353960796224,-11.419353960796224,0.951612830066352,0.951612830066352,0.510154822756822,0.521773033854852,0.5475736256524044,1.995524450913031,72.73249413176492,0.0009060625457516733,0.0007692680193224114,124,32.42729663848877,22.26277494430542,179.35763573646545,234.04793095588684
