,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
459,450,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.0830315325539632,32.47752381189595,0.00066509632475891,8.58349934195823e-05,46,2.972693681716919,1.1176772117614746,27.581253051757812,31.67170739173889
460,451,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.0821253679166274,32.44012394713272,0.0006651612580674546,8.58349934195823e-05,46,2.352376937866211,0.9351141452789307,27.21326446533203,30.500844717025757
461,452,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.082153141686013,32.43611972588704,0.0006647075179148751,8.58349934195823e-05,46,2.5161473751068115,1.4148991107940674,28.255801916122437,32.18695306777954
462,453,0.5418039967150762,1.152093178047097,1.047453759750204,1.3278675580568717,-10.71063948759004,-10.710639489701789,0.8925532906325033,0.8925532908084824,0.22120840559261265,0.22191688966339942,1.3244741996990967,1.080127640912396,32.28745119791161,0.0006648149528050457,8.583499297886408e-05,46,2.2566068172454834,1.2608137130737305,28.454254865646362,31.971764087677002
463,454,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.0810361556186943,32.36056868058646,0.0006644171313152062,8.58349934195823e-05,46,2.7963268756866455,1.141913652420044,25.567403554916382,29.5057053565979
464,455,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.0789136047845826,32.16522471288233,0.0006645776913510734,8.58349934195823e-05,46,3.294965982437134,1.0633695125579834,30.934786081314087,35.29320430755615
465,456,0.541803996134885,1.1520931783019766,1.047453759282858,1.3278675576521053,-10.710639487590173,-10.710639489701789,0.8925532906325144,0.8925532908084824,0.22120840562368474,0.22191688966339942,1.3244741987077617,1.0821428796438093,32.4353316526398,0.0006647399924500529,8.58349934195823e-05,46,2.5918235778808594,1.16265869140625,26.327609062194824,30.082162618637085
466,457,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0814040069725663,32.371366927054986,0.0006558912450903282,8.513909179083261e-05,46,2.6627213954925537,1.3174352645874023,31.772927284240723,35.75318503379822
467,458,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.083603665877537,32.55567650176186,0.0006559273450276635,8.513909179083261e-05,46,2.719301223754883,1.3799052238464355,27.831610918045044,31.930882930755615
468,459,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0811217170935654,32.35284662123222,0.0006560855505252582,8.513909179083261e-05,46,2.7105190753936768,1.2447545528411865,27.946397066116333,31.901796102523804
469,460,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.081533732497835,32.36506990294236,0.0006558255677598265,8.513909179083261e-05,46,2.823878288269043,1.180234432220459,29.580358028411865,33.58453559875488
470,461,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0822096705633575,32.439742181669494,0.0006561484203682619,8.513909179083261e-05,46,3.023273468017578,1.0520210266113281,34.382970333099365,38.45837664604187
471,462,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082099605052187,32.423497380758846,0.0006558391543791838,8.513909179083261e-05,46,2.5416605472564697,0.964991569519043,27.99177122116089,31.498520374298096
472,463,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0830933120791038,32.521484984433386,0.0006560469052101607,8.513909179083261e-05,46,2.3675432205200195,1.0979151725769043,25.841285228729248,29.306804895401
473,464,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0813363878121278,32.367379272415796,0.0006558654108770026,8.513909179083261e-05,46,2.154750108718872,0.9286127090454102,28.791977167129517,31.875436067581177
474,465,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823166301716887,32.44208366802156,0.0006559044252079355,8.513909179083261e-05,46,2.3744876384735107,1.39638352394104,28.941091060638428,32.71202564239502
475,466,0.5418040162125302,1.152098114016413,1.0474537754551334,1.3278675474746084,-10.71063948777054,-10.710639489701789,0.8925532906475451,0.8925532908084824,0.22120784188751033,0.22191688966339942,1.324466276399491,1.0822658427938356,32.44192004446792,0.0006559933085105129,8.513904754080049e-05,46,2.0609230995178223,0.918912410736084,29.513529300689697,32.49346923828125
476,467,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0791598140209129,32.17936622954617,0.0006559464790301962,8.513909179083261e-05,46,2.167412281036377,1.0057072639465332,31.946144580841064,35.119325399398804
477,468,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0822452383105268,32.43835255903877,0.0006558772544256751,8.513909179083261e-05,46,2.759854793548584,0.9630701541900635,25.170496702194214,28.893524408340454
478,469,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823533837414383,32.44838345218425,0.0006560372589803814,8.513909179083261e-05,46,2.516284227371216,1.0831351280212402,36.059019804000854,39.658512115478516
479,470,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0821472599518922,32.42294682508861,0.0006559175864953808,8.513909179083261e-05,46,2.23895525932312,0.9746854305267334,30.903820991516113,34.117533683776855
480,471,0.5418049833210761,1.152083272531065,1.0474403298723738,1.3278506181976566,-10.710639479400726,-10.710639489701789,0.8925532899500604,0.8925532908084824,0.22121993561378542,0.22191688966339942,1.3245393019513045,1.0829886788853151,32.49352785553536,0.0006564842915871838,8.519051495590191e-05,46,2.3333258628845215,1.0369703769683838,33.40378403663635,36.77417755126953
481,472,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823133491763857,32.43868370988996,0.0006561082558221218,8.513909179083261e-05,46,2.2739803791046143,1.0018682479858398,28.41669011116028,31.692602157592773
482,473,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0824221011442263,32.453614662134456,0.0006560604880117533,8.513909179083261e-05,46,2.3666610717773438,1.3994886875152588,34.225252628326416,37.99151062965393
483,474,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823492607388374,32.43279128926364,0.0006559390687299942,8.513909179083261e-05,46,2.889986276626587,1.2239696979522705,28.7389874458313,32.85300850868225
484,475,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082064986933576,32.40672822487795,0.0006561713076867447,8.513909179083261e-05,46,2.564126491546631,1.1199209690093994,29.638120651245117,33.32227420806885
485,476,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082225397338927,32.43136028729435,0.0006562058715413986,8.513909179083261e-05,46,2.7948036193847656,0.9140119552612305,27.007453680038452,30.716331720352173
486,477,0.5417808406985569,1.152078836725075,1.0474291482955893,1.3278551458763783,-10.710639481211691,-10.710639489701789,0.8925532901009743,0.8925532908084824,0.22120980882859154,0.22191688966339942,1.3244498976973915,1.082302251185544,32.442543169848484,0.0006566271780440461,8.524031831606889e-05,46,2.3933591842651367,1.0341215133666992,30.60547685623169,34.033042669296265
487,478,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082207361113992,32.43548059544875,0.0006560587744411227,8.513909179083261e-05,46,2.2713842391967773,1.130955457687378,28.121504068374634,31.5239200592041
488,479,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0821886104467535,32.432785229808914,0.0006560106861238663,8.513909179083261e-05,46,2.439932107925415,1.3257789611816406,29.71724796295166,33.48304986953735
489,480,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0816242549306039,32.37473845975693,0.0006560087282058371,8.513909179083261e-05,46,2.6125407218933105,0.996570348739624,27.299757480621338,30.908931732177734
490,481,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082209928177154,32.42704759997205,0.0006560615068854466,8.513909179083261e-05,46,2.9010009765625,1.2707974910736084,29.7268705368042,33.898761510849
491,482,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0828517006732223,32.48742111481969,0.000656017845448718,8.513909179083261e-05,46,2.4128305912017822,1.0482943058013916,27.10145592689514,30.562669038772583
492,483,0.5417847636381626,1.1520766596723642,1.0474398637526345,1.3278519360180745,-10.710639485724828,-10.710639489701789,0.892553290477069,0.8925532908084824,0.2212138417973739,0.22191688966339942,1.3244934397128105,1.082314675101284,32.44212624794639,0.0006565242640483335,8.522157727144602e-05,46,2.475281000137329,0.9478006362915039,31.388917207717896,34.81206035614014
493,484,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0772724022241302,32.0120945423771,0.0006560233112496552,8.513909179083261e-05,46,2.6269168853759766,1.756551742553711,26.934502363204956,31.318076133728027
494,485,0.5417695393188893,1.1520494843066116,1.0474375299145022,1.3278430572876458,-10.710639468027026,-10.710639489701789,0.8925532890022522,0.8925532908084824,0.22121802687990122,0.22191688966339942,1.3245316067738173,1.082331687587126,32.442166599262634,0.0006143958456412842,6.500191835373989e-05,51,2.255575656890869,1.01521897315979,32.10370707511902,35.374563694000244
495,486,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0782768570202907,32.09272892106646,0.000656378220438416,8.513909179083261e-05,46,2.4454851150512695,1.2017669677734375,27.081193923950195,30.728525638580322
496,487,0.5417695393188893,1.1520494843066116,1.0474375299145022,1.3278430572876458,-10.710639468027026,-10.710639489701789,0.8925532890022522,0.8925532908084824,0.22121802687990122,0.22191688966339942,1.3245316067738173,1.0807303547838167,32.32441127485915,0.0006152534422253637,6.500191835373989e-05,51,2.386404037475586,0.9063560962677002,29.01649308204651,32.30930972099304
497,488,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0822275727092132,32.431853958727665,0.0006563185547198001,8.513909179083261e-05,46,2.3769099712371826,0.9831888675689697,32.32608199119568,35.6862895488739
498,489,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0824762645968915,32.45326131463548,0.0006566395648939075,8.513909179083261e-05,46,2.3686509132385254,1.1036789417266846,33.07550239562988,36.54790544509888
499,490,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.081141715584274,32.296153763034184,0.0006566347368611054,8.513909179083261e-05,46,2.65423583984375,0.9636907577514648,29.92421293258667,33.542213678359985
500,491,0.5417955270828313,1.1520816733844985,1.047436700575253,1.327856909131552,-10.71063948147439,-10.710639489701789,0.8925532901228658,0.8925532908084824,0.22121311482516687,0.22191688966339942,1.3244870927204175,1.08192781036141,32.39987063358355,0.0006576595343662143,8.520071703866779e-05,46,2.483915328979492,1.321629285812378,33.377424001693726,37.18307137489319
501,492,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082417953861968,32.44737771275138,0.0006567182743063012,8.513909179083261e-05,46,2.3190135955810547,0.9167444705963135,30.566066026687622,33.80189657211304
502,493,0.5417931378528347,1.1520855234581684,1.0474410543714885,1.327857955107477,-10.71063948570419,-10.710639489701789,0.8925532904753491,0.8925532908084824,0.22121152058068502,0.22191688966339942,1.3244776539976186,1.0804512294444328,32.27433964637187,0.0006570414737935967,8.518675923449413e-05,46,2.7685890197753906,1.0562324523925781,32.61357522010803,36.43847846984863
503,494,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823351704204982,32.43987621381554,0.0006566264307642681,8.513909179083261e-05,46,2.3202881813049316,0.9812338352203369,25.787508010864258,29.08909034729004
504,495,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0825112658787766,32.45505622358176,0.0006565570630690266,8.513909179083261e-05,46,2.4385931491851807,0.8961012363433838,33.103724241256714,36.43851947784424
505,496,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.082359196554721,32.44098438414497,0.0006566106984710611,8.513909179083261e-05,46,2.4837515354156494,0.9509601593017578,25.00066900253296,28.43549084663391
506,497,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.081699845774975,32.38497175748779,0.0006565626160507551,8.513909179083261e-05,46,2.5695903301239014,1.0510153770446777,32.81120538711548,36.431912660598755
507,498,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0821064796654711,32.4336683981061,0.0006566207019610804,8.513909179083261e-05,46,2.5020534992218018,1.0227620601654053,33.30928897857666,36.834200620651245
508,499,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0823674357447646,32.441723013770705,0.0006563686501769256,8.513909179083261e-05,46,2.3185389041900635,1.0008938312530518,37.62880873680115,40.948291063308716
509,500,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.08219227884535,32.42633937784871,0.0006565443071603928,8.513909179083261e-05,46,2.290623426437378,1.1327152252197266,33.994203090667725,37.41764450073242
510,501,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0821259943811423,32.419394254953176,0.0006565728132610722,8.513909179083261e-05,46,2.703911542892456,1.0321600437164307,38.88006544113159,42.61621832847595
511,502,0.5418040225626443,1.1520981188761312,1.047453780570511,1.327867576089254,-10.710639487760991,-10.710639489701789,0.8925532906467493,0.8925532908084824,0.22120782524375876,0.22191688966339942,1.324466177518218,1.082757128869342,32.474881601349765,0.0006565821159434645,8.513903344826567e-05,46,2.5099260807037354,1.4763259887695312,35.486088514328,39.47239637374878
512,503,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0791234760377801,32.166072225088435,0.000656588371018952,8.513909179083261e-05,46,2.1338727474212646,1.0228142738342285,29.94322681427002,33.10001850128174
513,504,0.5417695393188893,1.1520494843066116,1.0474375299145022,1.3278430572876458,-10.710639468027026,-10.710639489701789,0.8925532890022522,0.8925532908084824,0.22121802687990122,0.22191688966339942,1.3245316067738173,1.0812780561586395,32.34696195316141,0.0006182174563160378,6.500191835373989e-05,51,2.61511492729187,1.314375638961792,34.28104066848755,38.21060395240784
514,505,0.5417695393188893,1.1520494843066116,1.0474375299145022,1.3278430572876458,-10.710639468027026,-10.710639489701789,0.8925532890022522,0.8925532908084824,0.22121802687990122,0.22191688966339942,1.3245316067738173,1.0823143679479528,32.43578675478077,0.0006189778091979936,6.500191835373989e-05,51,2.7686538696289062,1.0112040042877197,36.56191372871399,40.34185338020325
515,506,0.541796006920194,1.1520813456313144,1.0474385827228632,1.3278477409369485,-10.710639481768197,-10.710639489701789,0.8925532901473497,0.8925532908084824,0.22121923648075006,0.22191688966339942,1.3245287432231976,1.079858487990252,32.20779578629709,0.0006574509636947712,8.520585250801357e-05,46,2.6609482765197754,1.0479044914245605,29.951507568359375,33.660454988479614
516,507,0.5417695393188893,1.1520494843066116,1.0474375299145022,1.3278430572876458,-10.710639468027026,-10.710639489701789,0.8925532890022522,0.8925532908084824,0.22121802687990122,0.22191688966339942,1.3245316067738173,1.0822240846131772,32.42752617896146,0.0006198046545862876,6.500191835373989e-05,51,2.4407129287719727,1.1066124439239502,34.669761419296265,38.217164516448975
517,508,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0820510957851224,32.41607308053286,0.0006573245473111572,8.513909179083261e-05,46,2.7972357273101807,1.231260061264038,32.60904335975647,36.63767647743225
518,509,0.5417961242187253,1.1520809241043921,1.047438172603848,1.3278477681558079,-10.710639481400701,-10.710639489701789,0.8925532901167251,0.8925532908084824,0.22121928142285208,0.22191688966339942,1.3245289526958288,1.0824852956218194,32.449246025933114,0.0006577541182921939,8.520733670639601e-05,46,2.6541521549224854,0.9817829132080078,33.29995369911194,36.93598985671997
519,510,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0821539835731662,32.41180688459778,0.00065742254798194,8.513909179083261e-05,46,2.5915088653564453,1.3011579513549805,32.84618377685547,36.738911390304565
520,511,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0825020740357614,32.44995143036901,0.0006575132300912195,8.513909179083261e-05,46,2.240118980407715,1.0084788799285889,41.186363220214844,44.43505024909973
521,512,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0825979137463693,32.44528826719027,0.0006573605159398145,8.513909179083261e-05,46,2.4808614253997803,0.9799079895019531,31.449098587036133,34.90991568565369
522,513,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0809981350230682,32.31986240932752,0.0006575790094209206,8.513909179083261e-05,46,2.4321908950805664,0.9566287994384766,34.60168409347534,37.99059271812439
523,514,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.0823982044234168,32.44057848721376,0.0006330577801077945,0.00011069819096387356,49,2.749767303466797,1.2283287048339844,31.053633451461792,35.03182864189148
524,515,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0824205217331848,32.445387279196595,0.0006574956316032947,8.513909179083261e-05,46,2.290121555328369,1.0475547313690186,37.87019228935242,41.20793128013611
525,516,0.5417893953207764,1.1520708588852424,1.0474349244009378,1.3278716735875233,-10.71063947103912,-10.710639489701789,0.8925532892532599,0.8925532908084824,0.22120305669894458,0.22191688966339942,1.3244271293757635,1.0810529351921314,32.29558104693213,0.0006360146558140541,0.00011051934526395042,49,2.8679604530334473,0.9684667587280273,35.24506592750549,39.08157014846802
526,517,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.0829669708000533,32.480598832841736,0.0006336972651401186,0.00011069819096387356,49,2.5263524055480957,1.1127488613128662,36.52734160423279,40.16653037071228
527,518,0.541803996134885,1.1520980986522245,1.047453759282858,1.3278675576521053,-10.71063948776602,-10.710639489701789,0.8925532906471684,0.8925532908084824,0.22120783038090625,0.22191688966339942,1.3244661841970782,1.0824386490454079,32.44250954259966,0.0006576645294131481,8.513909179083261e-05,46,2.851349115371704,1.0397863388061523,28.11094307899475,32.00214123725891
528,519,0.5417606441525101,1.152044270901001,1.0474042444943792,1.3278736061245038,-10.710639435217416,-10.710639489701789,0.892553286268118,0.8925532908084824,0.22119476430333962,0.22191688966339942,1.324341323809108,1.0816839828797429,32.376480586517424,0.0006468858158573996,0.00011112049023953004,49,2.510563611984253,1.1195411682128906,36.601237058639526,40.2314338684082
529,520,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.08278900407719,32.47224671581735,0.0006469065438245199,0.00011113325543826954,49,2.688706636428833,1.0819785594940186,38.10079216957092,41.87157392501831
530,521,0.5418040091314147,1.1520980959406475,1.0474537535402004,1.3278675497930692,-10.710639487759655,-10.710639489701789,0.8925532906466379,0.8925532908084824,0.22120783925816634,0.22191688966339942,1.3244662434863557,1.08265993103606,32.46183021909081,0.0006579323437078331,8.51390973005171e-05,46,2.262092351913452,0.8814077377319336,39.002917766571045,42.14648914337158
531,522,0.5418013804428687,1.152097408164111,1.0474511588776512,1.32786368944086,-10.71063948827328,-10.710639489701789,0.89255329068944,0.8925532908084824,0.22120946123573368,0.22191688966339942,1.3244721342273067,1.0810874073397263,32.32376197610031,0.0006580484311507845,8.514493308677554e-05,46,2.3686084747314453,1.1428496837615967,33.92728114128113,37.43882751464844
532,523,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.0823790329819756,32.43343247267992,0.0006471738061181947,0.00011113325543826954,49,2.5996265411376953,0.9609177112579346,36.899667501449585,40.4603009223938
533,524,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.0820162286153805,32.403522890385574,0.0006472741281081828,0.00011113325543826954,49,2.39646315574646,0.954819917678833,37.21342611312866,40.5647828578949
534,525,0.5417370862883436,1.1521066188298639,1.0474280166224772,1.3278432714488548,-10.710639451517237,-10.710639489701789,0.8925532876264364,0.8925532908084824,0.22120107487192375,0.22191688966339942,1.324341260229744,1.0779232547891224,32.048650141700946,0.0006399369053761313,0.0001109571397174249,49,2.423304796218872,1.1008751392364502,37.766995906829834,41.29125714302063
535,526,0.5417580049546994,1.1520454302377308,1.047402118596458,1.3278717649427192,-10.710639438215992,-10.710639489701789,0.8925532865179994,0.8925532908084824,0.2211949057372996,0.22191688966339942,1.3243368083561933,1.081982078636032,32.398980335474114,0.0006482102563663407,0.00011113325543826954,49,2.287320137023926,1.0426723957061768,39.45044231414795,42.78057932853699
536,527,0.5417370862883436,1.1521066188298639,1.0474280166224772,1.3278432714488548,-10.710639451517237,-10.710639489701789,0.8925532876264364,0.8925532908084824,0.22120107487192375,0.22191688966339942,1.324341260229744,1.0813226237396687,32.322877176146065,0.0006409373301083097,0.0001109571397174249,49,2.660773992538452,1.0693299770355225,40.27801990509033,44.00818729400635
537,528,0.5417370862883436,1.1521066188298639,1.0474280166224772,1.3278432714488548,-10.710639451517237,-10.710639489701789,0.8925532876264364,0.8925532908084824,0.22120107487192375,0.22191688966339942,1.324341260229744,1.0818057486697723,32.38855525701294,0.0006421078068610882,0.0001109571397174249,49,2.5290181636810303,0.9433283805847168,32.983848333358765,36.45628356933594
