,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
382,373,0.7263884033713175,1.4754087000607763,1.6399083995644566,2.1199312137470754,0.2240421583109672,1.6173044258666536,3.141591666496892,0.9516850501960417,1.6969360207524877,1.3858339393818722,-11.267903473513867,-11.267903473513867,0.9389919561261556,0.9389919561261556,0.4054460363501092,0.4121316807292532,0.6585253904136437,2.1683424304723924,94.90200677223787,0.0008742458187924832,0.0002449342429186038,180,38.91193103790283,32.105854511260986,183.4638135433197,254.48176646232605
383,374,0.7266002066568648,1.4750732397311135,1.6397623514004203,2.119661077225197,0.22395554359946704,1.6170461369771907,3.1415925066954613,0.9519188696909598,1.6968763765506436,1.3858595190850265,-11.267909767021735,-11.267909767021735,0.9389924805851445,0.9389924805851445,0.4056336280653681,0.4121316807292532,0.6588791929731173,2.1714327918454477,95.1584187352495,0.0007552184495206163,0.0002701737192311835,168,53.782978534698486,35.551106214523315,193.25958061218262,282.59379720687866
384,375,0.7267609720400483,1.4753865405715738,1.6396215866228128,2.1194738438211007,0.224091655488138,1.616912122107758,3.141592428626697,0.9518109345582696,1.696662905711089,1.3858078406204621,-11.267904934787346,-11.267909767021735,0.9389920778989455,0.9389924805851445,0.405557285117758,0.4121316807292532,0.6584896315227695,2.1762678499920405,95.66330147531289,0.0009197630557606579,0.00024318263183818964,173,36.90800380706787,36.11280035972595,183.09032678604126,256.1112549304962
385,376,0.726482776611725,1.475253217158745,1.6397440918257313,2.119454939603367,0.22402285136420086,1.6171764842989345,3.1415925742317032,0.9519434678472427,1.696949595715596,1.3858830842995897,-11.267901942235671,-11.267909767021735,0.9389918285196392,0.9389924805851445,0.4055423520540273,0.4121316807292532,0.6583529423381691,2.177898017536759,95.77949513221412,0.0009965556504388377,0.00018668267591165117,194,53.96723461151123,35.0308632850647,139.6026918888092,228.6009168624878
386,377,0.7267879454268932,1.4753007123460602,1.6400417600382404,2.1197995075817997,0.22388710510402468,1.616973987228563,3.141592653589793,0.951846223527622,1.6967632992320918,1.3858577029907078,-11.267910281334398,-11.267910281334398,0.9389925234445332,0.9389925234445332,0.4053967778361699,0.4121316807292532,0.6582085420359647,2.183385384596127,96.36563588850301,0.0008799647708358708,0.0001549456768962194,202,65.00420069694519,48.08801198005676,116.97634363174438,230.06882333755493
387,378,0.7268132575499481,1.475172674302278,1.640107631431478,2.1197632697947784,0.22387052602637206,1.6168494724469158,3.1415926316866427,0.9518148830641721,1.6966890386296973,1.3859426540668214,-11.26790645522758,-11.267910281334398,0.9389922046022984,0.9389925234445332,0.4053698552313879,0.4121316807292532,0.6581935666330736,2.1840200694425214,96.40374686554833,0.0007286182694316866,0.00013815367820805454,185,45.39341616630554,30.72012424468994,147.0859932899475,223.19981861114502
388,379,0.726966145412763,1.475366114647794,1.640053500162775,2.1196457741819956,0.22372544321619645,1.6172065239277884,3.141592616758161,0.9518288030641703,1.6968869132802442,1.385808444952453,-11.26791675303929,-11.26791675303929,0.9389930627532741,0.9389930627532741,0.40527471703949247,0.4121316807292532,0.6576947625598706,2.188972242594574,96.91912922100902,0.0009882766337688267,0.00015525009980426376,191,50.17776560783386,34.42646503448486,115.46492648124695,200.0692982673645
389,380,0.7271273349779129,1.4753527033331169,1.639905423826804,2.1195145677265077,0.22340757079143744,1.61732153563961,3.14159264002067,0.9518126984839336,1.6971548588655299,1.3858361375350474,-11.267923858317333,-11.267923858317333,0.9389936548597778,0.9389936548597778,0.4051439224021347,0.4121316807292532,0.6569257059539666,2.190941022788689,97.07948934462162,0.0008974414458194206,0.00015624936752202116,170,61.95382237434387,37.14314126968384,123.21447134017944,222.31167912483215
390,381,0.7272391813874207,1.4755136990746744,1.6396676688153362,2.119493240716899,0.22320524114300697,1.617577028356583,3.1415925691976985,0.9517978963049566,1.6972101085651463,1.3858770176278283,-11.267928861971356,-11.267928861971356,0.9389940718309463,0.9389940718309463,0.40495810710759034,0.4121316807292532,0.6561371708272361,2.192813498594375,97.25725573156429,0.0008218837475687297,0.0001791273357858735,195,43.27324366569519,38.20059776306152,128.30020809173584,209.77417755126953
391,382,0.7273467242414162,1.475474102492174,1.639714580253242,2.119366470264365,0.2231286256664952,1.6175790839361617,3.1415924600940683,0.951720792641268,1.6974049563842628,1.3859148036271394,-11.26793180183257,-11.26793180183257,0.9389943168193807,0.9389943168193807,0.4048662664384168,0.4121316807292532,0.6557586435096283,2.1932805375093603,97.28417871694896,0.0008406057705252823,0.00017143094880759003,174,54.014763593673706,32.19933748245239,104.22304558753967,190.43747425079346
392,383,0.7273830411117074,1.4755536848077206,1.6394852880493576,2.118950828688068,0.22316824421074988,1.617679173618435,3.1415924865077978,0.9514746512299611,1.697443664293258,1.385844483058479,-11.267935797789432,-11.267935797789432,0.9389946498157861,0.9389946498157861,0.4048761684624404,0.4121316807292532,0.655582683042482,2.198932037667648,97.86781809934294,0.0008910583314772763,0.00018086195065429253,167,44.06215786933899,28.079895496368408,157.2714765071869,229.41379952430725
393,384,0.7273557217067287,1.475525017902289,1.6394283353369925,2.118928929366056,0.22300370364913874,1.6177860703680231,3.1415925604353636,0.9513946294311393,1.697664811236571,1.3857309690842072,-11.267936475773949,-11.267936475773949,0.9389947063144958,0.9389947063144958,0.4049389477234557,0.4121316807292532,0.6556467595793265,2.201153304393952,98.08874859171279,0.0008769222779260491,0.00018195028209966037,200,67.70289206504822,30.094784021377563,132.28275561332703,230.08057832717896
394,385,0.7273406957167972,1.475503624957417,1.6395603973068054,2.1188099340847004,0.22300196883945905,1.617714301740128,3.141592653589793,0.9512233877901879,1.6976617285750881,1.3857937510581324,-11.26793174548032,-11.267936475773949,0.93899431212336,0.9389947063144958,0.4048385515421883,0.4121316807292532,0.6553571685207658,2.202827766421115,98.24256932833012,0.0009042821825723312,0.0001656896930865332,150,39.80626916885376,23.150864601135254,150.68113136291504,213.63840341567993
395,386,0.7275257520476911,1.475668463959546,1.6391901236922095,2.1190426057376914,0.22304226185312115,1.617858957419395,3.141592577349174,0.9515805591767352,1.6975207008452953,1.3858406702083557,-11.267943962662665,-11.267943962662665,0.9389953302218887,0.9389953302218887,0.4048209334293336,0.4121316807292532,0.6552642492930403,2.2057092157409524,98.52538716570567,0.0009628729508924704,0.00016951593554050888,190,61.59022355079651,29.28937864303589,123.42788457870483,214.30762219429016
396,387,0.727900759833338,1.475862960467349,1.6387477550641214,2.118885860432083,0.22311795674772042,1.6179415255431038,3.141592529090182,0.9515240612993419,1.697710145210264,1.3855924216928261,-11.267962339934021,-11.267962339934021,0.9389968616611685,0.9389968616611685,0.40497021773146213,0.4121316807292532,0.655568592176266,2.2093882665133195,98.88500525170319,0.0009003674939847947,0.00020266378177017044,172,45.535841941833496,31.66408944129944,140.24942255020142,217.4495062828064
397,388,0.7286022514404655,1.4760466615661338,1.638129848485171,2.1187877456933473,0.22349279689886903,1.6180236313140537,3.1415925996324803,0.9517101150719496,1.6977222718116955,1.385573340245673,-11.267998664192616,-11.267998664192616,0.938999888682718,0.938999888682718,0.4050056665140268,0.4121316807292532,0.6558155668442112,2.2160121608861183,99.67044685564208,0.0008042815967742634,0.0002690268962035508,157,49.59896540641785,34.25758504867554,106.01582455635071,189.87267470359802
398,389,0.7293099773070365,1.4764367050194223,1.6371355534432885,2.1179092538789495,0.22340091125563238,1.6187230883099912,3.1415908077221126,0.9513710398352944,1.6976672851087073,1.3855597773961386,-11.26801896965523,-11.26801896965523,0.9390015808046025,0.9390015808046025,0.4046724326578218,0.4121316807292532,0.6543650458966965,2.2175287900634437,99.59866965823473,0.0008297947240638391,0.000410364692494385,179,48.80466175079346,31.20483636856079,133.2444944381714,213.25415563583374
399,390,0.7297119468604706,1.4763202135130946,1.636871698279232,2.1181111445779957,0.22410465824782988,1.618534684074535,3.1415925562315534,0.9517002420344652,1.6981714377201431,1.3853698997988564,-11.268058513258854,-11.268058513258854,0.9390048761049045,0.9390048761049045,0.4051630976320534,0.4121316807292532,0.656335896856632,2.222070825406403,100.00000000000004,0.0008336205841243747,0.00036432603058807146,174,37.32899761199951,32.84142327308655,117.07021069526672,187.240727186203
400,391,0.7302569878967569,1.4763579883655182,1.636644165608447,2.1181261523720476,0.22447294175403643,1.618641699432733,3.1415913990594144,0.9522081795020618,1.698340647691487,1.3849433806744875,-11.268075064935639,-11.268075064935639,0.9390062554113032,0.9390062554113032,0.4056391039316957,0.4121316807292532,0.65801709267852,2.217340006860064,99.19289325201105,0.0006879123050928783,0.00033736335849242235,187,38.128127574920654,36.209582567214966,128.2143750190735,202.55220866203308
401,392,0.7305174543346643,1.476666079297556,1.6360882884274046,2.1177699419063933,0.22476381452241284,1.6191716776527338,3.141592479439191,0.9520196192488588,1.6981652196934738,1.3844892398101836,-11.268054161225841,-11.268075064935639,0.9390045134354867,0.9390062554113032,0.4059243073925624,0.4121316807292532,0.6591728827061871,2.225175654228076,100.00000000000004,2.5619674181444486e-05,0.0001987751483936124,172,48.58378553390503,25.62010622024536,156.66524577140808,230.86927366256714
402,393,0.7305641112019082,1.4763669317964039,1.6365644379658875,2.1181725006804735,0.224303106427032,1.6186053589043827,3.1415925668541824,0.9522780927151493,1.6985467601463753,1.3852830956665934,-11.268091994374563,-11.268091994374563,0.9390076661978802,0.9390076661978802,0.4052425479777183,0.4121316807292532,0.6566116928507455,2.226276982196372,100.00000000000004,0.0009217239179927006,0.00025142942225598095,159,40.9504668712616,40.34824347496033,145.59555220603943,226.89435505867004
403,394,0.7311846868568357,1.4765385342802662,1.6361364447350906,2.118150404467896,0.22417003091448992,1.6189064511785343,3.141592555262034,0.9525448488972894,1.6982637672492102,1.385471183484499,-11.268108805814318,-11.268108805814318,0.9390090671511931,0.9390090671511931,0.4049083351431605,0.4121316807292532,0.6555545137544669,2.227772168023928,100.00000000000004,0.0008227661212964486,0.0002869477782321472,168,43.88085961341858,33.63414025306702,132.660564661026,210.17566895484924
404,395,0.7315850479230104,1.4764639402993347,1.635904242597927,2.1182545123023613,0.22396976332481575,1.6191918403359817,3.141592458409557,0.9528279239744947,1.6980682578491209,1.3858475045717764,-11.268122104463114,-11.268122104463114,0.9390101753719261,0.9390101753719261,0.4045146959632196,0.4121316807292532,0.6544436499344641,2.228491646266344,100.00000000000004,0.0009317276917903171,0.00027956178096541685,161,40.80492091178894,31.026901721954346,162.89650678634644,234.72842836380005
405,396,0.7317854945244375,1.4763381329938081,1.6354623814002822,2.1182181892224095,0.2239004976012195,1.6195280426084218,3.1415924474759263,0.9527363264903332,1.6979740967279953,1.3859436538176073,-11.268140340603777,-11.268140340603777,0.9390116950503148,0.9390116950503148,0.40446210451024023,0.4121316807292532,0.6544968884733322,2.2295439052328376,100.00000000000004,0.000906325339246947,0.000296927218986283,162,35.16099834442139,33.58006167411804,208.19718766212463,276.9383726119995
406,397,0.7321134410627834,1.4761185803913837,1.634433809141146,2.1185634969062193,0.2237442462298791,1.6197901802959493,3.1415919214821995,0.952720279842931,1.6982459171922455,1.3865004631014102,-11.26815944612518,-11.26815944612518,0.9390132871770983,0.9390132871770983,0.4041552000620545,0.4121316807292532,0.6537442287161923,2.2311446453694543,100.00000000000004,0.0008116447078617217,0.00037486265531006365,157,50.87782645225525,42.25407814979553,194.96351766586304,288.09562611579895
407,398,0.7318605574165866,1.4757920689668365,1.6340008656611813,2.118248265868152,0.22385164641266928,1.6200788261882781,3.1415925476392395,0.9522088113368216,1.6981119073975803,1.3863687812350787,-11.26817248711754,-11.26817248711754,0.9390143739264617,0.9390143739264617,0.40448809948054176,0.4121316807292532,0.6551298900233604,2.232511596141831,100.00000000000004,0.0009694191607498246,0.0003284627715362149,180,60.19281458854675,47.08166003227234,151.7058219909668,258.98053312301636
408,399,0.732072164521421,1.4756835204575616,1.6338355565153866,2.1182169969110354,0.2240530321881689,1.6199093032666372,3.1415925438479526,0.9522448904343852,1.6981594476758484,1.3860526459214706,-11.268199058867507,-11.268199058867507,0.939016588238959,0.939016588238959,0.40492270759541316,0.4121316807292532,0.6565878611994833,2.233552878660327,100.00000000000004,0.0009500184440871452,0.0002994633321335985,167,61.97388458251953,33.61403965950012,123.48312640190125,219.07115817070007
409,400,0.7325368731194367,1.4751695961832036,1.6326526235613303,2.117666658904988,0.22458235695101017,1.619305503593447,3.1415891772981657,0.9522531199513848,1.6984373152280343,1.3857370083571916,-11.268279817144384,-11.268279817144384,0.9390233180953653,0.9390233180953653,0.40589568223656053,0.4121316807292532,0.6593200882860657,2.234803178860374,100.00000000000004,0.0007931839462177927,0.0004818295655722781,171,39.62309718132019,30.113377809524536,154.4737184047699,224.21028971672058
410,401,0.7340186852052523,1.4749480319165231,1.630831685824165,2.1169934147002762,0.22595901611654948,1.6194187330555956,3.141584737242599,0.9523929494483419,1.6969733027506504,1.3855165375051763,-11.268328732393469,-11.268328732393469,0.9390273943661224,0.9390273943661224,0.406672983528143,0.4121316807292532,0.6632145032822194,2.236772155456292,100.00000000000004,0.0007268654856185011,0.0007465825822828665,160,53.143277406692505,37.0483078956604,116.64685916900635,206.83853197097778
411,402,0.7346205126361124,1.474620543374869,1.6312752237737966,2.1171664600064446,0.22514983132855707,1.6190494948792435,3.141586970805814,0.9525407560790868,1.6965088966510609,1.3856881458455848,-11.26830350524279,-11.268328732393469,0.9390252921035658,0.9390273943661224,0.4063179426708688,0.4121316807292532,0.6621489447612845,2.238678121760473,100.00000000000004,0.0008805510888206907,0.0006481935222299502,147,49.527037620544434,43.803022623062134,111.83714270591736,205.1673069000244
412,403,0.7334075542917384,1.4757507412011135,1.6306947395498381,2.1161010940840534,0.22533346555756528,1.61876628271178,3.141592059872938,0.952045100229221,1.697395919747298,1.3860530987989277,-11.268223977617001,-11.268328732393469,0.9390186648014168,0.9390273943661224,0.40578600738599824,0.4121316807292532,0.6582525483712232,2.240218286663465,100.00000000000004,0.0009917775561108283,0.0005814512107837935,158,33.98590278625488,39.006035804748535,165.33286428451538,238.3249213695526
413,404,0.7331725965171025,1.4739419668742002,1.6310230986088037,2.118657822118069,0.22585634535428306,1.6196329971119832,3.141592182232437,0.9516221620760181,1.696136573552131,1.3849994090870437,-11.268170368405253,-11.268328732393469,0.9390141973671043,0.9390273943661224,0.4076661349605356,0.4121316807292532,0.669314714659464,2.2415922162549125,100.00000000000004,0.0009294633221769178,0.0007362342255137955,154,47.28632068634033,33.430440187454224,144.29738974571228,225.0142605304718
414,405,0.735657693331229,1.474239267859849,1.6324321059919682,2.1166479745430307,0.22697945357865362,1.6203897386817616,3.141591267757299,0.9534971611278479,1.6984906563466666,1.3869357405019973,-11.268104917490513,-11.268328732393469,0.9390087431242095,0.9390273943661224,0.4051165150868129,0.4121316807292532,0.6608642925460657,2.2431791432332693,100.00000000000004,0.0008715743077160326,0.0009584313517798011,164,34.00901675224304,39.96279311180115,143.67728638648987,217.6492702960968
415,406,0.7340318609169459,1.475292833963363,1.6309782447918826,2.1166205711148636,0.22510551287696035,1.620246080710174,3.141578230081193,0.9542341558431261,1.6978263354895993,1.3846780799238434,-11.268253172765768,-11.268328732393469,0.9390210977304806,0.9390273943661224,0.40716281391377984,0.4121316807292532,0.6628958819068487,2.245080287553077,100.00000000000004,0.0008294359037722679,0.0006617817220271717,159,51.70342469215393,33.719526529312134,129.43993854522705,214.86299395561218
416,407,0.7340210517000755,1.4747018581696398,1.6315099873937524,2.1169836989131974,0.22635912044829554,1.6195259127961148,3.14159206506474,0.9524955613602518,1.6980428762150614,1.385161631703846,-11.268290077077003,-11.268328732393469,0.9390241730897503,0.9390273943661224,0.40703767485232734,0.4121316807292532,0.6648723365419329,2.246606260823336,100.00000000000004,0.0008881270981858493,0.00045839911975771976,167,34.05688953399658,36.94281578063965,128.806725025177,199.80654096603394
417,408,0.7344335360383584,1.4752860814470288,1.630770997999018,2.116926878377234,0.22644121524252472,1.6196332114565737,3.1415907498304927,0.9532851061093189,1.6965554270672538,1.3853059377168633,-11.268307815304146,-11.268328732393469,0.9390256512753455,0.9390273943661224,0.40685616502794414,0.4121316807292532,0.663904088632151,2.248465298373623,100.00000000000004,0.0008327636823921925,0.0004061619560546264,177,39.43036413192749,46.45570611953735,141.92870497703552,227.81487607955933
418,409,0.7342334368642757,1.475231397788175,1.6310632197994406,2.1174657570070217,0.22499777180318725,1.619945032396768,3.1415925422679853,0.9530635741550731,1.6972004881486331,1.3851340013090447,-11.26834572889203,-11.26834572889203,0.9390288107410024,0.9390288107410024,0.406585283092991,0.4121316807292532,0.6622072744134329,2.2501192421819223,100.00000000000004,0.000964425066358452,0.00031384234972889325,172,58.880619287490845,40.909264087677,190.57484769821167,290.3648567199707
419,410,0.7342550905126336,1.475130861917877,1.6307703785672822,2.117237559898251,0.22565474322185092,1.6198083895343776,3.1415925299722436,0.9529545798751998,1.6970842544516243,1.3853470152603413,-11.268346202713646,-11.268346202713646,0.9390288502261371,0.9390288502261371,0.40666773920451266,0.4121316807292532,0.6628990837751019,2.250899253853244,100.00000000000004,0.0009283318133953669,0.00022433535233470944,219,67.65231275558472,42.10177993774414,112.29799962043762,222.05223679542542
420,411,0.734616523862925,1.47519061416895,1.6309659942581023,2.1171594435004017,0.2252457516078077,1.6199975858232627,3.141591041683797,0.9527674476638892,1.6971300188412624,1.3855503826067672,-11.268359217856048,-11.268359217856048,0.9390299348213373,0.9390299348213373,0.4061439198550272,0.4121316807292532,0.6611892006894777,2.2520728108913515,100.00000000000004,0.000963760955905987,0.00020075111257930635,197,56.60823678970337,38.80043578147888,168.0217514038086,263.43052864074707
421,412,0.7346711396375021,1.475308089891956,1.6309030092662582,2.117407525796346,0.22534280254229289,1.620141712581189,3.1415923583505916,0.9525457629029989,1.697242040928879,1.3855086440774753,-11.26835607307317,-11.268359217856048,0.9390296727560975,0.9390299348213373,0.406097717797656,0.4121316807292532,0.6614316452257896,2.252889270062166,100.00000000000004,0.0009639886576469582,0.00017453476958137224,189,48.188992977142334,38.29821705818176,146.89520239830017,233.3825240135193
422,413,0.7346237736742175,1.4752871666534597,1.6309449373993627,2.117150389183365,0.22523923391132158,1.6201934032555385,3.141592653589793,0.9526708086414254,1.697163894914335,1.3856321940372123,-11.268361359666972,-11.268361359666972,0.9390301133055811,0.9390301133055811,0.4059706342140763,0.4121316807292532,0.6607068544646637,2.2535475642486773,100.00000000000004,0.0009912936884680494,0.00010210622191484875,183,50.25419020652771,33.77007293701172,138.62701201438904,222.65137934684753
423,414,0.7345719201255814,1.4753171316991698,1.6309920876858583,2.1171539612273356,0.2252469565543707,1.620236064316357,3.141592650871523,0.9526727667550952,1.6970939198706558,1.3856228725540403,-11.268358282579879,-11.268361359666972,0.9390298568816565,0.9390301133055811,0.4059599888442771,0.4121316807292532,0.6607002564300757,2.2538760376606373,100.00000000000004,7.008094858699593e-05,3.2499802391282014e-05,217,43.08070468902588,46.064518213272095,146.44958639144897,235.59491848945618
424,415,0.7347428977499687,1.475412385698506,1.6308464949087582,2.1171907594268746,0.22525040790716694,1.6200870098711269,3.141592639898224,0.95261673905093,1.6971655133621542,1.385520519535619,-11.268367273183147,-11.268367273183147,0.9390306060985956,0.9390306060985956,0.4060238884842074,0.4121316807292532,0.6608020276636637,2.254088036211536,100.00000000000004,0.0008746637042048259,0.00011350389388832543,186,56.603166580200195,37.07267618179321,169.1058931350708,262.78192138671875
425,416,0.7350456625023974,1.4755568337949527,1.6306415349545382,2.117172232840893,0.22524907796439825,1.6201641931368604,3.141592653589793,0.9524539034479661,1.6971153586216308,1.3852780068871862,-11.268372945377068,-11.268372945377068,0.9390310787814223,0.9390310787814223,0.40611815151691555,0.4121316807292532,0.6612102075200994,2.255001337823622,100.00000000000004,0.000936556918823625,0.00011595664858247002,214,60.01353335380554,37.675321102142334,174.52474331855774,272.2137007713318
426,417,0.7353513608906367,1.4756458726409265,1.6305122089025184,2.1171287762284248,0.22519450572171426,1.6202655587390513,3.141592623147863,0.9524194049566268,1.6971469633608722,1.3851956748246717,-11.268377861925405,-11.268377861925405,0.9390314884937837,0.9390314884937837,0.406072961701891,0.4121316807292532,0.6610947797968834,2.2557931653817143,100.00000000000004,0.0008792518915146704,0.00012023303773845497,184,39.63763236999512,39.16153907775879,165.91809225082397,244.71743512153625
427,418,0.7354850859073772,1.4756551244622689,1.6301210105291197,2.1170980578684837,0.22511275905596362,1.6203278789204432,3.141592626167957,0.9522705590262289,1.6970935312033755,1.3851529882147429,-11.268389135490327,-11.268389135490327,0.9390324279575273,0.9390324279575273,0.4061186492539007,0.4121316807292532,0.6612032496877873,2.2561505558676487,100.00000000000004,0.0009835978463432892,0.00013962378563654634,196,73.00910449028015,31.47907543182373,122.65279936790466,227.1410882472992
428,419,0.7358001698317413,1.475597547562375,1.6296631374492438,2.117031523410263,0.22502041821112762,1.6206380346632494,3.141592653589793,0.9523209115567496,1.6971890039773592,1.3850474799657244,-11.26840152683905,-11.26840152683905,0.9390334605699208,0.9390334605699208,0.40621671262939474,0.4121316807292532,0.6615494859600659,2.2570036634352686,100.00000000000004,0.0009170572275863549,0.00016228984146251938,175,36.74998617172241,35.291682958602905,203.09980630874634,275.1415877342224
429,420,0.7360048367976136,1.4754577797228319,1.629092455196974,2.1168904410392178,0.22505534938966212,1.6208731597519745,3.141592653589793,0.9521387321098833,1.6972508262804005,1.3851535516636198,-11.268414520808925,-11.268414520808925,0.9390345434007438,0.9390345434007438,0.4062141708531603,0.4121316807292532,0.6617149878915995,2.2577931869502685,100.00000000000004,0.0009459348185511291,0.00019263582887135003,176,48.66846036911011,41.91307091712952,218.25912189483643,308.8407745361328
430,421,0.7362077583426954,1.475439758864423,1.6286844927539281,2.116875361917038,0.22498381140696014,1.6209488048438279,3.141592653589793,0.9522229293287383,1.697084928831783,1.3852338131265314,-11.268437712074325,-11.268437712074325,0.9390364760061938,0.9390364760061938,0.4061908480159276,0.4121316807292532,0.6615487219319363,2.2584608452399038,100.00000000000004,0.0009743025974187386,0.00021710420886234073,199,66.97958993911743,41.74652171134949,164.93470454216003,273.6609332561493
431,422,0.7370999224552987,1.47575792775634,1.627682768168191,2.116589833623104,0.2246730438615858,1.6214193915821569,3.141592606316009,0.9527464394684876,1.696718073530091,1.3854804002946204,-11.2684989971666,-11.2684989971666,0.9390415830972166,0.9390415830972166,0.40577556624140676,0.4121316807292532,0.6595740537028689,2.2596913179582283,100.00000000000004,0.0009115024094569281,0.00036726684142228947,160,49.48166036605835,36.112224817276,119.40657639503479,205.000572681427
432,423,0.7388555153977547,1.476147757072701,1.6258555732708724,2.116343454615203,0.22449523991564857,1.6231946374114297,3.141591608089462,0.9531649720230638,1.6950384483883763,1.3855647956051371,-11.26852101580543,-11.26852101580543,0.9390434179837858,0.9390434179837858,0.40527013086565394,0.4121316807292532,0.6589612503896518,2.261516661028751,100.00000000000004,0.0007192170275628038,0.0006209140518373909,168,32.51738095283508,43.42620897293091,117.00704717636108,192.9507393836975
433,424,0.7389530690355368,1.4771604749735843,1.6260217170719766,2.116736416819806,0.22467690725633213,1.622547413888098,3.1415894699419065,0.9529621913899481,1.695200298808403,1.3857394877393536,-11.2684502854297,-11.26852101580543,0.9390375237858084,0.9390434179837858,0.40465854566743586,0.4121316807292532,0.6566721287571227,2.263194692124192,100.00000000000004,0.0007814414264282848,0.0004863485666534371,164,36.76886343955994,39.70804762840271,179.68674206733704,256.1637513637543
434,425,0.7380444135114388,1.4753102171481196,1.626141921768225,2.116026400488301,0.22466981033585265,1.6228338889187985,3.141590866523866,0.9523908976116605,1.694570602006135,1.3863418547561337,-11.268506983418066,-11.26852101580543,0.9390422486181721,0.9390434179837858,0.4050428870776742,0.4121316807292532,0.6589167285079611,2.265042328602298,100.00000000000004,0.000674177341063508,0.0005603336552032801,171,43.980729818344116,46.64187026023865,134.8495752811432,225.4722764492035
435,426,0.7386539395963315,1.475056413697164,1.625383405100522,2.1158433371867984,0.22511063865075379,1.6227262181574273,3.141589990279324,0.9534695974173514,1.6961488816898636,1.3851635759381302,-11.268586132410288,-11.268586132410288,0.939048844367524,0.939048844367524,0.40663608788721983,0.4121316807292532,0.6631067054168369,2.2667528429653157,100.00000000000004,0.0007972221003970846,0.0005544529599733688,163,55.463340044021606,27.984259128570557,234.31466794013977,317.7623748779297
436,427,0.7384119913678343,1.4748284856600669,1.6245102839895504,2.115524949030017,0.22515694122240285,1.623109884252459,3.1415915155176855,0.952902902613074,1.6957254608877834,1.3853625464081374,-11.268589702318227,-11.268589702318227,0.9390491418598522,0.9390491418598522,0.40667465078822496,0.4121316807292532,0.6635084498833947,2.2687269181095893,100.00000000000004,0.0009322863030633011,0.00035406014267660806,148,26.268386125564575,28.699329137802124,236.79979133605957,291.76761770248413
437,428,0.7385416812024129,1.4751420747910242,1.6246876615237136,2.115807694477426,0.22489759252976688,1.62337560845513,3.141592207866474,0.9533001145283974,1.6962221187795972,1.3852307362734315,-11.268590554075686,-11.268590554075686,0.9390492128396405,0.9390492128396405,0.4065288561317789,0.4121316807292532,0.6626632692652947,2.270673782467251,100.00000000000004,0.0006523665025993521,0.0002967257105559172,177,75.24135422706604,40.38835406303406,158.9077365398407,274.53755283355713
438,429,0.738281743642261,1.4748555426347902,1.6251975519607365,2.115391186263462,0.22522030567357065,1.6231907232131535,3.1415919145644673,0.9530789846883765,1.6963172817518513,1.3854303209393006,-11.268576669759222,-11.268590554075686,0.9390480558132684,0.9390492128396405,0.40647660399805874,0.4121316807292532,0.6627384909637186,2.2716440315907658,100.00000000000004,0.0009539561114031588,0.0002919455563301405,171,34.25598502159119,33.86136603355408,196.38836884498596,264.50583577156067
439,430,0.7386823144973358,1.4745444220722819,1.6244163848108448,2.1160127233482977,0.22511237638323986,1.622997322374778,3.141589230258299,0.9533659215543553,1.695811192150154,1.38555320826599,-11.268594348177908,-11.268594348177908,0.9390495290148256,0.9390495290148256,0.4067084076422493,0.4121316807292532,0.6639271342481692,2.2731104423822637,100.00000000000004,0.0007912436846961684,0.00030373035506494706,185,62.906646728515625,37.81125330924988,120.31893610954285,221.0369577407837
440,431,0.7385195152008501,1.4743190624084246,1.6244358563142913,2.116227734587795,0.22444773031620838,1.6229395875929813,3.141592508727296,0.9532211466557156,1.6961468506415074,1.3851612173021992,-11.268563157433876,-11.268594348177908,0.9390469297861563,0.9390495290148256,0.40703501187475766,0.4121316807292532,0.6646833389558395,2.2747503803479194,100.00000000000004,0.0008665937141694427,0.00033730930498266677,168,35.7844557762146,35.03308367729187,170.13972568511963,240.957368850708
441,432,0.7389156327338693,1.475272626799404,1.6239992403312131,2.1165542276287774,0.22601076751746982,1.6232811806405905,3.1415922094620914,0.9539943690721139,1.6958530209812317,1.3853710056502007,-11.268600270130616,-11.268600270130616,0.9390500225108847,0.9390500225108847,0.40687675858932026,0.4121316807292532,0.664853635413408,2.2761327170870542,100.00000000000004,0.0006506617849614469,0.0003651862152272526,162,66.92312097549438,31.709567308425903,243.27569460868835,341.90850496292114
442,433,0.7384383598984063,1.4747903912613918,1.6243694193919311,2.1160410709406308,0.22594241103242407,1.6235276628545097,3.1415903006060435,0.9536776700608021,1.6954063154850605,1.3849990079165404,-11.268564854516613,-11.268600270130616,0.9390470712097178,0.9390500225108847,0.40734602637756084,0.4121316807292532,0.6666903012853709,2.2776884587267476,100.00000000000004,0.0009771580439744952,0.000402279146402839,169,41.53144574165344,28.99295425415039,212.4362597465515,282.96076369285583
