,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
359,350,1.236740687625382,1.2843175090854337,1.811616989270602,1.5160431372902095,1.4608138581616994,2.6358414416744784,1.9883809950997964,1.6069583701313745,0.8955420795879926,1.2992289500137444,1.2906815823431097,2.4569684298875067,1.9141385498688237,1.5955249003417513,1.62253563735216,1.2333329441732246,0.8846772932966238,1.718998155404079,0.49340590112126864,1.2850645823393014,-11.441355901479344,-11.441465293796318,0.9534463251232786,0.9534554411496932,0.5440569595933148,0.546490097920996,0.675073100533865,0.9799823201187582,16.712816693495732,0.0001533300519804192,0.0004584684941164309,320,71.05493474006653,5.190278053283691,10.150262832641602,86.39555025100708
360,351,1.236721082506112,1.2844797667096897,1.8115338757956503,1.5164922161036563,1.4609407334816678,2.637201202367552,1.9875580637152523,1.6088349510874218,0.895396833234831,1.2998868293195938,1.2896145345865677,2.4565874040699582,1.9153040771478433,1.595839324345451,1.6213942045114138,1.2330028929749683,0.884870908403704,1.719144557982147,0.493159050126304,1.2855245863814873,-11.441397181709492,-11.441465293796318,0.9534497651424577,0.9534554411496932,0.5448260295028841,0.546490097920996,0.6788312707366231,0.9809528339199954,16.71588166011705,0.0007439331341954472,0.0005317465612974895,321,70.30498147010803,5.747424602508545,9.7131929397583,85.76566982269287
361,352,1.2368375660707085,1.2846951396236377,1.8112291982777367,1.516112260742389,1.4607182000467553,2.6365589325603764,1.9875186651681642,1.6081336256991754,0.8960997213117501,1.2991431050413955,1.2900462382763884,2.4566923465801147,1.9147162207278976,1.5962557136874334,1.622800845374479,1.2332657570492742,0.8853384690602353,1.7197068490958196,0.49434429696108934,1.2853492390961547,-11.441510635880856,-11.441510635880856,0.9534592196567381,0.9534592196567381,0.5444501954424349,0.546490097920996,0.677363944055486,0.9820100444769653,16.7236627834318,0.00021616040440326534,0.00041681685914771546,852,190.14121770858765,5.263274431228638,11.255716323852539,206.6602668762207
362,353,1.236877869547853,1.2843521187270583,1.811442201868409,1.5163735453610132,1.460232040714556,2.636462987119728,1.9874561763420255,1.608062029814519,0.8957947843839557,1.2987763233782146,1.290270575410653,2.4564172192627547,1.9145862765742103,1.5962459532779867,1.6224521206100542,1.2332397361137537,0.8852043264383209,1.7198722716936312,0.49427584736176766,1.2851169335528632,-11.441473089578958,-11.441510635880856,0.9534560907982464,0.9534592196567381,0.5445313568023821,0.546490097920996,0.6776428683691336,0.9828822480079928,16.72538201029521,0.000360210558746915,0.0002697874017266332,339,78.7461609840393,6.046485185623169,13.434382915496826,98.22709941864014
363,354,1.2373565843647534,1.2849194201675185,1.8111544659796541,1.5159966278702133,1.4611469669583368,2.6366920513611958,1.987375690693385,1.6078625271748066,0.8956738149910419,1.2994913758562725,1.2897357319842317,2.456784515398511,1.9144449779969315,1.5963190826426183,1.622347251806561,1.2331049081590846,0.8848364050462586,1.7195710781003406,0.4945549608763881,1.2852351745229549,-11.441467677239173,-11.441510635880856,0.9534556397699311,0.9534592196567381,0.5443716646054676,0.546490097920996,0.676584563820569,0.9839010955402729,16.73105200302982,2.80779920978487e-06,0.0002735809958415442,525,117.93012857437134,5.116570949554443,9.760844230651855,132.80760979652405
364,355,1.2367825938002996,1.2848570528274716,1.8111365019136763,1.515780940602524,1.4607918902854902,2.6368110650623593,1.9876464632902233,1.6082666402584325,0.8957252331354975,1.2990508065580129,1.2902475075649689,2.456782853280918,1.9145518564159292,1.5961512625106469,1.6225009416927407,1.232869950127795,0.8851913513158932,1.7194121186292188,0.4936894552485138,1.2856856661188354,-11.44149809118829,-11.441510635880856,0.9534581742656908,0.9534592196567381,0.5445537770496431,0.546490097920996,0.6785524451645983,0.9848763103175047,16.73636065547424,0.019717074138100654,0.00033109508695450604,1000,223.65634155273438,5.068187236785889,12.473385334014893,241.19799971580505
365,356,1.2366177351443826,1.2844411028147282,1.8114614978845192,1.516057079481958,1.4611811977333728,2.6366153331904574,1.9876368612169366,1.6080593190178825,0.8958511274932797,1.2992499808416973,1.2899957375487043,2.456695258529905,1.9151000076361115,1.596062786226478,1.6223945063280325,1.2333091799201583,0.8855820227472224,1.7197831759298565,0.4939858990715451,1.2856399882874963,-11.441582657159344,-11.441582657159344,0.9534652214299454,0.9534652214299454,0.5441239491826089,0.546490097920996,0.676047193126351,0.9854708654082109,16.742139695365022,0.022776247525701943,0.0003835489281974879,1000,222.8047435283661,5.370260000228882,12.770382165908813,240.9454689025879
366,357,1.236433780942836,1.2841959535195697,1.8116931338847206,1.515935843379162,1.4619651966322402,2.6367522085010755,1.9877930273576658,1.6080982723040134,0.8957787481842548,1.2995124586538045,1.2898701320632193,2.4572072201575557,1.9152859678981125,1.5959133442440803,1.6223584574245347,1.2336117293925328,0.8860905166276247,1.7200522384798997,0.49410676847427504,1.286010979386719,-11.44162692702316,-11.44162692702316,0.9534689105852633,0.9534689105852633,0.5433547504371405,0.546490097920996,0.6732377512918788,0.9863023300083813,16.74651390965496,0.00011947733753969541,0.00023143395134942875,627,136.69723081588745,5.976097583770752,11.87550163269043,154.548907995224
367,358,1.236232442339819,1.284215869408156,1.8118366590522237,1.5160321276620075,1.4620473293331562,2.6366850039816505,1.987692387043373,1.6082385643463737,0.8954948955461078,1.2995451443172816,1.2899540908534268,2.4572911600461635,1.9153849857234464,1.595880358804197,1.6223787282610764,1.2338579520157302,0.8861664504011625,1.720105781246487,0.4940511883009709,1.286017613132273,-11.441636393931475,-11.441636393931475,0.9534696994942896,0.9534696994942896,0.5434222100729852,0.546490097920996,0.6732694135566533,0.9870507272877965,16.75114218611421,5.521025830527392e-07,7.146699766007938e-05,483,108.43830513954163,5.961017847061157,11.02172040939331,125.42111492156982
368,359,1.2362190686208658,1.284235690504191,1.8118842259991996,1.5159855459156575,1.4620638347316763,2.6366735934183305,1.987722662645155,1.6082817367462288,0.8954524734450707,1.2995725095468664,1.289955687156299,2.4573534211550645,1.915396180586597,1.5958786201007824,1.622352142430006,1.2339030311220933,0.8861431614276747,1.7201274579868124,0.4940491803237119,1.2860082487245226,-11.441643361469893,-11.441643361469893,0.9534702801224911,0.9534702801224911,0.5434129040702136,0.546490097920996,0.6732044552783805,0.9872436058138465,16.75274601930934,2.4980398396313925e-08,7.211252567786625e-07,738,164.47090697288513,5.236294746398926,12.964390754699707,182.67166471481323
369,360,1.2361566705606235,1.2842681447721023,1.8120097205863857,1.515858296108733,1.462080015816109,2.636696235853152,1.9877708908690563,1.6083741798315196,0.8953567676273114,1.2996364925527966,1.2899396650103552,2.457424643886677,1.9154153759220967,1.5958803871797054,1.6223323636706928,1.234011617034649,0.886084639310886,1.7202076009145277,0.49403775104681574,1.2860100428145207,-11.441662960562414,-11.441662960562414,0.9534719133802012,0.9534719133802012,0.5434108662487837,0.546490097920996,0.6731659508968448,0.9876244229719717,16.75323671033313,4.770889180972169e-08,8.574387662993558e-07,639,143.13071584701538,5.081806421279907,12.240707159042358,160.45329928398132
370,361,1.2360155598997622,1.2845029759806694,1.812415635142121,1.5155352146201937,1.46210777933634,2.636877265338938,1.9878729072458547,1.6085554036346035,0.895155812112861,1.2997387437653263,1.2899189536646833,2.457453335207982,1.9155666663097106,1.5958574469991997,1.6221639959581466,1.2343164629922334,0.8858891268502272,1.7204375225587472,0.4939988961627289,1.2860864819185869,-11.44171767482322,-11.44171767482322,0.953476472901935,0.953476472901935,0.5432798768749267,0.546490097920996,0.6726019471552434,0.9881352842592286,16.761473100642043,0.0008294759018973251,0.00022919318796947303,281,63.68167304992676,4.886037588119507,14.272243022918701,82.84001803398132
371,362,1.2356084110090086,1.2847270966478685,1.813275526737619,1.5150221076659312,1.462523070227003,2.6374420970795263,1.988180720928025,1.6086409637390038,0.8947407211359115,1.3005826673678311,1.2899375957584656,2.4574746177692117,1.9158049468002678,1.5957426404939812,1.622281948164625,1.2347334125958824,0.8859845664384024,1.7207324965896844,0.49363164621766104,1.2866813911707948,-11.441763013571453,-11.441763013571453,0.9534802511309545,0.9534802511309545,0.5425884150782838,0.546490097920996,0.6700264900529191,0.9891504080541864,16.770383112867,8.884992533773679e-05,0.000275148887797663,396,87.07529067993164,5.437577962875366,11.356476306915283,103.86941576004028
372,363,1.2356877558258887,1.2846385575641388,1.8133149614054727,1.5148053310369967,1.462681061221276,2.637650487058603,1.988212027018264,1.6088518111479706,0.8946598499475968,1.3004824395843608,1.2896329049158888,2.4574467903884085,1.9158967223946468,1.5958473005811948,1.6221951254259053,1.2348094152084415,0.8862438398106768,1.7208935615757996,0.49388682352035196,1.286564881666026,-11.441785673824175,-11.441785673824175,0.9534821394853479,0.9534821394853479,0.5428103847065627,0.546490097920996,0.6711144039841201,0.9900137353698243,16.773133392580895,3.9053991062958554e-05,0.000151189461041748,414,91.53911137580872,5.544371604919434,13.06053900718689,110.14409971237183
373,364,1.2355715716287334,1.2847278694738973,1.8133827277094396,1.5146422975220868,1.462854002640366,2.6377779556457916,1.9882483797383825,1.6090446576989215,0.8945681631281744,1.3005124892510613,1.2894177386282983,2.457530972289198,1.915944337392047,1.5957489836829801,1.6221185768184376,1.2349880643891218,0.8862866598487922,1.7209524797836895,0.4938823863605272,1.28652500823363,-11.441796912302435,-11.441796912302435,0.9534830760252029,0.9534830760252029,0.5428843398669158,0.546490097920996,0.6714305361582262,0.9905901561164604,16.771975310373367,4.880700517207593e-07,5.656364422206336e-05,386,86.99844288825989,5.0952372550964355,14.094228982925415,106.18799185752869
374,365,1.2354072689941025,1.2847465587558808,1.8134804136570952,1.5145840425828512,1.4630029538314466,2.637877259874296,1.9882954361729692,1.6091072793706875,0.894381542310153,1.3006239406738997,1.2892848110271156,2.457620511511166,1.9159477418575543,1.5956750019206822,1.6220279268110627,1.2351038183983123,0.8863145648175008,1.720939248485723,0.4938319107376079,1.2865667997993346,-11.441807201807354,-11.441807201807354,0.9534839334839461,0.9534839334839461,0.5428876085633516,0.546490097920996,0.6713105657358369,0.9912553338799068,16.785581883100736,0.0009127825621225211,0.00023895631289122318,267,61.34351372718811,5.0404956340789795,14.393701076507568,80.77779984474182
375,366,1.2351982479228252,1.284773938347761,1.8136046623055264,1.5145798183919397,1.4632219941099764,2.6381016610489008,1.9883261810903108,1.6091370135981091,0.8940353047247401,1.3007497568408475,1.2892090741883697,2.4577549620034493,1.9159391911436126,1.5956291290721247,1.6219153691899701,1.2352316559174017,0.886361357448567,1.7208740699254388,0.49376809447649556,1.2866670400750067,-11.441823734555248,-11.441823734555248,0.9534853112129373,0.9534853112129373,0.5428963492795731,0.546490097920996,0.6711320833958041,0.9918616427257338,16.79161715980515,3.0625695470792685e-07,5.063474199173826e-05,464,102.57970070838928,5.015347480773926,14.154179096221924,121.74930810928345
376,367,1.2350616970441624,1.2848718619179744,1.8139858679840368,1.514636748546505,1.4635041599967935,2.6386597492447637,1.988264080023547,1.609169874767139,0.8934097018887633,1.301104911648269,1.2892002011870414,2.4580672969440704,1.9158765850842834,1.5955155273727297,1.6218176965417763,1.235335294855111,0.8864509279836772,1.7207193631003026,0.4936300586930153,1.286801097728567,-11.441833830453541,-11.441833830453541,0.9534861525377951,0.9534861525377951,0.5428410860279331,0.546490097920996,0.6706244655440514,0.9926540507944339,16.797074732682063,1.2248380237753037e-06,0.0001455230398436544,371,82.22911739349365,5.155017375946045,15.669280290603638,103.05349636077881
377,368,1.2349750476599226,1.284785093250143,1.813914542228509,1.5145814827400494,1.4635665330881125,2.6386526123169123,1.988347191904309,1.609189433797182,0.8933879180696086,1.301077563053517,1.2892423783405182,2.458080346935254,1.9158902810597243,1.5955398087109782,1.6218198878329375,1.2353033551631927,0.886486575651179,1.7207940519846079,0.49365684114499336,1.286844554509023,-11.441821255488824,-11.441833830453541,0.9534851046240687,0.9534861525377951,0.5427999646448176,0.546490097920996,0.6706623433165362,0.993093258312938,16.79829457839276,1.8956852009876506e-06,3.867056184180209e-05,323,73.93012976646423,5.271284341812134,15.79365611076355,94.9951503276825
378,369,1.2352538016867693,1.2850449814975289,1.8141128873007228,1.5146556385409005,1.4633876700729331,2.6384614102889508,1.9880804077070267,1.6092187031279757,0.8935053094701843,1.3011041168095843,1.2891251523955545,2.4580012219365526,1.9158552276756131,1.595534048389176,1.6218875009701446,1.2355341848566908,0.8864480371031538,1.7205448067554021,0.49369815105599735,1.2867065896349188,-11.441859621934805,-11.441859621934805,0.9534883018279005,0.9534883018279005,0.5430523946971274,0.546490097920996,0.671067402583418,0.9936554932366088,16.800569816997488,0.0008438493805714551,0.0002728261513724502,265,60.25824499130249,5.277346611022949,13.014325618743896,78.54998230934143
379,370,1.2354153609552867,1.2851865270018188,1.8146679232883878,1.5146067997457708,1.4633160129741385,2.638260084450169,1.987809237785446,1.6091857284757687,0.8933607967673262,1.3014102180880367,1.2888872094030654,2.458060246953298,1.9158057643094368,1.595484328273696,1.6216369760537894,1.2360607180530214,0.8867192073777762,1.7202918617015703,0.4937082285910997,1.2868509442164613,-11.441887504016778,-11.441887504016778,0.9534906253347315,0.9534906253347315,0.5429611560623423,0.546490097920996,0.6699983806677494,0.9945182692965914,16.805596533286852,1.5501142139397797e-06,0.00018291028427094112,617,137.07245779037476,5.106110572814941,15.541210889816284,157.71985602378845
380,371,1.2354448229307102,1.2851795210942685,1.8147446618842933,1.5145417709675066,1.4633280938808892,2.6382300929773286,1.9877689012336959,1.6091893515426923,0.8933625386727547,1.3013889537496217,1.288876184386478,2.458041436134489,1.9158260597558492,1.5955108329507994,1.6216491031838718,1.2361039005209482,0.8867749116757603,1.720193840349866,0.4937422540104371,1.2869212877016185,-11.441891330944797,-11.441891330944797,0.9534909442453997,0.9534909442453997,0.5430407872831113,0.546490097920996,0.6703606189331595,0.9947476973306022,16.8034370185215,1.9045371182449106e-09,8.622979624191213e-07,572,124.64607095718384,5.369231700897217,11.357796669006348,141.37318754196167
381,372,1.2353775600326897,1.2851282808925635,1.8148556220395284,1.5144006757174093,1.4634340391345066,2.6381459952860093,1.987722714086445,1.6091559663128103,0.8932922460421624,1.3014069858497066,1.2889543481193322,2.458024316988204,1.9158711615807855,1.5955885386730204,1.6216536629982004,1.2360569990084413,0.8866608687742381,1.7200483001400297,0.4939416894828134,1.2872364380189396,-11.441854220538433,-11.441891330944797,0.953487851711536,0.9534909442453997,0.5430320822254127,0.546490097920996,0.6707020895343874,0.9955259019552765,16.81114909936385,0.0009758711003917935,0.000276047674213755,264,59.88311195373535,4.989759922027588,13.111988544464111,77.98493123054504
382,373,1.2352734490635255,1.2853943114700175,1.814659122932731,1.5147415416867633,1.4630542729099238,2.638216587700168,1.9878756752892808,1.6091079654904548,0.8936259132725884,1.3012584287480589,1.288536873999284,2.4582714299540562,1.9157079847000453,1.5956344833313305,1.6215885291797292,1.2365045668657044,0.8872200795461586,1.7208037322874588,0.4930476520582759,1.2865309622867978,-11.441952168831886,-11.441952168831886,0.9534960140693238,0.9534960140693238,0.5426598279405739,0.546490097920996,0.6682165067535095,0.9962560418210396,16.815461948326806,2.0181872551451162e-05,0.00020540340485331434,281,60.4960081577301,5.303661584854126,14.55523133277893,80.35497045516968
383,374,1.2351338156345995,1.285462247700413,1.814911066240096,1.5146267786312284,1.463097801025888,2.6387086094402457,1.9880062112358965,1.609190014776891,0.8934477439249857,1.3014283964061677,1.2884279005221886,2.458562740346944,1.9155435625318382,1.5959847482194587,1.621722855969655,1.236651482015575,0.8877553381012682,1.720635259700305,0.492467169959518,1.28658406815275,-11.442044159667944,-11.442044159667944,0.9535036799723287,0.9535036799723287,0.5429589604112843,0.546490097920996,0.6690561077936934,0.9970690673878122,16.825166180041673,7.537252861641608e-07,0.00017366378724573662,362,80.06297492980957,5.0775697231292725,12.926961898803711,98.06756830215454
384,375,1.2346007360578743,1.2850342574058915,1.8154797459863106,1.5144336305389374,1.463240145818701,2.63989393901262,1.988720293422286,1.6099020852870254,0.892185858418378,1.3021756062670187,1.2879711622761871,2.459180281992935,1.9150150805489943,1.5961362615621746,1.6219124782125764,1.237496414471173,0.888709630349974,1.7198822654593569,0.4913606300265308,1.2875126805629433,-11.442137885310748,-11.442137885310748,0.9535114904425623,0.9535114904425623,0.5433482534913889,0.546490097920996,0.670549912646436,0.9981269164467699,16.83463552681465,0.0007635936038937284,0.000589364898650639,264,59.2029709815979,6.103459358215332,16.310986042022705,81.61748552322388
385,376,1.234497338308144,1.285803799303216,1.8160610802972366,1.513917292904575,1.4638517385111056,2.6404168979178775,1.9884192450428169,1.6099083674054453,0.8916613427780615,1.3030660046307312,1.287789018155544,2.4592836889637875,1.9153419145686306,1.5962062506872392,1.6219593217520638,1.2373953974120373,0.888955432826894,1.720051956767764,0.49102106589748035,1.2870895302040872,-11.442144715741273,-11.442144715741273,0.9535120596451061,0.9535120596451061,0.5437198050626411,0.546490097920996,0.6714617423408811,0.9991909573111314,16.840971411083228,1.2948493836678499e-05,0.0003371424304822665,278,63.6602463722229,5.938779592514038,13.57087755203247,83.16996598243713
386,377,1.2346135305907926,1.2857064153366475,1.8157981052573129,1.5138279748867673,1.4632174622486804,2.6404291406788207,1.9882547871694718,1.6099412143183063,0.8921103687407237,1.3022225573484192,1.2882275338487084,2.4595435353144555,1.9148251231130449,1.5961931368255853,1.6220376567185772,1.2374107817913798,0.8887938495589867,1.7197527303874018,0.4912671792624248,1.2869137473874677,-11.442168427163757,-11.442168427163757,0.9535140355969798,0.9535140355969798,0.5440997424986316,0.546490097920996,0.6733533850417643,1.0001901753320035,16.846430524336615,1.4263308856354754e-06,0.00030669081140816687,378,84.97149324417114,5.4589409828186035,15.806522130966187,106.23703336715698
387,378,1.2346398714853482,1.2857741527280842,1.8158841250178157,1.5139683546770633,1.4635028129724805,2.6404474348493103,1.9882449774396826,1.6100931125537814,0.8921068611725063,1.3023703223431031,1.288005877836728,2.459375949612917,1.91467667969838,1.5962539951373662,1.6219146765711352,1.2373937258359575,0.8887160851408636,1.7197417115317246,0.4912612799920872,1.2871163509932435,-11.44216539662196,-11.442168427163757,0.95351378305183,0.9535140355969798,0.5438781376495595,0.546490097920996,0.6723633909141711,1.0011375490020697,16.851626565288026,3.7955102212102243e-06,0.000122809956861046,359,81.28807640075684,5.344149589538574,14.608170747756958,101.24048852920532
388,379,1.2344735044377255,1.2856845195509397,1.815999122219411,1.5139417636399577,1.4633932296670153,2.640440423599033,1.9884013461867303,1.6099895721389088,0.8920805205000781,1.30236414254343,1.2880530392991958,2.45943478967511,1.9150079192654923,1.5960743126982242,1.6219630068373487,1.2375325781901076,0.8889049635362549,1.7197265143288545,0.49123721324181396,1.2871016520986274,-11.442194593312896,-11.442194593312896,0.9535162161094081,0.9535162161094081,0.5438848409135101,0.546490097920996,0.6722975319913473,1.0017970187626974,16.85328656703423,5.633831127107028e-06,9.602239909173084e-05,328,74.632248878479,6.194948673248291,15.829783916473389,96.65705609321594
389,380,1.2337161304215891,1.2858752136775633,1.8165818659768684,1.51433378771341,1.4639616825130517,2.64155881326961,1.9886413897500312,1.6100826365289131,0.8924388187818277,1.302043945694529,1.2880508620194593,2.459603216098168,1.9157273885141088,1.5952031901931145,1.6216923216010797,1.2377728612806986,0.8895546453249531,1.7192299848258694,0.49120839565308294,1.2871742754040545,-11.442225193431304,-11.442225193431304,0.9535187661192753,0.9535187661192753,0.5436714350838372,0.546490097920996,0.6714176681594779,1.0027240103465467,16.860685802426797,2.377272603738402e-05,0.00036766803698399804,473,106.66888618469238,6.18419623374939,15.984844207763672,128.83799004554749
390,381,1.2342637985836278,1.2860720079567844,1.8170358349190598,1.5140931317729382,1.4636189499663084,2.6407699287814026,1.9887496224342456,1.609981855071284,0.8923656342486639,1.302056040275044,1.2883660361684177,2.45951814291125,1.9153680596253035,1.595531321366561,1.6219662819694427,1.237950726435936,0.8891872859961907,1.7194217537796155,0.4915171049545226,1.2872735854338055,-11.442248164848912,-11.442248164848912,0.953520680404076,0.953520680404076,0.5432748679526969,0.546490097920996,0.6697113978950995,1.0036831402116877,16.866634813036647,3.358235003077873e-05,0.0002917706762864231,293,65.0990264415741,5.026035308837891,14.517892599105835,84.6430151462555
391,382,1.2339267314823867,1.2861213504492235,1.817227956016217,1.514325106415083,1.4636422981999087,2.6409113549965673,1.9888273993813406,1.610051646308767,0.8922550409550662,1.3019931579551658,1.2882951436590597,2.4594922714632417,1.9154660725190786,1.5955447193677592,1.6218565748135265,1.237881607290845,0.8893305488418197,1.7194709548396554,0.4912350226808409,1.2871683904445854,-11.442281931676845,-11.442281931676845,0.9535234943064038,0.9535234943064038,0.5433665679303098,0.546490097920996,0.6697144154774151,1.0046853916670413,16.87921412705908,4.4718509964953764e-05,0.00015258067862887595,305,70.3179223537445,5.881563425064087,19.863250255584717,96.06280779838562
392,383,1.2329841161521404,1.2864077753618126,1.817674436692999,1.5146811016138042,1.4637448341415686,2.641279649944061,1.9890458816826486,1.6099805935657576,0.8916709375526227,1.3021420687918805,1.288533872523514,2.459554007888308,1.915363267398389,1.595809663039641,1.621595512451097,1.2379770611010064,0.8893967476046829,1.719793656145446,0.49061794997981484,1.2866996788301766,-11.442393397815565,-11.442393397815565,0.9535327831512971,0.9535327831512971,0.5435185420353088,0.546490097920996,0.668692399315745,1.0053985446566625,16.88231016701344,0.0008834642796078416,0.0005085962835828081,258,59.617963552474976,5.603008270263672,16.40962791442871,81.63066840171814
393,384,1.2318482390878438,1.2868787317327266,1.818735138623979,1.5149141048905874,1.4643055870339987,2.6421761425077506,1.9890311130817369,1.6107098673349962,0.8896632558529485,1.3026390072168836,1.2892163973179982,2.4598713795946026,1.914722542053235,1.5954475515639752,1.621457277807585,1.238710093346291,0.8888163227899698,1.7195765225525381,0.4903077637214014,1.286275002758603,-11.44231604864261,-11.442393397815565,0.9535263373868842,0.9535327831512971,0.5441962088299659,0.546490097920996,0.6701134930159185,1.0062394908298222,16.882714665258366,0.0009745970348714098,0.0007617438105204445,228,52.29684805870056,5.19318699836731,14.056057453155518,71.5461585521698
394,385,1.2321386849663738,1.2861721269855666,1.8182422525527089,1.5144918825656055,1.4635974324465908,2.641818486836899,1.9896162973796327,1.6102330660901907,0.8914722534813646,1.302828215332872,1.2888727850715571,2.4596525894910584,1.914900820369849,1.596217622005327,1.6206565609368777,1.2382630928251273,0.8895244111688096,1.7199850016465754,0.4904994915436906,1.2869113365427944,-11.442442148304911,-11.442442148304911,0.953536845692076,0.953536845692076,0.5430209450676752,0.546490097920996,0.6659422349293038,1.0072943366455385,16.8924018922801,1.6306324332824333e-05,0.0003373431596024737,346,77.95514845848083,6.042785167694092,17.575095653533936,101.57310557365417
395,386,1.2321280311061125,1.2861743853347412,1.8184181129284613,1.5147558885786514,1.4636214477006384,2.6416553710131647,1.9893475636905016,1.6100623348308103,0.8914139275339003,1.3027773134958849,1.2889398179514735,2.4597719292031837,1.914932901203362,1.5962248385367057,1.62081024607373,1.2383813787904008,0.889555228692576,1.719896383175363,0.49062873517392963,1.2869719258174894,-11.442416532638198,-11.442442148304911,0.9535347110531832,0.953536845692076,0.5429599138731841,0.546490097920996,0.6654651079100518,1.0081196563187358,16.89196383187646,0.0009182182540009455,0.00036156101160087466,284,64.7631847858429,5.367837190628052,13.15592646598816,83.28704380989075
396,387,1.2322784955529063,1.2864503921501238,1.8182956377764794,1.5140739313023224,1.4637855211823734,2.642308975234072,1.989854341632787,1.610378927519348,0.8910524985746794,1.3026383718160244,1.2888132909084824,2.459762408139345,1.915205714440813,1.596137772673827,1.6207909808913699,1.2377641161975887,0.8890045135166188,1.7198650588681688,0.49003515999549085,1.2867441191432862,-11.442419867926267,-11.442442148304911,0.9535349889938556,0.953536845692076,0.543648729343608,0.546490097920996,0.6693564504501808,1.0090706451514182,16.900718996618046,0.000757755252517543,0.00043104365002954976,228,52.332802057266235,5.283158779144287,16.363131523132324,73.97915530204773
397,388,1.232234522148041,1.2866068975203793,1.8176577051308755,1.514428710568739,1.463206338305582,2.6418514730175255,1.990031596612571,1.610633112970607,0.8913376847625933,1.3023580683396532,1.2887765099866495,2.459165434604319,1.9146562509798626,1.5962873845196683,1.6206528550317332,1.2387118488799564,0.8893755141585072,1.7199419283156963,0.49030149679376067,1.2865703162609619,-11.442511281193434,-11.442511281193434,0.9535426067661196,0.9535426067661196,0.5436262260084028,0.546490097920996,0.6679344071414448,1.0098266314776196,16.904328993456936,0.0009229436424372511,0.00048374691311519566,269,61.98302221298218,5.0155932903289795,15.75187611579895,82.75057768821716
398,389,1.2321692545528637,1.2872212114424895,1.8174490433471264,1.5142136429167734,1.463540368524346,2.641962283032272,1.990435174641602,1.610545086999637,0.8911942515566917,1.3024494944107212,1.2888512450712866,2.4586729920788146,1.9148306910435846,1.596268380688799,1.620536579043034,1.2390631288644605,0.8899101234561999,1.7198631288042476,0.4905379548486568,1.2865975143350068,-11.442535681590337,-11.442535681590337,0.9535446401325282,0.9535446401325282,0.5435035448207132,0.546490097920996,0.6670051982993357,1.010796689626969,16.9106033115329,0.0003301572038498567,0.0002598186396496552,297,68.50711250305176,5.151325464248657,18.989838123321533,92.64834666252136
399,390,1.232217792508492,1.2871140276500341,1.817480595544883,1.5141859848351704,1.4634258600447314,2.642125410970078,1.9902535873431857,1.610608192105582,0.8910821572639963,1.3023542660170986,1.2887033112582527,2.458681659903628,1.9149121404936986,1.5961649100833444,1.620540034476901,1.2389738191558373,0.889800986329538,1.7199012839985133,0.49041513684172877,1.2867265104395536,-11.442556889168106,-11.442556889168106,0.9535464074306755,0.9535464074306755,0.5435855515169168,0.546490097920996,0.6676678301120944,1.011610558558593,16.9156612087034,0.00031580573369823124,0.00021338906610594927,243,55.9499409198761,5.966324329376221,15.843977928161621,77.76032137870789
400,391,1.2320128228551637,1.2876435645961941,1.8176959874305911,1.513979632525696,1.462869539128079,2.64255425513681,1.9899454888920864,1.6103354125075202,0.8903464075147198,1.3023870824071255,1.2886233310953272,2.45861311437303,1.9148510154214535,1.5957954341595093,1.6201983423904616,1.2390707253982742,0.890321524440221,1.7200970741723476,0.48989240100998915,1.2874237942169442,-11.442474460646336,-11.442556889168106,0.9535395383871946,0.9535464074306755,0.542860867658618,0.546490097920996,0.6656460183588422,1.012244046499574,16.911578975601365,6.225887863425638e-06,0.00021641529277645992,442,100.19742035865784,5.518802881240845,16.78516435623169,122.50147008895874
401,392,1.2321982126731241,1.2868826860727867,1.8174466446097344,1.5141307888627007,1.4637682597489525,2.6424892797635575,1.989850447794783,1.6108010379755187,0.8914347091512612,1.3022037127076695,1.2883344181766123,2.45807019945357,1.9153039885582492,1.5967135857786565,1.6205757897235853,1.239135228177895,0.8895013644363786,1.720229988584183,0.4906961757010926,1.2866001369186775,-11.442580225649865,-11.442580225649865,0.9535483521374887,0.9535483521374887,0.5442412985864343,0.546490097920996,0.670389108387127,1.0132737222405535,16.922862810248265,4.8707013877209155e-05,0.0002744263115394519,323,73.22665238380432,5.344324827194214,17.134541988372803,95.7055926322937
