,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
240,231,0.8056301035435154,1.4894434886820158,2.031457745364455,1.090043957978184,0.6387273465334818,1.0399407185496692,1.4846247953623313,1.5519432601139767,1.5173794492405333,0.7791867378246483,0.651786094774324,0.010011956847778686,0.6299486663802032,1.7469248636484793,0.010001024653542336,2.7760146119541904,-11.190942270460406,-11.190942270460406,0.9325785225383671,0.9325785225383671,0.36854900118972467,0.3762206763443342,0.7244150303649803,0.8239090549516946,18.762450399826793,0.0008821259593614654,0.0015551264574140764,204,136.03636574745178,44.62645196914673,31.78960919380188,212.4525203704834
241,232,0.8063917016221117,1.4889900395514253,2.0306397049058313,1.0905384318344153,0.6384950317464545,1.0404310646880108,1.4835165655717548,1.5513893806297543,1.5180159649197835,0.7792767498485897,0.6503392787217968,0.010000879714679408,0.6288201636743463,1.7476177395717976,0.01,2.7747485666420526,-11.189990858959716,-11.190942270460406,0.9324992382466429,0.9325785225383671,0.3690914129944152,0.3762206763443342,0.7305112670492804,0.825232475721474,18.77467662728356,0.0009912355703846363,0.0011751799593061045,216,146.99348616600037,42.10506629943848,40.94697690010071,230.0456771850586
242,233,0.8047131415639244,1.4970760004344872,2.0340402010152427,1.0826997520906367,0.6457570261472624,1.0408475001670088,1.4871311670265386,1.5533792280984926,1.5225209429593773,0.7755478358004375,0.651061164143799,0.01,0.6314938538814906,1.7473633340563,0.010050141765792628,2.7851581793053244,-11.187832979632377,-11.190942270460406,0.9323194149693648,0.9325785225383671,0.3577756148003803,0.3762206763443342,0.7138375683499447,0.8265368005746984,18.781562534990737,0.0008701489677020593,0.003297980759292151,174,120.70023846626282,24.426403999328613,45.035489320755005,190.16236543655396
243,234,0.8043788009836242,1.4921206895502417,2.0330228438560214,1.0921975092874754,0.6412998817297259,1.0365607785390334,1.4903399881822954,1.5538330015838155,1.517025183377728,0.7782623489567909,0.6536453688559356,0.01002745028341341,0.6286933269734452,1.7424281312188952,0.01008445461828001,2.781517860665882,-11.191084106850221,-11.191084106850221,0.9325903422375185,0.9325903422375185,0.36524264932491407,0.3762206763443342,0.7088297191877899,0.8282798047167939,18.804152780982726,0.0009975721130433392,0.002553008350485112,187,136.52401113510132,66.45412635803223,25.02255368232727,228.001234292984
244,235,0.806245137526024,1.4878483050161646,2.0309236520561007,1.0908254499378096,0.6387448837956765,1.034146424331484,1.4864975200794832,1.5543296785469678,1.519003518277374,0.7775974193533125,0.6556034629165852,0.01,0.6315080117062309,1.7491876360930483,0.01,2.7833475946109414,-11.187861580231349,-11.191084106850221,0.9323217983526124,0.9325903422375185,0.35860209124885434,0.3762206763443342,0.6985953861808127,0.8295339557704305,18.81735793077019,0.0005213377399697123,0.0025001057795057003,175,109.20072174072266,19.760180711746216,42.13733887672424,171.09840059280396
245,236,0.8023831973074155,1.4933634781919913,2.0340549792086335,1.089631913411541,0.6392495726905816,1.0407323917403155,1.4900080677799978,1.5527602637592535,1.5161267217457135,0.7748111281382792,0.6482222325244942,0.010057562081662466,0.6308815809588761,1.7348426049582177,0.010037896016688414,2.778776589377969,-11.190575129681454,-11.191084106850221,0.9325479274734545,0.9325903422375185,0.3767031415238704,0.3767031415238704,0.748154483439464,0.8312713574295212,18.840833618419094,0.0009400291689147773,0.003297054898722962,194,122.79453825950623,34.57740592956543,43.546252965927124,200.91842103004456
246,237,0.8041436228827709,1.4910054278240072,2.0359337412020717,1.091189558664851,0.6415868480660779,1.0436193993294098,1.4891768072076073,1.5498689274725355,1.5196265193228629,0.7825079018273552,0.6547584428607219,0.01,0.6297007791145336,1.7377855961600546,0.010057839292430563,2.7773083584156755,-11.191102867223684,-11.191102867223684,0.9325919056019737,0.9325919056019737,0.37362052579759575,0.3767031415238704,0.7424969271387454,0.833064734865021,18.866959654783756,0.000875556885306051,0.003200767081646141,196,164.88830518722534,38.471055030822754,61.74307107925415,265.10290241241455
247,238,0.8030336467062061,1.494324561241772,2.031961521948575,1.0900909407081292,0.6403214218916777,1.041503284460357,1.4893870452104083,1.5495037274866303,1.516278509411013,0.776152982886955,0.6510709335434235,0.01004014836040951,0.624781943271383,1.7427868024036344,0.010001730775470266,2.781930952724983,-11.19053765700395,-11.191102867223684,0.9325448047503292,0.9325919056019737,0.36558037650717756,0.3767031415238704,0.7282448757419218,0.8348198007678039,18.893239411006054,0.0007356478917442414,0.0025672601188524748,203,154.6425268650055,22.581353187561035,44.72861099243164,221.95263957977295
248,239,0.8049555433013658,1.4960934267672723,2.0289032025375056,1.0925697787464184,0.6466770256545841,1.0407873359214364,1.4882743791339494,1.5512827048795832,1.5160937041903668,0.782091178826895,0.651464154941473,0.01,0.633551213759263,1.739363645118438,0.01,2.777837161850329,-11.191292088036732,-11.191292088036732,0.932607674003061,0.932607674003061,0.3720859314759869,0.3767031415238704,0.7329475563644507,0.8366143279280907,18.919981848985035,0.000617129851159007,0.00300290345009543,230,166.5804328918457,44.40731906890869,46.66658687591553,257.6544978618622
249,240,0.8082939682135043,1.4949521153669372,2.0301056620561857,1.0870505992916812,0.640347267211467,1.038167970608879,1.489701014088682,1.5505712467817294,1.5196524609498425,0.7816751569381926,0.6531674374125126,0.01004609850843923,0.6292838421232516,1.7405349344296004,0.01,2.7775634462489065,-11.192090472167518,-11.192090472167518,0.9326742060139598,0.9326742060139598,0.36844582169529927,0.3767031415238704,0.7207318828357074,0.8383443140694463,18.947399437057197,0.0009390731256236743,0.003186422083633933,231,161.19465351104736,50.981552839279175,48.55011701583862,260.72647428512573
250,241,0.8079280383841193,1.4959890389451476,2.0329010503558957,1.087870098005191,0.6401128658752011,1.039797276627995,1.485110690213214,1.5511460259082581,1.5187087478216537,0.777765499123073,0.6509154048708103,0.010021350395781285,0.6323459265016176,1.7381325934248935,0.01003933633033259,2.7772280807910223,-11.191685599479154,-11.192090472167518,0.9326404666232628,0.9326742060139598,0.37242168126295194,0.3767031415238704,0.7321350446275119,0.8400972800820636,18.974220572535742,0.0007514212745285873,0.001989505454626994,207,99.971510887146,60.74823760986328,31.798213243484497,192.51813983917236
251,242,0.8053290022331955,1.4921910706726407,2.026496797794295,1.087375230229084,0.6416212964855754,1.0394511516583336,1.4905309036404353,1.5518276217814133,1.5173447967063458,0.7789174128182786,0.6503704804754487,0.01,0.632377063681836,1.741178943230965,0.010001666611446967,2.7755658216388204,-11.193073402001463,-11.193073402001463,0.9327561168334553,0.9327561168334553,0.375112582426539,0.3767031415238704,0.7409865257785668,0.8416708196906146,18.999889502888795,0.0009488246140201806,0.001935030572720936,206,138.10195994377136,50.50273513793945,59.384601354599,247.9894564151764
252,243,0.8043954629626353,1.4912401697744504,2.0293918644068882,1.08832269766849,0.6431813433662316,1.0400039213875694,1.4898970106907103,1.5509337576968059,1.5186476658427386,0.7777376727935794,0.6527930890996042,0.01,0.6328205767682791,1.7400153127755222,0.01,2.7756118903463545,-11.192441999091896,-11.193073402001463,0.9327034999243247,0.9327561168334553,0.3768428828822658,0.3768428828822658,0.7515132682615757,0.8432702964406218,19.028768978269998,0.0009946294554277013,0.0011227691920065264,196,116.31174969673157,62.19871759414673,33.10218286514282,211.6129937171936
253,244,0.8042433670574977,1.4941288297035247,2.027209111442735,1.0868616075867938,0.6381471061760315,1.0404711072084574,1.489130091387857,1.554608839202266,1.5167038755700288,0.7802043816355635,0.6496814960133599,0.010009574201548237,0.6309411943420866,1.7392471276980372,0.01001017281316915,2.7772387270236885,-11.193008472956945,-11.193073402001463,0.9327507060797454,0.9327561168334553,0.3736424741739933,0.3768428828822658,0.7262943147246972,0.8450492751640651,19.055850567236597,0.0009663655233428751,0.0013648167234934457,204,117.0454592704773,41.30110692977905,54.254836320877075,212.60155534744263
254,245,0.8037994839056994,1.4915676299511467,2.0276088893830546,1.0876524040602122,0.639498194152417,1.038670395854201,1.4899056380028892,1.5527473882164364,1.5182011369668964,0.7820011459662156,0.6493825428220038,0.010003543437857058,0.632923442974672,1.7399073469388917,0.010011073148173837,2.7760059513283584,-11.19272317258386,-11.193073402001463,0.9327269310486549,0.9327561168334553,0.37433880749056964,0.3768428828822658,0.7324792850395738,0.8467274471030837,19.081564133818667,0.00016470997566526874,0.0010830132782505145,252,157.6592833995819,35.70241856575012,51.603374004364014,244.96536254882812
255,246,0.8059345768443021,1.4945762364899915,2.0274259009992637,1.0872853287107542,0.6386473834104056,1.0407649672942363,1.492044074089128,1.5539767926190808,1.5173286502966652,0.779283981580192,0.6524478484993412,0.01000099305265848,0.6326662486648985,1.7402708976019223,0.010015563623253985,2.776631704595618,-11.193407483902915,-11.193407483902915,0.9327839569919095,0.9327839569919095,0.3726184426043655,0.3768428828822658,0.7257380277105341,0.848432991677833,19.10854652130571,0.0009652443724384453,0.0013000481665101976,230,199.3486909866333,15.37675952911377,40.35951328277588,255.08515810966492
256,247,0.8066278721838096,1.4939741077310604,2.02786351069054,1.087661694117793,0.639953823407373,1.0412239989797485,1.4916702816564575,1.5545331208396465,1.51677706598283,0.7802220869087544,0.6520268693713706,0.010003719342066007,0.631787664601042,1.7411608865958346,0.010003482216171176,2.776727772842645,-11.193208472357991,-11.193407483902915,0.9327673726964992,0.9327839569919095,0.37183764315233037,0.3768428828822658,0.7229028750053175,0.8501240767925657,19.136589591761226,0.0006752900721949264,0.0007612991506820792,220,164.7199354171753,56.41086268424988,51.942254066467285,273.07319831848145
257,248,0.8045850837814961,1.495194080527996,2.0263689171535764,1.0876562175551723,0.638513434372742,1.0398318976308938,1.490881415814948,1.5531031019974133,1.5179389758142054,0.7793912444748914,0.6517840235560124,0.010001170618502163,0.6333760507978542,1.741211927815891,0.01000484387100239,2.7757534381955242,-11.193494542597753,-11.193494542597753,0.9327912118831461,0.9327912118831461,0.37258512917521086,0.3768428828822658,0.7261706822231417,0.8518976754700947,19.165358201030667,0.0008127542090051096,0.0008498030474856278,215,174.3885157108307,40.754388093948364,34.03476929664612,249.17784070968628
258,249,0.8045318329781275,1.4958208490075924,2.0276310179332495,1.0871750036277361,0.6382127309549943,1.0404083907119168,1.4913039087691446,1.552610419107567,1.5168938665215903,0.7784412246263693,0.6514563704273855,0.01,0.6325247609922089,1.7405937015170672,0.010000090660403234,2.7754702130326776,-11.19315088655859,-11.193494542597753,0.9327625738798825,0.9327912118831461,0.37325508720080763,0.3768428828822658,0.7303416030054137,0.8531262967551785,19.18022103595408,0.00015505470943097012,0.0005435343772217787,252,173.59063982963562,34.67549228668213,44.08186864852905,252.34824395179749
259,250,0.8055511634026138,1.493896107738871,2.0244999685968397,1.0889392318423776,0.6387464185873397,1.0410366119490075,1.4905255614174127,1.553198849654216,1.519166891167218,0.7790438734287944,0.6525318215397071,0.010014541162934383,0.6341535473739972,1.739883320941388,0.010007508520028487,2.7790913014183647,-11.19311813436048,-11.193494542597753,0.93275984453004,0.9327912118831461,0.37165314925059867,0.3768428828822658,0.7277967795598528,0.854816984962016,19.21045701832076,0.0009986410391753491,0.0011250024933382506,253,171.10557532310486,58.103758096694946,40.52088689804077,269.7303628921509
260,251,0.8053379608204474,1.4949065948889375,2.0247146593870675,1.0852207361084836,0.6387935989060948,1.039431141540305,1.4913084335630753,1.5546741212690427,1.5184546208944965,0.779769685633227,0.6522512926292292,0.01000200453834201,0.633677394500063,1.7405786421296305,0.010003753740509201,2.7754482614229117,-11.193957987837532,-11.193957987837532,0.9328298323197943,0.9328298323197943,0.37415667160759924,0.3768428828822658,0.727520857297236,0.8564453843005305,19.244486479787493,0.0009546269461263112,0.0008207335635032088,238,190.59842729568481,24.511937141418457,49.71794581413269,264.8284366130829
261,252,0.8058022273021916,1.495347239435139,2.023844515709807,1.084114960590179,0.6397051696318697,1.0384565311555114,1.4900267262300362,1.556619137645491,1.5186187604878758,0.7792891325909512,0.6541678812895202,0.01,0.6338547464492268,1.7396821392294533,0.010003053718943215,2.774902765424184,-11.193642451053812,-11.193957987837532,0.9328035375878176,0.9328298323197943,0.3760881425903492,0.3768428828822658,0.7294294157265284,0.8580142829830775,19.267565142314382,0.0009718672997140738,0.0008772945902737005,218,177.75282669067383,18.563894987106323,22.891443967819214,219.2082736492157
262,253,0.805767540273858,1.4945441145002865,2.0229901998064093,1.084009113182291,0.6379483602285372,1.039672996537818,1.491048659852849,1.5551425961407745,1.518418626093179,0.7793041634531132,0.6517729110893354,0.010000829975083387,0.634085226972911,1.7404140248505506,0.010002463349271228,2.7751617090234033,-11.19407390729059,-11.19407390729059,0.9328394922742159,0.9328394922742159,0.37541370312563876,0.3768428828822658,0.73128357281837,0.8597856529218327,19.299455429603587,4.4496648899712604e-05,0.00040355990984803535,241,189.53432178497314,36.68508505821228,65.50750041007996,291.72720861434937
263,254,0.8064167703608263,1.4948223574779393,2.0230939859360886,1.0837960438749048,0.6378829374868852,1.0400206808751666,1.4914843340455484,1.554855325836762,1.5185528273976712,0.7792462298601021,0.6519979216073147,0.01,0.6340556068440018,1.740588093572996,0.010004496142845636,2.775381996782125,-11.194145705960633,-11.194145705960633,0.9328454754967194,0.9328454754967194,0.37471925662670746,0.3768428828822658,0.7302978320313116,0.8614730547267696,19.330335216203455,0.0009553527701390602,0.0004613910498364211,254,174.10607290267944,42.85885453224182,56.037129640579224,273.00252962112427
264,255,0.8068019346708366,1.4949016616046582,2.0231160513970257,1.0837067146161743,0.6377869548145251,1.0404354090125105,1.491788870274097,1.5547619204902319,1.5191502396320549,0.7798405980496061,0.6518691235702427,0.010004194195012233,0.633783418970837,1.7405201658259646,0.010000150707804223,2.7758256045843193,-11.194109577586959,-11.194145705960633,0.9328424647989132,0.9328454754967194,0.37389921144576055,0.3768428828822658,0.7286402079553937,0.8631649204617822,19.359214316977784,0.0009367131418469475,0.0005095681344192785,234,145.22554969787598,41.156471729278564,66.67591786384583,253.05844378471375
265,256,0.8067990554934018,1.4948922454626814,2.022986544693528,1.0826541519232642,0.637555218194823,1.04041560568656,1.4914913626153319,1.554769691571431,1.5186871745532415,0.779081884330534,0.6517677744709248,0.010000111292911056,0.6346210797203164,1.7410025350907319,0.01000236546008629,2.7748952920562115,-11.19437726755102,-11.19437726755102,0.9328647722959184,0.9328647722959184,0.37495009318523015,0.3768428828822658,0.7314540017793689,0.8643202285557612,19.380367964670526,0.0008826264360219192,0.0004095929486601089,234,200.7783534526825,49.31140923500061,73.53234362602234,323.6224613189697
266,257,0.8082957378083904,1.4955321058184883,2.022962595212323,1.079243406311646,0.6368222959904978,1.0412321203565695,1.4897411258418158,1.553860120162949,1.5197640767307465,0.7780633338701265,0.6513207626570322,0.010019442545500815,0.6374472349421499,1.7415176032673292,0.01000951832346144,2.774402452032597,-11.195324600208252,-11.195324600208252,0.932943716684021,0.932943716684021,0.37536759566613453,0.3768428828822658,0.7337855550538279,0.8653163729789172,19.40568373445363,0.0007181967585606336,0.0010141912092220043,226,217.08456134796143,32.538055181503296,63.11751389503479,312.74028611183167
267,258,0.8092218290853391,1.4954336262529846,2.020222153182383,1.0727090148065443,0.6352630218071829,1.0400746461202934,1.4888880748276911,1.5527657386721478,1.5193747864426224,0.7769045910875759,0.650829350112256,0.01,0.6417979282257061,1.7389834493862437,0.01,2.773092635725003,-11.196592475851961,-11.196592475851961,0.9330493729876634,0.9330493729876634,0.38085031381677675,0.38085031381677675,0.749402961645032,0.8671871681277743,19.452092439209498,0.0009598992517215402,0.0015511479532104664,211,165.97435021400452,62.870699882507324,56.83391785621643,285.6791319847107
268,259,0.8110007408135683,1.4973226894792568,2.0189489293442673,1.0678800026119275,0.632891021639744,1.041335072599653,1.4874260819485619,1.5537910692261387,1.5185138347548865,0.775447505824369,0.6496087478061665,0.010001121414204204,0.6414872406635352,1.7391771406727747,0.010015872823527899,2.7725919680791624,-11.197039521611496,-11.197039521611496,0.933086626800958,0.933086626800958,0.38136148588914043,0.38136148588914043,0.748757167710167,0.8690526186593425,19.489486317068508,0.0009495645152697254,0.0013624667655717777,182,147.74357748031616,51.67147421836853,46.61440658569336,246.0296139717102
269,260,0.8118434081078182,1.498787538181557,2.0199503623634745,1.0676621232973023,0.6328007990738622,1.040715660309199,1.4878032058663195,1.5536618063906116,1.5179008525615207,0.7752635072547447,0.6492918378699288,0.010001075790372509,0.6417720752528951,1.7377076912584624,0.01000122607323198,2.773368594001793,-11.196926599748304,-11.197039521611496,0.933077216645692,0.933086626800958,0.38067959511556887,0.38136148588914043,0.7448107656088041,0.870753380779218,19.515853495439718,0.0009776122575637558,0.0010789974513607619,213,159.0126919746399,52.49222993850708,63.30283784866333,274.80791211128235
270,261,0.8110808206121342,1.4972394589874414,2.0187983389969175,1.0677252888236362,0.6333968266158004,1.0407607058776243,1.4878590281261266,1.5545135112086974,1.518617638320588,0.7762803040424875,0.6501875139244163,0.010002831358829052,0.64167049304873,1.73926047244049,0.010002090775768547,2.7726133975797707,-11.197228954531916,-11.197228954531916,0.9331024128776596,0.9331024128776596,0.38104116410522637,0.38136148588914043,0.745052001737406,0.8723987506967259,19.5448728239137,0.000987016002075455,0.0009547345937657067,210,138.8944809436798,52.691423654556274,61.97422671318054,253.56024837493896
271,262,0.8104935510251536,1.4976288615488929,2.01845014661088,1.0658424522689263,0.6340037113837977,1.039118474432003,1.4892244456757493,1.5545738160002012,1.518820322522174,0.7774303456054208,0.6503261590763139,0.010004156541147445,0.6422785017555017,1.7392280419713908,0.01,2.7724434844487127,-11.19716418164507,-11.197228954531916,0.9330970151370891,0.9331024128776596,0.38066561052270903,0.38136148588914043,0.7437511554035581,0.8741428827024321,19.574270993666875,0.0009128370021731657,0.0009857691968482814,220,166.91284728050232,36.53426551818848,29.97754454612732,233.42481660842896
272,263,0.8124090927886185,1.4980542197158573,2.018771049102164,1.0659355208123134,0.634264170429224,1.0407711006444325,1.4874447741480414,1.5552759194289003,1.517984263361582,0.7769646706601558,0.6506629576592459,0.010006065662209837,0.6429368847546983,1.7395165631327516,0.01000457489760224,2.7730002182670375,-11.197894860366699,-11.197894860366699,0.9331579050305582,0.9331579050305582,0.38022581202892214,0.38136148588914043,0.7382269036649376,0.8752613667042936,19.596057535533213,0.0009865507756211644,0.0009528002450908651,224,150.68083143234253,53.24133920669556,78.28712582588196,282.2094693183899
273,264,0.8163228786417619,1.499260785554313,2.0167086783547514,1.059307049344824,0.6366531801441764,1.041392550597313,1.4855667350329678,1.5546443675647879,1.5132796896007665,0.7781780749790451,0.6546005913239034,0.01,0.6487535307658493,1.7404009208440276,0.010032361821897255,2.7723244752705276,-11.200953566361024,-11.200953566361024,0.933412797196752,0.933412797196752,0.381953606501069,0.381953606501069,0.7326483434196831,0.8766516986325575,19.63982806275859,0.0009880277868001752,0.002258311909760908,221,189.44104766845703,40.70319700241089,86.38426756858826,316.52880859375
274,265,0.8214149733213657,1.500393162010231,2.009966731286775,1.051631400075239,0.6344770897797103,1.0414820371868565,1.4841770820770461,1.5562859338384971,1.507805939574596,0.776615173403951,0.6565261270523369,0.010000211642888482,0.6515958001932188,1.7375799400196754,0.010005027827207564,2.7719527575070804,-11.201949169792552,-11.201949169792552,0.9334957641493794,0.9334957641493794,0.38742713215171376,0.38742713215171376,0.7394329840906408,0.8785434456074432,19.679704696258373,0.0009495987024745169,0.002374466668848913,178,149.74387383460999,44.81585192680359,61.37677884101868,255.9368381500244
275,266,0.8201459537201602,1.4983560342857483,2.0130666185571218,1.052645540668773,0.6330216486969293,1.0435581329078465,1.4828092192643347,1.555002629383831,1.5097715273262795,0.7766176709077705,0.6573547427660423,0.010001395244558741,0.6527685210879394,1.7390079556933062,0.010008927184771864,2.7715004812644692,-11.203250231408505,-11.203250231408505,0.9336041859507088,0.9336041859507088,0.3870658404558843,0.38742713215171376,0.7395090196115461,0.8799310700266294,19.704018793010654,0.0009586257110905833,0.0016625688528187363,204,157.24768257141113,50.90934371948242,62.13314652442932,270.29040718078613
276,267,0.8211462887999075,1.498400808393355,2.012725697482234,1.0465648404507344,0.6293956158641937,1.0437969597740568,1.4805360480271408,1.5532674221062661,1.511242353758495,0.7746262692217,0.6611703468479583,0.010016507297281103,0.6537401444190603,1.7387304464015207,0.010012664290132695,2.771775861428365,-11.204590934020683,-11.204590934020683,0.9337159111683903,0.9337159111683903,0.38782309558706735,0.38782309558706735,0.745022302166447,0.8817443204747587,19.744346412060878,0.0009403120972654929,0.002072232120890667,185,146.20977187156677,33.70054006576538,59.26217293739319,239.1727967262268
277,268,0.8237827353504226,1.4981185676481554,2.014386366803114,1.0417294079554418,0.6277149377921711,1.04491510880499,1.4790720946708238,1.5531839709186563,1.5133712191887791,0.7720790336982348,0.6605839220027867,0.010002980849127487,0.6533571566232778,1.738381809794346,0.01,2.7724496382275405,-11.204697036989526,-11.204697036989526,0.9337247530824605,0.9337247530824605,0.3875645771082386,0.38782309558706735,0.7498678854901328,0.8834829618459402,19.774264744038955,0.0007541534146443758,0.0016377169669585963,180,149.2897880077362,13.602283477783203,70.42019653320312,233.31244349479675
278,269,0.8235388778627556,1.499814984685004,2.014864054030888,1.0429781913073193,0.6286087952955547,1.0426143193479116,1.4771381505718668,1.5532032804321425,1.5128938491693966,0.7713242203550525,0.660115796081198,0.01,0.6532972811366347,1.7383256696609923,0.01,2.7716288291355826,-11.204160805845191,-11.204697036989526,0.933680067153766,0.9337247530824605,0.3876538671258193,0.38782309558706735,0.7466786436317818,0.8850562357704876,19.797805231378103,0.0009092156690580485,0.0014080505487434481,191,119.39708209037781,39.29585027694702,69.4066367149353,228.09972834587097
279,270,0.8240366244352113,1.49781397472625,2.013438587391355,1.0412556955487922,0.6268858571347153,1.0460838429061374,1.4816635614120102,1.5510897065660305,1.510843196361625,0.7730899001456878,0.6607084922583771,0.010019695613414972,0.6528145078155194,1.7379207644408226,0.01000509364821382,2.774175183777923,-11.204806979936514,-11.204806979936514,0.9337339149947095,0.9337339149947095,0.3863626361389074,0.38782309558706735,0.7531891052903319,0.8867319514319294,19.824552902694126,0.0007893746614368554,0.0015249044323234376,192,164.92688941955566,52.46503567695618,62.56754398345947,279.95990228652954
280,271,0.8229129404541532,1.4992175235918617,2.0121760596623184,1.0426648548011221,0.6269485608427056,1.0466950736060125,1.4818304314605772,1.552380202231798,1.51145331270479,0.7759689568429013,0.6617714712232735,0.010009245033737135,0.6535030219564636,1.7383153790047818,0.010006457742038467,2.773647024591188,-11.205407083589533,-11.205407083589533,0.9337839236324611,0.9337839236324611,0.38543774733002706,0.38782309558706735,0.7415818974352675,0.8882873594356459,19.850853578286628,0.000724070662342615,0.0013770644260598275,206,148.39883828163147,25.315234184265137,65.85675525665283,239.5711784362793
281,272,0.8229429412278927,1.5013202233720895,2.01222932231819,1.0416670333455906,0.6250924052892929,1.0485343746037799,1.4805981373061619,1.553658751482308,1.5130084073593655,0.7757254024216444,0.6620656273842951,0.01000520582526393,0.6541383192378104,1.735998884564249,0.010001255334658775,2.7732049579316564,-11.204662856342239,-11.205407083589533,0.9337219046951866,0.9337839236324611,0.3869414231872744,0.38782309558706735,0.7432786765761961,0.8898503899251695,19.87900971903841,0.0009672084199289164,0.0015930173996873314,208,156.0589623451233,35.769118547439575,51.494494676589966,243.32275700569153
282,273,0.8257287180241233,1.4990891358431409,2.0122632514018606,1.042510168726192,0.6273866185185069,1.048059395612073,1.4789239816057955,1.5505083887944084,1.5120930998183628,0.7791395049919091,0.6616314035228757,0.010016219786289809,0.6519840602926354,1.7421494559803221,0.0100061394877016,2.7736547832577423,-11.20601309348777,-11.20601309348777,0.9338344244573142,0.9338344244573142,0.3805730139492184,0.38782309558706735,0.729316616914474,0.8915450116550843,19.909227557474555,0.0009747710217678589,0.0018028332729877056,205,162.00839638710022,51.241485834121704,70.49520325660706,283.7452893257141
283,274,0.8249039315294261,1.4998241654942597,2.0100410278320737,1.0415971698912379,0.6286745312238972,1.0464125344308914,1.4802271055373706,1.551003149267678,1.5129652530668645,0.7794616468689787,0.6606846529070646,0.010002453059533782,0.6531165718335119,1.7413092809619604,0.010006805118727683,2.7744864283565738,-11.20509506058704,-11.20601309348777,0.9337579217155866,0.9338344244573142,0.3805972207472757,0.38782309558706735,0.7320480570905943,0.892771066527449,19.92540304329939,0.0008849208905524005,0.0012443093806279192,221,154.98300123214722,57.853288650512695,55.30889177322388,268.1453289985657
284,275,0.8272417767043236,1.499676265342792,2.01716523571454,1.0420752647973148,0.6238173607573423,1.048285278927872,1.479818532264447,1.552615115629224,1.5087977554842735,0.7796177468171112,0.6656946392497993,0.01,0.6532126127620135,1.743629516353231,0.010008833403999258,2.7669369709347786,-11.20677933601596,-11.20677933601596,0.9338982780013301,0.9338982780013301,0.3831164493211252,0.38782309558706735,0.719537422792456,0.8945567192458144,19.96106117262813,0.0008911504189368915,0.002481707169572607,209,171.34720945358276,27.47033452987671,48.4659206867218,247.28377270698547
285,276,0.8289190347709885,1.4999740116789877,2.014971013303435,1.043115183568275,0.6259049078581737,1.0475464903799334,1.481563033774655,1.5561192187304853,1.5081605892796033,0.7786986238138816,0.6655553531614485,0.01001177129907854,0.651399474637116,1.741828875650271,0.010009173402958559,2.77136461032128,-11.207366522392599,-11.207366522392599,0.9339472101993832,0.9339472101993832,0.38120884590018494,0.38782309558706735,0.7057133418075807,0.8962428519519821,19.99161451003316,0.0009588564394904778,0.001865100866176932,181,167.67466354370117,33.78342318534851,57.608160734176636,259.0664441585541
286,277,0.8290916393314451,1.4999469295433108,2.0160138905200924,1.0421576695227663,0.6265975562711491,1.0484435527486118,1.4810675842123655,1.5549676116828723,1.5090347552676844,0.7775035744860538,0.6653856521458543,0.010002351695988962,0.6497420197409335,1.7425906864052019,0.010004454854839917,2.7698288215336397,-11.207123920918077,-11.207366522392599,0.9339269934098398,0.9339472101993832,0.3823139550557151,0.38782309558706735,0.7149286945514888,0.8979063112521822,20.0202882156787,0.0009102287689994143,0.0009855133515479508,216,169.34892058372498,52.21573257446289,56.59618854522705,278.1609802246094
287,278,0.8292592125334767,1.4996754092843736,2.013981801679942,1.0428166306294084,0.6242007544041333,1.0471266108142798,1.480893070446152,1.555531028720539,1.5079321215691261,0.7787934372091226,0.6664280741912498,0.010004773066312927,0.6526662515905813,1.7440343265859641,0.010002027213799813,2.7706655397993596,-11.208079039705721,-11.208079039705721,0.9340065866421434,0.9340065866421434,0.37988588849543437,0.38782309558706735,0.7004457575505683,0.899449891560903,20.05440185001468,0.0009083329061120214,0.0012063494056508725,211,133.83299016952515,43.52400326728821,55.71611404418945,233.07324504852295
288,279,0.8314758466590166,1.501906279130251,2.0129939455904315,1.0414371177594892,0.6175208640131385,1.049220690144968,1.4822483649947102,1.5557078221514173,1.507686185953601,0.7743162566724069,0.6654324022155449,0.01,0.6530748907066041,1.7479295425665329,0.010011750512984327,2.7726273705469815,-11.208729870269295,-11.208729870269295,0.9340608225224413,0.9340608225224413,0.3729602681408237,0.38782309558706735,0.6825993278476687,0.9011729596415614,20.087942357888775,0.0009673238588341405,0.0019549621853029325,200,184.35594201087952,13.773490190505981,67.97685289382935,266.1064546108246
289,280,0.8325905485562954,1.5020611125700816,2.010351118292253,1.0413604001553332,0.619370927587304,1.0486822722149463,1.4806301858080648,1.5551408030192115,1.5087047883390703,0.772763364460422,0.6654017648037319,0.01,0.6543417293570088,1.7484934383122208,0.01,2.771973881208182,-11.208383076881436,-11.208729870269295,0.934031923073453,0.9340608225224413,0.37442775759849073,0.38782309558706735,0.6917866071315615,0.9028546070131955,20.118440026397455,0.0006097561246344102,0.0012236384027613687,175,144.34582424163818,35.00124907493591,58.402270793914795,237.74967312812805
