,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
548,539,1.7721297032307561,1.5974955623260092,1.5735788667857384,1.5158182782828764,1.6917108665162393,0.010005887999848242,1.549339934037471,1.5007922977316972,1.4717077283332378,0.01001114884051061,1.7800032902571579,1.594571327256727,1.4358226970937118,3.14158961610193,1.4007258421547697,1.4408572287534402,1.5712106727003958,1.4983630237343843,-8.433510921556381,-9.697244384575349,0.7027925767963651,0.8081036987146124,0.0128361763996514,0.053244796763750116,3.363554135933583,25.218298218453814,14.235740202275966,0.019032294507587665,9.182595704155226e-09,0.009561033326626089,143,27.035386323928833,17.796193838119507,19.5864474773407,64.41812419891357
549,540,1.770032194381803,1.6004348113335303,1.5706729458882522,1.5232008275992306,1.6926173309950714,0.010012459801291722,1.5499049658542756,1.5145532891753668,1.4741501927116616,0.010014238644494779,1.7782628896225745,1.5929458216799266,1.4271781373601669,3.141590336055156,1.3957075661739067,1.4476859719915047,1.572450619336796,1.4965350923121525,-8.271030380785788,-9.697244384575349,0.6892525317321491,0.8081036987146124,0.01091344882935499,0.053244796763750116,3.5314844777437457,25.30729274820233,14.321583474741804,0.01902696945620635,1.2457284417008642e-08,0.009960765660139221,148,27.809467315673828,18.27332592010498,23.338828563690186,69.42167711257935
550,541,1.7762219907740564,1.596134887442747,1.5718700142982434,1.5233190473213838,1.6947854561476092,0.01001514538088185,1.5500434389358577,1.5057700880078173,1.4760073910271763,0.01000231387980545,1.7713490378727108,1.5980070760866036,1.4273345765201466,3.141583706027879,1.3933744438974502,1.4438152618025097,1.562788185378261,1.489539035629008,-8.473075505061258,-9.697244384575349,0.7060896254217716,0.8081036987146124,0.013009765211222896,0.053244796763750116,3.3542410745925366,25.209354688050745,14.23396398096259,0.0189851161449461,8.349527919855055e-09,0.009945449008878355,134,25.11929702758789,17.770466327667236,33.72349977493286,76.61332583427429
551,542,1.7789699838681825,1.5995534324874643,1.5703222866620752,1.5195268294951478,1.6838052780656523,0.010000401233862923,1.5471922159728744,1.5123276930908651,1.4805055875929756,0.01000140862330255,1.777168112339675,1.5970489574265572,1.4246111014722485,3.141589198859922,1.394077997428103,1.447337181165754,1.570769650302759,1.4930043761623113,-8.23757588114645,-9.697244384575349,0.6864646567622041,0.8081036987146124,0.01020507242369706,0.053244796763750116,3.6303643747899628,25.316930622063623,14.334195305993743,0.019003091007023815,7.982729427040121e-09,0.009878770604824508,138,25.78590750694275,17.733225345611572,18.818236589431763,62.33741879463196
552,543,1.7757866106645641,1.6016686138013911,1.5748915163186927,1.5196002239668487,1.6970821131078955,0.010013968762879532,1.5444413005801692,1.502423116870045,1.4647051814681495,0.010011202055622526,1.7805957064698665,1.5917624152159104,1.4362459758291861,3.14158904959009,1.3966324236313183,1.4439454665697922,1.5635257504960085,1.4926919705247348,-8.282206188500785,-9.697244384575349,0.6901838490417321,0.8081036987146124,0.01113586566547611,0.053244796763750116,3.5668349831012733,25.389983502837172,14.40654079959549,0.01898781483572765,7.3581491330984154e-09,0.009993541933239735,176,33.36960411071777,17.863935232162476,18.50199246406555,69.73559617996216
553,544,1.7701710581900114,1.6034308781756217,1.5767335237567683,1.5197838369649677,1.6895973973116938,0.01000137030932976,1.548810885909012,1.5013391507714633,1.4724685693152166,0.0100210004960204,1.7804362831435587,1.5916287361945713,1.4306450479084531,3.141586866469932,1.3944536772087925,1.4368698661427899,1.5663492610422762,1.4939547216685722,-8.354398344293664,-9.697244384575349,0.6961998620244719,0.8081036987146124,0.012356358969368922,0.053244796763750116,3.494813980048619,25.405920147360447,14.428505291222589,0.018943488561989387,4.795176715676097e-09,0.00990574474202563,150,28.252110958099365,17.937803268432617,23.456297874450684,69.64628982543945
554,545,1.773813313344487,1.6050465430524927,1.578288686765074,1.5139715698330627,1.6885945793917627,0.010000880694773564,1.5474146911907196,1.5028650116570599,1.4689761662364726,0.010002298995140282,1.7864163754907865,1.595647206698867,1.431597304844601,3.141589119784808,1.4015308749282531,1.4466881685684747,1.5629162031891384,1.4879398321841706,-8.36074872827206,-9.697244384575349,0.6967290606893384,0.8081036987146124,0.011354827809661183,0.053244796763750116,3.446258380959506,25.416823960938615,14.44573019225809,0.01889816108028012,5.335834850019064e-09,0.009558388756073325,149,28.164663076400757,17.904042959213257,29.08890652656555,75.1576976776123
555,546,1.7764961185750283,1.603105665332758,1.570988307072753,1.523342312550154,1.6926120736134564,0.010002028151233838,1.550977090607908,1.5038913959558597,1.4679078873769444,0.010026973272804676,1.781176285540876,1.598379556416204,1.4284075331453527,3.1415864512297604,1.3997379857449816,1.440319495494797,1.5659368948501589,1.4924337902760547,-8.500494468907116,-9.697244384575349,0.708374539075593,0.8081036987146124,0.01312995236452221,0.053244796763750116,3.2695503674394786,25.303225108230826,14.340189198567026,0.018872382633695416,6.489643058637403e-09,0.009929034717870065,145,27.398218154907227,17.885753631591797,17.96802854537964,63.25206470489502
556,547,1.7737635856344574,1.6010862931742706,1.5742616266276392,1.5163801922498161,1.6934638564691589,0.010007952901421483,1.5544971992130143,1.5074478019733333,1.4711704477630658,0.01001068256796878,1.7806741931009589,1.596268747131309,1.42679609418368,3.1415880673884553,1.4021007823655958,1.4401024352381986,1.5685243448802266,1.4915898834529184,-8.436608522299885,-9.697244384575349,0.7030507101916571,0.8081036987146124,0.012847056208267335,0.053244796763750116,3.3711579322484937,25.25638281804618,14.301925932690098,0.018826867392945985,4.845577005705145e-09,0.009634977042343243,155,29.35704803466797,17.91588807106018,19.907265186309814,67.18027400970459
557,548,1.7827122315559696,1.6044638774410496,1.5767404813426287,1.5157470702816247,1.694891898857755,0.010015019870116413,1.5481261138750742,1.5027624803979638,1.4728879662351182,0.010004800815360695,1.784753337281289,1.5973711446719183,1.4282657982388554,3.141591723791493,1.3963988439781718,1.4333335072619737,1.5714942780005996,1.4896580745253005,-8.654061694444735,-9.697244384575349,0.7211718078703946,0.8081036987146124,0.015207055402058866,0.053244796763750116,3.024859326037941,24.990030367205,14.033490751862635,0.018920292782365167,5.514722684237571e-09,0.009718848218578715,146,27.32933735847473,17.853187561035156,20.40610647201538,65.5886812210083
558,549,1.7684879748300972,1.604526629759626,1.5757142891628415,1.515889685183832,1.689242053912648,0.010000303926099243,1.548045800481728,1.5022153929153628,1.4754172307417819,0.010000496847445164,1.7785067428315358,1.5917811520901326,1.4278764574142162,3.1415869697938685,1.3942647537956048,1.4406488418815748,1.568884789310156,1.48808075579568,-8.269171466475246,-9.697244384575349,0.6890976222062705,0.8081036987146124,0.010650607424034212,0.053244796763750116,3.6216918756039007,25.065947793540616,14.10609476653681,0.018917169921893497,1.0897839888397693e-08,0.009997322531870592,139,26.0624361038208,17.750834465026855,20.210423231124878,64.02375888824463
559,550,1.7805603980600513,1.6041728348958801,1.5650257732596111,1.5117136572193384,1.6902671748053903,0.010000866202346737,1.5466735905361313,1.5075734304508912,1.464901295130327,0.010006254032260358,1.7834106023544039,1.6017794548120385,1.4290194207999023,3.141592498281601,1.400448817213117,1.4421801978346258,1.5674854294529217,1.490012745571737,-8.375546727525018,-9.697244384575349,0.6979622272937515,0.8081036987146124,0.011641436402341155,0.053244796763750116,3.417711419061419,25.075174057898895,14.121468232086093,0.0188720704272836,8.622170341618134e-09,0.009536889506358651,145,27.038034439086914,17.780840635299683,23.653045654296875,68.47199273109436
560,551,1.779593339667209,1.6012975588050242,1.5693155086551587,1.5206950627913511,1.691478961483612,0.01000198955651652,1.5456626498999033,1.5075050276257767,1.4651438170433135,0.010014054785485811,1.7750518807316675,1.5926548775954152,1.426086623130848,3.1415909031479163,1.402708042168207,1.446344078652085,1.5661324993775427,1.4854802568394236,-8.290271501357074,-9.697244384575349,0.6908559584464228,0.8081036987146124,0.011358820472883408,0.053244796763750116,3.5914162085602044,25.13625686798975,14.182121407810792,0.018855046009006067,7.633633723378432e-09,0.009624194951008825,153,29.30848741531372,17.969418048858643,20.35875153541565,67.63670587539673
561,552,1.7802107325780687,1.5984998365951806,1.5693482476186753,1.516517122631677,1.683536705299954,0.010006570992083063,1.5512115521535752,1.5014267216406731,1.4699737571504252,0.010000449812068686,1.7887776662040056,1.594779219173094,1.4256236302425274,3.1415916100796974,1.3974113336182363,1.4427272980080803,1.5675532382443689,1.49733616168104,-8.347181670092892,-9.697244384575349,0.695598472507741,0.8081036987146124,0.011393347397074188,0.053244796763750116,3.3992404240697596,25.163185419979985,14.213686120584685,0.018815514755336757,8.605684786158431e-09,0.00986892124493254,153,28.857158422470093,18.032374143600464,19.96473479270935,66.85436081886292
562,553,1.7820625502038165,1.6002535657601409,1.5795205601526041,1.520622034652322,1.6891811361370603,0.010007505990387952,1.5484069419278268,1.5143890927465418,1.4725340181741478,0.010005338165456904,1.7808733847462783,1.5984030798357163,1.4307736586047604,3.141584822778415,1.4002418566432382,1.441261332407337,1.5637790658520807,1.4943652070744278,-8.331820064130909,-9.697244384575349,0.6943183386775758,0.8081036987146124,0.011114506018925675,0.053244796763750116,3.500689289558352,25.198824434971637,14.253019699905206,0.018780284302572597,4.229810245368973e-09,0.009679150187865323,173,32.96700572967529,17.917187452316284,21.626116514205933,72.51039052009583
563,554,1.7745395238770691,1.6011671465020423,1.5658077276556963,1.5214165036251766,1.6958387614909105,0.010000669544994165,1.5453506427249482,1.5031861494277075,1.4690405819978312,0.010007503186787954,1.784108879019183,1.5987317887214496,1.4331405028862907,3.141590548040133,1.3972409841002449,1.4415837130098141,1.567146337040747,1.4912025501921011,-8.464439495175268,-9.697244384575349,0.7053699579312723,0.8081036987146124,0.012887032654151653,0.053244796763750116,3.3813868998667687,25.143514775029825,14.205479729439775,0.018743653844735666,4.926983395103143e-09,0.009286673213166617,143,27.091139316558838,17.829143047332764,21.037468433380127,65.95783019065857
564,555,1.778457288471276,1.5983853506803578,1.5754064253524314,1.517255335496026,1.6930934197849836,0.010003121219882147,1.5473359883005566,1.5025796502359392,1.473618136761529,0.010009938899618792,1.7860480440336006,1.5967531389522982,1.422728545770112,3.1415885893889883,1.3925793010964327,1.4431869833777702,1.5645260650255672,1.4872266475032236,-8.4308245332643,-9.697244384575349,0.7025687111053583,0.8081036987146124,0.012889749488657908,0.053244796763750116,3.395248614540037,25.116522173138954,14.186102556400048,0.01870004559362421,6.161292368007104e-09,0.009489085917847197,133,25.38636803627014,18.273017168045044,26.16853356361389,69.8279709815979
565,556,1.7803116424465721,1.5988557039128544,1.5663401859957564,1.5171592495076138,1.6987881802064648,0.010012218751849846,1.5500426345487945,1.5075690051402366,1.4674278225886181,0.010004332689543382,1.784358009564157,1.59342162079087,1.425933478663678,3.141589292338266,1.4033921471716995,1.4415068874296073,1.5640236897347808,1.4860304301389402,-8.397896318056793,-9.697244384575349,0.6998246931713994,0.8081036987146124,0.01176436863853845,0.053244796763750116,3.484448168352813,25.113667694506667,14.19008167183966,0.018654929366103933,4.793066628616455e-09,0.009920517164732488,153,29.698394536972046,18.13293695449829,23.751643180847168,71.58302807807922
566,557,1.781313073709136,1.5998769621887017,1.575421200869104,1.5179521624747576,1.695619327570516,0.010001772822014766,1.5442979463825501,1.4998453541489003,1.4699850329383986,0.010002490769736043,1.7794472894356819,1.5984701937878756,1.422332953959926,3.1415911881897416,1.3899487869289093,1.4454665824041164,1.573211117650644,1.484331557158894,-8.414702865048794,-9.697244384575349,0.7012252387540662,0.8081036987146124,0.013302524025464894,0.053244796763750116,3.4726047718538524,25.1008389052844,14.184420211320417,0.018610428608298105,4.970152870308105e-09,0.009978844741287568,154,30.16423201560974,18.154606342315674,23.57734775543213,71.8962767124176
567,558,1.772867610369267,1.6004875933054052,1.57065688816813,1.5207979340839721,1.6963291823375022,0.010003397600763473,1.5528025395740357,1.4988090388395656,1.4656641941483077,0.010007788363485676,1.7842075651616114,1.5990679636724923,1.4283698341487825,3.1415884449081313,1.3993391211600292,1.433079827165215,1.564687001750553,1.4899870406446574,-8.542086800520483,-9.697244384575349,0.7118405667100403,0.8081036987146124,0.01565854097701208,0.053244796763750116,3.309086320894849,24.993245618761854,14.08171789088995,0.018608904932734444,5.282699502576132e-09,0.00959654076846748,153,30.147645711898804,18.563809394836426,31.158740758895874,79.8702917098999
568,559,1.7798411143145427,1.6029058364794915,1.5755424050308566,1.520414648231237,1.6930874159423277,0.010012750649096402,1.5517264897276024,1.4979109028204656,1.4621647842237044,0.010000470773125195,1.7838293969472272,1.600007828713981,1.4243533293611002,3.1415879348779026,1.396811002735247,1.437117774639258,1.563391707325963,1.489653829153241,-8.453057358046362,-9.697244384575349,0.7044214465038635,0.8081036987146124,0.013654287168867785,0.053244796763750116,3.3996779505493606,24.95923899386339,14.05500385192399,0.01856957806948438,5.188250732987638e-09,0.009933139144927662,161,32.003788232803345,18.34258532524109,32.05485010147095,82.40127611160278
569,560,1.7791836884146377,1.5982954779410699,1.5775355833283982,1.5157327366126931,1.6964469189690008,0.010005844844110063,1.5500143259864765,1.5086980805027352,1.470043029185653,0.01001396467099352,1.7862905567562795,1.6007594522524147,1.4224470059847107,3.1415893955855174,1.3966220942735696,1.4403889871082818,1.567832471544594,1.485909139409708,-8.528789651639105,-9.697244384575349,0.7107324709699254,0.8081036987146124,0.01434628026860084,0.053244796763750116,3.294805446563288,24.871528346466235,13.973041140098836,0.01855854037856644,5.267052651531973e-09,0.009727918446734178,171,33.99956560134888,18.44961428642273,23.751697063446045,76.20095896720886
570,561,1.773342460681427,1.5978946180131324,1.5777381778623576,1.5223206371893905,1.6947839747771984,0.010005158696187646,1.5484381188817857,1.5091670864363924,1.4717668092628118,0.010018499725568711,1.7789302254487838,1.598586798517759,1.4221346658077565,3.1415865950692865,1.3986015065159054,1.4447262407949417,1.568190550736179,1.4973538948282894,-8.373928136788203,-9.697244384575349,0.6978273447323503,0.8081036987146124,0.011112344500940969,0.053244796763750116,3.3486927648061737,24.889219642896204,13.995898675741202,0.018517348719685994,7.296600635010767e-09,0.009949896912257204,141,28.29781484603882,18.47248935699463,20.392305612564087,67.16269040107727
571,562,1.7736682303791156,1.595061388680746,1.563852000947991,1.5179206320438954,1.6937870080841857,0.01001237020047096,1.5494356977242947,1.5076687976068563,1.4724816650571895,0.010008411563002613,1.7833047797005086,1.6023910232311636,1.4291503493708593,3.1415888554484517,1.3965157907214791,1.4442389431843345,1.5737273395526752,1.4907873257023474,-8.436672806560823,-9.697244384575349,0.703056067213402,0.8081036987146124,0.012981833806024747,0.053244796763750116,3.4354219744889463,24.8717332993951,13.985455034932912,0.018475592117864547,5.161548679219395e-09,0.009729538608136865,163,32.182193756103516,18.421562671661377,24.422643661499023,75.02644944190979
572,563,1.7819372832209173,1.6029976768909897,1.5732861410883319,1.5179768341832696,1.6944377667038857,0.010002856369831569,1.5464837719161113,1.4998408826801117,1.4696757260636706,0.010010043024729031,1.7810208165180397,1.5956316636149257,1.4275236713854704,3.1415901549717984,1.3936834131202633,1.4416031882121423,1.5676633890351257,1.4912971444266878,-8.48270115924466,-9.697244384575349,0.7068917632703884,0.8081036987146124,0.013485964017358791,0.053244796763750116,3.3038191174010194,24.82581966623928,13.946383443528141,0.01844430987654836,5.804538530642674e-09,0.009888380354890711,158,31.53539776802063,18.545904397964478,31.388166904449463,81.46952056884766
573,564,1.775561033298371,1.597672799314863,1.5741903260158363,1.5189099584850123,1.6919034335976435,0.010008398530695064,1.5474237723106115,1.5019898671866636,1.467082923438614,0.010005050352974523,1.7798128975171157,1.5989590564123954,1.4301187565095743,3.1415912857628805,1.3981457919924767,1.4356463275830726,1.565950927698553,1.4867637323273006,-8.338591908413653,-9.697244384575349,0.6948826590344711,0.8081036987146124,0.012128988275230833,0.053244796763750116,3.638033476447191,24.86090204320974,13.984452406958269,0.018412394105580474,5.930979838051147e-09,0.009932759116736661,158,31.6457462310791,18.430394411087036,29.779834270477295,79.85606026649475
574,565,1.780137342375927,1.5935013587535154,1.5676017861320182,1.5211306670227045,1.693408881469412,0.010004014633226477,1.5433379706818517,1.5067463520000621,1.4725637089947332,0.01000667550317294,1.7798934432934068,1.599726014878504,1.4305398656138977,3.14159252907522,1.4025282334105449,1.4338706610800687,1.56887081150687,1.4982009582041849,-8.475413291193531,-9.697244384575349,0.7062844409327943,0.8081036987146124,0.014396287603805688,0.053244796763750116,3.34753547894438,24.82284776307579,13.953279048423274,0.018379299295366185,5.198695308413412e-09,0.009786171792456002,136,26.893080472946167,18.231887102127075,33.8216986656189,78.94671535491943
575,566,1.774576483229648,1.5988196130976693,1.572427293240181,1.51572783221783,1.6957403747982802,0.010002276073483298,1.5474663263595951,1.5139383587938173,1.4727460635879748,0.010002167973674758,1.7862767477381165,1.5947714860092161,1.4224595648457103,3.1415912676884172,1.3942087447360092,1.4421620998403515,1.5673266130718313,1.4915280960958632,-8.29011650025196,-9.697244384575349,0.6908430416876633,0.8081036987146124,0.010376155670714414,0.053244796763750116,3.5340282058204764,24.875073489938824,14.004649607349341,0.018367978093342025,4.3398440167205936e-09,0.009232711350551997,176,33.78303670883179,18.14221739768982,24.397322416305542,76.32262349128723
576,567,1.7816565858845375,1.603912328574478,1.570437286590526,1.5187728429849505,1.6932474641008066,0.010008613485258677,1.548501939593475,1.5094932058229593,1.47023223467904,0.010002238202152226,1.7872892640846862,1.5957651966119357,1.4308991186999882,3.1415924664194326,1.4018684723709307,1.4381372841720896,1.577090184539991,1.486898130382716,-8.417759477266381,-9.697244384575349,0.7014799564388651,0.8081036987146124,0.014181026658288968,0.053244796763750116,3.462645295936028,24.872074373204374,14.008065638056147,0.0183257952344352,4.245006386632643e-09,0.00963219491408406,151,29.572872400283813,18.104034900665283,31.27095937728882,78.94795632362366
577,568,1.7798622206936041,1.604181137985705,1.5683413790923755,1.5202624102556705,1.6941956268191183,0.010000661411382663,1.5557016323786836,1.5044708359307062,1.4681340613702472,0.010008645318747922,1.7811014819205369,1.5987178785660738,1.4332810135371261,3.141591139640724,1.3992666722813092,1.4299545517001728,1.5746777973108204,1.490437776999562,-8.521113969519064,-9.697244384575349,0.7100928307932554,0.8081036987146124,0.012782762812322691,0.053244796763750116,3.260892776823738,24.80621741710558,13.947431686990974,0.018311410586364166,4.26097433746128e-09,0.009918977591663897,173,33.71644639968872,18.257519245147705,27.04546332359314,79.0194902420044
578,569,1.7725609991925364,1.595750170749324,1.5717402710710668,1.5212848076497612,1.6908302090220437,0.010009787931861573,1.544634634567927,1.4995557640653328,1.4681214383674956,0.010003237232192892,1.7814043592872733,1.596806644748784,1.4346874643680478,3.14158962829495,1.3975801107909749,1.4332125551708463,1.5727608049080313,1.4897347751687848,-8.425752333558188,-9.697244384575349,0.7021460277965157,0.8081036987146124,0.013147537082030682,0.053244796763750116,3.4608689880406587,24.80146419587853,13.949141977125382,0.01826996989896357,6.0541856235805275e-09,0.009875680348831108,155,30.293823719024658,18.443644046783447,37.73300528526306,86.47054100036621
579,570,1.7761817763746606,1.6062680550041628,1.5761229852255343,1.5161815452132639,1.6992410904318038,0.0100020458694317,1.5444188481343446,1.510418274557628,1.4694973117872059,0.010001677863612961,1.7777513950874806,1.6055309699962625,1.4279533553263772,3.1415850485502905,1.3972419879535278,1.4433841701369485,1.5724687674077085,1.4888197127252738,-8.49164673586877,-9.697244384575349,0.7076372279890641,0.8081036987146124,0.012543559476016613,0.053244796763750116,3.2988145745508035,24.759347987420412,13.912999274656828,0.01824258148028335,4.471260866038688e-09,0.009960261479298248,148,28.453225135803223,18.12322211265564,19.907481908798218,66.48401880264282
580,571,1.7785041097594951,1.5966166404713626,1.5716506450851462,1.5190697265165483,1.7017467010904423,0.010008476804992034,1.5485647824043374,1.502769066831376,1.4703655579026629,0.010006508967846037,1.7733200959935695,1.5977808042355424,1.4259756322116015,3.1415916489000164,1.4051439351217616,1.4390860429581722,1.5748593850924737,1.4944044309403774,-8.389621437576913,-9.697244384575349,0.6991351197980761,0.8081036987146124,0.012536599838654489,0.053244796763750116,3.389874872742624,24.773523020246053,13.93252403895193,0.018202060340839432,4.606924689202217e-09,0.0096910705292492,141,27.82598090171814,18.209219932556152,25.14965844154358,71.18494653701782
581,572,1.7781840882305047,1.5992224109480102,1.5711982869330925,1.519446449390376,1.6896998078833563,0.010012642765375838,1.5514022854163325,1.507831186814096,1.4762596588365713,0.010025077936473047,1.776932678993392,1.6019929201270884,1.4281555268881012,3.1415911541292583,1.401230022915288,1.439603907268799,1.5701750897083409,1.4898795200542656,-8.470312105022446,-9.697244384575349,0.7058593420852038,0.8081036987146124,0.013666941196901317,0.053244796763750116,3.3368611550738763,24.74716860893891,13.91250786174345,0.018168283962639264,4.348345768638778e-09,0.00981719649262528,175,34.22918248176575,18.31102752685547,32.497612714767456,85.03786873817444
582,573,1.7785993303803285,1.6010144493417904,1.5717560769294143,1.5269319544437834,1.692885824198075,0.0100124478532412,1.5467389324613647,1.5070133886354249,1.4669650372806562,0.010002361205921812,1.7802845232713491,1.599129798110017,1.4329414529161202,3.1415888871003745,1.4004451946470655,1.4393199995912795,1.5710811203669897,1.4868591878020674,-8.495811748962279,-9.697244384575349,0.7079843124135232,0.8081036987146124,0.014705371520427172,0.053244796763750116,3.4045663579590126,24.707221821707325,13.87843799899869,0.018142229616737567,3.731461002434829e-09,0.009451714255525425,168,32.97563672065735,18.217630863189697,24.38156247138977,75.57489848136902
583,574,1.7832043342659103,1.595083053680216,1.5707885073064953,1.5155363011015268,1.697976135044543,0.010029333403531826,1.542851603619694,1.5045229097542228,1.4697873633953045,0.010011208226386518,1.7849239985308614,1.601636510382351,1.4316381659570347,3.141592517171373,1.4005885499583168,1.4376243313110086,1.5701920943709151,1.49288310933108,-8.513373736479755,-9.697244384575349,0.7094478113733129,0.8081036987146124,0.014857359871432305,0.053244796763750116,3.2982387715214543,24.65835314243217,13.835011409600666,0.018122713417001453,4.565558365991418e-09,0.009862149123073153,161,31.316365718841553,17.953041315078735,27.34980034828186,76.61928486824036
584,575,1.7792531141629062,1.603915396665601,1.5718913563220156,1.5188929908269124,1.6911567478688434,0.010006865071780146,1.552696975445024,1.5114254598630241,1.4710308899888223,0.010006903103981021,1.778342558373688,1.6030481772956189,1.4315152611099546,3.141582401936845,1.3984374713011778,1.4376731253096866,1.5780343761518774,1.4949671250705936,-8.533378673472162,-9.697244384575349,0.7111148894560135,0.8081036987146124,0.015113600731937156,0.053244796763750116,3.242211370457568,24.598892628239934,13.780133376053092,0.01811204995120326,4.537425562589076e-09,0.00994853438508394,161,31.661436557769775,17.751546144485474,29.883742332458496,79.29678583145142
585,576,1.7814916608728013,1.6039261376004648,1.5692169426404174,1.5154814931494571,1.6893676904981643,0.010001876042557168,1.5513654638854153,1.5146305149519816,1.471058151744166,0.010002475976576062,1.783330623300491,1.5975865555037727,1.4273441283165393,3.1415899403892467,1.4056828180672816,1.4413108149452516,1.573621813804017,1.4947448843130335,-8.355562191607904,-9.697244384575349,0.6962968493006586,0.8081036987146124,0.012702541339530471,0.053244796763750116,3.4797060779807225,24.62823662205863,13.812771659466351,0.018079411383524518,4.99687786065671e-09,0.009475923266641978,159,29.89798879623413,17.93289303779602,28.380566120147705,76.21153140068054
586,577,1.783150022771788,1.5919610675236,1.572078678899393,1.5133908738477078,1.692532520631257,0.010000736622600225,1.5448338011522207,1.5090895486410276,1.4709184001827524,0.010009117665765224,1.7815127264490638,1.5939105979950592,1.431392635660273,3.14159067294636,1.4067301082918764,1.439691057833463,1.580678118046123,1.4894859289141917,-8.395732006893503,-9.697244384575349,0.6996443339077919,0.8081036987146124,0.013191482021915816,0.053244796763750116,3.545672895252636,24.64272224588589,13.832413783823437,0.018039835592055346,5.758412197683599e-09,0.009815984734448547,163,31.282121658325195,17.783692359924316,34.20776867866516,83.2736644744873
587,578,1.7857389349258126,1.595843676496798,1.5664411891694636,1.514926987963659,1.6928975926958916,0.010008370281636238,1.5428997071242188,1.5045183175651098,1.4736719804850864,0.01001324962016344,1.7821052000497974,1.6007868776847025,1.4286744229824797,3.141587966730918,1.4060712228458747,1.4371129269110803,1.577247551321322,1.4922043435187027,-8.580925838854093,-9.697244384575349,0.715077153237841,0.8081036987146124,0.014252631826772083,0.053244796763750116,3.1806981375573145,24.555430751919047,13.747209481398189,0.01805794003713013,3.5528202729518642e-09,0.009538253196780548,147,27.97689962387085,17.77228021621704,34.27251696586609,80.02174544334412
588,579,1.7743701857011656,1.5960384610682092,1.5607265259734864,1.51623272881784,1.689963000265187,0.010000372866447673,1.5488758456729814,1.5066721428985372,1.4723795935755493,0.010011707750427321,1.776832722253485,1.5978287684166483,1.4329126374003918,3.141590436242492,1.393252912187513,1.445764663089309,1.5791874297255137,1.492556733043482,-8.282684123906826,-9.697244384575349,0.6902236769922355,0.8081036987146124,0.011002614330132266,0.053244796763750116,3.5778875198428466,24.602338427324252,13.791640334316902,0.01805669956050191,5.60308458064229e-09,0.009711590098751019,151,28.860615730285645,17.72519826889038,20.231252193450928,66.81713771820068
589,580,1.781204827983145,1.5935308914159256,1.5707701884987262,1.5151865223940628,1.6938879212149258,0.010002198985970585,1.548780922603657,1.5130070998693208,1.4696273382728235,0.01000275941048437,1.7846685436417868,1.59898817811408,1.43396553568305,3.141591894204288,1.3987911094429302,1.433879268438064,1.5822516251510035,1.4973950315690148,-8.45902580834216,-9.697244384575349,0.7049188173618467,0.8081036987146124,0.01200599569561727,0.053244796763750116,3.3045090917653113,24.59000302331191,13.785387639769224,0.018020596528954373,5.646667108462095e-09,0.009829899503709667,169,32.242125272750854,17.7085177898407,27.8990216255188,77.84973812103271
590,581,1.7795649020882254,1.6002661329203867,1.5669720596341437,1.5175763836637246,1.689047049710636,0.0100041540803882,1.5479987279116338,1.5041110524918073,1.4793671019570118,0.010013437470228027,1.7815148933305118,1.5954290969640816,1.426399618839443,3.1415884155690232,1.4019182168041353,1.4416757521732118,1.57702232410583,1.488966503039479,-8.44123177853361,-9.697244384575349,0.7034359815444674,0.8081036987146124,0.013949392941625841,0.053244796763750116,3.4190765881697303,24.58671359925588,13.788032235851754,0.017982038566259212,4.777963057640067e-09,0.009513905689305454,172,32.92142581939697,17.709564685821533,24.676705360412598,75.30778360366821
591,582,1.7762220833538322,1.594510345152911,1.5675576802079338,1.516300919151557,1.6907913464123963,0.010008690404289035,1.5471955960210242,1.5087705659527655,1.4747749818636238,0.010023351978840614,1.7787009670451528,1.600166052335484,1.4308336690821213,3.141592513920586,1.3963632977735356,1.4434623852649473,1.5776278302906468,1.4927384439457816,-8.332051036921271,-9.697244384575349,0.6943375864101059,0.8081036987146124,0.012753865204313593,0.053244796763750116,3.565497619982466,24.621772374471597,13.824880330891968,0.017957653255956774,5.196136740500365e-09,0.009289803672267687,157,29.590423107147217,17.68859624862671,22.29879140853882,69.57785892486572
592,583,1.7838039984525516,1.6035294140364118,1.5701597422830513,1.5168881677262973,1.701678665178151,0.01000505988419478,1.5504743960892955,1.508565044070834,1.4715012831270369,0.010001043800593187,1.7848832223465536,1.5937237118956147,1.4347973572194939,3.141585315885995,1.3977006918679775,1.441835349409573,1.574643440492957,1.4865674869878802,-8.567680812891194,-9.697244384575349,0.7139734010742661,0.8081036987146124,0.014283180099940857,0.053244796763750116,3.2085113518955524,24.549146307972904,13.754611264696727,0.017966877700195904,4.527358299044229e-09,0.00999542920788286,157,30.355799436569214,17.839421033859253,32.28125524520874,80.47652411460876
