,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
275,266,0.4827813546665312,2.703089734268398,0.8729013562268396,0.947659775553418,2.312100122963798,3.141582039365868,0.6958165563807543,1.198355966900257,-10.800398976477114,-10.800398976477114,0.9000332480397595,0.9000332480397595,0.2375893616463432,0.26456097560353536,1.1717811298831151,1.728784902021165,37.52649598793142,0.00039743182273359323,0.0006659930065795214,135,30.331128358840942,14.005661725997925,51.94623875617981,96.28316640853882
276,267,0.48512712405168573,2.7015070215910164,0.8694081173045746,0.9493081180879014,2.310551599201066,3.1415918642442224,0.6984663438671971,1.197160957226848,-10.799911737404154,-10.800398976477114,0.8999926447836795,0.9000332480397595,0.2365365695513188,0.26456097560353536,1.1626158053025222,1.7328778133768685,37.68159008523703,0.0009299755503944923,0.001401132515904685,141,51.55816626548767,27.44165062904358,51.94714283943176,130.9470705986023
277,268,0.48459270123631343,2.7041470663007274,0.8747476839284225,0.9461997975418881,2.3140940538755195,3.1415900153554484,0.6957752894023266,1.193320697961984,-10.800945259606529,-10.800945259606529,0.9000787716338774,0.9000787716338774,0.23649551687327122,0.26456097560353536,1.1653766346432803,1.73877803161046,37.95435016317235,0.0008468600476850324,0.0013517660143986937,125,47.617509603500366,24.57256555557251,65.16506218910217,137.35530185699463
278,269,0.4838817422485231,2.706283395382549,0.8754661183656468,0.9441102663633187,2.3152606066163997,3.141568087688412,0.6950539400460939,1.193156987224064,-10.801372628756337,-10.801372628756337,0.9001143857296947,0.9001143857296947,0.23706659473320416,0.26456097560353536,1.1662916411270459,1.7425151086080404,38.145331095755,0.0008767274473028538,0.0008404095827909846,140,49.90942668914795,26.647898197174072,68.95567345619202,145.5132019519806
279,270,0.48139634203974563,2.7065882942872523,0.8748183957271977,0.9376122992905827,2.3167962213985636,3.1415107018232287,0.6930026674322305,1.1904285824917888,-10.801981625555689,-10.801981625555689,0.900165135462974,0.900165135462974,0.23826849235363068,0.26456097560353536,1.169560236264104,1.748933362864109,38.44546305211338,0.0007066061060729751,0.0015476067635043552,113,57.53625154495239,17.505422353744507,81.05223536491394,156.0940399169922
280,271,0.4829248701182025,2.7083463984233394,0.8738450844148072,0.9344547641664168,2.3159490666816667,3.1415367688242757,0.6915168547215534,1.187214787196954,-10.80217674789075,-10.80217674789075,0.9001813956575625,0.9001813956575625,0.23936608466151094,0.26456097560353536,1.1795709037436808,1.7532265095840835,38.58109312517501,0.0009467976533128875,0.0014017402588411341,105,45.37592172622681,20.773151636123657,93.79665350914001,159.94599413871765
281,272,0.481627203862448,2.706824324139846,0.8722885256177091,0.9332756435862866,2.317276983730576,3.141592197992511,0.6885678546088861,1.1871380057715266,-10.802289419902843,-10.802289419902843,0.9001907849919036,0.9001907849919036,0.23981730871185866,0.26456097560353536,1.1822644629541514,1.758431871282801,38.78472722720413,0.0009297581479656847,0.0012625379656940631,135,48.52482056617737,32.29079246520996,73.21662163734436,154.0325174331665
282,273,0.48224420040208765,2.707331085107367,0.8712053616983602,0.9328980206414491,2.3176818110234856,3.1415759247872304,0.6907297753081898,1.187265192160277,-10.802276443707536,-10.802289419902843,0.9001897036422947,0.9001907849919036,0.23943819440086006,0.26456097560353536,1.1733880062098905,1.7629294036714023,38.93244773158052,0.0006217890273577266,0.0006901525273995592,134,63.103100061416626,22.41221308708191,85.40064549446106,170.9162003993988
283,274,0.48187832800153235,2.7078581252978955,0.8728995581362327,0.9344378476306677,2.3175998407883767,3.141581005227985,0.6917721104018509,1.186797728892277,-10.802620642982813,-10.802620642982813,0.9002183869152344,0.9002183869152344,0.23839719312485871,0.26456097560353536,1.167956757848387,1.7650809659634707,39.11051803476914,0.0009376130171555467,0.0007899923672286774,126,37.2637882232666,29.9825382232666,78.33066844940186,145.57711696624756
284,275,0.4775839670951752,2.7121029576130677,0.8770637189496032,0.9343144551130302,2.320728080904695,3.1415830896342056,0.6941729753089017,1.184672511704061,-10.802525391009361,-10.802620642982813,0.9002104492507801,0.9002183869152344,0.2351110116640442,0.26456097560353536,1.1447417166312732,1.7689929761084837,39.224369259119825,0.0009064325986852605,0.0020815495901450732,126,23.692676305770874,14.535848140716553,93.18858861923218,131.417222738266
285,276,0.4760694870116997,2.7079314866425315,0.8735575537682704,0.9346109761759028,2.3229055644516015,3.1415572654130104,0.686440695696043,1.1811616626982961,-10.803320959789653,-10.803320959789653,0.9002767466491378,0.9002767466491378,0.2346021987667092,0.26456097560353536,1.1495077537557563,1.7731548710444212,39.39793696795568,0.000444948985609593,0.002132704217204214,138,29.3472957611084,10.572407245635986,84.02370166778564,123.94351768493652
286,277,0.4770769418081594,2.7092711290562748,0.8721363434762052,0.9347942923338596,2.3203358048104956,3.1415907895700284,0.6862893954927364,1.1791541106056223,-10.802986472854892,-10.803320959789653,0.9002488727379077,0.9002767466491378,0.23459642672530995,0.26456097560353536,1.1565112433971052,1.7759673828921123,39.46805901225691,0.000977818464442434,0.001281093275155129,123,25.85969638824463,18.921276569366455,67.6802933216095,112.4613869190216
287,278,0.47940025561358957,2.7093865097402037,0.8747266027117304,0.9332700819104596,2.3264753747103732,3.141575005259516,0.6868378536990709,1.1807456705810406,-10.803628260017517,-10.803628260017517,0.9003023550014597,0.9003023550014597,0.23499389028144396,0.26456097560353536,1.143600880620852,1.7807458051635876,39.649477013754286,0.0009248654907617829,0.0012551229455163055,124,41.470131635665894,8.566735744476318,60.355003118515015,110.39194321632385
288,279,0.4797917276904014,2.7092466914065896,0.8746797200343172,0.9341133637656308,2.324763769283299,3.1415881913362766,0.6888788077119217,1.181811333949217,-10.8034775022432,-10.803628260017517,0.9002897918536,0.9003023550014597,0.23505264142104174,0.26456097560353536,1.1433601858623916,1.7858880182469328,39.87985921010291,0.0009499030150944317,0.0007328033312450887,134,48.19477391242981,17.18616008758545,66.12345218658447,131.504487991333
289,280,0.4774404960262827,2.7112313523795537,0.8745381455133044,0.9326428531373125,2.3276297103021184,3.1415843740296374,0.6835043467491907,1.1813295895306593,-10.803361484757007,-10.803628260017517,0.9002801237297505,0.9003023550014597,0.23541674085873704,0.26456097560353536,1.1504149713387477,1.7900625243668282,40.032979228265084,0.0007653482433598924,0.0011526123726701388,133,44.54382276535034,12.450932502746582,60.89081144332886,117.88566422462463
290,281,0.47835910924319985,2.7073208546872043,0.8759992982292188,0.9292005239412918,2.326449545760686,3.1415829047386086,0.6859051352157924,1.1766429279579564,-10.804578339118894,-10.804578339118894,0.9003815282599078,0.9003815282599078,0.23537605113539922,0.26456097560353536,1.1464560464739861,1.7974246716603897,40.46802488588785,0.0008937751779676022,0.001267492920799918,110,41.95975208282471,22.884181022644043,60.13292980194092,124.97697043418884
291,282,0.47304812132311125,2.703997336375352,0.8724653014846159,0.9209049020081341,2.3287572903525455,3.1415690465517234,0.6800764128928504,1.1715440275233282,-10.805832018109902,-10.805832018109902,0.9004860015091585,0.9004860015091585,0.23632520607888327,0.26456097560353536,1.1493281057960445,1.8044297645910707,40.82148893487071,0.0006956628175727752,0.00217784501219515,107,23.029760360717773,21.104345560073853,61.80432415008545,105.93857288360596
292,283,0.47312079076289454,2.7048911520720997,0.8718698533057481,0.912162176446856,2.32882151057516,3.141580365905687,0.6782552358411436,1.1698531948513413,-10.805952517559216,-10.805952517559216,0.9004960431299347,0.9004960431299347,0.2397652506899418,0.26456097560353536,1.166652792644399,1.8099122946157562,41.044095023797766,0.0006110317751613156,0.0017474053996296226,118,34.78940725326538,7.938037633895874,87.82223057746887,130.54986119270325
293,284,0.47206976656777183,2.706837124258977,0.8721079756767157,0.9151525736004303,2.3316248190793667,3.1415776814157907,0.6751142367486873,1.1697713808581787,-10.806018017657385,-10.806018017657385,0.9005015014714487,0.9005015014714487,0.2383033156776213,0.26456097560353536,1.1617726409132132,1.8145288427781985,41.2106013794253,0.0008105022938780871,0.0016422062693463271,111,39.826860189437866,11.355244636535645,93.28793668746948,144.47018432617188
294,285,0.47385456659942643,2.7040119664780335,0.8754560948442597,0.9149757898555968,2.331979644990337,3.1415911989857794,0.6752104237957453,1.170389299718789,-10.806141830883416,-10.806141830883416,0.9005118192402847,0.9005118192402847,0.239300188699081,0.26456097560353536,1.168734928900335,1.818591036043808,41.33828101313167,0.0006996968407250622,0.0014283715880795101,110,50.279274225234985,29.092897176742554,76.12764883041382,155.49992442131042
295,286,0.4738788505275633,2.7030660992921383,0.8728308479175739,0.9156814137159272,2.3309706799764456,3.1415899458987977,0.6735745018097813,1.1683444657221507,-10.806066170713517,-10.806141830883416,0.9005055142261265,0.9005118192402847,0.238775760151119,0.26456097560353536,1.1704912453873533,1.8226271852239133,41.46510901989167,0.0007426924835830394,0.0010461393809652025,123,59.865800857543945,14.495995283126831,74.15014433860779,148.51205968856812
296,287,0.4741823896911933,2.703863828346531,0.8725890877251006,0.9152404918623753,2.331461907308207,3.1415711513475317,0.6762231703299929,1.1698241340818805,-10.80629851757812,-10.80629851757812,0.9005248764648434,0.9005248764648434,0.2387331225620473,0.26456097560353536,1.1613857956274245,1.8263387192328595,41.59704826593462,0.0007051875896005324,0.0007444762309329212,121,36.52700328826904,14.028695106506348,89.73203730583191,140.2878429889679
297,288,0.4769958039914473,2.7024975670487277,0.872876032473423,0.9141594558776214,2.3327329970866186,3.1415692698940085,0.6773097104344454,1.1708806301097185,-10.806087766198742,-10.80629851757812,0.9005073138498951,0.9005248764648434,0.23975035304789433,0.26456097560353536,1.16117471944645,1.8285336959449108,41.62984279333603,0.000624512192197985,0.0009665581705846793,131,53.83906412124634,16.327114820480347,89.83606266975403,160.0023398399353
298,289,0.4745971855842951,2.7041217549806893,0.8730829064475838,0.9153461177949872,2.332591316188099,3.14158463165917,0.6772480522552979,1.1689606204172327,-10.806681452354722,-10.806681452354722,0.9005567876962268,0.9005567876962268,0.23798388355222963,0.26456097560353536,1.1528237597944582,1.832937578296953,41.91789209130687,0.0009069385831363285,0.000649126652592457,148,58.89974880218506,16.354768991470337,88.90330147743225,164.1579394340515
299,290,0.47283128880740655,2.7038224865530367,0.8778404394774443,0.9159915638559006,2.3360746782915953,3.1415588380830655,0.6775622722634296,1.1636058677804488,-10.806957857688788,-10.806957857688788,0.9005798214740657,0.9005798214740657,0.23453049867036974,0.26456097560353536,1.1340854062876957,1.8381820421376265,42.141782964622465,0.0006854391991927534,0.0020383987027784473,132,54.46788477897644,24.10960340499878,70.46327233314514,149.04087615013123
300,291,0.4737988019565998,2.704808541577103,0.8752034076443759,0.9124313611866752,2.339210113620135,3.141572243239967,0.6789585339931105,1.1608583820306415,-10.807658749223018,-10.807658749223018,0.9006382291019182,0.9006382291019182,0.2338834045951146,0.26456097560353536,1.115496610834228,1.8460844830365968,42.601972790683575,0.0008396823923196319,0.001755085226566187,129,48.73201251029968,21.91844892501831,98.13356375694275,168.7841408252716
301,292,0.4718778469196623,2.704121649869217,0.8725980218368048,0.906916961509251,2.3423687348821285,3.1415902076297866,0.6760308392009231,1.1603365116704034,-10.808229227672141,-10.808229227672141,0.9006857689726785,0.9006857689726785,0.23525280136758686,0.26456097560353536,1.11482856992518,1.8525427985732523,42.91626282508397,0.0009768765003205881,0.0013862452701956982,118,29.883142232894897,17.45164942741394,73.66138458251953,120.99630379676819
302,293,0.4712255015926531,2.7037798101070836,0.8697337112364784,0.9056383248631891,2.3417951013349736,3.141569795497917,0.6756611009097073,1.158680265996738,-10.808392764882411,-10.808392764882411,0.9006993970735343,0.9006993970735343,0.23501414844285384,0.26456097560353536,1.11191195514931,1.858106495679902,43.16150104982533,0.0007054701750434894,0.0009837611695516797,111,63.235321283340454,24.473355770111084,90.01701354980469,177.7258996963501
303,294,0.46861448052912386,2.702038663276111,0.8683954786874039,0.9027771752846754,2.341313363032187,3.1415918443372925,0.6725569115754515,1.155498340258874,-10.809153163550967,-10.809153163550967,0.9007627636292472,0.9007627636292472,0.23519636024019006,0.26456097560353536,1.1165694773644645,1.8652052015525191,43.579688550402025,0.0009735909487388454,0.0012349950857538064,125,67.15516376495361,24.622997283935547,76.33250594139099,168.11079096794128
304,295,0.4620694091970786,2.7000315313956906,0.8606283890976499,0.8896590148287016,2.3460824372808595,3.141592653589793,0.65860322138131,1.1468950530259652,-10.809980200975378,-10.809980200975378,0.9008316834146148,0.9008316834146148,0.23732384945106277,0.26456097560353536,1.1331355490944333,1.870994806662025,43.83244010385555,0.0006928681908504055,0.0027354452566913036,115,19.152589559555054,21.800875186920166,106.77290844917297,147.72650170326233
305,296,0.46532506324652695,2.7023572435252134,0.8639951752807151,0.8914274610789739,2.3439175016385967,3.141580123146756,0.6617283674091614,1.1473916520969674,-10.810317176046764,-10.810317176046764,0.9008597646705637,0.9008597646705637,0.23784457120761285,0.26456097560353536,1.1382120192910037,1.8749397866440476,43.96758035471347,0.0008857826040062954,0.0016585707564770258,122,67.5839467048645,19.21172857284546,76.89717960357666,163.69299054145813
306,297,0.464121164381432,2.7023969532259913,0.8673175269778844,0.8909783620822442,2.343819607332839,3.141589318254731,0.6624400962282273,1.1484753126962255,-10.810245272446315,-10.810317176046764,0.9008537727038596,0.9008597646705637,0.23815651560362247,0.26456097560353536,1.1417188071529694,1.879132738822487,44.110524033124236,0.00037085292978574776,0.00094286790272369,128,56.026347637176514,29.13948392868042,71.17095828056335,156.33692073822021
307,298,0.4651437830957181,2.703058935555697,0.8651708400149439,0.8914854674868408,2.3442641211502546,3.1415863113977167,0.6602727860111058,1.1471560204127658,-10.810291363311416,-10.810317176046764,0.9008576136092846,0.9008597646705637,0.23809489333688083,0.26456097560353536,1.1437928625010017,1.8836519940100198,44.27844600146978,0.000581203195272709,0.0006701622636529596,120,57.19593024253845,20.371631383895874,75.41619563102722,152.98405003547668
308,299,0.46651906315125563,2.702031865475762,0.8638912273570624,0.8913286244108604,2.3435394665443527,3.141589983050745,0.661780846490688,1.148629810726713,-10.810000492510413,-10.810317176046764,0.9008333743758677,0.9008597646705637,0.23871052813591848,0.26456097560353536,1.1433663305291333,1.8874730607231451,44.47465981403293,0.0008762483153599441,0.0007734956605464094,128,46.345659255981445,31.333043575286865,89.38404750823975,167.0629472732544
309,300,0.4616256198049062,2.703286000413178,0.863603402912315,0.8984535450448072,2.3454978093696375,3.1415831043473523,0.6651449404355816,1.149377752888501,-10.809655637481933,-10.810317176046764,0.9008046364568277,0.9008597646705637,0.2332343050471024,0.26456097560353536,1.1073219424317955,1.8934593141259726,44.7771902120151,0.0009800595237786111,0.002586231405120857,114,58.83137392997742,28.971216201782227,100.65209865570068,188.4548363685608
310,301,0.4586770581347206,2.708419133306896,0.8642353365712682,0.8818670383910665,2.3431275367693494,3.141592653589793,0.6603437430166033,1.1373014321919732,-10.8114440999635,-10.8114440999635,0.9009536749969583,0.9009536749969583,0.2367994086080907,0.26456097560353536,1.1360407850189773,1.8995109385183861,45.07621005896151,0.0008741457569858179,0.002712152912728919,109,57.72344374656677,21.09628391265869,94.94903135299683,173.76895999908447
311,302,0.460321741510625,2.706182067282666,0.8633154481526389,0.8846142778032652,2.341299768054149,3.141571640009673,0.6579666111629489,1.1361974530568277,-10.810858606494929,-10.8114440999635,0.9009048838745773,0.9009536749969583,0.23688033859824142,0.26456097560353536,1.1482850781014093,1.903498732162536,45.23268187242273,0.0009864200147741947,0.001188587948613728,107,19.105472564697266,16.415273904800415,100.01039838790894,135.53125667572021
312,303,0.46125272633734266,2.7077536036930403,0.8645485344001702,0.8793835623799321,2.3484410768316284,3.1415697257826274,0.6608904785391251,1.1379329089650911,-10.811706968475477,-10.811706968475477,0.9009755807062897,0.9009755807062897,0.23716185146664556,0.26456097560353536,1.1228004272015397,1.909269523529331,45.49138969406013,0.00024450547238950816,0.001425728313729553,139,39.72964668273926,33.81796598434448,77.39145588874817,150.93928146362305
313,304,0.4593955683812822,2.7083919482166965,0.8625184357257784,0.8809658409466447,2.34871190074381,3.1415898882550866,0.6596144201807659,1.139506977659661,-10.811005106380522,-10.811706968475477,0.9009170921983768,0.9009755807062897,0.2366190450107728,0.26456097560353536,1.122191993176358,1.9095920904807437,45.53413413719676,0.0008145966867963446,0.0011165572666474856,147,31.82670545578003,19.82140851020813,89.25701594352722,140.90524435043335
314,305,0.46127014847528425,2.7027214899736918,0.8690007226106609,0.8706068792432476,2.3457432741017885,3.1415313740011084,0.6617658728500657,1.1353906365832118,-10.811784182662322,-10.811784182662322,0.9009820152218602,0.9009820152218602,0.2404489166614622,0.26456097560353536,1.1432522706471815,1.914367775981183,45.721899065156784,0.0007600077863029784,0.0027658739440892567,132,48.3875195980072,9.207216262817383,86.51047372817993,144.1053409576416
315,306,0.4654719615611095,2.7115014097700385,0.8707890581502147,0.8777089390379289,2.343786441091658,3.1415428050602077,0.6641864972886687,1.1332965629356593,-10.812571127565695,-10.812571127565695,0.901047593963808,0.901047593963808,0.2382682336011656,0.26456097560353536,1.1384837215375256,1.9193977252080419,45.95775243619003,8.22919337116596e-05,0.0022257810983496713,160,67.65743827819824,15.754026651382446,99.65739107131958,183.06899785995483
316,307,0.46471561770069175,2.707732368142985,0.8752623644294419,0.8759512370052597,2.345960845501851,3.141531440592665,0.664642369256768,1.1349633186217025,-10.812955103499538,-10.812955103499538,0.9010795919582949,0.9010795919582949,0.23907538317376634,0.26456097560353536,1.137896494378566,1.9224841968927369,46.04455148299433,0.0009716936676408936,0.001696482177873645,126,26.721911430358887,23.721895456314087,87.29997539520264,137.7440345287323
317,308,0.4666887300227277,2.7065492281964567,0.8751518122534024,0.87926621611223,2.3458424876969195,3.141565144882901,0.6652941927720426,1.1343193773021223,-10.813629920268394,-10.813629920268394,0.9011358266890328,0.9011358266890328,0.23799665940407602,0.26456097560353536,1.1310403996798613,1.9249674281352325,46.22597283870142,0.0003306200507516932,0.0010557442726557929,139,44.791605710983276,20.933568239212036,111.48889899253845,177.2142105102539
318,309,0.46776940231643416,2.704225100914571,0.8751538688940276,0.8831182298528741,2.345478647963169,3.1415716777593317,0.6699461363272904,1.1315736717827287,-10.813200929268149,-10.813629920268394,0.9011000774390124,0.9011358266890328,0.23448787558667988,0.26456097560353536,1.1074272274290848,1.9280785167561487,46.31971564938053,0.0008707135365656981,0.0016642254198052729,150,22.41991353034973,16.28094244003296,126.26821398735046,164.9691972732544
319,310,0.46987012726688554,2.7037253131372445,0.8743641896425669,0.8789862742357103,2.3461260026073045,3.1415756183653274,0.6638695191220464,1.1331996610184571,-10.813723800340991,-10.813723800340991,0.9011436500284159,0.9011436500284159,0.23889378913547887,0.26456097560353536,1.1368927073636002,1.9330101061528202,46.523901268928775,0.00011069477961662921,0.0010796782811538599,180,72.29670786857605,28.799871921539307,105.83938765525818,206.93611907958984
320,311,0.4700747175758464,2.704550459420898,0.8759448891880361,0.879160862336557,2.34672030393327,3.141562059917237,0.6648632998201646,1.1323875170067614,-10.813938990164505,-10.813938990164505,0.9011615825137088,0.9011615825137088,0.23827678114811085,0.26456097560353536,1.1321385829927237,1.9384106871306206,46.83390166880827,0.0007228109585131887,0.0008942052868872775,169,74.5522928237915,22.1618230342865,102.93909049034119,199.6535153388977
321,312,0.4697542846086284,2.70630628410987,0.8793786933135066,0.8772746935143986,2.348525427989727,3.1415773759620462,0.662799426679418,1.1294398621865085,-10.814446407482455,-10.814446407482455,0.9012038672902046,0.9012038672902046,0.23820931706839543,0.26456097560353536,1.1354733834458983,1.9432460083808643,47.08435910322585,0.0008857956846612241,0.0011053810449752027,153,71.13839054107666,30.757384777069092,82.67592191696167,184.57182693481445
322,313,0.4702328737325626,2.706991221937778,0.8787691659786271,0.8785422851913899,2.3511149077819735,3.1415810058605262,0.659281503408485,1.1289026252531111,-10.814097817495622,-10.814446407482455,0.9011748181246352,0.9012038672902046,0.23779777416129638,0.26456097560353536,1.1369169427946417,1.9480400634261008,47.310208297831096,0.0007178373178027033,0.0010732514315448304,133,59.25387382507324,11.57005000114441,130.05609321594238,200.88013076782227
323,314,0.47122993909162453,2.7055460101310342,0.880159869913659,0.8756799203333322,2.348176459722954,3.141587944901837,0.6615354956371898,1.127956090970831,-10.81452812309787,-10.81452812309787,0.9012106769248226,0.9012106769248226,0.2392556810909967,0.26456097560353536,1.1448138553607663,1.953537081850382,47.56178487043552,0.0009957498842618744,0.0008174017094072393,146,45.95551252365112,13.418032884597778,112.46149921417236,171.83522081375122
324,315,0.4709110486599565,2.7056596720976738,0.8823459604865749,0.8763734275803564,2.347528560651033,3.141581364835296,0.6617508842423734,1.127425147324802,-10.814307748579504,-10.81452812309787,0.9011923123816253,0.9012106769248226,0.23894391541333437,0.26456097560353536,1.1479025097381452,1.9586919754949625,47.82897802874438,0.0006806912495865411,0.0006430114183931755,162,49.43743443489075,37.21776580810547,104.74884939193726,191.40420603752136
325,316,0.4697028379762005,2.706032810075564,0.8784395586206829,0.8755445278139837,2.3494617205814503,3.141589441322658,0.661532326436217,1.126118950648189,-10.814740056988706,-10.814740056988706,0.9012283380823921,0.9012283380823921,0.23770084227991808,0.26456097560353536,1.1322115685609049,1.9642126761232708,48.10608689793948,0.0008861154953403814,0.000820166816635365,162,34.926750898361206,30.79621124267578,143.7146201133728,209.43770122528076
326,317,0.4693135686013646,2.7052694117171487,0.8783773332854653,0.871316974893794,2.3503845388044113,3.1415873876400533,0.6609342992235524,1.1237495114721203,-10.81556238681555,-10.81556238681555,0.9012968655679625,0.9012968655679625,0.23839768668084355,0.26456097560353536,1.1310813635115835,1.9702460095552292,48.64081375321105,0.0001339245302433384,0.0006491527744598283,152,22.862452268600464,23.75697660446167,112.14335250854492,158.76294612884521
327,318,0.47152144758773556,2.7045443624957497,0.8786477430198827,0.8510418576311483,2.3597816915835166,3.141540450458587,0.6534309475941943,1.1123623297141911,-10.817570634882962,-10.817570634882962,0.9014642195735801,0.9014642195735801,0.24245072451005567,0.26456097560353536,1.1349063422657508,1.9797669487669305,49.19884441106465,0.00026928714321078714,0.002877960501492903,108,31.99690890312195,11.524446725845337,41.654940366744995,85.176429271698
328,319,0.4651380442284292,2.7044449977356004,0.8755087498292476,0.8466805226010523,2.359552156836088,3.1415908179555654,0.6446484315265844,1.1083508206839845,-10.81781909968439,-10.81781909968439,0.9014849249736993,0.9014849249736993,0.24308654721139877,0.26456097560353536,1.1517784061135643,1.9849504668467002,49.42844497917468,2.001198538911283e-06,0.0009649925895405667,190,89.92323470115662,23.878899574279785,70.00033664703369,183.80260348320007
329,320,0.4669521347151069,2.706572480954311,0.8781954657070067,0.8515685723716275,2.3585656145554394,3.1415816946302093,0.6478596100480972,1.1119295782613428,-10.817451638654125,-10.81781909968439,0.9014543032211771,0.9014849249736993,0.24263118925134963,0.26456097560353536,1.1511153132021263,1.9911040888348042,49.74059830072108,0.0007849456590806595,0.001557953417239971,119,47.33666801452637,32.23479509353638,88.02988362312317,167.60147213935852
330,321,0.4694368824055734,2.7001688206944183,0.8727326031596117,0.8443424334151997,2.3580008808452826,3.1415909098044743,0.6442660648851269,1.1051524221617601,-10.817174255274953,-10.81781909968439,0.9014311879395794,0.9014849249736993,0.24422777396232162,0.26456097560353536,1.158521942159041,1.995310034897116,49.922121506607,0.0008719540810386712,0.001860244481897571,127,59.878793239593506,22.01599359512329,91.70057392120361,173.59547400474548
331,322,0.46374443059980786,2.7062103963794546,0.8730113282258787,0.8425614926169764,2.3637004541914357,3.141568721650483,0.6483723823873137,1.1078308026703303,-10.81735594485327,-10.81781909968439,0.9014463287377725,0.9014849249736993,0.24161001776903834,0.26456097560353536,1.124394943250394,1.9974697556453678,49.93904313878705,0.0009460445055353526,0.0020385381896995776,103,45.15778565406799,25.29801917076111,98.77986526489258,169.2357988357544
332,323,0.464553350321988,2.7014513500591755,0.8771613492422297,0.8467991889402836,2.362479454149834,3.141571994445347,0.6483865814472407,1.1107366432030117,-10.818104924656906,-10.818104924656906,0.9015087437214088,0.9015087437214088,0.2419894964881673,0.26456097560353536,1.1311935229477967,2.001206684979214,50.06832855589411,0.0005641590166294815,0.0013435894870730551,131,32.6161789894104,32.95928502082825,102.27397608757019,167.84955263137817
333,324,0.4648241804664252,2.7007716898709426,0.8791603145194127,0.8450064568709027,2.3616827382396477,3.1415917979583776,0.6478328002695287,1.1086375468162182,-10.81865705473414,-10.81865705473414,0.9015547545611784,0.9015547545611784,0.24258012260436557,0.26456097560353536,1.1372846427538263,2.006611823156794,50.38229977266738,0.0003176132669072655,0.000703717389737918,234,64.4298825263977,25.082629680633545,161.61424469947815,251.1269645690918
334,325,0.4631133218205083,2.7016873993670303,0.886304829121614,0.8370960981046496,2.3588557261442933,3.141575899629615,0.6433490594608785,1.10774017942964,-10.815973159145006,-10.81865705473414,0.9013310965954172,0.9015547545611784,0.24703442208722984,0.26456097560353536,1.1862236672103137,2.0036993428177343,50.20232862603358,0.0006403173394949647,0.0023930805444873876,125,64.27180433273315,26.163429737091064,105.6045081615448,196.0400414466858
335,326,0.460568467018276,2.699704211899743,0.8800347291383249,0.847731719808821,2.36166638404014,3.141589236679177,0.6483761650002444,1.097191124109877,-10.818668399649557,-10.818668399649557,0.9015556999707964,0.9015556999707964,0.23613897285923974,0.26456097560353536,1.110381449242226,2.0082462210988217,50.38593813848983,0.0006972254797882486,0.001856117154155415,210,118.37841773033142,16.850248336791992,111.02711057662964,246.2559871673584
336,327,0.46170565785842727,2.697761629062001,0.8825206464549981,0.8483587424823513,2.3573182867013123,3.141571450128528,0.6547167578559088,1.1052814080458606,-10.81937519960577,-10.81937519960577,0.9016145999671474,0.9016145999671474,0.23882656937187788,0.26456097560353536,1.1173707700457811,2.0106953469342694,50.44113531193305,0.0006587667696488098,0.0027387894282211484,145,35.15446853637695,26.768067121505737,99.7756507396698,161.69835305213928
337,328,0.4652368046569155,2.698488378864564,0.8786237278560639,0.8479261858920135,2.3571421657616485,3.141579929846552,0.6518065162320292,1.1049960447058986,-10.818937034472045,-10.81937519960577,0.9015780862060038,0.9016145999671474,0.2404295806933108,0.26456097560353536,1.1289351712741365,2.0143511107502574,50.63551966586583,0.0008845448587941595,0.001698380396277346,166,51.750306367874146,17.53555727005005,112.32517337799072,181.61128616333008
338,329,0.4633894712146115,2.702910311686078,0.8849421788587127,0.8503830934399224,2.3584997539259853,3.1415847158103247,0.6552255389202549,1.1047894488430838,-10.819848042098052,-10.819848042098052,0.9016540035081709,0.9016540035081709,0.2381536150782624,0.26456097560353536,1.1143938381233056,2.0170929967576625,50.744446414731236,0.00020918536584450443,0.0013221014696384844,191,76.42876434326172,22.394996881484985,124.26798129081726,223.09192514419556
339,330,0.42715133485899476,2.6928790647690755,0.8276260262152315,0.789822767760318,2.379603393964443,3.141592653589793,0.5733416788476021,1.0679535679041574,-10.787789331894395,-10.819848042098052,0.8989824443245329,0.9016540035081709,0.24277060965085367,0.26456097560353536,1.2583659784327352,2.0298244096928464,51.55188822766004,0.0009362609519337494,0.0022910757044050213,102,36.02360463142395,23.063000679016113,101.49749636650085,160.58424162864685
340,331,0.3386641409728632,2.662055896930117,0.6648030641109506,0.6171524286074632,2.4210160131889578,3.141592653589793,0.31267891327177944,0.9869306473043606,-10.057260051964041,-10.819848042098052,0.8381050043303367,0.9016540035081709,0.14370990171947057,0.26456097560353536,2.347741243745375,1.949861485783735,46.13397381084745,0.0009885467427638522,0.006604126123053846,57,32.199893951416016,21.224252700805664,141.31690001487732,194.7412097454071
