,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
248,239,2.4619735499353435,1.4436760505735622,1.1631262850783073,0.37147530478538077,2.5118046493705277,1.7144477222146217,1.8191185019248075,1.3651807647029368,-11.090012395833263,-11.090012395833263,0.9241676996527719,0.9241676996527719,0.35472286169343764,0.3658181480163828,0.9658626147491134,1.1718079430888555,28.584298415899234,0.0008703985941897317,0.000607369649690215,84,83.03238034248352,66.30841112136841,331.57565784454346,480.9166784286499
249,240,2.4624575582877717,1.4436236476807494,1.1632521772121773,0.3717017888449717,2.5125471130041377,1.714443173506753,1.819586830224719,1.3650877166055706,-11.090009054846508,-11.090012395833263,0.924167421237209,0.9241676996527719,0.3549420063045985,0.3658181480163828,0.9674168205632014,1.1754207071690106,28.723711538090228,0.0008408397911801739,0.0005073747035773742,96,92.31541609764099,73.57896161079407,311.3478388786316,477.24240279197693
250,241,2.4622223710200974,1.4438326271523936,1.1630374555748875,0.371676060796485,2.5122236336602017,1.7143026309315403,1.8196174545866663,1.3652563372949735,-11.089997456992268,-11.090012395833263,0.9241664547493557,0.9241676996527719,0.3545416888315569,0.3658181480163828,0.9658465564882448,1.1787511966155095,28.85864588883766,0.0009594997513610189,0.0004459049000939456,95,89.90980553627014,69.1644287109375,309.6730878353119,468.74746894836426
251,242,2.462495989887067,1.4431416490495577,1.1640263216563655,0.3717139970960423,2.5115176836648185,1.714532700624539,1.819499872513028,1.3652329097663667,-11.08983120145369,-11.090012395833263,0.9241526001211408,0.9241676996527719,0.35541094837712683,0.3658181480163828,0.9698324389527642,1.1810283458281834,28.9557358060543,0.0009629683878608533,0.0005774930453415796,100,109.7480537891388,61.18569588661194,288.00496339797974,458.938987493515
252,243,2.4693939219997185,1.4445989223420914,1.1571962139090595,0.37034306968370634,2.5181031746192284,1.7148918980042596,1.8172175183533212,1.3647174641175936,-11.091361820854486,-11.091361820854486,0.9242801517378738,0.9242801517378738,0.35422115293103534,0.3658181480163828,0.9590514909884718,1.1838544424923032,29.074025801940934,0.0006742037515325587,0.002132959403913344,97,89.36163878440857,71.14400839805603,339.9226734638214,500.42849016189575
253,244,2.473647142407033,1.4428851466133348,1.1503741108305934,0.36984520723139785,2.519240688914872,1.715402962997921,1.817152267049357,1.3658490509768586,-11.091845355214913,-11.091845355214913,0.9243204462679094,0.9243204462679094,0.3533838298167912,0.3658181480163828,0.9526022199951285,1.1875305296061034,29.22347945394299,0.0008379577439180198,0.0016123682069062964,91,77.11285781860352,67.26943826675415,353.4320206642151,497.814457654953
254,245,2.4735158197301845,1.4435824430539979,1.1483706097380144,0.37168551940728173,2.5204486989953025,1.716270283621951,1.8192277655542606,1.366760921513946,-11.091640799115918,-11.091845355214913,0.9243033999263265,0.9243204462679094,0.35237915856475743,0.3658181480163828,0.9548017043650816,1.1910854806931792,29.36279521878504,0.0009559909771620351,0.0011055749686905993,103,105.80995345115662,60.055758476257324,332.3849129676819,498.2508578300476
255,246,2.473825037704375,1.4443962831280635,1.150291396875707,0.3697720053480625,2.518309987456034,1.7144195057029876,1.816294333294996,1.3655909944701123,-11.091893894211537,-11.091893894211537,0.9243244911842948,0.9243244911842948,0.3525334671715706,0.3658181480163828,0.9483091266978647,1.194760443766389,29.510973032090956,0.0008319128679494036,0.0007723242172928652,98,93.40152025222778,65.66739153862,370.0660877227783,529.1351909637451
256,247,2.474588951327477,1.4438538785509116,1.1496037849256042,0.3696456808531626,2.5184833183854014,1.7144402179210279,1.8165781769220182,1.3656046264318504,-11.091900718153964,-11.091900718153964,0.9243250598461636,0.9243250598461636,0.3527562335027162,0.3658181480163828,0.9486817202794668,1.1984923126262568,29.663050880061586,0.0008735256572044227,0.000688334198843594,97,90.20360159873962,54.5750777721405,253.3356750011444,398.11448550224304
257,248,2.474111324018322,1.4440681681960559,1.1494575287515492,0.3694898306997491,2.51791189819397,1.7141425762769,1.8171889649861137,1.365922521068742,-11.091766184649629,-11.091900718153964,0.9243138487208024,0.9243250598461636,0.3520875686130343,0.3658181480163828,0.9464783495171929,1.2015666679573411,29.787801590790483,0.0005959487248933617,0.00048437700698269613,95,119.0108437538147,67.43860650062561,168.06021404266357,354.5098259449005
258,249,2.4774789931602217,1.4434903536572843,1.1484024828587538,0.3719975494741715,2.5240894810150603,1.7157850655067386,1.8129310478292482,1.363648344579248,-11.092709178376104,-11.092709178376104,0.924392431531342,0.924392431531342,0.35571858170621223,0.3658181480163828,0.9587111419131702,1.204235027386527,29.89577682859038,0.0009862672207479693,0.0018044872686810928,95,117.83146810531616,73.95501446723938,263.1666452884674,454.9533143043518
259,250,2.481160242266455,1.4428777221972213,1.1460611926852742,0.37253361029938703,2.5257195704442896,1.7139798178874213,1.8124075573769043,1.3644671095013958,-11.092967558749539,-11.092967558749539,0.9244139632291283,0.9244139632291283,0.3547070597655773,0.3658181480163828,0.9523348935047977,1.2081257652813417,30.062407694729707,0.0008636788185112447,0.0011608826036015787,86,78.17189192771912,59.70256447792053,392.8611259460449,530.7357449531555
260,251,2.48190709553879,1.4436295784916526,1.145840055927949,0.3727945684368335,2.5275623554222397,1.7146722373118934,1.813372614574848,1.3652821058829818,-11.093135650550224,-11.093135650550224,0.9244279708791853,0.9244279708791853,0.3538616696028378,0.3658181480163828,0.9523071559947738,1.2121102646547728,30.23550996446607,0.0008800045470320604,0.000864570921255079,93,79.04768562316895,64.40726327896118,333.7792053222656,477.234356880188
261,252,2.4843817692775985,1.4440594776470284,1.1457262614676464,0.37205995124942925,2.5295210102219916,1.7163112179373279,1.814283130969146,1.3660419598315958,-11.093175855077073,-11.093175855077073,0.9244313212564227,0.9244313212564227,0.3537358238422396,0.3658181480163828,0.9559919160174246,1.2158779125694499,30.39122858941323,0.0009709100681744105,0.0010477508797456998,103,101.23867177963257,58.78898286819458,291.26447343826294,451.2922739982605
262,253,2.4831208231323902,1.4437740871371132,1.1443091549422213,0.3715875479583708,2.5284857948719877,1.715771045119929,1.8141924064072945,1.3666240898986142,-11.093328887015657,-11.093328887015657,0.9244440739179715,0.9244440739179715,0.35251854914196756,0.3658181480163828,0.9485977104642132,1.2194730634989708,30.54129923912149,0.0009357924440268615,0.0008529190906529135,90,98.75058889389038,62.57076668739319,295.0887098312378,456.41020679473877
263,254,2.4849139926828676,1.4443368928287579,1.1409910733483355,0.37042435506053334,2.529602637935261,1.7167216638850518,1.8142781869030657,1.3679941672645468,-11.093577480796288,-11.093577480796288,0.9244647900663573,0.9244647900663573,0.35053995363943735,0.3658181480163828,0.9415322200808873,1.223072927975102,30.694710952144387,0.0008476032142675232,0.0010499356312960043,91,94.67438292503357,63.75537395477295,285.1864106655121,443.61630034446716
264,255,2.4859742908675875,1.4437059728849848,1.1360774511244103,0.37250013373520446,2.5311143509615315,1.7158472643432756,1.8143759234137407,1.3667126921221078,-11.093628076612807,-11.093628076612807,0.9244690063844007,0.9244690063844007,0.35106899613562453,0.3658181480163828,0.9409954519120873,1.2269056481018494,30.855220857226435,0.0008815495111508784,0.0014059691807256512,94,89.5356605052948,69.05025601387024,334.13639521598816,492.7224905490875
265,256,2.486988504696496,1.4456027351824619,1.13519940552463,0.37235080799323683,2.530038821298158,1.716021762408435,1.8142336409475004,1.368227806632939,-11.093570163742493,-11.093628076612807,0.9244641803118744,0.9244690063844007,0.3489071361910382,0.3658181480163828,0.936043885662329,1.2307874946193313,31.020229116567005,0.00063441331682293,0.0010824062168132511,98,98.04235982894897,63.946770906448364,333.8124816417694,495.8017659187317
266,257,2.486786264054912,1.4439202689305892,1.1353707823777086,0.3703748299136144,2.530393077336324,1.716845159892244,1.8131040009694492,1.3668739765340097,-11.094028456463134,-11.094028456463134,0.9245023713719278,0.9245023713719278,0.3508339520517332,0.3658181480163828,0.9375688140732876,1.2336735653029154,31.144274681703937,0.0009045930924481455,0.0010783407996502832,99,85.80407786369324,65.42186045646667,355.1823968887329,506.40852522850037
267,258,2.4888945611132534,1.4420061270148203,1.1321972598201127,0.369687964055784,2.5285963548897166,1.7193720521677975,1.8113191577676846,1.3667107017891666,-11.094185357288163,-11.094185357288163,0.9245154464406803,0.9245154464406803,0.3528632621130299,0.3658181480163828,0.9443635807241861,1.2374741564837963,31.304595170802887,0.0009942942533661208,0.001269331330914674,92,91.66268849372864,57.16002893447876,276.6425750255585,425.4654612541199
268,259,2.487514543933017,1.442441270386596,1.1322453432348878,0.3676478129876274,2.529359066912044,1.719126944502625,1.8133887176940844,1.3655005942362446,-11.093962072798547,-11.094185357288163,0.9244968393998789,0.9245154464406803,0.35261105979297197,0.3658181480163828,0.9412250894204419,1.2413799927517375,31.47732963926604,0.0007728943642171322,0.0010107354114446206,86,92.47754573822021,61.925321102142334,209.25304770469666,363.6560962200165
269,260,2.489500925506767,1.4427785467146286,1.1328737144536487,0.36994535064755407,2.5308722262020518,1.717975263092353,1.8109995224076525,1.3658752245991446,-11.094408068105908,-11.094408068105908,0.9245340056754924,0.9245340056754924,0.35270206441028085,0.3658181480163828,0.9415616722308044,1.244900445338068,31.63133039152189,0.0009747329288426453,0.0010153412333737274,101,101.55435514450073,59.53882813453674,289.28360247612,450.37696409225464
270,261,2.4922100151511035,1.443256936996065,1.1306726515081345,0.37045145443855415,2.5326943477924666,1.7178022029406734,1.8097076416529498,1.367008967779473,-11.094788168771712,-11.094788168771712,0.924565680730976,0.924565680730976,0.351359687219579,0.3658181480163828,0.9365844388515256,1.2487635735473097,31.816917229795152,0.0008245107198257788,0.0009666738060843132,94,102.71105456352234,52.399927854537964,333.8466851711273,488.957884311676
271,262,2.4966921657552583,1.4410773513801012,1.1250740086633142,0.3701875576612174,2.535899974880752,1.7173295079664057,1.8114243096186369,1.367594419820455,-11.09489344800955,-11.09489344800955,0.9245744540007959,0.9245744540007959,0.35084504297629865,0.3658181480163828,0.9322146115242305,1.2526993972244975,31.98710386601589,0.0009367997751237924,0.001598556005202756,93,100.88151025772095,68.9192099571228,272.85198307037354,442.65283942222595
272,263,2.4954834076919723,1.4418297654842767,1.1246219838900073,0.368890699896153,2.536375009500409,1.7180489059200315,1.8095361386709745,1.369667635561183,-11.095311161561392,-11.095311161561392,0.9246092634634494,0.9246092634634494,0.34812622877768884,0.3658181480163828,0.9209628024155023,1.256295483883486,32.15086802795237,0.000925523950564882,0.0014196094105434827,106,109.03849792480469,60.40196633338928,351.4783456325531,520.9190855026245
273,264,2.4946497962543686,1.441745240434019,1.12555679036209,0.369708726546838,2.5388982402005067,1.7200828548590135,1.8094785922905376,1.3713780130984135,-11.095477701323029,-11.095477701323029,0.9246231417769191,0.9246231417769191,0.3473879609297082,0.3658181480163828,0.922999731569405,1.260293652664363,32.329317933095645,0.0008936699241755173,0.0010496105937290896,96,113.0457227230072,70.69571709632874,371.77853417396545,555.5201108455658
274,265,2.492937857713476,1.4422503283397,1.1256098734112319,0.3699257892254519,2.5387097341220204,1.720510924172858,1.8088569834759751,1.37095477015761,-11.09558321147346,-11.09558321147346,0.924631934289455,0.924631934289455,0.3474545273866373,0.3658181480163828,0.9228852832114285,1.2639496828138135,32.48626544732446,0.0008124786543763073,0.0007362529935363623,104,123.08399391174316,75.28316068649292,364.4370012283325,562.8043434619904
275,266,2.492623978064865,1.4419786136371213,1.1241527856438562,0.37116476337796084,2.5378248415188347,1.7208411197988382,1.807348842682477,1.370448657363835,-11.09572501572698,-11.09572501572698,0.9246437513105817,0.9246437513105817,0.34830501868094965,0.3658181480163828,0.9253478548697984,1.267794766523372,32.65917848306773,0.0009809395172497364,0.0007700447303340171,90,101.61021661758423,61.87354326248169,261.4379961490631,424.9219403266907
276,267,2.493668553653099,1.4419107392020385,1.1215606541599803,0.37080143226432527,2.5376648704535127,1.720920918281785,1.8074006161672245,1.3710258799344324,-11.095676933159496,-11.09572501572698,0.924639744429958,0.9246437513105817,0.34736132637281325,0.3658181480163828,0.9213770812428095,1.2718556220454253,32.84397282706462,0.0008024215214933961,0.0007582795632489814,82,80.68558406829834,72.94659948348999,458.21797013282776,611.8502986431122
277,268,2.4925550533220067,1.4406766418539168,1.1242445378422954,0.3708192591663621,2.5386689974385015,1.7211550699035258,1.806688296931654,1.370270624299202,-11.095941380463206,-11.095941380463206,0.9246617817052671,0.9246617817052671,0.3490920062373079,0.3658181480163828,0.9260263325069928,1.2749884785556485,32.984251638980815,0.0008746324634116157,0.0006646620654225731,89,93.97823405265808,64.88782835006714,379.4923770427704,538.3586685657501
278,269,2.4920689317577795,1.4378108852106375,1.1252274213138198,0.37016162696949934,2.54102289878614,1.720230682092728,1.803295505366334,1.3676968033487371,-11.096339571396838,-11.096339571396838,0.9246949642830699,0.9246949642830699,0.35221124740867943,0.3658181480163828,0.9277472345496705,1.2783016322455167,33.13000444200661,0.0007270400482661039,0.0014961632817869059,101,91.21497941017151,55.238585472106934,446.65382504463196,593.1075308322906
279,270,2.4929903333319032,1.438641755604039,1.124435550578088,0.37038839721760675,2.542047919420524,1.7209144013712852,1.802754066262422,1.3688419173757602,-11.096740807323673,-11.096740807323673,0.9247284006103061,0.9247284006103061,0.35101013583635077,0.3658181480163828,0.9248042149979057,1.2807808553785236,33.265947889438834,0.0008781392805652574,0.0007122092181104405,96,92.2995822429657,60.898335218429565,329.44082713127136,482.63900113105774
280,271,2.5009266075423437,1.440697171848453,1.117934409896077,0.3722318018343573,2.5490760421267438,1.7239182099001193,1.7986924930693697,1.3683167571329562,-11.09801209689886,-11.09801209689886,0.9248343414082383,0.9248343414082383,0.35151949877179056,0.3658181480163828,0.9288849695524419,1.2844162360789153,33.43638999983698,0.0006618378044795881,0.0020026479018389353,84,91.07563281059265,65.1719126701355,460.1957130432129,616.4434251785278
281,272,2.503986325315073,1.439846861081003,1.117945199552914,0.3724361493096618,2.5498031094651354,1.723677602200565,1.7999554945038858,1.3689429705549934,-11.097819892421025,-11.09801209689886,0.9248183243684188,0.9248343414082383,0.3518307429548683,0.3658181480163828,0.9321618441077391,1.28826271331558,33.61015687774434,0.000899675629888841,0.0010391419740214557,92,90.87644410133362,62.56318426132202,414.17286944389343,567.6126654148102
282,273,2.5005721690381786,1.440574791312121,1.1185257179566102,0.37205308174706536,2.5480930512045723,1.7245269222891726,1.7984462684078182,1.3687297047475357,-11.09779708178578,-11.09801209689886,0.9248164234821483,0.9248343414082383,0.3515848774272747,0.3658181480163828,0.9308108511824713,1.2914019958345615,33.75757991955698,0.0009639444291426112,0.0005998494262045051,83,83.14523768424988,64.60628628730774,367.48187708854675,515.2335650920868
283,274,2.5019074160981205,1.4403853460606613,1.1125862107866522,0.3739030597143627,2.552832385267292,1.7183541552996369,1.7995054479193375,1.3670991806826802,-11.097464812616993,-11.09801209689886,0.9247887343847494,0.9248343414082383,0.34925662080594,0.3658181480163828,0.9128412589952859,1.2952643373812796,33.939232439373654,0.0008489591269977008,0.00204089955037856,93,89.06884837150574,63.32669520378113,346.1467115879059,498.542405128479
284,275,2.4974706326854936,1.4413137108317893,1.1197203655366084,0.37084731665587245,2.5537878465559753,1.7214088324847037,1.802006991333112,1.3675796977357184,-11.097868282528305,-11.09801209689886,0.9248223568773587,0.9248343414082383,0.34937047574588076,0.3658181480163828,0.9166862140650949,1.2994722568199404,34.13964348465167,0.0007329648714176921,0.001787530888971662,94,99.10403370857239,69.95667099952698,386.94583773612976,556.0067596435547
285,276,2.50040178101232,1.4419192377702637,1.120040129995724,0.37351368712628064,2.5503555075654702,1.721256694932492,1.8020505331189356,1.3660089222164147,-11.097668158424748,-11.09801209689886,0.924805679868729,0.9248343414082383,0.35240717666837157,0.3658181480163828,0.9322448848423335,1.3031112422445201,34.30307718001962,0.000934732181017601,0.0015363750383042248,94,103.49069595336914,66.75678277015686,406.97540068626404,577.2230522632599
286,277,2.498102059225262,1.4402650361340084,1.1150744908536687,0.3715971447486039,2.5534918601766585,1.7237761731204755,1.8014787028367152,1.3660858428429403,-11.098075852943804,-11.098075852943804,0.9248396544119837,0.9248396544119837,0.35158770348017954,0.3658181480163828,0.9243746062109608,1.3076126014394505,34.53038920251743,0.0007805374274369023,0.001482100549514238,87,78.97116446495056,67.75580358505249,421.76783895492554,568.4949805736542
287,278,2.4985513692588825,1.4395390010278948,1.1180915613043279,0.3728667226494523,2.5528388054730464,1.723490376087394,1.7988206349608575,1.3701019509095873,-11.09853210955548,-11.09853210955548,0.92487767579629,0.92487767579629,0.34951024405814635,0.3658181480163828,0.9191773164633048,1.3112469178059865,34.709950940292416,0.0009714313867546486,0.0013795780064115547,105,92.70562672615051,54.294625759124756,440.685800075531,587.686178445816
288,279,2.497931763258502,1.4389826061160078,1.1154680232702288,0.37402516986415574,2.5556232270371297,1.7238556132122038,1.798643294505338,1.37049592901784,-11.098696187774667,-11.098696187774667,0.9248913489812223,0.9248913489812223,0.3487570680401515,0.3658181480163828,0.9157805919571302,1.3156439847944301,34.93418436848189,0.0006891667040791782,0.0009012628429618865,93,92.13090324401855,64.550039768219,496.83327627182007,653.5144543647766
289,280,2.498248891741676,1.4392541850151295,1.1154022743235936,0.3762581919293584,2.5556790849128452,1.7252570649929413,1.79906840149488,1.3707299809633269,-11.098686754567737,-11.098696187774667,0.9248905628806448,0.9248913489812223,0.3496420410282861,0.3658181480163828,0.9245519538149551,1.3196945812303786,35.122933710013115,0.0008049375875860105,0.000662526698633609,83,71.32444190979004,52.357508420944214,408.50864839553833,532.1908020973206
290,281,2.496875943319659,1.4395902804670953,1.1165052090821723,0.37473790783488153,2.554959579372936,1.7253361354345074,1.7989196153256983,1.3701146849439862,-11.098771500139884,-11.098771500139884,0.9248976250116571,0.9248976250116571,0.34972988485388196,0.3658181480163828,0.9226596064868602,1.3237943266521528,35.32480891728501,0.0009294729580106564,0.0006498286941170696,103,93.39508891105652,62.223740339279175,381.522255897522,537.1412250995636
291,282,2.496556431556328,1.4396516008759301,1.1166559037376274,0.37474341917254955,2.5552404805876394,1.7250214103346766,1.7982449119795272,1.3700968131756426,-11.098864031771466,-11.098864031771466,0.9249053359809555,0.9249053359809555,0.3495311124991931,0.3658181480163828,0.9207477715383021,1.3261798605728021,35.42501282586348,0.0008236540383332834,0.0003421707413129948,104,101.75794243812561,58.004719257354736,375.6726288795471,535.4354391098022
292,283,2.49629268264283,1.438785496841697,1.1198294956286934,0.37529693463827457,2.5584117251865757,1.7256599752100077,1.796038385204564,1.3679743095666257,-11.0994414033555,-11.0994414033555,0.9249534502796251,0.9249534502796251,0.3526510307263831,0.3658181480163828,0.9295125336012973,1.3296300146083688,35.599557569499346,0.0007782351639368863,0.0011269369259785309,98,99.93417048454285,57.0754554271698,405.25607800483704,562.2658922672272
293,284,2.4960312995346645,1.4370125362543378,1.120644028430711,0.37754937277867834,2.5601852800523126,1.7271341712288772,1.79429242984925,1.367775498942859,-11.099678125958858,-11.099678125958858,0.9249731771632382,0.9249731771632382,0.35487835103013843,0.3658181480163828,0.9391536751280967,1.3342934250562732,35.849972642120555,0.0008471774016738234,0.00096161758999523,93,75.45294332504272,61.3098304271698,450.5459535121918,587.308887720108
294,285,2.4958458657720635,1.437086461615994,1.1215876766355402,0.37772945580096884,2.5611515247225625,1.7262566881579788,1.7938713138978872,1.367781812062695,-11.099798345241423,-11.099798345241423,0.9249831954367852,0.9249831954367852,0.3545879518992596,0.3658181480163828,0.9367337329078822,1.3382098263362525,36.04544357505875,0.00048098371449463337,0.0005344662438283688,108,104.22357034683228,54.079315423965454,446.3972432613373,604.7003471851349
295,286,2.4947380009604077,1.4383057738737193,1.123644310292913,0.37785513348679545,2.5633823071973745,1.726100538841604,1.7940154463005127,1.3692416979198057,-11.100052415962832,-11.100052415962832,0.9250043679969027,0.9250043679969027,0.3525374995367928,0.3658181480163828,0.9310183304079374,1.3427829702142446,36.2934320932649,0.0006179434116571576,0.0008255195212159422,104,115.25197100639343,62.28933310508728,379.8258454799652,557.367330789566
296,287,2.4923524914546276,1.4377163924623095,1.1246555242883294,0.3777001395589713,2.5648827471173288,1.7274465725488861,1.793810019561775,1.370161222602087,-11.100123891051012,-11.100123891051012,0.925010324254251,0.925010324254251,0.35198516573592964,0.3658181480163828,0.9300577215061452,1.34635552251496,36.452374304108105,0.0009905792539787583,0.000822970318449577,106,114.19968771934509,65.51047086715698,429.0021483898163,608.7125239372253
297,288,2.4930503572096074,1.4383466770479072,1.1243419518271665,0.37825293284745554,2.564647303926238,1.727642693184956,1.7928593860456399,1.3702718891074144,-11.10027698973854,-11.10027698973854,0.9250230824782116,0.9250230824782116,0.3519418394472855,0.3658181480163828,0.9306995896567969,1.3504766608074514,36.67510502612895,0.0008032207208466146,0.0005447814780805212,106,120.01347064971924,67.86400771141052,376.148681640625,564.0263268947601
298,289,2.493963454462966,1.4390517701763244,1.125493672663687,0.3802685577654128,2.5673222370833813,1.728390005303574,1.7911408134884972,1.3718246920909507,-11.100510575470695,-11.100510575470695,0.9250425479558912,0.9250425479558912,0.3511161936471964,0.3658181480163828,0.9320531698949281,1.3549992156226622,36.91790438281724,0.0008081056046351731,0.0013004229691674575,101,115.39126944541931,60.5630578994751,536.7566576004028,712.7112169265747
299,290,2.495350414887751,1.4398454765879414,1.124730683743334,0.3796101000238567,2.5665844007799437,1.7283237988864097,1.7901801163307924,1.3715418531370636,-11.100483307456551,-11.100510575470695,0.9250402756213792,0.9250425479558912,0.35099261046584196,0.3658181480163828,0.9311383183873971,1.3592660391992561,37.13356858569851,0.000781279538786546,0.0007036166148632026,79,82.78351950645447,66.65461826324463,450.48406171798706,599.9225120544434
300,291,2.4945267812255056,1.4394600674446651,1.124688542375635,0.38036719910503863,2.567726558193995,1.7289983307644454,1.7901255645163836,1.3714422990590154,-11.100676946898774,-11.100676946898774,0.9250564122415645,0.9250564122415645,0.351423342870907,0.3658181480163828,0.9330798045753994,1.3626407281061523,37.317420032191855,0.000830410537946478,0.000543067929229543,94,85.67539286613464,62.233790159225464,501.92656683921814,649.8360426425934
301,292,2.492444097530582,1.441391238354953,1.120494835385643,0.3834322790848427,2.573447479784269,1.7304346481979502,1.7901538062022955,1.3691235325007336,-11.101712276161422,-11.101712276161422,0.9251426896801185,0.9251426896801185,0.35175267781402925,0.3658181480163828,0.9330235408937426,1.365695959908638,37.474036202644086,0.0009273952708177584,0.0016283909032161498,82,92.46710848808289,62.26943373680115,508.07623767852783,662.8129363059998
302,293,2.493571965067626,1.4411927564488305,1.1178638087011663,0.3828215883523655,2.575749013184077,1.7307660011770005,1.79021668183761,1.3697723008928637,-11.101977483042997,-11.101977483042997,0.9251647902535831,0.9251647902535831,0.35047660048241214,0.3658181480163828,0.9265125542499533,1.369942048898,37.6936209411167,0.000852662317506882,0.0009075407500907285,94,99.0606279373169,54.61639475822449,473.2333199977875,626.9104709625244
303,294,2.494460222156287,1.4404579271486457,1.1164098247470946,0.38282116585105236,2.5772220615232886,1.7325705890292438,1.7912393929349537,1.371712873735586,-11.101896476736474,-11.101977483042997,0.9251580397280396,0.9251647902535831,0.3493337816563172,0.3658181480163828,0.9261531488683374,1.3740026117017095,37.89737937705025,0.0009675638736580172,0.0009643769917290938,88,90.60187029838562,58.14442563056946,453.9034285545349,602.6498782634735
304,295,2.4944047364011332,1.4398097778479886,1.1167795839969805,0.3828200820913093,2.5765075228879035,1.7310292755400285,1.7908798988381154,1.3686971974859583,-11.102029123185002,-11.102029123185002,0.9251690935987501,0.9251690935987501,0.3520719420547926,0.3658181480163828,0.9306744474274637,1.3788330208823472,38.160801763707774,0.0008935427605854924,0.0006566173201345341,98,107.87956261634827,58.381781339645386,421.6275622844696,587.8891830444336
305,296,2.4940119507098775,1.4393186700037308,1.1171092192049261,0.382613490275473,2.5770255933612773,1.7309968222494114,1.7902453258962914,1.3690790215212993,-11.102117025116705,-11.102117025116705,0.9251764187597254,0.9251764187597254,0.35182747068816767,0.3658181480163828,0.928678914560507,1.3830121046580384,38.382510586302494,0.0007285767691327346,0.0005457582873034851,101,117.7416341304779,62.423715591430664,538.5000019073486,718.6655321121216
306,297,2.4935876628267475,1.4386265312143471,1.116363893093939,0.3831593067528517,2.5782776072227658,1.731736721799293,1.7875607424600617,1.3686942277463185,-11.102605943931005,-11.102605943931005,0.9252171619942504,0.9252171619942504,0.3525911222112086,0.3658181480163828,0.9287010272812068,1.3853504194522233,38.498089361800936,0.0008387955508582115,0.0008058627404247469,96,94.18218231201172,54.44738268852234,501.8788001537323,650.5085237026215
307,298,2.4943075525834044,1.437400980771518,1.1120585817202993,0.3860810819857265,2.583424487790708,1.7336082135759383,1.7855048175173631,1.3666795583872806,-11.103194067085893,-11.103194067085893,0.9252661722571577,0.9252661722571577,0.35493723962170454,0.3658181480163828,0.9353762736570559,1.3893440639780197,38.709149538959686,0.0008953493208442502,0.001750407211901442,89,90.34685134887695,66.0596604347229,426.78068947792053,583.1873803138733
308,299,2.4954423980743776,1.4369588648666285,1.109805023322643,0.38741775896365077,2.5828191821004793,1.7342955384917447,1.7825042414666734,1.3683425466104606,-11.10370594582577,-11.10370594582577,0.9253088288188142,0.9253088288188142,0.35415722886230283,0.3658181480163828,0.9323233222555132,1.3930312705077499,38.90387467709257,0.000758213714744894,0.001079734452793557,94,94.10447144508362,48.072625398635864,525.6123225688934,667.7896506786346
309,300,2.497979769533466,1.4371351946152127,1.1097898145499794,0.389056726570059,2.582218110636394,1.7331986565366104,1.7814693621860382,1.3701791672588772,-11.103628462508265,-11.10370594582577,0.9253023718756888,0.9253088288188142,0.3530458323208067,0.3658181480163828,0.93093790419654,1.3975272514841732,39.140593350640955,0.0008807189326865379,0.0011925818438323506,77,73.45090532302856,55.854581117630005,458.89120984077454,588.196870803833
310,301,2.4967498648860604,1.4378548644782958,1.1068746650154764,0.38748137670717975,2.582556865230521,1.734721219646799,1.7798431064282407,1.3697061865212465,-11.10421533744967,-11.10421533744967,0.9253512781208059,0.9253512781208059,0.35233556899007995,0.3658181480163828,0.9243621025003108,1.4011258101944764,39.344548357242225,0.0009340797318493982,0.0011066496707705104,88,80.87460780143738,60.00749635696411,484.78072786331177,625.6630852222443
311,302,2.5017221129325495,1.4388996411209203,1.0980961348283178,0.3861883253832765,2.5831778785658037,1.7365835820771476,1.7797533927352807,1.3703194856771594,-11.104529695426294,-11.104529695426294,0.9253774746188578,0.9253774746188578,0.350491543261355,0.3658181480163828,0.917134005442179,1.4054262723507918,39.56976760581837,0.000992253870900067,0.0017404474296267446,85,80.72486853599548,57.23494529724121,561.97003698349,699.9300332069397
312,303,2.4984845169990373,1.4390614649270221,1.100334408817804,0.3854744244243875,2.5836931331469573,1.7346979356379955,1.7806717261696827,1.370728114987933,-11.104088245232608,-11.104529695426294,0.9253406871027173,0.9253774746188578,0.34878675930731984,0.3658181480163828,0.9089213535691698,1.409234111501885,39.77753656049717,0.0006450459030095535,0.0010678538246422305,82,66.72270154953003,52.23154091835022,503.17136216163635,622.1258506774902
313,304,2.505862749707976,1.4371244376135144,1.10152898824041,0.3846784328385584,2.5845977692307707,1.740277951004393,1.7766102990232826,1.3692600752468003,-11.10417606966203,-11.104529695426294,0.9253480058051692,0.9253774746188578,0.35482287934134316,0.3658181480163828,0.9373704104512228,1.4132828632886414,39.98837049897969,0.0005479325289216372,0.0018221738573859917,83,69.93021941184998,52.778712034225464,584.8357937335968,707.5448882579803
