,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
354,345,2.70742742617693,1.1092242224298456,2.151023281383018,2.5122375996694934,0.14880713140296553,0.902538762860696,0.8703809395784273,0.010375689951798934,-10.85346250410161,-10.85346250410161,0.9044552086751342,0.9044552086751342,0.2435085318067041,0.24604478805582075,1.012118757904787,1.5108592739099882,20.48013407797623,0.000755726044859661,0.0033347954957847073,107,9.388819932937622,2.1370978355407715,12.51468300819397,24.040687322616577
355,346,2.71266500832318,1.1122568398340618,2.1574497334454814,2.5211409102404954,0.1533648968625471,0.9022898836064199,0.8700436674088174,0.010316412896551393,-10.854118839561043,-10.854118839561043,0.9045099032967535,0.9045099032967535,0.24511301820202117,0.24604478805582075,1.0106274428268307,1.513926648483298,20.55118146509105,0.00098954828587252,0.003458629311990056,129,12.367462635040283,2.4448938369750977,10.323112964630127,25.135530710220337
356,347,2.711989240491616,1.110671844478092,2.1587141895932342,2.516817556037613,0.1529851671691286,0.9028038722932679,0.8735654795976528,0.01010662818113119,-10.853601504004292,-10.854118839561043,0.9044667920003576,0.9045099032967535,0.2439842833323012,0.24604478805582075,1.0087959929975057,1.5163322788925935,20.603017405190002,0.0006477400433282614,0.001922979042365996,124,11.30628490447998,2.3467559814453125,13.561300992965698,27.2144193649292
357,348,2.715360678875334,1.1173242053368375,2.149237266714046,2.5250390333105246,0.15599170081917424,0.8990468080672109,0.8679446657661833,0.010036928520338982,-10.85571712659449,-10.85571712659449,0.9046430938828741,0.9046430938828741,0.24628603083278666,0.24628603083278666,1.0221474959320176,1.5184200907143914,20.680962568297662,0.000973491208362168,0.0021967971195427263,109,9.622617959976196,2.2828361988067627,12.791779279708862,24.697291612625122
358,349,2.714258663015483,1.1136194524621292,2.1453548245228204,2.5322559175247688,0.1564656334342999,0.8933053555657375,0.8670816662884597,0.010116574298504814,-10.85751511736407,-10.85751511736407,0.9047929264470058,0.9047929264470058,0.24685394036788494,0.24685394036788494,1.0159624676040124,1.5214131985435853,20.78782933337967,0.0009118180464921417,0.0019395003602564196,104,8.735397100448608,1.9441161155700684,11.923028469085693,22.60263419151306
359,350,2.7197202409238885,1.1098472804070227,2.1397725171395647,2.5431271853237236,0.16165269984653644,0.8814490709700966,0.868859470500446,0.01,-10.860239140698031,-10.860239140698031,0.9050199283915026,0.9050199283915026,0.24556077733385723,0.24685394036788494,1.0025219544901773,1.5243496715810816,20.872194526438424,0.000970281719563308,0.002930455510565275,104,9.120582818984985,1.9625463485717773,11.889720916748047,22.97291898727417
360,351,2.7225395196289273,1.111998202027325,2.1382316363522462,2.5560524774112268,0.16284526487891837,0.8738826987666993,0.8665862711486846,0.01,-10.860756799928318,-10.860756799928318,0.9050630666606931,0.9050630666606931,0.24618569246545802,0.24685394036788494,0.9966010151217546,1.5279946821143338,20.958118362696734,0.0006245803282326915,0.001947450124641711,96,8.155895709991455,2.418534755706787,11.220943450927734,21.79545831680298
361,352,2.7190014305515757,1.1103292113540537,2.1397563230853045,2.552135435678661,0.16234488827495017,0.8785452020237093,0.8664801571999019,0.010051791193936104,-10.859794629638715,-10.860756799928318,0.9049828858032263,0.9050630666606931,0.24720922993731168,0.24720922993731168,1.0042284852203522,1.5293850964221378,21.00480273159765,0.000731160119391193,0.0014035319101223123,90,8.01704716682434,2.0041866302490234,12.36351490020752,22.38480496406555
362,353,2.729583004817307,1.111262578581356,2.1286556400265857,2.550235774970042,0.1593862537083847,0.8669997404591707,0.8647732789652776,0.010270874848129358,-10.862874797242759,-10.862874797242759,0.9052395664368965,0.9052395664368965,0.2405224266330717,0.24720922993731168,0.9739683699443447,1.5322879882767664,21.079840925138665,0.0008779375017284694,0.0036043520856109427,89,7.742258071899414,2.285857915878296,12.482254266738892,22.51046133041382
363,354,2.7313376528484348,1.116034356902008,2.123057815523567,2.555193970681546,0.15773333683026125,0.8647049979914357,0.863078574557967,0.01003121801594927,-10.862910889895858,-10.862910889895858,0.9052425741579881,0.9052425741579881,0.24124309973519176,0.24720922993731168,0.9799990887580492,1.5350698863914645,21.130073489705367,0.0007378749407228155,0.001945023577265488,85,7.11103892326355,2.011603593826294,11.74868392944336,20.87140393257141
364,355,2.7316642059393375,1.1132489322455923,2.1276729122125735,2.5562868701342034,0.15811941409804586,0.8623230943553767,0.8667427998212244,0.010020868957809301,-10.86377556151952,-10.86377556151952,0.9053146301266266,0.9053146301266266,0.24014215980948617,0.24720922993731168,0.966312166608617,1.537950370918755,21.20459939179446,0.0007214573504545764,0.0017512933003971884,95,8.084389686584473,2.184173583984375,13.388242244720459,23.65688705444336
365,356,2.736598605201221,1.1095624229688648,2.1268937515596518,2.5615081843548793,0.15842239396104102,0.8573395794200283,0.8675491597119318,0.010097755175888175,-10.863635360109859,-10.86377556151952,0.9053029466758216,0.9053146301266266,0.2382030578417626,0.24720922993731168,0.9540531855900554,1.541085947634009,21.27077105896312,0.0006460243852365334,0.0017798224097585946,116,10.388600826263428,1.9944946765899658,13.398996353149414,25.7821524143219
366,357,2.7311058339531313,1.1111541929775788,2.128130346882213,2.5560806808818537,0.15516638889758122,0.8595874492576214,0.8693383544456813,0.010092411165266041,-10.863852031185596,-10.863852031185596,0.9053210025987997,0.9053210025987997,0.23845093751772686,0.24720922993731168,0.9535722000696438,1.5441898007475863,21.335494702094792,0.0008341004800969863,0.001409202873331896,108,9.213634014129639,2.031169891357422,12.960479497909546,24.20534038543701
367,358,2.7300724596641617,1.1115431715284845,2.126897706937953,2.5592771582869123,0.1550509009600721,0.8585763824899765,0.8672460288591699,0.010042440179286197,-10.864882957274586,-10.864882957274586,0.9054069131062156,0.9054069131062156,0.23954477462117812,0.24720922993731168,0.9548265569839032,1.5429275026831388,21.318103713542328,0.0007460144098790563,0.0012981646426147304,112,9.857313871383667,1.99886155128479,11.99085021018982,23.847114086151123
368,359,2.723280780025935,1.1099722848049995,2.12941995086637,2.569983078661784,0.1558482449536748,0.8392672079904998,0.8544951021363867,0.01,-10.867903316677884,-10.867903316677884,0.905658609723157,0.905658609723157,0.2376628990486433,0.24720922993731168,0.9195602782682215,1.5462739489886705,21.402611229523508,0.0004894718127303883,0.0037929714118880363,98,8.261703491210938,1.7878589630126953,14.608617067337036,24.65824007987976
369,360,2.726752869454022,1.1085490078795144,2.126557627610153,2.56723948534274,0.15516690796464158,0.8429936784158288,0.852806203250936,0.010050506944010402,-10.867558602600916,-10.867903316677884,0.9056298835500763,0.905658609723157,0.23722184892823284,0.24720922993731168,0.9241729105350487,1.5494934281242037,21.475547685145305,0.000997145505071777,0.0019091233893275574,104,9.292551517486572,2.172590494155884,11.688826322555542,23.154072761535645
370,361,2.7221044732031077,1.1090298214136827,2.123498338312665,2.572736275423032,0.15703707365294411,0.8392988024056075,0.8580735630209085,0.010030263782010522,-10.869823647479068,-10.869823647479068,0.9058186372899223,0.9058186372899223,0.239536490870818,0.24720922993731168,0.9272856186969705,1.55279038579452,21.59043507748715,0.0009814675648126738,0.0016954296239242213,104,8.618674755096436,2.359121799468994,17.0127170085907,27.990574598312378
371,362,2.72366063559157,1.1030882267284696,2.113595586078829,2.581110298981877,0.16550158839412238,0.8288105657591678,0.8603604921258077,0.01,-10.870795601289354,-10.870795601289354,0.9058996334407795,0.9058996334407795,0.23948422894626817,0.24720922993731168,0.928332380299409,1.5563010933301815,21.674104720032965,0.0009470558914747868,0.003841163384223843,91,7.4554972648620605,2.1417236328125,15.111555576324463,24.70883536338806
372,363,2.7173172928643345,1.10455024466701,2.1103923858211022,2.5809165850343274,0.16115274397184612,0.8322306438270376,0.856481674656356,0.010023761091623633,-10.873348618058863,-10.873348618058863,0.9061123848382385,0.9061123848382385,0.2423145508317004,0.24720922993731168,0.9354283406175199,1.5577126797712277,21.741072115233084,0.0009193559038860214,0.0022244773870601724,83,6.6714372634887695,2.0290439128875732,12.072665452957153,20.773234367370605
373,364,2.7147790213659775,1.1075714634536082,2.099892893784859,2.590754834642659,0.15240651154926527,0.8247057644643424,0.8518689447323881,0.01,-10.876216103319944,-10.876216103319944,0.9063513419433287,0.9063513419433287,0.2430189798063631,0.24720922993731168,0.9291950882793287,1.5620802698670757,21.873397545800845,0.0009357766677204134,0.0034190789318845937,79,7.153568983078003,2.214834451675415,15.788886308670044,25.157368421554565
374,365,2.7121145909807125,1.1057531323979402,2.1005677904486664,2.595345555813745,0.14959956682378892,0.822805982873504,0.8480992552772583,0.010085988080709329,-10.876373108114041,-10.876373108114041,0.9063644256761701,0.9063644256761701,0.24379991886614732,0.24720922993731168,0.9267476780488693,1.5651228656873895,21.937234233079646,0.0009760112549341791,0.0015295848292170816,84,7.980053901672363,1.8516478538513184,13.12534475326538,22.957131385803223
375,366,2.7153822597119026,1.1044037372229742,2.0982224407121173,2.5936255057701674,0.14985281402811224,0.8213592037250502,0.850174274475182,0.010025965208627028,-10.875896716514028,-10.876373108114041,0.906324726376169,0.9063644256761701,0.24186488026656044,0.24720922993731168,0.9222059576360664,1.5672400250809024,21.973501476596322,0.0007612449453608621,0.0013826501856467675,98,8.354130744934082,2.030714511871338,12.253663539886475,22.638582944869995
376,367,2.7143801075712792,1.1091346109289288,2.1036868678723035,2.5993191478695055,0.15329349254631006,0.8219539065230921,0.8517661992268323,0.010051160583282231,-10.876285902217687,-10.876373108114041,0.9063571585181406,0.9063644256761701,0.24460089554547554,0.24720922993731168,0.9279777802384928,1.5702973647478387,22.03636482667613,0.000977627180147452,0.0018359431270752213,99,8.674405574798584,1.921750783920288,16.359490633010864,26.955705165863037
377,368,2.708659238078533,1.1099003441807238,2.1038056553703885,2.592552852418576,0.15061560832625265,0.8240728076281735,0.8489319032323647,0.010065060447785396,-10.876334957681925,-10.876373108114041,0.9063612464734937,0.9063644256761701,0.24464374269776235,0.24720922993731168,0.9294210282065336,1.572865311577377,22.08309208511242,0.0009669552921396569,0.0018860718415885985,102,8.44989824295044,1.8232591152191162,14.262901067733765,24.536125659942627
378,369,2.7135119952295397,1.109430223253447,2.098943062736802,2.5960138782958913,0.1532317804126158,0.8223374830775187,0.8447967324046486,0.01012790723388978,-10.877240399145759,-10.877240399145759,0.9064366999288133,0.9064366999288133,0.24452546232882263,0.24720922993731168,0.9309038853578357,1.5774471201419116,22.221693624564402,0.0009097385855611175,0.0016622837269963915,99,8.72608733177185,2.2827844619750977,15.956240177154541,26.96517252922058
379,370,2.7156255486672487,1.1144944658027043,2.0981944799144543,2.5973873709297295,0.15328815402125087,0.8211498731767102,0.8396201993706781,0.010078052593006185,-10.87633841758246,-10.877240399145759,0.9063615347985383,0.9064366999288133,0.24431536473066595,0.24720922993731168,0.9339813857070283,1.5782514591313985,22.2167583814017,0.0005384573112094551,0.001643634368455586,102,8.792551279067993,1.7846958637237549,11.985397100448608,22.562729597091675
380,371,2.707234911541405,1.1085829216140122,2.094427897362308,2.5983619531142423,0.15658805182571237,0.8212840217970451,0.8454823233228438,0.010125068299591675,-10.87897979748469,-10.87897979748469,0.9065816497903908,0.9065816497903908,0.24753149548065662,0.24753149548065662,0.942155370498682,1.5826380641162692,22.37315462789079,0.0005765753199606972,0.001994231791819808,115,9.64341926574707,1.928767204284668,14.6626877784729,26.234941720962524
381,372,2.7034811349684964,1.1096143699918082,2.0861449889067325,2.606091422547089,0.1621847908107925,0.8152959325939306,0.8428204666756072,0.010259698849164778,-10.880863077552972,-10.880863077552972,0.906738589796081,0.906738589796081,0.250253091389662,0.250253091389662,0.9513890989513669,1.587069205028007,22.52718100553324,0.0005605075108152588,0.0024404713323699454,102,8.818674325942993,2.0687694549560547,13.133814573287964,24.021329879760742
382,373,2.7045014828314704,1.109517240890913,2.08106663460092,2.6138749249754176,0.16290745365493295,0.8051925886346526,0.8402055845405308,0.01001751790892268,-10.883313700001658,-10.883313700001658,0.9069428083334715,0.9069428083334715,0.24921502852536023,0.250253091389662,0.9375002965259966,1.5910591626767987,22.675854525242325,0.000849679975153717,0.002189268636989403,105,8.947300672531128,1.9122607707977295,14.705708742141724,25.565359592437744
383,374,2.7059576481111987,1.1078846288872817,2.0702996468422983,2.629554872282599,0.16880461286142598,0.7884098124544558,0.8364308649112866,0.01,-10.88707363401301,-10.88707363401301,0.9072561361677508,0.9072561361677508,0.2487978532631996,0.250253091389662,0.9212504065449281,1.595855833167749,22.835815571730983,0.0009220864681562163,0.0038268900073458578,92,7.7807776927948,2.072237014770508,16.14431357383728,25.997385025024414
384,375,2.710016863484873,1.105750201023048,2.0651190175853635,2.6451103529851916,0.16476346775341597,0.7794005984300173,0.8320119561310751,0.01,-10.886707914289333,-10.88707363401301,0.9072256595241112,0.9072561361677508,0.24850113813860192,0.250253091389662,0.9169257986157362,1.5992658767931196,22.91747277316837,0.0009718030081660446,0.0026876137896812333,86,7.834554672241211,1.8438653945922852,14.827041149139404,24.505533695220947
385,376,2.7069926566787963,1.1100748549417165,2.0725738264099514,2.6374156345286273,0.16988771272615885,0.7796562948300293,0.8339626366807983,0.01,-10.886754586362436,-10.88707363401301,0.9072295488635364,0.9072561361677508,0.2475318459965752,0.250253091389662,0.9073789988186576,1.6021745775149396,22.9779748683677,0.0009715335279646851,0.0027505759382723343,88,7.327373504638672,1.900799036026001,13.073443412780762,22.30170440673828
386,377,2.7075981584975795,1.109619467137971,2.068653635555559,2.6394320055183056,0.16815384950320877,0.7877081836495217,0.8377494610770274,0.010077169948000566,-10.88410087753164,-10.88707363401301,0.90700840646097,0.9072561361677508,0.25083641277721713,0.25083641277721713,0.9376593816426038,1.601216732515311,22.9811127271198,0.000903590230191155,0.0022050912489016035,99,8.2315092086792,2.4054980278015137,17.940848350524902,28.577935934066772
387,378,2.702262661135214,1.0948512973079747,2.048841545186395,2.634487908305028,0.1579018836774757,0.748012837302199,0.807234309179783,0.01,-10.86613859708737,-10.88707363401301,0.9055115497572808,0.9072561361677508,0.2321159762951136,0.25083641277721713,0.8853233404624774,1.586639221469009,22.470665057782906,0.0006605745755697539,0.007862193067008087,93,8.232320070266724,2.0444183349609375,15.196717977523804,25.47352147102356
388,379,2.718159359268455,1.0908413927307943,2.084547709576584,2.6372175408977077,0.1719224595153106,0.7801154029809488,0.816505042133318,0.010556422444613713,-10.88494480077945,-10.88707363401301,0.9070787333982876,0.9072561361677508,0.24173767804719715,0.25083641277721713,0.8704044602483094,1.5894887008945746,22.532552531023487,0.0009171606866631287,0.006119252926713847,99,8.833130121231079,2.099738836288452,16.645880937576294,27.578810691833496
389,380,2.7181526764420263,1.095613112011644,2.066233168734852,2.630537879611478,0.16194887727344248,0.7731966282390771,0.8351936707155162,0.012858677231980135,-10.878933160436386,-10.88707363401301,0.9065777633696989,0.9072561361677508,0.2362878855582816,0.25083641277721713,0.8700052358588266,1.5866708796186624,22.487442437814995,0.0008862711422135581,0.004135808647076693,97,8.46332836151123,2.248279571533203,11.061981916427612,21.77367901802063
390,381,2.6947730979938287,1.1045696571009391,2.0775959240827526,2.637215004479668,0.15638261818364735,0.7816287542400191,0.8127009403725667,0.01091723208539747,-10.884795657745327,-10.88707363401301,0.9070663048121106,0.9072561361677508,0.24877270108030222,0.25083641277721713,0.9059082548951523,1.5890772383457605,22.532826958174237,0.0009893432675771373,0.005851346991211347,104,8.909423112869263,2.271977186203003,16.54662036895752,27.72809863090515
391,382,2.7106790770727174,1.1074896396257956,2.0657776456089985,2.6338379468426534,0.17954964084422173,0.7842870713871651,0.8121820536627938,0.010732766370472865,-10.88777917684696,-10.88777917684696,0.9073149314039134,0.9073149314039134,0.24885138077165647,0.25083641277721713,0.921021355242928,1.5921956012654086,22.603895895957976,0.0009331928118381692,0.006156066569938154,115,10.838310956954956,1.7859091758728027,14.216604471206665,26.840902090072632
392,383,2.7007713687843258,1.0961924778811494,2.070773347454618,2.6438006457211745,0.17533461455277305,0.7830525987644498,0.8117257560302521,0.01072342248375263,-10.887822002503695,-10.887822002503695,0.9073185002086412,0.9073185002086412,0.2516325441837446,0.2516325441837446,0.9168514670154764,1.5949446398209008,22.657845099015088,0.0009122031408296187,0.005196782620168123,111,9.873998641967773,2.078552484512329,13.094841241836548,25.04746413230896
393,384,2.704934197874672,1.0897444461046528,2.0674232797730303,2.6340304384712065,0.1696507433525797,0.786347960461359,0.8159986967144778,0.010239711866408395,-10.888401761865765,-10.888401761865765,0.9073668134888138,0.9073668134888138,0.2482576256486289,0.2516325441837446,0.9115918853336353,1.5975876187790965,22.710974902465587,0.0009889747120050035,0.005776488694483567,131,11.650405168533325,2.095944404602051,15.159261703491211,28.90570378303528
394,385,2.7039519950398505,1.0998005963366002,2.0779861061066986,2.628829484755798,0.17291332093804113,0.7972089750433285,0.8163439765905217,0.010344212265296204,-10.885959616107428,-10.888401761865765,0.9071633013422856,0.9073668134888138,0.25147721790830596,0.2516325441837446,0.9311953055740361,1.596291890967907,22.659625144654235,0.0008988754925984143,0.005160934354132895,126,11.101343631744385,1.9221134185791016,14.483766317367554,27.507282733917236
395,386,2.706099062965664,1.104035182949165,2.0716836848993365,2.630227429010591,0.16252069751472917,0.7760259384861166,0.8156630731328153,0.010139794582798803,-10.886081934966342,-10.888401761865765,0.9071734945805284,0.9073668134888138,0.2428719058295757,0.2516325441837446,0.8849837256003497,1.5964385070024836,22.69435798303032,0.0009920253954788078,0.004549137749282767,143,12.53260064125061,2.371887683868408,13.333154916763306,28.23773431777954
396,387,2.712362102837528,1.095271561842717,2.059772729891944,2.63691757439977,0.18147680420027754,0.7823306915814993,0.8232080147075156,0.010031953009484632,-10.890748738352729,-10.890748738352729,0.9075623948627274,0.9075623948627274,0.2485082585822655,0.2516325441837446,0.9148085548231677,1.5971257612565812,22.71473652632237,0.0008022640803430196,0.004812537971297763,139,11.787781476974487,2.169036626815796,19.24610447883606,33.20298171043396
397,388,2.706321563611991,1.096938283188197,2.0639621877003074,2.637764296058228,0.18182394090155052,0.7785325665917926,0.8232212702460776,0.010140798885112441,-10.889630217034632,-10.890748738352729,0.9074691847528861,0.9075623948627274,0.2487015370387659,0.2516325441837446,0.909036694700518,1.599248685919162,22.785749218915573,0.0009733306187036392,0.0019215795449644107,113,9.443981647491455,1.9328837394714355,15.336366653442383,26.713334560394287
398,389,2.7140963435137415,1.0942091466047337,2.0624996123396375,2.64621971179191,0.1779355124477273,0.7816227971840366,0.8189930453226214,0.01011292927819648,-10.8899840327183,-10.890748738352729,0.9074986693931916,0.9075623948627274,0.24933904205643828,0.2516325441837446,0.9150115429092551,1.6010931878966324,22.818383217023772,0.0005375421780523224,0.002172114056064426,111,9.37248158454895,1.8947868347167969,13.865082740783691,25.13242268562317
399,390,2.713789397020539,1.098474888662925,2.059848136974801,2.636986236328984,0.17894129528244346,0.7873884975474864,0.820884052959046,0.010009029686967536,-10.889788297469677,-10.890748738352729,0.907482358122473,0.9075623948627274,0.249967559591194,0.2516325441837446,0.9287791026425651,1.599050742699253,22.752231422771725,0.0008356858458632777,0.0016192819154101615,122,10.686070442199707,2.208041191101074,15.755781888961792,28.649956226348877
400,391,2.7148110494320847,1.094227951721383,2.0605016177691433,2.6368078538855357,0.18170012207434366,0.7818006912478552,0.8224266415431701,0.010032188695797991,-10.89056670720123,-10.890748738352729,0.9075472256001026,0.9075623948627274,0.24747545480910496,0.2516325441837446,0.9103515193606881,1.6020308036745488,22.827459669641595,0.0009260232889172401,0.0007393082577669242,115,10.844907760620117,2.0475027561187744,12.421411037445068,25.313915014266968
401,392,2.7119290555031377,1.0939121143945518,2.058672357069917,2.6383391630398556,0.1810846337594944,0.7809988593734325,0.8214070429515322,0.010005587248446296,-10.891216928995462,-10.891216928995462,0.9076014107496219,0.9076014107496219,0.24847121236975542,0.2516325441837446,0.9128028205778946,1.601411787715249,22.81609416075507,0.0008856717303402013,0.0006864350234999742,129,11.149806499481201,2.197896718978882,12.115013599395752,25.46278738975525
402,393,2.710103344016578,1.0947292699744815,2.0530489678921873,2.6416495180100283,0.18145128173388234,0.7793087603691611,0.8170174863953513,0.010039363585645346,-10.892424594745972,-10.892424594745972,0.9077020495621643,0.9077020495621643,0.24993100780036612,0.2516325441837446,0.9192351169878492,1.6028440118064124,22.892851985436852,0.0009224179320759335,0.0015613368279499727,120,10.426641941070557,2.274625539779663,16.08849573135376,28.789871215820312
403,394,2.7097616473468493,1.092358625402942,2.044634956895412,2.644171849366702,0.1856783179126918,0.7800341071099228,0.8177634883826916,0.010043148308896991,-10.892602139927943,-10.892602139927943,0.9077168449939953,0.9077168449939953,0.25184310198107307,0.25184310198107307,0.9359093981776141,1.6061930811524396,22.97476427682663,0.0006983546401613649,0.0019030297018661577,111,10.018425226211548,2.06978702545166,18.234662771224976,30.32293939590454
404,395,2.712616208638553,1.0959779905249876,2.0454771514661463,2.6461968424755242,0.18517975139716225,0.7764475947240501,0.8149146098417753,0.010036805782675498,-10.893045592041522,-10.893045592041522,0.9077537993367936,0.9077537993367936,0.25063771927476,0.25184310198107307,0.926619791124466,1.6098853463324863,23.07853176563276,0.0009929344377063842,0.0012611309135744223,105,9.191221475601196,2.0152227878570557,16.233247756958008,27.43976378440857
405,396,2.712573153743817,1.0968760484046192,2.0463299355805735,2.6476822613518918,0.18722098048138897,0.7771591180133013,0.8144547737655727,0.01001284672535453,-10.892418531904646,-10.893045592041522,0.9077015443253872,0.9077537993367936,0.25150608732326163,0.25184310198107307,0.93172063340036,1.6085926323770845,23.039976467959992,0.0008884408847290218,0.0009390677644218688,122,10.43767261505127,1.9407811164855957,16.427196264266968,28.80570936203003
406,397,2.712425709840537,1.0930424176855174,2.041884117450709,2.644287090929636,0.17977449337926873,0.7775015879857725,0.8123498178321191,0.010002162558290966,-10.893036950535167,-10.893045592041522,0.9077530792112639,0.9077537993367936,0.2499661949552432,0.25184310198107307,0.9289505630831769,1.611117051934322,23.086968871742265,0.0007105653615001384,0.0018233380870516964,128,10.796386957168579,1.8508212566375732,14.829977750778198,27.477254152297974
407,398,2.7170882060105606,1.093864835659597,2.044094150474664,2.642654359516282,0.1802933578912688,0.7778988166140869,0.8188047168218535,0.010011551531915162,-10.892011117052835,-10.893045592041522,0.9076675930877363,0.9077537993367936,0.24821696935762866,0.25184310198107307,0.9237575899112329,1.6114599203190858,23.09714459499669,0.0008936293270199071,0.0016954257304371656,138,11.6042001247406,2.02167010307312,12.543381214141846,26.16931676864624
408,399,2.71294414348651,1.0919072419249942,2.0441546569618336,2.6445438712930627,0.18239464406050734,0.7762040300947892,0.8119921128607828,0.010178228289689862,-10.89331962286473,-10.89331962286473,0.9077766352387275,0.9077766352387275,0.2493677611273724,0.25184310198107307,0.9212377632401285,1.6129296712138481,23.11466054050801,0.0009414697160074997,0.0013497771318067013,137,11.779723167419434,2.5341899394989014,15.682730197906494,29.99672532081604
409,400,2.712058357909738,1.0946389036225452,2.045300507773557,2.6426390019755703,0.18291457122120805,0.7751395129093969,0.8122230581112975,0.010051399150529303,-10.89343907661028,-10.89343907661028,0.9077865897175234,0.9077865897175234,0.24901654227954811,0.25184310198107307,0.9177554217246353,1.6156140687020226,23.17173665720463,0.0009075437953158216,0.0012226896447975213,133,11.989024639129639,1.9021446704864502,14.707279443740845,28.59850764274597
410,401,2.711806600875523,1.0924180178174145,2.0438778771785553,2.645012853243873,0.18502040164172084,0.7749013885966342,0.8109055965521035,0.010023583759488372,-10.893861761534607,-10.893861761534607,0.9078218134612173,0.9078218134612173,0.24981752752756964,0.25184310198107307,0.920825774507037,1.616341369480643,23.22935772342216,0.0008240816146286112,0.000861452013822119,172,14.795660495758057,1.9856295585632324,15.532837629318237,32.31422662734985
411,402,2.711487386905497,1.089937247217328,2.0424005879371117,2.6463030520094497,0.1856567375613819,0.773872015357312,0.8087791840647878,0.010018519701774146,-10.894162735541657,-10.894162735541657,0.9078468946284715,0.9078468946284715,0.24982222955532202,0.25184310198107307,0.9202505497719073,1.6184556815195628,23.291769996236717,0.0008405354938982527,0.000804349358055866,119,10.12800121307373,1.8473279476165771,14.72547960281372,26.70088243484497
412,403,2.7105307299516133,1.0886640668780423,2.0407371283297424,2.647909287739379,0.18854511279012312,0.771084375164796,0.807285476152599,0.010008831915139913,-10.89452811199988,-10.89452811199988,0.9078773426666568,0.9078773426666568,0.24983711112800278,0.25184310198107307,0.9178074380743766,1.6212391345715074,23.37294031662911,0.00047803956559006234,0.0009010529149365636,136,12.116427659988403,2.2250802516937256,20.031177520751953,34.37279653549194
413,404,2.7119612948870953,1.0879299819175139,2.0385129484354914,2.6498530684704993,0.1901789442369515,0.769821401306656,0.8068514494331773,0.010020173447726122,-10.894827774039236,-10.894827774039236,0.9079023145032696,0.9079023145032696,0.24978971550740106,0.25184310198107307,0.9181961513245653,1.6248825915543201,23.48665281522418,0.0007573179022446304,0.000761947976520877,118,10.815751075744629,2.448167324066162,18.304391860961914,31.568368911743164
414,405,2.715401777221818,1.0880606823460428,2.034546251066022,2.6524209662726066,0.19255517889476362,0.7684736869401866,0.8056225699980456,0.010034255602928383,-10.895080982871601,-10.895080982871601,0.9079234152393001,0.9079234152393001,0.24965214449798126,0.25184310198107307,0.9209988675059435,1.628475515831896,23.58686274564395,0.0008178491440676534,0.0010250790080383646,122,10.752084732055664,2.0357272624969482,18.25976252555847,31.04766273498535
415,406,2.7162367040829527,1.0864196874183978,2.0339699018421484,2.654096404024171,0.1919123599891708,0.768177879927972,0.8035652085717145,0.010016546807873974,-10.895206271972228,-10.895206271972228,0.9079338559976856,0.9079338559976856,0.24955701323663837,0.25184310198107307,0.9208590331622872,1.6317761232508068,23.67093350621592,0.0007917218112938816,0.0008001365772924381,121,11.726225137710571,2.095494508743286,17.704586267471313,31.526354551315308
416,407,2.7158401662870877,1.086223723467798,2.0350282432378997,2.654476241316657,0.19258377110481922,0.768013808029332,0.8021237827399138,0.01000811326756411,-10.895320376234555,-10.895320376234555,0.9079433646862128,0.9079433646862128,0.24968792076989185,0.25184310198107307,0.9195496989522525,1.6338720357394356,23.708237428423434,0.0008345124945892313,0.000746893305729944,120,10.366185188293457,2.0408871173858643,18.18831443786621,30.59546732902527
417,408,2.714784614872742,1.0859268087933773,2.034359978769089,2.6562496157747604,0.1930774342681608,0.7688701131835157,0.8008205847112058,0.010004016257395597,-10.895237609087237,-10.895320376234555,0.9079364674239364,0.9079433646862128,0.2507792082445287,0.25184310198107307,0.9254348701741435,1.6369528050314648,23.783114184616494,0.0009313026664509734,0.0007060573903030256,122,10.820410251617432,1.807323694229126,17.53055191040039,30.15836215019226
418,409,2.7164203312528596,1.0865718262618675,2.0361508153171486,2.654661463539264,0.193908508192613,0.7672858244080112,0.8007341295888984,0.010013472015132498,-10.89535401037464,-10.89535401037464,0.9079461675312199,0.9079461675312199,0.24943016324660303,0.25184310198107307,0.916557477630846,1.6398340559032791,23.85515465206879,0.0009131268235549553,0.000588732394875574,128,11.126811265945435,1.881908655166626,19.72866654396057,32.737468004226685
419,410,2.7168941629265277,1.085412578915485,2.0354697839178724,2.6550932685417634,0.19440699240106182,0.7669861479050891,0.8007251631755883,0.010004383763531086,-10.895302156265943,-10.89535401037464,0.9079418463554952,0.9079461675312199,0.2492648002920234,0.25184310198107307,0.9165504081289413,1.6426968551477756,23.924650869756448,0.00048804646106760956,0.000488341253267646,132,11.467536211013794,2.0521676540374756,16.552499055862427,30.07226061820984
