,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
248,239,0.7045877813682279,2.1769950953223707,2.94043257834518,0.5601198915151117,1.2853436135817484,1.6302085491144407,1.8015857193744815,1.1631571072466187,1.60619380777719,1.359614371181791,-11.1369342959027,-11.1369342959027,0.9280778579918917,0.9280778579918917,0.34871651784958413,0.3961398204468302,0.8809044372517576,1.085311975401088,23.87379154379791,0.0009673446959436489,0.001861498601385821,119,115.87975716590881,60.32115960121155,136.867014169693,313.06804490089417
249,240,0.7062063509972136,2.176427127741407,2.93888608874561,0.5629364815354558,1.2831876015756067,1.6280207504909456,1.8031409917316987,1.1641591387804044,1.607199932304341,1.357366176362832,-11.136295867276234,-11.1369342959027,0.9280246556063528,0.9280778579918917,0.35121070275371785,0.3961398204468302,0.8892442506703162,1.0871374124964042,23.911164761098895,0.000962619398537253,0.0012951092893104888,106,95.68943858146667,65.17609906196594,284.09093976020813,444.9566192626953
250,241,0.7057930578001677,2.1761590904014403,2.9412654608694924,0.5596464912572782,1.2831685216776165,1.629700939636525,1.8009062734856245,1.1644877705329268,1.6067257214453765,1.3603139501939743,-11.136639642894442,-11.1369342959027,0.9280533035745369,0.9280778579918917,0.34680622553322005,0.3961398204468302,0.8712890318941646,1.08950463719255,23.971556380460658,0.0008993727029882272,0.0008053339976928699,119,128.13629746437073,63.50140047073364,265.93764328956604,457.57547974586487
251,242,0.7040958424875765,2.1760740442982907,2.939112296150938,0.5590379165205418,1.2856251453202614,1.6299370171455951,1.8032016775286455,1.1624647838111872,1.6051768362013055,1.3593682980460726,-11.137443164812593,-11.137443164812593,0.9281202637343827,0.9281202637343827,0.34979242003677485,0.3961398204468302,0.8848825738369186,1.0906689018604605,23.99651558063965,0.0005487518628393166,0.0006640742821458484,127,135.21144771575928,71.79282593727112,259.61311388015747,466.61759424209595
252,243,0.7015428091467728,2.173739676633677,2.9347128648787955,0.5568259706384161,1.2861796649174406,1.628461265284721,1.8068954914766113,1.1599236098949237,1.5959554066951476,1.3587036701609394,-11.139416750766165,-11.139416750766165,0.9282847292305137,0.9282847292305137,0.35271037976333885,0.3961398204468302,0.8927011206811244,1.092094533929346,24.028019042752785,0.0007001237082504547,0.0014981240498629473,106,125.24001049995422,64.07991671562195,226.7408947944641,416.06105375289917
253,244,0.6945904521375894,2.1711830397865186,2.932169039021314,0.5557463830900689,1.288487098648692,1.627733157773664,1.8147071287349181,1.154178534046515,1.5782763690109893,1.3566649101030315,-11.140745753511396,-11.140745753511396,0.928395479459283,0.928395479459283,0.35737613587836015,0.3961398204468302,0.9075835606944054,1.0945290254178615,24.086341836666673,0.0009238706108727437,0.0029065164607255866,84,95.44761347770691,72.08802080154419,181.44128561019897,348.97704792022705
254,245,0.6960049835679962,2.1702210952726495,2.9328699300469445,0.5553136257834803,1.2873370645974764,1.6285388097805698,1.813874912669988,1.1553382127184593,1.581283935059542,1.357347945464596,-11.140831688187932,-11.140831688187932,0.9284026406823277,0.9284026406823277,0.3562651520879054,0.3961398204468302,0.9032422758101148,1.0969369211136535,24.14317066326009,0.0009246689178269941,0.001196399484838273,109,122.138423204422,73.05921339988708,249.6699194908142,444.8676826953888
255,246,0.6964771075121422,2.1713365238709703,2.9332643162980934,0.5556833707753636,1.287493273957436,1.6282205428330603,1.8119938259611181,1.1551092955633238,1.5822652955811252,1.3572352713426625,-11.140825254179871,-11.140831688187932,0.9284021045149893,0.9284026406823277,0.3558501302446714,0.3961398204468302,0.9006021771149619,1.099429472011811,24.20090689712409,0.0007294111892492304,0.0009006617420885571,105,108.79664468765259,67.81031823158264,302.499046087265,479.10614681243896
256,247,0.6960276482312278,2.1704214242847115,2.932543573809115,0.5557789052140037,1.2875851001746024,1.6278512794296593,1.8126720082910843,1.154571682678523,1.5813804201346062,1.3578191745021673,-11.140979956473284,-11.140979956473284,0.9284149963727737,0.9284149963727737,0.35575777043162216,0.3961398204468302,0.8998315889643465,1.1015562537877077,24.245819986770556,0.0009479277509410341,0.0009166317292950242,94,92.243234872818,82.93565368652344,247.1030626296997,422.2820703983307
257,248,0.6963515470804079,2.168316840872919,2.930785912101564,0.5575491004120595,1.2863692996057985,1.6273179454665656,1.8100865712025989,1.1552625074135578,1.5813821720754893,1.3610806488079323,-11.141087605014258,-11.141087605014258,0.9284239670845215,0.9284239670845215,0.3526448930353563,0.3961398204468302,0.8870293637295532,1.1039501005819927,24.300813883374044,0.0006874442876141065,0.001405713104120781,102,88.6659939289093,61.95702409744263,186.16693806648254,336.79017210006714
258,249,0.695795888251909,2.1684501960548377,2.9297851927469742,0.5570636432600331,1.288876216980375,1.6270071156654264,1.8120590624774031,1.1556852032130898,1.5807421340274042,1.3600877142345804,-11.141297825475709,-11.141297825475709,0.9284414854563091,0.9284414854563091,0.3549607562830469,0.3961398204468302,0.8973268138612553,1.1062725876845338,24.35407766941746,0.0009068279732726811,0.001197935157742576,101,87.33227777481079,56.20731997489929,233.59858679771423,377.13831400871277
259,250,0.6962025329569668,2.168909068548817,2.930100560221083,0.5573520877107828,1.2897479314930258,1.6269252939495322,1.8123311290304884,1.1547122134126628,1.5805644761795954,1.359806233891251,-11.141091308165867,-11.141297825475709,0.9284242756804889,0.9284414854563091,0.3557309672379618,0.3961398204468302,0.9009467781097271,1.1080126948611353,24.387612255238373,0.0009410714018738613,0.000778664004433616,112,113.24883437156677,60.86649942398071,244.56172394752502,418.6772048473358
260,251,0.6881926444848936,2.166309807847189,2.927637810863352,0.5556172840048481,1.288675888295278,1.6233150897429414,1.8107812201991695,1.1553565291084376,1.5793310875104467,1.358226917911546,-11.139695150440067,-11.141297825475709,0.9283079292033389,0.9284414854563091,0.35306460745879986,0.3961398204468302,0.8885329891824227,1.1092697179081394,24.397940295235998,0.0008133497327570138,0.0018166468560269148,114,131.7079794406891,60.89867663383484,267.3695640563965,459.9764304161072
261,252,0.6981241197575514,2.1729648738666203,2.929281713579106,0.5546681830009879,1.2862107536312202,1.627577373826465,1.81100994757728,1.1586843097195092,1.5804946068181853,1.3608077896221626,-11.139982398966865,-11.141297825475709,0.9283318665805721,0.9284414854563091,0.35316267135006596,0.3961398204468302,0.8993400607136124,1.1111149146154928,24.458502320173015,0.0007860517346930171,0.0017541651549861138,112,134.85821413993835,57.90153932571411,315.26820516586304,508.02811455726624
262,253,0.694149359547403,2.1688599313505468,2.929096979038899,0.5596243919193382,1.2878184909528125,1.6308399784422623,1.81284292836893,1.157983687058997,1.5812755275441923,1.3592038485941456,-11.140076961333483,-11.141297825475709,0.9283397467777902,0.9284414854563091,0.3563416723774477,0.3961398204468302,0.914434310426401,1.113388854968689,24.546958202139663,0.0009348105156697327,0.0013137520849016058,114,112.39938235282898,52.20010256767273,303.54706716537476,468.14678263664246
263,254,0.6944324673526691,2.1661119855334365,2.9323942506252667,0.5576198864536712,1.2868550842183224,1.6239389074463704,1.812378791535577,1.1584340688337609,1.5799305551945062,1.3590843082071535,-11.14028792886715,-11.141297825475709,0.9283573274055957,0.9284414854563091,0.35260522654730103,0.3961398204468302,0.879168904084338,1.1151108292589587,24.58838126382421,0.0009115065436782566,0.0015972473467406008,132,126.04572939872742,65.40498900413513,248.2103476524353,439.6612479686737
264,255,0.6943988172273104,2.1664212244047722,2.931459783624169,0.5529117004169004,1.2906469069654838,1.6284463609682165,1.8125145251416515,1.1541160306111027,1.5794632571925171,1.3597128328439458,-11.14194743213403,-11.14194743213403,0.9284956193445025,0.9284956193445025,0.35491184391792796,0.3961398204468302,0.8955597452289652,1.1176152257519618,24.663826414079214,0.0008850710595139634,0.0014419089244844527,116,120.47829556465149,58.516741037368774,271.67208528518677,450.66735887527466
265,256,0.6963303054989984,2.164570345129284,2.930139636589451,0.5509911901744077,1.2900761748554979,1.6290005518481856,1.8092757203746586,1.154166578873842,1.579512906182722,1.3592406993260746,-11.142993349427792,-11.142993349427792,0.9285827791189827,0.9285827791189827,0.35523293414384927,0.3961398204468302,0.8941916454137129,1.1190500721972085,24.699951797258542,0.0009132836435644087,0.0012455843159995853,122,130.42786574363708,59.08771324157715,240.38414859771729,429.89986658096313
266,257,0.6979377301350295,2.1603099028572044,2.926169929766563,0.5491932878160523,1.2912257947249766,1.6313987953670488,1.8115627331572723,1.150181212241264,1.5723894526649682,1.3540820483834306,-11.143563906491543,-11.143563906491543,0.9286303255409619,0.9286303255409619,0.36373742082944316,0.3961398204468302,0.9312966053469154,1.1214353688778262,24.758346019014898,0.0009853071668701118,0.002063690531191933,111,137.97184824943542,59.924087047576904,265.00024580955505,462.8963360786438
267,258,0.6969826856635303,2.16221111126691,2.9269220959768667,0.5484301064821268,1.289793506213208,1.6296489489220016,1.8076201433092716,1.150623879940182,1.5751042984485255,1.3526813610402857,-11.142864644744924,-11.143563906491543,0.9285720537287436,0.9286303255409619,0.3618939081341816,0.3961398204468302,0.921603246942297,1.123039488976652,24.790123363314944,0.0008111396210267493,0.001221779795237496,120,131.39276766777039,59.17674946784973,289.37301683425903,479.9426987171173
268,259,0.6967135033100759,2.160164577897949,2.925557768504791,0.5477531199277326,1.2916143934718656,1.6319528259843104,1.8130979853538227,1.151018347903749,1.5685859147864436,1.3577005566993585,-11.144730644782054,-11.144730644782054,0.9287275537318379,0.9287275537318379,0.36107550271173794,0.3961398204468302,0.9208165716420211,1.1248887411621453,24.85488827076867,0.00078458353072778,0.0014963659630161145,111,129.35507988929749,68.28129720687866,260.5660240650177,458.2025418281555
269,260,0.6916695419904626,2.1554030087409117,2.923511583133224,0.5424646362777806,1.292419434732516,1.6344949379433311,1.816740902739293,1.145400376550252,1.5527468374974198,1.359889247488562,-11.144767317538701,-11.144767317538701,0.9287306097948917,0.9287306097948917,0.36014598063857184,0.3961398204468302,0.9222879730988893,1.127462290908054,24.92429920953103,0.0008949187369085743,0.0026859445902739894,96,117.52838253974915,55.42964005470276,207.21335697174072,380.1715693473816
270,261,0.6947511324532692,2.1570611117531193,2.9260649029213552,0.5447246037034931,1.2894239212169454,1.6321460603831368,1.8115039371146118,1.1489237587625583,1.5583775292656235,1.3641925611919195,-11.144693659889223,-11.144767317538701,0.9287244716574352,0.9287306097948917,0.3532175005967078,0.3961398204468302,0.886662698710154,1.130065416100247,24.994157810984625,0.0009223788856039119,0.0022630659318086904,116,131.21547842025757,58.48855948448181,308.7106103897095,498.4148602485657
271,262,0.6951991445447103,2.156305173335979,2.9247620290082854,0.5474204727129349,1.2920998721343488,1.6374069253204229,1.8157309952175908,1.1512234945794786,1.5584008999046028,1.359503118329137,-11.143006213528327,-11.144767317538701,0.9285838511273606,0.9287306097948917,0.361547394922232,0.3961398204468302,0.9374460738709587,1.1316747230388773,25.050252274996694,0.0009711623164333409,0.002236719043165875,112,109.10094261169434,63.69359612464905,204.35261940956116,377.14729595184326
272,263,0.6894387182395276,2.157629707491011,2.922454864120526,0.5325824083867533,1.2929882591656925,1.6282300715756288,1.8222711420625493,1.133524583365937,1.556973132192761,1.3613352818623514,-11.145274906948167,-11.145274906948167,0.9287729089123472,0.9287729089123472,0.35854458058049243,0.3961398204468302,0.9111498570399021,1.1341671642407511,25.114669108848446,0.0007145598830599022,0.003689970406609895,111,123.24798488616943,64.18391609191895,259.98820304870605,447.4203579425812
273,264,0.6946131225643719,2.159036862059526,2.9202502766559237,0.5388228641680323,1.2948535386178317,1.6291894015842299,1.8130985094407126,1.1410965558400148,1.5617670815319995,1.366686395299539,-11.145252327832,-11.145274906948167,0.9287710273193334,0.9287729089123472,0.3546487436181277,0.3961398204468302,0.9000057907248333,1.136786541485572,25.18573481661079,0.0008098388222480684,0.0033910494675010784,100,96.27861022949219,61.86815690994263,279.4511287212372,437.5980441570282
274,265,0.6921138468399639,2.1538743498312187,2.9189617156961867,0.5412776080388058,1.287900244245272,1.627082287764098,1.8196990160646693,1.1408895900701213,1.560427332265988,1.3619168392424812,-11.144292441249407,-11.145274906948167,0.9286910367707839,0.9287729089123472,0.35739674002954125,0.3961398204468302,0.9048074174928331,1.1394027466752261,25.265019824044426,0.0009745112095888965,0.003441303782843768,108,118.96514129638672,64.21634674072266,265.75066232681274,448.9322910308838
275,266,0.6872337833512701,2.162467827181387,2.9255245016114553,0.5392718901437143,1.2977315423452758,1.630189889101198,1.8163234564093838,1.1355776629760563,1.5542315469199537,1.36224913847157,-11.144249005495622,-11.145274906948167,0.9286874171246352,0.9287729089123472,0.3572614995836322,0.3961398204468302,0.9110418917547634,1.1415832204030005,25.318549114455603,0.0009904318766811677,0.003603650412477395,106,113.17048764228821,63.05430722236633,262.9808578491211,439.2058672904968
276,267,0.6950950165182858,2.159475496261148,2.925786633969413,0.5318088827549274,1.2894935677505228,1.6294528875209426,1.8183141130567129,1.1368563963463423,1.5511301921448233,1.3571581886397008,-11.147824257246663,-11.147824257246663,0.9289853547705552,0.9289853547705552,0.360758506943208,0.3961398204468302,0.9056964520793684,1.1433851198092286,25.376830585484072,0.000619004561252119,0.0033012065771587163,139,151.43695998191833,66.33796644210815,185.5567102432251,403.33176732063293
277,268,0.6954002030663214,2.1612695815711405,2.9246486970635797,0.5295498157216213,1.289487364887823,1.628844565499966,1.8180905213192435,1.136729418834419,1.5493881021518086,1.3572601674231521,-11.146659589414547,-11.147824257246663,0.928888299117879,0.9289853547705552,0.360485441256673,0.3961398204468302,0.9100220996061523,1.1449576626684352,25.450600561413047,0.0007981111629513691,0.0012384925915958015,121,105.46306419372559,62.14881229400635,197.35266995429993,364.9646818637848
278,269,0.6962320382237308,2.1564416275391585,2.930981406268705,0.5329578607922321,1.287619631576357,1.629575287230859,1.8150029187115786,1.1298777662984745,1.5518946248063574,1.3563308587538334,-11.146181798872325,-11.147824257246663,0.9288484832393604,0.9289853547705552,0.3591196720268325,0.3961398204468302,0.895476302508186,1.1463943885238472,25.46825034882965,0.0008365493222897498,0.0030557642747205543,111,119.0497179031372,52.81713128089905,198.28252410888672,370.1495406627655
279,270,0.6985885470823148,2.1581991345580085,2.9302158068800015,0.5355005044427837,1.2949288423116265,1.6290053529677544,1.8179977694151808,1.1378959187016882,1.554050898395433,1.3581201037206403,-11.14762940306645,-11.147824257246663,0.9289691169222042,0.9289853547705552,0.36168630237123756,0.3961398204468302,0.9053866885125785,1.148752873882275,25.52672203615173,0.0008904995962463839,0.002630663005046524,124,137.97675132751465,67.78330421447754,272.11611318588257,477.87630462646484
280,271,0.6956628394697978,2.15842258900814,2.9283762905196387,0.5331995035731439,1.2908826871411732,1.6326832726017442,1.8207808981064613,1.1400689858543926,1.5554980795143718,1.352244793331714,-11.145869031296264,-11.147824257246663,0.9288224192746887,0.9289853547705552,0.36580042202972796,0.3961398204468302,0.9345678767802212,1.149847989945101,25.572035483161827,0.0006108005290820618,0.0020620567928049277,120,122.39239168167114,65.31616353988647,334.8230769634247,522.5317709445953
281,272,0.6973199427869575,2.1593577807601863,2.9277708456053873,0.5348663403357105,1.2893874035581434,1.6274390790288362,1.8226564677045098,1.1373619306353786,1.5541035468477054,1.3613153263221236,-11.147164500172254,-11.147824257246663,0.9289303750143545,0.9289853547705552,0.3582426221657622,0.3961398204468302,0.8946281764134767,1.1521193387814603,25.63284990151114,0.000820959980198859,0.0021613164223444636,133,132.8709442615509,71.39560127258301,295.9989972114563,500.26572823524475
282,273,0.6982580920038594,2.1584764501963347,2.9274197020984465,0.5393342713600842,1.289934687026733,1.6264372169310413,1.8172366730596259,1.1380311633260003,1.5510121966761978,1.3577176826405237,-11.147779056739408,-11.147824257246663,0.9289815880616173,0.9289853547705552,0.3608967483724858,0.3961398204468302,0.8955784254811192,1.1546711931803284,25.703087985467832,0.0009060806777591586,0.002022342710083725,150,147.10786628723145,59.28038239479065,299.8964822292328,506.28488993644714
283,274,0.6979488890435197,2.15698644083695,2.9243514819619145,0.5348468787250391,1.2890446443464008,1.6317276688706914,1.8154687249539212,1.1368327406177992,1.5517807696279518,1.360718270045475,-11.148241097966254,-11.148241097966254,0.9290200914971879,0.9290200914971879,0.35914084268876195,0.3961398204468302,0.9023954282029933,1.1569382707132225,25.760882792726274,0.0007827933907693853,0.0019787500737097493,140,151.34632635116577,58.47488355636597,307.8123381137848,517.633749961853
284,275,0.6984274553390347,2.1601383113566195,2.9272762652457742,0.5364608082774162,1.291139398998631,1.6284405469753065,1.8156158666425786,1.137379105436027,1.554701612969225,1.3608349450541004,-11.148379707925304,-11.148379707925304,0.9290316423271087,0.9290316423271087,0.3584208714555769,0.3961398204468302,0.8920393502485098,1.1593729110197193,25.82595717859905,0.0009415063888462941,0.0013767966783046588,150,162.0674991607666,62.13824987411499,322.1395752429962,546.3454813957214
285,276,0.6977486891082265,2.1571974586488274,2.925965583104592,0.5339633156697065,1.2914456794403066,1.6288296440730994,1.8136471815608595,1.138012605797928,1.5540854508113497,1.3583489360293177,-11.14922226129171,-11.14922226129171,0.9291018551076425,0.9291018551076425,0.3599893140835043,0.3961398204468302,0.8946077909432972,1.1605043232011127,25.873948532609926,0.000667990502325426,0.0012463420776183275,189,190.08499431610107,47.92135405540466,251.91345191001892,489.92002987861633
286,277,0.6976238484513062,2.155411630648849,2.9255735957295075,0.5326861402448062,1.2919008387103903,1.6268535050819848,1.8143202334830093,1.1375427802457565,1.553750047979762,1.359906984120069,-11.149610104071893,-11.149610104071893,0.9291341753393244,0.9291341753393244,0.3584231966214428,0.3961398204468302,0.8836202862968179,1.1628052932309463,25.95176681072961,0.0007919866022778222,0.0007641158259083747,179,198.6511332988739,55.58720684051514,335.4166693687439,589.6551706790924
287,278,0.6968126650644969,2.1542599671917415,2.9264930271005714,0.5331077475807118,1.2910436406962338,1.6263724367973265,1.8134401257604182,1.1385877448952422,1.5529542358321877,1.3607742803775666,-11.149450105386926,-11.149610104071893,0.9291208421155771,0.9291341753393244,0.3562834602149706,0.3961398204468302,0.8723326344681084,1.165113185188123,26.01380882817482,2.1680037892884752e-05,0.0005776160413964846,198,175.82474970817566,61.202770948410034,361.89873719215393,598.9264824390411
288,279,0.6983170647170355,2.1546397515244435,2.92482949032617,0.5326815007890275,1.2918326170646883,1.6257872185316644,1.8136328437816935,1.1385167860985406,1.553842561499962,1.3596144327497728,-11.149831546532763,-11.149831546532763,0.9291526288777302,0.9291526288777302,0.35854371251401096,0.3961398204468302,0.8812570405241047,1.1669967479206471,26.07358582844587,0.000959316569145894,0.0004946166750455403,174,171.88280987739563,67.4224922657013,349.18228006362915,588.487827539444
289,280,0.6994011376009215,2.1531866524322547,2.9243232892280635,0.5327216809621801,1.2915410338058781,1.625296311785435,1.8129550907574463,1.1370033952947494,1.5543497449014334,1.3594449582773338,-11.149497356665162,-11.149831546532763,0.9291247797220968,0.9291526288777302,0.35884938827426294,0.3961398204468302,0.8819705884133526,1.168124356050239,26.092198353383072,0.0007896022357108123,0.0007052822328702656,162,171.9864797592163,57.830525636672974,350.4726827144623,580.2898426055908
290,281,0.6985126072489491,2.1543557810484213,2.9253768811909393,0.5328901162267901,1.292357544176263,1.6253500403252128,1.813481474871992,1.1400257964201153,1.554071697383278,1.3592720253379929,-11.14994913887356,-11.14994913887356,0.9291624282394633,0.9291624282394633,0.35860877574617384,0.3961398204468302,0.8793105146731932,1.1700586476342958,26.14731179740441,0.0009578900296033133,0.0005094778449020726,182,186.78482508659363,59.53481864929199,372.86235451698303,619.1822230815887
291,282,0.699645118606753,2.154533782928977,2.924627440264888,0.5323796142148151,1.2921755304399496,1.6253295531694787,1.8142888907563592,1.1404867857671002,1.5536343098944314,1.359063307981206,-11.150253958551488,-11.150253958551488,0.9291878298792907,0.9291878298792907,0.3595085611250961,0.3961398204468302,0.8829786869786886,1.1701994279365509,26.144605312726355,7.400896635069296e-05,0.0003461564298666739,220,225.2165768146515,63.16593599319458,299.5652072429657,587.9479758739471
292,283,0.7025070237582421,2.1531377482797915,2.9237491184697393,0.5310907192898207,1.2919077207316685,1.6258829811965834,1.8142877609446724,1.143062698967749,1.5530984161620034,1.3596578906356507,-11.151168566294972,-11.151168566294972,0.9292640471912477,0.9292640471912477,0.3598506771458677,0.3961398204468302,0.8831697169022306,1.1690134691291314,26.10957728305437,0.0008031993120503837,0.0008554058504196431,190,190.93060159683228,63.92625021934509,298.00009059906006,552.8571534156799
293,284,0.7074054567868029,2.151465778715913,2.924472217103534,0.5292178652136065,1.29215530584652,1.626059745404692,1.8116996034629937,1.1444530732492026,1.552581777374269,1.3615770203682942,-11.152853307754215,-11.152853307754215,0.9294044423128512,0.9294044423128512,0.3585946849686871,0.3961398204468302,0.8717882879541747,1.1684970542152744,26.11902282023467,0.0009141163086965781,0.001392019957289816,131,151.3594787120819,65.82508158683777,304.8442351818085,522.0289795398712
294,285,0.7120354081387084,2.1490675509859334,2.925937211546874,0.5246109851041937,1.294703818811698,1.6270935706066658,1.8071814877849748,1.1461438067501621,1.5491379800557796,1.364560405015451,-11.154652516114218,-11.154652516114218,0.9295543763428515,0.9295543763428515,0.3560514191002878,0.3961398204468302,0.856180890912583,1.1704127157923083,26.19404759881989,0.00020512028917945077,0.001880418750776867,148,156.9227213859558,57.984623432159424,344.3549573421478,559.2624957561493
295,286,0.7144604388323402,2.145605108204585,2.923969035450252,0.5247894055541978,1.29629606206365,1.626996520699164,1.8079517858411411,1.146307508645806,1.545621917570959,1.3661641705254133,-11.156542197266562,-11.156542197266562,0.9297118497722135,0.9297118497722135,0.35709724214186095,0.3961398204468302,0.8540817028461305,1.1716113780572355,26.25523148437338,0.00010022765226264997,0.0010612179165159234,139,164.479820728302,58.709903955459595,324.70339179039,547.8932614326477
296,287,0.7174856909995593,2.1342722980644706,2.916863935700551,0.5211522667775774,1.3004940814945143,1.627483699743041,1.809621116357729,1.1425735457547381,1.5293303341188045,1.3693114821218442,-11.159044487575203,-11.159044487575203,0.9299203739646003,0.9299203739646003,0.35966694968958973,0.3961398204468302,0.8558478286661995,1.1743494089215867,26.35093438287727,0.0009749968275939812,0.003366082919646473,111,117.58248329162598,58.65629863739014,314.7631323337555,491.00204849243164
297,288,0.7172442059111285,2.135268792536554,2.917791041768014,0.522192939066587,1.3005165532989245,1.6278374590265319,1.8086479717031334,1.1427919763067298,1.530747209860985,1.3691312550341277,-11.158798678319288,-11.159044487575203,0.9298998898599407,0.9299203739646003,0.35943130653070243,0.3961398204468302,0.8557031614716237,1.1765052125081432,26.409569083934745,0.0009434356069571347,0.0009463500502429853,125,121.13825821876526,58.4980206489563,373.9378750324249,553.5744347572327
298,289,0.7172363535581413,2.133124831740689,2.91654320813439,0.51635985500895,1.2994767136334682,1.627575378743659,1.8131938885226389,1.140600562253722,1.529497160025236,1.3716473532309859,-11.159074835925182,-11.159074835925182,0.9299229029937651,0.9299229029937651,0.35774426517817903,0.3961398204468302,0.8511750225720931,1.178931983113591,26.475966451426917,0.00023556218087264946,0.0018052317300138,115,129.12066006660461,66.82611513137817,388.1912958621979,584.1382653713226
299,290,0.7178309736394111,2.133714199216753,2.9158426160595314,0.5205291689099428,1.3009555209681452,1.6248281636509174,1.8136053404887935,1.1408479062360588,1.5254440765708517,1.3687648946285036,-11.15858838692156,-11.159074835925182,0.9298823655767966,0.9299229029937651,0.3611290601363105,0.3961398204468302,0.8590132871934912,1.181039665133082,26.52696394357274,0.0009404047018155417,0.0018561804139731906,103,87.24331617355347,66.49534583091736,365.1483678817749,518.8871719837189
300,291,0.7144245412929346,2.1317593771576906,2.913114073904871,0.5182649260565096,1.2993841048620336,1.6267204789593908,1.8109430016037107,1.144700560797154,1.5286395684238305,1.3701321949119325,-11.157928971054702,-11.159074835925182,0.9298274142545585,0.9299229029937651,0.3579198930113567,0.3961398204468302,0.8562726772228757,1.1835130719977989,26.61933800627261,0.0004400658491875914,0.0018562004864639808,121,116.28160762786865,53.10033869743347,352.42927289009094,521.8113527297974
301,292,0.7254156303278756,2.1361798272740913,2.917771314928275,0.5168335878956088,1.2996053768026778,1.6305959373670542,1.8113399337715046,1.138606143690869,1.5265208502796068,1.369838298209221,-11.16130717339761,-11.16130717339761,0.9301089311164675,0.9301089311164675,0.36283378084880474,0.3961398204468302,0.8679299791590722,1.1849467425529976,26.660222441170724,0.0006475138543072965,0.002232504888403586,110,111.617351770401,63.574371576309204,366.65749073028564,541.849356174469
302,293,0.7311876504499558,2.130914029438838,2.9144357247531376,0.513615111678623,1.2964166076702994,1.6340090759329178,1.8096957404776255,1.1366655287906446,1.5204340619237804,1.369968688906625,-11.161993080088967,-11.161993080088967,0.9301660900074139,0.9301660900074139,0.3645694392324217,0.3961398204468302,0.8751350399089262,1.1875924348871472,26.743152282602633,0.000957259357302897,0.002405271976969917,107,122.12624478340149,68.36292505264282,374.41642904281616,564.9057614803314
303,294,0.730421513310513,2.132547564014266,2.915000695810369,0.5128833934437939,1.2982026322535527,1.6329148947164087,1.8094933753332014,1.1369516918783764,1.522365747324732,1.3698011732338546,-11.16278262522691,-11.16278262522691,0.9302318854355759,0.9302318854355759,0.36459740586763884,0.3961398204468302,0.873342489454572,1.1891255092301773,26.80775813458311,0.0009818197075537416,0.0013053942530417836,120,126.467449426651,57.06129431724548,360.5409960746765,544.0699663162231
304,295,0.731837773782512,2.130214150879838,2.9085108675484275,0.5038511072432141,1.3093069530896213,1.632523469190822,1.8069087401458899,1.1281724070662131,1.5161281013017287,1.3690048171482623,-11.16415012118937,-11.16415012118937,0.9303458434324475,0.9303458434324475,0.3702395388676848,0.3961398204468302,0.8994062144087422,1.1918137970522704,26.894516117877917,0.0006632039921833538,0.0035194409310319156,109,120.04584050178528,66.94620609283447,382.68094539642334,569.6731669902802
305,296,0.7303427597452555,2.1300373323146573,2.912080501084907,0.5058947923161689,1.3078511220933051,1.6305391894969805,1.8042707801548843,1.13146913664453,1.5206200520858224,1.3715629490136476,-11.164088716688203,-11.16415012118937,0.9303407263906837,0.9303458434324475,0.3644916213048509,0.3961398204468302,0.869401610737583,1.1943223197379027,26.967813402484943,0.0007060310602539849,0.0017664358796134654,122,132.46035480499268,61.58785080909729,394.6780049800873,588.7263579368591
306,297,0.7304579149269639,2.131164735600279,2.910115021009634,0.5053715054826794,1.3060294606527263,1.63221916804341,1.8084874577239405,1.1308381650351542,1.5238393317325758,1.3674694940941527,-11.163878797077404,-11.16415012118937,0.9303232330897836,0.9303458434324475,0.36982801138582105,0.3961398204468302,0.8979688824409919,1.19695711830877,27.050892123106173,0.0008798232885197689,0.002093902216095308,126,135.28495454788208,69.84456849098206,397.43001103401184,602.5597624778748
307,298,0.7321916243915301,2.1318869032492245,2.9141219892708787,0.5046660975786014,1.3059257455929487,1.63327851699306,1.808661629465243,1.1322220287144673,1.519288839475033,1.3688787513863416,-11.165428862914089,-11.165428862914089,0.9304524052428408,0.9304524052428408,0.3683290555328717,0.3961398204468302,0.8849993352259133,1.199154636561633,27.135120273726237,0.0007463250741645962,0.00183273411777773,120,133.24196696281433,63.79793429374695,330.9895615577698,528.0296194553375
308,299,0.7305899056121807,2.127647581146376,2.918686075538489,0.4979186738384105,1.3106954139338636,1.6376129782722406,1.8101797323019706,1.1322544538119137,1.5082029571200957,1.366149822116255,-11.16694976745604,-11.16694976745604,0.9305791472880034,0.9305791472880034,0.37115966514070364,0.3961398204468302,0.8938603089427914,1.2021934506137595,27.25069523386697,0.0007719258452619907,0.0026162076331096395,109,125.01328301429749,62.95383906364441,386.98529863357544,574.9525578022003
