,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
277,268,0.8822498658533818,1.5150954934442642,1.7631236961105616,1.0768199099342914,2.296627643877804,1.9321761228041998,2.0546115275209176,1.352692656157653,1.9614486864632645,1.7043120902755462,-11.506872886536188,-11.506872886536188,0.9589060738780156,0.9589060738780156,0.5885682860865735,0.6059975487639633,0.5071222638067638,1.3581002953441463,32.327313348746394,0.0008183384694224365,0.0007275765042312747,96,94.23987650871277,62.65286445617676,334.07478308677673,490.96765780448914
278,269,0.8821440681719329,1.514633642517909,1.763316685973692,1.076477910154214,2.296352077487867,1.9325641625620598,2.0547722927811147,1.352666350365647,1.9607378923359384,1.7035305784026198,-11.506934321266112,-11.506934321266112,0.9589111934388427,0.9589111934388427,0.5883055866413122,0.6059975487639633,0.5062197110559339,1.36095608583225,32.417016496631675,0.0009178118494379603,0.0005426968776916972,107,109.2133891582489,69.45396304130554,313.1477105617523,491.81520104408264
279,270,0.8814905974940869,1.5150095043412286,1.7632897766772035,1.0762578937249647,2.295946557135494,1.933228028079352,2.055342483000893,1.3520085565923465,1.960078543265862,1.7031583852036087,-11.506993492416685,-11.506993492416685,0.9589161243680571,0.9589161243680571,0.5885889157860125,0.6059975487639633,0.5068884687386515,1.3635328452789128,32.48883288987568,0.0009878189150275226,0.0005810291071797782,109,125.05266880989075,65.1438455581665,282.41453433036804,472.61119198799133
280,271,0.8810200949364088,1.5147753471290215,1.763867361889682,1.0766249232970566,2.295555541384822,1.9333144540866372,2.055188498708394,1.3512112694706164,1.9597721903138954,1.7026122201084206,-11.5070261526396,-11.5070261526396,0.9589188460533,0.9589188460533,0.5890219881867416,0.6059975487639633,0.5078845599714441,1.3671611456875132,32.634677303901974,0.000916335047831437,0.0005669572317836007,105,108.00775337219238,58.52508521080017,335.93983817100525,502.4728388786316
281,272,0.8794965702926427,1.5148032922803276,1.7649993191213897,1.0771126807487148,2.295306124058939,1.9332772532327385,2.0556783326413037,1.3517415363077288,1.9598131594164876,1.7024764412036144,-11.50712151744232,-11.50712151744232,0.9589267931201934,0.9589267931201934,0.5887853570780304,0.6059975487639633,0.5066848510023476,1.3700661154106348,32.72587236670042,0.0005499662923847784,0.000529139824746149,104,112.97409439086914,61.26464128494263,327.0820105075836,501.3209478855133
282,273,0.8785126684997971,1.5151039848598844,1.7658733234866026,1.077559586947171,2.2943195826614575,1.9323025838902819,2.0568716636189674,1.3512786205763225,1.9607673624239192,1.702359612848874,-11.507116693428392,-11.50712151744232,0.9589263911190327,0.9589267931201934,0.5891341040220268,0.6059975487639633,0.5066360003568491,1.3732920096392822,32.8320118999963,0.000827038984453623,0.0006715713944963172,109,112.38178706169128,68.04882574081421,325.9441726207733,506.37496638298035
283,274,0.8781241693084132,1.5148023164232391,1.766114798537273,1.0775803155343766,2.2949438320705977,1.9331033719350612,2.056943811927421,1.3516606436732779,1.9594530572390352,1.702937715006272,-11.507189130698167,-11.507189130698167,0.9589324275581806,0.9589324275581806,0.5892533210510277,0.6059975487639633,0.5072196162230966,1.3762440454640787,32.93116173935279,0.0009975419727367115,0.0006597308959428041,110,115.60596585273743,61.80645990371704,367.8522791862488,545.2647964954376
284,275,0.8774754227082782,1.514538112060543,1.766929161316942,1.0775754844861396,2.2949965314034877,1.9333703131418725,2.057317635203018,1.3514314341200373,1.9593056665332305,1.7032340274317512,-11.507236627439381,-11.507236627439381,0.9589363856199484,0.9589363856199484,0.5896569509817136,0.6059975487639633,0.5080688057984446,1.3792078618158963,33.03725474702797,0.0008833151352664574,0.0005519464614819546,113,118.33744525909424,72.35392880439758,326.11470222473145,516.8061969280243
285,276,0.8760656684148108,1.5139674853831426,1.7689547443168088,1.0775899969987854,2.2956876949416865,1.9345624383996831,2.056350765930666,1.3506926351959103,1.9613033885290208,1.7044256186031481,-11.507291309655201,-11.507291309655201,0.9589409424712668,0.9589409424712668,0.5910528270501733,0.6059975487639633,0.5120803755755787,1.3819858141401162,33.12445815973579,0.0005952852566174249,0.0008857578435311608,108,111.67594170570374,54.6526415348053,309.93404245376587,476.2627749443054
286,277,0.8752194179232508,1.5142072931782304,1.7688807273862166,1.0764069934694902,2.2956219610211313,1.9347214625325073,2.0566148949975593,1.3506108745727161,1.9608517010370925,1.7036888175637903,-11.507396937405792,-11.507396937405792,0.958949744783816,0.958949744783816,0.5905581587946055,0.6059975487639633,0.5105461017474795,1.3852499548635675,33.24635223647333,0.0007852653844414133,0.0006796501848410706,111,106.01409268379211,60.19010043144226,339.7448091506958,505.9491364955902
287,278,0.8743959461713279,1.514332028114222,1.7698667697343813,1.0744067573156693,2.2962169957645817,1.9342986605963237,2.057554139929425,1.3503324681608158,1.9618220429200914,1.703002513141839,-11.507349865691955,-11.507396937405792,0.9589458221409962,0.958949744783816,0.5897835778570198,0.6059975487639633,0.5081829500992967,1.388108045413471,33.33052667874157,0.0009769054331053193,0.0008132668727814543,106,114.88062644004822,58.63354778289795,375.5420958995819,549.0563941001892
288,279,0.8749742217153612,1.5141605411613053,1.768985580603174,1.0756468523682978,2.2958006422580093,1.9346776456047794,2.056750899230763,1.3503570589391094,1.960634592558119,1.7044029425810792,-11.507390613727196,-11.507396937405792,0.9589492178105997,0.958949744783816,0.5909786908625831,0.6059975487639633,0.5117841446180478,1.3912241744407352,33.434250643500434,0.0007702344743002767,0.0005606288894458555,111,108.93859696388245,61.243706703186035,382.6802484989166,552.8627054691315
289,280,0.8748576070638311,1.5146357130512176,1.7689804568343002,1.0762580938965545,2.2955666524176532,1.9339867462832108,2.057106701852852,1.3509704769565598,1.960755093613947,1.7033061365168332,-11.50743403607299,-11.50743403607299,0.9589528363394159,0.9589528363394159,0.5898949621973362,0.6059975487639633,0.508340334023643,1.3948539001848481,33.58497226524443,0.000982133955540867,0.0005996673066369255,114,118.6705014705658,61.50892925262451,410.6306064128876,590.8101809024811
290,281,0.8739502118194362,1.5154705332450624,1.7685133467096443,1.0757674629797909,2.2955314787755032,1.9337690747458829,2.0558482084757284,1.351607173340261,1.9600606407030252,1.70294091942613,-11.507431264346616,-11.50743403607299,0.958952605362218,0.9589528363394159,0.5890395438100953,0.6059975487639633,0.5067954602984344,1.3977371646601406,33.67182182845297,0.0008370249899304949,0.0006215844458358687,110,125.4164605140686,60.250266551971436,368.9026792049408,554.5695745944977
291,282,0.8739773134291878,1.5156578887221936,1.7691377219608755,1.0759598731313544,2.2961350771270435,1.934075434342237,2.057507402739055,1.351013787501389,1.9605974559356323,1.7036031835570253,-11.507414890738273,-11.50743403607299,0.9589512408948561,0.9589528363394159,0.5895973001677941,0.6059975487639633,0.5078484925719806,1.4005812727125746,33.75919294996223,0.0009506421566075394,0.0005197332947121577,107,107.89387059211731,58.435261726379395,337.5490663051605,503.8783166408539
292,283,0.8734850926931979,1.514889712682548,1.7687350980003402,1.0763129715424842,2.295379946363508,1.933653449197701,2.056123922104781,1.3512866561257575,1.9598694924836046,1.702934041737448,-11.507501654491257,-11.507501654491257,0.9589584712076048,0.9589584712076048,0.5896308630206586,0.6059975487639633,0.508009011589877,1.4036463836147768,33.87496005349232,0.0008487842079502527,0.00048749716254115977,110,108.0066487789154,64.91185069084167,340.6808431148529,513.5995118618011
293,284,0.8707595847471995,1.5134145710783735,1.7689458936750495,1.0771842061496697,2.294955609945917,1.9327960163182873,2.057528629320257,1.350223283697342,1.962003610836822,1.702576753976475,-11.507520280131615,-11.507520280131615,0.9589600233443013,0.9589600233443013,0.5913941691476201,0.6059975487639633,0.5120670664858835,1.4066515726871485,33.97497616408936,0.0008317697162823825,0.0009336000431122713,128,134.88023948669434,68.71901178359985,396.33932089805603,599.9387428760529
294,285,0.8709432650689997,1.513636240955049,1.7693661920358812,1.0766148605410082,2.295697739169879,1.934175194708557,2.0575271224296787,1.3497460600310676,1.9597413222500555,1.7023146545233871,-11.507452332904617,-11.507520280131615,0.9589543610753847,0.9589600233443013,0.5911046420492971,0.6059975487639633,0.5121031824483282,1.409609506530493,34.07909141608698,0.0008616010821160557,0.0008046098471960368,108,107.87033677101135,67.83150219917297,362.4486300945282,538.1506381034851
295,286,0.8704872602293096,1.5137500650756812,1.7690269888051013,1.0762264191279995,2.29462416438024,1.9327783573403041,2.055703222653393,1.3502432623449447,1.9611456640259983,1.7027673057200305,-11.507531215291063,-11.507531215291063,0.9589609346075886,0.9589609346075886,0.5912414688538004,0.6059975487639633,0.5123358780681713,1.412646220348955,34.17813953601152,0.0006722177877062217,0.0006622623969924635,103,119.13818788528442,61.846298694610596,313.6632068157196,494.64785385131836
296,287,0.8729802382393359,1.5137565250838705,1.7685169136334966,1.0763632743615819,2.2957249679333906,1.9325048842149422,2.0554546835744616,1.3505003978357777,1.9600194115894427,1.7034001272275447,-11.507522164885227,-11.507531215291063,0.9589601804071023,0.9589609346075886,0.590828717018483,0.6059975487639633,0.5113278547254652,1.4162844542540147,34.31525738234745,0.0008891511435122418,0.0006980760894868458,110,128.27928113937378,68.72507858276367,312.25032567977905,509.2548460960388
297,288,0.8711558730009505,1.5133306151047674,1.7700792508004817,1.0765070967861095,2.294785451288594,1.933036014502724,2.055945928343262,1.3500563744159513,1.961580515563264,1.7030357772705993,-11.507612547101957,-11.507612547101957,0.9589677122584964,0.9589677122584964,0.5914672874384401,0.6059975487639633,0.5122531576109566,1.418615496840087,34.39380043619972,0.0009145577619916408,0.0007000011935948336,114,133.88518404960632,65.31055808067322,358.84093165397644,558.0368626117706
298,289,0.8715270565345783,1.513285963776089,1.7714107045056031,1.0771976236818448,2.294246428097546,1.9321152555391017,2.056994688050764,1.3501104820062597,1.960831597357922,1.703744506924739,-11.507603174331713,-11.507612547101957,0.9589669311943094,0.9589677122584964,0.5916232162150842,0.6059975487639633,0.5117164278900646,1.4215391063907976,34.492371425530415,0.0006152347289266453,0.0006136847723843053,126,143.7199423313141,77.17471957206726,344.2631022930145,565.1579775810242
299,290,0.871710715870831,1.5135098237296079,1.7712026489312547,1.077143616765913,2.29506386248244,1.9328236919536845,2.055536933485636,1.3500810990564225,1.962068368570009,1.7033590407007406,-11.507670845936863,-11.507670845936863,0.9589725704947386,0.9589725704947386,0.5913626228385371,0.6059975487639633,0.5115152549658148,1.424259498424544,34.59237002269785,0.0009417067688443526,0.0005383919039300268,117,129.7579321861267,61.34184694290161,323.97695231437683,515.0768926143646
300,291,0.8705958450724112,1.5136050002494865,1.7722571164284535,1.0772117349194497,2.2954900242174503,1.9327988041652824,2.0561890229294506,1.3501047590247826,1.9625725057371048,1.7029693802874646,-11.507745468884801,-11.507745468884801,0.9589787890737335,0.9589787890737335,0.591066414983595,0.6059975487639633,0.5102490482321969,1.4275228688737702,34.72352977200038,0.000830924213450099,0.0005503654710475929,119,146.35634684562683,69.63888192176819,324.0468375682831,540.04221367836
301,292,0.8684579179093596,1.5140318957519958,1.77403530188974,1.077618435386962,2.29592400697385,1.931961801927321,2.056994381445208,1.3504209562943275,1.9639435354770125,1.7022996944153221,-11.507863350560699,-11.507863350560699,0.958988612546725,0.958988612546725,0.5903732744358403,0.6059975487639633,0.5074541493995355,1.4303160651001703,34.82131056144736,0.0008905220453787494,0.000772314627977391,115,122.23287415504456,69.23159551620483,402.54324865341187,594.0078492164612
302,293,0.8682223754532862,1.513983509421352,1.7739537024171907,1.0775502591232404,2.296153791262825,1.9318518772024103,2.056530323092191,1.3503841988287797,1.9640243818348364,1.7030494283561926,-11.50789761478309,-11.50789761478309,0.9589914678985908,0.9589914678985908,0.5908441223536828,0.6059975487639633,0.5088868479070072,1.4343585361821005,35.00112740006189,0.0008884386344507858,0.0005562906812277659,127,138.3078076839447,68.55004096031189,388.7387001514435,595.5967433452606
303,294,0.8669870687227563,1.5138247256512196,1.7749620332283238,1.0781820530575887,2.2963901145706305,1.931754358794357,2.0566581918376645,1.3510799955711368,1.9647750325518458,1.7038777812219457,-11.508018244312503,-11.508018244312503,0.9590015203593752,0.9590015203593752,0.591067933685,0.6059975487639633,0.5089985346385788,1.436629017974037,35.06234514976222,0.0008777185986315893,0.0006664019947072257,109,114.97419238090515,62.96448993682861,393.78017807006836,571.7190170288086
304,295,0.8647664816368003,1.5135242056290035,1.7772881555613416,1.0784342455368316,2.297360406637056,1.931619393477869,2.057122824610582,1.3516421198468376,1.9655646987022344,1.7036567213246978,-11.508207386088195,-11.508207386088195,0.9590172821740163,0.9590172821740163,0.5905876560795063,0.6059975487639633,0.5069119916514637,1.4399162267186862,35.19569427550014,0.0008592595356538561,0.0007985977775276206,103,108.28455567359924,62.87440228462219,393.5189366340637,564.6780354976654
305,296,0.8631119047511714,1.513117986285592,1.779232896166592,1.0777351823893728,2.2977727947930493,1.9313849212997523,2.057922878865009,1.3513812430501038,1.9672575574561721,1.7043171311378722,-11.50829287091917,-11.50829287091917,0.9590244059099309,0.9590244059099309,0.5911147140891859,0.6059975487639633,0.507552328160557,1.4431148030362606,35.30984483545751,0.0008385900302139324,0.0008756526590107088,119,114.50240564346313,62.0756721496582,431.70763397216797,608.2858638763428
306,297,0.8621122544079407,1.5132591186326925,1.7788142749008984,1.0783751546117801,2.2970971677878653,1.9313509083972829,2.0571161298582847,1.3507226478876015,1.967920981286275,1.7042829779628732,-11.50830253805178,-11.50830253805178,0.959025211504315,0.959025211504315,0.5919975163042761,0.6059975487639633,0.5101820164234425,1.446365741776148,35.423017793515704,0.0009655429670037748,0.0006744776412584423,106,120.60752129554749,59.95379304885864,405.25239300727844,585.813848733902
307,298,0.8624089471403065,1.5134053366469953,1.779566091944234,1.078175120693255,2.297166806116976,1.9313390501057044,2.058099405660211,1.350662811830831,1.9680204963904033,1.70408821863432,-11.508303850996143,-11.508303850996143,0.9590253209163452,0.9590253209163452,0.5916409745522551,0.6059975487639633,0.5086820525686448,1.44964864852771,35.547246536092985,0.000967004868713233,0.0006266587400926232,114,118.93084692955017,70.33085417747498,395.47193455696106,584.733922958374
308,299,0.8624490764462157,1.5128813788518336,1.7794082696282596,1.0780280024422129,2.2972498741085565,1.9314937238507779,2.0577159544393226,1.3510257210625511,1.9670873061433454,1.7038966787574903,-11.508340852907276,-11.508340852907276,0.9590284044089397,0.9590284044089397,0.5914416088367033,0.6059975487639633,0.5083074573658166,1.4525543674298036,35.64442913498517,0.0007978457184195114,0.0005385598596443459,112,112.58371043205261,65.11837863922119,385.2091679573059,562.9114027023315
309,300,0.8618183895208775,1.5122474789496454,1.78013347411073,1.078908275114896,2.2970482482657544,1.9318339820721453,2.0569831650357835,1.3508266957868853,1.966040583330079,1.7031110088278072,-11.508412145647059,-11.508412145647059,0.9590343454705882,0.9590343454705882,0.5915330649659151,0.6059975487639633,0.5085765978225822,1.455174593186438,35.73235055178854,0.0008380741805269797,0.000664676298759525,121,136.49807333946228,56.06475591659546,370.44997477531433,563.0129699707031
310,301,0.8615712821332063,1.5123072349672284,1.7811923314773273,1.078976221935229,2.2979219801902744,1.9309945976146994,2.056701402310331,1.3504906493728872,1.9661385417663377,1.7037136636662413,-11.508433442236088,-11.508433442236088,0.9590361201863407,0.9590361201863407,0.5917149469544711,0.6059975487639633,0.5089539799520537,1.4584091305754292,35.855489676167934,0.0008603862529559492,0.0006326470493420588,122,125.56233429908752,54.987696409225464,406.35397481918335,586.9042494297028
311,302,0.8613388104149033,1.5121979978412725,1.7812237607494594,1.0790091379083722,2.297882595355859,1.9312543673370846,2.0568639743170753,1.3500596765756783,1.9659538199874007,1.7031474161413191,-11.508415573558239,-11.508433442236088,0.9590346311298532,0.9590361201863407,0.591778160967122,0.6059975487639633,0.5092141207527447,1.460800101763391,35.921478954735434,0.0009634541006528977,0.0005305898051082108,124,107.8320631980896,60.8737416267395,378.8955268859863,547.6016120910645
312,303,0.8613211586553139,1.5119270008196433,1.7812125781548251,1.0791780048848363,2.2972343457366193,1.9315627974279361,2.0570267291422706,1.351023819317992,1.9668319655978197,1.7040827638222105,-11.508427046668844,-11.508433442236088,0.9590355872224037,0.9590361201863407,0.5920049835806886,0.6059975487639633,0.5095599727906404,1.4644468541001765,36.077936815209185,0.0008870262056219961,0.0006156302453909842,128,120.0335431098938,51.3924822807312,432.38767075538635,603.81392121315
313,304,0.8610208138483485,1.5122166564426434,1.781427187976999,1.0791380478429473,2.296899779009298,1.9310430802771494,2.056729093014345,1.351094271987053,1.965976500678279,1.704184794490556,-11.508480899332989,-11.508480899332989,0.9590400749444158,0.9590400749444158,0.5918771847993828,0.6059975487639633,0.5090303411125774,1.467562202429645,36.18931983114883,0.0007234214066383671,0.0005008750002383457,125,128.2944211959839,47.306350231170654,493.32779264450073,668.9287071228027
314,305,0.860487889625047,1.5135160292507197,1.781539917530824,1.0793111387194074,2.2969927985418095,1.9310460529051117,2.055952326488709,1.3512219217376382,1.965420127483898,1.7034339557540819,-11.508536491114674,-11.508536491114674,0.9590447075928895,0.9590447075928895,0.5909339236834901,0.6059975487639633,0.5067160843539966,1.4704800553966806,36.30614019305482,0.0008488324326867912,0.0006810530820824794,112,116.94415998458862,52.826870918273926,511.0725791454315,680.8437445163727
315,306,0.8602678557976166,1.5141031157943394,1.781599664469672,1.0787677295777887,2.2965546339049294,1.9306018426478784,2.056046784942952,1.352245505791341,1.9656311733959928,1.7032121352724563,-11.50853081587257,-11.508536491114674,0.9590442346560475,0.9590447075928895,0.5898630601642786,0.6059975487639633,0.5036238203650498,1.4733166147622296,36.38969291788308,0.0009910960695234206,0.0005920386481246908,110,107.5441722869873,61.38583469390869,442.4411025047302,611.3712508678436
316,307,0.8594540361407204,1.5133044267646019,1.782838104670912,1.078822901785335,2.296414028904942,1.9317806976777152,2.0557044760925725,1.3516302687236639,1.9654633904504464,1.703912914485694,-11.508633346357193,-11.508633346357193,0.9590527788630995,0.9590527788630995,0.5910700005483673,0.6059975487639633,0.5067779639370258,1.4771536925038613,36.570791325069216,0.0008130487949902946,0.0005817586328451613,121,137.71470022201538,64.06480693817139,458.8061556816101,660.5858221054077
317,308,0.8598186540404127,1.5139851749235766,1.7850198735703493,1.0776973708696238,2.2959423169955064,1.9327783830036513,2.054854767607332,1.3511244236162372,1.9649094953004296,1.7048898849076348,-11.508536882773624,-11.508633346357193,0.9590447402311354,0.9590527788630995,0.5911792555972968,0.6059975487639633,0.5073974729403403,1.4791050085939605,36.60175510808396,0.0009829017977944397,0.0008330691252454623,127,118.82874846458435,65.87730646133423,474.4799692630768,659.1861565113068
318,309,0.8581944201937348,1.5127041844026492,1.7834322242173495,1.0784493646439792,2.296519548449433,1.9324331454447619,2.055459642695494,1.3514421719735472,1.9649701247763462,1.7045515038578045,-11.508703605462449,-11.508703605462449,0.9590586337885374,0.9590586337885374,0.5918557036210549,0.6059975487639633,0.5090763934091456,1.4834462743439714,36.81615837263091,0.0008267262787152507,0.0005696733057246425,123,129.5875735282898,61.264625787734985,472.81888484954834,663.6713438034058
319,310,0.8563642188586696,1.5132106169653563,1.7828185958657465,1.0786651954544348,2.295724127465351,1.9329499541537372,2.0560040392611625,1.3516637282570239,1.9651789758174203,1.7054365810773096,-11.50863401197102,-11.508703605462449,0.9590528343309184,0.9590586337885374,0.5926430860859544,0.6059975487639633,0.5116292981284971,1.4863301390822647,36.91394207134277,0.0007077279627816711,0.000667888108650213,108,123.35513591766357,64.16041922569275,443.0988326072693,630.6145350933075
320,311,0.8574723025112003,1.5134030521401398,1.7831118535525674,1.077540332897608,2.297018835204645,1.9323020341186417,2.0552684560539562,1.3511508347690346,1.965237139409813,1.7043837935990198,-11.508697587181503,-11.508703605462449,0.9590581322651253,0.9590586337885374,0.5916142034062638,0.6059975487639633,0.5088264154181843,1.4894680207881137,37.03054935350499,0.0009636576545677486,0.0004224955753794893,115,117.4565179347992,68.63936066627502,428.72479796409607,614.8208892345428
321,312,0.8575194364766313,1.5127751056855376,1.783681551451032,1.0786900638747778,2.297474670337634,1.9326410999212515,2.0554934344856592,1.351787349497492,1.964613557517353,1.7046855075598097,-11.508745951219478,-11.508745951219478,0.9590621626016231,0.9590621626016231,0.5916229051497249,0.6059975487639633,0.5086808175595081,1.4926069630784713,37.152907090467686,0.000693793263580037,0.0004439265434623488,114,121.19317770004272,60.55420708656311,425.03533911705017,606.7829668521881
322,313,0.8571206227506855,1.5126206451229047,1.7838932105538565,1.0785161805782453,2.2982283206357454,1.9330522169374689,2.055390151482511,1.3519803466048068,1.964364889846911,1.7048299835871705,-11.508752492693288,-11.508752492693288,0.9590627077244407,0.9590627077244407,0.5915227068184117,0.6059975487639633,0.5087449987323396,1.495044716732766,37.24838873791493,0.0008523553289449831,0.00037023318926006165,113,111.39563369750977,62.175612688064575,476.24781107902527,649.8191821575165
323,314,0.8570202364364178,1.5130075606006461,1.7837233133121797,1.0782911679162186,2.2982197278948937,1.9327351895132898,2.055193030998313,1.3518287461325689,1.9646695143287989,1.7045583037567933,-11.508763190088292,-11.508763190088292,0.9590635991740243,0.9590635991740243,0.5913216068995379,0.6059975487639633,0.5081968737921159,1.4973365493463342,37.336866716482454,0.0009130032713375809,0.00033051974919030396,133,132.49800276756287,63.829139947891235,405.96849489212036,602.29576420784
324,315,0.856958749489015,1.5129575362321526,1.7838356645686433,1.0786755511259851,2.298192539891306,1.932739053111128,2.055243223861894,1.352089430795595,1.9647133821342402,1.7043845508556534,-11.50876892745648,-11.50876892745648,0.95906407728804,0.95906407728804,0.5911377080089302,0.6059975487639633,0.5076236240511776,1.4993414488625922,37.40870974327819,0.0009666526114211464,0.0003096475897271883,117,111.86486458778381,52.44135332107544,487.8588352203369,652.1651918888092
325,316,0.856670633968832,1.513019947455605,1.7840360661177097,1.0788218230563467,2.298256082879042,1.9325930399787739,2.0549211620839496,1.3520571656250135,1.964832954185379,1.7042565827022151,-11.508791135193524,-11.508791135193524,0.9590659279327937,0.9590659279327937,0.5910902317105904,0.6059975487639633,0.5075036405246749,1.5001780297808303,37.39967056871112,0.000934979979233735,0.0002785846831229633,116,116.99465942382812,64.69591236114502,439.07110571861267,620.7618038654327
326,317,0.8553349801787293,1.5125541518307526,1.7849983485649539,1.078885042474492,2.2983639117811534,1.93241424474701,2.054439157743055,1.3515497192219326,1.965272159028266,1.704684356621477,-11.50888493590026,-11.50888493590026,0.959073744658355,0.959073744658355,0.5919231316557102,0.6059975487639633,0.5095634523745218,1.5036786834270472,37.59275330210342,0.0007646003647112688,0.0004856246074833029,115,120.56971645355225,67.07682180404663,561.6467027664185,749.2933824062347
327,318,0.8535569513320619,1.5123154705242057,1.787188864687585,1.079331545210407,2.298227230720345,1.930498267522964,2.0547476982274686,1.3517203611318005,1.9660732264044154,1.7041628104462319,-11.509071107844642,-11.509071107844642,0.9590892589870536,0.9590892589870536,0.5915091257078053,0.6059975487639633,0.5069703795825831,1.5069834187300553,37.733715145615804,0.0009031306241981694,0.0007476425814263222,114,128.07888770103455,66.13289523124695,423.0675811767578,617.2795042991638
328,319,0.8519391779878511,1.512478683633804,1.7885118467132153,1.0788508622661068,2.2991076950614735,1.9309342243905336,2.054440394490796,1.3510488334283899,1.9670238727987592,1.7045738846175729,-11.50910561125305,-11.50910561125305,0.9590921342710875,0.9590921342710875,0.5920292734956552,0.6059975487639633,0.5086146232748376,1.508953892982963,37.76752118367417,0.0009492392837847532,0.0007734592770520213,107,109.09427762031555,62.6971218585968,505.4459614753723,677.2374980449677
329,320,0.8513784693447156,1.5124349037944638,1.7895990118363365,1.0792908214768615,2.2993532235670364,1.9304237142891867,2.0551469086497036,1.3513606206640905,1.9666160646322592,1.7043975272970924,-11.509196414313049,-11.509196414313049,0.9590997011927541,0.9590997011927541,0.591613436371243,0.6059975487639633,0.5068012268116036,1.513349587700289,37.98768270147964,0.0008691944273023923,0.0006266643844544034,108,119.23005723953247,55.84054708480835,490.99632811546326,666.067120552063
330,321,0.8499183407975679,1.5125146238051845,1.7919344125975867,1.08041722216457,2.2985088725263445,1.9303399264395953,2.056237582971681,1.3508898078277967,1.96652726303381,1.7032003288259552,-11.509331064788874,-11.509331064788874,0.9591109220657396,0.9591109220657396,0.5914112353642038,0.6059975487639633,0.5049441225716294,1.5152287078152877,38.01641055167934,0.0009460371562725225,0.0008559578706024201,106,117.25486254692078,62.77279806137085,532.584615945816,712.6124770641327
331,322,0.849540684749455,1.512610071417997,1.7919034527748066,1.0799334188347411,2.298042809913562,1.930297246565428,2.0575959609715784,1.350566300428246,1.9674073261258154,1.7023394194658452,-11.509279334966847,-11.509331064788874,0.9591066112472372,0.9591109220657396,0.5911961399261659,0.6059975487639633,0.5039247890402123,1.5196843728424811,38.23060793386211,0.0008236505437234224,0.000620582021376912,108,127.50350379943848,64.45329165458679,540.7027492523193,732.659681558609
332,323,0.8493920576617878,1.5122833997923693,1.79173251525053,1.0806476993255778,2.298596695143815,1.9300377471383283,2.0559423022199486,1.3510341905338314,1.9657321981336173,1.7032619951680879,-11.509367651408194,-11.509367651408194,0.9591139709506828,0.9591139709506828,0.5915167716530744,0.6059975487639633,0.5053723604053744,1.5226210576336017,38.337084302795674,0.0007907056707381056,0.0004544514011666928,103,111.83999228477478,59.092817544937134,495.41947507858276,666.3525800704956
333,324,0.8480576281960392,1.5122789330735886,1.7920017094037264,1.0806824816590468,2.298548558456792,1.9304324649172946,2.056154343731447,1.3504904179913444,1.9651438445867686,1.7022966166602604,-11.509336173854848,-11.509367651408194,0.9591113478212373,0.9591139709506828,0.591520312710604,0.6059975487639633,0.5057072687875745,1.5258403210480536,38.47058956986872,0.000901524476374581,0.0006295830918654927,125,131.32010316848755,54.31334590911865,549.4205188751221,735.0541026592255
334,325,0.8486178420692645,1.5124842990582583,1.7920083753166334,1.0813469820307662,2.2984641549210503,1.929088576006847,2.056010552223915,1.3508929626987332,1.9659310968774024,1.7038222577461337,-11.509336795291025,-11.509367651408194,0.9591113996075854,0.9591139709506828,0.5919734355079881,0.6059975487639633,0.506489396815482,1.5288956633383675,38.58709656451934,0.0009337923484572663,0.0005802281848317992,112,111.69126963615417,62.37587642669678,518.5810992717743,692.6484041213989
335,326,0.8488057944430362,1.5118950909972806,1.7913174371541776,1.0809074923569257,2.298296361053357,1.9296109055823747,2.055788070765852,1.3515792336918278,1.9656857726173156,1.7030133568848245,-11.509412112057921,-11.509412112057921,0.9591176760048268,0.9591176760048268,0.5913935807201195,0.6059975487639633,0.5049350746823791,1.5315786118497892,38.688238372920246,0.0007768326532481202,0.0004276326847886845,112,121.6438455581665,63.08856129646301,456.7117118835449,641.4442756175995
336,327,0.8485809616024028,1.5109263388122784,1.790443924407841,1.0809405233250913,2.2976149292498906,1.9300195147483454,2.055571115221789,1.3518199652915939,1.965285798359662,1.7026375679675676,-11.509432861455437,-11.509432861455437,0.9591194051212865,0.9591194051212865,0.5917352672238895,0.6059975487639633,0.5059977885008493,1.534418925426763,38.79623751317239,0.0009087107324927691,0.0005894909090044841,125,139.5714864730835,61.06714653968811,493.28862476348877,693.927473783493
337,328,0.8480825860656056,1.5104735913964047,1.7906008893289431,1.0808493111986843,2.297286857748552,1.9295348075047478,2.0549464691960138,1.351679572837522,1.965685836669716,1.7024057675512694,-11.509439658447127,-11.509439658447127,0.9591199715372606,0.9591199715372606,0.5919443380446177,0.6059975487639633,0.5065466808872827,1.5377182814293306,38.92857517016932,0.0009540856876691347,0.0005197517834881135,113,123.79762506484985,62.800633907318115,520.9574012756348,707.5559029579163
