,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
393,384,1.9451278923796926,1.5894373607761931,2.3775719501180315,1.7044505479140095,2.045465177998724,1.5590567619227693,1.5030702971436085,1.65749789404469,0.554518404206057,0.31665188002662165,2.0975227335904925,1.6055881700279069,1.3983896017251833,2.241507571734436,-10.7442320918364,-10.744268740679551,0.8953526743197,0.8953557283899626,0.19211645034278288,0.2229528445318195,1.0439686489109619,0.7016425194645727,11.791697517660104,0.0002340771136176166,0.0006971829395292829,154,24.863625526428223,3.7459166049957275,12.886700868606567,41.49633455276489
394,385,1.9448628082061876,1.5892268091285053,2.3779982585828563,1.7046140522089634,2.0462909565356084,1.5586238206680134,1.5026858255480342,1.6573753060944298,0.5547269590935177,0.31687296752029614,2.0969145735415746,1.606132581360704,1.3991631915749687,2.2421651154220177,-10.744197609735345,-10.744268740679551,0.8953498008112787,0.8953557283899626,0.19237172514730524,0.2229528445318195,1.0467671437917545,0.7025095124260284,11.799369588951452,0.0009517125248942654,0.0008873821372857506,158,25.290732622146606,3.7104921340942383,11.134033203125,40.13534736633301
395,386,1.9457514975786798,1.5881339875746439,2.3788224425157294,1.7044825223886757,2.0445246584117216,1.5587357894219418,1.5037276668501314,1.6582032177129697,0.5549331068704633,0.31809355934922884,2.0971164292921314,1.6042844477648428,1.3984427647243491,2.2429982921522122,-10.743644366414866,-10.744268740679551,0.8953036972012388,0.8953557283899626,0.19145793018817228,0.2229528445318195,1.0411697930925357,0.7033260240540807,11.808768983351491,0.0008912618053773843,0.0008881994346094052,140,22.566820859909058,4.292534351348877,11.646176815032959,38.50559210777283
396,387,1.9389127835869606,1.5912739701723495,2.3757804745863083,1.7032149460012374,2.049719915924132,1.557568883623619,1.504347147245196,1.6610015095965374,0.5507736526144986,0.3144436773191122,2.099964161144673,1.6058246370885692,1.3952409716615979,2.2417731661377727,-10.746834102243623,-10.746834102243623,0.8955695085203019,0.8955695085203019,0.192112093234762,0.2229528445318195,1.0479440804215159,0.7041428014752071,11.820641732346232,0.0008813354307937948,0.0024189629373476467,147,24.127190828323364,3.473304033279419,14.43869686126709,42.03928589820862
397,388,1.9319036562512384,1.5895743530694133,2.3697703211749697,1.7021221002657099,2.0555001404119495,1.5571084586652753,1.5073364759111632,1.6612223083787798,0.5480791732448321,0.3154686927308675,2.1046036439563216,1.605682130679995,1.3895888874766278,2.2435828311554893,-10.748363328738405,-10.748363328738405,0.8956969440615338,0.8956969440615338,0.19279132022518017,0.2229528445318195,1.0581851330923513,0.7051006211225187,11.83350066114033,0.0009061062690943564,0.0024834168321910305,125,20.75123929977417,3.5721969604492188,13.999319553375244,38.32283926010132
398,389,1.9303419438713325,1.5893244093303118,2.3682798011931743,1.7016779906518613,2.0560436614535758,1.557689173404347,1.50758571121383,1.6600284023841185,0.5479516878932293,0.3156702313918841,2.104726876820418,1.60566182536739,1.3891966586673705,2.2435993592178542,-10.748201228192038,-10.748363328738405,0.8956834356826698,0.8956969440615338,0.1930832662469962,0.2229528445318195,1.0616999519622254,0.7059634111526729,11.841207670754613,0.0009017912208607198,0.001469736037648478,143,22.634347677230835,3.55202317237854,11.80430293083191,37.99073314666748
399,390,1.932325965103776,1.5895994539246876,2.3694094036484,1.7019970510963607,2.0547700921163656,1.5559628993085273,1.5076456304008694,1.6628603571487457,0.5472082792991797,0.31580109909628473,2.1053178155830095,1.6051780253377004,1.3895896253250362,2.244157601913065,-10.747162281496639,-10.748363328738405,0.8955968567913866,0.8956969440615338,0.19221144887604436,0.2229528445318195,1.0625624360037165,0.7059477651190652,11.834147181288698,0.0009754768400542653,0.0014883448153031392,150,23.342413425445557,3.711055040359497,12.978243350982666,40.03178262710571
400,391,1.9257306061525625,1.589368461750028,2.3756236082051103,1.6999197795539172,2.071160709877457,1.5700529520635138,1.510369255956829,1.6570178063123822,0.5465368645813812,0.31364942577705174,2.1072079348245847,1.608595594546136,1.3798443600489654,2.2431113081901586,-10.747861758159589,-10.748363328738405,0.895655146513299,0.8956969440615338,0.19472762085725767,0.2229528445318195,1.0540252574128743,0.7067446313528477,11.838730053589074,0.0008838860041540565,0.004618081728311307,133,22.381229162216187,3.7024264335632324,16.37635374069214,42.460092306137085
401,392,1.9314711672212752,1.584476421569859,2.374394952286521,1.6978510333714787,2.057937562239449,1.5687893490092264,1.5082510396793414,1.6583495780343582,0.5472235683560229,0.310059406461917,2.103268464259559,1.6058134749846147,1.3848993381658217,2.2445855030698927,-10.73969889685824,-10.748363328738405,0.89497490807152,0.8956969440615338,0.19164888257132534,0.2229528445318195,1.0678855793309339,0.706880573989034,11.85243656033247,0.0009708975121662543,0.004172964600956644,134,21.252853870391846,3.4022247791290283,11.934977054595947,36.59015727043152
402,393,1.9092084759646497,1.603031221445757,2.351532695536618,1.7095609194377899,2.110943974973685,1.5738382255113266,1.5059198438661436,1.6500085378920761,0.5536579221083413,0.34068322380764776,2.1313690476925053,1.607654151107403,1.3678996706702853,2.238297316504119,-10.722730871681145,-10.748363328738405,0.8935609059734287,0.8956969440615338,0.20359249226386117,0.2229528445318195,1.1477186204219976,0.7067525816916244,11.826979674560732,0.0007424134493670951,0.008288388974954337,170,27.670639991760254,4.571366786956787,14.33583688735962,46.57795166969299
403,394,1.9174946492264011,1.6072138359402466,2.3734970758396012,1.7117202063799957,2.0671140834561466,1.5647778246943989,1.5039969741168515,1.6626110280215936,0.5603717670030032,0.32579677359058434,2.107165510684287,1.6122317567796876,1.3762865238080817,2.2372483902840674,-10.733224487901944,-10.748363328738405,0.8944353739918287,0.8956969440615338,0.1990107508410876,0.2229528445318195,1.130986678009549,0.707511178055219,11.849360012615474,0.0008764229855576001,0.007258251218325556,119,20.978301286697388,3.7036240100860596,15.306637525558472,39.98863959312439
404,395,1.9237641683461337,1.5917162888204452,2.3666122179234126,1.7031738152850073,2.0938153772882457,1.5568144644139832,1.5213989690977154,1.648513361455974,0.5457571256219695,0.3114595709511823,2.11953843029101,1.6099689834497604,1.391500833788233,2.239702172440311,-10.736814427069943,-10.748363328738405,0.8947345355891619,0.8956969440615338,0.19706880270700378,0.2229528445318195,1.0401535234356771,0.7079681397043083,11.848314614655616,0.000992399042206686,0.00714441175946367,128,21.418993949890137,4.476741790771484,11.007559299468994,36.903367042541504
405,396,2.2215322993349056,2.290596971900481,2.817001776576891,2.2690191664160424,0.05355641353046706,1.214974699553932,1.57236167408595,1.5914961028085226,2.136275450509275,0.01,0.01,2.2523217194717744,2.1532960525532796,3.141592653589793,-10.52593482539226,-10.748363328738405,0.8771612354493551,0.8956969440615338,0.16651293525197308,0.2229528445318195,1.6188078694920591,0.7124060350638138,12.165168093461789,0.0009723221092045447,0.004837032050033331,230,36.499629974365234,3.5843491554260254,12.397671937942505,52.48172402381897
406,397,1.9273406776715376,1.5921559889409076,2.3705720033544226,1.7011795349382772,2.08029318921372,1.5638390578895343,1.5008447852168325,1.649911374831997,0.5346480915710002,0.328569991118618,2.1114952102030524,1.6085591144971076,1.3831581117768703,2.2389470502206126,-10.74398739270913,-10.748363328738405,0.8953322827257608,0.8956969440615338,0.1964322950926272,0.2229528445318195,1.0871945854374587,0.7130863869685816,12.167452625985401,0.00038180908377082317,0.004651676875919549,161,25.647815942764282,4.068303823471069,9.881675720214844,39.59789681434631
407,398,1.925416402965078,1.5838005138586078,2.3695231436557314,1.7029369270607109,2.079832692637785,1.5602794289573156,1.504702328711723,1.6584420588945459,0.5554747719514065,0.321238725573939,2.110704610560626,1.6069009855488663,1.3836729318447198,2.2411389898868497,-10.75271256952739,-10.75271256952739,0.8960593807939491,0.8960593807939491,0.19340095551161435,0.2229528445318195,1.0199162740787386,0.7136944997808325,12.168679244945412,8.75036508736982e-05,0.004046649517265489,189,30.195505619049072,3.7559404373168945,11.632895469665527,45.584426164627075
408,399,1.9286835001127227,1.5898517154487486,2.3686626708316068,1.7058143630686153,2.076699085747251,1.561587586601234,1.5062554201770995,1.6572917781843475,0.5524506869502862,0.31885138414075587,2.108407907842181,1.6061776281756819,1.385258538979912,2.2451636566627093,-10.753283261116177,-10.753283261116177,0.8961069384263481,0.8961069384263481,0.19684999211642382,0.2229528445318195,1.0383699610608943,0.7145755267442633,12.177354627635884,0.00014842443879482093,0.0020335966510656453,192,30.842298984527588,3.6565444469451904,11.24361801147461,45.742520570755005
409,400,1.9268922981341317,1.5895704914030366,2.370977323279805,1.703264288699567,2.0740757490749093,1.5607464161668845,1.5079311037280463,1.6571009712355054,0.5525469340379212,0.31843424744900617,2.1108168309674387,1.6058160642430706,1.3878023886889461,2.2414502759120096,-10.7512827955356,-10.753283261116177,0.8959402329613,0.8961069384263481,0.1948055612515953,0.2229528445318195,1.0280810748736542,0.7152191738110081,12.185339195142397,0.0007077102453130187,0.0015704533291810412,247,39.52486801147461,3.986628532409668,13.332270622253418,56.84384083747864
410,401,1.927725803835124,1.5826229917085695,2.3632784851692774,1.7061422616442203,2.0866273723463094,1.5614925700518165,1.5078396755820398,1.6584636590022792,0.5508139513530644,0.3212760929162728,2.1053863984566688,1.6141152510105221,1.3750566641376945,2.2467280253373048,-10.749761638775688,-10.753283261116177,0.895813469897974,0.8961069384263481,0.19754457497234318,0.2229528445318195,1.0836032281746668,0.7159299689456889,12.192910935207134,0.00034927328438166214,0.003263130578292225,151,24.31363844871521,3.9113919734954834,12.581509351730347,40.80659580230713
411,402,1.9243364517139272,1.587146933808269,2.3688771998265152,1.7051543556802689,2.0830160854421336,1.5604317388600242,1.5009535650542516,1.6554553347226155,0.5524327414621689,0.31641199354027877,2.1082955520207904,1.6034865427661855,1.3785948227220302,2.2461425128170562,-10.754000573571806,-10.754000573571806,0.8961667144643172,0.8961667144643172,0.1958980095359336,0.2229528445318195,1.0272337876236435,0.7168425167883704,12.20328714308967,0.00022399147553171016,0.002355101318607361,165,26.17311191558838,3.3714730739593506,12.70573377609253,42.250396728515625
412,403,1.924978927108269,1.5878022149984454,2.368118282091669,1.7043962608542895,2.0816904140520562,1.5618564253098204,1.5012707086151902,1.6578018594782025,0.5513762205906966,0.3161496229433746,2.107639970534081,1.6074123463723053,1.381576725609979,2.2447509244145234,-10.754549753545573,-10.754549753545573,0.8962124794621311,0.8962124794621311,0.19635199560125396,0.2229528445318195,1.0408508507906333,0.7176408694554478,12.209449447919784,0.00022043994827521425,0.0014779192828936094,186,29.271542072296143,3.673853635787964,15.082106828689575,48.027552366256714
413,404,1.9252939930132158,1.5875358709787457,2.3684779460431917,1.7050156516306647,2.0814116294321687,1.5614573321032146,1.5005875337957804,1.6574775636029957,0.5516842342755738,0.3169962382006092,2.1077700344825048,1.6075729639039649,1.3818847802698995,2.244561511095349,-10.754301884515721,-10.754549753545573,0.8961918237096435,0.8962124794621311,0.1965274712816079,0.2229528445318195,1.0424621357799708,0.7184158551906049,12.217407560907988,0.000561544946593756,0.0007856599692430487,191,29.401553869247437,3.7299258708953857,10.918041706085205,44.049607038497925
414,405,2.3163767560281605,2.3468208108228086,2.83088885168337,2.3674724769888926,0.01,1.1816631795727905,1.5463011405149556,1.5067092533162585,2.1560544086729423,0.01,0.01,2.259524432067017,2.1354997927567605,3.141592653589793,-9.93040613997743,-10.754549753545573,0.8275338449981192,0.8962124794621311,0.10719199077029257,0.2229528445318195,3.257373280589988,0.7149315120099836,12.077281839212205,0.0009724446737931477,0.007328858263206608,180,28.57990288734436,3.5658011436462402,16.34180784225464,48.487603425979614
415,406,1.9261531419084632,1.5895960784486136,2.365969602168258,1.7021665311725782,2.084094507523348,1.563687836986085,1.5030563255629275,1.6596688061666773,0.5521829721244264,0.31665606586729117,2.107536795327139,1.603448848680638,1.3794895208516789,2.2434109471283583,-10.75461337348402,-10.75461337348402,0.8962177811236683,0.8962177811236683,0.19410172228546435,0.2229528445318195,1.0188825174863467,0.7157838292560778,12.084947313806016,0.0009856518840684581,0.0017942248058656915,162,25.33575415611267,3.6971418857574463,9.255800724029541,38.288782596588135
416,407,1.9241560227269527,1.588786353495734,2.3677318034980175,1.701042868127115,2.084093467184989,1.562485509917454,1.503049917717605,1.6592927622827058,0.5521313639210889,0.3179360923650731,2.106314819599966,1.6050446475837914,1.3815680309283325,2.2469125004753785,-10.754736849971684,-10.754736849971684,0.8962280708309737,0.8962280708309737,0.19453998087478613,0.2229528445318195,1.031639383750374,0.7166633854484958,12.094759200898999,0.00010750287762286692,0.0013543120294268827,190,29.972965717315674,3.609757900238037,12.076206684112549,45.65898394584656
417,408,1.9246079630868773,1.5888079338442316,2.3665149703883857,1.7011111154306817,2.0831461925339805,1.5632843549846824,1.502488454088311,1.6573575626196724,0.5525574021429874,0.317026527645057,2.1058938219415237,1.60505461297095,1.3810161407996897,2.244256289128326,-10.754416115871084,-10.754736849971684,0.896201342989257,0.8962280708309737,0.1944400684191581,0.2229528445318195,1.0271915560103366,0.7175842046544966,12.106828635687009,0.00037213576930904025,0.001152782154560639,234,36.00641703605652,3.5450022220611572,15.742746829986572,55.29424691200256
418,409,1.748804654931215,1.8343602343717997,2.370136163938758,2.0850584177375207,1.2493129123775852,1.5595576533318083,1.382674368027651,1.400372252506096,1.7521956753420476,0.1284020177822973,1.143911759005325,2.1907285829190335,2.064477972547115,2.1003642232673165,-6.398899013319629,-10.754736849971684,0.5332415844433024,0.8962280708309737,0.0016542646840563661,0.2229528445318195,5.676678698575024,0.7171914442282957,12.106199840857883,0.0008572972271931506,0.009840877467734396,121,19.268064260482788,4.007308483123779,18.028124809265137,41.303600788116455
419,410,1.923617864860843,1.5874052352126,2.3666768582104707,1.7035304053808766,2.0849817444999807,1.5648091450594834,1.5020534948905295,1.6600571325089455,0.5511322053458478,0.3172474127861221,2.109867028325791,1.604850582998966,1.3818330873587303,2.246934155507794,-10.755021190724833,-10.755021190724833,0.896251765893736,0.896251765893736,0.1961535748195536,0.2229528445318195,1.037445081609576,0.7180642331978143,12.115437817730292,0.0001469375865012846,0.0011915781451940482,229,35.64456033706665,3.3793046474456787,13.440546989440918,52.464518308639526
420,411,1.925070475216822,1.9730977344679972,2.947936442280807,2.1128522907017504,0.7144524185435526,0.8975653667599992,2.1530219247676223,1.365633053939394,0.9210884153821477,0.01,0.2510723018696058,2.418644492327224,0.9467066188081802,3.141592653589793,-6.953025078576645,-10.755021190724833,0.5794187565480537,0.896251765893736,0.022600099838306756,0.2229528445318195,7.4718116611380125,0.7155775650547966,12.015877283953058,0.0007669858828900714,0.009859068072828728,180,29.108083724975586,3.1701462268829346,16.121326684951782,48.39963936805725
421,412,2.1879070384653643,2.232389762290492,2.800318742946538,2.2077590170000922,0.038709121656376085,1.2367177615678528,1.6198367801974944,1.6685103077373638,2.1811010866757825,0.01,0.01,2.2553475105944636,2.1781409905003972,3.141592653589793,-10.545218455145571,-10.755021190724833,0.8787682045954642,0.896251765893736,0.19457292372516355,0.2229528445318195,1.6924608083287467,0.716316653872861,12.020043928252882,0.0009782390297676017,0.004128701543091478,172,27.10352373123169,3.502317190170288,13.818738460540771,44.42463946342468
422,413,1.9796431674236492,2.187239526829079,3.141592653589793,1.9170661560199853,0.6452429243936526,0.9691136295702035,2.29971427480661,1.771758559985933,0.9341508039609485,0.01,0.01,2.1130665329822738,1.6963576702996486,3.141592653589793,-9.18041669069971,-10.755021190724833,0.7650347242249759,0.896251765893736,0.035322728647296076,0.2229528445318195,2.782805861275321,0.718071770853317,12.106368715154654,0.0009571841149422101,0.007347467992155431,225,35.373241901397705,3.123007297515869,16.403807401657104,54.90015912055969
423,414,1.9240019589751807,1.5882536137466492,2.3677498384846376,1.7031840869320598,2.0826312218143923,1.56356636724298,1.5037320830145664,1.660414596217561,0.550154461199459,0.31670004040761074,2.1081778088713152,1.6038133345981245,1.3804697698673305,2.24588187733073,-10.754959807920596,-10.755021190724833,0.8962466506600496,0.896251765893736,0.1951467502766337,0.2229528445318195,1.0304459788742832,0.7189297987470922,12.115067608186434,0.0009992371710418535,0.0010967609858223248,194,30.565603017807007,4.148937463760376,11.444456338882446,46.159085512161255
424,415,1.9251281396061592,1.5881752985198399,2.365799250625905,1.7023603567940961,2.084648239834908,1.56309050982807,1.502092972780729,1.6602426951449336,0.5512505120678102,0.31667797515525364,2.110080782751594,1.604649038107526,1.3793944645951,2.2465410358868376,-10.755282884897683,-10.755282884897683,0.8962735737414737,0.8962735737414737,0.19512185356229264,0.2229528445318195,1.0315236542760715,0.7197923920392268,12.125074338800795,4.670974843141103e-05,0.0008490672961812702,198,31.16961669921875,3.350987195968628,15.723743915557861,50.24443793296814
425,416,1.9251327364370754,1.5880562251210903,2.3667196330766274,1.7018598538400904,2.0834925497401855,1.5629774720457048,1.5019818383098023,1.6605391413583634,0.5514230375929007,0.31740484786814005,2.1103151748311317,1.605152500387499,1.3798017321203744,2.2474035592575254,-10.754791762356946,-10.755282884897683,0.8962326468630789,0.8962735737414737,0.19500959537597418,0.2229528445318195,1.036521224560829,0.7200680145410121,12.126886493422017,2.413683377747613e-05,0.0004275153633652746,208,32.09883761405945,3.467935085296631,13.658277034759521,49.2251341342926
426,417,1.9210313831993464,1.5860724416891325,2.3601938534470746,1.7025614711890105,2.091909700369911,1.5602134432394434,1.50081052264138,1.6617272529389937,0.5487077072656827,0.3145759680673368,2.1102831344990958,1.602145772344377,1.3798507456292994,2.247211556776869,-10.755158098963966,-10.755282884897683,0.8962631749136638,0.8962735737414737,0.1947746894205652,0.2229528445318195,1.031439961146134,0.7209096669588659,12.134709432872718,0.0007007382359484134,0.0020080806518275964,165,27.119972944259644,3.7943127155303955,11.880505561828613,42.79485058784485
427,418,1.8896848480009325,2.257807608844283,3.141592653589793,1.6170283288261418,0.6067112332052419,0.7742542178894103,2.3395419174826877,1.9400974150277928,0.892902592533986,0.01,0.01,2.10775166900242,1.5039335625271595,3.141592653589793,-7.08267194603148,-10.755282884897683,0.59022266216929,0.8962735737414737,0.0007437523175135821,0.2229528445318195,4.212734577569172,0.7184711272249353,12.0767244478682,0.0007269042310392947,0.009701427669027676,220,35.8047399520874,3.412012815475464,12.254377126693726,51.471193075180054
428,419,2.084443149582513,2.084631165838919,3.141592653589793,2.226825495959846,0.6034211879356071,1.1642390465862837,2.319708091883943,1.5556183346701866,0.9274447689624165,0.01,0.01,2.01770178562863,1.641534765050266,3.141592653589793,-6.085171523454427,-10.755282884897683,0.5070976269545356,0.8962735737414737,0.004474205047003267,0.2229528445318195,6.699109301091447,0.7138719560892625,12.305385930330765,0.0009546537937817341,0.008262729675735223,191,30.5787935256958,3.4619104862213135,15.58366084098816,49.62443828582764
429,420,1.8333631503665024,2.223816354560266,3.083122784302838,1.9631111534169516,0.7111195439060806,0.8853110291095794,2.13611509762278,1.7554657440835497,1.048697416678183,0.01,0.06288598189300004,2.38743804999041,1.8180721176495638,3.141592653589793,-6.370547041232617,-10.755282884897683,0.5308789201027181,0.8962735737414737,0.0022239246789698703,0.2229528445318195,4.93978719266952,0.7050005624955917,12.570317952213347,0.0009534684156917816,0.006046815637884963,144,22.669519662857056,3.47283673286438,16.24510431289673,42.387550592422485
430,421,1.925627805856661,1.586265337576071,2.3637392055984923,1.702787059024124,2.0892421290396674,1.5623511453339234,1.5012945709804215,1.6589026424526898,0.5473073781025443,0.31505548865174116,2.110444224556228,1.601940679276791,1.3816149740504202,2.2473188383263256,-10.754133943129446,-10.755282884897683,0.8961778285941205,0.8962735737414737,0.19524337565669814,0.2229528445318195,1.027100727809497,0.7055953557785362,12.575376348912984,8.107779392125388e-05,0.0019530524558783687,225,37.1046085357666,4.386760234832764,12.72133994102478,54.212817430496216
431,422,1.9173342039900736,1.5910961040344136,2.3611581922590816,1.7036482066819827,2.0896575268126307,1.5627365066220935,1.5044194669973199,1.6607371702341018,0.5514650871265739,0.31277153202788777,2.1112624378071456,1.6043168423388494,1.3761231410666415,2.2482451214918564,-10.758258810124014,-10.758258810124014,0.8965215675103345,0.8965215675103345,0.19739734639634257,0.2229528445318195,1.0384776164214031,0.7057975926511623,12.576819781860012,0.0006510386652979422,0.002391198383173045,225,35.93186974525452,3.522385597229004,15.518201112747192,54.97256684303284
432,423,1.9151129757750327,1.5923898417172042,2.360257573630664,1.7028916829578622,2.0921168337398184,1.5646672684137868,1.505011407619836,1.66023342322369,0.5514301786305054,0.3117206445063668,2.111113451506543,1.6038533240424615,1.3748305050274585,2.248955679847905,-10.758267279068269,-10.758267279068269,0.8965222732556891,0.8965222732556891,0.19781080151823371,0.2229528445318195,1.0411946649194732,0.7067180457145716,12.590013390441035,0.00019436630234863727,0.0008209170150962171,167,28.015210390090942,3.6386125087738037,11.95061445236206,43.60449767112732
433,424,1.915549637483585,1.5931545957492494,2.360504781152722,1.704584651556992,2.0905858702604005,1.5627831510122712,1.5057422040035655,1.6605048699972043,0.5502446650354516,0.3113580784118866,2.1106317714493836,1.604562933963044,1.3746764854304514,2.2492691481126426,-10.759101655897721,-10.759101655897721,0.8965918046581435,0.8965918046581435,0.19870552473789188,0.2229528445318195,1.0448286374934384,0.7072959151061566,12.59946395740106,0.00015293240249720708,0.0009034290138358416,196,32.12347769737244,3.65472149848938,14.595957040786743,50.374245405197144
434,425,2.092373308411314,2.1654647503450843,2.9041522730719076,1.7821943111379328,0.5952018211985061,1.1152877825320964,2.3294855967335053,1.8490256636555102,1.1186477708851204,0.01,0.01,2.0222910260471307,1.6187510660088464,3.141592653589793,-7.258228274002434,-10.759101655897721,0.6048523561668695,0.8965918046581435,0.0070029032277415465,0.2229528445318195,4.991290348698108,0.699334495596118,12.562992230384399,0.0009704619997043702,0.004897281248115859,201,33.22782325744629,4.509023904800415,12.359807968139648,50.09677481651306
435,426,1.9131558712569137,1.5963873951674363,2.3567319720069375,1.7062542555505857,2.0898423481472146,1.5611013702487957,1.5057922091636535,1.6617541206462911,0.5485470619319773,0.31029664291917747,2.1095140524416967,1.605251138412286,1.3741487113575597,2.251684973767732,-10.75833684176917,-10.759101655897721,0.8965280701474309,0.8965918046581435,0.20063438020001934,0.2229528445318195,1.0717711765491345,0.7001304100178186,12.573233148635177,0.0008147198794220095,0.001526209109504755,162,26.56504249572754,3.808511257171631,15.029772281646729,45.40341329574585
436,427,1.9148300216262006,1.5947465931450926,2.361980908873281,1.7069577730989547,2.092955896262213,1.5619847482778866,1.5060181706392362,1.6603186505524303,0.5474857766644899,0.3107922053936398,2.110599871342832,1.6036503441666488,1.372479663583989,2.2509343529091437,-10.760083983752581,-10.760083983752581,0.8966736653127151,0.8966736653127151,0.2002244517070048,0.2229528445318195,1.0463607789789648,0.7009157614674075,12.586374941288293,5.7693867586178746e-05,0.0009956920133572947,177,28.613057136535645,4.024724245071411,17.762733221054077,50.400601625442505
437,428,1.9146592027600098,1.5952036131870142,2.3633226383303616,1.7069152350982926,2.094003497944797,1.5621013524794913,1.5059179523472317,1.6614746529885882,0.5465819936945291,0.30926816096395787,2.112207282464705,1.6038927141130868,1.3719937581187998,2.2509911668321028,-10.760247975904456,-10.760247975904456,0.8966873313253713,0.8966873313253713,0.20023798758819716,0.2229528445318195,1.0449437141671751,0.7018209826662463,12.59948258290588,0.0009862924685227952,0.001005131734509864,171,27.85642433166504,4.013772487640381,14.194267988204956,46.06455159187317
438,429,1.7723676756104825,2.1811783207935425,3.141592653589793,1.9100732783219578,0.26362319190137745,1.0216688964278737,2.3825426612661884,1.8140646981666624,0.8476812950398902,0.01,0.01895008203205263,2.0796724619533475,1.7077846095406874,3.141592653589793,-7.359102384745246,-10.760247975904456,0.6132585320621039,0.8966873313253713,0.005330400813458092,0.2229528445318195,5.563693384985648,0.6990057583271876,12.522476446485813,0.000988824345668953,0.005771857233596921,199,31.989646673202515,3.232588291168213,13.441267967224121,48.66359519958496
439,430,1.7332983727507887,2.3451908502820356,2.865065377741679,2.1693795554796846,0.2736946950540276,1.052028844034434,1.8621279055223368,1.6281665998789179,1.4918883759475792,0.01,0.11797373783336763,2.373772732928561,0.9856115505399788,3.141592653589793,-8.942868302320155,-10.760247975904456,0.7452390251933463,0.8966873313253713,0.04840272444196024,0.2229528445318195,3.4871113260348636,0.700295375574049,12.576659805990674,0.0009876706431736922,0.009122258673931391,160,25.756808280944824,3.517136812210083,12.42705774307251,41.70109844207764
440,431,1.915145701450672,1.5954351155123176,2.363601389509899,1.7067234919772865,2.0939580795988717,1.5613670207722699,1.506358380155548,1.6614099320828872,0.5459130905735207,0.30955426253986235,2.1119829907561445,1.6041747358334761,1.3709539459521203,2.251204929882993,-10.760457233032529,-10.760457233032529,0.8967047694193774,0.8967047694193774,0.20011359911231724,0.2229528445318195,1.0447542097077331,0.7011201667338719,12.588534859341065,0.000522853080922471,0.000616315250659973,158,24.619346618652344,3.591670513153076,11.676533222198486,39.88766860961914
441,432,1.914166795967572,1.5952163650362923,2.363955209864894,1.7051925560056043,2.094561586843695,1.5610574594393927,1.5073235339031987,1.6626723804731163,0.5451065841861479,0.3099768095906006,2.1119173860339218,1.6038888653821433,1.3691720621484276,2.251455824384209,-10.76034029130096,-10.760457233032529,0.89669502427508,0.8967047694193774,0.19902563316093508,0.2229528445318195,1.043149619705531,0.7019607659656358,12.599195831714082,0.0009850245332279,0.0010023360243342626,162,25.766352891921997,3.797956943511963,15.647809028625488,45.21217894554138
442,433,1.9158368222655648,1.595330686281855,2.363056052013555,1.706483653289172,2.095216168526186,1.5610594485511196,1.5065696430244615,1.6609506704739836,0.5457384686423371,0.3097549246920583,2.111504693659976,1.6049495177901418,1.3685322545714804,2.2517508296467663,-10.760710216318826,-10.760710216318826,0.8967258513599021,0.8967258513599021,0.20015431434374448,0.2229528445318195,1.0456660512291904,0.702807990865309,12.611580598274726,0.0009809646378536833,0.0008200069246970273,170,26.41742253303528,3.972073793411255,14.668941497802734,45.05863571166992
443,434,1.9155510832170035,1.595538901764799,2.362688993950854,1.7061522217399778,2.096236301652683,1.5608139953108828,1.5054884132395046,1.6613243378866753,0.5455376178770289,0.3084697721924531,2.1118945280531496,1.6049238771470953,1.368082414525572,2.2517691809560274,-10.760387089118547,-10.760710216318826,0.8966989240932123,0.8967258513599021,0.200002683618223,0.2229528445318195,1.0463154428019408,0.703480213830696,12.619481679603787,0.0009637116777236418,0.0008125386644335413,162,26.152852058410645,3.5759096145629883,13.001758098602295,42.73058843612671
444,435,1.916362986485065,1.5947825933394484,2.361867199163978,1.7083444602837918,2.0954478990765018,1.5625270587870201,1.5092165474144006,1.6621679867508772,0.5456165731953999,0.3093388002445598,2.112599764060692,1.6052991009801703,1.368545208720612,2.253477964738777,-10.76105416176224,-10.76105416176224,0.8967545134801868,0.8967545134801868,0.20156566334898715,0.2229528445318195,1.0512515559479851,0.7043588231853526,12.632717707737214,0.0004320071258759852,0.0008447838927074867,217,34.4202835559845,3.796919345855713,15.265888690948486,53.4832079410553
445,436,1.9167446556154268,1.5956265997149228,2.3620797617562,1.7080375341240632,2.0956062941359788,1.562634019566502,1.508987238618034,1.661849642570867,0.5464148194941432,0.3100953133633557,2.1124715210076594,1.6045845526202474,1.368313505327793,2.253689843054307,-10.761501584156447,-10.761501584156447,0.8967917986797039,0.8967917986797039,0.20137488402851453,0.2229528445318195,1.047072603120128,0.7049441152859954,12.64074962532342,0.00013013767296128054,0.0004280786280288826,191,30.324142694473267,3.7950472831726074,14.800338506698608,48.91959190368652
