,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
336,327,2.5048510868617626,1.4503156085845916,1.133192592970245,2.00964765791143,0.9519007491112987,1.7941971518726607,1.494457788176672,1.7438317718694454,2.153511441896793,1.4802456824828092,-11.424308193826581,-11.424308193826581,0.9520256828188818,0.9520256828188818,0.5116582547775037,0.528772467232588,0.5243158172371238,1.3745348801020147,33.45714377350723,0.0009854503988856163,0.0009230745848689185,110,15.727586269378662,35.39148235321045,192.31466960906982,243.43387961387634
337,328,2.5036650567892877,1.4506429489184147,1.133200957417419,2.0092985990169363,0.9516649504387904,1.7930931182067653,1.4951285851959524,1.7438116332242108,2.1517437628234033,1.4798445898247268,-11.424359646497177,-11.424359646497177,0.9520299705414313,0.9520299705414313,0.5108284089372627,0.528772467232588,0.5208410649911173,1.3779174485238708,33.597895156122284,0.0008725831662290569,0.0007305787092988515,119,20.64508605003357,28.231469869613647,158.17081689834595,207.04746747016907
338,329,2.503199069636775,1.4509647978342974,1.1341381987847161,2.0095832266626132,0.9517679140825157,1.7932300641671617,1.4950480183381778,1.7438181073080947,2.151153055831751,1.4803500289628893,-11.424438015699046,-11.424438015699046,0.9520365013082538,0.9520365013082538,0.5105287839002172,0.528772467232588,0.5197907460152464,1.380992323772703,33.72552890671698,0.0007519063527105304,0.0005256567418772061,139,26.31343150138855,27.800241708755493,107.58355927467346,161.69735550880432
339,330,2.502348327000878,1.4523472991955544,1.134617205201473,2.0102465081482155,0.9513796098750527,1.7941360004156548,1.4933976198036896,1.7438097611785077,2.150823641664856,1.4800012292046236,-11.424369145050076,-11.424438015699046,0.9520307620875063,0.9520365013082538,0.5107198956698982,0.528772467232588,0.5183693127100071,1.384321779570248,33.86534654141176,0.0008220626019358496,0.0009435797139058603,133,22.739115238189697,30.36216950416565,146.68377995491028,199.78518986701965
340,331,2.5035688173588757,1.4501495857953484,1.136051430079855,2.0092253135866263,0.9510684487435465,1.7934178379529435,1.494438506019748,1.7442027724637288,2.1504085041417507,1.4810606418859378,-11.424505926653671,-11.424505926653671,0.9520421605544725,0.9520421605544725,0.5112728061166931,0.528772467232588,0.522686881477,1.387756430592743,34.013284992400216,0.0009012281002904235,0.0007676256736716851,128,20.547029972076416,32.786659479141235,138.32131385803223,191.6551275253296
341,332,2.503199676691435,1.450849060833473,1.1368109306121332,2.009820321889528,0.9511381968156953,1.7931950504969993,1.4950018963606821,1.7443339306770638,2.1500295541126904,1.481104437990102,-11.424586261865395,-11.424586261865395,0.9520488551554496,0.9520488551554496,0.5110067932012936,0.528772467232588,0.5209288250484008,1.3903804583665016,34.11308125622851,0.0009203555494498903,0.0005722219404057082,124,28.1795711517334,47.15908694267273,122.53784728050232,197.87673830986023
342,333,2.5018814264328464,1.450579410257029,1.1386533145132463,2.0108774296780614,0.9516669528506272,1.7926231965693797,1.496079620094026,1.7447436824994684,2.1490267213168934,1.4814820327902896,-11.42471851476433,-11.42471851476433,0.9520598762303608,0.9520598762303608,0.5108246575139228,0.528772467232588,0.521537433664605,1.3935421404416133,34.24724709839702,0.0009192626434725421,0.000916122004278799,117,25.966750621795654,36.58657217025757,143.91362142562866,206.46714448928833
343,334,2.5010243374999197,1.45023389168224,1.1394642365640855,2.0111549648571745,0.9525511438831904,1.7920443329599127,1.497579448756968,1.7459200224606497,2.148208250032003,1.480766335091845,-11.424797687383892,-11.424797687383892,0.9520664739486576,0.9520664739486576,0.5119536982597823,0.528772467232588,0.5245241251376171,1.39670635680861,34.37683394583206,0.0009969838564471373,0.0008384684404355944,117,27.014838457107544,34.62666368484497,77.32898020744324,138.97061276435852
344,335,2.5007321199026533,1.4510971790547598,1.139723552568314,2.011048238764445,0.952298263141946,1.7916719944540953,1.497395348162689,1.7455754580558482,2.147620499706226,1.4805001908913384,-11.424844221260368,-11.424844221260368,0.9520703517716974,0.9520703517716974,0.5113785836967746,0.528772467232588,0.52104083923237,1.4000184521629155,34.51922881704949,0.0008676406068915814,0.0007151176973326411,113,19.47301435470581,33.317410945892334,115.24691557884216,168.0374674797058
345,336,2.5010137733334776,1.4516150214022925,1.1412256491795707,2.010720635965867,0.9518067913042367,1.7915599718458266,1.4979372942133804,1.7445002925942057,2.147062805800497,1.4797001930979041,-11.424943037043331,-11.424943037043331,0.9520785864202775,0.9520785864202775,0.5114707159591572,0.528772467232588,0.519217092544153,1.4033178345567185,34.66116482302095,0.0009328919687351277,0.0007664886006287948,121,29.53152823448181,38.839513540267944,101.17869710922241,169.54988884925842
346,337,2.4999476188084864,1.451981152376728,1.141898557109407,2.0107073288850703,0.9529786361135107,1.7912152492655553,1.4995487162978614,1.7440003084115618,2.1462776768287495,1.4785439146513881,-11.425057292735687,-11.425057292735687,0.9520881077279739,0.9520881077279739,0.5116057986338829,0.528772467232588,0.5181877635226613,1.4065999108185723,34.80316681745857,0.0008639695371158062,0.0008614102316309442,116,33.45437026023865,33.75192403793335,102.8973400592804,170.10376167297363
347,338,2.5003594373831697,1.4512336180693908,1.143198917051613,2.0106276050355723,0.9534869615524578,1.7916571723370431,1.5000495621185743,1.7427032880159945,2.1461078766579567,1.4780701896731585,-11.425078425844546,-11.425078425844546,0.9520898688203788,0.9520898688203788,0.5120737356152492,0.528772467232588,0.5204724886452254,1.4096718697330612,34.929007935891484,0.0007933224721276443,0.0007644590374483873,100,25.855745315551758,33.539440393447876,163.22824954986572,222.6235637664795
348,339,2.499391081232151,1.4516860212312066,1.1426658389466107,2.010722295479834,0.9533446573880213,1.7911983372298728,1.5006025601369823,1.7421352648362514,2.145900263251367,1.4785300574149207,-11.425096106997385,-11.425096106997385,0.9520913422497821,0.9520913422497821,0.5104543121605499,0.528772467232588,0.5161230619855246,1.4131920945729137,35.08319397967049,0.0009258472642332168,0.00069099968773026,135,28.294674396514893,46.198835134506226,224.95714020729065,299.4509160518646
349,340,2.49948014362321,1.4516274326864498,1.1427687729021703,2.010652440476962,0.9535777173054505,1.791154922851688,1.5003260192499064,1.7421528093868723,2.1455974720934945,1.4787221318153958,-11.42509989757631,-11.42509989757631,0.9520916581313591,0.9520916581313591,0.5103766140728485,0.528772467232588,0.5160200478207457,1.416277267189306,35.21646246176758,0.0009392273753317958,0.0006791381434249372,115,32.49542856216431,36.179983615875244,135.64918541908264,204.32499074935913
350,341,2.4991660935961937,1.4512425201392611,1.1426098100264996,2.0106884238332814,0.9536794575503683,1.7913299938933072,1.5007560846766586,1.7427871009572935,2.1452344656731515,1.4786644291733322,-11.42510756211636,-11.42510756211636,0.95209229684303,0.95209229684303,0.5109663945814218,0.528772467232588,0.5182615953323761,1.4195241000713625,35.35445412418663,0.0009426241931282434,0.000589931502479012,116,41.21807265281677,50.663970708847046,183.09947204589844,274.9817409515381
351,342,2.4994113767263353,1.4512844856667495,1.1423456375415018,2.0105220905582173,0.9536165434381602,1.7912163715729466,1.5007824810699282,1.7428575895311582,2.145273902140869,1.4789069161541828,-11.425106235666458,-11.42510756211636,0.9520921863055382,0.95209229684303,0.5107409991228745,0.528772467232588,0.5175763783642253,1.422438160411301,35.4832316473978,0.000890293762571626,0.00047645040554426495,137,63.423497438430786,39.66749048233032,197.72472715377808,300.8159317970276
352,343,2.499268420778686,1.45136038135641,1.1425082576239083,2.010590527765056,0.9537999439442535,1.7913820682818455,1.5004692895900438,1.7429146805766529,2.1452378138355614,1.4786889017640878,-11.425099030335474,-11.42510756211636,0.9520915858612895,0.95209229684303,0.5110451302031699,0.528772467232588,0.518183696359614,1.4243178439512834,35.56390215579636,0.0009112410086057971,0.0004516373723504292,128,51.04568552970886,43.92065763473511,114.7830445766449,209.74962615966797
353,344,2.499805241937556,1.4510840909248701,1.1427533406452572,2.01101842545099,0.9533951191556944,1.7904860954150523,1.5011513310350255,1.7426968876396796,2.144774874996587,1.4786039106157787,-11.425133026349164,-11.425133026349164,0.9520944188624303,0.9520944188624303,0.5106270696179316,0.528772467232588,0.5174284067853137,1.4268118224180175,35.66718885710901,0.0008812934243943684,0.00052932843079693,119,26.463488817214966,39.0594847202301,143.6391897201538,209.16234254837036
354,345,2.499944771637936,1.451310144529419,1.1426577064380412,2.0113028931918246,0.9533752113676748,1.7903658161470621,1.5009769982552519,1.7428014877748905,2.1448441614595115,1.4783878553561174,-11.42512436604234,-11.425133026349164,0.952093697170195,0.9520944188624303,0.5107059110817788,0.528772467232588,0.5172444010964341,1.429113977684249,35.77483185034116,0.0009074109828684988,0.0004613911896395311,138,62.34144902229309,45.62636947631836,179.79500007629395,287.76295280456543
355,346,2.4994577533751885,1.4511711572643462,1.1430569105437693,2.0107456051959827,0.9529277781231476,1.7904535510689643,1.5011426510843657,1.7426716031581486,2.144895938083846,1.4786274480931696,-11.42515392915198,-11.42515392915198,0.952096160762665,0.952096160762665,0.5105471319638616,0.528772467232588,0.5168222409555483,1.4314640559517389,35.878954655474836,0.0008583938341240367,0.000420493810512782,129,33.330984115600586,35.920661211013794,174.55327725410461,243.80510783195496
356,347,2.498692590463109,1.4505057504158303,1.1435948559590683,2.009926938242231,0.9516872776046573,1.7900950690308377,1.5003178748778971,1.7430358245278192,2.1444588886124345,1.4785022830742032,-11.425125134444546,-11.42515392915198,0.9520937612037121,0.952096160762665,0.5108917168223404,0.528772467232588,0.5180733372137638,1.4343074645304636,36.00162776909074,0.0009255145239691662,0.000675160536201136,123,54.234771490097046,52.4943733215332,202.1622347831726,308.89154958724976
357,348,2.499229427584257,1.451482709648412,1.1448016810674568,2.0107444033865147,0.9531923194974007,1.7899273886094396,1.501796207106156,1.743003158603758,2.1446802339639692,1.4790402776441656,-11.425254513855888,-11.425254513855888,0.9521045428213241,0.9521045428213241,0.5104518794865149,0.528772467232588,0.5157632613802718,1.4376166778135502,36.163297641641755,0.0008403981836636707,0.000512607785591356,127,25.511658906936646,29.95297336578369,168.17923164367676,223.64416766166687
358,349,2.498918813875055,1.4519941947157962,1.1451392262920228,2.0106226789767203,0.9542179096680448,1.7892532117941466,1.5023907584670895,1.7434838075550898,2.145450657227449,1.4787816756524748,-11.425252927044594,-11.425254513855888,0.9521044105870495,0.9521045428213241,0.5104636021105098,0.528772467232588,0.514627688074512,1.4402669231455711,36.2617018259311,0.0008200875747268422,0.0006193164559609037,118,44.82290577888489,39.88624715805054,210.8691885471344,295.5785698890686
359,350,2.4983432628794833,1.4525127667179543,1.1458677938935604,2.0114711605099003,0.9528785899558707,1.7895114809973438,1.501970246221319,1.742874402800317,2.1443405806761144,1.4794657220817284,-11.425269424134003,-11.425269424134003,0.9521057853445002,0.9521057853445002,0.509391829686813,0.528772467232588,0.5119776733779986,1.443334707299852,36.397682876114615,0.0008159198549072808,0.0006776619850549112,109,35.46922707557678,33.512598276138306,205.28451943397522,274.2664957046509
360,351,2.4987491867502567,1.4517622974637598,1.1468092673737988,2.0108658489633973,0.953459851075151,1.7898828533125077,1.502263301756042,1.7438401863720467,2.144326594088342,1.4790859170974038,-11.42530810660342,-11.42530810660342,0.9521090088836184,0.9521090088836184,0.5112899466186144,0.528772467232588,0.5171989764970988,1.4470061181522547,36.57970586188006,0.00097996699505936,0.0005809853335627714,112,35.82080602645874,31.069860696792603,161.40136218070984,228.29215145111084
361,352,2.498786772337606,1.4517919395268717,1.1467958052463243,2.010592142171762,0.9533691984723179,1.7895442258088692,1.5025777044364592,1.7436785258401877,2.1437801220957757,1.4792861213865747,-11.425284542301549,-11.42530810660342,0.9521070451917958,0.9521090088836184,0.5107910645955323,0.528772467232588,0.5157974122032556,1.4492056060936442,36.65427115181727,0.0009679821968777585,0.0004891011766689875,134,39.17764687538147,32.38203763961792,224.52216482162476,296.0820004940033
362,353,2.497570735105132,1.452031982708128,1.1470070488320003,2.0115834531724106,0.9532776504943964,1.7900556094491105,1.502284435082251,1.7440408174559054,2.144396793487301,1.4788722100346723,-11.425382021574519,-11.425382021574519,0.9521151684645432,0.9521151684645432,0.5113231253354681,0.528772467232588,0.5172175406462713,1.4518019939024434,36.77866799499896,0.000734853157644561,0.0003751492897721243,121,49.35718274116516,44.892956018447876,114.2620735168457,208.51239705085754
363,354,2.495741997967057,1.450657021818956,1.1481659013061492,2.012709507614745,0.9536349681077468,1.7899271234807421,1.5036989474792881,1.744861099943954,2.1448227451612594,1.478530651090037,-11.425459961920913,-11.425459961920913,0.9521216634934094,0.9521216634934094,0.51234882990567,0.528772467232588,0.5230113520872237,1.4548742578284113,36.912531927802405,0.0008815747175063656,0.0008292798912813118,124,34.711347579956055,41.03174042701721,111.66450834274292,187.4077718257904
364,355,2.495419143095259,1.4510231592326421,1.1479433097664513,2.0131848656668536,0.9535482938960804,1.7902727058137136,1.503206706445154,1.7445820677514903,2.1441289053183854,1.4781989268780296,-11.425458846243677,-11.425459961920913,0.9521215705203064,0.9521216634934094,0.5123027306948851,0.528772467232588,0.5224963352173972,1.4581278330999512,37.062690750278435,0.0008484777970760966,0.00047347022108056605,131,27.842193603515625,30.305302143096924,175.70877599716187,233.8564009666443
365,356,2.4952160499766602,1.4512946617302456,1.1486422538170005,2.01247041564461,0.9534364973860618,1.790146977596341,1.5030836694376701,1.745048753684076,2.1442232732117774,1.4788521330178295,-11.425501273413486,-11.425501273413486,0.9521251061177906,0.9521251061177906,0.5121544366097666,0.528772467232588,0.5212439198282084,1.4606160788660678,37.15561916021822,0.0009959509887825558,0.0004662041177341739,137,23.787630081176758,26.182295083999634,180.1851372718811,230.15518760681152
366,357,2.493812487858503,1.4513289893770458,1.1487254038213028,2.0121623555564985,0.9535730792752724,1.7900217619872092,1.503394458797834,1.7450998429616942,2.143275314858139,1.478537309571284,-11.425528479750362,-11.425528479750362,0.9521273733125302,0.9521273733125302,0.5120140352193779,0.528772467232588,0.5205550821051759,1.4646233190465312,37.35905990144584,0.0006139193521213359,0.00044725406169333616,127,18.221596479415894,27.751476526260376,203.89711117744446,249.87032675743103
367,358,2.493518575524341,1.4514164339450788,1.1491585923286773,2.011547530721253,0.9530775441325113,1.7901100940082524,1.5029840757535213,1.745153974188748,2.1433262333218766,1.47863338757844,-11.425519546651115,-11.425528479750362,0.9521266288875929,0.9521273733125302,0.5120860268054346,0.528772467232588,0.5201815562824379,1.467797267028751,37.504184958005126,0.0009498414683113182,0.0004842742559396055,129,26.52133536338806,30.4410080909729,106.57743167877197,163.53988671302795
368,359,2.4937962042313004,1.4512958276472925,1.148852957936346,2.012017940823005,0.9533339277289627,1.7898497283388133,1.503291239264284,1.7453927805979543,2.1430837044442708,1.4785364798705614,-11.425510339540494,-11.425528479750362,0.9521258616283745,0.9521273733125302,0.5121507195688796,0.528772467232588,0.5207817372291572,1.4708673706073072,37.65671709190456,0.0008531595704043125,0.0003937197818357053,135,38.20863604545593,33.899415254592896,152.47088885307312,224.57904958724976
369,360,2.4932807692590186,1.4519463082373147,1.1491312108611693,2.0123776779433515,0.9541673152394533,1.7904161541955683,1.5034019720478566,1.7447515339064155,2.1440657222120763,1.4785877697870757,-11.425578061605544,-11.425578061605544,0.9521315051337953,0.9521315051337953,0.5117766468973617,0.528772467232588,0.5191872014275418,1.4728794751369898,37.72891556874385,0.0008139111293491841,0.00046646158946189113,133,37.253490924835205,35.2963330745697,269.95305609703064,342.50309562683105
370,361,2.493012427350253,1.452110979503405,1.1500213984971135,2.0121628162557186,0.9541982869750806,1.7900764569547931,1.5037039278476172,1.7445336887169216,2.1442434923179157,1.478780496609686,-11.425631633097604,-11.425631633097604,0.9521359694248003,0.9521359694248003,0.5114085429984133,0.528772467232588,0.51772599784411,1.4759520796532137,37.885853663301134,0.0009629257851073619,0.00044108936563260485,114,42.60205411911011,45.573524951934814,194.5196032524109,282.6953237056732
371,362,2.4920965394697165,1.4518855834566518,1.1524185665854356,2.0127282082674567,0.9541466775157316,1.7894842855939013,1.5044802999224005,1.743847298154843,2.1435061702862175,1.477252418007044,-11.425736450299258,-11.425736450299258,0.9521447041916048,0.9521447041916048,0.5122028393030238,0.528772467232588,0.519310999843384,1.479090266352551,38.03678345623724,0.0009289822733461519,0.0008020052127476663,121,31.26333212852478,35.65532994270325,252.84454107284546,319.76344442367554
372,363,2.4923348824895926,1.4524839003608805,1.15285172740046,2.01305016206733,0.9550282228799414,1.7889353660049934,1.5050516618863226,1.74367428816548,2.1426837956530127,1.4774317774402461,-11.42577098826625,-11.42577098826625,0.9521475823555208,0.9521475823555208,0.5115419186182721,0.528772467232588,0.5167049764110629,1.4822379116491746,38.17350912486252,0.000850254974878095,0.0005459220004562019,125,26.14754629135132,38.62750506401062,114.38825178146362,179.16347670555115
373,364,2.4918539549529135,1.4524060173446407,1.1533998533506855,2.0129584285620363,0.9550423201346862,1.7889707321792088,1.5055806372672123,1.7437261309618954,2.142883387465648,1.477738819945,-11.425824148707273,-11.425824148707273,0.9521520123922728,0.9521520123922728,0.511424149424651,0.528772467232588,0.5166122970386766,1.485378460505139,38.32371913252564,0.0008040585855572459,0.0004785856532747678,127,27.331490993499756,34.734134912490845,127.49073314666748,189.5564844608307
374,365,2.4899614303436035,1.4529194447467286,1.1544738269529387,2.012295005260793,0.9542033698690854,1.7896505392196185,1.5074154679674123,1.7426549737498307,2.142761153051602,1.4790756067796058,-11.425910189946157,-11.425910189946157,0.952159182495513,0.952159182495513,0.509649009003854,0.528772467232588,0.5119320879549889,1.4884002600853345,38.46103974702523,0.0007224888407825337,0.0009390613018495542,118,24.030851364135742,46.275553464889526,108.17724394798279,178.48376393318176
375,366,2.4896306036219453,1.4525280783439278,1.1538072079917017,2.0125189007927156,0.9549746417662336,1.7893471685423255,1.5084021022036957,1.742835545557807,2.1412163259645274,1.478233010063185,-11.42587702768319,-11.425910189946157,0.9521564189735993,0.952159182495513,0.5100489295544686,0.528772467232588,0.513515846222333,1.4903574302133673,38.51815801052264,0.0007835391708044614,0.0007281356237802218,125,32.493451833724976,35.26248121261597,120.30135750770569,188.0574164390564
376,367,2.4901041721556574,1.4531990477424912,1.1545848876550175,2.0133106524573225,0.9544299660883145,1.7898983345661617,1.5079543324588347,1.743431343529805,2.1425003406049146,1.478690423701731,-11.425950544403117,-11.425950544403117,0.9521625453669263,0.9521625453669263,0.5105269091109781,0.528772467232588,0.5140291477963501,1.494889716337557,38.753624997355764,0.000928954625632513,0.0005697090585687154,128,42.70426034927368,28.28176712989807,141.4800841808319,212.4662208557129
377,368,2.490207765539731,1.452986388171308,1.1549859803290312,2.0134666601456614,0.9538765749736624,1.7900245016118363,1.5084216607009606,1.7434330976121866,2.14221893890188,1.4783454040311423,-11.42598323183789,-11.42598323183789,0.9521652693198241,0.9521652693198241,0.5110381918466511,0.528772467232588,0.5154802946788664,1.497986680125211,38.90099891598651,0.000645770700449562,0.0004004939579232476,131,28.98290205001831,34.94283366203308,126.96806478500366,190.8939127922058
378,369,2.490550354440988,1.4531912679822263,1.1554659698659964,2.0132421030232615,0.9527687814451168,1.789370542879284,1.5085274572207459,1.7431438911681532,2.141364014307506,1.4780070439209372,-11.425959282691815,-11.42598323183789,0.9521632735576513,0.9521652693198241,0.510781616493578,0.528772467232588,0.5138382310304905,1.5010536713081177,39.044020523442576,0.000825235740595725,0.0005513588999947848,137,40.460346937179565,29.436387062072754,180.85482096672058,250.75164437294006
379,370,2.4907623382397492,1.4528349251046877,1.1555380065710548,2.013793432166993,0.9534637853795754,1.7906251258556167,1.5084661093074379,1.7428569144295407,2.1416497720051697,1.4779790914255275,-11.426001891165832,-11.426001891165832,0.9521668242638194,0.9521668242638194,0.511576087342716,0.528772467232588,0.5170749453951942,1.504283289348585,39.19932049265878,0.000478226894880552,0.00041088195655894624,127,25.937232494354248,43.8273766040802,278.4834461212158,348.24832105636597
380,371,2.491116847059052,1.4522426056907025,1.1556893454107329,2.01368310650722,0.9536668505664453,1.7907937053849583,1.5086383107164165,1.743300271852144,2.1421646615987844,1.4780548827741002,-11.426001682699885,-11.426001891165832,0.9521668068916571,0.9521668242638194,0.5122987093743896,0.528772467232588,0.5198856148431048,1.507364408974501,39.340514265143746,0.0009457902902093219,0.00043339750161940836,153,52.7606520652771,41.33217191696167,260.06941771507263,354.16241693496704
381,372,2.490908442902038,1.4526071805950183,1.1554120201718854,2.013317111826235,0.9533033076393346,1.7907121471224925,1.5086696416004166,1.742959361997208,2.1419259823576415,1.4780815149413062,-11.425987901968334,-11.426001891165832,0.9521656584973611,0.9521668242638194,0.5117345919212254,0.528772467232588,0.5176486658786246,1.510372436973204,39.493716414566094,0.0008703363314734972,0.0003737544185915753,137,39.39946389198303,29.337748289108276,200.48614311218262,269.2234559059143
382,373,2.489860688240506,1.4523813700822246,1.1560721253963373,2.0142133517030976,0.9542413218355829,1.7907296939929471,1.508121217511883,1.7438154867863405,2.141684109926807,1.478378422008933,-11.426025446229271,-11.426025446229271,0.9521687871857726,0.9521687871857726,0.5120962472260455,0.528772467232588,0.5197471864445049,1.5134425182127542,39.64209749689524,0.0009271985518522579,0.0005385263505678743,127,22.090402841567993,26.99954915046692,133.89653825759888,182.9866659641266
383,374,2.4899886788122068,1.4522126679689455,1.1565119147742444,2.0140819994153487,0.9532986754156569,1.7907165983936522,1.508253773508983,1.743790123872638,2.1407655733893147,1.4785480225788732,-11.426017852537694,-11.426025446229271,0.9521681543781412,0.9521687871857726,0.512084319335148,0.528772467232588,0.5198744505563013,1.5163414363243122,39.77095978383518,0.000701620905522113,0.00040452254429161383,136,33.06720161437988,34.13637709617615,161.00678205490112,228.21059274673462
384,375,2.4899997099169164,1.4525942794015627,1.156925749405941,2.014320658102551,0.9536892118355474,1.7906169897609068,1.5079198531001818,1.7434609130330587,2.141599281589352,1.4780111379955914,-11.426053950060528,-11.426053950060528,0.952171162505044,0.952171162505044,0.5122377945372503,0.528772467232588,0.519350932317991,1.5194709236645494,39.9308746687369,0.0007546023413066041,0.0003687368563446425,139,28.796502590179443,38.306008100509644,178.34453320503235,245.4471733570099
385,376,2.4897618117889353,1.452180634715582,1.1577058737153316,2.014030342158573,0.9538003847301002,1.7903106694133724,1.5085881927685667,1.7434372220334216,2.1418289312248486,1.477711492977667,-11.426088701096617,-11.426088701096617,0.9521740584247181,0.9521740584247181,0.512592069473593,0.528772467232588,0.5204892713603897,1.522504011133711,40.083053213248505,0.0006615901849741289,0.0004098565564922282,129,34.2148277759552,59.60662913322449,195.8613612651825,289.6829626560211
386,377,2.489224688267367,1.452579645750768,1.1586549955887442,2.0141683285968384,0.9540485115532337,1.7907930830688124,1.5096227441296381,1.743004539155521,2.141302952040803,1.4777463291847197,-11.42615443382342,-11.42615443382342,0.9521795361519517,0.9521795361519517,0.5125029192893608,0.528772467232588,0.5197580607589884,1.5253220445355324,40.214604932339334,0.0009208830359004112,0.0005284116212378671,127,41.80728507041931,43.54592967033386,112.847895860672,198.20144772529602
387,378,2.4881011665445145,1.452958247120212,1.1589977653785604,2.01447738162055,0.9550796477398783,1.790526383058348,1.5096871821278564,1.743039908229948,2.141419738787409,1.4768300927390159,-11.426154957672335,-11.426154957672335,0.9521795798060279,0.9521795798060279,0.5127825524606708,0.528772467232588,0.5196915699177396,1.528507282657534,40.36158439756915,0.0006788406969132091,0.0006577538653993005,138,45.80409789085388,37.19840693473816,115.0251100063324,198.0278537273407
388,379,2.4889915177368835,1.4531461058988389,1.1600892380252719,2.0146509142339912,0.9546769791845698,1.7910426163800262,1.510942187449901,1.742409125857972,2.1403218339912153,1.47708609758095,-11.426197936241728,-11.426197936241728,0.9521831613534774,0.9521831613534774,0.5128094354493689,0.528772467232588,0.5195301339876721,1.5321700722830947,40.55020054584242,0.0006210951143373185,0.0006040777131438863,130,34.11633253097534,37.59522724151611,117.7701210975647,189.4818034172058
389,380,2.4885096828991373,1.4532786422710475,1.1600580312394024,2.014571846220023,0.9543924030709331,1.7904446024991725,1.5108026195303588,1.7425115920785395,2.1401879606342873,1.4776927039097276,-11.42624176016473,-11.42624176016473,0.9521868133470609,0.9521868133470609,0.5118715084049532,0.528772467232588,0.5170140270962236,1.5349929910079967,40.6788329452806,0.0009878820614229562,0.0004929090841354001,114,37.271329164505005,37.3800048828125,108.29409551620483,182.94557523727417
390,381,2.4883186590862096,1.454118150984327,1.160924404492483,2.014814601476045,0.9550240223020601,1.78976905299438,1.511839102770351,1.7420906032896397,2.1399662059992406,1.4776036043421912,-11.426276839767349,-11.426276839767349,0.952189736647279,0.952189736647279,0.5110973690983698,0.528772467232588,0.5136075142955292,1.5391690253749242,40.90884436239281,0.0006855929504107415,0.0005611862207901807,130,30.72933554649353,36.46829295158386,103.81836771965027,171.0161406993866
391,382,2.4878291944045827,1.453630496357694,1.1615205858529498,2.0155968873411894,0.955070208478554,1.789189437296027,1.5120897405640883,1.741676035120505,2.1394482106411674,1.47780562388286,-11.426301748509042,-11.426301748509042,0.9521918123757535,0.9521918123757535,0.5104354244042018,0.528772467232588,0.5134110568164374,1.5426093159813228,41.07756762331448,0.0007703121789697392,0.0005717399219979569,114,41.060885190963745,37.42481088638306,105.05742931365967,183.54337453842163
392,383,2.4872242442640946,1.4533385386484219,1.1613610210308338,2.0151616820472134,0.9547115409024547,1.7889806528625167,1.5120190661750244,1.7416785614316648,2.1394188755692527,1.4780790990097756,-11.426299192088477,-11.426301748509042,0.9521915993407064,0.9521918123757535,0.5100225803595425,0.528772467232588,0.5127558765838671,1.5458284259517234,41.23807271021719,0.0008846151487342766,0.0004343749877393043,127,43.27358412742615,32.75171709060669,142.84021663665771,218.8656826019287
393,384,2.488161557857082,1.453479117036942,1.1613678062901998,2.015392553289767,0.9548112733300609,1.7890324666208066,1.5119421809916938,1.74160456874048,2.139545619962041,1.4780941745478493,-11.426276395062517,-11.426301748509042,0.9521896995885432,0.9521918123757535,0.5101666090775371,0.528772467232588,0.5129803056314586,1.5480048713683812,41.33151331844707,0.0009080278043998172,0.0003944761720068627,125,48.38252067565918,35.168036460876465,146.96389985084534,230.51459407806396
394,385,2.4854573990234545,1.4541955493077119,1.1620631022086632,2.0148789562360943,0.9546383542589951,1.788546846056546,1.5121705010332331,1.7425841860880618,2.1393215254698443,1.4777319122607273,-11.426333413637558,-11.426333413637558,0.9521944511364632,0.9521944511364632,0.5101153181504173,0.528772467232588,0.51103944498945,1.551863675295419,41.54345171710266,0.0008073668575822172,0.0007109994532546916,112,42.287206172943115,44.282339572906494,148.05018258094788,234.61985850334167
395,386,2.4857532036833576,1.4544835069077084,1.162726142209535,2.0155100639866483,0.9535681548232041,1.7893843732266563,1.511935325685777,1.7425720504500746,2.1386672204687653,1.4777057294521643,-11.426335278968658,-11.426335278968658,0.9521946065807215,0.9521946065807215,0.5106924461611582,0.528772467232588,0.5123953641467835,1.555002703931245,41.687225958251126,0.0009601443039525944,0.0006281158203181739,116,34.104490756988525,30.245102882385254,106.98998665809631,171.33972573280334
396,387,2.4863427930046402,1.4541729797611966,1.1623463799769003,2.015512910876039,0.9546736510755195,1.7895509254474622,1.5127465547701604,1.7431405336903623,2.138276929502562,1.4769747430276137,-11.426348137226116,-11.426348137226116,0.9521956781021763,0.9521956781021763,0.5119235817587606,0.528772467232588,0.515578401566728,1.558786383277628,41.887335968110015,0.0009817428442856627,0.0006159272536365896,131,24.611990928649902,39.56543159484863,105.79785466194153,169.97539687156677
