,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
271,262,2.160601645834832,1.1776097956237315,1.896102430080184,1.64831026673156,1.1985815587163353,1.2320892993526538,1.5285058691865352,1.3265404440636173,1.8424587740523768,1.4105617623902895,1.3407295848075513,1.5659681788996838,0.9487210617918684,0.9294993719776635,0.5780419415298956,1.6315452819060947,2.4970738499938463,0.7547516176021382,-11.13990495986601,-11.140185992494017,0.9283254133221676,0.9283488327078347,0.4186771554365745,0.46447624280244604,1.1397612416662497,1.0853311568648243,18.53927466993082,8.624547877091694e-05,0.00041955104725958296,393,661.1653096675873,81.66805505752563,74.26489996910095,817.0985324382782
272,263,2.1624332427012085,1.1774208482869462,1.8990686945735513,1.6464758395397747,1.1975535501569403,1.235556813634215,1.5301404630577198,1.3297928066149527,1.8444352584121106,1.4073687111901523,1.3415296514125328,1.5658499246142243,0.9468084482378771,0.9276678530622722,0.577476666595363,1.6328730859096952,2.4994544283952957,0.7543167435010233,-11.14071242662996,-11.14071242662996,0.9283927022191634,0.9283927022191634,0.4213256513485396,0.46447624280244604,1.1359448876788747,1.0870297209215216,18.55903521699866,0.00042749097140059716,0.001321441615742827,556,867.3687331676483,102.9012815952301,275.7076966762543,1245.97789144516
273,264,2.1624298026604434,1.1781573777065808,1.8985826115929867,1.6465042434541841,1.1974677185392468,1.2346228924520486,1.5305479060099043,1.3291916328839497,1.8446620234627458,1.4076613600978976,1.3410945630007796,1.5659564538140414,0.9485190845004208,0.9268476363556623,0.5781972126087814,1.6330351195064792,2.499795743436323,0.7550512046267034,-11.140309826530363,-11.14071242662996,0.9283591522108635,0.9283927022191634,0.4193415257254132,0.46447624280244604,1.1317956033961565,1.0882793267235242,18.572352292549805,0.00010243974256480699,0.00047260718494950476,675,1036.2625620365143,105.87454462051392,169.114821434021,1311.2521204948425
274,265,2.161824756667479,1.1747922511115492,1.8990970508126457,1.6460576445458404,1.1990568519961677,1.2352297331722857,1.5270650277956943,1.3299203269081081,1.8447471606652908,1.4085440324674958,1.3428046311536175,1.5668530603771966,0.944463569678856,0.928537700450142,0.577515070252323,1.6346470303698226,2.4989826913821633,0.7540046211553377,-11.140507489187927,-11.14071242662996,0.9283756240989939,0.9283927022191634,0.4239070202757883,0.46447624280244604,1.141235406238593,1.0901340107335218,18.592040871427173,0.0006887091152444248,0.0013201371620900674,423,664.9366586208344,121.36874341964722,189.74477624893188,976.0503296852112
275,266,2.162783093536375,1.1756662821657835,1.899042912154853,1.6466404341176144,1.1983574992646566,1.2351593258470988,1.5294633524955894,1.3297475136353145,1.8450332504851186,1.4084559033012816,1.341439565954288,1.5634854089423302,0.9455542926361271,0.9294895518325116,0.5780603784355387,1.6307844161416805,2.4977549326077715,0.7527497995191297,-11.140568483262037,-11.14071242662996,0.928380706938503,0.9283927022191634,0.4213294396582856,0.46447624280244604,1.1372052528636516,1.091934850968972,18.609639545702425,8.651490816944722e-05,0.0008018252793639871,675,1061.9014301300049,116.11068987846375,192.06214547157288,1370.074448108673
276,267,2.161693110747567,1.177269039368047,1.8982194703613082,1.6466901977999255,1.1973095522124775,1.235553100115068,1.5305620078074467,1.3295845294353372,1.8441743090017302,1.4084339910989445,1.3430234280037079,1.5654578952039822,0.9449002358783771,0.92889675145159,0.5781299954518115,1.6316823446930278,2.5000179556223046,0.7527751239656533,-11.140510262743707,-11.14071242662996,0.9283758552286422,0.9283927022191634,0.4215472489729394,0.46447624280244604,1.1355029289653231,1.093905650909975,18.637404850852587,0.00039681639226196827,0.0009222859054630186,584,962.0148358345032,91.23296689987183,169.97656655311584,1223.2245769500732
277,268,2.1619161282986563,1.1760043674602396,1.8986157531774281,1.6472017478084326,1.1989495382037039,1.2349084547021052,1.5291287010377703,1.3309654863643392,1.8435601672906283,1.4069168400325638,1.340195311055564,1.5658179629560858,0.9453703033154877,0.929436151624295,0.5767122788159336,1.633167456164565,2.499411478679456,0.7546348898343838,-11.140069671921873,-11.14071242662996,0.9283391393268228,0.9283927022191634,0.4231587457735647,0.46447624280244604,1.1441238266380367,1.09451758711775,18.64417427058957,0.0005145353034816409,0.0009172176394743966,374,610.1048731803894,84.6695454120636,193.20077776908875,887.975414276123
278,269,2.1622123458300524,1.175014700996084,1.899742709106936,1.6445873467473384,1.1980090704529858,1.2388384337141791,1.5271488992952618,1.3289136382790856,1.842260041657549,1.4095567923539063,1.345232814224611,1.5659837382153228,0.9487048520372693,0.9280499507184855,0.5759913376153004,1.6329827233045806,2.4967617975128924,0.7532152296238414,-11.142572570104672,-11.142572570104672,0.9285477141753894,0.9285477141753894,0.42358750287112157,0.46447624280244604,1.1332332017212394,1.094199927111307,18.642322733182187,0.0001529244164955189,0.00133430578344002,634,975.6916353702545,85.1678318977356,249.90411043167114,1310.7637231349945
279,270,2.1619100921008196,1.1761881525029505,1.8995920103711847,1.6430707289101112,1.1988943584701288,1.2401641301284365,1.52581290861406,1.328854448967524,1.841974383403473,1.4095470347298826,1.347896521676012,1.5660977945101666,0.9506909831554791,0.9281212765681407,0.5750125442799728,1.6327684887201575,2.495458401060172,0.753154717306001,-11.143492580766218,-11.143492580766218,0.9286243817305181,0.9286243817305181,0.422881532776502,0.46447624280244604,1.1227109381898543,1.0948642375385944,18.65635923628843,5.345037457007562e-05,0.0008350454157062727,463,735.8717741966248,99.18393301963806,189.28799104690552,1024.3438560962677
280,271,2.1603490239786063,1.176458870986695,1.8990233794308398,1.6407172733711766,1.2020759098688452,1.2411894034286122,1.521816337545002,1.329195369409934,1.8432801236228413,1.408276851264959,1.3516647793436873,1.5655146557026447,0.9514537738363058,0.9273631547237134,0.5739946013490366,1.6344631975930335,2.493281455630054,0.7542698734512521,-11.143899607655916,-11.143899607655916,0.928658300637993,0.928658300637993,0.42184181750011873,0.46447624280244604,1.1109528446489492,1.0967268084439334,18.679413700019072,0.00025780819533923675,0.0011387196225315648,336,563.9523375034332,116.7296187877655,164.89570927619934,845.577929019928
281,272,2.1606195892559783,1.1771408968901087,1.8987982505650212,1.6419322516745696,1.2015160267879623,1.240938881857316,1.52247805206951,1.3287381369143325,1.8428061547631478,1.4077748951043152,1.3517531898437964,1.5669156488746396,0.9522827719818754,0.9281195775256407,0.574063529292156,1.6336891990515612,2.494342762164078,0.753197646348031,-11.144463251440543,-11.144463251440543,0.9287052709533786,0.9287052709533786,0.42439272016007623,0.46447624280244604,1.121912104662627,1.0977133526809495,18.694329805511842,0.00018532620833197142,0.0007132983293844845,461,785.3290748596191,110.71385741233826,221.47876405715942,1117.5218551158905
282,273,2.161684408420493,1.1770940133538697,1.8975699949198204,1.6437058758149672,1.2006304237613408,1.2398955218097978,1.5209286875687582,1.3299808802468587,1.8433495108526954,1.4060393736236931,1.353584502727484,1.5696031184090364,0.9545018691396142,0.928317989192244,0.5748168720404453,1.6334391296700377,2.4937482224045104,0.7519426260162896,-11.145113502386883,-11.145113502386883,0.9287594585322402,0.9287594585322402,0.42838355179124,0.46447624280244604,1.1396863100193997,1.0993678364486021,18.71659999817877,0.00013319938535862497,0.0011656983993979463,302,478.3984110355377,99.07389688491821,209.393883228302,786.8664824962616
283,274,2.1617532348509103,1.1769012508944003,1.8981994385084664,1.6442133894766129,1.2005568352363498,1.239831442163604,1.5197442883502688,1.3298065617489505,1.8437514609273862,1.4055011316924253,1.3548133216770686,1.5692483163831683,0.95411086254914,0.9279454901034457,0.5745864745142294,1.6333955768027368,2.4939509498761434,0.7517764587211783,-11.145476054556543,-11.145476054556543,0.9287896712130452,0.9287896712130452,0.4288445585448399,0.46447624280244604,1.1432949316844372,1.1007630617462438,18.736997365363692,4.40056107047097e-05,0.0004668313544958662,287,439.6456425189972,101.88532161712646,179.00265192985535,720.5337722301483
284,275,2.1643528992799395,1.177712221614538,1.9008685271093495,1.6442835804677374,1.1994166855533908,1.2397599015050271,1.516816170855772,1.3291616907450732,1.8450837971853309,1.4024167976590136,1.3593526902044712,1.5696744026402165,0.9529011387596367,0.9260818903773811,0.5733112629131701,1.633621156718736,2.495843188526697,0.7517924878397512,-11.14608086914372,-11.14608086914372,0.9288400724286433,0.9288400724286433,0.43030856694049435,0.46447624280244604,1.150184810084852,1.102760328059487,18.771618625752982,0.0007704706116620968,0.0013955684230241526,296,439.7122004032135,88.2175281047821,212.7871367931366,740.717089176178
285,276,2.163485065288254,1.177539766850832,1.899829904343093,1.6449638604739028,1.1994466597905413,1.239607225017159,1.5167196278150965,1.329946616946237,1.8447987542189976,1.403238142926961,1.3599775999227817,1.5699270287123206,0.9526948036158072,0.9253588140143211,0.5729885960362756,1.633657840145065,2.4961040089269053,0.7522190229722513,-11.146469502419567,-11.146469502419567,0.9288724585349639,0.9288724585349639,0.4288645502799644,0.46447624280244604,1.1465083286729651,1.104258292968916,18.790973107210327,7.785562974939862e-08,0.000258526038458625,542,880.8291621208191,95.88903141021729,243.46225237846375,1220.18066740036
286,277,2.162891048753878,1.1773766817193734,1.8992895737110376,1.645946425842811,1.1994455747607247,1.239272927293488,1.5145378190875525,1.333053954513743,1.8464194682775965,1.4039886469555525,1.363341921520495,1.5717626285507387,0.9524450299694746,0.9239732066034415,0.5696910690184058,1.6336021581984113,2.4983355265004166,0.7531610388986341,-11.147030362217532,-11.147030362217532,0.928919196851461,0.928919196851461,0.4265394652090604,0.46447624280244604,1.1383137095753995,1.1061372877851365,18.819036718250132,0.00017531773000776057,0.0012558408054445115,433,671.1942446231842,94.50631356239319,225.83185935020447,991.5327711105347
287,278,2.1630060828701305,1.177978246711111,1.8986887362876643,1.6460257357275094,1.1994289506483358,1.2395734161616592,1.5145612621873232,1.3331117755497066,1.8459935224276482,1.404595826668112,1.3635665373414905,1.57156679305664,0.9522472260701634,0.9237272590759263,0.5699285621843806,1.6341439763689982,2.498656002776981,0.753088964350472,-11.147432968710465,-11.147432968710465,0.9289527473925387,0.9289527473925387,0.42608716760016474,0.46447624280244604,1.134611301872411,1.1069933663662934,18.841723420034292,0.0009200735050181723,0.0007703156547513353,203,330.4251139163971,88.13045310974121,190.874107837677,609.4298274517059
288,279,2.166722969031142,1.1844975577459143,1.8933894833910405,1.6470653288980084,1.2003506747976265,1.2416899620532722,1.507929527512659,1.3350094327593662,1.8460947757528945,1.405393177239899,1.372227147148118,1.5726036140022774,0.948674265433242,0.9193202826743548,0.571065055365375,1.6378075191453687,2.502675561525496,0.7517625094922612,-11.150124401536548,-11.150124401536548,0.929177033461379,0.929177033461379,0.4231462283966862,0.46447624280244604,1.1110178179861947,1.1090252881871732,18.890669171501845,0.0002786059541448381,0.002673250121780327,202,350.3383162021637,81.76597452163696,164.64867281913757,596.7531356811523
289,280,2.166957367575752,1.1854653540575375,1.8938549676596372,1.646779313190589,1.1997186702344342,1.2415875120436686,1.5074895353876692,1.3358584537793028,1.8469807319335247,1.4053421443226248,1.3726942958504764,1.5727945929145404,0.9481066489408472,0.9191843882386808,0.5707091566545621,1.638294565035911,2.5035791797687894,0.752421247895751,-11.150162409038533,-11.150162409038533,0.9291802007532111,0.9291802007532111,0.42179581104476305,0.46447624280244604,1.102689923525915,1.1110601226073855,18.92051082766484,0.0009805854408228992,0.0010478691960052397,185,345.09801506996155,90.21666884422302,170.7303876876831,606.0452444553375
290,281,2.1679784135861717,1.1852287366744922,1.8927307734362735,1.6474711757734317,1.2002147070509912,1.2414757477361065,1.5072316168645379,1.3358290270842925,1.8471179182364488,1.4042386173109536,1.37404255931434,1.57298162500361,0.9474810536101729,0.9186150979686635,0.5709656033560209,1.6386227168519099,2.504296021982685,0.7527712065622586,-11.150046213877216,-11.150162409038533,0.9291705178231013,0.9291802007532111,0.4229266182243252,0.46447624280244604,1.1120206030311977,1.1126749427154654,18.93091508127569,7.1609836241046226e-06,0.0005112014141169493,223,359.50083565711975,106.7294442653656,232.15205574035645,698.3826508522034
291,282,2.166850019900996,1.185329352740787,1.8935141470463184,1.6464449902479843,1.1999319766981238,1.242006411486728,1.5074991622999143,1.3354051200437462,1.8466540517687564,1.4056742838161045,1.3728449674516072,1.5727555211567041,0.94827968999549,0.9187327310230358,0.571134265838523,1.6381750685511354,2.50270870396085,0.7519948166191792,-11.150089921792318,-11.150162409038533,0.9291741601493598,0.9291802007532111,0.4216598805951043,0.46447624280244604,1.1023100460324287,1.1144238257571588,18.94990329274643,0.0007277915431929045,0.000699006212461737,188,307.14350605010986,92.05842566490173,270.06490993499756,669.2669878005981
292,283,2.166704706578352,1.1857549414143995,1.8939166379765864,1.6479827013539168,1.199782912225964,1.240209626114883,1.5069322112922352,1.336126500115821,1.8459265235651905,1.4047292596506293,1.3720832530740374,1.5726684360522718,0.9482861380291431,0.9201070978352021,0.571667440723073,1.6380890127644234,2.504405109899476,0.7525540572349965,-11.149697654103562,-11.150162409038533,0.9291414711752969,0.9291802007532111,0.42205204641307703,0.46447624280244604,1.1068507280600528,1.115800494909136,18.96761410656007,0.00047789558270652696,0.0007520521446238415,199,312.5575566291809,89.97444295883179,266.4202992916107,668.9525053501129
293,284,2.170525592696388,1.1852372968183909,1.8935951650341347,1.6479053013966123,1.1990958171026018,1.2426844584416048,1.5080080508413656,1.334336045094798,1.8501267963425032,1.4065974065652556,1.3746591965746864,1.5722298619605504,0.9467762397650177,0.9183873869220772,0.5658868590586364,1.6394543227562572,2.505300094832639,0.7497973806802679,-11.153728865336237,-11.153728865336237,0.9294774054446865,0.9294774054446865,0.42674556134756947,0.46447624280244604,1.1179041738429447,1.1148421455896658,18.976539750576073,3.015392819064083e-05,0.0017819191778975067,227,393.5050621032715,96.26565051078796,207.6472909450531,697.4182014465332
294,285,2.1791688320494,1.188829363165492,1.8916042035611187,1.6543812282727712,1.194539528066212,1.2379826589339369,1.4991886279705502,1.333106743109872,1.8582395133990053,1.412372471100611,1.3894294963343865,1.5701347979138365,0.9393266680690592,0.9081246357825103,0.5490077022885272,1.6437072806881923,2.514733759886013,0.7405632253079665,-11.158200163749198,-11.158200163749198,0.9298500136457665,0.9298500136457665,0.42489195005941816,0.46447624280244604,1.1230720124727611,1.117201128207229,19.028810469745515,0.0009798685520913297,0.004917265317448055,163,267.31970286369324,100.36341619491577,263.3940532207489,631.0773408412933
295,286,2.176480420032622,1.1893594703076995,1.8931625739504174,1.6544518005723217,1.196449236138907,1.2403205345912316,1.5005719683542367,1.332803244890365,1.8579687662182527,1.4103968890701508,1.3840430381817268,1.572276365102454,0.9409345405076758,0.9092443183352064,0.5518389820606555,1.643413901533831,2.511547626139316,0.7402038204589038,-11.160345595145907,-11.160345595145907,0.9300287995954922,0.9300287995954922,0.43007626940600147,0.46447624280244604,1.136299828371122,1.1175870103443601,19.015121755693823,0.0009928710994482504,0.002378624919244317,158,218.653240442276,83.67354893684387,239.46748805046082,541.7944765090942
296,287,2.1720119446574975,1.1905080374276202,1.8936871816976537,1.6588450039929774,1.1979214030753509,1.2414300342611595,1.500168665130446,1.3323328931710832,1.860832945967422,1.4083913160788553,1.3814414073924934,1.57174612431385,0.9418414769932779,0.9062135949826697,0.551721886715394,1.6463638549549844,2.508598588519935,0.7374004531897497,-11.161831314748346,-11.161831314748346,0.9301526095623621,0.9301526095623621,0.4361765125231886,0.46447624280244604,1.1764713422814452,1.1194001182623878,19.042658108446712,0.00014601164504425023,0.0021618033712174265,201,346.2066798210144,54.27972960472107,98.44129729270935,498.92786598205566
297,288,2.1718723752527094,1.1906635933100718,1.893398788760372,1.6591977479283206,1.197906770542017,1.2413194474106786,1.500013243474695,1.3324260367837861,1.8607172231985074,1.4077052853419578,1.381854885280554,1.5714247709971365,0.9415800584822273,0.9056209877417649,0.5514168130595254,1.6464430304729578,2.50880939119257,0.7373742945766654,-11.161507426818137,-11.161831314748346,0.9301256189015114,0.9301526095623621,0.4360454291398532,0.46447624280244604,1.1792979434234638,1.1204720285026688,19.056328675044075,0.0007568285331858134,0.000914091168301646,188,351.36023330688477,115.67960667610168,208.5525450706482,675.592606306076
298,289,2.1745274522528217,1.1874527643730646,1.8982003255959037,1.660201317001472,1.1999329014258213,1.2445462533422311,1.4998986195368118,1.3319631840359825,1.8672080534332685,1.4158950467408942,1.3862892947193322,1.5743003699169273,0.9440222144804088,0.9055295589332488,0.5530210421576559,1.6503265205974031,2.510421227047204,0.7375586511318818,-11.164981101345715,-11.164981101345715,0.9304150917788095,0.9304150917788095,0.4412617955128222,0.46447624280244604,1.1938694488835893,1.1221793388155559,19.088953827696386,0.0006860655738678584,0.0028937273028288675,169,203.58336472511292,112.46867537498474,275.2211158275604,591.2733180522919
299,290,2.1753740762890295,1.1893825681142483,1.8985902010560407,1.6628719672784342,1.20127401572706,1.2440465870382165,1.4981870258848216,1.3326159101177102,1.869727301801309,1.4162161967846192,1.3870424915781763,1.5773023550749634,0.9440806327536088,0.9054632388038995,0.5541741252972217,1.6489420287729326,2.511559712887019,0.7373214595685098,-11.165103098551814,-11.165103098551814,0.9304252582126512,0.9304252582126512,0.44170915479330564,0.46447624280244604,1.2047781581771346,1.1239955896187728,19.110096371378464,0.0007340209664837389,0.0015814398196451868,176,252.19494438171387,98.39472913742065,258.11427879333496,608.7041349411011
300,291,2.17532540950569,1.188659084777822,1.8980542614377356,1.6613951592250362,1.2009436659264476,1.2442879349585059,1.4997658650158583,1.332791053124095,1.869871296682124,1.4169552369795708,1.3878628103079902,1.5761861584698758,0.9437005379211234,0.9057543331830537,0.5539922402257041,1.6503456150147562,2.511486063993764,0.7374743700653996,-11.165363931806784,-11.165363931806784,0.930446994317232,0.930446994317232,0.44170801215124883,0.46447624280244604,1.1973774520104001,1.1257082099223135,19.13050507735544,0.0009082596795313396,0.001344162031851907,188,280.662362575531,89.82909607887268,256.5220470428467,627.0136480331421
301,292,2.176096960849476,1.1897603778110022,1.896602241479287,1.660719721874752,1.2007304131019925,1.2431712819477152,1.5010504024348514,1.333618585633893,1.8704850168076916,1.4156399499960033,1.3887168130567327,1.5767836600420886,0.9433634432733897,0.907365735113346,0.5541865107484873,1.651076967052465,2.510819524672912,0.7373213027209807,-11.166322795748394,-11.166322795748394,0.9305268996456996,0.9305268996456996,0.4435489682168969,0.46447624280244604,1.1943889585193403,1.1265873442389072,19.136916055604562,0.0008103016135704277,0.0014135796926068442,193,281.1436746120453,95.10465550422668,282.32677721977234,658.5753989219666
302,293,2.1797546671485772,1.1910834771650298,1.896693878611532,1.661610574790242,1.1986833643387933,1.2404006731340327,1.5018641864002846,1.3345333164177797,1.869940859048235,1.4142108096400945,1.3956397277533499,1.5800803637102794,0.9439146605390739,0.9080002366062062,0.5502665214417388,1.6566822369728518,2.5033303755805294,0.7357960928043163,-11.167158648649396,-11.167158648649396,0.9305965540541163,0.9305965540541163,0.4525615305662708,0.46447624280244604,1.2251203862907403,1.128419826898938,19.16004880595424,0.0002706026015927794,0.00297122337330058,214,321.05021476745605,97.47222352027893,272.51819801330566,691.0408682823181
303,294,2.1786953900256205,1.1896012719762596,1.8976774967316674,1.6638011612779946,1.1970264127731234,1.238508364296728,1.502430241201307,1.3363718617225209,1.8715899017527535,1.414148217979711,1.3932927795191998,1.5799111087350552,0.9470082642012281,0.9096533557656756,0.5527399420520261,1.6551830867772332,2.507172437301595,0.7365171011978684,-11.166743105246367,-11.167158648649396,0.9305619254371972,0.9305965540541163,0.45234091586769404,0.46447624280244604,1.232070746717767,1.1301746434223678,19.179463265209836,0.0007620997888078406,0.002036777838280568,182,254.50844192504883,79.37379622459412,288.3529303073883,622.235356092453
304,295,2.177639872285257,1.1904156929773424,1.8970451244840905,1.6617538930089408,1.2047325177520154,1.2405336633477901,1.5005114492518525,1.333093128032992,1.8705091999538115,1.4115385756347993,1.3952060173532612,1.5781798687560336,0.9432411453593198,0.9101097771330658,0.5520361496824588,1.6557823908608629,2.50637157841378,0.7352305863554971,-11.16630710860022,-11.167158648649396,0.9305255923833516,0.9305965540541163,0.4558171239775962,0.46447624280244604,1.242079852423501,1.1318271442273578,19.19713496134548,0.0004781439250449367,0.0019759675159517678,188,310.78037428855896,78.86898612976074,332.56911301612854,722.2186560630798
305,296,2.1806459388942674,1.1930186997818018,1.8967898973292174,1.6610635988570641,1.1975918251241662,1.2420749685959753,1.5023744699635209,1.33149754771429,1.8718899290079156,1.4110722481234332,1.3918998437350427,1.5779149823302738,0.9441052127493825,0.9080448462310277,0.5528341806734806,1.6547648269920623,2.5050167804296883,0.7380733933007279,-11.165678894543781,-11.167158648649396,0.9304732412119817,0.9305965540541163,0.45049394534780757,0.46447624280244604,1.2281626477901852,1.1329691545460194,19.20125032441013,0.0008460652466062166,0.0022250014963811657,181,286.3578600883484,76.32025051116943,279.5253949165344,642.2036783695221
306,297,2.1786193426312046,1.1899590010205534,1.8938172187522184,1.6590426137878311,1.1984042052376986,1.2401737512994073,1.5000942665769827,1.3395747684398454,1.8679092372248915,1.414683233864268,1.3924281755839307,1.5842432631091414,0.9394671784516229,0.9042564770685878,0.5534949095208048,1.6564402831537706,2.506593633324037,0.7306112789214797,-11.167086439047283,-11.167158648649396,0.9305905365872736,0.9305965540541163,0.45092820243199944,0.46447624280244604,1.1924181982557656,1.1346934943692377,19.21868974081917,0.0006692709322578169,0.0028332892144835183,180,313.1592028141022,65.73014426231384,263.50730657577515,642.3968026638031
307,298,2.1755548916456453,1.193277865642624,1.8958222315143567,1.6648927742840576,1.2006096057996531,1.2427059827463927,1.5053602082712256,1.3420070158424713,1.870599720932724,1.4171251333355899,1.3960065919237332,1.5817215643459874,0.9403922675079255,0.90740880080274,0.547840124416928,1.653846574300129,2.5050851033733825,0.7341708936596261,-11.1667157578708,-11.167158648649396,0.9305596464892334,0.9305965540541163,0.44873978497727735,0.46447624280244604,1.2167473243576978,1.1363430592685542,19.233245962802005,0.0009066326409015364,0.0031514731406688174,203,377.2040901184082,70.91278839111328,192.1780400276184,640.2950682640076
308,299,2.17548728393532,1.1913342827101439,1.8909622082849495,1.6602009929557355,1.2013826579484392,1.2414446966080857,1.4982182762788159,1.338464222951942,1.8694801307002082,1.4172390230223533,1.3921656741096857,1.58437702334441,0.9460622246310262,0.9076390869282837,0.547928307204645,1.657202355860957,2.5058473252846047,0.7357730368773654,-11.169815493612738,-11.169815493612738,0.9308179578010615,0.9308179578010615,0.44895616753756873,0.46447624280244604,1.1886703903760178,1.1377178750312047,19.250990888976705,0.00010733606060376574,0.0023009704176696374,270,451.02715826034546,83.14634442329407,224.72567772865295,758.8993492126465
309,300,2.175643919833229,1.1918346498396684,1.8895174816526572,1.6598317323486291,1.201842874089947,1.2420522688169071,1.4972777827017543,1.3394772429520778,1.8705771009689218,1.4183055614535025,1.393180158232975,1.5856485572046333,0.9470213316870493,0.9073161335470044,0.5470957564883202,1.6583510325727768,2.506239052954093,0.7363909839220666,-11.170568889422027,-11.170568889422027,0.9308807407851689,0.9308807407851689,0.448410912670315,0.46447624280244604,1.1819090585087508,1.1395670174569799,19.31015605768731,0.0009855845511776138,0.001142554254366529,193,344.87884402275085,101.4730908870697,216.1742603778839,662.5263910293579
310,301,2.182558430939129,1.197270997817383,1.8852809870793477,1.6596370439680088,1.2033368281194128,1.2425695947556137,1.4904393216824021,1.3476938845818058,1.8802776243547068,1.4187856623795978,1.4036848589199986,1.5880264235582149,0.9487731653692842,0.8996425237742357,0.5403631011049116,1.6626148759206176,2.511868005741566,0.7339122445011262,-11.17375089670019,-11.17375089670019,0.9311459080583492,0.9311459080583492,0.443971410828555,0.46447624280244604,1.145780744042412,1.1421044852117626,19.375073065986168,0.0009332586606667788,0.0037687452506180827,167,268.5497748851776,87.76719117164612,328.8536374568939,685.1707875728607
311,302,2.1827476590778234,1.1976682616092644,1.8849216632359898,1.6596048539150159,1.203487360513859,1.2424516938670247,1.4901307517162226,1.3476858053190566,1.8805899490544074,1.4188242740915862,1.4040668061142345,1.5882572853327215,0.9489342826375584,0.8990763844264748,0.5401274163142229,1.6625859653771817,2.511939774525924,0.7333313677768508,-11.174005676483592,-11.174005676483592,0.931167139706966,0.931167139706966,0.44377091450287576,0.46447624280244604,1.1438933831443734,1.143684439625008,19.404508198483633,0.000987443159406092,0.0014766941002891118,181,310.94735622406006,90.31160879135132,237.11184525489807,638.3711287975311
312,303,2.184312630851896,1.2061529834403752,1.8801140410556128,1.660531369647834,1.20404643323029,1.2396200960858852,1.4913618254245313,1.3457668324817005,1.8854286281933534,1.422165912057901,1.4171088667016318,1.5964949717776606,0.9513075473305208,0.8868285938895333,0.5339652497342957,1.6637075097886143,2.5187749843938674,0.7270239198683411,-11.174307393483788,-11.174307393483788,0.9311922827903157,0.9311922827903157,0.4373300977476001,0.46447624280244604,1.1256029998701393,1.1453670620974863,19.421803180848375,0.0009995252208007993,0.004761355057709662,176,295.5650243759155,105.81154799461365,255.28232383728027,656.659152507782
313,304,2.184232716580453,1.2001929585786753,1.8808191439914455,1.6579917009024612,1.207270837139349,1.2416264348230095,1.4931662589621364,1.3457228545447537,1.8829501038032603,1.4208527692846966,1.4116083877519776,1.5896066182744586,0.9572058761106546,0.8922669429498135,0.53955968616966,1.6566162362975172,2.5102098308658003,0.7246456798253789,-11.171793353201336,-11.174307393483788,0.9309827794334447,0.9311922827903157,0.4390111963773037,0.46447624280244604,1.1361494861749861,1.147095176580089,19.448207234885,0.0008828657462072958,0.0037181297889325024,162,254.24642276763916,107.90179109573364,321.1508469581604,683.299206495285
314,305,2.1842062475508026,1.2042473088157697,1.878310574287644,1.6635823714441775,1.1995761586725089,1.2410583467717808,1.4814783169957362,1.3473136587941392,1.8911436000550437,1.4223907034766448,1.415123250180109,1.5953488790251096,0.9418268688082813,0.8924331001683528,0.5315872423754825,1.6652955711333024,2.516774052850093,0.7247349164853473,-11.179329877661486,-11.179329877661486,0.9316108231384571,0.9316108231384571,0.44504137638466834,0.46447624280244604,1.1394694682477535,1.148973003041789,19.492486575261196,0.000963242156436601,0.004281528366221963,174,291.23002791404724,82.1120855808258,297.0243902206421,670.3667211532593
315,306,2.187821862301706,1.2063376416125122,1.8746113807228826,1.6657147393734528,1.1969331142874589,1.2417058592015362,1.4755408633952816,1.3510300551148586,1.8979599228535935,1.4227314650411638,1.421964247702031,1.5970092471768753,0.9375430161768844,0.8906514670415434,0.5274031602500526,1.666040601787145,2.5197502138172814,0.7217343934338841,-11.181441783136618,-11.181441783136618,0.9317868152613848,0.9317868152613848,0.4458001590659359,0.46447624280244604,1.1371026272318545,1.1515684936841435,19.559405192168605,0.0009893677147042176,0.0029845995676866504,174,285.943754196167,96.71029281616211,242.98467445373535,625.638947725296
316,307,2.1931925975771427,1.2106360831822578,1.8716551572396436,1.6697786801455745,1.1959264279673634,1.2427588302213755,1.4726683318947622,1.354096019422202,1.9034085739422169,1.4205757934891845,1.4251090742113892,1.5968756781744022,0.9337757679380316,0.8851760989610752,0.5244891856663036,1.664097322214675,2.5260339034158923,0.7193070780430806,-11.182541378899243,-11.182541378899243,0.9318784482416036,0.9318784482416036,0.4427967534193489,0.46447624280244604,1.1360148717348295,1.1536845927257573,19.597623132516272,0.0008664760198848551,0.0032253822897451907,150,250.74834299087524,92.11800742149353,352.65972805023193,695.5262393951416
