,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
287,278,2.0109573317187928,1.523256753968148,1.7914227897739923,1.840779540109612,1.5582840496080104,1.7648280769535043,2.1216801285669464,2.277085634677175,1.5792391822067111,1.6165648924346947,1.3543029570369656,1.748562582978845,1.4611889258340274,1.6681596356135413,1.8527823574987967,2.5039953487861344,-11.091435316265548,-11.093257977359805,0.9242862763554623,0.9244381647799838,0.36264230578975876,0.369222517581969,1.0110644681096943,1.166035344557427,20.393649693092375,0.0008901909974555028,0.0025159144510383045,139,177.47278690338135,84.7436854839325,133.81489419937134,396.0315203666687
288,279,2.013016064633918,1.5240731121984068,1.8006057218554865,1.843120552489994,1.5573568539641625,1.7651854040613013,2.116042293306836,2.282280050775987,1.5860538169861045,1.6213357160418136,1.3546250930381853,1.7450047605879675,1.4592964218829967,1.6655142365788287,1.849321588907622,2.5026083091831124,-11.094027623450453,-11.094027623450453,0.9245023019542044,0.9245023019542044,0.3563015662348989,0.369222517581969,0.9770919216693983,1.1679812042485564,20.42064100381471,0.0009347875156247244,0.002543752531084398,149,194.96276211738586,77.93350267410278,93.1143627166748,366.01082253456116
289,280,2.012056999790258,1.5234402397984292,1.796947305823657,1.8450353250767346,1.557164561944956,1.7638199225880502,2.1179019387718228,2.2828052331297615,1.5845770224661653,1.6229365530455744,1.3551329250997974,1.7469653382638883,1.461316833334339,1.66552773063299,1.849738320910144,2.501162148533593,-11.094241381651171,-11.094241381651171,0.9245201151375976,0.9245201151375976,0.3582168133013416,0.369222517581969,0.9793301863508646,1.1698884631135988,20.443381064956473,0.0008604438339524242,0.0015797143666873197,154,209.3049726486206,94.25131964683533,180.439435005188,483.9959077835083
290,281,2.011673774878898,1.5231361287976315,1.7976677992560144,1.8431663318306344,1.5564323952921284,1.763863149326557,2.118388592559376,2.282345313964894,1.585226071754304,1.623045822860913,1.3531788438256758,1.7464702116681152,1.4605119115790854,1.6661303674455519,1.8492325148483957,2.500417281439269,-11.093842534752046,-11.094241381651171,0.9244868778960038,0.9245201151375976,0.3584547728655885,0.369222517581969,0.9808295614166695,1.1718008901942545,20.475003718894843,0.0009396082758564835,0.0011966080342876678,147,177.74862718582153,82.54440832138062,94.66874837875366,354.9619069099426
291,282,2.0099927130311044,1.52786672084238,1.8003351916639223,1.8438563993964139,1.558122600501818,1.76432804248486,2.1208336153856644,2.2833359751016284,1.5849201125296286,1.622619304968842,1.358136892457132,1.7446589823076375,1.4606621356482752,1.663679985150579,1.853310563549284,2.503935728665606,-11.09218291289055,-11.094241381651171,0.9243485760742125,0.9245201151375976,0.3507359003280487,0.369222517581969,0.9602081605813026,1.1727123777446893,20.479869464461377,0.0008233529146560473,0.0021265609180194343,157,207.6892478466034,95.16877961158752,138.66302132606506,441.5212037563324
292,283,2.0119255382628753,1.515917967177943,1.7925326791186,1.847951831707889,1.5622528644586229,1.768169972337205,2.109859085564543,2.2773321944517946,1.5881741926200856,1.6220031325972668,1.3582814694917535,1.7404193763280271,1.4599975459768006,1.6660014635538312,1.8507836411640324,2.501444732249257,-11.094137548245119,-11.094241381651171,0.9245114623537599,0.9245201151375976,0.3628151284662842,0.369222517581969,0.992873776670038,1.1746048319329672,20.502232507367896,0.0009699269055250661,0.0034858763180970506,155,216.4954960346222,75.42986345291138,164.75048446655273,456.67613101005554
293,284,2.011281968240724,1.5171983477283653,1.7969536160275856,1.8467028731318398,1.5571819387761112,1.7662695701354667,2.111458676412258,2.278203593491065,1.5852265661039864,1.6190994255036855,1.3541154322418987,1.74430949699345,1.4661891612179314,1.6638366331701318,1.8494743588357403,2.502897676406514,-11.0950631204114,-11.0950631204114,0.9245885933676167,0.9245885933676167,0.3624209889659659,0.369222517581969,0.9844448507920021,1.1762811017733152,20.51744463153599,0.0006462128773192031,0.00344780720370378,162,247.40573906898499,60.580596685409546,99.53005266189575,407.5165522098541
294,285,2.0092658045269194,1.5152433173593824,1.7984445798267072,1.8470885355835085,1.558631918411787,1.7658481258972007,2.110689094032571,2.2797330359465495,1.5827035375296474,1.6190426838806031,1.3576274138297744,1.7463059395817009,1.460266743070515,1.664056306594026,1.8505601726075218,2.50102406058634,-11.093780242191238,-11.0950631204114,0.9244816868492699,0.9245885933676167,0.3643389310079441,0.369222517581969,0.9922861711874447,1.178029029569598,20.541902759656807,0.000709417593183361,0.002210878820187629,158,271.73920345306396,87.22518968582153,78.61809968948364,437.5827419757843
295,286,2.0149338437968596,1.519754989880467,1.7938461484400212,1.847992802378388,1.5549268325396852,1.7645751901703208,2.1098016109611133,2.2788842736112653,1.5930195925219282,1.6176746712117593,1.3548356396509393,1.744541137509321,1.4630454812716165,1.664753817969536,1.8525610453846164,2.503315781567957,-11.093683782418903,-11.0950631204114,0.9244736485349087,0.9245885933676167,0.36087949796950985,0.369222517581969,0.9899649201115324,1.1794366061503387,20.548766035895746,0.000862316316654479,0.0028628903031699396,149,158.3569118976593,75.54709672927856,144.20707154273987,378.11129689216614
296,287,2.0164230781687085,1.520174489168349,1.7939215164380706,1.8479661878517777,1.5594699243504102,1.7649209666994325,2.113512784154631,2.278567062603044,1.5838429194981307,1.620836202163465,1.3536745927072555,1.7408889423820801,1.4630402472595538,1.6618906430714973,1.8487331075485276,2.5019869799435552,-11.094770022119683,-11.0950631204114,0.9245641685099736,0.9245885933676167,0.35709127582483774,0.369222517581969,0.965516998201565,1.1813583410100894,20.573650904379644,0.0002610219229777824,0.001861015035100408,257,389.75150513648987,46.42483377456665,107.86070394515991,544.0371942520142
297,288,2.016966202219541,1.5195434352760067,1.7962394839613427,1.8449882221314489,1.561245252561386,1.7657527593421973,2.1105503851323406,2.278186270249261,1.5854117112653934,1.621623704574824,1.3553708349582672,1.7425793078861362,1.4650323916859196,1.6683363353212397,1.8492986147415413,2.5048761844817493,-11.09511838447308,-11.09511838447308,0.92459319870609,0.92459319870609,0.36029373273624826,0.369222517581969,0.99498484035486,1.1833996303439,20.60395803837303,0.0007767844208943344,0.0024830738117083448,173,290.5473201274872,85.06178498268127,131.5713038444519,507.18058490753174
298,289,2.0132550789274872,1.5194999397464304,1.796076655308316,1.8467125651861234,1.5606509567259095,1.7718732041030079,2.1142247530525933,2.2793407223246986,1.5864914478971148,1.6209115411254313,1.354269469678061,1.7446050866670604,1.4650297995487624,1.6668394173635044,1.8520251236563514,2.5021872922619406,-11.095867731677004,-11.095867731677004,0.924655644306417,0.924655644306417,0.3676539217517517,0.369222517581969,1.0115828302518963,1.18526098801591,20.631273443817744,0.0009052914117803082,0.0020696328143103293,151,192.54800724983215,84.94925308227539,204.12289142608643,481.62035393714905
299,290,2.0143208178818806,1.5188989999930576,1.7962023500077737,1.8464034388370207,1.5597733388838664,1.7699764517239571,2.1142544280134663,2.281118523565618,1.5865357375287248,1.6204438698136867,1.3553811604751196,1.7447426774699768,1.4664428457770828,1.6675020536999328,1.8495184518185668,2.5003981161901803,-11.094596738663887,-11.095867731677004,0.9245497282219906,0.924655644306417,0.3665000058598639,0.369222517581969,1.0144628295137892,1.1849589818552853,20.629521805022257,0.0009585682171252336,0.0014504376018233396,172,257.18709993362427,63.816823959350586,104.87456917762756,425.8787040710449
300,291,2.013845081950645,1.5208144854324044,1.796826280882264,1.8512782112007928,1.5625958116924048,1.770129814461324,2.107170560860406,2.2742917868791706,1.5869404702162895,1.6228296559177358,1.3477908297881551,1.7444134322481815,1.4642997130144488,1.669795431969293,1.853252863597679,2.5080212108491238,-11.095115215166622,-11.095867731677004,0.9245929345972185,0.924655644306417,0.368928110080743,0.369222517581969,1.029100125120678,1.1869531554450239,20.660903206219825,0.0009551468672020921,0.002733835819546109,165,266.3344523906708,91.60521364212036,196.12502932548523,554.064870595932
301,292,2.015651299233241,1.520418374512287,1.7911109608711835,1.8472295482259857,1.559503210213336,1.771541089071837,2.10853564482017,2.276702002607644,1.5855857658760442,1.6227395179258324,1.352935944544325,1.7451236365569232,1.4631937555978352,1.6632342881957465,1.851880237635546,2.5076051791484355,-11.097039808585665,-11.097039808585665,0.9247533173821387,0.9247533173821387,0.3636954334736213,0.369222517581969,0.9858260205081422,1.189105205132656,20.709030322137398,0.0008457802049403504,0.002525689022352276,162,182.690664768219,62.23732280731201,160.22689819335938,405.1551477909088
302,293,2.0138206381063375,1.5204947957425414,1.794337132836014,1.8449880921333328,1.559963199494972,1.7723052227070082,2.1064624644187813,2.2781383803145863,1.5851702564515424,1.624072522170114,1.3506813132190034,1.7449201652936746,1.4620903879182678,1.6644030985643605,1.85291218655959,2.508543895351918,-11.096226903334234,-11.097039808585665,0.9246855752778528,0.9247533173821387,0.36200293199261535,0.369222517581969,0.9890091923008129,1.1907426337836495,20.74527262585305,0.0007771125402430969,0.0011916580726082143,151,264.8507733345032,93.92121076583862,63.50229263305664,422.27442932128906
303,294,2.015160689803327,1.5218191788400088,1.7919688892047607,1.8474609635766923,1.5585970256738182,1.7712078624566199,2.1087343295760075,2.2748817175705334,1.5850655257942545,1.623753763597601,1.354730452906914,1.7467766568344036,1.4639655586799412,1.6638282083116038,1.8522398984835255,2.5073791641263994,-11.097341736369161,-11.097341736369161,0.9247784780307634,0.9247784780307634,0.36637517601580794,0.369222517581969,0.9904479526167052,1.1925406413395199,20.768196633381013,0.0008730389161394982,0.001133942063846788,175,219.1421935558319,103.49250483512878,247.15793800354004,569.7928378582001
304,295,2.014332350801337,1.5231219813154513,1.7930015515356919,1.8477945164175593,1.5604151207566201,1.7710924399634802,2.108946680575493,2.2732912479639853,1.5846909350171228,1.623127835710095,1.3547288208134207,1.7463107170176575,1.4634990702067707,1.6644235745936644,1.851994024185375,2.507194826480495,-11.097282090312587,-11.097341736369161,0.9247735075260489,0.9247784780307634,0.36704725062972043,0.369222517581969,0.9935075222265084,1.1947468732640645,20.80913744979961,0.00012778922060560294,0.0007169332645818097,169,224.70608043670654,78.56919646263123,224.86238622665405,528.1378419399261
305,296,2.015252784867989,1.5219302177481089,1.7933051789932326,1.8480258065858122,1.559109059597119,1.7710920392213445,2.109687895572148,2.274398051766793,1.5847112667216983,1.6233855763799698,1.3539800880823691,1.7454934244532532,1.4635295488527562,1.6650532870918742,1.8529702153446117,2.506189537392952,-11.097213921041378,-11.097341736369161,0.9247678267534482,0.9247784780307634,0.3674174532737345,0.369222517581969,0.9967850892036836,1.196839076381476,20.847395675803043,0.0009794431331838183,0.000750265072193641,178,292.6732087135315,81.88024735450745,153.29939651489258,527.8531687259674
306,297,2.0152869122532513,1.521758877102869,1.7926362559007964,1.8484540097014868,1.5599849782963668,1.7700833372396563,2.1086030401348235,2.2744025758518784,1.585432939866952,1.6244070303008804,1.3546090658658076,1.7468485277449468,1.463525320713812,1.6633560455797265,1.851662129777036,2.507528562156647,-11.096487921718229,-11.097341736369161,0.9247073268098523,0.9247784780307634,0.36593476100649264,0.369222517581969,0.9908515359169456,1.1938443167467019,20.8040822061745,0.0009352111857967773,0.0007356505073458048,173,257.0802381038666,106.56144857406616,203.2804672718048,566.9223418235779
307,298,2.014991386833135,1.5250792402604483,1.7875674222032798,1.8444638422619986,1.555863404291098,1.7809937271733645,2.10409725096129,2.267756595471228,1.5858549836168354,1.618489037372734,1.3563037190965694,1.7432243422698668,1.4673795640299128,1.664350314585689,1.852337993403371,2.5080956953623508,-11.097980163364873,-11.097980163364873,0.9248316802804061,0.9248316802804061,0.37281106842746337,0.37281106842746337,1.0057974341655722,1.1960154116779491,20.842774401386432,0.0009958555714197205,0.0031103606113832153,155,226.88811993598938,89.14362978935242,216.4841113090515,532.5160310268402
308,299,2.015325475221103,1.5239867821935522,1.7870214218406086,1.846700877428691,1.5537454652428528,1.7780830852911265,2.100779364234148,2.2717348113998925,1.5828463312166638,1.6194178969808983,1.3555823639194686,1.743687337578269,1.4642895203244854,1.6663690828322657,1.8502949009510747,2.5121960713575175,-11.095862043107012,-11.097980163364873,0.9246551702589176,0.9248316802804061,0.3666789558241751,0.37281106842746337,1.0111639846116134,1.1962039578859451,20.832766977622576,0.0008383656791131353,0.0026672660280124085,159,234.65424013137817,82.2335467338562,230.44162154197693,547.3295657634735
309,300,2.017563867584543,1.5261184449653962,1.7862881738423373,1.8409516413027467,1.5603211290401533,1.7762671517218547,2.1040063403962734,2.2697983692750165,1.5872864544381935,1.6186826899968059,1.3543285447474729,1.744970327237863,1.4714539237924813,1.6647064825104179,1.8585284551311927,2.5103681537167897,-11.100156369475382,-11.100156369475382,0.9250130307896152,0.9250130307896152,0.3675650055008864,0.37281106842746337,0.9878531341000922,1.1983768004650228,20.900011015436927,0.0008991354168123089,0.0027131238109972568,174,272.5010657310486,96.5835633277893,232.84801077842712,601.9327969551086
310,301,2.018040072335032,1.5258181025928126,1.785743310806675,1.8418761867298714,1.5638058975688698,1.7758228785442756,2.10192981506792,2.2699557137289452,1.5854879892908074,1.6185084533061682,1.3530264448220877,1.7459818934871623,1.4707926006804306,1.6635326269498496,1.85995821666036,2.508962173081233,-11.101609718396391,-11.101609718396391,0.9251341431996992,0.9251341431996992,0.3691103443732158,0.37281106842746337,0.9835560942871098,1.199275587079432,20.927433747405146,0.0001660752571952285,0.0012276717689926019,190,230.8005337715149,94.92567014694214,288.89050817489624,614.6168427467346
311,302,2.0226957220768385,1.5246597221908125,1.7830697314754411,1.840601740419493,1.5697973078690493,1.7769880155323816,2.091861784811592,2.265231918169274,1.5836668053206548,1.615369661255332,1.3519198834976358,1.7485970169422285,1.4719250164454893,1.660818119781579,1.8636552911057298,2.5087843942217987,-11.103924077930769,-11.103924077930769,0.9253270064942307,0.9253270064942307,0.37559420012060013,0.37559420012060013,0.9823296626995699,1.2021486663352032,21.020055499983922,0.0006828249972694268,0.002165660217482794,150,150.1355128288269,67.38766622543335,265.85762548446655,483.38098406791687
312,303,2.0257885366079527,1.525109173222732,1.7826421380034738,1.8408089856758536,1.5718596548533215,1.7773816964199862,2.088804138972973,2.263059859110093,1.584882920143043,1.6140050163971449,1.3507628666447336,1.749966209665353,1.4728863669018817,1.6608006790095877,1.865123716770802,2.5100355067771214,-11.104854612669675,-11.104854612669675,0.9254045510558062,0.9254045510558062,0.3786778798050809,0.3786778798050809,0.9883322368452241,1.2045728151963742,21.093550960971584,0.0008834036839514302,0.0014048571074681384,148,226.15271425247192,44.49938678741455,235.95551252365112,506.60777163505554
313,304,2.033054290657323,1.5257488166778876,1.7800735348711874,1.839517996530785,1.57626942162748,1.7804344867569544,2.08363260955707,2.2559336428748193,1.584940033182188,1.6113245699413028,1.351598948263426,1.7505494118259213,1.471357434920724,1.6588775729774827,1.8664542403776414,2.5181282420777684,-11.107154748319356,-11.107154748319356,0.925596229026613,0.925596229026613,0.3803719076126929,0.3803719076126929,0.9835582785693759,1.2077157830189023,21.192585623616203,0.0008840625231587432,0.0026970094179938502,131,227.96810126304626,99.22761797904968,135.3917407989502,462.58768701553345
314,305,2.0374192547825474,1.5230186213243033,1.7751770051029245,1.8382984570603051,1.5817889258082272,1.779264860351897,2.080680154659641,2.2547402971722477,1.584349555830854,1.6112156037615044,1.3498901049299028,1.7525635020504535,1.4741836781357558,1.6573446399174443,1.8684000481137124,2.5238620971456696,-11.11097727010615,-11.11097727010615,0.9259147725088459,0.9259147725088459,0.3786794090072518,0.3803719076126929,0.9670520042470798,1.210571207336671,21.3146854515735,0.0009315973574553074,0.0025948026975971114,139,197.10594081878662,83.48567032814026,269.7413992881775,550.3331489562988
315,306,2.0545342497582952,1.5179372585233195,1.7636765070670513,1.829438534234759,1.5998703180218508,1.7784905596785419,2.06126282758846,2.242715414840113,1.5845259744424631,1.6048899050348913,1.3443393250793843,1.760665498349129,1.4817216505848454,1.6543031587343455,1.87525545319607,2.5440202891852355,-11.119837929610751,-11.119837929610751,0.926653160800896,0.926653160800896,0.37953325466555676,0.3803719076126929,0.9406243450061424,1.2143459642134915,21.448473282650063,0.000958511011670385,0.006000119449246156,127,176.6788830757141,90.75853896141052,277.40629410743713,544.8439359664917
316,307,2.056649104074421,1.5187268525082371,1.763471042076968,1.8300804374408806,1.601889951015215,1.7773019925016171,2.057759674117574,2.2388037082151646,1.5849862936772752,1.604634289351455,1.343827694435204,1.7616679149720589,1.4833265112603216,1.6541553732605252,1.8767170088845195,2.547570003558888,-11.121845510290074,-11.121845510290074,0.9268204591908394,0.9268204591908394,0.3805138291419492,0.3805138291419492,0.93585561006104,1.2169376961769243,21.534668553026695,0.0008969805635936004,0.002397209163195742,137,171.31541323661804,80.10622453689575,300.9203510284424,552.3421995639801
317,308,2.074761654054415,1.5175299064283214,1.7575540887827237,1.8277565922151522,1.616442548393176,1.7749818515832272,2.0390951016936247,2.2201662133772,1.5855416159205136,1.5993686227510233,1.3412962866572395,1.769902660987327,1.4885844927069876,1.6506326865097158,1.8832707504985358,2.572235424183528,-11.126824333902967,-11.126824333902967,0.9272353611585805,0.9272353611585805,0.3819416599012872,0.3819416599012872,0.9183887119072836,1.220122517765497,21.62987514080501,0.0008918003587469765,0.005901949489764482,124,183.72377395629883,69.5311872959137,283.7133357524872,536.9687051773071
318,309,2.0727534879584666,1.517750710430689,1.7586298776705485,1.8276271719350345,1.6142197298603282,1.77434794903702,2.0397796707718463,2.221948889161336,1.5852058986099078,1.600331654894799,1.3427366411226298,1.7686312222318201,1.487897628587652,1.6518373538684767,1.8830195918773125,2.5690601487336027,-11.127604376938418,-11.127604376938418,0.9273003647448682,0.9273003647448682,0.38201570983483646,0.38201570983483646,0.9171394233212737,1.2208917817838796,21.608294694161064,0.0009580546433027235,0.0022405588612771426,121,186.4758379459381,86.05478310585022,267.2352647781372,539.7661550045013
319,310,2.074828022361047,1.5163297514399352,1.757221353688552,1.8255004499337089,1.609513744475263,1.769921618895268,2.031604810195846,2.2233905444905266,1.5835439354723786,1.6029643618736713,1.3466399563042724,1.7702963148841135,1.4857939330341028,1.6539235667188736,1.8849842738703313,2.56683129468093,-11.128753487279695,-11.128753487279695,0.9273961239399746,0.9273961239399746,0.38237361011179954,0.38237361011179954,0.9117757052161295,1.2229945267997435,21.64748670729238,0.0009472751208687633,0.0033477395337036535,126,236.07666444778442,85.29266119003296,194.7335000038147,516.1030149459839
320,311,2.0727670993281375,1.517650094025081,1.7589961437147517,1.8257443068247605,1.608931813609135,1.7705605287815491,2.033846387269349,2.223797046537816,1.5837878997566077,1.6026614415110025,1.3468622979739924,1.7683199714765752,1.486391426156256,1.654645095341721,1.8850647196177095,2.566238536840176,-11.129267366013762,-11.129267366013762,0.9274389471678135,0.9274389471678135,0.3812347359006729,0.38237361011179954,0.9108768360093364,1.2247588094006971,21.674978330502718,0.0009747917415555946,0.002281391288591042,152,238.5903296470642,88.5685887336731,289.0830273628235,616.2421987056732
321,312,2.0720078274634033,1.518238619143534,1.7628152790533314,1.8207533144405645,1.6106646662310204,1.7680586354049983,2.0322999671774484,2.223390683783994,1.5817504243125433,1.6017851182275842,1.3465068981086692,1.7657539775269537,1.4875877095412766,1.6557125624465474,1.891837958202316,2.57250602530432,-11.128178188899723,-11.129267366013762,0.9273481824083102,0.9274389471678135,0.37137804172763567,0.38237361011179954,0.8922623275696253,1.2262092142418168,21.68237030807284,0.0007745660075073616,0.0030859682801786304,148,262.01306223869324,86.63893461227417,233.80026173591614,582.4524638652802
322,313,2.07525665440424,1.5224253258597389,1.7588722362473055,1.8266163884709927,1.6051136099435133,1.7724490131852044,2.0313752747925142,2.223047289949304,1.5852784005068172,1.6011197965040924,1.3484462564417696,1.763475772449584,1.4912787641525875,1.6557294607993533,1.8836474540751016,2.568858224841796,-11.129260559314876,-11.129267366013762,0.9274383799429063,0.9274389471678135,0.3763040539118765,0.38237361011179954,0.9093709969692156,1.2279183279625638,21.700250064732412,0.0008293831296669097,0.0028763932925585903,141,232.9863052368164,90.01038956642151,298.1533341407776,621.1866638660431
323,314,2.07424167431114,1.5212395653713144,1.7621874194477234,1.8287511060029509,1.608213264574921,1.7713851396490592,2.033739410992067,2.2229846258398966,1.5845661835457232,1.601300123815847,1.3509922477396936,1.7672950637880351,1.4902257385397772,1.6546862366458617,1.8874672443070473,2.567262148277353,-11.128248594353318,-11.129267366013762,0.9273540495294431,0.9274389471678135,0.38147282896982926,0.38237361011179954,0.9191423825787837,1.2292961755021958,21.70538519350711,0.0009923958241713684,0.0028296768932414926,142,216.27715635299683,73.11550569534302,109.1475899219513,398.5403938293457
324,315,2.0700329936779527,1.5201977153896697,1.7598502109479854,1.8216646523778541,1.6044338140598777,1.771729555487526,2.031007480273171,2.2187309547743315,1.5868610612291822,1.6022637532873534,1.3442570840930075,1.7684571108728715,1.4874200397492163,1.6612075325417879,1.8809490438569063,2.5721565873962184,-11.131769082184219,-11.131769082184219,0.9276474235153516,0.9276474235153516,0.3832334969059973,0.3832334969059973,0.9327987067862296,1.2307782618565155,21.71997839322673,0.0009980245730450339,0.003674688137133458,144,220.94129872322083,108.11676549911499,247.88458037376404,576.942785024643
325,316,2.0691244005588625,1.5206195594750747,1.7594648750919957,1.820996935913392,1.6042037741639563,1.7714208895791776,2.029277664771993,2.21867507704599,1.5875968336153234,1.6026999387144236,1.3438210724161956,1.770870498838763,1.4877143547188132,1.6620643357214304,1.8804854745591089,2.572504932735525,-11.131756482161729,-11.131769082184219,0.9276463735134773,0.9276474235153516,0.38497324433309005,0.38497324433309005,0.9394774255358698,1.2324128067683253,21.73434761722076,0.0009484075976430037,0.0019781268417075107,149,193.57867741584778,82.97446966171265,334.5710246562958,611.1244852542877
326,317,2.0697021235375064,1.518996370189325,1.7586911940603651,1.8217174208441929,1.603943251171467,1.7714217119475686,2.029925864379577,2.216628554891609,1.5880720829432309,1.6022914561608539,1.3449732428369854,1.7694803500660614,1.4881462224486715,1.6625241400610826,1.8806579132912742,2.5735370446731753,-11.13170562033576,-11.131769082184219,0.92764213502798,0.9276474235153516,0.3860263545386552,0.3860263545386552,0.943453513975939,1.234009666186261,21.74840794773931,0.0009025580625628889,0.001677903685345777,139,180.84969425201416,68.50528216362,311.8711199760437,561.2262392044067
327,318,2.0709891900483735,1.521026995665966,1.760344724200657,1.8210408429846303,1.6035526925759065,1.7714342293090986,2.031447863508315,2.2172795985075537,1.5877708482301094,1.6021734068189277,1.3429594812801988,1.7704984147377507,1.4877559786668413,1.6625099721911236,1.881023502879843,2.5719883015156126,-11.131420711354039,-11.131769082184219,0.9276183926128366,0.9276474235153516,0.3867039706831906,0.3867039706831906,0.9451922615021289,1.2354952805499235,21.756368525911874,0.0009693087527611468,0.0018281789016775878,183,290.5516333580017,73.75811338424683,174.55673241615295,538.8667507171631
328,319,2.0684867353155894,1.5189687440127315,1.7629763660235873,1.821908866204894,1.6080321162056592,1.7724646097162755,2.0276906165605064,2.21913050902858,1.586707257904066,1.6022263785995918,1.346916008942332,1.7683508956589173,1.484972552615382,1.6619520226548425,1.8764620514663146,2.5757824822058377,-11.132074159129026,-11.132074159129026,0.9276728465940854,0.9276728465940854,0.38068063061337676,0.3867039706831906,0.9316339124463155,1.2374214035689353,21.787922774063063,0.00036189353448177135,0.001772533595480644,171,240.6820249557495,91.55330681800842,348.4948000907898,680.7303004264832
329,320,2.0684484858633034,1.5206219288725762,1.7621380929558226,1.8211950066607194,1.6063662168594246,1.7738390219214155,2.027610462406143,2.2175134125962392,1.5877675857643503,1.6027519448505372,1.3462112774136223,1.7694948955777268,1.48607986074345,1.6603631639356782,1.8788541324222843,2.57400674165426,-11.132427083228457,-11.132427083228457,0.9277022569357047,0.9277022569357047,0.38343723375115746,0.3867039706831906,0.927571727028166,1.239213516873393,21.811423731532148,0.0008564206082774486,0.001901404231307485,152,192.84841322898865,75.05162143707275,317.86717104911804,585.7674932479858
330,321,2.0689722654288736,1.5186572250588863,1.7621725091406801,1.820192076078955,1.6063618487160074,1.7763588260202083,2.0263606933369718,2.2174099241947474,1.5893041257284337,1.6029254717491637,1.346053665871793,1.7689695230257265,1.4848980759924004,1.6589777770894802,1.8789311861422044,2.5748856983605135,-11.131975933829654,-11.132427083228457,0.9276646611524711,0.9277022569357047,0.3833245434383976,0.3867039706831906,0.924390027249089,1.2406294804305444,21.81921625405801,0.0009625299731892385,0.0017717275173642787,148,219.48888611793518,63.74619483947754,317.7243010997772,600.9596054553986
331,322,2.068382332948801,1.5235341477490607,1.758406799765034,1.817518331171291,1.6118258895380846,1.7741274452963658,2.0264857056352064,2.2117267633417517,1.5829735941121175,1.602715836517996,1.348624843656423,1.7698312717052402,1.4860943628015568,1.6599155405370931,1.8772525970475533,2.574046696425085,-11.131049422272408,-11.132427083228457,0.927587451856034,0.9277022569357047,0.3837651623916963,0.3867039706831906,0.925652005272454,1.2418742150769086,21.819838879537013,0.0007897382237190094,0.0023931162223450454,137,230.35382604599,70.04184889793396,138.6204264163971,439.01625418663025
332,323,2.0657449953114306,1.521005829862799,1.764659254950524,1.824383136464702,1.6043763954014856,1.769182774889033,2.0260657260912343,2.2141751112574917,1.5861492389612453,1.6042761380696673,1.3444375713606425,1.7686757176656411,1.486455799663893,1.65495687763997,1.8765767567415435,2.5743779573325614,-11.126848840033738,-11.132427083228457,0.9272374033361448,0.9277022569357047,0.37795153609068743,0.3867039706831906,0.9044484257133263,1.2420462511110666,21.825049997786575,0.0006903261586053383,0.0023336592559821904,155,274.1067159175873,106.17499113082886,285.0998339653015,665.3819103240967
333,324,2.0741605526042064,1.528226438572711,1.7523342604766965,1.8226532333864616,1.6212990295780758,1.77722879217134,2.025138573365905,2.2186326725472636,1.5986782761181442,1.6045006975100453,1.3495495881882054,1.7671825745650178,1.4775755765921998,1.6718753200443444,1.8870069376650156,2.5767820757830617,-11.13170771434666,-11.132427083228457,0.9276423095288884,0.9277022569357047,0.38520664697682006,0.3867039706831906,0.9929219093262844,1.2435921358501942,21.837511189431137,0.0003420831670473084,0.004720393202219898,154,187.7323751449585,92.73248291015625,426.1880271434784,706.6530697345734
334,325,2.0704775640292925,1.5201771876351333,1.7582960858379222,1.821579671381849,1.6172753088141885,1.7821009423592153,2.0228531518785497,2.2180080654760035,1.5886366630910487,1.5941128897700028,1.3469961237547128,1.769470453042911,1.4870253655530237,1.6723038341577605,1.8857075448131086,2.569758245049259,-11.115138222237176,-11.132427083228457,0.9262615185197647,0.9277022569357047,0.4010064488333557,0.4010064488333557,1.1163486405662013,1.242098016094156,21.889784369922452,0.0006645844623274876,0.005201893527398046,142,175.18860912322998,80.32183504104614,400.7443916797638,656.2549698352814
335,326,2.1113349430316544,1.5350659217662639,1.740425597336627,1.7880033748474735,1.6307500204293666,1.7665387349190185,2.0285614663837284,2.210003699036962,1.6060883690660643,1.6190455235762113,1.3724887785690778,1.7899863694124742,1.4833774405150966,1.6511275225615771,1.8759556012774556,2.6359653775720977,-11.036669874479891,-11.132427083228457,0.9197224895399909,0.9277022569357047,0.3017356632705367,0.4010064488333557,0.8699364757083288,1.223794186684512,21.196592772581266,0.00015212825733989748,0.009701940983110236,165,205.87475991249084,68.76876878738403,251.30689024925232,525.9506096839905
336,327,2.2684738473405397,1.4805230216728598,1.61378267588309,1.7941654105600533,1.7960084563127594,1.7755137151317701,1.7900999819481256,1.9983146527210554,1.6055452159193155,1.5678962020155702,1.2759047361168694,1.8585881438057377,1.4989305994827389,1.634889502793821,1.9832871359232473,2.8509239834011404,-10.68902796359577,-11.132427083228457,0.8907523302996475,0.9277022569357047,0.3074012021809587,0.4010064488333557,1.9682170029789035,1.2343447372850422,21.71070452380369,0.000898248492650618,0.008236734615070941,104,173.6034390926361,82.10363674163818,246.53977131843567,502.24717569351196
