,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,0.5649753656035147,1.2306589180931773,-9.81594613517458,-9.815946138686414,0.8179955112645483,0.8179955115572012,0.049092491447853256,0.049948600875454885,1.6840626910586138,1.0775361975918385,49.282328051651135,0.00040921643494224103,0.00011693422095501729,53,3.8291664123535156,7.084357976913452,42.31709265708923,53.23074769973755
179,170,0.5649673241293142,1.2306178752165136,-9.815946137658422,-9.815946138686414,0.8179955114715352,0.8179955115572012,0.049096722424802466,0.049948600875454885,1.684192705792313,1.0780054330754625,49.30509831695942,0.0007086088448700644,8.90241554259342e-05,47,5.391674280166626,6.850050210952759,42.57138013839722,54.81322383880615
180,171,0.5649560059945645,1.2305697993505875,-9.815946134296958,-9.815946138686414,0.8179955111914131,0.8179955115572012,0.04910156159973948,0.049948600875454885,1.6843391728637584,1.0787734043675303,49.38110115893938,0.0008290136151285028,7.24033685979324e-05,48,2.4952199459075928,1.9561619758605957,44.712955713272095,49.16444683074951
181,172,0.5646799646079363,1.2300365685034937,-9.815946158982024,-9.815946158982024,0.8179955132485021,0.8179955132485021,0.04914595688619399,0.049948600875454885,1.6855005842050303,1.0788080715579533,49.331303021222766,0.0008457471891775684,6.657993883156562e-05,53,1.879990816116333,2.821784734725952,52.029027223587036,56.73091912269592
182,173,0.5649807068905462,1.2309802573167172,-9.815946190889253,-9.815946190889253,0.8179955159074378,0.8179955159074378,0.049055835213799394,0.049948600875454885,1.6828674719894536,1.0789182895289298,49.30078009167418,0.0008613024703228026,9.671010154401673e-05,43,5.963047742843628,8.639821529388428,47.950705766677856,62.553704500198364
183,174,0.5649428099098951,1.2305261679235908,-9.815946181306943,-9.815946190889253,0.8179955151089119,0.8179955159074378,0.04910577481823746,0.049948600875454885,1.68446301081687,1.0802192984521528,49.447797555226515,0.0005471954170793329,6.652535151846943e-05,46,6.337483167648315,6.280198812484741,42.9725079536438,55.59029674530029
184,175,0.5649427778178956,1.230526098032111,-9.815946181843401,-9.815946190889253,0.8179955151536168,0.8179955159074378,0.049105780904808334,0.049948600875454885,1.684463174619097,1.0803559208492892,49.44789160819336,0.0005984886472464196,6.652527904376416e-05,46,7.834578037261963,11.638819932937622,37.123557329177856,56.59706377983093
185,176,0.5649423837484904,1.2305248744778035,-9.815946183062772,-9.815946190889253,0.8179955152552311,0.8179955159074378,0.04910589757581378,0.049948600875454885,1.6844665737396696,1.0805871225521697,49.46244082302962,0.0009551345924218126,4.77346496130352e-05,46,4.566411733627319,7.516849517822266,51.525142431259155,63.6085205078125
186,177,0.5649423644711264,1.2305248864264982,-9.815946184172518,-9.815946190889253,0.8179955153477098,0.8179955159074378,0.049105895041671746,0.049948600875454885,1.6844664672802878,1.0793856383904614,49.28607478033515,0.0001379650419839378,4.55800967184843e-05,47,1.202282190322876,3.8840174674987793,50.89166879653931,55.97811245918274
187,178,0.5649770965832663,1.230676628840521,-9.815946194410614,-9.815946194410614,0.8179955162008845,0.8179955162008845,0.049090560338271444,0.049948600875454885,1.6840011243477164,1.0813556256653416,49.52892548260974,0.00037741930241960866,7.165020817390596e-05,47,4.697474956512451,9.158984422683716,49.72601127624512,63.58259701728821
188,179,0.5649713399811187,1.2306436023566136,-9.815946194813572,-9.815946194813572,0.8179955162344643,0.8179955162344643,0.04909400874068194,0.049948600875454885,1.6841079441127391,1.0800641176224643,49.347385582637145,6.613829524857676e-05,3.650960395322202e-05,50,2.9127557277679443,8.905062913894653,55.560858488082886,67.37879157066345
189,180,0.5649713353791809,1.2306436029440726,-9.815946195042052,-9.815946195042052,0.8179955162535043,0.8179955162535043,0.04909400839580552,0.049948600875454885,1.6841079273085882,1.0811859726737554,49.480418849001886,6.986449160473299e-05,3.6509593534905915e-05,50,3.115556240081787,8.285935640335083,37.76605844497681,49.16766047477722
190,181,0.5649713325689258,1.2306436046415923,-9.815946195193737,-9.815946195193737,0.8179955162661448,0.8179955162661448,0.04909400803137247,0.049948600875454885,1.6841079119769233,1.08157901138682,49.5221300273379,7.36061515670664e-05,3.650960904308014e-05,50,4.2848591804504395,6.314924240112305,48.88703966140747,59.48696231842041
191,182,0.5649713254549392,1.2306436081951229,-9.815946195571092,-9.815946195571092,0.817995516297591,0.817995516297591,0.04909400719427937,0.049948600875454885,1.6841078759804446,1.0813385716297936,49.48196985424104,7.725407759023136e-05,3.650963618167235e-05,50,2.1371355056762695,6.9390318393707275,54.78413653373718,63.86040496826172
192,183,0.5639412068084216,1.2294082909864923,-9.815946212532431,-9.815946212532431,0.817995517711036,0.817995517711036,0.04917260759273055,0.049948600875454885,1.68559566822654,1.08253075757539,49.60494583221688,0.0007167556558533653,0.000162080940287214,51,3.2577648162841797,7.24302864074707,53.611021518707275,64.11193943023682
193,184,0.5648211948588565,1.230247291693403,-9.81594620976962,-9.815946212532431,0.8179955174808017,0.817995517711036,0.04913040028954935,0.049948600875454885,1.6851404091555935,1.0799947936098022,49.273902499551994,0.0007285411690613877,7.566443344004469e-05,51,1.8737688064575195,5.599489688873291,47.38515496253967,54.85855031013489
194,185,0.5648336215731397,1.23026950732334,-9.815946208346043,-9.815946212532431,0.8179955173621702,0.817995517711036,0.0491286076465024,0.049948600875454885,1.6850948711536802,1.083485294620143,49.68499715866633,0.0007646476016290725,7.566505376563183e-05,51,5.7144553661346436,9.914554834365845,62.378344774246216,78.00748300552368
195,186,0.5649269684328523,1.2304786340410823,-9.815946204080642,-9.815946212532431,0.8179955170067202,0.817995517711036,0.049110273975252944,0.049948600875454885,1.6845934730981469,1.0820435081179762,49.47731728404993,0.0004019507530888208,5.0505707602198676e-05,50,9.142817974090576,10.910495281219482,44.12194299697876,64.17542123794556
196,187,0.5649523738540462,1.2305617333551693,-9.815946207409853,-9.815946212532431,0.8179955172841544,0.817995517711036,0.049102268733119465,0.049948600875454885,1.6843582755526114,1.0836011424857184,49.67739150776255,0.00011846878211983461,5.932376804531874e-05,50,7.899900436401367,7.763427019119263,59.78035068511963,75.44381546974182
197,188,0.5649415492912799,1.23052367447754,-9.815946205910583,-9.815946212532431,0.8179955171592153,0.817995517711036,0.049105984980002175,0.049948600875454885,1.684468488344578,1.0821907888299995,49.481263187141245,0.0005152668531794523,6.890678235957458e-05,47,9.638967514038086,8.714936256408691,64.25540375709534,82.6094479560852
198,189,0.5649415300769948,1.2305236788544656,-9.81594620690633,-9.815946212532431,0.8179955172421942,0.817995517711036,0.049105983318737174,0.049948600875454885,1.684468410847927,1.0838259528963383,49.697031434529514,0.000527743944248218,6.890678727995532e-05,47,5.077784299850464,8.143083810806274,53.70510959625244,66.92626285552979
199,190,0.5649415251656895,1.2305236812974023,-9.815946207180366,-9.815946212532431,0.8179955172650305,0.817995517711036,0.04910598274212241,0.049948600875454885,1.6844683860083762,1.0836281572494704,49.65810245906698,0.0005394870971816009,6.890678228002691e-05,47,12.890793323516846,14.201951026916504,54.93745517730713,82.03032970428467
200,191,0.5649415207530939,1.2305236828481287,-9.815946207416985,-9.815946212532431,0.8179955172847487,0.817995517711036,0.049105982297992234,0.049948600875454885,1.684468366139484,1.0830246698263024,49.58663375829408,0.0005515530755935636,6.890678091144779e-05,47,8.033540725708008,7.8532068729400635,50.670058488845825,66.55698847770691
201,192,0.5649415223098664,1.2305236883629642,-9.81594620742266,-9.815946212532431,0.8179955172852217,0.817995517711036,0.04910598175891035,0.049948600875454885,1.6844683501222022,1.0810536604542689,49.27749955705072,0.0005630416410558841,6.89067523496171e-05,47,8.240079402923584,8.30251955986023,55.0145845413208,71.55732107162476
202,193,0.564941509378867,1.2305236532950972,-9.815946207534035,-9.815946212532431,0.8179955172945029,0.817995517711036,0.04910598500397964,0.049948600875454885,1.6844684423633538,1.0828687126040903,49.54272212944632,0.000574611060821171,6.890693821062405e-05,47,6.5849480628967285,10.926578760147095,58.26200342178345,75.77383303642273
203,194,0.5649415061181713,1.230523653542378,-9.8159462076957,-9.815946212532431,0.8179955173079749,0.817995517711036,0.049105984778930994,0.049948600875454885,1.684468431094274,1.0840445736815973,49.68969810301075,0.0005860121208494237,6.890694152322249e-05,47,4.951411485671997,8.163084983825684,57.15579414367676,70.27045583724976
204,195,0.5649457722084975,1.2305381304840044,-9.81594620890529,-9.815946212532431,0.8179955174087742,0.817995517711036,0.04910458034117558,0.049948600875454885,1.684426963880469,1.0827167224040195,49.51163798159991,0.0005056320239850135,3.773763620437663e-05,50,9.270031213760376,8.991184711456299,52.84338021278381,71.10470414161682
205,196,0.5649872203902956,1.2309071158028912,-9.815946234419116,-9.815946234419116,0.8179955195349263,0.8179955195349263,0.04906465295292154,0.049948600875454885,1.683163172927678,1.0849405821707319,49.77185745920971,0.0007665560464705449,9.192788893318307e-05,48,4.814522981643677,11.9702467918396,56.50127720832825,73.28616213798523
206,197,0.5649032020715761,1.2304166041928384,-9.815946227317413,-9.815946234419116,0.8179955189431177,0.8179955195349263,0.04911595446418533,0.049948600875454885,1.684754217243352,1.0850122070840154,49.754450412620805,0.0009868155665146304,0.00011244585535504364,55,8.27563190460205,4.662933111190796,61.67051815986633,74.60919952392578
207,198,0.5649032249720992,1.2304166787080109,-9.815946227668782,-9.815946234419116,0.8179955189723985,0.8179955195349263,0.0491159473021693,0.049948600875454885,1.6847540060464468,1.0845450969300099,49.67844602273158,0.00022763285367524846,8.407669876373353e-05,56,4.828832626342773,6.04470682144165,46.60821509361267,57.4818639755249
208,199,0.5649032233705084,1.2304166777015995,-9.815946227726517,-9.815946234419116,0.8179955189772098,0.8179955195349263,0.04911594732090434,0.049948600875454885,1.6847540048048302,1.0854901918512445,49.819424141349934,0.0004981990518523477,0.00011401146764757559,55,4.743873119354248,10.561853647232056,52.989315032958984,68.29514598846436
209,200,0.564903221600505,1.2304166792053188,-9.815946227841478,-9.815946234419116,0.8179955189867898,0.8179955195349263,0.04911594704165496,0.049948600875454885,1.6847539934714604,1.0842337259340193,49.65340908151931,0.0005034227208358059,0.0001140114603298764,55,4.572394371032715,6.066461563110352,69.8497269153595,80.48869132995605
210,201,0.5649869014047144,1.230906940158379,-9.815946250171761,-9.815946250171761,0.8179955208476467,0.8179955208476467,0.04906465397640357,0.049948600875454885,1.6831628242187406,1.0861128936102333,49.83290403316721,0.0008445329846685974,8.583692179144164e-05,48,3.855409622192383,6.151422739028931,74.62512135505676,84.63205242156982
211,202,0.5649595129100768,1.2305932956082646,-9.815946247356651,-9.815946250171761,0.8179955206130542,0.8179955208476467,0.04909907479104832,0.049948600875454885,1.6842611503271172,1.0863224261974815,49.8535278225014,0.00045193953534511426,3.698352844340952e-05,51,2.398576259613037,3.936513900756836,53.82123374938965,60.15642476081848
212,203,0.5649595110579995,1.2305932954122965,-9.815946247444128,-9.815946250171761,0.817995520620344,0.8179955208476467,0.049099074701892176,0.049948600875454885,1.684261145203351,1.0865221947176866,49.877150479641436,0.00045919386120463657,3.698352245926605e-05,51,7.732677698135376,12.771328449249268,64.19666814804077,84.70078372955322
213,204,0.5649595104315543,1.2305932956583236,-9.81594624747739,-9.815946250171761,0.8179955206231159,0.8179955208476467,0.04909907463586722,0.049948600875454885,1.6842611422853793,1.0862047895304865,49.83582504755362,0.00046655721352160934,3.6983522845189556e-05,51,3.4035372734069824,1.2321619987487793,59.59637475013733,64.23216891288757
214,205,0.5649534763256053,1.230568981784365,-9.815946246664573,-9.815946250171761,0.8179955205553812,0.8179955208476467,0.049101502942405326,0.049948600875454885,1.6843342611630021,1.0823368128829358,49.32643967354446,0.0002725335177972777,3.97470078336541e-05,51,2.54128360748291,5.801787853240967,65.58557057380676,73.92878580093384
215,206,0.5649573663806936,1.2305844372478996,-9.815946247684943,-9.815946250171761,0.8179955206404119,0.8179955208476467,0.049099962710348,0.049948600875454885,1.684287948393262,1.0864600600167462,49.855936456652124,0.0006051735825869666,5.145171296945003e-05,53,12.81702709197998,16.971052169799805,33.80607295036316,63.594305992126465
216,207,0.5649573666177373,1.2305844375812314,-9.815946247677408,-9.815946250171761,0.817995520639784,0.8179955208476467,0.04909996268636044,0.049948600875454885,1.6842879478797528,1.0862273698581029,49.826150763800484,0.0006169694658503019,5.1451713942587645e-05,53,4.882580280303955,6.7105419635772705,72.66920638084412,84.26249599456787
217,208,0.5649573665453723,1.2305844375166743,-9.815946247680102,-9.815946250171761,0.8179955206400086,0.8179955208476467,0.04909996268941144,0.049948600875454885,1.6842879478959674,1.0866523203609897,49.87582002130708,0.0006123102159046334,5.640524012177973e-05,53,5.73980712890625,8.383699655532837,63.42689538002014,77.55048632621765
218,209,0.5649573665632728,1.2305844375320067,-9.815946247679493,-9.815946250171761,0.8179955206399577,0.8179955208476467,0.049099962688729404,0.049948600875454885,1.6842879478942194,1.0867058280982775,49.87990298991021,0.000621167725775387,5.6405240205461376e-05,53,4.959296941757202,6.434184551239014,73.36379647254944,84.75741076469421
219,210,0.5649573665887606,1.2305844375639428,-9.81594624767866,-9.815946250171761,0.8179955206398883,0.8179955208476467,0.049099962686599066,0.049948600875454885,1.6842879478528943,1.0869295688218779,49.884805795269266,0.0006297337035436813,5.6405240358090805e-05,53,5.710683822631836,8.628875732421875,71.50743436813354,85.84712409973145
220,211,0.5649573631342936,1.2305844366035756,-9.815946247834644,-9.815946250171761,0.8179955206528869,0.8179955208476467,0.049099962588606307,0.049948600875454885,1.6842879405528635,1.0867947965354081,49.886413595376816,0.0006382610333325997,5.6405230838450046e-05,53,4.924556493759155,4.015882730484009,82.60906720161438,91.54962944984436
221,212,0.5649573632252973,1.230584436639991,-9.81594624783062,-9.815946250171761,0.8179955206525517,0.8179955208476467,0.04909996258991056,0.049948600875454885,1.6842879407036122,1.0870953363602949,49.92345768316095,0.0006466229875817271,5.640523112585865e-05,53,4.411551237106323,6.021366357803345,84.42650079727173,94.85956859588623
222,213,0.564957362857781,1.2305844366208358,-9.815946247848286,-9.815946250171761,0.8179955206540238,0.8179955208476467,0.04909996256995124,0.049948600875454885,1.684287939611039,1.086883069778553,49.893676943463134,0.0006544176035734237,5.640523038918136e-05,53,10.624485969543457,8.087875366210938,63.32831621170044,82.0407977104187
223,214,0.5649573626035993,1.2305844376069726,-9.815946247872356,-9.815946250171761,0.8179955206560297,0.8179955208476467,0.04909996244137778,0.049948600875454885,1.6842879350654698,1.086895426654892,49.89284921478344,0.0006620369982535293,5.6405233192457876e-05,53,7.342586994171143,8.733335971832275,65.93441557884216,82.0105049610138
224,215,0.5649573623223331,1.2305844393652572,-9.815946247906911,-9.815946250171761,0.8179955206589092,0.8179955208476467,0.049099962222496685,0.049948600875454885,1.6842879275047125,1.08677717278037,49.90083486337205,0.0006694052037880251,5.640523850628763e-05,53,8.33211874961853,10.156089544296265,84.10790467262268,102.59622168540955
225,216,0.5649573617025482,1.2305844406900242,-9.815946247952686,-9.815946250171761,0.8179955206627239,0.8179955208476467,0.04909996203299116,0.049948600875454885,1.6842879205166383,1.0859860660843825,49.75704167262284,0.0006770511499536002,5.6405241764899786e-05,53,6.551571369171143,7.326634168624878,73.8596704006195,87.73799562454224
226,217,0.5649571776904685,1.2305837361450895,-9.815946248468624,-9.815946250171761,0.8179955207057187,0.8179955208476467,0.04910003184817669,0.049948600875454885,1.6842900100824494,1.0856264019966653,49.744300441626216,0.0008704513410551565,8.652649418426098e-05,50,4.319784879684448,6.568389177322388,52.11486291885376,63.00314521789551
227,218,0.5649571776906132,1.2305837361454022,-9.815946248468679,-9.815946250171761,0.8179955207057232,0.8179955208476467,0.049100031848149844,0.049948600875454885,1.6842900100812415,1.085506700355729,49.7032081094555,0.0008824184343621703,8.652649418366735e-05,50,5.239975452423096,7.537886619567871,67.2515914440155,80.02956056594849
228,219,0.564957176747706,1.2305837340715535,-9.815946248489512,-9.815946250171761,0.8179955207074593,0.8179955208476467,0.04910003202945805,0.049948600875454885,1.6842900149620021,1.0865015047849969,49.833175915692884,0.0008940067281128677,8.652649814915416e-05,50,4.577993392944336,5.754528522491455,56.18407487869263,66.51671767234802
229,220,0.5649571775095786,1.2305837358011884,-9.81594624847325,-9.815946250171761,0.8179955207061042,0.8179955208476467,0.049100031876763074,0.049948600875454885,1.684290010814209,1.086914831283676,49.88281180243438,0.0009059433031228275,8.652649480099742e-05,50,9.016126155853271,9.259823560714722,58.35686469078064,76.63290667533875
230,221,0.5649571774715376,1.2305837357676845,-9.815946248474704,-9.815946250171761,0.8179955207062254,0.8179955208476467,0.04910003187831726,0.049948600875454885,1.684290010820618,1.0871002337333358,49.906485367167974,0.0009171899390698803,8.652649482708139e-05,50,8.052289724349976,6.840526342391968,66.16469812393188,81.05762195587158
231,222,0.5649571773549436,1.2305837355927196,-9.815946248478255,-9.815946250171761,0.8179955207065213,0.8179955208476467,0.049100031891380555,0.049948600875454885,1.6842900111146264,1.0871458729061734,49.91042713896792,0.0009287825103581217,8.652649509995502e-05,50,1.1794061660766602,6.920017957687378,65.66504669189453,73.76457738876343
232,223,0.5649571775309357,1.2305837359267817,-9.81594624847367,-9.815946250171761,0.8179955207061392,0.8179955208476467,0.04910003186362785,0.049948600875454885,1.6842900104058316,1.086897344530818,49.87059729997158,0.0009401045918522904,8.652649450132248e-05,50,7.690701007843018,8.325875759124756,75.77534174919128,91.79212594032288
233,224,0.5649571774117047,1.2305837357590323,-9.81594624847742,-9.815946250171761,0.8179955207064517,0.8179955208476467,0.04910003187570319,0.049948600875454885,1.684290010664796,1.087154451113247,49.9103808462645,0.0009512100842367739,8.652649475054486e-05,50,14.870621919631958,13.483194828033447,63.389724254608154,91.74369716644287
234,225,0.5649571776906132,1.2305837361454022,-9.815946248468679,-9.815946250171761,0.8179955207057232,0.8179955208476467,0.049100031848149844,0.049948600875454885,1.6842900100812415,1.0873289939671316,49.90982165421585,0.000963113774490466,9.077976620821721e-05,50,13.526702404022217,16.101593732833862,58.43236947059631,88.06076002120972
235,226,0.5649571775480837,1.230583736004224,-9.815946248473816,-9.815946250171761,0.8179955207061513,0.8179955208476467,0.04910003185576792,0.049948600875454885,1.6842900101662792,1.0852011118134057,49.65056812461436,0.0009727064419054587,9.07797670946298e-05,50,8.548115730285645,13.083183526992798,63.3138689994812,84.9452736377716
236,227,0.5649571774857519,1.2305837359205243,-9.815946248475925,-9.815946250171761,0.8179955207063271,0.8179955208476467,0.049100031861621964,0.049948600875454885,1.6842900102851246,1.0872058462730367,49.91242518154224,0.0009825111760401034,9.077976763409255e-05,50,9.673576593399048,7.61583137512207,72.33291101455688,89.62244582176208
237,228,0.5649571775008984,1.2305837359616532,-9.815946248475596,-9.815946250171761,0.8179955207062997,0.8179955208476467,0.049100031857812254,0.049948600875454885,1.6842900101780174,1.0871998591856797,49.88839276277015,0.0009918970463096582,9.077976735927452e-05,50,8.83766794204712,13.469796180725098,97.03894567489624,119.34669899940491
238,229,0.5649571769491567,1.2305837355533658,-9.815946248497497,-9.815946250171761,0.8179955207081248,0.8179955208476467,0.0491000318714334,0.049948600875454885,1.6842900099785538,1.0872806468900478,49.917701948608546,0.000956482012673493,7.867313839811489e-05,51,15.183106899261475,12.575257062911987,66.20470476150513,93.96318221092224
239,230,0.5649571775489801,1.230583736030552,-9.815946248474104,-9.815946250171761,0.8179955207061753,0.8179955208476467,0.04910003185279981,0.049948600875454885,1.6842900100688922,1.0871393694904532,49.90265700317026,0.0009661932162408801,7.867313534751944e-05,51,13.737112283706665,15.24702525138855,47.302491903305054,76.28673195838928
240,231,0.564957176379258,1.2305837353490388,-9.815946248522643,-9.815946250171761,0.8179955207102202,0.8179955208476467,0.049100031860536415,0.049948600875454885,1.6842900089487927,1.087230624209488,49.91053864995057,0.0009761099137247471,7.867313957961895e-05,51,1.5480098724365234,3.407585620880127,82.0664894580841,87.02219867706299
241,232,0.5649571748149076,1.230583735463118,-9.815946248599833,-9.815946250171761,0.8179955207166527,0.8179955208476467,0.04910003175311537,0.049948600875454885,1.6842900035599797,1.0874188340392976,49.93441638929342,0.0009854954002570878,7.867313817029081e-05,51,1.6342494487762451,8.296006917953491,100.58284139633179,110.51323676109314
242,233,0.5649571749317401,1.2305837353245233,-9.81594624859244,-9.815946250171761,0.8179955207160367,0.8179955208476467,0.04910003177607603,0.049948600875454885,1.6842900044565141,1.0869017964747343,49.87377847102339,0.0009944327586628148,7.867313917222811e-05,51,5.934538125991821,8.353676795959473,83.737708568573,98.02610516548157
243,234,0.564957173763387,1.2305837352199995,-9.815946248647899,-9.815946250171761,0.8179955207206583,0.8179955208476467,0.04910003171763484,0.049948600875454885,1.6842900011513393,1.0873550280601552,49.92431010944252,0.0008901039135146843,5.831952883368072e-05,54,6.76783299446106,8.967397928237915,68.7682991027832,84.50365734100342
244,235,0.5649571728363798,1.2305837347935298,-9.815946248687798,-9.815946250171761,0.8179955207239832,0.8179955208476467,0.04910003171071719,0.049948600875454885,1.684289999831904,1.0868834750012681,49.85928617575549,0.0008971625479599544,5.8319531507225475e-05,54,6.498302936553955,8.600298166275024,71.95612454414368,87.0548689365387
245,236,0.5649571719542171,1.2305837360968632,-9.815946248746135,-9.815946250171761,0.8179955207288446,0.8179955208476467,0.04910003150785506,0.049948600875454885,1.6842899920929852,1.0873755896159745,49.92404963667638,0.0009043674647740849,5.831952731170229e-05,54,12.49485468864441,12.440479516983032,73.09103679656982,98.02648305892944
246,237,0.5649571734870933,1.2305837367464478,-9.815946248679545,-9.815946250171761,0.8179955207232954,0.8179955208476467,0.049100031525680286,0.049948600875454885,1.6842899944856242,1.087302345647945,49.89652486549308,0.0009108460054509237,5.831952310886967e-05,54,6.021979570388794,6.743016958236694,60.310242652893066,73.0753653049469
247,238,0.5649571742706191,1.2305837372526054,-9.815946248647549,-9.815946250171761,0.8179955207206291,0.8179955208476467,0.04910003151479439,0.049948600875454885,1.6842899950485588,1.0869882167582332,49.85969465899739,0.0009186574820783344,5.831952027533189e-05,54,8.940921306610107,12.393964290618896,70.96188473701477,92.29689764976501
248,239,0.564957174599046,1.230583737486968,-9.815946248634441,-9.815946250171761,0.8179955207195367,0.8179955208476467,0.049100031507681566,0.049948600875454885,1.6842899951998618,1.0875035261110282,49.94339867553965,0.0009245054983544435,5.831951900035471e-05,54,1.595304250717163,2.4116456508636475,80.51328945159912,84.520348072052
249,240,0.5649571707389558,1.2305837395429713,-9.815946248846135,-9.815946250171761,0.817995520737178,0.8179955208476467,0.04910003103883179,0.049948600875454885,1.6842899751717368,1.08744166289376,49.9333122974095,0.000931092966927882,5.831951503581981e-05,54,4.667302370071411,6.804330110549927,71.86621832847595,83.33799195289612
250,241,0.5649571722900776,1.230583740416298,-9.815946248781362,-9.815946250171761,0.8179955207317802,0.8179955208476467,0.04910003103206305,0.049948600875454885,1.6842899767735702,1.0874411577022856,49.92961284400932,0.000937810024101429,5.8319509929365235e-05,54,9.624593019485474,7.911590337753296,83.22231221199036,100.75879979133606
251,242,0.564957169482885,1.2305837452208794,-9.81594624897483,-9.815946250171761,0.8179955207479025,0.8179955208476467,0.04910003031104976,0.049948600875454885,1.6842899496554082,1.0863717985100056,49.78431440851463,0.0009449189779199477,5.831949404463656e-05,54,13.670438289642334,11.205001592636108,68.43744397163391,93.31297326087952
252,243,0.5649571741408901,1.2305837399854023,-9.815946248686545,-9.815946250171761,0.8179955207238788,0.8179955208476467,0.049100031193138285,0.049948600875454885,1.684289984270194,1.0874283075802367,49.928630274399815,0.0009506512015859591,5.831950964302124e-05,54,7.078095436096191,8.685632467269897,79.46427631378174,95.22811102867126
253,244,0.5649571713377933,1.230583743615669,-9.815946248865815,-9.815946250171761,0.817995520738818,0.8179955208476467,0.04910003060723052,0.049948600875454885,1.6842899616194416,1.08717035034305,49.895460766396376,0.0009572237957650065,5.831949835823953e-05,54,13.349189281463623,14.008551597595215,73.7896511554718,101.14750075340271
254,245,0.5649571715555142,1.2305837433812377,-9.815946248852432,-9.815946250171761,0.8179955207377027,0.8179955208476467,0.049100030647280524,0.049948600875454885,1.6842899631985375,1.0874796742791624,49.93173156235228,0.000963749906597655,5.831949904637352e-05,54,4.574690341949463,6.578636646270752,74.41213154792786,85.5655689239502
255,246,0.5649571712971768,1.2305837462237794,-9.815946248898936,-9.815946250171761,0.817995520741578,0.8179955208476467,0.049100030305267356,0.049948600875454885,1.6842899515974494,1.0875030674987862,49.933737253119844,0.0009706249839907517,5.831948814346005e-05,54,6.877536773681641,7.865996837615967,82.49917793273926,97.2428207397461
256,247,0.5649571729272062,1.2305837417012575,-9.815946248765858,-9.815946250171761,0.8179955207304882,0.8179955208476467,0.04910003092291262,0.049948600875454885,1.68428997391716,1.0858284873428958,49.71063047381597,0.0009766335803712,6.65431165559506e-05,54,6.3177947998046875,7.099817276000977,89.1480872631073,102.56582236289978
257,248,0.5649571703200887,1.2305837482104847,-9.815946248969993,-9.815946250171761,0.8179955207474995,0.8179955208476467,0.049100030018203455,0.049948600875454885,1.6842899409664227,1.0870576393429157,49.87338013113039,0.0009821223207486084,6.654309550224076e-05,54,9.994866847991943,8.768213272094727,79.06318140029907,97.82638049125671
258,249,0.5649571710242448,1.2305837463288172,-9.815946248913399,-9.815946250171761,0.8179955207427833,0.8179955208476467,0.04910003027674899,0.049948600875454885,1.6842899503351987,1.087449477342441,49.92617328618609,0.0009884187544311703,6.654310158593704e-05,54,7.11964225769043,7.65921688079834,80.4568190574646,95.23582363128662
259,250,0.5649571696632925,1.2305837535384996,-9.815946249065496,-9.815946250171761,0.817995520755458,0.8179955208476467,0.04910002936673375,0.049948600875454885,1.6842899186750202,1.087535537191452,49.93610139337642,0.0009948489667072089,6.654307822473283e-05,54,11.972760200500488,10.08934760093689,66.05484390258789,88.11709809303284
260,251,0.5649571776906132,1.2305837361454022,-9.815946248468679,-9.815946250171761,0.8179955207057232,0.8179955208476467,0.049100031848149844,0.049948600875454885,1.6842900100812415,1.0872526829684228,49.89979494107958,0.0008148815504573149,7.263793651251684e-05,54,12.520044565200806,10.625332355499268,95.6250638961792,118.77053642272949
261,252,0.5649571674638004,1.2305837605686922,-9.815946249256067,-9.815946250171761,0.8179955207713389,0.8179955208476467,0.04910002842677377,0.049948600875454885,1.6842898850398171,1.0875288699975147,49.93378300083096,0.0008184316950828567,7.263777265911134e-05,54,5.176949739456177,7.402915954589844,86.47229528427124,99.05226445198059
262,253,0.5649571696977452,1.230583753997494,-9.815946249069247,-9.815946250171761,0.8179955207557706,0.8179955208476467,0.04910002931610138,0.049948600875454885,1.6842899170437988,1.0874322612685838,49.9246259269674,0.0008215019198859364,7.263781675669804e-05,54,6.039791107177734,6.168126583099365,89.06018805503845,101.26833581924438
263,254,0.5649571679986677,1.2305837594589155,-9.815946249216887,-9.815946250171761,0.8179955207680739,0.8179955208476467,0.04910002858646971,0.049948600875454885,1.6842898909441857,1.0879441546862303,49.98712903301239,0.0008258016513162575,7.263778008543557e-05,54,1.672123670578003,2.659311294555664,110.1531331539154,114.48469996452332
264,255,0.5649571675363269,1.2305837640485566,-9.815946249294067,-9.815946250171761,0.8179955207745055,0.8179955208476467,0.04910002803152069,0.049948600875454885,1.6842898720702948,1.087238492234924,49.88943673112737,0.0008294668467952674,7.263774916088752e-05,54,5.697997808456421,8.182168960571289,85.79892158508301,99.6792061328888
265,256,0.5649571670463976,1.2305837649931632,-9.815946249329148,-9.815946250171761,0.817995520777429,0.8179955208476467,0.04910002789350238,0.049948600875454885,1.6842898669342787,1.087380900288417,49.90170747029976,0.0008329313636673332,7.263774284626867e-05,54,10.063905000686646,5.688934564590454,71.20328998565674,86.95625257492065
