,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
274,265,0.4676816159661876,2.4359242513243466,2.661365440779136,1.388255580031639,2.959601206904644,2.3482230034945775,3.1415874991856034,0.8218371675787494,1.3596172092773795,2.1282292346221134,2.5814469974311813,2.7825081596984034,0.3934081440270591,1.657512476953694,3.043619275945992,0.9772864323540081,-10.969938294334163,-10.970010955888254,0.9141615245278469,0.9141675796573545,0.3161222258494969,0.3201344032584221,1.0791157138421141,1.0853929724660887,25.70811014028176,0.0003994620254953061,0.001005033009240671,202,321.3133852481842,99.50036907196045,127.44307255744934,548.2569668292999
275,266,0.4682647321528613,2.4355517339905393,2.6596966158219715,1.389637521181293,2.961115870903451,2.347386375503843,3.1415902460229765,0.8228946278544188,1.3587554927390555,2.1262232634783143,2.5807095583025657,2.7821162792079694,0.3933973145003949,1.658131157119201,3.044649098282682,0.9782236473788838,-10.96952956430731,-10.970010955888254,0.9141274636922758,0.9141675796573545,0.313545156465903,0.3201344032584221,1.0630468677439922,1.0866004252164267,25.714647841629596,0.0009938781272101293,0.000972753397302976,272,376.77376222610474,107.16176867485046,139.42808842658997,623.3637421131134
276,267,0.4667408648018919,2.4362309300272758,2.662462468336026,1.3824470393026445,2.959059076651167,2.346160133055054,3.1415867196605647,0.819236853667904,1.3593468312496348,2.1240676824510922,2.5802068653215597,2.7826652364896827,0.3926154983334879,1.6585440265888065,3.042629703898699,0.980470487873851,-10.969280532520468,-10.970010955888254,0.9141067110433724,0.9141675796573545,0.31871230882837054,0.3201344032584221,1.0999328705447056,1.0878660967421276,25.71481617094606,0.0009399826723975165,0.0016747868716375327,224,233.10575938224792,91.07278752326965,330.44366216659546,654.622358083725
277,268,0.4709787990294246,2.4337949146902287,2.663592465976818,1.3851131518230935,2.961095023435874,2.3484605099805833,3.141572869628282,0.819622524987207,1.3597257029694303,2.1255732809142605,2.582643822950263,2.781424262700782,0.3923173851233699,1.6547599336230416,3.0446670852842783,0.980867385602967,-10.968894070126083,-10.970010955888254,0.9140745058438403,0.9141675796573545,0.3190767108874869,0.3201344032584221,1.0857558750249297,1.0883557706437086,25.692867219057117,0.0008352819326117168,0.0015785404217371222,206,233.1845886707306,89.64098811149597,288.0013482570648,610.8270606994629
278,269,0.4675397493816729,2.4373635840861705,2.660365244257931,1.385313307337213,2.960067305865682,2.349744852979867,3.1415899880095988,0.8240521197564445,1.359010173952738,2.128163166106363,2.5798006990843163,2.785719724612514,0.39408949871022303,1.6568602661819012,3.0439004143215844,0.9792267376917249,-10.969047494257605,-10.970010955888254,0.9140872911881338,0.9141675796573545,0.3172467986059564,0.3201344032584221,1.0889504333197095,1.0896691091491344,25.729002417607173,4.401132574247115e-05,0.001256597114931417,440,622.2075932025909,88.60493636131287,70.31489276885986,781.1276252269745
279,270,0.46542569494390235,2.434575073295227,2.6634554659596317,1.387569184000099,2.961682075033049,2.3486680282381585,3.141541614524501,0.8199753227992947,1.3592800265906329,2.1238562555996454,2.5828391238945945,2.778434887131329,0.39116195312767443,1.6582871507955885,3.043574601663089,0.9749345571001569,-10.970402041822162,-10.970402041822162,0.9142001701518468,0.9142001701518468,0.3163540192903165,0.3201344032584221,1.0877681175011702,1.091145456271401,25.73618085749364,0.0009230397035726883,0.0014465024053771243,215,298.7262382507324,96.14108443260193,171.87536001205444,566.7428481578827
280,271,0.466854741373777,2.4339776405900366,2.6630751637252623,1.3864234442726913,2.961112565150538,2.3475879211088495,3.1415907931691227,0.8193337806814801,1.3615740992043521,2.1232582378252025,2.582180380812235,2.7804710767906298,0.3927977485075873,1.6567062262867502,3.042086862761538,0.9754601154803101,-10.97021653887146,-10.970402041822162,0.9141847115726217,0.9142001701518468,0.31652674288967,0.3201344032584221,1.0899443369321489,1.0925010242577402,25.738370481622372,1.7858310034958282e-05,0.0011069097937907244,265,367.18491983413696,91.56507182121277,144.94387578964233,603.6942565441132
281,272,0.4658181936162061,2.4363010292319975,2.6632940138483288,1.3863327830793812,2.960793013571414,2.3480096472385057,3.141591209312413,0.8202428340712127,1.3577638958405172,2.1233412804457683,2.582282732651745,2.781135768129036,0.3905289709434759,1.6574561710720275,3.044266363833246,0.975867866458025,-10.969904221673687,-10.970402041822162,0.914158685139474,0.9142001701518468,0.31625940776713984,0.3201344032584221,1.0874950129417584,1.0935500007965635,25.743885213539503,0.00015732148007039195,0.0010471278002613443,316,450.76823711395264,84.30746364593506,186.34368920326233,721.4195430278778
282,273,0.46390423370013456,2.431699254321422,2.6626107323159043,1.3868753798459468,2.960531464056306,2.3485246493684766,3.1415798571205817,0.8202505606553198,1.362848954821892,2.124856983914576,2.5837632932344143,2.7759569380524205,0.3903034185089402,1.6588927231051147,3.0432833102289476,0.9761052649738722,-10.970905484164518,-10.970905484164518,0.9142421236803765,0.9142421236803765,0.3161873774301682,0.3201344032584221,1.081262521523115,1.0949130263790057,25.755419105208468,0.0008536212157044399,0.0013075402703149116,209,306.0409686565399,93.22254467010498,207.95044803619385,607.2141058444977
283,274,0.46308548764455115,2.430338079065376,2.6628096671225236,1.3868151731837506,2.9614829812806227,2.3478222067551693,3.1415921747504494,0.8187139344171517,1.36261089356633,2.124843093142927,2.583394274619323,2.774343744025906,0.38967798978414797,1.6601946474834304,3.0429152096775707,0.9770248819357247,-10.970992570531758,-10.970992570531758,0.9142493808776465,0.9142493808776465,0.31676081774049053,0.3201344032584221,1.085595271893368,1.096527534195677,25.77143234750563,0.00014659844260606086,0.0006582526805677248,205,284.42764925956726,83.32428455352783,200.2883689403534,568.0404498577118
284,275,0.4635291016366845,2.4302532981980853,2.662521606696625,1.3868527485455697,2.9608412885060673,2.347897289468157,3.141588896668996,0.8185783292354442,1.363311664138425,2.1241768302295405,2.5836328843785448,2.7748928567354825,0.390285006898381,1.6594160927697552,3.0431723138877707,0.9769624671587608,-10.971046089430137,-10.971046089430137,0.9142538407858448,0.9142538407858448,0.31646860838934393,0.3201344032584221,1.0814658540259074,1.0980039246838404,25.778444927654697,0.0007975042452719296,0.0005708540910644785,199,291.9034855365753,90.31013870239258,166.85132956504822,549.0650808811188
285,276,0.4631608766507354,2.4303523815704944,2.662009411802677,1.3867405595689415,2.9607645282244817,2.34781686948528,3.1415912853541754,0.8182672100612711,1.3634768155486412,2.123697302083524,2.5839000812205652,2.7742811630890105,0.3899158252355325,1.6591686522570717,3.043331745570834,0.9767041085661479,-10.970993046267614,-10.971046089430137,0.9142494205223012,0.9142538407858448,0.31655670739877895,0.3201344032584221,1.080932368650224,1.0992988926212675,25.778591856079196,0.0008775646301153604,0.0005191687612510431,223,301.71913170814514,91.01748037338257,162.46669721603394,555.2034368515015
286,277,0.46373027530923755,2.4301928748357544,2.6627308213343266,1.3867672988208701,2.960549584631336,2.3479106890932937,3.1415890011684735,0.8187308630837264,1.3634239051881472,2.12434510593,2.582995084825005,2.775418131804428,0.3905440374153945,1.6597461758050627,3.0433910707028176,0.977230030452248,-10.970992400219181,-10.971046089430137,0.9142493666849317,0.9142538407858448,0.31647440224372014,0.3201344032584221,1.0829998233860607,1.1006396493207866,25.788194401484873,0.00099592675558673,0.0005486525871759698,203,298.81459641456604,90.04669737815857,161.89661645889282,550.758070230484
287,278,0.46398393110183456,2.4302107509497457,2.662580745330952,1.386600192957051,2.9607098647580274,2.348016640865468,3.1415921944229526,0.8181476820661944,1.3628188774251146,2.124266224799452,2.5846651891594155,2.7747373414680703,0.39098310337932785,1.6594000980478543,3.042273602745482,0.9764369537898689,-10.971288595322292,-10.971288595322292,0.914274049610191,0.914274049610191,0.31697300643627885,0.3201344032584221,1.0822244854824845,1.1015839364630693,25.794463349714633,0.0008373547619088599,0.000611056100272863,229,283.368705034256,106.7454743385315,221.44512295722961,611.5595142841339
288,279,0.46327874405948827,2.4289431717095304,2.6632524200417063,1.3867846238097707,2.9605168323948856,2.3475589535165398,3.141588300616073,0.8174150625986727,1.36251335313831,2.1230174653805185,2.586983095773057,2.7728095953034404,0.39337651292684284,1.6610685821522904,3.040396530121161,0.9760368091783039,-10.972230897458916,-10.972230897458916,0.9143525747882429,0.9143525747882429,0.3159502975193009,0.3201344032584221,1.0714974471094365,1.1025103488667003,25.824310037381228,0.00022791640617929952,0.0009307553222146173,254,326.8002452850342,73.68232131004333,263.4041464328766,663.88685131073
289,280,0.4618840561754952,2.4231399554431308,2.6652307776276953,1.385676218028283,2.9602589368354852,2.346324103523028,3.141564677462317,0.8169457187760452,1.3663688856902012,2.11904839662145,2.5907475190184486,2.7687054745618047,0.39459014947627435,1.661351741471671,3.0360811013607214,0.9753060969389842,-10.973156185375508,-10.973156185375508,0.9144296821146257,0.9144296821146257,0.3129071228673991,0.3201344032584221,1.0517353125178346,1.1041676910060825,25.85001862492935,0.0009757509267797272,0.002033938273918335,183,261.4251446723938,72.99479913711548,172.05342316627502,506.4735097885132
290,281,0.46064817937970176,2.423102650523631,2.6677106762848526,1.3856410349054018,2.961734169710521,2.3462262251426487,3.14157228994641,0.8161398186565523,1.3658960087597931,2.1177145142480622,2.5912590233049975,2.7666522098980497,0.3958697338861005,1.6608717417072145,3.0363083352779796,0.9762695637170535,-10.973268360312236,-10.973268360312236,0.9144390300260197,0.9144390300260197,0.312878246984347,0.3201344032584221,1.04791146237217,1.1056385688075459,25.85737756455545,0.0007029084003797489,0.0012456341952160042,170,291.1143946647644,80.26264381408691,153.18769884109497,524.5648930072784
291,282,0.4608850458263315,2.4231918206244383,2.6673583497737114,1.386138363840938,2.960986511814013,2.3461738852980423,3.1415846206985876,0.815218340804997,1.3658306920606984,2.117862944744925,2.5922207786971825,2.7666368275234876,0.3947512646615019,1.6603714072211018,3.0367782990493652,0.9760672913615798,-10.973442965768283,-10.973442965768283,0.9144535804806903,0.9144535804806903,0.3131717703449973,0.3201344032584221,1.0459639747475649,1.107070438805771,25.86662624495927,0.000829155622683562,0.0010590342366393814,196,263.14398884773254,72.91527581214905,259.69824981689453,595.7577199935913
292,283,0.4600805277648893,2.4226047289254065,2.6675571962008795,1.3865756829469424,2.959637575309297,2.3455285129636594,3.141586917131834,0.8141705133103181,1.3666383367383799,2.1175490213427994,2.5919195338838046,2.7653869001685423,0.3940129240450173,1.6613253440050797,3.037825128826172,0.9761276343922939,-10.973377388355056,-10.973442965768283,0.9144481156962546,0.9144535804806903,0.3128997852226532,0.3201344032584221,1.0447317938407252,1.108463823395631,25.870187363834166,0.0009529301328633393,0.0010788195866320788,194,280.76260685920715,63.26859426498413,118.11752128601074,462.1488468647003
293,284,0.46044074815404296,2.422951095461109,2.667280261465647,1.3862549950159053,2.961155116272484,2.3465954409945224,3.1415904786978324,0.8153750285031764,1.366598407048508,2.1171423263537084,2.593079134068831,2.7663432581018466,0.3942110882742252,1.660768356773103,3.0372771498655764,0.9756939589783687,-10.973154699850504,-10.973442965768283,0.9144295583208754,0.9144535804806903,0.3126232590437854,0.3201344032584221,1.0451362073999633,1.1093558166716806,25.858804370128905,0.0007932078691048669,0.0008349996355050094,211,350.2211616039276,90.30670666694641,116.33653020858765,556.8645393848419
294,285,0.46253211707785896,2.421631454489005,2.6657144850852315,1.3874765620432685,2.9582496383642343,2.342873930318591,3.1415166797538294,0.8145775706178954,1.3636058858801912,2.117686399848052,2.5914042068727525,2.765297325994892,0.39530334851915894,1.6590064110148166,3.035063645929283,0.9779227556025706,-10.973418709380692,-10.973442965768283,0.9144515591150576,0.9144535804806903,0.31087734301240455,0.3201344032584221,1.0172012803213164,1.1107400666149374,25.860761349797258,0.0008674094057814126,0.001502344784885178,171,199.98554944992065,92.35973858833313,229.55392336845398,521.8993484973907
295,286,0.461190637137682,2.4219261777870815,2.6677241280008728,1.3874484944984704,2.9609333456208446,2.341566502857032,3.1415667092341666,0.8132817092513442,1.3642714011505566,2.1186702784744424,2.5911782537600545,2.7660375598111604,0.3969571912043918,1.6589405190723647,3.0366042079695905,0.9759560544944529,-10.972632643507415,-10.973442965768283,0.914386053625618,0.9144535804806903,0.31041394254877863,0.3201344032584221,1.026828869897301,1.1117261668759841,25.85707150190745,0.0008948763119997414,0.001600483734351279,194,215.81326913833618,64.7439956665039,223.30322575569153,503.860613822937
296,287,0.45969261617478413,2.4229422701368715,2.66530202663206,1.3875741709837939,2.9583190563881985,2.3456058088558014,3.1415639666080124,0.8118325476288171,1.3629938008344478,2.1159479990990455,2.5909351437209542,2.765174291145564,0.3930322968685808,1.662045091752395,3.03386262085321,0.9805114118909183,-10.973325553072929,-10.973442965768283,0.9144437960894107,0.9144535804806903,0.3143528840066745,0.3201344032584221,1.0428605062399612,1.1131051942605137,25.85938488591686,0.0007947577742236051,0.0020353401320614595,209,358.26460218429565,76.84707403182983,100.62630844116211,535.7381467819214
297,288,0.46059184563151934,2.42262659790438,2.669374155077658,1.3832039261069102,2.957247186981188,2.3484598166215256,3.1415709762266655,0.8150354117558805,1.364565985533031,2.1150919639570804,2.5893241139729266,2.7619183439286874,0.39287675021968416,1.6576311767130227,3.033388930124344,0.9777240586517202,-10.97233263531219,-10.973442965768283,0.9143610529426826,0.9144535804806903,0.3176954450356885,0.3201344032584221,1.0649730316540342,1.113968566452917,25.842588203064675,0.00016687041226433766,0.0018759795558679626,267,465.0253620147705,92.29057383537292,140.5796661376953,697.8958601951599
298,289,0.46000252405790926,2.42420742339553,2.6657728790555866,1.3853698342836425,2.956287849880034,2.345385356436597,3.141507016444575,0.8162884970132404,1.363644939068826,2.117807796810919,2.5935487421811394,2.76594382484698,0.39527910613282663,1.6611280345930064,3.0365927644563535,0.9795757240152594,-10.972542593195621,-10.973442965768283,0.9143785494329685,0.9144535804806903,0.31211150387201286,0.3201344032584221,1.0234573702400382,1.1150888471786922,25.850071814540613,0.0007701228573835619,0.0018330727677209851,249,333.799129486084,103.3706796169281,234.62989163398743,671.7998659610748
299,290,0.4668297578592372,2.42532654952472,2.668119455763294,1.3887132760846101,2.959895627720172,2.3467113072029617,3.141511182238792,0.8135667544836456,1.3666524011468095,2.116587590014251,2.589428338202071,2.765124159296475,0.39413637567119986,1.661688424832378,3.034738943196201,0.9786794187628554,-10.974947523637299,-10.974947523637299,0.9145789603031083,0.9145789603031083,0.3168230003197819,0.3201344032584221,1.0620570225813424,1.1160944130616817,25.857198836360496,0.000470132190685428,0.0018159683953695705,209,245.3157250881195,97.36588621139526,238.9986870288849,581.6804616451263
300,291,0.4672403661073367,2.4247124986614668,2.6672437361724866,1.388816708614201,2.9609693220282396,2.3458851436587747,3.141589801799645,0.8118729953728405,1.3682999444855608,2.1171375697779466,2.589902506526932,2.762790878354218,0.39359354327311535,1.663731366731148,3.033651725071864,0.9786801977002256,-10.975311145011432,-10.975311145011432,0.914609262084286,0.914609262084286,0.3183105255811315,0.3201344032584221,1.0730764274153444,1.1174590329244927,25.864724374709432,0.0002660720142115183,0.001004822571888946,376,559.7112591266632,83.72123098373413,232.06245064735413,875.4950911998749
301,292,0.4677864581532383,2.4236932275745695,2.667141517506818,1.3888010300468219,2.9610762747170045,2.3458385170243745,3.1415914923623434,0.8122488556444276,1.3684816962992519,2.116715485604265,2.590372563332122,2.7620815136400307,0.3944177881383549,1.6629308891329415,3.0328419666683386,0.9789580155606339,-10.975554987565344,-10.975554987565344,0.914629582297112,0.914629582297112,0.31778913559856714,0.3201344032584221,1.0649147458801167,1.1188667263605407,25.886921252440526,5.349804210609328e-05,0.0003991603447986593,272,408.10250902175903,75.5399854183197,223.50883865356445,707.151656627655
302,293,0.46875626060052455,2.4214802742905475,2.667371558689235,1.3889676474833244,2.960507011924974,2.3476779434939106,3.1415772727513667,0.8112080010631391,1.3704112075206591,2.114957387230209,2.591596934913213,2.7610672846838766,0.3960562819196773,1.6625434537644053,3.031989940929039,0.9794909087185167,-10.975770188369395,-10.975770188369395,0.9146475156974496,0.9146475156974496,0.3185441693258577,0.3201344032584221,1.063853631757624,1.120263043825871,25.89565666175857,0.0009740093807933555,0.0010324565187956752,197,305.92258381843567,72.66897463798523,212.6994285583496,591.291152715683
303,294,0.4691015738638028,2.420963589104116,2.6670960853313144,1.3897356919139459,2.960999439101904,2.346751704808598,3.1415922920474095,0.8110472612274776,1.369853677682602,2.115866786669664,2.59085700040813,2.7604835227913345,0.3958807316507569,1.6628404604882205,3.032669872944453,0.9802060270891396,-10.975677395503915,-10.975770188369395,0.9146397829586596,0.9146475156974496,0.31798981854144137,0.3201344032584221,1.0587865414632631,1.1216518614149715,25.900514530240248,0.00069020769423483,0.0006626462744858636,224,308.27314138412476,87.87969779968262,280.75001287460327,676.9030225276947
304,295,0.4678729900479263,2.4219122891617206,2.6669799087826367,1.3890534968452897,2.9609642112711363,2.3469236929681982,3.141588366665773,0.8117826069188528,1.3703025226737862,2.1156038937704698,2.590609008617254,2.7612678404811732,0.3959296731988561,1.6621420424058204,3.0315275581437464,0.9791667599663756,-10.975655650526612,-10.975770188369395,0.9146379708772177,0.9146475156974496,0.3179237331234543,0.3201344032584221,1.0631637796768416,1.1229546928136096,25.904670079103315,0.0008712597926741199,0.0007057997925337449,231,280.88161444664,80.19595861434937,336.3650016784668,697.4428305625916
305,296,0.4704484716271744,2.421554405527925,2.6671577208978925,1.387025263264523,2.96083479377542,2.3464741633554103,3.1415896219203643,0.8100123364918612,1.369107596124118,2.1141233537514044,2.592295182945972,2.7619936632879445,0.3959701034227958,1.6627333910217028,3.0312496357487078,0.9786494710176811,-10.97601706219175,-10.97601706219175,0.9146680885159791,0.9146680885159791,0.3196619651733118,0.3201344032584221,1.0713530462322183,1.1243682552812124,25.915433391102752,1.5112259476767818e-05,0.0007139684585098765,253,329.39665699005127,74.32668709754944,318.7936100959778,722.5171008110046
306,297,0.47080380963296264,2.4212013877664535,2.6674191716243274,1.3869304147614763,2.9612858649261224,2.3458201957802003,3.141592568396254,0.8099218303708203,1.3692135721267615,2.1137975037977954,2.592330242748945,2.7611473788302776,0.3965801005857126,1.6637940780827385,3.0313087309782607,0.9787928968674269,-10.97652540951887,-10.97652540951887,0.9147104507932391,0.9147104507932391,0.3193932448164804,0.3201344032584221,1.0690343224185312,1.1247731211449281,25.951846477626177,2.1364672943044097e-05,0.00030094545900793263,430,635.0622329711914,88.9043800830841,242.99588775634766,966.9628100395203
307,298,0.4736288581074321,2.4185801088815957,2.672068777247421,1.3867158334242187,2.9631593461149266,2.3388517280008125,3.141592653589793,0.8093862014772943,1.3724575227236462,2.1042468131831384,2.5948951659235293,2.7514461836548496,0.3976332451171187,1.6698026900624872,3.0284188667559038,0.9782598102237394,-10.977289726596005,-10.977289726596005,0.9147741438830005,0.9147741438830005,0.3132482613104437,0.3201344032584221,1.0404939828614346,1.1262567080843813,25.96504793805462,0.0009777132639368939,0.0032366909845567286,197,294.8542342185974,76.85352993011475,181.01136922836304,552.719297170639
308,299,0.473888791333307,2.418920324860368,2.6730656956299117,1.3836278834207656,2.962677942917148,2.3448889270857607,3.141588917348653,0.8069034878054449,1.370465909770634,2.1066410667544333,2.5942197088000984,2.755248695343014,0.4019560348611088,1.6702665739201445,3.0266526013909787,0.9796528143127781,-10.978984350016656,-10.978984350016656,0.914915362501388,0.914915362501388,0.3215127430057901,0.3215127430057901,1.0843509622992826,1.1274451227707438,25.981342537710848,0.000979506858986398,0.00232928386065236,179,266.45318031311035,95.45998430252075,282.10070753097534,644.0139968395233
309,300,0.4747620233079231,2.418533750764362,2.6733612475226978,1.3851957132476975,2.96262662095297,2.3453535575357054,3.1415883450745272,0.8065192642087073,1.370152950987738,2.1066984974426926,2.5944675154501504,2.753329456169827,0.40404845515288357,1.669713108242042,3.0258452609984476,0.9782756368806129,-10.979397125565756,-10.979397125565756,0.9149497604638129,0.9149497604638129,0.3216177613643953,0.3216177613643953,1.0797917401137482,1.1287293555515014,25.98551997453428,2.2852121993367377e-05,0.0007831013186271822,206,245.88345074653625,94.74474096298218,317.7368369102478,658.3652384281158
310,301,0.47523331201240276,2.418082024374929,2.6731099030489305,1.3855165890842849,2.9637746200626953,2.345633395513006,3.1415834629871786,0.8065207490793217,1.3691720345320106,2.1054373619661724,2.594367854807863,2.7520375049753256,0.4056806152925906,1.6694646934559778,3.025216116115605,0.9767493955221861,-10.97927787729971,-10.979397125565756,0.9149398231083091,0.9149497604638129,0.3212811724295572,0.3216177613643953,1.0783354101251632,1.1300244579851273,25.986387616465095,0.0009370954433255502,0.001028610036305511,219,291.50543212890625,68.24635410308838,325.3734173774719,685.1253433227539
311,302,0.474482299420924,2.4184629543336578,2.6742661467884954,1.3866033222590703,2.9624087531445196,2.3449235189811626,3.141587558816047,0.8065489623117861,1.3700526153118533,2.106739579464504,2.594565233026851,2.753659190266267,0.4042942268885934,1.6705668142180832,3.0247260527133575,0.977678813970597,-10.979559092895496,-10.979559092895496,0.9149632577412913,0.9149632577412913,0.32019539526332136,0.3216177613643953,1.0756946131683378,1.1313483859847424,25.990071235444994,0.0008399291889088548,0.0008727415430410218,190,306.09827613830566,77.5545003414154,198.63205814361572,582.2850828170776
312,303,0.47418623603519455,2.4184298738707994,2.6748089683898923,1.386705984633415,2.962719412030907,2.3456675554397526,3.141589495506444,0.8054404763829355,1.3700593879466283,2.1065801271160236,2.594786923474362,2.7535634413074885,0.405397081295588,1.6700788407614424,3.0244350061145915,0.9770734464655407,-10.97923314266284,-10.979559092895496,0.9149360952219033,0.9149632577412913,0.3210853804542545,0.3216177613643953,1.0826048592203534,1.1318996213149637,25.967486954853456,0.0009549110399174205,0.000774523316852229,204,311.7646222114563,91.7792239189148,252.03311038017273,655.577095746994
313,304,0.47671767539569987,2.4182541894050997,2.6741070838133902,1.3856837145576266,2.960963107024044,2.3463389067228326,3.1415494385682132,0.8091530007421754,1.3666473900643263,2.1090994114682977,2.593320563999195,2.753035032999891,0.40413987718632316,1.6732221548613435,3.0242695057302202,0.9762205613003353,-10.98082851229011,-10.98082851229011,0.9150690426908424,0.9150690426908424,0.32186507139062065,0.32186507139062065,1.0837878090210467,1.132778004360032,25.970368150070403,0.0008530150049719521,0.0016309185619802686,213,304.10348200798035,80.32904171943665,387.9077136516571,772.3404359817505
314,305,0.47846210950741763,2.4157285666752664,2.6739239410513447,1.385929577053626,2.960418895739737,2.346642710789492,3.14158794227764,0.8093059599313578,1.3656517079768844,2.1102026666801277,2.5928452085915263,2.751231000711713,0.40339360440671845,1.673495139980981,3.023125706006801,0.9758629520056115,-10.98179790485281,-10.98179790485281,0.9151498254044008,0.9151498254044008,0.3227465159966678,0.3227465159966678,1.0832249841930377,1.1340062733037606,26.008302144332966,9.463809237802908e-06,0.0008693977855749697,281,384.89963960647583,81.97541999816895,338.17865347862244,805.0539002418518
315,306,0.48151390715274833,2.407785916653401,2.676496633793448,1.3845542996261562,2.959482549048153,2.3468439172415074,3.14155666586387,0.8063941317945656,1.3672360919011448,2.108539316886497,2.5916216716006546,2.7476201783438987,0.40269821356641233,1.675165487061523,3.018189295870497,0.9754028128823441,-10.982618230076266,-10.982618230076266,0.9152181858396888,0.9152181858396888,0.32481842129487604,0.32481842129487604,1.101012654963327,1.1354552735529804,26.02265491684461,0.0008887557685745208,0.002258145588499716,191,306.11072182655334,83.69983243942261,222.63516283035278,612.4459095001221
316,307,0.48064014582558484,2.4078670155613784,2.6763905048502754,1.3851375241546562,2.9606441107479826,2.346135963430055,3.1415645708990634,0.8083691993257534,1.367977446158916,2.107631707882832,2.5940633462006675,2.7459924689490895,0.4016769362406927,1.6751191049508811,3.0191282980706697,0.9762780088615065,-10.982635363585592,-10.982635363585592,0.9152196136321327,0.9152196136321327,0.3218889152988576,0.32481842129487604,1.0786717795188139,1.1367887895630873,26.02519557840725,0.0008256679843807624,0.0012686084717133405,177,288.14856719970703,97.9324402809143,263.3699584007263,649.4511892795563
317,308,0.4804836245727967,2.407530058588524,2.6745637808065394,1.385422960391527,2.9606479982668,2.3482579574643454,3.141585453628006,0.8063672625708749,1.366927825366411,2.1091659980813224,2.594794371993789,2.747144032522222,0.4026059896322415,1.6753434990221299,3.018770225091879,0.9767946443274217,-10.983048133654526,-10.983048133654526,0.9152540111378772,0.9152540111378772,0.3246318604547358,0.32481842129487604,1.0891934958366534,1.1380302793081352,26.029990990125803,0.00018079241476331805,0.0010327518089487755,184,253.8122329711914,86.41381192207336,343.2689251899719,683.4955441951752
318,309,0.4805820251386454,2.406913174658092,2.673592271788718,1.3853285951042102,2.9610195997810282,2.3471041058035134,3.1415905077265522,0.8057385402483133,1.3672827504600271,2.1095510090577174,2.5948002120448805,2.747584042582356,0.40318413255381075,1.6766221949071678,3.018650092310587,0.9771733386757312,-10.982897485906197,-10.983048133654526,0.9152414571588497,0.9152540111378772,0.3241142159604438,0.32481842129487604,1.0884555684590822,1.139331971072903,26.033323140277293,4.788223869497074e-05,0.000467293193455502,309,435.62743520736694,94.48639845848083,326.95312690734863,857.0671136379242
319,310,0.4797828643710764,2.4077847621535304,2.6740775566876898,1.3860309605163448,2.960847629342344,2.3494325739426873,3.1415918119012054,0.806307690236097,1.3669072529602708,2.1086286241799694,2.5943371751671465,2.7470921821425174,0.40201073284920574,1.6754433110283329,3.018096669810927,0.9767221586657727,-10.982763081389622,-10.983048133654526,0.9152302567824685,0.9152540111378772,0.3250602372483158,0.3250602372483158,1.09513122936076,1.1404389996742588,26.034655912611573,8.674845620446206e-06,0.00041320177222344093,302,406.6666657924652,97.18107151985168,261.76513600349426,765.612996339798
320,311,0.48445004198915764,2.405971032683352,2.677346666037157,1.3849551374143432,2.961199130511562,2.346672748491818,3.141591985004679,0.8059258787475746,1.3643646958379598,2.1103846660832835,2.597554102740504,2.748247036795466,0.4036182674670807,1.6739407864049562,3.0189155440171227,0.9764021799193267,-10.983288948591603,-10.983288948591603,0.9152740790493002,0.9152740790493002,0.32393273808763695,0.3250602372483158,1.077249212187013,1.1418516925964155,26.04532938016583,0.0006247782061060474,0.001274035405380771,296,436.2037286758423,88.59233903884888,253.06870579719543,777.8649098873138
321,312,0.4829122869300795,2.4070084925313875,2.676260347397609,1.3827562666404756,2.961326720465785,2.347185801251701,3.141590520571874,0.8069234164503918,1.3654226397074787,2.1096032093580317,2.5969111153406894,2.748372893066128,0.40402164190659495,1.6734227193523858,3.0172937629885537,0.9758552812954882,-10.983614521919797,-10.983614521919797,0.9153012101599831,0.9153012101599831,0.32505018002532243,0.3250602372483158,1.0862977730853203,1.14322191237803,26.056561963420624,2.767873804821173e-05,0.0009957592369441255,349,535.5949456691742,68.83743023872375,281.0442967414856,885.4768023490906
322,313,0.48292019203472725,2.4068813998390475,2.676250206976457,1.3822466663511705,2.9612218445404954,2.3470475708979883,3.141592401130085,0.8072859500979789,1.3667982855124812,2.1101475808369754,2.597833428621385,2.7481672145524545,0.40456401312077817,1.6728266110827414,3.0167543805477273,0.9761133744971023,-10.98356555305571,-10.983614521919797,0.9152971294213091,0.9153012101599831,0.3250659313867583,0.3250659313867583,1.084326454145227,1.1445658552394058,26.062784778233002,4.19701340825199e-06,0.0003992146522806534,290,411.48311281204224,55.30973029136658,232.60747599601746,699.4004991054535
