,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
241,232,0.39690546557832257,2.604657453834847,0.7973808919666213,1.1542352166865277,0.3057081680663411,0.05701615017822769,0.6625214659625929,1.3234384614804968,3.1415436739131914,0.024839535866642996,1.2124710618855983,1.7224408117815257,-11.450037474951172,-11.450952130188508,0.9541697895792643,0.9542460108490424,0.5403140313813559,0.5511260806869692,0.5453961543520052,1.1631447362060936,15.72611387989159,0.0009488762207022619,0.0034463831225922162,138,97.70659184455872,45.526907205581665,53.76702928543091,197.00068402290344
242,233,0.40022490050041215,2.6129969858531905,0.8025283824057039,1.1630117084816036,0.31411727268098694,0.06008875566318484,0.6620074834758243,1.3246890037345163,3.141592653589793,0.024702424415814137,1.212185401409732,1.7277861784964923,-11.448229086476376,-11.450952130188508,0.954019090539698,0.9542460108490424,0.5448180422059136,0.5511260806869692,0.5635189646859828,1.1636845169134902,15.723052495828378,0.0008414580441615721,0.003061337104867077,149,59.01883316040039,30.74612832069397,67.93538665771484,157.70048570632935
243,234,0.39919888382432217,2.6059976692761078,0.8072594404141936,1.1487910705331854,0.3085250326708696,0.05558778904450219,0.6605049654751839,1.3305775967851994,3.141592653589793,0.022584026008288842,1.2161098991138173,1.7280526592433283,-11.449343592143423,-11.450952130188508,0.9541119660119519,0.9542460108490424,0.5419641917856513,0.5511260806869692,0.5549761302730758,1.165751762821926,15.75444935508268,0.0008990213171551631,0.0028293187824241055,139,70.03317832946777,35.61625862121582,53.6724956035614,159.32204031944275
244,235,0.4016055975240064,2.609254876388802,0.7974100967604987,1.1552400784304373,0.30246044458438887,0.056698387787506556,0.6556468494322537,1.3247755934032697,3.141514473173675,0.021099219319883247,1.2110166695249773,1.7284552330774183,-11.450469350947472,-11.450952130188508,0.9542057792456227,0.9542460108490424,0.5431365812341984,0.5511260806869692,0.5500916719038571,1.167944114846564,15.7751415388281,0.0005562833367493649,0.002436809530007835,134,85.52971529960632,29.317620992660522,37.94977879524231,152.7972104549408
245,236,0.406166267884147,2.608439876560395,0.7979192321866537,1.1529555402416114,0.3093701223008567,0.05581482390471425,0.6581604800014684,1.3275543534350314,3.141547139574919,0.024172314863150413,1.2150044807530227,1.728970916446764,-11.451946199474857,-11.451946199474857,0.9543288499562381,0.9543288499562381,0.545044715468031,0.5511260806869692,0.5578693909276637,1.169525040134148,15.784343261914858,0.0009492548041120444,0.0022897622783949905,151,58.01723003387451,51.489680767059326,54.26355695724487,163.77059888839722
246,237,0.40672516578045687,2.607514306681567,0.7968096971968314,1.15434654264942,0.3098629143558153,0.05476502481920611,0.6609768248283118,1.3288779744274306,3.141576235199315,0.02353443903030065,1.217561476435251,1.7260693026742124,-11.45274933895557,-11.45274933895557,0.9543957782462975,0.9543957782462975,0.5419950776393148,0.5511260806869692,0.5479088622032862,1.1715104435783785,15.811306017076346,0.00018134762015272756,0.0012478888007197298,189,132.06128644943237,14.145872116088867,53.43270969390869,199.63995146751404
247,238,0.4060203995635826,2.606649086975848,0.7923213715210198,1.1578456744736525,0.30714551236896925,0.050687244037941115,0.6642893732408297,1.3302922401886215,3.1415772139547418,0.019386389138222312,1.2145976837609964,1.7229610250967806,-11.453817966735665,-11.453817966735665,0.9544848305613054,0.9544848305613054,0.5368132706438178,0.5511260806869692,0.5279176380936121,1.1740249348184373,15.858180313639535,0.0009671958775032152,0.001757388538628844,145,91.32893443107605,35.41353631019592,59.65740084648132,186.39995193481445
248,239,0.40678186133660077,2.6058405180652575,0.7866405691676716,1.1607552206939113,0.3072156081313161,0.04309351719697813,0.6659761469146409,1.3292206651337548,3.1415634935408603,0.01433815101797416,1.207644738214043,1.7232933348349535,-11.454679340808557,-11.454679340808557,0.9545566117340464,0.9545566117340464,0.5363292256036631,0.5511260806869692,0.5234629613640891,1.177166852032988,15.915973736139954,0.0008033343700675088,0.0020024298805734605,165,73.13257169723511,48.45284295082092,55.688398122787476,177.2739794254303
249,240,0.4084733809562207,2.6044556602788838,0.7864245124603536,1.1625780175165898,0.30610631411954503,0.039172080979606984,0.665930005439961,1.3317107510614643,3.1415772492361143,0.013414795448013935,1.2030027363455853,1.7244631507534514,-11.454155953319573,-11.454679340808557,0.9545129961099644,0.9545566117340464,0.5364500369040354,0.5511260806869692,0.5242997971708405,1.178881671683272,15.920775404352765,0.0006137631245305339,0.0015913149830106943,149,92.49679517745972,51.48373365402222,58.90047526359558,202.88117456436157
250,241,0.4071597018907846,2.6061845472385565,0.7846262771768884,1.1618964858394234,0.306152598709374,0.04190088949480774,0.6669035399773893,1.3268260053974534,3.141590381754217,0.012877742582109362,1.2087839483515688,1.7231173562399804,-11.454765768676884,-11.454765768676884,0.954563814056407,0.954563814056407,0.536781758291285,0.5511260806869692,0.5248543323130264,1.1813079304889673,15.948814055944473,0.0008468562546174095,0.0011973092019250953,161,107.14909672737122,28.907851457595825,53.91750454902649,189.97456169128418
251,242,0.40726688641104947,2.6055477315431457,0.7851272946664032,1.160612061156806,0.30615297673099795,0.041554543377686326,0.6666117940925111,1.3264635683079224,3.141590567987361,0.012952516755329395,1.207341621007021,1.7230477999031273,-11.454630397686739,-11.454765768676884,0.9545525331405615,0.954563814056407,0.5371175944831272,0.5511260806869692,0.5261174809008935,1.183210434481651,15.959406487667648,0.0009525692469316564,0.001008379745497948,168,81.15256953239441,67.39599514007568,53.38840627670288,201.93711256980896
252,243,0.40719946242824795,2.6056374905777537,0.7849693159160132,1.1628748170553471,0.3073120044613806,0.04134585087501748,0.6650084324372643,1.3279330120129986,3.1415794665499597,0.014520012159468155,1.2097186008300918,1.724076305341954,-11.454546113554237,-11.454765768676884,0.9545455094628531,0.954563814056407,0.5378161418992554,0.5511260806869692,0.528252558558961,1.1853960600244806,15.982161373005209,0.0009556344260475087,0.0012841363440638707,157,115.54891228675842,49.61282444000244,61.70822072029114,226.87006998062134
253,244,0.40566989427386435,2.608413417893064,0.7850571723050447,1.161931331923755,0.30386505096627303,0.04278088793104369,0.6693461636936024,1.3310857271120053,3.1415551176486365,0.01056079000231573,1.2082668978860764,1.7235344226997147,-11.453936873117271,-11.454765768676884,0.9544947394264393,0.954563814056407,0.5330055031522112,0.5511260806869692,0.5158327869712025,1.186959618718695,16.005981383111546,0.0007517561750522349,0.0013931858000822443,176,119.47841620445251,47.838884115219116,50.849313735961914,218.16680717468262
254,245,0.4110619726777261,2.6043600272430503,0.7824025944676709,1.1653606165675374,0.30952224188753025,0.04495084770292433,0.6686876037155275,1.3252716647760179,3.1415275586842815,0.010319508541955477,1.2051625914392081,1.7173795079022771,-11.45255562215883,-11.454765768676884,0.9543796351799024,0.954563814056407,0.5302854758712611,0.5511260806869692,0.5151159401114,1.1868730764694084,15.9730930026035,0.0009351012771551213,0.0019821006469889963,177,113.87552642822266,42.47412848472595,53.01061773300171,209.36038732528687
255,246,0.40834603657138807,2.608920670661722,0.7853638229047348,1.1622721627447905,0.3063362678250441,0.04167396007853203,0.6697224292016133,1.3272187765393062,3.141558604739479,0.01728137320264018,1.2057997970045748,1.724267932658897,-11.45566567942972,-11.45566567942972,0.9546388066191432,0.9546388066191432,0.5417694824414713,0.5511260806869692,0.537586250859988,1.188476925556065,15.98339993845857,4.045733618119494e-05,0.0014243226872491016,183,95.45602631568909,15.897015810012817,58.57836318016052,169.93154215812683
256,247,0.4074271258360126,2.6101783869609916,0.7875516757358737,1.1619310312789957,0.30603142220810864,0.04183758597668242,0.6702366595980729,1.328311679872379,3.1415772342353097,0.019896941337569054,1.2078215199139424,1.7240760848520023,-11.455805903424062,-11.455805903424062,0.9546504919520052,0.9546504919520052,0.5431501184307128,0.5511260806869692,0.5407809431075634,1.190757277331422,16.008281197505035,0.0006694100059956098,0.0011619704122601262,170,109.91384935379028,46.081608295440674,53.68717169761658,209.68273401260376
257,248,0.40872881241603976,2.6114320296965756,0.7868846922807933,1.1612789372028296,0.3054837538409107,0.03984059988209493,0.6704412248841974,1.327258955940872,3.1415735034435825,0.019233469379286466,1.2076211259588046,1.7246747562668152,-11.455798229543497,-11.455805903424062,0.9546498524619581,0.9546504919520052,0.5447305195134526,0.5511260806869692,0.5459696855262166,1.19302454523411,16.031380104200135,0.0006228409735909335,0.0008722681222562812,163,57.050832748413086,60.09838247299194,57.74518179893494,174.89467763900757
258,249,0.4069692384312775,2.61047837927587,0.7866377604173053,1.1619344801013094,0.30627034953283755,0.04002413557504224,0.6715361367860369,1.3274077305794258,3.1415591438810724,0.019973928154427764,1.20775554152378,1.7242829198488316,-11.45590948743751,-11.45590948743751,0.9546591239531258,0.9546591239531258,0.5443393992805694,0.5511260806869692,0.5445185572689297,1.1954454126632212,16.06262325809671,0.0009099467139229632,0.0008309812050432203,150,66.14222693443298,26.68475317955017,54.803528785705566,147.63065886497498
259,250,0.4063580301706022,2.6101575102748207,0.7863729221338375,1.1624048023802995,0.30714491574976777,0.03943895541050279,0.6717956409280837,1.3259491966608288,3.141589926818634,0.02115145999817961,1.2063379359191944,1.7250842563507502,-11.455460597381869,-11.45590948743751,0.954621716448489,0.9546591239531258,0.5464714260656963,0.5511260806869692,0.5522937493146003,1.1943725914803336,16.016613734610473,0.0009698359430039546,0.0008379811110476191,183,105.10150122642517,40.18232583999634,48.82545781135559,194.10936641693115
260,251,0.4092101339750267,2.6092823222747263,0.7831550014920143,1.1597626601899846,0.30533486310147256,0.03909724093221018,0.6763813933866857,1.3288010411160776,3.1415843627353,0.02010067354308017,1.2097479314569228,1.7205537630247956,-11.454945026472027,-11.45590948743751,0.9545787522060022,0.9546591239531258,0.5402207368406953,0.5511260806869692,0.539507093489874,1.1955906877478235,16.018654380631425,0.00027744021651602776,0.0014920028973460355,203,124.57097554206848,47.93194031715393,43.47756743431091,215.9805552959442
261,252,0.4064327131678865,2.610639342795349,0.7872269586995418,1.1626406914792515,0.30711261514719107,0.03871100209279398,0.6712473937923729,1.3279586207201477,3.141583990986174,0.017383630723290393,1.2091970366505762,1.7211357987568636,-11.4564105156094,-11.4564105156094,0.9547008763007834,0.9547008763007834,0.5407162965713577,0.5511260806869692,0.5315264668996633,1.1977205965957158,16.054187489448665,0.0007818431322302813,0.0011145951235416892,184,129.95315957069397,57.889851331710815,58.98920202255249,246.83231902122498
262,253,0.4062039371932045,2.610882392210463,0.78683313457943,1.1627198786865034,0.3080371324916028,0.03785515224017836,0.6705498940923343,1.328207489005001,3.1415909633146932,0.017755815675770635,1.2076287745271783,1.7196567148928243,-11.45637609120743,-11.4564105156094,0.9546980076006192,0.9547008763007834,0.539933185406224,0.5511260806869692,0.5288376032467568,1.1999318938979273,16.076704463449353,0.0006296646945826091,0.0005981257125473548,182,147.19757866859436,22.861320972442627,42.33631443977356,212.3952991962433
263,254,0.4058705030710023,2.6115718390155154,0.7874424707467746,1.1631833824504623,0.30666600325945376,0.037849105265485496,0.6715492679938275,1.3273770841804886,3.141591473115183,0.017369331384289415,1.20846704318255,1.7201514431724756,-11.456486526581596,-11.456486526581596,0.9547072105484663,0.9547072105484663,0.5408544240520223,0.5511260806869692,0.5307713660368449,1.202129267016161,16.101815300435312,0.0009610655730847573,0.0006143858720769023,191,148.5416305065155,19.411996364593506,46.57333159446716,214.52704977989197
264,255,0.40635216112103917,2.6118700417457883,0.7877784197285792,1.1634292506663326,0.30635510248196335,0.03791960397342337,0.6715374930432535,1.3270821916592772,3.141590392498623,0.017165038206782467,1.207983810707347,1.720479803713513,-11.456546799036674,-11.456546799036674,0.9547122332530562,0.9547122332530562,0.5413965469500146,0.5511260806869692,0.5319913058993109,1.2037612173710641,16.11738924499785,0.0008125541911193711,0.00032912598599041756,192,129.8472602367401,41.74009609222412,33.052539110183716,204.64000368118286
265,256,0.40751484282892103,2.611671088703744,0.7886584292864232,1.1642423735324166,0.3070408781773662,0.036628056336975495,0.6718721622763169,1.3277936785537787,3.1415900053195545,0.017137708245223444,1.205956719631522,1.7200617590435818,-11.456911488180308,-11.456911488180308,0.9547426240150257,0.9547426240150257,0.5416846688248791,0.5511260806869692,0.531381567931902,1.2042841262861528,16.12298412015585,0.0007174050027262985,0.0006334308060796767,195,140.98045778274536,30.689884185791016,64.65622353553772,236.3266670703888
266,257,0.41026799557691146,2.6113571170434526,0.7919713853503206,1.1676202038885355,0.30873614823189055,0.03199910314139598,0.6736242131997876,1.3285911632793959,3.141585478708675,0.014267753069848864,1.2038870573013642,1.718204369060392,-11.457915458011565,-11.457915458011565,0.9548262881676304,0.9548262881676304,0.5414398755836802,0.5511260806869692,0.5266341543034798,1.2060677030705609,16.16194280001278,0.0009833350682572721,0.0014331267470600098,156,87.14004564285278,46.779677629470825,63.96076798439026,197.88061904907227
267,258,0.4110154371314649,2.6119865697884674,0.7924897732761593,1.1721035049630935,0.30807189376920424,0.02478699217985047,0.6782724375128955,1.327524271034786,3.1415216116116897,0.012338897853115538,1.2011990830751942,1.7178473069348386,-11.45899863938825,-11.45899863938825,0.9549165532823541,0.9549165532823541,0.5440866900994061,0.5511260806869692,0.5295533719096568,1.2088544966972687,16.220896776353772,0.0009399702184043075,0.0016775018403097442,160,111.6662118434906,32.89616298675537,44.03860807418823,188.60107278823853
268,259,0.41014600400405343,2.6123948053866233,0.7902274085244967,1.1763000570326445,0.3092231801687975,0.01755458224851397,0.6810980443059486,1.3256355251216907,3.141482885819271,0.010500080818932524,1.1921362376552422,1.717969820399381,-11.460193131887072,-11.460193131887072,0.9550160943239226,0.9550160943239226,0.5467869253179044,0.5511260806869692,0.5312457185721087,1.2122563750774245,16.29599498294083,0.0009490109606637379,0.002026164951708032,157,114.18887948989868,12.996421813964844,55.18437075614929,182.3699266910553
269,260,0.40765924318530905,2.6118709657289623,0.789512744114506,1.1820158134058611,0.3086280997418614,0.010155698417146343,0.6845905562770701,1.324679955553668,3.1415605076959623,0.010768818873905338,1.1864648598746552,1.7154914508573114,-11.460286837566715,-11.460286837566715,0.9550239031305595,0.9550239031305595,0.5478301358213871,0.5511260806869692,0.5296252155791876,1.2146099685278147,16.323881831310644,0.0008034350425703769,0.0018946943241196909,143,87.3129677772522,33.74716329574585,54.953235149383545,176.01359724998474
270,261,0.4113619273729018,2.612821598704568,0.7899583125463434,1.1784263636323917,0.3105362904316797,0.010844040081816914,0.6816051264943828,1.3249334378884126,3.1415728576134705,0.011072772158218839,1.1858078208865621,1.7164201569590283,-11.459628182515596,-11.460286837566715,0.954969015209633,0.9550239031305595,0.5487896088195785,0.5511260806869692,0.5364813158013817,1.2161848995437985,16.332087081451707,0.0008688496290468032,0.0017405423757094751,162,108.62969970703125,35.484673500061035,74.42399477958679,218.53846192359924
271,262,0.4060699223383625,2.6106447595575744,0.7867470027934587,1.182044700849906,0.3047536201181715,0.014345155078507761,0.687104881530395,1.3220576011466798,3.141592653589793,0.010427899093170517,1.1857471540244788,1.7166667247287493,-11.459827501190995,-11.460286837566715,0.9549856250992496,0.9550239031305595,0.5475140444944915,0.5511260806869692,0.5306475240841735,1.2179656497825406,16.341739357714385,0.0008559607073069483,0.0021092712106772693,152,122.9427592754364,25.95654559135437,41.2767448425293,190.17615866661072
272,263,0.4043469238198869,2.6130268001491204,0.7892508115349953,1.1803752541682602,0.3079969213043663,0.014253613582137543,0.6853860500170252,1.3288936314582407,3.1415467642449006,0.010109745879862481,1.1951289627511428,1.7143989771121537,-11.460762263170592,-11.460762263170592,0.9550635219308826,0.9550635219308826,0.5422628421317728,0.5511260806869692,0.5138119931557128,1.2202164119545555,16.370345043906017,0.0009282833869929372,0.0022262003808463707,174,96.17224907875061,57.15152406692505,61.018370389938354,214.34222149848938
273,264,0.40368817723877887,2.612795570757175,0.7909847758006012,1.1804957919185046,0.3100267623549173,0.012290538000259614,0.6833459848508234,1.329289838886153,3.1415834855763087,0.010092431497231269,1.1907997480028734,1.7147257043086295,-11.460738907449434,-11.460762263170592,0.9550615756207862,0.9550635219308826,0.5433424706644941,0.5511260806869692,0.5153688418810987,1.2223528682794698,16.39041999074354,0.0009710324893961827,0.0013926229553520592,170,81.860187292099,42.9621684551239,44.38883113861084,169.21129417419434
274,265,0.40519200984757303,2.6113105950782702,0.7900208512643727,1.1821297716199528,0.31081317846620915,0.01408575328776528,0.6845496223989904,1.3283050507988299,3.1415367277168738,0.010193340344964118,1.1926125289420633,1.7152770019442998,-11.461345976301429,-11.461345976301429,0.9551121646917857,0.9551121646917857,0.5437319241761973,0.5511260806869692,0.5163019014840415,1.2240728077907705,16.41601862540967,0.0009377401140816554,0.0012954168699040073,179,137.66946244239807,36.10612487792969,52.25019836425781,226.02590537071228
275,266,0.4060969154610121,2.61110187106432,0.7854385367623274,1.1876333847712177,0.31509722228705556,0.014532144795521167,0.6874393693922858,1.3286983160774937,3.1415121142808484,0.010105137811485709,1.1906869075702347,1.7169150365752552,-11.461982145114852,-11.461982145114852,0.9551651787595711,0.9551651787595711,0.54400286573223,0.5511260806869692,0.5174680969309122,1.2265270132000459,16.45332700116419,0.0007228099404130239,0.0018957798729899679,166,94.3865795135498,49.327505350112915,65.3507182598114,209.06490969657898
276,267,0.4066524366537954,2.612715013448062,0.786758327305622,1.187645389540255,0.3166440853241449,0.0135450709158178,0.6888128834304442,1.330027644160333,3.141592081943759,0.010137566333861292,1.189915131010326,1.716370186805881,-11.462752436529355,-11.462752436529355,0.9552293697107795,0.9552293697107795,0.5442583190582494,0.5511260806869692,0.5162630160670858,1.2275407544192358,16.468248733443485,0.0009695546680963925,0.0011535465492209399,188,121.49934720993042,53.78684449195862,61.43338680267334,236.71967434883118
277,268,0.4076406534534706,2.614244936915152,0.7913966355602808,1.1887209760064041,0.31871868091907707,0.01000000158408252,0.7050678747946371,1.335779665012502,3.141592653589793,0.010631354969175437,1.1815961597195377,1.7148599814572778,-11.463943754550215,-11.463943754550215,0.9553286462125179,0.9553286462125179,0.5443282092498494,0.5511260806869692,0.5163852691005957,1.2298881676530373,16.500010500401494,0.0008462402180228838,0.003185042538169123,142,87.0541319847107,38.309590101242065,68.04246068000793,193.4063000679016
278,269,0.41104365350721106,2.6146211871418186,0.7958944640248019,1.1873561410474844,0.3209794646730675,0.013338585440702738,0.7009693322387948,1.3331767121374256,3.141592653589793,0.010216588585225724,1.1842055115066785,1.7141983684206115,-11.463265749038884,-11.463943754550215,0.9552721457532404,0.9553286462125179,0.5454954510683554,0.5511260806869692,0.5225609943410348,1.2322928473248038,16.537458873201917,0.0005323040077360528,0.002159638188177498,176,142.03026270866394,23.79829216003418,56.449721336364746,222.2784354686737
279,270,0.40759703942624376,2.6132777118646513,0.7892506259285256,1.1915918098278784,0.3168530333403596,0.011750104405045822,0.6999144129896817,1.3374102995954884,3.141569584586926,0.010167998969049954,1.1829352458479947,1.7145409629866877,-11.463392637309001,-11.463943754550215,0.9552827197757501,0.9553286462125179,0.5406297798033182,0.5511260806869692,0.5043355322699767,1.2342804998620744,16.557527612957703,0.0008649836233912851,0.001995305438253071,160,123.69705843925476,62.721765995025635,40.22917675971985,226.6480996608734
280,271,0.40516021647154465,2.612805550384828,0.790929520798326,1.1816510302233445,0.32210525770286164,0.010665147894053956,0.7025992846841858,1.3325656108629051,3.1414431968982597,0.010050500383985915,1.1845143630783683,1.7188856444317506,-11.463562767820632,-11.463943754550215,0.955296897318386,0.9553286462125179,0.5478288024117327,0.5511260806869692,0.5320268465152083,1.2366551263546681,16.589665261709882,0.0008755967697292757,0.00238789471943035,155,98.62075519561768,38.6309494972229,88.73059034347534,225.98244309425354
281,272,0.40446308287355337,2.6160616928255345,0.7868540402091118,1.187677928021048,0.3224543256375212,0.010074659114979668,0.7036257249351098,1.3319520379961725,3.141438854520496,0.010010656641863442,1.1821842692475841,1.7126635381230093,-11.462565717237378,-11.463943754550215,0.9552138097697815,0.9553286462125179,0.5433466645095614,0.5511260806869692,0.5196537858829515,1.2377882761073122,16.592351837476283,0.0007593535327135802,0.0017084369966158528,137,101.08084750175476,58.593870639801025,51.749802112579346,211.42713713645935
282,273,0.40942273996834816,2.6162374397464068,0.793914639442162,1.1883252317244082,0.3147767368059872,0.010719807979842521,0.7035391485621655,1.3329963907117908,3.1415531776109615,0.010325270886995003,1.1909720293452362,1.7231112125911279,-11.463701427952097,-11.463943754550215,0.9553084523293415,0.9553286462125179,0.5519101934921389,0.5519101934921389,0.5384886754710294,1.2402208653482,16.624695870500663,0.0009553225706635207,0.0028858886979918007,164,126.76515603065491,31.984893083572388,64.32364249229431,223.07379865646362
283,274,0.40932962029798925,2.611201599201166,0.7919344239278012,1.1841618316071576,0.31679964110407166,0.01003766651668719,0.7001483149027073,1.3358015953755393,3.14137805771431,0.010016409757164236,1.1855542895371032,1.725734744634911,-11.462762191197957,-11.463943754550215,0.9552301825998297,0.9553286462125179,0.5507345405302883,0.5519101934921389,0.5398159842204393,1.240685008204354,16.616123522771883,0.0009917761043806979,0.0022724960725791846,179,153.0077736377716,25.472811460494995,60.579731702804565,239.0604112148285
284,275,0.40867154704411046,2.6148631317583315,0.7921959820365897,1.186385499062823,0.31691034600227314,0.010436298211400416,0.7056638295903265,1.3351233093477692,3.1415083283925953,0.010714093840415485,1.1880643077683701,1.7130440619602891,-11.463545406024611,-11.463943754550215,0.9552954505020509,0.9553286462125179,0.5434967715052503,0.5519101934921389,0.5170112138754632,1.2433636966487163,16.663089967537967,0.0009797047451329725,0.0022874644304826004,163,118.00745034217834,18.354180574417114,114.78796601295471,251.1497242450714
285,276,0.4018214620677213,2.612069390358561,0.7935226607722073,1.1920746199536627,0.31703337904977114,0.010497254932370444,0.7072563394454959,1.3329895257298738,3.1415865020105818,0.010425793150940268,1.183644272655376,1.7206986821593044,-11.463135209707207,-11.463943754550215,0.9552612674756006,0.9553286462125179,0.5484210490144124,0.5519101934921389,0.5259552483498737,1.2450028794205494,16.67376887272163,0.0009506148564395705,0.002217872241029105,188,102.49798154830933,45.2145938873291,120.0798966884613,267.79265999794006
286,277,0.40424511514289563,2.6177944008150082,0.7921196851279335,1.184532451316546,0.3171731279740906,0.012078173817416014,0.7002833936786479,1.3360200115239136,3.141557487475066,0.010208040607747026,1.1836517630546588,1.7190757138990718,-11.462491984074074,-11.463943754550215,0.9552076653395062,0.9553286462125179,0.5459008018645908,0.5519101934921389,0.5245138317573321,1.2465790464031168,16.718582959680635,0.0006581235325032847,0.0020857355373301734,201,119.08395314216614,63.11722660064697,106.02080869674683,288.22217297554016
287,278,0.41260209674678944,2.609571385127325,0.7903570754287018,1.1891268171416391,0.3193707322481467,0.010081058785954625,0.7100450721422686,1.3298672122578188,3.1415356328132753,0.010684037016578366,1.1803076543500068,1.7165776179526844,-11.46234961579354,-11.463943754550215,0.9551958013161284,0.9553286462125179,0.5490105044369172,0.5519101934921389,0.5392487555145351,1.247041512586869,16.71395120358046,0.0008145674543254255,0.002895136351995902,170,68.48331212997437,34.2469003200531,77.06033849716187,179.79067707061768
288,279,0.4073311625429326,2.61175464978468,0.7912378558728752,1.1897071017925998,0.32480180817489634,0.010074308867076649,0.7039973159565709,1.3380358297566006,3.141527345159154,0.010119535567521236,1.1949752984436288,1.7177093264850738,-11.463585022635776,-11.463943754550215,0.9552987518863146,0.9553286462125179,0.5429783001716653,0.5519101934921389,0.5169027772152788,1.2491400780205701,16.73620369538433,0.0007639446630651578,0.0028154150257356436,205,110.40757727622986,37.52565574645996,66.6779613494873,214.61134576797485
289,280,0.4052794618637101,2.610620172630877,0.7939724153625755,1.193879184834119,0.3204546379603613,0.010090652097155135,0.6994826966565882,1.3309025158399745,3.1415864527563455,0.010261555585693588,1.1919261274940323,1.7173339173070898,-11.462528613461016,-11.463943754550215,0.955210717788418,0.9553286462125179,0.5470471011188567,0.5519101934921389,0.5244600273492779,1.249256191031729,16.737484836676863,0.0009321492395812707,0.0025735929253663478,192,119.51396059989929,51.351890325546265,67.52170395851135,238.38769936561584
290,281,0.40523750159021465,2.61318739067124,0.7893141829789928,1.1872094571449106,0.3219859292778787,0.010035916958700913,0.7064389172919754,1.3369567911375286,3.1415615358490365,0.010548845398679094,1.1862615070191809,1.721252525687542,-11.463476058276838,-11.463943754550215,0.9552896715230698,0.9553286462125179,0.5466437648707737,0.5519101934921389,0.5276941341594465,1.2509060896957098,16.75725821978678,0.0009974232561366736,0.00247162331456595,237,206.4373459815979,48.988133668899536,83.73605728149414,339.16167283058167
291,282,0.4112891050045338,2.6151397347504703,0.7955237182341021,1.1850252288903647,0.32245131767326,0.010357272192016553,0.7031682406971675,1.3370198933055557,3.1415784744588997,0.010360470181776835,1.18929259593856,1.717495838414872,-11.463739814587958,-11.463943754550215,0.9553116512156632,0.9553286462125179,0.5466493060331126,0.5519101934921389,0.5281764783964888,1.2529202312668624,16.77847509097466,0.0009939455841359087,0.0020924194739446434,246,167.05706906318665,49.54611921310425,67.27467060089111,283.8780221939087
292,283,0.4085638728664145,2.6121976992648417,0.792633790052418,1.1852664128398114,0.31945597891241145,0.013781659432204404,0.7003771893229865,1.3348604822155326,3.141570905706449,0.01036646282440152,1.1933410328988028,1.7175258053085243,-11.463445409664258,-11.463943754550215,0.9552871174720216,0.9553286462125179,0.544402721598419,0.5519101934921389,0.52061727704708,1.25444947046205,16.796593547572474,0.0007659335071026361,0.0022863855240992203,236,200.92366886138916,58.80470561981201,72.49280166625977,332.2213158607483
293,284,0.4086037496692316,2.6138493948082417,0.7907728195175099,1.1905686008813727,0.3174347556223,0.010013503445403776,0.7012305749628234,1.3338493568667407,3.1415019580408994,0.010270318726749543,1.1855440262828163,1.717609035761313,-11.464288646220323,-11.464288646220323,0.9553573871850269,0.9553573871850269,0.5467522156825193,0.5519101934921389,0.5205444718951355,1.255346196487736,16.790581934913988,0.000662772116974372,0.0018008323702539586,204,185.53200006484985,20.083087682724,76.06248736381531,281.67771100997925
294,285,0.4100783909898921,2.6131350509680633,0.7919322705667416,1.1897145226840786,0.3210498822682594,0.010301375234992739,0.70509970666134,1.3350088964110256,3.141550924767434,0.010049957523381982,1.186242112945976,1.7193923308718038,-11.464070634348575,-11.464288646220323,0.9553392195290479,0.9553573871850269,0.5475940451006829,0.5519101934921389,0.5273103351306077,1.2572024758911742,16.81408027291781,0.0004893690498132641,0.00116845182383928,243,164.26477432250977,52.03138184547424,90.65627312660217,306.9526491165161
295,286,0.40891024724848346,2.613628244746889,0.7897967374052826,1.1861496109065002,0.3186963753332821,0.010077255541508732,0.702675752812319,1.3321316275580117,3.141576863956691,0.010043658606256747,1.186540807685905,1.7177327189965952,-11.464204951981866,-11.464288646220323,0.9553504126651555,0.9553573871850269,0.5477649439744604,0.5519101934921389,0.5277097793651819,1.2590153893622256,16.827484831860772,0.0007331904324432775,0.0011713206058722781,254,150.7003161907196,48.63769245147705,85.05438184738159,284.3924949169159
296,287,0.4107593456339968,2.6144672120620456,0.7916916563979014,1.1902140116628575,0.3193564659929262,0.01005302821301169,0.6999166830132425,1.3341911716472183,3.141577129732931,0.010053611859958917,1.1874012925160182,1.7190202767332434,-11.464303512373412,-11.464303512373412,0.9553586260311177,0.9553586260311177,0.5480055110645146,0.5519101934921389,0.5254808114696061,1.2614522203823195,16.862961874809034,0.0007312239432680122,0.001029722637881492,249,201.24853944778442,33.46434426307678,60.256492137908936,294.9694793224335
