,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
396,387,1.3816721392623397,1.2176740274369413,3.141592653589793,1.222954955366977,1.9107386703639337,1.5540529649730894,1.8997281379887005,1.9289752060457583,0.4494088620853385,2.3667212821392005,-9.924630509456874,-10.723242865003515,0.8270525424547395,0.8936035720836263,0.12612230650182232,0.21654610982694908,2.927697942668118,1.1281886241616579,23.196600118886405,0.0009179972328831724,0.006014255606658509,84,12.911032915115356,36.40853428840637,203.00732159614563,252.32717394828796
397,388,1.477545066460733,1.3716649549010327,3.141592653589793,1.5115432730623053,1.8588148432459897,1.5364439950387518,2.0614705061867395,1.8172905241341744,0.3461324377741175,2.5171064537367456,-9.929309192002657,-10.723242865003515,0.8274424326668881,0.8936035720836263,0.10893675399080706,0.21654610982694908,2.4334316162590284,1.100812409783501,21.786030783838072,0.0009324962282765801,0.008521722686908918,66,18.017042636871338,32.431640625,185.40688610076904,235.85581016540527
398,389,1.5810980242609889,1.3704801661316324,3.141592653589793,1.3594589726325454,2.1718804480929603,1.4468617454468071,1.7291495930860967,1.9708715678995459,0.3871837955876237,2.368867541799481,-10.40587214484231,-10.723242865003515,0.8671560120701924,0.8936035720836263,0.16909352342326286,0.21654610982694908,1.6359180584472455,1.0990121784090308,21.64139005738979,0.0009377930781872171,0.00576550303265364,65,12.5756094455719,33.40924549102783,154.66702842712402,200.65203833580017
399,390,1.611643941544357,1.3290777306222799,3.090357458789366,1.3268835239496644,2.0563349768306836,1.4605415589683073,1.69157324216585,2.030090832043638,0.23230798040382433,2.408226615004993,-10.591451476307288,-10.723242865003515,0.8826209563589407,0.8936035720836263,0.15889060898896085,0.21654610982694908,1.3979948607532293,1.098499364245653,21.569594997873565,0.0009491630341880215,0.006277431253549542,82,19.547411680221558,35.730926275253296,106.57039260864258,161.84886932373047
400,391,1.6193033273014588,1.3023199413476825,3.141592653589793,1.3616435339277069,2.053282223894134,1.5490557192292045,1.6554646294226831,1.9821685676727607,0.27508676416506805,2.4158653149103055,-10.3204038305163,-10.723242865003515,0.860033652543025,0.8936035720836263,0.13063165161917864,0.21654610982694908,1.8892652188876298,1.094868316792899,21.382996591827375,0.0010044250535714238,0.0047973465015132295,82,14.356436014175415,28.935842037200928,109.92622661590576,153.21862411499023
401,392,1.5736273669641456,1.376677114781311,3.061641999236574,1.293318150871555,2.0590780980632344,1.385699994676361,1.7626261700982304,2.0746769078375613,0.2672047459072611,2.3789384472938653,-10.375975702221888,-10.723242865003515,0.864664641851824,0.8936035720836263,0.19281997933979858,0.21654610982694908,2.7269848496317195,1.090974559170944,21.495281499116373,0.0009013296576230046,0.005651911950968252,70,11.569224119186401,31.958290100097656,151.2687792778015,194.79645824432373
402,393,1.2940762612976846,1.1765306786099292,3.1315892290689917,1.3719294524631338,1.9231396102760745,1.4799464713604698,1.9978879596579653,1.9010525221410437,0.3976571612994888,2.5529270842278478,-10.190101701990363,-10.723242865003515,0.8491751418325303,0.8936035720836263,0.14174577392063323,0.21654610982694908,2.6382196026453926,1.080317470083481,20.949185640276575,0.0008372124654000832,0.004186186572076934,78,20.074288606643677,40.03795075416565,164.8542516231537,224.9668893814087
403,394,1.3163402203813215,1.3264369568466492,3.117672867577671,1.3454688852736263,1.793656593336758,1.538392186534772,1.9556479627366576,1.9109296148283768,0.5372419108665816,2.549800838237912,-9.992611638030427,-10.723242865003515,0.8327176365025356,0.8936035720836263,0.10777775761761735,0.21654610982694908,3.2009854199645957,1.0907365739192045,21.672393339667693,0.0009121213338109972,0.005315271740921401,90,31.98985981941223,40.13720679283142,122.67676305770874,194.8040726184845
404,395,1.3168326873116278,1.1803914702909044,3.141592653589793,1.440572426910399,1.875276743550539,1.6140015463409665,2.0547596435889353,2.008636094852674,0.4672879371414803,2.421739239595741,-9.827463656889174,-10.723242865003515,0.8189553047407645,0.8936035720836263,0.18895822767823706,0.21654610982694908,3.7117737794231687,1.0644464494068315,21.06049667480655,0.0008868025822607903,0.005172068704132861,68,18.02151870727539,32.84197187423706,123.64745712280273,174.51111912727356
405,396,1.5887455475901255,1.3561124321218263,3.141592653589793,1.27739582938363,2.1238511951778034,1.443590033138194,1.6705297025024048,2.0505379132330073,0.2033717019379763,2.4064573074556344,-10.531475962725638,-10.723242865003515,0.8776229968938032,0.8936035720836263,0.17235968949091743,0.21654610982694908,1.5998157428284259,1.0588719995233014,20.713985865571857,0.0009030751491212304,0.0036253136254642045,89,33.63880276679993,37.02924966812134,126.81225609779358,197.4804859161377
406,397,1.6370416190152555,1.2870330090169004,3.141592653589793,1.3166225685252229,2.064743042953652,1.385767620799773,1.6694473843661928,2.055870633321823,0.27103604084189525,2.39427617412795,-10.665874214389214,-10.723242865003515,0.8888228511991012,0.8936035720836263,0.19888248698782374,0.21654610982694908,1.5515543640779157,1.0586823732475197,20.686718249397998,0.0009507751838163476,0.003975169857574779,106,25.70151138305664,35.04974150657654,125.09906935691833,185.85046577453613
407,398,1.6698389662573832,1.2915912940273477,3.141592653589793,1.2928479285559158,2.0823962019578226,1.4132483457119587,1.709163915434252,2.0613934123495663,0.2845206154531822,2.4283382729741816,-10.51783717072665,-10.723242865003515,0.8764864308938876,0.8936035720836263,0.1728802265236446,0.21654610982694908,1.7257778176348069,1.0603559333891064,20.77276776144169,0.0009620048402075144,0.0032697051268226287,97,15.157665014266968,29.803104400634766,150.7488570213318,195.7098352909088
408,399,1.5831272978820186,1.3000748310451242,3.141592653589793,1.3411450071841893,2.049294039839549,1.3801420942566376,1.6434556577174413,2.040146478446605,0.25640060648587965,2.3631319192313787,-10.570329013452177,-10.723242865003515,0.8808607511210148,0.8936035720836263,0.2034621990514753,0.21654610982694908,1.8160729838950687,1.0502587252655318,20.575337168811178,0.0008893330183714701,0.0037101059759458662,101,34.260313987731934,33.2041699886322,134.91636037826538,202.3810122013092
409,400,1.2512425542730103,1.1140701560912085,3.141592653589793,1.3567283300617132,1.8477330850266496,1.575612937781484,1.8878272127652251,1.8769611336415026,0.5279617454789272,2.5318926811284372,-9.922648311555378,-10.723242865003515,0.8268873592962814,0.8936035720836263,0.18020117930816268,0.21654610982694908,3.5146838006276226,1.0428731751037152,20.337187321641533,0.0008249773136823964,0.002725978462940795,96,39.96976113319397,41.107271671295166,154.6654326915741,235.74266004562378
410,401,1.6815306503040839,1.300622996594352,3.1094813484323365,1.3304181817643401,2.117551760083658,1.3884031131493337,1.610574801722391,2.0900663740288015,0.2288677957773736,2.355581065141574,-10.682992718289432,-10.723242865003515,0.890249393190786,0.8936035720836263,0.20376462358777322,0.21654610982694908,1.5374436377051097,1.0430661189080173,20.30391628399887,0.0009198275672359874,0.002409203866498358,93,22.663975954055786,40.162991523742676,128.92622303962708,191.75332069396973
411,402,1.8945491536235421,1.4279771879374326,3.0331899567636116,1.2912006180297826,2.378896172327388,1.439586705120963,1.3506226807432813,2.1135282272552893,0.20538083081720793,2.1894286717305027,-10.728718579227769,-10.728718579227769,0.8940598816023141,0.8940598816023141,0.2104043006014625,0.21654610982694908,1.1712241675910207,1.0442885681358842,20.34563900761337,0.0008957318585130681,0.001259771736912417,124,31.0752956867218,34.42744064331055,111.7575569152832,177.26043581962585
412,403,1.8840026438852344,1.4208731370082563,3.0396968406224243,1.2944826776287792,2.363909442104202,1.4359871638606412,1.3629427141927066,2.122185231206446,0.20275061127588215,2.1997541492671933,-10.7255658781153,-10.728718579227769,0.8937971565096082,0.8940598816023141,0.21234558454809085,0.21654610982694908,1.1775727884287903,1.0456018221008814,20.372384456379297,0.0007064964261819365,0.003413854826190426,99,23.0575168132782,31.587429761886597,147.214825630188,201.85991668701172
413,404,1.894359729740213,1.4245251898398055,3.0394585381352464,1.2935437009903261,2.380468012014293,1.4382850819610138,1.3492937609016662,2.118144311183977,0.20305609210022826,2.190813255404155,-10.72305625399803,-10.728718579227769,0.8935880211665025,0.8940598816023141,0.20897646639848821,0.21654610982694908,1.1574326611613515,1.045570193868149,20.36563632856498,0.0004320049946258039,0.0017221658255332443,135,24.994965314865112,35.195409536361694,152.85345101356506,213.04397130012512
414,405,1.8942280447384428,1.4302530020728201,3.01244184549773,1.291439377669892,2.3566783668221456,1.441352041117903,1.3592375629974391,2.113813822717874,0.19446511634647226,2.206572794224421,-10.73061139790857,-10.73061139790857,0.8942176164923809,0.8942176164923809,0.21061393862738184,0.21654610982694908,1.2166789238430056,1.047026615776591,20.398078133296043,0.0006921581611056347,0.006661544313458724,128,32.20115876197815,33.128559827804565,133.40177536010742,198.7316324710846
415,406,1.885673522063917,1.4300202520587613,3.0158205303657404,1.287584033123307,2.3671282173652997,1.4277634586431656,1.3659655581755357,2.116419527076014,0.20405473342410282,2.1996964794664673,-10.723028539072972,-10.73061139790857,0.8935857115894144,0.8942176164923809,0.21897255929830908,0.21897255929830908,1.2680402737067311,1.047813464448239,20.415354622252746,0.0002385334132585346,0.005504793949243866,157,46.84928321838379,24.89144515991211,147.0873737335205,218.82823967933655
416,407,1.6964770904149742,1.335528332613471,3.141592653589793,1.3334917684106915,2.0784802299821425,1.3971721910318842,1.6283661532158078,2.0823699747305997,0.2219961278816345,2.3481235164321093,-10.744275114882836,-10.744275114882836,0.8953562595735697,0.8953562595735697,0.21321579620939285,0.21897255929830908,1.2471678708729144,1.0519505987390003,20.663599150595473,0.0008732798614250496,0.0025633406410485397,109,28.974961280822754,40.30963110923767,158.70501446723938,227.98978734016418
417,408,1.7136226762572604,1.347999990904711,3.141592653589793,1.3348029810373232,2.0749653210066343,1.3972525814697563,1.6209784059344796,2.0859625568811224,0.2098041625598502,2.3388098657730723,-10.754775007947487,-10.754775007947487,0.8962312506622906,0.8962312506622906,0.2162342811023889,0.21897255929830908,1.1852864822240718,1.0526119469845874,20.66581922353838,0.0009884276923215266,0.004476277526597374,81,16.882230520248413,38.302242040634155,171.7290756702423,226.913667678833
418,409,1.737182191872724,1.3603012531099676,3.141592653589793,1.3302712626743372,2.080349491006722,1.3958401028617735,1.5951979514075225,2.0972872860775964,0.19320782675306858,2.3305157763432063,-10.752070871829988,-10.754775007947487,0.8960059059858323,0.8962312506622906,0.2171312544671256,0.21897255929830908,1.1571798280596681,1.0538474909379476,20.686928246838885,0.0007097661949858876,0.005592895242314682,65,16.907307386398315,38.66728091239929,173.94002056121826,229.5147430896759
419,410,1.7284808054478265,1.3506707072249493,3.141592653589793,1.3337100335605243,2.075901165838281,1.3972268652806201,1.6202910503681986,2.083934813310003,0.1942635942580425,2.325061326912198,-10.748097000147759,-10.754775007947487,0.8956747500123132,0.8962312506622906,0.2187091545967854,0.21897255929830908,1.1624357245774206,1.0543123761758242,20.671460601121474,0.0007251557682516097,0.004653671193354043,96,19.44915747642517,40.115845680236816,133.31606554985046,192.88120317459106
420,411,1.7233268028936115,1.365979310757984,3.141592653589793,1.3506472415072015,2.0748254376249817,1.3936915190622068,1.6124403437820727,2.0942590423098406,0.20830303088497334,2.3472360447568676,-10.744235723736644,-10.754775007947487,0.8953529769780536,0.8962312506622906,0.2118371221196607,0.21897255929830908,1.2161814492517493,1.0547203353554737,20.65674589958604,0.0005191860824085984,0.006101638561164292,81,13.084883213043213,30.59953212738037,117.89596652984619,161.5804750919342
421,412,1.7199403350108735,1.353659511687069,3.1336629671830405,1.3125035283888702,2.058574655049064,1.3927742942251011,1.6013146863704633,2.0811785220946075,0.21245544367797653,2.3415888946934196,-10.755640325654143,-10.755640325654143,0.8963033604711786,0.8963033604711786,0.2241111101578936,0.2241111101578936,1.2061458970371035,1.0558341872604549,20.66918817061773,0.0007447541910393572,0.006351972316192536,81,19.036768436431885,36.0515832901001,126.66814136505127,181.75670099258423
422,413,1.714588443603361,1.3460907303786405,3.141592653589793,1.319648682768603,2.0578359670553157,1.4004577449194768,1.6067702640329649,2.1018322409267545,0.2068632850341478,2.338268301653419,-10.755369254218152,-10.755640325654143,0.8962807711848461,0.8963033604711786,0.2131563607321905,0.2241111101578936,1.1812545645664727,1.0566515587481284,20.665839110021295,0.0009854405469302276,0.006815981211270518,92,18.37908625602722,33.5208637714386,122.85767269134521,174.7577714920044
423,414,1.7224928448434882,1.3591179746710527,3.139312987327293,1.318356547947551,2.077663432962089,1.4007888451445976,1.6009506989138256,2.0923245592564945,0.22084862093554805,2.325413521320726,-10.759141189559863,-10.759141189559863,0.8965950991299886,0.8965950991299886,0.22630583214047006,0.22630583214047006,1.2012363182990953,1.0575047577755265,20.66667046335563,0.0009132973649171502,0.006468987072169165,97,22.286966800689697,31.67263388633728,102.16675400733948,156.1266210079193
424,415,1.7143452769061633,1.3596122856206834,3.140965651305395,1.317035715685228,2.074757850430859,1.4025963390790261,1.604805210893541,2.088762090746862,0.2091852247725826,2.3358483946250264,-10.75902190209573,-10.759141189559863,0.8965851585079775,0.8965950991299886,0.22014330349092281,0.22630583214047006,1.154543312006865,1.058696742266236,20.684800295756776,0.0007471810085159777,0.004531519845186335,127,25.549187898635864,27.083013772964478,153.52808046340942,206.160649061203
425,416,1.7194369811230634,1.3535288024356447,3.141592653589793,1.3170744121207383,2.0751721164410886,1.3886667881977286,1.6037004292034387,2.092836425948991,0.2149227818381945,2.333209216978761,-10.752340394570558,-10.759141189559863,0.8960283662142131,0.8965950991299886,0.22542784832020135,0.22630583214047006,1.223312934342971,1.0586013992617342,20.657052637430333,0.0009152631864746295,0.004036155786770197,86,21.37895965576172,35.85167598724365,149.13940811157227,206.3703327178955
426,417,2.2010827767033123,1.6742830761292713,2.5948771765466754,1.546748171564995,2.9912963052109296,1.3981507305073004,1.0783100338992686,2.346330569013723,0.3578625355042043,2.096327698801133,-7.993690300310078,-10.759141189559863,0.6661408583591731,0.8965950991299886,0.06786244062393817,0.22630583214047006,7.4580403429421835,1.0636452649492327,21.297551706361475,0.0007507503560578447,0.005402998774856215,69,14.183850765228271,25.45171856880188,102.40761637687683,142.04343628883362
427,418,1.7344437119945553,1.3629332543316488,3.1045246499374164,1.3249524771110799,2.0781674402736705,1.421237942332709,1.586544914463187,2.094996899585675,0.20499881872562117,2.323792139890716,-10.744060470229886,-10.759141189559863,0.8953383725191572,0.8965950991299886,0.21015935846687867,0.22630583214047006,1.2009380927061812,1.0637712786356497,21.27476341969269,0.0006685784917605615,0.008198495098456363,88,23.374431133270264,36.89265298843384,128.24510407447815,188.51230263710022
428,419,1.7309287934001656,1.3458928202748406,3.141592653589793,1.3297128638678253,2.068586070532704,1.4183734876779543,1.5853211273011671,2.07850171247714,0.21689214697697085,2.3336287779684004,-10.7553113364463,-10.759141189559863,0.8962759447038584,0.8965950991299886,0.2155835400520663,0.22630583214047006,1.1754151517048967,1.06565214196232,21.336029703859175,0.0010002637181074246,0.007867317857536867,127,31.542609930038452,38.32257604598999,169.0076940059662,238.87306213378906
429,420,1.1818066462938963,1.2684243883724169,3.141592653589793,1.2632551636439555,1.8432457658997006,1.5591680904677705,2.0165424595376247,1.9861602629938118,0.3953615563906782,2.531430044982457,-9.583244618691154,-10.759141189559863,0.7986037182242628,0.8965950991299886,0.08958152881933183,0.22630583214047006,4.203192150402856,1.0575372482820469,21.278926150489163,0.0010040143031400778,0.00321549896431332,115,21.647339582443237,32.6525444984436,109.53638029098511,163.8365182876587
430,421,1.3662268456961828,1.1841346786450495,3.141592653589793,1.3433243908717607,1.8713608553664507,1.4405800346792952,2.038559069334434,1.9181847212921557,0.5624905658274864,2.487499860977955,-9.86618301286598,-10.759141189559863,0.8221819177388316,0.8965950991299886,0.11544721520128785,0.22630583214047006,2.907620254077713,1.0555835360548875,21.8230477756744,0.0009933581468787249,0.0030193181819652424,104,24.73635959625244,36.178972005844116,136.49025678634644,197.40574097633362
431,422,1.7355707135846705,1.3610551755363545,3.141592653589793,1.318159377190883,2.065155244409912,1.4187411225978293,1.6093850100316238,2.0869628885317857,0.2171115888382046,2.3364221831203906,-10.752637970513451,-10.759141189559863,0.8960531642094542,0.8965950991299886,0.2144122451913687,0.22630583214047006,1.133481865454101,1.0571302476346178,21.873368877938834,0.0009188734342142606,0.0069965842359745465,123,32.10668897628784,36.832603454589844,142.1861231327057,211.12556099891663
432,423,1.7173984141219394,1.3668962189954321,3.141592653589793,1.3289013165564243,2.0559071584976034,1.410731781822377,1.5957976722733394,2.083198929571531,0.21250163072133568,2.3187193358159273,-10.755884411489301,-10.759141189559863,0.8963237009574417,0.8965950991299886,0.2249110208953191,0.22630583214047006,1.2046264127811241,1.058597402907572,21.912673915571006,0.0009193829076102911,0.00612996287910766,115,27.3903546333313,39.2615385055542,139.55694818496704,206.2091338634491
433,424,1.7121661585142052,1.3495198542932925,3.124153104832193,1.3294923419169582,2.0628582551428316,1.4098685695893134,1.6044447066254044,2.0798767206802373,0.21518729035273904,2.3305038095025816,-10.753270688252227,-10.759141189559863,0.8961058906876856,0.8965950991299886,0.21725371429865747,0.22630583214047006,1.2085651464044105,1.059859383835734,21.962954629796517,0.0008690903360588726,0.006485293789470086,127,28.9726459980011,37.180665016174316,151.91361379623413,218.06710124015808
434,425,1.7321194168426,1.364448664325112,3.141592653589793,1.3153427314052832,2.085973104487612,1.413989458791737,1.5743021943562312,2.093646099233008,0.21126243362614217,2.317141328295244,-10.758617135355017,-10.759141189559863,0.8965514279462514,0.8965950991299886,0.22411754705205056,0.22630583214047006,1.1730232633479574,1.0619843235989799,22.039507296863263,0.0008710431645525764,0.005887688414418917,113,26.902873754501343,38.60434341430664,146.5403549671173,212.04771161079407
435,426,1.7275564161925956,1.3704487780480028,3.139827077759682,1.3298441658223343,2.0867019792889647,1.4122071843375135,1.5884125021731523,2.0885747951031837,0.2176771993215411,2.325900342433247,-10.762234757527684,-10.762234757527684,0.8968528964606404,0.8968528964606404,0.22227169009099895,0.22630583214047006,1.1584225954066767,1.063677609106049,22.099275636648137,0.000722902865000883,0.00662118682030072,138,30.681544542312622,40.19993233680725,164.21329712867737,235.09497022628784
436,427,1.7188733362670383,1.3629890544898482,3.1399344981457507,1.325245401070512,2.075765243179213,1.4156518589205012,1.5897781121467747,2.0930960228521354,0.21311590273567252,2.3312577332095676,-10.75701835836809,-10.762234757527684,0.8964181965306741,0.8968528964606404,0.2161146361931422,0.22630583214047006,1.162646456696237,1.0630831393420266,22.07619235238943,0.00020316749030076272,0.003981392820318163,129,35.832329511642456,38.04478621482849,159.3644518852234,233.24196648597717
437,428,1.7413539855372662,1.3740618562863232,3.141481028892419,1.3249595394604352,2.0932530312718023,1.408834288747688,1.5843209054615033,2.075325867714289,0.21662335555705772,2.311271894768101,-10.756970022492778,-10.762234757527684,0.8964141685410648,0.8968528964606404,0.23139144150210883,0.23139144150210883,1.1546528757161099,1.0642420827977255,22.111243901574316,0.0009177002609334152,0.00450529782240021,107,27.897521495819092,33.62358903884888,189.784006357193,251.30524706840515
438,429,1.7336517193229508,1.3651340392248283,3.139541015461805,1.3308777140327008,2.0818589120650204,1.4107061602324138,1.5906068214620577,2.08704798471385,0.2214768032425971,2.3182167013243817,-10.762366618191292,-10.762366618191292,0.8968638848492744,0.8968638848492744,0.22552443359181973,0.23139144150210883,1.1774983317935153,1.0662875883793443,22.184645554209897,0.0008038076800559407,0.003407570326593026,127,31.703956127166748,28.46464705467224,138.29623341560364,198.46496438980103
439,430,1.7256015379590488,1.36237248209691,3.140208088010895,1.3246628681067893,2.0794008368561907,1.4074882294788034,1.59293693623171,2.0776800059795812,0.2157701428739437,2.324023022620862,-10.76445806487499,-10.76445806487499,0.8970381720729158,0.8970381720729158,0.22654869135757758,0.23139144150210883,1.1564948017060033,1.0682503218901385,22.265024287059855,0.00033453297509780086,0.003362571485835583,146,37.9495370388031,33.83596420288086,111.58421897888184,183.3698444366455
440,431,1.7616667695339467,1.372671757455804,3.1212435767912865,1.3250014480464656,2.122330266628351,1.4122044438146624,1.5411896839077603,2.1066099250675188,0.20517825205647128,2.3047495895871952,-10.755238594382318,-10.76445806487499,0.8962698828651932,0.8970381720729158,0.22369238068719402,0.23139144150210883,1.1893119270207535,1.069651587964604,22.31670274021612,0.0009333328240961686,0.001778805863006601,112,24.814486742019653,31.652127981185913,134.5694522857666,191.03622388839722
441,432,1.7937769958528695,1.3875072383159115,3.1005394110817477,1.3152426354148272,2.159188174831204,1.4229930707900014,1.5023836248210698,2.1226746192678188,0.1914545020144609,2.277863861877299,-10.740332324332252,-10.76445806487499,0.8950276936943543,0.8970381720729158,0.2202323191455065,0.23139144150210883,1.192696913277942,1.0715289454197396,22.377569753765222,0.0009316601343880317,0.001921753322201222,86,18.830333471298218,35.321959495544434,101.22936797142029,155.3817901611328
442,433,1.7287611392029039,1.3620470157688294,3.14140522357727,1.3270946183571037,2.0799159823314795,1.4050316575752047,1.5927491896701376,2.0790279256685698,0.21529536980727354,2.3249069543436116,-10.762987738017491,-10.76445806487499,0.8969156448347909,0.8970381720729158,0.22645485635722454,0.23139144150210883,1.160167812737015,1.0715453558156387,22.375975830233205,0.00025097439480660624,0.0015846154866556,128,27.41149592399597,27.268751621246338,174.50534844398499,229.18573546409607
443,434,1.7202747550919366,1.3631523683926006,3.1414170779623705,1.3227228619461868,2.083210627432696,1.4143830973331333,1.596684092673397,2.077107346483374,0.22374350454300918,2.320424379934631,-10.764763649768492,-10.764763649768492,0.8970636374807076,0.8970636374807076,0.22641886620972732,0.23139144150210883,1.1590026528756567,1.0736006824303588,22.45039737725717,7.628203667401472e-05,0.002310008078197186,143,29.38620948791504,33.065749168395996,163.45723676681519,225.9093370437622
444,435,1.7240672918579778,1.3657135449058189,3.1392678317053258,1.3216747123557102,2.0786361544520404,1.4109149293730314,1.5929873708271376,2.077412617686026,0.22246238545737254,2.320090125126736,-10.762933557683693,-10.764763649768492,0.8969111298069744,0.8970636374807076,0.2285890288637801,0.23139144150210883,1.1774181444483247,1.074276980851664,22.482681320019303,0.0007024545059995997,0.002322189212804013,143,22.95502805709839,25.64581608772278,157.131600856781,205.732577085495
445,436,1.7269697904089754,1.3596060979708475,3.1398892066725255,1.3277489373500806,2.095052904762853,1.4157023661039898,1.5944572714482301,2.0839372008176094,0.21059186670300392,2.3158683531167,-10.762394461018324,-10.764763649768492,0.8968662050848604,0.8970636374807076,0.22124133763250128,0.23139144150210883,1.1293332117536181,1.0753097124601445,22.505138774541464,0.0009033691012041185,0.0039017247558223627,122,21.69282054901123,33.64752697944641,149.09694242477417,204.4374349117279
446,437,1.7217773436606263,1.3574067520315365,3.138825190747506,1.3197018663450557,2.083529036452154,1.4128385467896072,1.6016441971556432,2.0764998365452345,0.21591149214468208,2.320860466088903,-10.765165081240578,-10.765165081240578,0.8970970901033816,0.8970970901033816,0.22438425299083814,0.23139144150210883,1.1357915956184996,1.0776951709523774,22.59951658398003,0.0002146484803604517,0.0028561174422693366,170,33.695396423339844,36.81151843070984,199.05666637420654,269.5639417171478
447,438,1.7465332075449593,1.372828416139254,3.136857822486758,1.333792318672442,2.1104675154133585,1.4198519808786343,1.570872314119716,2.1046280734652445,0.2133216299426384,2.305129238684011,-10.751461692846036,-10.765165081240578,0.895955141070503,0.8970970901033816,0.2199997187375649,0.23139144150210883,1.1788954263002154,1.0791518570592535,22.65378570387143,0.0007662426061555696,0.001334959308512314,110,26.232526063919067,35.995500802993774,135.11472249031067,197.34299516677856
448,439,1.7689160969487137,1.362910069923754,3.1197855783626145,1.306501632987568,2.1136739257945774,1.4119867136074467,1.5412395672505947,2.0984059019392687,0.1825543871589521,2.298515146900604,-10.752732975455702,-10.765165081240578,0.8960610812879751,0.8970970901033816,0.2230502779968315,0.23139144150210883,1.1386231299170788,1.0811559365163497,22.723598834486285,0.0008053122922171285,0.0013732164703446099,103,32.97478747367859,30.959542512893677,143.543466091156,207.4779233932495
449,440,1.7734428558346624,1.3860494106145849,3.120711632959491,1.3268433196081233,2.110634450775283,1.412631147811791,1.5295893993278373,2.1028958673235207,0.18026347569085413,2.3128547213049644,-10.740548565771707,-10.765165081240578,0.895045713814309,0.8970970901033816,0.21645728469740005,0.23139144150210883,1.1477466283357387,1.083128127790574,22.79847722886037,0.0008884000338588655,0.0015574007915608815,87,24.89778423309326,32.88751745223999,164.16105914115906,221.94652771949768
450,441,1.718634006985497,1.3612128964805563,3.140731352349036,1.3234232408526279,2.0851135337641495,1.4131110824029454,1.6001926087593954,2.0733609407085316,0.2125533051830957,2.3228924021165547,-10.76495856311281,-10.765165081240578,0.8970798802594008,0.8970970901033816,0.22381820713848868,0.23139144150210883,1.12524290048475,1.0850672866622255,22.86559513091355,0.0008691474439992757,0.0026058456578548655,180,61.05432844161987,35.883246183395386,158.88693380355835,255.8246510028839
451,442,1.8415108798192152,1.3916900373857277,3.0558613945322066,1.2988520796893661,2.2388999035552613,1.4357846476971121,1.436393958620662,2.133086514629824,0.18934278608208557,2.236311489670395,-10.73783301368381,-10.765165081240578,0.8948194178069842,0.8970970901033816,0.21606082180512517,0.23139144150210883,1.1994879181395675,1.0864011509342113,22.913219820498778,0.0009024555176093588,0.0017066827251782997,82,18.624516487121582,39.51686978340149,155.27015352249146,213.41168212890625
452,443,1.772619299270477,1.3478641542471834,3.11097034603093,1.3158311695725324,2.115200563081506,1.403496905433411,1.5308578128547474,2.114780084506517,0.20399158236517193,2.2983980410778333,-10.750417933106027,-10.765165081240578,0.8958681610921689,0.8970970901033816,0.22566771515665196,0.23139144150210883,1.264577056577835,1.0883063785161289,22.977317263922025,0.0009211248661595549,0.0017630281985228564,105,24.607102632522583,36.25471043586731,190.60549473762512,251.46744084358215
453,444,1.719831891283491,1.3571630497944238,3.1414767390607143,1.322403153529312,2.0828521952344055,1.4133181279407203,1.5937225320270425,2.079215992432756,0.21962478627094426,2.320544310367679,-10.76462822899926,-10.765165081240578,0.8970523524166051,0.8970970901033816,0.22508362633062085,0.23139144150210883,1.1599975596824805,1.0902939960232831,23.05235368719422,0.0002487725230651957,0.002082363056296088,218,48.271711349487305,26.575328826904297,291.80308961868286,366.6504271030426
454,445,1.7214837642376533,1.3628402059902631,3.1387608020391693,1.325475252479553,2.0877805024165714,1.412145588221945,1.5990729361793645,2.0780042133789673,0.21766352341351575,2.326619842736684,-10.766349865386804,-10.766349865386804,0.897195822115567,0.897195822115567,0.22304766222218292,0.23139144150210883,1.131397102728073,1.0919909238161418,23.124746827500857,0.0009673545641352439,0.0026365323857803344,184,47.36526298522949,27.19867444038391,208.33438634872437,282.89849376678467
455,446,1.311913231872167,1.2634937509867181,3.141592653589793,1.3617811033349114,1.945899004637674,1.6250372325385085,2.011494209590134,1.8266827931665202,0.48820601288565185,2.5005412598489425,-10.375040699719056,-10.766349865386804,0.8645867249765881,0.897195822115567,0.13610991698225744,0.23139144150210883,1.511846553154598,1.0906853782921158,22.99904252458787,0.0007771947388168015,0.0016565419699983552,102,17.813007354736328,27.41055417060852,178.24893474578857,223.47277450561523
456,447,1.7237133360747432,1.3603613438369944,3.141139609690755,1.3242203443605745,2.0869744703479416,1.4130399418383903,1.599955509891046,2.076324316369658,0.21845478717926312,2.324852544091433,-10.765264618966535,-10.766349865386804,0.8971053849138779,0.897195822115567,0.2234459193237494,0.23139144150210883,1.1289753390201014,1.0903115175592606,22.974282714783502,8.446065258494549e-05,0.0009879325192550287,214,39.249826431274414,36.038819789886475,239.05886721611023,314.3476619720459
