,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
376,367,0.71306416563891,2.9922140423590182,1.35458295971475,1.8878097040597155,0.8710341912748708,1.5279466962132149,2.5906001563551793,2.1439767151146403,-10.786490599128395,-10.786490599128395,0.898874216594033,0.898874216594033,0.21636050566042841,0.23109084547752792,1.072998754757947,1.668532662880058,40.62965695113951,0.000945201040928458,0.0007824516385320649,99,9.030832529067993,2.249411106109619,18.064279794692993,29.344589233398438
377,368,0.71382630072216,2.9916053166449945,1.354085833608069,1.886483232795637,0.8661223311518047,1.5264846189144907,2.5952272252535145,2.1442525411094167,-10.786439184341402,-10.786490599128395,0.8988699320284502,0.898874216594033,0.21800770708257766,0.23109084547752792,1.08330400920795,1.6742145256584595,40.92044906594008,0.0007417413885568745,0.0009577588628732564,99,8.278316259384155,2.1177780628204346,16.3402042388916,26.736351490020752
378,369,0.7139182319771643,2.9916226353479205,1.355100451494914,1.8886744751762872,0.8679819681393678,1.5277730224344486,2.592354047555742,2.14422620020985,-10.786557397711162,-10.786557397711162,0.8988797831425969,0.8988797831425969,0.2166611141297753,0.23109084547752792,1.0756020181053145,1.6766859459021148,40.97976612343381,0.0002248140353056174,0.0008087732476234156,126,11.120557308197021,2.0675559043884277,16.773337841033936,29.96154499053955
379,370,0.7131770707216336,2.9915427004097115,1.353804593233564,1.889128730698075,0.8679776260800561,1.52768625395935,2.5930547821097703,2.144425487154632,-10.786578218459224,-10.786578218459224,0.8988815182049353,0.8988815182049353,0.21685898978735302,0.23109084547752792,1.0788875065517658,1.6838080906711654,41.38062966627087,0.0007043806779285032,0.0005078368850784947,111,9.73715591430664,2.1104917526245117,18.045479774475098,29.893182516098022
380,371,0.7133706659097391,2.9916147175509784,1.3541140928293396,1.888870751899961,0.8681879883470579,1.52719126221063,2.592957258051196,2.14384990165274,-10.786586234767329,-10.786586234767329,0.8988821862306108,0.8988821862306108,0.21692715070255356,0.23109084547752792,1.0798188335158443,1.688160755699576,41.586786319520094,0.0009030118445798426,0.0003642220746496979,123,10.574679136276245,2.5034663677215576,21.644928693771362,34.723177909851074
381,372,0.7133852257654664,2.9914332051251744,1.3539559487094868,1.8888912396890594,0.8683518173405735,1.5274082432460667,2.5927583765099804,2.144004680871314,-10.786578847830363,-10.786586234767329,0.8988815706525303,0.8988821862306108,0.21694099737193148,0.23109084547752792,1.0794559242232964,1.6912873235204957,41.74007108723171,0.0003942508083149903,0.00019403245838094807,125,11.079957008361816,2.0444884300231934,14.897245168685913,28.021762371063232
382,373,0.7129784135290484,2.9919445279864703,1.3541709628384295,1.8885811910851873,0.8681045503093924,1.5272236581102114,2.5932224047429724,2.1437992363747065,-10.78660797649451,-10.78660797649451,0.8988839980412092,0.8988839980412092,0.21678820328521076,0.23109084547752792,1.0785824718341246,1.6938639022777149,41.858091575954994,0.0004656157601980464,0.0002470743775607784,120,10.870607852935791,2.4928975105285645,18.084428787231445,31.448012351989746
383,374,0.71261910600614,2.992632622329179,1.3542050383378075,1.8883761326425204,0.8677052434055379,1.5273200770478839,2.5934987246440118,2.143912574173075,-10.78659792518723,-10.78660797649451,0.8988831604322692,0.8988839980412092,0.21648689140443103,0.23109084547752792,1.0766359128873262,1.6958413081334252,41.94928383471981,0.0004922609557030301,0.00033901325688200876,134,11.849326848983765,1.9693384170532227,15.315740823745728,29.134461164474487
384,375,0.7120573681014599,2.9920373763005585,1.3547517329881713,1.8885308124917146,0.8682358888939958,1.5273856881183787,2.5932145298090896,2.1436433128908705,-10.786623498189188,-10.786623498189188,0.8988852915157657,0.8988852915157657,0.21655555109441396,0.23109084547752792,1.0770086350801336,1.7007501108355887,42.19801156196633,0.0008855251267867156,0.00020679526007609674,143,12.835939645767212,2.0022923946380615,20.962103366851807,35.800413370132446
385,376,0.7119128861373815,2.9918381626967383,1.354857687808862,1.888679658144527,0.8681695127715788,1.5271726149570581,2.5931991321332295,2.143517519859711,-10.786623478015644,-10.786623498189188,0.898885289834637,0.8988852915157657,0.2166981761236376,0.23109084547752792,1.0787465563899303,1.7023088457758542,42.26641392351498,0.0007413332238004356,0.00021440775865129742,128,12.141308307647705,1.87919020652771,16.99114441871643,31.011695861816406
386,377,0.7119256335685301,2.991991990899564,1.3548295867335975,1.888638340014687,0.8682679885954182,1.5271742254780283,2.5930688388973047,2.1435911301759325,-10.786611634378504,-10.786623498189188,0.8988843028648753,0.8988852915157657,0.21666336228217306,0.23109084547752792,1.0785600278213963,1.7032641660593952,42.315063980610745,0.0008366037075322782,0.00018559299237125523,124,10.529039859771729,2.206169605255127,19.210288524627686,31.945574283599854
387,378,0.7121974814746821,2.9918594683862807,1.354758001882945,1.8886492725186825,0.8681498846192265,1.5274292764236372,2.5935855316465197,2.143562249474479,-10.78663997339171,-10.78663997339171,0.8988866644493091,0.8988866644493091,0.21656332546460286,0.23109084547752792,1.0767917742335982,1.7060307495336784,42.461791975222994,7.273099879501919e-06,3.925565759049289e-05,140,12.49311900138855,1.9229085445404053,15.390856981277466,29.80694007873535
388,379,0.7127389082107112,2.992010137669772,1.3547649789305203,1.8890233055118881,0.8683683749546903,1.5278617781027504,2.5949275161984433,2.1436557924901027,-10.786607527644431,-10.78663997339171,0.8988839606370359,0.8988866644493091,0.21622463072091103,0.23109084547752792,1.073198515441561,1.7093497062564253,42.622478027687364,0.00010288052027449833,0.00022237308331158766,126,11.310631275177002,2.215313673019409,18.86775279045105,32.39376640319824
389,380,0.7122173084480812,2.9916736641252877,1.3547508068304008,1.8886343066716025,0.8679018794141476,1.527721642790062,2.5939701542660427,2.143200781892763,-10.786679090392507,-10.786679090392507,0.8988899241993756,0.8988899241993756,0.21631514467661045,0.23109084547752792,1.0742970709362822,1.7119636086878647,42.770418888147454,0.0005387376231355531,0.00012707949092289684,125,12.214078664779663,2.227447509765625,17.815223217010498,32.25682854652405
390,381,0.7110980417713598,2.9919933625876016,1.3547675612969359,1.8883504028372708,0.8676707400261435,1.5282276593538626,2.594261226669371,2.1416015580300343,-10.786720028456529,-10.786720028456529,0.8988933357047107,0.8988933357047107,0.2152014476808476,0.23109084547752792,1.066910985939728,1.7160399477237196,42.98433576744222,0.0007326623022466573,0.000564351955454163,124,10.93822455406189,2.2167463302612305,20.638240098953247,33.79326868057251
391,382,0.7114715050101743,2.9917309861007437,1.3539112104418138,1.8886344121992833,0.865987522315946,1.5281510157942864,2.5936195408986142,2.1414277219093325,-10.786748482020256,-10.786748482020256,0.8988957068350213,0.8988957068350213,0.21523091002647443,0.23109084547752792,1.0688573706005684,1.7205581703335961,43.21764649690301,0.0001075080382231437,0.00047953921608122335,129,11.22533631324768,1.964613914489746,15.315577745437622,28.505634307861328
392,383,0.7121077357280946,2.9919393960769405,1.3538800466047338,1.8888553043849134,0.8657153006789036,1.5285175629512038,2.5945267246669257,2.1414480414025765,-10.78673254879531,-10.786748482020256,0.8988943790662759,0.8988957068350213,0.21488397833372727,0.23109084547752792,1.0654412911608944,1.72130596851235,43.164992333485415,0.0009936682835264023,0.0003721505394742242,133,11.69678807258606,2.2426939010620117,22.77123713493347,36.710782289505005
393,384,0.7114881047480881,2.991538647581197,1.3541579142540456,1.8885040864731821,0.8670480388639158,1.5283954437443164,2.5934690494113197,2.1414140341266683,-10.786734139950939,-10.786748482020256,0.8988945116625783,0.8988957068350213,0.21518567389167806,0.23109084547752792,1.0672366027445293,1.7281602876906303,43.59081990546846,0.00038146939436477966,0.0002952288238401189,135,11.367377758026123,1.946702480316162,18.533742904663086,31.84789514541626
394,385,0.7115735318849173,2.9916550493663183,1.3542405772403214,1.8883377371721282,0.8656252457979424,1.5281101176013139,2.594525999059784,2.141804649077513,-10.786809903642771,-10.786809903642771,0.8989008253035643,0.8989008253035643,0.21552179644945277,0.23109084547752792,1.069285989566822,1.729827739115539,43.67954442580159,0.00023629855313859427,0.0003094562575663681,140,12.25469446182251,2.0160393714904785,17.12928795814514,31.400076866149902
395,386,0.7112661653542773,2.9898994794096505,1.3547780343778992,1.8884413854368733,0.8649358786104647,1.5274440013697725,2.5957070275924736,2.141843731288476,-10.786824211803658,-10.786824211803658,0.8989020176503049,0.8989020176503049,0.21676486483097343,0.23109084547752792,1.077783990752792,1.7339002968072226,43.87319031316795,0.0008345937055106604,0.0005678520040169164,114,9.999290704727173,1.9964253902435303,18.16623067855835,30.16202211380005
396,387,0.7104579398997019,2.9914344617015622,1.355678451264531,1.8884212696624543,0.8646303997832543,1.5277680112042868,2.595563793224347,2.1412747494477564,-10.786860389632027,-10.786860389632027,0.8989050324693356,0.8989050324693356,0.21553649197548025,0.23109084547752792,1.0701002004256708,1.7390887201416052,44.15763170671048,0.00041693077711313424,0.0004702230170045496,106,9.497694730758667,2.1772372722625732,24.89018416404724,36.5651752948761
397,388,0.7101986065781395,2.990507592405703,1.3550536581448083,1.8881610019447652,0.8642507622879898,1.5283684011873395,2.5959995800529896,2.1415712228780603,-10.78687931666372,-10.78687931666372,0.8989066097219767,0.8989066097219767,0.2157958291258705,0.23109084547752792,1.0698784036400042,1.7432277866324295,44.36425257914538,0.000568562612148644,0.0003624887616618644,114,10.697782754898071,2.424077033996582,18.3536639213562,31.475626707077026
398,389,0.7101098656309074,2.9907498790370637,1.3554759525887667,1.8880453724998643,0.8641120016322171,1.5280094028547342,2.596101480043771,2.1411255794164403,-10.786910901063855,-10.786910901063855,0.8989092417553213,0.8989092417553213,0.21572302665961807,0.23109084547752792,1.06998566781877,1.7467848082730018,44.56622940046955,0.0009834201177050643,0.00026719729275476455,120,10.457942008972168,2.2181684970855713,16.893077850341797,29.56925654411316
399,390,0.7100729834511323,2.990274246236755,1.3559783389508313,1.8869749373982838,0.8623665852952548,1.5274929551613108,2.597252038409844,2.140775058198249,-10.787026524504626,-10.787026524504626,0.8989188770420521,0.8989188770420521,0.216307206461651,0.23109084547752792,1.0722385929041707,1.7510744601185133,44.807587645430544,0.0009491064314821904,0.00046777287331645694,100,9.110829830169678,2.4817187786102295,17.748475313186646,29.341100215911865
400,391,0.7095314457699377,2.9912863122960487,1.3555119541070961,1.8865572581521166,0.8607782528845631,1.5266235651873918,2.6002628549357025,2.139806658111011,-10.7871959121991,-10.7871959121991,0.8989329926832584,0.8989329926832584,0.21614990692228095,0.23109084547752792,1.0724727890987964,1.7566176973505234,45.11657162461611,0.0006912884659637105,0.0007844457779218731,93,7.951180934906006,2.019012689590454,19.110235929489136,29.080516576766968
401,392,0.7113170339372812,2.991475425501205,1.3548468639217255,1.885735197848624,0.8571830099082894,1.526792787718203,2.6052179915272817,2.1398016295570796,-10.787358019521996,-10.787358019521996,0.898946501626833,0.898946501626833,0.21620946280380657,0.23109084547752792,1.0681140771268929,1.762663557228959,45.447653709632185,0.0008529498989721366,0.0008964907260315698,86,7.835283517837524,2.2939279079437256,18.301923990249634,28.431196212768555
402,393,0.71072580038484,2.9908585141015775,1.3546725889497777,1.8864734111791108,0.8552154503756273,1.526258409912914,2.607730586082835,2.1401287770874116,-10.787395727696696,-10.787395727696696,0.8989496439747247,0.8989496439747247,0.2168959346489281,0.23109084547752792,1.0746371969128035,1.768193606597944,45.741200226597456,0.0007488291758483177,0.0008227039694607015,96,8.940871238708496,2.139981508255005,21.149520874023438,32.230430126190186
403,394,0.710592438715208,2.9917352892639917,1.355229797699862,1.8866894431468115,0.8552807102363317,1.5267774792302344,2.6072019659036956,2.140609758038953,-10.78737855520107,-10.787395727696696,0.8989482129334224,0.8989496439747247,0.2162750934808722,0.23109084547752792,1.0701870593822633,1.772550960953981,45.953916112859474,0.0006627233459997133,0.0005699299081705465,94,8.98307466506958,2.5431392192840576,17.183802604675293,28.710124731063843
404,395,0.7104466449175351,2.991233629439727,1.3551958136183946,1.8860814220920792,0.8551276549097806,1.5262498164367606,2.6071689613418263,2.139386673303579,-10.787470333995243,-10.787470333995243,0.8989558611662702,0.8989558611662702,0.21643514086658255,0.23109084547752792,1.0714119237063215,1.7771006415856876,46.19750246978298,0.0007112317922880046,0.0004805733222216862,97,9.243846654891968,2.1369407176971436,23.28164291381836,34.66248798370361
405,396,0.7109122330777596,2.9902405532031917,1.3576559986591104,1.885108595193898,0.8516856372455514,1.5248660957076128,2.6082410047219793,2.137715224216903,-10.787567073744771,-10.787567073744771,0.8989639228120643,0.8989639228120643,0.21707211262196227,0.23109084547752792,1.0754312785480096,1.782596862462059,46.49426368471817,0.0008117734891589725,0.0011717696599584898,94,8.31296157836914,2.0580549240112305,21.060083866119385,31.431172609329224
406,397,0.711166629025827,2.990646531826994,1.3565550977565692,1.8843792911115798,0.8518769728102149,1.5260953778887065,2.60743650850462,2.138049771162153,-10.787592473931868,-10.787592473931868,0.8989660394943223,0.8989660394943223,0.21641304649426085,0.23109084547752792,1.067868589043016,1.7869011684815497,46.71021539727387,0.0007555906250414577,0.0007849160928566814,97,8.80171537399292,2.5417439937591553,20.67422127723694,32.01773691177368
407,398,0.7105785352279056,2.9909448833494174,1.3572400954818922,1.8843082304648138,0.8521158643797875,1.52548797628058,2.608616161790966,2.137843534565825,-10.787627657083766,-10.787627657083766,0.8989689714236472,0.8989689714236472,0.2165892179079292,0.23109084547752792,1.0695890663831307,1.7925779668496475,47.01662471320339,0.0008941772547800794,0.0005992776500865286,92,8.40503716468811,1.957200527191162,16.061655044555664,26.42396640777588
408,399,0.7101157485648198,2.9918892866107507,1.3565356234714376,1.8832691711016825,0.8527095993332096,1.525821813503788,2.60874253352593,2.137143965922222,-10.78767309883897,-10.78767309883897,0.8989727582365808,0.8989727582365808,0.2158757423506547,0.23109084547752792,1.0633755774055942,1.7977254403757923,47.30612539321978,0.0008116319108593309,0.0005871575950676107,100,8.799958944320679,2.1962592601776123,20.514989376068115,31.511263608932495
409,400,0.7106132860986997,2.9924111597674865,1.3557955526311456,1.8829322578976155,0.8519796207981161,1.5248644393011865,2.6097166887550722,2.136868300248892,-10.78773725272111,-10.78773725272111,0.8989781043934258,0.8989781043934258,0.21624543567765603,0.23109084547752792,1.0672450267044837,1.8022934024960169,47.5385380319587,0.0007044816458070625,0.0005549097624560718,97,8.591865301132202,2.4635627269744873,21.605266571044922,32.66078734397888
410,401,0.7114082385796168,2.9931566812685757,1.35563486696376,1.8836639809762596,0.8504703921421147,1.5250491495812226,2.6126387510056786,2.1363522481951134,-10.787831415028931,-10.787831415028931,0.8989859512524109,0.8989859512524109,0.21547843001155853,0.23109084547752792,1.0619384795002418,1.8081421870141892,47.874367008175774,0.0005056773781624735,0.0008333378762460297,114,10.218003034591675,2.719637870788574,23.36177372932434,36.299495697021484
411,402,0.7126910152391154,2.9927851884414256,1.3550854151909235,1.8830474421327013,0.8468055601299831,1.5250274695808566,2.615750606187688,2.1371158840609525,-10.787917373556175,-10.787917373556175,0.8989931144630146,0.8989931144630146,0.21614896798204353,0.23109084547752792,1.063355593404168,1.8139060965920806,48.19620471444898,0.00033286867834195867,0.0009193934969231727,97,8.769039154052734,2.1943013668060303,18.492928981781006,29.456324815750122
412,403,0.7137621526974276,2.992940816126785,1.3550514274128864,1.8830397981218097,0.8465054821420369,1.5246907375955745,2.618063687039579,2.1374141757427476,-10.787846838900066,-10.787917373556175,0.8989872365750055,0.8989931144630146,0.21645513802591154,0.23109084547752792,1.0640589623136805,1.8187104033297627,48.44749716198531,0.0009558452924343184,0.0008194356173342902,102,9.120307207107544,2.3484764099121094,21.00942373275757,32.478296995162964
413,404,0.7120780195549604,2.993685556250353,1.3555573793078504,1.8829196415298377,0.8462953707101568,1.5249831306781445,2.6148478808910878,2.137445548420526,-10.787836323555531,-10.787917373556175,0.8989863602962943,0.8989931144630146,0.21585673873280198,0.23109084547752792,1.0628784712843924,1.82290544339222,48.66456746044543,0.00044637124487425156,0.0004974824567827382,110,9.345913410186768,2.2045371532440186,20.723432302474976,32.27393841743469
414,405,0.7131398607921932,2.9916414919841547,1.3536710997656876,1.883314408031632,0.8475638453596729,1.524495701258906,2.615792342546461,2.136114900574928,-10.787970365397804,-10.787970365397804,0.898997530449817,0.898997530449817,0.2166465113491682,0.23109084547752792,1.068135103701593,1.8290347691942517,49.023188037918366,0.0007740435843967058,0.0006537236810348977,103,8.809698104858398,1.9633374214172363,23.04641342163086,33.81952404975891
415,406,0.7128695924325117,2.991527140925242,1.3531646202099894,1.8826120174114351,0.8474439573825688,1.524614053551137,2.615596766787983,2.1362182987419858,-10.787972844962107,-10.787972844962107,0.8989977370801756,0.8989977370801756,0.2168210084178146,0.23109084547752792,1.0682823326442445,1.8317460317833165,49.13956392171358,0.0006913026785708619,0.00047665185162545904,106,9.053590774536133,2.1453328132629395,17.249600648880005,28.448569536209106
416,407,0.7125243435572245,2.9909147848750095,1.3537624297955178,1.8829118178656217,0.8474856016287823,1.5249512999465722,2.6157401286416504,2.135698705417686,-10.787956677539865,-10.787972844962107,0.8989963897949887,0.8989977370801756,0.2165791485595056,0.23109084547752792,1.0662991042538863,1.8371682746568665,49.43597657343955,0.0007427195393191424,0.00037479193098283935,108,9.35935378074646,1.965641975402832,21.75187349319458,33.07696032524109
417,408,0.7126767110215546,2.99183955379475,1.3534272129436502,1.88317324640551,0.8477375306863549,1.524739099241324,2.6153495632654997,2.1360850596953393,-10.78800045581251,-10.78800045581251,0.8990000379843758,0.8990000379843758,0.21642166354626838,0.23109084547752792,1.0666539560308763,1.8414486079352457,49.68950919557342,0.0008436409320329413,0.00032493326179072995,109,9.401174783706665,2.199632167816162,20.298797845840454,31.899676084518433
418,409,0.7118821314374125,2.99264617680882,1.3534806317083619,1.8842972451390267,0.8475744252325806,1.5251937329872938,2.615683044031679,2.1359336731848613,-10.787995724114094,-10.78800045581251,0.8989996436761745,0.8990000379843758,0.2154890124253611,0.23109084547752792,1.0627994487809787,1.845570655411394,49.91927632875367,0.00032122831904319064,0.00045155905369581394,123,11.173744440078735,2.246743679046631,22.607794523239136,36.02837252616882
419,410,0.7116498560668613,2.9925602103871345,1.3522193242044485,1.8837080771017742,0.8470931077970525,1.5250817383722854,2.6156622905083227,2.1366137565098096,-10.788010367244091,-10.788010367244091,0.8990008639370076,0.8990008639370076,0.21606906174341833,0.23109084547752792,1.066581360824017,1.8490382717244724,50.093747788922606,0.000452949075035064,0.0003935420409247639,107,10.130846738815308,2.2063796520233154,22.395159482955933,34.73245167732239
420,411,0.7119962858395288,2.9921060935984847,1.3528547916543894,1.8838044899326245,0.8483278724673179,1.5247651399489897,2.615443966302663,2.1364927967466576,-10.787984129799574,-10.788010367244091,0.8989986774832978,0.8990008639370076,0.21639228275615865,0.23109084547752792,1.0683370622551394,1.8548097491908881,50.44322504561916,0.0003275148274547904,0.00030804642472228715,129,11.134178161621094,2.1061511039733887,21.023252487182617,34.26364469528198
421,412,0.7127377618619725,2.992017806047631,1.352781802347366,1.884046303743485,0.8473163904748388,1.5255269051722797,2.6154701701417506,2.136082570513517,-10.788006133846721,-10.788010367244091,0.8990005111538935,0.8990008639370076,0.21570382050740336,0.23109084547752792,1.0625298942658645,1.8594218834904543,50.695568151469786,0.00011051211626699835,0.0004062456841197761,138,12.5628342628479,2.0973193645477295,20.64140272140503,35.30163097381592
422,413,0.7120454303378035,2.9924102856500894,1.3528442127835878,1.883651771547278,0.8466338717423533,1.525016251802315,2.615912397147329,2.135301359087068,-10.788097545856893,-10.788097545856893,0.8990081288214077,0.8990081288214077,0.2155869594450372,0.23109084547752792,1.0629294808591112,1.8621661734757262,50.887491610275525,0.00040592456539392173,0.00030740842554876594,153,12.584397077560425,2.3984458446502686,23.886253833770752,38.86915993690491
423,414,0.7133878225822609,2.9929561806986142,1.3516619750422711,1.8818772082604247,0.8439889847508217,1.524707291362192,2.618580350883484,2.1328596260618085,-10.78828454357073,-10.78828454357073,0.8990237119642276,0.8990237119642276,0.2148803947953225,0.23109084547752792,1.0554347619263638,1.8654422805346895,51.02261833755143,0.0006089312471962715,0.0008508944294712058,106,9.288252353668213,2.2301831245422363,20.343601942062378,31.862108945846558
424,415,0.7133303517718559,2.9945228422977768,1.3519529577342428,1.8811311278921543,0.8424140647575723,1.523982941383839,2.6210950224203375,2.1324904566160883,-10.788332045778017,-10.788332045778017,0.8990276704815013,0.8990276704815013,0.21460048478039317,0.23109084547752792,1.053635793846425,1.8730775093517777,51.51962341604975,0.000802669462448693,0.0007874729695420573,93,7.859147071838379,2.0622141361236572,22.26680016517639,32.18821597099304
425,416,0.7130640093619348,2.994260297099624,1.350918993649401,1.8815141608951058,0.8411610693158978,1.5238746785386243,2.621530051979354,2.132960537470065,-10.788380270481625,-10.788380270481625,0.8990316892068021,0.8990316892068021,0.21498369669634657,0.23109084547752792,1.0578232077719463,1.8787751831876145,51.85585308063339,0.0002425190515876475,0.0004984319833498962,99,8.807024240493774,2.025313377380371,18.47654366493225,29.308939218521118
426,417,0.7144854411281092,2.993824636663626,1.3503827627996028,1.8818793287491575,0.8401032526830285,1.5236689228465605,2.623775038373167,2.1329193413555787,-10.78850021082392,-10.78850021082392,0.8990416842353266,0.8990416842353266,0.21530495683744913,0.23109084547752792,1.0587313227767368,1.8836074410833321,52.11446073818273,0.0008221106594848218,0.0007300541875409169,110,10.233335256576538,2.268453598022461,25.851381063461304,38.35322666168213
427,418,0.7165941866191304,2.9945846408846166,1.348325771734783,1.8809681224106374,0.8352380652465053,1.5229340006660173,2.6305576361349425,2.134545296530229,-10.7885320206615,-10.7885320206615,0.8990443350551249,0.8990443350551249,0.2164473783132582,0.23109084547752792,1.063289702944175,1.8901794890684658,52.52590092569035,0.0008516849252935601,0.0014690498858216966,95,8.324697017669678,2.119807720184326,18.918394565582275,29.362993478775024
428,419,0.7171115230792565,2.996361232868899,1.349715538662477,1.8823333872289927,0.8366768425844678,1.523279164657497,2.6292206721695135,2.1335658277512675,-10.788389412195428,-10.7885320206615,0.8990324510162857,0.8990443350551249,0.2146284709281858,0.23109084547752792,1.0540100716585954,1.8953711560912994,52.82421752542846,0.00022216466302245043,0.0009210298803280049,107,10.043231010437012,2.190078020095825,22.540624856948853,34.77398085594177
429,420,0.7147167572994132,2.992840771157061,1.3471512833597599,1.8810036335688274,0.8377931444109861,1.5233882053094154,2.629621272521703,2.134243646064131,-10.788484381250532,-10.7885320206615,0.899040365104211,0.8990443350551249,0.21694869529658867,0.23109084547752792,1.0667821122616346,1.900323373665883,53.09666647136722,0.0009752339525429842,0.0010724217400203153,98,8.744581937789917,2.0778727531433105,21.85769295692444,32.68023753166199
430,421,0.7160891581880112,2.992058987941054,1.3495359057949028,1.881883924394709,0.8348673899625934,1.523218097638276,2.6287181306140335,2.1325271397280288,-10.788726014332749,-10.788726014332749,0.8990605011943957,0.8990605011943957,0.21633521423744434,0.23109084547752792,1.063365989811345,1.9064576892806355,53.4746526234997,0.0005479408188718436,0.0010576492994193408,99,9.265405178070068,2.2958626747131348,29.298709630966187,40.86006283760071
431,422,0.7163575159024601,2.9912532398370546,1.3496157429741973,1.8810353465981968,0.8345234002901306,1.5221969454334956,2.6276472239652775,2.1327546012929033,-10.788637218947198,-10.788726014332749,0.8990531015789331,0.8990605011943957,0.21758658980368828,0.23109084547752792,1.0723607690015058,1.9121645395408844,53.82426479507468,0.0005499029237854298,0.0007237074602978071,93,8.461561441421509,2.3137006759643555,19.47604274749756,30.251351594924927
432,423,0.7150392857273574,2.9915205738372324,1.349137231393999,1.8821974383185174,0.8328290696696229,1.5229024234918438,2.6314871293489595,2.132753894069673,-10.788833194252604,-10.788833194252604,0.8990694328543837,0.8990694328543837,0.21689873894083103,0.23109084547752792,1.0679581483560838,1.9183295186105276,54.20516138385225,0.0003882703750821567,0.0007402422918061569,96,8.250081539154053,2.008692979812622,21.321085453033447,31.5799241065979
433,424,0.7139354428620139,2.9910787052952017,1.3512539936786094,1.8828218170647304,0.8315249942320619,1.5231019755295658,2.633361254873935,2.133044165651521,-10.788736112373481,-10.788833194252604,0.8990613426977901,0.8990694328543837,0.21688385608386715,0.23109084547752792,1.0675322641515237,1.923330685082016,54.48958996240958,0.0006932796520291123,0.0009639018687585938,98,8.812263488769531,1.9774847030639648,19.425501346588135,30.215306520462036
434,425,0.715433189819545,2.9913304138636865,1.3489378867203368,1.88266099055784,0.8309553623554133,1.5229883980634746,2.632822909417526,2.1327542295049153,-10.788884462106996,-10.788884462106996,0.8990737051755829,0.8990737051755829,0.21686003012865948,0.23109084547752792,1.0679629821273693,1.929362721324512,54.86051760355287,0.0009945174403454544,0.0006182820851195144,90,8.02068305015564,1.9234614372253418,21.64022159576416,31.58443856239319
435,426,0.7176253484574935,2.9911630220754515,1.3490418140031188,1.8820343249938267,0.8300396399772306,1.52339287855028,2.6354787632749193,2.1328256147312024,-10.788659626424266,-10.788884462106996,0.8990549688686889,0.8990737051755829,0.216819938837767,0.23109084547752792,1.0629367644147578,1.933259186690935,55.06774042326212,0.0005750969399359371,0.0008140663095298873,96,8.294212102890015,2.0141820907592773,21.07123041152954,31.37969470024109
436,427,0.7150920523080896,2.991545680586276,1.34822170517601,1.8856602529551598,0.8292736555179407,1.5229091241173252,2.6329603830971666,2.1343762548334775,-10.788790084146731,-10.788884462106996,0.8990658403455609,0.8990737051755829,0.2169776113074777,0.23109084547752792,1.0758250280785404,1.938459565205386,55.38842110516777,0.0004945458268360149,0.0008628021383884688,95,8.30640721321106,2.3291049003601074,22.825613498687744,33.461198568344116
437,428,0.7139585742288485,2.9913524202524786,1.348052460632226,1.8839400895802902,0.8304184469727005,1.522520238226834,2.6319568985404858,2.133146778821743,-10.788911472947367,-10.788911472947367,0.8990759560789473,0.8990759560789473,0.21712191560248975,0.23109084547752792,1.0754884153284792,1.9441623236725778,55.723426418675004,0.0008584699568328566,0.0006726412374620646,98,8.567217111587524,2.0431394577026367,22.34064793586731,32.95105743408203
438,429,0.7144602810546692,2.991268862762716,1.348289126832552,1.8832194755916152,0.8295563361723486,1.5232330202959345,2.631517104160061,2.1328947245408743,-10.7889367414093,-10.7889367414093,0.8990780617841083,0.8990780617841083,0.2166821714261183,0.23109084547752792,1.0697794939492553,1.948922019692968,55.995118369427814,0.0005227543556727589,0.00059846078706876,122,10.72317910194397,2.3970441818237305,20.964218616485596,34.08452248573303
439,430,0.7136930455515205,2.992358434448571,1.3479281097965512,1.882443890948595,0.8300661918197398,1.5230765892335116,2.632006137647286,2.1328294566214874,-10.788933729253229,-10.7889367414093,0.8990778107711024,0.8990780617841083,0.21643022839335227,0.23109084547752792,1.0679370751149122,1.9549665219761765,56.37125273983637,0.0002541835113117778,0.0003713553732981031,116,10.19312572479248,2.2915422916412354,20.304804801940918,32.7895290851593
440,431,0.7139792672811633,2.9923380832843334,1.3480916305865753,1.8826633880552879,0.8302681057800932,1.5233224210126182,2.6309299000179385,2.132565539344395,-10.788905614657828,-10.7889367414093,0.8990754678881524,0.8990780617841083,0.21609026477092677,0.23109084547752792,1.0660003820369326,1.9588368004708878,56.587778566192924,0.0009545051719121237,0.0004350592716353574,116,10.428072214126587,2.057314157485962,23.67905020713806,36.16452193260193
441,432,0.713882023488686,2.991407018333349,1.3474623442617497,1.8821619984566735,0.8283336525964213,1.5229071062268964,2.6332073117726353,2.132848272498093,-10.788987869043371,-10.788987869043371,0.899082322420281,0.899082322420281,0.2170759317776602,0.23109084547752792,1.0714595174561055,1.9643358746567174,56.95398521917246,0.0004719244253533465,0.0004749782577949139,106,9.427189111709595,2.1665403842926025,26.372562408447266,37.966405630111694
