,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
470,461,0.64040357060015,0.40195350528991197,1.3724682844673097,1.5627264562832468,1.595591352799343,2.162349520352261,1.8441429337639126,2.3939906841877585,0.20295186289527284,1.2696690708627516,3.102039694967572,1.826354740440285,1.659882270322591,1.7514642595129897,-11.390467882607147,-11.390467882607147,0.949205656883929,0.949205656883929,0.47672412023485766,0.49418477730148774,0.5525043220906127,1.3909988666566826,25.231489097740624,0.0003137988968394526,0.0004004118895913506,213,35.00059962272644,3.7360308170318604,22.34822988510132,61.084943771362305
471,462,0.6405871169075774,0.40187008763701987,1.3743955217632338,1.563107042718521,1.5936432909622917,2.1617940947353183,1.8426469994902226,2.396837408423073,0.20331445803225423,1.2680945932364867,3.1034293044882086,1.8280842142642708,1.6602617912617765,1.7506741057379835,-11.390840538509904,-11.390840538509904,0.949236711542492,0.949236711542492,0.4763014281484609,0.49418477730148774,0.5501223750813722,1.392430505950109,25.264561510059576,3.465729969679354e-05,0.0007378047693438336,192,32.22822451591492,3.3135221004486084,18.554624795913696,54.09645056724548
472,463,0.6411099961482823,0.4013371182514675,1.375473188024451,1.5644974486205279,1.5924074940211943,2.161468003343312,1.8400260965790838,2.3998388653561005,0.201786314069508,1.2672260535508446,3.1047849661320064,1.8295948669192457,1.660678120311011,1.7503728315520963,-11.390841312042118,-11.390841312042118,0.9492367760035099,0.9492367760035099,0.47631960203578894,0.49418477730148774,0.5479863661934985,1.3953495939206189,25.368784872881132,2.2220920007708726e-05,0.0007720481456859213,211,36.25580883026123,3.6980555057525635,22.47292733192444,62.426888942718506
473,464,0.6403981281057571,0.40213533432903575,1.3758424065266932,1.5634588053978526,1.5923507859610133,2.1629534138363593,1.8411773179514468,2.3977854690634306,0.20179054527609633,1.2678279312609615,3.1039903627839203,1.8299244874666216,1.6617689446897173,1.7495496390565455,-11.390796622139947,-11.390841312042118,0.9492330518449955,0.9492367760035099,0.4750864165192349,0.49418477730148774,0.545102678117189,1.3971849098708646,25.408945272367827,0.0006541826625364959,0.0006901375227625037,254,41.457650661468506,3.6714093685150146,23.307282209396362,68.43643045425415
474,465,0.6411789094209928,0.4021022996136926,1.3751215044321747,1.5640148859331982,1.5935762442382313,2.1609034081490224,1.8414361480430275,2.3981917733752884,0.20252314527772602,1.267236173745446,3.1044404436214874,1.829901859098597,1.6615176843587973,1.7497148036211005,-11.390828154343264,-11.390841312042118,0.9492356795286053,0.9492367760035099,0.4743948688612706,0.49418477730148774,0.5433308454289545,1.398604415782478,25.43211089900776,0.0009808734942312297,0.0007785937478032585,178,28.897648096084595,3.904261827468872,24.998375177383423,57.80037236213684
475,466,0.6405994306606646,0.4022279310992729,1.375130195287177,1.563027963590259,1.592285872047309,2.162024726481743,1.8414893888210597,2.3988145557017173,0.20272907719467329,1.2662125188011082,3.104726465542033,1.828581755314274,1.6605221474248937,1.75037704236322,-11.391140015214363,-11.391140015214363,0.9492616679345303,0.9492616679345303,0.47642878690613755,0.49418477730148774,0.5503011874321828,1.3999390661083293,25.470254209418055,0.00023665927621515208,0.0007672137675787207,224,36.705573320388794,4.432751417160034,14.609018802642822,55.74741530418396
476,467,0.6410946540811876,0.4031040123216748,1.375975830268961,1.561955903873931,1.5912790549885865,2.1626563319307346,1.8402918852670909,2.4006091400337572,0.20077001664917787,1.2625309267478801,3.1059049186895944,1.828593615434172,1.6601260394076824,1.7482902869359407,-11.391350811983202,-11.391350811983202,0.9492792343319335,0.9492792343319335,0.47377735580613417,0.49418477730148774,0.543295926265813,1.4017703535995645,25.516272647333174,1.1731975864587634e-05,0.0009927116071763201,297,48.414690017700195,3.858609914779663,24.032991647720337,76.3063805103302
477,468,0.6418358177358857,0.40251912747174845,1.3760407391253926,1.561846746506668,1.5912889246216206,2.162305843168382,1.8402507274457536,2.4015430695379387,0.20105565502179962,1.2625393299149275,3.1061699165167282,1.8288303148127858,1.6604206408234856,1.7484770377067562,-11.391530931768187,-11.391530931768187,0.9492942443140157,0.9492942443140157,0.4743063745559707,0.49418477730148774,0.5440543635678523,1.4029503419255813,25.541408641012914,0.0008409604062822269,0.0006385048909667713,189,31.331913471221924,3.598341226577759,20.180578231811523,55.110926151275635
478,469,0.6441889830276313,0.4016204607891902,1.3759220843081459,1.560220835990498,1.590592046738885,2.1632072931960225,1.8398716640309705,2.4056546950076227,0.20119811641787536,1.2623903411960697,3.1089351857265646,1.8313122298255842,1.6631272065225389,1.7498885193713216,-11.391731711317833,-11.391731711317833,0.9493109759431527,0.9493109759431527,0.4777300610363131,0.49418477730148774,0.5550064564728814,1.404836410391541,25.59121055296748,0.00015451958941827023,0.001363203045728875,187,30.761510372161865,3.7380928993225098,23.84755253791809,58.34726119041443
479,470,0.6437955125069972,0.40185941355517735,1.3769874456581357,1.5605157619279069,1.5904323195285017,2.1625791523675217,1.839683713980385,2.4060130430379947,0.20216611747855237,1.260981807034806,3.1062787375537058,1.8305911204988603,1.6629304799902298,1.7486378053867857,-11.391504246031106,-11.391731711317833,0.9492920205025922,0.9493109759431527,0.47532527908320554,0.49418477730148774,0.5484266048063091,1.4065530269534907,25.632444892209318,0.0003033852446395642,0.0009621226533032499,226,38.06148290634155,3.9994711875915527,24.92698836326599,66.98802876472473
480,471,0.6440670016074328,0.4000374518775812,1.3767562591336733,1.5605573660678673,1.5901167473068512,2.1622977772037766,1.8424449126667977,2.4036406720594834,0.20068775682534729,1.2617101146402963,3.109079397924814,1.8298646587113148,1.6618682072935604,1.7495180192298174,-11.39138535835546,-11.391731711317833,0.9492821131962884,0.9493109759431527,0.4764938115662434,0.49418477730148774,0.5507376165708138,1.40824002643779,25.67790041050048,9.19353654711587e-05,0.0009304713293105199,199,32.43188667297363,3.546888589859009,21.488784313201904,57.46765184402466
481,472,0.6427988344996801,0.4018669917078869,1.3757849592875493,1.5585529948820478,1.5917363581095199,2.1628771901704242,1.8371493144628745,2.4045051677204414,0.20013909401074442,1.2639159846775643,3.1085016866434,1.8311865268382168,1.66173172528747,1.7491910984360037,-11.39152228487289,-11.391731711317833,0.9492935237394075,0.9493109759431527,0.47673159770042756,0.49418477730148774,0.5540756795085997,1.4098294458088607,25.708831429634596,2.931437893277215e-05,0.0010443866163316212,216,34.76827645301819,3.6935548782348633,21.271458864212036,59.73338747024536
482,473,0.6454985981877823,0.40434735442165054,1.3751127347532468,1.5611504202649362,1.590771837224926,2.163301280516943,1.8392946242445665,2.4044827958083603,0.201935735457694,1.2638845027846057,3.108070447745414,1.8296076430359214,1.6614156900686008,1.7483997459213216,-11.392088326961018,-11.392088326961018,0.9493406939134181,0.9493406939134181,0.4764029860551392,0.49418477730148774,0.5522302469930764,1.4112953744709815,25.740947441680994,0.00023478538325660847,0.0008711782698503731,332,54.36350202560425,4.415933132171631,26.41330122947693,85.19282722473145
483,474,0.6458365338068739,0.4043426368262464,1.374608871523023,1.5606985889194518,1.591175984522141,2.1636762254190587,1.840134474005059,2.4040803411941862,0.20196857805088234,1.2642442797378781,3.108539867157656,1.829484824688132,1.6616073062230727,1.7488110123279283,-11.392016632306992,-11.392088326961018,0.949334719358916,0.9493406939134181,0.47703195785158964,0.49418477730148774,0.5548006678212403,1.4130730106854512,25.788413927942063,0.0008675197305219499,0.0004980224156137524,209,34.257933616638184,3.768972873687744,19.033403635025024,57.060388803482056
484,475,0.646627746322357,0.404088885758348,1.3748786511447593,1.5612878334430338,1.589520160583439,2.162992250152651,1.8380547551038942,2.4048435780442183,0.20119460458187619,1.2631160862522097,3.1090031260221864,1.8303376828452118,1.6615315359484841,1.748835569583703,-11.392298248226531,-11.392298248226531,0.9493581873522109,0.9493581873522109,0.47721120800919004,0.49418477730148774,0.5548282631215784,1.4146481342789698,25.827425273308926,4.379405842468678e-05,0.0005345251361982598,225,37.296724796295166,3.8353211879730225,23.308889865875244,64.44103074073792
485,476,0.6479119764698309,0.40417326671278797,1.375399867875977,1.5615768192038073,1.5867843044491994,2.162718763177569,1.8361923626799517,2.404012919630679,0.20072189971704427,1.262135281493797,3.1092790258879948,1.8303635951970625,1.6627535104257063,1.748756165013965,-11.392131623497123,-11.392298248226531,0.9493443019580936,0.9493581873522109,0.47756817150924386,0.49418477730148774,0.5580981138568006,1.416054746020873,25.85231111108285,1.3387117825839675e-05,0.0006559071773441005,328,52.32305979728699,3.626810312271118,24.73099136352539,80.6809401512146
486,477,0.6475967766791735,0.4042191013237108,1.373614149605798,1.5615947984983736,1.5880695624843255,2.162421911973136,1.837805900544677,2.405719439341404,0.20050954571253898,1.2628105157403462,3.1088548912856537,1.832167007434662,1.6608827417123964,1.7487239351920636,-11.392209406348865,-11.392298248226531,0.9493507838624055,0.9493581873522109,0.4770154651519347,0.49418477730148774,0.5570103718452515,1.418209729949327,25.915126938695025,1.7380703320165763e-06,0.0006061426782571007,254,43.69559097290039,3.7458014488220215,21.399593353271484,68.84105324745178
487,478,0.6472065697122119,0.4045959853008673,1.3755984975631026,1.5615809124808795,1.5891304447938694,2.162948881894962,1.8372519007089771,2.405115100633351,0.20074964257353975,1.2625571522006853,3.10992319582363,1.8309657053579835,1.6605762897521075,1.7495503481538952,-11.392507667194998,-11.392507667194998,0.9493756389329165,0.9493756389329165,0.4775929519605476,0.49418477730148774,0.5551526504873436,1.4197125947493452,25.953391834052457,1.8769968906173586e-06,0.00040046488436248353,238,38.37683439254761,3.8045294284820557,19.505698442459106,61.687145709991455
488,479,0.6481340071532237,0.4061383654207734,1.37722219266153,1.5623821417405785,1.5888084571512688,2.1627260016562246,1.8357144052861503,2.407080554192829,0.19995785592805407,1.259909631828123,3.1114417900311575,1.8324614390029637,1.660423491490438,1.7507598049857538,-11.392485779802977,-11.392507667194998,0.9493738149835814,0.9493756389329165,0.4773514315940529,0.49418477730148774,0.5539451546834187,1.4211824957753019,25.980960392845535,0.0005204329933806724,0.0006994082614828948,199,31.77313542366028,4.449263095855713,25.845710515975952,62.068191051483154
489,480,0.648698775832128,0.4048564871372473,1.3775927038203666,1.561734212628664,1.5890450137252592,2.1630194162481393,1.8355953723239358,2.4051514327647077,0.20123620302070103,1.2615454508655073,3.1102703248753083,1.8323579384673325,1.6599375325376415,1.7509357948686473,-11.39224942391194,-11.392507667194998,0.9493541186593283,0.9493756389329165,0.47805062955801125,0.49418477730148774,0.5560987631804721,1.4236975952992557,26.073320117904785,0.00011088060397814654,0.0006875934893840923,266,42.53845524787903,3.529926300048828,20.093400955200195,66.16189503669739
490,481,0.6472437616722074,0.4055868664792909,1.3760065885378683,1.5629480865661882,1.5881853121093186,2.1625094663318722,1.8348606311595677,2.408183524676698,0.19925934501546622,1.2620749731172387,3.1128732479716774,1.8298345514099272,1.6600686468523562,1.7493198096790186,-11.39288353426046,-11.39288353426046,0.9494069611883716,0.9494069611883716,0.4786266674125205,0.49418477730148774,0.5568384718783363,1.4249784923857804,26.09921829237445,0.00035768997164945746,0.0010077517627910036,209,34.69340634346008,3.3600640296936035,22.906479358673096,60.960049629211426
491,482,0.6475146678796145,0.4055654701002944,1.3768955757072656,1.5628056460987814,1.5875677485915027,2.1628201998541017,1.8353353223227982,2.409563976488481,0.19884128231084108,1.2619856985053428,3.1133928841022653,1.8299468146904394,1.6601235585927392,1.748876194969002,-11.392901381241359,-11.392901381241359,0.9494084484367799,0.9494084484367799,0.4783656462381589,0.49418477730148774,0.5556310216225029,1.4268688410394468,26.147999260908225,4.098324718313832e-05,0.00037821424569987416,261,43.36890006065369,3.7509377002716064,21.48216676712036,68.60208916664124
492,483,0.647539202400984,0.4057101008851757,1.376643449415087,1.5631231206098923,1.5877896505911226,2.1625967833680875,1.8352633185074032,2.4096006658537825,0.19880399515083505,1.261741023362058,3.1137748340296367,1.8302105776069328,1.660480600638472,1.7491671731323872,-11.393013241843885,-11.393013241843885,0.9494177701536571,0.9494177701536571,0.47850578459291837,0.49418477730148774,0.555578204669672,1.4274694336082399,26.15934225288793,6.86918157223307e-05,0.00024237985334420281,251,41.91659069061279,3.2854161262512207,26.30849313735962,71.51058340072632
493,484,0.6494535909630805,0.40557431818769724,1.3758279985652189,1.5649504863136863,1.588164274334325,2.161585569844078,1.8330917898026826,2.4131270155072095,0.19812680013932377,1.2596391778121376,3.117432216672037,1.8326500185269723,1.6624786947001224,1.7475032042780414,-11.393221894858511,-11.393221894858511,0.949435157904876,0.949435157904876,0.4772970051943182,0.49418477730148774,0.5501549528122496,1.4292606578363367,26.205696711853342,0.00017621087600326824,0.0011839593724473393,225,38.02867913246155,3.523963451385498,21.72801113128662,63.28073835372925
494,485,0.6486335126788072,0.40567655465801966,1.3767411816247517,1.565630290269603,1.5875392402210307,2.1606153738843803,1.833583977346605,2.4110894771800697,0.19736285275795754,1.261282222542041,3.116294294402856,1.8319126556569738,1.6627825849224065,1.7492027305413962,-11.392769090412594,-11.393221894858511,0.9493974242010496,0.949435157904876,0.47783681778156817,0.49418477730148774,0.5526684863228297,1.430262534669788,26.23133791207557,0.00014165610264995038,0.0007679865909279571,213,35.90828537940979,3.6936662197113037,26.80042028427124,66.4025022983551
495,486,0.6476816775468429,0.405083071084815,1.373962732715768,1.5653939471470069,1.5879852935459584,2.1638638253572404,1.8341335049235459,2.413554578949444,0.20258750613854462,1.2583074700312524,3.1190304978444066,1.83268311102097,1.6618400703612424,1.7476118575036037,-11.392315065534701,-11.393221894858511,0.9493595887945584,0.949435157904876,0.480724951028893,0.49418477730148774,0.5647456770221027,1.4310233427094003,26.239332366396052,0.0008969045328440864,0.0016575163825914773,187,30.92926597595215,3.8595051765441895,21.84787940979004,56.636740922927856
496,487,0.6520528516122667,0.40517677693097137,1.374553975018636,1.562889268689744,1.5912372948343856,2.1626438198855817,1.8337574743112592,2.414516383300755,0.19444625865491538,1.2592824719075721,3.117192778569946,1.83106859907319,1.6616662708618217,1.7476388485751475,-11.393509603069354,-11.393509603069354,0.9494591335891128,0.9494591335891128,0.4765095097088859,0.49418477730148774,0.5447350966347244,1.433123507238444,26.30249970138582,1.0659894377769886e-05,0.0014852881841296997,261,43.285629987716675,3.4093644618988037,24.8349347114563,71.53001022338867
497,488,0.650700434562923,0.40520723284255517,1.3755389983381294,1.5636383135034866,1.5911530938586647,2.1632676732400498,1.8330713841883306,2.414900221774942,0.19552900274119306,1.2573294473855743,3.116568658727099,1.8303705606714313,1.6621326896983224,1.7460396889817544,-11.393468499864023,-11.393509603069354,0.9494557083220019,0.9494591335891128,0.4750671507321494,0.49418477730148774,0.5390518762595207,1.4350169521100988,26.35080342196696,0.00042141364701860876,0.0009693310753255978,179,31.129788875579834,4.483006477355957,19.665070056915283,55.277931451797485
498,489,0.6519270544810193,0.4059140347962632,1.3746143255010401,1.5628252203859037,1.5902750226543785,2.1647762963605657,1.8332802015294671,2.413546495703121,0.19594995364995804,1.259319410992634,3.117391515867792,1.8319404202740464,1.6612235178917236,1.7469765296944637,-11.393684523327968,-11.393684523327968,0.9494737102773306,0.9494737102773306,0.4772562117713962,0.49418477730148774,0.5475239702780641,1.436884406649717,26.401764593650768,0.0002171269841915684,0.000936384070767195,223,38.54887771606445,3.830918788909912,21.301251649856567,63.6811318397522
499,490,0.651507582563648,0.40647678001627363,1.3748514196771708,1.5622525503938607,1.5899384513395949,2.164433436688762,1.832404199487057,2.413558879181557,0.1958428405218189,1.2591961966780392,3.1169299590636435,1.8318313785170315,1.6620332398431161,1.74702941569147,-11.393684634975935,-11.393684634975935,0.949473719581328,0.949473719581328,0.47703698193090316,0.49418477730148774,0.5482132905440835,1.4385635421926384,26.43899418831758,1.4646133954867191e-05,0.00042268899715550265,282,46.018481492996216,3.8399465084075928,26.01217746734619,75.87070226669312
500,491,0.6515598208567062,0.40603962610238986,1.3746707222342291,1.562616991916534,1.5906907163916233,2.164284323607367,1.8328011379439384,2.4132411239070133,0.19621948518367172,1.2596169939490314,3.1171200083886537,1.831563954658598,1.661511815900454,1.7464147466022983,-11.393609930742755,-11.393684634975935,0.9494674942285629,0.949473719581328,0.47651793309157936,0.49418477730148774,0.5457559601017579,1.4406408512526527,26.503677453933197,0.00016949646810535463,0.0003825291331827047,260,43.298929929733276,3.6024973392486572,21.75748109817505,68.65900254249573
501,492,0.6522346478288613,0.4056544558155553,1.3741561551659878,1.563181986868462,1.588571774697286,2.1655989887060887,1.8309930019339962,2.4156374406957846,0.19442040281286602,1.2576919702728915,3.1172431332724457,1.8322036609230739,1.661550628486285,1.7487160400037436,-11.393629413497775,-11.393684634975935,0.9494691177914812,0.949473719581328,0.47990633742701483,0.49418477730148774,0.5561017288567598,1.4424266406550261,26.54936481057011,0.0005347709778599456,0.0007918332080126804,217,35.994434118270874,4.308106422424316,25.493186712265015,65.79580926895142
502,493,0.6514094999250617,0.40605629252215886,1.3738209181972412,1.5623317996388786,1.5894305697550413,2.16548626430024,1.8339403330140194,2.4153371716073835,0.19526634371050025,1.2582335676221592,3.1165384488221886,1.8322835356511804,1.6619141155437198,1.7477208376222308,-11.393422933598325,-11.393684634975935,0.9494519111331937,0.949473719581328,0.4781557786644608,0.49418477730148774,0.5526663889365011,1.4434493605898373,26.574008931397078,0.0003296202441243685,0.0008446315104651269,197,32.34543704986572,4.424925804138184,25.1609308719635,61.93136405944824
503,494,0.6539908157664186,0.4056788338611359,1.3772724688859357,1.5618631854909781,1.5891121126175136,2.164247552408952,1.8293166368974645,2.415652386925845,0.19372125891262604,1.255638992622123,3.120649698484258,1.831421680543036,1.6604762883884827,1.7482090974757916,-11.394483906725526,-11.394483906725526,0.9495403255604605,0.9495403255604605,0.4783862500082384,0.49418477730148774,0.54745534621253,1.4446692788696973,26.612602761783418,1.2409322762090295e-05,0.0011069568018541001,267,44.40480446815491,4.150641202926636,23.96683430671692,72.52238130569458
504,495,0.6560542258017854,0.4066548126817431,1.379713115681772,1.5614765078939756,1.5877522325708644,2.163484042001633,1.8275133276748594,2.4179725594502393,0.1909408852567449,1.2534613656754956,3.1242123613489565,1.833153158420767,1.660054738496386,1.7456248867838022,-11.394662860265477,-11.394662860265477,0.9495552383554564,0.9495552383554564,0.4746576657455618,0.49418477730148774,0.5360358276097656,1.4466524694878542,26.666538613835332,0.00021033559016197295,0.0011809120068808395,193,31.670134782791138,3.5261316299438477,26.578084230422974,61.7744243144989
505,496,0.6572084713014567,0.40578167434096285,1.3786907974138538,1.5607270339037762,1.5869178218353206,2.162755922115306,1.8274468218414033,2.418235618987777,0.1920016454998942,1.2534045693108682,3.123656278502129,1.8333683198496002,1.661105538000169,1.7470917335536966,-11.39461264032537,-11.394662860265477,0.9495510533604475,0.9495552383554564,0.47687298632844666,0.49418477730148774,0.5452288443506745,1.4485711292785717,26.716649597098627,8.816594693428652e-06,0.0006988293794049162,223,36.943862199783325,3.3368117809295654,27.049455881118774,67.33021903038025
506,497,0.6544351256495247,0.4060468996257989,1.3788776214609357,1.5608523314023772,1.587444915466591,2.1641735670295263,1.8281848843297652,2.4174333869509868,0.19190111741596555,1.2533815176286398,3.123654017438434,1.8338116605892407,1.6602469694255957,1.7462947979560204,-11.394437677896658,-11.394662860265477,0.9495364731580548,0.9495552383554564,0.47601335719654486,0.49418477730148774,0.5421510120108053,1.450025921933693,26.753356737419125,5.216690664189595e-05,0.0006646966541779427,250,41.19058918952942,3.6982245445251465,29.79610323905945,74.68502902984619
507,498,0.6586404755530479,0.40864126413862756,1.3804237510419766,1.5623683676219362,1.5880551159887288,2.16355155677777,1.8281432049144715,2.4199186967133497,0.19101991545172708,1.2550013094209642,3.1257445173040055,1.832507953271813,1.660812940834667,1.7465287435698458,-11.394910129132619,-11.394910129132619,0.9495758440943849,0.9495758440943849,0.475674809073437,0.49418477730148774,0.5378401932145493,1.4517764263392416,26.79752395328663,0.0009937801847628783,0.0015397911063549919,193,33.751301765441895,3.3779475688934326,29.773772478103638,66.90309619903564
508,499,0.6590477231812315,0.4080507718605753,1.3811834524192106,1.562750772752012,1.5891666966736198,2.1636533563086586,1.8273709776454026,2.418749314484664,0.1919495002737317,1.254618379822803,3.1248154533008927,1.8309367520549427,1.6608195818320681,1.7476402311018249,-11.39494159854613,-11.39494159854613,0.9495784665455108,0.9495784665455108,0.4766127416952949,0.49418477730148774,0.5380007859512261,1.4537974384829655,26.853484177237103,0.0007454953281874192,0.0010496665270340196,181,29.35918641090393,3.933115005493164,24.24001693725586,57.53240633010864
509,500,0.6580908327139914,0.40899344868891657,1.379395964166772,1.5628831681688111,1.5881385454581827,2.1642535485129657,1.826694951529806,2.4199434310771863,0.19173735167881303,1.253252380166302,3.1248111786045536,1.8311850664620974,1.6606215605452213,1.7475453531316671,-11.395216674974085,-11.395216674974085,0.9496013895811738,0.9496013895811738,0.47744723763550584,0.49418477730148774,0.5428155430573156,1.455540167553048,26.904883536097078,0.0003617864682319751,0.0007774309465443941,190,32.57095646858215,4.080360412597656,25.83436679840088,62.485769271850586
510,501,0.6586357518182827,0.410230832845468,1.3794964126774845,1.56278777558767,1.5867341183263435,2.163928730087382,1.8248935795629888,2.4227037242846476,0.19139523480029869,1.2515088750444736,3.1259845276079723,1.8305250616327948,1.6598198287019847,1.7477407924782393,-11.395393212899174,-11.395393212899174,0.9496161010749312,0.9496161010749312,0.4783246476002652,0.49418477730148774,0.5476733669289899,1.4576685139359224,26.9691580585685,0.00015340994562444894,0.0006415808288471494,219,35.54689645767212,4.083890914916992,29.240052461624146,68.87091779708862
511,502,0.6588072027710526,0.41039177422706247,1.379861478647821,1.563115475362284,1.5869811139796595,2.1633626212789334,1.8244887516688344,2.423801358236594,0.19140980539107047,1.2507786640589824,3.1257423818650016,1.8307507347745855,1.6596609649448204,1.7480453722213938,-11.395530628388737,-11.395530628388737,0.9496275523657282,0.9496275523657282,0.47804085875754687,0.49418477730148774,0.5459488921069635,1.4594435312531682,27.02021317667706,0.00042625455676603555,0.0005021611584908949,185,30.905372381210327,3.783953905105591,24.44411849975586,59.13353967666626
512,503,0.659695410801273,0.4108569021708043,1.3811711142994287,1.5633580459110503,1.58757987397132,2.1626107063066975,1.8211965324540966,2.4280021490690498,0.19030047659549462,1.248626981109081,3.127283539281033,1.832296030791244,1.661179090386013,1.7487568533577027,-11.396149555554008,-11.396149555554008,0.9496791296295006,0.9496791296295006,0.4781055504599601,0.49418477730148774,0.5423724039707736,1.461561383198484,27.094254401429925,0.00035868141284497193,0.0013548649343154697,159,27.045973777770996,3.6417863368988037,29.94510006904602,60.63293242454529
513,504,0.6638577705365489,0.41003435820536027,1.3832405835181487,1.5659882613685712,1.585856242363499,2.161950116018436,1.817072577152298,2.4354768273198077,0.18626943842992774,1.242355499410712,3.1310186007393432,1.837520544291566,1.6619766899817574,1.7485076458180484,-11.39653722424875,-11.39653722424875,0.9497114353540624,0.9497114353540624,0.47644415385275074,0.49418477730148774,0.5323316215533112,1.4633572439719698,27.13857037683893,0.0006582491334321703,0.0021437953860085125,176,29.328871965408325,3.6233174800872803,25.811463356018066,58.76372694969177
514,505,0.6628198032858724,0.41152520796280606,1.383740564194873,1.5632803705671345,1.5867633181399892,2.163566508901731,1.8159824987317768,2.435593063441695,0.1866698879089177,1.2442810607237746,3.1299844767752405,1.8375416983876849,1.6636394523423519,1.7484353628448406,-11.396551715766606,-11.396551715766606,0.9497126429805505,0.9497126429805505,0.47678851595388827,0.49418477730148774,0.5346441136341582,1.4653785469502705,27.195306850527924,9.144594702185066e-05,0.0012164137768974081,203,34.53864645957947,4.312153577804565,29.10983633995056,67.96072220802307
515,506,0.6634979675643639,0.40918142287331133,1.3838063815059916,1.5645273944089566,1.5874976143191009,2.162513213488461,1.8174827806140925,2.4347910007872313,0.18778883545682915,1.2458234763992753,3.1301520751049794,1.8364567569670824,1.662986089963954,1.7487938718377205,-11.396265427018049,-11.396551715766606,0.9496887855848374,0.9497126429805505,0.4776996097659969,0.49418477730148774,0.5347962834281645,1.4670013386941019,27.236042036511055,0.000941937145011377,0.0012643312602465461,187,31.771569967269897,3.6315321922302246,30.353354692459106,65.75653958320618
516,507,0.6633395080099663,0.41475218660366603,1.3843669223157835,1.5648257429300134,1.5836936247752607,2.1616448686596104,1.8159058865023925,2.4376731295503675,0.18477195391342166,1.2423404236757072,3.130215750386021,1.8371766859995138,1.664699349810132,1.748741309089469,-11.39615052632825,-11.396551715766606,0.9496792105273543,0.9497126429805505,0.47520782835920283,0.49418477730148774,0.5355906675461313,1.4688167633379448,27.284802911920874,0.000528610756959081,0.0017049295098153841,159,25.92322540283203,3.5139684677124023,26.86109972000122,56.298460960388184
517,508,0.6636855326930929,0.4119881128067854,1.3794474702612864,1.5634607287944187,1.5873109927020934,2.161647627633526,1.8177688884324479,2.432178294252387,0.18499790666398694,1.243155011376496,3.130988902722269,1.8373862679078976,1.6616471927735392,1.7480543248963765,-11.396118422322706,-11.396551715766606,0.9496765351935589,0.9497126429805505,0.4750847481839806,0.49418477730148774,0.5356405070842811,1.4707992245285693,27.34328455529852,0.0006591397113843112,0.0016697571583721921,176,29.124706029891968,4.079927444458008,22.72358012199402,55.928282737731934
518,509,0.6599084440456242,0.41105827398751316,1.3862750696627217,1.5641843060789056,1.585672726078804,2.163234632968464,1.8153022203008697,2.4349159446418454,0.18682703504059497,1.2394096566789878,3.12997163717062,1.838220210761524,1.6634364075524242,1.7461866594033966,-11.39567044453435,-11.396551715766606,0.9496392037111958,0.9497126429805505,0.4726359155320203,0.49418477730148774,0.5234592793700017,1.4722764529686037,27.388809417333107,0.0006448949680049987,0.0015851368384068327,180,29.328541040420532,3.469721555709839,33.02435255050659,65.82268238067627
519,510,0.6628942943229619,0.4129748942840786,1.3824003495211554,1.5657888444164185,1.5865889368598378,2.1659555370714725,1.8124553191194337,2.4402209632620373,0.18522430198677267,1.2429252824298758,3.1303681245611195,1.838443795660394,1.6597928854500306,1.7501166377131319,-11.396392851015147,-11.396551715766606,0.9496994042512622,0.9497126429805505,0.47998712421712847,0.49418477730148774,0.5441581295935691,1.4739026302149645,27.421445675139765,0.0008832290254972608,0.0019710910993643712,202,35.97445750236511,3.4962995052337646,26.626243114471436,66.09710311889648
520,511,0.6650703932644227,0.41165401559117915,1.3838443057488583,1.5647695238100254,1.5815909124249148,2.1658159546374556,1.8156690780275822,2.435647461931305,0.18654479521155748,1.2436980580573602,3.1277213320291084,1.8388706474279228,1.6601778636380362,1.7488432241370686,-11.396010209491411,-11.396551715766606,0.9496675174576176,0.9497126429805505,0.47864636004728184,0.49418477730148774,0.5449260658421622,1.4758494471978292,27.481708839131347,8.529002626591169e-05,0.0016569754091174298,197,32.58867025375366,3.7172062397003174,27.220510244369507,63.526482820510864
521,512,0.6628923304888104,0.4119067441550983,1.3821527814358576,1.56449212323313,1.5869992677472025,2.164280507889738,1.8169764022964943,2.4373711796664486,0.18578475778866493,1.2430110436022492,3.1324137592905648,1.8379604846771072,1.6631274914569945,1.7533757250122408,-11.396529521651381,-11.396551715766606,0.9497107934709484,0.9497126429805505,0.4822579605336895,0.49418477730148774,0.5508456475867547,1.4778233286487914,27.53582667396212,0.00021701308556881972,0.0016240986230818047,216,35.88370656967163,3.3563449382781982,29.742303133010864,68.98244595527649
