,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
259,250,2.6002817427664326,2.7223852030100253,2.0951532309786387,0.24300468243564494,-10.710635950488056,-10.710636374997156,0.8925529958740047,0.892553031249763,0.22111446957176506,0.22122213527068157,1.3227326732325082,1.5430393265382882,60.3223267758656,0.0009658658688126362,8.17136836150265e-05,58,32.25816822052002,28.818153381347656,125.37769031524658,186.45419692993164
260,251,2.6002225442676568,2.722415207165314,2.0951788857849376,0.2431310059762542,-10.71063610856865,-10.710636374997156,0.8925530090473875,0.892553031249763,0.22120756733601726,0.22122213527068157,1.3232978164118947,1.5461743743496865,60.67561400395966,0.0007413234863638507,5.986246470478141e-05,59,28.655176401138306,25.308224201202393,189.43180751800537,243.39533758163452
261,252,2.6002022777521607,2.7224441229466128,2.0951940076494715,0.24307934048063493,-10.710636319984904,-10.710636374997156,0.8925530266654086,0.892553031249763,0.22117662328008578,0.22122213527068157,1.323069430638654,1.5460549608705865,60.653280267268165,0.0006205338689999863,5.8009761087854144e-05,59,24.57125163078308,19.581425666809082,155.635249376297,199.78811836242676
262,253,2.6002022777521607,2.722438552835365,2.0951940076494715,0.24302782691902983,-10.710636296483782,-10.710636374997156,0.8925530247069818,0.892553031249763,0.22114450758788687,0.22122213527068157,1.3228714637642867,1.5464926762840885,60.69644548418601,0.0009342900811461455,7.285624965176052e-05,58,33.42909860610962,31.0331871509552,99.8094425201416,164.2718448638916
263,254,2.6002022777521607,2.722438552835365,2.0951940076494715,0.24302782691902983,-10.710636296483782,-10.710636374997156,0.8925530247069818,0.892553031249763,0.22114450758788687,0.22122213527068157,1.3228714637642867,1.5465832258261818,60.69887079005143,0.0007263484468975431,7.003279565608889e-05,58,29.787497758865356,31.136868476867676,132.95737147331238,193.88189029693604
264,255,2.6002022777521607,2.722438552835365,2.0951940076494715,0.24302782691902983,-10.710636296483782,-10.710636374997156,0.8925530247069818,0.892553031249763,0.22114450758788687,0.22122213527068157,1.3228714637642867,1.5467086635809397,60.706768478427485,0.0007360329969144002,7.003279565608889e-05,58,24.3078453540802,27.616194486618042,153.8568308353424,205.78104209899902
265,256,2.6002271419302168,2.7224161195881695,2.095174322334374,0.24309576136428432,-10.710636197189492,-10.710636374997156,0.8925530164324577,0.892553031249763,0.22118393954667842,0.22122213527068157,1.3231504907276275,1.5468006050035201,60.71526438408062,0.0007732428529547747,6.760279511975333e-05,58,35.30118942260742,25.2386155128479,86.88571643829346,147.42572498321533
266,257,2.6002829651506394,2.722438746690665,2.0951658068663237,0.24302140211315323,-10.71063628638684,-10.710636374997156,0.89255302386557,0.892553031249763,0.22111793570618613,0.22122213527068157,1.3226896885604873,1.5469376242200459,60.72454819931152,0.0008436426803621882,6.909313489767423e-05,57,28.87504768371582,23.249648571014404,164.67324471473694,216.7980968952179
267,258,2.6002829651506394,2.722438746690665,2.0951658068663237,0.24302140211315323,-10.71063628638684,-10.710636374997156,0.89255302386557,0.892553031249763,0.22111793570618613,0.22122213527068157,1.3226896885604873,1.5474109084290482,60.78231416051987,0.0008454869553984166,6.909313489767423e-05,57,21.811732292175293,14.10891604423523,121.92298483848572,157.8437523841858
268,259,2.6002829651506394,2.722438746690665,2.0951658068663237,0.24302140211315323,-10.71063628638684,-10.710636374997156,0.89255302386557,0.892553031249763,0.22111793570618613,0.22122213527068157,1.3226896885604873,1.546477214668093,60.66452401441398,0.0008468664850023129,6.909313489767423e-05,57,18.982266664505005,20.339871168136597,108.08108687400818,147.40336322784424
269,260,2.6002829651506394,2.722438746690665,2.0951658068663237,0.24302140211315323,-10.71063628638684,-10.710636374997156,0.89255302386557,0.892553031249763,0.22111793570618613,0.22122213527068157,1.3226896885604873,1.5471677703830473,60.73901596392163,0.0008486610069660997,6.909313489767423e-05,57,22.690682411193848,28.585450410842896,117.32390546798706,168.6001696586609
270,261,2.600204434498644,2.722445826097454,2.0951998073440734,0.243092483811568,-10.710636289864118,-10.710636374997156,0.8925530241553431,0.892553031249763,0.22118383110636763,0.22122213527068157,1.3231047982306166,1.547188175701509,60.73574027585119,0.0008250169763361774,5.84851151112903e-05,57,16.776984930038452,26.21421194076538,88.77373170852661,131.7650375366211
271,262,2.60021351916955,2.7224266563287243,2.095150745590724,0.24304849476744064,-10.710636362778175,-10.710636374997156,0.8925530302315146,0.892553031249763,0.2211579949150947,0.22122213527068157,1.323015429192509,1.5472930543233059,60.744816027757174,0.0008744391512937217,6.74261582654178e-05,56,30.621718883514404,31.816794633865356,83.9620373249054,146.40069675445557
272,263,2.600268013929819,2.7224283822888258,2.0951356278828928,0.24299176717833146,-10.710636281760381,-10.710636374997156,0.8925530234800317,0.892553031249763,0.2211063367967907,0.22122213527068157,1.322673376179793,1.547517377189869,60.76241536583726,0.0004919223363808794,5.5541006360442814e-05,57,12.318007946014404,17.390302419662476,132.76245999336243,162.4709038734436
273,264,2.600246027000222,2.7223984509637065,2.095159364145555,0.24304474985178634,-10.710636131784778,-10.710636374997156,0.8925530109820649,0.892553031249763,0.22114872037837044,0.22122213527068157,1.3229511693117644,1.5477258878222173,60.787613639496136,0.0005231741114372246,5.533774706093144e-05,57,17.649298191070557,25.252132415771484,98.11051607131958,141.0120849609375
274,265,2.600257714114912,2.72241081393894,2.0951685646693137,0.24304466354055218,-10.710636174770526,-10.710636374997156,0.8925530145642105,0.892553031249763,0.22114328406444622,0.22122213527068157,1.3228868212990363,1.5474761156918602,60.75330207265413,0.0005208208505120484,5.560001286769797e-05,57,24.28285551071167,25.053865432739258,183.9663405418396,233.3032295703888
275,266,2.600257714114912,2.72241081393894,2.0951685646693137,0.24304466354055218,-10.710636174770526,-10.710636374997156,0.8925530145642105,0.892553031249763,0.22114328406444622,0.22122213527068157,1.3228868212990363,1.5464582382600311,60.632311888761336,0.0005195372294709658,5.560001286769797e-05,57,21.985265016555786,24.902207612991333,96.34655833244324,143.23414754867554
276,267,2.600257714114912,2.72241081393894,2.0951685646693137,0.24304466354055218,-10.710636174770526,-10.710636374997156,0.8925530145642105,0.892553031249763,0.22114328406444622,0.22122213527068157,1.3228868212990363,1.5473134657455736,60.732082706890644,0.0005177468763238202,5.560001286769797e-05,57,11.525234460830688,27.511922121047974,190.22219491004944,229.25947904586792
277,268,2.6001778376757945,2.722462624322736,2.0952252254926256,0.24304694023405937,-10.710636324260657,-10.710636374997156,0.8925530270217213,0.892553031249763,0.22115948518665796,0.22122213527068157,1.3229200006032897,1.5477564074404604,60.77436739245818,0.0005153446944356609,5.5961989481463557e-05,57,20.563596725463867,27.612175703048706,199.2597234249115,247.43560981750488
278,269,2.6002239818784707,2.7224679734503954,2.0951876762988593,0.24300464622749698,-10.710636425034355,-10.710636425034355,0.8925530354195296,0.8925530354195296,0.22112028202604966,0.22122213527068157,1.3226868544179666,1.5477299777907196,60.76604034208623,0.0005052555611667586,5.992200686200438e-05,57,19.140761375427246,22.944633722305298,77.00784111022949,119.09338140487671
279,270,2.6001844281168194,2.7224390255519118,2.095215335015395,0.243069530263981,-10.710636239200923,-10.710636425034355,0.8925530199334103,0.8925530354195296,0.2211751283693712,0.22122213527068157,1.3230484045917308,1.5478078785132894,60.76434784326504,0.0005840616349357536,6.378174981716274e-05,57,19.724838495254517,32.355485916137695,145.31517148017883,197.39562249183655
280,271,2.600198962280402,2.7224349563978882,2.0952213804074,0.24307380746645263,-10.71063619222604,-10.710636425034355,0.8925530160188367,0.8925530354195296,0.22117367138538688,0.22122213527068157,1.3230261882630145,1.545507114556735,60.49913447223544,0.0005928939270358675,6.335477142080086e-05,57,28.87329912185669,24.919283151626587,102.19262742996216,155.9853219985962
281,272,2.600258446660561,2.722440443568785,2.095232127150161,0.2429819006490327,-10.710636061807824,-10.710636425034355,0.892553005150652,0.8925530354195296,0.22109634827389776,0.22122213527068157,1.322482607252141,1.5466219654183,60.651986020666335,0.000855632687350187,7.829537254565846e-05,57,25.200841665267944,25.58017611503601,220.82694697380066,271.6080799102783
282,273,2.600202126691111,2.7224295364267546,2.0951942187780386,0.24311771341550112,-10.710636182107,-10.710636425034355,0.8925530151755834,0.8925530354195296,0.22120272127316443,0.22122213527068157,1.3232473514144516,1.5447409627828672,60.399161333414256,0.0008265650178846475,6.785565953987084e-05,58,9.538963317871094,19.843090534210205,153.1005733013153,182.48289370536804
283,274,2.600202126691111,2.7224295364267546,2.0951942187780386,0.24311771341550112,-10.710636182107,-10.710636425034355,0.8925530151755834,0.8925530354195296,0.22120272127316443,0.22122213527068157,1.3232473514144516,1.5485393426650387,60.828630960316495,0.00082040023389892,6.73296935580212e-05,58,37.48822808265686,24.3410804271698,159.73063135147095,221.5600824356079
284,275,2.6002269506126674,2.722430293911764,2.095183370236925,0.24297454195583448,-10.71063616281673,-10.710636425034355,0.8925530135680608,0.8925530354195296,0.2211048037655868,0.22122213527068157,1.322626557147231,1.5486471557608734,60.83336259398099,0.0007137874852658514,7.051842257406013e-05,58,28.427074670791626,25.20002579689026,165.51277327537537,219.14000248908997
285,276,2.600251591776894,2.722409523129224,2.0951843580621947,0.24299333736322176,-10.71063605453544,-10.710636425034355,0.89255300454462,0.8925530354195296,0.2211117633990696,0.22122213527068157,1.3226726256112897,1.548671402755836,60.832210659905506,0.000843618768215753,7.152581301864777e-05,58,28.601510763168335,32.80399250984192,178.5286853313446,239.93430757522583
286,277,2.600311619339359,2.7223867071371908,2.0950976804093178,0.24302892802540998,-10.710636067133178,-10.710636425034355,0.8925530055944315,0.8925530354195296,0.22112381225753158,0.22122213527068157,1.3228428174432594,1.5489028524831279,60.85041992800686,0.0007693764308873379,7.190815089642192e-05,58,13.542861700057983,18.046446323394775,274.5268909931183,306.1163728237152
287,278,2.600230301607006,2.7224157824977566,2.0951065297499234,0.24312921368805943,-10.710636298869828,-10.710636425034355,0.892553024905819,0.8925530354195296,0.2212079412561227,0.22122213527068157,1.3233870475608,1.5490432619701917,60.85657084569698,0.0008297267817605232,7.64597035608549e-05,58,18.250996828079224,18.93440580368042,192.3858606815338,229.5715229511261
288,279,2.600230301607006,2.7224157824977566,2.0951065297499234,0.24312921368805943,-10.710636298869828,-10.710636425034355,0.892553024905819,0.8925530354195296,0.2212079412561227,0.22122213527068157,1.3233870475608,1.549160268347235,60.86179021278398,0.0008301390998997451,7.644582294131095e-05,58,25.432932138442993,32.58839702606201,125.88495755195618,183.90651845932007
289,280,2.6002065954193876,2.7224896859777092,2.0951596490997644,0.24310149744078613,-10.710636566662279,-10.710636566662279,0.8925530472218566,0.8925530472218566,0.22118604095683925,0.22122213527068157,1.3231294901658828,1.549466114669382,60.88748741104509,0.0008474165537277596,7.504686077876389e-05,58,10.526193618774414,16.054534196853638,192.56742596626282,219.14845776557922
290,281,2.6002443075417148,2.7223822985696327,2.095049126225884,0.24309134943080687,-10.71063624725618,-10.710636566662279,0.8925530206046816,0.8925530472218566,0.2211866169720897,0.22122213527068157,1.323346867037543,1.5495952236634052,60.8891323943818,0.0008914816649699718,7.318764051920829e-05,55,27.442112922668457,29.696463584899902,190.92835998535156,248.06711626052856
291,282,2.60022161503414,2.722401278447373,2.095103321051194,0.24316579704120844,-10.710636111001177,-10.710636566662279,0.8925530092500981,0.8925530472218566,0.2212356052778089,0.2212356052778089,1.3235845962696544,1.5497861852036074,60.89640152432074,0.0009132265611741018,7.555409322426631e-05,55,20.973756313323975,30.995853185653687,254.86272978782654,306.8325102329254
292,283,2.6001506648726536,2.7224740811754593,2.0952140732283473,0.24307105578170293,-10.710636398300972,-10.710636566662279,0.8925530331917476,0.8925530472218566,0.22118217385333225,0.2212356052778089,1.323084144261415,1.5483272739998184,60.71954493972077,0.0007559975229655539,7.332980102431883e-05,59,30.05747628211975,30.042235374450684,193.49878573417664,253.59864449501038
293,284,2.600184102834674,2.7224867880396486,2.0952139127023433,0.243036325593176,-10.71063646132218,-10.710636566662279,0.892553038443515,0.8925530472218566,0.22114870742507053,0.2212356052778089,1.3228409000484476,1.549751747651935,60.86727784914379,0.0008326327803106639,7.30914712099489e-05,57,25.95790123939514,25.347495794296265,229.81481552124023,281.12044978141785
294,285,2.60015570030151,2.7224573311606526,2.095232427740462,0.24310059896587874,-10.710636219328183,-10.710636566662279,0.8925530182773486,0.8925530472218566,0.22120039549669301,0.2212356052778089,1.3231878613686234,1.5505711608763981,60.949139701333344,0.00096049138544953,6.399217515876909e-05,59,22.424298763275146,28.5995135307312,313.94783449172974,364.9721312522888
295,286,2.60015570030151,2.7224573311606526,2.095232427740462,0.24310059896587874,-10.710636219328183,-10.710636566662279,0.8925530182773486,0.8925530472218566,0.22120039549669301,0.2212356052778089,1.3231878613686234,1.5508465691743338,60.9865306258613,0.0003692351524692419,5.110345625559494e-05,60,31.057525396347046,29.279099702835083,194.9089629650116,255.24577069282532
296,287,2.600116981261388,2.722472640605382,2.0952524072023233,0.2431005513733908,-10.71063618068257,-10.710636566662279,0.8925530150568809,0.8925530472218566,0.22120903385447666,0.2212356052778089,1.3232274362758574,1.550612041808213,60.94604129609554,0.0007362597086138771,6.950543185156486e-05,59,30.160802125930786,21.038033723831177,385.9338574409485,437.13296341896057
297,288,2.600167691002716,2.7224762312509294,2.095206170044112,0.24305036213696274,-10.710636450899075,-10.710636566662279,0.892553037574923,0.8925530472218566,0.22116413659833453,0.2212356052778089,1.322967745859998,1.5505534672023136,60.93149298322321,0.0009454220468135514,7.304187906988457e-05,58,21.456093788146973,27.130290269851685,386.38622188568115,434.97279167175293
298,289,2.6001378969376483,2.722455001708596,2.095195874498907,0.24313659847326133,-10.710636241115486,-10.710636566662279,0.8925530200929571,0.8925530472218566,0.22123079815440566,0.2212356052778089,1.3234397067920725,1.5488502224019893,60.729689692288645,0.000793755070472002,6.958300381614333e-05,58,22.25837016105652,25.861565113067627,324.202760219574,372.3228259086609
299,290,2.600145085928991,2.7224312193719262,2.095168430819255,0.2431358362291183,-10.710636227368255,-10.710636566662279,0.8925530189473546,0.8925530472218566,0.22123237972284573,0.2212356052778089,1.3235013650431569,1.5506984273275264,60.933677357518484,0.0009432987530636578,7.734188229960724e-05,60,18.832426071166992,26.67656636238098,347.7622923851013,393.2715404033661
300,291,2.60014552307584,2.7224531255987205,2.0952360934952967,0.243113179133454,-10.710636157634346,-10.710636566662279,0.8925530131361955,0.8925530472218566,0.22121170041519064,0.2212356052778089,1.3232647365216366,1.5509990993829943,60.966838207571904,0.0008177911275308138,8.900243559620665e-05,59,26.660755157470703,28.073869705200195,364.6669125556946,419.40169525146484
301,292,2.6001498774484726,2.722427081791126,2.095261621974865,0.2430005328431207,-10.710635946198604,-10.710636566662279,0.8925529955165503,0.8925530472218566,0.22114039781038053,0.2212356052778089,1.3228023347896283,1.5473569275636359,60.57492545852536,0.0008242662221964206,8.808152245946459e-05,59,24.828322410583496,25.776787996292114,372.36974692344666,422.9750077724457
302,293,2.600172476670004,2.722458156945178,2.095160030649758,0.24312430352191144,-10.710636413204071,-10.710636566662279,0.8925530344336726,0.8925530472218566,0.22121427493786636,0.2212356052778089,1.3233566153092653,1.5498350871392326,60.81434130317117,0.0005992586150651406,5.555028102252225e-05,61,29.350696086883545,30.145883321762085,342.21746015548706,401.7143177986145
303,294,2.6001346869222943,2.722409494805823,2.095203211620937,0.2430656184157414,-10.710636092204435,-10.710636566662279,0.8925530076837029,0.8925530472218566,0.22119144996150442,0.2212356052778089,1.323224148481799,1.5519255587068652,61.04809753647268,0.000722022691122268,8.940228409154538e-05,59,26.300568342208862,25.575568437576294,266.1650664806366,318.04137563705444
304,295,2.6002295418082952,2.7224623070158365,2.0951440969058672,0.24311392727672815,-10.710636462005883,-10.710636566662279,0.8925530385004903,0.8925530472218566,0.22119110181015258,0.2212356052778089,1.3231915875048657,1.5495741299474028,60.77584346377798,0.0008507060317937502,8.361939999601111e-05,59,24.118816137313843,17.52735424041748,379.331209897995,420.97757053375244
305,296,2.6001995260719832,2.722497274269402,2.09517762005538,0.24317571440043648,-10.710636241160568,-10.710636566662279,0.892553020096714,0.8925530472218566,0.22123347157879872,0.2212356052778089,1.323404698255871,1.5521800820658787,61.06169873414905,0.0008662066215299881,8.179916035465395e-05,59,23.210893154144287,23.564799547195435,354.256062746048,401.03191208839417
306,297,2.600208925669495,2.7224821698104473,2.095149897031649,0.24315870446895188,-10.710636373181858,-10.710636566662279,0.8925530310984882,0.8925530472218566,0.2212230950500817,0.2212356052778089,1.3233817673569916,1.5497595052628408,60.75860337911881,0.000694724687523932,5.946461963814368e-05,62,28.941428422927856,27.01340413093567,336.05695509910583,392.01194047927856
307,298,2.60019972826938,2.7224513695568913,2.095111621956478,0.24315143519593435,-10.710636419304576,-10.710636566662279,0.892553034942048,0.8925530472218566,0.22122679964530464,0.2212356052778089,1.3234868562879427,1.546221877095081,60.3559204936315,0.0007533325399258773,6.245284758587192e-05,62,32.41489219665527,31.751250505447388,281.58494424819946,345.7512352466583
308,299,2.6001587748077317,2.7224480772016633,2.0951633448308957,0.2431600112808294,-10.710636237251247,-10.710636566662279,0.8925530197709373,0.8925530472218566,0.22124201801750562,0.22124201801750562,1.3235454411838248,1.5520437653137171,61.026226623296274,0.0009424088900046106,6.750270170574923e-05,61,25.91322159767151,28.844300508499146,353.56716132164,408.3250524997711
309,300,2.600187666857552,2.72250445108374,2.0952062148028383,0.24307696882017846,-10.710636510744134,-10.710636566662279,0.8925530425620112,0.8925530472218566,0.22117187369757665,0.22124201801750562,1.3229792541345233,1.5525265957684968,61.07573397823499,0.0009326492107001218,6.178821580712176e-05,61,32.422237396240234,29.56514883041382,304.5369493961334,366.52450156211853
310,301,2.6001920691288136,2.7224075356093946,2.09513515260656,0.24315389399303297,-10.71063613380244,-10.710636566662279,0.8925530111502034,0.8925530472218566,0.22123439667746744,0.22124201801750562,1.3235488330659564,1.5528543195278963,61.10722600391641,0.0008939807930725889,6.982001597377479e-05,61,18.53207564353943,24.1936354637146,429.9007759094238,472.626749753952
311,302,2.600167365093071,2.7224827740667377,2.095205373963393,0.24303126128839025,-10.710636480091782,-10.710636566662279,0.8925530400076486,0.8925530472218566,0.2211513786098852,0.22124201801750562,1.3228825282177041,1.5529237073586852,61.11206289082282,0.000853518702821182,7.418627520693016e-05,60,30.027984857559204,27.449812173843384,382.34914898872375,439.8271098136902
312,303,2.600167365093071,2.7224827740667377,2.095205373963393,0.24303126128839025,-10.710636480091782,-10.710636566662279,0.8925530400076486,0.8925530472218566,0.2211513786098852,0.22124201801750562,1.3228825282177041,1.552275449803454,61.039756292102375,0.0008631705954798584,7.418627520693016e-05,60,27.19035530090332,29.936753511428833,425.30178713798523,482.42906308174133
313,304,2.600205358750018,2.722510439591113,2.0951649638573495,0.24308962193384484,-10.710636634557442,-10.710636634557442,0.8925530528797868,0.8925530528797868,0.22117618789122506,0.22124201801750562,1.3230427562416054,1.551785552260943,60.935000721871525,0.0005705300822761134,5.7907439013638884e-05,61,31.329636096954346,29.197566509246826,379.19050788879395,439.71787309646606
314,305,2.600183574477508,2.7225180167669487,2.0952161798559765,0.24309758322653718,-10.710636460927464,-10.710636634557442,0.8925530384106221,0.8925530528797868,0.22118409831280153,0.22124201801750562,1.3230344736835065,1.5535359369426274,61.16188966817921,0.0005098296412841161,5.803792587958403e-05,61,28.88040280342102,31.178626537322998,400.1836242675781,460.24279975891113
315,306,2.600178260712036,2.7225364996631276,2.0952343573978673,0.24309614801497664,-10.71063642131975,-10.710636634557442,0.8925530351099792,0.8925530528797868,0.22118165974446174,0.22124201801750562,1.3229829630667922,1.5530250191113741,61.09578825000828,0.0006812957402515492,7.175073137152745e-05,62,34.52695560455322,32.533403396606445,362.4343934059143,429.49499893188477
316,307,2.6001545558382126,2.7224931663342398,2.0952406610646106,0.24311372159694686,-10.71063627424269,-10.710636634557442,0.8925530228535575,0.8925530528797868,0.22120451894434778,0.22124201801750562,1.3231724328065155,1.5530862926151705,61.09100083087498,0.0006219686759833015,5.483209054967437e-05,62,26.540568828582764,29.171352863311768,479.2187023162842,534.9309134483337
317,308,2.600212534446021,2.722536095836964,2.095171742565946,0.2430739777250574,-10.71063668519979,-10.71063668519979,0.8925530570999824,0.8925530570999824,0.2211607930804942,0.22124201801750562,1.3229096791553019,1.5528201795902983,61.08155976012758,0.0007659856603641426,6.830069616567679e-05,61,32.656933069229126,29.058992862701416,415.7516746520996,477.46787118911743
318,309,2.6001986521386637,2.722545187722646,2.0951152853542507,0.24304261096536958,-10.710636963421193,-10.710636963421193,0.8925530802850994,0.8925530802850994,0.22114695645763394,0.22124201801750562,1.3228942974718478,1.5538217375168129,61.157101695362805,0.0009214052683076798,7.950312373303874e-05,61,23.89656090736389,24.48068594932556,471.79703640937805,520.174479007721
319,310,2.60026998256182,2.7224887108652043,2.094927902501869,0.2431128282797881,-10.71063697869152,-10.71063697869152,0.8925530815576267,0.8925530815576267,0.22118693835625447,0.22124201801750562,1.3233924006560187,1.55505496692327,61.25908336966928,0.0008480431499301564,8.695213632314211e-05,61,25.3266863822937,25.041684865951538,399.91465520858765,450.28317618370056
320,311,2.6002495406264394,2.7224296735649443,2.0949237314885094,0.2431786433576838,-10.710636490669714,-10.71063697869152,0.8925530408891428,0.8925530815576267,0.2212418460984176,0.22124201801750562,1.3238107978309444,1.553000734017475,60.9621249000353,0.0007187834952512275,8.164353955284975e-05,59,25.9124653339386,26.82676601409912,465.11204624176025,517.8514494895935
321,312,2.6002931226005646,2.722471907719416,2.0949436922255886,0.24308206179353764,-10.710636883893773,-10.71063697869152,0.8925530736578144,0.8925530815576267,0.22116158117408774,0.22124201801750562,1.3232127601129235,1.5531168518256713,60.93786110744534,0.0007043661951894756,4.625429777999879e-05,62,30.875638961791992,27.103570461273193,491.00929713249207,548.9886848926544
322,313,2.600246313887263,2.722519897834831,2.0949826956442537,0.24308155877944396,-10.710637127021267,-10.710637127021267,0.8925530939184388,0.8925530939184388,0.2211675755063029,0.22124201801750562,1.3231865958055948,1.555600770713152,61.21315270618845,0.00031334947459911244,4.513850743092051e-05,62,33.3152277469635,26.215278387069702,478.1856369972229,537.7163798809052
323,314,2.60020793323428,2.7224575144337564,2.0948817558546446,0.24308827731449822,-10.710637074490867,-10.710637127021267,0.8925530895409056,0.8925530939184388,0.22119582490152434,0.22124201801750562,1.3235732848535946,1.5581010060045353,61.5167882984013,0.0009500920314119876,8.997798049323011e-05,59,26.051896572113037,28.848309993743896,453.6006944179535,508.50116419792175
324,315,2.6002618687626673,2.7224919812194144,2.0949060322564166,0.2430452993361574,-10.710637163188677,-10.710637163188677,0.8925530969323897,0.8925530969323897,0.22114720481407885,0.22124201801750562,1.3231709300142853,1.5586223415545235,61.47960143965314,0.0008673176242078463,6.694493115586464e-05,60,34.96977972984314,29.71469807624817,466.7358350753784,531.4206664562225
325,316,2.6002858557682305,2.7224768931120145,2.0948869412352034,0.24308712163491344,-10.710636997799936,-10.710637163188677,0.8925530831499947,0.8925530969323897,0.221169422494146,0.22124201801750562,1.3233347489113356,1.5584539509817579,61.45686869258692,0.0009103070879102814,8.502563751701709e-05,59,30.6049702167511,27.949381113052368,498.10882592201233,556.6634747982025
326,317,2.6002858557682305,2.7224768931120145,2.0948869412352034,0.24308712163491344,-10.710636997799936,-10.710637163188677,0.8925530831499947,0.8925530969323897,0.221169422494146,0.22124201801750562,1.3233347489113356,1.5588435934651466,61.466970848576224,0.0009852441205501453,8.133106096132e-05,59,30.899389028549194,24.326509714126587,454.94067788124084,510.16673135757446
327,318,2.6002858557682305,2.7224768931120145,2.0948869412352034,0.24308712163491344,-10.710636997799936,-10.710637163188677,0.8925530831499947,0.8925530969323897,0.221169422494146,0.22124201801750562,1.3233347489113356,1.5593212353619679,61.5125488757527,0.000996229427653072,8.023770862106181e-05,59,31.895440101623535,25.72174072265625,394.3093626499176,451.92669653892517
328,319,2.6002858557682305,2.7224768931120145,2.0948869412352034,0.24308712163491344,-10.710636997799936,-10.710637163188677,0.8925530831499947,0.8925530969323897,0.221169422494146,0.22124201801750562,1.3233347489113356,1.5599617216726522,61.56864442299972,0.0005669196994990437,5.9228566868228643e-05,60,31.28529119491577,29.466971397399902,492.41857051849365,553.1710073947906
329,320,2.600283278599073,2.722450135582927,2.0948588785497257,0.2431130360718299,-10.710636830055577,-10.710637163188677,0.8925530691712981,0.8925530969323897,0.22119123595772042,0.22124201801750562,1.3235342468849751,1.5604060527753083,61.6039060726958,0.0009158123229779199,8.823175956962676e-05,54,23.59529185295105,23.994877099990845,477.88680696487427,525.47713971138
330,321,2.600283278599073,2.722450135582927,2.0948588785497257,0.2431130360718299,-10.710636830055577,-10.710637163188677,0.8925530691712981,0.8925530969323897,0.22119123595772042,0.22124201801750562,1.3235342468849751,1.560205858314773,61.56951808005164,0.0009179465405227087,8.823175956962676e-05,54,25.863847970962524,30.06300401687622,462.51835918426514,518.4453687667847
331,322,2.600283278599073,2.722450135582927,2.0948588785497257,0.2431130360718299,-10.710636830055577,-10.710637163188677,0.8925530691712981,0.8925530969323897,0.22119123595772042,0.22124201801750562,1.3235342468849751,1.5596711962806267,61.50102078100295,0.0008796652884541913,8.634128274610727e-05,54,25.072253704071045,33.42084240913391,458.41175293922424,516.9050371646881
332,323,2.600283278599073,2.722450135582927,2.0948588785497257,0.2431130360718299,-10.710636830055577,-10.710637163188677,0.8925530691712981,0.8925530969323897,0.22119123595772042,0.22124201801750562,1.3235342468849751,1.5543823493537743,60.934284517100124,0.0008762814582684596,8.700162407751288e-05,54,23.042835235595703,37.34588694572449,413.0683243274689,473.4572260379791
333,324,2.6002539430486173,2.722435600318674,2.094863866333604,0.2431330035304066,-10.71063675804485,-10.710637163188677,0.8925530631704041,0.8925530969323897,0.2212140526938861,0.22124201801750562,1.3237032007795335,1.5611043453731817,61.64328320367647,0.0009912656500335173,7.738422499736546e-05,56,30.049634218215942,24.632612943649292,458.25918078422546,512.9416644573212
334,325,2.6002654988800082,2.7224452937995616,2.0948796414202926,0.24301195460730474,-10.7106368861626,-10.710637163188677,0.8925530738468833,0.8925530969323897,0.2211316833521724,0.22124201801750562,1.323146386079415,1.5615608953707008,61.68249034436254,0.000854616331671217,7.854994817293098e-05,54,21.30684804916382,21.375713348388672,479.7803382873535,522.46306681633
335,326,2.6003023534017875,2.7224243658936507,2.0948709344606735,0.2430954794699827,-10.710636636156815,-10.710637163188677,0.892553053013068,0.8925530969323897,0.2211767088860049,0.22124201801750562,1.3234385459121825,1.5616534146402044,61.685376112651454,0.0009441933968363249,7.221428296366596e-05,55,25.753817081451416,26.806474208831787,400.9037711620331,453.4643142223358
336,327,2.600236181189861,2.722505488000177,2.094904604049732,0.24302261270539097,-10.710637295444112,-10.710637295444112,0.892553107953676,0.892553107953676,0.22113893520360173,0.22124201801750562,1.323124083504453,1.5618911527526578,61.69965490338064,0.0008374383067194134,6.414024024041947e-05,55,28.331827878952026,22.374051332473755,567.6915316581726,618.3975732326508
337,328,2.600254604403636,2.7224730198977913,2.094900546125927,0.2429848746567277,-10.710637029675652,-10.710637295444112,0.8925530858063043,0.892553107953676,0.22111339697043522,0.22124201801750562,1.3229858824100802,1.5621763864213654,61.71780306424495,0.0008324103158506936,8.72863498816555e-05,54,30.07201385498047,32.895203590393066,425.1247866153717,488.09221363067627
338,329,2.600254604403636,2.7224730198977913,2.094900546125927,0.2429848746567277,-10.710637029675652,-10.710637295444112,0.8925530858063043,0.892553107953676,0.22111339697043522,0.22124201801750562,1.3229858824100802,1.5605216669558086,61.52085395252509,0.0008406083391143114,8.72863498816555e-05,54,20.78192710876465,30.64131259918213,527.0547046661377,578.4781265258789
