,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
271,262,1.7242638377088793,1.5263879551819965,1.8515636103203204,2.072486336003113,0.9839431114202251,0.33305349976168835,1.1263142854147918,1.3856835987905805,0.010009172301224244,1.9341810235142312,-11.225406481882507,-11.225406481882507,0.9354505401568756,0.9354505401568756,0.4224016172329685,0.43068933475285265,0.8586038848285966,1.5353490218492876,35.171190512806646,8.554555843538509e-05,0.0020573400055275267,210,92.83334302902222,59.73381781578064,104.83404493331909,257.40147733688354
272,263,1.722575299463844,1.5268879466026628,1.8535826486979663,2.0736675750236846,0.9844832962131715,0.3330098914533947,1.1283266228703874,1.3844888982941095,0.010002155524844587,1.9365571927346628,-11.224583565975633,-11.225406481882507,0.9353819638313028,0.9354505401568756,0.4232374547067984,0.43068933475285265,0.8667024789037896,1.5377253696441695,35.27374207544906,0.0001439621500093617,0.0008844233352331611,212,125.27289414405823,40.823277950286865,72.65689277648926,238.75320601463318
273,264,1.7354908035497214,1.5217971874463876,1.8365809851903196,2.076557524307426,0.9885507942798142,0.33581480706545125,1.1241298744750727,1.393736849836441,0.01,1.9234631808133356,-11.226215130437888,-11.226215130437888,0.9355179275364907,0.9355179275364907,0.42153984841393777,0.43068933475285265,0.864524292196478,1.5425792768535513,35.46098809530045,0.0009472386540384353,0.002846235560276559,171,99.9617371559143,62.28193974494934,96.14640641212463,258.3902237415314
274,265,1.7309323768061804,1.5217866259956312,1.8421722950002712,2.0755417678578407,0.9837516044928607,0.3318710619682892,1.1200640666041612,1.3879772619853017,0.010015162882886761,1.9254626389420877,-11.227022596162719,-11.227022596162719,0.9355852163468933,0.9355852163468933,0.4156724455857682,0.43068933475285265,0.839437681133802,1.5461386169485445,35.575098695013615,0.0002603144307480593,0.001850219715648166,188,102.39561581611633,66.11163640022278,84.60586047172546,253.11328411102295
275,266,1.731435028183483,1.5230569996591476,1.8410155619158792,2.076312055002735,0.9826943555631962,0.3330666543786146,1.120110025703771,1.386605754208935,0.010000812805560371,1.9243224114990345,-11.227026291066126,-11.227026291066126,0.9355855242555106,0.9355855242555106,0.41340940966374695,0.43068933475285265,0.8299153190070996,1.550306073287348,35.7179716529602,0.00013428141298214797,0.0007754024539959753,250,162.7598786354065,29.20049524307251,78.34506916999817,270.30584263801575
276,267,1.730557126579693,1.523549315903916,1.8414997774789523,2.0761783084193635,0.9845650596447537,0.33250117002437596,1.1192675939513752,1.3874074986545755,0.010003371608406057,1.9247128736131451,-11.226892246139665,-11.227026291066126,0.935574353844972,0.9355855242555106,0.4144167601849153,0.43068933475285265,0.8335875869453275,1.5544945296974613,35.867415199260094,4.475706076368348e-05,0.0007496278417504756,220,141.3561305999756,17.981016159057617,97.87136244773865,257.2087285518646
277,268,1.7288590022932089,1.5210099639347132,1.8405856850537703,2.0738428043478496,0.9816079188477441,0.33409358666238115,1.1214321305931925,1.387366230908368,0.01,1.924859546250674,-11.226018155124018,-11.227026291066126,0.9355015129270016,0.9355855242555106,0.4139940610875976,0.43068933475285265,0.8310559668599637,1.5571108235202569,35.996988150327894,1.7983214655701773e-05,0.001219799356833723,240,120.82786989212036,38.649219274520874,97.02397513389587,256.50123023986816
278,269,1.7522737637542791,1.51966278258022,1.8330857330964823,2.081288169618788,0.9882586944880928,0.33214162791358,1.1181637955167807,1.392227084551622,0.010002399948210347,1.9214246729381719,-11.228784808887056,-11.228784808887056,0.9357320674072547,0.9357320674072547,0.4215967854077155,0.43068933475285265,0.8771671388392264,1.5622302202947858,36.21645207735069,8.32977773346218e-05,0.002713799978673997,187,121.20645546913147,30.354594230651855,86.51102828979492,238.07222056388855
279,270,1.7506625504677829,1.5200733654840934,1.8352753554337673,2.081766014899871,0.9873969996850517,0.3332402966591215,1.117947139246151,1.391002821381616,0.010000391536732855,1.9220929597053729,-11.228448045862251,-11.228784808887056,0.9357040038218543,0.9357320674072547,0.4213918824506823,0.43068933475285265,0.8771430899893033,1.5665035954010744,36.38715310335615,0.0009233978278424365,0.0008329648781714452,202,94.10761046409607,39.21620178222656,87.45096611976624,220.77495193481445
280,271,1.7650443595560468,1.5178954736314652,1.8216823536616389,2.0854592858326484,0.9932357142516398,0.3325256496437329,1.1187870404002935,1.4001273938722578,0.01,1.9151602417460292,-11.227671767888037,-11.228784808887056,0.9356393139906697,0.9357320674072547,0.4248347545768949,0.43068933475285265,0.9057274958346682,1.569158640652702,36.43903684469889,0.0003268419347310174,0.0019619677501452053,144,66.7082781791687,23.37455439567566,138.21849250793457,228.3014941215515
281,272,1.7527138463422627,1.519482426437976,1.8297482885862704,2.077950248789134,0.989809433501385,0.3273824722965535,1.1222178965251857,1.3887080164925556,0.010003869333615086,1.9202591332454182,-11.229979962569779,-11.229979962569779,0.9358316635474816,0.9358316635474816,0.4149400053481161,0.43068933475285265,0.8489660674744641,1.573114112178286,36.591528572538756,0.00010079343434480171,0.0016328794130574234,268,152.1071617603302,26.877001762390137,106.8031096458435,285.78745126724243
282,273,1.810698343145698,1.502471340929753,1.7774403503912006,2.104938870814121,1.0242627786190934,0.34428698749470527,1.1224306636466104,1.430513056332915,0.01,1.8869729362981478,-11.18488175740787,-11.229979962569779,0.9320734797839892,0.9358316635474816,0.43499990183364007,0.43499990183364007,1.1604830042745817,1.5688788210388387,36.22551902425054,0.0009881237704874942,0.003143891797937697,133,84.37134408950806,40.57196855545044,90.86931800842285,215.81310367584229
283,274,1.9889804902528672,1.443477128700207,1.6136834967262679,2.274876768258021,1.1805717169215366,0.4815472845236717,1.044082001765118,1.6510902497991875,0.01,1.7594237999126252,-9.245107820249494,-11.229979962569779,0.7704256516874578,0.9358316635474816,0.2145697271508705,0.43499990183364007,5.423051568464231,1.4980777241758785,33.418728020296115,0.0009324207779794967,0.009278858749370018,77,46.90939903259277,25.863483428955078,69.38524413108826,142.15837621688843
284,275,3.141592653589793,0.8165157047929593,1.8254331192324227,1.0306243608010268,0.01,0.5625651964574563,1.159508977587433,0.0621249439028333,1.1150786164182898,1.366099763224096,-9.119200567572813,-11.229979962569779,0.7599333806310677,0.9358316635474816,0.0347645748335738,0.43499990183364007,3.3109085423794795,1.4906306236342186,32.83414585080315,0.0008937557314512791,0.00947923649512949,157,91.02252840995789,30.45017147064209,116.12162446975708,237.59456253051758
285,276,1.6335455537131696,1.539517518486696,2.2708300536325354,2.0947437710122445,1.1519929078881999,0.38528820622065346,0.3949700234142042,1.2783727734594077,0.01,2.200843869618529,-8.262935472947358,-11.229979962569779,0.6885779560789466,0.9358316635474816,0.09460737459396854,0.43499990183364007,5.172190176038768,1.4885734692496306,32.94414936980573,0.0008503702336950357,0.007834117030641071,113,71.33035087585449,15.606295824050903,72.84902811050415,159.78584384918213
286,277,1.7602686289354914,1.5186878312780145,1.822690532102331,2.0767336849275067,0.9928767896901093,0.3281327081558225,1.1257905406113302,1.389402661399331,0.010013830415700885,1.9185417859466498,-11.231879409338791,-11.231879409338791,0.9359899507782327,0.9359899507782327,0.41591430099668575,0.43499990183364007,0.8481322055563254,1.4911117564940555,33.06455116753544,0.000898444871642771,0.0016601241633450111,105,78.34980010986328,35.64414668083191,97.6365396976471,211.63065218925476
287,278,1.7797388110684849,1.5121620088029364,1.8091273842205562,2.0680142154209045,0.9982716491553322,0.3349320642064861,1.1354775939203405,1.3903771325887153,0.01000142705819827,1.9133336018785538,-11.234073806966302,-11.234073806966302,0.9361728172471918,0.9361728172471918,0.4208184775685736,0.43499990183364007,0.8594897875653515,1.4950874019051619,33.20642599629647,0.0009777474108617597,0.004114044401967015,97,53.02245616912842,37.676196575164795,71.62562203407288,162.32441329956055
288,279,1.7758120608543622,1.5140938499305627,1.8094656301108876,2.072622474261589,0.9992770884199551,0.33004655382435455,1.1407617877331848,1.3894472656532084,0.010014954147161347,1.9147067777212026,-11.23369472012043,-11.234073806966302,0.9361412266767025,0.9361728172471918,0.4168174433599741,0.43499990183364007,0.8548731220727745,1.4988086909945209,33.32651271095004,0.0008727799725113728,0.0023033867906485078,97,57.62075734138489,37.259684324264526,85.9325270652771,180.81329798698425
289,280,1.7781082589832242,1.5152912216198584,1.81136796717694,2.0663544803645766,0.9978852244843815,0.33257789468532334,1.1331355062026216,1.3893011921484975,0.01,1.9185207780905429,-11.236527882920852,-11.236527882920852,0.9363773235767376,0.9363773235767376,0.42385716387139183,0.43499990183364007,0.8533317842838386,1.4995405007445923,33.35600179497624,0.0005562680170648681,0.0018552775567261556,113,74.68167161941528,37.270944356918335,107.81900811195374,219.77198696136475
290,281,1.7901148029917602,1.5221239071914145,1.799126416727673,2.060668649309672,0.997098540058569,0.33174621439020374,1.1323803675989585,1.3938025696204341,0.01,1.9317871270825244,-11.23452702218838,-11.236527882920852,0.9362105851823651,0.9363773235767376,0.43914457672923535,0.43914457672923535,0.883157150614096,1.5032164632790146,33.4769716590995,0.0007430072725729671,0.0045118123328446854,101,61.8097665309906,51.403897523880005,102.21788311004639,215.43181347846985
291,282,1.7839549997605237,1.5281059557278385,1.8146287283836908,2.062536621933695,1.0007934730343675,0.3288549520160798,1.1293236520643162,1.3897773873932093,0.01,1.921721189122295,-11.235236655003316,-11.236527882920852,0.9362697212502763,0.9363773235767376,0.42840227978095946,0.43914457672923535,0.8535217615621349,1.5069682807568254,33.60564604579508,0.0005004442931604732,0.0038372850587898074,123,85.02376651763916,45.397156953811646,94.4648756980896,224.8859565258026
292,283,1.7821492238034573,1.5124850598767727,1.811239213679789,2.0622918520633267,1.0029878411978885,0.3260143284976442,1.1323457901066618,1.3948754015177718,0.01,1.924327790007854,-11.23481610821501,-11.236527882920852,0.9362346756845842,0.9363773235767376,0.4332861421473689,0.43914457672923535,0.8911681132252767,1.5102283102746312,33.71078081142061,0.0007898829600015879,0.0033018013216111163,111,43.79649472236633,35.67295265197754,94.04507637023926,173.51466059684753
293,284,1.7719255136997931,1.5217159234925786,1.8113080817078215,2.0693311798945286,0.9999812263284595,0.33558705352836765,1.1308572257861258,1.385293839070127,0.01,1.9305433129931795,-11.233526952222926,-11.236527882920852,0.9361272460185771,0.9363773235767376,0.4295070729378517,0.43914457672923535,0.8712687410009323,1.512846830139656,33.81988068622557,0.0009936782982176242,0.0031726595913321863,119,72.51906442642212,42.287983655929565,71.10304713249207,185.91023206710815
294,285,1.7765839639097463,1.5240624178672701,1.8006351118550827,2.0630322488629105,0.9885632088413556,0.3262569042326461,1.1324894335429079,1.3945385148455651,0.01,1.9206543490637495,-11.23681969288704,-11.23681969288704,0.9364016410739201,0.9364016410739201,0.4213264037020697,0.43914457672923535,0.8123945604381504,1.5168375699445862,33.95814950409595,0.0009736494355223484,0.003657999534294472,113,42.69487524032593,44.857768297195435,134.2959611415863,221.8487527370453
295,286,1.7864867285790829,1.5186259214697566,1.807627478402094,2.067996835595483,0.9870215247949188,0.32660936771726695,1.1287819489942281,1.3883040393910477,0.01003668955916859,1.9215464059706122,-11.24050457567986,-11.24050457567986,0.9367087146399884,0.9367087146399884,0.422931111717112,0.43914457672923535,0.8320140740120934,1.5189508877100824,34.0493977070754,0.0005676730959765725,0.003421207990288007,126,36.55097770690918,12.14632773399353,85.868727684021,134.56621718406677
296,287,1.7892360111038093,1.5171897898930413,1.8086924912565945,2.06590843039493,0.9824843462595345,0.3256461510004273,1.1298123834030833,1.3864879477683019,0.010002435358702157,1.9218138311774942,-11.23988131419139,-11.24050457567986,0.9366567761826158,0.9367087146399884,0.4218170644364991,0.43914457672923535,0.8302518034919046,1.5217943454481884,34.12808412830702,0.0005769884468844878,0.001540051428315299,130,81.70384049415588,47.10120916366577,90.11936140060425,218.92460680007935
297,288,1.7854998947406389,1.5178676366750776,1.807715551008163,2.0683564096139,0.9880765743699305,0.32416793262746985,1.1281530627214271,1.386324226318283,0.010010832909566112,1.9223639077341366,-11.240067565390838,-11.24050457567986,0.9366722971159032,0.9367087146399884,0.420469419417004,0.43914457672923535,0.8285827931824912,1.5244396978774144,34.198606136434385,0.0007853208682899019,0.0009862216446030296,134,82.48975491523743,38.49484467506409,88.17195916175842,209.15670585632324
298,289,1.789860188655927,1.519694535174516,1.8092337215216714,2.070656766658501,0.984737063932619,0.32695322129217025,1.1302755752379459,1.3923424722229134,0.01004384544588607,1.921514543734292,-11.239511214792532,-11.24050457567986,0.9366259345660444,0.9367087146399884,0.42746167891998027,0.43914457672923535,0.8541422734590043,1.5272448633682836,34.315580906230046,0.0007027353007728811,0.0014596232889390376,149,82.9541335105896,34.775519609451294,68.5503158569336,186.28012013435364
299,290,1.7868820347816352,1.5188954705655326,1.8078232838452735,2.066684633291634,0.9859342376154442,0.33014006656658895,1.1263860949057891,1.388944941739109,0.010007017053624515,1.9209142316051835,-11.240613422547035,-11.240613422547035,0.9367177852122529,0.9367177852122529,0.4248533684031369,0.43914457672923535,0.8324604906246691,1.5313678420584167,34.462288532510414,0.0009950494924196383,0.0011362021582278156,151,96.9767484664917,47.73046827316284,118.30034351348877,263.0077180862427
300,291,1.7857974393775788,1.5200541986406677,1.808504432681477,2.066711893545293,0.9865345298161287,0.32747504696326935,1.1281813025935705,1.3889047862633872,0.010000588342561421,1.9221722787761533,-11.24040217416372,-11.240613422547035,0.93670018118031,0.9367177852122529,0.42442363744684214,0.43914457672923535,0.831677886106533,1.534288767736713,34.555616192685335,0.0008441832117216696,0.0009657370448809931,147,116.81639337539673,51.01797366142273,124.74399518966675,292.5786724090576
301,292,1.789650105983366,1.5182487541698264,1.802058155436111,2.067191926265113,0.9874649265194776,0.3278342677262723,1.1266590862417991,1.3871910559907334,0.010010072038255154,1.9183320778812378,-11.241524010209963,-11.241524010209963,0.9367936675174969,0.9367936675174969,0.41935901937816383,0.43914457672923535,0.8139392302685309,1.5377593845224256,34.71976755074778,0.0008150660518925628,0.0012968371379247956,136,89.66071057319641,50.37349319458008,119.6329755783081,259.6673517227173
302,293,1.7923491861025749,1.5190101034722143,1.7994485001103582,2.0664461121324553,0.9863126364605317,0.3257671667452502,1.125706231872646,1.3889252308551459,0.01001762989660322,1.9158020381253253,-11.242298894568483,-11.242298894568483,0.9368582412140403,0.9368582412140403,0.4177124242022355,0.43914457672923535,0.8034693000747524,1.539367445175212,34.77106344187619,0.0009469356869452713,0.0010242347173671708,128,101.26167631149292,34.34549045562744,66.97024202346802,202.57754039764404
303,294,1.7986120202736497,1.516925122200301,1.792503887560252,2.0651121639226964,0.9863715154749502,0.3250385712431149,1.1219341163856726,1.3911941399558307,0.010003483356142073,1.9132122972513046,-11.244181282235733,-11.244181282235733,0.9370151068529777,0.9370151068529777,0.41778297696764616,0.43914457672923535,0.797746832673937,1.5411276178062114,34.855159820737086,0.000844460347770561,0.0019207109529994046,142,85.00886416435242,46.76922082901001,78.85517716407776,210.63341069221497
304,295,1.806121534063938,1.5162218503739255,1.7870599876290476,2.066701753541293,0.9815119485372438,0.3236714800651052,1.1189332196830575,1.3931503555649858,0.010015151609907623,1.9080182457646682,-11.244816938199483,-11.244816938199483,0.9370680781832902,0.9370680781832902,0.41429846499346773,0.43914457672923535,0.786421601430348,1.5453771747571432,35.01831643191698,0.000740301409825557,0.002204554380328819,117,75.8451292514801,36.91846203804016,136.82271075248718,249.58648681640625
305,296,1.805181648921265,1.5138190555082607,1.7859563410929995,2.066223503659924,0.986394138213597,0.3238037154721533,1.1177737606241833,1.391550842460006,0.01,1.909719444278185,-11.244722119945875,-11.244816938199483,0.9370601766621562,0.9370680781832902,0.4148365144512403,0.43914457672923535,0.7935943034442516,1.549396694211434,35.163983960243584,0.0007613179293303898,0.001342779255510815,115,92.7066102027893,35.09671187400818,145.77997064590454,273.5834996700287
306,297,1.8058272516554719,1.5168084857182187,1.787438667237969,2.064856982507758,0.9841898277702236,0.3238414289368272,1.1187779286665185,1.3932577450005255,0.01,1.9122899283497798,-11.246144619481282,-11.246144619481282,0.9371787182901068,0.9371787182901068,0.41929196235763977,0.43914457672923535,0.7956475858632501,1.548153254249524,35.146083966961555,0.00039469312950605247,0.0012011483602694466,136,69.28360080718994,35.4028537273407,184.7656180858612,289.45227336883545
307,298,1.8153588675112091,1.5177886083870415,1.7814358160984773,2.062706725120602,0.9839766433483127,0.3186039186105274,1.113598720810349,1.3967233621691015,0.010011271400912439,1.9152979831944685,-11.24720598479959,-11.24720598479959,0.9372671653999659,0.9372671653999659,0.4245095755072605,0.43914457672923535,0.8060168244155506,1.5523569759759015,35.314118436542,0.0008896771573638024,0.0029199043756418038,119,64.55053329467773,27.68291163444519,169.1507580280304,261.3843677043915
308,299,1.8139572585825054,1.5186596602669673,1.7858438404765473,2.0613041529133596,0.9839058352492017,0.3221259289847406,1.1123114653283301,1.3979312523304341,0.010038505335104782,1.9151995783181388,-11.246824576047155,-11.24720598479959,0.9372353813372629,0.9372671653999659,0.42818863134189794,0.43914457672923535,0.8146008873609674,1.5565086069135592,35.47328146572476,0.0006027929160615589,0.0017229802239754582,131,75.86807680130005,17.362420320510864,105.8247344493866,199.05537939071655
309,300,1.8146470615171675,1.5178401525771414,1.7816219772372197,2.0590706507437124,0.9824341762855145,0.32008695803896603,1.1175333897762796,1.395283823336545,0.010015339012063093,1.9177537689039101,-11.247105033235835,-11.24720598479959,0.9372587527696529,0.9372671653999659,0.4259623271781634,0.43914457672923535,0.8041147477149337,1.5605258443996177,35.61815488410081,0.0009860895884971862,0.0018629464564533173,126,93.25371050834656,24.98942470550537,83.99678874015808,202.24006843566895
310,301,1.8127842911019298,1.5192895366269688,1.7822529994033895,2.0644631139936154,0.9825889410020381,0.3222042640802269,1.1174429634890823,1.396012067575368,0.010031394463966298,1.9181025675737349,-11.247046698497005,-11.24720598479959,0.9372538915414171,0.9372671653999659,0.42681573510011156,0.43914457672923535,0.8111207359466448,1.564817376214638,35.78574711389425,0.000614154143261827,0.0014733272632099696,123,73.91937708854675,28.731117963790894,93.43976354598999,196.0904200077057
311,302,1.8111061061298364,1.5197647039910365,1.781720542766493,2.0613599076493236,0.9828699978018,0.31798043291268313,1.1168728864419055,1.397861585218843,0.010008366166755515,1.915136787780685,-11.246296646016901,-11.24720598479959,0.9371913871680752,0.9372671653999659,0.4231183313913067,0.43914457672923535,0.7966745753002158,1.568576766304244,35.96709620223304,0.0008994659208393127,0.0015246268191803298,132,98.75447463989258,52.792837381362915,72.26738667488098,223.8149962425232
312,303,1.822475891787454,1.5160596155150277,1.7854468822408358,2.0631116689929065,0.984021065422535,0.32058532668439854,1.1198928943623885,1.3948009187051602,0.010022828237497764,1.9166699357970378,-11.246531087087277,-11.24720598479959,0.9372109239239398,0.9372671653999659,0.4289068402319055,0.43914457672923535,0.83388559729039,1.572304283959652,36.103071915365014,0.0009336300517388729,0.0022858555467527076,144,78.51283764839172,41.19177961349487,185.15874028205872,304.86358070373535
313,304,1.8153841970499098,1.5192083347571121,1.7848260242400142,2.0629765331517325,0.9866754297791398,0.3219995157602201,1.1146055131399455,1.3916803785490042,0.010075325976670083,1.9177390216373968,-11.24781620965394,-11.24781620965394,0.9373180174711617,0.9373180174711617,0.4253770841818349,0.43914457672923535,0.8071367458357201,1.575770951277718,36.23206229287569,0.0008312341769698888,0.0018726797622550127,135,100.71947860717773,24.93741202354431,177.09304308891296,302.75010347366333
314,305,1.8172363385684611,1.5195429336373711,1.7837356379320632,2.0619875158194705,0.9833067519347025,0.3197669381287892,1.1133104140047418,1.3871916774374387,0.010025347835734826,1.9191374557311316,-11.247474135763714,-11.24781620965394,0.9372895113136428,0.9373180174711617,0.4212477659265581,0.43914457672923535,0.7923545171857995,1.5793415064240586,36.35676826277677,0.000660786287576177,0.0015560704550800254,137,55.28303861618042,25.60205626487732,147.1914439201355,228.0767424106598
315,306,1.8171203160579918,1.5185708696284583,1.781103288580451,2.0611895661997055,0.9846712223263427,0.3227291077815749,1.11488101949766,1.3913185555206047,0.010008186602325803,1.9144914043398902,-11.248812089954908,-11.248812089954908,0.9374010074962423,0.9374010074962423,0.4219634702069951,0.43914457672923535,0.7887633699717611,1.581986831790369,36.489366707523594,0.0008923782357446151,0.0014945117988956428,154,128.3721582889557,33.24161887168884,63.90977501869202,225.52372026443481
316,307,1.8220196237897204,1.52525281647099,1.7771509144599817,2.0614007544832336,0.9850248628420349,0.326938290374674,1.1136232123484602,1.3915877571261903,0.01000633319077736,1.9114550704605804,-11.246619045526662,-11.248812089954908,0.9372182537938886,0.9374010074962423,0.42118707615502504,0.43914457672923535,0.7800454218980661,1.5815372833398749,36.44255951810615,0.0009887532084130234,0.0016932159402588158,127,80.6293261051178,52.49980545043945,190.8092896938324,323.93860268592834
317,308,1.8182719949678108,1.5177230700350204,1.7806112190907526,2.0615359576009276,0.9849682375415819,0.3231075426783487,1.115196714213886,1.3889396100570786,0.010003959188054936,1.9140680169630218,-11.248802336386749,-11.248812089954908,0.9374001946988958,0.9374010074962423,0.4199558770842103,0.43914457672923535,0.7849865549810033,1.586138485726947,36.63454395004876,0.0007504898580741927,0.0005265380407339556,138,77.65307235717773,43.44500184059143,179.6005573272705,300.6989314556122
318,309,1.8165170074028232,1.5177486161534752,1.780788808896153,2.060693025301402,0.9842921661131923,0.3239750051031165,1.114570279261699,1.390260572787271,0.010004295328200578,1.913851979026701,-11.248693717122709,-11.248812089954908,0.9373911430935591,0.9374010074962423,0.4207535413411349,0.43914457672923535,0.7845374269664092,1.5901254518457588,36.80321136103316,0.0007853521011067259,0.0006887746372910826,166,112.68386721611023,32.825722455978394,112.43098568916321,257.9408481121063
319,310,1.096027269745703,1.7903859361823222,1.8108071792193652,2.3461613701185,1.5775326495530513,0.8693435061796344,1.5552770271461855,1.692715097707235,0.01,1.5826137424820197,-7.423592911704765,-11.248812089954908,0.6186327426420638,0.9374010074962423,0.024953807694883978,0.43914457672923535,5.4085255347422105,1.5627913899069668,35.02587327170659,0.0009665300678863574,0.00987977272082326,103,92.56775259971619,47.790398359298706,99.38358473777771,239.7418990135193
320,311,1.818121908924757,1.5189598302554022,1.781170104469479,2.0617203528395303,0.9852081869998588,0.3222460176768295,1.1159180302672171,1.389628224547613,0.010014288257746988,1.9129999461416414,-11.248392118718435,-11.248812089954908,0.937366009893203,0.9374010074962423,0.41915372040977505,0.43914457672923535,0.782721215393309,1.5614594408126667,35.006881787272924,0.0008940591400500496,0.0006089119952404683,169,81.15865778923035,50.82037854194641,225.69684958457947,357.67603635787964
321,312,1.8214575200139211,1.5149081578197454,1.7769387393962226,2.0612700076923933,0.988302302471926,0.3226000571034698,1.115012404386037,1.3900960008529326,0.010002221554444655,1.9166199241134056,-11.25049138261776,-11.25049138261776,0.93754094855148,0.93754094855148,0.4241861875927459,0.43914457672923535,0.7994554590149505,1.5597902437428752,35.02774306511044,0.0008894276355793526,0.0014251861749755826,148,87.33854722976685,43.575655937194824,128.78032660484314,259.6946997642517
322,313,1.829018381777802,1.511929905325419,1.7682894471501105,2.0564425744436052,0.9919830752093369,0.32225702827933744,1.1111129785652394,1.3873164752755542,0.010005062060011108,1.9202274372579669,-11.252825116205868,-11.252825116205868,0.937735426350489,0.937735426350489,0.4265011913609549,0.43914457672923535,0.7968454346641494,1.5634091847950036,35.204716188504044,0.0006098807005180517,0.001982722570392773,122,42.548052072525024,31.961952686309814,203.96195650100708,278.4721496105194
323,314,1.830943238631864,1.50902149054409,1.7632350346272305,2.0572017076773697,0.9942838812522689,0.3207252991995801,1.1093408748311753,1.3881990539924307,0.01000313656771015,1.9219233497003223,-11.25273649680481,-11.252825116205868,0.9377280414004008,0.937735426350489,0.4276365658821627,0.43914457672923535,0.8062436599021368,1.567536081256633,35.36224868808955,0.0008557871818540253,0.0013564267574790786,123,75.5044994354248,38.673401832580566,118.68056583404541,232.85866832733154
324,315,1.8304231355309373,1.509233709024425,1.7668393144297547,2.0560434477569185,0.9965882045472636,0.3230063694418478,1.1110221461366376,1.3882016154549566,0.010014773790566036,1.9206695852333415,-11.252652099426173,-11.252825116205868,0.9377210082855144,0.937735426350489,0.42911727886607776,0.43914457672923535,0.811514607132878,1.5714370991626987,35.50950623348156,0.0009353300937129385,0.0012011132291075825,128,75.54211115837097,50.98335909843445,156.92639422416687,283.45201778411865
325,316,1.8317390173459691,1.5099158621454378,1.7660624500177131,2.057281128315305,0.993440507761356,0.3228530879789157,1.1120166776260239,1.3873994610843472,0.010007087628822705,1.9224514168118658,-11.253149399998074,-11.253149399998074,0.9377624499998395,0.9377624499998395,0.42956791943044786,0.43914457672923535,0.8110146941060208,1.5752615144395377,35.6631530108922,0.0007147894865171618,0.000919504127094461,142,83.36954736709595,33.40976881980896,96.70778894424438,213.48729753494263
326,317,1.8332403187905841,1.5096955630160576,1.764624165411556,2.057759268915435,0.9929690731474035,0.3228789182312713,1.1118852825933534,1.3870804131226724,0.010003776200313392,1.922161967946856,-11.253635028389937,-11.253635028389937,0.9378029190324947,0.9378029190324947,0.4291053806588548,0.43914457672923535,0.8090472027236757,1.5761294780355857,35.75226421469337,0.000754662403634935,0.0005953635009046296,147,120.08776688575745,52.57140040397644,144.6882610321045,317.3478672504425
327,318,1.8479444260381552,1.5053672630882657,1.7548833332230285,2.0569751695376017,0.9900344231785988,0.3247385740103707,1.1140579564994995,1.3848918641980876,0.010008041829519603,1.916466029087583,-11.255823260220685,-11.255823260220685,0.9379852716850571,0.9379852716850571,0.4254780056020221,0.43914457672923535,0.8002175875600273,1.581040467572044,35.98899152451639,0.0009216066338981182,0.0031398742344150485,123,81.78177738189697,16.80618977546692,152.21025609970093,250.79843759536743
328,319,1.8459331888211525,1.504706679943089,1.7558696501235456,2.0553875913774924,0.9927406727852635,0.3242930491269839,1.1134160460004392,1.3836437422082186,0.010012671329427134,1.916978269693217,-11.25496758231029,-11.255823260220685,0.9379139651925241,0.9379852716850571,0.4246342777679258,0.43914457672923535,0.8002859465294136,1.5822854213847841,36.03936231246027,0.0009150968489911504,0.0011063999438624729,129,96.89782381057739,48.21541666984558,160.86749029159546,305.98090744018555
329,320,1.8518161956950034,1.5043478293645718,1.7574591132105928,2.060167710100332,0.9865209222754306,0.32433029568395133,1.1118941186101223,1.3905127830974489,0.010002895232347127,1.916953308655502,-11.255291397954196,-11.255823260220685,0.9379409498295163,0.9379852716850571,0.4324269119129564,0.43914457672923535,0.8323581914465166,1.5857634478044973,36.16145180102783,0.0009418368111177195,0.0021403433274124473,121,44.035096168518066,33.22978758811951,255.1984143257141,332.46347665786743
330,321,1.8487925290704323,1.5082971900357423,1.7503921034594323,2.061839545182523,0.9866401712989683,0.3264682476380681,1.1150930203684122,1.3892370799494083,0.010031563924672813,1.9153222656826459,-11.257432020052974,-11.257432020052974,0.9381193350044145,0.9381193350044145,0.427008598577046,0.43914457672923535,0.7954355710271841,1.58764916855121,36.24978532334488,0.0009109694763191251,0.0021162879017110068,124,67.03938579559326,22.222915410995483,234.16218662261963,323.4246790409088
331,322,1.8482071670485758,1.5109936433941245,1.747030213834809,2.059678069422503,0.9884836239943787,0.3257949955353497,1.118745570719952,1.3911041461197506,0.010032193904615582,1.9148662190677395,-11.258260355748185,-11.258260355748185,0.9381883629790154,0.9381883629790154,0.4269992332025228,0.43914457672923535,0.7837290433490836,1.5917233288283505,36.42581933559951,0.0009299327135549503,0.0015967466831131405,133,98.79737377166748,25.133557558059692,107.93276619911194,231.86407899856567
