,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
335,326,0.8400811853633381,1.692265304032044,2.6284954469029613,0.9112029518668605,0.9678680892149042,1.6636163541491797,1.7019224184011292,0.9979795375284796,1.4484833540748125,1.570908537390403,1.876955436846081,0.6608983118727739,1.6808395469530923,1.7325195812112313,-11.370004033057235,-11.370004033057235,0.9475003360881029,0.9475003360881029,0.45847642273489275,0.4649464751332693,0.5257899888542283,1.1869469369606036,25.174254027627654,0.0002778057916622969,0.0005891312938807963,180,22.09441637992859,3.1656198501586914,6.122032880783081,31.382140636444092
336,327,0.8402904117449685,1.6926654571510475,2.6284645654034495,0.9112119252662672,0.9690019636919575,1.6632248871760675,1.7012336518505118,0.998089871676936,1.4479741704795486,1.569802861016809,1.8776470794023445,0.6605166037299892,1.6811814371238232,1.7331224555610139,-11.369814587907204,-11.370004033057235,0.947484548992267,0.9475003360881029,0.4589925331875704,0.4649464751332693,0.5283371693737422,1.188503163263475,25.207458343381656,0.00094065389634977,0.0006949924684063521,181,21.665297746658325,2.712550401687622,6.982205152511597,31.36012864112854
337,328,0.8392139141372131,1.6909561145068943,2.628826354980708,0.9122873873912459,0.9681333038568002,1.6637685735361407,1.701659057862157,0.99800439154457,1.4489737989630405,1.5712345235400116,1.8748226115654802,0.6616103109553271,1.680815715444715,1.7324056677378723,-11.369902362981765,-11.370004033057235,0.9474918635818138,0.9475003360881029,0.4568730945546158,0.4649464751332693,0.5219831504139449,1.1905414215385834,25.25783376887443,0.0008557025099752635,0.0010179574483107482,193,23.171279191970825,2.6932528018951416,7.3446080684661865,33.20921468734741
338,329,0.8398341798486828,1.691199805719736,2.6276543009507263,0.9107116131061788,0.9681131003882031,1.6649719268321195,1.700675403284815,0.9981610450924525,1.4488949880849071,1.5720527153754245,1.8764519289696888,0.6604205164428384,1.6820266784375322,1.7320717887604826,-11.370084612599905,-11.370084612599905,0.9475070510499921,0.9475070510499921,0.4586350811382245,0.4649464751332693,0.5266148843685414,1.1924700441074203,25.30106894532564,0.0009067668733855813,0.0009111309786724916,195,23.54416251182556,2.8265466690063477,7.186529159545898,33.557300329208374
339,330,0.8391173607166972,1.691099256970921,2.6286384787356853,0.9109590844155256,0.966939426855079,1.6648992055090537,1.7013822184816618,0.9979152613513277,1.4474880138919426,1.5713140977759588,1.8768289596826275,0.6615951997866133,1.6815553321539556,1.7323650836739495,-11.370104315653156,-11.370104315653156,0.9475086929710964,0.9475086929710964,0.4582671856310802,0.4649464751332693,0.525518498599979,1.1944387545679838,25.34646469176263,0.0001833192979100093,0.0006661884289151707,204,24.718735218048096,2.7480721473693848,6.656396865844727,34.12327527999878
340,331,0.8394826543642094,1.6910468115592463,2.6280940578009284,0.9106378852384378,0.9675673892908301,1.6641026443829101,1.7018499087600272,0.9975353812021243,1.4478686753191954,1.5716341895631794,1.877246762469197,0.6618709867344663,1.6826663508574404,1.7324211206668538,-11.370191869061475,-11.370191869061475,0.9475159890884562,0.9475159890884562,0.4576808862663569,0.4649464751332693,0.5222809044459211,1.196359567904363,25.39269806968634,0.0001939851183876355,0.0004920544833755497,211,25.68466591835022,3.037679672241211,10.5315523147583,39.25396370887756
341,332,0.839932110199956,1.6915203836451702,2.6277458458283487,0.9105124286074545,0.9680227823756927,1.6643555294599715,1.7018751604144962,0.9972072452922669,1.4478161955901925,1.5721945275874216,1.8767811536924903,0.6616701211528279,1.682687447198122,1.7324910819193657,-11.370190824396538,-11.370191869061475,0.9475159020330448,0.9475159890884562,0.45803932524914315,0.4649464751332693,0.5234874893440917,1.1981143994741146,25.4316730354637,0.0009807979996994344,0.0004740939940259949,219,26.87535548210144,2.8287713527679443,7.440575361251831,37.14476943016052
342,333,0.839492501061906,1.690819179250178,2.627836074812745,0.9102725598992903,0.9679756989318471,1.66454403096562,1.7015186877107056,0.9969345743151962,1.448007023241702,1.572265953571081,1.8764608460257632,0.6615838217035864,1.6825407374633523,1.7323594131089997,-11.37025397045205,-11.37025397045205,0.9475211642043374,0.9475211642043374,0.4576764681787229,0.4649464751332693,0.5221863132777571,1.1998202907053486,25.469782369202484,0.0005006228607876416,0.0002966931749816303,216,27.51189613342285,3.065124273300171,8.148511171340942,38.72560691833496
343,334,0.838737648114882,1.6902321594555552,2.6282872864502442,0.9092337958452062,0.9688522189243963,1.6645244992691408,1.702462273567383,0.9963188423934034,1.4479819182936946,1.5727202585827105,1.876831169337782,0.6611758382088557,1.6820461688983261,1.7325785412025427,-11.370520634904524,-11.370520634904524,0.9475433862420437,0.9475433862420437,0.4574529832988236,0.4649464751332693,0.5200328974490844,1.2013119602607796,25.510557226394905,2.4385219542750368e-05,0.00039099303576842117,295,36.0955126285553,2.776174783706665,7.489030838012695,46.36078500747681
344,335,0.8377066515725902,1.6895928123415203,2.629725380182711,0.9078352741795429,0.9704369053625743,1.66558741749927,1.7030549968976727,0.9961889493029119,1.4477180378866619,1.5743344139354898,1.8758288523905078,0.6602194164147733,1.682794907906408,1.732256568508526,-11.370432881866794,-11.370520634904524,0.9475360734888995,0.9475433862420437,0.4573907222885391,0.4649464751332693,0.5205719660457078,1.2031263639488396,25.55001172039336,0.0007144405289284448,0.0008632629342219342,178,21.367878198623657,2.7549870014190674,8.728259801864624,32.85119318962097
345,336,0.837932866406784,1.6898884213541958,2.629506175027872,0.9078997771671519,0.969319572595144,1.6659966226808955,1.703173880088724,0.9952197823544778,1.4487590457954536,1.5725616234132416,1.8768852234351208,0.660502336509596,1.6813397502646927,1.7330284046961,-11.370955592615926,-11.370955592615926,0.9475796327179938,0.9475796327179938,0.4590146555772944,0.4649464751332693,0.5240684379730567,1.2041905008601939,25.589784670321812,0.0002765238633074387,0.0005602729306879891,266,31.92383885383606,2.775315046310425,6.42550802230835,41.12475061416626
346,337,0.8376327621455399,1.6902692244917603,2.631205080255454,0.9082430291908412,0.969670358029365,1.6683836464502892,1.7045062943403422,0.9911916550290314,1.4502428322012653,1.5712343013711512,1.8757318555392661,0.6590614447454238,1.6819147200959494,1.7342182015691345,-11.371114179696175,-11.371114179696175,0.9475928483080146,0.9475928483080146,0.46170696785992116,0.4649464751332693,0.5343706344228565,1.2062446539561762,25.64206932494849,0.00024617459391088243,0.0012213991170298385,189,23.06201934814453,2.802476644515991,8.103912830352783,33.96847224235535
347,338,0.8363476569867958,1.6907764306098507,2.629244952509561,0.9058071579957357,0.9697967164260924,1.6684059202581545,1.7044158707785262,0.9928427473348452,1.4506424053038334,1.5724611800737316,1.8767488208343006,0.6598400343300054,1.6816315644310924,1.733922713001875,-11.370624656865447,-11.371114179696175,0.9475520547387872,0.9475928483080146,0.4615753644866808,0.4649464751332693,0.5337076631126365,1.206866985963393,25.63073097725053,0.0007724780262079137,0.0009874369275756807,167,20.185975551605225,2.743459701538086,7.907701015472412,30.837191343307495
348,339,0.8398494629323315,1.6888614378222322,2.6318770898869643,0.9079353514119922,0.9687290618999272,1.6672127863382078,1.7048246077397777,0.9924631807123554,1.4486190115447897,1.571481456713492,1.8765249861359086,0.6581145975741258,1.6832565632197547,1.7357625590662322,-11.370939127628814,-11.371114179696175,0.9475782606357345,0.9475928483080146,0.46276300722449415,0.4649464751332693,0.5368245538219298,1.2090745483672356,25.69648903961674,0.00017795313442552196,0.001084598184846805,235,29.209120750427246,2.6876492500305176,8.002554655075073,39.89939045906067
349,340,0.8377769000265506,1.690475837255481,2.6324352033084746,0.909414607847378,0.9704883300935829,1.6674160557247009,1.7048423469110396,0.9914905011821081,1.4491923455552411,1.5725692954881827,1.8770683921869333,0.6587160285997535,1.6825523964598446,1.7335366581416987,-11.371024982158403,-11.371114179696175,0.9475854151798669,0.9475928483080146,0.4607809313946458,0.4649464751332693,0.5311005018390915,1.2108394400889462,25.729605342212604,0.0006958063017488388,0.000967809302403722,239,28.687593936920166,2.7390027046203613,8.142869710922241,39.569536447525024
350,341,0.8388792202805793,1.689340102403135,2.6302696334440334,0.9084223898011841,0.9706420721197199,1.6684312596740183,1.7041347955374195,0.992643256495832,1.4481200314253062,1.5710762821040765,1.8766585621725143,0.6596053089296877,1.6810930512152022,1.7344297767906383,-11.370807296855228,-11.371114179696175,0.9475672747379357,0.9475928483080146,0.4610417401313959,0.4649464751332693,0.5344578910756752,1.2127404222635065,25.79365618318924,6.33442578843057e-05,0.0009119702556064004,237,28.332329511642456,2.735164165496826,8.6721031665802,39.739649534225464
351,342,0.8372004226528794,1.6901038469933842,2.6329589641999736,0.9079774071780952,0.9675768468174469,1.6661670539963331,1.7035992079342717,0.9918267069517489,1.4492611902835277,1.571588116820098,1.8756512837507475,0.6580463261741545,1.6809403772740412,1.7344347692219442,-11.371553617507463,-11.371553617507463,0.9476294681256219,0.9476294681256219,0.46157571092371713,0.4649464751332693,0.5294256740225478,1.2139171082550109,25.81959807436482,0.00034322607734041264,0.0008706853111398762,277,32.90328907966614,2.8110299110412598,10.344446659088135,46.058831214904785
352,343,0.8364053212402212,1.6907291537529383,2.6337803785485496,0.9076737498847705,0.9678562828016916,1.666361295112838,1.7041112701647116,0.9913168170530559,1.4496873049387828,1.571686163796253,1.8749222759650517,0.6579511362119269,1.6804659076803203,1.734431832549563,-11.37177785982803,-11.37177785982803,0.9476481549856692,0.9476481549856692,0.46183200074791025,0.4649464751332693,0.5293392884298385,1.215550091606656,25.881894257631114,0.0001758694265230675,0.0003963453901696053,221,26.348610162734985,3.0529592037200928,7.412113904953003,36.81375861167908
353,344,0.835018167853491,1.6926908985003954,2.6375059298407164,0.9049274339594456,0.9683410357782907,1.6678194425536539,1.7045821119389668,0.988951682146593,1.4483046145003335,1.5713590497512937,1.8712240577377512,0.6570687329213613,1.6805888471891928,1.7359196602813813,-11.371921017760945,-11.371921017760945,0.9476600848134121,0.9476600848134121,0.46461820016490446,0.4649464751332693,0.5370083858617818,1.217540421670426,25.93135483157055,0.00016956852681104445,0.00117363073078165,175,23.162124156951904,3.05656099319458,7.652162551879883,33.870917320251465
354,345,0.8362833368102478,1.6919400422660267,2.6378365661257273,0.906085916656081,0.9683406496336135,1.667274454590659,1.7070211492249339,0.9892612802020794,1.449830814505642,1.5721727419659703,1.8726579889437172,0.6561659413638115,1.680429547583958,1.7348547173658715,-11.372324991439259,-11.372324991439259,0.9476937492866049,0.9476937492866049,0.4637563112068443,0.4649464751332693,0.533382695143132,1.2192246563082356,25.97815564183966,0.0008016777518193311,0.0010300141122697526,173,22.790029287338257,2.9163622856140137,10.195427179336548,35.90189838409424
355,346,0.8362976513918677,1.691844677158148,2.63938214856951,0.9056176377899889,0.9683560457543144,1.666464537186097,1.7086111070188172,0.9892761793597054,1.45042557447833,1.5716053494949613,1.8708929016845146,0.6568930595669124,1.6817504935265473,1.734308943547978,-11.372362836221429,-11.372362836221429,0.9476969030184524,0.9476969030184524,0.4622763776053188,0.4649464751332693,0.5284411406352376,1.2212224051251002,26.02807942306877,0.0009200185307603646,0.0007711170684698217,167,22.133116960525513,2.942669630050659,8.38458514213562,33.46044397354126
356,347,0.8354083286351268,1.6917030057005795,2.6404679057880123,0.9055634620641358,0.9688299313367756,1.6671147447125692,1.7086033834925458,0.9894786171868769,1.450338229838846,1.5713618967008867,1.8708310977377445,0.6555756426634303,1.6811326877263442,1.734851818707115,-11.372583150876304,-11.372583150876304,0.9477152625730253,0.9477152625730253,0.46341952295116084,0.4649464751332693,0.5318438414746538,1.2231009188753446,26.079074860401256,0.0001400805333270499,0.0006023544479013883,178,23.518965244293213,2.6992037296295166,10.477823495864868,36.69606304168701
357,348,0.8346392715754348,1.6928539519156873,2.643356910281658,0.9051758484402967,0.970520487187219,1.667468475967523,1.709305371681366,0.989332534420484,1.4506786686802335,1.571577637174798,1.8706272417090184,0.6540145426603279,1.682172163152253,1.7359882291484305,-11.372672251380004,-11.372672251380004,0.9477226876150003,0.9477226876150003,0.4657977021475689,0.4657977021475689,0.5382510399738294,1.2253409779763889,26.14369972263069,1.0559960186853001e-05,0.0007339198460614584,244,30.458035469055176,2.8116796016693115,7.573391914367676,40.843172788619995
358,349,0.8342820313028474,1.691907122518159,2.642005328745149,0.9052512415090505,0.9700279474749189,1.667285107242299,1.7089220328989865,0.9893848581232787,1.4500328034564507,1.5708105806825254,1.8710000245872491,0.6541285376993664,1.6814988817938612,1.735466841837699,-11.372736575476125,-11.372736575476125,0.9477280479563438,0.9477280479563438,0.4643212995750745,0.4657977021475689,0.534245800369689,1.2272015978321305,26.18794776428604,0.0004198528754271737,0.0005353638777299359,168,20.154115676879883,2.7258782386779785,10.47452974319458,33.35460162162781
359,350,0.8337793804436705,1.6919581647126887,2.642287808908818,0.9055324295258587,0.9707681235266556,1.6669643157465277,1.7090002838686116,0.9889111487548705,1.4501180583715059,1.5708515850594411,1.8703385960352965,0.6537379772684611,1.6814700122091046,1.7354980568593472,-11.37283770263008,-11.37283770263008,0.9477364752191734,0.9477364752191734,0.4638097576516671,0.4657977021475689,0.5323413947523363,1.2290083908334979,26.232415852861934,0.0004930513623077462,0.0005128048427766171,167,20.181430339813232,2.6644163131713867,9.814859390258789,32.66078472137451
360,351,0.8331022971723622,1.6927780597656348,2.642820078054337,0.9048148287563895,0.9721619797189596,1.6658313365176778,1.7091796971661122,0.9869773247760689,1.4498698375586674,1.5703389158913688,1.8692219810711543,0.6524332974313085,1.6827697018708159,1.7347148455508359,-11.373120240737533,-11.373120240737533,0.9477600200614611,0.9477600200614611,0.4622646245527948,0.4657977021475689,0.5258334317494473,1.231284625192511,26.30931861792939,0.0005175464865277977,0.0008259229088037456,171,20.732444524765015,2.704251289367676,8.554361581802368,31.99111580848694
361,352,0.8334875464935945,1.692955611671309,2.6446760792621395,0.9046327662644951,0.9733591832640468,1.665850679176822,1.7106357445734413,0.9862661415044335,1.450851188018483,1.5699444751891378,1.8665140607135131,0.6496664361185663,1.6848435972925888,1.7338591572127386,-11.373143262242365,-11.373143262242365,0.9477619385201971,0.9477619385201971,0.461732327061928,0.4657977021475689,0.5251623456415757,1.2332988002096885,26.359662812603197,0.0003110546687748309,0.0009787125353268918,147,17.78407573699951,2.736912965774536,8.47973108291626,29.000783920288086
362,353,0.8326492602392881,1.6932509097938044,2.6436327973376983,0.9034902919855206,0.9732405896423888,1.6662225324277196,1.7101645299598327,0.985576876929581,1.4504499186007116,1.570321190911761,1.866504545414727,0.6511812398741229,1.683546635518664,1.734673340301325,-11.373238837791838,-11.373238837791838,0.9477699031493199,0.9477699031493199,0.4621805867235357,0.4657977021475689,0.5252644826118171,1.235215285675472,26.40513250157512,0.0007604765083844515,0.0008727267748927413,174,21.17365002632141,2.7746517658233643,8.782172679901123,32.73053574562073
363,354,0.8333320278110935,1.6937122444179733,2.644417541977781,0.9035752166340867,0.9728549783930427,1.6657974426456341,1.7100877715255778,0.9849186580514865,1.4507833795852565,1.57035183588953,1.8668614040890175,0.6508197643948056,1.6836629520569975,1.7354967020808563,-11.373303002736645,-11.373303002736645,0.9477752502280538,0.9477752502280538,0.4635773886438014,0.4657977021475689,0.5283266545669392,1.2372865204318342,26.46098869321385,0.0009763678276128456,0.0006742746509451575,178,21.662230491638184,2.934617757797241,10.440799474716187,35.037697553634644
364,355,0.8330251857683463,1.694169404866735,2.644839816541854,0.9033770765481,0.973219067727821,1.6656708806060063,1.7104715635403192,0.9841643996367287,1.4502661133095966,1.5698918336565726,1.8668607757496325,0.6503585847119935,1.6842011877356584,1.7356858322675486,-11.373335504453879,-11.373335504453879,0.9477779587044899,0.9477779587044899,0.46366802322885825,0.4657977021475689,0.5284542606929108,1.2393394900765207,26.516810422700782,7.954454120902595e-06,0.00028731698543000227,222,28.336748600006104,2.76063871383667,7.5167083740234375,38.614158630371094
365,356,0.8327231182975877,1.694006680768706,2.6452100757335617,0.9031483511040775,0.9733048034851906,1.6654541745548301,1.710680508487307,0.9839187780646714,1.4501752454464185,1.569774434146751,1.8666482565240594,0.650266240427262,1.6845173251069236,1.7355844550674668,-11.37338205620223,-11.37338205620223,0.9477818380168525,0.9477818380168525,0.46324859770513926,0.4657977021475689,0.5268464294589137,1.2410625509692081,26.559267180343348,0.0008715999319987091,0.000503878194389164,214,25.919355869293213,2.8383145332336426,9.147489786148071,37.905219316482544
366,357,0.8303985434043827,1.693733223485284,2.648121526932547,0.9023168007863194,0.9734915014139096,1.6647637344451618,1.7112449126992881,0.9824901518803149,1.4504781549879007,1.5705989102616529,1.8660872202132806,0.6507526918412107,1.685964030905825,1.7361990216624499,-11.373580460776434,-11.373580460776434,0.9477983717313695,0.9477983717313695,0.4630356729640015,0.4657977021475689,0.5231464403979089,1.2432823488103701,26.63461472237633,0.0007772635272763393,0.0009899089876764687,173,21.103184461593628,2.68021821975708,10.14966082572937,33.933122396469116
367,358,0.8309730447493454,1.6938335276479515,2.648152443081911,0.9027461759617554,0.9740491221963151,1.6649818221902146,1.7114560885175356,0.9825135949424165,1.4507375470565176,1.5708169082828256,1.865388255445533,0.6495601564948006,1.68689176504439,1.7365972787027482,-11.373533030999829,-11.373580460776434,0.9477944192499858,0.9477983717313695,0.46372185460233384,0.4657977021475689,0.5257855134303782,1.2450659790302718,26.67332675908314,0.0009710856336935382,0.0009426514847930949,160,19.451380968093872,2.813610792160034,8.157175302505493,30.422222137451172
368,359,0.830999013494547,1.6937992781987905,2.6488815176801292,0.9017542162001196,0.9737948538172152,1.6648987231519665,1.711357332045726,0.9822820319380676,1.4510897414130313,1.5706119181581724,1.8653139317662852,0.6507020962072101,1.686846258991167,1.7355026463259637,-11.373651543938454,-11.373651543938454,0.9478042953282045,0.9478042953282045,0.46281924856002443,0.4657977021475689,0.5224366973963015,1.2470066129789035,26.722287629016282,0.0006124204800137533,0.0005749770494184103,161,20.706209897994995,2.697333335876465,9.384366273880005,32.787986516952515
369,360,0.8314754421299178,1.694096594624763,2.650416597081115,0.9008998718768594,0.9741636288711402,1.6653963148836235,1.7109133465381867,0.9819582098143328,1.451150032297238,1.5699727912665922,1.8655512704039292,0.6508460269857893,1.6877240192448313,1.7356223941418016,-11.373645519529093,-11.373651543938454,0.9478037932940911,0.9478042953282045,0.4640431687928266,0.4657977021475689,0.5264338879380261,1.2491024548640652,26.780528350546533,0.0007872609195752235,0.0007748358604334819,147,17.8844997882843,2.7949249744415283,7.263447523117065,27.94292449951172
370,361,0.8306778916779074,1.6943683120765929,2.6502705113141083,0.9016064772757512,0.9748183930732189,1.6648764788695651,1.7108176300506146,0.9826235598314665,1.4509293369397358,1.5705516246271964,1.865471158315586,0.6512458148612442,1.6873726867084249,1.7347189712124025,-11.373757432326084,-11.373757432326084,0.9478131193605069,0.9478131193605069,0.4624782220970137,0.4657977021475689,0.5211894213450137,1.250952054769362,26.827126710188338,0.0004614754086488707,0.0006088343637414543,166,20.029893398284912,2.6940994262695312,9.477786779403687,32.20185160636902
371,362,0.8307786656213038,1.696365077561591,2.6523966552401537,0.9012105020683447,0.9769220534434203,1.6645750138674384,1.7110599991497255,0.981975999723673,1.4508203729806228,1.570146116082405,1.8643862132378677,0.6503589996577704,1.6883327335665304,1.7351533010299127,-11.373864182708674,-11.373864182708674,0.9478220152257228,0.9478220152257228,0.4636349821853026,0.4657977021475689,0.5239172756867561,1.2531622857172682,26.89282611208016,0.0008733037860424969,0.0009278047653391798,172,21.12429904937744,2.748683214187622,10.6407470703125,34.51379704475403
372,363,0.8302694337061748,1.6968396839345068,2.6535891983372504,0.9011938657781662,0.9775400489775699,1.664405245297682,1.7127143965314642,0.981322644342695,1.4509992989975395,1.5699891371096717,1.8629849474493196,0.6500362099017586,1.6887780525021618,1.734402865950598,-11.374013060233535,-11.374013060233535,0.947834421686128,0.947834421686128,0.46243021956035146,0.4657977021475689,0.5202556218573875,1.2552910244372697,26.95674899748078,0.0003891273268048327,0.0006192889415416113,172,20.85264563560486,2.7585866451263428,10.1996169090271,33.81090760231018
373,364,0.8305347914049666,1.6972769981451765,2.656100091390651,0.9008742619507673,0.9785692080216786,1.6649605285483329,1.713956278435415,0.9797481798497553,1.451092562814769,1.5689074713505968,1.861014804544974,0.6497187969635135,1.6907367013876542,1.7340958552681685,-11.374061022502945,-11.374061022502945,0.9478384185419121,0.9478384185419121,0.46236988867322676,0.4657977021475689,0.5216701315523835,1.2574052074618605,27.014997050812443,0.0009355127137451479,0.00102195404982036,152,18.684455633163452,2.8217387199401855,10.679614782333374,32.185871839523315
374,365,0.8303867156247807,1.6978121932444197,2.6568680203588677,0.9012956169299701,0.9792434891884721,1.6652511510634351,1.7144302227942738,0.979853159032154,1.4505064402700445,1.5699991632981483,1.860542822732485,0.6498421248573742,1.6923769988325181,1.7344269531846335,-11.374072960604293,-11.374072960604293,0.947839413383691,0.947839413383691,0.46276171331348676,0.4657977021475689,0.5224398071074177,1.2593830291037533,27.06552514791,0.0008981886623885523,0.000987412008421983,155,19.04477620124817,2.6878645420074463,11.313360691070557,33.04605436325073
375,366,0.8294487179122791,1.697502508096972,2.6566383519019316,0.9007746799501477,0.978836101478838,1.6640829577802583,1.714411066518566,0.9805252803584914,1.4509738959220113,1.5697929383035776,1.861080672950348,0.6494423463225686,1.6914536538319556,1.7342899166390693,-11.373987302315163,-11.374072960604293,0.9478322751929302,0.947839413383691,0.46192990371710974,0.4657977021475689,0.5186297620526545,1.2610743373988211,27.10064095963673,8.669087930934215e-05,0.00047685685780018603,188,22.930772066116333,2.7278995513916016,8.098368406295776,33.757120847702026
376,367,0.8307452577923414,1.696312742286113,2.655478253106718,0.9032398535713851,0.9779268163107566,1.66551043252011,1.7135983335800904,0.9802331159397037,1.4495595357319098,1.569742940454176,1.86104539364858,0.6504616617688799,1.6892799581974047,1.7336173733970204,-11.373946824969607,-11.374072960604293,0.9478289020808006,0.947839413383691,0.4610928385418715,0.4657977021475689,0.5201183155984097,1.2631575208006005,27.15866253942918,1.7840707505108338e-05,0.0008266059247990799,223,27.65354061126709,2.7690954208374023,11.067052364349365,41.48977780342102
377,368,0.8314781196423031,1.698991521706,2.6553331283178814,0.901709619034703,0.9797938241110702,1.6653821391054997,1.7138904628433962,0.9784440229997101,1.4510812297297881,1.5695719937587296,1.860736480729567,0.6511075994717408,1.6931273194857754,1.7337089041302842,-11.373882252257298,-11.374072960604293,0.9478235210214415,0.947839413383691,0.46230741040407236,0.4657977021475689,0.5224583255576931,1.2649319464280937,27.201380004052478,0.0003358488619859292,0.0007707824597976089,193,23.80541205406189,2.7680721282958984,9.98939824104309,36.562946796417236
378,369,0.8310708119569515,1.6979917349609672,2.656746480624752,0.9005169392619642,0.9793903063089611,1.6670569643178081,1.7140259284497,0.9798357038054167,1.4512948335998404,1.5708000037132483,1.8613054888907907,0.648622574241522,1.6910620772469531,1.7342356414880549,-11.374399137046936,-11.374399137046936,0.9478665947539113,0.9478665947539113,0.46497512512546874,0.4657977021475689,0.5286519392688263,1.2666663596708685,27.247406328358544,0.00020122104707080132,0.0007454827551948809,170,20.757575035095215,2.7606422901153564,10.621671915054321,34.139949798583984
379,370,0.8314643455329206,1.6977292312730299,2.658495232532503,0.899412629338821,0.9810095995539067,1.6681515965176696,1.7137163916547213,0.9789465037268923,1.450671883399877,1.5720272199062093,1.8602940627782856,0.6485354534115515,1.6898818036505772,1.7341497347198547,-11.374442777274254,-11.374442777274254,0.9478702314395212,0.9478702314395212,0.4655057646512718,0.4657977021475689,0.5307780191600102,1.268637875557707,27.298576224912367,0.0009023192830813502,0.0011628532528800354,151,18.523601293563843,2.777662992477417,11.278357982635498,32.57969641685486
380,371,0.8307063583973254,1.6995102772210293,2.6591566048492794,0.8997984406127272,0.9811976105929824,1.6683040882262914,1.714970991666167,0.9778555269331832,1.450882546427125,1.5720640772867178,1.8612746235623876,0.6462759992733214,1.6914872771436003,1.7334286502771783,-11.374548782774722,-11.374548782774722,0.9478790652312269,0.9478790652312269,0.4661142636460439,0.4661142636460439,0.5317148976396879,1.2707731632122177,27.359478246494717,3.8578110482012674e-05,0.0007605834078050482,215,28.130292654037476,3.012925148010254,11.860480070114136,43.003767013549805
381,372,0.8311424221666425,1.6994054728614292,2.659407929381145,0.899453061856511,0.9813620885272943,1.6684877582662165,1.715192631115607,0.9785261032955415,1.4512722044452127,1.5714421560843845,1.8610307985546886,0.6468284565047584,1.6919480935551134,1.7333884407281732,-11.374482838561045,-11.374548782774722,0.9478735698800871,0.9478790652312269,0.4662144109205314,0.4662144109205314,0.5326281252727654,1.2724979282979225,27.39924554320878,6.886300025328656e-05,0.0003275766622563246,185,22.507962465286255,2.7156598567962646,12.095875978469849,37.31956100463867
382,373,0.8300643569146934,1.6988558823616282,2.658045183892975,0.898986177760258,0.9791501148527275,1.6679846991910643,1.7136854571276114,0.9775370933146276,1.451034026123793,1.571900644678147,1.8604876681417795,0.6471218076063646,1.6900991513090717,1.7330087573320485,-11.374856852025658,-11.374856852025658,0.9479047376688049,0.9479047376688049,0.465251497344741,0.4662144109205314,0.5273150558771817,1.2740798080594677,27.437477441267486,1.6182552992870078e-05,0.0006264384598341331,207,25.692295789718628,2.715156078338623,12.008825302124023,40.41635823249817
383,374,0.8298514755402441,1.7014302226908287,2.6595915593612567,0.8969469493535822,0.9779304071432642,1.6693904611928403,1.7122374300099759,0.9759897422464578,1.4509221368950482,1.5722197691403672,1.8562870916311576,0.6463350192635886,1.691594260051834,1.7310398713282797,-11.37425036812006,-11.374856852025658,0.9478541973433384,0.9479047376688049,0.4657359140209325,0.4662144109205314,0.5307873271142967,1.2753525450110392,27.454789246221452,0.000891838897593796,0.001406843794127984,189,25.464934587478638,3.1444249153137207,11.14815640449524,39.757590770721436
384,375,0.82856880781661,1.6979953222832933,2.65749630727193,0.897740563381024,0.9776731270077428,1.669174720207707,1.7141159603455838,0.976018533120854,1.450811845319665,1.5721106933117586,1.8607899732222983,0.647786948028016,1.6906434346503676,1.7323487311926244,-11.375040446224931,-11.375040446224931,0.947920037185411,0.947920037185411,0.46459587159569243,0.4662144109205314,0.5248322082386494,1.277302980324841,27.509027834889043,0.00013422138711505175,0.0006992070745284449,276,36.7923743724823,3.0528922080993652,11.122641563415527,50.96797776222229
385,376,0.8285121115195782,1.6981535119194775,2.657297969428501,0.8977578960042868,0.9777300903831732,1.6687620745211398,1.7143180795213147,0.976191349215364,1.4504252771785566,1.5720057372785332,1.8613735771618496,0.6472383696222423,1.6902562328610975,1.7323058697958222,-11.375046680275114,-11.375046680275114,0.9479205566895929,0.9479205566895929,0.464420012475024,0.4662144109205314,0.5239040978900675,1.2792323415534934,27.55913848111395,5.242600173305217e-05,0.0002879827191916182,223,27.295565128326416,2.7784483432769775,10.538953304290771,40.61303424835205
386,377,0.8281818363313089,1.698150327345992,2.657611038471427,0.8976141108037731,0.9777796493824076,1.6690400754600145,1.7139524133123434,0.9766361829259915,1.4507045147493998,1.572042949603018,1.8614794947081523,0.6476394554539239,1.6903501150574416,1.7321520317606098,-11.375025689633993,-11.375046680275114,0.9479188074694994,0.9479205566895929,0.4645919055577235,0.4662144109205314,0.5245130506150986,1.281190045353633,27.611441185705143,8.19405003050684e-05,0.0002266227196650753,276,33.31409668922424,2.7518150806427,10.097793817520142,46.16377663612366
