,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
370,361,0.10327600063083789,2.6510656947302933,2.4487277946724086,1.8009882469067555,0.5235167287187436,2.511094723199488,0.8107497582970901,0.313181740335757,2.666968178776499,3.141580487329993,1.910735379710444,1.6796536199454317,2.9813485330597524,1.8532463692263792,-11.198812719784684,-11.19942079402164,0.9332343933153903,0.93328506616847,0.40105796790194626,0.43372663880489964,0.7674491719711796,1.511219921228834,26.206028128551782,0.0008852673162469574,0.0014404744753334624,169,27.20790719985962,3.6643335819244385,13.084577083587646,43.956900119781494
371,362,0.09921194344376742,2.6551567155096283,2.4488184037544682,1.8020782868267047,0.5247886281053323,2.5114471681682935,0.816384987801354,0.30885485969679266,2.6702001551558237,3.1415683083371593,1.912367300813748,1.6739499391556856,2.9817679873712617,1.8550232166585379,-11.198699155525684,-11.19942079402164,0.9332249296271403,0.93328506616847,0.4058778988157896,0.43372663880489964,0.7976498618454286,1.514389262482929,26.29588206822557,0.0007910050381500281,0.0018907638296361269,152,24.189680814743042,3.190570592880249,9.498336553573608,36.87864589691162
372,363,0.10207571738690112,2.654669474325516,2.450890673339839,1.7997990622624112,0.5242640578785547,2.51462243311061,0.8096840068198087,0.31008252688276017,2.6677241585392184,3.1415697998671224,1.9138662537168576,1.6791474927073817,2.981370457178308,1.8571439825259723,-11.199197624693744,-11.19942079402164,0.9332664687244786,0.93328506616847,0.4009845937861032,0.43372663880489964,0.7751462727778602,1.518565387419849,26.42930910410256,0.0007776336168174436,0.0015549897500878485,186,31.3607120513916,3.3974897861480713,15.348925590515137,50.10720205307007
373,364,0.10009804714772544,2.6529014330181884,2.4496149284152695,1.8032405546781756,0.5249372120529545,2.5121239427925173,0.8085161936286303,0.31163053788134515,2.6701294192692298,3.1415797887567924,1.9115133796904407,1.6795808717133887,2.9823104918463383,1.8583819182170023,-11.198902841318084,-11.19942079402164,0.9332419034431737,0.93328506616847,0.4040130487987678,0.43372663880489964,0.7886482531278887,1.522276960064159,26.551326633856352,0.0008750459799277467,0.0014624818371162154,182,28.32561993598938,3.2393412590026855,14.475002527236938,46.04004693031311
374,365,0.10148984935450663,2.6554480495282458,2.4483666658068377,1.8007175307324186,0.5194811864236578,2.5128903808762124,0.811522688361452,0.3118761725934,2.6690884570072586,3.1415923704362116,1.9145709391176897,1.6778583824300066,2.9773959625522357,1.8563277678127186,-11.199543396134624,-11.199543396134624,0.9332952830112187,0.9332952830112187,0.4046056007623215,0.43372663880489964,0.7772468292150592,1.5265799196193903,26.6893910898034,0.0009500912404983713,0.0016019124135061554,185,28.882346391677856,3.729877233505249,14.285732984542847,46.898027420043945
375,366,0.10231923624608766,2.653830248397089,2.4503982447438837,1.8014657480628733,0.5205736236710405,2.513185385377158,0.8122761368040216,0.31144198046422505,2.6686034683847475,3.1415736385983055,1.9145212810078283,1.6777513591721975,2.977999793957427,1.8569550420938343,-11.199478860223138,-11.199543396134624,0.9332899050185949,0.9332952830112187,0.4048400449374965,0.43372663880489964,0.7819965179395467,1.5309537708763556,26.83150526189673,0.0009733866306094307,0.0012594863109086979,188,28.951063632965088,4.002405405044556,12.81494927406311,45.76851272583008
376,367,0.10044263405260222,2.6533919651516586,2.4475394874218255,1.8008417394447302,0.520177810603044,2.512548731494505,0.8114239238884589,0.3123933735418571,2.669043978393654,3.141580927815932,1.912069999133404,1.6768116600876202,2.979408620141586,1.8567120213671224,-11.199160741426034,-11.199543396134624,0.9332633951188362,0.9332952830112187,0.40624207532360346,0.43372663880489964,0.7838801233397135,1.534339870043317,26.946572313984593,0.0009940332072620752,0.0011180127417641933,171,25.760592937469482,3.2452845573425293,13.057515859603882,42.063469886779785
377,368,0.10327411250288689,2.6583576282172476,2.451648653384354,1.8007463371744517,0.5217032717891923,2.5095064915653134,0.8112338312274425,0.31019447659986527,2.67022719265028,3.1415773940019687,1.9171564589903758,1.6795741888711806,2.9791551070704907,1.8525293157196467,-11.199048370655317,-11.199543396134624,0.9332540308879431,0.9332952830112187,0.39795962388805006,0.43372663880489964,0.7594911819297891,1.5373996429449193,27.03484385544461,0.0008235182498070077,0.0017163202477449072,154,25.65808606147766,3.2773659229278564,13.579240560531616,42.51477575302124
378,369,0.10106569439603852,2.655441670512938,2.448777667192171,1.803909561035025,0.5226543699114539,2.5150390303831283,0.8118203806640024,0.3117037952406622,2.6692728340363585,3.1415889649447557,1.916726050639824,1.6789598635903524,2.980296376360105,1.8524868168301616,-11.199493504751162,-11.199543396134624,0.9332911253959302,0.9332952830112187,0.4004922280638404,0.43372663880489964,0.7774601895642377,1.5421407304185555,27.195512614523903,0.0009715695614286378,0.0016574932430174815,184,29.556437730789185,3.5656988620758057,11.451975584030151,44.57417058944702
379,370,0.10036506397815817,2.6564095769681852,2.4487159116644235,1.8014190248052944,0.5248941795054292,2.5134204210824915,0.8103892115831225,0.3124039570071597,2.6696490199937064,3.1415747598783788,1.9130477581851963,1.678500844307667,2.9765407632914975,1.8537473508407012,-11.199730258599027,-11.199730258599027,0.9333108548832523,0.9333108548832523,0.4011347484940215,0.43372663880489964,0.773581547210938,1.546273512376117,27.329354744159236,0.0007154931569622614,0.0016363866489057298,198,31.323286533355713,3.1038150787353516,13.37540340423584,47.80256199836731
380,371,0.10139140580782506,2.6555336737439017,2.448546369100176,1.800845840318522,0.5233942544932747,2.5139195305030455,0.8132268290516756,0.3095913711285087,2.6689284512654083,3.1415920087977893,1.915380568458674,1.6791466229765524,2.975541586902975,1.8543773310502354,-11.199173039781636,-11.199730258599027,0.933264419981803,0.9333108548832523,0.40071518310864007,0.43372663880489964,0.7732056289625007,1.5473700049383141,27.373951534993896,0.0009382531686488298,0.0011522226335741394,198,31.889926433563232,3.3105337619781494,11.706113338470459,46.906655073165894
381,372,0.10375284279828892,2.657913845360773,2.4515028968431842,1.8046053260977417,0.5236728172267265,2.5158262663003184,0.8079445250323904,0.3136987831512981,2.669792945580871,3.1415713634227003,1.913034461805345,1.6752350890451315,2.978154572458327,1.8528601757386598,-11.200623876502686,-11.200623876502686,0.9333853230418905,0.9333853230418905,0.4030407825262878,0.43372663880489964,0.7832352355632537,1.5504844650262266,27.48962303819613,0.0005622706199111987,0.0015612118746764197,174,28.29946494102478,3.310688018798828,12.990522623062134,44.600741147994995
382,373,0.10436401411011807,2.6614852832194926,2.4552247819359394,1.8060692836101306,0.5201362804426355,2.5163205345939854,0.8071514089762333,0.3137044583034096,2.670479592220645,3.1415919484608024,1.9112581067737469,1.6718211682981357,2.976726649533861,1.8525654849308064,-11.201384699941979,-11.201384699941979,0.933448724995165,0.933448724995165,0.4049016107820391,0.43372663880489964,0.7885091884754445,1.5543077274165082,27.629215077928254,0.0009521414728075466,0.001636306969328669,190,29.621913194656372,3.2195749282836914,11.646040678024292,44.48762536048889
383,374,0.10315489773461217,2.6629552688920626,2.4550557837429388,1.8062806839921584,0.5176610514289811,2.5146386990048417,0.8067528607580976,0.31313288661626837,2.669799232214546,3.1415699963364543,1.911653564973079,1.6702511622065506,2.976254129970629,1.8487916293513889,-11.201919381946587,-11.201919381946587,0.9334932818288822,0.9334932818288822,0.40331692817768616,0.43372663880489964,0.7778919187045261,1.5581440763194672,27.765915497235675,0.0007859119205349038,0.00128006594679864,162,25.955137252807617,4.025614261627197,11.726168394088745,41.70698952674866
384,375,0.09904612601175324,2.6642273189125314,2.4573616251061594,1.8063131707876146,0.515771450651611,2.515176212369781,0.8055175892476002,0.3112798662006198,2.666701883937531,3.1415880164684467,1.9092626217179653,1.6665693181208967,2.9776908976382077,1.8434001260556452,-11.201456667198878,-11.201919381946587,0.9334547222665731,0.9334932818288822,0.39977570400332463,0.43372663880489964,0.7709545007881644,1.561976641691761,27.887959538881773,0.0009866628475142722,0.001999475166587082,163,27.675409078598022,3.949328899383545,8.893682479858398,40.51851677894592
385,376,1.6930297087390567,3.141592653589793,1.9904636698297442,0.01,1.8487174186761688,1.7305440127091263,1.6894042228929957,0.01,0.8278036486795253,1.4387473662459562,2.649378089752076,2.0040646058919847,2.5498513287051474,3.141592653589793,-8.702800957507803,-11.201919381946587,0.7252334131256503,0.9334932818288822,0.11956996379794578,0.43372663880489964,4.743739632784994,1.4287816032353393,22.719763963334533,0.0009402880524577153,0.007828969610779972,179,29.298656225204468,3.593052387237549,11.811075448989868,44.70288586616516
386,377,0.10394083829761183,2.6642840365223517,2.4552250827526,1.8075508417579311,0.5158685803342843,2.51332352976683,0.8063706096753482,0.31397589968515915,2.6688415187803813,3.14159095768406,1.9106375844753187,1.6684872486241935,2.9773521139379264,1.8450246391492704,-11.202527782062976,-11.202527782062976,0.9335439818385813,0.9335439818385813,0.4026321055849448,0.43372663880489964,0.7712229959406613,1.4315595388875648,22.812120340294182,0.0009698180704439613,0.001211776267213416,159,26.850127935409546,4.016505718231201,14.452966451644897,45.319703578948975
387,378,1.5105320548449321,3.141592653589793,2.4541060029874573,0.01,2.033276204228972,1.6896841935930824,1.5139631798074409,0.13693117722783313,1.0265163632911314,1.2330026041085707,2.7548224858719186,1.900456011503485,2.804490926912297,3.141592653589793,-8.411440877946088,-11.202527782062976,0.7009534064955073,0.9335439818385813,0.07162580064381804,0.43372663880489964,4.8489880297796475,1.369051279611623,20.65278160238226,0.0009415058222066896,0.007177867553826239,217,35.74213671684265,3.3402206897735596,18.61199140548706,57.69443988800049
388,379,1.7597483931824456,3.141592653589793,2.156704529466385,0.05968885953231878,1.5934022214566832,1.9076581664183019,1.799961341857579,0.2650202765765472,0.860333965021029,1.1357198421919679,2.520566584285517,2.1683045157281895,2.9558522076965925,3.141592653589793,-7.788596707448789,-11.202527782062976,0.6490497256207325,0.9335439818385813,0.04010251996726274,0.43372663880489964,5.795168739566606,1.354070627968541,20.345964513353415,0.0009897857667170577,0.007056820095129635,182,32.45181131362915,3.820629119873047,15.552608489990234,51.825125217437744
389,380,1.6767035443136002,3.141592653589793,2.263723898539106,0.1456117018503963,2.0651414146643092,1.7455569768310009,2.1673259457877334,0.16679137640656858,0.7060648470875871,1.2823479245668072,2.7835180371875037,1.5915040023276776,2.5931365226093113,3.141592653589793,-9.219306589023875,-11.202527782062976,0.7682755490853229,0.9335439818385813,0.08598237128456461,0.43372663880489964,3.923526332148839,1.3314772347730786,19.483352919797188,0.0009856314200197976,0.00792225964142746,152,25.454054594039917,3.2057363986968994,15.194424390792847,43.854336738586426
390,381,0.10904429669302915,2.6678738857854474,2.454389016764207,1.8095081516444875,0.5134064468462768,2.5125618551283115,0.8083572427457378,0.3136618053844182,2.6688738213511725,3.1415801726787835,1.9095836724301087,1.664945135115178,2.9795305931516696,1.841797026308429,-11.203899255858504,-11.203899255858504,0.933658271321542,0.933658271321542,0.4045030445663733,0.43372663880489964,0.7713614655387602,1.3336504103776066,19.547911548906992,0.0009880209561836438,0.0018050204853509728,177,28.716325998306274,4.222151517868042,16.02412462234497,48.96267795562744
391,382,0.11097602373534116,2.6742480791887995,2.453297207303735,1.810879980178985,0.512131952630412,2.5118238385805416,0.8118598368893319,0.30980279211201467,2.6666122463106445,3.141575318795697,1.912035931780253,1.6580366966977775,2.981456815840779,1.8384549380849131,-11.20523352648097,-11.20523352648097,0.9337694605400809,0.9337694605400809,0.40711216050246213,0.43372663880489964,0.7806833297982649,1.3368477868872768,19.638267191092144,0.0009442034137100739,0.0021880516398232407,145,23.862067699432373,3.3494391441345215,11.714179992675781,38.92574691772461
392,383,0.11286945408055102,2.6782809622486003,2.4529958723816563,1.8121520590569749,0.5095802188891396,2.5119394000999837,0.8114445605310442,0.3080069856572863,2.668395762718444,3.141586697182882,1.9127658834945027,1.6560356577175102,2.98503317590975,1.833810773504583,-11.205913534157498,-11.205913534157498,0.9338261278464581,0.9338261278464581,0.4043227115780195,0.43372663880489964,0.7714444703219101,1.339978289025954,19.71870535233806,0.0008509538505638186,0.0018691586573423623,142,23.682488918304443,4.321503639221191,13.581467866897583,41.5855770111084
393,384,0.11229177140144288,2.679430422191336,2.45436038052164,1.8136873590824403,0.5089077617753296,2.5105923810312953,0.8094181618585113,0.30606849315645024,2.6700795178958745,3.1415897675717828,1.9142357594422335,1.6552880406210635,2.9845421232301628,1.831292939020289,-11.205681162333558,-11.205913534157498,0.9338067635277966,0.9338261278464581,0.40176691479166704,0.43372663880489964,0.7661365482618834,1.3427461573547346,19.782242757053016,0.0009009874059587153,0.0013814209415538169,148,23.680273294448853,3.7104177474975586,13.589778900146484,40.98055148124695
394,385,0.11277060287650428,2.679130481730262,2.452949356639128,1.8118993536186274,0.5102839701853741,2.512432945648608,0.8119170130348202,0.3082556731017294,2.6678626196587634,3.1415869622560537,1.9135024020680558,1.6556635604714016,2.9858147904398282,1.8329555513292206,-11.205993316348891,-11.205993316348891,0.9338327763624076,0.9338327763624076,0.40370901902067236,0.43372663880489964,0.7710353034552213,1.3456825988859473,19.852258883131082,0.0009502310752761765,0.0011727549390243613,176,28.64942240715027,3.942779541015625,13.482495546340942,46.074747800827026
395,386,0.11118816220377925,2.6801239080953025,2.452699648499439,1.811776681951908,0.5093980165230585,2.5133925669421244,0.8126666484778149,0.30868151998724963,2.666916900728226,3.1415921392983437,1.9153518985474578,1.6551684240362714,2.985651743417525,1.8313647922800778,-11.205888937066229,-11.205993316348891,0.9338240780888524,0.9338327763624076,0.40287185808037684,0.43372663880489964,0.7700457881581144,1.348391504293465,19.913023561783383,0.0009832732827723823,0.001136314581331438,160,26.111633777618408,3.543755054473877,19.92363214492798,49.57912993431091
396,387,0.11268495524593852,2.6802004356783815,2.4529011009915362,1.8115016804394353,0.5110230954750792,2.5131127659472194,0.811039631023585,0.30876551955939385,2.669346366015136,3.1415881359804505,1.9138754969389704,1.655660089756636,2.986892386741843,1.8324084008530483,-11.205784271278478,-11.205993316348891,0.9338153559398732,0.9338327763624076,0.40263860683217756,0.43372663880489964,0.7699182552079833,1.3513177982310718,19.987067220687884,0.0009199643455924197,0.0010315297921069304,179,28.64795231819153,4.333940267562866,16.08502721786499,49.06700849533081
397,388,0.11271368488206636,2.6802405659708732,2.455709565592118,1.8151182716712249,0.5090195278088567,2.510655653695081,0.8149632799545992,0.30717132815145354,2.665461974507888,3.141585963707937,1.912917456455481,1.655743483624207,2.98752854655578,1.8306099406923526,-11.20649985519344,-11.20649985519344,0.9338749879327867,0.9338749879327867,0.4026066187993935,0.43372663880489964,0.7709520920426343,1.3543705752802608,20.06566888801319,0.0007418106180202484,0.0015364735696933801,152,25.111984252929688,3.371943950653076,15.830516338348389,44.314512968063354
398,389,0.11299828294210079,2.68137855098799,2.4563566863691815,1.8156280921185692,0.5091609367761892,2.509665874473078,0.8143978574080066,0.3067489010266023,2.6636644012218893,3.1415916429213193,1.9131471963196904,1.6561182832804284,2.989215224287519,1.8297110946686883,-11.206647198690074,-11.206647198690074,0.9338872665575062,0.9338872665575062,0.4012390975653161,0.43372663880489964,0.7665534856375444,1.3573631257041645,20.138904202940527,0.0006856687175536835,0.0008398970013237067,163,26.619900465011597,4.220912218093872,13.28950309753418,44.13037419319153
399,390,0.11331659075102386,2.6816933811937216,2.455583011360773,1.815759744620079,0.5083458683912919,2.5099150554913057,0.8130808896999416,0.3055564948140142,2.6628124115728973,3.141592370604098,1.9131389716331653,1.6552530166136643,2.990132344867901,1.829797357315378,-11.206826720708381,-11.206826720708381,0.9339022267256984,0.9339022267256984,0.4015857384344919,0.43372663880489964,0.7663526327082479,1.3602336124102565,20.21008467687806,0.0008718930360062099,0.0009181618610600828,183,30.724226474761963,4.054800510406494,14.341757535934448,49.120861768722534
400,391,0.11344607886893623,2.681887973612569,2.454993173803469,1.8157543007528243,0.505835178688734,2.510064927815969,0.8142999313656811,0.3036707279213588,2.662094967742454,3.141590800468879,1.9124820874167372,1.6544332239627215,2.9923350229391716,1.8288674148892934,-11.206992556284295,-11.206992556284295,0.9339160463570245,0.9339160463570245,0.40137616976183854,0.43372663880489964,0.7638728734858944,1.363382194055046,20.290998316506236,0.0009769850814399235,0.0013093059901179678,186,31.85181975364685,3.4141178131103516,14.743354797363281,50.00938558578491
401,392,0.1128212309363596,2.6815389388384743,2.454554833628778,1.8149082887011492,0.5054870650269822,2.5096936515950925,0.8135450146775055,0.3033841769140463,2.662166299543,3.1415904304037707,1.9121340365566666,1.6534509165776696,2.9935193222423337,1.8291352826002183,-11.206744278687404,-11.206992556284295,0.9338953565572837,0.9339160463570245,0.4019775730829377,0.43372663880489964,0.764741830260661,1.3656365936805535,20.341281393425703,0.0009799855229564638,0.0010913009905333753,165,27.529037952423096,3.496579885482788,15.698285818099976,46.72398662567139
402,393,0.11406053543559096,2.6838696714668315,2.453783955925989,1.8178021834106095,0.5082577180154008,2.5135836614187226,0.8164814200898455,0.2990531490053401,2.662344178226559,3.141570238864588,1.9121326888017187,1.6557986405705656,2.993103285968274,1.826987153278447,-11.20556534753731,-11.206992556284295,0.9337971122947758,0.9339160463570245,0.3970647242388097,0.43372663880489964,0.7678279008799507,1.3670631816113967,20.375371874620356,0.0009541893431326832,0.002173522150614083,153,26.229027271270752,3.2411231994628906,18.829960823059082,48.30018925666809
403,394,0.12122786929258407,2.6831621517819837,2.458906495393266,1.812017150046109,0.5025138862183145,2.513442700641313,0.8152182949562486,0.3067814890897882,2.6596911319253653,3.1415823131886476,1.9152159767030106,1.6529809806138782,2.9891329400681235,1.8280095954023476,-11.206727427296803,-11.206992556284295,0.9338939522747336,0.9339160463570245,0.4007195380457815,0.43372663880489964,0.7539524270334681,1.3699555369217216,20.443841379543116,0.0008745365164748044,0.002698922014129292,162,26.74454665184021,4.707496881484985,15.135700702667236,46.58780646324158
404,395,0.12104783968839444,2.6823297502616725,2.4571030015883273,1.8188184786290766,0.5015947774897959,2.5114707910459697,0.8122599817662516,0.3082187091037252,2.6598010907515226,3.141581880945912,1.916215661439814,1.6553774339732183,2.9930126894963487,1.8288142487143957,-11.206874137846007,-11.206992556284295,0.9339061781538339,0.9339160463570245,0.40271152121643106,0.43372663880489964,0.7639827848247478,1.372974155958144,20.517901704910454,0.0008841214831181843,0.0023342213268588725,186,31.65298318862915,4.5766026973724365,22.30284857749939,58.53252172470093
405,396,1.4291664443744598,3.141592653589793,2.2073079235017277,0.3756458852617054,2.1465898444857063,1.7811894830448975,1.9631574991447662,0.16759549126470977,0.5202997155675493,1.4702538780312402,2.935925401547081,2.113157901689315,2.718380244122408,3.141592653589793,-9.463662373131157,-11.206992556284295,0.7886385310942631,0.9339160463570245,0.2151019423206858,0.43372663880489964,4.203352210642294,1.3692209026513784,20.317054044022655,0.0005635716069397309,0.007551961481677617,219,35.72197461128235,3.266775608062744,14.788885116577148,53.777724504470825
406,397,0.11581233202282076,2.685438906869073,2.45567838521047,1.8170631930171406,0.5028867332715098,2.5096729219690888,0.8151612702948599,0.30346327548723884,2.6608601522769884,3.1415875676998444,1.911018645840171,1.6541325430456963,2.989080744843089,1.8301813752898088,-11.208559683498502,-11.208559683498502,0.9340466402915418,0.9340466402915418,0.40367442928406994,0.43372663880489964,0.7636755258471908,1.3705784084650399,20.36480242920193,0.0009916997103206053,0.0022331836265909624,170,29.209295988082886,3.680230140686035,17.801194190979004,50.690816164016724
407,398,0.11768461436214799,2.69644417656663,2.4559741166249727,1.8229474370730485,0.4990580655522428,2.505345547097733,0.8125113309344362,0.3091057243887254,2.660007093225767,3.1414917843126697,1.9132289516914358,1.6486047919703954,2.9873965793046193,1.8299858750128353,-11.209253275381124,-11.209253275381124,0.9341044396150937,0.9341044396150937,0.41147915348314584,0.43372663880489964,0.7850712261799373,1.373779567751153,20.44627933816836,0.0007506542572579046,0.0036413512180917453,140,23.408173084259033,3.2318170070648193,16.223885536193848,42.86396384239197
408,399,0.12137550363840657,2.694423594175745,2.453180756581319,1.8178912539837857,0.49823783298791646,2.502088752986647,0.8128128542525705,0.3042790399959166,2.657975297934392,3.1415838287561124,1.9109488270855712,1.6523349156901905,2.9878270710062513,1.8279916814736763,-11.210024512024876,-11.210024512024876,0.9341687093354064,0.9341687093354064,0.4053199928474309,0.43372663880489964,0.7485455223356894,1.3766592990396074,20.519105943402835,0.0009911137920836622,0.002577464851627169,166,26.50295329093933,3.4033920764923096,16.014665842056274,45.921157121658325
409,400,0.11753178312731863,2.6950033612079336,2.45329020734988,1.8173899554998838,0.4963710830232021,2.5025236135701032,0.8163043175266548,0.30537242102898443,2.6567711860690704,3.1415918349212144,1.9070568425540606,1.6521608741148706,2.988085870238453,1.829719974156185,-11.209911642123103,-11.210024512024876,0.9341593035102586,0.9341687093354064,0.4080889652740707,0.43372663880489964,0.7573267509264241,1.37980366921295,20.601378122754415,0.0009712995072851812,0.00184378992377084,192,31.529284954071045,3.611316680908203,14.621139287948608,49.761829137802124
410,401,0.11990182134495733,2.6959214525754196,2.4546774581902784,1.8172411906427464,0.497997416727405,2.5029205914939205,0.8150172378348522,0.305494257424816,2.65984281048683,3.141591797236544,1.9082039168880367,1.6514249384181063,2.988988722132167,1.8265892541639066,-11.210159843620344,-11.210159843620344,0.934179986968362,0.934179986968362,0.4047886839305315,0.43372663880489964,0.7489420914339888,1.3827132351905822,20.669784324293122,0.0009250177582336536,0.0016920823504368357,174,28.349384546279907,4.200011491775513,13.010529041290283,45.560001611709595
411,402,0.1193465912773848,2.6955070835971116,2.4559414075239907,1.818257850901607,0.49683912119267504,2.502013512497467,0.8138770111132467,0.3057828256784447,2.659123734643003,3.1415847491520106,1.9093205712902723,1.651630718900546,2.987025996191294,1.8293521520198799,-11.210120109752468,-11.210159843620344,0.9341766758127057,0.934179986968362,0.40724681999179735,0.43372663880489964,0.7556953419897354,1.3856551335590004,20.7409841621627,0.0007604113490333041,0.0011129901037944005,153,24.872248649597168,3.455350637435913,15.29118037223816,43.618860483169556
412,403,0.11950140565941192,2.6955712911365843,2.4541269350332384,1.8182045548918953,0.4971954923871375,2.5042149014089645,0.8124851858800559,0.3066021212088764,2.659475390415371,3.141590357741482,1.908712710381594,1.6515523735417055,2.9887540565224624,1.8294675712561304,-11.210193664072479,-11.210193664072479,0.9341828053393733,0.9341828053393733,0.4075304873164833,0.43372663880489964,0.7575717427453554,1.3887615096781794,20.820352720430773,0.0008694489936199278,0.0011102519954512846,177,30.881752967834473,3.632295608520508,17.899470806121826,52.41365075111389
413,404,0.11955868217172612,2.6943975967324643,2.453387049617469,1.8183837101580702,0.4975983036885914,2.5040942057909485,0.8128477014689254,0.305781714538706,2.6592313108563626,3.141591522537849,1.908052959397652,1.650899973703517,2.9880899118664397,1.8275166655741075,-11.210346765479743,-11.210346765479743,0.9341955637899786,0.9341955637899786,0.4066569043793709,0.43372663880489964,0.754110707289442,1.3915587459685061,20.889123837692946,0.0008295425008249878,0.0009089664303679365,179,29.574150562286377,3.5845203399658203,11.335645198822021,44.4944052696228
414,405,0.1191507102282881,2.69422885771163,2.453492841842673,1.8184639606777355,0.4974803706616277,2.504002566590733,0.812659730167425,0.30730932285928764,2.6583829036200433,3.1415887489862775,1.9072688142589984,1.650784288875474,2.9853027065985245,1.8266210906953761,-11.210498975633817,-11.210498975633817,0.9342082479694848,0.9342082479694848,0.4068170809293845,0.43372663880489964,0.7521085198211921,1.3942243561819736,20.953711591400882,0.0008030797002453325,0.0009177022244916116,184,30.314701080322266,3.3038108348846436,18.642618656158447,52.26117968559265
415,406,0.11934738786732729,2.6954347039261117,2.453669995901158,1.8187053374900464,0.4979217590444715,2.504565514943557,0.8127478253880542,0.30784848164451717,2.6591310246750335,3.1415923419209366,1.9071673361351134,1.6505219894336534,2.985332289101927,1.8254876752667002,-11.210817712934242,-11.210817712934242,0.9342348094111869,0.9342348094111869,0.40605734534568305,0.43372663880489964,0.7505269235417842,1.3943055553134798,20.97768816510244,0.000792518509916885,0.0006203577911190947,179,31.945297479629517,3.2475428581237793,17.49237632751465,52.685293197631836
416,407,0.11901140556935891,2.7047380487670734,2.454286912315098,1.8214780974570492,0.4926866457399211,2.504924187266357,0.8095364865597093,0.3065450586151808,2.660704423336124,3.141573771196217,1.906004031885911,1.6518596060801545,2.986329391973415,1.820050883682956,-11.211616693554861,-11.211616693554861,0.9343013911295718,0.9343013911295718,0.3994061570420028,0.43372663880489964,0.7279440781797177,1.3971986782832302,21.051662194801082,0.0008041789301060608,0.0023078490376323333,153,26.54603338241577,3.9518940448760986,18.718966722488403,49.21698474884033
417,408,0.11972108998963528,2.704448414869422,2.4539042644308786,1.8212202290669917,0.4938246815342865,2.50624501042311,0.8098427833720206,0.30502936685968457,2.6577084390047965,3.141573410336527,1.9044636807117472,1.6503140778625924,2.982376542693355,1.8177696540589827,-11.212220838653899,-11.212220838653899,0.9343517365544916,0.9343517365544916,0.3983078818324703,0.43372663880489964,0.7231257882447579,1.4001049205438911,21.132878877894672,0.0009164989688922886,0.0019531505497509135,218,35.36344599723816,3.1712584495544434,19.01354217529297,57.54832720756531
418,409,0.11763190357734263,2.7036232952693346,2.454129523360675,1.8217881127543227,0.4942543341423054,2.506253972519335,0.8106398444030949,0.3042698899394722,2.6557087159915387,3.141589030932642,1.904872117986186,1.647942442893286,2.982560014688339,1.8171955244759113,-11.212542172936,-11.212542172936,0.9343785144113333,0.9343785144113333,0.39984622789614355,0.43372663880489964,0.7301732552671467,1.4030324160343157,21.210504176706714,0.0009565143524919792,0.0011643942893852144,195,32.88776397705078,4.4200475215911865,13.849674224853516,51.15757441520691
419,410,0.11620946354728783,2.70556645028114,2.4566856978814546,1.821329013448078,0.4939103459056935,2.5058084534945615,0.8094184572503702,0.303673814975161,2.6529132317100586,3.1415892744033638,1.904698649056651,1.646357818656214,2.9847340024786018,1.8158607124568584,-11.212710443060313,-11.212710443060313,0.9343925369216928,0.9343925369216928,0.398362152262555,0.43372663880489964,0.7263763237528877,1.405947019449117,21.281904957048393,0.0007998723426828302,0.0012355679163718058,181,30.19684600830078,4.082725524902344,13.449464559555054,47.72910022735596
420,411,0.11643739500432453,2.7063028911437046,2.455806438054208,1.8212741261483563,0.49184900381068725,2.505317471166476,0.8098980607011517,0.3026791806571907,2.6529631141501198,3.1415890203008905,1.9044275246604685,1.6468596568234037,2.98463040228076,1.8145184944676216,-11.212572362789281,-11.212710443060313,0.9343810302324401,0.9343925369216928,0.39703757071028284,0.43372663880489964,0.7196556656909365,1.4086381408182822,21.347205269147125,0.0005431961039861517,0.0008473304508614524,186,30.675639152526855,3.2322514057159424,22.316962003707886,56.22492814064026
421,412,0.11672871734302531,2.7052317395475107,2.4563437432722197,1.8211031045798616,0.4950016718926354,2.505784755772695,0.8086977694433053,0.30470777943147653,2.6541717772193856,3.1415889688800567,1.904067009282301,1.6465768156094023,2.9844382572019486,1.8171203671059188,-11.212899102197895,-11.212899102197895,0.9344082585164912,0.9344082585164912,0.39947710787263,0.43372663880489964,0.7289850665870574,1.4109374135654318,21.4076998546532,0.0009372302817022149,0.000764883030857174,189,32.62507605552673,3.408318519592285,19.173951625823975,55.20742726325989
422,413,1.152346304649811,3.141592653589793,1.9189303393906072,0.2962225674839556,2.2596134086101958,2.0308712600915855,1.84005443146654,0.35589140471680025,0.30898333729227995,1.7773555014492088,2.7489185500926423,1.7286748212295795,2.802272181791089,3.141592653589793,-6.814730159435517,-11.212899102197895,0.5678941799529598,0.9344082585164912,0.020838313425354374,0.43372663880489964,5.329664717288637,1.3953106030265616,21.07565865391194,0.000817641207152135,0.009530890648603383,154,27.959516763687134,3.7448859214782715,15.028661012649536,46.73313069343567
