,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
278,269,0.37219279282555173,2.568864746908435,2.4601994098058677,1.5253298115063851,1.5076097859421533,1.9581125249449554,1.2443516700784638,1.5708584000563737,2.969076752207879,2.8964772852012586,1.170424391820845,0.9755289038398097,3.1415902529120294,2.7020084641360507,-11.482467521472735,-11.482581115247005,0.9568722934560613,0.9568817596039171,0.5622158657934136,0.5629387444305954,0.519098429488281,1.0117262424267677,18.784908209470615,4.124527210875267e-06,0.000278488201033517,284,167.7724690437317,44.33911609649658,59.185683727264404,271.2973999977112
279,270,0.3724810266407111,2.566943269723198,2.4611837216593058,1.5279142432041837,1.5070190962515109,1.9573789139226463,1.2439290852166296,1.5696142498685752,2.968100622423741,2.895278969269521,1.1699368152185432,0.9764624919011348,3.1415744683843547,2.7015737250934806,-11.482814017095345,-11.482814017095345,0.9569011680912788,0.9569011680912788,0.5608932813345838,0.5629387444305954,0.5120557449020282,1.013224768231321,18.79733372021066,4.3317308729943823e-05,0.0007396790209037298,260,162.87380981445312,11.536307573318481,47.605804681777954,222.0160517692566
280,271,0.37154790996657044,2.5666105532754746,2.4616001931364755,1.528153520241975,1.5069298397429598,1.9576369956967192,1.2436078285104997,1.5691271235013247,2.967377698442146,2.894872943303379,1.1701372875348495,0.9759508280310148,3.141588026889732,2.702350128149353,-11.482773572945415,-11.482814017095345,0.9568977977454513,0.9569011680912788,0.5615151474945498,0.5629387444305954,0.5129557531446665,1.0147666771181714,18.809937584000654,0.00011236572106659639,0.00035167260406952967,266,194.66877913475037,56.36479711532593,58.78668975830078,309.820627450943
281,272,0.372211871248147,2.5664434532478744,2.460758567015996,1.527607961544579,1.5072077608026357,1.956942265897166,1.2437712846259195,1.5695699894941517,2.9678277094702654,2.8946469356637925,1.1698113163701283,0.9763985871747034,3.141591946394481,2.700887460504735,-11.482874197712926,-11.482874197712926,0.9569061831427438,0.9569061831427438,0.5606818449376509,0.5629387444305954,0.5109243463364521,1.016241604471227,18.82025594904463,3.053955965419831e-06,0.0002666921092911263,297,204.89531350135803,39.51645231246948,58.62380313873291,303.03570199012756
282,273,0.37207450082767013,2.566371503387532,2.460689330718023,1.5278300650563135,1.5073587243634248,1.9569562990196254,1.2435701073346221,1.5699658919164379,2.9675843364094447,2.894432563673897,1.1700772540610163,0.9766536801843698,3.1415919099802756,2.7005890564549446,-11.482839586327342,-11.482874197712926,0.9569032988606119,0.9569061831427438,0.5606203131582833,0.5629387444305954,0.5107482844206572,1.0176735785736433,18.835185008642863,0.00033040132887126775,0.0003283453203187998,249,166.42006421089172,34.007513999938965,50.08030986785889,250.50802850723267
283,274,0.37198304313203356,2.565885298289016,2.4614362307944857,1.5270077369160584,1.508548842360768,1.95644181281468,1.2444317556308864,1.5685096927071762,2.968351040014199,2.8945784389163087,1.1691474027235436,0.9759989480909836,3.1415918816517525,2.700828429395909,-11.482826485157364,-11.482874197712926,0.956902207096447,0.9569061831427438,0.5607861098119729,0.5629387444305954,0.510907976429877,1.019083334385672,18.845417102416167,5.662221128175424e-05,0.0003560420560227349,325,220.3902199268341,32.69596004486084,64.57356977462769,317.659868478775
284,275,0.372047564514438,2.5659494853236287,2.4605985166397346,1.5275185614029916,1.507154788376354,1.956383992697484,1.2437454476969145,1.5697525119175086,2.9680424405735626,2.8945436535057234,1.16886433236797,0.9760000431281644,3.1415904946627577,2.7014018808305,-11.482710644816304,-11.482874197712926,0.9568925537346921,0.9569061831427438,0.5612476510815084,0.5629387444305954,0.512371984780458,1.0205298130373355,18.86433908559539,0.00013187037624662259,0.0002987165314482928,289,186.28353905677795,49.7131712436676,51.42803716659546,287.4250063896179
285,276,0.37049705393303034,2.5662154839240094,2.4618518486098115,1.5265797175379479,1.5066442408059544,1.9584429731270498,1.246283899988492,1.567626581846831,2.968781388741752,2.892696634878017,1.1714510698783458,0.9757181646411496,3.1415020582516884,2.6985212402091476,-11.483374829471337,-11.483374829471337,0.9569479024559447,0.9569479024559447,0.5599024379224373,0.5629387444305954,0.5093042907363383,1.0219049920108083,18.878714056507686,0.00023118890658884545,0.0009830598185419765,257,140.2102677822113,34.438961029052734,53.29891324043274,227.9482936859131
286,277,0.3697792769910414,2.5665461755348944,2.4640483331120207,1.5271993321131492,1.505961376987886,1.9587967023892605,1.249895640321125,1.5674775212730854,2.9695889741031043,2.891790402441173,1.1713055460563508,0.9746234053668954,3.1415903833371184,2.698283595377396,-11.483204192153368,-11.483374829471337,0.9569336826794473,0.9569479024559447,0.5613471683982579,0.5629387444305954,0.5147005066681061,1.0232473370810822,18.881735450836985,2.1281639424919502e-05,0.0007841589384765019,270,168.5780611038208,40.86628341674805,78.90151524543762,288.34597396850586
287,278,0.37057736012770587,2.5659099920518185,2.46207053009269,1.5268189479340541,1.5065482627700364,1.9596335063473374,1.2463329914356023,1.5675625371154756,2.9707260293933,2.891736207879634,1.1719508035236657,0.9751226212055519,3.141583289343203,2.6981360034188473,-11.483363772771327,-11.483374829471337,0.9569469810642772,0.9569479024559447,0.5606367631310493,0.5629387444305954,0.5128653891330544,1.0247642484413209,18.89368634785621,5.167676977655278e-05,0.0005897054865083924,301,140.8611216545105,21.469608306884766,66.59345865249634,228.9243278503418
288,279,0.3704129673249591,2.565750730020172,2.4622288631069797,1.5264255508390674,1.5059753399099645,1.9582650001636408,1.2471637893806469,1.5668828056659179,2.969885561025867,2.891830194712822,1.1719021029170023,0.976546351268799,3.141582870409623,2.698412363360971,-11.483341675633215,-11.483374829471337,0.9569451396361012,0.9569479024559447,0.559276078917524,0.5629387444305954,0.5082788480501677,1.0262498477165287,18.904181379544553,0.00010981110791207099,0.0004922338900504454,370,178.68973898887634,52.69677472114563,70.05005955696106,301.4367153644562
289,280,0.3700731200419468,2.565738813672791,2.46303245415571,1.5268949577368376,1.5064247709746357,1.958343704833988,1.24617642551161,1.5672822983170167,2.9691109313909454,2.893162783338524,1.1719212570920663,0.9750437829460854,3.141589678034316,2.697507170014715,-11.483374871523367,-11.483374871523367,0.9569479059602806,0.9569479059602806,0.5592568862992716,0.5629387444305954,0.5070613506489678,1.027768622151221,18.916379196998818,6.060728655183091e-05,0.0005332023049731225,316,182.30589652061462,30.975478172302246,55.26458168029785,268.54613304138184
290,281,0.3702717738800951,2.5658207253959833,2.4617569540635786,1.5274059125106019,1.5061652410500082,1.958797184352541,1.24750923280437,1.5672670337805572,2.969787309536004,2.8926121709221047,1.17106664454609,0.9752512932670127,3.1415770495587734,2.6973475195776238,-11.483236552048668,-11.483374871523367,0.956936379337389,0.9569479059602806,0.559013161640532,0.5629387444305954,0.5079154214383834,1.0291420810974627,18.931398188196145,0.0002000774872477768,0.0005310022854951532,305,164.77537441253662,18.87259078025818,51.347644090652466,234.99570679664612
291,282,0.37041267180853865,2.566876978937049,2.4635780108635386,1.5252346619202641,1.5068483359345315,1.9594963247350041,1.2470324403920865,1.5666723073430944,2.9691555456305863,2.8906659121145815,1.1732620166399308,0.9743852815714996,3.141514352414467,2.6982156519382174,-11.483651764565916,-11.483651764565916,0.956970980380493,0.956970980380493,0.5620853426396838,0.5629387444305954,0.5157959716481457,1.0304143532429162,18.944386380367646,7.493402366251795e-05,0.0006791709436010233,210,89.48516726493835,28.998228311538696,97.69302940368652,216.176687002182
292,283,0.3692883336239952,2.5658466298236413,2.46491744460266,1.5232355702330922,1.5071949661946242,1.9599608067900436,1.247105018654516,1.566118778603788,2.969211775774126,2.8903742424309367,1.1738255671931135,0.9737122943971099,3.1415675444920415,2.698302528531146,-11.483754105329895,-11.483754105329895,0.9569795087774913,0.9569795087774913,0.5627748714229679,0.5629387444305954,0.5176950923168988,1.0321259169660482,18.9689295236461,0.0003812080052851469,0.0006234512435539448,207,114.73671364784241,40.345752239227295,61.257901430130005,216.34065747261047
293,284,0.3688138753759398,2.56548922762169,2.4658395260024752,1.5231172034275753,1.5079177364073466,1.9603740756583272,1.2473117372557003,1.5659815321767048,2.969097742724065,2.8896765197192886,1.1732644471009785,0.9740606072111345,3.1415919193731954,2.697719780820004,-11.483775577004723,-11.483775577004723,0.9569812980837269,0.9569812980837269,0.5628997956765791,0.5629387444305954,0.5179738136355354,1.0336873692757977,18.983202849129857,4.877186799487663e-06,0.00029953012839915855,316,185.47046947479248,31.278828382492065,87.28085517883301,304.0302882194519
294,285,0.3689832484411528,2.565691202435622,2.465391025367792,1.5235469584946655,1.5078505226302743,1.9601459807774122,1.247001771804903,1.5662334711459638,2.9688537970755062,2.889927372982304,1.1732903683816054,0.9737251488975125,3.1415895072339524,2.6976747132791243,-11.483774883646714,-11.483775577004723,0.9569812403038928,0.9569812980837269,0.5629176748054093,0.5629387444305954,0.517635408576183,1.0351364421403841,18.997052951613604,0.0002346557018589336,0.00027290990961624273,224,125.34559321403503,65.86557054519653,82.63687419891357,273.8481979370117
295,286,0.36887430604904303,2.565834127151265,2.465763443754007,1.523176709617008,1.507697757431854,1.9604108611948068,1.2471191967123707,1.565923860716565,2.968928327848415,2.889994096055553,1.1738359127587839,0.9738009647978114,3.1415919182333836,2.697809335183187,-11.483795391123714,-11.483795391123714,0.9569829492603095,0.9569829492603095,0.5628545926499459,0.5629387444305954,0.5177446814071516,1.036536950459487,19.009316146789384,7.690353531717647e-05,0.00022871027291045346,234,146.86117243766785,41.06832265853882,40.74047303199768,228.67022156715393
296,287,0.36883550818997946,2.566156210331609,2.4660513964538833,1.5236088755124073,1.5076988496327075,1.9604973011984843,1.2471570232645213,1.5658268042094041,2.9687458262862045,2.8900546965806306,1.174191015223436,0.9739368810980059,3.141584812770385,2.697774743610197,-11.483819452660871,-11.483819452660871,0.9569849543884059,0.9569849543884059,0.5627305183268578,0.5629387444305954,0.5171684947860626,1.037691997238195,19.026310371904046,0.0009166481102345532,0.000409558051004699,261,217.5747263431549,50.137391805648804,47.59777021408081,315.3100800514221
297,288,0.3685009293436628,2.566023529377595,2.4662633127696876,1.5239145181130707,1.5079167572718613,1.9606935814437891,1.2472826395894547,1.5660820408655083,2.9685281896269196,2.889927791328516,1.1744146090529255,0.9743337509112296,3.141592256689068,2.6979566832885196,-11.483819596245345,-11.483819596245345,0.9569849663537787,0.9569849663537787,0.5628214322898206,0.5629387444305954,0.5173270248633344,1.0389562719761531,19.034398239226206,2.943361938874476e-06,0.00020327629392875564,279,186.56929731369019,19.31169819831848,65.51065683364868,271.391788482666
298,289,0.36908995747747314,2.566219437468404,2.4660998360724657,1.5239251905844304,1.5079957801131256,1.9607093911742068,1.2473476499436793,1.5656511561854107,2.9685330056046224,2.890276615676349,1.1744799050304722,0.9743422406356891,3.1415910301578913,2.6976420887971373,-11.483801594286865,-11.483819596245345,0.9569834661905721,0.9569849663537787,0.5622490912764972,0.5629387444305954,0.5160514535586174,1.0404171440835561,19.05029674023546,4.0755331537084334e-06,0.0002003132518704084,281,146.51050996780396,17.7037672996521,77.65737175941467,241.87177801132202
299,290,0.36822093304795334,2.566772034754492,2.4664559471619514,1.523833060908025,1.507551572918294,1.9608426523050513,1.2469448052678624,1.56575995948173,2.9689773119482887,2.8895870755647906,1.1743151696296539,0.9741278652696185,3.1415869148382987,2.697908717802126,-11.483837951702325,-11.483837951702325,0.9569864959751938,0.9569864959751938,0.5630374247473401,0.5630374247473401,0.5179088793256028,1.0417156854762335,19.063637543649122,0.0001793281224831149,0.00023675865657871978,262,189.24682021141052,51.968812704086304,82.59990429878235,323.8156683444977
300,291,0.3679429305240306,2.566559743014795,2.4662749236031924,1.5237417110976306,1.5076713126269712,1.9605259218739792,1.2468807738475547,1.5657571677633373,2.9689036608710047,2.8896754467535675,1.1743087289412715,0.9740555334449675,3.141589558628201,2.697885138204568,-11.483852627594146,-11.483852627594146,0.9569877189661788,0.9569877189661788,0.5629139398908429,0.5630374247473401,0.5171510455579664,1.0430315046436625,19.07748935315911,0.0008338741865415994,0.0003231537078878665,222,154.3370943069458,35.09304189682007,78.40935015678406,267.83961391448975
301,292,0.3674790282696211,2.56676104723707,2.466315918237796,1.5236911472989647,1.507849993475114,1.9602024721972282,1.2469285136813908,1.5656669555381382,2.9689276946688383,2.8900319398007994,1.174111822944173,0.97431895062886,3.1415888041961333,2.6978053631744547,-11.483795839528002,-11.483852627594146,0.9569829866273335,0.9569877189661788,0.5624589780283511,0.5630374247473401,0.5156817281262818,1.0440467690866497,19.08773843331436,6.664909953252039e-05,0.0002167740096220745,229,117.7762999534607,30.72874665260315,87.92525219917297,236.43045687675476
302,293,0.36791438902391327,2.565322351717476,2.4666304600675506,1.5243727235758242,1.5071448606729572,1.9607962935498768,1.2470791768256397,1.5646895579448246,2.9685313066135044,2.8877940915395857,1.1750887808967467,0.9729157206483389,3.141582456995198,2.697978718711197,-11.484144450170469,-11.484144450170469,0.9570120375142057,0.9570120375142057,0.5639044110745131,0.5639044110745131,0.51853900258007,1.0450932509922461,19.10408892280498,0.0008941675928806757,0.0004856933032967511,289,217.74230194091797,11.801834344863892,84.44590187072754,313.99022221565247
303,294,0.36562758879806284,2.562992389183026,2.4682185683743265,1.5241220048168989,1.5078234069136227,1.962060511386374,1.2482760442293128,1.5631895611432298,2.969432200187429,2.8863713031736493,1.1743269584953628,0.9707338914652492,3.1415744045270255,2.6978036418898643,-11.483883444677852,-11.484144450170469,0.9569902870564877,0.9570120375142057,0.5651596028441503,0.5651596028441503,0.5228042829414221,1.0463049440846357,19.10586063839091,9.00944413021483e-06,0.0007928503205379562,206,164.94816541671753,44.97058892250061,64.9227066040039,274.8416180610657
304,295,0.36868812730890954,2.5651499467452763,2.466639972004858,1.5247300407430318,1.506091649682641,1.959329345878854,1.2459218941476378,1.5636321968434674,2.9678844608632264,2.886235545021651,1.1761542234304752,0.9729178174904011,3.141590180735646,2.697993471111147,-11.484236145499182,-11.484236145499182,0.9570196787915984,0.9570196787915984,0.563869720753147,0.5651596028441503,0.5166489379104462,1.0479182658255453,19.1271336271058,9.32106389642939e-06,0.00048539070441305766,265,151.0321033000946,45.161296129226685,56.938300371170044,253.13184523582458
305,296,0.3681002571170007,2.5649444796973295,2.467111920640404,1.524209717044565,1.5068376837912445,1.959347492374956,1.2465661880460832,1.56366259569346,2.9678593170292453,2.8862149828360395,1.1764228462760922,0.97274788410908,3.141574387189257,2.697906746411448,-11.484174180187159,-11.484236145499182,0.9570145150155965,0.9570196787915984,0.564190664438061,0.5651596028441503,0.5177692371840692,1.0493319861260197,19.1417682563659,0.0002085387067698658,0.0003186954702986221,229,191.493887424469,15.589754581451416,74.99301266670227,282.0768086910248
306,297,0.3683153562199966,2.564430118109712,2.4667323976822426,1.5249365662650818,1.5053000555786715,1.9602025695014085,1.2456619171486665,1.563169280335718,2.967343571442599,2.8871959309728563,1.1748576491212794,0.9728790269951755,3.141576887007695,2.6981333008451722,-11.484386763941147,-11.484386763941147,0.957032230328429,0.957032230328429,0.5628948153663581,0.5651596028441503,0.5134920989930265,1.050446377479773,19.14487327213623,1.1430876562450818e-05,0.0004315828388404276,311,186.66111874580383,52.671391010284424,80.07352042198181,319.406277179718
307,298,0.3674960748350026,2.564423212939241,2.4668667999934737,1.5247624361609207,1.5049448183958496,1.960266329177027,1.2457863328765775,1.5627712359351247,2.9662118723350432,2.887085769029814,1.1744325569848988,0.9735626267729325,3.1415848130114363,2.69836697726343,-11.484501088605928,-11.484501088605928,0.9570417573838274,0.9570417573838274,0.5623426148643067,0.5651596028441503,0.5110798891398645,1.052026218832542,19.17219481077676,2.819316814855213e-05,0.00034020273542454885,227,121.83111572265625,58.44620633125305,89.75787663459778,270.0353305339813
308,299,0.3674746722368179,2.564852466218807,2.466189174430381,1.524024201728307,1.5042722247968505,1.960554262218592,1.2467253718344302,1.5623757489231103,2.964996006439728,2.8862215728780893,1.1746557070130306,0.9739452203553314,3.14158370443601,2.6984979291797813,-11.484731892105554,-11.484731892105554,0.9570609910087962,0.9570609910087962,0.5623431230878903,0.5651596028441503,0.5109591758277077,1.0532186309047633,19.192402255681017,9.02839813893339e-05,0.00043485744681138924,288,209.8848111629486,22.395943641662598,74.40557217597961,306.6864767074585
309,300,0.36678742102325956,2.564693132419698,2.46629140012118,1.522671002513526,1.5017744038399274,1.9614214772371317,1.247592214270953,1.5621763957762176,2.9643017198302006,2.8847947594410788,1.17557352089844,0.9736530820428488,3.1415777148947814,2.6976777208825578,-11.484860511535551,-11.484860511535551,0.9570717092946293,0.9570717092946293,0.5622211699910669,0.5651596028441503,0.5117418199290853,1.0547943284014232,19.21216575991281,0.00047771938160996735,0.0007212622513065823,253,160.51655054092407,48.16592311859131,98.73380970954895,307.4165241718292
310,301,0.3670484905639292,2.5652489498307007,2.4663358591744404,1.5231458926750494,1.502566323821513,1.9616766705152398,1.2485244354154952,1.5621571326799286,2.963882868103008,2.885298640501919,1.175179702503707,0.9728690484201373,3.141576069049244,2.697609169237653,-11.48490054262451,-11.48490054262451,0.9570750452187092,0.9570750452187092,0.5627097311828544,0.5651596028441503,0.512931487263927,1.056269492346338,19.227197741962897,4.046040897966302e-05,0.0003741029747651069,279,162.456294298172,53.19316506385803,86.96907901763916,302.6187114715576
311,302,0.36719754350318357,2.5648163596662106,2.4662609984657595,1.523274267939014,1.5021899214489818,1.9615465048932428,1.2486525842337826,1.561984986876064,2.9639393031040706,2.885089643348932,1.1749828707121939,0.9732661254288841,3.1415921173061783,2.6974541843160837,-11.484932623848907,-11.484932623848907,0.9570777186540756,0.9570777186540756,0.5622145618045377,0.5651596028441503,0.5114920724460603,1.0576830076556123,19.241889806516312,3.0000251544286764e-05,0.00019554046132372378,327,232.55464029312134,38.72285580635071,78.4866464138031,349.7642753124237
312,303,0.3672803345861148,2.564218905394197,2.466598781468334,1.5231126292649708,1.5021415177536712,1.9615097494173004,1.249276790086422,1.561772736503727,2.9638952190401118,2.885050265530682,1.174745519896979,0.9734157094439759,3.1415908687644687,2.6973190541966727,-11.484945748794132,-11.484945748794132,0.957078812399511,0.957078812399511,0.561966853627908,0.5651596028441503,0.5109253197490773,1.0589106609443397,19.251377784974377,1.342594269789541e-05,0.0002051748020691366,299,196.28075695037842,53.68914866447449,103.27304577827454,353.24316692352295
313,304,0.3674932084636477,2.564324032500991,2.466796888133711,1.5232799943057096,1.5021341045866718,1.9614459146843506,1.2491923833073273,1.5617870649294283,2.963822443819062,2.885064598278841,1.1747046335226357,0.9733509447693132,3.141592541599357,2.6973126320907035,-11.484945162896496,-11.484945748794132,0.957078763574708,0.957078812399511,0.5620774148465293,0.5651596028441503,0.5111034809628734,1.0602745223603431,19.27391948069508,5.115308817550606e-07,6.442808570405285e-05,384,239.97769618034363,35.28879356384277,68.89028000831604,344.15692687034607
314,305,0.3673913447288938,2.5643290098519618,2.466571185228406,1.523249474095321,1.502204293064857,1.9614566963589977,1.2492279796680965,1.5617370020622034,2.963817753036506,2.885159690843338,1.1748325084805828,0.9733975949878427,3.14159244228395,2.6972850418315817,-11.484947290732823,-11.484947290732823,0.9570789408944019,0.9570789408944019,0.561888918327704,0.5651596028441503,0.5106088351725759,1.061095725736236,19.28268680790352,2.6978385723149565e-06,5.7409573444251054e-05,314,215.96664547920227,26.40386152267456,137.51362109184265,379.8843173980713
315,306,0.3673593918319885,2.5642346739609527,2.466602638352733,1.5232723910947121,1.5022113866114233,1.9614773374260475,1.2492390518769214,1.5617419731435949,2.963790884820132,2.8851754056737655,1.1748451602721437,0.9734244516746232,3.141592653589793,2.6972151833569713,-11.4849501040398,-11.4849501040398,0.95707917533665,0.95707917533665,0.5618066919552832,0.5651596028441503,0.5103641616633752,1.061621516500496,19.28789483330769,0.0001639683905151577,0.00012608577816180215,290,152.39790296554565,54.68218541145325,102.60196280479431,309.68218445777893
316,307,0.3673252569260243,2.564179910864027,2.46661128349315,1.5233498892627235,1.5022381712938402,1.9615264116964555,1.2491901071902334,1.5617912101792353,2.963738624948109,2.885251902168957,1.1749218665647692,0.9734412862464584,3.141592653533835,2.6970768230589344,-11.484947918532246,-11.4849501040398,0.9570789932110205,0.95707917533665,0.5616690277916765,0.5651596028441503,0.5099741818355312,1.0621749558645968,19.28936252003273,1.769918897604445e-07,4.15135307137354e-06,364,217.01082396507263,44.53796124458313,92.18503212928772,353.73396277427673
317,308,0.36734029614796926,2.5641563736811492,2.466581889594472,1.5233782442291142,1.5021699237116644,1.961437161937894,1.249254531666494,1.5617290163625845,2.963685538033656,2.8852527255471263,1.1750010041916104,0.9733961887702873,3.141592653589793,2.6973265542919833,-11.484969301734402,-11.484969301734402,0.9570807751445335,0.9570807751445335,0.5617899139350294,0.5651596028441503,0.5101475185607285,1.0631287220644783,19.301352538555403,7.625484711677767e-06,2.7835983463403624e-05,304,223.6935908794403,35.35795331001282,84.06512475013733,343.1168260574341
318,309,0.36763472267819136,2.563561349277031,2.4665725108444763,1.524512865363882,1.501318663177539,1.96145077194437,1.2495489630935257,1.5614104144663399,2.9629957313238102,2.8848799712067277,1.17577976338694,0.9732282082348788,3.1415894223123253,2.6984507153851,-11.4850589133716,-11.4850589133716,0.9570882427809666,0.9570882427809666,0.5622093810533502,0.5651596028441503,0.510480191525744,1.0641740896653105,19.31637868196093,1.2756062882642074e-05,0.00043919686974440756,343,226.2421875,39.85672187805176,105.43881559371948,371.5380425453186
319,310,0.3671046143813917,2.5633900118633672,2.4665208900614175,1.5239432959707062,1.5015945092435086,1.9615183584531837,1.2499174946196396,1.5615798005735548,2.962617388193992,2.884868036820586,1.1760247797987684,0.9729776274918043,3.1415918192075942,2.6990188181652472,-11.48503620285651,-11.4850589133716,0.9570863502380424,0.9570882427809666,0.5628402996855136,0.5651596028441503,0.5122846675684514,1.0653142550771606,19.32666877920105,0.0009216137706630859,0.00020761677963734374,351,234.29997539520264,42.62861919403076,109.55989122390747,386.48866295814514
320,311,0.36765842508951063,2.5637049441247957,2.4664000705650255,1.5245757530985997,1.501333860670343,1.961550882676118,1.2496622980301766,1.561483963383494,2.9628412351363083,2.8849421069970758,1.1759283389709947,0.9732691673445637,3.14159123872196,2.6985535386613084,-11.485056407675886,-11.4850589133716,0.9570880339729905,0.9570882427809666,0.5622271080933063,0.5651596028441503,0.5106278233878072,1.0658319511773513,19.315258707407843,0.0002461928501606013,0.00016230767417061746,263,190.23183727264404,22.679484367370605,112.46996450424194,325.3814163208008
321,312,0.36747071657405017,2.5635961432577288,2.4665127186880325,1.5245260360864124,1.5012988267520946,1.961523998223072,1.2496794848814148,1.5613270885151294,2.963052015808432,2.884950992264518,1.1758996268723552,0.9731346114398779,3.141592649514898,2.6985114370470225,-11.48507717923012,-11.48507717923012,0.9570897649358433,0.9570897649358433,0.5621891979239891,0.5651596028441503,0.5104030567440248,1.0670487415313916,19.344575197830867,5.399181763242524e-08,3.1101352005789e-05,391,267.29206371307373,34.960448026657104,85.25187683105469,387.5046281814575
322,313,0.3662833924704796,2.5639533975201387,2.466798332017364,1.5244790098314316,1.5007227119429725,1.9614653581483392,1.25013242045751,1.5606126838944179,2.9633547288263786,2.88542164090999,1.1758738828770816,0.9732810626039166,3.1415861798592157,2.698699636538223,-11.485197541153097,-11.485197541153097,0.9570997950960914,0.9570997950960914,0.5614435664190287,0.5651596028441503,0.5076754166777278,1.06812249270772,19.360262114375406,0.00010744201438036211,0.0003210928394721484,360,212.28776478767395,24.932172060012817,111.4808840751648,348.7011299133301
323,314,0.36509740204584895,2.564182612280346,2.468193427019473,1.524374516024142,1.5004261893828386,1.96116848578423,1.2512656352746756,1.55979513976387,2.9635191634658695,2.884992690014407,1.1759826479446038,0.9734200819116641,3.141577244422865,2.6984808617405123,-11.485307384836606,-11.485307384836606,0.9571089487363839,0.9571089487363839,0.5612769938976707,0.5651596028441503,0.5064574627267859,1.0694434191908362,19.37510999171183,0.0004912587517819818,0.00047445210122113633,252,188.63612532615662,49.81534385681152,78.73743295669556,317.1890230178833
324,315,0.3642634290972692,2.5640302935115673,2.4688844914570307,1.524692018595698,1.4997022242372595,1.9617766265211474,1.2521670630648873,1.5595395164484056,2.9629012274638895,2.885107207646868,1.1759049762321203,0.9731106294299943,3.141587473981251,2.6985077938646858,-11.485287973583867,-11.485307384836606,0.957107331131989,0.9571089487363839,0.5611502756249285,0.5651596028441503,0.5061896393246457,1.071020906398744,19.39840633645504,0.0004996319672465413,0.0003305785305835084,273,188.14522528648376,29.62117910385132,126.48154330253601,344.24813532829285
325,316,0.36481595879667383,2.564573195962231,2.4685709446066215,1.5246252865311847,1.5001160066403672,1.9613215879709212,1.2515999302058705,1.559440607308366,2.963041120757134,2.88464952024618,1.1763324304104852,0.9740589214974906,3.1415906539950798,2.6987559654295943,-11.485383455742516,-11.485383455742516,0.9571152879785431,0.9571152879785431,0.5610921973009252,0.5651596028441503,0.5055957638586221,1.0722827886698445,19.41399532249273,1.2127521145778147e-05,0.00023148417639910594,333,249.76000571250916,58.221625089645386,44.80186438560486,352.78372168540955
326,317,0.36468094212602187,2.5651234019448914,2.468537735606079,1.5249237026860525,1.5008373807714106,1.9622985649662696,1.2517741191094545,1.559057625478869,2.963007225506538,2.8838095772164154,1.1764971696755613,0.9748769026838395,3.1415832105442454,2.6992906814041357,-11.485437507644088,-11.485437507644088,0.9571197923036739,0.9571197923036739,0.5614752891689757,0.5651596028441503,0.5070324989012818,1.0736042595217887,19.429278487312697,0.0003574434772751153,0.00034288224887451206,323,221.46951842308044,32.567792892456055,105.02798461914062,359.06544518470764
327,318,0.3647052001671447,2.56491361934425,2.468667121488993,1.5247396556459307,1.5008025576392898,1.9622065960823352,1.2515071657701786,1.5585597358564303,2.962748825454763,2.8839361276527784,1.176527462691419,0.9750056360145145,3.1415919005112474,2.6990223262504194,-11.485446231723639,-11.485446231723639,0.9571205193103033,0.9571205193103033,0.5608577190572792,0.5651596028441503,0.5050648408139011,1.0747780014039199,19.437055636832312,1.273625720065474e-05,0.0001644051546391343,367,240.87604784965515,53.963913679122925,73.284188747406,368.12428760528564
328,319,0.3647667590806806,2.565018083601488,2.4686679568716685,1.5247563569078588,1.5006885795868017,1.9621946559506018,1.251650025269843,1.5587017093816595,2.96268334894726,2.883963637913706,1.1765614563615931,0.9749890417708188,3.141592253227841,2.698953695925612,-11.485455631298153,-11.485455631298153,0.9571213026081794,0.9571213026081794,0.5608881079941721,0.5651596028441503,0.5052016066552767,1.0757746513501545,19.456509986689504,9.876472178186463e-07,5.998170232069768e-05,312,224.71700835227966,67.28553104400635,82.3096034526825,374.3122787475586
329,320,0.3649761330120484,2.565270282707088,2.4687201047502483,1.5246754654258692,1.5007003072072989,1.962283776495198,1.251821075222817,1.5586851269396642,2.962463218066252,2.8839493974782013,1.1767178404052023,0.9750401469303852,3.141592181619611,2.6987838312479884,-11.485462379879195,-11.485462379879195,0.9571218649899329,0.9571218649899329,0.5608445300231626,0.5651596028441503,0.5052486719656031,1.0760831139417377,19.438604751029995,2.4449289218195302e-08,4.11674551328557e-05,305,212.85301160812378,46.780041456222534,112.72052192687988,372.35369873046875
330,321,0.3650306666392477,2.5653616412435016,2.4687590833887767,1.5246389454608138,1.5006778213580325,1.9622905758710318,1.2518929342064464,1.5587022397998935,2.962406917686905,2.8839822286002166,1.1767944268788926,0.975034754987535,3.141592653443265,2.698751099566842,-11.485459497209485,-11.485462379879195,0.9571216247674571,0.9571218649899329,0.5608474468536568,0.5651596028441503,0.5053224884891279,1.0768277133431723,19.469139519208607,4.513286447734319e-09,2.023541700126292e-06,359,283.9410524368286,37.81448197364807,116.37050414085388,438.12618112564087
