,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
395,386,1.9434486423717754,1.4659016064158936,2.1464179173928937,1.2643068917582412,2.635604789372657,0.968908521245262,2.181527541824152,1.4169374485038957,-10.876232127521652,-10.876232127521652,0.906352677293471,0.906352677293471,0.25988782473573646,0.25988782473573646,1.1244661976921293,1.226813137957193,29.837402667275654,0.0008575312750545978,0.002649575789545865,84,7.5639472007751465,2.3721907138824463,13.867111921310425,23.80330467224121
396,387,1.9435773646003582,1.4642675644010166,2.1480207555660042,1.264100082001102,2.6367568183054577,0.9669937134429867,2.1794552903096562,1.4157914424314513,-10.87725112450379,-10.87725112450379,0.9064375937086492,0.9064375937086492,0.2619539678718513,0.2619539678718513,1.1431878059212437,1.229504569678159,29.98150796943005,0.0008098314010095401,0.0010648933731466311,89,8.712942600250244,2.225494623184204,17.410008192062378,28.34851837158203
397,388,1.941936060242588,1.4641286021562343,2.1487687501270663,1.2642542051051227,2.6384771655030397,0.9662120162462504,2.1742707896042086,1.4136346227319627,-10.879518437517904,-10.879518437517904,0.9066265364598253,0.9066265364598253,0.2635811206848399,0.2635811206848399,1.1531322174327272,1.2303701670307323,30.10291460882621,0.0008899547857899317,0.0012845546328377232,87,8.011409282684326,2.3498764038085938,14.880865812301636,25.24221920967102
398,389,1.9381620870921397,1.4655057487161172,2.1438091248750477,1.2609597562710881,2.637741402678122,0.9685015850055583,2.1665013597211984,1.4092598385713355,-10.88381361831215,-10.88381361831215,0.9069844681926792,0.9069844681926792,0.2647459090360809,0.2647459090360809,1.140497369812394,1.2311601725270938,30.20276079041545,0.0008293257876261546,0.00224081388800909,73,6.3979103565216064,1.8819200992584229,15.101440906524658,23.381336212158203
399,390,1.9364488153818582,1.4622470916652641,2.1407316321471774,1.2557189259118566,2.637539053369685,0.9655287308561241,2.162096334907241,1.4031817969418687,-10.88505712225624,-10.88505712225624,0.9070880935213533,0.9070880935213533,0.2699102720633161,0.2699102720633161,1.1765880790625687,1.2344110998996536,30.36403300768484,0.0008965075672829496,0.002462725021321905,65,5.886096954345703,1.8548715114593506,11.875919103622437,19.616957187652588
400,391,1.9370557311076793,1.463301185588629,2.137960880815947,1.2582198126177815,2.633872339085331,0.9673234360569457,2.1632518415989677,1.4013078395635798,-10.884252283250325,-10.88505712225624,0.9070210236041937,0.9070880935213533,0.26903065052203534,0.2699102720633161,1.170683092637887,1.2366743163315488,30.45500430449326,0.0008412558518963877,0.0013266317979202691,77,6.564133882522583,1.8976085186004639,14.47386360168457,22.935662508010864
401,392,1.934210928568892,1.4609021970153513,2.1401983361086585,1.2546031366452468,2.6380301193052214,0.9689073665265457,2.163038069829812,1.404436856874354,-10.883285755607536,-10.88505712225624,0.9069404796339614,0.9070880935213533,0.26732804671177035,0.2699102720633161,1.1583620672369221,1.2364970650385907,30.427651768155357,0.000924350649221432,0.001329784363555633,82,7.583346843719482,1.9799809455871582,13.80594277381897,23.369327545166016
402,393,1.939480410084487,1.4642925562775853,2.1398603661250135,1.2578048297199336,2.6411288392738523,0.9598414143954436,2.1641134259921992,1.4046353205731128,-10.884421712767868,-10.88505712225624,0.9070351427306557,0.9070880935213533,0.2709114237366212,0.2709114237366212,1.1917864480338807,1.2391301945315152,30.542714250693223,0.0009984903689734678,0.0022001646835978174,70,5.870917081832886,2.280388116836548,13.381130695343018,21.532491445541382
403,394,1.940729983535209,1.4650992491216037,2.140566216365088,1.2548818935212565,2.6357797260121703,0.9623343471029598,2.158741240705407,1.4057695407101753,-10.886738592670808,-10.886738592670808,0.9072282160559006,0.9072282160559006,0.2714131908956699,0.2714131908956699,1.1833537632736437,1.2415289230560136,30.67102305921474,0.0008067101627092652,0.0019442614585250975,80,7.018361806869507,2.3347227573394775,13.877366065979004,23.23050355911255
404,395,1.9413076373370635,1.4639968234247185,2.1420240352100524,1.2558248397738763,2.6326694492642875,0.9641300384410936,2.158550197841144,1.4063472432934334,-10.886341450615879,-10.886738592670808,0.9071951208846566,0.9072282160559006,0.2708735345938857,0.2714131908956699,1.1812942138815572,1.2443075392589278,30.802307588207206,0.000996660317761041,0.0009176427903976003,78,6.574679136276245,1.8714072704315186,15.318090438842773,23.764241218566895
405,396,1.9410366559045635,1.4653803404209398,2.1399563128598484,1.2549200661053812,2.6358357346610664,0.9631466054797443,2.1584767967418204,1.4047758784265718,-10.886981258248493,-10.886981258248493,0.9072484381873744,0.9072484381873744,0.27156547664457265,0.27156547664457265,1.1832172119967197,1.2469334133639314,30.93221519984564,0.0009520667587367528,0.0005186102147341527,78,7.150853633880615,2.2150371074676514,16.827099084854126,26.193042278289795
406,397,1.9434961785411928,1.4667479792366838,2.13848596877202,1.2532945694776803,2.636671477521233,0.963445345348908,2.154942991794039,1.4029917358309048,-10.88843407591053,-10.88843407591053,0.9073695063258774,0.9073695063258774,0.2733453227166114,0.2733453227166114,1.191714322068833,1.2473558377625409,31.007172741607626,0.000916428980397429,0.001261368876802477,88,7.874890565872192,1.8669450283050537,17.95555353164673,27.697444915771484
407,398,1.9488824749698046,1.4646375843722375,2.1359377913635487,1.2540791609334418,2.636686183602219,0.9626330581972824,2.1481776468215887,1.3981340763717667,-10.89207029935839,-10.89207029935839,0.9076725249465326,0.9076725249465326,0.27788664972562654,0.27788664972562654,1.2214539875316888,1.249009375484812,31.162347945725045,0.0008751661161554225,0.0019281221348332344,85,7.364004611968994,2.193800926208496,15.128861665725708,24.686736583709717
408,399,2.144595435361449,2.010702221541096,2.227247516121359,0.2868919539245537,2.6056180335529917,1.9130438376708188,3.141592653589793,2.0259702859797177,-6.399635807133951,-10.89207029935839,0.5333029839278293,0.9076725249465326,0.0014128754011777035,0.27788664972562654,5.560519187600796,1.2810489874037556,34.0112440938388,0.0009105069343909112,0.006514921949423943,91,7.783403635025024,1.9240131378173828,21.89102339744568,31.598533391952515
409,400,1.953185489138943,1.458426554986787,2.131905509887178,1.2521228814214722,2.634650223783332,0.9590665004941947,2.140622035423674,1.3933810314269668,-10.893700685328536,-10.893700685328536,0.9078083904440447,0.9078083904440447,0.28390519098341604,0.28390519098341604,1.2696175819998246,1.2850724415757648,34.24511975939784,0.0009027420086460505,0.002312521655722849,72,7.06975245475769,2.1452245712280273,23.012158393859863,32.22718858718872
410,401,1.9515370807034302,1.4597661146031673,2.132793666186742,1.252235430328797,2.6330746525181152,0.9604777469414435,2.1400445282610456,1.392795539776179,-10.893668907378801,-10.893700685328536,0.9078057422815667,0.9078083904440447,0.2833636902482103,0.28390519098341604,1.263858212915153,1.288311024628795,34.410042952912285,0.000795845434078186,0.0008799281250689443,73,6.279353380203247,2.170290946960449,21.58802318572998,30.037753105163574
411,402,1.9523080001219772,1.4600262760027618,2.130300920776566,1.2520021505243455,2.6335267968339484,0.9607689555031235,2.141224491810478,1.3925458157755788,-10.893717674255962,-10.893717674255962,0.9078098061879968,0.9078098061879968,0.28297815330439163,0.28390519098341604,1.2589031726222828,1.2919955234870424,34.608375376411544,0.0009688170427594593,0.0008182008356110137,75,6.872182846069336,2.525052070617676,18.53927993774414,27.936566591262817
412,403,1.9527666615061414,1.4597075264629304,2.1309864165637804,1.2515407634542837,2.6354469083292837,0.9592149750078592,2.1404591926864023,1.3923347280254628,-10.893835339044228,-10.893835339044228,0.9078196115870191,0.9078196115870191,0.28408494883183955,0.28408494883183955,1.2682265529411865,1.2956371821554604,34.806602858202375,0.0008677779781464012,0.0007746316435920144,79,7.492227077484131,2.1804306507110596,14.551272630691528,24.224003553390503
413,404,1.952048845092346,1.4606376622252537,2.1310472785742056,1.2517617352027446,2.6349329477952694,0.959321047744887,2.1399770738871093,1.3922330934329377,-10.893908880867714,-10.893908880867714,0.9078257400723095,0.9078257400723095,0.28387043294089775,0.28408494883183955,1.2656745176027755,1.2993822130097796,35.01729919636023,0.0009893171000614949,0.0005682340970366222,86,7.97322940826416,2.1505494117736816,16.92167830467224,27.045511484146118
414,405,1.9512080540402008,1.460279904576404,2.130606005869252,1.2527938885798564,2.6347894578595805,0.9591225521211117,2.1404019561822185,1.3936825814684495,-10.89432864359986,-10.89432864359986,0.9078607202999883,0.9078607202999883,0.2827195130052845,0.28408494883183955,1.2565588423159113,1.3024338837073322,35.20966600005556,0.0008297355419723146,0.0006555249786100629,85,8.022186756134033,2.251535415649414,16.877994298934937,27.15178418159485
415,406,1.9459640534207525,1.459149696068472,2.1294461026989393,1.2527494805034078,2.637910912037934,0.9584663216380022,2.136905601813547,1.3984143337517867,-10.89733137175914,-10.89733137175914,0.9081109476465951,0.9081109476465951,0.2795486085881659,0.28408494883183955,1.2233913410065185,1.3020737337368475,35.24614545853841,0.0007180379420843133,0.001659576860735291,80,7.00171685218811,2.2468857765197754,16.043318271636963,25.291975498199463
416,407,1.9429992126491142,1.45646730167915,2.1251655284606756,1.2484471699332131,2.6383975297974462,0.961679465751036,2.124903020404869,1.3978366848285448,-10.901370711764255,-10.901370711764255,0.9084475593136879,0.9084475593136879,0.27931458648910196,0.28408494883183955,1.208432645087555,1.3061615191075784,35.55915017704112,0.0006543553105311114,0.002331051856773676,74,6.8155388832092285,2.0036704540252686,14.493158102035522,23.312421321868896
417,408,1.944742840552361,1.4582587720075548,2.119117138210727,1.24655940036468,2.637653803915669,0.9630608205984337,2.1212916236331143,1.395898439463113,-10.901314522757541,-10.901370711764255,0.9084428768964617,0.9084475593136879,0.2794975045808531,0.28408494883183955,1.2068993165390225,1.31022240840435,35.78768775279463,0.0008978708682962103,0.0015812113066063062,78,7.0880491733551025,1.8884732723236084,16.092811107635498,25.069408893585205
418,409,1.9414835168274103,1.4543047484998326,2.121691897540379,1.245622900108797,2.6370912021489215,0.9611519602310141,2.1210910090532615,1.3974118340727653,-10.89948801316832,-10.901370711764255,0.9082906677640267,0.9084475593136879,0.27945272017447875,0.28408494883183955,1.2159350098505968,1.308952328657713,35.692005433586885,0.0009475312427906547,0.0013980046133665054,75,6.807925701141357,2.5624279975891113,19.350375652313232,28.720783710479736
419,410,1.945156616438299,1.4632099534063419,2.1248227203203864,1.2526533969602816,2.6440724129991113,0.9695317341757581,2.1240590850354573,1.4005938896325074,-10.905042863033424,-10.905042863033424,0.908753571919452,0.908753571919452,0.27393009675491475,0.28408494883183955,1.1509674045992568,1.3097896980888357,35.76319139946936,0.0008221272885258579,0.0031146475747040672,79,6.814808130264282,1.9760184288024902,18.313332319259644,27.104228973388672
420,411,1.94754872934012,1.4603516315393599,2.126373863377875,1.2534929060170337,2.642589278530359,0.9726892604228097,2.1215165141195444,1.398276805407013,-10.906294144645724,-10.906294144645724,0.9088578453871436,0.9088578453871436,0.27510002149877744,0.28408494883183955,1.160657275717213,1.3125095071698616,35.917968497728914,0.0009598551905255642,0.0014721699063182294,85,7.321329116821289,2.008793354034424,17.869587898254395,27.19976496696472
421,412,1.9507752649835344,1.4590159947454773,2.1262837100677983,1.2512919497035602,2.6430985893590435,0.9736594956157321,2.120770069545857,1.3974884324499608,-10.906907082677476,-10.906907082677476,0.9089089235564564,0.9089089235564564,0.27653925270229585,0.28408494883183955,1.1693570956648216,1.3153005996257081,36.06738230086664,0.00047729643008104087,0.0010210532493233342,73,6.267892122268677,2.5240743160247803,16.88785743713379,25.679893493652344
422,413,1.951916177409612,1.4587453728913322,2.12470001812767,1.2498052524393526,2.644907316708545,0.9730980638794717,2.1186192808692748,1.399290676080365,-10.90847122395733,-10.90847122395733,0.9090392686631108,0.9090392686631108,0.2764172600581134,0.28408494883183955,1.1625714787158046,1.3140412710784233,36.057090255240524,0.0006723555151634838,0.0009679463228742333,88,7.858109474182129,1.9797167778015137,18.250492095947266,28.088385581970215
423,414,1.9561425868769517,1.4604959585232111,2.123790755871029,1.2489983311349526,2.6467456895940353,0.9704823498767126,2.1077951425705104,1.4012463366364158,-10.914727748151757,-10.914727748151757,0.909560645679313,0.909560645679313,0.2789871831820637,0.28408494883183955,1.1658087829867583,1.3104869973498765,35.907115673721144,0.0008769110818593594,0.00235319758976821,84,7.58223295211792,2.49198579788208,21.00871968269348,31.08301329612732
424,415,1.9616042894105628,1.4620161767138318,2.122662128640229,1.2487570869594031,2.6405031772027048,0.9731376979593858,2.090180289648736,1.3991794132238515,-10.915024970420324,-10.915024970420324,0.9095854142016937,0.9095854142016937,0.28203827023301764,0.28408494883183955,1.199019847352801,1.3140926546172762,36.106130949877475,0.0008846145435408168,0.003229099477809235,71,6.238592624664307,1.9674901962280273,17.87762475013733,26.083767414093018
425,416,1.9616164679517096,1.457107756421763,2.1246151421635635,1.247978107066626,2.6498799298261058,0.9673159873940909,2.0985637894336744,1.3960109247821817,-10.920818630734233,-10.920818630734233,0.9100682192278527,0.9100682192278527,0.2862214052144005,0.2862214052144005,1.2080103939621694,1.3140783605142792,36.17465692163093,0.0008508351675051321,0.0026276489886130697,82,7.614873886108398,1.8745083808898926,20.61682891845703,30.106279134750366
426,417,1.9661285702887135,1.458024612302649,2.1190475714652783,1.2435474005025389,2.65552335350934,0.9655917823103056,2.085602469282528,1.3873342736252292,-10.924043882480404,-10.924043882480404,0.9103369902067003,0.9103369902067003,0.2932843965692145,0.2932843965692145,1.247145107269617,1.31912492707261,36.5078948131576,0.0008394074398988284,0.002784819898791238,69,6.203534364700317,1.839834451675415,18.217544078826904,26.26099133491516
427,418,1.9658536970146077,1.4535478366282517,2.1159033300591648,1.2443861427379506,2.6553831809443253,0.9634392954503221,2.0843265390404495,1.3883067581945252,-10.927000970573717,-10.927000970573717,0.9105834142144764,0.9105834142144764,0.29354559294529337,0.29354559294529337,1.2458725520671265,1.3230819654228854,36.81904864860195,0.0007052417138280935,0.001213141935030478,72,7.233436346054077,2.444171190261841,20.549023151397705,30.226686239242554
428,419,1.96644230472936,1.447908393106262,2.106542560132377,1.246787080600317,2.6536752831012764,0.9592007847992822,2.0720301670814205,1.383627594814552,-10.927018768461814,-10.927018768461814,0.9105848973718178,0.9105848973718178,0.29700208778320253,0.29700208778320253,1.2856103578050693,1.3263728646741484,36.99477140016765,0.0004960760278560014,0.0027279943952027955,78,7.294677019119263,2.2769696712493896,20.910001754760742,30.481705904006958
429,420,1.9727754102721582,1.4437574336016181,2.107107456349329,1.243779375044327,2.652794206541291,0.9640808068684191,2.080570282148063,1.3848849610204463,-10.924832692537967,-10.927018768461814,0.9104027243781639,0.9105848973718178,0.2958116295462888,0.29700208778320253,1.2831858760976331,1.3288032364566247,37.11683951817557,0.0009649283348357619,0.0032563659479625845,78,6.6220691204071045,1.949469804763794,17.89990234375,26.47149920463562
430,421,1.9612695387709154,1.4493017266696606,2.111395230442302,1.2404615820443847,2.655563279439341,0.9620928792680923,2.07697670919776,1.3897528010790823,-10.930577216565572,-10.930577216565572,0.9108814347137977,0.9108814347137977,0.2930746290459707,0.29700208778320253,1.235512089630035,1.3308181234492236,37.26134874049949,0.0008729811393187677,0.0026983112360566726,83,7.6519248485565186,1.9494192600250244,23.108946323394775,32.71034526824951
431,422,1.9602649668671246,1.445497769648602,2.1140007409258392,1.237813445894602,2.65782871529257,0.9604689943179938,2.0704724070249485,1.3907253104990254,-10.933183824792472,-10.933183824792472,0.9110986520660393,0.9110986520660393,0.29490689746969284,0.29700208778320253,1.2461498529233666,1.333033972840852,37.39952540909565,0.0007934291218411031,0.001722282663975945,82,7.592633962631226,1.9724559783935547,19.06086277961731,28.62600350379944
432,423,1.962524258730003,1.441200909997079,2.114589289622956,1.2354428426977369,2.6591507861470163,0.9554745391654175,2.064376395076182,1.3887543299961345,-10.932578582271075,-10.933183824792472,0.9110482151892563,0.9110986520660393,0.3000032173659719,0.3000032173659719,1.2927307777180346,1.3361464384547688,37.56742124424193,0.0009816273458933575,0.0017436358006183447,81,7.369744539260864,2.449680805206299,18.459709405899048,28.279211282730103
433,424,1.9604583886252274,1.4411696819850777,2.1160091406693535,1.2389860978178242,2.6613227290264088,0.9609971321247728,2.0666615075865176,1.3935661075842645,-10.93455878373891,-10.93455878373891,0.9112132319782424,0.9112132319782424,0.29395289775304495,0.3000032173659719,1.2441047375356362,1.3394442739831505,37.76942141990187,0.0009464524581279867,0.0016972234727125027,79,8.020919561386108,2.1302037239074707,17.650115728378296,27.80129051208496
434,425,1.9592731921613156,1.4402560774911957,2.116780970384508,1.237746828627622,2.6618570192338162,0.9629503967647783,2.066341445469633,1.3928642498636024,-10.93450530558962,-10.93455878373891,0.9112087754658017,0.9112132319782424,0.29338945224643626,0.3000032173659719,1.2405127300124832,1.3426479389605372,37.94203005544863,0.0009955787577302223,0.0008381669969209199,82,7.682497978210449,1.836824655532837,23.114078283309937,32.633460998535156
435,426,1.9599174865505837,1.4416260976132613,2.1159193150638034,1.2392190247591401,2.6616360419570246,0.9624589471938997,2.065582211932041,1.3933141034901528,-10.935723477345894,-10.935723477345894,0.9113102897788244,0.9113102897788244,0.29331520419195234,0.3000032173659719,1.2349674494066392,1.3337610989193343,37.506477259873336,0.0007595171241482236,0.000690866797076031,92,8.543223142623901,2.165600299835205,19.270888566970825,29.979785919189453
436,427,1.963881037798101,1.4433517305940247,2.100711266713652,1.2326598801177393,2.6661473893809067,0.9694810058648679,2.0313425227583912,1.3916347088439294,-10.94792353535618,-10.94792353535618,0.9123269612796817,0.9123269612796817,0.292773493947817,0.3000032173659719,1.1947748543906158,1.3410117614586232,38.061192880932694,0.00081738113283805,0.005444136148123085,77,7.927918434143066,2.0059397220611572,21.471140384674072,31.405084133148193
437,428,1.9639437046028658,1.4437689591112022,2.1012593740005774,1.23251513379076,2.666578085721755,0.968523699552168,2.0321964092100564,1.3919497249440766,-10.948973450921004,-10.948973450921004,0.912414454243417,0.912414454243417,0.29327896199208897,0.3000032173659719,1.1934966310075623,1.333748660835974,37.592441298964616,0.0009640258071588172,0.0006636693728522788,88,8.26503324508667,2.0060267448425293,22.09169101715088,32.36280560493469
438,429,1.9660848841844616,1.4512519772961683,2.0949198688004684,1.2246398309945956,2.684287731845343,0.957867795033684,2.032417499264947,1.392879819288896,-10.963815218520784,-10.963815218520784,0.9136512682100654,0.9136512682100654,0.2980156320941755,0.3000032173659719,1.1574487677017942,1.3393085089072265,38.107706106446514,0.0009870436551496758,0.00436713094409765,81,7.704238653182983,1.9041635990142822,20.336559057235718,29.945033311843872
439,430,1.964460675754225,1.4495398238932533,2.089828262772608,1.2223534860993375,2.6918002035053186,0.9557095724953073,2.0274887995534994,1.3875695488713744,-10.968388530399853,-10.968388530399853,0.9140323775333211,0.9140323775333211,0.3006117924064333,0.3006117924064333,1.160243714089745,1.3429665684213081,38.38605005667854,0.0007850022022558642,0.0021385097848215305,82,7.7785563468933105,2.1022884845733643,17.549222469329834,27.430137872695923
440,431,1.964216899373606,1.4465640421279309,2.0816681171337037,1.2175065493662691,2.698267237644942,0.947763003203677,2.0121128928764587,1.3804137636643468,-10.976817827420318,-10.976817827420318,0.9147348189516932,0.9147348189516932,0.30848270234147357,0.30848270234147357,1.1904301575787883,1.3484843534291822,38.82467904044589,0.0008398221558536834,0.0029709125257122155,75,7.1751484870910645,1.9242360591888428,17.103137016296387,26.202601432800293
441,432,1.9678622721576207,1.441596987804578,2.070523588858578,1.2115888609333203,2.7033829302795196,0.9371986453329677,1.9887478215710626,1.372795964533495,-10.98586250395716,-10.98586250395716,0.9154885419964299,0.9154885419964299,0.31951443303199195,0.31951443303199195,1.2424444590670447,1.3550280454698422,39.32315977288886,0.0008910881405609559,0.003687615352143937,69,6.040043592453003,1.927215337753296,19.01916766166687,26.98648428916931
442,433,1.970916418720387,1.438322500256235,2.0611862731570625,1.2089592570678518,2.7060758965367318,0.9331093188941467,1.9776078428803285,1.3656519216639618,-10.98585615149002,-10.98586250395716,0.9154880126241683,0.9154885419964299,0.32503046471491714,0.32503046471491714,1.2819451639165749,1.358465946603202,39.52125604922273,0.0009362021049261845,0.0027794896184802948,62,5.553086757659912,1.9005868434906006,17.986811876296997,25.440560340881348
443,434,1.9650502759674375,1.4379223280748423,2.0675515668626847,1.2083174326369182,2.705378359872985,0.9329587834409827,1.9771104091411817,1.3705050131467433,-10.98829694729151,-10.98829694729151,0.9156914122742924,0.9156914122742924,0.32277295218778346,0.32503046471491714,1.2640860074406106,1.3613698719424978,39.691378234968944,0.0009490364471987523,0.002435747671465771,62,5.517049551010132,1.8839540481567383,21.230020999908447,28.63106679916382
444,435,1.9603326643111645,1.4398645217797073,2.0692792702450875,1.2074337759044984,2.705988828072353,0.9343325029987575,1.9732475336174369,1.3693801800950898,-10.99115005697517,-10.99115005697517,0.9159291714145975,0.9159291714145975,0.3221559746027166,0.32503046471491714,1.2477120403505069,1.3650167826169126,39.955379729647,0.0009398775376413186,0.002004608424706897,71,6.0617570877075195,1.8713231086730957,24.622841596603394,32.55598711967468
445,436,1.9528837283935068,1.4489340753390738,2.0712703377889077,1.2143439325766696,2.7064044491607198,0.93177755748512,1.960315785782357,1.3604250304307102,-10.994746113771424,-10.994746113771424,0.9162288428142853,0.9162288428142853,0.32680003689512926,0.32680003689512926,1.2528023901661243,1.366827864682083,40.03163596724144,0.0006866223700858078,0.004114193721672951,68,5.962327718734741,1.912285327911377,22.185930490493774,30.0606050491333
446,437,1.9546518662778916,1.4483658529640022,2.0698790427587466,1.2086136977425042,2.7100913307302625,0.9314201923778346,1.961508228457282,1.3603612402834289,-10.996824939473994,-10.996824939473994,0.9164020782894995,0.9164020782894995,0.3275721444427708,0.3275721444427708,1.2453023162530172,1.3714291079206757,40.35682439888018,0.0008698969531485125,0.002052588332418948,70,6.191372871398926,2.1208441257476807,19.870835304260254,28.183120012283325
447,438,1.956083447162149,1.447220352809562,2.073956152078737,1.2040002315362057,2.717072137760553,0.9280268721633341,1.9547025247751006,1.3533876695295561,-10.994339382968633,-10.996824939473994,0.9161949485807194,0.9164020782894995,0.33423474006528586,0.33423474006528586,1.2805439027234229,1.3738236692595818,40.4805353137483,0.0009944909322331886,0.002868836860441774,73,7.156707048416138,2.107940673828125,19.437635898590088,28.70234251022339
448,439,1.948600177476966,1.4544871895819984,2.063412525480898,1.203279295746268,2.7116464196311347,0.925249370141319,1.9625347555906636,1.3583208801760216,-10.995966515221848,-10.996824939473994,0.916330542935154,0.9164020782894995,0.32830934373577814,0.33423474006528586,1.2427823600160224,1.3762162740326842,40.5916171038889,0.0007791247109686638,0.0030773067662952336,77,7.277033090591431,1.9541714191436768,20.270659685134888,29.501959800720215
449,440,1.9556887624201884,1.4554586367117988,2.067020156798332,1.206173755893328,2.7144742428302764,0.9314525067703093,1.9595014361248062,1.3638946189183454,-11.003313582342063,-11.003313582342063,0.9169427985285052,0.9169427985285052,0.32569323861493005,0.33423474006528586,1.2031212433610108,1.3802536759550512,40.97403420694876,0.0009282068611616751,0.002775194432360788,81,7.385685682296753,1.9747519493103027,19.396352767944336,28.75684928894043
450,441,1.960432422647605,1.4597170583883134,2.053903606374602,1.2029183338900562,2.7208222500880646,0.9333342815199506,1.9305153136028297,1.3718867478058887,-11.01929275160544,-11.01929275160544,0.9182743959671199,0.9182743959671199,0.32213922493245956,0.33423474006528586,1.1443222282740635,1.3870084954571065,41.53538735664135,0.0008876199643558303,0.005640379918271206,76,7.234880208969116,2.1446163654327393,19.80292558670044,29.182507276535034
451,442,1.957439642998429,1.4559955575433154,2.0434306407344915,1.200136581510479,2.724011459478647,0.9332967828634523,1.9078309450654674,1.3703513662407856,-11.019429049354503,-11.019429049354503,0.9182857541128753,0.9182857541128753,0.3210686307595968,0.33423474006528586,1.1563862903969238,1.390657070620698,41.75750540047495,0.0009724014430594428,0.0033971139414730417,63,5.781243562698364,2.3124592304229736,20.74413228034973,28.837899684906006
452,443,1.9640696317757596,1.4603070300448908,2.048982607094914,1.1988251075650806,2.7163526632342614,0.9311885903593132,1.9143938521397268,1.3712299217540453,-11.014300594922192,-11.019429049354503,0.9178583829101826,0.9182857541128753,0.32555578604058455,0.33423474006528586,1.197428494457185,1.3914460073441348,41.77211769500049,0.0007823880676691812,0.0031294504516069846,71,6.278546094894409,1.9622859954833984,21.41774868965149,29.658647060394287
453,444,1.9570370921683173,1.4510611556858624,2.039816064880999,1.2090978500685188,2.742167616152372,0.9254574072240145,1.9170062297828772,1.372489368871964,-11.04366152379071,-11.04366152379071,0.9203051269825592,0.9203051269825592,0.3212521608280024,0.33423474006528586,1.0619352672947855,1.3826412834138249,41.25740000140165,0.0009460926823117767,0.005986529534177216,76,7.092601776123047,1.9883227348327637,21.440576314926147,30.521571397781372
454,445,1.9661899511569012,1.4416415690058075,2.0195775005138326,1.215860438438056,2.7674893640518707,0.8952589418498017,1.888352796821445,1.36428541749617,-11.020892840723993,-11.04366152379071,0.9184077367269995,0.9203051269825592,0.33544901933233784,0.33544901933233784,1.2462516824731296,1.3779926067637551,40.825722324657605,0.0008721283207576464,0.006244162673789215,59,6.09624171257019,2.3249382972717285,24.200336694717407,32.621614933013916
455,446,1.961160870073981,1.4472358182610947,2.0417839945463445,1.2159562664656283,2.7503251380432694,0.9132671716138537,1.9181348031555505,1.3875023528733295,-11.03799319818743,-11.04366152379071,0.9198327665156191,0.9203051269825592,0.31791409497296996,0.33544901933233784,1.07559519023404,1.3815508143840294,41.06501460747586,0.0007294902341466331,0.005561659763360637,83,7.931779384613037,1.8965117931365967,20.194734811782837,30.023080587387085
456,447,1.9656923424308828,1.4557204126224614,2.0276093012086918,1.2185574225930382,2.7551403981250275,0.9243522050967734,1.9205709333342464,1.366650816204356,-11.041984095077245,-11.04366152379071,0.9201653412564371,0.9203051269825592,0.32149668032144113,0.33544901933233784,1.0556455215939167,1.3845945290466792,41.23814302216279,0.0006262069549311004,0.0049217224575481494,85,8.16132926940918,1.8059756755828857,28.13748073577881,38.10487627983093
457,448,1.9630074925758856,1.4505993034799676,2.038425093373033,1.204101736298985,2.7548241423459143,0.9227768228712663,1.9178880243302863,1.369398231403532,-11.050202433056485,-11.050202433056485,0.9208502027547071,0.9208502027547071,0.3252209114126221,0.33544901933233784,1.0530284047656409,1.3880162330108807,41.52661230466735,0.0004652358968301064,0.004266918996578977,94,8.26887035369873,2.2717740535736084,24.094778537750244,34.63547897338867
458,449,1.9610684662304705,1.4467393224769463,2.0345497840493647,1.2038681891190819,2.75979480296571,0.9204394984392206,1.9193180634161195,1.3682931932945877,-11.047164473536704,-11.050202433056485,0.9205970394613919,0.9208502027547071,0.3246337845644658,0.33544901933233784,1.0653971937494333,1.3874266133029842,41.4544058145171,0.000936414240852712,0.0018806082070628087,80,7.692018747329712,1.8673620223999023,27.08266830444336,36.64211988449097
459,450,1.9666728759916685,1.4554125443677841,2.0450387217578134,1.2071493495107408,2.7604446642632006,0.9192952448087012,1.9104120643377236,1.3668878723039386,-11.052457928942319,-11.052457928942319,0.9210381607451933,0.9210381607451933,0.3303255327124064,0.33544901933233784,1.063676236590041,1.3896279601464234,41.56333761073736,0.0009349058216082479,0.0022614645409361894,84,8.224869012832642,2.2881083488464355,23.834832429885864,34.34786629676819
460,451,1.9679215998907935,1.4539417399541927,2.0422744880471244,1.2076336096152864,2.758578339612091,0.9207189094940367,1.9109460821068078,1.3683957923857462,-11.053630123938568,-11.053630123938568,0.9211358436615473,0.9211358436615473,0.3290481649607183,0.33544901933233784,1.0575021424492093,1.390480966345905,41.60997629271562,0.0008962383896148363,0.0012041525627554278,79,7.063206911087036,1.913681983947754,25.56646704673767,34.54343509674072
