,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
264,255,1.7546210255634145,1.7238886869779573,1.1767315160226288,1.4813158010770207,1.5864476417693003,1.7980169005211388,1.83734439937906,1.614049420890928,1.6942074509667406,1.7488802695176937,0.7240546356466218,2.5410963804987974,1.980728268693075,1.8113657396897545,1.8289976365035328,1.4187839970658898,-11.451028761763471,-11.451028761763471,0.9542523968136226,0.9542523968136226,0.5601355694584231,0.5612983021923714,0.6878736502635547,1.064417494250338,22.457790870204136,0.0009378595958045815,0.002086224656043732,166,212.6529278755188,26.559550046920776,63.700565338134766,302.9132204055786
265,256,1.7528091061336508,1.724101543994691,1.1774874688267176,1.4810119512321136,1.5883408229159288,1.7980938462189238,1.839022690811648,1.6148428635811058,1.6940148856166837,1.7481084733003316,0.7248348719699018,2.540664493728958,1.9809856537499047,1.8111562464796789,1.8311345853009482,1.420218214720579,-11.452162244374792,-11.452162244374792,0.9543468536978993,0.9543468536978993,0.558422309543211,0.5612983021923714,0.6801239672750512,1.0663834843841173,22.517517909288856,0.0009241580877782265,0.0013413024532816975,136,193.8732669353485,80.29945158958435,45.924657344818115,320.097491979599
266,257,1.7478041391034491,1.7205922634710684,1.1835158015672786,1.4788937700827518,1.5920250355767491,1.7958905850898388,1.8422454415463112,1.6204594946123931,1.6941522496914798,1.748760568577091,0.7287915330299536,2.5447316108009765,1.982409229138739,1.814042247622148,1.8427187649349521,1.423754805555948,-11.454117968985752,-11.454117968985752,0.9545098307488127,0.9545098307488127,0.5553192899635869,0.5612983021923714,0.6603462296230589,1.0683551205455573,22.551401268436575,0.0008214391079289383,0.0035753183063860026,148,203.91721510887146,86.75817584991455,84.50323462486267,375.1788065433502
267,258,1.7491501976980643,1.7213447661950574,1.1832285619901721,1.4798788973832957,1.591772566075956,1.7977408172276363,1.841914595899605,1.6195960840622594,1.6958892976114444,1.7487508072224076,0.7287891522416694,2.5426103188765863,1.9814604683798727,1.812767846474857,1.8395877651653498,1.424365883562969,-11.453076085172183,-11.454117968985752,0.9544230070976819,0.9545098307488127,0.553825163362272,0.5612983021923714,0.6624280560307625,1.0698964203991403,22.57970156910415,0.0009145137740282736,0.0014120202388395958,157,189.48303389549255,105.56772685050964,107.69100546836853,402.74192929267883
268,259,1.746304157175562,1.7263207919514447,1.1786489687984372,1.4792418806462544,1.59497499865475,1.7947434112654104,1.8493961434638202,1.6230553502892937,1.6845827378896496,1.7477290225063318,0.7264944287472918,2.551967673329271,1.9834998855724595,1.8142660121286398,1.8517354766593417,1.4202609611537156,-11.454834026460235,-11.454834026460235,0.9545695022050196,0.9545695022050196,0.5614582802441835,0.5614582802441835,0.6655712769562285,1.071667472009384,22.59875034054549,0.0008473512236501949,0.0038577151708166658,141,115.97822046279907,61.91204261779785,133.86126828193665,311.75167965888977
269,260,1.7426800241890743,1.7196458514090451,1.1790675581144046,1.47829408999361,1.592636677643308,1.7949374884365965,1.8484654603665323,1.6178556319451813,1.6872923055652065,1.7465301619944984,0.726344572586352,2.5501187446399207,1.9811302660643924,1.816354299067968,1.8432101695279552,1.419370066783661,-11.456723145338291,-11.456723145338291,0.9547269287781909,0.9547269287781909,0.5619828813315167,0.5619828813315167,0.6734455819382674,1.0730785421372,22.60222809752078,0.0009258478737456859,0.0032562770572886835,137,164.81143379211426,64.03186345100403,121.17439341545105,350.01783418655396
270,261,1.743211768492783,1.7203973569040787,1.177866554028518,1.4777052094175123,1.5920015881560785,1.7938981529954467,1.848719891398059,1.618955816779695,1.6879471074839836,1.7461886541673035,0.7272797964382587,2.550464910202372,1.9826095127286878,1.8161921045891047,1.8436181384666426,1.4204956474278174,-11.456182807606973,-11.456723145338291,0.9546819006339144,0.9547269287781909,0.5610813718974863,0.5619828813315167,0.671216402407623,1.0749012944367373,22.63373256989178,0.000947727511960077,0.0013964668390185101,153,211.43501329421997,65.93216443061829,80.21212196350098,357.57948446273804
271,262,1.7418750119361965,1.719454646945936,1.1812365108798513,1.476829418382421,1.5940424645936448,1.7955341579779673,1.8474937849235,1.6165210819522011,1.6847852673867962,1.7482546151610319,0.7245025988400627,2.5496273994358845,1.9809734725151893,1.8128706447268603,1.846733298504012,1.4165667245110671,-11.457436167847012,-11.457436167847012,0.9547863473205843,0.9547863473205843,0.5620116669217226,0.5620116669217226,0.6691824356789482,1.076447519711853,22.642391821093714,0.00081012727753222,0.0020450037920266935,161,183.16013646125793,87.85663485527039,68.28793144226074,339.30488085746765
272,263,1.7424121460579238,1.7185088410174678,1.1819309310773443,1.4776949686129626,1.5927050115661123,1.7951077972305827,1.8474830500000705,1.6166323554268016,1.6857207666057077,1.7471620189168446,0.7232134094070732,2.5492097958103264,1.9798311891908282,1.8122520317546944,1.846730344458046,1.417724890770973,-11.457876048147329,-11.457876048147329,0.9548230040122774,0.9548230040122774,0.560932368789683,0.5620116669217226,0.6653673185423088,1.078228860890454,22.66873675374641,0.0005888189895917145,0.001211324396400827,161,178.67668056488037,54.760908126831055,121.93048167228699,355.36822175979614
273,264,1.7431774012287573,1.7168804489277603,1.182767094035861,1.4765263094193046,1.5929042558187267,1.795022326325956,1.8473451961457876,1.6173581350162483,1.6859556933241373,1.7455146393024399,0.7215702200519969,2.5511908878888034,1.9792314455299969,1.811841230620146,1.8473586342840538,1.4205117274719425,-11.45826385877747,-11.45826385877747,0.9548553215647891,0.9548553215647891,0.5585437015662742,0.5620116669217226,0.660653297250434,1.0798790343128408,22.681346947455207,0.0009365708499477957,0.0015102550560369245,169,188.15987968444824,45.12511849403381,99.45579409599304,332.7409517765045
274,265,1.743019903346656,1.7172594250880382,1.1830213918648513,1.4770018814506969,1.5933441170880283,1.794811872783504,1.8468350446734807,1.6172555293243938,1.685309383709813,1.745575646449387,0.7212769606104598,2.5521703253748487,1.9791966870900053,1.8114002807061524,1.8476944657990506,1.4211061831927088,-11.458396281101264,-11.458396281101264,0.9548663567584387,0.9548663567584387,0.5579361810880779,0.5620116669217226,0.6553258182055401,1.0814464755688549,22.693861530465405,0.0009746583062237727,0.001098923847534109,174,285.4554603099823,68.23033881187439,76.54922795295715,430.2351951599121
275,266,1.7435842464320062,1.716705384290447,1.1826028625192349,1.4778050738050672,1.5926856957793347,1.7954305173034664,1.845941044476038,1.6158620510150248,1.6843054220963005,1.7469945119332864,0.7218606619224417,2.552313815661108,1.9794425933276674,1.810575700533109,1.84668463182399,1.4226542891827076,-11.458236156858858,-11.458396281101264,0.9548530130715714,0.9548663567584387,0.5567209279352759,0.5620116669217226,0.6488184431565287,1.0834589830318881,22.72950901412647,0.0008852459788119131,0.0011697540793273791,156,225.28422713279724,100.1496045589447,97.30642104148865,422.74039578437805
276,267,1.7414650596621355,1.7180434932540685,1.182575693008606,1.478302110077605,1.5933090887741486,1.7949761520970997,1.8458391441162925,1.6175167772758032,1.6850595013131178,1.7456709776057535,0.7208833135091551,2.554193395340361,1.978026881654432,1.8106453401887732,1.8474678909119977,1.4216675029866197,-11.458486201672066,-11.458486201672066,0.9548738501393389,0.9548738501393389,0.5581937741672331,0.5620116669217226,0.652570111568167,1.0852092107720392,22.749657921592846,0.0009358145304399304,0.001162471244015731,170,192.92050337791443,70.36204314231873,157.85122323036194,421.1339662075043
277,268,1.7410052487660257,1.7181436253165996,1.1831143697183029,1.4784228147326677,1.5932734187704551,1.795093029707599,1.845858197319231,1.6173379450059466,1.6856595076374403,1.7457256114138375,0.7204416408218279,2.552687634142354,1.9789593166020454,1.8118250805369058,1.8484091568382575,1.4204162533161142,-11.45853674842836,-11.45853674842836,0.95487806236903,0.95487806236903,0.5597713252027998,0.5620116669217226,0.6582968630588937,1.0870675946674786,22.775787222452283,0.0009011256902745805,0.0009933751302349848,187,239.7670910358429,65.25899243354797,207.88486075401306,512.9111292362213
278,269,1.7409009548274332,1.7185830277086684,1.1827564217203894,1.4784127358252015,1.5929109618316701,1.795349009065991,1.8451412755482013,1.6178375174858841,1.6853388012370996,1.745923533144242,0.7204298091344268,2.553222360934332,1.9788380960607204,1.811238078037317,1.847689979528036,1.4212236441149055,-11.458159227954148,-11.45853674842836,0.9548466023295124,0.95487806236903,0.5594791923010282,0.5620116669217226,0.6584872080618425,1.0884855289416338,22.81579166325486,0.0008745693759889662,0.0009027385100813044,174,257.6338589191437,76.66290259361267,154.4633014202118,488.7602024078369
279,270,1.7378201597019705,1.7142833543745608,1.1811864378968564,1.476738981763263,1.602040674738634,1.7898186702948422,1.8508569214061479,1.609542246902296,1.6880123745434312,1.7447115926696244,0.7225366352556126,2.558099240933246,1.9756538573595122,1.816100047375765,1.8731118266013917,1.4184961590960046,-11.46167764549342,-11.46167764549342,0.9551398037911184,0.9551398037911184,0.5586946587882888,0.5620116669217226,0.6331437145516077,1.0908713125791878,22.879707423167563,0.000796609711353359,0.004680552921772842,132,177.0244266986847,76.21022534370422,149.19105100631714,402.4262125492096
280,271,1.7410578019771095,1.71725734096214,1.181870020950207,1.479466504554502,1.5972120402989922,1.7916489367534973,1.8480543107234866,1.6097136283373459,1.6888410653982684,1.7430852440817117,0.725841284258617,2.556213044209023,1.9755955127477067,1.8136903001788904,1.8630985382242184,1.4190128483851439,-11.459951044616728,-11.46167764549342,0.9549959203847274,0.9551398037911184,0.5569904939174741,0.5620116669217226,0.6362021104852147,1.093033432521375,22.94095753995588,0.0009067391224644144,0.0024583054191060143,164,206.40869092941284,65.22371006011963,116.83732843399048,388.4698441028595
281,272,1.732065724351546,1.7091930209818724,1.1815956905891694,1.4802720573556292,1.6065932547968504,1.7877792963068382,1.8556294565990474,1.6180972447888966,1.6847841213177697,1.7471432172263803,0.7204008947800491,2.5578667371933532,1.979328797785055,1.8153967149176842,1.8757746283493468,1.4198795878862636,-11.462588580609072,-11.462588580609072,0.955215715050756,0.955215715050756,0.5585514942168872,0.5620116669217226,0.6248644855231191,1.0949320335014823,22.970514195212424,0.0008044736020605661,0.0031621824276854994,144,200.22187423706055,62.99137210845947,140.51099562644958,403.724392414093
282,273,1.7338538065180653,1.7129054820370133,1.1824579399020139,1.4766724852545305,1.6054524763117635,1.786993563044215,1.8558356775382874,1.6156774706669794,1.6861909750552622,1.750208710603724,0.719004376528102,2.5575656922085033,1.9761975277904198,1.817706789378464,1.8734945706863992,1.4208421223890726,-11.460096919332047,-11.462588580609072,0.955008076611004,0.955215715050756,0.5585606111919796,0.5620116669217226,0.6290028839457307,1.096294280713692,22.99402510400049,0.000930352437988831,0.0021890757347077013,148,210.00741910934448,68.88498568534851,147.14783000946045,426.04038310050964
283,274,1.7338966707542247,1.7083622995905445,1.181563592516893,1.4793084068904527,1.6106208076565875,1.7911893964952068,1.8528234805412747,1.616706779678884,1.6842298875967752,1.7384715814459182,0.7209882229908136,2.564864407519545,1.9869380158179437,1.8170358621467515,1.8911555635797965,1.4103440545052932,-11.46579591832727,-11.46579591832727,0.9554829931939391,0.9554829931939391,0.5652633643967582,0.5652633643967582,0.639981850784892,1.098545192953772,23.051204146161876,0.0008918994924950922,0.004600828886865987,126,180.27066206932068,87.39975214004517,170.95805096626282,438.6287660598755
284,275,1.7359394043682133,1.7063042896293312,1.1819184327794172,1.4801653871203297,1.6079878656702662,1.7923059861379538,1.8512831272779806,1.6153996289920507,1.6851752935319617,1.7396367462291507,0.7205320835876164,2.5616286339376897,1.9850770166190355,1.8157488431007864,1.884088997375291,1.411482891118094,-11.463337892986612,-11.46579591832727,0.9552781577488844,0.9554829931939391,0.5634279564294532,0.5652633643967582,0.6489428072461294,1.1005134148696967,23.14374622428753,0.0008223222612622155,0.001818081025860161,151,156.84993076324463,69.1009202003479,156.68547558784485,382.6364514827728
285,276,1.7163982400399318,1.7157527381110336,1.18133057087869,1.4750088210124874,1.6218703952851985,1.7834361950055473,1.863869536100626,1.620744956607024,1.677976429049247,1.7336011131731077,0.7259359120324118,2.569532194692702,1.9890669882012082,1.8220219781214892,1.9273062822462954,1.412246844754051,-11.469948223908208,-11.469948223908208,0.9558290186590174,0.9558290186590174,0.5650673626869172,0.5652633643967582,0.614684013206471,1.1027915412283595,23.196479871840804,0.0009222415212149005,0.00677691404359467,142,161.32840752601624,85.63201928138733,152.84205436706543,399.80261874198914
286,277,1.7191893898878532,1.7150240156871375,1.1866255740373821,1.478423430741997,1.6173080672547961,1.7865489483668555,1.8640829415158942,1.6181275956192653,1.6806644545817697,1.7351051702504354,0.7274721333357511,2.568146119492045,1.9886523241383653,1.8208723368485464,1.9123253372233315,1.4156884417983737,-11.468510433291916,-11.469948223908208,0.9557092027743264,0.9558290186590174,0.5602985034366936,0.5652633643967582,0.6057311140384911,1.1046526524344327,23.2282002078311,0.0008605655582465727,0.003948414590509236,147,181.7290484905243,62.34281063079834,88.72510051727295,332.7970893383026
287,278,1.7202104441154717,1.714359516794219,1.1735049585137278,1.4761539000829744,1.6183839290018904,1.7792637303803789,1.8587957824520702,1.620354238903459,1.6796204170496298,1.732973753915732,0.7229751639214678,2.568236327901738,1.98755696942166,1.8211257064310489,1.914035314799897,1.4098803998879128,-11.465370778316533,-11.469948223908208,0.955447564859711,0.9558290186590174,0.5675437678222162,0.5675437678222162,0.63813138657531,1.1067096877267046,23.296329354257697,0.0009603060980601377,0.0037168370638385796,137,193.37631511688232,97.4586615562439,125.6808271408081,416.5160503387451
288,279,1.7213839160559965,1.7153353313511381,1.1869713734553957,1.4760189050805697,1.6281494854355276,1.7919866819015071,1.8654590164848381,1.6253411326299068,1.680078955866807,1.743485959198799,0.7238084920496256,2.5772732487341057,1.9914862957021917,1.821401845003579,1.9451264392364804,1.4111558506456061,-11.471443514157341,-11.471443514157341,0.9559536261797784,0.9559536261797784,0.5680320853483558,0.5680320853483558,0.6008115006626156,1.1084325122558791,23.317964076331272,0.0008861335496189979,0.0051248680486301445,140,165.82119417190552,86.9609124660492,228.86968517303467,481.6519649028778
289,280,1.723694111573856,1.7164020828459168,1.188346000440285,1.47313245506102,1.6239889478634084,1.7891890468210856,1.8625016825216625,1.6216966359348093,1.6720648956335222,1.7412896085395468,0.7241818030415177,2.5732342655991496,1.9903363597329793,1.8215908498638864,1.93905433954305,1.4105440876190545,-11.471314704337475,-11.471443514157341,0.9559428920281229,0.9559536261797784,0.5679489297501703,0.5680320853483558,0.6049513655465546,1.110087850514093,23.332709243221785,0.0006957499691079855,0.003810272868986595,142,164.3195424079895,64.23845839500427,137.4438452720642,366.0019791126251
290,281,1.7219333195504873,1.7144080337129541,1.1834151261574408,1.470929342233603,1.6261804775626656,1.7944991221472821,1.8654238727076329,1.6234759742980496,1.680846901737894,1.7398032679779563,0.7235853280307145,2.568189315528456,1.9914343302453688,1.818058962094748,1.9345769771236043,1.4118549200880792,-11.474128481687957,-11.474128481687957,0.9561773734739965,0.9561773734739965,0.5649729251085984,0.5680320853483558,0.6082577608864881,1.1113519505928477,23.334409683579292,0.0009873156533539318,0.003931366886946822,152,267.9510934352875,84.4361400604248,139.35427975654602,491.74169754981995
291,282,1.7217392073886604,1.7147872539298823,1.1832852184636762,1.4708471322487706,1.6261617547690608,1.7956581492136987,1.8649851103265764,1.6227618105879882,1.6801715629588672,1.740231973202741,0.7237419368121734,2.567837320832226,1.9908081620967721,1.8174714863604777,1.934605998082179,1.4120082352950885,-11.474142659194492,-11.474142659194492,0.9561785549328743,0.9561785549328743,0.5651019242376509,0.5680320853483558,0.6104072230191946,1.1129686923764095,23.34889417572422,0.0008514902132896992,0.001530792890027366,156,218.22928404808044,79.53191328048706,234.6930763721466,532.4544081687927
292,283,1.7221514127222262,1.7145667712514163,1.1829291126269952,1.47064879575967,1.625352860586606,1.7954010729742969,1.8649424202608145,1.622929129318214,1.680537579936207,1.73972044513157,0.7236284784960186,2.5676016568988893,1.9903298513187906,1.8175031382950102,1.9329793365063324,1.4121312737558422,-11.473741226603629,-11.474142659194492,0.956145102216969,0.9561785549328743,0.564978176220607,0.5680320853483558,0.6131275478028044,1.1148056497604761,23.398122935440917,0.0009179273703792551,0.0015275298464447384,150,192.71729016304016,66.46358823776245,86.67925214767456,345.8602845668793
293,284,1.7146390840149937,1.7195642714599446,1.18494516275034,1.4665686457992282,1.6433868198975408,1.7927836146300378,1.8670773791902955,1.6201639136484025,1.6778317606655826,1.7390487601574967,0.7235947104011261,2.5624343116771944,2.0035166757052556,1.8230687345048475,1.954240584456023,1.407194139490606,-11.468026349929744,-11.474142659194492,0.9556688624941453,0.9561785549328743,0.5624437063587131,0.5680320853483558,0.6177058657872578,1.114989028504671,23.343585110224737,0.000995666014277851,0.005385673689997438,149,235.97711086273193,79.72878861427307,182.61700749397278,498.32300448417664
294,285,1.7198619427370205,1.7121136105823445,1.1829593644417837,1.4731241923333038,1.6286632118816304,1.7915197926682331,1.8643298355973164,1.6186700660322262,1.680219358944912,1.7439823691712788,0.7260135186193274,2.5692044037287527,1.9996133302362953,1.8098692673423358,1.935823172280408,1.4128325622929185,-11.472076636691709,-11.474142659194492,0.9560063863909757,0.9561785549328743,0.5573853030895233,0.5680320853483558,0.5782385366132701,1.1164692717735663,23.35465404847204,0.0008940035183480679,0.0034935563647415665,149,184.80695343017578,76.9021565914154,221.1933057308197,482.9025659561157
295,286,1.7185062115513459,1.7144621132957567,1.1842677197184504,1.4782096581808069,1.629340121028655,1.7957522796064997,1.8637864068247334,1.6235475844339142,1.6781493516525379,1.7406358359808751,0.723847167361446,2.5642268061264564,1.994800040550443,1.8200630926840122,1.9379491403007214,1.4116327909452764,-11.474030041531597,-11.474142659194492,0.956169170127633,0.9561785549328743,0.5674446843128642,0.5680320853483558,0.6097810984095702,1.118160357342203,23.375244736332338,0.0007759485879397554,0.0028547498994253573,147,256.75226402282715,69.96907997131348,94.44519925117493,421.16665840148926
296,287,1.7168760467218933,1.71632228450926,1.1835455134246804,1.472147781175758,1.6264027349373509,1.7964361534663078,1.8684878447637032,1.6213556536209306,1.6791498720073545,1.7427787385699025,0.7224351197747518,2.567028584032127,1.9952425695557698,1.8192762008624912,1.9381989887943982,1.4082341983939126,-11.475404130752612,-11.475404130752612,0.9562836775627176,0.9562836775627176,0.570788320197662,0.570788320197662,0.6183644939800672,1.1196531135000838,23.385935939963655,0.0007890656475504035,0.002294580763394756,174,220.3036494255066,98.2274751663208,256.6239187717438,575.1552200317383
297,288,1.7173038746342812,1.7156478344562949,1.183970644654031,1.4727749800529786,1.6265821792875093,1.7960693126357419,1.8683102178180437,1.6222302689125048,1.6791973540557663,1.7425245210661324,0.7223552184441567,2.567203427141515,1.995424342199793,1.8191001686214703,1.938537886512321,1.408075807186887,-11.475441722500696,-11.475441722500696,0.9562868102083913,0.9562868102083913,0.5705769849894852,0.570788320197662,0.6160175621888868,1.1214313646324574,23.410210224467313,0.000784475937197874,0.0010827471364405715,190,219.81352186203003,74.85043334960938,289.9147684574127,584.5789334774017
298,289,1.7168511861685918,1.7159360025104513,1.1841951461779319,1.4721241461784438,1.6266927375910083,1.796342221142217,1.868106003044026,1.6224308259417017,1.6797351162089778,1.741770037193325,0.7221133036532217,2.566778122926145,1.9950551806085017,1.81844173343979,1.938248439053958,1.4076711345354553,-11.474835926439134,-11.475441722500696,0.9562363272032611,0.9562868102083913,0.5701430522992721,0.570788320197662,0.6192946289569363,1.1226579795771565,23.444689495138263,0.0009534107654429701,0.0010887879713928213,172,229.36702632904053,67.99696660041809,131.45440888404846,428.8185844421387
299,290,1.7186471976586077,1.705396303174006,1.1741646374095376,1.4717191983914195,1.6270813714644825,1.7984920126035489,1.88086298275044,1.621345227822147,1.672600423856158,1.7438777371209113,0.7318062973796938,2.568144717925145,1.9966280912574648,1.824956931211496,1.9478882908886355,1.409232679858918,-11.475223247417318,-11.475441722500696,0.9562686039514432,0.9562868102083913,0.5721482308476,0.5721482308476,0.6326573456039171,1.12434503853292,23.46473878452563,0.0009913274034864443,0.004746760932014056,142,228.00337767601013,73.78204464912415,194.8777711391449,496.6633698940277
300,291,1.721842875289345,1.7129285847541857,1.1767503547131788,1.4759708594257979,1.6295513264177444,1.797795488838811,1.879570846281025,1.6185428849024581,1.672746248260655,1.7414137529531268,0.7192064708058709,2.57050559041684,1.997533529129227,1.8216337669785576,1.9397884951405941,1.413473475479275,-11.478711184039046,-11.478711184039046,0.9565592653365872,0.9565592653365872,0.5685808029149492,0.5721482308476,0.595698794327717,1.1256686035397347,23.471183040612875,0.0009657083158705837,0.00472702082354571,155,232.14268970489502,71.53245306015015,241.86308789253235,545.5384087562561
301,292,1.7217847032770748,1.7104142430269471,1.1791841474490719,1.4752393622784097,1.62997941134779,1.797470701290477,1.8764083116053465,1.6183371819706256,1.6742249634730657,1.7439106650134424,0.7205301809350816,2.5717493955988977,1.9971743721214823,1.822054372948536,1.9400695559456576,1.4116853675961687,-11.477992586828925,-11.478711184039046,0.9564993822357438,0.9565592653365872,0.5693015786481086,0.5721482308476,0.5975871551667922,1.1272465470910527,23.491128550865547,0.0007869653434840293,0.0017334723926539287,165,271.4519512653351,61.33762335777283,297.99496269226074,630.7847616672516
302,293,1.723131188554645,1.7154598313210139,1.176728791026108,1.4764180289317865,1.6239588548472965,1.7957975720487,1.880533633943579,1.6187632274075348,1.6753802351215972,1.7420539459789515,0.7206418893709974,2.5657918823674755,1.9974293053133827,1.8207993408486138,1.9462284315467828,1.4143960421811022,-11.477878643138677,-11.478711184039046,0.9564898869282231,0.9565592653365872,0.568501471193201,0.5721482308476,0.5972722241330075,1.128989894465245,23.51582893867445,0.0009314064604789649,0.00270840639914431,155,263.12797379493713,86.41007900238037,237.7139492034912,587.2521994113922
303,294,1.72327020328894,1.7180473015269542,1.1759010498738085,1.4757298881381755,1.6275847406755304,1.7989958060879923,1.8811374832723626,1.6240803988760955,1.6720665681026856,1.7429162235695983,0.7253653613743549,2.5700820039086647,1.9999014223758986,1.8211949071696254,1.9392286086334565,1.4115084064729024,-11.47583191062391,-11.478711184039046,0.9563193258853259,0.9565592653365872,0.5706972010882128,0.5721482308476,0.6105526979485774,1.130445722807985,23.548637802215584,0.00040560539941821315,0.002227294909111357,186,259.7681841850281,84.9316828250885,247.6816930770874,592.3817417621613
304,295,1.7135983339619987,1.709143981626031,1.175178358632206,1.4715890619812715,1.6246840583562883,1.7977495195745254,1.8771693418113564,1.6215028515481171,1.6700315876226401,1.7393837390943543,0.7146471446020878,2.570914851595529,1.9998626677855773,1.8234983203714916,1.947452268941006,1.4197999425142047,-11.477171054998665,-11.478711184039046,0.9564309212498888,0.9565592653365872,0.5698204722930371,0.5721482308476,0.619797783424616,1.1317243496399951,23.54777005392251,0.000995818973852399,0.0035949361300030174,162,199.96735954284668,77.33763837814331,331.6384401321411,608.9436209201813
305,296,1.7180794564042816,1.7121616429458455,1.175757404294767,1.4732912366138637,1.6275494265972938,1.7950465264517492,1.8806489476178294,1.6176290339719392,1.6699474355035338,1.7414324063772015,0.7196427741624328,2.5661636491681965,1.9925214861741523,1.822893559539461,1.939853643280037,1.4144898449220724,-11.4777529037173,-11.478711184039046,0.9564794086431084,0.9565592653365872,0.5687863415172834,0.5721482308476,0.6067325897073772,1.1333161823856468,23.568385009924683,0.0009521690018649068,0.0027482587028142638,192,255.00753116607666,54.517112255096436,140.55347442626953,450.0782296657562
306,297,1.7197624515094445,1.7114368510709004,1.1750525035782453,1.4753087664800582,1.6249289461471015,1.7987659311057433,1.8770335642853542,1.6139299606326838,1.674056174816044,1.733341775182913,0.7199489901703369,2.571055628351584,1.998843803809082,1.8228148514177074,1.9442382635760576,1.4130976382178009,-11.47704314327881,-11.478711184039046,0.9564202619399008,0.9565592653365872,0.5690671484773981,0.5721482308476,0.6180941982789818,1.1350303178701775,23.601101986661096,0.0003021263791005608,0.002510594097608046,251,411.7565927505493,61.72850775718689,253.53643822669983,727.0217425823212
307,298,1.721297646283053,1.7104071853712302,1.1727712736377827,1.4751143043512351,1.6284661076054503,1.7959052033375242,1.8776345952017015,1.6207869763970923,1.6746619830128429,1.7415299820474632,0.7168855225573066,2.567735358590966,1.997163503975317,1.8219259145320188,1.9446125255958209,1.4133867900344685,-11.479293527102163,-11.479293527102163,0.9566077939251802,0.9566077939251802,0.571079645327952,0.5721482308476,0.6050444723079522,1.1366931225263541,23.624644550068552,0.00011882216837536229,0.0020952125222158,239,385.19273829460144,53.76388096809387,165.0620632171631,604.0189266204834
308,299,1.7188730767754923,1.7115194146530812,1.1735371541593256,1.4749734118558193,1.6284613044738947,1.797267001122149,1.877431810949161,1.619966811264246,1.675785619723355,1.7426104653772774,0.7163773597968564,2.5685629534860355,1.9994100471605945,1.8224710533412671,1.9439359877092814,1.4153062961655254,-11.480472183469201,-11.480472183469201,0.9567060152891002,0.9567060152891002,0.570939976460247,0.5721482308476,0.6003372994873075,1.1367937642138894,23.61791459266475,0.00015624243709354602,0.001198374511932805,188,303.7225203514099,77.83431601524353,114.35488891601562,495.91198110580444
309,300,1.7166373766508214,1.7118797272202135,1.1694640213019167,1.4767801461550005,1.628921851061425,1.7995377399145616,1.880647678308075,1.6183514460535888,1.6802828399550707,1.7457795259509457,0.7145856403650375,2.566802410022928,2.001970433131375,1.8275635742475267,1.9428131786273446,1.4166586063833473,-11.479893801010778,-11.480472183469201,0.9566578167508982,0.9567060152891002,0.5746097769273095,0.5746097769273095,0.6142940787080136,1.1385210536563455,23.643123536630192,0.0007023708854165126,0.0020994851147937894,174,271.8477871417999,93.39115738868713,147.07071113586426,512.3098096847534
310,301,1.715577625102608,1.7134668888787632,1.1706193610693232,1.4764841232920258,1.6298074386103063,1.7971013438793304,1.8773521246367604,1.6185975919363804,1.6770553132772201,1.7444057440057255,0.7173996028342091,2.5697582888965056,1.9998148509423177,1.8254041663756697,1.943787786812435,1.416869932998356,-11.47939511321487,-11.480472183469201,0.9566162594345725,0.9567060152891002,0.5727672351273447,0.5746097769273095,0.6063118798460891,1.139543855736955,23.656733696336794,4.8680485279369763e-05,0.0015828490827660092,245,360.3983907699585,87.0202202796936,235.85696387290955,683.2757184505463
311,302,1.7184034497138236,1.707318746565169,1.1744765577679341,1.4735787825304891,1.6297671355067465,1.8011735555155564,1.8816731151884194,1.6204706194540293,1.6792287273896287,1.7449080258158773,0.7151871615448422,2.565957183253838,2.0028617669627837,1.8222308957095825,1.9421718799466183,1.4188766065693441,-11.478679421337993,-11.480472183469201,0.9565566184448328,0.9567060152891002,0.5662128606180856,0.5746097769273095,0.6017710881831988,1.1405852466575268,23.683390787994902,0.00043526872813984285,0.0020505866150251975,223,339.05935072898865,78.95873522758484,182.23233151435852,600.2506666183472
312,303,1.720018790781888,1.7126098981163391,1.17511331176976,1.4726949173820865,1.6242538779273552,1.7980228988082931,1.8760463437961596,1.6165484665455954,1.6761403525033136,1.7457933532783803,0.7131659272407733,2.5658023758829223,2.0030255158201804,1.8271159987573278,1.9420721118443363,1.4132674915822234,-11.478609678108322,-11.480472183469201,0.9565508065090268,0.9567060152891002,0.5760876054094677,0.5760876054094677,0.6222728306485124,1.142041641044565,23.724632135258943,0.0001436452420683308,0.0017379818307801168,202,306.7311165332794,96.5162034034729,289.93758058547974,693.1850891113281
