,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
269,260,0.7190843795050069,1.70073534827518,2.907685986430064,2.2229177487402323,1.214022545789972,0.6993638381457405,1.9186100344252754,1.6050050723203846,1.4923018440408657,1.1333906203798847,1.995800241946646,1.6281657240270022,0.7030653925159775,2.119330810740064,1.7298301628514343,1.638871634992855,1.8675953362213267,1.3250325291956149,-11.316243720479877,-11.319761229982376,0.9430203100399898,0.9433134358318647,0.5316673278066699,0.5487311736006155,1.0309442439525753,0.9930857999902355,18.533868338106224,0.0009388301959252117,0.003161588610915696,168,140.57703065872192,30.136778354644775,50.68900227546692,221.4029664993286
270,261,0.7116966339533017,1.6983326700807555,2.9084683619223215,2.2297124560997554,1.207728645189583,0.7013352989476743,1.9114158779548949,1.6136493713165045,1.4951548152069267,1.1427360853665276,2.002319880290776,1.6419469875643244,0.7072374883552499,2.1170013419800284,1.7178611522393825,1.6517222421365667,1.8609953788550408,1.329179641404073,-11.32029623019439,-11.32029623019439,0.9433580191828659,0.9433580191828659,0.5377834838197769,0.5487311736006155,1.0469604957568208,0.9944143961708132,18.532128521043877,0.0008118295318129125,0.0058527604846283065,144,185.74132013320923,50.12834024429321,62.26365780830383,298.13365364074707
271,262,0.7156745750038939,1.7025992980363116,2.9067498850082294,2.2257782583081944,1.2118881262492527,0.697368253579593,1.9188345649634346,1.6079456705509956,1.4941873380451185,1.1360302827086217,2.005234974319622,1.6324012571812982,0.6992604210673785,2.1142219143588403,1.711649035869152,1.6487013683247302,1.8584095589620153,1.3225417283034735,-11.320639440919303,-11.320639440919303,0.9433866200766086,0.9433866200766086,0.5369683540074611,0.5487311736006155,1.0327217567395053,0.9956542501174862,18.526009225336626,0.000986550316077716,0.005317685404135099,156,149.45064735412598,53.609583139419556,85.02157473564148,288.0819261074066
272,263,0.714473050974323,1.693622593691044,2.9080853811545926,2.23189939200446,1.2106314614281761,0.7003247292762258,1.9209321208250607,1.6136096479070914,1.5015553193444784,1.1371255613652806,2.0034151724129576,1.6361068761754807,0.7000931111406453,2.114942789581429,1.7189300256576008,1.644672364229376,1.8664440482384068,1.322089757991706,-11.309417272032197,-11.320639440919303,0.9424514393360165,0.9433866200766086,0.5289897546149114,0.5487311736006155,1.0633824018514417,0.9952576837753694,18.51112025593342,0.0007446481207764861,0.004705191866355807,133,79.9002411365509,80.76525807380676,60.633177280426025,221.29900813102722
273,264,0.7335783819627886,1.7169555618981691,2.901827757583103,2.2097982255919533,1.209632968265589,0.69040030091734,1.8983190661261797,1.6063495980424787,1.4857909615749503,1.1471818538797525,1.9944701893071335,1.6368938595912341,0.7394731135871613,2.126847628008165,1.7197714270761435,1.667192159508192,1.8440785831775164,1.3390786412513205,-11.30109330638082,-11.320639440919303,0.9417577755317349,0.9433866200766086,0.5428865777076886,0.5487311736006155,1.085514854907231,0.9952500145884852,18.468332016316484,0.00025873177522315845,0.009995671574246733,142,125.46256828308105,56.68356704711914,81.77222061157227,263.91868138313293
274,265,0.7025195078292057,1.7112330973595764,2.8970792318225858,2.2168483089566298,1.2005104621698601,0.7053222135330852,1.9086932198026756,1.5956029600818593,1.4854008901889173,1.1306456513071674,2.0068832377020844,1.639077348126048,0.7186149344927607,2.118153081930804,1.7134110544121337,1.6379009438752747,1.8528227471392305,1.3366513988946114,-11.324525918398859,-11.324525918398859,0.9437104931999049,0.9437104931999049,0.5313778126486429,0.5487311736006155,0.9788181068115875,0.9964009353692855,18.459528672443497,0.0009178506368857588,0.008631392790222948,146,133.76351714134216,45.39862322807312,73.82128548622131,252.98357772827148
275,266,0.7092399714016713,1.7171065085608257,2.895254345183435,2.2248704145934504,1.2029341299014769,0.6982767161914265,1.9107244650258401,1.600488806459079,1.4846456849264325,1.1313848766066923,1.9935924061499828,1.638942403594201,0.7085588083728985,2.1084343656607274,1.7200321929126454,1.6557697207646593,1.8604572474507102,1.3352458117277475,-11.308746897654268,-11.324525918398859,0.9423955748045224,0.9437104931999049,0.5423878599712261,0.5487311736006155,1.1251585770752257,0.9967043359247756,18.458606405215217,0.00011480096421757935,0.006876685687032638,182,193.58500719070435,25.791831016540527,64.55469059944153,283.9316985607147
276,267,0.7143200734453247,1.6906457095754566,2.9099597435445324,2.222723643620006,1.2164391325493107,0.7081481942769131,1.9037630808856905,1.6019351499392847,1.4692261591928042,1.1344998492222123,2.015045269402174,1.6318655184206525,0.7287182367880835,2.1291093434656476,1.710351754720857,1.6448335711333004,1.8534853028291052,1.3255643630796652,-11.305913010860499,-11.324525918398859,0.9421594175717082,0.9437104931999049,0.5341247102471338,0.5487311736006155,1.0207746207003936,0.9972011657319999,18.454653700119405,0.000758849704374068,0.009159473795194616,140,122.704097032547,26.93479347229004,52.46157932281494,202.10060477256775
277,268,0.707505520173073,1.712113364652026,2.9214648845939877,2.2068466951402095,1.194021589316974,0.7007321263474016,1.913133110421612,1.613990057987752,1.5033223032012997,1.147038832578961,1.9989833794638368,1.625295444598996,0.7220289146780234,2.131835741782657,1.7105585010799402,1.6346664223714418,1.8436257581314244,1.3381101048185833,-11.303912237164953,-11.324525918398859,0.9419926864304128,0.9437104931999049,0.5112112903556867,0.5487311736006155,0.9593391981116639,0.9973098406199589,18.434239183710847,0.0009814246988658626,0.009350828437170736,148,179.8230917453766,18.597378253936768,61.207977533340454,259.6285572052002
278,269,0.7187132985895742,1.7039936903662656,2.910393456714383,2.2009287659401893,1.2189824021358477,0.7029900199457121,1.9054138816952664,1.5952294976471821,1.5033473358141431,1.1316395854676529,2.0142172830819063,1.6532804153973475,0.7167283396099781,2.119322532604402,1.7170352294653581,1.6449042152547773,1.8533131541034258,1.3366411612576965,-11.310753501946722,-11.324525918398859,0.9425627918288936,0.9437104931999049,0.5479055563846152,0.5487311736006155,1.0854309497757981,0.9987131807981909,18.460645790501953,0.0006256214886197565,0.008766263967345107,174,163.2330105304718,71.79042458534241,91.42976522445679,326.4533426761627
279,270,0.7146997662914784,1.7029417941809573,2.9031939253316774,2.2110318117016514,1.2052333584923054,0.6953467377213554,1.9123474268007055,1.6078775022894312,1.4854441403680576,1.1353008335076984,1.9989313507937,1.6456745389540242,0.7176581320207712,2.1197644120616856,1.7083873655648751,1.6341717384583727,1.8565686157997474,1.3265823983659581,-11.305692136681763,-11.324525918398859,0.9421410113901469,0.9437104931999049,0.5344350268405247,0.5487311736006155,1.063025550382818,0.9979784684591123,18.45342854971788,0.000732814574116244,0.007113580640282066,188,216.12225437164307,50.70186924934387,46.85857820510864,313.6828007698059
280,271,0.7146510162181228,1.7053793135415516,2.900701290776972,2.22942819504369,1.2146280384690509,0.7139353553934589,1.9023028468701548,1.6031519563697778,1.5045810081593787,1.136538013447453,2.016931295174816,1.6164471909055154,0.7245699822753394,2.116069137459604,1.7291790630603923,1.6520420715138748,1.8321335988076122,1.3492633916075625,-11.298905243006972,-11.324525918398859,0.9415754369172477,0.9437104931999049,0.4983721826828955,0.5487311736006155,0.9605562563370569,0.9978779591061496,18.448102876957467,0.0006719756824305798,0.009724367465300785,166,131.3743381500244,48.300339221954346,72.68640947341919,252.36127185821533
281,272,0.7097609066846228,1.7130236971370878,2.914691425799637,2.226264910517346,1.196146524742581,0.7098375255768811,1.9084468486695254,1.5760817561834761,1.5014695033332126,1.144290371474345,2.0108757437759226,1.6330736172371128,0.7215255766408564,2.143687200740462,1.7192841148789295,1.663520191917268,1.8587484657250424,1.3297363317276476,-11.293037648084363,-11.324525918398859,0.9410864706736969,0.9437104931999049,0.5609619015955867,0.5609619015955867,1.1950943706632273,0.9969100848119898,18.4087893420975,0.00019577252291592926,0.00695964823325066,172,183.06241250038147,46.38296127319336,71.28316330909729,300.72880005836487
282,273,0.7056382136103312,1.7166842007424128,2.9115460958951203,2.212385506341705,1.2060459085168098,0.702924009451879,1.903013008354351,1.6134799028413152,1.4892218251193392,1.1321853640595843,2.0250492833307923,1.6281568256376702,0.7167755468331223,2.1185528773063735,1.7236185918627631,1.6512167817733612,1.8639193741449636,1.333935091142028,-11.313169618293507,-11.324525918398859,0.9427641348577923,0.9437104931999049,0.5288825328240677,0.5609619015955867,0.9994111326730177,0.9979657200534562,18.415966462701046,0.00020378220570487553,0.0074000644606565585,192,189.0126633644104,42.43215489387512,50.2739942073822,281.7190155982971
283,274,0.7012650051186838,1.6977276121006393,2.908906946102918,2.2080046130131366,1.2084220352898305,0.7106566809070941,1.9174742993088882,1.6005376413549373,1.4879976273400846,1.136955149254406,2.0039248139171444,1.6289047237628638,0.7118531575868109,2.119190807567526,1.719351922008469,1.6566993747563377,1.845204858005719,1.3380672973063628,-11.31427917455599,-11.324525918398859,0.9428565978796658,0.9437104931999049,0.5307143745751206,0.5609619015955867,1.028995879755911,0.9990708356226413,18.437953899353186,0.00027298836081174094,0.004684798438120425,380,396.7509551048279,58.811723470687866,69.64290452003479,525.2057814598083
284,275,0.712854364958864,1.7134528527810493,2.91921682768539,2.229359967682372,1.2159397638050766,0.7082033345449442,1.8974473931534115,1.5984276912754583,1.4932281666125597,1.133907439553277,2.0028772048071435,1.6329117658607475,0.7142162497029547,2.1178641682217707,1.7091487034107569,1.640848811328873,1.853553535482919,1.3423912196213574,-11.33140173952437,-11.33140173952437,0.9442834782936975,0.9442834782936975,0.5307860679441871,0.5609619015955867,0.9416186846548271,1.0001568327523682,18.441528227754212,0.0004587277596116555,0.006418841212941367,247,218.58476948738098,53.333693504333496,100.54594492912292,372.46453309059143
285,276,0.713130256351016,1.713643607423309,2.9073950652035494,2.2237446769178186,1.2143016424231567,0.7164132862448139,1.9069970426762621,1.6004319469663912,1.4944660000333339,1.1364826151063727,2.004866508835638,1.6316984396820091,0.7153218012706315,2.116613248950551,1.7109480452163144,1.6407094198821235,1.8571892047302228,1.3337402414805488,-11.330453410865697,-11.33140173952437,0.9442044509054748,0.9442834782936975,0.5339682992694921,0.5609619015955867,0.9567296588701879,1.001501549173714,18.443762549226832,7.022441676210317e-06,0.003833807346594671,351,347.58752632141113,72.39185500144958,74.88721084594727,494.8667469024658
286,277,0.7092213196544112,1.705602849510765,2.911786459758242,2.2245940700510665,1.2096538179232381,0.7023513162167249,1.900096309914412,1.5932061093688514,1.4953942761356083,1.133183202041278,2.0056535451625983,1.6290568487614066,0.7153761261148291,2.112107734751891,1.7153189172142056,1.640901755828706,1.8547693019984757,1.3344115427371808,-11.326368950884522,-11.33140173952437,0.9438640792403769,0.9442834782936975,0.5233976260606986,0.5609619015955867,0.93851391874054,1.0025987024847183,18.460861072485873,0.00042887325839027497,0.0031970810862555253,360,351.5869879722595,53.218958616256714,73.12136125564575,477.9274299144745
287,278,0.7155258100526568,1.7156894770850935,2.913441411182345,2.2298552838645636,1.2129325208621826,0.708425416460597,1.907292321158637,1.6041095690252283,1.4912569154014923,1.135498123542573,2.0111307219646335,1.6407359934065762,0.7104824773483489,2.1287168198066366,1.7129854225994339,1.6416658309602563,1.8487831407092112,1.3502839348198543,-11.339645243675513,-11.339645243675513,0.9449704369729593,0.9449704369729593,0.5374629455728954,0.5609619015955867,0.94978215361769,1.0035535524438242,18.4936939935545,5.851456785060025e-05,0.004149009535462633,269,301.0890402793884,38.628657817840576,77.32859826087952,417.0465052127838
288,279,0.7161795658087996,1.7166613315844885,2.9133845221692236,2.230337753520368,1.2133562632316033,0.7080611818634664,1.9070353976928174,1.6042159363718687,1.4885325811236678,1.135755652504367,2.010441391422563,1.6401136602315245,0.7105849242242234,2.1319180123195487,1.7133207189388637,1.6414586080060036,1.8483984680728878,1.3519862311142254,-11.34006891938606,-11.34006891938606,0.9450057432821716,0.9450057432821716,0.5381592197513541,0.5609619015955867,0.9479994175427464,1.0050860644587547,18.50934185434478,0.0006560554519251199,0.0011561880950773258,179,209.754700422287,66.70739412307739,90.68425440788269,367.14650106430054
289,280,0.7176859474909559,1.7169245576770582,2.9125566405412404,2.23059694785951,1.2135472173518653,0.7073735680368488,1.9064548555121659,1.6042802791695299,1.4877767911800563,1.1354723170468495,2.010769717789667,1.6405373137426196,0.71245241861622,2.132160387751684,1.7126746617215942,1.6420803788210834,1.8480151770322757,1.3532789025925775,-11.34105159052308,-11.34105159052308,0.94508763254359,0.94508763254359,0.5382701132198988,0.5609619015955867,0.9441675893360184,1.0059250991758593,18.519319271348706,0.000805959085057231,0.0011199972689655668,173,177.71545100212097,33.57623291015625,57.22478652000427,268.51661348342896
290,281,0.7268249848904137,1.7233637886791358,2.9133924783945284,2.2350705513674374,1.2146748215308163,0.7040592099744144,1.9031839226379,1.6067989116891284,1.4883651027611526,1.1368241774142318,2.01400048168511,1.6467499459841433,0.7205884450621974,2.139698970815211,1.7083224290916288,1.6455969721183457,1.8455401351878726,1.3663423806135804,-11.345981638899753,-11.345981638899753,0.9454984699083128,0.9454984699083128,0.5415144851051004,0.5609619015955867,0.9375338342414352,1.0076340623025881,18.55881415016253,0.000852061080927316,0.0032804545023248735,153,196.15092825889587,72.48142099380493,68.77317190170288,337.40565180778503
291,282,0.7299870817788026,1.7248419986748404,2.9147298843713187,2.2359836184239046,1.2168177880603557,0.7038956179456878,1.9035390441030133,1.6090639180160538,1.487798160730238,1.135663924640604,2.0160724635670952,1.649008229632597,0.7241920558588493,2.1447433414091712,1.7073499826339227,1.645768300752743,1.8438892425445093,1.3715949292882192,-11.344297980265338,-11.345981638899753,0.9453581650221116,0.9454984699083128,0.5423181880103862,0.5609619015955867,0.9457799069404587,1.0083440731974842,18.541159797150605,0.0009664962619880186,0.0025115930697298047,190,267.25276589393616,70.4613196849823,74.79111933708191,412.5053939819336
292,283,0.72758251855424,1.7259596399881825,2.912988537806726,2.2372966879628193,1.2118664240627557,0.7032744939478129,1.9010035186291958,1.6062806830286458,1.4886427695246323,1.140977338275646,2.0154065013879787,1.646576025054199,0.7190714221118806,2.1394540323210878,1.7068309905114676,1.645133644991853,1.8464244825530973,1.3684547623250531,-11.348070115777077,-11.348070115777077,0.9456725096480897,0.9456725096480897,0.5389627554668297,0.5609619015955867,0.9198331708305716,1.0095575356182955,18.55491499744272,2.9387709540215636e-05,0.0013764175519936043,212,258.4807126522064,32.52201557159424,129.1343057155609,420.13715648651123
293,284,0.7344225283380702,1.728533111205733,2.9128909486847876,2.2364062059405088,1.2084869658274289,0.7014742207166285,1.895295129846256,1.6068271438592696,1.489104921371373,1.1472213255050974,2.0190489697411746,1.6479711249744422,0.7166475724211461,2.1426481577857537,1.7050127983606471,1.6455178479324386,1.8444881958600907,1.3742206303238325,-11.346120788569483,-11.348070115777077,0.9455100657141235,0.9456725096480897,0.5370913534330439,0.5609619015955867,0.9129552882160397,1.010600411881684,18.552873729017865,7.213539516517012e-05,0.0019922058274335474,187,246.63112092018127,19.607778072357178,69.04582095146179,335.2848811149597
294,285,0.7239281424201848,1.728784605289663,2.911652245988591,2.2414376534699585,1.2108258160523917,0.7012345098514833,1.9003974224631082,1.6064273846807544,1.4885652146584147,1.1469179690573363,2.0170067648238152,1.6462224820658353,0.7215004890125402,2.139036705007314,1.7043099535000867,1.6450821903110315,1.8482996382610906,1.3718640822471768,-11.349855995822088,-11.349855995822088,0.945821332985174,0.945821332985174,0.5322219124046847,0.5609619015955867,0.8940211519393131,1.0117424424767343,18.55532325503036,0.00013258993302425507,0.002104474692321474,204,312.55611753463745,36.70536422729492,63.42299509048462,412.684623003006
295,286,0.724085785667952,1.7300023471199222,2.911946741609492,2.242061779326289,1.212800748165881,0.7006916871854242,1.9005430788252435,1.605042542592084,1.4884557246558032,1.147626844129391,2.017901390895127,1.6484169729077667,0.7223571541117164,2.1393601075744946,1.7044570849696576,1.6440932015212972,1.8484892288392871,1.3737237694241557,-11.350101174257587,-11.350101174257587,0.9458417645214655,0.9458417645214655,0.5320511507820851,0.5609619015955867,0.8930854134967774,1.0130541454281365,18.558687620615636,2.8492705110008695e-05,0.0007220209436048731,233,271.7977092266083,51.730297803878784,65.5812599658966,389.1093714237213
296,287,0.7239622493957921,1.729953388857917,2.9120050435309555,2.242097081793751,1.212588213895805,0.7002283666797418,1.9003696269982118,1.6049777701968644,1.4884229359181822,1.147877690487121,2.0177020958582648,1.6484817089457544,0.7224105460315671,2.139284956928548,1.7045005997674507,1.6442398012512234,1.8481960842657534,1.373577505194059,-11.349733658629413,-11.350101174257587,0.9458111382191178,0.9458417645214655,0.5319688286658389,0.5609619015955867,0.8941352655938886,1.0128676028894084,18.54087713701182,0.0010090917163424907,0.001176788486167579,170,197.73815941810608,47.474955797195435,68.37669920921326,313.5900197029114
297,288,0.7285041034157722,1.7317996724707412,2.904966321256121,2.239279697357888,1.2141028504184506,0.7080980005163957,1.8999521793344254,1.6046205597455556,1.4919385607280522,1.1483180274766691,2.0203690130963157,1.644548452350889,0.7231500250063054,2.1450492171424087,1.69623483627543,1.6424972385642214,1.8646362896717876,1.391025468527371,-11.35173919596624,-11.35173919596624,0.9459782663305201,0.9459782663305201,0.5210767125712154,0.5609619015955867,0.8562502396454761,1.0141581844764607,18.54590171063494,0.0007877651033609359,0.00576806208127293,205,253.88272213935852,78.38263273239136,118.0973334312439,450.3628225326538
298,289,0.7312304738234895,1.7341237124820839,2.9089451007035563,2.2407625488376506,1.2173035170301885,0.7127587324341237,1.905401245155267,1.6074532326657949,1.4856806590371814,1.1527676014307875,2.02406246544625,1.6473258146633116,0.7198678169103672,2.1389082094735987,1.698296891705117,1.6456452114336533,1.8592255920023621,1.3814907783793462,-11.353966645950718,-11.353966645950718,0.9461638871625598,0.9461638871625598,0.5296309982967982,0.5609619015955867,0.8694099930648349,1.015300652241962,18.543808858837085,0.0009920486311210401,0.00507843812631381,167,238.39299273490906,37.712870597839355,82.54300856590271,358.64914894104004
299,290,0.7250821710160089,1.729598793271922,2.909718737052575,2.239712308962305,1.2158054479964213,0.7090979038472724,1.9052006784073752,1.6038364205722138,1.4887204902078288,1.146824979422734,2.022755383438148,1.6455590240517197,0.7190439216171229,2.1363549842698295,1.696090972143001,1.641889275603336,1.8586201146576105,1.378834246488807,-11.351473585644985,-11.353966645950718,0.9459561321370821,0.9461638871625598,0.5251073535865686,0.5609619015955867,0.8641807567782394,1.0166161752612348,18.5657374587591,0.0004682573437876095,0.002820982111410643,274,373.572655916214,32.57371640205383,95.31351256370544,501.46000957489014
300,291,0.7371596212389727,1.7421928449411337,2.908235275221897,2.2490808943216516,1.2150267689126855,0.7134061918546737,1.8979570864034159,1.6138790632866302,1.489914105091064,1.1572002926603913,2.020547956142403,1.6512811687474422,0.7291215101070226,2.1494669929945975,1.7072586548422435,1.644965607042182,1.862335293298762,1.3896584922410198,-11.354165335322493,-11.354165335322493,0.9461804446102078,0.9461804446102078,0.5324848941471966,0.5609619015955867,0.8875709803090785,1.0178398114385672,18.56580638341453,0.0005099069898053992,0.002982509335480998,222,219.16774034500122,65.131338596344,101.15088510513306,385.4502184391022
301,292,0.7295799360775728,1.7303489378103512,2.904444698002064,2.2431426384843167,1.216028475343649,0.714956834595754,1.8958899621781442,1.6107932207082651,1.4849395015052804,1.153443895258767,2.0198599361660197,1.651019584267129,0.7233938629488564,2.144788953622322,1.7082901963105466,1.645826672944293,1.8605416772787502,1.3840360575752235,-11.360273662930748,-11.360273662930748,0.9466894719108957,0.9466894719108957,0.5353397890399514,0.5609619015955867,0.87886678390106,1.0178480162640082,18.54311845995209,0.0006536390301973391,0.0043685179825256725,173,171.8080472946167,67.68752956390381,101.02158546447754,340.5173020362854
302,293,0.7259901239464834,1.7297414401701683,2.904320549773425,2.24268368865037,1.2154354550376818,0.7187855358912906,1.8935481198925437,1.6106906091985465,1.4829886447150284,1.15420635796217,2.0204359110627332,1.65347197157253,0.7230025740528047,2.1455937077572473,1.7079969698392374,1.6468887029456898,1.860179893093438,1.3865372069479562,-11.3625061825828,-11.3625061825828,0.9468755152152334,0.9468755152152334,0.5372692592717818,0.5609619015955867,0.8784987497020609,1.0187395249870554,18.547353208622155,0.0008653584591392029,0.001753916078040136,152,180.26124787330627,73.29430437088013,69.47954225540161,323.0352017879486
303,294,0.7242932264876399,1.7348901550633513,2.9031668096333596,2.24309670869971,1.2137736527347285,0.7255783319982857,1.887110489071584,1.6136027240292432,1.4792527464369232,1.159074067434195,2.024971434141533,1.6596509159491175,0.7253978031892999,2.1485542370282555,1.7066558872027195,1.65011392723563,1.857915367837732,1.393330996297501,-11.35966908713997,-11.3625061825828,0.9466390905949975,0.9468755152152334,0.5405013968341792,0.5609619015955867,0.8987751632465972,1.0196979827883037,18.546685500022168,0.0009988183315593512,0.0033385432478430167,158,156.72467589378357,94.21689486503601,231.5252788066864,482.4669723510742
304,295,0.7227575705504947,1.7278765293315885,2.910341476082388,2.2429454052299094,1.2119992412653786,0.7231478941167916,1.8950076241128464,1.6096247435530133,1.4812490303819028,1.1553611944778341,2.0164307029583193,1.6558556325960712,0.7235349650270453,2.1453336784429884,1.7089952427662516,1.6469522206951448,1.8606270944899155,1.3924118981694698,-11.36423390725343,-11.36423390725343,0.9470194922711191,0.9470194922711191,0.535036889843109,0.5609619015955867,0.8658490935862062,1.0208602943105514,18.54744054933144,0.0002113754847170709,0.0023541816072195068,206,101.9487829208374,62.94256591796875,313.9109036922455,478.8023808002472
305,296,0.7226162649811072,1.7282976264698575,2.909878428967375,2.242399299251685,1.2125041447369704,0.7220563895817574,1.8945676347733877,1.610060322760975,1.481846848134134,1.1552165147111213,2.01679636443698,1.6560997788886214,0.7224263950245552,2.1450204812258815,1.7082837458996871,1.647047746311074,1.8602096669130797,1.3905545517879192,-11.362971038168096,-11.36423390725343,0.9469142531806747,0.9470194922711191,0.5363576550990726,0.5609619015955867,0.875236362976068,1.0205967845597548,18.55927961978972,5.206915197912152e-05,0.0006221625136501856,195,201.150817155838,73.66548347473145,301.6872251033783,576.5036480426788
306,297,0.734577474705951,1.7269528650148844,2.905764100477017,2.255501985590969,1.2078992497749645,0.7262735807024757,1.8950967221559167,1.5995563972341476,1.4668396990416661,1.1608133367399818,2.0268437755086364,1.6523675702645924,0.7366968221648835,2.1595073436249566,1.7186884157257842,1.6464153947884095,1.859601356057728,1.4165001829642574,-11.3766021564455,-11.3766021564455,0.9480501797037917,0.9480501797037917,0.5209049010807925,0.5609619015955867,0.7560266805640765,1.0223135113556594,18.607579363091165,0.000870524904233251,0.007134094717614639,156,165.20004320144653,66.93016052246094,104.52084875106812,336.65122961997986
307,298,0.7348164152917722,1.7270272202805153,2.9054430599172028,2.2559197314602497,1.2076879185067886,0.7260883404979711,1.8947119008580626,1.5994569163402284,1.4664701571549754,1.1610680333969114,2.027024672659621,1.6521835634062538,0.7372320114587038,2.1598457729970093,1.7190769189865314,1.6465939970704695,1.8593666573714,1.417511656989317,-11.37669520633784,-11.37669520633784,0.9480579338614867,0.9480579338614867,0.5200855548811186,0.5609619015955867,0.7526711031139257,1.0237129915692798,18.61631402236238,0.000904593585626312,0.001621747807393316,169,190.05348777770996,69.21650695800781,106.38598132133484,365.65615916252136
308,299,0.7374526501536777,1.7280270941312388,2.9049835830147583,2.2562756263953117,1.206940363461072,0.7261763947333478,1.8935384184528787,1.599648067213974,1.466904528986474,1.1620222645213476,2.027161198912791,1.65310092594518,0.7401592954678151,2.1616015767084225,1.720712486884597,1.6475845025444418,1.8596091849710927,1.4216338312326584,-11.377030034143422,-11.377030034143422,0.9480858361786185,0.9480858361786185,0.5192755091604571,0.5609619015955867,0.7492779518401846,1.0250910200536252,18.62714306764009,0.0009758066555992317,0.001796294422437327,166,282.2001597881317,56.425188064575195,70.31153130531311,408.9369623661041
309,300,0.7378863175944552,1.7280623699723068,2.906091959176915,2.2566036073460594,1.2071980897819816,0.7259749333247002,1.893015440852748,1.6001422218057841,1.4663518696238602,1.1630320038934723,2.0276739789396165,1.6533565631948386,0.7403091748019396,2.1624492559772652,1.7205653893345894,1.6482950301335164,1.859621575716995,1.4225512409629593,-11.376765642241786,-11.377030034143422,0.9480638035201489,0.9480858361786185,0.5195098716210018,0.5609619015955867,0.7508859112184609,1.0261642432495157,18.622709830149997,0.00092555971628285,0.0016550605408821985,174,235.95375752449036,90.44081091880798,128.88137459754944,455.2761809825897
310,301,0.7375337623219109,1.7306850668413265,2.9028948541896242,2.2546070602120007,1.2062640069291761,0.7279554690889003,1.893589700546838,1.5987468440689105,1.4657667941831836,1.160565443017978,2.0262383277502423,1.6537744383350121,0.7428031695509776,2.160796134497751,1.7211993694839742,1.6450951232185924,1.8592519503141316,1.4222798832942427,-11.377603807956026,-11.377603807956026,0.9481336506630021,0.9481336506630021,0.5188352353297473,0.5609619015955867,0.7421780073537718,1.0271737943968229,18.614026555045964,0.0004934664684821027,0.0018878865422568409,199,173.3676402568817,52.866305112838745,259.82408809661865,486.05818819999695
311,302,0.7371410190540977,1.7311159036760315,2.902761482092399,2.2545277906322796,1.205188433264745,0.7278367094507908,1.8945561913834827,1.5981824596083438,1.4650140291096256,1.1609277450289408,2.026510293191003,1.654069864920049,0.7430583266769625,2.161396226010551,1.7214954484024274,1.6445279762154554,1.858257111567313,1.4220709483133054,-11.37746642348608,-11.377603807956026,0.9481222019571733,0.9481336506630021,0.5188825453305098,0.5609619015955867,0.7416668275114944,1.0283437306725796,18.612915696696916,2.6658347759535905e-05,0.0005227881592196455,199,223.94057655334473,32.45217800140381,169.38271808624268,425.7756447792053
312,303,0.7377980211433453,1.7313408410190179,2.9033977798338806,2.254445509461317,1.2070048564358349,0.7276260572424286,1.8927456500052011,1.5988695781943734,1.4655782305588354,1.159348246728398,2.026239952378734,1.65336254099856,0.7424755287763796,2.1602198564936703,1.7206330775000687,1.6446766735180787,1.8594779851977326,1.4222174478024203,-11.377350356328936,-11.377603807956026,0.948112529694078,0.9481336506630021,0.5188736574972646,0.5609619015955867,0.741889430604715,1.0293960164820861,18.609499848414234,0.000942748311366509,0.0015495800130120125,158,251.79879188537598,56.97060680389404,85.164222240448,393.93375730514526
313,304,0.7380809188453348,1.728359259633167,2.9007653904655935,2.254989495218349,1.209257321871504,0.7309039732004503,1.893820265750547,1.5995104824430808,1.466680332291597,1.1655839682656393,2.024281454384695,1.6538992297266175,0.7451489918709043,2.161120436355185,1.7197141196890415,1.6420584094359623,1.858792458878061,1.4232370996184571,-11.370467022788237,-11.377603807956026,0.9475389185656864,0.9481336506630021,0.5124324428896068,0.5609619015955867,0.7443139953039406,1.0278698667042612,18.597973228845674,0.0009960314548542741,0.002473577467194383,157,197.97471261024475,82.18493366241455,109.83583498001099,389.9955892562866
314,305,0.7402070656951645,1.7469124688981603,2.9019108784412877,2.2632962180454097,1.1912763329537248,0.7263203641594236,1.8890537303640644,1.599958235069076,1.4507152420834455,1.153604642111406,2.0373228322524395,1.6680385061222593,0.7566195371973192,2.1773883398237137,1.7407599391289283,1.6767348375439919,1.8776098249834652,1.447149687949948,-11.405183136993386,-11.405183136993386,0.9504319280827822,0.9504319280827822,0.5484756123455421,0.5609619015955867,0.7657014023143631,1.0300482001294007,18.680474873508295,0.0009620211302721492,0.009450729004712432,153,118.64002776145935,77.81784009933472,103.22685384750366,299.6848978996277
