,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
275,266,1.663756016141282,1.5489749658043523,1.6291022283290852,1.7988607931903913,1.675148390161701,1.627739561743218,1.8209038333693712,0.9625528396933315,1.1843841658693939,1.674778716149644,2.821060175153242,1.800084454870242,1.975290875908751,1.873837982375312,1.9223212578943583,1.3925191731500166,-11.33295746528169,-11.368745624200978,0.9444131221068074,0.9473954686834148,0.4399700829294475,0.48165749685315085,0.5818276204892641,1.3272880430928118,20.806341311878125,0.000121915482626606,0.0007898436513478216,190,148.82592368125916,76.23677277565002,181.1762409210205,406.2390594482422
276,267,1.6508011848706865,1.5497983869494654,1.6176554000209384,1.7884387725477335,1.6506001386606166,1.6266075706030663,1.8500260288760912,0.9392228836548783,1.1944503031671976,1.6582077980038543,2.7821045426906976,1.7762510386422876,1.9719134043945377,1.8858026057031743,1.911401396546114,1.3879392746294326,-11.328319266774697,-11.368745624200978,0.9440266055645581,0.9473954686834148,0.4348434197405244,0.48165749685315085,0.5920564139537987,1.3291109009536248,20.813165582964075,2.79064683435851e-07,3.9857235930966795e-05,379,396.6841297149658,47.96142649650574,185.19136691093445,629.8370628356934
277,268,1.6421734544772852,1.5424365206770712,1.615380094666754,1.810792166921728,1.659088504836533,1.619453467219903,1.843751692487019,0.9715314302555283,1.1595374779866185,1.6809026778738354,2.7943285982430575,1.7962918684110611,2.0002884897813624,1.8541417630856447,1.9120103325938533,1.3879821280793105,-11.33102145472813,-11.368745624200978,0.9442517878940109,0.9473954686834148,0.425368270466595,0.48165749685315085,0.5534563071248897,1.3311868122831456,20.831854095742354,2.6886535571564357e-06,0.00012963568855616997,323,445.4620487689972,61.5156786441803,78.80231976509094,585.7802739143372
278,269,1.6423970185613266,1.5618295146883059,1.6205873099755645,1.7892533812395486,1.6535920771251726,1.6227011500208384,1.8552244401381623,0.9588440404307619,1.1965790453462344,1.6706168503447585,2.7998812979108822,1.8194398064238408,1.975768945577182,1.8430759953802138,1.9189849941416237,1.3727723123392224,-11.326854906192583,-11.368745624200978,0.9439045755160486,0.9473954686834148,0.4656983493838007,0.48165749685315085,0.6997778938111878,1.3329384746402648,20.8417008500038,2.5647113923944184e-07,2.9269619610094735e-05,455,558.5609872341156,35.31822943687439,89.07837462425232,682.9577503204346
279,270,1.6485003789730168,1.5241086581499725,1.6108573373704127,1.7884641635450325,1.675715258119501,1.6225377307984825,1.843563859571223,0.9595422402310537,1.1835690138882486,1.6629770956906595,2.794728666471211,1.8203040933023338,1.9871853794293644,1.8708800305403663,1.898428211619197,1.414197539118613,-11.280631983332245,-11.368745624200978,0.9400526652776872,0.9473954686834148,0.438405623185801,0.48165749685315085,0.7510773933898776,1.3303895676196844,20.902293282357444,3.742152218262446e-09,4.877123546199172e-06,618,685.2495450973511,49.25615859031677,172.4322419166565,906.9380967617035
280,271,1.667098209504821,1.5574052297950003,1.6283587957329286,1.8136827164023648,1.6554156401247941,1.6210523235471683,1.8428392628940717,0.9713946476859687,1.18757585275385,1.6882080799130155,2.8034481574113395,1.7751547611100877,1.9756671127003145,1.8602368287478077,1.9004958270811083,1.3639042693778616,-11.318908341247532,-11.368745624200978,0.9432423617706277,0.9473954686834148,0.4349680250781338,0.48165749685315085,0.65563295475431,1.3222408745056733,20.78524157980703,5.609373792786793e-07,3.924860726666041e-05,217,338.10289192199707,51.78216528892517,51.34963130950928,441.2348370552063
281,272,1.660760733733986,1.5752073212631088,1.6502212474367202,1.8111016036674783,1.6762854706990415,1.6528016500705056,1.7916202972616555,0.964423770506298,1.1362757758418762,1.6824810842431766,2.850313020003966,1.7795352468589516,1.9878625386013133,1.877702387011029,1.9799367014046352,1.3977954220308981,-11.178023776604876,-11.368745624200978,0.9315019813837396,0.9473954686834148,0.38528438172962687,0.48165749685315085,0.9874382039660219,1.2997054166208093,20.193795800324775,0.0007492355731009112,0.002205941628211827,142,136.91682720184326,82.59586024284363,245.3656244277954,464.87844133377075
282,273,1.819182686105234,1.4684700401927069,1.7542438907334708,1.862116648484168,1.958375072267622,1.6669840851440167,1.2725274909231863,1.0815604974731807,1.0668993074171245,1.7624907777803842,3.119937418324623,1.8141505919668532,1.8877406143469757,1.9615687002229778,2.2507635600647715,1.3994050633064323,-10.622507494378564,-11.368745624200978,0.8852089578648803,0.9473954686834148,0.2675594633786082,0.48165749685315085,2.199872574270998,1.309653092628289,20.592812065740517,0.0006005157784246551,0.009973248099272585,114,144.9971146583557,53.09559917449951,74.74975943565369,272.84272384643555
283,274,1.902803229798311,1.443844992261095,1.8885483573837716,1.8783875650067905,2.132322421196861,1.7968198592291726,0.8600790306259056,1.1453519697262857,0.8719606014300004,1.8029756559712207,3.141592653589793,1.8031038443075886,1.8138920771473848,2.0710842940599647,2.6007552510528216,1.4460586242137228,-7.23436085559522,-11.368745624200978,0.602863404632935,0.9473954686834148,0.00981057316310648,0.48165749685315085,4.830085390733565,1.275551139746594,19.993289501513324,0.0003787780612509112,0.009487523802823384,120,86.34692907333374,54.18237781524658,93.80325818061829,234.3327670097351
284,275,1.7654899934622277,1.4826079044418723,1.660639153724811,1.839488717559899,1.8508454666278902,1.5747234618241366,1.5394188352222693,1.0558543070915125,1.2069019937383174,1.7372199541525464,3.0894081717411255,1.819326616478741,1.926950734758156,1.8787521036046988,2.024805172493178,1.3648597234499562,-9.885164254139612,-11.368745624200978,0.8237636878449677,0.9473954686834148,0.19412673299801766,0.48165749685315085,4.144727844614067,1.2229547927676936,19.489452616873123,0.0008366706531977252,0.006669238575161533,111,162.0972080230713,85.89856815338135,201.80196332931519,449.79788088798523
285,276,1.7709305681951129,1.5164895678376453,1.7896444045486641,1.8886215782645128,1.8141540474044857,1.7752574452670489,1.4401338914027177,0.9346873588474593,0.9627288465275865,1.7161893301932571,2.8958732864419776,1.8464385832343975,1.9178446096674617,2.0489069778290983,2.18697655589965,1.4283103265215118,-9.812176840839465,-11.368745624200978,0.8176814034032888,0.9473954686834148,0.15602034250388014,0.48165749685315085,4.129120739210876,1.2110104299560713,19.521644201062404,0.0009977948863636656,0.007594503289798411,96,108.47940731048584,60.72282600402832,66.73937559127808,235.94173192977905
286,277,1.7027441863455306,1.4963405053781875,1.6263248012365445,1.8121699437437082,1.9551140039246768,1.6353582093435268,1.4625107367386843,1.158523570184629,1.0462487367138902,1.7635748178527344,3.072421056319201,1.6757678931662698,1.9056482887576323,1.8256345482002814,2.45285010421942,1.4560989484395919,-9.77470420127586,-11.368745624200978,0.814558683439655,0.9473954686834148,0.06643629867838963,0.48165749685315085,2.9591022141547114,1.2027447569391074,19.232447021451303,0.000981802304390414,0.008746296162539417,106,133.908682346344,76.99078345298767,196.68735074996948,407.5870337486267
287,278,1.9007890173181925,1.4755667729818602,1.8259645566297842,1.8822656993354605,1.7665822536697144,1.7176328567329457,1.2973802279333588,1.304511397205908,1.083812922026531,1.6376932278358147,3.141592653589793,1.9332481557261154,1.743263662304895,1.8398976695837468,2.237742342465563,1.2939400592546608,-10.415330568828145,-11.368745624200978,0.867944214069012,0.9473954686834148,0.3808479820963527,0.48165749685315085,3.2060358491163043,1.202927245596447,19.221922118089275,0.0007119211218935998,0.009885539496070758,118,149.94018721580505,53.96438241004944,76.63574957847595,280.54044485092163
288,279,1.815968971972575,1.5593742981031915,1.849998151217842,2.050722874540306,1.9995041649464567,1.786511900048708,1.3639453530264996,1.2125093609401716,1.2970587642634526,1.6591495209097473,3.141592653589793,1.9228648934398795,1.843294532356217,1.9512236771443947,2.3111169405692267,1.2518264941302957,-7.8219363454873045,-11.368745624200978,0.6518280287906087,0.9473954686834148,0.04730124357017917,0.48165749685315085,6.560647880014535,1.2456696567415781,22.389268010371634,0.0004867412485428146,0.00992231056382651,193,182.40459036827087,71.450124502182,170.43137454986572,424.2862493991852
289,280,1.9076116849183697,1.360328101662972,1.7030382433784717,1.7029781103690544,1.7139865649232948,1.5617350712053006,1.213914373934912,1.1630094161564264,0.8539190931033177,1.738828439985654,3.141592653589793,1.8299818154242935,1.748149211973495,1.8328082925442426,2.169949733935736,1.4056953111105557,-10.004210261118477,-11.368745624200978,0.8336841884265397,0.9473954686834148,0.24201276102772656,0.48165749685315085,4.493947097713232,1.2124079283627625,21.59686028327316,0.0008445182518729452,0.009290977352999746,113,160.6102957725525,75.16966700553894,86.81237077713013,322.5925521850586
290,281,1.8199254375670662,1.3637523874427868,1.7885852738380843,1.772624862531548,1.8008187902688617,1.6225604252484669,1.290337108023576,1.3127877400225967,1.0294360757811807,1.677526480645805,2.9496416818821865,1.84811608406775,1.906490147132231,1.892886959237187,2.197396716263245,1.423650003161555,-9.604417143454427,-11.368745624200978,0.8003680952878689,0.9473954686834148,0.262572178370244,0.48165749685315085,5.066630553826855,1.2202463566106712,22.393029874126608,0.0009984156176066593,0.008133440393367547,116,99.92899870872498,70.35873889923096,203.39947485923767,373.6873514652252
291,282,1.9168064784483207,1.5850771323263844,1.6653704920333607,1.8071458055945284,1.7891196839326389,1.7376994487295303,1.3309916037219,1.0267486190740294,0.9887338896437597,1.7501891620048016,3.141592653589793,1.8421170635766344,1.6803269261995548,1.814436530619683,2.2350336084773015,1.3901788015840948,-9.326167787734986,-11.368745624200978,0.7771806489779155,0.9473954686834148,0.18039409702996417,0.48165749685315085,5.7943261499492,1.2079036221642827,23.345639714892393,0.0009129024904250972,0.00543316255917508,129,148.56915140151978,50.05080008506775,149.55510234832764,348.17518281936646
292,283,1.7472184049727622,1.3594612055770918,1.8239914432277975,1.8730817172625636,1.8181337236488075,1.5290241359270607,1.3637909105483903,1.052293875092086,0.895534225953093,1.7416730908465368,3.141592653589793,1.7826341135516075,1.9065177683640628,1.9967319814382178,2.2550853262376274,1.280117820745239,-8.715564267801904,-11.368745624200978,0.7262970223168254,0.9473954686834148,0.13642924931868522,0.48165749685315085,5.58268297271232,1.1762255269508377,24.31159665140089,0.000906715025882862,0.005965681176347587,124,181.89524960517883,82.85961127281189,102.72935438156128,367.4844353199005
293,284,2.0232355334675027,1.3260164212480658,1.6863776430753794,1.7920037570739886,1.7232098638689377,1.7529941931308115,1.1463238304052963,1.4229721391835486,1.0475414016796492,1.610226938263706,3.141592653589793,2.0518503274721507,1.6696431812777972,1.7937379212918774,2.0657884298270033,1.485897472190267,-8.970149709331015,-11.368745624200978,0.7475124757775845,0.9473954686834148,0.12870573911566216,0.48165749685315085,3.9370905227337403,1.1447346954492148,23.3042527746841,0.0009360633808053364,0.00705518899120937,127,147.44442677497864,64.30018448829651,122.93638300895691,334.6812746524811
294,285,1.868599072995868,1.4542931522829141,1.634149167783385,1.683801724379116,1.9192852635481612,1.6298592061638084,1.155080445077781,1.020718302674741,1.1548338016837516,1.7198552656215793,3.141592653589793,1.7493513969296148,1.9607561179957624,1.9691629905836772,2.257630495440278,1.5454355874183248,-9.505872514365592,-11.368745624200978,0.7921560428637994,0.9473954686834148,0.05738400239227472,0.48165749685315085,2.326747176579346,1.1363845257730476,23.069102974904634,0.0009563211856072934,0.0068987707639753615,143,192.80299425125122,89.24923777580261,237.6614236831665,519.7137861251831
295,286,1.8102952883988683,1.4836569199146241,1.7650765357633742,1.8065670573636468,2.039916601637921,1.6805655262026011,1.2589647699406274,1.2373167317939486,0.9528898300830034,1.899307583185708,3.141592653589793,1.8185437647089386,1.8148987081421213,1.8334742303173888,2.12147789246328,1.4685950807353436,-9.581891846025174,-11.368745624200978,0.7984909871687645,0.9473954686834148,0.11046414631842058,0.48165749685315085,4.026054075039141,1.1245081327066113,22.64387824591935,0.0009944191546972462,0.00602804594353431,155,161.45274353027344,47.260926723480225,77.84290146827698,286.5567977428436
296,287,2.012104776883187,1.472329503616929,1.8812555304076513,1.6643990675941445,1.4612686495903513,1.5667182893803915,1.2370695534656184,1.4688716703238067,0.9818991135777514,1.590668168086576,3.141592653589793,1.920235428444788,1.6213042812955918,1.6007207773263015,2.2662991960950682,1.145065062223164,-9.061809087622741,-11.368745624200978,0.7551507573018951,0.9473954686834148,0.16217970454622388,0.48165749685315085,4.8026452993475175,1.1176688124497642,22.229945398109265,0.0008779393695403405,0.007464450229399655,134,159.05053782463074,81.35744380950928,223.38713002204895,463.79859709739685
297,288,1.4840020293579332,1.5607947028669897,1.6772111903605955,1.4847339327224578,1.6037038557870302,1.7411822608426781,2.549812241416828,1.1488796747452075,1.43854487660096,1.4061665007322306,2.552062209707066,1.7996401272990217,1.9170812738961323,1.5792939794377159,1.178765275212846,1.4942137087260483,-8.162805018281587,-11.368745624200978,0.6802337515234655,0.9473954686834148,0.06926558463792412,0.48165749685315085,5.471307078534977,1.1088365288473978,21.84023165867067,0.0009238319758065697,0.008877722243357668,90,111.18084645271301,40.72321915626526,79.28135919570923,231.1859745979309
298,289,1.6649887356183166,1.5504765500794033,1.6026065720820246,1.813434271817422,1.6617195466163053,1.6224560633402678,1.8324881216775164,0.9704122741956912,1.1787923664853246,1.6774907800519332,2.7871852266270545,1.7968374290618188,1.9656726012527705,1.8660748046298723,1.9364961144158994,1.3855585881892676,-11.33010009063363,-11.368745624200978,0.9441750075528025,0.9473954686834148,0.4430744743680059,0.48165749685315085,0.6341680993688499,1.1100325562340085,21.846443521555454,0.0008097921262776133,0.0013907440832188606,146,184.30714631080627,71.1121232509613,236.39056086540222,491.80996084213257
299,290,1.6459634018169815,1.5405345876881251,1.6239706357256296,1.8079693692333523,1.6685784059248348,1.634580713133902,1.832615590201898,0.9585780559189465,1.1798271265704534,1.661529137157345,2.7917823404598336,1.7833331049456667,1.967754558777941,1.843977134195111,1.9151112849379917,1.3793276081313897,-11.299682185970306,-11.368745624200978,0.9416401821641922,0.9473954686834148,0.43234599168251897,0.48165749685315085,0.6826125977836313,1.1093021847801143,21.830904183942362,0.000981128749257718,0.0015867644052596154,170,232.22959208488464,64.64115405082703,96.75155425071716,393.62241220474243
300,291,1.6574571400191835,1.5622998566469724,1.618596510448656,1.7972804034705847,1.6435442532943767,1.6119225253484475,1.8738280981120548,0.9663958272030199,1.1881395828701247,1.67730253284165,2.789741871940883,1.7991931369198872,1.9841807528353868,1.8730561993709194,1.9016595724021534,1.3889284674200197,-11.347752931061466,-11.368745624200978,0.9456460775884555,0.9473954686834148,0.4526892455023557,0.48165749685315085,0.6299242494731345,1.1107997844866688,21.87187117840794,0.000911183006020462,0.0011287902231407034,171,237.64544582366943,82.74965643882751,127.34005045890808,447.7353081703186
301,292,1.6633024769509446,1.5432901175471987,1.6102610494178755,1.787515612623512,1.6526882162289431,1.6266765419775893,1.8479056156288594,0.9679459608243178,1.1759371573536048,1.6912442516024766,2.802554545810642,1.8024274335010295,1.979084231483394,1.8821965649657155,1.9232061219617715,1.3709128818712564,-11.330060997195137,-11.368745624200978,0.9441717497662614,0.9473954686834148,0.4524461779167534,0.48165749685315085,0.6604639347757768,1.111900736407622,21.88204928654171,0.0009147513416614321,0.0013290840394901034,130,151.14129400253296,76.67436170578003,229.53160047531128,457.3475077152252
302,293,1.6484110094427438,1.5512607628972095,1.623566027945466,1.8155221494226852,1.6542766881336304,1.6127447488997704,1.8444318275328115,0.955684507640504,1.1943207265486406,1.6999303869892461,2.797814932308995,1.7996233792483198,1.9794152560377722,1.8753133693628672,1.925755276758761,1.3967405561814505,-11.315592510571973,-11.368745624200978,0.9429660425476644,0.9473954686834148,0.4104101192212474,0.48165749685315085,0.5676034751107579,1.111738359659289,21.85299374014605,0.0009837826989399162,0.0016605120459204283,165,244.868910074234,43.82101082801819,117.11537289619446,405.80542755126953
303,294,1.660393969626156,1.5616010679784216,1.6093692598489109,1.8027533849831054,1.6407814301385695,1.6153195078669287,1.8382891205294178,0.9823999141349047,1.1814689444588558,1.6576917364901886,2.807918400593764,1.8016241874501575,1.9801787142040843,1.8752637924457674,1.909412475552796,1.3828025962995645,-11.297418851903807,-11.368745624200978,0.9414515709919838,0.9473954686834148,0.4481508295801872,0.48165749685315085,0.725109012872224,1.1038763465586998,21.668866073300723,0.0009830455686098687,0.0012994844256789962,165,202.80851221084595,83.11381316184998,126.68314695358276,412.6055955886841
304,295,1.6726695576842638,1.55744432477177,1.6172622107824217,1.7939978235877996,1.6755390293959187,1.623756983397065,1.866815996876796,0.9575198902924884,1.1790288643641604,1.683980334235612,2.7908558109343433,1.791341434124927,1.9894989072900668,1.8614203540912753,1.9190135107169692,1.386926000618047,-11.311553192243565,-11.368745624200978,0.9426294326869638,0.9473954686834148,0.4457311053191462,0.48165749685315085,0.7402083055411453,1.0910222824412628,21.38078878014132,0.0009912055861032133,0.0018367034707126037,126,104.51457047462463,55.71461868286133,65.74163174629211,225.97098326683044
305,296,1.6431350761332766,1.5591331388275027,1.6196081896277101,1.784071491013466,1.6365718484215708,1.612936881962761,1.8873512368863032,0.9594362847405966,1.1984134495448668,1.6760531766531443,2.7633763879501565,1.7986464538734641,1.9805698681194197,1.8583470258659116,1.8718403499749245,1.3773142892217423,-11.355796909314742,-11.368745624200978,0.9463164091095618,0.9473954686834148,0.464533304252809,0.48165749685315085,0.6547432748879203,1.090670326606529,21.374802571347114,0.0009498286215704698,0.0009888423992125291,164,233.9521906375885,89.86610198020935,210.61240315437317,534.430816411972
306,297,1.900891487021934,1.3869250981783863,1.594928984894806,1.8591341939853818,1.8259797918094784,1.7048261388986685,1.2536825517099486,1.1590522955774993,1.0236758024346404,1.8226997129851317,3.0767692684314385,1.9554101179199403,1.9297544619719211,1.8361312099556222,2.298691771803001,1.3157406062229013,-9.928505069810699,-11.368745624200978,0.8273754224842249,0.9473954686834148,0.25507931350009205,0.48165749685315085,4.492473705230921,1.0874649312822848,21.141495003177692,0.0009323701790996592,0.005506245744408685,134,106.90174341201782,81.91968560218811,290.6866121292114,479.5083086490631
307,298,1.657511961260736,1.5520096265854062,1.6326281189586385,1.796317746401817,1.667790375950996,1.6182020009236848,1.8316102226339084,0.9672845336689346,1.1644321092313843,1.691020620568048,2.794425740416336,1.808833502848235,1.9494199913311347,1.8787447365680412,1.9158997277767866,1.3810752781251785,-11.324947975358581,-11.368745624200978,0.9437456646132151,0.9473954686834148,0.4678302148819317,0.48165749685315085,0.8022482221454936,1.0890263673397633,21.165932948195117,0.0009524584470464789,0.0014050457148027692,151,218.08903431892395,73.70717859268188,159.46934247016907,451.2657401561737
308,299,1.6836569154289784,1.5310222486929914,1.6345412304654328,1.8040228028505672,1.640110416176033,1.62117429152906,1.8348272257057086,0.9564364089388597,1.1742678407119371,1.6829910168645774,2.7953176058337776,1.8094673937288996,1.9693592828550097,1.863358153085783,1.925056458465617,1.382335546217481,-11.30448139972915,-11.368745624200978,0.9420401166440958,0.9473954686834148,0.4454054009986871,0.48165749685315085,0.7307559882838746,1.0902527480696558,21.175542757052956,0.0008740419717360105,0.0012575870169560734,144,171.62028646469116,78.23437285423279,172.10454440116882,421.95943689346313
309,300,1.6419082438362307,1.5523196073442145,1.6113786902407314,1.7809589499502412,1.6478718379341313,1.6056831799451985,1.877578190609842,0.9662389290686011,1.2022157640793125,1.6773424937622967,2.780232424188094,1.786388538388472,1.9773226541192543,1.8610957528329328,1.890136411119439,1.3805811714505627,-11.34203159240019,-11.368745624200978,0.9451692993666825,0.9473954686834148,0.4434825433569982,0.48165749685315085,0.5934991701737431,1.0904323770360802,21.170109338337237,0.0009845321821407875,0.0008289442571625336,159,257.3567626476288,91.09720158576965,183.3524239063263,531.8065495491028
310,301,1.6436873353938186,1.5592642066446443,1.61713908468374,1.8041059620658726,1.6495140405346733,1.632047285570544,1.8754586006362572,0.9602754804013969,1.1919699930098817,1.676973903869066,2.7762390565950064,1.8048842184455474,1.9838897838792424,1.8723080674306893,1.8864417557373427,1.3757492596752119,-11.345683647216667,-11.368745624200978,0.9454736372680556,0.9473954686834148,0.4680123634308119,0.48165749685315085,0.696617590198997,1.0912250100701726,21.181857633938993,0.0009827934136079405,0.0008447712021970099,154,170.6961271762848,89.72680521011353,317.242977142334,577.6662046909332
311,302,1.6506276364070542,1.5588038945008178,1.6059542925440855,1.7956994245682032,1.638177335229365,1.6206554206550603,1.8774414501091785,0.9476453798310678,1.1844806740350808,1.6798118952211158,2.787569461747191,1.798591993116027,1.975652574824011,1.858302670945741,1.879484370663875,1.387623726650189,-11.347001145353348,-11.368745624200978,0.9455834287794457,0.9473954686834148,0.43961758135503337,0.48165749685315085,0.580882840600907,1.0930925694624731,21.2152558781715,6.872043198271486e-05,0.00026186301830876903,213,171.24951148033142,69.73471260070801,248.39593601226807,489.3804042339325
312,303,1.6572379954559353,1.5409194496422667,1.6054171937460964,1.8236880400374087,1.6775864829895848,1.6233177321573475,1.841820114911284,0.9538708673033789,1.1649938971853424,1.6812283561082297,2.8182931854320366,1.803513927180673,1.9581719988217172,1.8862660210693811,1.9328714513295766,1.3743029337239403,-11.336779640818094,-11.368745624200978,0.9447316367348412,0.9473954686834148,0.46054545524848767,0.48165749685315085,0.6458618018242248,1.093720753230424,21.215641609648227,0.0009349433234673483,0.0010710196328012952,162,218.66424918174744,33.70381951332092,198.49320793151855,450.8615128993988
313,304,1.6577060745833063,1.5508049103259094,1.5933850408269452,1.8116849663095986,1.6834875222012606,1.6270574164768292,1.8065991214710366,0.9407932292050847,1.1665400485148558,1.693559516057726,2.8015867049837198,1.8053677242537056,1.9719226002262236,1.8848068430814005,1.9266176618002784,1.3679831999012195,-11.32384474119154,-11.368745624200978,0.9436537284326283,0.9473954686834148,0.44290608226813205,0.48165749685315085,0.6455644016432416,1.0955634651212363,21.250764310554402,0.0009138398864227596,0.0010053752631286068,123,205.53928565979004,85.38774585723877,165.50226759910583,456.4295301437378
314,305,1.6621568988566147,1.5403704623384291,1.5995171379893918,1.8169314991068362,1.6733481092844256,1.650286971453928,1.8257984331580002,0.9678884119090587,1.1679331144341996,1.7005611903568307,2.819102603574806,1.7976981311274727,1.948986546830425,1.8845257825108463,1.9285969720807183,1.3910102657502528,-11.265760720098271,-11.368745624200978,0.9388133933415226,0.9473954686834148,0.41695613790717256,0.48165749685315085,0.7914847417175537,1.0888658312930786,21.14664768753148,0.0010060243201510594,0.0012007159107005453,149,100.10195994377136,68.66007852554321,339.2374405860901,507.9997019767761
315,306,1.6547901979953747,1.5489373408061622,1.6173409036211677,1.8100303274969316,1.6791907749391006,1.6037135946808585,1.832218885420919,0.9501391909875905,1.1703315956027707,1.6727975971632474,2.799567221476026,1.8059839348024909,1.975808456975926,1.8839201399146042,1.9375483748863476,1.3635900868308692,-11.315593809517488,-11.368745624200978,0.942966150793124,0.9473954686834148,0.47236450282294196,0.48165749685315085,0.7733234890799565,1.0780837189268275,21.01619056798021,0.0009598396972329508,0.000977219603314484,175,191.482675075531,29.683124780654907,101.1247923374176,322.29076385498047
316,307,1.6429714835632971,1.5624859006160041,1.6204457199889974,1.7649544875803698,1.6344827067867134,1.6136206247931981,1.916916325652936,0.9566615915948092,1.225305825767188,1.6610276133358044,2.7483214621584686,1.7959192785705476,1.989729994631598,1.8469397761093427,1.8324108525866656,1.3863426934992495,-11.368809694306986,-11.368809694306986,0.9474008078589155,0.9474008078589155,0.4698387890591582,0.48165749685315085,0.6197619350110983,1.0800307502880964,21.05670400640058,0.0009935885704143803,0.0008008972263491395,211,310.49084758758545,92.3758156299591,171.74614477157593,574.6129982471466
317,308,1.6425229082376411,1.5620277773431386,1.6204208459107656,1.7651249029745901,1.6342097336098138,1.6125488620634922,1.9166138351457327,0.9575215728750648,1.224613802047193,1.6605531551057893,2.7483793818901323,1.794745004345988,1.9902026940116493,1.848414412183226,1.832661017469526,1.3867034902865512,-11.368776605925792,-11.368809694306986,0.947398050493816,0.9474008078589155,0.469135794246973,0.48165749685315085,0.617040477334001,1.081934713844729,21.094671846807678,0.0009932510375420197,0.0006548156816791988,223,259.0206470489502,66.6126937866211,221.98737955093384,547.6209111213684
318,309,1.6420863407873352,1.5618250551837474,1.6202574794197866,1.7649656967687108,1.6348161198229014,1.6128466470618235,1.9170626180351287,0.9571357158493756,1.224554700117476,1.660647036662675,2.7490499464808074,1.7967749573922858,1.9901795096726054,1.8474613253321115,1.8320966178046632,1.3866433659249464,-11.368894322246375,-11.368894322246375,0.9474078601871979,0.9474078601871979,0.47042093947517355,0.48165749685315085,0.6206241281773544,1.0838976878665754,21.139020461926957,0.0009668761325121871,0.0006341750930611278,214,324.1424312591553,69.0768210887909,204.61541748046875,597.8348450660706
319,310,1.6426184579357292,1.5621013463775688,1.6205534255137517,1.7653008728208128,1.634776632734474,1.6131713825382261,1.916991535065576,0.9572110565478753,1.224825743291775,1.6604447368379114,2.7487873101691647,1.7966590120705503,1.990361818088137,1.8476761554886387,1.8322666855732237,1.386324059985696,-11.36894091425413,-11.36894091425413,0.9474117428545109,0.9474117428545109,0.47098007502659045,0.48165749685315085,0.6225418302347521,1.0857150357097782,21.179010384983897,9.226464476631934e-05,0.00026640518978472667,245,314.2984321117401,74.32104802131653,208.49465036392212,597.1143193244934
320,311,1.6427562962650908,1.5622164093197395,1.6208245543951842,1.7651092450296892,1.634515394481147,1.6134270037330063,1.9170380599227659,0.957118514143317,1.2248691670371814,1.6603310081470786,2.7489332303642615,1.7969799520225065,1.9905096540554135,1.8478830517839635,1.8320644743183057,1.3864059036931584,-11.368945563548706,-11.368945563548706,0.9474121302957256,0.9474121302957256,0.47127790504833433,0.48165749685315085,0.6236630999434567,1.0873990084596539,21.21227769292166,0.0009528832059469833,0.00034797374698344337,204,296.24703431129456,75.22266435623169,205.5810375213623,577.0509886741638
321,312,1.64287704156004,1.5619103667461014,1.6208718712230568,1.7655356590793132,1.6345689964155492,1.6131667244618713,1.9168725647015747,0.957104016089696,1.2247488249517113,1.6601164194468967,2.74907697685945,1.7970408500629949,1.990222485790339,1.848036314299682,1.832345990406617,1.3861278276536548,-11.368881875057967,-11.368945563548706,0.9474068229214972,0.9474121302957256,0.47168592632918954,0.48165749685315085,0.6248450484947057,1.088944642030894,21.249137573359132,0.000810147427136258,0.0002880766717382383,211,246.41175985336304,84.63371205329895,296.9144928455353,627.9602031707764
322,313,1.6432346100621493,1.5622816844904373,1.6204582352815269,1.7647452894099072,1.634925865440106,1.6132660924317759,1.917383615973019,0.9578021180393724,1.2252135748377802,1.6609026538328777,2.7486787577184404,1.7968809748654122,1.99204236891202,1.8475641755397967,1.8309679254610987,1.3872354215716176,-11.369200039357464,-11.369200039357464,0.947433336613122,0.947433336613122,0.47031230459640677,0.48165749685315085,0.619887840003571,1.0899764932648583,21.273952864342583,0.0009336234706657976,0.0005663467340436007,239,246.4670729637146,66.99441862106323,358.7456545829773,672.2073128223419
323,314,1.643250577063948,1.5619180738722171,1.6210034018717723,1.7645719797253077,1.6344973050150826,1.6128687779868474,1.9184114076017187,0.9591044138535251,1.2245825472465288,1.6611346652895815,2.748098366188623,1.7967153474475164,1.9939168247051209,1.846776837822555,1.8303794665180482,1.3878059474879507,-11.369350724981105,-11.369350724981105,0.9474458937484255,0.9474458937484255,0.46966825083785313,0.48165749685315085,0.617207294573717,1.0917615542461776,21.312525737881682,0.0008820513833315665,0.0006349475707056832,212,245.24542427062988,53.522013425827026,81.38199138641357,380.14954829216003
