,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
260,251,2.5342834428755614,1.4496650568317224,1.099783441277901,2.005091414886747,0.9534568828151075,1.7986096787671078,1.470481409205638,1.743238878909597,2.1736339540958567,1.4858769256165436,-11.4201582267961,-11.4201582267961,0.9516798522330084,0.9516798522330084,0.5087896428442189,0.5119129366188739,0.5285250669971049,1.440461047122801,34.01681309227738,0.0008714688312658362,0.0005405792407367695,109,128.61267805099487,79.65559101104736,451.8897018432617,660.1581344604492
261,252,2.532966213887319,1.4497799996068792,1.1010909975804184,2.005530361988169,0.954225355253569,1.798881881081749,1.4721534800420415,1.7423715202048242,2.1736266100451096,1.4849515045823076,-11.420349296018681,-11.420349296018681,0.9516957746682234,0.9516957746682234,0.5090504644959357,0.5119129366188739,0.5288400556111981,1.4444431044310366,34.17714597306046,8.592165040241837e-05,0.0006570970719633356,131,163.218496799469,70.08154821395874,450.80358600616455,684.1038098335266
262,253,2.5317690097296848,1.449155348235176,1.1043225376592545,2.005476913063027,0.9538298114753443,1.7978603140371552,1.4739517314470125,1.7432765845386984,2.172578661786269,1.4836531409644322,-11.42075267698543,-11.42075267698543,0.9517293897487858,0.9517293897487858,0.5108850981448284,0.5119129366188739,0.5318906797995169,1.4475617549372528,34.286223386233466,0.0006881193501953805,0.0011004621708669924,110,126.07351446151733,70.13416695594788,401.2181942462921,597.4260451793671
263,254,2.52956507458051,1.4481201253067075,1.1063918082707371,2.0042744908564027,0.9522403907200766,1.7961431568363353,1.472707771944326,1.7443712584810482,2.1708318353669234,1.48346534615658,-11.420934375175326,-11.420934375175326,0.9517445312646106,0.9517445312646106,0.5111861897389501,0.5119129366188739,0.5318794666400493,1.4515479373116025,34.43258727374757,0.0009920816447641374,0.0013106529395908349,123,162.74835467338562,71.32771897315979,413.7907328605652,647.8669896125793
264,255,2.530250547664013,1.4470531274558946,1.1065199089754072,2.0049041966538494,0.9539376743928569,1.7963137851293924,1.473448442951758,1.7444159767992016,2.171007989718481,1.4831180970288649,-11.420868299276927,-11.420934375175326,0.9517390249397439,0.9517445312646106,0.5121737149828299,0.5121737149828299,0.5370158357998207,1.4557407307760057,34.59111428609571,0.0006865847322505164,0.0007548059475773229,127,167.823823928833,74.5837037563324,434.1124851703644,676.5201785564423
265,256,2.528776280272651,1.4482995463484898,1.1072376547203,2.0040619822549846,0.9516282791816512,1.7956852587975183,1.473783369655543,1.744323919800263,2.170325382860952,1.4831207034010427,-11.421056743371903,-11.421056743371903,0.9517547286143252,0.9517547286143252,0.5110839904584631,0.5121737149828299,0.5304786547147557,1.459558931254206,34.73876546209498,0.0009795266204848788,0.0007629426083596827,121,144.45358443260193,89.7894344329834,431.1462163925171,665.3894276618958
266,257,2.52722114256787,1.4486677149960616,1.1077253876137205,2.004458497688739,0.9514048416124449,1.793433891492667,1.478756451598303,1.7432939240129277,2.169907685380373,1.4832548041552607,-11.421294867317071,-11.421294867317071,0.9517745722764226,0.9517745722764226,0.5083476647664766,0.5121737149828299,0.5227681514395499,1.4636610488258752,34.89994957745952,0.0007845647951053208,0.0013117948910200674,111,139.93148589134216,74.51385164260864,460.2105519771576,674.6560559272766
267,258,2.5278472159795213,1.4492470402910853,1.1071076930528692,2.005505517822426,0.9516379076903867,1.7932371447372717,1.477221830856,1.7434434496861673,2.16897697986096,1.4822418754410165,-11.421130246352861,-11.421294867317071,0.9517608538627385,0.9517745722764226,0.5088044235557786,0.5121737149828299,0.5231241259751584,1.4672258988795934,35.025591815765644,0.000749318004108942,0.0007986940742098141,120,154.75888919830322,77.79207944869995,420.23208928108215,652.7832243442535
268,259,2.527355607348431,1.449196348984534,1.1084044568124927,2.0037037049965294,0.9512181902286535,1.7944858616042567,1.4801943448953567,1.744032502408749,2.1689598897372773,1.4834461945573625,-11.421423300756526,-11.421423300756526,0.9517852750630439,0.9517852750630439,0.5094172742493348,0.5121737149828299,0.523992995814865,1.4707760410852415,35.14031825711509,0.0008315437720484512,0.0009104064948119729,104,126.56927418708801,69.94459462165833,368.06921005249023,564.5832390785217
269,260,2.527645110719273,1.4486297737114404,1.1089669663234463,2.0024145280239845,0.9518002062258842,1.7945770778262988,1.4810553945369977,1.7440855034444886,2.168346008663182,1.4830710576088322,-11.421392312053277,-11.421423300756526,0.9517826926711064,0.9517852750630439,0.510319086598425,0.5121737149828299,0.5262628083292782,1.4750269433172152,35.31215489053878,3.448687750391853e-05,0.000584395369145861,134,167.06283974647522,77.45574951171875,429.3464262485504,673.8651700019836
270,261,2.5269377300320723,1.448246250477428,1.1089211235175622,2.004190672480891,0.9514068403508581,1.7953650888497257,1.480369415380285,1.7447977910759336,2.16824395985061,1.484885805622232,-11.421486347612687,-11.421486347612687,0.9517905289677239,0.9517905289677239,0.5097002516263002,0.5121737149828299,0.5278003687422199,1.4793393533277372,35.482786205589825,0.0009375254684947134,0.0007723810983578137,116,152.91471147537231,82.99125003814697,411.02701354026794,646.9332644939423
271,262,2.5267366202584283,1.448926830280942,1.1091719427539544,2.004207425326261,0.9520839595968053,1.795681902696376,1.4809308323034887,1.7444919747458894,2.1678928567350875,1.4850387075881117,-11.421532761763421,-11.421532761763421,0.9517943968136184,0.9517943968136184,0.5093570144387689,0.5121737149828299,0.526016384114655,1.4834685023826997,35.64294368841537,0.00027266296351732437,0.00026636420230615756,144,165.04675364494324,78.02131628990173,387.07986640930176,630.1480996608734
272,263,2.5267369647779256,1.4497297058962253,1.1090080866562715,2.004396459160892,0.9525572198081019,1.7956979992753428,1.4813502330647488,1.7435772496595894,2.1671294124388893,1.4852532036844361,-11.421533462124323,-11.421533462124323,0.9517944551770269,0.9517944551770269,0.5081931929712915,0.5121737149828299,0.5221167148725101,1.4872789563315791,35.788323463037685,0.0001618520475354963,0.0004330359658054614,134,174.78913569450378,71.13177704811096,446.441721200943,692.362869977951
273,264,2.5263405250893998,1.44955097091219,1.1097625522704129,2.00434791709468,0.9526013650347273,1.7961150066571399,1.481212209042346,1.743319614944061,2.167029666787316,1.484986164952727,-11.42162950384188,-11.42162950384188,0.95180245865349,0.95180245865349,0.5086781586492963,0.5121737149828299,0.5233565581163475,1.4905081517889056,35.91084290566278,0.0008336393026665335,0.0005395573574441499,120,169.69907236099243,74.69407415390015,408.8010747432709,653.1944439411163
274,265,2.524212325532272,1.4478773911628398,1.1141622073624216,2.0036786218786085,0.9505090698154729,1.798595833047031,1.4812460907307279,1.7423992695161437,2.1654623585732815,1.483090638642371,-11.421784308261161,-11.421784308261161,0.9518153590217634,0.9518153590217634,0.5121865424264223,0.5121865424264223,0.5336598590989183,1.494646043765032,36.07993052423137,0.0009138741102881512,0.0013253035731589254,108,156.05192923545837,78.56495141983032,466.72255849838257,701.3397061824799
275,266,2.5226402949317484,1.4481264526304096,1.113017330326515,2.004727088976268,0.9506257719930069,1.797428520974086,1.4836527136892106,1.741684855931202,2.1654923004626943,1.4827978987323407,-11.422018248425625,-11.422018248425625,0.9518348540354687,0.9518348540354687,0.5103094526083635,0.5121865424264223,0.52879210606568,1.4983655589927718,36.21965370785336,0.0008637959493557401,0.001075929777375,113,145.35556507110596,65.48846864700317,440.48459124565125,651.3288462162018
276,267,2.522047487984338,1.4483909323546618,1.1114228452758772,2.005767533287325,0.9511241521631935,1.7981607199418355,1.4840490645556723,1.7415781389007252,2.1663776294675565,1.48307004351092,-11.421835414171401,-11.422018248425625,0.9518196178476167,0.9518348540354687,0.5096882803809912,0.5121865424264223,0.5290412107933093,1.5025401589987697,36.40199455454947,7.397453546047332e-05,0.0005788640660620236,133,154.94439506530762,67.41784167289734,435.9577853679657,658.3202636241913
277,268,2.5224816388052855,1.4483124554703346,1.1147231232748227,2.0042212034828575,0.9497163096514694,1.795033378707483,1.4860714771017882,1.7393475839108963,2.163551740428896,1.4842243729913749,-11.422043834029369,-11.422043834029369,0.951836986169114,0.951836986169114,0.5063106554756792,0.5121865424264223,0.5178814379806909,1.5068705366098925,36.57490295981207,0.0009123931239721506,0.0012718487909980588,108,135.1221890449524,73.64701795578003,439.03508162498474,647.8044421672821
278,269,2.5224127319500944,1.4479566881520578,1.115536121561076,2.006180833029333,0.9510013621839872,1.7945491163118066,1.486334883899813,1.74269256463953,2.163621854252429,1.4830244102591985,-11.422433349054337,-11.422433349054337,0.9518694457545281,0.9518694457545281,0.5096444354626138,0.5121865424264223,0.5261220509601401,1.509380699031373,36.65082685327537,0.0005852772960861395,0.0011462870067519158,125,143.304181098938,60.774895906448364,458.83819460868835,662.9174516201019
279,270,2.5230043337208934,1.4502645679956876,1.1177923896638855,2.008411460044733,0.952808250909989,1.7937012045160712,1.487399089322634,1.742970762299314,2.1629025977104464,1.4820526504273814,-11.422534409452245,-11.422534409452245,0.9518778674543538,0.9518778674543538,0.509914398474415,0.5121865424264223,0.523085838053305,1.5140354911835625,36.84263937585889,0.00010895880481139684,0.0008333873747363513,143,166.49999523162842,71.69274044036865,393.8651988506317,632.0581226348877
280,271,2.523746601064709,1.449084626736442,1.117231001508494,2.007532113096748,0.952143370948505,1.7938457513069954,1.4877076827624904,1.743778555599636,2.1631925405823718,1.482024472206709,-11.422468699989134,-11.422534409452245,0.9518723916657611,0.9518778674543538,0.5110632047011142,0.5121865424264223,0.5274116553252668,1.518112723028611,37.00347165245919,0.0008021691503659525,0.0006909081089532907,122,161.41178822517395,68.05463600158691,486.4711036682129,715.9377269744873
281,272,2.5205571700185176,1.4496462196814248,1.1170342845658445,2.0074645178748507,0.9523703387022942,1.7926318104853975,1.4859772743761814,1.743177544809896,2.162714352684737,1.4809294461569027,-11.422579337952158,-11.422579337952158,0.9518816114960131,0.9518816114960131,0.5097912106710909,0.5121865424264223,0.5223031093225643,1.521783186143544,37.12788869911529,0.0008657996416643174,0.0009418719833967693,142,181.94355368614197,76.50725603103638,478.25980043411255,736.7108190059662
282,273,2.519605519679421,1.4493905930375646,1.1176832448949856,2.0066565490085555,0.9528530101646654,1.7939057771132672,1.4859037607670664,1.7432554824606123,2.1624455399595455,1.4822199738365036,-11.422760936739571,-11.422760936739571,0.9518967447282977,0.9518967447282977,0.5097772244183347,0.5121865424264223,0.5229992088148947,1.5260029070226462,37.31672831160552,0.00019913639173660836,0.0005931474441882589,164,188.49794745445251,72.31448435783386,518.2862560749054,779.0989320278168
283,274,2.517472026748393,1.4493775832582705,1.1203257059753031,2.0062405386747106,0.9540602374585209,1.7936469739385417,1.4873166546312895,1.7448615477587612,2.1599789304566728,1.4830232078311394,-11.42299745261639,-11.42299745261639,0.9519164543846991,0.9519164543846991,0.5103523867100518,0.5121865424264223,0.5240420039506262,1.530178659966418,37.49099665513839,0.0005911369562985273,0.0006841121406262513,142,167.2262740135193,68.86193299293518,451.25920367240906,687.3476169109344
284,275,2.517431608533126,1.449228162958952,1.120332900560533,2.0059150801628807,0.9541589752061935,1.7940911946309852,1.4879288720842803,1.7444025393422007,2.158872284376328,1.4828875277229743,-11.423027057712705,-11.423027057712705,0.9519189214760587,0.9519189214760587,0.510438887403759,0.5121865424264223,0.5243802240840125,1.5346607232351352,37.681486379440145,0.0007448959370576575,0.0006285554621319434,137,177.7544846534729,69.46465396881104,465.10241866111755,712.3218562602997
285,276,2.516905670332116,1.4494262260353987,1.1198151170180448,2.00626687348122,0.9537062346397139,1.793962164687492,1.4885074624770347,1.7446134870645142,2.1583194878707537,1.4828544490325846,-11.423056791490941,-11.423056791490941,0.9519213992909118,0.9519213992909118,0.5101088118851064,0.5121865424264223,0.5233960041984744,1.5387219124757658,37.840104177024365,0.000890226657562754,0.0005901047677357834,131,167.62355065345764,71.65661096572876,371.2244300842285,610.5047614574432
286,277,2.517139452847235,1.4501597363730276,1.1195790819280325,2.0066242269475554,0.9535580986390745,1.7942880978028448,1.4884280232072744,1.744639805020739,2.1583209580376277,1.483207362089792,-11.423005061590715,-11.423056791490941,0.9519170884658928,0.9519213992909118,0.5097398177769463,0.5121865424264223,0.5218409841788514,1.542508129120905,37.9981110326082,0.00010688939021596432,0.00033184457496515034,152,191.36652183532715,67.60920906066895,430.757963180542,689.7338697910309
287,278,2.51630933853194,1.4484400339841776,1.1207801577504017,2.0073035709244564,0.9541329440344917,1.7930888098932625,1.4890376703049584,1.7442576057703947,2.1568222684389813,1.4828133378877821,-11.423168748153794,-11.423168748153794,0.9519307290128162,0.9519307290128162,0.5097071415448343,0.5121865424264223,0.5243027804326346,1.5467059940747256,38.17578761178165,0.00043129151235355546,0.0007418483641872018,126,161.1928403377533,77.69818043708801,443.22221398353577,682.1133902072906
288,279,2.516055986080913,1.4468013407534992,1.1206728288153425,2.008175257756686,0.9546092846522238,1.793111429868539,1.4895251761085722,1.7435634465136833,2.1563269211909963,1.482818990564314,-11.422896294180308,-11.423168748153794,0.9519080245150257,0.9519307290128162,0.5095670108225622,0.5121865424264223,0.5285980315215966,1.548546051924659,38.258785678904005,0.0009088283728035477,0.0007161252183221401,134,153.64113306999207,71.46646976470947,389.3102116584778,614.4179773330688
289,280,2.608140914261884,1.4467067740938573,1.0841637383531129,2.0236503865075073,0.9724119886162998,1.80677160255558,1.5099595669411863,1.725889386040131,2.1808934998844682,1.4946138130406539,-11.389408223584066,-11.423168748153794,0.9491173519653389,0.9519307290128162,0.5015279068818401,0.5121865424264223,0.6368285146037067,1.5511785452365867,38.31875067725261,0.0009776974684975993,0.0031890668575422208,100,123.66888999938965,64.60404706001282,432.80618596076965,621.07927775383
290,281,3.0293375827974818,1.394358171032178,0.9637227663947933,2.0237175612383207,0.9360990427861365,1.8715683654220616,1.6624534498638723,1.5804424063404952,2.2911040868909067,1.579624022135844,-9.998748104968767,-11.423168748153794,0.8332290087473972,0.9519307290128162,0.2450241906168038,0.5121865424264223,3.412186534617476,1.487495710429419,34.64384400498785,0.0006913282730723149,0.009926300302909589,58,84.74197840690613,70.48405957221985,493.1781897544861,648.4043884277344
291,282,2.639253575586614,1.4399531355637858,0.9698027186321511,2.01064048024217,0.9771994783924199,1.8379461412309792,1.323936837787295,1.7701723767153372,2.3562076564310392,1.4899131457971986,-11.327899689084251,-11.423168748153794,0.9439916407570209,0.9519307290128162,0.528772467232588,0.528772467232588,0.8916171360742169,1.4858332586888148,34.43014081643238,0.0009615874730804202,0.004404629870711708,67,76.3498911857605,73.55407333374023,495.16323137283325,645.0673825740814
292,283,2.6402461277660234,1.4138909372718071,0.8870573387243054,1.9340288420409502,0.8471865522982343,1.881985053504917,1.1912504275354607,1.7812850658101034,2.5407619802262533,1.5136896524373817,-11.244319154308334,-11.423168748153794,0.9370265961923612,0.9519307290128162,0.4957299607162341,0.528772467232588,1.0518225881323247,1.4942508917506045,34.894351758377695,0.0009370693114016786,0.007630076078090013,61,80.05118918418884,60.90011715888977,512.2851581573486,653.2367398738861
293,284,2.6453117255244036,1.424468944556312,0.8520511132509248,1.9986389147054544,0.9274545410911491,1.9307379086765786,0.9784315662510499,1.8730208370027124,2.828425209282784,1.4663958808588042,-10.230991613124148,-11.423168748153794,0.8525826344270123,0.9519307290128162,0.337239654953516,0.528772467232588,3.188464052272664,1.4507559164081403,32.25862527372369,0.0008484276147065176,0.009590995473078812,54,71.62586402893066,80.04664421081543,506.52854323387146,658.2011897563934
294,285,2.622876907813383,1.4248200691190875,0.9168532133636992,1.9275690085013395,0.8563673496612159,1.8462403024593634,1.310855041457112,1.7452991892760834,2.3649045117701295,1.5224396813357381,-11.330567662307663,-11.423168748153794,0.9442139718589719,0.9519307290128162,0.4752547057532896,0.528772467232588,0.7410051585890187,1.4508949967481428,32.19595780929355,0.0010028153037958834,0.004354149879069634,77,88.37820053100586,74.3469762802124,466.8588705062866,629.584212064743
295,286,2.669724759082258,1.403797188581236,1.0070047435623481,1.9780343908063278,0.8434799659101285,1.8629999209855654,1.2809579340325743,1.7418315986827035,2.39679901403665,1.4802317227081947,-11.208536538515963,-11.423168748153794,0.934044711542997,0.9519307290128162,0.48899190292624783,0.528772467232588,1.0621527110789089,1.4515116761007376,32.28274376596715,0.0009343200056609574,0.004872773251472102,73,97.80582356452942,67.69474935531616,413.7010827064514,579.2020201683044
296,287,2.6164277760764043,1.411502983510983,0.8451875923135783,1.915352657980698,0.9483773802828087,1.8366718392268664,1.3530349283412508,1.774664476950738,2.4434225246450145,1.5499233750010988,-11.255694647048,-11.423168748153794,0.9379745539206666,0.9519307290128162,0.45175142558499276,0.528772467232588,1.009691880688635,1.4508895743386556,32.208890054135225,0.0008906706237816731,0.0050346610401640485,71,85.87202954292297,86.17735886573792,549.389261007309,721.4388587474823
297,288,2.65753800507316,1.5118218034348774,0.8165454053308139,1.9762732064490578,0.8738865969921286,1.8607215038830958,1.2533974422413368,1.7546888897678634,2.3862490908248133,1.544493940712232,-11.191193081465101,-11.423168748153794,0.9325994234554251,0.9519307290128162,0.3960284877570539,0.528772467232588,0.8434459358551578,1.4504721536976017,32.125828402171315,0.0009396871400053159,0.005390069916094057,61,90.6853563785553,68.5412437915802,492.61323952674866,651.840106010437
298,289,2.6001413616750106,1.445076563855714,1.039841710670462,2.010011395033918,0.9974164668845154,1.8105855767507302,1.447354792590573,1.747622862582999,2.220264097505125,1.499264155863518,-11.396002696572902,-11.423168748153794,0.9496668913810752,0.9519307290128162,0.5098460634352898,0.528772467232588,0.6449717379657045,1.453791180249288,32.23089415168917,0.0009575104204739338,0.0020677318283340404,133,171.16793036460876,77.18365097045898,486.8737232685089,735.2255036830902
299,290,2.6504729169891017,1.4278028433888172,0.9675826381688449,1.944462446245011,0.9796048008152605,1.7895648414655845,1.3722058864589302,1.7348364322010064,2.2799472051544543,1.5058489865472302,-11.34804900050106,-11.423168748153794,0.945670750041755,0.9519307290128162,0.4753554842571063,0.528772467232588,0.6367495341922904,1.4561754816019405,32.278500152782925,0.000892830348618742,0.0031468499674778736,127,155.5137321949005,74.24109888076782,417.7554280757904,647.5104238986969
300,291,2.5519368059200285,1.3755998898283568,0.8846372775246106,1.8711232447400763,0.8672898643412336,1.9332431521037587,1.2288528704832755,1.708091240432081,2.4417553541254535,1.5644116586641936,-10.979953374310591,-11.423168748153794,0.9149961145258826,0.9519307290128162,0.39220148979582026,0.528772467232588,1.7932065812723295,1.45861403744806,32.746771825766196,0.000884917019988804,0.006226609825807414,99,143.98863697052002,80.13098382949829,539.0090351104736,763.1288154125214
301,292,2.655457265491626,1.4463739648680756,0.8956675983834902,1.9340264153801838,0.853559447849913,1.7784786571921278,1.3216303595995942,1.8278459296284673,2.4438106075878405,1.4926809123236555,-11.02831601506091,-11.423168748153794,0.9190263345884091,0.9519307290128162,0.45534912362492114,0.528772467232588,1.458065632803411,1.4186098660598523,32.0071095355709,0.0010046939919613042,0.00488958649843855,73,104.00216436386108,68.5765175819397,526.5415689945221,699.1205062866211
302,293,2.6227403066281827,1.4373851802840176,0.9360629860244463,1.987722301029895,0.9476480353607306,1.8502753063448485,1.3809586815822263,1.708058571047627,2.3281602377818253,1.5284876239053202,-11.315914745381779,-11.423168748153794,0.9429928954484815,0.9519307290128162,0.44152990345017135,0.528772467232588,0.732792154070836,1.413659217468867,32.007785806108714,0.0009516008287475988,0.002346617142376534,78,94.0801432132721,77.01986455917358,554.3057088851929,725.405966758728
303,294,2.6990589921940837,1.3834910369465896,0.9004854475299185,1.9689326313379318,0.9755812521923483,1.8816880876924311,1.3129014802454109,1.7845881310686194,2.3323661255622716,1.5458843074574138,-11.260254055896368,-11.423168748153794,0.9383545046580307,0.9519307290128162,0.5281099834569458,0.528772467232588,1.28874800315414,1.4120518456258524,31.873718513629157,0.0008629335676471826,0.003043109002768136,64,77.09382104873657,70.7908103466034,474.06954765319824,621.9544417858124
304,295,2.6980081137771696,1.4424648748119597,0.8877649431119955,1.9370049043414432,0.9710125137708266,1.8543788351783999,1.2651325821868225,1.695090256742406,2.473578904288843,1.4927707012603633,-11.26224611542828,-11.423168748153794,0.9385205096190233,0.9519307290128162,0.47077017270369953,0.528772467232588,0.8570271897357173,1.413382090077933,31.860142186679532,0.0009137080892170149,0.0032106779171149485,96,103.69392013549805,73.13693356513977,535.0142118930817,711.845263004303
305,296,2.513103726568974,1.4516037183972952,1.1247927430462892,2.0046519002038874,0.9519371961457949,1.7915153941015431,1.4880404485170373,1.7455947764212296,2.1533905566045264,1.4809621975560237,-11.42300396696653,-11.423168748153794,0.9519169972472108,0.9519307290128162,0.5103101123389455,0.528772467232588,0.5165357242536857,1.4168238676185352,31.980323517098554,0.0006668959249591679,0.0013961027824113776,179,212.7058892250061,70.52141618728638,426.54576110839844,709.7732474803925
306,297,2.5161365349390605,1.4509290676775666,1.1232556055480614,2.007080879499906,0.9537024710572551,1.7908867488723825,1.4908786647284658,1.7432202085045116,2.155827295327623,1.4829610192229785,-11.423149026595793,-11.423168748153794,0.9519290855496494,0.9519307290128162,0.5071550579822941,0.528772467232588,0.512643025162248,1.4204664204597752,32.112921594965364,0.0008487968550689349,0.0011291187183860994,176,228.0663981437683,71.62939596176147,556.1716611385345,855.8676383495331
307,298,2.657158991629275,1.3718838619859317,0.8595669912015091,2.018180543931141,0.9300023039342015,1.8098986425987902,1.2562781482944498,1.7081891006250107,2.449929465906156,1.5362709991102907,-10.966668814959032,-11.423168748153794,0.9138890679132526,0.9519307290128162,0.3490668963214669,0.528772467232588,1.4906182045467062,1.4228025577876806,32.690776046770225,0.0008333900801071605,0.0029794182628493375,99,109.80064249038696,71.45129132270813,588.996330499649,770.248437166214
308,299,2.6691484737266924,1.4792236433772135,0.9376770384425477,1.9132695911475965,0.9450150210581478,1.900846744352203,1.3417389270074795,1.7595904014973611,2.3901132200493627,1.5125270270986373,-11.014590262502034,-11.423168748153794,0.9178825218751695,0.9519307290128162,0.4642882039970455,0.528772467232588,1.5677553133317303,1.3361930256077257,31.756447218421897,0.0009799208005016745,0.0049240686608110025,66,84.60010075569153,70.28146934509277,506.73929023742676,661.6210238933563
309,300,2.670985538335332,1.4358093454617498,0.8099918148766431,1.877432459083474,0.8749990102879994,1.8699333322104181,1.1908418325521668,1.7248775059666968,2.4886497854569556,1.4051307200851855,-10.922846555119206,-11.423168748153794,0.9102372129266004,0.9519307290128162,0.434574633596152,0.528772467232588,1.5368743788341561,1.322933995246313,31.359774427807125,0.0010048832284594597,0.0038358517715865693,87,104.82573390007019,73.63609552383423,499.82431173324585,678.2863137722015
310,301,2.677565917431329,1.4868952090535117,0.9301632829583448,1.8917799732533962,0.9022556513678774,1.8247332963559253,1.177481409010729,1.735370918041939,2.5409488451353877,1.5964035476916247,-11.094968310012929,-11.423168748153794,0.9245806925010774,0.9519307290128162,0.35704638211829,0.528772467232588,0.9458094955592031,1.3203881911645563,31.180777244235014,0.0007760807550105604,0.0027535866862088395,85,104.39214158058167,68.6568500995636,515.7034394741058,688.7526185512543
311,302,2.654766891215237,1.4168716192335642,1.0170001613928452,2.0360967826483876,1.001920920445389,1.8082517832153056,1.4066943859608503,1.73741694869049,2.235731229578661,1.4840612773090938,-11.294787674332158,-11.423168748153794,0.9412323061943465,0.9519307290128162,0.5047194031557454,0.528772467232588,1.0012462562702495,1.3111988567857358,30.999386411390333,0.0009116015078325849,0.002242799595388028,111,121.70718502998352,62.989266872406006,493.8990173339844,678.5957632064819
312,303,2.558859608843234,1.4439697153034412,1.0788462921146769,2.0061054237072535,0.9811377678917947,1.7961925026666843,1.490264981439747,1.7455351154378502,2.1904914133670355,1.49947399471383,-11.409771801858218,-11.423168748153794,0.9508143168215182,0.9519307290128162,0.4991355997281057,0.528772467232588,0.5586450590097058,1.3138845040766576,31.0966725326069,0.0009282716821833394,0.0017895800790412879,141,167.52522039413452,73.05528974533081,516.5979866981506,757.1786851882935
313,304,2.586331818258478,1.4388836589665148,1.0294916004468369,1.995160326127702,0.9582561827596926,1.8020396800006593,1.4748569371968616,1.7435858256522463,2.2018061048860074,1.5164277085151194,-11.392860207237637,-11.423168748153794,0.9494050172698031,0.9519307290128162,0.47965551165953896,0.528772467232588,0.5637912436303907,1.3164387519424872,31.189268187459195,1.8572345503655136e-05,0.0002042665055621223,171,200.55992102622986,69.10157942771912,546.780101776123,816.4417798519135
314,305,2.581965973636192,1.4228825954738331,0.9669516534707088,1.9636866163113664,0.893701808185557,1.8139642333000339,1.3514523542695198,1.762347467422907,2.272074450470737,1.5346726723557347,-11.340028637483844,-11.423168748153794,0.945002386456987,0.9519307290128162,0.46598740312205683,0.528772467232588,0.6988588599335799,1.3187755016401064,31.382262126690623,0.0007899818104362467,0.0017825762331268031,129,160.65045857429504,80.2170922756195,465.86549162864685,706.7332351207733
315,306,2.5256310730042153,1.50044589935528,0.9531919238433579,1.9806940214219768,0.5700292256701498,1.9351826644651635,1.2155118556072637,1.7766744805109913,2.4871156450462135,1.5595228280900526,-10.635026139354029,-11.423168748153794,0.8862521782795024,0.9519307290128162,0.27274966052514515,0.528772467232588,2.115941146334279,1.314914577081348,31.11746015883127,0.0009618113896563269,0.006315647172989874,80,101.11042881011963,73.72903728485107,456.4660723209381,631.3057820796967
316,307,2.515593962868634,1.449551365004317,1.123118136221821,2.0068846777231,0.9552865883385123,1.790181873361157,1.4882215889525419,1.7452460654517312,2.1551951166811567,1.4830780440046967,-11.423054688700542,-11.423168748153794,0.9519212240583785,0.9519307290128162,0.5084960727193655,0.528772467232588,0.5181938487785658,1.3181132623338514,31.240273943367498,0.0007089800739826726,0.0010675572662931182,117,145.98287916183472,82.65192341804504,650.3136882781982,878.9488596916199
317,308,2.5157316577134545,1.4496022061902376,1.1242413753557763,2.0046596326038233,0.9514696081819776,1.7908525386724816,1.4885603331762254,1.7436316817923603,2.155253571435378,1.4824677101695352,-11.423045354369961,-11.423168748153794,0.9519204461974967,0.9519307290128162,0.5085883832383967,0.528772467232588,0.5162970976497263,1.3211740095293465,31.352988135077474,0.0005592432028634231,0.0011557387491384547,133,172.7631814479828,80.54540634155273,558.5351691246033,811.8440618515015
318,309,2.514749736831931,1.4501445262470967,1.1249435323237742,2.0069326651269086,0.9520354658854183,1.792145107061229,1.4884526318850195,1.7440806514164742,2.1572199149272615,1.481542069092898,-11.423367643760862,-11.423367643760862,0.9519473036467385,0.9519473036467385,0.5101618749626536,0.528772467232588,0.5200781959741789,1.3240092368629943,31.458937965640942,0.0008508282945484017,0.001160567922940917,137,171.33979678153992,71.60726380348206,419.40423107147217,662.3514711856842
319,310,2.51418653452862,1.4497935131248971,1.1241211651327465,2.0084387078851598,0.9519857871025728,1.7939332395789314,1.488926227337308,1.74531957202212,2.156384904755264,1.4813048360345413,-11.423473844323514,-11.423473844323514,0.9519561536936262,0.9519561536936262,0.5119165497349343,0.528772467232588,0.5263425472045355,1.3269279960994826,31.566830792349826,0.0008123162221751165,0.0007599977590903186,115,149.42559814453125,73.31274938583374,548.5938794612885,771.3324100971222
320,311,2.5797154909603264,1.4482619293147,1.0742148847200161,2.003351568090569,0.9704572912722754,1.7997978675336372,1.4647629733485645,1.728984953243791,2.2265970348207227,1.494397166031884,-11.404990899462168,-11.423473844323514,0.9504159082885141,0.9519561536936262,0.49710189412277883,0.528772467232588,0.5545339659192052,1.330028216075576,31.682987098983,0.0009501459761209549,0.001247571837663531,111,134.8285617828369,66.81956124305725,533.3048310279846,734.9531254768372
