,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
259,250,0.5418356868344679,1.1520883599752707,1.0475862769997446,1.3277659992144812,-10.71063935162266,-10.710639444212699,0.8925532793018883,0.892553287017725,0.22129010700141027,0.24360914991312277,1.3251839239128742,1.6867586647743085,71.3673524491348,0.0006058453807820392,0.00015171776959085385,69,16.76688575744629,26.403607845306396,114.72074770927429,157.891352891922
260,251,0.5418356868344679,1.1521038599219966,1.0476830390581684,1.3277988807722287,-10.71063940791309,-10.710639444212699,0.8925532839927576,0.892553287017725,0.22127248314173242,0.24360914991312277,1.3251823714727635,1.6864358164063957,71.31980112316135,0.0006298506491322088,0.00015106486831745897,69,29.871109008789062,29.374051332473755,128.76060128211975,188.00592875480652
261,252,0.5418729575785386,1.1521072052775332,1.047654483258474,1.3278193554864235,-10.710639446847221,-10.710639446847221,0.8925532872372685,0.8925532872372685,0.2212685977634642,0.24360914991312277,1.3251416108959688,1.6867773057465927,71.36503860489816,0.0006742651587725411,0.000144742308054649,71,18.921384572982788,18.294260263442993,119.49856042861938,156.71437120437622
262,253,0.5418729575785386,1.1521072052775332,1.047654483258474,1.3278193554864235,-10.710639446847221,-10.710639446847221,0.8925532872372685,0.8925532872372685,0.2212685977634642,0.24360914991312277,1.3251416108959688,1.6866111937278176,71.34325924120357,0.000671317195922799,0.00014558756461669552,71,36.63493824005127,21.400834321975708,98.28971791267395,156.32561802864075
263,254,0.5418729575785386,1.1521072052775332,1.047654483258474,1.3278193554864235,-10.710639446847221,-10.710639446847221,0.8925532872372685,0.8925532872372685,0.2212685977634642,0.24360914991312277,1.3251416108959688,1.6866414978734354,71.34623870682381,0.0006729291578566869,0.00014558756461669552,71,17.106287240982056,22.632784366607666,129.27008080482483,169.00929164886475
264,255,0.5418729575785386,1.1521072052775332,1.047654483258474,1.3278193554864235,-10.710639446847221,-10.710639446847221,0.8925532872372685,0.8925532872372685,0.2212685977634642,0.24360914991312277,1.3251416108959688,1.6868868260256265,71.3739657855992,0.0006742118534380189,0.00014558756461669552,71,16.349306344985962,15.332415580749512,146.2640724182129,177.9459354877472
265,256,0.5418977499640288,1.1521105953462534,1.047654483258474,1.3278368112087893,-10.710639444390356,-10.710639446847221,0.8925532870325297,0.8925532872372685,0.22126443707731738,0.24360914991312277,1.3251278784266418,1.686789039595512,71.36285630252274,0.0006926409416849614,0.00014401007722786375,71,39.97661209106445,19.775387287139893,140.35192108154297,200.104159116745
266,257,0.5418977499640288,1.1521105953462534,1.047654483258474,1.3278368112087893,-10.710639444390356,-10.710639446847221,0.8925532870325297,0.8925532872372685,0.22126443707731738,0.24360914991312277,1.3251278784266418,1.6849397094011647,71.13774538432803,0.0006942818645264464,0.00014401007722786375,71,43.78903818130493,29.77953815460205,99.47459602355957,173.04335379600525
267,258,0.5418103140391242,1.152101156467931,1.0476147596198235,1.3277978737046767,-10.710639441210407,-10.710639446847221,0.892553286767534,0.8925532872372685,0.22126228729232245,0.24360914991312277,1.3250171387948484,1.6864195752816724,71.30892482004737,0.0008815944051649595,0.0001798122792006401,68,16.37864589691162,27.354822397232056,200.77043914794922,244.50415539741516
268,259,0.541878465832572,1.1521163112989607,1.0477088375008843,1.327845224032159,-10.710639449378421,-10.710639449378421,0.8925532874482017,0.8925532874482017,0.221255564622716,0.24360914991312277,1.3251241288838003,1.6858890658399204,71.22828322275225,0.0006981147295881184,0.00011994269530666156,70,31.173369884490967,27.975353240966797,143.28632879257202,202.43526577949524
269,260,0.541878465832572,1.1521163112989607,1.0477088375008843,1.327845224032159,-10.710639449378421,-10.710639449378421,0.8925532874482017,0.8925532874482017,0.221255564622716,0.24360914991312277,1.3251241288838003,1.6869789328051386,71.37789903979356,0.0007295759198912401,0.0001239240410539074,70,38.466492891311646,15.07110595703125,113.64008784294128,167.1778221130371
270,261,0.541878465832572,1.1521163112989607,1.0477088375008843,1.327845224032159,-10.710639449378421,-10.710639449378421,0.8925532874482017,0.8925532874482017,0.221255564622716,0.24360914991312277,1.3251241288838003,1.6866603690146071,71.3392067529231,0.0007312232600828446,0.0001239240410539074,70,35.92713284492493,25.091112852096558,132.1954107284546,193.21378111839294
271,262,0.541878465832572,1.1521163112989607,1.0477088375008843,1.327845224032159,-10.710639449378421,-10.710639449378421,0.8925532874482017,0.8925532874482017,0.221255564622716,0.24360914991312277,1.3251241288838003,1.685915706580913,71.24205529276249,0.0007330244860614057,0.0001239240410539074,70,28.10876154899597,28.419036626815796,176.9276225566864,233.45555567741394
272,263,0.5418892976916909,1.1521120814189947,1.047686902255808,1.327825052483911,-10.71063943003937,-10.710639449378421,0.8925532858366142,0.8925532874482017,0.22127096606948088,0.24360914991312277,1.3252039487520335,1.680883255696468,70.6368717196076,0.000779282451212357,0.00012637387435898633,70,31.957782745361328,15.45840072631836,162.097918510437,209.51423859596252
273,264,0.54175880813189,1.1520265483029604,1.0475262289779868,1.3277960780851767,-10.710639386407232,-10.710639449378421,0.8925532822006027,0.8925532874482017,0.2212521486517698,0.24360914991312277,1.3248744399424197,1.6833651314898426,70.91119843259531,0.000893616589223518,0.0001788851084829919,61,28.589271783828735,26.699815034866333,96.26931023597717,151.55851483345032
274,265,0.5419091683879045,1.1521587654853092,1.0476952366743053,1.3278366589331074,-10.710639442005975,-10.710639449378421,0.8925532868338313,0.8925532874482017,0.22126444345622462,0.24360914991312277,1.3251441506689758,1.6852859458612959,71.13579195378458,0.0008855190672431737,0.00017203727593606192,67,7.99102258682251,11.805039882659912,201.78658294677734,221.58278155326843
275,266,0.5418590714378488,1.1521004158711048,1.047623311666616,1.3278193785511665,-10.710639462165155,-10.710639462165155,0.8925532885137629,0.8925532885137629,0.2212636021620733,0.24360914991312277,1.3250675362760376,1.686787895523516,71.32808228198552,0.0007793539100109288,0.0001627200962229369,67,22.104712963104248,21.865097522735596,112.31071472167969,156.28066229820251
276,267,0.5418584842269645,1.152045924995292,1.0475657192106085,1.327831753632583,-10.710639396782925,-10.710639462165155,0.8925532830652437,0.8925532885137629,0.22125885044451113,0.24360914991312277,1.3250123447138265,1.6873781874670202,71.40954807842272,0.0006269522040058988,0.00010685324490255211,70,39.66510462760925,27.647727251052856,149.8373498916626,217.15034365653992
277,268,0.5418561788561265,1.1520546945734254,1.0475611003926666,1.327839847636784,-10.71063942377295,-10.710639462165155,0.8925532853144125,0.8925532885137629,0.22125174129655725,0.24360914991312277,1.3249522100299487,1.6874628555144884,71.41867993532463,0.0006277635988671814,0.00010684906853609476,70,30.885326147079468,26.67270827293396,176.01601219177246,233.57419347763062
278,269,0.5418584842269645,1.152045924995292,1.0475657192106085,1.327831753632583,-10.710639396782925,-10.710639462165155,0.8925532830652437,0.8925532885137629,0.22125885044451113,0.24360914991312277,1.3250123447138265,1.6873603376375639,71.40439292661054,0.0006282739301350304,0.00010685324490255211,70,16.192217588424683,18.255354642868042,229.2204306125641,263.6683237552643
279,270,0.5418584842269645,1.152045924995292,1.0475657192106085,1.327831753632583,-10.710639396782925,-10.710639462165155,0.8925532830652437,0.8925532885137629,0.22125885044451113,0.24360914991312277,1.3250123447138265,1.687459602366546,71.41899769198616,0.0006288313688494349,0.00010685324490255211,70,24.88260316848755,28.738739252090454,182.20571303367615,235.82718753814697
280,271,0.5417851173209786,1.1520876210169462,1.0475573205448434,1.3278435124369163,-10.71063951056747,-10.71063951056747,0.8925532925472891,0.8925532925472891,0.2212242669465328,0.24360914991312277,1.3246997705891914,1.686732015705221,71.31526173285795,0.000936702181904496,0.0001972921556161572,68,28.93789267539978,23.473854303359985,232.13023114204407,284.5421166419983
281,272,0.5419254817320744,1.1521011524125346,1.0477128471566308,1.3278837641983898,-10.71063935007557,-10.71063951056747,0.8925532791729642,0.8925532925472891,0.22124693829004205,0.24360914991312277,1.325118131018158,1.6836771953786804,70.93280078168867,0.0009313116589717655,0.00020336298572540444,68,36.39431953430176,28.4448983669281,149.0339913368225,213.8733730316162
282,273,0.5418934293561327,1.1521085745345763,1.04760691657944,1.3278598365765055,-10.710639463079268,-10.71063951056747,0.892553288589939,0.8925532925472891,0.22124619600551196,0.24360914991312277,1.3249509555300278,1.6864420741068245,71.26326491713043,0.000905998193616013,0.0002209339431820562,66,22.15817141532898,13.439607620239258,183.98360991477966,219.58163833618164
283,274,0.5418933715069051,1.1521086027412764,1.047606941600381,1.3278597942522685,-10.710639463192223,-10.71063951056747,0.8925532885993519,0.8925532925472891,0.22124620383941376,0.24360914991312277,1.3249509751875905,1.6878786633028187,71.45629798824177,0.0009071476940580516,0.0002209339098920843,66,34.53155875205994,29.983914852142334,172.1526219844818,236.6682424545288
284,275,0.5419164775189439,1.1521062908347557,1.0477131059024325,1.3278838155346326,-10.710639376483195,-10.71063951056747,0.8925532813735996,0.8925532925472891,0.2212436468151437,0.24360914991312277,1.3250873620980457,1.6860004117493832,71.21186003912413,0.0009363982642184996,0.00020336052085436501,68,36.81389331817627,30.962661743164062,172.30950355529785,240.08617877960205
285,276,0.5418791495440872,1.152078228087881,1.0476430241730874,1.3278685209365544,-10.710639414067742,-10.71063951056747,0.8925532845056452,0.8925532925472891,0.22124188431151232,0.24360914991312277,1.3249881611970977,1.6869913373883205,71.34551132992814,0.0009131718451770891,0.00022312791541021263,66,35.08308792114258,33.04298710823059,240.0181701183319,308.1444079875946
286,277,0.5418179903055246,1.1520273842296678,1.0475820880939328,1.3278566610048057,-10.710639368608543,-10.71063951056747,0.8925532807173786,0.8925532925472891,0.22123399004101896,0.24360914991312277,1.324867563950832,1.6796709336735978,70.4274395491693,0.0008663626449099986,0.00017361402799757412,69,40.53968930244446,27.962579011917114,290.06252551078796,358.5650038719177
287,278,0.5418041158417504,1.1520516248567934,1.0476387727342433,1.3278456788130963,-10.710639409249895,-10.71063951056747,0.8925532841041579,0.8925532925472891,0.22123704744553047,0.24360914991312277,1.3249289230447943,1.687745937055434,71.43277038389587,0.0006946188998680542,0.0001548257266535852,63,41.47424268722534,28.855709075927734,216.07190680503845,286.4019877910614
288,279,0.5417759510151344,1.1520275471139463,1.0475913525618152,1.3278398180672026,-10.710639383701093,-10.71063951056747,0.8925532819750911,0.8925532925472891,0.2212327131587219,0.24360914991312277,1.3248448438667708,1.6800719746057422,70.46784681351431,0.0009117557310201692,0.0001697657621630831,69,28.835412979125977,36.31747889518738,249.50508975982666,314.65816044807434
289,280,0.5418040425778646,1.1520227875594193,1.0475084506063075,1.327815541507216,-10.710639396482568,-10.71063951056747,0.892553283040214,0.8925532925472891,0.22125267618169586,0.24360914991312277,1.3248866607427345,1.6879794901713592,71.45137154703593,0.0006736293005677877,0.0001658367156756463,63,26.32582926750183,26.849364042282104,268.6436161994934,321.81892561912537
290,281,0.5417888682229205,1.152055283808418,1.0475404958983598,1.3278718215758711,-10.710639463253392,-10.71063951056747,0.8925532886044493,0.8925532925472891,0.22121022622215897,0.24360914991312277,1.3246209239085687,1.6859931444977634,71.20015260195663,0.0009161097680114907,0.000169687077043179,69,32.537458419799805,27.27366828918457,323.65854835510254,383.46980929374695
291,282,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.68716146224117,71.32202290753465,0.0009725932062660095,0.00019139360303823959,68,32.252195835113525,27.273085355758667,210.73807954788208,270.2635078430176
292,283,0.5418350546113462,1.152008995910632,1.047510731355591,1.3278547373014356,-10.710639320128198,-10.71063951056747,0.8925532766773498,0.8925532925472891,0.22123863747988107,0.24360914991312277,1.3248328559843259,1.6841013305204136,70.95526429957326,0.0008380515327047869,0.00018467459926635183,69,33.081722021102905,29.41631269454956,167.35098385810852,229.84929585456848
293,284,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6855055224271458,71.1305683168367,0.0009775657285031878,0.00019139360303823959,68,35.69184374809265,26.745704889297485,265.6523554325104,328.090126991272
294,285,0.5418643377295694,1.152069650728531,1.0476507591570374,1.3278516251307981,-10.710639412316427,-10.71063951056747,0.8925532843597023,0.8925532925472891,0.2212496671498123,0.24360914991312277,1.3250455673210269,1.6882141459409865,71.46987340337922,0.0009779530018190193,0.00019137365972015315,68,30.570043802261353,27.25717306137085,302.7798798084259,360.60723209381104
295,286,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6843029212373453,70.97887342993731,0.0009765472628493726,0.00019139360303823959,68,31.39188528060913,24.669447422027588,325.8438913822174,381.9053509235382
296,287,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6882228061622695,71.46756907729348,0.0009780034168776258,0.00019139360303823959,68,41.52788519859314,27.921329021453857,180.76769137382507,250.2170660495758
297,288,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6771014265784463,70.06605047634301,0.000977261723099039,0.00019139360303823959,68,41.56002640724182,28.901903867721558,300.43129682540894,370.89336824417114
298,289,0.5418465216603674,1.152083936104886,1.0475893913270278,1.3278252151563579,-10.710639469924873,-10.71063951056747,0.8925532891604061,0.8925532925472891,0.22125628506928158,0.24360914991312277,1.3249847992191093,1.6883073537463684,71.47576768099441,0.0005865238617679678,0.0001318192170798567,71,34.83886647224426,28.753822088241577,396.698814868927,460.29171800613403
299,290,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6827071528555697,70.78280109982623,0.0009790254391463056,0.00019233657473374634,68,35.317373275756836,31.185442209243774,389.1810555458069,455.6840796470642
300,291,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6883280019218676,71.48421922908898,0.0009806769765050044,0.00019233657473374634,68,34.21478199958801,31.5767240524292,184.264093875885,250.05574584007263
301,292,0.5418293022433628,1.1520847883994616,1.04766460712287,1.3278689963313486,-10.710639453029316,-10.71063951056747,0.892553287752443,0.8925532925472891,0.22122716315529842,0.24360914991312277,1.3248855798733672,1.6891503015191187,71.5715539677127,0.0009794653342236333,0.00019233657473374634,68,26.661343574523926,25.669939279556274,229.57232451438904,281.90371203422546
302,293,0.5418350546113462,1.152008995910632,1.047510731355591,1.3278547373014356,-10.710639320128198,-10.71063951056747,0.8925532766773498,0.8925532925472891,0.22123863747988107,0.24360914991312277,1.3248328559843259,1.686798710227863,71.28067209452477,0.0008473171188786449,0.00018579427887198042,69,32.95751690864563,23.13519859313965,287.9254906177521,344.0183255672455
303,294,0.5418293717164746,1.1520828652996886,1.047644313541006,1.3278532892226065,-10.710639468385397,-10.71063951056747,0.8925532890321164,0.8925532925472891,0.22123634307705511,0.24360914991312277,1.324919318177379,1.6871728931553125,71.31736951667027,0.0009850697992997356,0.0001922700413386347,68,29.916623830795288,20.778168439865112,105.11027550697327,155.80519127845764
304,295,0.5418064022050402,1.152140448756006,1.047739557138809,1.327803550416449,-10.71063937114987,-10.71063951056747,0.8925532809291559,0.8925532925472891,0.22125952541876542,0.24360914991312277,1.3251218280990855,1.6886716537176487,71.50994505747616,0.0008175693932936679,0.00019185783881443586,68,29.214452743530273,28.696240663528442,352.51751470565796,410.42833971977234
305,296,0.5417965792437764,1.1520873893234416,1.0475998665682649,1.3277888382249752,-10.71063941907434,-10.71063951056747,0.8925532849228617,0.8925532925472891,0.221264783709065,0.24360914991312277,1.3250176141006875,1.6877886760346472,71.39727548922167,0.0008304937283869216,0.00018923661819606193,68,27.705283403396606,34.9033625125885,356.02414536476135,418.6329243183136
306,297,0.5418021815855871,1.1520852198408007,1.0475979140831408,1.3277862512432457,-10.710639413042216,-10.71063951056747,0.8925532844201847,0.8925532925472891,0.22126824488182323,0.24360914991312277,1.3250424325618297,1.6886510012109812,71.49973407958035,0.0008319801070099266,0.0001892300361563063,68,24.587419748306274,33.03006362915039,303.90537452697754,361.52299427986145
307,298,0.541877867888166,1.1520890114986622,1.0475995957516482,1.3277908625733934,-10.710639386878976,-10.71063951056747,0.8925532822399146,0.8925532925472891,0.22128742230238352,0.24360914991312277,1.3252097638419684,1.6873406869763956,71.31392239515087,0.0009609284880528094,0.00019611921041776576,69,35.07509684562683,26.150505304336548,348.08974146842957,409.3154983520508
308,299,0.5418275977295597,1.1520181433336154,1.0473975790806056,1.3278708891747903,-10.710639325114592,-10.71063951056747,0.8925532770928827,0.8925532925472891,0.22121905937865738,0.24360914991312277,1.3245516786245162,1.6886151064911015,71.48304495450455,0.0009206989402195813,0.0001988732624375518,69,31.951414346694946,30.133028030395508,460.302161693573,522.3868472576141
309,300,0.5417830681177197,1.1520679432287466,1.0475717719624493,1.327845861017331,-10.710639486151969,-10.71063951056747,0.8925532905126641,0.8925532925472891,0.221225226842019,0.24360914991312277,1.3247406469547371,1.6891758057132071,71.55227265066894,0.000973660740891613,0.00014671988188513666,68,35.55596923828125,27.62361717224121,437.0386462211609,500.2184364795685
310,301,0.5417830681177197,1.1520679432287466,1.0475717719624493,1.327845861017331,-10.710639486151969,-10.71063951056747,0.8925532905126641,0.8925532925472891,0.221225226842019,0.24360914991312277,1.3247406469547371,1.689028668715927,71.53175159550216,0.0009732622785293486,0.00014671988188513666,68,32.842345237731934,26.627585887908936,495.8026306629181,555.2727057933807
311,302,0.541816108946161,1.15198224186695,1.0474427690085488,1.3278529623473194,-10.710639255296242,-10.71063951056747,0.8925532712746868,0.8925532925472891,0.22123365028576233,0.24360914991312277,1.3247265806461996,1.6890924481711362,71.53033321308008,0.0007267986393987493,0.0002030195427730501,68,35.671826124191284,28.87650489807129,366.59339356422424,431.141872882843
312,303,0.5417830681177197,1.1520679432287466,1.0475717719624493,1.327845861017331,-10.710639486151969,-10.71063951056747,0.8925532905126641,0.8925532925472891,0.221225226842019,0.24360914991312277,1.3247406469547371,1.689101265839509,71.56405144391702,0.0009800977916735105,0.00014636121275095953,68,35.97499489784241,29.3723464012146,469.21548199653625,534.5630567073822
313,304,0.5417672814791105,1.1520211775487927,1.0474741088048758,1.327819843962356,-10.710639417519067,-10.71063951056747,0.8925532847932556,0.8925532925472891,0.22123738610083243,0.24360914991312277,1.324724570885607,1.685289358956757,71.0530778689498,0.000948244585820387,0.00020503256190270724,66,28.839903354644775,24.52342438697815,486.73490500450134,540.0984201431274
314,305,0.5417830681177197,1.1520679432287466,1.0475717719624493,1.327845861017331,-10.710639486151969,-10.71063951056747,0.8925532905126641,0.8925532925472891,0.221225226842019,0.24360914991312277,1.3247406469547371,1.68836913160507,71.44025788980402,0.0009850500868090338,0.0001468664821061415,68,33.711790561676025,27.89633560180664,483.96601033210754,545.5743999481201
315,306,0.5417804278738126,1.152055904903683,1.0475354170501778,1.3277952885299569,-10.710639428797498,-10.71063951056747,0.8925532857331248,0.8925532925472891,0.22125613584333276,0.24360914991312277,1.324898581166508,1.6889757674631471,71.5054144774648,0.0009157598982645511,0.00019600804344282696,68,36.791152000427246,30.799055099487305,374.2672612667084,441.8576445579529
316,307,0.5417804278738126,1.152055904903683,1.0475354170501778,1.3277952885299569,-10.710639428797498,-10.71063951056747,0.8925532857331248,0.8925532925472891,0.22125613584333276,0.24360914991312277,1.324898581166508,1.6877834910544436,71.32912553533669,0.0009050067780240873,0.0001954165292328913,68,39.10125160217285,31.94035267829895,459.1014304161072,530.1431710720062
317,308,0.5417715875408953,1.152090575556407,1.0475296002672456,1.3278657034334946,-10.710639513259139,-10.710639513259139,0.8925532927715949,0.8925532927715949,0.2212042953080262,0.24360914991312277,1.3245271135061785,1.6896348202280005,71.58043834259733,0.0009632188810733972,0.00021607638523737992,68,27.224687099456787,27.956615447998047,580.285863161087,635.4673206806183
318,309,0.5417804278738126,1.152055904903683,1.0475354170501778,1.3277952885299569,-10.710639428797498,-10.710639513259139,0.8925532857331248,0.8925532927715949,0.22125613584333276,0.24360914991312277,1.324898581166508,1.6890825807995022,71.50424079116743,0.0009048410767713221,0.0001954165292328913,68,31.32605266571045,24.410504579544067,489.78014373779297,545.5168623924255
319,310,0.5417913407115506,1.1521161246578275,1.047632430502068,1.3278578961043341,-10.710639509009273,-10.710639513259139,0.8925532924174394,0.8925532927715949,0.22121759878266928,0.24360914991312277,1.3247321199772983,1.6871540945486863,71.27205568749719,0.0009919264949973777,0.00022709932665728938,66,35.52171444892883,16.890086889266968,470.1600375175476,522.5719792842865
320,311,0.5417439298689629,1.152001472476234,1.0474406320359024,1.3278444586875728,-10.710639379289054,-10.710639513259139,0.8925532816074212,0.8925532927715949,0.22121529027419684,0.24360914991312277,1.3245452876728052,1.6902901164468858,71.57569122143708,0.0010041805262372306,0.00023591506475116692,66,31.33108115196228,24.05847668647766,455.2933268547058,510.6830315589905
321,312,0.5418939225893981,1.1520938576671171,1.0475307693239095,1.3278560701675781,-10.710639433023937,-10.710639513259139,0.8925532860853281,0.8925532927715949,0.22124642250160925,0.24360914991312277,1.3248685652675363,1.685881899258079,71.09355394526344,0.0009923528261584792,0.00020183312409563639,69,35.0072021484375,26.78253936767578,438.7621273994446,500.55201482772827
322,313,0.5418173960685179,1.152047906378813,1.0475805918821328,1.3278817392010895,-10.710639405906402,-10.710639513259139,0.8925532838255336,0.8925532927715949,0.22121536098811867,0.24360914991312277,1.3247292241665605,1.687771477204869,71.33073080427143,0.0009751346087480178,0.00021521472974924213,68,30.72174334526062,27.050972938537598,507.5235595703125,565.2964186668396
323,314,0.5417913407115506,1.1521161246578275,1.047632430502068,1.3278578961043341,-10.710639509009273,-10.710639513259139,0.8925532924174394,0.8925532927715949,0.22121759878266928,0.24360914991312277,1.3247321199772983,1.6864769645090831,71.1555379287222,0.0007536380668111828,0.0001986291139101211,67,38.394245862960815,27.211523294448853,458.5221598148346,524.1281299591064
324,315,0.5417945115795861,1.1520337593187648,1.0475638432945966,1.3278163368957012,-10.710639407187012,-10.710639513259139,0.892553283932251,0.8925532927715949,0.22125100087845773,0.24360914991312277,1.3249311461038644,1.6860232153838253,71.10557620211483,0.0007552969960884012,0.00014801270440157005,69,32.89043712615967,26.65217661857605,495.71993041038513,555.2626922130585
325,316,0.5417945115795861,1.1520310216199219,1.0475638432945966,1.3278163368957012,-10.710639400456692,-10.710639513259139,0.8925532833713911,0.8925532927715949,0.22125131994024794,0.24360914991312277,1.3249356227107967,1.6898218760510775,71.583291415563,0.0006466337184941964,0.0001599116690578864,69,36.897489070892334,32.29481768608093,485.76523065567017,554.9577519893646
326,317,0.5418939225893981,1.1520938576671171,1.0475307693239095,1.3278560701675781,-10.710639433023937,-10.710639513259139,0.8925532860853281,0.8925532927715949,0.22124642250160925,0.24360914991312277,1.3248685652675363,1.6863856124624288,71.14748504658279,0.0009968578688061452,0.00020183312409563639,69,34.77519226074219,28.90212869644165,465.525847196579,529.2033293247223
327,318,0.5418393037467152,1.1520719828217654,1.0476034977761213,1.327838702782094,-10.710639462056841,-10.710639513259139,0.8925532885047368,0.8925532927715949,0.22124769320383608,0.24360914991312277,1.3249547566645248,1.6901749128250325,71.61224683903421,0.0007664713816974947,0.00019844715908599685,67,41.267810583114624,27.669350147247314,422.5169792175293,491.4543082714081
328,319,0.5417962133073995,1.1521044467796389,1.0476628711350915,1.327839533533573,-10.710639478169105,-10.710639513259139,0.8925532898474254,0.8925532927715949,0.2212337248863834,0.24360914991312277,1.3248864215996434,1.68992566286544,71.59098909554763,0.0008081000532270822,0.00015152611442525746,70,41.34182095527649,29.05666732788086,494.5992851257324,564.9979343414307
329,320,0.5418286635682891,1.1520436676928891,1.0475716581255103,1.3278779234033193,-10.710639394761895,-10.710639513259139,0.8925532828968246,0.8925532927715949,0.22122115795010072,0.24360914991312277,1.3247652779277104,1.6892905577373005,71.51079280169672,0.0009081986569961271,0.00020437638592912723,66,26.492835521697998,26.124622106552124,553.5480728149414,606.1657004356384
330,321,0.5418030746687651,1.1520190698341497,1.0475363692848818,1.3278459085460117,-10.710639382668733,-10.710639513259139,0.892553281889061,0.8925532927715949,0.2212349575092637,0.24360914991312277,1.3248132357510514,1.690072519756063,71.60704803047545,0.0007759305528116274,0.0002382854348459007,66,29.75122618675232,26.894662618637085,507.4147517681122,564.060788154602
331,322,0.5418476801820556,1.1520945744226008,1.0476237486430013,1.3278381303165823,-10.710639482777628,-10.710639513259139,0.892553290231469,0.8925532927715949,0.22124897919844588,0.24360914991312277,1.3249737912628063,1.6904023617998138,71.65224695480076,0.0009489218922286892,0.00015769419277965262,71,34.74504256248474,30.468536376953125,421.5255641937256,486.7392792701721
332,323,0.5418476801820556,1.1520945744226008,1.0476237486430013,1.3278381303165823,-10.710639482777628,-10.710639513259139,0.892553290231469,0.8925532927715949,0.22124897919844588,0.24360914991312277,1.3249737912628063,1.6858588725558101,71.03317004617624,0.000949070673031468,0.00015769419277965262,71,31.753473043441772,25.263970613479614,501.1042447090149,558.1218156814575
333,324,0.5418091089347271,1.1520250893607755,1.0476121794429514,1.3278600526908109,-10.710639340318329,-10.710639513259139,0.8925532783598608,0.8925532927715949,0.22123105452541975,0.24360914991312277,1.324884081711204,1.6883689256702894,71.36996187431004,0.0007714072748063216,0.00018653867330991106,76,37.11838698387146,34.49392104148865,522.8581817150116,594.470709323883
334,325,0.541778436809085,1.1520733441104938,1.0475860703759579,1.327814209058634,-10.710639460647984,-10.710639513259139,0.8925532883873321,0.8925532927715949,0.22124414437635015,0.24360914991312277,1.3248707294426083,1.6866742714823968,71.20348435735666,0.0009982142939959132,0.00020476573564359396,69,41.3321533203125,28.628352642059326,497.9945514202118,567.9552481174469
335,326,0.5418030746687651,1.1520190698341497,1.0475363692848818,1.3278459085460117,-10.710639382668733,-10.710639513259139,0.892553281889061,0.8925532927715949,0.2212349575092637,0.24360914991312277,1.3248132357510514,1.6873454243562502,71.21145950102579,0.0007757630482676416,0.00023888180789008998,66,31.5676007270813,26.38950538635254,438.9481303691864,496.90536284446716
336,327,0.5419378074109961,1.1520745245841624,1.0475420210077755,1.3278143078817493,-10.71063929867048,-10.710639513259139,0.8925532748892068,0.8925532927715949,0.22128890801358575,0.24360914991312277,1.3251962851127104,1.6864921721610748,71.15090902003304,0.0009765305275098791,0.00022713692908540135,77,35.4642231464386,27.37285566329956,466.6668155193329,529.5040743350983
337,328,0.5418030746687651,1.1520190698341497,1.0475363692848818,1.3278459085460117,-10.710639382668733,-10.710639513259139,0.892553281889061,0.8925532927715949,0.2212349575092637,0.24360914991312277,1.3248132357510514,1.690635602435707,71.6697659712624,0.0007753920054109314,0.00023888180789008998,66,31.284961700439453,26.73549222946167,502.2999086380005,560.3205697536469
338,329,0.5418758054130557,1.1521350321923498,1.0476280195243988,1.327795690325485,-10.710639406361867,-10.710639513259139,0.892553283863489,0.8925532927715949,0.22127986008714556,0.24360914991312277,1.3251559234265216,1.6891881193898484,71.50155233994289,0.0009146734286999884,0.00015939040329314796,71,39.506428718566895,32.24126362800598,508.36230063438416,580.1101348400116
