,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
223,214,0.37705989765813097,1.0325793611144625,0.7685212622174036,1.15112829501613,2.1193345609641856,1.5999289082569312,1.7484984163307116,1.8105040078803827,2.6848353456702436,1.6895993485712248,1.8523108761999219,1.3551654023746382,2.6424416700060775,1.3045505724109907,2.944052439106632,1.276252439441806,-11.49307944582134,-11.49307944582134,0.9577566204851117,0.9577566204851117,0.5542020253556555,0.573591701911268,0.4301215217972185,1.1592828099984198,19.085504804076468,0.0009548728956578042,0.0010104653131286791,191,133.32028889656067,21.424676179885864,38.63373851776123,193.37883257865906
224,215,0.3767993838292073,1.0332191654169187,0.7683256821201537,1.151074823594483,2.1193693631089214,1.5997647354772917,1.7470664269522338,1.8106186874415828,2.685075660479714,1.6898041739003633,1.8526680227670327,1.3550179792769428,2.6427256637272625,1.3054227455028489,2.94357615919367,1.275384914258604,-11.49305344485593,-11.49307944582134,0.9577544537379942,0.9577566204851117,0.5558038285221601,0.573591701911268,0.43326910309201594,1.1616987976025004,19.107446676911238,0.0008761332258130224,0.0008079128028427629,177,128.39589881896973,17.747141122817993,36.1557092666626,182.29891800880432
225,216,0.37727724366772214,1.032995868813025,0.7685921301270868,1.1508446229575882,2.119800575237984,1.5991698237937635,1.7482379628052744,1.810984730516668,2.685758147475094,1.6898059766697882,1.8525653912922402,1.3556530470813095,2.6428353761265972,1.3049914503803484,2.944987099569427,1.2755973674413812,-11.493240138117258,-11.493240138117258,0.9577700115097715,0.9577700115097715,0.5555356035539629,0.573591701911268,0.43289699140370885,1.1635704856140363,19.11885674167318,0.0009078196139274249,0.0006940032135833256,200,121.04392576217651,17.346039295196533,37.35272288322449,175.742844581604
226,217,0.37683247971372585,1.0335353156276443,0.7670074580187137,1.1512289023812745,2.120582055311544,1.59680966307655,1.748954104790383,1.8114728458814549,2.686164269599344,1.689549986278162,1.8518540914186916,1.3584139955314656,2.6421845178106715,1.305813647510743,2.9460503721880817,1.27498472277441,-11.493175916489545,-11.493240138117258,0.957764659707462,0.9577700115097715,0.5557883592997716,0.573591701911268,0.4332739752532859,1.1659276555247438,19.140198617383835,0.0008776878409590308,0.0011567316466290709,211,156.4335949420929,15.718636274337769,41.42590355873108,213.5782754421234
227,218,0.37800794546631084,1.0342939229826558,0.7686708771903455,1.1513791916159952,2.1190757378355087,1.5983715712064004,1.7486733411668616,1.8101644414559468,2.68590556362097,1.690289938234009,1.8539844263447651,1.357327304759044,2.6427561758674223,1.305456795380965,2.946118765784684,1.2761577905592387,-11.493515244630888,-11.493515244630888,0.9577929370525741,0.9577929370525741,0.5547638454556211,0.573591701911268,0.4310675283138039,1.1681019273063988,19.160235151624665,2.1366539368261966e-05,0.000876077557943723,253,180.42791843414307,37.4687602519989,53.85793924331665,271.7547376155853
228,219,0.3787211035332884,1.0348670095170143,0.768649360536446,1.1524287915635172,2.119089292730933,1.5966402633184749,1.7488602107739948,1.8098828197768753,2.68651997502099,1.6909402804028084,1.854749115180075,1.3574535154672847,2.643176644829078,1.3060592572228842,2.9455542762863307,1.2768456220412157,-11.493725691695586,-11.493725691695586,0.9578104743079655,0.9578104743079655,0.5555462856247069,0.573591701911268,0.43228389357926744,1.170323172478217,19.1818349651563,0.00012467899633758175,0.000550495302857228,199,103.20475482940674,22.981846809387207,57.9403133392334,184.12719869613647
229,220,0.3783689209090935,1.0341140684270138,0.767978646339217,1.1538367703120722,2.119939092751501,1.5966655868263613,1.749964163582018,1.8105924155818878,2.6876749989661115,1.6906367622019256,1.855998133536752,1.35790928944984,2.645332719122469,1.3060036673602897,2.945411333316022,1.2770801388793618,-11.493922941365351,-11.493922941365351,0.957826911780446,0.957826911780446,0.554952617990824,0.573591701911268,0.42986741902169,1.1725560846244998,19.203029215770435,0.0009627812054977473,0.001034727184503198,183,108.22201585769653,60.80280160903931,44.74817109107971,213.773122549057
230,221,0.3784190635424466,1.0345225568762695,0.7677394597702127,1.155017475432766,2.120696985066309,1.5959383981131443,1.7501724477590161,1.8105854939712138,2.688631485714956,1.6912179991334846,1.856524612992337,1.3580952466986769,2.646207001608156,1.3053313809654177,2.946132124482299,1.2767292904885357,-11.493856933592863,-11.493922941365351,0.9578214111327386,0.957826911780446,0.5548831571235922,0.573591701911268,0.42995914955631065,1.1749144633767248,19.226354681129475,0.0007124977229690965,0.0008026042268254908,195,125.50695848464966,50.24386930465698,43.61288142204285,219.36383748054504
231,222,0.37818394458285076,1.033986924460285,0.768718908898004,1.1537214299344296,2.1202950270702847,1.5955061805427038,1.7503550174574916,1.8106337834004933,2.6877746484233023,1.689972549462801,1.8565036087871734,1.3575051440194865,2.646476229558202,1.3065085722094745,2.9452791170996817,1.2775552069448242,-11.494109657479445,-11.494109657479445,0.9578424714566204,0.9578424714566204,0.556229762189512,0.573591701911268,0.4321694261218738,1.177021636992904,19.24483098079338,0.0007031316135561233,0.0007179515217515422,181,159.87015986442566,33.77272129058838,42.77945804595947,236.42245626449585
232,223,0.3770838406285666,1.0351696770965548,0.7673798238676264,1.1529953440679601,2.120814622890449,1.594253759679949,1.751280566639556,1.811149337316691,2.6883625401737192,1.687815323407336,1.8570856267365627,1.356994122911648,2.649420288346572,1.3073320056946238,2.945434124831197,1.2779149517563781,-11.494163687815286,-11.494163687815286,0.9578469739846072,0.9578469739846072,0.5579865658283747,0.573591701911268,0.43583769687683116,1.179345890559581,19.265301159446167,2.117325504362431e-06,0.0007910086962023768,332,208.9802634716034,37.97138166427612,39.64243745803833,286.5942258834839
233,224,0.3770131829337993,1.0343731281902147,0.7676725305506301,1.1531870883988797,2.1205884221409748,1.5939200820925632,1.7511743469588097,1.8116963978115848,2.68803147448528,1.688693117030855,1.8576034981514,1.3571720237483997,2.6492690500312417,1.3063349578252341,2.94508625933322,1.2774178558717708,-11.494153515586945,-11.494163687815286,0.9578461262989121,0.9578469739846072,0.5576874289614,0.573591701911268,0.4351079499068362,1.1816230965662118,19.282873053643122,0.00099005737033213,0.0007942152575987971,182,160.74166083335876,39.18148231506348,54.664403676986694,254.58772158622742
234,225,0.3773689877541963,1.0349109830954195,0.7677985089184659,1.153414036571564,2.1215133914111504,1.5942682391292358,1.7518504888782105,1.8107208721099695,2.6877180569720656,1.688040042462078,1.85676717168705,1.3572988436636502,2.6490124486341986,1.3066493815817672,2.945087618327327,1.2780460000614202,-11.494223458068547,-11.494223458068547,0.9578519548390455,0.9578519548390455,0.5570320141862672,0.573591701911268,0.43378222426636626,1.1838164095228207,19.298621274047687,0.0009106657751421507,0.0008086851956044544,184,117.19820809364319,37.576072454452515,42.46100950241089,197.23542761802673
235,226,0.37784946916168055,1.0347271744018618,0.7686730508939962,1.1530463364103516,2.1219187663916355,1.594567578610447,1.7519820198675646,1.8100356202834884,2.6867501982389452,1.6890282753507748,1.856986398591534,1.3575246573114184,2.6476337299881183,1.3073919078306369,2.944600613055545,1.2772443883564197,-11.49390109275178,-11.494223458068547,0.9578250910626483,0.9578519548390455,0.5577287756193614,0.573591701911268,0.4366302331867189,1.1854342793439774,19.318238608822544,2.5104742849188157e-05,0.0005183086420902909,231,155.31384444236755,31.52055859565735,39.361451387405396,226.1960437297821
236,227,0.37875502385562015,1.0331938924985624,0.7670679618494832,1.1542683236605673,2.12016689494116,1.5930828016451692,1.7480582377080018,1.8107793955667117,2.6883218335416257,1.6867586199499747,1.8539167582065121,1.3597584765739597,2.6507371331713117,1.3058451068543198,2.9454029745091725,1.2805834202766104,-11.493767437659262,-11.494223458068547,0.9578139531382718,0.9578519548390455,0.552647141794687,0.573591701911268,0.4246458945598022,1.1875942231728691,19.339479569318133,3.0008254924481e-05,0.0015476712634662707,240,158.84405326843262,46.05250859260559,46.369935512542725,251.26670694351196
237,228,0.3769864374762586,1.0345919934497205,0.7666883843339068,1.1543058134758757,2.121353972510713,1.5949836813021476,1.7524650049795927,1.812155027254402,2.690319632338475,1.6888249787926537,1.8554429755993258,1.3566236855211231,2.649832267459563,1.3053906744725172,2.9448622783912595,1.2812609757308362,-11.494627778534786,-11.494627778534786,0.9578856482112322,0.9578856482112322,0.5536184507564813,0.573591701911268,0.4254711908936599,1.1896659440932107,19.360226408156393,0.0009888225740371955,0.0015143305505595699,185,139.20317697525024,56.22074341773987,40.456440448760986,235.88064742088318
238,229,0.3754474912795234,1.0361465111515182,0.7687201750865392,1.1540954516322866,2.1212475327325966,1.5940052928321904,1.753129206049181,1.8123757443953346,2.6919192520721067,1.6878137008137224,1.856009137419325,1.3576026198581386,2.6493843552657146,1.304349284649601,2.9450196949651732,1.282008391399529,-11.494522542128932,-11.494627778534786,0.9578768785107443,0.9578856482112322,0.5526290766274551,0.573591701911268,0.42417005883308434,1.1920713554346352,19.385964617041623,1.0437387519513107e-06,0.0006424751930039521,287,191.92317581176758,37.11021947860718,74.46520471572876,303.4989604949951
239,230,0.37544014262621717,1.0350432037897475,0.7673576519578008,1.1541997706379377,2.121191438319525,1.5943018364207293,1.7522815667253226,1.8120935293138927,2.689800726789997,1.6892302961505157,1.8556716913245144,1.356324411660717,2.64965034956608,1.3052560991664317,2.9454779333421763,1.2818925946187165,-11.49451360008308,-11.494627778534786,0.9578761333402567,0.9578856482112322,0.5536590519636079,0.573591701911268,0.4260245667677225,1.1943107069393417,19.40833756566979,0.00027948027073102356,0.0004550188005049293,238,161.6545605659485,45.252766370773315,41.087233543395996,247.9947054386139
240,231,0.37766530620217975,1.0353432798677795,0.7680359743334833,1.1533814423443274,2.1203656344499393,1.595063205003462,1.7539005236623728,1.81295938275552,2.690882806244429,1.6885759891454135,1.8552752992456374,1.3568650143164696,2.6488613739915996,1.3048817131842374,2.944776721008528,1.2814162466456742,-11.494699049075471,-11.494699049075471,0.957891587422956,0.957891587422956,0.5538920901372271,0.573591701911268,0.42688152332183904,1.1966085615034234,19.430485727423505,0.00088970195163487,0.0007788415045706853,196,137.13426327705383,29.288739442825317,42.62468099594116,209.04800939559937
241,232,0.37793944511015165,1.0350005599345216,0.7675943969171385,1.1544089923239285,2.1203847097110726,1.5946794896773249,1.7540397763528337,1.813098003369246,2.691264188897462,1.6878923899257532,1.8552860827418354,1.356369309578232,2.6493680339358665,1.3046207568419375,2.944906787495937,1.2811106560535417,-11.494682755904957,-11.494699049075471,0.9578902296587465,0.957891587422956,0.554455798409548,0.573591701911268,0.42747402380700805,1.1989148941890209,19.453292516661836,9.762747856781123e-06,0.00039078993495362006,414,291.78362011909485,53.08570742607117,57.08841300010681,401.9578866958618
242,233,0.3779360963588356,1.0351940782506268,0.7678059977434829,1.153338182949653,2.120229683107455,1.5945024166587243,1.7530607574755428,1.8123940894857287,2.6915418062898824,1.6885654472880263,1.8553245718011613,1.3569736663738592,2.649581734443235,1.304758695419499,2.9443758158705826,1.2810934709502342,-11.494645100552356,-11.494699049075471,0.9578870917126964,0.957891587422956,0.5537686347743902,0.573591701911268,0.42665632492284544,1.2010999642483207,19.47320345868547,3.320324929874168e-05,0.0003235905193197876,229,194.89444184303284,16.347877502441406,62.60538053512573,273.84787034988403
243,234,0.3778748756435286,1.0344662071750474,0.7674141249887525,1.154607350812663,2.1209978254204613,1.5946040188334176,1.7537654869895085,1.8132547984093375,2.6906765195895854,1.688064440372876,1.8557041838886026,1.3569398223931364,2.64943485480275,1.305195435051625,2.9445029472200854,1.2813690683775278,-11.49470133803402,-11.49470133803402,0.9578917781695017,0.9578917781695017,0.5542627975496967,0.573591701911268,0.42680062108627226,1.203376672281467,19.496887323803584,0.0007282893939803359,0.0005521814148137826,179,150.07159280776978,14.914472103118896,45.05175471305847,210.0381622314453
244,235,0.3781556395979105,1.0348212488947421,0.7680576570025053,1.1539242628643014,2.121083642200028,1.5953924797370966,1.7532339212017538,1.8134712245887195,2.690922037321465,1.6877883942273875,1.8558992357157988,1.356588679945418,2.649005258749662,1.305269100813297,2.9453431103055743,1.2819219119531295,-11.49475483089353,-11.49475483089353,0.9578962359077942,0.9578962359077942,0.5541964717559389,0.573591701911268,0.427077753840706,1.2055871958956763,19.518419853638473,9.718910791338478e-05,0.0005153937383846412,242,188.75644659996033,51.183218479156494,46.69979214668274,286.6396095752716
245,236,0.3781193038427984,1.035300918308525,0.7676295855157222,1.1536888806754546,2.1214301072073516,1.5952440566622732,1.7534561082258753,1.813867842358633,2.69102983579181,1.687809498873077,1.856300587018597,1.3569047974759496,2.649343720606581,1.3050866370008856,2.9456019118352383,1.2818298703277644,-11.494854354778914,-11.494854354778914,0.9579045295649095,0.9579045295649095,0.5542183918238202,0.573591701911268,0.42717397117786504,1.2072780395216858,19.534014884861914,1.58223891246241e-05,0.00018074251850865307,417,267.66200947761536,30.783597230911255,53.0435688495636,351.48933601379395
246,237,0.3769841509410539,1.0366013549737518,0.7642514316816703,1.1529177100868133,2.1228362885200966,1.5942382026644486,1.7545224206163772,1.8150614215916514,2.6923140791629296,1.6881139189925347,1.8580388845888514,1.357262396400411,2.6517343468256453,1.303020683311676,2.9472147391744166,1.2825368356691975,-11.4948600931756,-11.4948600931756,0.9579050077646333,0.9579050077646333,0.5521043285423929,0.573591701911268,0.42389484198011473,1.2094373810803674,19.554953573234645,0.0008668325180023311,0.0010498678459400924,173,103.88346457481384,39.83727145195007,50.78031325340271,194.50134086608887
247,238,0.3784548764255911,1.0360265920765759,0.766190820349328,1.1538536367983356,2.1220574340696237,1.5953511801726559,1.7556112161430442,1.817125090803216,2.69253988810024,1.6882064475159135,1.8572347523093617,1.3579187229749659,2.6505556968389166,1.3037329759489442,2.9478493651623094,1.2823974064195678,-11.494846459073738,-11.4948600931756,0.9579038715894782,0.9579050077646333,0.5534998233597597,0.573591701911268,0.42707545753523846,1.2118546943312858,19.58224736660896,0.000694780897530922,0.001063817584692363,318,236.00179481506348,42.59866213798523,55.742741107940674,334.3434226512909
248,239,0.37777225349479593,1.0345848270244866,0.766563884916904,1.15247977117309,2.1223783902012356,1.5939905278089759,1.7549625584310298,1.8153267413604395,2.6923304473095935,1.6871421427617876,1.8567865766842635,1.3584118878455125,2.650431470671886,1.3040982699848012,2.9470138650683917,1.2827199361535515,-11.494820001147396,-11.4948600931756,0.9579016667622829,0.9579050077646333,0.5525324196691654,0.573591701911268,0.4247261369540354,1.2141280626699364,19.604120583679823,0.0003499377139907772,0.0009638769475436744,233,140.51867485046387,57.68066644668579,51.358490228652954,249.55817985534668
249,240,0.3773130266768289,1.0376389103038957,0.7666446140172101,1.1525593182105955,2.1224781668932797,1.59564013833338,1.7547779113857633,1.816448983086723,2.69140888286834,1.6871379094563737,1.8575110636722016,1.3579143170113077,2.651500429844488,1.3040608035677503,2.946210320643678,1.2820425503400654,-11.494927261048213,-11.494927261048213,0.957910605087351,0.957910605087351,0.5540188853521156,0.573591701911268,0.4280038629829903,1.2164352445213251,19.62944286432935,0.0009631135688457337,0.0011174327800145371,195,85.38562679290771,58.58022379875183,41.524741888046265,185.49092650413513
250,241,0.37902062940110526,1.0376784229215572,0.7658939584023365,1.1532681103996456,2.122502215807139,1.5951646191265645,1.7535922960795964,1.8160888541510245,2.6921681843500114,1.686853323168826,1.8579324179406145,1.3570374900451216,2.651038243542125,1.3042370374044752,2.945839735805723,1.282584372065239,-11.494965581615062,-11.494965581615062,0.9579137984679219,0.9579137984679219,0.5543537509571814,0.573591701911268,0.42836253313276984,1.2187326745442588,19.65378810738647,1.0448182099655452e-05,0.0006738725843472014,275,217.24148893356323,61.01290225982666,62.275986671447754,340.53052711486816
251,242,0.3778684459672946,1.036740660825689,0.7651772030219482,1.1531113674811184,2.122153277299288,1.595040100938376,1.7539520097246888,1.8158594086037831,2.6919404843409427,1.6876954716876806,1.8573410471890268,1.3577127578379493,2.6509215365266128,1.3052055404302716,2.946624019634745,1.2823500740090419,-11.495132641709485,-11.495132641709485,0.9579277201424571,0.9579277201424571,0.554220302935732,0.573591701911268,0.42716652598909377,1.2202064767377485,19.668719687887812,0.0009559191355479779,0.0006086537907313224,176,179.55570483207703,18.151139497756958,61.717451095581055,259.4244613647461
252,243,0.3774006056007234,1.037685663182383,0.7631841426646151,1.1533852136309426,2.121527065901531,1.594952113350845,1.7537473546158713,1.8169400717903799,2.6922942714623277,1.686474114356937,1.8574226465579413,1.3588603942752007,2.650969642367789,1.30685217192361,2.9463864713903107,1.2833809241187741,-11.49517043002959,-11.49517043002959,0.9579308691691325,0.9579308691691325,0.5540980901689478,0.573591701911268,0.4259416380351695,1.2224842494109922,19.694236079339856,9.468507451784387e-05,0.0005452918231693885,317,237.0967240333557,46.930328130722046,39.19670033454895,323.22403597831726
253,244,0.3773406553720345,1.0380143683443894,0.7637552929659949,1.1531593898428973,2.1216755045767375,1.5947359215747998,1.7539046808721397,1.8173353891758466,2.692465034862305,1.6870767363751842,1.8568679992488704,1.358140893631319,2.6503956272217706,1.306074746113399,2.946622554380041,1.2824651730835535,-11.495187002543409,-11.495187002543409,0.9579322502119507,0.9579322502119507,0.5552421981653846,0.573591701911268,0.42877061401785,1.2248173151843518,19.72075906802125,6.897817016174231e-05,0.0004548321982566577,253,224.50038981437683,78.2614197731018,56.50728249549866,359.2692792415619
254,245,0.37763086867065465,1.0372734389834097,0.7639831383697249,1.1531044224335039,2.121493484350312,1.5950469986737676,1.753892341217331,1.8171791837333815,2.6925067092658406,1.6876983124136842,1.857195476500099,1.3584927426252553,2.6512238067394955,1.3065787507956252,2.946936688669786,1.2828475188465602,-11.495260804610293,-11.495260804610293,0.9579384003841911,0.9579384003841911,0.554796609971155,0.573591701911268,0.4278167986044821,1.2267195185139301,19.739697541952992,0.0002753468287015003,0.0004170801714770394,227,159.3802137374878,24.177851676940918,60.9784734249115,244.53689455986023
255,246,0.3774674120649061,1.0371987376487009,0.7642178001741966,1.1524279897564735,2.1217186623802538,1.5946788862543448,1.7536454932717813,1.817707417648483,2.6935079864211255,1.6878745429052087,1.8570507324161845,1.358048255009227,2.65230745963079,1.3075827744698438,2.9476098195300207,1.2831749664907095,-11.495521843134782,-11.495521843134782,0.9579601535945651,0.9579601535945651,0.5562115181322499,0.573591701911268,0.43053330918655774,1.2280839130600356,19.766694346087288,0.0009642394429220873,0.0006349155262326795,227,152.00614023208618,58.94801211357117,52.377004861831665,263.33140540122986
256,247,0.3765666596452389,1.038729399480595,0.760508221928074,1.1526822089320568,2.123940390258927,1.5940332174137661,1.7541365067130128,1.8214311681993531,2.6988844408140213,1.6893279062931037,1.8570660136122208,1.357364458484577,2.658022381152802,1.3096363643924835,2.948059962854045,1.2839625501754701,-11.495904212958873,-11.495904212958873,0.9579920177465727,0.9579920177465727,0.558997069139094,0.573591701911268,0.4366093392081325,1.230454405557458,19.796724770807295,0.0008140448428867044,0.0018669998314971526,189,111.92244029045105,42.10669469833374,61.23392963409424,215.2631959915161
257,248,0.3744191279734337,1.0374050985606516,0.761389479488589,1.1537533141136875,2.122701901738993,1.5940132301784296,1.7551869142416245,1.821313828001303,2.6993328433214114,1.6873017028464588,1.8590099214883442,1.3564568494835103,2.657771340250207,1.3102673277249532,2.9479808906724987,1.283929708430393,-11.496374860379595,-11.496374860379595,0.9580312383649662,0.9580312383649662,0.5599006994065119,0.573591701911268,0.43486663564132755,1.232475680799669,19.823858994918208,0.0007055662006725689,0.001157745473585401,168,144.45104360580444,24.553380250930786,48.44473958015442,217.44940161705017
258,249,0.37128996609244924,1.0366450430738825,0.7585358442214952,1.153780815820368,2.124114218172062,1.5932543510454127,1.756606383934347,1.8245328460363113,2.7021731417148613,1.6839057652389418,1.86159000686821,1.3562699258539919,2.6606830139751874,1.3112203184966758,2.9502257457366676,1.2842780887588219,-11.496424495858879,-11.496424495858879,0.9580353746549065,0.9580353746549065,0.5613495125839918,0.573591701911268,0.43644085004302724,1.2346679081011784,19.841495576952198,0.00027586212013381466,0.0009759342846498566,267,268.5275583267212,40.04199433326721,61.20490598678589,369.7746319770813
259,250,0.37285110088099227,1.0368719132467707,0.7606094921947549,1.1539900681481459,2.124192767230639,1.5934484849360249,1.7549177329754644,1.8227931349000326,2.70119626116708,1.684997279283423,1.8593902209403574,1.355841414045666,2.6591255720000953,1.3112559300984397,2.950881641123366,1.284521926531183,-11.496192571305135,-11.496424495858879,0.9580160476087612,0.9580353746549065,0.561364925128447,0.573591701911268,0.4377503592229175,1.236795697752747,19.868922733238875,0.000561974971774987,0.0010756688725850514,190,103.53061270713806,34.32824397087097,39.42365479469299,177.28263902664185
260,251,0.370823499071651,1.0367870110895918,0.7576821708097248,1.151437631940222,2.120902654968836,1.59331635397507,1.7569721280223476,1.824535705847793,2.7012949998340154,1.6855535438629972,1.8626518622308361,1.3562558717140993,2.660545968002153,1.3089984079989794,2.94794033067084,1.2850074972908392,-11.496392161503138,-11.496424495858879,0.9580326801252615,0.9580353746549065,0.5582388837300547,0.573591701911268,0.43111608104354104,1.2392598533758397,19.899680795469525,0.0005164885931181343,0.0014468633399231784,215,170.46426916122437,37.81477952003479,67.24238514900208,275.5215995311737
261,252,0.37254328573700335,1.0375990272003808,0.7571902295973847,1.1539333596938972,2.1228056108911755,1.5930528781601807,1.7581221446567146,1.8230059154024896,2.7014441758760293,1.6852851354397465,1.8630570700942843,1.3568082367702314,2.6624427721738786,1.3113476259810173,2.9473522560500145,1.2821371908883128,-11.496310155622465,-11.496424495858879,0.9580258463018722,0.9580353746549065,0.5619458064455363,0.573591701911268,0.4381667943028731,1.2414615319470788,19.920931836997145,0.0007139376557210121,0.0014320028161463054,188,124.07598733901978,25.562937021255493,49.773761510849,199.4128293991089
262,253,0.371061251389685,1.0370277939107084,0.7596946946049953,1.1536309099858115,2.1239392055206627,1.594915010486962,1.7586190968909017,1.8254777176108734,2.7034470302596785,1.6852320251980728,1.8627085555287743,1.3563431142695315,2.6596465890544336,1.3109646456617334,2.9471401685685605,1.2843639427563271,-11.496938480850432,-11.496938480850432,0.958078206737536,0.958078206737536,0.5606867493289751,0.573591701911268,0.43430493635389666,1.2434084317773593,19.9471935272644,6.605985671813864e-05,0.0012963199846436247,233,155.3721776008606,30.107642650604248,65.90805721282959,251.38806009292603
263,254,0.37039501065532954,1.0370753204798002,0.7602991418008801,1.153664248387931,2.1245357148901114,1.595285479199462,1.759575593964378,1.825449561993173,2.7060191462698056,1.686488770981908,1.8634803899266121,1.356746076257252,2.6591710285755448,1.312014264874429,2.946075670882938,1.2850402379708015,-11.497409414435248,-11.497409414435248,0.9581174512029373,0.9581174512029373,0.5602150785930995,0.573591701911268,0.4323802633010416,1.2453128372640405,19.98138542037523,0.00010566247282114772,0.0007485747252978656,233,205.01888036727905,52.77781009674072,69.01342058181763,326.81036734580994
264,255,0.3650343955371789,1.0382082775359653,0.7555221071358855,1.1537861490366244,2.1255868960229143,1.5942344049329777,1.7615513541189378,1.8280074820592627,2.714939157262595,1.6870195574331037,1.8680009947754732,1.3590219599120217,2.6627964062863336,1.314043570792533,2.947929292419403,1.288223560706209,-11.49843714774409,-11.49843714774409,0.9582030956453408,0.9582030956453408,0.5569592221650774,0.573591701911268,0.4227465274732083,1.2476075413054286,20.014729414504803,5.000455233542251e-06,0.0010080724017675665,372,312.132497549057,68.00258231163025,42.292298793792725,422.427503824234
265,256,0.3645688263240351,1.037773970283115,0.7550278340896661,1.1542667490463192,2.1251891635201194,1.5942408469905043,1.7629914602752994,1.828403259071804,2.7167051559554496,1.6869369506244112,1.8685462349464577,1.358983024043389,2.6632338088672416,1.3148519501648483,2.9480572976208297,1.2880463640279167,-11.498571022761045,-11.498571022761045,0.9582142518967537,0.9582142518967537,0.557548311851099,0.573591701911268,0.42309076597584294,1.2499570722376678,20.045039802283142,0.0009307208366420844,0.0012661899253127115,168,145.0045051574707,48.76641297340393,52.52923560142517,246.30044054985046
266,257,0.36333855031166373,1.0373436162217484,0.7538342817245766,1.1552894368332274,2.125976927833052,1.5945828236159463,1.7645457147158727,1.8292184469345592,2.7180396706715984,1.686785949916046,1.8678703134681343,1.3590337598212738,2.664712218422628,1.3156445429040173,2.948329114129218,1.2885216043684504,-11.498433439804698,-11.498571022761045,0.9582027866503915,0.9582142518967537,0.5574285556612784,0.573591701911268,0.4226460424001175,1.2521722030797868,20.068762196934824,0.0009601646332068399,0.0013319817165670773,172,170.40669441223145,31.709165811538696,46.64391112327576,248.76031398773193
267,258,0.3636274145994429,1.0375802364790876,0.7554076799081808,1.1547288397744715,2.1237740215406715,1.5933714668565655,1.7634466145798917,1.8286770127719518,2.7189718164814347,1.6866668201646333,1.8707528466779273,1.3585166422035186,2.6624721553101836,1.3151750546042675,2.949130737164021,1.2877963577546268,-11.498716342511504,-11.498716342511504,0.9582263618759587,0.9582263618759587,0.5585605235922683,0.573591701911268,0.4240238074721958,1.2544711435327947,20.097423206384416,0.000851773067815195,0.0011378353523198634,151,130.45709204673767,43.24070477485657,54.67032217979431,228.368262052536
268,259,0.3639234907969338,1.0381058572713073,0.7544795798024464,1.1550655006261719,2.1239612432833193,1.5933556475775217,1.7636610804224704,1.829913087278843,2.719390503177164,1.6866182241002443,1.871351584619377,1.3584583449913055,2.6636304763952765,1.3152229649062759,2.9488915841802905,1.2876070699184727,-11.498810811809804,-11.498810811809804,0.9582342343174837,0.9582342343174837,0.5594075014718223,0.573591701911268,0.4257013976706787,1.2567241580043877,20.122778883973425,0.0008435761189894606,0.0010268533623465474,166,147.85778951644897,41.2933988571167,52.702518939971924,241.8540825843811
269,260,0.364484939538502,1.0376534728929578,0.7538821365926327,1.1550538401139046,2.1236656846524804,1.5926865013819562,1.7634487320418428,1.8318607977388557,2.7207636993571165,1.6869781377981108,1.8718553445430353,1.3590174617580075,2.6646692935323144,1.3146083413262588,2.949221894658793,1.287265239930935,-11.498913973696055,-11.498913973696055,0.9582428311413379,0.9582428311413379,0.559799897116174,0.573591701911268,0.426637184077606,1.2589706069746072,20.149069377119044,0.0003572553786488124,0.0008837321639451432,179,91.22496843338013,41.04416799545288,59.553232192993164,191.82274961471558
270,261,0.36443983905954924,1.036678291814262,0.7543362021020483,1.1547830377459862,2.1239861677026854,1.592949835585539,1.763080873202183,1.8321856802535545,2.720920261233137,1.6865465447119903,1.8720106351732264,1.3593109640396213,2.6648440619554914,1.3148271284757334,2.9494796545047883,1.2864404320568206,-11.498822834530106,-11.498913973696055,0.9582352362108422,0.9582428311413379,0.5603470775072341,0.573591701911268,0.42771855656383195,1.261147140739051,20.17229833545559,0.0009923165778349663,0.0011475946773063651,156,91.75187873840332,55.025909662246704,45.1347758769989,191.91274094581604
271,262,0.36528576696247783,1.03899632947373,0.7533672666722973,1.1558088391899746,2.122860331218298,1.5920033803945584,1.7640992790060825,1.8313800011698471,2.721191976369583,1.6868963145788853,1.8709204372686337,1.3587331246817143,2.6644001784001405,1.3130326526456553,2.9502695097896723,1.2871504996183607,-11.498859951154298,-11.498913973696055,0.9582383292628581,0.9582428311413379,0.5592407041899276,0.573591701911268,0.42597457013482654,1.2633578449621667,20.19649281077849,3.3380157607347165e-05,0.0006571920635543487,207,179.2267768383026,35.36379265785217,57.64209461212158,272.2328140735626
