,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
472,463,2.325941231507448,1.841488670651575,0.3201981208948962,2.824011774411846,1.6855232942843832,1.6560377620964328,1.6084209743656677,0.010000234951247836,2.920333820528669,2.6770608518053187,1.9342761391144327,0.2631718627905546,1.935659730927991,1.4087921212407657,-11.46038841271399,-11.46038841271399,0.9550323677261657,0.9550323677261657,0.5576402353327906,0.5577264421394641,0.6213123204305191,1.5361624180291653,34.15116305525585,0.0008204631019199669,0.000272315640723455,237,39.075838804244995,4.2500901222229,27.80632185935974,71.1323492527008
473,464,2.3259519095304833,1.8414307726695116,0.320205405760291,2.823816846064859,1.6854386821084837,1.6562623698018968,1.6083090692291637,0.010000014461977754,2.9203080504934356,2.677239928294557,1.9344895972699732,0.26319532308681104,1.935730773136566,1.4088538355368163,-11.460390103260456,-11.460390103260456,0.9550325086050381,0.9550325086050381,0.5576924771931671,0.5577264421394641,0.6217709763216703,1.5373179489660496,34.18993612543566,8.236109800698518e-05,8.186701406262741e-05,314,53.49860906600952,3.4377665519714355,27.672008514404297,84.6084771156311
474,465,2.3259815139236233,1.8414943979779541,0.3202604264039998,2.823859552812348,1.6854103181094944,1.6561915734043586,1.6082752942322254,0.010000001174628265,2.920249998003067,2.6771518463200215,1.9343216582160978,0.26323511686317297,1.9356545307087962,1.408846589851422,-11.460382482543512,-11.460390103260456,0.9550318735452926,0.9550325086050381,0.5577496362482172,0.5577496362482172,0.6218944158416946,1.5375101273708076,34.18240734616055,0.00013918967309758346,8.42705919970494e-05,264,43.183621644973755,3.762554407119751,28.89867115020752,75.84491467475891
475,466,2.325923463409139,1.8413429956468075,0.320137803582026,2.8239627611187155,1.6856353221875957,1.6562011961680636,1.6085300626418466,0.010000000008471836,2.920359327635154,2.6772262210388136,1.9344607433006884,0.2631020433073552,1.9357486774249912,1.4088223707497383,-11.46040220572009,-11.46040220572009,0.9550335171433408,0.9550335171433408,0.5575052063343162,0.5577496362482172,0.6210712481786231,1.5380878464638637,34.19924215216947,1.8891513428384704e-08,1.378494005426067e-06,338,54.96500253677368,4.12939453125,24.695430755615234,83.78990316390991
476,467,2.3257097602357124,1.8411991825229579,0.3200370419306094,2.824050342326604,1.6858783452785613,1.6563049362766438,1.6087452193047649,0.01,2.9205258258275184,2.677223776028338,1.934740573821444,0.2629275795293612,1.935892075343054,1.4087405063197378,-11.460422539653754,-11.460422539653754,0.9550352116378128,0.9550352116378128,0.5573119214730273,0.5577496362482172,0.6206021716538714,1.5388960241882974,34.230831771410344,0.0008866340369712481,0.00023724508915717234,253,42.7435622215271,3.5790388584136963,23.512972831726074,69.8356614112854
477,468,2.3255049220463566,1.8408121967367999,0.32021116079596307,2.8240430584222125,1.6860659024071392,1.656414752657409,1.6090189125536003,0.010000040695329478,2.9205662095203233,2.677096967312286,1.9349801249711391,0.2628055192295225,1.9362922687604733,1.4086092732713147,-11.460445109909774,-11.460445109909774,0.9550370924924811,0.9550370924924811,0.5570482243386978,0.5577496362482172,0.6202861803460848,1.540309639462692,34.283282454325466,7.967513267154218e-08,0.00011206629644946537,584,95.15400409698486,3.35937237739563,29.099202156066895,127.6126618385315
478,469,2.325447067753954,1.8405033047709407,0.32059793968154343,2.8242260981559264,1.6860198126995602,1.6564295756502143,1.6091320123230284,0.01000000510817667,2.920384430401608,2.6769277040877815,1.9350488337432643,0.2628307381188838,1.9368431522857332,1.408531792669658,-11.460451614966544,-11.460451614966544,0.9550376345805454,0.9550376345805454,0.5570124476959339,0.5577496362482172,0.6203424872364565,1.5425327399969053,34.393373183730745,4.3864853643208714e-06,0.00010222905754018503,394,62.68536615371704,3.5333688259124756,29.757081508636475,95.9758870601654
479,470,2.3254066488951652,1.8405194672150238,0.320569559003329,2.824120139350108,1.6860104434316503,1.656476109314624,1.6090980900241543,0.010000001656811766,2.9203175256290637,2.6769474442875065,1.9350385719167533,0.26284909448251004,1.9368121170660555,1.4085387602367148,-11.460450667852404,-11.460451614966544,0.955037555654367,0.9550376345805454,0.5570615151371736,0.5577496362482172,0.6206277035057042,1.5417053602634836,34.32651115318513,1.546930968451434e-05,3.665696480001901e-05,253,41.511205196380615,3.3250558376312256,23.90211820602417,68.73847556114197
480,471,2.325429611818234,1.8405471846765549,0.3205505958133148,2.8241482430198928,1.6860470881546017,1.6563852663533567,1.609068548358686,0.010000009434343295,2.9203068261232024,2.676988025984675,1.9350808048672024,0.2628538442994092,1.936863865804054,1.4086123388609744,-11.460451389582138,-11.460451614966544,0.9550376157985115,0.9550376345805454,0.5570101628472941,0.5577496362482172,0.6202333534967011,1.5416225909791696,34.30551083482558,0.00017204697216498428,8.671343570400634e-05,247,39.923486948013306,3.6813559532165527,27.518168449401855,71.12307786941528
481,472,2.3254264116848504,1.8405044662861088,0.320571539634553,2.8241284532415842,1.6860369072181456,1.656407150538243,1.6091055774960434,0.010000000007239322,2.9203144310826104,2.6769746803115595,1.9350452805320792,0.2628706997402463,1.9368423991414918,1.4085644266922437,-11.460451463683592,-11.460451614966544,0.9550376219736326,0.9550376345805454,0.5570214919200431,0.5577496362482172,0.6203800706844049,1.5418530988971249,34.32309661193345,8.82933807827224e-08,1.7161669197223725e-06,454,71.14916586875916,3.3366522789001465,29.944855451583862,104.43076848983765
482,473,2.3254461797519568,1.8404771799079693,0.3204512295444186,2.8241311439687813,1.6860291044946722,1.6564415397129877,1.6091052186822206,0.01,2.920298964880075,2.676941694212612,1.9350912614113858,0.2629820106811354,1.9368570492161954,1.4085441657683293,-11.460453615081638,-11.460453615081638,0.9550378012568032,0.9550378012568032,0.5571014841860331,0.5577496362482172,0.6206889442142369,1.5430266082777169,34.37123195694855,0.0003782067809872592,0.00013035760207711475,251,40.54401612281799,3.2881627082824707,27.514310598373413,71.34657883644104
483,474,2.3254615961059026,1.8403998518808273,0.32040290681809835,2.824187040107099,1.6860064879706682,1.6564293417815177,1.6091015019964918,0.010000000008206732,2.92029911153509,2.676978336399413,1.9350512904979504,0.26307801878505344,1.936918697177774,1.4085355014919143,-11.460457013424316,-11.460457013424316,0.9550380844520263,0.9550380844520263,0.557149188381929,0.5577496362482172,0.6207872959916756,1.5433123597088039,34.364570499950865,0.04738531581199431,0.0014645303879387177,700,109.59484815597534,3.3698997497558594,24.393982887268066,137.35882377624512
484,475,2.3254640762464263,1.8402897586244022,0.3203226309408146,2.824258654552565,1.6859974593822555,1.656410190578253,1.6090847709746787,0.010000000452716516,2.9203341245660974,2.677034660657763,1.9350088450422853,0.2632201233794943,1.9370130038951157,1.4085673205635274,-11.460459383338938,-11.460459383338938,0.9550382819449115,0.9550382819449115,0.5571778205342361,0.5577496362482172,0.6208227062896867,1.5436873638589315,34.37236568668152,2.864767367117038e-06,1.2482602952333478e-05,291,47.19622802734375,3.360367774963379,28.766921281814575,79.32359719276428
485,476,2.325478761714364,1.840213772661486,0.320354519649743,2.8243566905715354,1.6861708648279914,1.6563406061644435,1.6090575432485563,0.01000000840869829,2.920318658320481,2.6771192434566595,1.9348765691383536,0.26327167609676044,1.9369001428296686,1.4087755087945966,-11.460446623110059,-11.460459383338938,0.9550372185925049,0.9550382819449115,0.5569788053104889,0.5577496362482172,0.6201340847058248,1.5452173988135856,34.44157622038023,0.000915631024318961,0.00022006397204606633,253,41.84874200820923,4.158459424972534,27.292864561080933,73.30014157295227
486,477,2.3255007318831824,1.8403681728119425,0.3202197867281376,2.824175535999597,1.6857904234575987,1.6564889077102891,1.6091430957619888,0.01000000016946576,2.920302710290964,2.6769211738386134,1.935139905027616,0.2631969635307853,1.9370663494550475,1.4083092338863112,-11.460468862889844,-11.460468862889844,0.9550390719074869,0.9550390719074869,0.5574376577352591,0.5577496362482172,0.6217180633183261,1.546181962551181,34.481393038108926,2.290560501890076e-06,1.2697236885556473e-05,286,47.60762548446655,3.474642038345337,23.912283897399902,74.99464106559753
487,478,2.325543993437206,1.8403440059081106,0.32004733257488105,2.824191349276879,1.6855558787072675,1.656542856783071,1.6092241380831813,0.01,2.920234671274672,2.676829714164244,1.9352281585122946,0.2632356317031623,1.9371838937029213,1.4081409062956072,-11.460476286157945,-11.460476286157945,0.9550396905131621,0.9550396905131621,0.5576553106215212,0.5577496362482172,0.6224394556855941,1.5467012099986053,34.49786237859641,3.936646909357325e-05,5.8868948227794955e-05,267,44.79175519943237,3.2769293785095215,24.76900863647461,72.83776473999023
488,479,2.325645003202763,1.8403285263193163,0.31995454238928756,2.8242745218599055,1.685342480213705,1.6565699680156736,1.6092993009413066,0.010000000010998577,2.920177679001784,2.6767758017960768,1.935266549225117,0.26323605320862825,1.9372758133982337,1.408061103307526,-11.460481247326886,-11.460481247326886,0.9550401039439071,0.9550401039439071,0.5577776853188259,0.5577776853188259,0.622755984791155,1.5470133412284162,34.499345464231084,6.78683296299395e-07,6.388777211433348e-06,274,44.482736110687256,3.94851016998291,28.181421518325806,76.61275243759155
489,480,2.3257930249358028,1.8402847923340413,0.3199160818837152,2.8243514712721836,1.6851590582394114,1.6565481923418557,1.6093852529947412,0.010000000677907189,2.920114186816574,2.676748785512017,1.9353168843464426,0.2631731753283177,1.9374169488858244,1.408105258420518,-11.460486590855497,-11.460486590855497,0.9550405492379581,0.9550405492379581,0.5577300382416595,0.5577776853188259,0.6224789270307838,1.5480775329097365,34.54670674796209,6.118998802651145e-05,5.460915738503615e-05,264,42.50498056411743,3.2442233562469482,33.67955183982849,79.42885375022888
490,481,2.325993544434062,1.8402750960993892,0.3199309458522666,2.8244130115735446,1.684975751245661,1.656463553364735,1.609403615234584,0.010000000014699594,2.92008600410941,2.6766873015915693,1.9353495242820222,0.26314244738004045,1.937559953985691,1.4082276759268344,-11.4604889701999,-11.4604889701999,0.9550407475166584,0.9550407475166584,0.557629295839803,0.5577776853188259,0.6219739618234144,1.5487980956520466,34.571289193593884,6.038532016597753e-08,1.6285633981126058e-06,383,60.90399765968323,3.2314491271972656,26.09013867378235,90.22567081451416
491,482,2.3261038240749095,1.8402636490231488,0.3199589990396997,2.8244035706248645,1.6849062806863577,1.656412420491749,1.6093827061234363,0.010000000007858709,2.920104275140638,2.6766397713149868,1.9353685740040365,0.26314393576944545,1.9376775046585106,1.408292354764101,-11.46048960469186,-11.46048960469186,0.9550408003909884,0.9550408003909884,0.5575589772436211,0.5577776853188259,0.6216984867934059,1.5491127930727029,34.57833731899383,8.530772531665867e-08,1.7330237179889975e-06,356,56.24305486679077,4.013472318649292,31.068922519683838,91.32555866241455
492,483,2.326165973664948,1.8402517269729621,0.3199786504377427,2.824400504778171,1.6849041727233165,1.6564079125320719,1.6093787874836616,0.010000001117500823,2.9201414237459353,2.676611772299042,1.9353643410164714,0.2631796660863115,1.937742105917844,1.4083055313621713,-11.460491011810785,-11.460491011810785,0.9550409176508987,0.9550409176508987,0.5575366806554414,0.5577776853188259,0.6216399716633418,1.5496397623176548,34.60191341655794,2.1119864761551726e-05,3.4307030937182925e-05,280,44.837078332901,3.203972816467285,35.1970853805542,83.23820638656616
493,484,2.3262291120194516,1.8402593469276747,0.3199750398085885,2.824352216864925,1.6848438869572808,1.6563695878370461,1.6093096739152144,0.010000002316477925,2.9202084982251377,2.676578239981981,1.935353772005473,0.263180535700704,1.9379021019057834,1.408322757940501,-11.460492562963573,-11.460492562963573,0.9550410469136311,0.9550410469136311,0.5575189813141141,0.5577776853188259,0.6215534157366278,1.5502701475353355,34.62352700940718,5.755202420668314e-05,5.317317123976932e-05,278,44.90617489814758,3.293297290802002,34.439953088760376,82.6395103931427
494,485,2.326308693672563,1.8403129415226558,0.31995959688645137,2.824300120131927,1.6849165659804233,1.656364951149116,1.6092316968999145,0.010000013996234913,2.9202455831233096,2.6765718747521805,1.9353246711026624,0.2633076648419893,1.9380162290114455,1.4082831457860674,-11.460494815146745,-11.460494815146745,0.9550412345955621,0.9550412345955621,0.5576067837010841,0.5577776853188259,0.6217825295336752,1.5506662201532202,34.62529326517327,0.000509935347001829,0.00017293278804665995,240,39.19131827354431,3.326538562774658,32.431257486343384,74.94919800758362
495,486,2.326372753156215,1.840328298605865,0.31998766227950803,2.8242114563168235,1.6849091319754086,1.6563745209684764,1.6092236106067646,0.010000001007826926,2.920185252733235,2.676513410926941,1.935349086444617,0.2632910863982897,1.9381846940407395,1.4083022430416732,-11.460493879636417,-11.460494815146745,0.955041156636368,0.9550412345955621,0.5575795695227002,0.5577776853188259,0.6217780372698769,1.5521256027593997,34.70640437607904,6.979165341959184e-05,5.510438184028327e-05,279,43.37737226486206,3.4144012928009033,31.239482164382935,78.03133845329285
496,487,2.3262939316220574,1.8402709579622056,0.32001008682770377,2.8243187408364214,1.6847330094731294,1.6563403008596156,1.6091944971721583,0.010000012500747536,2.920113400485207,2.676370380722451,1.9354282448479956,0.2633971622472677,1.9383072207002585,1.408244448343485,-11.460485891823975,-11.460494815146745,0.9550404909853313,0.9550412345955621,0.5577435292031656,0.5577776853188259,0.6222993046918361,1.552284664387898,34.682969144775655,0.0009591305825070361,0.00023562300326998158,266,44.16033434867859,3.2279436588287354,29.985345125198364,77.3737120628357
497,488,2.326432451604756,1.8402881445058967,0.31999775723906265,2.824107909358338,1.6850858472605963,1.6564033902217683,1.6094209138801843,0.010000029559447164,2.920312260260194,2.676656538194786,1.9351250267052187,0.26314723926378103,1.9379209778495718,1.4082012115597826,-11.460501942038894,-11.460501942038894,0.9550418285032412,0.9550418285032412,0.5573939912068955,0.5577776853188259,0.6213415580145352,1.5535208602373125,34.729549429527616,0.0009980897777941218,0.00019677235209213567,263,42.40463137626648,3.662290573120117,32.85653853416443,78.92353558540344
498,489,2.3266177248997395,1.8401629404243696,0.31993768758249946,2.8239884703072784,1.6850998773931,1.6563421168231325,1.6094656804186773,0.010000000005978995,2.9203449012536353,2.676690642520944,1.9350516662948793,0.2630672730263972,1.9379545568159506,1.4081763316408555,-11.46050312332333,-11.46050312332333,0.9550419269436108,0.9550419269436108,0.5572138610965831,0.5577776853188259,0.6208551664392132,1.5545704670001752,34.781281694826255,8.145940126277722e-08,1.5943689769363577e-06,360,57.20592474937439,3.0888140201568604,27.735092163085938,88.02990102767944
499,490,2.326636738465242,1.8401245841501854,0.31993277304306295,2.823960258781102,1.6851016544384994,1.6563195448364931,1.6094584592912033,0.010000000000085007,2.920340862514431,2.676703839374862,1.9350271192663018,0.26303636408018854,1.937969978645102,1.408156481044769,-11.460502609462885,-11.46050312332333,0.9550418841219072,0.9550419269436108,0.5571823901672242,0.5577776853188259,0.6207709825120844,1.5537612348316674,34.71287490436594,1.24621861074828e-06,7.4579409967766e-06,317,50.522643089294434,3.2254576683044434,25.809430360794067,79.55759334564209
500,491,2.3266418260230086,1.8401249804355277,0.3199330721624725,2.823960997306273,1.6851003861187155,1.6563203286793646,1.609460417841411,0.010000000014255264,2.920337300921437,2.676716673798754,1.9350310823043573,0.26304256963630135,1.937968726013791,1.4081603148549577,-11.46050310758242,-11.46050312332333,0.9550419256318684,0.9550419269436108,0.5571852564487412,0.5577776853188259,0.6207652129211283,1.5542475226430925,34.74659922075762,1.3945514228693277e-07,1.951821108603708e-06,426,68.47852492332458,4.006425619125366,35.66310167312622,108.14814281463623
501,492,2.3265960165108908,1.840130678000696,0.3197533083419425,2.823867758872527,1.6850381712365499,1.6562211590726101,1.6094551888924076,0.01000000705791549,2.9203098110253802,2.6767722134123844,1.934958292904559,0.2630657115187033,1.937973595954958,1.408221352877881,-11.460502688085093,-11.46050312332333,0.9550418906737578,0.9550419269436108,0.5571799612219015,0.5577776853188259,0.6206598496786455,1.5554007100866285,34.794835483307295,0.0009713999058670565,0.00018158397766838383,237,37.90844130516052,3.464125156402588,28.075916528701782,69.44857215881348
502,493,2.3266693445890705,1.8400629807454068,0.32001083071831926,2.823953856085507,1.6851399013892292,1.6562954947259236,1.6094349424838332,0.010000009371085446,2.9202840905269327,2.6767572350735733,1.9350211326241096,0.26306517622460446,1.9380385048781787,1.4081520958057383,-11.460502503759763,-11.46050312332333,0.9550418753133135,0.9550419269436108,0.5571690146832886,0.5577776853188259,0.620689382564251,1.5562087676878031,34.83340741346991,0.0006477191303118438,0.0001611281070664093,238,39.09935283660889,3.581078290939331,30.51188063621521,73.19240069389343
503,494,2.326680259969416,1.8401497711136865,0.3198387834543275,2.823964100375347,1.6850909380771233,1.6562858363549327,1.6094310401326235,0.010000079184229285,2.920340411810606,2.6766945069303074,1.9349637023947426,0.2629657980380634,1.9380493984668883,1.4082964707313217,-11.460503511030987,-11.460503511030987,0.9550419592525823,0.9550419592525823,0.5570648766850514,0.5577776853188259,0.620338160681996,1.5563451094830536,34.82740319410294,0.0009229444502614643,0.00017656200000257718,244,40.1711790561676,3.63810133934021,25.4980571269989,69.30742812156677
504,495,2.326500951384367,1.8401374253031224,0.3198013953804403,2.823883403973759,1.68522090645928,1.6564012027767232,1.6095382402327625,0.01,2.920484510842737,2.676557633169834,1.9350113998781973,0.2630417512314728,1.9379538106702117,1.4082038056111925,-11.46049463995365,-11.460503511030987,0.9550412199961374,0.9550419592525823,0.5570792289571334,0.5577776853188259,0.6208440918154281,1.556501238898803,34.81707049366541,0.0009231117369735542,0.00018111012385793143,248,39.53682494163513,3.603137969970703,34.43045139312744,77.57049894332886
505,496,2.326687176527668,1.840224919917649,0.31989360674455486,2.823993155046469,1.6850497368636832,1.6562178103469876,1.6093923657787776,0.01,2.9200241364377395,2.67694077421731,1.9350340936215242,0.26298664886995815,1.9381028622285248,1.4082100997263212,-11.460508934044631,-11.460508934044631,0.9550424111703859,0.9550424111703859,0.5573065534212509,0.5577776853188259,0.6205847034445071,1.5560371858731779,34.751648965928204,0.0009941915009097034,0.00018881847383865255,253,42.18147349357605,3.2973008155822754,33.89873790740967,79.37757587432861
506,497,2.326740236989365,1.8401806006723087,0.3199491832519588,2.8239982959157506,1.685087738347601,1.656173640207982,1.609396974537898,0.010000000011257943,2.919946020405133,2.677056119975264,1.935048394926968,0.26293756721940487,1.9382192851735498,1.4081256768520012,-11.46051150955819,-11.46051150955819,0.9550426257965158,0.9550426257965158,0.5573195357457814,0.5577776853188259,0.6204394381011866,1.558009364379603,34.871434469697334,3.2280064451250317e-07,3.653336476650027e-06,323,51.01459550857544,3.476125955581665,31.18680739402771,85.67759990692139
507,498,2.326797244924532,1.8401042441462032,0.31998664111355907,2.8239480821817695,1.6851347414944633,1.65627836709165,1.609482105330402,0.010000014764811644,2.919915758157496,2.6772070630167675,1.9350557611649126,0.2628676794487102,1.9382896802655545,1.4081644888905323,-11.460517492320728,-11.460517492320728,0.9550431243600607,0.9550431243600607,0.5572144775246403,0.5577776853188259,0.6202080612435168,1.5581396205558662,34.85765725204323,0.0009980693274874721,0.00018570322180823466,223,37.07322716712952,3.467052459716797,36.227380990982056,76.76772832870483
508,499,2.326690219802025,1.8402002401618924,0.3199918315285877,2.8237909211411893,1.684988891917121,1.6562867153923262,1.609609495889399,0.010000020215541514,2.919985697183548,2.6773567109844025,1.935343501123698,0.26291630983565534,1.938597874666987,1.4081781284758572,-11.460526794093502,-11.460526794093502,0.9550438995077918,0.9550438995077918,0.5572959261175267,0.5577776853188259,0.62028285334722,1.5606201368706625,34.9811090123128,0.0009972749159840582,0.0002065869532258622,247,39.62036919593811,3.1265876293182373,29.44475221633911,72.19178128242493
509,500,2.326745096340567,1.8402256899909497,0.32008531549162944,2.8237504125775477,1.6848869870564442,1.6562700381603197,1.6096889858371268,0.01,2.9200433588230066,2.6776220672916478,1.9354565893071727,0.2629736482562826,1.9388024356080018,1.4082183843653058,-11.460533383918127,-11.460533383918127,0.955044448659844,0.955044448659844,0.5573213034104165,0.5577776853188259,0.6200457398858816,1.561285020648046,35.00607789815341,3.7223340383152476e-05,4.749730257828915e-05,299,46.250908613204956,3.261852264404297,34.67801070213318,84.19085025787354
510,501,2.3267587070756424,1.840214611578656,0.3202013570475041,2.8237407689794223,1.684792027413748,1.6562124579574689,1.6097527658070823,0.010000000029584327,2.9201704731149576,2.6777683816836255,1.935500778331738,0.26302130812223506,1.9389541224589275,1.408215742094997,-11.460535839598267,-11.460535839598267,0.9550446532998556,0.9550446532998556,0.5573189590576141,0.5577776853188259,0.6198288345644585,1.561864465904338,35.02665052669433,5.209434621930197e-07,4.876056785705579e-06,336,52.90529012680054,3.9317445755004883,33.46953797340393,90.30665421485901
511,502,2.326757423214373,1.8402276147341114,0.3202769334385618,2.823766240003333,1.6847177965517304,1.6561176882768756,1.6096894754461093,0.010000001288928695,2.9202515840032213,2.6778242608030602,1.9354938230932468,0.2630433992311963,1.9390705195645506,1.4082338095827138,-11.460534677813687,-11.460535839598267,0.955044556484474,0.9550446532998556,0.5573309158734367,0.5577776853188259,0.6196431624983063,1.5623419821115032,35.04207402042446,0.00017673405605191157,7.917216157134493e-05,297,46.81716227531433,3.3183796405792236,30.82989263534546,80.96551489830017
512,503,2.3268348965422616,1.840204390947216,0.3203281051364214,2.823756938836785,1.6846026351801264,1.656076212807079,1.6096958825140464,0.010000015270994568,2.920158601824783,2.6777841901236323,1.9355456291371806,0.26304800785292276,1.9390857301835909,1.4083402345186193,-11.460531733804224,-11.460535839598267,0.955044311150352,0.9550446532998556,0.5572686878229797,0.5577776853188259,0.619428417146537,1.5630401193929762,35.06970016453664,0.0008679059294582189,0.00019770551083749885,254,41.58390426635742,3.217729091644287,29.19919180870056,74.00089120864868
513,504,2.3268098677384916,1.8402481880898751,0.32014985278580543,2.8238580191120204,1.684923470871301,1.65614677735003,1.6097649617474452,0.010000016758799682,2.9203198732057425,2.6778794963013905,1.9355316261402706,0.2629992146949659,1.9389764792806514,1.4081240443107754,-11.460534440434262,-11.460535839598267,0.9550445367028552,0.9550446532998556,0.5573140561678265,0.5577776853188259,0.6194888836972154,1.562479444720697,34.99556038973389,0.00037893923643573266,0.00012075645684374016,268,42.577500343322754,3.2225852012634277,31.38821005821228,77.18837118148804
514,505,2.3267066339191262,1.8401985454559313,0.3202102834870232,2.8237923235387252,1.6848102136770644,1.656264042127844,1.6097575186302129,0.010000009204567116,2.9202103356327638,2.6778360871424116,1.9353634919779008,0.26300528607924656,1.939040563995676,1.4081323791459104,-11.46054062174805,-11.46054062174805,0.9550450518123376,0.9550450518123376,0.5573951934715312,0.5577776853188259,0.6200621135314464,1.5643517096817414,35.107570876814435,0.0005549108029090608,0.0001404458519618902,272,44.27920460700989,4.004007339477539,32.6473069190979,80.93059730529785
515,506,2.3265780688600493,1.840190966493554,0.3202560087449657,2.8238748118913635,1.6846922321438065,1.6563462570680931,1.6098703683842903,0.010000000001663286,2.920257751508208,2.6778985052934066,1.93516884627663,0.2629517529916367,1.9392176871462654,1.4080273276576223,-11.460549552027036,-11.460549552027036,0.955045796002253,0.955045796002253,0.5575170530897353,0.5577776853188259,0.620458928320943,1.5654524874222455,35.15256051001084,1.3491459829465525e-07,1.6724359026522957e-06,587,92.81114029884338,3.318080425262451,29.53755283355713,125.6668586730957
516,507,2.3264758194266935,1.8401953354518337,0.32031370212410865,2.8239616760088415,1.68454261052355,1.6564019942059054,1.6099651844115253,0.01000000002729557,2.9202580944183696,2.6779276503353135,1.9349249529656631,0.26286930007658854,1.9394482947192544,1.4079466483726424,-11.460558756284323,-11.460558756284323,0.9550465630236936,0.9550465630236936,0.5576262932849955,0.5577776853188259,0.6207832545362635,1.565988757112846,35.17209840816683,4.688033697463363e-08,1.325316731131146e-06,576,89.57056975364685,3.3933265209198,34.05251097679138,127.01646947860718
517,508,2.3264424161620973,1.8402208507848414,0.3203821547873964,2.824041341054848,1.6843779955711038,1.6563797206727386,1.610038936685782,0.010000000020457988,2.9202259493622904,2.677921974452374,1.9347156997151749,0.26277496661273275,1.9397373714789425,1.4079162508104812,-11.460566597334926,-11.460566597334926,0.9550472164445772,0.9550472164445772,0.5576820048588739,0.5577776853188259,0.6208190407831182,1.5667637422201528,35.20342217276239,8.404016460429954e-08,2.164707184608145e-06,328,51.14352798461914,3.5670151710510254,33.537440061569214,88.24808168411255
518,509,2.3265118446861486,1.8402513136132708,0.3204797390894976,2.8241023487661576,1.6842281230509093,1.6562863548322342,1.6100680165471148,0.010000000143478844,2.9201673010290627,2.6778825482817226,1.934553230944295,0.2626908308364387,1.940087326389632,1.407928506417444,-11.460571404204277,-11.460571404204277,0.9550476170170231,0.9550476170170231,0.5576787452808504,0.5577776853188259,0.6205773525001348,1.5679898660253697,35.269353023555304,3.239248097486395e-06,1.369682157052938e-05,299,45.099398136138916,3.137402057647705,34.02868628501892,82.26556921005249
519,510,2.3265854888979773,1.840284101702542,0.3205776179019393,2.8240683579441175,1.6842129121690477,1.6562692773638954,1.6100583570378988,0.010000117894564205,2.920046172141332,2.678010135236569,1.9344138554035128,0.26283884586412165,1.940348777278478,1.4079825396535968,-11.460572311682874,-11.460572311682874,0.9550476926402395,0.9550476926402395,0.5577768774057513,0.5577776853188259,0.6207145601093202,1.56868863891916,35.274023660623946,0.0009295899433247821,0.00023558079580758112,252,38.921396255493164,3.1892378330230713,32.69802260398865,74.80871224403381
520,511,2.3266996233168613,1.8402886529093307,0.3206075327801569,2.8240994266524364,1.684128586148067,1.6562148107453956,1.610038763120422,0.01000000081063107,2.920074165713859,2.6778622767230713,1.9344427105927469,0.2627388139586752,1.9404727549595469,1.407996926485706,-11.46057403364796,-11.46057403364796,0.95504783613733,0.95504783613733,0.5576881405774967,0.5577776853188259,0.6204012640731094,1.5692340322310638,35.292887704040574,4.195354113138287e-09,1.774783458589436e-05,422,63.84555125236511,3.1781675815582275,31.233895540237427,98.25770354270935
521,512,2.3267549034572372,1.8402949605687922,0.3206437491571436,2.82411383162936,1.684090836153882,1.6561958986656502,1.6100071917407826,0.010000000023875476,2.9200609669131214,2.6778325663052915,1.9344329699376497,0.2627319791021897,1.9405716886380617,1.4079867901116494,-11.460573362922334,-11.46057403364796,0.9550477802435279,0.95504783613733,0.5577022511625997,0.5577776853188259,0.6203952581466865,1.5680604917848964,35.203649462440616,6.30748584306244e-08,1.4255087853704746e-06,538,83.43999648094177,3.0878372192382812,28.464329957962036,114.99223327636719
522,513,2.3267121123867858,1.8401547117847166,0.3206624148963179,2.824177480363007,1.6840923410605704,1.6562221907694146,1.6099812325154848,0.01,2.920201022434074,2.6777975828657627,1.934429930883636,0.2628460860821972,1.9406219008965868,1.4078780946605978,-11.460577008655685,-11.460577008655685,0.9550480840546404,0.9550480840546404,0.5577637303903475,0.5577776853188259,0.6207143297788775,1.5704871801210152,35.33704314657456,0.000923360857130455,0.0002287934113512924,255,39.39228081703186,3.100922107696533,31.523923635482788,74.01720881462097
523,514,2.3269400953607384,1.8401461314079228,0.3207779374305168,2.824158291742398,1.6839110250329803,1.6562927211455232,1.609687072614411,0.01,2.9200917184221664,2.6778620500028647,1.9343620081742778,0.26275922313717526,1.9410413705694174,1.4079911637055507,-11.460574463993947,-11.460577008655685,0.9550478719994956,0.9550480840546404,0.5577907792240188,0.5577907792240188,0.6207334035960628,1.5718807542772129,35.38600430138128,0.0010089102999961855,0.0002582644629308541,255,40.79394817352295,3.228390693664551,30.25784659385681,74.28026914596558
