,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
125,116,2.3384036958779015,0.012828177233486093,3.141527933979926,1.3106125699215154,0.3462547371183807,0.6262717670683096,1.1078311019054148,1.4217793970209813,0.9573870183785239,2.9954168433251778,-11.115889220881714,-11.115889220881714,0.9263241017401428,0.9263241017401428,0.3509581798103781,0.374720886376965,0.8390409629359254,1.0429936873826242,19.485018605192717,0.0006722296244379765,0.0013897689508347193,135,39.24387788772583,26.577410221099854,13.563821077346802,79.3852698802948
126,117,2.344839590206478,0.01448884009795692,3.141592653589793,1.3077629989679853,0.34501469765435994,0.6377520073025481,1.1005890553813749,1.4224434555126406,0.9588034674237833,2.99639360183287,-11.119001916989973,-11.119001916989973,0.9265834930824978,0.9265834930824978,0.3513206726076936,0.374720886376965,0.829072638968384,1.046089536176732,19.54561479425571,0.0007122117180094642,0.0021021615585404625,113,25.67269730567932,41.46264433860779,28.926116466522217,96.06179738044739
127,118,2.35392346341836,0.015310003042771199,3.141592653589793,1.307099991865511,0.3510735964323281,0.6519437966876089,1.0882246544298506,1.4219188456806737,0.9634145952456197,2.9954587282242895,-11.120715642714119,-11.120715642714119,0.9267263035595099,0.9267263035595099,0.3528279302712631,0.374720886376965,0.8284210054338104,1.049911751002858,19.58505848600359,0.0006696266387325303,0.002828014237566182,106,23.295291900634766,25.672556400299072,43.71022439002991,92.67827463150024
128,119,2.3531390335055704,0.015261112691606472,3.141579575803575,1.3080019027891252,0.3515951938459812,0.6508094567724553,1.0893021687498334,1.4216781454205065,0.9628511144765628,2.995785199923347,-11.120339483407589,-11.120715642714119,0.9266949569506324,0.9267263035595099,0.35250636116819123,0.374720886376965,0.8286992255062842,1.0532208841630106,19.629049180108012,0.000984484759558783,0.0012001292571882528,112,17.92083716392517,29.179481506347656,64.97503876686096,112.07547044754028
129,120,2.355815643771472,0.01669336212270916,3.141592653589793,1.3002268003126465,0.34740207868576406,0.6650655315643053,1.0776146079672078,1.4245177021161497,0.9656268120938796,2.9921176208341533,-11.120714398316833,-11.120715642714119,0.9267261998597361,0.9267263035595099,0.35679088077696697,0.374720886376965,0.8354309436467418,1.0565596329559437,19.641640258159722,0.000734605745655396,0.003150436692290267,103,16.301650047302246,38.82965326309204,44.46327042579651,99.59473490715027
130,121,2.354306389089787,0.010912966769370635,3.141592653589793,1.2976573143474393,0.3487120784830147,0.6536123116268514,1.081168870289639,1.4241523736095087,0.9615951616046842,2.994946061579385,-11.12217678882592,-11.12217678882592,0.9268480657354933,0.9268480657354933,0.35301291742808916,0.374720886376965,0.8282757683819852,1.059688573879275,19.657711716714033,0.0009911746778004853,0.003314662493171188,110,16.14375591278076,38.897576570510864,46.94405937194824,101.98561334609985
131,122,2.3524340420126815,0.011484563180177595,3.1415232742730317,1.2995163485771841,0.34921836381350546,0.6551541463479114,1.0823738053048853,1.4233517924742196,0.9639742615330862,2.9956590435260537,-11.121466540064041,-11.12217678882592,0.9267888783386701,0.9268480657354933,0.3531728206609864,0.374720886376965,0.8278281410937751,1.0625445638985664,19.680075488665842,0.0009067564928151847,0.001324558361066508,119,25.504899978637695,29.739596605300903,57.937875509262085,113.18254828453064
132,123,2.3628780132665783,0.016804057142161932,3.14129375678585,1.300219832571698,0.3452757608801614,0.6535054190459763,1.0768517612404345,1.420657089326482,0.9601838586243994,2.993156460632899,-11.124740329704473,-11.124740329704473,0.9270616941420394,0.9270616941420394,0.3564037144697284,0.374720886376965,0.8300897858364067,1.0648979455684766,19.698275577564402,0.0008864096757661007,0.0028613040711809624,106,16.106287240982056,41.56970477104187,68.62912654876709,126.30523490905762
133,124,2.366954252820725,0.015644390603879833,3.1411939863162126,1.2980038228612876,0.3467601717868776,0.6543313242641612,1.0676052456857892,1.4188465668719175,0.9584827912676364,2.9946112345280316,-11.126272207274377,-11.126272207274377,0.9271893506061981,0.9271893506061981,0.35589296503694356,0.374720886376965,0.8278521217023211,1.068656043903445,19.756004737402666,0.0008384790728060023,0.0021996098605786196,114,18.834227561950684,34.58696365356445,47.223557472229004,100.64488673210144
134,125,2.373243182364046,0.01604475293645337,3.141592653589793,1.2975159000579597,0.35001532724145845,0.6619372733686573,1.0606448423363628,1.4142772220365365,0.9616652867811285,2.996499500949682,-11.128361192655778,-11.128361192655778,0.9273634327213148,0.9273634327213148,0.35755598281855006,0.374720886376965,0.8269216387864446,1.072380742163154,19.8149021802668,0.0008721831985517088,0.002143374850461678,94,19.33271622657776,34.3216826915741,68.88275265693665,122.53730154037476
135,126,2.382115397771629,0.014342880980727647,3.141592653589793,1.2976567275133726,0.3542277682417344,0.6693377424754042,1.0481635863779113,1.414717197020506,0.9655999452392482,2.9964600926371596,-11.129529634705214,-11.129529634705214,0.9274608028921012,0.9274608028921012,0.35523065988024405,0.374720886376965,0.8179128527675772,1.0760865508572386,19.85390066942038,0.0006740225306988073,0.0026344272249933668,113,17.20080280303955,33.61371421813965,52.498316049575806,103.31301379203796
136,127,2.3820087546816313,0.014321155938207987,3.141587100237264,1.297800408604606,0.3540821890966741,0.6688319145942196,1.049083130068953,1.414827143719219,0.9653041724052307,2.9966249681295247,-11.129460882189967,-11.129529634705214,0.9274550735158306,0.9274608028921012,0.35495452154343965,0.374720886376965,0.8174196428549863,1.0794150394665984,19.87747461563938,0.0010017868858971256,0.0015338416573733127,123,18.253060579299927,24.079164743423462,48.39788556098938,90.73020958900452
137,128,2.381246539477264,0.0187317983159764,3.141592653589793,1.2955228245234707,0.35755378239357044,0.671543428432631,1.0418530317952954,1.4135687684337659,0.9669457809180214,2.995251561357327,-11.127489003862332,-11.129529634705214,0.9272907503218609,0.9274608028921012,0.3591627092409724,0.374720886376965,0.8461804715355896,1.081518175173999,19.881174260580654,0.000985532874265824,0.001993331531414101,115,20.166849374771118,37.882176637649536,54.182955265045166,112.23209357261658
138,129,2.3882078126193873,0.01,3.141592653589793,1.3022910582764338,0.342056216830834,0.6776659095779954,1.0408066138635408,1.4074996058225344,0.9630589548247108,2.9928970909122596,-11.123346269485866,-11.129529634705214,0.9269455224571556,0.9274608028921012,0.359271302938178,0.374720886376965,0.8138884177896983,1.0825672023056987,19.846151386963346,0.0007866667777729046,0.004058644983279684,107,18.83687973022461,42.60169243812561,42.8384850025177,104.27730441093445
139,130,2.378819479249545,0.01,3.141592653589793,1.2960163172730612,0.35135680024962745,0.670778904171003,1.0479397342722934,1.4197523955936178,0.9784438875605905,2.997727959151335,-11.129120199529424,-11.129529634705214,0.9274266832941187,0.9274608028921012,0.3497130079243355,0.374720886376965,0.7965600404433246,1.0856500722731748,19.855403288307073,0.0008378977757372558,0.003121169464739454,118,36.308162689208984,40.48487329483032,53.67329788208008,130.46659684181213
140,131,2.382396279960712,0.01003769770004192,3.1411490909882276,1.2926483869963676,0.3558318261314663,0.6672956230003372,1.0487470939178367,1.4129205344624869,0.9708317735808513,2.993731781339598,-11.129230288183434,-11.129529634705214,0.9274358573486196,0.9274608028921012,0.35884035287215776,0.374720886376965,0.8309987306000863,1.0887585171950727,19.86610789729542,0.0009655884041629885,0.0029519065127837788,131,41.24776268005371,35.68043923377991,63.4374361038208,140.36606812477112
141,132,2.3760557598571754,0.010739466864077441,3.141592653589793,1.2993905021839198,0.3569998947442384,0.6691904631281684,1.045175340210613,1.4214169798862213,0.9682988859601201,2.9943358882620994,-11.12689742696406,-11.129529634705214,0.927241452247005,0.9274608028921012,0.35118173648501794,0.374720886376965,0.810400684716214,1.0907844540708433,19.876709874958905,0.000877775892354121,0.002840614931981972,112,26.19120216369629,48.39525532722473,54.72341990470886,129.310049533844
142,133,2.3875479224612506,0.01032729513889146,3.141592653589793,1.2890497363031648,0.35281369751708447,0.6767315235804517,1.0535630771822824,1.4156435647888166,0.9696971050626743,3.009149003763073,-11.126752146496885,-11.129529634705214,0.9272293455414071,0.9274608028921012,0.3439139828930337,0.374720886376965,0.8012129415979246,1.0929359074194565,19.85769718596192,0.00038437417869575236,0.00349904099506316,125,33.32278847694397,53.051109313964844,50.052727937698364,136.42701601982117
143,134,2.382103197717648,0.011316792217430585,3.1412374195650927,1.2922070487381796,0.34669916127503464,0.6662396473530746,1.0464987887464154,1.417044121534771,0.9716259791891831,3.0007423455898983,-11.1312391716282,-11.1312391716282,0.9276032643023501,0.9276032643023501,0.34970001407412166,0.374720886376965,0.7954954231006184,1.095545713848606,19.87302578872947,0.000822826986920115,0.003269207507028597,143,40.936803102493286,39.17536640167236,48.94341492652893,129.0557451248169
144,135,2.3831290154664853,0.015222776602264693,3.141524218639079,1.2923537742124058,0.34532803916070154,0.6665168631682679,1.0496320404842336,1.4150102477951136,0.972151636560912,2.9972239758974113,-11.131217369613411,-11.1312391716282,0.9276014474677843,0.9276032643023501,0.35525989219241805,0.374720886376965,0.8121208313027637,1.0987716780040238,19.892013744002035,0.0009262699197684816,0.001561032680869436,132,40.82807993888855,40.55242419242859,59.70212531089783,141.08277320861816
145,136,2.3830845290746474,0.011278350955210792,3.1415572353309105,1.2937259320564614,0.3460136878538384,0.6621719065736641,1.0477915611817774,1.4138312663709094,0.9714153277423674,3.0016070365397693,-11.13210717191116,-11.13210717191116,0.9276755976592633,0.9276755976592633,0.3501514793508962,0.374720886376965,0.7926234017864999,1.1017672546909667,19.925659599808824,0.0007222900765667855,0.0016090989055754306,154,33.56621718406677,42.526811599731445,59.0666286945343,135.15981435775757
146,137,2.3820857689029404,0.01422625195611281,3.1415799418015156,1.2952526914682985,0.34895918599995257,0.6611628038689639,1.0478546385145613,1.4124849963323252,0.973411786067958,3.002248613190328,-11.131170128534803,-11.13210717191116,0.9275975107112336,0.9276755976592633,0.35099111781441933,0.374720886376965,0.8036982953366731,1.1037315651363016,19.949436559356958,0.0006691332909941354,0.0011919717210623943,150,39.4684374332428,31.72129988670349,69.31481838226318,140.50474619865417
147,138,2.3828042967227145,0.010579873579583527,3.141574113418878,1.2948098555181655,0.34211615644643173,0.659547688167882,1.0494201561087138,1.4128673901280084,0.9690028822217841,3.0001738623143526,-11.133029741823705,-11.133029741823705,0.9277524784853087,0.9277524784853087,0.3514500039030827,0.374720886376965,0.7864064867427345,1.1045906275273887,19.943623196108046,0.0005347072722287267,0.0010893335237977014,192,37.92960071563721,25.889408826828003,73.84362626075745,137.66310000419617
148,139,2.383345670146431,0.010215479289389689,3.1415743092512427,1.2934896733389143,0.3400499492630847,0.6577903383199781,1.0531702685516122,1.412577996051343,0.96859177639314,2.9979673589062763,-11.133280543942663,-11.133280543942663,0.9277733786618886,0.9277733786618886,0.35365241362828026,0.374720886376965,0.7907646579062373,1.1078442450438792,19.972299835145613,0.0009915865884112004,0.0010244355654189352,158,25.882991790771484,28.10093402862549,63.73408770561218,117.71819162368774
149,140,2.3829739839900546,0.010162938520472658,3.141566031344761,1.293040535580758,0.34004470590215874,0.6566804987062511,1.0523316729665637,1.4121499215999578,0.9686635359657175,3.0001033632481238,-11.132988290094703,-11.133280543942663,0.9277490241745586,0.9277733786618886,0.351947004181114,0.374720886376965,0.788260697992726,1.1105117359321999,20.00087387933379,0.000945429393032384,0.0008411109900866057,159,25.021564483642578,32.47544312477112,62.32639527320862,119.8235833644867
150,141,2.384288150295357,0.01084430195505599,3.141569696590711,1.2958657909930993,0.34078022085221005,0.6577695325636057,1.0523493120330858,1.4145507906325916,0.9698047452164364,2.9975118806531897,-11.13330121815809,-11.13330121815809,0.9277751015131742,0.9277751015131742,0.3518660384597698,0.374720886376965,0.7857042747411498,1.1137125730655517,20.023613168412254,0.00023018698466968545,0.000916291948044723,175,29.72822403907776,31.099953413009644,65.99883556365967,126.82716536521912
151,142,2.3819636944889613,0.010002953663228504,3.14156163543784,1.2970657040482467,0.3398125023024157,0.6575360996678514,1.0546822592347003,1.412682925193696,0.9690702392342083,2.9973593967817918,-11.133077405132427,-11.13330121815809,0.9277564504277023,0.9277751015131742,0.35346328561782225,0.374720886376965,0.7855465847684968,1.1170126655741839,20.058859526792403,0.00021168706329521977,0.0008336684364319319,211,34.27860379219055,26.717156171798706,60.13184976577759,121.12776470184326
152,143,2.385707956283752,0.010543098044707886,3.1415703101832166,1.2950693546641636,0.3393970273851769,0.6581157550775618,1.0510412648363803,1.4123755663237856,0.9678868361441725,2.9975543786470467,-11.134005319571353,-11.134005319571353,0.927833776630946,0.927833776630946,0.3533391796055902,0.374720886376965,0.7854134338203238,1.1178259736685483,20.08755678422975,0.000438643989560134,0.0008918162338995802,209,39.610188722610474,34.30528497695923,68.3837320804596,142.29935717582703
153,144,2.392018642391379,0.010146040091370719,3.141547230640451,1.2965664845317042,0.3364128049433874,0.6541587632830912,1.0497490322504366,1.4115944449630693,0.9659955203601078,2.995465830732094,-11.135137454142882,-11.135137454142882,0.9279281211785735,0.9279281211785735,0.353180712896105,0.374720886376965,0.7782977883585573,1.120356696120254,20.130436381111704,0.0007901202492139036,0.0014464625432574806,171,34.80858016014099,27.98354983329773,66.57861828804016,129.3709101676941
154,145,2.393888607902785,0.010085089208139284,3.1415360824857745,1.2970708419146886,0.3368579507763466,0.6528902280367148,1.050051602588342,1.4109356753041133,0.9636164037313162,2.9965118843652627,-11.134868893728648,-11.135137454142882,0.927905741144054,0.9279281211785735,0.3519927037867657,0.374720886376965,0.7769592777816001,1.1233138479643385,20.155023006113915,0.000886534626447661,0.0009043220214451242,172,29.997960329055786,44.61691880226135,59.87080121040344,134.48583722114563
155,146,2.393035348687646,0.010205234142740618,3.1415590552212547,1.295428158392779,0.33656243674567804,0.6535535714407636,1.0476484377347115,1.4106334175743633,0.9661284682894563,2.9950577972095114,-11.13523441041634,-11.13523441041634,0.9279362008680283,0.9279362008680283,0.3540785595435148,0.374720886376965,0.7819898129755671,1.1266376049404092,20.189597278148838,0.0002875959894781941,0.0006341924861230416,180,35.52900409698486,32.78176736831665,50.44855332374573,118.75944304466248
156,147,2.392368662557011,0.010119809610692762,3.1415735345266524,1.2958238436013771,0.33603808307746746,0.6537321710020539,1.0476602517939901,1.4102177833187217,0.9672237435377129,2.9954510116574418,-11.135592694367126,-11.135592694367126,0.9279660578639272,0.9279660578639272,0.35408905978476973,0.374720886376965,0.7791963489693643,1.1265621898604565,20.195448182619984,0.0009833829296569984,0.0005665338589196445,190,35.50353717803955,28.09687829017639,43.052987575531006,106.65353417396545
157,148,2.398241389842843,0.010037361966294863,3.141516035467861,1.2995232602159323,0.3307588290385731,0.6513108304828111,1.0494544174540372,1.4056482934903083,0.9719046847150706,2.997490356371838,-11.13694432662476,-11.13694432662476,0.9280786938853968,0.9280786938853968,0.35279828267156116,0.374720886376965,0.7620237874967017,1.129111414298083,20.224142677304116,0.0003380272420811166,0.0018553263351009162,163,36.402788400650024,24.187175512313843,62.50802159309387,123.09814357757568
158,149,2.3971344134067047,0.010067101251653119,3.141579300257546,1.299012870817888,0.330868633340364,0.6512741499050618,1.0479056634055597,1.403503292687381,0.9714207476443859,2.9965312149258625,-11.13699072819842,-11.13699072819842,0.9280825606832016,0.9280825606832016,0.35551392900185874,0.374720886376965,0.7682198738844193,1.1323333901025512,20.254005056329667,0.000784805501581686,0.0008858040087332449,147,25.14352583885193,38.39277529716492,67.41285419464111,130.94930982589722
159,150,2.397607394609971,0.010370152662872684,3.14158683622679,1.2993219757640995,0.33155896598047824,0.6511889124823966,1.0485093181209124,1.4037834402704041,0.9726894662139012,2.997895950805943,-11.136960591502318,-11.13699072819842,0.9280800492918598,0.9280825606832016,0.3539688253263036,0.374720886376965,0.7657291629515157,1.1355201393148289,20.28280786202308,0.0009602019450328837,0.0006866081513723782,172,39.44422721862793,45.30450105667114,52.359781980514526,137.10877585411072
160,151,2.398337868818357,0.010009685277953139,3.1415872452371887,1.2984576930174618,0.3307051148525613,0.6505889562136694,1.0476268253145866,1.4037967844154726,0.9724355296132956,2.996561520960485,-11.137372303979664,-11.137372303979664,0.9281143586649719,0.9281143586649719,0.3549522312513855,0.374720886376965,0.766711050019893,1.136966929359834,20.332879183889457,0.0008806885080093323,0.0006748030217896003,185,48.28142070770264,40.0307354927063,74.77542018890381,163.08777952194214
161,152,2.4045486408190295,0.01025356420894322,3.1412329241312857,1.2951231568658048,0.32845275593008333,0.6496448933197271,1.0415800130622797,1.4031603913443738,0.9772946901342866,2.997545234889175,-11.138205767941642,-11.138205767941642,0.9281838139951368,0.9281838139951368,0.353110368472071,0.374720886376965,0.7613972342044661,1.1402552233412213,20.381204418208988,0.00031021416859380673,0.0015835235374846415,154,48.73084831237793,37.17654895782471,48.11598348617554,134.02353048324585
162,153,2.406621610290813,0.010110209150227875,3.141490129216752,1.2971147969391372,0.3290335489050792,0.6492465604095418,1.0403704774947502,1.4041420878803048,0.9773304876255351,2.9955520083581173,-11.138809912406977,-11.138809912406977,0.9282341593672481,0.9282341593672481,0.3531524108781464,0.374720886376965,0.7592611778908775,1.1432270556254818,20.425408749385987,0.0009309915915213104,0.0013294202225751016,142,21.97515106201172,29.0372953414917,45.37400531768799,96.3865556716919
163,154,2.410214652873846,0.010417898321632018,3.141582888441026,1.298166695888139,0.331663417206873,0.6491903360093735,1.0366042364819839,1.4029892403048074,0.9786630643920966,2.9960718129684225,-11.139089438218111,-11.139089438218111,0.9282574531848425,0.9282574531848425,0.3523044893938084,0.374720886376965,0.7589561562181757,1.1465968306897871,20.468916134609973,0.0007046295203751809,0.0012475787672444852,150,33.312254667282104,46.226118326187134,44.798091173172,124.33661985397339
164,155,2.4094813625098412,0.01012818810093358,3.14158539780198,1.2981482545349998,0.3325607503890161,0.6486700622757227,1.0347292698637283,1.403067537468575,0.9780636631920931,2.9958032354736064,-11.138921171722831,-11.139089438218111,0.9282434309769027,0.9282574531848425,0.35240241866739674,0.374720886376965,0.7603016705674293,1.1494916780289868,20.492777342006246,0.0008449410761438884,0.000849136104690789,151,47.57151412963867,37.608484506607056,40.20306468009949,125.38323020935059
165,156,2.4111816328700257,0.010076710599271016,3.1415202589655036,1.2973426430080095,0.33190422602158215,0.6506647059721034,1.038136531254248,1.4031785806863264,0.979465978798902,2.994542690651396,-11.13933659130631,-11.13933659130631,0.9282780492755259,0.9282780492755259,0.353875610233194,0.374720886376965,0.7633037796561979,1.15237292642837,20.518864908390235,0.0004805474891705312,0.000925639105927619,133,45.66221642494202,52.51504111289978,25.884591817855835,124.06200242042542
166,157,2.4125933540290516,0.01003476972834313,3.141575188579296,1.2969630791467044,0.3327285464981933,0.6521519328860075,1.0390276582288658,1.4015411429047706,0.9795841410177,2.9944433814210716,-11.139831256118333,-11.139831256118333,0.9283192713431944,0.9283192713431944,0.3553279979146661,0.374720886376965,0.7663134476176765,1.1542068080319552,20.560200118200978,0.0008769896290572687,0.0008756661644862599,147,39.35541272163391,37.332144260406494,28.240204095840454,104.92794442176819
167,158,2.4187057259957734,0.010184585907292642,3.1415245105454352,1.2968282257968193,0.33236594968760563,0.6528227673614615,1.0376202597052744,1.3944870416637458,0.9777421894610028,2.9948579605149503,-11.141213730304223,-11.141213730304223,0.9284344775253519,0.9284344775253519,0.35881363355513085,0.374720886376965,0.7689861303700809,1.1569552228635707,20.615546069466337,0.0009180155557018885,0.0018032324763591703,138,43.87422704696655,46.53200364112854,29.585532665252686,119.99246120452881
168,159,2.4272725029249758,0.010149741758187452,3.1415286481440994,1.2962329341327816,0.3320890049179267,0.6537952655846295,1.0330022125038236,1.392982912306344,0.9799954750739938,2.9961022797050005,-11.1418786539714,-11.1418786539714,0.92848988783095,0.92848988783095,0.35662075346818406,0.374720886376965,0.7625623622915043,1.1605048790577888,20.671775447436577,0.0003114962309321474,0.0016072663569064874,137,52.934142112731934,44.88013744354248,31.056520223617554,128.8710241317749
169,160,2.426716402605419,0.010050842083087048,3.1415567818205035,1.295252056189101,0.3313606474600669,0.6534095390459989,1.0319531418246468,1.39387000894332,0.9787207627511832,2.9938419302267985,-11.141663760090184,-11.1418786539714,0.9284719800075153,0.92848988783095,0.3581635280195339,0.374720886376965,0.7675047493274008,1.1631857566599824,20.68664792466739,0.0007664133983069434,0.0009932535225595143,138,52.876917123794556,46.773308753967285,32.90339398384094,132.5541069507599
170,161,2.4282785887119167,0.010191018032085065,3.1415711386601837,1.297432487508124,0.3333291071068103,0.6538846539472438,1.031534672062678,1.3926648432902862,0.9812451227773934,2.9960122500920963,-11.142094794530335,-11.142094794530335,0.9285078995441945,0.9285078995441945,0.35635688682851396,0.374720886376965,0.761548102906147,1.1664603119373536,20.73300324217705,0.0009748462597383407,0.0011565281320526284,158,49.96094727516174,48.32447361946106,21.972783088684082,120.25837302207947
171,162,2.4306681627607505,0.01005138311091036,3.141552251563434,1.2992509541375479,0.33531327787904647,0.6556321602421711,1.026920069435343,1.3898378818060244,0.9827631698172606,2.995334759684356,-11.143265766518583,-11.143265766518583,0.9286054805432152,0.9286054805432152,0.3580828834961463,0.374720886376965,0.7605802343175299,1.1692094423590298,20.817659286454766,0.0008830842201518792,0.0012437243353470488,135,35.98282504081726,46.34760522842407,35.48328399658203,117.81386590003967
172,163,2.443902123845361,0.01,3.141592653589793,1.2963348900614173,0.3412380388008457,0.6671171316497227,1.006470759719776,1.3823828220528234,0.9908644810006173,2.9973720137168494,-11.145924639714137,-11.145924639714137,0.9288270533095114,0.9288270533095114,0.35961766349708707,0.374720886376965,0.759025311247413,1.1731648670294066,20.897919581067967,0.00098143787673501,0.003155582447790666,117,32.11357355117798,43.19414043426514,42.15244770050049,117.46026253700256
173,164,2.4437600002823747,0.010005633188582596,3.1415887008620365,1.29710056208933,0.3409365441693737,0.666590525874394,1.0068808679417136,1.3822062646099806,0.9898903666063726,2.9969129229468354,-11.145945221815738,-11.145945221815738,0.9288287684846449,0.9288287684846449,0.3599456509513915,0.374720886376965,0.7586654752989404,1.1761344187060794,20.922906945421616,0.0009331299497306109,0.001105703326984668,127,41.003774642944336,48.819061517715454,28.19335651397705,118.01633381843567
174,165,2.4435172333737847,0.01002030141441115,3.141589219459035,1.2976051058325526,0.3405892639113199,0.6666804670385111,1.007449458004747,1.382187340253762,0.989950192903613,2.9971022528157967,-11.145903811645233,-11.145945221815738,0.9288253176371027,0.9288287684846449,0.35976985526849437,0.374720886376965,0.7572431320686661,1.1790241529472725,20.947091960024387,0.0009375334450332064,0.0009849956582374045,129,26.76956868171692,48.900203466415405,30.825968265533447,106.49589037895203
175,166,2.445547995548637,0.010043471021417491,3.141578977469717,1.2970543886072825,0.34285019174195014,0.6656541592090198,1.0056179308447752,1.3818268982241049,0.9887316782247337,2.9968005642440674,-11.145518866832528,-11.145945221815738,0.9287932389027107,0.9288287684846449,0.3596283972650509,0.374720886376965,0.7624553587052816,1.1810831386600131,20.954252477982298,0.0008551321781067611,0.0011471797011774693,126,43.906014919281006,35.1701819896698,32.071049213409424,111.14740109443665
176,167,2.436508400467264,0.010234902314686066,3.1415190113282128,1.296868534311992,0.33575972664276293,0.6685077565987126,1.0032127164025126,1.3808275724861265,0.9910611697837929,2.9931668820993673,-11.145235624115287,-11.145945221815738,0.9287696353429405,0.9288287684846449,0.3659363154219364,0.374720886376965,0.7658998731654805,1.1835386668159942,20.9624569767915,0.0006339372276400156,0.002416583515306264,120,43.82645869255066,36.05762553215027,41.35929894447327,121.24354553222656
177,168,2.4414810118471566,0.010227473815618279,3.1415504677207893,1.2937116731420844,0.34044599099912043,0.6688525908626768,1.0099475273889207,1.382840855858172,0.9901124620905293,2.992202106969381,-11.146233245390688,-11.146233245390688,0.928852770449224,0.928852770449224,0.3659209006148365,0.374720886376965,0.7759948412863622,1.1862550549231057,20.979957201167338,0.0009987021342313072,0.0018016515787048198,140,56.3682005405426,37.82684326171875,36.0412073135376,130.23639845848083
178,169,2.442094307543154,0.010004615340341185,3.141580011281323,1.292025710913772,0.3360051577084226,0.6659215962460506,1.0099848492496304,1.381717897918656,0.9890543258348446,2.993159547901906,-11.146275290765422,-11.146275290765422,0.9288562742304518,0.9288562742304518,0.3652806693006947,0.374720886376965,0.7707136325505104,1.189363410452752,21.01480620110655,0.0007996246558155273,0.0015555832922042755,147,46.11436223983765,45.0999116897583,45.580379247665405,136.79480624198914
179,170,2.4420426923503182,0.010026871836054316,3.1415650299717046,1.2948152089378842,0.33824345487322566,0.66812403627568,1.0065718936726842,1.3845287840509641,0.9892980988623277,2.9945959919675387,-11.146291073348866,-11.146291073348866,0.9288575894457388,0.9288575894457388,0.36170835094982023,0.374720886376965,0.7613487239207188,1.1922585186645938,21.04019374889224,0.0007432062881691491,0.001348162480451889,170,49.74417519569397,45.7153377532959,73.71551179885864,169.1751983165741
180,171,2.4415563586003173,0.010097583321976352,3.1415143419886347,1.2937914199192875,0.33692343878663095,0.6652836688849587,1.008077164462209,1.382805346153002,0.990630938605955,2.9931563831904207,-11.146535618378088,-11.146535618378088,0.928877968198174,0.928877968198174,0.36405614319910934,0.374720886376965,0.7666833765604508,1.1949125597190065,21.06389550723757,0.0008413636924180348,0.0011773757549912822,165,49.64716649055481,41.74923872947693,58.16934776306152,149.566091299057
181,172,2.4427409908523843,0.010128675253578686,3.141566953889601,1.2952744353962264,0.3377529237691952,0.6651038324377181,1.0074277333926638,1.3828468992512624,0.99219745935849,2.989795530741968,-11.147012385325372,-11.147012385325372,0.9289176987771143,0.9289176987771143,0.3663179972814739,0.374720886376965,0.7710961581371834,1.1982361484402728,21.128588828792903,0.0007586029742301336,0.0010807062510922074,160,33.911975145339966,35.8664870262146,76.70943260192871,146.48823952674866
182,173,2.447654792943575,0.010091532285821282,3.1414334905319046,1.2965896031474435,0.3354864587059591,0.6683206301723291,1.0054898903760956,1.3842043965127282,0.9945280571807105,2.9883682823598696,-11.147721755213665,-11.147721755213665,0.9289768129344721,0.9289768129344721,0.3655472240512295,0.374720886376965,0.7630316601659644,1.2011533156723964,21.17678468669572,0.0004075873296073956,0.0014895683140966213,161,56.04423403739929,41.112534523010254,78.90688991546631,176.0640950202942
183,174,2.4519730323962015,0.01012968428533433,3.1415450821726334,1.294578446918567,0.3344858517962103,0.6711710713789802,0.9989687949423938,1.3815728313259814,0.9976327486147047,2.9875137741856395,-11.148630615160828,-11.148630615160828,0.9290525512634024,0.9290525512634024,0.36742730558049763,0.374720886376965,0.7639163781911975,1.2047832823492541,21.258074911926236,0.000786123463777498,0.0016140055822216428,122,33.3760712146759,27.636248111724854,91.18634104728699,152.19890713691711
184,175,2.460835704999112,0.010014455297061478,3.141592653589793,1.2928640774223827,0.3369409226118873,0.6774408016768597,0.9889944734964867,1.3789434482417584,1.004567354969027,2.983095235876334,-11.148981532229715,-11.148981532229715,0.9290817943524763,0.9290817943524763,0.37138908049024427,0.374720886376965,0.7749869961429425,1.2078655822025453,21.2923655612124,0.0007833235884031779,0.002388581714428628,135,25.42374348640442,39.54828238487244,91.84535121917725,156.8176760673523
185,176,2.4583083318846,0.010015627995186772,3.1415837298647236,1.2958069094169962,0.3340683846921899,0.6728484088268886,0.9945424458939256,1.3793178156254735,0.9990770797751558,2.9855780504090133,-11.149342486717059,-11.149342486717059,0.9291118738930882,0.9291118738930882,0.36865367065379373,0.374720886376965,0.7623171498212713,1.2109001400116028,21.333220176178163,0.0005431503539378753,0.0016428021671245653,144,29.260096311569214,40.51195287704468,78.81940197944641,148.59173560142517
