,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
377,368,1.9910129303670994,1.4839698953081495,1.5494617112446814,2.195180027152313,1.7860653389379584,1.529544637320544,0.9465132632585714,1.819257302971762,1.7870444192216837,0.97272631343955,2.0718329156671986,1.995787905127895,1.2895548152230027,1.5949166655141338,1.83097341787863,1.923871042667098,1.0953420156588645,0.32288252901216746,-11.043758635817404,-11.06724604264392,0.9203132196514504,0.9222705035536599,0.3722957533004556,0.385054651394578,1.2716016518350557,0.7481707313800582,19.079092493560257,0.00020860636132559188,0.000971446384140018,0.0007104444948207902,168,20.47281575202942,15.326695203781128,4.924699306488037,40.724252700805664
378,369,1.9910953306907069,1.4840183370200168,1.549411127026972,2.1950772514630708,1.7860576761049787,1.5295506073810745,0.9465667995840295,1.8192743905274837,1.7869784978678587,0.9727476446749983,2.0717643498218665,1.9958275018065457,1.2895153395771706,1.5949528388370136,1.8309447594690282,1.9238096571044196,1.0953125405632702,0.32295949286619413,-11.054628959797679,-11.06724604264392,0.9212190799831399,0.9222705035536599,0.38176732492430854,0.385054651394578,1.278550792413796,0.7479815321818784,19.080488442143363,0.00020811953037696605,0.0008511520647886571,0.0006020491331493404,171,20.729901552200317,15.509329557418823,4.963768482208252,41.20305275917053
379,370,1.9905709258430266,1.4837356804775075,1.549837894605672,2.195619912047389,1.7862826219198389,1.5296122323852892,0.9462688591091745,1.819139916810559,1.7871724948302223,0.9725978325027769,2.0721584114317575,1.9957008924423456,1.2898337415431587,1.5948456410905896,1.8309924342853705,1.9240701983040263,1.095425692567603,0.32242478228941035,-11.050743384571703,-11.06724604264392,0.9208952820476419,0.9222705035536599,0.3698252510534199,0.385054651394578,1.2337615179769017,0.7478497955211754,19.08145551531133,0.00020737070193627973,0.0009837381890624966,0.0006848651156144872,168,20.421377182006836,15.509811639785767,5.434414386749268,41.36565852165222
380,371,1.9901619030415658,1.4835531673108409,1.550276195685642,2.196217300383929,1.7864207987204246,1.529644327661009,0.9459051667278979,1.8189113761333382,1.7873565104269435,0.9723858322021275,2.072681011003921,1.995526925436543,1.2901340228913711,1.5947304538331557,1.8311711910651571,1.924381125182125,1.0955891585181952,0.32195978539086423,-11.047147635022515,-11.06724604264392,0.9205956362518762,0.9222705035536599,0.37249884941802464,0.385054651394578,1.2560297779656935,0.7477878838098123,19.08194846720203,0.0002065171125230344,0.0009742700343535308,0.0006535265449073625,173,24.289968729019165,17.39361572265625,6.041813135147095,47.72547125816345
381,372,1.9900542288032246,1.4834999669975046,1.5504590703035095,2.196453705856669,1.7864713535819434,1.5296596266021791,0.9457762771322058,1.8188140290120147,1.7874138397593642,0.9722966271253247,2.0729390463173742,1.9954547016061346,1.2902556410135786,1.5946979929241212,1.8312577848223162,1.9245182521811754,1.095657081591701,0.32179295527572727,-11.057584010903726,-11.06724604264392,0.9214653342419772,0.9222705035536599,0.38006101225746736,0.385054651394578,1.2695597130405076,0.747624873082057,19.083796760670783,0.0002062673331091716,0.001005741118677064,0.0006505338979943512,167,20.490253686904907,17.747175931930542,6.372284412384033,44.60977602005005
382,373,1.989308819622974,1.4831006946065184,1.5518487034250792,2.1980256978110058,1.786773295582371,1.5297272783770726,0.944703761790192,1.8180716321558494,1.7879616205774316,0.9716796588564218,2.074591935020351,1.9948703064853714,1.2908248904348283,1.5944535665773205,1.8318121696771752,1.925489584928582,1.0960953873597934,0.32056559477153845,-11.038094598850952,-11.06724604264392,0.9198412165709127,0.9222705035536599,0.3823100537981994,0.385054651394578,1.3288595509155527,0.747795756834091,19.081151620637954,0.00020564153636775076,0.0009953656404053217,0.0006592360745019258,180,24.137031078338623,16.180284023284912,5.249608755111694,45.56698441505432
383,374,1.9898398144425262,1.483458452614625,1.5501000291768565,2.196152207616004,1.7866724203756932,1.5296914171761673,0.9462975722871676,1.819214640930823,1.7872906264530508,0.9725963631085321,2.0723695137192117,1.9956585175259287,1.290064049290512,1.5948393095305704,1.830714925804101,1.924142563526068,1.0954585880961576,0.3219068837204635,-11.023619319417328,-11.06724604264392,0.9186349432847773,0.9222705035536599,0.3652730780344664,0.385054651394578,1.3077714659612099,0.7481766993592125,19.07762125659718,0.00020671178778521658,0.000993924557673198,0.0006408802792130286,164,21.569862604141235,17.892033576965332,6.4952003955841064,45.957167625427246
384,375,1.9920683944067608,1.4837840157938402,1.5495672038999162,2.19376273517023,1.7857487564626207,1.5297185483998275,0.9457997895333976,1.8188812581204559,1.7868145719065667,0.9724881885012253,2.071012685136399,1.995954663591585,1.2895118968874268,1.594778719752604,1.8312982812465408,1.9237082231456129,1.0949980357916325,0.32298573411230624,-11.025177862314592,-11.06724604264392,0.9187648218595493,0.9222705035536599,0.3675792161855524,0.385054651394578,1.3294899036357322,0.7485238375080565,19.074827580441887,0.00020742704596904844,0.0009894785757568498,0.0006274587240104243,169,25.096328735351562,16.31734585762024,5.371410846710205,46.78516411781311
385,376,1.9906610929644641,1.4846620965517143,1.5483124063439737,2.1974869429846033,1.7868939720116506,1.529219133989918,0.950191132325516,1.8210417999742414,1.7873562541198873,0.9745137222925401,2.0736481186887725,1.9960057045632185,1.2883380263745277,1.5959559131424874,1.8292991809905954,1.9237830131773113,1.0955288313960885,0.3238873546344571,-11.065194221654536,-11.06724604264392,0.9220995184712114,0.9222705035536599,0.3743265822172868,0.385054651394578,1.2160927596366662,0.7481678529096972,19.07953593619508,0.00020822372201287888,0.000987591255744525,0.00064683569688109,181,25.362322330474854,17.930358409881592,6.538106441497803,49.83086633682251
386,377,1.9906007910225985,1.4843719570396947,1.5483360661321393,2.201065097700783,1.7894834282203018,1.529158516193883,0.9559506020160571,1.8237526956748005,1.78886073510989,0.9779225762776407,2.0770147820484905,1.9960762410417687,1.285557124573244,1.5980121298579646,1.8249293568844298,1.923949130456914,1.0950220579383245,0.32342394919336764,-11.066171745444834,-11.06724604264392,0.9221809787870695,0.9222705035536599,0.36553494849983614,0.385054651394578,1.161214365232567,0.7469167785700324,19.104172325978382,0.00020822077917677812,0.000952281135314334,0.0006419572501162057,161,22.812371969223022,18.595547914505005,6.270294427871704,47.67903709411621
387,378,1.991046618359662,1.4841550335117444,1.5488255842905534,2.203192477964281,1.7913147386427077,1.5291096262702302,0.9596139047241341,1.8253692483248636,1.7899998442581315,0.980228261780092,2.079466965454382,1.9959321115827864,1.2833238196635097,1.5996068947472866,1.8218269631359734,1.924069466960575,1.094468971090268,0.32286471433627534,-11.06193471313067,-11.06724604264392,0.9218278927608892,0.9222705035536599,0.370512047907697,0.385054651394578,1.198201297505264,0.7462225502536706,19.119734913045825,0.00020733399368839264,0.0009571499025679412,0.0008117682663750364,179,25.06303119659424,17.340034008026123,5.708850622177124,48.11199975013733
388,379,1.991239863412797,1.4840957013581884,1.5490223772432896,2.203673117539536,1.7918025063404117,1.529112414396572,0.9605232253667203,1.8257449996627493,1.7902842068284262,0.9808136585841163,2.080125036781797,1.9958775360438528,1.2827064268446133,1.6000573563675924,1.8210270418574375,1.9240991427079668,1.094281104916081,0.32268583657957906,-11.064657706344525,-11.06724604264392,0.9220548088620437,0.9222705035536599,0.379570901380428,0.385054651394578,1.233368217538228,0.7456474076132362,19.131519923237665,0.0002064414042427901,0.0008333998027084189,0.0007568077340789929,165,20.947425365447998,16.761608362197876,5.394809722900391,43.10392117500305
389,380,1.991455999973828,1.4840362144482118,1.549237753448718,2.2041317395018867,1.7922888466859803,1.529114695724522,0.9614095189533516,1.8261026584189846,1.7905689972793086,0.981383878816059,2.0807830820890105,1.995816269512482,1.2820961958007462,1.600517756293775,1.8202400537059142,1.9241245298695886,1.0940867943973795,0.3225094778919652,-11.07096617977146,-11.07096617977146,0.9225805149809551,0.9225805149809551,0.37408491191245613,0.385054651394578,1.1765083940957766,0.7449362383281896,19.146806634389485,0.00020569371050862273,0.001000489620652105,0.0007589442840538871,147,20.437467575073242,17.48425793647766,6.7806267738342285,44.70242738723755
390,381,1.992093736123064,1.48386316124954,1.5498903911898791,2.2051953580095236,1.7935184836300948,1.52912709146925,0.9635764864611174,1.826959850274057,1.791311498933624,0.982809535070943,2.0824750760465953,1.9955889097455095,1.280465980724781,1.6017158555417925,1.8182552097812337,1.9242053395799112,1.093506830629445,0.3220024061818249,-11.04598060436178,-11.07096617977146,0.920498383696815,0.9225805149809551,0.3597739758605081,0.385054651394578,1.1845507241591946,0.7457155295430873,19.12364497649463,0.00020598854263127262,0.0008163330005414468,0.000785616595175709,178,23.358638763427734,18.0153911113739,5.9199583530426025,47.2940559387207
391,382,1.9905890702076239,1.4842449345600257,1.5484594302088848,2.2037866511996147,1.7914499786260976,1.529065015027254,0.960198869123046,1.825736774490395,1.790016480440721,0.9804632277773854,2.0795645024666447,1.9960792615483767,1.2832734872995732,1.599588786257886,1.8214667965405404,1.9239584445713453,1.094752909552076,0.322979090441558,-11.022502348893784,-11.07096617977146,0.9185418624078153,0.9225805149809551,0.35248478984506737,0.385054651394578,1.2286603501900117,0.7475422941991081,19.10498519796294,0.0002103576681483691,0.0009666322169677821,0.0006738891032199108,158,21.812466144561768,17.03317165374756,5.504430532455444,44.350128173828125
392,383,1.9921187127022484,1.4836375225714344,1.5490488895591197,2.201758881941305,1.7907647401774334,1.5292619633429385,0.9583091633784225,1.8244243296070093,1.7901582990301905,0.9795067022546271,2.079123042973345,1.9958982895138668,1.2844682761948554,1.5992351397367406,1.82320601990062,1.9245306748793067,1.0937796446204782,0.322924340408193,-11.054523638582667,-11.07096617977146,0.9212103032152222,0.9225805149809551,0.3702238144088217,0.385054651394578,1.221298305926922,0.7474900812582678,19.10516705250904,0.0002095064561437085,0.0009183058671151182,0.0007340351304379884,159,22.229716062545776,17.876957178115845,6.5490076541900635,46.6557731628418
393,384,1.9919959440101545,1.4837376060376435,1.5490567165865703,2.2017466515733566,1.7907669840147904,1.5292550638893372,0.958219419341755,1.8244318745582175,1.7900326401201774,0.9794823601423536,2.0790132540933994,1.9959056092348744,1.2844037626939373,1.5992287066554673,1.8232174582575298,1.9244409183302427,1.093873937925742,0.3229296289033525,-11.039265997094038,-11.07096617977146,0.9199388330911699,0.9225805149809551,0.3666709993427261,0.385054651394578,1.2376761616152692,0.7479542712257787,19.100928130086558,0.00020963683665088214,0.0009929236554400474,0.0007137117753108685,176,24.534454345703125,16.834359407424927,5.887273788452148,47.25616431236267
394,385,1.9901815330011638,1.4848718314203913,1.549238526042827,2.2018340470107134,1.790581894351881,1.5290089817749388,0.9568852868298331,1.82484922847504,1.7886452322891175,0.9792787237629673,2.0775715391639213,1.9957955745961211,1.2831921391023162,1.5990695384436306,1.82331351553337,1.923462723379314,1.0950381647590124,0.32298506057491894,-11.055570933544258,-11.07096617977146,0.9212975777953548,0.9225805149809551,0.36641829515833274,0.385054651394578,1.199948273839226,0.7478627624778216,19.101391306337156,0.0002088110576690479,0.000968464188903421,0.0006888436101305762,164,20.51851177215576,15.675633907318115,5.875236988067627,42.06944513320923
395,386,1.9897618479027084,1.4849573907528542,1.549512836238567,2.2021006292692786,1.7908685371648452,1.5288985227678986,0.9570684675740427,1.8248561755448935,1.7888791143270522,0.9792402861921132,2.0773424058750423,1.995655226869686,1.2830341342273992,1.5990821802895858,1.8233388430142976,1.9234871099139805,1.0947009800286425,0.3230798444657825,-11.05242204443594,-11.07096617977146,0.9210351703696616,0.9225805149809551,0.3662439690901247,0.385054651394578,1.1965658743821876,0.7478466042045306,19.101091849593544,0.00020798956555236793,0.0008989032285969509,0.0006487907383784222,148,18.65191960334778,15.688557624816895,6.394954204559326,40.73547101020813
396,387,1.9903784402114797,1.4848137730352176,1.5491487498094665,2.2017760326466163,1.7905124074362966,1.5290689023519604,0.9569217246349886,1.8247636550302133,1.788576990715773,0.979267003125962,2.0777043551176546,1.9958795000409533,1.2833949232566955,1.5990604631646446,1.8233085159974238,1.9235089261028522,1.0950389210728655,0.3229460761068119,-11.056940649266625,-11.07096617977146,0.9214117207722188,0.9225805149809551,0.376421774998764,0.385054651394578,1.2511126224070352,0.7477095915213209,19.101864002566096,0.00020718593214125234,0.0009109613767329976,0.0007239902096887204,176,21.945517778396606,15.36056637763977,5.7850799560546875,43.091214656829834
397,388,1.9901062864570307,1.4849900790149138,1.5492174267854755,2.201782308907449,1.7906262857670068,1.5290278189397868,0.9567881213040992,1.8249696045051373,1.7882703292492068,0.9794374643314411,2.077560719696591,1.9958806390520083,1.282978571272781,1.5991308185311714,1.8231872410329026,1.9233078444127305,1.0952015678313438,0.3229011894309685,-11.046144993536977,-11.07096617977146,0.920512082794748,0.9225805149809551,0.3692559225179262,0.385054651394578,1.2380671486474597,0.7478555309701097,19.101030928738684,0.00020660878598737983,0.0009944119643017029,0.0007181261503357196,183,22.583412170410156,15.512129545211792,6.318800210952759,44.41449236869812
398,389,1.991428028562829,1.4843015580336256,1.5489938925187543,2.2018166097375347,1.790236388705942,1.529267966576399,0.9576379858447454,1.8239068052211824,1.789599958720445,0.978644534615478,2.0783645478162676,1.9959629979789402,1.2849372909070207,1.5989875541516856,1.8234138058290505,1.9241966234944272,1.094341262067308,0.32307524013695965,-11.045398313020467,-11.07096617977146,0.9204498594183722,0.9225805149809551,0.3598467816912134,0.385054651394578,1.19935675287185,0.7479704871486053,19.100407001578443,0.0002060444495479438,0.0010112549770558968,0.0007615270686123309,170,21.87140679359436,16.186909198760986,6.598176956176758,44.656564235687256
399,390,1.9906690776332963,1.484080629551859,1.5489933276319308,2.201423591017883,1.7905597575480574,1.5290099948479463,0.956700841055478,1.8249367115641961,1.7889430080321072,0.9793137110021699,2.0777617934795702,1.9956922801210137,1.2830738680374023,1.5988896097167116,1.8240311980490596,1.9237421776721755,1.0949599865226851,0.3229422317383317,-11.063781006473578,-11.07096617977146,0.9219817505394649,0.9225805149809551,0.3809043250394395,0.385054651394578,1.2538791174537494,0.7477508333036904,19.101014813556848,0.00020565176468050005,0.0009892941162111591,0.0007517326457784592,181,23.39121389389038,15.518985033035278,6.342185735702515,45.25244450569153
400,391,1.990133457757496,1.4835010462295481,1.5489998585118019,2.201244598732943,1.7911791739494345,1.5287291392564268,0.9563165178008958,1.8261714326494127,1.7887293895459646,0.9802151516147609,2.077561587531068,1.9953832395110112,1.2808516602565199,1.5990421638904493,1.8245378497614169,1.9235181427177497,1.0954821451317092,0.32282966393483153,-11.035007576298046,-11.07096617977146,0.9195839646915038,0.9225805149809551,0.3636357890726546,0.385054651394578,1.2631815315872785,0.7480447536090947,19.099786158269584,0.00020603124834833869,0.0009536731304502904,0.0007300039781024884,140,17.541059494018555,15.607193231582642,5.968160629272461,39.11647415161133
401,392,1.993520784552463,1.486734522987248,1.550203580630114,2.202425503865624,1.7895980626318426,1.5299860775330407,0.9599398717229288,1.8208770529496705,1.790422896521228,0.9773045238886514,2.080085295898172,1.996257214985312,1.289057635314662,1.5998671730661047,1.8198589488105879,1.925117027588505,1.0920268556022588,0.3224625228636144,-11.074540446836208,-11.074540446836208,0.922878370569684,0.922878370569684,0.3841550079744703,0.385054651394578,1.2251825838100245,0.7471216937351551,19.120323655051212,0.00020645690927163373,0.0009259146451839681,0.0007350720042102646,159,19.723564386367798,15.443823337554932,5.39473819732666,40.56216859817505
402,393,1.9972473168852192,1.4899008656902726,1.5528774153141849,2.203398125145346,1.7899148981634465,1.5307321184930645,0.9643469560872967,1.8171644539547123,1.7926902749153857,0.9763905499850527,2.083980819770681,1.996043827587858,1.2926698742759752,1.6023494269862306,1.8138555950338917,1.9269264068263305,1.0881149303819422,0.32107112943483596,-11.027990692685043,-11.074540446836208,0.9189992243904203,0.922878370569684,0.36530829744848914,0.385054651394578,1.2679695413832945,0.7484820057187779,19.079205300810322,0.00020748444948914634,0.001002289401871893,0.0008231538970367339,160,20.244175672531128,15.483999967575073,5.511974334716797,41.24019408226013
403,394,1.991387361281854,1.4844079122306137,1.5479971869939466,2.203209532504722,1.7888469914438834,1.5298874457426073,0.9578633732074997,1.8233268275302819,1.7889030510613795,0.9773315728283326,2.0778398649262435,1.9968218179640291,1.2876771976504464,1.5978765489166735,1.8233913941869488,1.92329779901771,1.0947409650832685,0.3235304956136382,-11.054254031421884,-11.074540446836208,0.9211878359518236,0.922878370569684,0.37061182546936744,0.385054651394578,1.2221148940035107,0.748442776681316,19.079032382039383,0.0002066888963025297,0.0009557604886720447,0.0006295941625316037,167,20.834351301193237,16.40387487411499,6.907787322998047,44.14606547355652
404,395,1.9913776552967497,1.4844205656432696,1.548003187506648,2.203131030320678,1.7888835736404338,1.5298697782906097,0.95784455130697,1.823307145695779,1.7888860790497063,0.9773510144576805,2.077845475560893,1.9968113937150853,1.2876441695791974,1.5979028044059898,1.823379497199785,1.9233020029302914,1.094713525505169,0.3235263647092629,-11.03158973268812,-11.074540446836208,0.9192991443906767,0.922878370569684,0.3640278141561266,0.385054651394578,1.278710643420581,0.7491210469133693,19.077697082726207,0.0002077401590109994,0.000896019364601759,0.0005865104083400545,196,27.96451163291931,18.034685611724854,6.788904905319214,52.788166999816895
405,396,1.989059006359515,1.4854254317196687,1.5483620544341141,2.197434548703622,1.792243781225157,1.5284167373043256,0.9579759769676176,1.8217285474669358,1.7905439208749023,0.9802091153188577,2.078462538405904,1.994900627909507,1.2837932142208575,1.600491541322828,1.8220210637274188,1.9268994557637085,1.0946283580065652,0.3230908343518893,-11.057131810447924,-11.074540446836208,0.9214276508706604,0.922878370569684,0.3712348880251813,0.385054651394578,1.2176722182487225,0.7491184556017684,19.07657200811099,0.00020709149801358744,0.000888932179150151,0.0007495490979406666,182,25.329282999038696,15.792829036712646,5.817492485046387,46.939656496047974
406,397,1.9883758807260692,1.4854113155329534,1.5483084276357049,2.196358779562034,1.7931628505256942,1.5282488919467967,0.958373408514995,1.821126274170127,1.7910107276253462,0.9807428728668196,2.0787140432904,1.9946086592745722,1.282931671614233,1.6011853987741946,1.8214024471402996,1.9277430624400569,1.094900044802337,0.3231488506577623,-11.059248400873294,-11.074540446836208,0.9216040334061079,0.922878370569684,0.36885170733612105,0.385054651394578,1.2004732739825812,0.7490519406609683,19.076704402472686,0.00020649593676997367,0.0009513771451001231,0.0007818692883668147,151,19.302753448486328,15.491154909133911,5.858293533325195,40.6522798538208
407,398,1.9876929294895151,1.4853699690257511,1.5483758946717907,2.195245899703536,1.7942406365902757,1.528084357390476,0.9588137696182256,1.8205272827379944,1.7915174122021391,0.9813360005967311,2.0790177020696854,1.994262070343713,1.2818097595562756,1.6020085650658278,1.8206824949482956,1.9286167220764396,1.0951364305905715,0.32318857650698696,-11.04518882434167,-11.074540446836208,0.9204324020284725,0.922878370569684,0.3680356267664978,0.385054651394578,1.2444751755212309,0.7493676853450645,19.072135556923925,0.00020597446943751552,0.000941745511209091,0.000769615465573639,164,21.007502555847168,15.682279825210571,5.912205219268799,42.602049350738525
408,399,1.9897031797243956,1.4858471431673932,1.5480771377645481,2.198206871867798,1.7911825186376085,1.5284527029975639,0.9576466380722994,1.8225492095582154,1.7897225799269534,0.9800733775447766,2.078411671789926,1.9950301649442428,1.2848988660399294,1.5996018061400274,1.822483674711089,1.9263019567354156,1.0941688316254785,0.32254779446843046,-11.047237186329632,-11.074540446836208,0.9206030988608026,0.922878370569684,0.35562276039719865,0.385054651394578,1.1737671206672076,0.7494649661153873,19.07135142498236,0.00020533805323798762,0.0010098573518844565,0.0007050429207021973,175,22.113361358642578,15.750468015670776,5.446138143539429,43.31001091003418
409,400,1.9900795892124823,1.4845518239803506,1.5491758613617612,2.1993035283265834,1.7917862378562952,1.528863461753622,0.9577548119016306,1.822003062059957,1.7913452259320874,0.9786458028146084,2.077639985262308,1.9955156302346961,1.2841813226773044,1.6003792763637854,1.82302593765276,1.925181731821584,1.0942853829204051,0.3242455276568176,-11.03901323717768,-11.074540446836208,0.9199177697648068,0.922878370569684,0.3698533197934944,0.385054651394578,1.2613230076320008,0.749708863407074,19.07058875020784,0.0002052607091099629,0.0010004477937297829,0.0008725241783837057,152,19.386390924453735,15.41522741317749,6.706576824188232,41.508240699768066
410,401,1.991743731499852,1.4871273105475833,1.5483577297695525,2.1989814728356727,1.7898828676170266,1.5288815693508373,0.9565950355761101,1.8251656102106193,1.7845829259892858,0.9830140781945885,2.0812759179363547,1.9951780658101457,1.2839038802103095,1.5981750951429916,1.821016114523012,1.926269388590792,1.094197367820028,0.3182920033137534,-11.057919093046092,-11.074540446836208,0.9214932577538409,0.922878370569684,0.3756316808184554,0.385054651394578,1.223048356484128,0.7497965022843524,19.071183425116576,0.000204723694821281,0.0009634556181362669,0.0006598498199803382,164,20.483914375305176,15.403486251831055,6.450566530227661,42.33802032470703
411,402,1.9920711933638053,1.4874596508998714,1.5484491523614514,2.1987610333083607,1.7899665826446787,1.5289038216057396,0.9565533750282526,1.8255998263787956,1.7837297000837598,0.9839004517126602,2.0819993620560346,1.9951065457705366,1.2832840968570558,1.598120078180929,1.820417942082878,1.9264181911741123,1.0940473802741595,0.3173271495013184,-11.039282861161261,-11.074540446836208,0.9199402384301051,0.922878370569684,0.37190375757104943,0.385054651394578,1.2583806085655738,0.750222302986981,19.062232884434327,0.00020452069964479257,0.0009423049367350676,0.0007138212354082186,188,23.785919904708862,15.53964376449585,6.665069818496704,45.990684032440186
412,403,1.99020876040563,1.485476376525006,1.5484059951857838,2.2001742018969606,1.790000044316737,1.5287599184636875,0.9571045226287961,1.8232045803455625,1.7889909217858686,0.9790033780585465,2.0781928531729865,1.9952616029260852,1.285564047693819,1.5989551383863967,1.823362680546497,1.9255036871868794,1.094571589018713,0.3225975619971677,-11.054694125589245,-11.074540446836208,0.9212245104657705,0.922878370569684,0.37002320809066613,0.385054651394578,1.220794754277236,0.7501360695152163,19.062427893888437,0.0002037637403895617,0.000921736918550362,0.0006609997916728472,192,24.399590253829956,15.489654779434204,6.641911745071411,46.53119707107544
413,404,1.9900429282325283,1.4856064230931192,1.5483187467139827,2.200197837552662,1.7899289872991482,1.528694012880264,0.9571451343067942,1.8232073638904112,1.788959542964427,0.9789699905448099,2.0781701734136018,1.9951558505163671,1.2856733433283318,1.5989529206568038,1.823367967422362,1.9256150640863454,1.0945815365006142,0.3225579126128002,-11.04834141456434,-11.074540446836208,0.9206951178803617,0.922878370569684,0.3627315952254512,0.385054651394578,1.2065481204675024,0.7501477061263151,19.062828438260293,0.00020306276652036747,0.0009345725179222526,0.0006375897841780736,192,24.11465811729431,15.559808492660522,6.6948699951171875,46.36939787864685
414,405,1.9906684305910405,1.4851416754733855,1.548560341059281,2.2000347195171717,1.790274081180382,1.5289617367456907,0.9570728770848964,1.8231203466156014,1.7889233058559804,0.9790761566850685,2.078330241425717,1.9955821057738112,1.2853406853940246,1.5990201405412892,1.8233137146370142,1.925200989990889,1.0945420180412107,0.3227047250101914,-11.051195824918334,-11.074540446836208,0.9209329854098612,0.922878370569684,0.36578129148080796,0.385054651394578,1.20068998388615,0.7501034180075465,19.063217275222172,0.00020230317766914874,0.0009664981466361957,0.0007485699089942071,193,24.228200912475586,15.433037042617798,6.671579360961914,46.332886934280396
415,406,1.990645930335362,1.4852760822674689,1.5486949391226152,2.200055677319741,1.7903270420325315,1.5290066442349632,0.9570340745269955,1.8231303409211466,1.7888434855035333,0.9790440635973687,2.078208723858419,1.9956329960501422,1.2852361084542263,1.5991191996181795,1.823185943868259,1.9250311101632196,1.0945156807405405,0.3227327426619925,-11.056135916411302,-11.074540446836208,0.9213446597009418,0.922878370569684,0.36967347628372166,0.385054651394578,1.2221131011690716,0.7499832904419745,19.063799788552274,0.00020158472990976478,0.0009728000521730258,0.00071859471959675,183,22.989604949951172,15.66389775276184,6.233956813812256,44.887500286102295
416,407,1.990429338449411,1.4855109104910362,1.5486535969400608,2.200006853051569,1.790349023610513,1.5289857424868813,0.9570119138429081,1.823023975635368,1.7886057490049048,0.9789895962791209,2.078085350409572,1.9956731767767626,1.285331847745047,1.5991750194763952,1.8230055044206654,1.9249513033065544,1.09460110871353,0.3227793291291625,-11.051558093631229,-11.074540446836208,0.9209631744692691,0.922878370569684,0.3786787568170069,0.385054651394578,1.2659779911574844,0.7499341928917781,19.06412088262961,0.00020083455718829818,0.0009040502823269553,0.0006542360926906362,193,24.41117024421692,15.362391710281372,6.715768575668335,46.48939251899719
417,408,1.9906113511624042,1.4853351353511945,1.5486462073980147,2.199989719651511,1.7903618498342426,1.5290253698733387,0.957051397234201,1.8230622658216933,1.788704180453228,0.9790160081990487,2.078192887153914,1.9956896052803519,1.285298018698168,1.599181313191255,1.8231160933190547,1.9250042890967878,1.0945508091567246,0.3227516773550186,-11.068917323070423,-11.074540446836208,0.9224097769225352,0.922878370569684,0.37961283965686554,0.385054651394578,1.218515711314808,0.749676862456256,19.064646582107912,0.0002010217677649876,0.00100197385359277,0.0007380738723951444,176,22.11983823776245,15.341636180877686,5.618047475814819,43.079572439193726
418,409,1.9901217010515908,1.4859073808210252,1.5483849002434986,2.199805908120256,1.7904541961386677,1.5290224472535403,0.9570701792835206,1.8227095793212154,1.7880322890308864,0.9789551169233948,2.0780435159425754,1.995836851929272,1.285690463828693,1.599380644053848,1.8226557309807607,1.9249826983470164,1.0949788457297864,0.3229331736142983,-11.054415981697503,-11.074540446836208,0.9212013318081252,0.922878370569684,0.36705654215050315,0.385054651394578,1.1857116915758326,0.7495874162708459,19.065095345576335,0.0002002762711124738,0.0009845902846225682,0.0005875046155802388,190,24.064517974853516,15.54714059829712,6.386658668518066,45.998364210128784
419,410,1.9900176764815887,1.4860596625816964,1.5483972344814951,2.1998056249088473,1.7905072590545943,1.529038923232738,0.9570444151351575,1.8226340616365349,1.787868374236785,0.9789103506656442,2.0779807319310977,1.9958983679966473,1.2856887154444128,1.5994551169568763,1.8225172997441061,1.92490629175618,1.0950533351928964,0.32298204454610974,-11.04160345690415,-11.074540446836208,0.9201336214086792,0.922878370569684,0.3665210123580015,0.385054651394578,1.2390981820792888,0.7498124413351893,19.06410392715006,0.00020004380137712054,0.000943155614569247,0.0006477294906717259,177,23.51486897468567,15.504390954971313,5.9835100173950195,45.00281643867493
420,411,1.9923179917553728,1.4831108827508017,1.548059171838407,2.199610917258397,1.7902059125799206,1.5289485017499358,0.9578703949368161,1.8237758147579763,1.790445508805808,0.9796411275835613,2.07975435427673,1.9952572565375342,1.285291557832197,1.5986407749590126,1.8246032122429903,1.9264149385526375,1.0936248548599665,0.32212692967857864,-11.037219757371624,-11.074540446836208,0.919768313114302,0.922878370569684,0.36146347371513404,0.385054651394578,1.2479846207312306,0.7499301034520699,19.064155928716872,0.000200061245319619,0.0009004899993388826,0.0006232770648419536,167,21.100799322128296,15.592612266540527,5.84569239616394,42.53916358947754
421,412,1.9876119617618675,1.4901642240852795,1.552507736872481,2.201295057876928,1.7919649707297125,1.5293443462572096,0.956102241766884,1.8229584357241801,1.7866014330148097,0.9787453605026111,2.075107125191142,1.9960010340988785,1.2813147092187454,1.6014357256159928,1.8180750366017504,1.9207987402630275,1.0947619964899895,0.3232111893440076,-11.027319091416492,-11.074540446836208,0.9189432576180411,0.922878370569684,0.3671101871623807,0.385054651394578,1.2722767062072364,0.7501386460661419,19.05658100931763,0.00020066238484308378,0.0009055277996048197,0.000655618269355974,187,23.658414363861084,15.51477599143982,6.223154067993164,45.39639186859131
