,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
145,136,2.2053249407352196,1.8223571950548634,0.2856012264022748,0.9872674244518829,1.989858844563758,1.7622716998101238,-10.937331365835272,-10.937331365835272,0.9114442804862727,0.9114442804862727,0.27027739216438484,0.27027739216438484,1.0333676964185798,1.3258726765653148,54.79214298068908,0.0005899543287508624,0.009632755428523859,39,1.8499624729156494,1.1859469413757324,1.4174959659576416,4.453454971313477
146,137,3.128488723565612,3.141592653589793,0.6985029263101539,0.6925873566033484,1.6910788940820904,0.6812189594998084,-6.5585412315665454,-10.937331365835272,0.5465451026305455,0.9114442804862727,0.004177123791533507,0.27027739216438484,5.328652828643996,1.2462283657590427,46.308807231495216,0.0003804047516636087,0.009761476226469059,61,2.8234593868255615,1.1589164733886719,1.3908514976501465,5.373276233673096
147,138,2.1909068407126377,1.8113815655705594,0.27717510520062155,0.992613321650147,1.9936880047707661,1.7743091253223215,-10.924358247408072,-10.937331365835272,0.910363187284006,0.9114442804862727,0.28153017669018077,0.28153017669018077,1.1105657388007586,1.2489796668197835,46.37998538850057,0.0008700173353363565,0.005997958989207409,46,2.203767776489258,1.1922998428344727,1.5340728759765625,4.93018913269043
148,139,2.2271126451184577,1.8218420097644732,0.3033727144285919,0.9731427016004335,1.972937677940983,1.7644212852523713,-10.947531709335419,-10.947531709335419,0.9122943091112848,0.9122943091112848,0.2748540867696818,0.28153017669018077,1.0450376076558996,1.2532538447734667,46.525809526735124,0.0009756773842482692,0.007994391077029352,40,1.9503211975097656,1.1960856914520264,1.3693480491638184,4.515806198120117
149,140,2.226444689026864,1.8223603330218503,0.30314381162718024,0.9734156601854266,1.9731898386353737,1.763663847578677,-10.94769277409391,-10.94769277409391,0.9123077311744926,0.9123077311744926,0.2742120339443902,0.28153017669018077,1.0421679430043724,1.2576249185195585,46.677746711983936,0.0008469211152437258,0.002744255642549572,46,2.4020488262176514,1.363330602645874,1.8430702686309814,5.6085052490234375
150,141,2.223027635423039,1.8273542023843445,0.2986601749076761,0.9648299324664248,1.9630106130708205,1.7555450002138895,-10.962979537688517,-10.962979537688517,0.9135816281407098,0.9135816281407098,0.2722344059520322,0.28153017669018077,0.9881073979434092,1.2628679513549737,47.1672860951438,0.0008728683992310037,0.004508199292721488,46,2.667010545730591,1.3212082386016846,1.4907290935516357,5.47900390625
151,142,2.247345752331801,1.858111828286164,0.2424047405803674,0.8732522200543058,1.890317115249794,1.7453541626232159,-10.899893285275592,-10.962979537688517,0.9083244404396327,0.9135816281407098,0.27884250259513177,0.28153017669018077,1.1896811765248572,1.2586942436605042,46.565966258534786,0.0007635633227454237,0.009508252835025509,43,2.309674024581909,1.3343937397003174,1.650881290435791,5.295020341873169
152,143,2.204296544035622,1.8323162786552931,0.2767095826875945,0.9633758652764061,1.9087999234457225,1.751348945346897,-10.96608885382614,-10.96608885382614,0.913840737818845,0.913840737818845,0.27310672480915943,0.28153017669018077,0.9789036828346269,1.2629498035448148,46.70130376539332,0.0007398934634968235,0.009613474023844755,51,2.60127592086792,1.3579003810882568,2.0357720851898193,5.995002269744873
153,144,2.217162212593798,1.79936453220346,0.2803196008182882,0.9380247661103155,1.935007759054616,1.7298577768867438,-10.876977510059186,-10.96608885382614,0.9064147925049322,0.913840737818845,0.2515420764542581,0.28153017669018077,1.1254504588673626,1.2493402168655483,46.51695725156008,0.0006213962525522328,0.00980664186683634,54,2.964406967163086,1.3713641166687012,2.0736114978790283,6.409440994262695
154,145,2.25173407317594,2.0087270164471223,0.23775350397285755,0.9396956268343678,1.8905426820384672,1.8160389529405745,-10.35719740483357,-10.96608885382614,0.8630997837361308,0.913840737818845,0.22992829882334026,0.28153017669018077,2.571768434380971,1.1870812537272342,43.75996840452694,0.0007041225685540958,0.009272727308500213,41,2.186811923980713,1.3238029479980469,1.7745335102081299,5.285215616226196
155,146,2.1835075797895196,1.8480860071881584,0.3174078271418006,0.9377856062083605,1.9296626979962106,1.7867995168493067,-10.94167707004374,-10.96608885382614,0.911806422503645,0.913840737818845,0.3158092073181507,0.3158092073181507,1.2363988807695137,1.1894247613919284,43.80106461854455,0.0005837109936800901,0.009173326714829469,60,3.119405508041382,1.399839162826538,1.8825628757476807,6.40186333656311
156,147,2.235428260969995,1.8338360513511376,0.2640420786439006,0.9581302137989419,1.9220836527669414,1.7909532406552315,-10.954039972265896,-10.96608885382614,0.9128366643554914,0.913840737818845,0.303331026384451,0.3158092073181507,1.1018253789570451,1.1928339128406413,43.91535733744795,0.00010346200385298917,0.009344519881842607,178,9.047890186309814,1.409424066543579,1.6312141418457031,12.088585376739502
157,148,2.2295142865447275,1.8569409586540342,0.30531066672861723,0.9697512169712218,1.9192060777702928,1.747867133258752,-10.928962981600268,-10.96608885382614,0.9107469151333557,0.913840737818845,0.2593721134067028,0.3158092073181507,1.093752829589988,1.1915447520418716,43.978359746472336,0.0007652809019572481,0.009466713339650042,78,4.082971811294556,1.4271938800811768,1.7033116817474365,7.213530540466309
158,149,2.190574552271445,1.8539352554662634,0.2595819154695792,0.953874217133768,1.939285409214604,1.7632920267674355,-10.945883458827582,-10.96608885382614,0.9121569549022985,0.913840737818845,0.28473629712612925,0.3158092073181507,1.0782382417342404,1.1944751897681631,44.196085097094745,0.0006816403924483934,0.00948585386956698,91,4.7752697467803955,1.356447458267212,2.2263259887695312,8.358099699020386
159,150,2.185677426795935,1.813388358766685,0.294063278852445,0.9894123221555138,1.9206282491310365,1.78378306404642,-10.93904774701436,-10.96608885382614,0.9115873122511967,0.913840737818845,0.29530970768297593,0.3158092073181507,1.1407082892722684,1.1935294038681397,44.1892620684728,0.0008052633073318532,0.008110333393189029,65,3.460937023162842,1.351733684539795,1.5654232501983643,6.378176212310791
160,151,2.210505181289567,1.8399464155222658,0.2827821343828281,0.9308816911393617,1.9210386894617493,1.775754555546117,-10.963518684419503,-10.96608885382614,0.9136265570349585,0.913840737818845,0.3052068733861529,0.3158092073181507,1.1094271524166004,1.1985315403902779,44.44379499931917,0.0006248263709031578,0.009970703774684859,119,5.382248163223267,1.2023696899414062,1.8395466804504395,8.424214363098145
161,152,2.214848081985388,1.8390604029043462,0.29392774721150206,0.9447387044785474,1.9588720821601608,1.779376029264668,-10.960275416911754,-10.96608885382614,0.9133562847426462,0.913840737818845,0.3019271209109165,0.3158092073181507,1.105963565857678,1.2023703251626916,44.628680777052196,0.000788616389738756,0.008223500497132713,96,4.917520761489868,1.193782091140747,1.6456403732299805,7.756991863250732
162,153,2.1934236515581995,1.8352393860994616,0.2902580347562648,0.9754776452559748,1.947804241994764,1.7559904041020398,-10.956486036401941,-10.96608885382614,0.913040503033495,0.913840737818845,0.27343111056568536,0.3158092073181507,1.0150184208115292,1.2008073128378542,44.43323378487306,0.0005957800172427409,0.00871863027921269,109,4.804778337478638,1.221541166305542,1.9403698444366455,7.966739654541016
163,154,2.207849338704591,1.8350133134969346,0.2667029138120093,0.9513498669536785,1.8954519744280427,1.7708669221711115,-10.959132754430707,-10.96608885382614,0.9132610628692256,0.913840737818845,0.2939144205298068,0.3158092073181507,1.0776543594574264,1.20322769329665,44.52008976335491,0.0009328777645693447,0.005990529034917315,71,3.377189874649048,1.219799280166626,1.7815253734588623,6.3785669803619385
164,155,2.229042717593473,1.8397694254422132,0.26709560222143625,0.9654783931466713,1.937299063174798,1.756128299795269,-10.96650123194367,-10.96650123194367,0.9138751026619726,0.9138751026619726,0.2705807408699039,0.3158092073181507,0.9460558937269923,1.2082402527890792,44.77141380312078,0.0009040490181748907,0.007743955434246409,113,5.168355941772461,1.1927456855773926,2.0783116817474365,8.439462423324585
165,156,2.22088877349861,1.8332117616723274,0.2989729958773817,0.9607104163686124,1.930359316828671,1.771002920606602,-10.96438771751375,-10.96650123194367,0.9136989764594792,0.9138751026619726,0.2890269910779037,0.3158092073181507,1.058832549689555,1.2132917562787224,45.040040407292835,0.0009816313883770707,0.008078807499193175,115,5.283689260482788,1.1932048797607422,1.9094529151916504,8.386397361755371
166,157,2.2120075448893375,1.8236908168263195,0.27234116366637884,0.9589489789630925,1.937407079237401,1.7740729252570995,-10.95637415651982,-10.96650123194367,0.9130311797099849,0.9138751026619726,0.2936040546768296,0.3158092073181507,1.0769373454408253,1.2089569364190664,44.75491540682826,0.0009909706721348153,0.007787971377496479,118,5.574706554412842,1.2258808612823486,1.754032850265503,8.554669380187988
167,158,2.2372189966159057,1.8445240090049855,0.28086577198876006,0.9421228731424359,1.9430196102548818,1.7644077718217845,-10.97994437466549,-10.97994437466549,0.9149953645554575,0.9149953645554575,0.2865962423356696,0.3158092073181507,0.9851267586495993,1.2041067758015878,44.57422182993891,0.0007119152983143269,0.006892699530951034,88,4.250200510025024,1.2039434909820557,1.838822364807129,7.29303240776062
168,159,2.239179461843716,1.8453449466489888,0.28070958616806624,0.9408780360507125,1.9440681643718984,1.7633115789210811,-10.980764688864797,-10.980764688864797,0.9150637240720664,0.9150637240720664,0.2856161683967281,0.3158092073181507,0.9787265183941685,1.206432225995927,44.67467376075424,0.0006536043599175149,0.0007873960955647266,74,3.335005760192871,1.186821460723877,1.8775434494018555,6.399421453475952
169,160,2.251132979582268,1.8459729098686526,0.2799240732298745,0.9346676814718247,1.9516532675922835,1.7661030764650683,-10.980368940365615,-10.980764688864797,0.9150307450304679,0.9150637240720664,0.2873323109006847,0.3158092073181507,0.9814151631909027,1.2111317438508356,44.9041255321946,0.0009283180052239367,0.0023894147544040625,63,2.923074960708618,1.2190358638763428,1.6780879497528076,5.820248603820801
170,161,2.245654721556503,1.846627487835336,0.2736783384070228,0.9350722007264637,1.9453348166317526,1.7633254267033045,-10.983824616616968,-10.983824616616968,0.915318718051414,0.915318718051414,0.28629389048635473,0.3158092073181507,0.9639706653639735,1.2110172927214153,44.85647918256125,0.0008879381995359265,0.0023065933236219626,88,4.052227020263672,1.2973368167877197,1.903473138809204,7.253085136413574
171,162,2.2471911852249282,1.8485916700220644,0.27068403001876407,0.930479026416701,1.9421386242984628,1.7654232609833758,-10.985641018722744,-10.985641018722744,0.915470084893562,0.915470084893562,0.2895531803729746,0.3158092073181507,0.9690622158634739,1.2136717363193041,45.01266908464224,0.0009583652891774341,0.0013362231370855641,67,3.097766876220703,1.1947896480560303,1.9891421794891357,6.281749963760376
172,163,2.2484610245650574,1.8509316660444763,0.2677537724642241,0.9286109225069412,1.9361415041158456,1.7650721518075865,-10.987827062450922,-10.987827062450922,0.9156522552042435,0.9156522552042435,0.2897819412423067,0.3158092073181507,0.9629665417643309,1.2143171035074,45.04496939864564,0.0006416395629093177,0.00149787370935065,70,3.2467007637023926,1.191927433013916,1.972078561782837,6.410757064819336
173,164,2.2540271387127118,1.85233342307048,0.2662140508944489,0.9241444962387334,1.9322294336987187,1.761828839092596,-10.991634268382537,-10.991634268382537,0.9159695223652115,0.9159695223652115,0.28741724432693216,0.3158092073181507,0.9414645770352479,1.2121128242793535,44.938354715035345,0.0007791361727512868,0.001600683824027119,80,3.709136486053467,1.1916584968566895,1.745392084121704,6.646238327026367
174,165,2.2691562076277814,1.848936307553966,0.26255398707463096,0.9215614897940193,1.9316626163783364,1.7613740854377395,-10.992206292281951,-10.992206292281951,0.9160171910234959,0.9160171910234959,0.28450310077730595,0.3158092073181507,0.9207257258472055,1.2169598568008533,45.18845126735098,0.0007808499975135757,0.0025342894952704925,72,3.5736069679260254,1.206533432006836,1.970482349395752,6.750672101974487
175,166,2.265402447032382,1.8501989409243236,0.268687412248939,0.9194530943509939,1.932237269918241,1.7583467648608768,-10.993885863783406,-10.993885863783406,0.9161571553152839,0.9161571553152839,0.28340936998641764,0.3158092073181507,0.9167138331367966,1.2204377621833713,45.36705278875768,0.0009809842407245148,0.0017635915921161392,75,3.4992220401763916,1.190978765487671,1.9063279628753662,6.596580982208252
176,167,2.263269522599016,1.8498968581905653,0.27003064826515877,0.9204921113518035,1.9314038284462116,1.7586280586112566,-10.993666196305284,-10.993885863783406,0.916138849692107,0.9161571553152839,0.28385477522930175,0.3158092073181507,0.9209261808744884,1.2244736718273486,45.54941214977834,0.0008961788802393334,0.0008742902150883124,82,3.8229968547821045,1.2371299266815186,2.2667713165283203,7.326963663101196
177,168,2.2628271180379347,1.8533621202390873,0.26879833939070463,0.9196368013850533,1.9326153747637498,1.7592630579658433,-10.994784121953332,-10.994784121953332,0.9162320101627777,0.9162320101627777,0.28482668545241285,0.3158092073181507,0.9218746566065761,1.2274411139742614,45.71119678918398,0.0009098494533630191,0.001092410767551777,80,3.7155849933624268,1.189992904663086,2.3430123329162598,7.248640775680542
178,169,2.2645424502393734,1.8564006557561414,0.26771186666673197,0.915950295355648,1.9353304485176517,1.7590702279906199,-10.996128356941924,-10.996128356941924,0.9163440297451603,0.9163440297451603,0.28539678021074055,0.3158092073181507,0.9189490262339888,1.2293439679590785,45.854543290858025,0.0007155247389406206,0.0011740238194644526,85,3.928767442703247,1.1923034191131592,2.299365758895874,7.420487642288208
179,170,2.2683506810838083,1.8581413556091735,0.27176070915474665,0.9092338500223911,1.9369610740283856,1.759517162587869,-10.99799977695446,-10.99799977695446,0.9164999814128717,0.9164999814128717,0.2871102111512686,0.3158092073181507,0.9211726504433244,1.233473720831551,46.13022203985677,0.0008916200784751443,0.0014794010366917065,77,3.5798680782318115,1.19191575050354,2.116976261138916,6.888810157775879
180,171,2.2734161844072442,1.8591666690990567,0.2727723352285155,0.9040035900934862,1.9377905707289962,1.761958150443516,-10.99855440419905,-10.99855440419905,0.9165462003499208,0.9165462003499208,0.2896688700418056,0.3158092073181507,0.9275511322405805,1.2385879089224163,46.42601216874869,0.0007421810699881436,0.0013347434363408398,70,3.2803683280944824,1.2198753356933594,2.1200907230377197,6.620383977890015
181,172,2.2725266950626417,1.8582960039066048,0.27239137985907136,0.9047042864656496,1.9366254907444649,1.7626524666804466,-10.998188869172447,-10.99855440419905,0.9165157390977039,0.9165462003499208,0.29030447231893863,0.3158092073181507,0.9308435342792052,1.242131361928991,46.59349212142331,0.0006442693289523068,0.0008420069678821964,68,3.1815381050109863,1.2170629501342773,1.680253267288208,6.078904151916504
182,173,2.2812243631807347,1.8593213104292081,0.2710349086990059,0.902364010557396,1.946055664346251,1.7590101882911473,-10.997517007484833,-10.99855440419905,0.9164597506237361,0.9165462003499208,0.2852089198420561,0.3158092073181507,0.9080238626915218,1.2464339436382015,46.81334216740161,0.0009793857577304632,0.0021465239401812024,68,3.292640209197998,1.2993695735931396,2.2071356773376465,6.799193620681763
183,174,2.273642048828225,1.8604588745263262,0.2711145938660905,0.9082532888227058,1.9384837493405063,1.7580525679968504,-10.998665884031738,-10.998665884031738,0.9165554903359782,0.9165554903359782,0.28483877495008486,0.3158092073181507,0.9100504015735851,1.2508688992136159,47.03263931216389,0.0008674642013094164,0.001458135273008827,83,3.8729283809661865,1.2225427627563477,2.0081052780151367,7.103627443313599
184,175,2.2748634294919774,1.8608874386913485,0.2760498692820484,0.9050871237654533,1.9409778461127112,1.7602846725763865,-10.997712091525313,-10.998665884031738,0.9164760076271095,0.9165554903359782,0.28736569148925767,0.3158092073181507,0.925582102625043,1.253862858342181,47.202004862795434,0.0009177600495384759,0.0012081412149768315,77,3.5692825317382812,1.2250335216522217,1.9478323459625244,6.742198467254639
185,176,2.272477806656752,1.8623846953830157,0.2683356159117621,0.9013726473270849,1.9383908772907466,1.7569866899762951,-11.000843630939512,-11.000843630939512,0.9167369692449593,0.9167369692449593,0.28627826969687575,0.3158092073181507,0.9049343680440103,1.2535309042515619,47.160607322781885,0.00035483593639257493,0.0016087478512179583,86,4.004705190658569,1.193230390548706,2.1978251934051514,7.395829200744629
186,177,2.275298838591269,1.8634199511224105,0.26834220851647955,0.8980396637542688,1.9384217664383565,1.7559577982436356,-11.001765332711361,-11.001765332711361,0.9168137777259467,0.9168137777259467,0.28568400417986667,0.3158092073181507,0.8984468956760594,1.2566741170416837,47.376608008399835,0.0009422897408101085,0.0010064383689144982,80,3.732684850692749,1.192516565322876,1.9442758560180664,6.86952805519104
187,178,2.276274280840809,1.8656575237986344,0.271273547721824,0.8949760442583945,1.9400633646363488,1.7539228465615897,-11.00274654665608,-11.00274654665608,0.9168955455546733,0.9168955455546733,0.28450866605526703,0.3158092073181507,0.8927452172625578,1.2599629390402836,47.57678092994597,0.0008991440436095535,0.0013966087211854169,74,3.4636049270629883,1.1943261623382568,2.124657154083252,6.782639026641846
188,179,2.2795665630263295,1.8683946849350388,0.27214614675527243,0.891274110961816,1.940013473161369,1.7504295479546241,-11.003950329089607,-11.003950329089607,0.9169958607574672,0.9169958607574672,0.2816709728819259,0.3158092073181507,0.8781866478067712,1.2634579212540287,47.79796668323515,0.000776005673870492,0.0012083008308374755,70,3.2599284648895264,1.1921727657318115,1.84104323387146,6.293197154998779
189,180,2.2846388802724515,1.8702834907393706,0.27031711893045374,0.8878422005064083,1.9420566037620017,1.7498045577142038,-11.00452902228044,-11.00452902228044,0.9170440851900367,0.9170440851900367,0.28080738841022057,0.3158092073181507,0.8695035474781179,1.2681954304012344,48.070154443373,0.0003602982099782039,0.0011574582126936382,70,3.281804323196411,1.1952259540557861,2.084871530532837,6.56195592880249
190,181,2.286813026518318,1.8697498993116293,0.2707927047285447,0.8854970657422415,1.9425303764842214,1.749031040336878,-11.004047060897438,-11.00452902228044,0.9170039217414532,0.9170440851900367,0.28008591202652255,0.3158092073181507,0.8657060114515787,1.2719247228313817,48.259107166554294,0.0009554518146173975,0.0007988229296987523,72,3.3533804416656494,1.1895716190338135,2.4158854484558105,6.9588868618011475
191,182,2.284715358677832,1.8710452001565714,0.26950249907206847,0.8895753334391789,1.941305618381655,1.7488930034795414,-11.004683426879026,-11.004683426879026,0.9170569522399189,0.9170569522399189,0.27955196702825613,0.3158092073181507,0.8653844275226419,1.27655068481766,48.515380158691656,0.0007719415672029707,0.0008208250475284882,86,3.998927593231201,1.1955561637878418,2.2988789081573486,7.493414640426636
192,183,2.2842719446144324,1.8719022189361836,0.2690163525587681,0.8900097683235964,1.9418005634359985,1.7485391663994512,-11.004734297618445,-11.004734297618445,0.9170611914682038,0.9170611914682038,0.27921863420394055,0.3158092073181507,0.8644555175112458,1.2810702320950123,48.75728061186318,0.00044499350109938185,0.0003993808592760429,83,3.7899627685546875,1.1905405521392822,2.6668198108673096,7.647373199462891
193,184,2.2839050287010507,1.8716908864490998,0.26829093310844004,0.8897706429124257,1.9422923205309037,1.7491176154330097,-11.004725704315595,-11.004734297618445,0.9170604753596329,0.9170611914682038,0.27987388552413384,0.3158092073181507,0.8659913010504852,1.285947320976853,49.04359341874283,0.0008361611852139262,0.0004255022969637921,80,3.7285919189453125,1.2884588241577148,2.2246005535125732,7.241731643676758
194,185,2.284387649265854,1.87206442112439,0.26937589504993575,0.8895153898762426,1.94293020948242,1.7481684349157873,-11.004481165533615,-11.004734297618445,0.9170400971278013,0.9170611914682038,0.27893157269581725,0.3158092073181507,0.8638706967090286,1.2893691095102429,49.32853979112129,0.0005291883175962493,0.0003553691385573734,74,3.459014654159546,1.2006213665008545,2.266710042953491,6.926398277282715
195,186,2.282182179063806,1.8740834763423362,0.27015154116910783,0.88938206279992,1.9366061488679391,1.7518886432249172,-11.00727700441595,-11.00727700441595,0.9172730837013292,0.9172730837013292,0.2834168510222811,0.3158092073181507,0.8781476521653246,1.2871114040257319,49.3513550152393,0.0008236159588497625,0.0014653182924231666,80,3.737098217010498,1.298274040222168,3.0108649730682373,8.046287536621094
196,187,2.289484661548052,1.8779411123981467,0.2708676653658127,0.8809729021065763,1.9372636134092711,1.757577214824648,-11.009150582149399,-11.009150582149399,0.9174292151791166,0.9174292151791166,0.289343075512653,0.3158092073181507,0.8931899796775014,1.291844056805727,49.6821279379062,0.0008593614767576047,0.001796088804435284,75,3.5179989337921143,1.1980681419372559,2.186602830886841,6.902719259262085
197,188,2.2900018175189003,1.879108826852491,0.27110776446332574,0.88169890746172,1.9360181587085825,1.7558232598909087,-11.009579434989616,-11.009579434989616,0.9174649529158013,0.9174649529158013,0.2875543743889698,0.3158092073181507,0.8874774329010364,1.2954246747203453,49.89289663607334,0.0007663081680248829,0.0007993875044019216,71,3.3260977268218994,1.220834493637085,2.3723909854888916,6.919374227523804
198,189,2.293818798587593,1.8811763514580708,0.2719052901136343,0.8805898780579624,1.9358160055873812,1.7545035528964341,-11.009394437680417,-11.009579434989616,0.917449536473368,0.9174649529158013,0.28577408849149966,0.3158092073181507,0.8835070344307638,1.3001881740172703,50.16861231702297,0.000699222265606754,0.000876474981213021,82,3.8461151123046875,1.1901237964630127,2.506840229034424,7.543131589889526
199,190,2.2895566427469003,1.880348899477529,0.27232557175791955,0.8813902414402665,1.935255999296945,1.7559748135862299,-11.009766096348711,-11.009766096348711,0.9174805080290592,0.9174805080290592,0.2879787342028219,0.3158092073181507,0.8911533314422826,1.3046374584189584,50.43204273455639,0.0006743699044209058,0.0007204248779946409,90,4.200523853302002,1.1928913593292236,2.3403878211975098,7.7338526248931885
200,191,2.28877224230844,1.8814327854907373,0.2730394467940007,0.8799927529048257,1.9348921424847143,1.7547517193189297,-11.010507626609215,-11.010507626609215,0.9175423022174346,0.9175423022174346,0.28752567516516614,0.3158092073181507,0.8880926434812579,1.305548982903763,50.54792997263352,0.0006528044039272291,0.000620644301102311,80,3.7186896800994873,1.2250940799713135,2.5169677734375,7.460798978805542
201,192,2.288619664513511,1.88444725134549,0.27502617456818745,0.8682843986542896,1.9368882495901156,1.7523774719738519,-11.0122778505889,-11.0122778505889,0.9176898208824084,0.9176898208824084,0.2884230898888572,0.3158092073181507,0.8802531990534135,1.3098792260797092,50.842267002596834,0.0009595264438167998,0.0023096516230071244,72,3.3832027912139893,1.1945490837097168,2.4458203315734863,7.023623704910278
202,193,2.2903013037312006,1.8859914775893585,0.27340207981251785,0.8695066801873688,1.937515464036549,1.750219040952701,-11.012619902190616,-11.012619902190616,0.9177183251825514,0.9177183251825514,0.2858349291208669,0.3158092073181507,0.8704304755924142,1.3140803482161065,51.07841833025236,0.0008567032742679013,0.0009364091609041106,72,3.380671262741089,1.2049527168273926,2.274369478225708,6.860060214996338
203,194,2.2901808904776484,1.8872932992137945,0.27459691627871347,0.8686440819528592,1.9392740087910136,1.749924370915742,-11.012288004064242,-11.012619902190616,0.9176906670053535,0.9177183251825514,0.28577786342032896,0.3158092073181507,0.8726956890594266,1.3179134055020683,51.28072556543706,0.0004750781173276104,0.000571619924745103,69,3.2618112564086914,1.1966993808746338,2.4903786182403564,6.948940753936768
204,195,2.28957136114519,1.8852940660915554,0.2730724158058542,0.8690357496860769,1.9365821589945094,1.7498752756989147,-11.01267386918706,-11.01267386918706,0.917722822432255,0.917722822432255,0.28580201351338824,0.3158092073181507,0.8687946072867732,1.3223600478261215,51.53001989584101,0.0009555151749555833,0.0006633144981006865,85,3.9768729209899902,1.1975116729736328,2.1534008979797363,7.3278350830078125
205,196,2.2905179384846917,1.886058928668671,0.2729449787835031,0.8688181666946762,1.935532207443338,1.7501001923327255,-11.013301531922185,-11.013301531922185,0.9177751276601821,0.9177751276601821,0.2859615267064241,0.3158092073181507,0.8683655002144945,1.3240241791704785,51.86399955075106,0.0006534123649854539,0.0005349964286569065,82,3.8618767261505127,1.2227368354797363,2.6652944087982178,7.749955654144287
206,197,2.306922795084482,1.8910858676059226,0.2745491350076253,0.8529285006843977,1.933635885367405,1.748784689306876,-11.014585864054245,-11.014585864054245,0.9178821553378538,0.9178821553378538,0.28463381613758265,0.3158092073181507,0.8506600772727779,1.3285934077537587,52.12420092947018,0.0006124750983785322,0.0025031795087979234,67,3.2295610904693604,1.189617395401001,2.744692087173462,7.163923978805542
207,198,2.301839695948575,1.8896133767133887,0.27643018557046783,0.8594758012399741,1.9292406093381018,1.7522225467113326,-11.015546086436663,-11.015546086436663,0.9179621738697219,0.9179621738697219,0.28786433328031935,0.3158092073181507,0.8693008258001953,1.3329570055015119,52.40339916186367,0.0007208977054376165,0.0022608812501393985,77,3.62827467918396,1.191549301147461,2.45881724357605,7.2786924839019775
208,199,2.2994352947799004,1.889122986112558,0.27543061445954437,0.8589638667046133,1.9314686539090575,1.7479953108925015,-11.014629530150646,-11.015546086436663,0.9178857941792206,0.9179621738697219,0.28448861364820477,0.3158092073181507,0.8557224579956824,1.3370895142402734,52.71880817672232,0.0009040672578584,0.0012920374002210473,72,3.2985010147094727,1.296633243560791,2.411503791809082,7.006688594818115
209,200,2.302458538519335,1.8902720948822447,0.27341605018498905,0.8573217753143739,1.9303144783675417,1.7556782301623373,-11.016509721240624,-11.016509721240624,0.918042476770052,0.918042476770052,0.2913954963446492,0.3158092073181507,0.8747629780468031,1.3408291686035871,52.95289515154935,0.0004323174367945294,0.0012238026112081821,72,3.420780658721924,1.2212989330291748,2.4153311252593994,7.057465076446533
210,201,2.303608936504439,1.8899491560508175,0.2708499364932464,0.8568965382695003,1.9304597949816662,1.7554214755665751,-11.016834609675026,-11.016834609675026,0.9180695508062522,0.9180695508062522,0.29095612720490105,0.3158092073181507,0.8687596526111321,1.3453716137168552,53.24898987511673,0.0009561229102108968,0.0007530202848891576,80,3.795192241668701,1.2289209365844727,3.1470470428466797,8.171231031417847
211,202,2.303789830796594,1.8888404425294505,0.2691500956671789,0.8583634792921299,1.931368787105753,1.755825685205462,-11.016395797075955,-11.016834609675026,0.9180329830896629,0.9180695508062522,0.29082141889329666,0.3158092073181507,0.8679464537125341,1.348639165245487,53.4830732715179,0.0007591527038848417,0.0006432004252919169,80,3.7600972652435303,1.1932928562164307,2.7663376331329346,7.719778299331665
212,203,2.302231583389715,1.8934039367180653,0.26951384939876055,0.8539306513890448,1.92839168769447,1.754427118001445,-11.01904507224115,-11.01904507224115,0.9182537560200958,0.9182537560200958,0.29151368009824885,0.3158092073181507,0.8644760862466114,1.3459994946334435,53.39480916074746,0.00053809089613826,0.0012254237530225094,86,4.03170371055603,1.193998098373413,3.3242926597595215,8.550044059753418
213,204,2.3078844755137826,1.902241662789862,0.26706366536928333,0.8455424673513141,1.9246576014611876,1.7541986155476523,-11.02378125024379,-11.02378125024379,0.9186484375203158,0.9186484375203158,0.29277581366489713,0.3158092073181507,0.8551619868851787,1.348940153737247,53.76828878238372,0.0006794986656480158,0.0021750754149145652,73,3.474095106124878,1.1941146850585938,2.736382246017456,7.40464186668396
214,205,2.32672677732733,1.9081929513778288,0.2644591889309975,0.8249609472610262,1.9237257410604822,1.753668626188652,-11.024212014295005,-11.024212014295005,0.9186843345245838,0.9186843345245838,0.2917944464632872,0.3158092073181507,0.8320124815679861,1.3535836161640402,54.04223623972976,0.000792491648897161,0.0030904506751077837,59,2.8580985069274902,1.1901841163635254,2.9643595218658447,7.012690544128418
215,206,2.3223896110916553,1.908240260914398,0.26140680097762115,0.8350001642907681,1.9281640167915088,1.755135999186576,-11.025107202499099,-11.025107202499099,0.9187589335415915,0.9187589335415915,0.29240784600668174,0.3158092073181507,0.8390969279389964,1.3575945496040511,54.26216101050351,0.0009113931928739017,0.0028163096453375667,64,3.031475305557251,1.1925697326660156,3.2154502868652344,7.439543724060059
216,207,2.3199304365283653,1.9053814795111408,0.2635457843497883,0.834718361230332,1.9219608271389985,1.757048912839633,-11.025564063132556,-11.025564063132556,0.9187970052610464,0.9187970052610464,0.2948923684553445,0.3158092073181507,0.8473244548125223,1.3623203851917125,54.55866809774183,0.0007082772091310594,0.0020198028669148136,77,3.674483299255371,1.220813274383545,2.284841299057007,7.180188894271851
