,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
179,170,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1329204237505783,50.05504942727785,0.0008171694853935144,4.586508572845702e-05,34,1.9067487716674805,6.807755947113037,47.635786294937134,56.35044288635254
180,171,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.1349496607245553,50.37542047612195,0.0008207805789552306,4.586508572845702e-05,34,1.6536600589752197,7.434096574783325,32.88434624671936,41.97221040725708
181,172,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.135051981518783,50.364954222652294,0.0008231322803878483,4.586508572845702e-05,34,2.0158705711364746,5.563154458999634,30.8186776638031,38.39785051345825
182,173,0.5617106272514932,1.2305575742392898,-9.816027939143359,-9.816027967226844,0.8180023282619465,0.818002330602237,0.04890536656570578,0.05332013246810284,1.6742389140939054,1.1351106760210117,50.3855837717412,0.0008269424375195555,4.577448362375519e-05,34,1.4668331146240234,6.487790584564209,30.4576313495636,38.412346601486206
183,174,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.131906791506273,49.98668517783462,0.0008258427384038534,4.586508572845702e-05,34,2.670724391937256,7.705808639526367,32.198588371276855,42.575295209884644
184,175,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1347301078863226,50.34195345722883,0.0008535415641594621,4.615669291223762e-05,34,3.6982362270355225,12.043412685394287,56.41319966316223,72.15507173538208
185,176,0.561715651799204,1.2305555647265705,-9.816027927446152,-9.816027967226844,0.8180023272871794,0.818002330602237,0.0489059045293406,0.05332013246810284,1.6742619849039642,1.1350595579767908,50.377489080546695,0.0008536938426308778,4.6143971854870934e-05,34,1.420184850692749,5.6411237716674805,47.36632990837097,54.42780518531799
186,177,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1334982278410881,50.164209424680514,0.0008534524062446785,4.615669291223762e-05,34,3.3306937217712402,11.817209959030151,40.92344784736633,56.07194137573242
187,178,0.5617270252401034,1.230549047910434,-9.816027896123487,-9.816027967226844,0.8180023246769572,0.818002330602237,0.04890734660580816,0.05332013246810284,1.6743216284254174,1.1351714834744056,50.38917192724421,0.0008536288062425191,4.610019161526769e-05,34,2.8366780281066895,10.066125392913818,32.75634241104126,45.659300565719604
188,179,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1351750778010101,50.38970627208404,0.0008536653250584106,4.615669291223762e-05,34,1.1156370639801025,6.3936073780059814,54.748817443847656,62.2582266330719
189,180,0.5617124858091453,1.2305569273514274,-9.816027934977294,-9.816027967226844,0.8180023279147745,0.818002330602237,0.04890555456371927,0.05332013246810284,1.6742470844644686,1.1348925415771411,50.353763580909025,0.0008536442011061096,4.615694038062473e-05,34,2.403538942337036,6.961770057678223,42.60217332839966,51.96764349937439
190,181,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1336724171860895,50.19665005202087,0.0008536180499922543,4.615669291223762e-05,34,1.1018803119659424,6.6435911655426025,32.363645792007446,40.109230518341064
191,182,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1350307883316761,50.35608074426057,0.0008536081198223339,4.615669291223762e-05,34,1.0234367847442627,6.487258672714233,34.84537124633789,42.35620951652527
192,183,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1349251839878032,50.35821151345042,0.0008536652542297962,4.615669291223762e-05,34,1.0814740657806396,6.784041166305542,46.93275570869446,54.798425912857056
193,184,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1353467118007483,50.40925047097808,0.0008534743360363835,4.615669291223762e-05,34,1.1207995414733887,10.232243299484253,30.68054461479187,42.03377723693848
194,185,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1351731534718201,50.388534727133546,0.000853546901629689,4.615669291223762e-05,34,2.568326711654663,6.779915809631348,31.990764617919922,41.33917808532715
195,186,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135240611802062,50.38047237480923,0.0008535085818873666,4.615669291223762e-05,34,0.7402114868164062,6.150535821914673,44.74108171463013,51.63199067115784
196,187,0.5617197296468323,1.2305535623471107,-9.816027917089377,-9.816027967226844,0.8180023264241147,0.818002330602237,0.04890638348045655,0.05332013246810284,1.6742821094543814,1.1350596355496654,50.37383424056554,0.000853718788941463,4.6127728467176386e-05,34,1.2763888835906982,9.044330596923828,56.48817706108093,66.80904078483582
197,188,0.5617144320035561,1.2305582704638822,-9.81602793233886,-9.816027967226844,0.818002327694905,0.818002330602237,0.04890552106200226,0.05332013246810284,1.6742480278491172,1.1353895493989956,50.41411821751346,0.0008532794038895306,4.6162309851177034e-05,34,1.6093552112579346,6.585848569869995,44.58123278617859,52.776599645614624
198,189,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135002009434666,50.36529780575002,0.0008532228362824218,4.615669291223762e-05,34,0.9696485996246338,6.151689291000366,33.89108061790466,41.01257038116455
199,190,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1332918049483829,50.135932599245656,0.000853113617404468,4.615669291223762e-05,34,1.7072203159332275,11.595649719238281,60.09565019607544,73.39867234230042
200,191,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.13696983181598,50.61603489853715,0.0008532358470600892,4.615669291223762e-05,34,2.0605781078338623,7.088340997695923,44.30821871757507,53.45721673965454
201,192,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1348009482213441,50.31801775798901,0.0008531220307321285,4.615669291223762e-05,34,1.5966870784759521,4.1592042446136475,53.378652811050415,59.134700298309326
202,193,0.5617122460661159,1.2305576167925476,-9.816027936054853,-9.816027967226844,0.8180023280045711,0.818002330602237,0.04890546122206665,0.05332013246810284,1.674243747402258,1.1348151920678438,50.32412658622456,0.0008532630867373944,4.61615185200036e-05,34,1.2020306587219238,8.997827529907227,52.216153383255005,62.41614770889282
203,194,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.130283663939866,49.735021288332746,0.0008531280399948857,4.615669291223762e-05,34,0.8721158504486084,11.009472608566284,46.1493935585022,58.03111219406128
204,195,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1352758645799559,50.39603727445468,0.0008530660739874199,4.615669291223762e-05,34,3.4992008209228516,8.91833782196045,38.83129835128784,51.24901032447815
205,196,0.5617166347730285,1.2305609555695731,-9.81602793009152,-9.816027967226844,0.8180023275076267,0.818002330602237,0.048905350317722494,0.05332013246810284,1.6742447072218596,1.1353957641567207,50.41148630913663,0.000853030688189345,4.617759612389527e-05,34,0.9564695358276367,6.430723428726196,62.62783718109131,70.01520228385925
206,197,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1316213357368414,49.933233166818695,0.0008530442984104923,4.615669291223762e-05,34,1.2913646697998047,5.3245110511779785,48.05766320228577,54.67371988296509
207,198,0.5617210506275704,1.23055277725038,-9.81602791347576,-9.816027967226844,0.8180023261229801,0.818002330602237,0.04890655418703562,0.05332013246810284,1.6742891429434081,1.1347818344425862,50.30928623448382,0.0008530175557050685,4.612218574271527e-05,34,0.9827353954315186,6.134138107299805,36.202876329422,43.31990027427673
208,199,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1328465092989422,49.99072434566881,0.000852986927237456,4.615669291223762e-05,34,1.4042510986328125,5.703334808349609,40.52941060066223,47.63715219497681
209,200,0.5617085324250723,1.230576152849944,-9.816027950992297,-9.816027967226844,0.818002329249358,0.818002330602237,0.04890311944984073,0.05332013246810284,1.6741624729165494,1.132457801450457,50.01906442032924,0.000829036973016,4.586508572845702e-05,34,0.9352903366088867,5.63234543800354,36.15234327316284,42.720118284225464
210,201,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1347681596894021,50.34137518174205,0.0008554448854302468,4.615669291223762e-05,34,0.6482436656951904,3.705831527709961,40.86554574966431,45.21977877616882
211,202,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1354238048971046,50.409591820093716,0.0008550549679233574,4.615669291223762e-05,34,1.085517168045044,3.8972151279449463,41.49172806739807,46.474610805511475
212,203,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1354829806219626,50.41585832560473,0.0008552467410058665,4.615669291223762e-05,34,0.9505569934844971,6.167457342147827,46.22691488265991,53.345080852508545
213,204,0.561715642084276,1.2305594346560171,-9.816027930903502,-9.816027967226844,0.8180023275752918,0.818002330602237,0.04890546270846771,0.05332013246810284,1.6742473747127633,1.1350579996278523,50.35935550503531,0.0008552247687729218,4.6168374913837005e-05,34,0.8497731685638428,5.602845191955566,49.18991708755493,55.64267826080322
214,205,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1349949073238983,50.37363300153906,0.0008551118798003301,4.615669291223762e-05,34,1.8279516696929932,5.923569202423096,49.971466064453125,57.72316384315491
215,206,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.13528481217927,50.389204355994636,0.0008547183090974267,4.615669291223762e-05,34,1.1076395511627197,6.303699254989624,60.348228216171265,67.75976848602295
216,207,0.5617270239022455,1.2305503801234254,-9.816027897852997,-9.816027967226844,0.8180023248210831,0.818002330602237,0.04890719463978645,0.05332013246810284,1.6743166040227635,1.1341710849714919,50.25493621227275,0.0008551739288687253,4.6107858793464826e-05,34,0.8957958221435547,4.857548236846924,51.15687656402588,56.91039156913757
217,208,0.561715403612933,1.2305589855167571,-9.81602793101362,-9.816027967226844,0.8180023275844683,0.818002330602237,0.04890549925877813,0.05332013246810284,1.674248331160726,1.134615347457832,50.31709029786618,0.0008551540417995,4.6165710235559644e-05,34,0.9453067779541016,7.734728813171387,46.0936439037323,54.77383303642273
218,209,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1351196659830305,50.36154016988375,0.0008550097168849512,4.615669291223762e-05,34,1.6058154106140137,7.067385196685791,34.737140417099,43.410502433776855
219,210,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1348803748825924,50.33338848831637,0.0008551146303884861,4.6156692912237614e-05,34,0.740837574005127,6.990860939025879,51.46883225440979,59.200706481933594
220,211,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1351945267517956,50.39095931305654,0.0008563026269559291,4.615669291223762e-05,34,1.1922557353973389,4.545522212982178,53.01835870742798,58.756269454956055
221,212,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1350850059157793,50.374506613228235,0.000856303057334121,4.615669291223762e-05,34,1.0899240970611572,5.699377059936523,75.39691233634949,82.1864275932312
222,213,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1353085864613546,50.38604548310664,0.0008560774932570044,4.6156692912237614e-05,34,1.189415693283081,5.817968368530273,68.3206422328949,75.32817840576172
223,214,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.13552919780828,50.41437105680923,0.0008576041882028541,4.615669291223762e-05,34,0.9646050930023193,5.56829833984375,35.81056356430054,42.343615770339966
224,215,0.5617166494238062,1.230554645342101,-9.816027924521382,-9.816027967226844,0.8180023270434486,0.818002330602237,0.04890607067200399,0.05332013246810284,1.674268526509266,1.135089326805225,50.35277126558153,0.0008577660528949171,4.613718454438774e-05,34,0.66874098777771,5.773515462875366,45.676981687545776,52.11937975883484
225,216,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1358143934579403,50.45768511744186,0.0008576286177497577,4.615669291223762e-05,34,2.1212425231933594,6.80393385887146,41.37365698814392,50.29901838302612
226,217,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1355943784922662,50.41363539994455,0.0008573017728284732,4.615669291223762e-05,34,1.0662403106689453,6.59694242477417,40.553900957107544,48.2172167301178
227,218,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1367718476791902,50.60098101467233,0.0008574233546591646,4.6156692912237614e-05,34,0.8369383811950684,6.096096515655518,51.36451864242554,58.29774522781372
228,219,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.136519290453669,50.54288498230941,0.0008585581424050601,4.615669291223762e-05,34,2.8450706005096436,5.220714092254639,56.54518222808838,64.61114716529846
229,220,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1359739620971847,50.467655250367066,0.000858549690477707,4.615669291223762e-05,34,1.4499590396881104,5.855144023895264,51.49918055534363,58.80439829826355
230,221,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1353468277265504,50.392445612211496,0.0008584946181059049,4.6156692912237614e-05,34,3.1156740188598633,10.323899745941162,47.14507460594177,60.584941387176514
231,222,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1336631852945944,50.174426214194504,0.000859800022718017,4.615669291223762e-05,34,1.1822938919067383,7.603874206542969,66.54688477516174,75.33343982696533
232,223,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1354392338443302,50.39723251984237,0.0008598885776992413,4.615669291223762e-05,34,0.8922867774963379,7.394765138626099,46.5234534740448,54.810652017593384
233,224,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1360342951095797,50.49469616456992,0.0008596733736275109,4.6156692912237614e-05,34,0.9721503257751465,6.093777656555176,56.929927825927734,63.995996713638306
234,225,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135139581589854,50.37506707857869,0.0008608413139063992,4.615669291223762e-05,34,2.0727100372314453,8.21369981765747,78.68430352210999,88.97086381912231
235,226,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135408984061472,50.38899435502618,0.0008608748622266962,4.615669291223762e-05,34,2.0280323028564453,8.072619915008545,53.74033999443054,63.84114456176758
236,227,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1350059039600935,50.33724583042324,0.0008608704562489407,4.6156692912237614e-05,34,1.1221263408660889,8.384457349777222,46.2856547832489,55.792378425598145
237,228,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1356970664698476,50.4258962612817,0.0008622472270740262,4.6156692912237614e-05,34,1.9895379543304443,8.20663332939148,55.086700439453125,65.28306317329407
238,229,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1358373241231288,50.44087486297848,0.0008633552141287441,4.6156692912237614e-05,34,2.140944480895996,9.223894119262695,56.23020529747009,67.5951783657074
239,230,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1357241699911864,50.425111476153134,0.0008646078022368456,4.615669291223762e-05,34,2.0786783695220947,6.995594024658203,60.45922136306763,69.53363943099976
240,231,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.134872110517048,50.31783114858754,0.0008647984877112356,4.615669291223762e-05,34,1.2101223468780518,10.51467514038086,59.43688893318176,71.16183090209961
241,232,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1349446768965337,50.32340092912555,0.0008647342891055081,4.615669291223762e-05,34,1.954249620437622,7.452896595001221,44.36638569831848,53.77366280555725
242,233,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1359656977762613,50.4564917082332,0.0008646173794494648,4.615669291223762e-05,34,1.3195345401763916,7.474654197692871,53.11728882789612,61.91159200668335
243,234,0.5617153383137213,1.23055886472065,-9.816027931044012,-9.816027967226844,0.818002327587001,0.818002330602237,0.04890550901750439,0.05332013246810284,1.6742485848149897,1.1342253292233366,50.23896956096294,0.0008648069974124745,4.616500291181966e-05,34,1.1981353759765625,7.377626180648804,48.19457650184631,56.770755767822266
244,235,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135904760839565,50.447608472058846,0.0008646418431348573,4.615669291223762e-05,34,3.042524814605713,10.118560552597046,52.204426765441895,65.36568355560303
245,236,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.135580225201623,50.40703463436361,0.0008646468336185411,4.615669291223762e-05,34,0.9633266925811768,7.001119375228882,72.85194659233093,80.81663274765015
246,237,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1357506741053272,50.426228439270375,0.0008644039547499303,4.615669291223762e-05,34,1.4155569076538086,7.13250994682312,56.04004406929016,64.58821249008179
247,238,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1338907386037769,50.12361285578867,0.0008644587054072605,4.615669291223762e-05,34,1.5512847900390625,6.58899712562561,71.22798728942871,79.3684389591217
248,239,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1340675289008446,50.23751476121036,0.0008651841750491244,4.615669291223762e-05,34,1.0158040523529053,5.347050666809082,64.34592938423157,70.70891857147217
249,240,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1354184292070015,50.386568280656356,0.0008641199163753391,4.615669291223762e-05,34,1.181410789489746,4.893152713775635,59.69391465187073,65.76864504814148
250,241,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1357618385372514,50.42738332678131,0.0008644053190656239,4.615669291223762e-05,34,3.1791913509368896,5.789119720458984,60.92287015914917,69.89136528968811
251,242,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1349452029505713,50.32166977116992,0.0008644146186201853,4.6156692912237614e-05,34,1.2582569122314453,4.8497631549835205,62.57690739631653,68.68509006500244
252,243,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1360597370858423,50.46386939107589,0.0008655893424115983,4.615669291223762e-05,34,0.716219425201416,4.506589412689209,52.72662568092346,57.94954824447632
253,244,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1352683612874996,50.36457056513457,0.0008656425106391069,4.6156692912237614e-05,34,0.8788423538208008,6.024221897125244,60.83322095870972,67.73642611503601
254,245,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1357726145370246,50.429678961462066,0.0008670110549678134,4.6156692912237614e-05,34,2.0377111434936523,5.035094261169434,63.148786783218384,70.22172904014587
255,246,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1341304024287397,50.22492641745265,0.0008681328631958282,4.615669291223762e-05,34,1.0595824718475342,4.3476855754852295,78.2184054851532,83.62584495544434
256,247,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1351438901182354,50.34363689778487,0.0008678821687406755,4.615669291223762e-05,34,4.879603385925293,6.507247447967529,60.56197118759155,71.94896650314331
257,248,0.5617123948764526,1.2305563434113662,-9.816027934619116,-9.816027967226844,0.8180023278849263,0.818002330602237,0.048905615550150994,0.05332013246810284,1.6742490040215046,1.1363368946542896,50.53740294249915,0.000868240052768532,4.6153605031275775e-05,34,1.0843157768249512,6.150681495666504,46.9113564491272,54.14649748802185
258,249,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.1356147698410495,50.403688847575545,0.0008676627604122902,4.615669291223762e-05,34,0.9618411064147949,7.271188259124756,43.33825731277466,51.571385860443115
259,250,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1350892187911457,50.3353163295582,0.0008679557312119258,4.6156692912237614e-05,34,1.2396626472473145,5.970890283584595,42.39243960380554,49.60313034057617
260,251,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1350499909208758,50.278095288464336,0.0008690434762845569,4.6156692912237614e-05,34,1.1049673557281494,5.3922741413116455,64.43539142608643,70.93273091316223
261,252,0.5617126228822862,1.2305569246006167,-9.816027934707543,-9.816027967226844,0.8180023278922953,0.818002330602237,0.04890556330315022,0.05332013246810284,1.6742475176692722,1.13508971242845,50.349172810122,0.0008710239387193479,4.615669291223762e-05,34,1.3012714385986328,10.601217031478882,82.25346446037292,94.15609073638916
262,253,0.5617189159733658,1.2305394949223531,-9.816027898869134,-9.816027967226844,0.8180023249057612,0.818002330602237,0.048907937201799846,0.05332013246810284,1.674332613627584,1.1312857538212062,49.856882756481355,0.0008700998184862764,4.6156692912237614e-05,34,1.2446608543395996,4.759905576705933,54.33677077293396,60.34144687652588
263,254,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1344977872170248,50.25582781685381,0.0006217139953365918,5.4313086574487454e-05,34,1.1992924213409424,5.499542951583862,54.307695627212524,61.00667905807495
264,255,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1343543943470493,50.29833245780293,0.0006222279115606864,5.4313086574487454e-05,34,1.71555757522583,4.612802982330322,73.44895625114441,79.77747011184692
265,256,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1352146596483925,50.43934290892895,0.0006215124133171967,5.4313086574487454e-05,34,1.2070906162261963,6.190905570983887,64.00712251663208,71.40525197982788
266,257,0.5617113742292592,1.2305359799361761,-9.816027908032709,-9.816027967226844,0.8180023256693923,0.818002330602237,0.04890787427381638,0.05332013246810284,1.6743225964619484,1.1366315507249953,50.52233569537741,0.0006215428572591553,5.4313086574487454e-05,34,0.9270281791687012,6.617087364196777,59.42741417884827,66.97167563438416
