,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
123,114,3.1415829313812744,0.5564752383787149,0.77540487818447,2.2670407985890977,1.9470231949650378,0.9180727651480135,2.121333783765595,1.7233649408451717,1.044267903848471,1.383257754732252,-8.953789736966565,-8.953789736966565,0.7461491447472137,0.7461491447472137,0.00910895565155124,0.08319147079814754,2.6109609793764292,1.2334552935832077,14.086331120103265,0.00023590997832201684,0.0007971056388898249,140,27.10095477104187,21.360214948654175,6.6136791706085205,55.07523536682129
124,115,3.1415470188177377,0.5536935115655431,0.7737817497674572,2.2689348919409373,1.945008822045909,0.9149204768534936,2.1234097730506107,1.721898312421356,1.0459191955512575,1.3800003504258822,-8.953663623581834,-8.953789736966565,0.7461386352984861,0.7461491447472137,0.009042885044964729,0.08319147079814754,2.6180972690611526,1.2385948068802974,14.127852092082659,0.0009150870217254534,0.0015553486211554593,137,16.098268747329712,28.394445180892944,15.601702690124512,60.094584941864014
125,116,3.141491142130619,0.5552275991977421,0.7744937113773925,2.2672859968132504,1.9456007242792481,0.9171470816003231,2.1184482024817592,1.722306344493828,1.044477889410593,1.3800824133644358,-8.953744809487622,-8.953789736966565,0.7461454007906352,0.7461491447472137,0.009010978050398017,0.08319147079814754,2.6073086175925937,1.2438036210626837,14.171159913258002,0.0007894329254204347,0.001179403464603681,125,21.86298704147339,26.970656156539917,13.549180507659912,62.38308882713318
126,117,2.21231304689557,0.01,1.8861568760518748,3.141592653589793,1.7254108263890515,0.2703083348464669,2.8407378807621084,3.141592653589793,1.2329096427624213,0.4617891129621794,-8.632793080567478,-8.953789736966565,0.7193994233806231,0.7461491447472137,0.06977775959065692,0.08319147079814754,4.761824798827021,1.2749405430850018,15.284159629094027,0.00030046842946446147,0.00984919460486975,126,25.02999997138977,23.964475870132446,6.455970287322998,55.45056128501892
127,118,3.1415494244108872,0.5557943354819971,0.7739305311331985,2.266278543396443,1.9484227789491344,0.9166704790955413,2.120738399897683,1.7220317249633712,1.0469342613376458,1.3819482532697205,-8.953997544840155,-8.953997544840155,0.7461664620700129,0.7461664620700129,0.009018007514452406,0.08319147079814754,2.603828595939035,1.2801328356081185,15.335811349662917,0.0008516339013494487,0.0011521960253276307,127,13.691114664077759,21.91835117340088,21.424875736236572,57.03477692604065
128,119,2.120377095496125,0.010056271308075487,2.1156919495722692,3.141479175262393,1.543478645577865,0.1310701993211185,2.9051703458441667,3.14151246035691,1.0570861336473019,0.3067594116319649,-9.427555277810123,-9.427555277810123,0.7856296064841769,0.7856296064841769,0.046775294127637035,0.08319147079814754,2.3702153481812047,1.3152013317930458,16.554228196458038,0.0004921946475473271,0.009733991915722471,104,22.363796949386597,28.31733727455139,19.831565380096436,70.51291799545288
129,120,3.141592653589793,0.22495440188321708,0.5974314463681686,2.3752791425313498,1.4448354214585266,0.7725103676532243,2.1025933290957064,1.050582555445325,0.8961168393341894,1.0536776308325104,-6.554703025825736,-9.427555277810123,0.5462252521521447,0.7856296064841769,0.001764227800646124,0.08319147079814754,5.7461342721735065,1.2950791284683598,16.022105399213885,0.0004436277093222204,0.009512854205533952,68,10.518211364746094,18.394123315811157,16.697478771209717,45.60994076728821
130,121,1.871618331681658,0.01,2.4987184493107977,3.141592653589793,1.3422600707162253,0.030814707259603363,3.0666973986286186,3.141592653589793,0.7441649590970445,0.01,-7.849127543713323,-9.427555277810123,0.6540939619761102,0.7856296064841769,0.005822729327082961,0.08319147079814754,3.412058458745136,1.2017004137250442,13.821592848630782,0.0005141393477701275,0.009690471354235525,115,12.752279281616211,27.117733478546143,21.005154609680176,60.8753604888916
131,122,3.141592653589793,0.9782474080763311,0.8353337922656426,1.768092620325172,2.057866100306204,1.5741766488392908,2.2493691277003935,1.147838593654136,1.343516158026518,1.466045424508868,-9.43930457310035,-9.43930457310035,0.7866087144250291,0.7866087144250291,0.16319626002310167,0.16319626002310167,3.689285735011609,1.2291569413467818,15.2146125047514,0.000389427195285942,0.009631952116507097,82,14.38893437385559,24.753222942352295,22.863015174865723,62.00563430786133
132,123,3.141592653589793,1.2215856026294705,0.8506535818339631,1.4273304980987653,2.1331533648990786,1.9978740217186135,2.4033704486160135,0.8004471377152819,1.495173113350606,1.5251694392922603,-6.258537485900284,-9.43930457310035,0.5215447904916903,0.7866087144250291,0.008152169120056823,0.16319626002310167,6.327189559746607,1.1256381186380895,13.634323573678063,0.00034669291036573685,0.009503022818090245,62,5.782722473144531,15.187572002410889,17.19213891029358,38.162580490112305
133,124,3.141592653589793,0.9972320134416166,0.9047160946477643,1.9175241783266301,2.0419416307710674,1.46615461242107,2.1983727679117857,1.2111742228926758,1.3238026693252956,1.3678164486387916,-9.849596564835167,-9.849596564835167,0.8207997137362639,0.8207997137362639,0.23698001605461036,0.23698001605461036,3.798414532960635,1.1273140158577184,13.783440486986366,0.00024405582422453437,0.009801606146881919,69,11.348523139953613,30.130764722824097,18.873714447021484,60.353421211242676
134,125,3.141592653589793,1.0560277407870091,0.9521860143939298,1.966183672296723,2.0445448194668425,1.4539355180718927,2.190280599457149,1.194234569500896,1.3290299856098373,1.3003852943689762,-9.475141098559767,-9.849596564835167,0.7895950915466473,0.8207997137362639,0.2288832464282407,0.23698001605461036,4.8697553586031574,1.075535807851873,13.255383101411493,0.0002724905866875647,0.009207197530986732,52,8.215318202972412,25.828824043273926,7.365586280822754,41.410173416137695
135,126,3.141592653589793,0.8374636947476631,0.9010461283718111,1.9253539871250507,2.00799282787903,1.4683409944097645,2.1560163760078357,1.2928183290864093,1.4021175569377615,1.458489822663022,-10.068967725054526,-10.068967725054526,0.8390806437545438,0.8390806437545438,0.20093513333355836,0.23698001605461036,3.116603027626695,1.0778963807516084,13.270418759016447,0.00028168574983740267,0.009884644467589642,84,18.608360767364502,20.832242250442505,24.735146522521973,64.17592024803162
136,127,3.141592653589793,0.8653509241991075,0.8955240288164392,1.923271959550609,2.022838230326782,1.4584284707674393,2.1707161721935146,1.288183421919067,1.325075375954426,1.4584546156116271,-10.148970323052186,-10.148970323052186,0.8457475269210155,0.8457475269210155,0.20664149430467726,0.23698001605461036,2.98855848266642,1.0770815040076258,13.244076631730758,0.0001923928689404766,0.009933596627124673,85,12.644164085388184,27.943690538406372,14.10128664970398,54.68928623199463
137,128,3.141592653589793,0.8498541010561685,0.9163988022507954,1.9297257645127084,2.0322098885253608,1.4734169629470242,2.1706195960959804,1.2854893542415644,1.2853887761302722,1.4711660131784725,-10.117040137448447,-10.148970323052186,0.8430866781207039,0.8457475269210155,0.21869151334373263,0.23698001605461036,3.3003622225930087,1.0752036184132172,13.13086635563412,0.0009645518330903032,0.009944347920060707,62,10.55046272277832,26.6678729057312,18.785303592681885,56.00407099723816
138,129,3.141592653589793,0.894106892095547,0.8728400020352095,1.916200744045771,2.0085463763114686,1.44170079565927,2.1809016445124336,1.3249745171353986,1.3126633290761145,1.4766886459647932,-10.158713553162682,-10.158713553162682,0.8465594627635569,0.8465594627635569,0.16556810224156798,0.23698001605461036,2.553981642402661,1.0773244901582322,13.103584913938825,0.0007051536234954871,0.008872123506940215,59,11.179092645645142,26.88163709640503,4.9067769050598145,42.9675931930542
139,130,3.141592653589793,0.8820288319016423,0.8727207068723789,1.9183425352792856,2.031283730391817,1.4298376610423613,2.1743286417240535,1.304902616572682,1.3168032333223227,1.4740918713052333,-10.180179204893607,-10.180179204893607,0.8483482670744672,0.8483482670744672,0.1730510308683878,0.23698001605461036,2.62161997614254,1.0789469853247928,13.096908722725061,0.0008891750278222863,0.00801455946754954,65,7.223374605178833,25.500931978225708,17.355133295059204,50.07961702346802
140,131,3.141592653589793,0.8857305412605608,0.874387791972898,1.9285452849130087,2.0586809463318727,1.4141388621374684,2.185636979300645,1.299432056897318,1.3263599138521873,1.495860652000215,-10.14009709025383,-10.180179204893607,0.8450080908544858,0.8483482670744672,0.16310094325406424,0.23698001605461036,2.8946459567240197,1.0763872392654998,13.037525308206504,0.0009811230105043255,0.00858960626089288,59,11.212522268295288,26.98403763771057,26.275814056396484,64.47252535820007
141,132,3.141592653589793,0.880700804283714,0.8489539572307815,1.865827230493821,2.0526146336325626,1.4288035253372473,2.081050455291568,1.3147005448449687,1.3005010587177837,1.44953343316855,-10.03993107789197,-10.180179204893607,0.8366609231576642,0.8483482670744672,0.1389991175506887,0.23698001605461036,2.28035369994096,1.0702334753995846,12.936252624616953,0.0005043822463020244,0.009305608274725131,66,12.88289761543274,27.39319658279419,14.604623794555664,54.880861043930054
142,133,3.141592653589793,0.8362750726532091,0.8547608599822256,1.8965652223695764,1.9745677985349368,1.3769499628166726,2.207966696647973,1.2615548507044902,1.2948920196127434,1.4515257952071277,-9.921963103081248,-10.180179204893607,0.8268302585901041,0.8483482670744672,0.1365644205574604,0.23698001605461036,2.7113452537367237,1.0513928306214941,12.802841056573056,0.0006138589138558506,0.00992218618545241,63,8.968698501586914,19.379289388656616,19.21857261657715,47.56670641899109
143,134,3.141592653589793,0.8804336727479952,0.8145879963369719,1.9709786176885034,2.0686543797621675,1.4908926191456586,2.166808098928568,1.3277520041922137,1.3152361388594533,1.4513139024277295,-10.405858221777983,-10.405858221777983,0.8671548518148319,0.8671548518148319,0.2466558405391796,0.2466558405391796,2.6750879845211557,1.0570299941180945,13.139508837048368,0.0009211648970236074,0.009901636707142286,54,8.575889825820923,25.174310207366943,18.43153476715088,52.18187093734741
144,135,2.3235821865188213,0.01,2.0992818696443547,3.141592653589793,1.2030253492983927,0.01,2.677010796440628,3.141592653589793,1.1301738641502208,0.3033291819984407,-7.569542739844497,-10.405858221777983,0.6307952283203747,0.8671548518148319,0.0041927474389006755,0.2466558405391796,3.689743913572542,1.040932147376198,12.986858942863522,0.0009336900302981941,0.008547791570925185,163,27.272409200668335,22.934787034988403,9.010417222976685,59.217804193496704
145,136,3.141592653589793,0.8817189583575847,0.7264117671993872,2.0453043584098416,2.0812398894233195,1.5644754505040261,2.1509811847427347,1.3140599213459314,1.3201975431172095,1.4615004265030842,-10.560363308092931,-10.560363308092931,0.8800302756744109,0.8800302756744109,0.3177370374896422,0.3177370374896422,2.6303132984163256,1.0461496974005504,13.18329235979734,0.00040077672452761947,0.009398035181273148,68,7.302047967910767,21.438878774642944,12.985224962234497,41.726298570632935
146,137,3.141592653589793,0.8946404702849459,0.6873269581082699,2.086248197667497,2.072838394471284,1.6008949738973757,2.122290330180844,1.2891939634333136,1.3263045002640934,1.4901663832230545,-10.478778684083611,-10.560363308092931,0.8732315570069676,0.8800302756744109,0.31121444740877324,0.3177370374896422,2.7540341115356313,1.0365259931968949,12.934067112932874,0.00040420086186245696,0.009913276165244352,65,10.649864196777344,26.483611583709717,19.922922611236572,57.056509256362915
147,138,3.141592653589793,0.8665457401405342,0.7071622551014054,2.0463559826314124,2.106108863106197,1.5858233627020892,2.177458492852276,1.335247943705157,1.3215763105677005,1.4369992952696966,-10.465598060649723,-10.560363308092931,0.8721331717208103,0.8800302756744109,0.31005706613903106,0.3177370374896422,2.895228376749344,1.0270344881994935,12.765140326517665,0.000896765974088413,0.009231600384078843,70,12.376484870910645,28.412731409072876,18.86659860610962,59.65595865249634
148,139,1.902560845959256,0.01,2.233963034982318,3.141592653589793,1.9411153412619009,0.03410696537576891,3.141592653589793,3.141592653589793,0.9950944849829395,0.4354344843697654,-9.259165182730836,-10.560363308092931,0.771597098560903,0.8800302756744109,0.06257075658974617,0.3177370374896422,3.480790014294243,1.0176947792945399,12.403946286552605,0.00091709455478045,0.005515688950724969,123,19.31581401824951,22.56714153289795,8.458449363708496,50.34156918525696
149,140,2.10134297036283,0.01,2.2984663110490033,3.141592653589793,1.838883881147196,0.47248109292083973,3.141592653589793,3.141592653589793,1.0315144088343022,0.14582405596502546,-8.614149467372314,-10.560363308092931,0.7178457889476929,0.8800302756744109,0.020756772403911397,0.3177370374896422,3.9203745070416858,1.01427625915179,12.278499592040527,0.0008300347877929429,0.00964650242729035,168,35.55785822868347,29.42640495300293,17.835724115371704,82.8201813697815
150,141,3.1091925736099646,0.8888471743017828,0.7370759985645092,2.0465308258682087,2.057687458898789,1.5393548932153307,2.139269138964358,1.2955818156875187,1.3102598846842297,1.471390372321162,-10.545167056472987,-10.560363308092931,0.878763921372749,0.8800302756744109,0.31784967703652245,0.31784967703652245,2.6775278712164834,1.0156925601603544,12.251112381431266,0.000594492713468943,0.00983542109244314,59,10.327619791030884,23.64091730117798,15.353748559951782,49.32288861274719
151,142,3.141592653589793,0.8888975653167771,0.7314856541560111,2.0530577685784412,2.051935031840626,1.5283732741574965,2.143723435928385,1.2857247454928529,1.3006960764260125,1.4632202390856297,-10.68364814515562,-10.68364814515562,0.8903040120963017,0.8903040120963017,0.3310833167391207,0.3310833167391207,2.3489398866528006,1.001792007458796,12.658637264475828,0.00037363080992993504,0.009985056813492753,97,18.05781316757202,14.58072566986084,9.890886783599854,42.529581785202026
152,143,3.141592653589793,0.9032962570220024,0.6777724855886503,2.1022316904076424,2.0258514392910896,1.502679811048711,2.161392872794759,1.2203113502445833,1.2282856923265226,1.4339055114407955,-10.859734430068993,-10.859734430068993,0.9049778691724161,0.9049778691724161,0.38478485237616794,0.38478485237616794,2.2119655432546494,1.0031801223379513,12.908667586459618,0.0002649285673973884,0.009904282436255617,102,17.99811553955078,22.429019689559937,17.387054204940796,57.81432819366455
153,144,3.141592653589793,0.918094232243253,0.6475472414320472,2.12438757564236,2.025365815117044,1.5073706734174352,2.1686626840641368,1.1909264918815394,1.1872375216585378,1.4274201791755334,-10.858616833744021,-10.859734430068993,0.904884736145335,0.9049778691724161,0.3941203688643555,0.3941203688643555,2.309658777168451,1.0052492166235936,12.894129419490035,0.0009038839333906417,0.009127503787317205,83,17.032692670822144,26.13706088066101,18.40622091293335,61.57633447647095
154,145,3.141592653589793,0.8979621035661037,0.6569850248593007,2.1199762881682247,2.022129152261977,1.4998498823735362,2.1638389812617533,1.1915537193388446,1.2205857953650572,1.418811574004305,-10.859545803312258,-10.859734430068993,0.9049621502760216,0.9049778691724161,0.40203503398630214,0.40203503398630214,2.342335142444611,1.0075009681119476,12.885396812171265,0.0008903061970097082,0.009265138705300928,98,13.693037986755371,14.78955888748169,10.573604583740234,39.05631899833679
155,146,3.141592653589793,0.9170591486783807,0.6604737287894867,2.119855049900401,2.005669572554244,1.504360859172434,2.1721848778564405,1.2138134375186416,1.2117851935497,1.424729537135403,-10.896480855379433,-10.896480855379433,0.9080400712816195,0.9080400712816195,0.3916039249692997,0.40203503398630214,2.1156755801617493,1.0053288334319361,12.889305661164464,0.000951172009195993,0.008839771485341616,86,20.16016435623169,22.13820242881775,13.555818557739258,55.854350328445435
156,147,3.141592653589793,0.9507763587043928,0.617693450627781,2.145316882949842,1.9479976143028648,1.5146685127606152,2.1993966605697732,1.219884245336295,1.2170857982728616,1.415825678302434,-10.987192068179402,-10.987192068179402,0.9155993390149502,0.9155993390149502,0.38830163613003255,0.40203503398630214,1.7273900868926972,1.0096373553298177,13.141638266803488,0.00024123442893541404,0.01000137273256602,84,13.396500587463379,24.74902367591858,36.197471141815186,74.34323859214783
157,148,3.141592653589793,0.9936500635290484,0.5466061787924664,2.17356551432016,1.8999922683148565,1.5258206558424319,2.2233388813115957,1.2008968254290862,1.2146834971359086,1.412523990935501,-11.054188466250274,-11.054188466250274,0.9211823721875229,0.9211823721875229,0.3768066285851766,0.40203503398630214,1.4405953478602669,1.0164796908132647,13.349208198586144,0.0005224643595962867,0.009647705208693664,82,15.031978368759155,18.33406138420105,23.702271223068237,57.068764209747314
158,149,3.141592653589793,1.0249993158677815,0.5002951237000333,2.199087742267004,1.8715362730032865,1.5375859670071987,2.234837299442891,1.1833556304223425,1.2038428427125965,1.4077056040291216,-11.031608002533616,-11.054188466250274,0.9193006668778013,0.9211823721875229,0.35850172289001625,0.40203503398630214,1.4200322494849331,1.0144324621256258,13.217806313906499,0.0007062481274824616,0.008091396046135063,84,16.96833062171936,24.014623880386353,34.77787899971008,75.76133918762207
159,150,3.141592653589793,0.9988648983130639,0.5331657979670538,2.1680188815194734,1.8997074283187843,1.5178715227262884,2.2281562660997603,1.2002244512503502,1.2227578912678754,1.4176519574281599,-11.070373701175667,-11.070373701175667,0.9225311417646389,0.9225311417646389,0.3743941425004985,0.40203503398630214,1.4009337796014307,1.01585263069228,13.230858554327092,0.0008366072722376047,0.004298660356155879,79,15.154156923294067,23.05871081352234,31.54778218269348,69.7607729434967
160,151,3.141592653589793,1.0210319980149671,0.512154942363127,2.1752801014083993,1.9241638800418572,1.4849965368971045,2.242463811269984,1.2001463543987188,1.2457105378875286,1.4337996893232605,-10.964071730254933,-11.070373701175667,0.913672644187911,0.9225311417646389,0.3394736183925964,0.40203503398630214,1.7278832196009262,1.005708631866716,13.234809961277763,0.00020587330604428898,0.009711387722815797,104,6.859611749649048,22.016409397125244,11.323964595794678,40.20032572746277
161,152,3.141592653589793,0.9746722947622275,0.39511419064039555,2.0630031992181794,1.791232409115566,1.583443543153903,2.1888320236843515,1.1788681584313723,1.1898462797000136,1.4011776604001134,-10.930690641002434,-11.070373701175667,0.9108908867502028,0.9225311417646389,0.3435824568108006,0.40203503398630214,1.415876100436492,0.9973083578058775,12.952115305745524,0.0005131093796072738,0.009577881722903832,84,13.4477219581604,29.420536041259766,36.0425865650177,78.91103792190552
162,153,3.141592653589793,0.9522988656243685,0.5114094344196328,2.1248797473785195,1.8421322763833268,1.552681379973019,2.2687828786551165,1.1774898807471856,1.2143732038770985,1.454210461765365,-10.969627498559772,-11.070373701175667,0.914135624879981,0.9225311417646389,0.34781278229724927,0.40203503398630214,1.4824016418995711,0.9942893252489041,12.875125125803947,0.0003516040912374886,0.00992680878543532,112,28.273619413375854,26.59224009513855,36.68868899345398,91.55505084991455
163,154,1.6823194192598951,0.01,2.0647141120649986,3.141592653589793,1.8730765640762277,0.01,2.6587770153070123,3.141592653589793,0.9601579070897344,0.24058323019267844,-6.41877811289495,-11.070373701175667,0.5348981760745791,0.9225311417646389,0.0008681205362403502,0.40203503398630214,4.387046606214064,1.0089870665546792,14.106867768583557,0.0009759835160415987,0.0077771301681977,156,16.03421950340271,21.90546178817749,17.654887199401855,55.59504556655884
164,155,3.141592653589793,1.0244606164198302,0.49423413885214934,2.0933811943738085,1.8732335164781617,1.5351790724575107,2.1910422869104758,1.209504340304953,1.2302785121272142,1.3270373773869584,-11.012093338968409,-11.070373701175667,0.917674444914034,0.9225311417646389,0.43964652121068426,0.43964652121068426,1.7183312582887993,1.0086743481697285,14.055880317478293,0.0002787587273239269,0.009609748720760864,100,16.0084969997406,28.68525719642639,21.400118112564087,66.0940477848053
165,156,3.141592653589793,1.0051127527305999,0.500449391087932,2.1320714542723866,1.848465968996952,1.5115849808811521,2.1408264568035964,1.1918532933706498,1.211103749426515,1.430700589786711,-10.938560395087833,-11.070373701175667,0.9115466995906528,0.9225311417646389,0.3154191175167024,0.43964652121068426,1.4461164592585902,1.0087665031227064,14.183253851226304,0.0004055793390554729,0.009814231743040254,137,24.40622591972351,24.035961389541626,17.97579789161682,66.41815447807312
166,157,3.141592653589793,0.9709155547600928,0.4538898434383786,2.1384704558066243,1.9033357845765226,1.5535914160951905,2.2430095126482383,1.238793840202578,1.1850242480204725,1.375305246868106,-11.168223270299974,-11.168223270299974,0.9306852725249978,0.9306852725249978,0.4141868963807854,0.43964652121068426,1.1815707226749197,1.007396228711708,14.135975150387178,0.00043918905480474276,0.009969527931774339,108,11.389055728912354,18.402374505996704,36.43802332878113,66.23004102706909
167,158,2.1371765170815844,0.01,2.214468884583298,3.085333120188782,1.4805965798041933,0.13777506142243837,3.141592653589793,3.141592653589793,1.0450554835803352,0.7339338503925219,-7.115380946490371,-11.168223270299974,0.5929484122075309,0.9306852725249978,0.020212277067236183,0.43964652121068426,6.006671448688394,0.993021999245767,15.169973032281433,0.000986637857784344,0.006846164976826591,115,19.40969228744507,27.15925645828247,24.585265159606934,71.15433692932129
168,159,3.141592653589793,0.9732186058761405,0.4650407063130917,2.134025251624997,1.9034186158279613,1.5520068651431365,2.241269481461925,1.232540885000263,1.1943999248365296,1.3796384789136233,-11.1732458245353,-11.1732458245353,0.931103818711275,0.931103818711275,0.41783748082319716,0.43964652121068426,1.1860196167465773,0.994756152470306,15.169704364210723,0.0007836437913081522,0.0034157474239296676,101,22.36709690093994,29.41713809967041,19.891361713409424,71.67570090293884
169,160,2.2866264853128295,0.035936211823314766,1.992720676081742,3.1414407673690454,1.7530725630517117,0.010028686238082993,3.141520787265239,3.1413650678517016,1.122350548155224,0.04082380170349396,-7.579337929135831,-11.1732458245353,0.6316114940946526,0.931103818711275,0.004390007062516711,0.43964652121068426,3.8061899246777955,0.9216703951401343,13.578103511823876,0.000720819871681596,0.004238512563325631,143,15.964945316314697,18.848122119903564,18.571413278579712,53.38461995124817
170,161,3.141592653589793,0.9717433989399491,0.4672200352505168,2.1333134081369676,1.9095122061324483,1.5566665100693309,2.237283483795808,1.227391811284145,1.1998262429991797,1.382736236232904,-11.162067697257143,-11.1732458245353,0.9301723081047619,0.931103818711275,0.41870356590210955,0.43964652121068426,1.2376550926384198,0.9205232679953037,13.546484624008613,0.0009425955068844965,0.0030417079542693682,98,16.897088766098022,25.00675940513611,17.987102031707764,59.891083002090454
171,162,3.141592653589793,0.9987127395905023,0.47699305198903347,2.1196680675613853,1.887135550879685,1.543428281745822,2.258491881165492,1.2598644550359053,1.1725029094944464,1.3873179804224527,-11.180355445275827,-11.180355445275827,0.9316962871063189,0.9316962871063189,0.400961404639143,0.43964652121068426,1.0407556803816647,0.9228664499513365,13.557971257183265,0.00036861123087633224,0.010001303581766395,103,15.768851041793823,24.97825860977173,15.132913827896118,55.88017749786377
172,163,3.141592653589793,0.9789990085081866,0.4789210748942976,2.122089453221475,1.8951196305980609,1.5249434590820343,2.2548911028856513,1.2350165191873472,1.1711188081505775,1.3768149580308942,-11.196931487487449,-11.196931487487449,0.9330776239572874,0.9330776239572874,0.42229053461670096,0.43964652121068426,1.1191629295521182,0.9242823927901602,13.557805185333649,0.0009372838244685729,0.008409130492987815,96,13.406108617782593,17.383662223815918,9.09934663772583,39.88929891586304
173,164,3.1415901090242433,0.9791771989389907,0.4796806406573374,2.122788743768914,1.8964253818862613,1.5272670449178534,2.2538802090372982,1.2377188480246848,1.1731527193162226,1.377833532554943,-11.19654439407604,-11.196931487487449,0.9330453661730034,0.9330776239572874,0.4205497945384335,0.43964652121068426,1.1105504709389038,0.927173897610524,13.592053285884225,0.000902061046700431,0.00145907014091674,119,25.495154857635498,26.35541605949402,28.710673570632935,80.56139898300171
174,165,3.141592653589793,0.9833482679608695,0.4768415454229618,2.1223239088262487,1.8905708279583173,1.5277455987987687,2.254553149282304,1.2345002999099017,1.1714922054530073,1.3757997972141272,-11.198364078647648,-11.198364078647648,0.9331970065539706,0.9331970065539706,0.42293618911267183,0.43964652121068426,1.108804123836677,0.9293365145267509,13.609984844549345,0.0009430315480000178,0.0018257255356351353,105,16.38472890853882,22.234787464141846,23.16955018043518,61.78927659988403
175,166,3.141574967976561,0.9865739099333598,0.4707350698952,2.123063599547069,1.888171248660323,1.5313987822545203,2.255524917079746,1.2318159277120428,1.1663748098746225,1.375202489064121,-11.198267305279003,-11.198364078647648,0.9331889421065837,0.9331970065539706,0.42384184189120416,0.43964652121068426,1.1092531759443744,0.9319923578979682,13.633982728575937,0.000661944072618516,0.0020038752612985245,116,16.537075519561768,16.27386212348938,29.161167860031128,61.97225546836853
176,167,3.141592653589793,0.986414051496704,0.4735432885965542,2.124811428077851,1.8897308346826918,1.5315450405601039,2.257684405601625,1.2316320888345007,1.1701986647227456,1.3720612476353007,-11.194092699038082,-11.198364078647648,0.9328410582531735,0.9331970065539706,0.42751578177931265,0.43964652121068426,1.1437537719941986,0.9296656112189511,13.565152211576,0.0006429790440342379,0.001907685509541467,113,17.764408111572266,27.929821491241455,28.90935778617859,74.60373640060425
177,168,3.141592653589793,0.9895714405936085,0.45509019798921124,2.1116729342098055,1.895373068343715,1.5197265574172136,2.2401489950851876,1.2386841876016708,1.1711837311526974,1.3848936486960355,-11.20277130662982,-11.20277130662982,0.933564275552485,0.933564275552485,0.40381851318684564,0.43964652121068426,1.0085386891913402,0.9321317335214386,13.587318824160704,0.0009076678965272879,0.008693443953301665,109,14.929539442062378,30.03597402572632,19.238170623779297,64.20383644104004
178,169,3.141592653589793,0.9861533727913488,0.46017193541504614,2.123687735149798,1.878760647209349,1.5186395027682156,2.2306282032928606,1.2369663420301378,1.158197602431635,1.386258935306795,-11.207502026857101,-11.207502026857101,0.9339585022380917,0.9339585022380917,0.3970302091276293,0.43964652121068426,0.9518884028755821,0.9346361711290171,13.61500411751807,0.0009860076484523343,0.005572319228953286,94,11.422636032104492,17.458510398864746,18.8170268535614,47.69834327697754
179,170,3.141592653589793,0.9823668482734569,0.4685540102589387,2.113755557548941,1.8827995613296644,1.5239490203556232,2.231955984379881,1.2408656713784196,1.1619270693521735,1.3832791366791666,-11.208672642127098,-11.208672642127098,0.9340560535105915,0.9340560535105915,0.4055529577074945,0.43964652121068426,0.9668960316438131,0.9370961690503035,13.634633788039327,0.0008254365182749894,0.004172323125051851,112,18.358231782913208,22.390418767929077,35.51489043235779,76.26368594169617
180,171,3.141585667884463,0.9809808862202789,0.46680068810705244,2.1169235810090368,1.883400585079893,1.5219771430082734,2.237134729587962,1.2373966166227879,1.164896916487106,1.3915028441287527,-11.207721653299737,-11.208672642127098,0.9339768044416448,0.9340560535105915,0.3990538210425404,0.43964652121068426,0.9615465625148545,0.9398247918104717,13.666380453352714,0.0007908294202417362,0.0026451779352604796,105,13.899706363677979,23.20228099822998,27.392290830612183,64.4952564239502
181,172,3.141592653589793,0.9859223679875986,0.4669943633793534,2.1217533486777556,1.8896665602077338,1.5209267390676837,2.2354848467799697,1.2380427966192507,1.1578793137184675,1.3839373273821294,-11.207691388050861,-11.208672642127098,0.9339742823375717,0.9340560535105915,0.40517672923314246,0.43964652121068426,0.991383630212539,0.942359874943525,13.69109586490463,0.0009058857301543734,0.0024969692540777106,106,13.774959564208984,34.29208064079285,26.329684019088745,74.3969464302063
182,173,3.1415457320489613,0.9834494125310465,0.4649760653773335,2.1176445011729235,1.879185230511611,1.517776732570992,2.2360966299231193,1.2417628926270456,1.1600645243742158,1.379565573196486,-11.207393904363563,-11.208672642127098,0.933949492030297,0.9340560535105915,0.40453774791395014,0.43964652121068426,0.9754322297586953,0.9447833477336479,13.716489018586534,0.0007492043062681457,0.002362128174058721,132,32.72319436073303,25.863924264907837,12.197022199630737,70.78429937362671
183,174,3.141591640902192,0.9851758216208539,0.46303144054905526,2.1118302158660986,1.8810736164064978,1.5239242829148127,2.236423016589163,1.233993705252623,1.1605127541559734,1.3835613642576636,-11.208518223330383,-11.208672642127098,0.9340431852775319,0.9340560535105915,0.4086375843274695,0.43964652121068426,0.9868292451071028,0.947603432403341,13.74959355497412,0.000511077799042614,0.0026156418473363896,123,15.878734350204468,22.757038593292236,27.047824144363403,65.68374514579773
184,175,3.1415748226404303,0.9847724237752802,0.4634192873405863,2.120958796145957,1.8836655831156683,1.521994742014864,2.234145679005603,1.2364334492723121,1.1654647721567277,1.381665902862901,-11.207525270830631,-11.208672642127098,0.9339604392358859,0.9340560535105915,0.4063574839151467,0.43964652121068426,0.9910748927030113,0.9502086964893585,13.788967449997665,0.0008787889632089857,0.0024305283557178982,114,19.78774333000183,23.5896954536438,21.324803113937378,64.70237040519714
