,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
265,256,2.2667958325061073,2.933098885239885,1.8280355768191214,1.65722051684157,1.334585689409568,1.143639010899085,1.6605206146500766,0.010010289275039445,1.8529434027015983,1.1670176044389966,2.2791883261137724,1.5128665496993259,1.8068004140196696,2.8570993743400277,1.2498413013618515,0.5015569035356496,3.0033103882465806,0.7449857190433365,-11.170831018868453,-11.170831018868453,0.9309025849057044,0.9309025849057044,0.3979565029278962,0.3991761475462289,0.977946549118613,0.9302923832246174,13.98078410888415,0.00011072532792280379,0.0016605937929086443,223,277.4154279232025,54.31971716880798,68.88876295089722,400.6240677833557
266,257,2.2672587486338385,2.9340017165066605,1.8293885165576202,1.6565102149215942,1.332853489316805,1.1445312327532722,1.6616837292737483,0.010023024828742658,1.853658846782265,1.1688239121854713,2.2762257974684523,1.512211239104114,1.8075590858294466,2.8543259231298,1.2469210985535304,0.5049444727908587,3.003353862091872,0.7467130917102744,-11.16984505049174,-11.170831018868453,0.9308204208743116,0.9309025849057044,0.39552354436040116,0.3991761475462289,0.9799085703094903,0.9313580936133418,13.977203082778157,2.4756878250020372e-05,0.0017157899157503702,262,357.0050239562988,57.707117319107056,69.07407522201538,483.7863907814026
267,258,2.268707638118826,2.9352168484093277,1.834113845771755,1.6590542358385285,1.3358489133552698,1.150192139362066,1.6581589594587698,0.01,1.8509967649899464,1.1672626207810581,2.280491074066995,1.5134133192130894,1.8100134829034809,2.856486750115329,1.2481374744938838,0.5010116899608833,3.0032574274859605,0.7447985197138319,-11.1710912416829,-11.1710912416829,0.9309242701402417,0.9309242701402417,0.40080223560504447,0.40080223560504447,0.9697867323153275,0.9325812295018201,13.973261733146256,0.00013214446471668348,0.001983949372759024,235,246.61756563186646,75.30218577384949,48.35970115661621,370.279580116272
268,259,2.2707771720141423,2.933855442325709,1.83182353340099,1.657747881435696,1.3330326681957205,1.14684718860288,1.658963555469282,0.010004408969760372,1.8481517497480784,1.1676339818499506,2.283689199542051,1.5140361181272572,1.8067778626056765,2.85630964529361,1.247754444556895,0.5018906998848616,3.0040558188543183,0.744993968133859,-11.169990410599674,-11.1710912416829,0.9308325342166395,0.9309242701402417,0.3984666273476919,0.40080223560504447,0.9697296778957565,0.9337259082488527,13.973667691815498,0.00012733112685602306,0.0016350708789229463,441,438.47100925445557,70.10680174827576,82.23165225982666,590.8095946311951
269,260,2.263745401036622,2.9334803618896585,1.8298865074798607,1.6610294130432637,1.339107340986987,1.1494298535994447,1.6624276265331654,0.01,1.8564097006443119,1.167447170960914,2.2806885696610877,1.5137919703003213,1.8072216299194583,2.857369690868914,1.2549443371205715,0.501447297290989,3.0036157411707842,0.7433306932838607,-11.171462943134744,-11.171462943134744,0.9309552452612286,0.9309552452612286,0.4021276117920083,0.4021276117920083,0.9784492964452909,0.9349726278572565,13.971013065208423,0.0004421800939547184,0.001983762691396794,296,368.65026569366455,95.83975505828857,113.12802743911743,577.6182291507721
270,261,2.266973427131204,2.9363659527290484,1.8309044881199543,1.660626028053774,1.3356433231760088,1.1489612144398145,1.663188075375733,0.01,1.8532069926474526,1.1681552897006546,2.2780072866662078,1.5153347530448804,1.80977134334048,2.8588764610196047,1.2534642431404177,0.5018867300833654,3.002113507065701,0.7440514826961484,-11.171487085692313,-11.171487085692313,0.9309572571410261,0.9309572571410261,0.40051431357960454,0.4021276117920083,0.9748217839244262,0.9361920091822971,13.966862357918494,0.0007068600063495239,0.0021157221677783355,225,198.45116662979126,97.25587368011475,252.1378059387207,547.8450253009796
271,262,2.266399593784544,2.934959452431773,1.834761313628182,1.6616364323283983,1.3367433795766286,1.1483875552471519,1.660995292350094,0.010014807138047086,1.8541661125458146,1.1696080159254751,2.2784597826016877,1.5133378083512272,1.80579561186241,2.858163053391072,1.2507568829550517,0.5003505848059746,3.0004911373366805,0.7460487911978928,-11.17188649563023,-11.17188649563023,0.9309905413025192,0.9309905413025192,0.4007199102706922,0.4021276117920083,0.97663177355264,0.9373549333104136,13.96259604804599,0.0005565590132576822,0.0019060489327439466,231,221.3994870185852,109.42618584632874,171.35553646087646,502.18143010139465
272,263,2.266505787251305,2.934989297878527,1.8332187565649147,1.6612307652530678,1.3371692302758158,1.148200372599085,1.6623948193381985,0.010003485789179532,1.8539624700178983,1.1683396995451765,2.2799408385853246,1.5112015793818776,1.8075208060330668,2.858211124148242,1.2514755309138093,0.5005764910839143,3.0016081800281125,0.7464184518175834,-11.17318056009453,-11.17318056009453,0.9310983800078775,0.9310983800078775,0.4018446280524722,0.4021276117920083,0.9833501968603571,0.9376482700542598,13.958222052979194,0.00021049813403881893,0.001120928805144292,314,348.8438813686371,69.65501427650452,64.90167093276978,483.40070152282715
273,264,2.2633331920095716,2.936436072571577,1.8283623151847452,1.6657577808284207,1.3368673229405725,1.146358291049533,1.6658403402814876,0.010029289863747013,1.8545247936690017,1.1665874838931143,2.283374219134519,1.5040988898765737,1.811208958115734,2.859772065991927,1.2534864478748038,0.4972215807224861,3.0005886837424405,0.7490121064530513,-11.175486811651796,-11.175486811651796,0.9312905676376496,0.9312905676376496,0.4077403910441266,0.4077403910441266,1.0231652574727974,0.9388385987527964,13.966000084880385,8.85295582543138e-05,0.002200932310670138,216,251.44206500053406,83.8091299533844,140.68159341812134,475.9330518245697
274,265,2.2626137448474433,2.9345776223295563,1.8264146947785693,1.6657603464649102,1.3379224739008135,1.1449598505338396,1.6651393943039559,0.010000604118559638,1.8555675329258707,1.1656823298710453,2.2840655395779526,1.5047572268398786,1.812665858888893,2.8610285722997615,1.2529476746655288,0.4945367463035661,3.001798701990895,0.7483369962271273,-11.174918356304264,-11.175486811651796,0.9312431963586887,0.9312905676376496,0.4099734582111829,0.4099734582111829,1.029220891097765,0.9397508080976801,13.95544132460627,0.00010289142711456076,0.0008939507552466256,311,341.2933940887451,86.20592451095581,135.22150540351868,562.7209737300873
275,266,2.2626354681816827,2.9372170908366546,1.8279158060111906,1.6647704220771988,1.3368083165823734,1.1475502834407743,1.6636163446079026,0.010000171657187341,1.8534527991121006,1.1660617913318494,2.2836232499898648,1.5025312518185276,1.8111099883348416,2.8596045602166145,1.2543334809118285,0.49892901239874476,2.998883783195193,0.7493482916036497,-11.176227630311068,-11.176227630311068,0.9313523025259224,0.9313523025259224,0.40610496847795524,0.4099734582111829,1.013177427962077,0.9409184809221471,13.958825929868675,2.533981826491248e-07,0.0007001954945537798,424,510.4449145793915,89.05921959877014,62.39883255958557,661.9031596183777
276,267,2.2605783487377025,2.938322376512648,1.8253171398980659,1.6638185424615517,1.3386341308544487,1.1471251521254548,1.6611724350251276,0.01000055457801514,1.8535633403491816,1.1653966707423713,2.2849948876614503,1.5013865548977527,1.8106825336737775,2.8624931479067834,1.2557300136748688,0.4989722092653885,2.997521188117883,0.7484727135650725,-11.17702904194893,-11.17702904194893,0.9314190868290776,0.9314190868290776,0.40397019568638404,0.4099734582111829,1.0029132060992652,0.9421982498607787,13.966902106777466,2.4749926525470542e-05,0.000936203897347562,281,359.2590172290802,80.2915587425232,91.32950472831726,530.880247592926
277,268,2.2584906017921575,2.940033831804656,1.821941373227156,1.6636662522968846,1.3401155166745433,1.1450577372323845,1.6619388366825747,0.01,1.8557151570772634,1.1634456794563386,2.286556684998776,1.5007523508988858,1.8115707492095396,2.8671798746933606,1.2550757331169415,0.4993856599536273,2.9979227392939696,0.7463275051275317,-11.175990004025579,-11.17702904194893,0.9313325003354649,0.9314190868290776,0.40200162283160457,0.4099734582111829,1.006312871999583,0.9429118785046056,13.952864321127347,0.0004221307328731991,0.0014091177055528753,250,245.30876541137695,75.59922528266907,106.55469250679016,427.4628348350525
278,269,2.2605605621250326,2.938846754511275,1.8227829392176973,1.6618912884922712,1.3423246314603456,1.1465946812812793,1.6615464732749192,0.01,1.8519341155559597,1.1678806701860869,2.28468851456906,1.500837979851327,1.8099476143853637,2.8623856510715457,1.2581517018810682,0.49657589857646567,2.997128571658821,0.7485647152687664,-11.177764302799753,-11.177764302799753,0.9314803585666461,0.9314803585666461,0.4021458837790952,0.4099734582111829,1.0011382202662418,0.944155610248777,13.953969824602007,4.400377437210631e-07,0.0004092934292025614,660,732.3486127853394,49.75326609611511,150.01245307922363,932.1144771575928
279,270,2.260457745277829,2.9388384050225262,1.8227085849679603,1.6620998099096342,1.3422259572554804,1.1465818876495197,1.6614877116718465,0.010000028035590426,1.8519113515629937,1.1678742435460174,2.284821896506422,1.5007888531696454,1.8098720327122686,2.8622637711960994,1.2580498280168646,0.4963942627680469,2.997288735930233,0.7487960590072407,-11.17785318391796,-11.17785318391796,0.9314877653264967,0.9314877653264967,0.4025004697549376,0.4099734582111829,1.0022170937568973,0.9451191060333812,13.953335378708603,4.4207173033987776e-07,9.510934656827641e-05,315,429.0941970348358,78.59361028671265,64.9053680896759,572.5933754444122
280,271,2.2568960481178006,2.9421562282115112,1.8197645247432805,1.6606538863553069,1.3412943318140753,1.1478081550003145,1.660935409309488,0.010022157625930825,1.8515437681968687,1.166083366863614,2.285672196276927,1.501894391185281,1.8076989253120719,2.862706312215822,1.2582585909958657,0.49440997989628194,3.000852143418937,0.7524407205998263,-11.175501630623742,-11.17785318391796,0.9312918025519785,0.9314877653264967,0.4046933408483374,0.4099734582111829,1.0159518180213638,0.9454965221321038,13.943186081832241,9.306535099814098e-05,0.0014529437746269886,311,357.92196917533875,82.18192505836487,75.89010334014893,515.9941623210907
281,272,2.262109200065699,2.9379117656897447,1.8161181020107315,1.6687963635154492,1.3442158099762571,1.1439440232724765,1.657452987997294,0.01,1.8539748948234496,1.1712290049681178,2.28732103952701,1.4983661494965312,1.8113326574237743,2.859836081445312,1.2583758736020638,0.4964933550775834,2.996656006164818,0.7488173169608329,-11.180748939066921,-11.180748939066921,0.9317290782555768,0.9317290782555768,0.40361376844273567,0.4099734582111829,1.0111038644013064,0.9463208898631463,13.946824822784006,0.0002203102072530033,0.002235294129673923,362,503.6622042655945,77.59844875335693,66.93248462677002,648.1934270858765
282,273,2.263204772664673,2.937766951325894,1.814945381284563,1.6697685302883412,1.345326845053186,1.144510921108584,1.6582556868216367,0.01001467676623674,1.8548239711176817,1.1704340616239806,2.2887913412560112,1.4986908646606782,1.810992595828746,2.8611421434872497,1.2580340448961118,0.497403437255282,2.9965062729068883,0.74902204372773,-11.180285032590437,-11.180748939066921,0.9316904193825364,0.9317290782555768,0.40466874116920964,0.4099734582111829,1.013854083937332,0.9473736839332247,13.94345023474387,0.0009197889194915646,0.0011495880384499056,217,274.5546383857727,84.21617770195007,119.29290676116943,478.06384778022766
283,274,2.2602572796754608,2.9385810958876397,1.8146596982187584,1.6690526448793321,1.3438463875099382,1.1422697206612202,1.6562376629620148,0.01,1.8545580841053886,1.1713707928856143,2.288141355520991,1.4984693400936455,1.8129380578573968,2.8586043270222183,1.2596103328189974,0.4957295113328147,2.99608946171901,0.7455797412662067,-11.18020598155717,-11.180748939066921,0.9316838317964309,0.9317290782555768,0.40209766509648903,0.4099734582111829,1.0131533716575234,0.9483047935840063,13.934453657185042,0.0002648132992570251,0.0009355199231458686,237,283.0263168811798,53.64475178718567,55.48594570159912,392.15715527534485
284,275,2.262077210181223,2.9378638159179644,1.816362537674103,1.669224606913852,1.344093428876502,1.144016526749076,1.6559227008675514,0.01,1.8528818869904218,1.1735794726066904,2.285659996139804,1.4978536741121604,1.8112927342284606,2.8606429888440643,1.2574901177182154,0.4978889506063949,2.9985313349990417,0.7483550841230273,-11.180584313149557,-11.180748939066921,0.9317153594291298,0.9317290782555768,0.39977675201879675,0.4099734582111829,0.9961622199475073,0.9494950379648511,13.932230784179106,2.108378703813806e-05,0.0008500629179025374,342,466.6948025226593,60.566179275512695,90.61579251289368,617.8768799304962
285,276,2.2622387219205424,2.937798312246945,1.8177322386371637,1.6693627099512724,1.3441134729254909,1.1421895626428216,1.6566874183105051,0.01,1.8535229696953686,1.1716746372366604,2.286526392665405,1.4983759396258562,1.811201499406204,2.8594157915273177,1.257754147312054,0.4976084121698517,2.9967780789575444,0.7500865988252337,-11.180729329862707,-11.180748939066921,0.9317274441552256,0.9317290782555768,0.402948782854873,0.4099734582111829,1.0122141706805934,0.9506738635050428,13.929178521803319,1.5543394446651335e-06,0.0006775888802691784,403,553.7545647621155,79.68167090415955,179.44429564476013,812.8806807994843
286,277,2.263444944011603,2.938471173332646,1.8167413312415488,1.6689928716319797,1.34343532745634,1.143126338366698,1.6561832478342033,0.01,1.8541326210587694,1.1718198575412553,2.2860896956514933,1.496941824394966,1.8108760282848426,2.8594212115664748,1.2580286499449675,0.49662894260715035,2.996934366250684,0.7487743964569182,-11.18012858597342,-11.180748939066921,0.9316773821644517,0.9317290782555768,0.40171577950806714,0.4099734582111829,1.0121340860941501,0.9514108399651868,13.924926916343003,3.6927633324051386e-05,0.0006169878306938784,356,437.370813369751,95.9622848033905,160.22347569465637,693.5567483901978
287,278,2.256359055715796,2.9342138853005717,1.8133842143084307,1.6700638916086632,1.34520349704316,1.143611928672146,1.65928692795867,0.010002268837982041,1.85169532946347,1.174649641496784,2.28768954595894,1.4980071612284604,1.812556685172763,2.8601911789792003,1.258486633281537,0.49823567753619447,2.9951280948117147,0.7515881886963609,-11.1813239750244,-11.1813239750244,0.9317769979187,0.9317769979187,0.40414576437106375,0.4099734582111829,1.0093876254762364,0.9526873852529374,13.927732328800957,0.0005725892889988163,0.0016968399240415183,410,529.9871919155121,92.04222869873047,108.86196780204773,730.8915038108826
288,279,2.257582238182397,2.935640456059281,1.8157512412301142,1.667671070223385,1.3452253984911282,1.143896585351258,1.6567243231101343,0.010004267230600638,1.85363436747669,1.1743195565916924,2.2894081152158328,1.4998495620204046,1.8138118487928505,2.85994425760083,1.2567731268397786,0.4972607096162899,2.995478231215895,0.7509071249971306,-11.181509393747419,-11.181509393747419,0.9317924494789516,0.9317924494789516,0.40425393892815586,0.4099734582111829,1.0080930760490645,0.9538354383533902,13.923965577698949,0.00010157583908994754,0.0012710819076826752,368,436.6069116592407,76.46108150482178,176.40986347198486,689.4780287742615
289,280,2.2592364441043022,2.935434117605928,1.816415230031324,1.669702772925793,1.3439924765025995,1.1448705872626683,1.6585879115661941,0.010000685862153176,1.8515695102861485,1.174230812695876,2.288497780614252,1.4997753871836539,1.8147922819749793,2.860274811675268,1.2570354750085841,0.49828800946926816,2.9952161470937124,0.7509443503800499,-11.181524206279594,-11.181524206279594,0.9317936838566329,0.9317936838566329,0.4049562546389472,0.4099734582111829,1.0066092227032755,0.9550426267068687,13.92273792046365,0.00015584210479422002,0.0010303946995963988,301,376.8922302722931,69.1620991230011,209.352792263031,655.4072563648224
290,281,2.258135657133333,2.9348289812589257,1.81537861520554,1.6673791988254216,1.34470210789111,1.1437781791381418,1.658395989997621,0.01,1.853127784169523,1.1737187877627149,2.28863271759965,1.5000044603517722,1.813583143716676,2.8596069503395376,1.2589370422978274,0.4994314376321573,2.996450767110453,0.7506113373526738,-11.180462203336544,-11.181524206279594,0.9317051836113787,0.9317936838566329,0.4033717382939396,0.4099734582111829,1.0076435492946274,0.9553163341142362,13.927836685377498,0.000380942228389107,0.0009002232437305769,359,390.3228266239166,59.68777799606323,283.43266463279724,733.4434316158295
291,282,2.2550281362069793,2.933849607129208,1.80964639121189,1.6731163684657202,1.3504315455550324,1.1439814281579632,1.6549509718764666,0.010074813614207177,1.8527677330085162,1.1694423116795127,2.2875208026649965,1.4994580366787333,1.813440452010616,2.8625667326748503,1.2546025204313516,0.49143595317522365,2.9879330853957207,0.7467022255724762,-11.181210988924907,-11.181524206279594,0.9317675824104089,0.9317936838566329,0.40914913845410367,0.4099734582111829,1.0037694692844354,0.9564552366121493,13.924318957257796,0.0004203375353298261,0.003199165252472468,217,276.3689844608307,36.04896378517151,72.44450354576111,384.86259174346924
292,283,2.254929882171549,2.940823027798462,1.8095905716871208,1.6732143102361698,1.3519629069338654,1.1418396843624152,1.659051428296873,0.010002076273796326,1.849875234289076,1.1737951981751655,2.2885450118858834,1.4998059488266782,1.815410736904229,2.8611771305565887,1.251788257443806,0.49277795003754743,2.993618352526318,0.7477228316558658,-11.182116350396374,-11.182116350396374,0.9318430291996979,0.9318430291996979,0.404615977415514,0.4099734582111829,1.014989017942952,0.9576567434433209,13.923844400311925,0.00026359471717890076,0.002843768419011812,350,557.1012125015259,45.37793016433716,81.48955488204956,683.9688558578491
293,284,2.2534140393200404,2.936140647750276,1.8153030504466625,1.6704196939646907,1.349579567716723,1.1441081928154466,1.6574758964931757,0.010036268026135225,1.8499851769952174,1.173026167529194,2.289297364237277,1.4947042708015448,1.8133544553302043,2.8609273051167956,1.25143760215754,0.4944318988210378,2.993474966015762,0.7478127530260462,-11.18179306603162,-11.182116350396374,0.9318160888359683,0.9318430291996979,0.40309338712276954,0.4099734582111829,1.0037391181469246,0.9588273408587615,13.922313840160445,0.0009206148527653727,0.002495987946728334,374,546.4540252685547,89.90898513793945,64.83740162849426,701.2005202770233
294,285,2.2551519908329967,2.938619579973569,1.8137827247978582,1.6736544405058411,1.348699741212604,1.1422760484390841,1.6601378641103488,0.01,1.8524667915590918,1.1763322015562285,2.2904297846719417,1.5013361848820834,1.811561041552824,2.8636035312221946,1.2546342080350843,0.4916621820991901,2.9909297797806147,0.7499596087177429,-11.18025436787568,-11.182116350396374,0.93168786398964,0.9318430291996979,0.406253185934182,0.4099734582111829,1.0251574208310075,0.9593712299155297,13.918075015099863,0.0005095099136575076,0.0022212507754835378,556,755.716365814209,76.30715370178223,91.2433168888092,923.2670755386353
295,286,2.2527386286413686,2.9396684029967677,1.8101413481634896,1.6725140227616815,1.3508532551787942,1.1449924351376457,1.6566132394550155,0.010043941240684522,1.852898579733679,1.1713841810543,2.281423052270565,1.4998364323110978,1.8154569725164327,2.858780051990387,1.252776651519226,0.49414898929484335,2.9937800924263045,0.7520510411066533,-11.183304392453987,-11.183304392453987,0.9319420327044989,0.9319420327044989,0.4079694123410835,0.4099734582111829,1.0084603129338348,0.9602562248797812,13.911302195548455,0.0006151975222091731,0.002736244831984185,582,785.5800397396088,81.81372666358948,196.74574398994446,1064.1396670341492
296,287,2.2553021417551213,2.938005348994361,1.8096111776448371,1.6718816075710046,1.3478851732691732,1.1453596440003542,1.6554328911774001,0.010013037569084553,1.852475383772658,1.1713405617209844,2.2842363084956374,1.4987432852230842,1.8165696245247507,2.859440644195945,1.2487937380304783,0.4946663905723989,2.99353855500015,0.7519216868809199,-11.182115716708237,-11.183304392453987,0.9318429763923531,0.9319420327044989,0.40788167748610565,0.4099734582111829,1.0095388852585785,0.9611043935353561,13.917036519711814,0.0008311463479497592,0.0016638007135065902,430,626.5510058403015,80.14207172393799,89.9178318977356,796.6110208034515
297,288,2.2544609285183403,2.9378409237444063,1.8145212996947686,1.6742476342801085,1.3548833978136994,1.1455052791446474,1.6562682588929374,0.010034316765421129,1.8508931441454555,1.1700860984521806,2.284327167863234,1.4986778637925204,1.8192066856584959,2.859702064570441,1.256353261217763,0.4935604839160307,2.9946751011361314,0.7522337235959947,-11.184485909683778,-11.184485909683778,0.9320404924736482,0.9320404924736482,0.4120178680481178,0.4120178680481178,1.0141114123874786,0.9622069453436567,13.919582732430014,6.371887520606627e-05,0.001937594410783007,367,543.1879274845123,100.7990460395813,218.71159672737122,862.6987636089325
298,289,2.252518246984901,2.9387685709567823,1.811933505655741,1.6727545289526022,1.3537172764980863,1.1455439060795243,1.6560295766947888,0.010016885542467798,1.8521249427197752,1.1712778084475448,2.28417514414475,1.4977907782187552,1.819494271618738,2.8606704046226556,1.2576828317699245,0.4939016310588551,2.9956077274491895,0.7510944008082443,-11.185056728615278,-11.185056728615278,0.9320880607179398,0.9320880607179398,0.4092991753952221,0.4120178680481178,1.0086664556625209,0.963362410856992,13.926281286203993,8.69524673248366e-05,0.0009627117377182099,291,374.8062264919281,88.88475394248962,175.47363257408142,639.1647617816925
299,290,2.2501205005265508,2.938635877521251,1.8089727740557948,1.6740682191193264,1.3558587571525382,1.1445244281618743,1.6552890361705774,0.01,1.8534396743438415,1.170424220686982,2.2841584924871046,1.4956672826013195,1.8213361588977413,2.862654217064216,1.2588948946824277,0.49197112698524365,2.9951183724035824,0.7503929350094909,-11.185863609592948,-11.185863609592948,0.9321553007994123,0.9321553007994123,0.4105247145268969,0.4120178680481178,1.0144988558010652,0.9647425447720485,13.94342524455753,1.1726441490367022e-05,0.0007572804402883152,290,318.3051416873932,75.3425281047821,170.21735548973083,563.8652637004852
300,291,2.2456634474792074,2.9382203208249065,1.8042068761878274,1.6746359476423613,1.3608373820134902,1.1431358444477844,1.6545345616512344,0.010002863449684572,1.8551944469806576,1.1681470406875278,2.2843333046479044,1.4957254979152734,1.8239630255629218,2.86437158600689,1.2600933970636878,0.49048978706341234,2.9962450686082867,0.7491175897956471,-11.186501988728958,-11.186501988728958,0.9322084990607465,0.9322084990607465,0.4125548942875108,0.4125548942875108,1.0170765402625648,0.9660912358787878,13.951157427210555,5.2723867861948034e-05,0.0010755312507033335,293,448.40950059890747,64.53899312019348,186.9474537372589,699.8960790634155
301,292,2.245379039087034,2.937814097612467,1.8013698277806673,1.6747417582084632,1.3616640648780234,1.1416108903013973,1.6544515677295912,0.010000335892478304,1.855657428953684,1.1676243682263232,2.2846851201097724,1.495336451427325,1.8253133933789922,2.864930166438706,1.2602938519082216,0.4888592597171998,2.9965836111211606,0.7485453813158185,-11.186759370009085,-11.186759370009085,0.932229947500757,0.932229947500757,0.4134679820346848,0.4134679820346848,1.0228122182576413,0.9674158346071869,13.958016256400022,2.0101893770280645e-05,0.0004371750295962847,435,593.1201422214508,103.69013452529907,197.41875433921814,894.2292203903198
302,293,2.243997715255488,2.9373619287794837,1.7982700824226405,1.674427268701396,1.3630495526155633,1.140735328238078,1.654431100796212,0.010000301571002606,1.8561623998250634,1.1666100754839597,2.285416369986141,1.4948762624278127,1.826539295219429,2.866244324703328,1.2609572705444954,0.4876336945732195,2.996613010428177,0.7477434908228827,-11.186651476380606,-11.186759370009085,0.9322209563650504,0.932229947500757,0.41416868040404414,0.41416868040404414,1.0258221845172102,0.9683644521427629,13.948424543159279,5.604779957194534e-07,0.0004634413836595323,329,451.5591084957123,94.40720009803772,176.01213836669922,721.9787769317627
303,294,2.245443747438075,2.9370881757745466,1.8011908036780282,1.674689191318199,1.3616078633891924,1.1407667743434304,1.6538519834512078,0.010000155943037516,1.8559186135597923,1.1676817180804353,2.284682876189574,1.4952798045323046,1.8253354612933428,2.864846066810995,1.2603246266790806,0.4875870469017203,2.9971670630661658,0.7487973623145109,-11.18677945643592,-11.18677945643592,0.93223162136966,0.93223162136966,0.41416937268308873,0.41416937268308873,1.0258688536991798,0.9695924055027336,13.950484612604571,3.407577996535153e-05,0.0004656242035576298,298,382.2264955043793,102.62928485870361,220.35521912574768,705.2111458778381
304,295,2.2457334308937504,2.936975105303049,1.8007688229527883,1.6745320542069542,1.3619400153099888,1.1404424421992931,1.6546552754313903,0.010000519839131599,1.8561021517464311,1.1677543968013002,2.28449796725072,1.4952601697472052,1.8257134756580977,2.8647393039265032,1.260161253035082,0.4879746238720425,2.996811553788196,0.7487772085891377,-11.186744184128072,-11.18677945643592,0.9322286820106727,0.93223162136966,0.4141207235600703,0.41416937268308873,1.0281684646105589,0.9707530032969091,13.95024028024274,5.99206747697267e-07,0.0003154169049499019,340,473.19779777526855,94.03949975967407,214.57972192764282,781.8172771930695
305,296,2.2457252187027357,2.937743847291796,1.8008137596259404,1.6753215724194708,1.3615628563980509,1.1410710241497475,1.6539088826513915,0.010000218341562244,1.8551296215692243,1.167230150821085,2.2851631578525375,1.4956311540274634,1.8255709694659277,2.864701317060295,1.2599927420403965,0.4880230290724731,2.997203471446913,0.7486293551185406,-11.186855409911928,-11.186855409911928,0.932237950825994,0.932237950825994,0.41433859845906684,0.41433859845906684,1.0244916597876994,0.9718560668025408,13.94852840844537,1.5812848410664294e-05,0.0003485526441873271,377,511.7150492668152,84.701251745224,178.67616939544678,775.0926234722137
306,297,2.245521602041421,2.93765094080612,1.8005077640452618,1.675849626647761,1.3612018385320672,1.1408970698097656,1.6542304309029712,0.010000145369954626,1.8544367148896441,1.1670695947475727,2.2852394781392853,1.495455798300006,1.825478238054567,2.8646234994169513,1.2599409547520237,0.48790675730562816,2.9976854809041367,0.7488210111164657,-11.186706162904205,-11.186855409911928,0.9322255135753504,0.932237950825994,0.4146001832272358,0.4146001832272358,1.0256579934706593,0.972840071506937,13.947791664563763,4.6065082179506915e-06,0.0002517692450446993,440,573.678382396698,105.19598293304443,272.49445843696594,951.3689420223236
307,298,2.2458842203221243,2.9394186666932454,1.7986033862469915,1.6756531100084002,1.365390889696092,1.1408754837943997,1.6516347851063897,0.01001528362990954,1.8579321717251982,1.1668128917874283,2.2868696202430256,1.4970670862383957,1.8272334794790794,2.8638893725653847,1.259648738307497,0.4871001456137937,2.996915701538696,0.747660360395034,-11.187776477044856,-11.187776477044856,0.9323147064204047,0.9323147064204047,0.415736331856369,0.415736331856369,1.0287000021475166,0.9737552690183459,13.95363834371451,2.9599170582081716e-05,0.0012660823105451278,290,345.5105757713318,100.00657820701599,199.31283569335938,644.8300874233246
308,299,2.2438113275743596,2.940367184564365,1.7932719991035477,1.6766561986794024,1.3680854637794424,1.1403553101703676,1.6502807206914583,0.01,1.8614206763449137,1.1649869611229948,2.2884927631814453,1.4974621948450315,1.8283112378458952,2.861473963785279,1.2609221015135037,0.48459629671546023,2.997910386750106,0.7462627824378161,-11.187123618489034,-11.187776477044856,0.9322603015407528,0.9323147064204047,0.4187502618523974,0.4187502618523974,1.0453046826707322,0.9746131843125557,13.94520309545933,0.0003287523442741703,0.0015509258172167909,285,394.41275238990784,100.49795198440552,213.25423336029053,708.1650958061218
309,300,2.245626965145727,2.9393013046483896,1.7987505421508712,1.6781655299074865,1.3679338970679396,1.1412887475884996,1.6506049482516374,0.010001474118335381,1.859900539725216,1.167885420486909,2.2875959472955674,1.4958168486790249,1.8279088287282241,2.864476781704164,1.2589101735467745,0.48753679527413235,2.9975867571445134,0.7478497658097405,-11.187816951969277,-11.187816951969277,0.932318079330773,0.932318079330773,0.41622038528611505,0.4187502618523974,1.0337772574212067,0.975747140036855,13.944114668867384,8.512010789939223e-05,0.0008779910547238627,454,674.0438232421875,58.211774587631226,105.89826440811157,838.1540267467499
310,301,2.244935940238917,2.941209042666314,1.7986780714606507,1.675466813980485,1.3665180127424223,1.1411911512351927,1.6500585674822348,0.010001338958667956,1.8589427913409802,1.1682306227311123,2.287620085886487,1.4958084135916667,1.8281500509028392,2.863390998125074,1.2583870069362117,0.48672659288066694,2.9975190450543714,0.7477889075739272,-11.188503351543199,-11.188503351543199,0.9323752792952665,0.9323752792952665,0.4146963031738585,0.4187502618523974,1.0308278025536026,0.9765065882598694,13.9448403750578,5.8399594111043654e-05,0.000860714040484256,311,515.6360630989075,73.77773976325989,114.63511919975281,704.0490589141846
