,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
518,509,0.010532714687718039,3.1402078132573887,0.010374923458671973,3.140704827749655,0.010461892567769575,3.1415491153026704,3.140588278998189,0.010143577982344344,0.011339176580183378,0.011363409466333668,0.010921477165857214,3.1410812874143486,0.010134864725442557,0.01002069735896544,0.010710090967626727,3.1415562612702557,0.0100146334703962,0.010732565833507757,-7.678810906350099,-8.579540179713852,0.6399009088625083,0.714961681642821,0.004429856193384823,0.047196834834156084,3.567856039971417,100.00000000000004,35.24512113056568,0.015770652044814717,0.0015140971113225632,0.001686499786663544,900,202.38416075706482,21.544675827026367,18.67911982536316,242.6080141067505
519,510,0.010119475460008033,3.141192922800429,0.010078217887645336,3.1408355338855483,0.010115278502434254,3.14158200088857,3.140343357925087,0.013175466286576492,0.011337033535423936,0.010558172976504366,0.010204086693545722,3.1412287878699896,0.010132711022559294,0.01000180591641588,0.010389415696068759,3.141578034654774,0.010040968653210835,0.010394247940606246,-7.673000063464366,-8.579540179713852,0.6394166719553639,0.714961681642821,0.004232630433537027,0.047196834834156084,3.5810283361455504,100.00000000000004,35.52633116859573,0.015765055570321967,0.0012006265006428542,0.0016481429441506763,883,196.16975784301758,22.717301845550537,21.659244298934937,240.54636240005493
520,511,0.011375226505134586,3.140770196850905,0.010198481195512216,3.1413116287869363,0.012470289425028737,3.1415763096171148,3.141259192686994,0.011759871225433384,0.010043142323548348,0.010016897535990875,0.012042794459982303,3.1404789112083416,0.010058155035456907,0.01001674435342385,0.010453715389209658,3.1415896003018124,0.010031368842219347,0.010473307237505138,-7.5529478362790154,-8.579540179713852,0.629412319689918,0.714961681642821,0.004257534605073459,0.047196834834156084,3.7088763884311646,100.00000000000004,35.58931670720271,0.015731937904776862,0.0012189453688755245,0.0015280300811740468,862,193.40670561790466,20.908705949783325,20.65294647216797,234.96842980384827
521,512,0.010345950454349358,3.141287325300745,0.010201583744476148,3.140491003400643,0.010681014820812159,3.141550212425778,3.1414786781461226,0.010821453649766619,0.01006126173721371,0.010170237196768253,0.01095429356049233,3.14084551255259,0.010169351996823733,0.010005536542213292,0.010996252037149414,3.1415715367878767,0.010122325298719564,0.010222135007644604,-7.542245953039488,-8.579540179713852,0.628520496086624,0.714961681642821,0.004713401762941195,0.047196834834156084,3.753806377935419,100.00000000000004,35.628122375404665,0.015699472610309087,0.0012345718036617624,0.0013883125336541726,731,161.5352053642273,21.423615217208862,20.2184579372406,203.17735719680786
522,513,0.011085967938027772,3.141071407741099,0.010071768739419356,3.141211667322631,0.01012911393074871,3.141437295911453,3.1415232884397177,0.010118520356066208,0.010306083219696133,0.010566791128967301,0.01065248258103126,3.1412426220281473,0.010092450385076545,0.010036454974895402,0.01023387811012547,3.141592455960035,0.010038027293436542,0.01102107949741125,-7.501392062335027,-8.579540179713852,0.6251160051945855,0.714961681642821,0.0032693999752724605,0.047196834834156084,3.7019797272135833,100.00000000000004,35.56930055215805,0.015673388649497393,0.0011847261254157768,0.0012496479835782945,838,188.39318203926086,21.36336922645569,21.78257131576538,231.5392243862152
523,514,0.010499694590837785,3.1415100193041563,0.010424606930625014,3.139963499410205,0.010288677585141974,3.1415921948401535,3.1415118839250153,0.010418822033180218,0.011265201273514063,0.011787012014498754,0.010211428666917063,3.1415080543603775,0.01011876238494078,0.010014449427117055,0.011242704085194281,3.141445510675864,0.010019524985684128,0.010610369043301125,-7.532577692825184,-8.579540179713852,0.627714807735432,0.714961681642821,0.004884905746313394,0.047196834834156084,3.7814620646000208,100.00000000000004,35.58873247892345,0.015641930077640375,0.0020252096986892714,0.00237524672077793,900,198.75303745269775,20.984827518463135,22.240402698516846,241.97834587097168
524,515,0.010276519558030045,3.14028426888809,0.010067686166384421,3.1415102998085493,0.010246134745778245,3.1415522967321254,3.141510590319466,0.010196756231064134,0.010156382244302894,0.010083495738713137,0.010075258540544179,3.1408122257160014,0.010049542534968113,0.010002473218553689,0.010394846222282237,3.141578413931381,0.010027451025080262,0.010645150503616599,-7.603402281936912,-8.579540179713852,0.633616856828076,0.714961681642821,0.004350885159291091,0.047196834834156084,3.672980889534891,100.00000000000004,35.750939267246345,0.015613509850498584,0.0013392146685044892,0.0010576579264290308,783,173.969233751297,21.89787530899048,17.842834949493408,213.7100031375885
525,516,0.010306466814912563,3.1404738964875447,0.010071042596306527,3.1407064483833986,0.010366044066984662,3.1415646478165966,3.1415529997360743,0.01039434809763134,0.010519463835775076,0.010585432515425744,0.010529503068167063,3.1406951429588266,0.010250372429438494,0.010006854039563575,0.01240266055132857,3.1415755288404124,0.010018606900214963,0.010831633504022477,-7.613913550752658,-8.579540179713852,0.6344927958960548,0.714961681642821,0.0043857432100850675,0.047196834834156084,3.587588482112409,100.00000000000004,35.932417391853704,0.015587138936567333,0.0013354549619144444,0.0014689153645825474,811,177.78757619857788,21.23433208465576,15.058040142059326,214.08010625839233
526,517,0.01003342302029878,3.141353951417766,0.010096824152867185,3.1406764005691925,0.01065098552823763,3.141507690047997,3.1396262209913757,0.01032748332607268,0.010435181495727579,0.010799588089558205,0.011027756502719317,3.1410667051469945,0.010107737056299767,0.010002612660320168,0.011339050694389074,3.141581387771348,0.0100978478128722,0.010036263465066867,-7.493848400085457,-8.579540179713852,0.6244873666737881,0.714961681642821,0.00476036737084545,0.047196834834156084,3.8044443851248033,100.00000000000004,35.855379511896025,0.015563548034414062,0.0013208803021251703,0.0014487897169389574,896,198.5306658744812,21.02268886566162,22.82469606399536,242.37815928459167
527,518,0.011151249291215179,3.140380448725307,0.010080840577309366,3.1415039102162847,0.011292060432999823,3.141520511264486,3.141161098933298,0.01040331041558434,0.010164810341081052,0.010247340146889636,0.012028759983197959,3.1397369854649053,0.010315927555185195,0.01003022829025095,0.011119980909006157,3.141592295761762,0.01000533988686629,0.011009856025054365,-7.509527309706462,-8.579540179713852,0.6257939424755384,0.714961681642821,0.003287923021714542,0.047196834834156084,3.6366109815221463,100.00000000000004,35.82189472715866,0.01553613112257858,0.0013675639296431103,0.0016965140369893264,797,174.1904239654541,22.42595601081848,24.900070190429688,221.51651549339294
528,519,0.01007500288500782,3.141491526503352,0.010155942828281474,3.1410583293572376,0.010667986456656493,3.141369901794866,3.141510069791374,0.010078318928937255,0.010254044990324312,0.010253931789438897,0.010397727589094992,3.140213336838591,0.010172805810387858,0.010046851886152288,0.010464856287942824,3.141591480569328,0.010019177669135779,0.010297682612883122,-7.458669142824566,-8.579540179713852,0.6215557619020472,0.714961681642821,0.0035021887279382507,0.047196834834156084,3.7619883955598965,100.00000000000004,35.666101605574035,0.015523889435452791,0.0014619382523170493,0.0012485937768036018,892,193.09463143348694,22.755986213684082,23.444092750549316,239.29476881027222
529,520,0.011756391363727255,3.1407213035452277,0.010071129112897844,3.141466388564826,0.010784040236461259,3.1415592880557424,3.1415893474234764,0.010596772339186562,0.01016505014515881,0.010109700080000025,0.01068812903802203,3.140926731213498,0.010032976725286519,0.01002758498224552,0.010974120194821696,3.1415713750255603,0.010008473181004184,0.010647563831894344,-7.525632646314417,-8.579540179713852,0.6271360538595347,0.714961681642821,0.003861273718162442,0.047196834834156084,3.725208433884724,100.00000000000004,35.67614423764091,0.015493703671954528,0.0015335495248714622,0.0013576703148728598,896,201.31754207611084,20.573017358779907,18.720924615859985,240.61154437065125
530,521,0.011489910431132724,3.139345348211612,0.01022892250069868,3.141221475075984,0.010980490147490219,3.14151789215882,3.1414250729185,0.010891248581400913,0.010758605290053314,0.010141126124899189,0.012122905902021464,3.1406793983500343,0.010155683152267536,0.010005291815153751,0.01096036813059811,3.141577276268342,0.010002864007814045,0.010418910784741194,-7.610959373363716,-8.579540179713852,0.6342466144469764,0.714961681642821,0.004137787243881454,0.047196834834156084,3.6162628525885765,100.00000000000004,35.8403693091066,0.015467929322347472,0.0016365049157296644,0.0015980554238718898,816,176.484717130661,20.688531637191772,18.766568660736084,215.93988156318665
531,522,0.011115779273097252,3.1407198949033086,0.010561091615834482,3.140794154927647,0.010996276696514517,3.141504805845539,3.14060976468602,0.01303351853721148,0.011823804630680517,0.010444991835095507,0.010614759709741066,3.1404648918633784,0.010086313211409218,0.01002771419005992,0.010583427911160601,3.141520657652215,0.010101282026285918,0.010264716866393356,-7.63644772848469,-8.579540179713852,0.6363706440403908,0.714961681642821,0.004918086468815453,0.047196834834156084,3.618302506378143,100.00000000000004,36.043054481997935,0.015448903670133799,0.002707260576954741,0.0026843896939411833,900,195.26965928077698,21.3542742729187,17.191320180892944,233.8153121471405
532,523,0.010733353868953445,3.1411985078775135,0.0101328215746818,3.139903252793434,0.010592817462631028,3.141543538207913,3.1406508969653886,0.01068329758087736,0.010088835386532973,0.01004923866035126,0.010476555948769636,3.1395067575109232,0.010121380785904797,0.010014607554477181,0.010729551236025264,3.141576411149102,0.010019257685714728,0.010230757140231857,-7.556768870331145,-8.579540179713852,0.629730739194262,0.714961681642821,0.004810401586692324,0.047196834834156084,3.7414395937551532,100.00000000000004,36.11366384919167,0.015417136479819633,0.0016535943691592494,0.0014120456069880204,900,195.67936038970947,19.889627695083618,18.905301809310913,234.47434830665588
533,524,0.010267173063237253,3.1408842510622956,0.010179828617460498,3.141148237055564,0.010362338175976281,3.1415237773334734,3.14049904554006,0.010638468008092334,0.010052611789927866,0.010245541177404087,0.010631103123212516,3.140922909719711,0.010476348475502464,0.010065642860243851,0.010919341511416629,3.1415538070407707,0.010029881611381516,0.010309316192053473,-7.626296188876827,-8.579540179713852,0.6355246824064023,0.714961681642821,0.0041570887347689295,0.047196834834156084,3.6482284242835163,100.00000000000004,36.30335642208991,0.015394799616676506,0.0017133189389498473,0.0014202656106861223,900,194.40393447875977,20.603687524795532,20.710885047912598,235.7185833454132
534,525,0.010610272897427185,3.141489799051649,0.010053625351655522,3.141551495828321,0.010769173315043883,3.141539672031295,3.141498698177419,0.010477130573461443,0.010372360367534176,0.010185229809488584,0.010104358507310266,3.141098469534134,0.010211751358033896,0.010042195160517733,0.010343249452427634,3.141585422280947,0.010017842816091277,0.010858106544838682,-7.3547976171627925,-8.579540179713852,0.6128998014302327,0.714961681642821,0.0029776713592880293,0.047196834834156084,3.7983421035799054,100.00000000000004,35.84035548702094,0.01544722069569985,0.0016434633198587542,0.0012917749445773019,874,187.91617441177368,19.805582523345947,19.87218451499939,227.5939998626709
535,526,0.010924174735122406,3.1391255138005505,0.010035348517929282,3.141456762152871,0.010425995513898773,3.141529458873134,3.1392928273904896,0.010121445313424139,0.010378067834276571,0.010312943548033665,0.010084358366404558,3.141537928283871,0.010057818993034352,0.010124726681032847,0.010588077183850702,3.141572037213099,0.010069403138346422,0.010821921565866087,-7.688876423954514,-8.579540179713852,0.6407397019962094,0.714961681642821,0.004986769948565634,0.047196834834156084,3.5666361451851927,100.00000000000004,36.09059852757192,0.015451044067556506,0.0017184806438310966,0.001672045241442135,793,170.01604771614075,19.879346132278442,18.082369804382324,207.97783493995667
536,527,0.0104357166953166,3.1410738577055324,0.01020720787098142,3.140639364913861,0.011089947341495609,3.1415555763520273,3.1408667588756773,0.01010383240888881,0.010790036941153078,0.010019300634125513,0.010061086739237625,3.1395409454185477,0.01007366737421425,0.010043272058935952,0.011522574752179042,3.1415925529421584,0.010049558522459714,0.010208826326646572,-7.491757236249882,-8.579540179713852,0.6243131030208234,0.714961681642821,0.003811923874276201,0.047196834834156084,3.783958060853955,100.00000000000004,36.02385445313544,0.015428361636781011,0.0015491943359062829,0.0014867783716260457,773,166.21972846984863,20.54839825630188,20.749422788619995,207.51761746406555
537,528,0.010080457436358872,3.138541006627851,0.010404614929154388,3.1403835032916896,0.010633516102175382,3.1415154533335037,3.141467745300866,0.012187537188547048,0.010367105497089836,0.01103885449431665,0.010622850260030025,3.1393425149146372,0.010218857768144424,0.01002481249276289,0.010129124771352868,3.141571719569235,0.010013013402736191,0.010553572918803853,-7.482092229643877,-8.579540179713852,0.6235076858036565,0.714961681642821,0.004202010637684666,0.047196834834156084,3.814183137119592,100.00000000000004,35.93973182144497,0.015408229898429198,0.0019487604088815722,0.002072532232800906,900,190.52853202819824,19.20042109489441,18.323643445968628,228.05266785621643
538,529,0.010192567016875174,3.137648059558781,0.010038529409779827,3.1395710191653725,0.010246382779022773,3.1415768755266216,3.141370725985745,0.0101502388841778,0.010183076637918483,0.01017944133318906,0.010735714086441906,3.1385098142203693,0.010139935354060582,0.010058061924576363,0.01119972660093828,3.141562466778289,0.010026212710272684,0.010315399155559596,-7.419730513022741,-8.579540179713852,0.6183108760852284,0.714961681642821,0.003871364369791543,0.047196834834156084,3.816897851769994,100.00000000000004,35.7100878397195,0.01541395979766795,0.001828156580740736,0.0017248415254815976,828,176.76431512832642,21.206449031829834,21.641751050949097,219.61257433891296
539,530,0.010203329852346342,3.1411691109863993,3.140650989802242,3.141502420222208,0.010217380013676865,3.141547122583465,3.141161202253659,0.0105389887869257,0.010127803381045316,0.010156650057704969,0.010273075320024857,3.1397735539704157,0.010098953236960424,0.010005569171415082,0.012563706735345334,3.1415265477329855,0.010019219403693073,0.010478634178921671,-7.506845246528951,-8.579540179713852,0.6255704372107459,0.714961681642821,0.003952229637625148,0.047196834834156084,3.772710921530802,100.00000000000004,35.693392151666615,0.015384378747225253,0.004420740733204495,0.02357208103315842,900,196.87948608398438,20.939266204833984,21.187010049819946,239.0058252811432
540,531,0.01017074014942663,3.141455962281441,0.01017006039734084,3.1410053990893907,0.011434094820808639,3.141551641731775,3.141571791660613,0.010495483263150166,0.010051643970424242,0.010617296588823495,0.010258168393420674,3.139962358951015,0.010208138611786101,0.010000328526903607,0.01308258022693049,3.141529483300442,0.01002202092903647,0.010481479919797228,-7.646220188827493,-8.579540179713852,0.6371850157356244,0.714961681642821,0.004663179184825344,0.047196834834156084,3.6446945983542562,100.00000000000004,35.87951139225472,0.015370303397087542,0.0021674046435327505,0.0018918687450079335,848,185.9647092819214,20.61378049850464,20.38659405708313,226.9652304649353
541,532,0.010544347512251577,3.1415898570307297,0.010013782302353084,3.1414990682545336,0.010517396981210089,3.141586703783454,3.1404517166914694,0.010748924877689574,0.01018683088921935,0.010241162940708813,0.011698633028085857,3.1403151395944966,0.010034865563060635,0.010016054396969091,0.010076004681412665,3.1415493665280168,0.010047344730566286,0.010315166047863353,-7.596490067258135,-8.579540179713852,0.633040838938178,0.714961681642821,0.004479765362819992,0.047196834834156084,3.7581372096364305,100.00000000000004,36.00830153864827,0.015342709474862134,0.0020310822308553934,0.001627546232806169,850,184.50689148902893,20.489925146102905,17.145873069763184,222.1427710056305
542,533,0.01064673799141187,3.1409854951562597,0.01024545807739917,3.1408179560145344,0.012000673677531245,3.14157969798394,3.1393814136130422,0.01084023099132014,0.010025399530320535,0.010778679492255786,0.010005541303195496,3.1413836812225058,0.010171131659318069,0.010018122713618944,0.010724456343270147,3.141542349193909,0.010002934156384298,0.011019506843587983,-7.604458935507226,-8.579540179713852,0.6337049112922688,0.714961681642821,0.004847451555286044,0.047196834834156084,3.760448258028127,100.00000000000004,36.14843542768359,0.015316511172833086,0.0020852449636806886,0.0018216329570225937,809,174.34420895576477,19.692258596420288,19.99497151374817,214.03151750564575
543,534,0.010081341163993878,3.140924603879464,0.010055572558830857,3.1400208623308745,0.010456645235605353,3.1415407013556584,3.14056661894264,0.010458884268614844,0.01001712559206255,0.010299970119850668,0.010451452624817706,3.1396567216248603,0.010331872006270124,0.010000492552700966,0.010441761836087108,3.141566621172102,0.01001697825033352,0.012115711756761372,-7.394706235438225,-8.579540179713852,0.6162255196198521,0.714961681642821,0.0030072958190072935,0.047196834834156084,3.8581021118200383,100.00000000000004,35.85933907940232,0.015337447407908952,0.0021395006728277778,0.0016643844211921741,835,180.81341457366943,20.496296167373657,21.547353267669678,222.8571228981018
544,535,0.0103605410971976,3.1413060735574025,0.01010910598832352,3.1413963815463872,0.010751519123132762,3.141591269820463,3.1413744275454714,0.0105624995607238,0.01004838652066601,0.011019362266499176,0.012111326156272362,3.1406902448505702,0.010273498696102442,0.0100147117117974,0.011378829611187054,3.1415858214975985,0.010015107384715572,0.011299012529930924,-7.543108952041962,-8.579540179713852,0.6285924126701635,0.714961681642821,0.003884310487679745,0.047196834834156084,3.6557241488850423,100.00000000000004,35.90625128543495,0.015306960485357304,0.0021525677450262236,0.0015188858450835892,843,180.37635445594788,19.395200729370117,20.6881742477417,220.45980739593506
545,536,0.010434356617007484,3.1404339229385143,0.01037883290359865,3.1399212604877915,0.010049541180910372,3.141457294444788,3.1409967519413793,0.010408021365680389,0.01033528020292556,0.01048818992851283,0.010414255042549612,3.1411721799686623,0.010242505383009432,0.010003036741661876,0.012068595349529782,3.141571032874609,0.010011657330329876,0.010107994360720516,-7.489096753419647,-8.579540179713852,0.6240913961183039,0.714961681642821,0.004225678082062787,0.047196834834156084,3.7785663364306856,100.00000000000004,35.855782930762196,0.015284668919293441,0.0026519254997360788,0.0018521511753691498,826,175.62197875976562,19.572641611099243,19.687915563583374,214.88261675834656
546,537,0.010648572262734465,3.1414515591693357,0.010302885912725991,3.1403406932582034,0.010151049219995724,3.141524191421786,3.140710204776735,0.01029443967311269,0.010539638287964243,0.010169004155793197,0.01124080507281388,3.136670148053524,0.010061579048774949,0.010039565636873426,0.010360368884225505,3.14158627105385,0.010081157920079273,0.010761949920941535,-7.530828040584435,-8.579540179713852,0.6275690033820363,0.714961681642821,0.003303511097884834,0.047196834834156084,3.6346245835794804,100.00000000000004,35.88386358054746,0.015255163529043998,0.0030006385339807467,0.0019050043395273351,839,178.3358588218689,19.21035885810852,26.03207540512085,223.5783703327179
547,538,0.010792906370340045,3.1403767639078604,0.010084148539732204,3.1400341034995205,0.011421752788657128,3.1415736477358522,3.139069976979428,0.010220982997956292,0.01031586284404983,0.010300296460620143,0.010525441779184743,3.1413933254039117,0.010215291625745396,0.010065692169860412,0.010091777356255148,3.1415711801409736,0.010034532631032106,0.010096875346905142,-7.609393430310393,-8.579540179713852,0.6341161191925327,0.714961681642821,0.0035258016921634098,0.047196834834156084,3.550641456350654,100.00000000000004,36.02122965961756,0.01523102868417915,0.003951206415192359,0.0019855256545867764,793,166.33469653129578,19.209547519683838,21.168965578079224,206.71326994895935
548,539,0.010145892608759447,3.1396135814430717,0.010162899257049175,3.1412616926880204,0.013317736782826018,3.1414931736649003,3.1414403519129603,0.010137468007380938,0.010667757111590934,0.010606565905925971,0.011341164114410983,3.1415523790858413,0.010193587581825137,0.010002853131975119,0.010217744807001643,3.141577738522875,0.010047945694840901,0.011367232689694202,-7.395344992342627,-8.579540179713852,0.6162787493618856,0.714961681642821,0.0031697956315802633,0.047196834834156084,3.7649757619495503,100.00000000000004,35.763974216283856,0.015249849614206603,0.004025022893402848,0.0019284370314318166,788,166.57421159744263,18.974185705184937,22.395376443862915,207.94384860992432
549,540,0.010025032442348274,3.1402500023003683,0.010172553533070044,3.1413719020638164,0.011649612605883,3.1415902459927962,3.1410415346600904,0.01013232999652659,0.01048340780818329,0.010522956421429489,0.01217572102715573,3.140638755214261,0.010098152784690255,0.01002360046369483,0.013559249502689592,3.1415750707710344,0.010025579237493087,0.010551841756647537,-7.555440171221421,-8.579540179713852,0.6296200142684517,0.714961681642821,0.0038438753681944624,0.047196834834156084,3.758351239188684,100.00000000000004,35.830980263541235,0.015219659217068823,0.005125587130260444,0.001745902611040952,865,181.7303388118744,19.012169361114502,20.543375730514526,221.2859447002411
550,541,0.010423046006340288,3.141146339734165,0.010058007340431753,3.1411944948315593,0.011175073631899766,3.141567067400446,3.1414539890945075,0.010056204828551452,0.01107728602641258,0.01003339098333457,0.011665458867453906,3.14072846486184,0.010195418727136593,0.010018836241979506,0.010320752769470953,3.1415498853372905,0.010010685997110478,0.010794572990701764,-7.447906366422145,-8.579540179713852,0.6206588638685121,0.714961681642821,0.0036292588393483194,0.047196834834156084,3.783291565133304,100.00000000000004,35.71069811271971,0.015210551799618055,0.007358425421973422,0.0017159707280694086,789,165.22165393829346,19.016830444335938,21.245209455490112,205.48376512527466
551,542,0.010220931908865914,3.140585064684531,0.0101193512852102,3.141169019974791,0.010489046347886664,3.141545582570109,3.139540546960646,0.010439509613692551,0.010384981090504793,0.010535228489961152,0.011644739701122033,3.1409597378450065,0.010169539766896272,0.01002047772380263,0.011418726268936669,3.1415524380658373,0.010037245132307327,0.010487890024232156,-7.474643213394525,-8.579540179713852,0.6228869344495437,0.714961681642821,0.003641913579485825,0.047196834834156084,3.6889199630363265,100.00000000000004,35.649447967007525,0.015191693647477047,0.020245935777112922,0.0019200357234085167,796,165.89086604118347,18.965895414352417,21.850730419158936,206.70756888389587
552,543,0.010035276862560515,3.1410747441926827,0.010030240760518545,3.140106434836432,0.01055637983063656,3.141589972129934,3.141513991433326,0.01191486662288319,0.010141901220843344,0.010165249303101292,0.010258979541210762,3.1413603098834346,0.010060499639154685,0.010015840389741886,0.011982211262723804,3.1415579584698334,0.010008261528842665,0.010586935858919283,-7.460653179656649,-8.579540179713852,0.6217210983047208,0.714961681642821,0.004156944324074733,0.047196834834156084,3.838642718317608,100.00000000000004,35.56635876020359,0.015177096725838172,0.020139587455082788,0.009327747541352705,846,176.20979356765747,18.985625505447388,26.46761465072632,221.66310214996338
553,544,0.011435184234097194,3.1402502118860833,0.010133778437163659,3.1405592010414902,0.010616375149260024,3.141582894704647,3.1410376350981632,0.010811059366459673,0.010468924267972603,0.010243586369968841,0.01031780300194805,3.1405002813141176,3.141590704137126,0.010008950283899625,0.010155961629539311,3.1415658467670062,0.010000553764700723,0.01020883926234678,-7.575600406557951,-8.579540179713852,0.6313000338798292,0.714961681642821,0.004254531252791613,0.047196834834156084,3.669211157407794,100.00000000000004,35.915757157639476,0.015153688518053795,0.00975940768582108,0.001478604586987055,900,188.52246356010437,19.173829555511475,21.731654405593872,229.42800521850586
554,545,0.010420068782370697,3.1413074616132173,0.010000831941691497,3.1413570230740664,0.010271500481175503,3.1415491726173017,3.1409430199479615,0.010921631846113278,0.010284597641880371,3.141537194987751,0.010718895727678803,3.1413342829935478,3.141443505491674,0.010031339915653683,0.010050978333715363,3.1415688862328963,0.010003397444162445,0.010429035268919865,-7.473375759119136,-8.579540179713852,0.622781313259928,0.714961681642821,0.004229638467701916,0.047196834834156084,3.831760744225484,100.00000000000004,35.83094403619159,0.015126878783000374,0.024089979182821773,0.008534652286871879,900,187.67692875862122,19.007704257965088,21.135539770126343,227.82023811340332
555,546,0.010099387714056655,3.1414131264430223,0.010277834940820471,3.13967051390536,0.011199392203862332,3.141531732076069,3.1409579965800507,0.010383060732796032,0.011006518281167802,0.010303132253868882,0.0121251530467131,3.140195745409669,0.010053840394662159,0.01004438510558841,0.010816532231131016,3.141583579489363,0.01006996253091669,0.010108972596735306,-7.7080681576332095,-8.579540179713852,0.6423390131361008,0.714961681642821,0.005115925928218579,0.047196834834156084,3.6007613706841326,100.00000000000004,36.00163542863052,0.015146301419430717,0.004087646949080921,0.0022051890742854035,826,173.80426168441772,19.212666749954224,22.880524396896362,215.89762902259827
556,547,0.011098500445179979,3.140853352855425,0.01004599260353992,3.141283291977887,0.010150746521100753,3.1415395854472514,3.1412535597109024,0.01031163813940091,0.010137022671122785,0.010530190209536501,0.010808861666858361,3.139892624768527,0.010142410982165577,0.010031367290382629,0.010315456746209152,3.141560993822737,0.010023036963792146,0.010065028516476676,-7.586715392802014,-8.579540179713852,0.6322262827335011,0.714961681642821,0.004909542465479055,0.047196834834156084,3.750863144690541,100.00000000000004,36.10264548103746,0.01511918469695953,0.01581428334853154,0.0014414064060575128,847,178.13460898399353,19.055679082870483,20.050959825515747,217.24130511283875
557,548,0.010570227224589803,3.1401033728564682,0.010075996254886215,3.1400091791536298,0.010225762947422007,3.1414706461268236,3.139934429409352,0.010803813020408146,0.010057169518486685,0.010607727731112336,0.010121435158881401,3.140983082240746,0.010004662333157544,0.010014325788662745,0.011247099555133977,3.1415744838526654,0.010011737406675133,0.010390222837434532,-7.5749388531761825,-8.579540179713852,0.6312449044313485,0.714961681642821,0.0038384968434715186,0.047196834834156084,3.647089617411609,100.00000000000004,36.19115264935854,0.015090750167478262,0.009784801434262197,0.0017022872888069929,838,176.34263277053833,19.191903114318848,17.06679391860962,212.60138607025146
558,549,0.010514284429160747,3.1397331789762166,0.01004801206587905,3.1414292062410647,0.010177035715183932,3.1415091779174715,3.140668284375938,0.01080695251548106,0.010330648819855631,0.01025470485306193,0.010509854177391247,3.1409976258980565,0.010135193075427958,0.010002696230832733,0.010385668480649897,3.1415725444385627,0.010021337409198545,0.010271996630106337,-7.4248877892132406,-8.579540179713852,0.6187406491011034,0.714961681642821,0.004014030398955983,0.047196834834156084,3.7993612869174243,100.00000000000004,36.03520469979792,0.015092184702222641,0.006613382503612878,0.001633878493545144,864,181.08565545082092,18.997530460357666,24.10795569419861,224.1912214756012
559,550,0.01012753790003276,3.1415738141862595,0.010072458994208475,3.1399699450292595,0.010852242136041924,3.141560587457384,3.1413960997854233,0.010359372476104679,0.010228332172149341,0.01010637277369835,0.012879073362348567,3.1407720927927207,0.01028371090469877,0.010005205426831818,0.011449887380909402,3.141582478328079,0.010049281297402502,0.010305794900077847,-7.618194376435092,-8.579540179713852,0.634849531369591,0.714961681642821,0.0037095596085473257,0.047196834834156084,3.5829368559799875,100.00000000000004,36.16246355153672,0.015071765795250854,0.003846944517273889,0.002003891951732706,778,164.16498565673828,18.996031999588013,20.914854764938354,204.0759298801422
560,551,0.010633484789894426,3.139009139995601,0.01008188072290299,3.1403246663785063,0.010431248754416833,3.141497979586137,3.1415219502729057,0.010253447295120729,0.010398064719369897,0.010403026634306579,0.010727695668115444,3.141542320013982,0.01006717812125295,0.01000010340076458,0.010923437853526735,3.1415689413111054,0.010043874554667351,0.010157920233574811,-7.62905658478995,-8.579540179713852,0.6357547153991625,0.714961681642821,0.005387137853069428,0.047196834834156084,3.7059134097562847,100.00000000000004,36.29919607190091,0.015054223024771827,0.0039137473197650985,0.0018979602243115474,830,154.10626697540283,17.398963451385498,17.295756340026855,188.80104446411133
561,552,0.010792720556286474,3.1410586691736233,0.010176451212087377,3.139829887790521,0.010477086645446035,3.141535852609423,3.1409149880695164,0.010081697750178241,0.010224069487111187,0.01017341918301651,0.010298205440226759,3.1378167322000023,0.010034059212816164,0.010048464974226788,0.01221979002184954,3.1415733403093897,0.010021282031840316,0.010333158623720709,-7.648075206153919,-8.579540179713852,0.6373396005128266,0.714961681642821,0.004723384553050264,0.047196834834156084,3.6409379025504833,100.00000000000004,36.45087937770771,0.015042764978683799,0.004167444999002178,0.001784434230190266,765,140.7583577632904,17.449827194213867,21.298513174057007,179.50676202774048
562,553,0.010181181995626239,3.140791035587384,0.010186545629196058,3.1414716230328987,0.010108371104773969,3.141503386251369,3.141408699098587,0.010333028987480395,0.010991182958692827,0.010073960567622246,0.010170782680042236,3.140682273409392,0.010127214098034867,0.010000832217664339,0.010227292699241497,3.1415889136226336,0.010051921892221762,0.010246566429326679,-7.498927445251912,-8.579540179713852,0.6249106204376593,0.714961681642821,0.0034998552476659312,0.047196834834156084,3.794219318333184,100.00000000000004,36.43175548601018,0.015019229316294182,0.0054761094234416574,0.001663852563819733,900,164.8820562362671,17.385464429855347,19.44326663017273,201.71086072921753
