,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
262,253,1.7333379021880355,3.1415891725995038,1.2105016189313875,2.8102168326208816,0.8205407765999966,1.8633186717996122,0.3395459779624438,2.2888925828064983,0.010002464644483617,0.28837683803367187,1.4015563453955435,1.640062741483674,1.1247774470569594,1.350726475115755,0.5773795995548686,1.054996237966551,-10.939886936795018,-10.939995544052904,0.9116572447329182,0.911666295337742,0.2777034228279137,0.2779157102968927,1.1665511945169271,0.9015595920891877,17.038607372415044,0.0008824809634691766,0.0005409264584984647,240,197.11039423942566,15.4733407497406,54.0226104259491,266.6069164276123
263,254,1.7323853927582176,3.141589120391205,1.2104342168639246,2.8100964352110553,0.8205269886946338,1.8643153791486102,0.3410625323171493,2.287878666472797,0.010003558008241816,0.2895815314776137,1.4010103881625673,1.6404341809864023,1.12593964192065,1.3488021729216464,0.5763114147749427,1.0540871533337535,-10.93976762785015,-10.939995544052904,0.9116473023208459,0.911666295337742,0.27985409651646914,0.27985409651646914,1.1776141500322126,0.9027437111614829,17.036784990215896,0.000974232968092218,0.0008511838932196408,254,189.27621483802795,37.28657412528992,61.13391470909119,287.6969177722931
264,255,1.7343054492115078,3.14159062963522,1.2090850691603237,2.811113879770367,0.8215885764385312,1.8637968114314916,0.340724221550154,2.2876127259025316,0.010011529332927255,0.28987443182615036,1.4005899187943267,1.6387744316495707,1.1263752549910533,1.3514107898324386,0.5771687426606612,1.054950620785358,-10.940464561639295,-10.940464561639295,0.911705380136608,0.911705380136608,0.27786908864863114,0.27985409651646914,1.1594793930411669,0.9038259138129897,17.045251857720913,0.0008702898087635257,0.0007932837181711165,214,124.99507784843445,16.23051953315735,24.49956774711609,165.7252585887909
265,256,1.7364871499693688,3.141585057373478,1.2093391758142482,2.8127779559804917,0.8241686041193524,1.863809843285302,0.34059897640276326,2.2874785999339995,0.010019889710061394,0.2903634045147563,1.4035088158016518,1.63717908374638,1.1274891167859749,1.3506576417048815,0.5782566999529967,1.0527339284295083,-10.939657682991157,-10.940464561639295,0.9116381402492632,0.911705380136608,0.2797291534545521,0.27985409651646914,1.1652170424281252,0.9047304588428646,17.038949797191062,0.0009360788782641153,0.001291891954136905,231,194.78136277198792,56.58685636520386,44.17680525779724,295.5455536842346
266,257,1.7344547244386153,3.141578407011075,1.2084121518059652,2.815137448798615,0.8202463941822502,1.8662801102782556,0.3417304182347238,2.288060863628922,0.010013300849614045,0.29024311877212455,1.4004368124177975,1.6389099241644822,1.127065094831622,1.3523451993530462,0.5785964569076065,1.0576325469715653,-10.940722094662888,-10.940722094662888,0.9117268412219074,0.9117268412219074,0.27590078035041954,0.27985409651646914,1.1411865906281804,0.9061088728067026,17.04328357309571,0.00082950984644986,0.0012089926076531861,200,139.93342542648315,37.384336709976196,58.004786014556885,235.32267117500305
267,258,1.7329990210905877,3.1415925569363155,1.2079865513547738,2.8138540650834103,0.8212549060799831,1.8652910552329747,0.34050692509839986,2.28821281666239,0.010010549982849419,0.289665127768638,1.4007059886481097,1.6374352515103179,1.1258312605332,1.3523448749358264,0.5764936802646152,1.0559312408942476,-10.941126906464127,-10.941126906464127,0.9117605755386773,0.9117605755386773,0.2766226188062448,0.27985409651646914,1.1388118322206537,0.9074160631429592,17.051387659717786,0.0009521170537131932,0.000851065296135952,239,165.10904932022095,44.9047577381134,66.35960125923157,276.37366008758545
268,259,1.732647357076197,3.1415919349710606,1.207969032564707,2.81524826350317,0.8221516702415086,1.8659326163133574,0.3422140096137561,2.2880626966010684,0.010019645263528523,0.28949185786773934,1.3998439963910214,1.6362903971858271,1.126255739835412,1.3517961485560004,0.5761695221286539,1.0565248694520912,-10.941392981498547,-10.941392981498547,0.9117827484582123,0.9117827484582123,0.27702507626905337,0.27985409651646914,1.1389424378184145,0.9086892630617743,17.056130075590342,0.0009963477423796142,0.000830232833514223,224,191.5008888244629,47.46267127990723,55.761351108551025,294.7251570224762
269,260,1.7324644704358532,3.1415847932148657,1.2074555140274545,2.815165879055748,0.821667996462551,1.8654211508915954,0.34305851407606275,2.2882629154821905,0.010002659418172773,0.2888488891047967,1.3996085320228864,1.6355417623375181,1.1269909934959708,1.3519538655553125,0.5755057414873637,1.0572356089292558,-10.941558804786284,-10.941558804786284,0.9117965670655237,0.9117965670655237,0.27656850713109477,0.27985409651646914,1.1369522504784442,0.9100398984280315,17.061965265304238,0.0007723445804212516,0.0006832388689993986,246,211.6453664302826,51.00080919265747,83.57316040992737,346.2195477485657
270,261,1.7318342733085896,3.1415847592665016,1.2080770441937005,2.8154602943141573,0.820525222458611,1.8650184314920633,0.3440042650036429,2.2889277458696475,0.010002532086633749,0.2889138205440845,1.4010889677687681,1.6347537128554288,1.1266607413698961,1.3512578215882889,0.576290262530866,1.0579752894902692,-10.94152707894061,-10.941558804786284,0.9117939232450508,0.9117965670655237,0.2767793189144749,0.27985409651646914,1.137942364811778,0.9113551109755341,17.062577669314656,0.0007511899218742052,0.0007692533339048437,219,208.0001027584076,53.414445877075195,72.32056593894958,333.7353296279907
271,262,1.7321165140721135,3.141592228941322,1.2084822483300668,2.815956359338986,0.8210692606517896,1.8652604275395193,0.3435791897953957,2.2889275658591224,0.010001563786955327,0.2877576892989887,1.3997066916392176,1.634675333000561,1.1275032153219808,1.3520347572452038,0.5758825005934067,1.0570996063648856,-10.941670821439411,-10.941670821439411,0.9118059017866176,0.9118059017866176,0.2763178140175947,0.27985409651646914,1.1342869214723663,0.912632028132155,17.064920288084103,0.0008698794509994374,0.0006428577672496674,252,203.10398292541504,63.37575602531433,57.74090933799744,324.22089862823486
272,263,1.7319404287749927,3.141590066634828,1.2082765795016768,2.8159920932553817,0.8208837944589266,1.8650043064347948,0.3434425120827871,2.288643934505801,0.010003556108895197,0.28748149108117566,1.3998864523966306,1.6348186261374265,1.12778401351738,1.351643883514274,0.5759041803303283,1.0565508432663377,-10.941786496479136,-10.941786496479136,0.9118155413732613,0.9118155413732613,0.276675837527698,0.27985409651646914,1.1373582611518174,0.9137479659136304,17.06813897582281,0.0007873260088853748,0.0004436668395206237,239,205.6394181251526,62.67412352561951,68.16312289237976,336.476900100708
273,264,1.7318929112038923,3.1415838984449995,1.2081243567630124,2.817490748975335,0.8205951512971441,1.8640543342533176,0.3441467834439014,2.2875564368713843,0.010027610602463552,0.286357967183317,1.4008973170218129,1.6347396913184657,1.1277450772651854,1.3516854735870396,0.5756620080388998,1.0559525541757437,-10.94197812233889,-10.94197812233889,0.9118315101949075,0.9118315101949075,0.27613218493929037,0.27985409651646914,1.1395491384026855,0.9150600615805421,17.074080631845362,0.0006678116455430265,0.0008864020918471305,240,200.48416876792908,61.86720585823059,96.2549421787262,358.6064841747284
274,265,1.7311639673928436,3.1415841615336713,1.2066075993717107,2.816488461197764,0.8200400473230611,1.8626922069742586,0.34414044658037063,2.287167802382909,0.010003330871829584,0.2867871195987763,1.400086229018504,1.6360977892082422,1.126952018716347,1.3510526256446982,0.5761927290391685,1.055341505065811,-10.941769624105422,-10.94197812233889,0.9118141353421185,0.9118315101949075,0.2769816369809538,0.27985409651646914,1.1520061513393927,0.9163326427844014,17.078583094460996,0.0003488467618626118,0.0007338358970774442,240,219.99584221839905,58.524269819259644,72.97491765022278,351.49556732177734
275,266,1.731324512200344,3.1415685080888407,1.209023364954757,2.81810435760402,0.8198764528821514,1.8649037735347676,0.3440888840496094,2.2865688398562396,0.010003799903884971,0.2872146426679354,1.401626595578229,1.6346916911997202,1.1286978458700094,1.3514484964353786,0.5750693354115025,1.0561894827968754,-10.942239872176955,-10.942239872176955,0.911853322681413,0.911853322681413,0.275949287875508,0.27985409651646914,1.1349792805921197,0.9175479606307768,17.085227365470253,0.0009465664970542794,0.0007769824022445408,241,216.78605127334595,42.865057706832886,90.05474972724915,349.70604634284973
276,267,1.7304215019497504,3.1415920478623653,1.208280966652106,2.817460017643866,0.8195634833850705,1.866151702183708,0.3440610895001196,2.283929112687755,0.01000450049194402,0.28721441804719017,1.4019848112033837,1.6341681779722825,1.129509733972398,1.3519125615942522,0.5746647949973183,1.0562200812462492,-10.942394659880936,-10.942394659880936,0.9118662216567447,0.9118662216567447,0.275218401219927,0.27985409651646914,1.1277086158310112,0.9188170000652549,17.08699238707053,4.508098272095046e-06,0.000651173026782202,300,253.20986318588257,15.829459190368652,53.442809104919434,322.48256063461304
277,268,1.7305937061451708,3.141589516650159,1.2082965348779577,2.8175461168349107,0.8191584797906105,1.865881532545312,0.3442462474695664,2.2842126941250243,0.010000820303782243,0.28728775121598676,1.4014543635640107,1.6342582061459237,1.12959883608299,1.3527020754909977,0.5752308348234728,1.055951442232397,-10.942248563910384,-10.942394659880936,0.911854046992532,0.9118662216567447,0.2748347129589303,0.27985409651646914,1.1251213474474895,0.9200145633269828,17.09618432474354,0.0008841235721864369,0.00041910615357522527,235,215.64620757102966,20.739134788513184,58.169435024261475,294.55494475364685
278,269,1.7314502132509284,3.1415883860500586,1.2078772791164176,2.8173899895171814,0.8196266494595522,1.8655703607576772,0.34287654172580057,2.2842818752334946,0.01000820641266959,0.286720356183524,1.4012568627310713,1.6347755709203597,1.1292784385452956,1.3502416544561968,0.5748471485956121,1.0564739571209563,-10.941930084013036,-10.942394659880936,0.9118275070010863,0.9118662216567447,0.2758453730133787,0.27985409651646914,1.139504045666797,0.9205182586259993,17.100640601989213,0.0009889105601481503,0.0007916244551805831,232,205.54074025154114,52.63366723060608,60.21571612358093,318.39029812812805
279,270,1.7261043496179909,3.141555712863101,1.2094731845318716,2.817511230378648,0.8214896297690443,1.8666705524024534,0.34671673454397156,2.2853947233434746,0.010015661160723999,0.28610827346066153,1.4027087986108984,1.6347724139382178,1.129664635126894,1.3521633181605746,0.5716373630128023,1.0557849829348562,-10.94341679977677,-10.94341679977677,0.9119513999813975,0.9119513999813975,0.2764898285033249,0.27985409651646914,1.1301178705630548,0.9216207356100937,17.119915406148984,0.0008446898171445054,0.001484633147280445,215,160.41591095924377,59.31111812591553,84.29917788505554,304.02641201019287
280,271,1.7266827059436258,3.1415836763305967,1.2104037047970542,2.8190288630393874,0.8231600647930599,1.868511540773451,0.3470125003127047,2.285940563681516,0.010016743096459276,0.2859045770063885,1.4038749762554767,1.6345815941529427,1.1311915666639814,1.3512308888591955,0.5725315720487986,1.0553892410449615,-10.944052163909888,-10.944052163909888,0.9120043469924907,0.9120043469924907,0.2778516873076402,0.27985409651646914,1.1305269752681681,0.922770756990538,17.133846159883664,0.0009747993833593972,0.0009447941878975202,250,184.5389015674591,23.990076780319214,66.26445269584656,274.7936968803406
281,272,1.726901955665132,3.1415613819471426,1.2103487759254143,2.8210781581245246,0.8248496729175238,1.8711010172525055,0.34949294679450255,2.2869693694775064,0.01,0.2838096779512206,1.4072684795829118,1.6343026500888913,1.1332627728522504,1.34857356429642,0.5714430935631896,1.055331679863662,-10.945154272295241,-10.945154272295241,0.9120961893579368,0.9120961893579368,0.28029290549978547,0.28029290549978547,1.138382040724224,0.9242167944912747,17.1632155653107,0.0009640388654192977,0.0013782843786354906,196,242.51052951812744,56.121020793914795,44.6139657497406,343.24570655822754
282,273,1.7284097707242265,3.141579017583554,1.2116626534629324,2.8248160148589183,0.825302206125103,1.8714213164278952,0.35496786326443686,2.2876417831607756,0.010028983342280908,0.2847633744380233,1.408915806020499,1.6337223692657044,1.1366872278133966,1.349246915507389,0.5701868963548041,1.0570364734009399,-10.94619723785535,-10.94619723785535,0.9121831031546125,0.9121831031546125,0.27990965629908443,0.28029290549978547,1.1327008754682026,0.9256746942255156,17.18187722338324,0.0009522503738502974,0.0016093271991129722,193,153.82941937446594,46.08525848388672,64.14792323112488,264.0631055831909
283,274,1.7308610585638098,3.141569138791404,1.2134487528542102,2.826880796680907,0.826766725227017,1.8738685321455704,0.3558607205467586,2.288117373155034,0.010008197520591462,0.2837856770479582,1.408536840238316,1.6343675453411894,1.1373944898437218,1.3478912805459937,0.5664657606187941,1.056759636448029,-10.946612662516296,-10.946612662516296,0.912217721876358,0.912217721876358,0.2805617487256935,0.2805617487256935,1.1352514636511302,0.9270714535413728,17.190103436260376,0.0009332932467273817,0.0013993044462444959,228,218.3879270553589,39.40143132209778,55.13411021232605,312.92361068725586
284,275,1.7315492190840442,3.1415884058218295,1.2146056176827498,2.827660921441845,0.8279287963770109,1.8741043119376657,0.356493089234599,2.288542224227731,0.010001473733518248,0.28366239306621965,1.4089278899947548,1.6328253769973982,1.1385336857145065,1.3476225868556646,0.5667093279643939,1.0564079999265124,-10.946655416778698,-10.946655416778698,0.9122212847315582,0.9122212847315582,0.2811933932524846,0.2811933932524846,1.1344912630592034,0.92839283882945,17.194479040689686,0.0009701581110244415,0.0009248503912219787,235,307.1725926399231,45.338825702667236,63.58280849456787,416.0944023132324
285,276,1.7317900866881912,3.1415879227174615,1.21432273795507,2.8276947658347007,0.8259318197253246,1.874072712090295,0.3572159020748878,2.2881160406816385,0.010002446765380544,0.28388774525664523,1.409326174714213,1.6329837520452986,1.136771414466085,1.3479834409376314,0.5665882359301645,1.056721713648843,-10.946656409543857,-10.946656409543857,0.9122213674619881,0.9122213674619881,0.2803044878724593,0.2811933932524846,1.1307088414984179,0.9296777884583913,17.196740672369003,0.0009678041245113226,0.0008148748892476426,230,249.2036964893341,41.81031584739685,137.60288834571838,428.6171007156372
286,277,1.7308254396939653,3.1415910497527793,1.213911346961707,2.8274559801836325,0.8271724509633688,1.8734842638392066,0.35640071269319457,2.2879019889592973,0.010006272097778445,0.2833748655627752,1.4084980650068906,1.6326492184904746,1.1370587825615706,1.3470603451984429,0.567938761347926,1.056708925779123,-10.946433921091353,-10.946656409543857,0.9122028267576128,0.9122213674619881,0.281106263562491,0.2811933932524846,1.1390531714723124,0.9309308194642146,17.20348268927802,0.0009062692741881416,0.0008331487811436149,238,230.14469361305237,60.97217154502869,134.8865668773651,426.00361585617065
287,278,1.7322570927067418,3.141580021483389,1.216402538545832,2.8267994277732855,0.8262378221904114,1.8741709705638656,0.3572485242978307,2.2895112761219627,0.010009169385106789,0.28408936494821846,1.4114555061851548,1.6347550221526965,1.1381174487985926,1.3481042923924225,0.5652705176122786,1.0554334240459424,-10.946577813611192,-10.946656409543857,0.9122148178009327,0.9122213674619881,0.28123666744988096,0.28123666744988096,1.1354587477612768,0.9321283664735143,17.20331060832809,0.0009506500298552677,0.0011781128870196017,229,248.8355257511139,59.67892861366272,111.83218145370483,420.34680104255676
288,279,1.7328184696581537,3.1415879579334063,1.214147989753358,2.825327327175757,0.826588735995115,1.8746913889984531,0.3567392288633341,2.289761583527049,0.010013518396839043,0.2841739518563133,1.4098060027260253,1.6325658963413219,1.1395450070101987,1.3489756736372864,0.5643597479862453,1.0573121629887499,-10.946258920395431,-10.946656409543857,0.9121882433662859,0.9122213674619881,0.2802080539171464,0.28123666744988096,1.1228540600247356,0.9333816879786574,17.208571824453404,0.0008376212800117661,0.0011690035358227083,199,200.00087356567383,44.4319384098053,46.955952644348145,291.3893702030182
289,280,1.7308286554612338,3.1415591103910705,1.2133391922911325,2.828827690435718,0.8273380110850604,1.8743669910010905,0.3549093705575331,2.287198536941589,0.010004726082268834,0.2843518180881198,1.411111075212397,1.6343332274458244,1.1371445160251756,1.3499404508221973,0.5660199384240007,1.055274017941994,-10.946952304390042,-10.946952304390042,0.9122460253658368,0.9122460253658368,0.27945004400352474,0.28123666744988096,1.1199335756237474,0.9347036530470787,17.21595969029319,0.0007853367573322389,0.0012644947903725557,210,206.91218304634094,65.874187707901,45.72989368438721,318.5169687271118
290,281,1.7307892933596751,3.1415861522326085,1.2149191315159293,2.828937230035087,0.827006364132385,1.8752964106279641,0.35609202968056364,2.2885620252986194,0.010011012214646458,0.28526325883585074,1.410498621884789,1.6340965642529797,1.13815224193482,1.349686681684919,0.5657818627237997,1.0551527856074476,-10.946685433180075,-10.946952304390042,0.9122237860983397,0.9122460253658368,0.28037829729850255,0.28123666744988096,1.1195963948520529,0.9358042167345928,17.217311257930287,0.0009312222713474137,0.0008794877985560691,240,292.8782081604004,71.76354694366455,63.39709448814392,428.0391275882721
291,282,1.7340917154716493,3.1415827994995684,1.2135319375028224,2.829521050373221,0.8298006628998114,1.8727871795358606,0.35530328625947694,2.287595830101308,0.010011269078951147,0.282899709161215,1.4127232677167043,1.6331102801683868,1.1383180875836725,1.350890541889108,0.5654397307243886,1.0576574191736643,-10.94641032362644,-10.946952304390042,0.9122008603022033,0.9122460253658368,0.27727076075270873,0.28123666744988096,1.1169397278973747,0.9368349412733292,17.215242633323633,0.000843028602102399,0.0012352851288267312,213,219.99336504936218,26.002167224884033,65.8540461063385,311.8497483730316
292,283,1.7328591797956652,3.141592378048009,1.2141508900858002,2.8259980391311736,0.8284001815350928,1.873985717670951,0.35504719195596113,2.2858882835884486,0.010012475226475743,0.28362915153504753,1.4110489338817638,1.6342598451155572,1.137384402109759,1.3498100020400405,0.5659435390636564,1.0540227717957413,-10.94648082076999,-10.946952304390042,0.9122067350641658,0.9122460253658368,0.2799653236842245,0.28123666744988096,1.12986501122802,0.9380319607144448,17.222407409022324,0.0009988233310130063,0.0011450328003717802,250,345.5955111980438,37.254759788513184,58.37391257286072,441.22429299354553
293,284,1.731200316375331,3.1415769987413045,1.2123974759571867,2.8301436016329395,0.8263268178364401,1.8738608522864961,0.3560629254556514,2.2888372322282464,0.01,0.2815446732830261,1.4115158697173016,1.6338381832993203,1.1387305860839407,1.3482901605243816,0.5666488859027276,1.0547273513303255,-10.947636666382534,-10.947636666382534,0.9123030555318778,0.9123030555318778,0.28050613777821093,0.28123666744988096,1.1268152115430894,0.9391768184034329,17.230298604920016,0.0009026550660796086,0.0010570427353258347,261,284.09976267814636,63.55203938484192,69.6596417427063,417.311580657959
294,285,1.732339163873537,3.1415796343709452,1.210733840249973,2.8310547123549816,0.8260022525625071,1.8738294423028474,0.3572736167706351,2.2877875876315317,0.010017534878085549,0.281465968882234,1.4123998489891854,1.634100618638067,1.139972932606071,1.347779698308429,0.5661608495736259,1.0535669354299648,-10.948099143592355,-10.948099143592355,0.9123415952993629,0.9123415952993629,0.2812110927428315,0.28123666744988096,1.1306339890755623,0.9404711540678091,17.24433377416665,0.0007902186616438839,0.0008049099901546164,221,230.54061365127563,60.228960037231445,79.28880262374878,370.0585343837738
295,286,1.7339222364615203,3.1415716419208612,1.2107463695430916,2.8323192762102676,0.8252178284677749,1.8731347887614493,0.3591025768619507,2.28715021281109,0.010003948662369283,0.2830361028085322,1.4132296081246232,1.634156750579665,1.1399078614045781,1.3453599896008304,0.563778020075434,1.0525479081614093,-10.948428426984504,-10.948428426984504,0.9123690355820421,0.9123690355820421,0.2831872155711478,0.2831872155711478,1.1441680733817776,0.9417678969040252,17.252512950287972,0.0009150846206608804,0.0009559220180456174,216,193.51683712005615,74.67529606819153,56.9030659198761,325.09531712532043
296,287,1.3551840456471282,3.141592653589793,0.6564802941178411,1.14866615255324,1.132065414233211,1.6206522348348293,1.3664880925266956,1.8528092681356594,0.5465390838616062,0.9520011100726603,0.5011644437545973,2.178325320420899,1.7916942630926254,1.4390498601786978,1.2998816831178588,1.4093779079734217,-7.383489441433376,-10.948428426984504,0.6152907867861147,0.9123690355820421,0.018895369655979426,0.2831872155711478,5.502864175424627,0.9358617683213496,17.16736623102409,0.00037584695194043934,0.008831274082663433,204,221.6027889251709,92.10649085044861,205.91672110557556,519.6262197494507
297,288,1.734035199332586,3.141591431412231,1.2097256243297774,2.83224562820497,0.8252110838599225,1.8734824765716978,0.3601513151933817,2.2870320429136526,0.01000103956621491,0.2830673053175554,1.4130775593154623,1.6343036879806738,1.1409553229923335,1.3451637776223209,0.5635442409717453,1.05193832365178,-10.948732178731797,-10.948732178731797,0.9123943482276498,0.9123943482276498,0.28398336216673903,0.28398336216673903,1.1462236637759418,0.9370508152955623,17.185416764139074,0.0009838745243964235,0.0006334557374179675,230,222.3455617427826,91.67187094688416,251.59255409240723,565.6101202964783
298,289,1.7352407859447112,3.1415669841736884,1.2099608230211127,2.832330910063289,0.8263166527043234,1.8763112673542168,0.36486710908504927,2.288158018429823,0.010013605234174263,0.2810045827696636,1.4145521504007381,1.6352074172581728,1.1421638134902379,1.3442970975958175,0.5639351794723236,1.0520536511049066,-10.949035346656592,-10.949035346656592,0.9124196122213827,0.9124196122213827,0.28564615941030497,0.28564615941030497,1.1564159910235787,0.9383806622045526,17.193726232841808,0.0007787633679910596,0.0013958857902786677,236,217.39885997772217,86.59285593032837,214.95378375053406,518.9459173679352
299,290,1.7352830543384312,3.141591177463247,1.2085779781456691,2.8338523185815863,0.8265708736388965,1.8764094737437675,0.36529595335790993,2.288266400713216,0.010011026743635987,0.2816738030720839,1.4145960057244094,1.635459351730891,1.1412307763322131,1.343692579388448,0.5630566917098283,1.051189712104988,-10.949222125056021,-10.949222125056021,0.9124351770880018,0.9124351770880018,0.286578048577568,0.286578048577568,1.158780471190056,0.9396497071409877,17.200267390837837,0.0009846047945045561,0.0010080730507547426,232,213.5133843421936,47.48150396347046,60.30652070045471,321.30164337158203
300,291,1.7342493574012208,3.141591326517565,1.2090857361479905,2.833575389326461,0.8269717393064435,1.8758436224133097,0.36566446048112844,2.288545808021405,0.010009626443493154,0.2817414247165523,1.4141232706499132,1.634870202334408,1.1418222212532856,1.3434148046256231,0.5625134834948845,1.0509494401255248,-10.949212457128327,-10.949222125056021,0.9124343714273606,0.9124351770880018,0.2871818317871537,0.2871818317871537,1.1613842158340475,0.9408895121485515,17.20332475928454,0.0009085311130902421,0.0007739159115380016,245,227.71913528442383,48.04781103134155,77.31256556510925,353.07970690727234
301,292,1.7345672551317763,3.1415818908298094,1.208154756686609,2.833125512111006,0.8266569521506832,1.8758456193781952,0.36509035176376914,2.2884993469551476,0.010001028996705082,0.28144098625791325,1.4141049059660775,1.6351096364987916,1.1407151361281258,1.3438787767367069,0.5636587196237397,1.0514271057083413,-10.949130029906451,-10.949222125056021,0.9124275024922043,0.9124351770880018,0.2865285462492463,0.2871818317871537,1.1594152417979302,0.9422673649267526,17.21519530675204,0.0007063883133067279,0.0006561166558094836,259,348.92014384269714,29.70050859451294,71.66266107559204,450.2835578918457
302,293,1.7363877956611256,3.1415832266223402,1.2095872189982688,2.8351221951438177,0.8266449237321417,1.8753123859781293,0.36466141921378575,2.287497727657818,0.010005000092216363,0.2818217229474371,1.4135965494155829,1.6345894483116075,1.1426113848323294,1.3427100411174304,0.5620409686020158,1.05062650093945,-10.949111457118116,-10.949222125056021,0.912425954759843,0.9124351770880018,0.2867305559110569,0.2871818317871537,1.162929502563486,0.9432743846224906,17.207633746474453,0.0008627133938748993,0.0009005551021337789,223,309.3508629798889,68.53587794303894,65.95415616035461,443.84112071990967
303,294,1.734633139534969,3.141589965481337,1.2086769892029403,2.834996523774411,0.8268191619366826,1.876425517936658,0.364526879247923,2.2881429305078442,0.010003291802039772,0.2826150500294213,1.4151413788317344,1.6357278002806117,1.1426774267956783,1.3434800944832768,0.5622838208856423,1.0511127446910278,-10.949318109018142,-10.949318109018142,0.9124431757515118,0.9124431757515118,0.2867459814635305,0.2871818317871537,1.156595555489801,0.9447247519557793,17.224423966234024,0.0008855461282735855,0.0007253426946573587,207,190.263733625412,82.79867720603943,203.73278498649597,476.7954487800598
304,295,1.7349570411693491,3.1415894637183843,1.2086290065071401,2.8346396962859752,0.8269911523887014,1.8763544351221602,0.36481738109067285,2.287928134721638,0.010003819049956682,0.2820593143212906,1.4151630991795607,1.6349512528729957,1.1425262139487213,1.3430401696754828,0.5631214184984269,1.0516973297254786,-10.949448434838777,-10.949448434838777,0.9124540362365647,0.9124540362365647,0.2867816674694754,0.2871818317871537,1.1583134271767932,0.9459002809089452,17.23131666247962,0.0007744597497677357,0.0005097491715227754,230,225.42134761810303,69.8426616191864,194.71852707862854,489.98275685310364
305,296,1.7348885809985721,3.1415897584947787,1.2089625220540392,2.836271545418265,0.8278847753194332,1.8777737411544195,0.3661447811307731,2.2874006322435436,0.01001851712977717,0.28346816422103094,1.4166882787741009,1.63387917436107,1.1434400746775675,1.3406838126289953,0.5631031098948219,1.0523863736708863,-10.949411128193548,-10.949448434838777,0.9124509273494623,0.9124540362365647,0.2886208519531128,0.2886208519531128,1.164493769474035,0.9471433476647269,17.2360155743865,0.0006337013035867817,0.000803771539944959,249,271.72919750213623,51.64616394042969,114.84048295021057,438.2161281108856
306,297,1.734695181455691,3.141578471073783,1.207590850928094,2.8351421659648395,0.8271577762947793,1.877570471032872,0.3658924056461906,2.2881122115095915,0.010016498000276042,0.282050510362398,1.41650030642062,1.6335189751884025,1.142978373537062,1.3417295820204829,0.5629512437257553,1.0523824771779315,-10.949655397966117,-10.949655397966117,0.9124712831638431,0.9124712831638431,0.287810568697996,0.2886208519531128,1.157627440024612,0.9483118641499173,17.2440128675148,0.000775584613600191,0.0007501215249594547,248,296.94447565078735,26.196817874908447,64.48536729812622,387.6268308162689
307,298,1.7348438448441552,3.1415793396811797,1.208129594864813,2.8360256702028357,0.825640332493282,1.8785006714688661,0.3655742523368388,2.288086673592858,0.010001224182297989,0.28185804305027534,1.4171740230791123,1.6331455691069798,1.1431376234290087,1.341532957370366,0.5613757170091697,1.0529553283717854,-10.950027999617587,-10.950027999617587,0.9125023333014656,0.9125023333014656,0.286942100992024,0.2886208519531128,1.1481942459197398,0.9494405926679628,17.255933821735272,0.0004767701693318347,0.0008198924637209275,235,209.25552225112915,75.04501676559448,92.49314093589783,376.7939417362213
308,299,1.733133173683952,3.141563283171227,1.208088453128088,2.83621540163292,0.8246580478588502,1.8794945978017188,0.36576545400752225,2.286736039909846,0.010021525962754676,0.28031046745394866,1.4176023076454185,1.633030293132365,1.143010729888039,1.3417807767211742,0.5597304680792548,1.0540783318766158,-10.950660902430908,-10.950660902430908,0.9125550752025756,0.9125550752025756,0.28532119616599566,0.2886208519531128,1.1390571147845208,0.9505404054329958,17.271542315533235,0.0008722360339180496,0.0009349199939377425,238,187.46518087387085,75.83098983764648,182.57482767105103,445.8711574077606
309,300,1.7320893852429502,3.1415617712110357,1.2065632963604596,2.8381354133615546,0.8253811355775379,1.8809643496828325,0.36597719225016273,2.2837529658126594,0.01000343647689773,0.2782262414475554,1.4173347518670183,1.6337572614954916,1.144483874154305,1.3410229007939736,0.5594935610835181,1.0533926954701427,-10.951158567570692,-10.951158567570692,0.9125965472975577,0.9125965472975577,0.2850536406879868,0.2886208519531128,1.1415029217165227,0.9518002408516406,17.284441538642103,0.0008250025480522357,0.0011453600591113113,218,235.8275408744812,58.22376489639282,88.04115343093872,382.09291791915894
310,301,1.731131773276471,3.141589224490761,1.2070190928878732,2.8375260575828714,0.8245382806036319,1.8813891817300952,0.3671215936938798,2.2836498043796607,0.01,0.27739713950877787,1.4177562460254607,1.6335115146236805,1.1443667247833447,1.340734546493054,0.5604396650487812,1.0527436874409606,-10.951165999332162,-10.951165999332162,0.9125971666110134,0.9125971666110134,0.28559673346667486,0.2886208519531128,1.144009823334585,0.9530665272112087,17.29015175030513,0.00011807487398982228,0.0005810335364131873,300,220.35538744926453,61.81078815460205,171.18685698509216,453.3532178401947
