,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
594,585,1.4486327913562833,1.3751058536669472,1.8739987795960487,1.5237945860227875,1.5749008495819727,1.358336795089304,1.9717289246799408,0.9187653049012937,1.9304058598540974,1.9957250328959493,1.952772845670139,1.4706308062672937,1.5775742674883322,2.0623234597846585,1.7024826354722422,1.417209551158239,1.3563088595043193,2.074341413275436,-9.738955649213136,-9.743280721093969,0.811579637434428,0.811940060091164,0.007781981510179792,0.04822020365996016,2.2057978234286395,0.9948525181358742,17.23897906815811,9.999999999999997e-06,1.0610986654157725e-06,1.4384411262752775e-05,313,71.64374041557312,21.3989315032959,19.40316081047058,112.44589114189148
595,586,1.4484147420458182,1.3750635211787552,1.8738766702035323,1.5238203947205038,1.5751137940580329,1.3583727214150383,1.9716790266427981,0.9188019119812991,1.9303463750785916,1.9958844950694439,1.9531761420181875,1.4706185727771937,1.5776647234121157,2.0625386262148604,1.702546452594615,1.4172995213844446,1.3563447172667698,2.074430329803294,-9.739174281676222,-9.743280721093969,0.8115978568063519,0.811940060091164,0.007899560614103771,0.04822020365996016,2.203641079996004,0.9948701540654192,17.23863757071635,9.999999999999997e-06,0.00031851531691878934,0.00027198314610102174,256,61.392547607421875,20.833754062652588,19.251484394073486,101.47786116600037
596,587,1.4484975942351146,1.3750335137705578,1.8738383246927615,1.523781699427354,1.5750968565590435,1.3583805644873101,1.9716858788119378,0.9188329870825688,1.9303601719770342,1.9958949819545537,1.9531188779098083,1.4706162309921926,1.577682410103882,2.062546029339962,1.7024863448067933,1.4172738880057019,1.3563138941807362,2.0744112750434316,-9.739251610079727,-9.743280721093969,0.8116043008399773,0.811940060091164,0.007736215199528263,0.04822020365996016,2.2058171371945434,0.994905931463222,17.23924380242771,9.999999999999997e-06,0.0008798048060532668,0.0004259397400830063,218,50.010162591934204,20.83344602584839,21.32490348815918,92.16857123374939
597,588,1.448508764621757,1.375040282267601,1.8738098452786491,1.5237843820800159,1.5750803742619164,1.3584076866790091,1.9716579520077926,0.9188456719250917,1.9304107029996973,1.9959019815808656,1.9531594031282213,1.4706487799264565,1.5776950235456706,2.062590507974698,1.702496323221673,1.4172882241146456,1.3563282203543177,2.0744352582677084,-9.739060964840796,-9.743280721093969,0.811588413736733,0.811940060091164,0.007876727258428893,0.04822020365996016,2.202196291138378,0.9949211903089149,17.238908639003146,9.999999999999997e-06,0.0004977661659791447,0.0003405605341596433,229,53.331183671951294,22.0393385887146,21.13767099380493,96.50825428962708
598,589,1.4485230101625937,1.3750319643447102,1.8737736917554135,1.5237857711788028,1.5750874326908053,1.35841250055817,1.9716451994676039,0.9188696675462498,1.9304153801521124,1.995916574633815,1.9531582387096285,1.4706202069414553,1.577691153292634,2.062607128133051,1.7024579692426698,1.4173226103354457,1.356295524218163,2.0744216469097436,-9.739683418351353,-9.743280721093969,0.8116402848626127,0.811940060091164,0.007886825882628075,0.04822020365996016,2.2048200989787574,0.9949390197529846,17.23934591543557,9.999999999999997e-06,0.000999356236459437,0.0004700588757428147,239,53.608192920684814,22.64651107788086,19.76324772834778,96.01801943778992
599,590,1.4485107854626031,1.3750195771328309,1.8737503899920027,1.5237939419517899,1.5750588233347578,1.3583856586310519,1.9716470689585177,0.9188720959494665,1.9303816283618502,1.9958954076299051,1.9531403623863428,1.4706105741865079,1.577646243554242,2.062624638906075,1.7024325000747442,1.4173398183711885,1.3562704878410745,2.0744116589233177,-9.74102907766599,-9.743280721093969,0.8117524231388326,0.811940060091164,0.007754830986962686,0.04822020365996016,2.2032038633137887,0.9949192854432278,17.23883990214094,9.999999999999997e-06,0.0001283265936731172,0.00016188185250458754,263,59.757936000823975,21.231140851974487,19.962788343429565,100.95194029808044
600,591,1.4486569725016838,1.3749513509238327,1.8738049414368732,1.5238109071940418,1.5750624367642503,1.3584127340928145,1.9717785719308738,0.9189019795634402,1.930420331059723,1.9958360868691316,1.9532211893479114,1.4705240001491897,1.577579668611709,2.0629953930005276,1.7027889764754358,1.4170885808371028,1.3562831267089197,2.0748825807466753,-9.74226431337162,-9.743280721093969,0.8118553594476351,0.811940060091164,0.007741868419665092,0.04822020365996016,2.2046245632163988,0.9948973457723685,17.23914969825014,9.999999999999997e-06,0.0009138768193983903,0.0004736603422417371,230,53.12360644340515,20.81146240234375,19.921956539154053,93.85708570480347
601,592,1.4486492450745507,1.3751931135075257,1.8737953707712425,1.5240543905471018,1.5750364078642136,1.3585530186511316,1.9716576410052726,0.9187713097811743,1.9303611314719622,1.995803659359008,1.9533018263994566,1.4703465258074724,1.5775092571917717,2.06322137373459,1.7029349051403833,1.4169808576134206,1.3562044265934305,2.075167076478117,-9.73796874922162,-9.743280721093969,0.8114973957684684,0.811940060091164,0.007906262517879622,0.04822020365996016,2.206324566629931,0.994949372056381,17.23867587398222,9.999999999999997e-06,8.818936847361053e-05,0.00013955071016773747,236,53.89054989814758,21.107170581817627,21.06838607788086,96.06619191169739
602,593,1.448565609427126,1.3747423168165591,1.873841721574541,1.5234059505491766,1.5751623792890488,1.3582318233471145,1.9720279602923203,0.9190980607733535,1.930405058766634,1.9959360399074715,1.9529758608627221,1.4708817419039217,1.5778896008090828,2.062133920866419,1.7019423257325144,1.4173410177954915,1.3563105068813817,2.073880194113334,-9.741385469229018,-9.743280721093969,0.8117821224357514,0.811940060091164,0.007979164811990043,0.04822020365996016,2.2061842750537437,0.9949455805016293,17.238514395284792,9.999999999999997e-06,8.881853088494137e-05,8.789648704928235e-05,251,57.308653116226196,22.072999954223633,20.782652616500854,100.16436767578125
603,594,1.4487486453713099,1.3746005627583098,1.8739335588305428,1.5230204080042502,1.5752449295276485,1.3582570406422787,1.9724512439845687,0.9193227792956018,1.9304448839308692,1.995969545798188,1.9527667095255548,1.4710592930692366,1.5781084373355128,2.0617071754448193,1.70132895993539,1.4172513715509045,1.3562740379396383,2.073515532486548,-9.742352992495343,-9.743280721093969,0.8118627493746119,0.811940060091164,0.007775358417678495,0.04822020365996016,2.210511670767204,0.9949418691438735,17.239296646034155,9.999999999999997e-06,0.0006696062039977925,0.00038861765335129,229,53.434534549713135,21.625744819641113,20.831825733184814,95.89216470718384
604,595,1.4493571972536516,1.3744976785029601,1.8741247763761568,1.5220442576722144,1.5755843563018483,1.358717062687897,1.9735816877777388,0.9198068155727745,1.9306541445392849,1.995931159703549,1.952223370052436,1.4711917503288423,1.5786000133642262,2.0608264389610333,1.6994103087155341,1.417147054552613,1.3558562022869183,2.0729754645259937,-9.737702213433732,-9.743280721093969,0.811475184452811,0.811940060091164,0.007963399713524432,0.04822020365996016,2.2057935228239103,0.9953366365077997,17.23798071093452,9.999999999999997e-06,0.0009407654799956829,0.00048810738481492184,199,45.594682455062866,21.16161322593689,22.797341108322144,89.55369591712952
605,596,1.4477726512715423,1.3748349757866414,1.8738397953959292,1.5241320874916306,1.575155632164177,1.3578378041353416,1.97156154238987,0.9185780637080272,1.9302069316041794,1.9958219097287564,1.9535985207825048,1.4707711943045276,1.577604079743467,2.0626855645421394,1.7028185122328818,1.417730189815248,1.3565724155709653,2.0741603035307214,-9.741586588759018,-9.743280721093969,0.8117988823965848,0.811940060091164,0.007937017229658021,0.04822020365996016,2.2032252575797884,0.9953288333356777,17.237907120657464,9.999999999999997e-06,0.00024057990321804166,0.00021960201526558237,241,54.26726698875427,22.339609622955322,19.162777185440063,95.76970887184143
606,597,1.4471505527373012,1.374705947098077,1.8739445070508802,1.52444214896306,1.5754404527649075,1.357628893852089,1.9716114572297359,0.9184351866165488,1.93012034233328,1.9955856759258885,1.9539985600266752,1.4707565941141318,1.577502706236692,2.06283447186846,1.702847034123146,1.4181851612295062,1.3566958565742406,2.0740931466919776,-9.742567479703489,-9.743280721093969,0.8118806233086241,0.811940060091164,0.00811538146273511,0.04822020365996016,2.2000964361086943,0.9952992602297992,17.23774087932227,9.999999999999997e-06,0.0001594343272174897,0.00016939233367626517,239,55.540467977523804,21.247527360916138,21.58381485939026,98.37189364433289
607,598,1.4458621131165523,1.3747359775293244,1.8740986237317474,1.5249768264188326,1.5761078995296267,1.3574788368302027,1.9718647683333763,0.9179875742525531,1.9298690623759074,1.9951449887380204,1.9550746809842021,1.4705713760031267,1.5775231295202234,2.0632731689826276,1.7026740341345727,1.4193808541957809,1.3567405288653709,2.074289995377268,-9.740828863658493,-9.743280721093969,0.8117357386382077,0.811940060091164,0.008054872883797482,0.04822020365996016,2.198448866059323,0.9954770779674424,17.23736869130904,9.999999999999997e-06,0.0009855428895500413,0.00043704975107036276,203,46.77612781524658,26.6901695728302,23.722481966018677,97.18888545036316
608,599,1.4457523576025397,1.3747550180347687,1.8741065678117574,1.5250302603290546,1.576158424133278,1.3574964778619725,1.9718841618114704,0.9179516622421159,1.9298657290132695,1.9951127446768568,1.9551847308297,1.470526268106626,1.5775236111384334,2.0633279959652095,1.7026455109850374,1.4194812958852356,1.3567402645881592,2.074345232180996,-9.739247948677974,-9.743280721093969,0.8116039957231646,0.811940060091164,0.007968284814485674,0.04822020365996016,2.19640563994011,0.9956955489787649,17.237014943414863,9.999999999999997e-06,0.0008734378437832077,0.00039227780306143003,200,53.277915239334106,26.823288917541504,25.342315196990967,105.44358396530151
609,600,1.4467917064355904,1.3746749790647022,1.8740231162794216,1.5246121986935852,1.575494813559496,1.3574330376345762,1.971666082336976,0.9182285765790817,1.9299849598920404,1.9955516841102128,1.954236351711032,1.4708305467767384,1.5774969393549039,2.0628730277747156,1.7029228581663256,1.4184090916652121,1.3567887452212883,2.0739816055935143,-9.740954016668743,-9.743280721093969,0.8117461680557286,0.811940060091164,0.007966183723812593,0.04822020365996016,2.202619895284485,0.9957205180885169,17.23749048422458,9.999999999999997e-06,1.4570037748461058e-07,4.889853797135208e-06,274,70.64149117469788,25.021758317947388,24.794577836990356,120.45791554450989
610,601,1.4466273844263475,1.3746570671305043,1.8740615682060904,1.5246924016929464,1.5755328950035614,1.357387052824794,1.9716987843818905,0.9181631121744777,1.9299597196559264,1.9954979384265978,1.954346375761476,1.4708545405968636,1.5774816521570385,2.062912087526183,1.7029305150386689,1.4185313692822552,1.3568103487287138,2.0739609803814836,-9.738470690372598,-9.743280721093969,0.8115392241977165,0.811940060091164,0.007976335459294074,0.04822020365996016,2.2032169480935266,0.9958615819883402,17.2372395415706,9.999999999999997e-06,0.0009769538247335586,0.0004131577866896168,200,52.43581223487854,26.91237211227417,26.2276668548584,105.57597184181213
611,602,1.4473381485466963,1.3747457594337353,1.8739305405130648,1.5243613738892547,1.5753340361575823,1.3576029657659139,1.9715817133529194,0.9184246499971103,1.9301039342311321,1.9957275583460543,1.9538637461934445,1.4707724283665646,1.5775614761514998,2.062739762258331,1.7029180867911458,1.417995487029141,1.3566993794535815,2.0740775351445633,-9.738988853967639,-9.743280721093969,0.8115824044973032,0.811940060091164,0.007819025948115304,0.04822020365996016,2.203905133293304,0.9959218085702606,17.236905960161344,9.999999999999997e-06,1.5851867199986864e-05,5.1322723672197987e-05,264,65.34300589561462,24.637197971343994,26.364238262176514,116.34451174736023
612,603,1.4476058136695744,1.3747841339695133,1.8738712183106405,1.524213189818865,1.575244601385091,1.3577488144481435,1.971550496168632,0.9185199305148506,1.9301728176415893,1.9957674441369915,1.953672384490797,1.4707423727264513,1.5775664437525638,2.0626932373684697,1.7028449893476516,1.4178217013908254,1.3565990561481227,2.0741658035584982,-9.741019627478394,-9.743280721093969,0.8117516356231995,0.811940060091164,0.00786059245582482,0.04822020365996016,2.2010600678490704,0.9959128820842185,17.236850988716586,9.999999999999997e-06,0.0008905129879084547,0.0003753379333701581,221,55.72773766517639,25.083889484405518,23.969645261764526,104.78134250640869
613,604,1.4475052236428119,1.374782143867346,1.873897776554533,1.5242796913972598,1.5752632662187533,1.3576844398083694,1.9715627004490992,0.9184843487888326,1.9301450945344512,1.9957403464720922,1.953736113760927,1.4707619815390962,1.577564253132105,2.0627115510651257,1.702899864197236,1.417887853573639,1.356646767593599,2.0741294479707495,-9.741524999429123,-9.743280721093969,0.8117937499524269,0.811940060091164,0.007917528508564052,0.04822020365996016,2.206760946413482,0.9958825107907537,17.236668803829712,9.999999999999997e-06,0.0008932780938392042,0.00021164464338753605,259,65.74623775482178,27.58961319923401,22.622852325439453,115.95876407623291
614,605,1.4473129983859065,1.3747427264430572,1.8739236989412382,1.5243861339919063,1.5752926229221194,1.3575635818368985,1.971569818974924,0.9183866803715495,1.9300830186287434,1.9957065199989767,1.9538325204306066,1.4707637098656994,1.577524516725196,2.0627185574823095,1.7029335537294346,1.4179905013976424,1.3566979363192053,2.074080482103719,-9.740990786702413,-9.743280721093969,0.8117492322252011,0.811940060091164,0.007947825615360851,0.04822020365996016,2.1995017968865227,0.9958923380969174,17.23718557050587,9.999999999999997e-06,0.0007964424863570939,0.0003723825808181141,252,67.31255960464478,26.754323720932007,25.952588081359863,120.01953935623169
615,606,1.4472001132463124,1.374741841678562,1.873953830760719,1.5244555671271323,1.5753213645170479,1.3575085367679467,1.9715759580808898,0.9183419331299046,1.9300727644976523,1.9956926000049968,1.9538960046203482,1.4707901430130255,1.5775092107597508,2.0627427879863354,1.7029670391028915,1.418062779118404,1.356733695814998,2.074053787121152,-9.739249076322128,-9.743280721093969,0.8116040896935107,0.811940060091164,0.007818388527245557,0.04822020365996016,2.2030386364950374,0.995944024692512,17.236710374366755,9.999999999999997e-06,3.47025978675078e-05,8.179397749814717e-05,272,70.91607189178467,27.048789024353027,23.736834287643433,121.70177268981934
616,607,1.4474180975799555,1.3747537034819446,1.8739183001825357,1.5243233347106404,1.5752858241952492,1.357626208476314,1.97155817257771,0.9184460604147044,1.9301226734736783,1.9957341042213772,1.953783023372848,1.4707761987486845,1.5775487404955006,2.0627094361066716,1.7029302766731773,1.4179269842288726,1.3566777157495284,2.0741055004050475,-9.741523717607143,-9.743280721093969,0.8117936431339285,0.811940060091164,0.0078024482104271506,0.04822020365996016,2.19959371353184,0.9959196796541662,17.236745719084126,9.999999999999997e-06,5.346667322460042e-05,8.754666035559561e-05,264,68.20626020431519,25.885841608047485,22.329680681228638,116.42184448242188
617,608,1.4472190637298417,1.374730334904607,1.8739356699080014,1.5244106923758325,1.5753179276184384,1.3575102801023449,1.9715718406413314,0.9183676877232465,1.9300658732261842,1.9956978518714474,1.953875586855543,1.4707786797381364,1.5775195293290198,2.062719467346795,1.702959666780236,1.41802690157454,1.3567315802479392,2.074062613291755,-9.741385887523377,-9.743280721093969,0.8117821572936147,0.811940060091164,0.007865773641948908,0.04822020365996016,2.2014806212085745,0.9958998143078621,17.236752206537936,9.999999999999997e-06,0.0009521379172612217,0.0004182687220761106,235,59.37502670288086,26.164390325546265,28.229660034179688,113.76914954185486
618,609,1.4470631039320092,1.3746948422004301,1.8739662177407121,1.5245031137319822,1.5753566131988372,1.3574173382438168,1.971583095594082,0.9182902106359855,1.9300223292178644,1.9956884994147934,1.9539593161510123,1.4707833722734711,1.577495065230916,2.0627386946043806,1.7029929843852691,1.4181361987704508,1.3567850413614404,2.0740280687942447,-9.74076095985203,-9.743280721093969,0.8117300799876692,0.811940060091164,0.007655984696816413,0.04822020365996016,2.2075236077825764,0.9959079386899522,17.236578156441315,9.999999999999997e-06,0.0008710163982772,0.0003766464187393571,210,52.73936986923218,25.729151964187622,23.694230794906616,102.16282820701599
619,610,1.4470034864471057,1.3746923549150358,1.87397455266172,1.524542324419894,1.5753702987489924,1.3573829971105824,1.9715942597192417,0.9182671612193196,1.930005017101973,1.995669871596,1.9539893239030293,1.4707754993999198,1.5774759425509377,2.062744872680506,1.7030045904096454,1.41817118788112,1.3567957658538066,2.0740138299161517,-9.741622500746281,-9.743280721093969,0.8118018750621901,0.811940060091164,0.00791703489049004,0.04822020365996016,2.2028905450844576,0.9958749252751228,17.236573435845372,9.999999999999997e-06,7.357842676334936e-07,1.0945324703692115e-05,310,76.6669340133667,25.062307834625244,27.765863180160522,129.49517846107483
620,611,1.446781858745276,1.3746501321264957,1.8740030218392119,1.524655383753097,1.5754010188219885,1.3572625028035323,1.9716119277719528,0.9181668609299648,1.929945430252469,1.9956417932031705,1.9540995926304086,1.4707701837259874,1.577418443547628,2.0627692698684212,1.7030242554696757,1.4183160268909816,1.3568566481003934,2.073970184012459,-9.740114732150069,-9.743280721093969,0.8116762276791724,0.811940060091164,0.008044599808215574,0.04822020365996016,2.202962758795991,0.9959163917662398,17.23659070937281,9.999999999999997e-06,0.00016522701899411354,0.0001604067447045364,239,60.31869959831238,24.936344623565674,25.2673397064209,110.52245831489563
621,612,1.4468638154236855,1.3746751429985864,1.873996181275233,1.5246168076178273,1.5754233440796666,1.3573111855106004,1.971606184586163,0.9182012747133472,1.9299729160593821,1.9956493876992603,1.954059928006576,1.4707649614438307,1.5774396766418841,2.0627628938732028,1.7030236311811133,1.4182697544962335,1.356833573372888,2.0739976351131295,-9.74050143692253,-9.743280721093969,0.8117084530768776,0.811940060091164,0.008036720240110894,0.04822020365996016,2.202101749770847,0.9959372147567094,17.236656226339623,9.999999999999997e-06,0.0009671786305673762,0.0003931501862024644,209,50.11929106712341,24.92192530632019,29.948004245758057,104.98930430412292
622,613,1.4468406854484686,1.3746597846857496,1.8739873547956547,1.5246205927123084,1.5753991902206785,1.3573010212846026,1.9716097996366142,0.9181928070954255,1.9299489295143877,1.9956343372055407,1.9540637929193094,1.470760043342245,1.5774339396202717,2.062760057024578,1.7030134138618602,1.4182749505362748,1.3568237580029843,2.073983770474126,-9.74059428304957,-9.743280721093969,0.8117161902541308,0.811940060091164,0.008021887775277493,0.04822020365996016,2.2023842830447933,0.9959501617912493,17.236614336876144,9.999999999999997e-06,0.0009284973598512816,0.000374253239544852,217,55.07450985908508,24.823942184448242,24.36196517944336,104.26050400733948
623,614,1.4468309374181192,1.3746695086532368,1.8739977261201428,1.5246315498797993,1.5754105545782038,1.3572887956900606,1.9716083927322727,0.9181855657201426,1.9299613045856576,1.9956428664831722,1.9540762743151927,1.4707683682117045,1.5774372266122163,2.0627652570677437,1.7030234505531674,1.4182898478512846,1.3568379220500062,2.073984649138602,-9.739631551671621,-9.743280721093969,0.8116359626393018,0.811940060091164,0.007808768442528119,0.04822020365996016,2.195111158667501,0.9960010591516747,17.23657409294533,9.999999999999997e-06,5.81269925189415e-09,9.479393750774456e-07,358,89.15072274208069,24.893973350524902,24.03779625892639,138.08255529403687
624,615,1.4469834557048427,1.3746887029785257,1.8739884311779038,1.524554882996824,1.575374961117046,1.3573707888117057,1.9716038959036513,0.9182649680637531,1.9300122536261217,1.9956749137890966,1.954021714049846,1.4708041889677395,1.5774748239132221,2.062757930459115,1.7030271883060744,1.4181850034165122,1.3568190805207387,2.0740118506891085,-9.741293769808008,-9.743280721093969,0.811774480817334,0.811940060091164,0.007777596605912177,0.04822020365996016,2.200271168445539,0.9959834749298101,17.236565833516348,9.999999999999997e-06,0.0009914670409243423,0.0004246186660002499,223,57.88434410095215,25.38885259628296,24.657573461532593,107.930837392807
625,616,1.4468516939078928,1.3746723899493796,1.8740008165019493,1.5246187216066622,1.575403331311851,1.3573004726062035,1.9716058973120578,0.9181981227200869,1.9299707267129182,1.9956511757723085,1.9540764132865316,1.4707911874000692,1.5774490193680644,2.0627670862512084,1.703033535328135,1.4182630638042728,1.356842053022666,2.0739857151012777,-9.739375767549,-9.743280721093969,0.81161464729575,0.811940060091164,0.007929177046702115,0.04822020365996016,2.2036877073736463,0.996042807976712,17.236852583197486,9.999999999999997e-06,2.680662353068696e-09,5.946448585990907e-07,358,89.38341045379639,24.491283893585205,31.620134353637695,145.49491167068481
626,617,1.4470068208298685,1.374689683571469,1.8739953133644085,1.5245125688465289,1.5753653551763993,1.3573937286285995,1.9715657458546036,0.9182525333127572,1.9300184995902554,1.9956868976748958,1.9539944907907072,1.4708043897411343,1.5774932950861664,2.062753168204642,1.7029845498805223,1.418141037997922,1.356793153575885,2.074008881832081,-9.739883053042066,-9.743280721093969,0.8116569210868388,0.811940060091164,0.008041903607734921,0.04822020365996016,2.2049486579673356,0.9960669175343664,17.236455662263424,9.999999999999997e-06,0.0010109604483313516,0.0004042775825305202,220,57.35291409492493,25.798312425613403,31.035166025161743,114.18645572662354
627,618,1.4471133996105372,1.3747027220230452,1.873976312643096,1.5245013938519485,1.5753507983497919,1.3574316480690156,1.971582817962097,0.9183000632306711,1.9300402778553458,1.9956809487713656,1.9539513170578302,1.4707932156301302,1.5774876246793876,2.0627438059916754,1.7030164572580246,1.418110295372895,1.3567794560865731,2.074025253036678,-9.738771428424098,-9.743280721093969,0.8115642857020081,0.811940060091164,0.00792222019665247,0.04822020365996016,2.2060079320169876,0.9961228333280135,17.236397728341373,9.999999999999997e-06,0.0009747342379008723,0.00039204212028425673,224,57.14088821411133,24.497270584106445,27.71402931213379,109.35225653648376
628,619,1.4472823240142398,1.374741850254115,1.8739233227821837,1.524366875888444,1.5753100445816792,1.3575454119434351,1.9715765504999965,0.918396947443606,1.930075120599883,1.9957226401561996,1.9538469001274494,1.470782696243442,1.577545180481079,2.062709923527425,1.7029656007932412,1.4179774039913906,1.3567233093329207,2.07408641619812,-9.740776840981278,-9.743280721093969,0.8117314034151065,0.811940060091164,0.007968971759867207,0.04822020365996016,2.2014406761765883,0.996111664140091,17.23559467461201,9.999999999999997e-06,0.0009094766173980462,0.00039084898385576347,227,59.082765340805054,23.733328580856323,26.896807432174683,109.71297001838684
629,620,1.4472439767602043,1.3747257415776868,1.8739436592945709,1.524395678382902,1.5753040333242814,1.3575137173776874,1.9715759219101052,0.9183875204013879,1.9300770860342185,1.9957229808020795,1.9538700680414889,1.470806562164802,1.5775410933006369,2.0627149424876214,1.7029838020057928,1.4179808238608618,1.3567508297834783,2.0740802612741773,-9.73898128327318,-9.743280721093969,0.8115817736060983,0.811940060091164,0.00804677926759672,0.04822020365996016,2.202138568511714,0.9961765651240502,17.23679053700831,9.999999999999997e-06,0.0008957627350304304,0.00038506548930196806,220,55.66731095314026,26.03917360305786,25.226475715637207,106.93302750587463
630,621,1.4473977473395927,1.374765216892893,1.8739137725906012,1.5243286197175219,1.5752933624744068,1.357606825247451,1.9715582587299645,0.9184228417600445,1.9300973417269172,1.9957210228673317,1.9537872564430998,1.4707588968882666,1.5775472814803277,2.062692483897451,1.7029323810972745,1.4179315942082584,1.3566736711553669,2.074104048715104,-9.739998229339701,-9.743280721093969,0.8116665191116418,0.811940060091164,0.00787464142817777,0.04822020365996016,2.2010466078157833,0.99617859524032,17.236127395061484,9.999999999999997e-06,0.0009603155500571968,0.00041160925139034106,207,51.86150789260864,23.654597282409668,28.676066398620605,104.19223976135254
631,622,1.4474180243455947,1.374760727239186,1.8739126108932436,1.524310381826975,1.575284454914823,1.3576220064721498,1.9715644209443566,0.9184477314586231,1.9301081151858537,1.9957285652676173,1.9537718123847132,1.4707527323440877,1.5775541918233844,2.062693197301839,1.7029229070921486,1.4179214719245046,1.356666414745816,2.0741077464563293,-9.738772910371367,-9.743280721093969,0.8115644091976139,0.811940060091164,0.007989694666735752,0.04822020365996016,2.2049719537993724,0.9962317473579798,17.23635233724767,9.999999999999997e-06,3.499929391245586e-07,7.598594529972479e-06,305,75.99032187461853,26.170909643173218,27.74795889854431,129.909273147583
632,623,1.4475469925003002,1.3747775699465052,1.8738920149547234,1.5242610049314322,1.5752515015403215,1.3577152271162567,1.9715619651207732,0.9185027720567464,1.930153660868608,1.995747671823244,1.9537176817791986,1.4707606372235544,1.5775893513239174,2.0626654389580836,1.7029013817474477,1.4178438106108815,1.3566199172837219,2.0741486249194265,-9.73851860038694,-9.743280721093969,0.8115432166989116,0.811940060091164,0.007834035520185216,0.04822020365996016,2.1995550483634503,0.9962679022149242,17.235746824398543,9.999999999999997e-06,0.00037160991506247324,0.0002327247481571081,248,62.26187562942505,26.211584329605103,29.356735467910767,117.83028769493103
633,624,1.4476837437958805,1.3748014339969084,1.8738574958626584,1.5241952506339875,1.575235825515323,1.3578023592253743,1.9715635367197215,0.9185578048922831,1.9301858640897558,1.9957722982878772,1.953644619091136,1.470737981633495,1.5775995115767494,2.0627107230148853,1.7028282035297237,1.4177988377603563,1.3566086329193436,2.0741709570079556,-9.73931902303404,-9.743280721093969,0.81160991858617,0.811940060091164,0.007521571840925994,0.04822020365996016,2.1988514813694167,0.996303390527381,17.236316039532245,9.999999999999997e-06,0.00012388976656089386,0.00015608555789787003,258,67.36010384559631,24.352182149887085,24.882137537002563,116.59448313713074
634,625,1.447736501936918,1.37481110408189,1.8738373844551657,1.5241527565050819,1.5752103972705527,1.3578232477069463,1.9715645641627841,0.918594820236275,1.9301986609760986,1.9957722412383805,1.9535983867274334,1.47071923988818,1.5775826965837731,2.0626873849988803,1.702797366843892,1.4177673875894863,1.3565693366987914,2.0741751554115417,-9.741471829581895,-9.743280721093969,0.8117893191318246,0.811940060091164,0.00795222150568763,0.04822020365996016,2.2000754921682955,0.9962809474476739,17.236327353285066,9.999999999999997e-06,0.0002083867808807577,0.00012489234416055602,274,70.59475111961365,23.93202829360962,26.517820596694946,121.04468870162964
635,626,1.4476606735004627,1.3748010634783636,1.8738518861004867,1.5241840056066094,1.5752242353203187,1.3577781188093048,1.9715710482152613,0.9185638654471555,1.9301762235433475,1.9957607750781219,1.9536198444687427,1.4706998459382807,1.577557267180717,2.062678253338005,1.7028177643365765,1.417797823022761,1.3565776041565958,2.074174739030699,-9.742272999863857,-9.743280721093969,0.8118560833219881,0.811940060091164,0.00797548797030924,0.04822020365996016,2.2062942475485414,0.9962392406411656,17.23634704224152,9.999999999999997e-06,0.0005728627506214316,0.00030403378832279907,230,57.82117938995361,24.043479442596436,27.73955202102661,109.60431289672852
636,627,1.4477662827792108,1.3746766965041788,1.8740038941550876,1.5242649441290157,1.5750411662414519,1.3576980264990977,1.971618893960869,0.918267854094996,1.9302704734882037,1.9956709324297355,1.9538529062143102,1.4709693624554088,1.5778704067990965,2.0628134218128023,1.7029540625724677,1.4179575336908692,1.3565950568191458,2.074431848621073,-9.740800923138215,-9.743280721093969,0.8117334102615179,0.811940060091164,0.007802937543682163,0.04822020365996016,2.203780129336252,0.9962571768978653,17.236676647835335,9.999999999999997e-06,0.0009766560930374807,0.00041973638738761546,222,54.049341917037964,22.354459524154663,26.458420038223267,102.86228799819946
637,628,1.4475657090455762,1.374755338304331,1.8739180788746537,1.5242710504231298,1.5752031799672788,1.3576772983675909,1.9715746995751415,0.9184720210416868,1.930147131827963,1.9957078232845205,1.9537145445801622,1.4707752268020313,1.5775813152363554,2.0626948739890265,1.7028775930902202,1.4178783367767553,1.3566352793721475,2.07418356069605,-9.741733201807422,-9.743280721093969,0.8118111001506185,0.811940060091164,0.007875882369743058,0.04822020365996016,2.202511892150966,0.9961998696105944,17.23590856050796,9.999999999999997e-06,0.0009786069951355156,0.00039631180615946025,238,59.857410192489624,24.517492294311523,26.10005283355713,110.47502851486206
