,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
517,508,0.9107675770480266,1.5706175205304311,2.1343253626577954,2.1915721670958916,1.402447091523772,1.483766894653661,1.2146663707375607,1.8192691241700316,1.0168399829464903,0.7310656935276727,1.7649292220025148,1.5856230223284438,1.040253630751974,1.031416484103066,1.5652488240876696,1.7652766336191177,1.3018396834499768,1.6348122891172678,-11.400439432916384,-11.400604760148886,0.9500366194096986,0.9500503966790738,0.4920496601057376,0.4920496601057376,0.601280226022709,0.9119588050962776,15.234838740488259,9.999999999999997e-06,0.0009404303321629122,0.0013065544571962326,174,38.863444566726685,22.274294137954712,14.488521814346313,75.6263210773468
518,509,0.9106291502056137,1.5705918212947128,2.1342956200321317,2.1917139285190412,1.4024530772351145,1.4837455816595606,1.214556016407845,1.8194243796860847,1.0167935594204676,0.7310250021975164,1.7649134199327,1.5855335382872902,1.0401086517493017,1.0315737378586498,1.5651747120412742,1.7654103409256956,1.3017411519322577,1.634967914952112,-11.40037525248391,-11.400604760148886,0.9500312710403258,0.9500503966790738,0.49160998121956745,0.4920496601057376,0.6008236591140985,0.9120213819465187,15.234435375978178,9.999999999999997e-06,0.0009423794226983005,0.0013695419882015112,159,35.412312030792236,21.844128131866455,18.394881010055542,75.65139245986938
519,510,0.9106196260004097,1.5705954333615226,2.1342942025253526,2.1917345668183863,1.4024570161357268,1.48375093760381,1.2145502529176448,1.8194502916363788,1.0167943232369683,0.7310230442505367,1.764919446634774,1.5855286840796028,1.0401046496269881,1.0315832341018634,1.5651778048363911,1.7654230136875024,1.3017344623486027,1.6349885570149634,-11.401449258968759,-11.401449258968759,0.9501207715807299,0.9501207715807299,0.49165676895227084,0.4920496601057376,0.5958506775423302,0.9120105123444108,15.235051990613824,9.999999999999997e-06,0.0009325197020297287,0.0014303982152338221,166,37.02135229110718,21.97054958343506,15.131084203720093,74.12304520606995
520,511,0.9083610314193444,1.5700634317036195,2.1336885541640003,2.1933278004025567,1.4021315819344051,1.4835620539894812,1.213411074140205,1.8210020169313794,1.016313712517081,0.7300332306964593,1.7646029854971053,1.584701140820407,1.0383275510733854,1.0330347539328557,1.564499223774015,1.7668955480705542,1.3010810167566649,1.6371408470889217,-11.399782915600019,-11.401449258968759,0.949981909633335,0.9501207715807299,0.49404276072590025,0.49404276072590025,0.6122174168290826,0.912203403515887,15.231306156626566,9.999999999999997e-06,0.0009966065530477694,0.0013459875485858864,194,43.1373393535614,21.72318172454834,14.901947975158691,79.76253151893616
521,512,0.9125740876873233,1.5708115394396194,2.134629391788066,2.191558872250765,1.4032526884454803,1.483713635021405,1.2148665019444223,1.8194318628631034,1.0168014473985458,0.7321871194327955,1.7651713777582274,1.5857959316387313,1.0408156739668173,1.0315557223568645,1.5655235138083314,1.765053048165106,1.300875898773583,1.6338442348755124,-11.400089506418434,-11.401449258968759,0.9500074588682028,0.9501207715807299,0.49090385792619196,0.49404276072590025,0.5992259643502678,0.9123582791553753,15.229977622699655,9.999999999999997e-06,0.0009290634003412451,0.0011038568889247965,172,38.182371854782104,21.76784372329712,16.3711941242218,76.32147073745728
522,513,0.9108342975679072,1.5711222836353667,2.1353770242387995,2.1912747963033183,1.402714442890546,1.4838265330885525,1.2149964213735813,1.819437819245118,1.0171139411593513,0.7313137926873035,1.7651819644906301,1.5848739525283206,1.0407988950451097,1.0317317895340792,1.5646455413793463,1.7651100458107856,1.3027723337756254,1.634911355996683,-11.400649097058754,-11.401449258968759,0.9500540914215628,0.9501207715807299,0.49094504083858675,0.49404276072590025,0.5964617553067058,0.9124453128005223,15.228826753684496,9.999999999999997e-06,0.0009672133556878651,0.0011580418207525595,195,43.84109139442444,21.35536766052246,16.18470525741577,81.38123655319214
523,514,0.910811732934494,1.5711190638346797,2.1354414607533223,2.191270141918514,1.4027372550917216,1.483820768200774,1.215014175718843,1.8194681360312848,1.0171430396515573,0.7313104867514489,1.7651834143315588,1.5847934375657637,1.0408048407168897,1.0317253649184046,1.564586723102342,1.765108523004506,1.302853139761211,1.634943803522781,-11.400844063016129,-11.401449258968759,0.9500703385846774,0.9501207715807299,0.491359306794275,0.49404276072590025,0.5982867050802554,0.9125006829907664,15.228073762990908,9.999999999999997e-06,0.0009234241110892866,0.0012130972245247896,216,48.69676613807678,21.79627251625061,15.052915096282959,85.54602217674255
524,515,0.9106784005487913,1.5711466381690398,2.135737977233755,2.1912634464892533,1.4028032381675348,1.4838360101851549,1.215158598323007,1.8195961412568729,1.0172448268391827,0.7312521676931106,1.7652632661077459,1.5845554017663135,1.040930314202276,1.031808027103466,1.5643674983409046,1.7650659959650248,1.3032250092568198,1.635138533973318,-11.400363687855286,-11.401449258968759,0.9500303073212738,0.9501207715807299,0.49119134442384926,0.49404276072590025,0.6003155917767913,0.9125903594982446,15.227097189713456,9.999999999999997e-06,0.0008864863353037239,0.0010448151464272277,187,41.58456540107727,21.19702696800232,15.047501802444458,77.82915329933167
525,516,0.9109270392127149,1.571170559711321,2.1352292841359866,2.191218049767883,1.402618276969539,1.4838193402654574,1.2148680161027265,1.819275521745012,1.0170456377099675,0.7314302884743994,1.7650739185607598,1.5849617228264639,1.0406943839672789,1.031725981507543,1.5647081960678755,1.7651559574483366,1.3025325054019392,1.6347510973875288,-11.400247769265672,-11.401449258968759,0.950020647438806,0.9501207715807299,0.491102833231843,0.49404276072590025,0.59814645312116,0.9126164034826467,15.226949630982588,9.999999999999997e-06,0.00010744422333333064,0.00036648997932134386,253,56.755610942840576,22.27907633781433,18.988555908203125,98.02331113815308
526,517,0.910992825393963,1.5710151558076517,2.1350218250661204,2.191357259176395,1.4027605660000082,1.4837937651246813,1.2148069563534474,1.8194402407919614,1.01699385658624,0.7313079143415947,1.7651689505120038,1.5851825784896698,1.0406328184956402,1.0315177878656536,1.5649688491737177,1.76513789891675,1.3023235643295987,1.6347421161611193,-11.401278015763024,-11.401449258968759,0.9501065013135853,0.9501207715807299,0.4913577331412817,0.49404276072590025,0.5966080384630175,0.9125992787771657,15.226831337874225,9.999999999999997e-06,0.000990886937105899,0.0013110267343516393,234,54.42366671562195,21.830483436584473,15.873843431472778,92.12805223464966
527,518,0.9110575625999565,1.5710988003208948,2.135221912344691,2.1913574855860998,1.4030461412466906,1.4837777200380944,1.2148171165652268,1.8196944290994448,1.0170355848881911,0.7313075311003835,1.7654417853203637,1.5850607179399787,1.0407217841317173,1.0313728000984645,1.5649378318013,1.7650892189386755,1.3023994100397187,1.6347084195270514,-11.39980800112018,-11.401449258968759,0.9499840000933483,0.9501207715807299,0.490922181883261,0.49404276072590025,0.6009391380499096,0.9126350469311735,15.226669062212702,9.999999999999997e-06,0.0008002174482334668,0.001069406686936352,220,48.992101192474365,21.33780860900879,17.458451747894287,87.78843879699707
528,519,0.9109437029845416,1.5710917175791328,2.13484549772386,2.19124636649425,1.401727572518913,1.4838952464042168,1.2146982630101666,1.8185493923515834,1.0168762063355206,0.7316277375221283,1.7641344087638526,1.585446293216262,1.0404656169941535,1.0324718764890874,1.5649434027863525,1.7652960572971048,1.3020006807333473,1.6348332608661276,-11.40145241316058,-11.40145241316058,0.9501210344300484,0.9501210344300484,0.4918792267461498,0.49404276072590025,0.5964447560673136,0.9126817524900012,15.226347517691192,9.999999999999997e-06,0.0009812365190752601,0.0013188466465148725,224,49.76957154273987,21.84670376777649,15.16715931892395,86.78349590301514
529,520,0.9108412744712016,1.571227496408948,2.13492386109923,2.1911884353025597,1.4006354609681404,1.4840187041801485,1.2145595932154634,1.8177030753116736,1.0167778516075507,0.7319995862443598,1.763048168937193,1.5856438803862434,1.0403050008249457,1.0336605513029624,1.5648361060425597,1.7654692636743519,1.3016667878644332,1.635064236900636,-11.401432880471852,-11.40145241316058,0.9501194067059876,0.9501210344300484,0.49193892616317547,0.49404276072590025,0.5959271307732195,0.912847847498922,15.224641647294472,9.999999999999997e-06,0.0009706522550229256,0.00118189195072511,183,40.93323349952698,21.509141206741333,17.07432985305786,79.5167646408081
530,521,0.9106846379187663,1.5712749722574335,2.134964467287547,2.191200196663227,1.3999404407697276,1.48408862101592,1.214443691221183,1.8172097729190513,1.0167068940338695,0.7321745052230968,1.7623443092174862,1.5857579915900328,1.0401481894028604,1.0344331666478142,1.5647383860826942,1.7656164753303087,1.3014275711257293,1.6353032094688558,-11.400553020705658,-11.40145241316058,0.9500460850588048,0.9501210344300484,0.4914546269056158,0.49404276072590025,0.596695829758005,0.9130232895102067,15.222513617951135,9.999999999999997e-06,0.0002994932076056599,0.0006871256859344661,186,40.87649583816528,22.155985116958618,17.282729864120483,80.31527948379517
531,522,0.9108466070988455,1.5712699200744267,2.1349245286926006,2.1911702565589604,1.4004785864175595,1.484028481902729,1.2145257960924039,1.8175684519393571,1.0167554040291165,0.7320688886102689,1.76289249183643,1.585661897094641,1.0402812572556392,1.033828666541748,1.5648118646562137,1.7654969943125032,1.3016074047584234,1.6350633565930455,-11.40052643227863,-11.40145241316058,0.9500438693565525,0.9501210344300484,0.491503983085754,0.49404276072590025,0.5965851001682267,0.9130817640351577,15.22171607810559,9.999999999999997e-06,0.0009335708368510857,0.001187252055023637,182,41.32570219039917,21.728521585464478,18.0129497051239,81.06726336479187
532,523,0.9109065658920465,1.571240815806809,2.1348962695819176,2.191162813938764,1.400757969212596,1.4840058811772667,1.2145721845293675,1.8177664523082246,1.016787443921521,0.7320020104597567,1.7631665997932124,1.5856152235605248,1.0403387145140477,1.0335246746607942,1.5648450718717521,1.7654374420503691,1.3016920877173466,1.6349944795635944,-11.40176451995393,-11.40176451995393,0.9501470433294942,0.9501470433294942,0.49200339467580684,0.49404276072590025,0.5952413341961176,0.9130805197985384,15.221872545390697,9.999999999999997e-06,0.0009661159362216815,0.0011740501726072556,185,41.598031997680664,23.028093099594116,14.875590085983276,79.50178480148315
533,524,0.9108259446529371,1.5713371632215931,2.1348659252782505,2.191140327339131,1.4000690197673344,1.4840719354856657,1.2144544905784211,1.8172327619848971,1.0166973613520494,0.7322486600038037,1.7624792821818966,1.5857117360753876,1.040175751295641,1.0342830355073023,1.5647170998155497,1.7655892121096244,1.301450230925245,1.635140952716647,-11.40051191276367,-11.40176451995393,0.9500426593969725,0.9501470433294942,0.4918458669159533,0.49404276072590025,0.5982795814747135,0.9131311952755498,15.221311481254883,9.999999999999997e-06,3.6954178743593814e-07,2.1315523163402612e-05,259,57.31355667114258,21.67484450340271,18.297298908233643,97.28578615188599
534,525,0.9109311546687981,1.5712917312112489,2.1349956855992454,2.1911432146204257,1.4004514531738412,1.48404461120092,1.2145139112978285,1.8175183443568115,1.0167670362860626,0.7321151993559504,1.762856766265286,1.585710457087847,1.0403520911210045,1.0338841964764838,1.5648870613580277,1.7654587545152802,1.301564110471887,1.635043102252615,-11.402700242611015,-11.402700242611015,0.9502250202175846,0.9502250202175846,0.49332227717940685,0.49404276072590025,0.5964503719214349,0.9131019964544018,15.221610850573546,9.999999999999997e-06,0.0008981715100877716,0.0011473302913530237,184,41.183414697647095,22.025611400604248,16.488415718078613,79.6974995136261
535,526,0.907784568549506,1.569401468055076,2.1384612861063275,2.193113682089864,1.3980037451665417,1.4845127182793696,1.2139354334060923,1.8182248944185078,1.017374471393622,0.7300541064381568,1.7606380686231984,1.5870387296122457,1.0404308182301618,1.0372555151308613,1.5669285499024488,1.7659104917536674,1.300189409242399,1.639123870396912,-11.401360472297066,-11.402700242611015,0.9501133726914222,0.9502250202175846,0.4942316970954638,0.4942316970954638,0.6075437544662066,0.91370232082049,15.216126698833197,9.999999999999997e-06,0.0009124932108103011,0.0013899116721084093,190,42.70182132720947,21.36454176902771,18.05950164794922,82.12595510482788
536,527,0.9026210197263448,1.5691875409885123,2.1348095649952747,2.194914398042584,1.3959809298792945,1.4832813408578502,1.2117023719684878,1.8188007170479294,1.0155319820936204,0.7276268439112835,1.758594825245811,1.5850178759827247,1.0371104342743178,1.0390529880988375,1.5638900424675097,1.768659668436657,1.3021240324148302,1.6418718601951754,-11.401024973457838,-11.402700242611015,0.9500854144548199,0.9502250202175846,0.4989646230817372,0.4989646230817372,0.62503199543562,0.9143259421054674,15.211370926236897,9.999999999999997e-06,0.0008531770783667845,0.001567439014608086,187,41.99219012260437,21.436368227005005,16.151671171188354,79.58029007911682
537,528,0.9074217146808946,1.5715113324017955,2.135572412214559,2.1961721591358523,1.3969925792993212,1.4840355391372326,1.2149030510685699,1.8179030845713444,1.0166670189380997,0.7311275488995421,1.7614056237650513,1.5864579033747466,1.0409614552754662,1.03765945260489,1.566022791698164,1.765950967678286,1.3018318427854976,1.6376462297042584,-11.400885606496063,-11.402700242611015,0.9500738005413386,0.9502250202175846,0.49490441369457383,0.4989646230817372,0.6111367337989577,0.9146778292925367,15.207719813894878,9.999999999999997e-06,0.0009681185571190675,0.0016624469585899693,189,42.23392939567566,22.057902812957764,15.572074174880981,79.86396813392639
538,529,0.9089391153834646,1.5680782134146474,2.137532882710955,2.1911116139566995,1.3989657964282374,1.483190402559662,1.2115398590568676,1.8168457669910871,1.0160142623384647,0.7295033846763194,1.7592810348408978,1.585185634391516,1.0400761456547105,1.0362922169148139,1.5647846721150698,1.7665519846945061,1.300891816299507,1.6385991237662951,-11.403101122730964,-11.403101122730964,0.950258426894247,0.950258426894247,0.4940870341520354,0.4989646230817372,0.6013586476700254,0.9148488174773675,15.205058728732222,9.999999999999997e-06,0.0009565767201633373,0.0014634021305550335,218,48.545750856399536,21.999611139297485,16.850168466567993,87.39560174942017
539,530,0.9092608615741146,1.5659884703806701,2.1384238078062032,2.1908465066454013,1.3992557097165292,1.4823156203352996,1.2096031681080228,1.8163083544990815,1.0153185649077794,0.7283729657756083,1.7578430275775332,1.5843162111863645,1.0403775440751895,1.0365333402724253,1.5643316339077546,1.7669703747312282,1.3005136174213632,1.6395687412161224,-11.401904658709816,-11.403101122730964,0.9501587215591513,0.950258426894247,0.4923076992579077,0.4989646230817372,0.6009406652812572,0.9151121418715664,15.202096958682093,9.999999999999997e-06,0.0008865346591677553,0.0010151011680573508,152,35.66067099571228,21.999430179595947,19.04212236404419,76.70228719711304
540,531,0.9090701934861352,1.5670659908769462,2.138386577267174,2.1903142818171717,1.3990878458746292,1.482851302700102,1.210536293761848,1.8164736156388053,1.015792191157013,0.7288772651493931,1.7584378031856067,1.5847822379392607,1.0400281348979952,1.0364420097015223,1.5644865306731008,1.7667308908330437,1.3006382440321986,1.6391995680434932,-11.40278255448385,-11.403101122730964,0.9502318795403207,0.950258426894247,0.4934584520446653,0.4989646230817372,0.6010515858439192,0.9151260638992857,15.20167638726902,9.999999999999997e-06,0.000993312961380911,0.0010554768379281332,165,36.61577081680298,21.826544761657715,17.248913049697876,75.69128894805908
541,532,0.9090210018829948,1.566868365894007,2.138664143356565,2.189987569409835,1.3991267534730674,1.48282868613268,1.2103408110454095,1.8164202460290393,1.0157849750311838,0.728698179941578,1.7582382526301565,1.584705646026359,1.0398863091275683,1.0364755518874789,1.5643617272767447,1.76679397567176,1.3005136190528708,1.6394049106014381,-11.402507122262165,-11.403101122730964,0.9502089268551804,0.950258426894247,0.49277043801800435,0.4989646230817372,0.598715578252353,0.9151538976416921,15.20137177786021,9.999999999999997e-06,0.0009059815460932978,0.0009613115719003166,165,36.93689703941345,21.303879261016846,16.522948265075684,74.76378679275513
542,533,0.9090120044253389,1.5668409506895442,2.1387143556124038,2.189923181760392,1.399133006189802,1.4828360983655977,1.2103316626712544,1.816410658401658,1.0157945355401825,0.7286742232981981,1.7582160079663036,1.5846948520579718,1.0398566834685858,1.0364820780560198,1.5643423040683182,1.7668047838796104,1.3004973536326234,1.6394469748038907,-11.402310141012295,-11.403101122730964,0.9501925117510246,0.950258426894247,0.492816888226998,0.4989646230817372,0.5995781767302049,0.9151810916908893,15.201197422768086,9.999999999999997e-06,0.0008618440871737056,0.0009605592219927045,165,37.69595789909363,21.854137182235718,17.292375087738037,76.84254574775696
543,534,0.9090456137004661,1.566895809247927,2.1386350540084025,2.1900310807962144,1.399130513072554,1.4828177835616463,1.2103610026579543,1.8164216092482253,1.0157773077337848,0.7287232345202014,1.7582539883656787,1.584721261502558,1.0399292416854555,1.0364725590509725,1.5643885821208257,1.766779925328699,1.3005330522530492,1.639382326133515,-11.401788689411138,-11.403101122730964,0.9501490574509281,0.950258426894247,0.4924590134878463,0.4989646230817372,0.6005925277924291,0.9152082548078477,15.200922793997073,9.999999999999997e-06,0.0008749238856816263,0.001036171718706055,164,36.46794867515564,21.99797749519348,15.248902082443237,73.71488761901855
544,535,0.9091304827442717,1.567017057964454,2.1383479066829723,2.190430483758648,1.3990773144264381,1.48281055817109,1.2104634456762127,1.8164218509254657,1.0157491579500548,0.7288903755039686,1.7584298698334642,1.584750816025072,1.0401290659742704,1.0364412226096962,1.5645167192857665,1.766726984913628,1.3006969277922842,1.639142644185159,-11.40151870291678,-11.403101122730964,0.9501265585763984,0.950258426894247,0.4924649846482594,0.4989646230817372,0.6011251277525389,0.9152345031808342,15.200799175376076,9.999999999999997e-06,5.502031805813678e-06,8.546229852513754e-05,223,49.52483296394348,22.258142471313477,16.917332649230957,88.70037341117859
545,536,0.9090202346865176,1.5673087702337825,2.138265636123552,2.190114207076012,1.3991053905370396,1.4830653656420685,1.2109479455534895,1.816705531527114,1.0158989624922847,0.7289105924747071,1.7584473846843405,1.5850359892341026,1.0397910987339425,1.0364969212020025,1.56445560804442,1.7666971344379838,1.3005251896926253,1.63928787160876,-11.403753751810683,-11.403753751810683,0.9503128126508903,0.9503128126508903,0.49382654662474823,0.4989646230817372,0.597920431401576,0.9152070501565888,15.20091764156014,9.999999999999997e-06,0.0009679154337909366,0.0012657199164260462,176,39.38378882408142,21.89954948425293,16.484344005584717,77.76774978637695
546,537,0.9092128560532368,1.5666131412788187,2.1379495267351927,2.1878192370106593,1.4001994688689576,1.4842087579880443,1.211968619545454,1.8186685651535723,1.0155233470718346,0.7273216831953787,1.7563364778030461,1.5871689934849076,1.037665010935337,1.0383672380870346,1.5632432101704496,1.7668695417105846,1.299505365356096,1.6423681297942323,-11.403073237306165,-11.403753751810683,0.9502561031088471,0.9503128126508903,0.49680125401307207,0.4989646230817372,0.6118944998590337,0.9156282061061681,15.19699850546137,9.999999999999997e-06,0.0001326016622081041,0.0004993029767526791,174,38.410292863845825,21.23749804496765,16.702911853790283,76.3507628440857
547,538,0.9092091700006054,1.5665405221412816,2.1378913301060263,2.187773948809517,1.400258636434371,1.4842622159052834,1.2119830525839101,1.818787135713299,1.015479330475808,0.727215014585952,1.756230280815514,1.5872764257187097,1.0375640609866197,1.0385081190004148,1.5631854185038927,1.766908173837229,1.2994587794756398,1.642587569404456,-11.402732909927705,-11.403753751810683,0.9502277424939755,0.9503128126508903,0.49634850806660413,0.4989646230817372,0.6128375111421462,0.9157450711466403,15.195661011058643,9.999999999999997e-06,0.0009362174375311431,0.0013823246107838773,183,41.391499280929565,21.939013242721558,16.36648440361023,79.69705557823181
548,539,0.909133514948634,1.5667310166450426,2.1381207199872256,2.1877983647665533,1.4000809492165383,1.4841087343728592,1.2120159430700446,1.818559064154538,1.015666618709904,0.7274719950664162,1.7564153604969166,1.5870003241424924,1.0377039253156781,1.038139571775096,1.563320802768624,1.7668541067173429,1.29950046128745,1.6421046234963108,-11.402225000261971,-11.403753751810683,0.9501854166884977,0.9503128126508903,0.49552207531921355,0.4989646230817372,0.6098287541053935,0.915804623240228,15.19506937385409,9.999999999999997e-06,0.000947197122434052,0.0014596191350545427,177,39.89667105674744,23.052687406539917,20.412886381149292,83.36231231689453
549,540,0.909885927860383,1.5665169429517378,2.1371428182784706,2.1889734853362786,1.4006772712193636,1.4849262236636498,1.2105456539657988,1.8176269186887952,1.0146339213130688,0.7273984698899751,1.757519857887373,1.5871925539112646,1.0391481143944752,1.0390004209428787,1.5633788366401733,1.766388353568459,1.30053044122865,1.6423385757672058,-11.402914197427242,-11.403753751810683,0.9502428497856035,0.9503128126508903,0.49405564693467596,0.4989646230817372,0.6012649363729565,0.9159929514135133,15.192976906215161,9.999999999999997e-06,0.0009720864267743638,0.001550186751814686,185,43.306639671325684,22.56258249282837,17.277228593826294,83.1465175151825
550,541,0.9098848447387423,1.5665057548800851,2.1370924310300525,2.189000333556046,1.400712148986831,1.4849930667664062,1.2104316127574302,1.8175775560413001,1.0145814794986145,0.7273943314058581,1.757561878497528,1.587227939076336,1.0391294484328537,1.0390413887200773,1.5633981658321727,1.76638850008045,1.3005119204545679,1.6423968037682224,-11.40313538741087,-11.403753751810683,0.9502612822842392,0.9503128126508903,0.4946315114477503,0.4989646230817372,0.6020625715091228,0.916087029277789,15.191961782977856,9.999999999999997e-06,0.00024909742537824277,0.0007010966992272935,183,40.88814902305603,22.294976949691772,15.350179672241211,78.53337168693542
551,542,0.9099198240423088,1.566371558353614,2.1368321402971144,2.189198617336732,1.4008890497837108,1.4852635559306246,1.2100468984841584,1.8174974301110056,1.0143143193597857,0.7272400714312972,1.7576763742394323,1.5873907492470245,1.0392342188662411,1.0393546139186627,1.563378480594372,1.7663626169319526,1.3005534622421244,1.6427408422280174,-11.403643849319666,-11.403753751810683,0.9503036541099722,0.9503128126508903,0.4944657828322413,0.4989646230817372,0.5995916139684994,0.9161624854507018,15.191339215217418,9.999999999999997e-06,0.0009201677466230083,0.0012645191453949352,168,38.66480493545532,21.878331422805786,17.56363344192505,78.10685729980469
552,543,0.909951677833586,1.5660791041649749,2.1363474481507483,2.189599831870698,1.4012035626615134,1.4857748798124846,1.2092759589213995,1.8173407890323756,1.0138017046441339,0.7269344757835996,1.7578787960912075,1.5876828317625318,1.039381065342613,1.0399639115940857,1.5633058418930648,1.7663500548318825,1.3006474530597432,1.64342503797417,-11.40465170765453,-11.40465170765453,0.9503876423045442,0.9503876423045442,0.49547234685920594,0.4989646230817372,0.5991892761585689,0.9162315791054286,15.191234087139499,9.999999999999997e-06,0.001009114194885575,0.0012735152640963073,177,39.85170006752014,21.808311700820923,18.26440119743347,79.92447328567505
553,544,0.909036358004442,1.5644453103797702,2.1345135490373175,2.191587760998719,1.4020289421385435,1.4874481655302694,1.2058745440773584,1.8171194127809371,1.0118854646347044,0.7252618711249953,1.7582359326088224,1.5885515076963745,1.0391743885063323,1.042290091793925,1.5632232786050535,1.7670531531360312,1.3003070818203306,1.6467048019068005,-11.40381387424842,-11.40465170765453,0.9503178228540351,0.9503876423045442,0.49565117631019545,0.4989646230817372,0.6005969636897817,0.9166154619342091,15.188084662892331,9.999999999999997e-06,0.001004209771105211,0.0013562434776458916,152,34.54180335998535,22.585344552993774,19.335886240005493,76.46311616897583
554,545,0.9095574937389256,1.5649318741902616,2.134840812500018,2.191111335511563,1.4019937611006468,1.4872068660027817,1.2066714508587701,1.8170068512556092,1.0122113051369228,0.7257642786063806,1.7583248018113364,1.5884204130477344,1.0395514302352356,1.0419412160438273,1.5630758473413828,1.766635403347047,1.3006887486360652,1.6458649273862984,-11.404708021070244,-11.404708021070244,0.950392335089187,0.950392335089187,0.49530847004933964,0.4989646230817372,0.596478864775861,0.9166481500467399,15.188060382209974,9.999999999999997e-06,0.0009991194353871438,0.0014039835585925257,169,37.97031617164612,21.883307218551636,20.076618194580078,79.93032622337341
555,546,0.9094131203471267,1.5646261302839202,2.1345161158787365,2.191481404854835,1.4021379381398944,1.487474893513956,1.2061049081590955,1.8169412243075744,1.0118487218880066,0.7254915181049303,1.758395327246228,1.5885009483934562,1.0396143172270818,1.042426140572706,1.5629499903186455,1.766732060169674,1.3007834253252117,1.6464254803093283,-11.403627122317092,-11.404708021070244,0.9503022601930909,0.950392335089187,0.49481645359809845,0.4989646230817372,0.5983934088727096,0.9166983096267554,15.187301727825826,9.999999999999997e-06,0.0009606817739221922,0.001353675027741237,158,35.736215114593506,21.43930411338806,16.79198670387268,73.96758699417114
556,547,0.9096458840712952,1.5650187928852093,2.134811533620569,2.1911023330686406,1.4020659652941283,1.4873324801629297,1.2065595051538949,1.816915072927953,1.01215444002816,0.7258348088742427,1.7584219186493284,1.5885255503042013,1.0396017187852036,1.0419635411451462,1.5631067635299194,1.7665497068380205,1.3006665844335112,1.6458492442301373,-11.404049637337748,-11.404708021070244,0.9503374697781456,0.950392335089187,0.4944651195715841,0.4989646230817372,0.596333784510648,0.9167142605383306,15.187165774538942,9.999999999999997e-06,0.000912987213673915,0.0013534653950238453,163,36.69580841064453,21.53762674331665,16.691601514816284,74.92509698867798
557,548,0.909668597448794,1.5650231940836201,2.1348237239459245,2.1910936488085953,1.4020545912116205,1.4873126845854694,1.2065938948788062,1.816933095965891,1.0121676118706109,0.7258308628740316,1.7584254790071714,1.5885127734746323,1.0396310081192754,1.0419572157362695,1.5631108410774313,1.7665524354982383,1.300694601515606,1.6458284166877557,-11.404379301268074,-11.404708021070244,0.9503649417723395,0.950392335089187,0.4947633318829073,0.4989646230817372,0.5962703610248354,0.916718471662683,15.187137941561673,9.999999999999997e-06,0.0009818301708119242,0.0014044019048143873,168,38.22227501869202,21.702240228652954,23.30143904685974,83.2260229587555
558,549,0.9096826671940177,1.5650351123519999,2.1347715686406237,2.1911509020251834,1.4021017803120965,1.4874043877588827,1.2064676031844894,1.8168734973793035,1.0121113526967203,0.7258237274028161,1.7584703198135299,1.5885785204512908,1.0396401366830026,1.0420294106873131,1.5631026656130687,1.7665449939827003,1.3006985913523053,1.6458803802359772,-11.403798388973811,-11.404708021070244,0.9503165324144843,0.950392335089187,0.49448279232113046,0.4989646230817372,0.5961770000767217,0.9167321654008933,15.186977729874414,9.999999999999997e-06,0.0006508611604110839,0.0009559434280811707,167,37.41631722450256,21.44401502609253,16.8185818195343,75.67901015281677
559,550,0.9096705152801755,1.5649901297571103,2.1348117630361894,2.191108181240561,1.4020486599748312,1.4873087068355755,1.2066217410060278,1.8169542981113878,1.0121718075762824,0.7258021805263779,1.758413691333301,1.5884866088224947,1.0396476800869952,1.0419785151236978,1.5630901322680772,1.7665509200939076,1.3007201445775909,1.6458225303455094,-11.404191043554528,-11.404708021070244,0.950349253629544,0.950392335089187,0.49495346687162994,0.4989646230817372,0.5971825188167657,0.9167346588331975,15.186912216239786,9.999999999999997e-06,0.0009842861795224215,0.0012773841573989577,165,37.51531410217285,21.608948230743408,17.781914234161377,76.906240940094
560,551,0.9096816861189101,1.5649781228917212,2.134794827862955,2.1911211317623724,1.4020607164838677,1.4873241353845403,1.2065956321051825,1.8169485908533445,1.0121284408888198,0.7258017513098546,1.7584364708628828,1.5885086659941026,1.0396561901777719,1.0419998652658795,1.5630950959705971,1.7665567905320199,1.3007178955369516,1.6458687932802525,-11.403742466295427,-11.404708021070244,0.9503118721912855,0.950392335089187,0.4939867477123023,0.4989646230817372,0.5962699051867162,0.9167425743341595,15.186791952351916,9.999999999999997e-06,0.00018034700529765432,0.0005482850550742828,177,39.72766065597534,21.92345142364502,16.65767502784729,78.30887699127197
561,552,0.9096615901962812,1.5650024931176836,2.134828672700442,2.191086610207835,1.4020527130974716,1.4872600936275968,1.2066556513354598,1.8169654757516693,1.0122135160162453,0.7258156775045094,1.758383990617921,1.5884929190615893,1.0396088734309732,1.0419278723364986,1.5631203027753189,1.76656630588196,1.3006931311256829,1.6458060236966106,-11.403780097615538,-11.404708021070244,0.9503150081346282,0.950392335089187,0.49458169272493635,0.4989646230817372,0.5972305110348941,0.9167513852507385,15.18690245737848,9.999999999999997e-06,0.0006935083823062765,0.0010734391241731514,169,38.28562903404236,22.090389013290405,16.596501111984253,76.9725866317749
