,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
365,356,2.2091271125349197,1.6737492765828563,1.6702944120009664,2.2525924627785687,0.7923883480349385,1.5605646462191038,1.6026144058405738,1.6097667587931197,2.042138463209082,1.5818545588962243,1.5023642625387694,2.1143250227183183,1.6371024134200758,0.9077193805459862,1.9828349535260739,1.4888670697180275,2.3330953891648374,1.335199529549538,1.8533926828059124,1.3328333829649672,-9.691368823610366,-9.691368823610366,0.8076140686341972,0.8076140686341972,0.07404958965912826,0.07526351510318076,2.730410538998072,1.2091115707235158,15.497948867351576,0.0009542406213504793,0.0005342073195976553,236,54.31053638458252,4.7572596073150635,8.447081089019775,67.5149781703949
366,357,2.207928376430958,1.6737015949500402,1.6707934639739697,2.2532414636221687,0.7925792625735915,1.5608405017098024,1.6012334074402386,1.6101503076912609,2.042982618220017,1.5822310454508959,1.5026123813874999,2.114345264561854,1.6387947241013494,0.9078852022489259,1.982672219726803,1.4886549576635395,2.3346450900740887,1.3357433901977334,1.8547987265654589,1.333017086138961,-9.691510990070759,-9.691510990070759,0.8076259158392299,0.8076259158392299,0.0738304992757183,0.07526351510318076,2.7276461963687666,1.210651344462767,15.515542897594399,0.000985703335454595,0.00075740504628215,192,44.7230761051178,4.762092590332031,10.394136428833008,59.87938380241394
367,358,2.2075215891129427,1.6740302626315038,1.6707182527610922,2.2532061040892013,0.7925131322715006,1.5606629309194284,1.6010046188374067,1.6107975164518364,2.0433369715333662,1.5823548069513962,1.50245902851355,2.1147328443296014,1.6401950647504269,0.9078252238545956,1.9826245239435196,1.4886481870574875,2.3348206097486988,1.3360343935531747,1.8543764025533105,1.3328386758842958,-9.691661721023602,-9.691661721023602,0.8076384767519668,0.8076384767519668,0.073973268002599,0.07526351510318076,2.7269670426659616,1.2118962087034633,15.52740353278324,0.000980120316747066,0.0007010874920649903,226,52.756728649139404,4.919726610183716,9.849011898040771,67.52553796768188
368,359,2.206599009988698,1.6755948752064895,1.6713628733927388,2.2534050563418617,0.793646710387898,1.56176715492877,1.599404598659008,1.6134076776531183,2.042906697506185,1.5822213412147443,1.5007141327224927,2.1156029637367957,1.6434896203561518,0.9071040852381117,1.9831104743913115,1.4887234797121327,2.335904526061427,1.337103695561541,1.8517984487287034,1.332917107340772,-9.69122158759301,-9.691661721023602,0.8076017989660841,0.8076384767519668,0.07399958174488146,0.07526351510318076,2.718976207685614,1.2132631985393731,15.54082967729231,0.0009640266675160744,0.0014423627307590847,223,51.37560296058655,4.5760884284973145,8.616121053695679,64.5678858757019
369,360,2.2060171887559714,1.6734811585449307,1.670027297169909,2.2522173471792093,0.7919861885811724,1.5595687263859976,1.6020667722658257,1.6117237487618425,2.044238383981452,1.5825763639902541,1.5031425252432387,2.115430454402617,1.642117274856737,0.9090893245984462,1.98206589611884,1.4872591769459782,2.3361077229525677,1.3362851332206365,1.8543883571688906,1.331651303770639,-9.692007531306134,-9.692007531306134,0.8076672942755111,0.8076672942755111,0.07369874015382682,0.07526351510318076,2.7354755486657183,1.214630426915557,15.55547852870714,0.0007660062816973801,0.001045792694884142,215,49.23410415649414,4.843278408050537,10.120246887207031,64.19769740104675
370,361,2.2052019078733576,1.6733587663805993,1.6700336042714505,2.2522452578440317,0.7912572406098538,1.5594995001221592,1.6015874041287812,1.6127390103504406,2.0441722440725716,1.5830992749888362,1.5041670219594616,2.11645067108887,1.644037120752344,0.9088518465256248,1.9812576593796472,1.4873404349628276,2.3360360647170904,1.3361453407979806,1.8535445414258371,1.3326104572747997,-9.692022809960301,-9.692022809960301,0.8076685674966918,0.8076685674966918,0.07392102100866957,0.07526351510318076,2.7359431198894555,1.2161549562383376,15.567400530652355,0.0009797309119239051,0.0009516417125408473,217,45.08472013473511,4.3177056312561035,12.060404539108276,61.462913036346436
371,362,2.203966854121605,1.673991911598876,1.670352748224044,2.2528050105217554,0.7909146810639649,1.5597845510697663,1.6018585062966957,1.6136565878303688,2.0453113513970202,1.5834012213524913,1.503423202278413,2.1166835306861698,1.6442116203341666,0.9087777156271938,1.9807127404879914,1.487346863960045,2.336587626795725,1.3363911393383388,1.8543056694538862,1.3310770733640964,-9.69234760652418,-9.69234760652418,0.807695633877015,0.807695633877015,0.0740012366129419,0.07526351510318076,2.7374811980582905,1.2173370814196833,15.576625870831936,5.5372094001477905e-05,0.0004944518381815328,284,58.92900276184082,4.4376044273376465,9.503467082977295,72.87014317512512
372,363,2.2004036527454973,1.674464943494233,1.6710503450061096,2.253525100820208,0.7895415223194511,1.5605332105294423,1.6025771747689348,1.6140575759029139,2.0461549076622516,1.584374890294739,1.5030148321934216,2.118308622747569,1.6462501266775873,0.9072005598691051,1.9798819720399008,1.4878863540916611,2.33832261811293,1.3365552254849833,1.854099010705408,1.3306315619144182,-9.692631029406652,-9.692631029406652,0.8077192524505543,0.8077192524505543,0.07513405427365308,0.07526351510318076,2.743289586639662,1.2189483254379545,15.595793975666849,0.0007401946398287256,0.001212003265488093,224,45.07111477851868,4.311977863311768,10.23752474784851,59.620691776275635
373,364,2.200644943785327,1.6746475189789993,1.6707436548136785,2.2536805298504174,0.7887666122848158,1.5604048728647417,1.602058353054969,1.6142941229927317,2.047061304154764,1.5848029329697484,1.5029925440113274,2.118752964958934,1.6465620643430716,0.9070790931616012,1.9800819606089084,1.48730344946139,2.3389231511037267,1.3364982347721852,1.853436741450062,1.3305205896855556,-9.692593562994064,-9.692631029406652,0.8077161302495054,0.8077192524505543,0.07514158037596752,0.07526351510318076,2.7434051081214363,1.220521261720659,15.610360205063351,0.0008159432071310399,0.000872279913163023,200,40.865211486816406,4.2848005294799805,8.698017120361328,53.848105669021606
374,365,2.1996497236441015,1.674478298746912,1.6712382290357701,2.25421297196531,0.7892796128806204,1.5605930790774947,1.6024358571612192,1.6147289892215801,2.0464311465810985,1.5849730326067237,1.503503975872382,2.118816311518132,1.6470382379527715,0.9075331575013739,1.9789070992022497,1.487957662589773,2.3384703347369467,1.3365201872439758,1.8537491661640693,1.3300427794028888,-9.69279155102304,-9.69279155102304,0.80773262925192,0.80773262925192,0.0753748094721624,0.0753748094721624,2.7442284775663097,1.2219658089662297,15.625736415165692,0.0009275105078174984,0.0007889247316631076,197,39.898303508758545,4.428563833236694,8.601640701293945,52.928577184677124
375,366,2.1966514626377367,1.673595434909609,1.6715437582060682,2.256577464099039,0.7908376201372387,1.5601649850169668,1.60324312822297,1.6161807377137776,2.046677846931844,1.5858422061724997,1.5045445605575414,2.119238871961277,1.6484498750671082,0.908815091399189,1.9783920794108285,1.4869596807306351,2.3398168219871542,1.3366496663940883,1.8530130765501798,1.3285018190871127,-9.692962756730193,-9.692962756730193,0.8077468963941827,0.8077468963941827,0.07553157962393708,0.07553157962393708,2.7488916446845195,1.223507304365086,15.639752260486224,0.0008548868741923779,0.0012474337766613711,199,40.64566731452942,4.337603807449341,9.005873441696167,53.98922252655029
376,367,2.1980137969943474,1.6736728270319112,1.6719397769749105,2.256345132976509,0.7902006043004427,1.559837124805518,1.6023209096193818,1.6167775727347953,2.0473862608953484,1.586186224936883,1.5038911730942304,2.119176687705629,1.6485707079581327,0.908609947806146,1.9770858063614303,1.4872450404063877,2.3396255837159723,1.3368568303218675,1.8522982926695208,1.328403504466765,-9.692979941868913,-9.692979941868913,0.8077483284890761,0.8077483284890761,0.07529245933466609,0.07553157962393708,2.743133220955613,1.225080872089442,15.654393831786857,0.0009183826953861341,0.0009632763044825515,203,41.35309982299805,4.3106749057769775,11.562647342681885,57.226503133773804
377,368,2.196318601835196,1.6740298799639968,1.6715400259222701,2.2556815811294246,0.7897996791215915,1.5599564403799049,1.6025580452536903,1.6168856907038094,2.0465053167522127,1.585645850447807,1.5034525248895345,2.1190239205206356,1.649279181465925,0.9083416380452579,1.9773119352916777,1.4876355639728667,2.3398153494845646,1.3371968548920756,1.8530655690457545,1.328390279502266,-9.693154002737232,-9.693154002737232,0.8077628335614361,0.8077628335614361,0.07502814378252705,0.07553157962393708,2.743897310538074,1.2265677184297579,15.669485419609032,0.000987488398470049,0.0009717262107806358,226,44.53895592689514,4.198490858078003,9.435096025466919,58.17262077331543
378,369,2.1932256121428977,1.673992611865133,1.6715181523148437,2.2560034149466057,0.7872721116176297,1.5598264382132474,1.6007169969334893,1.6187876283797327,2.0470622155337965,1.5857508326370444,1.5039766139339574,2.1190662167347663,1.6532177043301424,0.9100844763178549,1.9771204366496038,1.4870443368982806,2.3402801192916534,1.3377900853185356,1.8528941310970384,1.328294092094003,-9.693546180662144,-9.693546180662144,0.8077955150551787,0.8077955150551787,0.07395405140512798,0.07553157962393708,2.7400519319896546,1.2279439507834393,15.681001278584066,0.00010077929700269268,0.0008337603936848692,361,69.58196091651917,4.362466335296631,11.683898210525513,85.62839150428772
379,370,2.1927538061894247,1.673833477639481,1.6719526369314108,2.2559084389937976,0.786679960260252,1.5599995947817709,1.600266907581851,1.619374580877746,2.046896481705223,1.5863481351569815,1.5037011293112852,2.1195646028588357,1.654612171577829,0.9108004256321118,1.9779210973776669,1.4872551971297523,2.3408964479974848,1.338089756554494,1.8527862315492207,1.32872121017178,-9.693604975260724,-9.693604975260724,0.8078004146050604,0.8078004146050604,0.0736247842730304,0.07553157962393708,2.732543553476148,1.2294392380923986,15.691878481137048,0.000972977124407001,0.0009713043387591607,202,39.20290517807007,4.250866651535034,9.928540229797363,53.38240027427673
380,371,2.192396501211211,1.6738299637335967,1.6724646875862152,2.2563504388236164,0.7866446859817637,1.5600034505903393,1.6003306007642368,1.6193956256724265,2.046984690990599,1.5866869668400216,1.5035483656685613,2.1199267474261365,1.6549230364862202,0.9107637012786245,1.9779314144939057,1.4877271773663363,2.3412473861796044,1.3379625943483953,1.8521012533743895,1.328544807627901,-9.693658825691283,-9.693658825691283,0.8078049021409403,0.8078049021409403,0.07404832056887481,0.07553157962393708,2.730246613682368,1.231180694616472,15.714950439269476,0.00010117512123121085,0.0004308948434278937,253,48.62576246261597,4.120801210403442,13.577896118164062,66.32453489303589
381,372,2.4032063600812243,1.5997270951434535,2.11264605848014,1.7725587565862162,1.927054459494033,1.8197590813132625,1.3218899641047026,0.8766566953454568,1.4539910083017469,1.146771266849159,1.2513590890262074,0.9801807929433412,0.4520892721916269,1.4206206414031763,2.0676182697306755,1.8440565370486675,1.9888952939865598,0.909000011999578,2.1027653090646554,0.7927723405750268,-6.997747688057642,-9.693658825691283,0.5831456406714702,0.8078049021409403,0.007969252413536278,0.07553157962393708,5.749110069716522,1.2296405574453668,15.621178422581783,0.00030568892367568393,0.009554551803510052,179,33.867945194244385,4.2759153842926025,11.117675542831421,49.261608839035034
382,373,2.1917396171487646,1.6738571665091777,1.6728228984241242,2.2571683081625595,0.7862419039329231,1.5597414687480293,1.6002557381761524,1.6190284708181217,2.047382877569603,1.5866155718167279,1.5036863487562955,2.120780821592042,1.6551531923673284,0.9101091008078716,1.978362713177435,1.4881230665548018,2.341441149808875,1.3380891681299076,1.851613316945273,1.328905699320641,-9.693671279626193,-9.693671279626193,0.8078059399688494,0.8078059399688494,0.07461701845596116,0.07553157962393708,2.725138549018041,1.2311601379830763,15.634876344720336,0.0009566216681325614,0.0009841753752976676,217,40.87135434150696,4.263631343841553,11.067550659179688,56.202598333358765
383,374,2.191107135791414,1.674066145170882,1.6727418461555326,2.2569786211648415,0.7853047105085531,1.5595245246742606,1.6003803120194973,1.6196657523274889,2.0470423188385847,1.5862999926143238,1.5033740730726002,2.120292954821446,1.6559095632146976,0.9098682976781653,1.977423642564491,1.4883132991058845,2.341890289556424,1.3378324507288084,1.85063604565879,1.32814040099219,-9.693646559562765,-9.693671279626193,0.8078038799635637,0.8078059399688494,0.07464244720710919,0.07553157962393708,2.728183981408037,1.2326960157459292,15.648933286089312,0.0008507791946324316,0.0009157809920083298,196,35.96588897705078,3.997161865234375,9.819719314575195,49.7828311920166
384,375,2.1910781454555974,1.673695950162551,1.672801594302921,2.256381681252384,0.7867709467737781,1.5599803566115282,1.5999094062185268,1.6192334878674592,2.047753548615658,1.5865265605182859,1.5033885610272777,2.120511891294075,1.6552291598773587,0.9106665749116145,1.977463059374298,1.4881683253424507,2.341139645375245,1.3378096130116421,1.8516926475886184,1.3282466492723217,-9.6937658394189,-9.6937658394189,0.807813819951575,0.807813819951575,0.0745749910719424,0.07553157962393708,2.7325180198295556,1.2341842602772408,15.66304224949676,0.00094220092928337,0.0008636900267424754,192,34.998788833618164,3.995816707611084,12.591830968856812,51.58650732040405
385,376,2.189173117039288,1.6731148732230834,1.6732740340041186,2.2559126210642297,0.785979227020238,1.5599394644327664,1.5992348013825828,1.6196815795833037,2.049057563005173,1.58633543562031,1.503675496134356,2.1209778885982167,1.6561516052356078,0.9107389207282354,1.9772065156021073,1.4887569837746013,2.3413246111004895,1.3373649524591367,1.8508416153020555,1.32844944642123,-9.693790605580935,-9.693790605580935,0.8078158837984112,0.8078158837984112,0.07491712303108272,0.07553157962393708,2.734277861672453,1.2356843000748305,15.67683615215672,0.0009546067324335495,0.0009982366742320211,200,36.240851640701294,4.020458698272705,11.196048974990845,51.45742869377136
386,377,2.1896360081189186,1.6736619639295855,1.6727092902481948,2.2563122165992295,0.7872814670695297,1.5604511335137896,1.5990181038456246,1.619239699648013,2.0492859104190817,1.5872571945852334,1.5031640968976074,2.121010296663419,1.655759266279338,0.9109412086156926,1.977415525703806,1.4884414482273467,2.3412904420153393,1.3378698154475501,1.8508495425761058,1.3279192527458155,-9.693831675210873,-9.693831675210873,0.8078193062675728,0.8078193062675728,0.07498459035068619,0.07553157962393708,2.7366844598676465,1.237208447344355,15.690637078444416,0.000957287256531307,0.0009775667343240597,224,41.40530037879944,4.189359188079834,9.612577676773071,55.207303047180176
387,378,2.1894249464919544,1.6735587738134332,1.6726316339622493,2.256178650678501,0.787480824746565,1.5608433959533672,1.5991895980399669,1.6197218209621238,2.0492556112579186,1.5872152629197906,1.5037098568200198,2.1212408618154597,1.6561341786126793,0.910815549865152,1.9772611363527102,1.4886987234057574,2.341779422695499,1.3381701726838708,1.8508040971995445,1.328565380223367,-9.69378029287831,-9.693831675210873,0.8078150244065259,0.8078193062675728,0.07495433626453205,0.07553157962393708,2.7336222376037966,1.2387553321839981,15.706070046144859,0.0008605775002201478,0.0007427356939610759,222,40.7012665271759,3.9987423419952393,11.963903427124023,56.66398286819458
388,379,2.1899184869092956,1.6731905792878643,1.6724919056940988,2.2562167618830515,0.7864739985851296,1.5598553400005777,1.59898781211213,1.6194787592837325,2.049189734370207,1.5873128647506751,1.5029044151918078,2.1209841864517713,1.655640168931016,0.9112524352084286,1.9777726816334735,1.4878623979935548,2.3405781732508553,1.3376363389662171,1.851050844188388,1.3281729720230802,-9.69383676436949,-9.69383676436949,0.8078197303641241,0.8078197303641241,0.07440997467143898,0.07553157962393708,2.7363031432817024,1.2402425783007707,15.719400595232383,0.0008170396118604953,0.0007795976265806765,204,37.3305299282074,4.014435768127441,11.393540382385254,52.738582611083984
389,380,2.189519559156766,1.6732660529589511,1.6728570186272214,2.2556390708592824,0.7863743183531017,1.5603440638248431,1.5987491960624522,1.61950923333825,2.04868877339611,1.5875482499942155,1.502975011609679,2.12125337879397,1.655836256382431,0.9107042579144154,1.9781801305409301,1.4882356214529773,2.340501035989539,1.337582767921871,1.8504559310361517,1.327460737173827,-9.693818450573467,-9.69383676436949,0.8078182042144556,0.8078197303641241,0.07481594246091616,0.07553157962393708,2.739509668621807,1.2418556325385524,15.735741665740271,4.587427153545504e-05,0.0004347467584350582,219,39.992730140686035,4.128921747207642,9.948421239852905,54.070136308670044
390,381,2.189934370707925,1.6733581419897352,1.6728875560534577,2.2564140763691345,0.786803605006735,1.5595692147073574,1.5986058282987596,1.6192819830394014,2.049180466135591,1.5873460268961335,1.5027506858931778,2.1208326802562074,1.6551072799471245,0.9112364591258236,1.9778136547779575,1.4884664836756287,2.34092250480917,1.3372748867674487,1.8505682986908412,1.3276862433676015,-9.6937965598957,-9.69383676436949,0.8078163799913084,0.8078197303641241,0.07471391518453938,0.07553157962393708,2.7341940441375385,1.2431695569879315,15.745646182951205,0.0009731230804351988,0.0007509059903788631,194,35.53163290023804,4.000546932220459,13.852109432220459,53.384360551834106
391,382,2.1894840580845187,1.6746929067056588,1.6724393049765856,2.2559557847401286,0.7867104617117852,1.5603894791364843,1.600120796673454,1.619164742133398,2.0497446914249484,1.5878538277657712,1.5024952140706427,2.1213328400461613,1.6563160548582438,0.9112315800232781,1.977581581250225,1.4875104445934753,2.340390656663792,1.3370223628352227,1.8508299769730452,1.328039233035364,-9.693585709743314,-9.69383676436949,0.8077988091452761,0.8078197303641241,0.07525633428273605,0.07553157962393708,2.751251940407087,1.244467911344974,15.757739341947415,0.0007994337475588582,0.0008767822259744505,188,36.544936418533325,4.5351402759552,10.423307180404663,51.50345158576965
392,383,2.1894230545931004,1.6698614013121427,1.6716613687301631,2.2582185094586382,0.7853182935387286,1.560754730941849,1.5990203047582368,1.6157327476900818,2.0496386557534776,1.5871579424048943,1.503628067343021,2.1193821631789893,1.6575933719101676,0.9124286749778022,1.9777918741566936,1.488461151450216,2.3414628034483393,1.339393132042672,1.8513025393328233,1.3269663401320557,-9.693690260035122,-9.69383676436949,0.8078075216695936,0.8078197303641241,0.07500501057564848,0.07553157962393708,2.733576114826917,1.2459034089992347,15.770086827833667,0.0009859125092913275,0.0018344227874112398,181,33.6762912273407,4.018388271331787,12.75217604637146,50.44691729545593
393,384,2.1883340535596325,1.6704427522665366,1.673105483295428,2.2594239659564375,0.7862879095914018,1.560921863425809,1.5982551364874409,1.6205731493733522,2.0497614864851674,1.5874432708105548,1.5020631887285794,2.119756496929777,1.6568198545324433,0.9102942043011236,1.9762635906388093,1.487945315777141,2.340336961688869,1.3396907809306395,1.8507092029657275,1.3272579668118525,-9.693761977824265,-9.69383676436949,0.8078134981520221,0.8078197303641241,0.0737171646908949,0.07553157962393708,2.726144468762783,1.2474547109660545,15.78551397949043,0.0007403116262251036,0.0015050429634898392,211,38.682607650756836,4.075340270996094,8.79754376411438,51.55554962158203
394,385,2.1893538427696084,1.6720480596778655,1.6731576349581379,2.25608252452503,0.7857219139919989,1.5610997214637095,1.5981595115792597,1.6186520739872083,2.0488583472312043,1.5851357158053474,1.501934212523637,2.12165197552057,1.6558540849468957,0.9115496442420989,1.9762951345990682,1.4865585598388453,2.342036089147339,1.3402212523111383,1.8503518086196933,1.3260848079768153,-9.693692736570043,-9.69383676436949,0.8078077280475036,0.8078197303641241,0.07381186448552926,0.07553157962393708,2.7280594346053704,1.2489560845447367,15.800321846822378,0.0004806643473849843,0.0013669391386045534,244,44.31829619407654,3.9851877689361572,10.055430889129639,58.35897946357727
395,386,2.190242140737696,1.6698088480210675,1.6718479687322374,2.2572128505702813,0.7852757440643809,1.562100212790893,1.598601018794506,1.619536793788946,2.0488539113335564,1.586965039445215,1.502488416657921,2.121283645917075,1.6571363852055887,0.9110605441009454,1.9772213811027075,1.4893151445220625,2.340198993854805,1.3392244272690277,1.8510436342855134,1.3266140821296466,-9.693541089113026,-9.69383676436949,0.8077950907594188,0.8078197303641241,0.07466568643954725,0.07553157962393708,2.7263406672489054,1.250331595818177,15.81349206424284,0.0009458120658116331,0.0014333789344607183,214,39.45685005187988,3.9703948497772217,10.340694904327393,53.768014430999756
396,387,2.190703429762989,1.6721153227912566,1.6743177090622117,2.2580060216735727,0.7854332900244413,1.559013960775042,1.5966057941761609,1.6198798513361403,2.0486496446355646,1.5897993904489953,1.5053511660355225,2.1185253251043807,1.6579363678151773,0.9090095998518016,1.9769202599819373,1.486258978771708,2.3428649854013925,1.340098002562233,1.8507741885725195,1.3273802535673265,-9.693243712312041,-9.69383676436949,0.8077703093593368,0.8078197303641241,0.07320165104888902,0.07553157962393708,2.7294732022175623,1.25136187556636,15.816567987421298,0.0008538022718026216,0.001955260798580276,215,39.27284049987793,4.002919912338257,9.98448133468628,53.26031279563904
397,388,2.185929430535059,1.6720324967768485,1.673180879249114,2.256820756633447,0.7856554712010867,1.5625799768387405,1.5993395854791368,1.6188749007522267,2.047519331165238,1.588118802180685,1.5022532485131919,2.116788845809968,1.654120177913629,0.9112533253230238,1.9773812328028777,1.488231802844574,2.339976236698883,1.3415286738507428,1.8480962537840986,1.3306043648805854,-9.692599718449365,-9.69383676436949,0.8077166432041137,0.8078197303641241,0.07150291113136376,0.07553157962393708,2.72534933106796,1.2523836882565131,15.833528689371741,6.0149525757236734e-05,0.0017138341714931426,305,55.8609573841095,4.068647146224976,13.083069562911987,73.0129075050354
398,389,2.1180796890648894,1.487972618265491,2.179802523707023,1.4354356797149812,2.338566790345045,2.0541592595380704,1.4517934274230093,0.8818350812118438,1.1839402203255693,1.156699047457944,1.3487155215398612,1.070882320752787,0.11116516742669023,1.5439201430246388,1.9752028913420476,2.1064205169892682,1.9400628439647594,0.9713838112644796,1.9477564713181266,1.0707428502276573,-6.688712156156337,-9.69383676436949,0.5573926796796947,0.8078197303641241,0.01135562772506606,0.07553157962393708,5.7355127000745085,1.2489585416746194,15.675715967463242,0.00030768872867153535,0.009820287896291061,200,39.415518283843994,4.001684904098511,10.167304754257202,53.58456754684448
399,390,2.1867545428150086,1.6686545195401976,1.6713584971748223,2.2582297940472675,0.790968319160696,1.5594975607266357,1.5982196154308932,1.6191782562338068,2.0488144462216265,1.5836994301486214,1.5025510313002175,2.1208167160545757,1.6609035539253745,0.9098681933941438,1.9804829801689061,1.4864432128188396,2.343383381896212,1.3376583050307584,1.8500423738222818,1.3266848201261765,-9.693306532489652,-9.69383676436949,0.8077755443741377,0.8078197303641241,0.07610306404389244,0.07610306404389244,2.7493253420280723,1.250577992790258,15.695760035831203,0.00029867773770390297,0.001742609616646881,260,48.73142433166504,4.014965534210205,11.49306321144104,64.23951292037964
400,391,2.1861986234385804,1.6718157886067653,1.6722523805643597,2.2573353924579633,0.7871916183790757,1.5583231331203626,1.5990134164949976,1.6191473128459182,2.0494337945239076,1.587855919323587,1.5036164659286608,2.1213366265132265,1.6577294980099941,0.9101815831710068,1.9776257983627619,1.4871570390819266,2.340861335361334,1.3404051643491413,1.8523853778779324,1.3251877724095436,-9.69361366680065,-9.69383676436949,0.8078011389000541,0.8078197303641241,0.07431416790543771,0.07610306404389244,2.738768267874349,1.252010797522408,15.708396103710877,0.00020390525584493488,0.0015143305076862476,302,55.00693988800049,3.9977097511291504,11.358035802841187,70.36274266242981
401,392,2.188063732487723,1.6706391917259666,1.671925084093069,2.2595993120743008,0.7876548213056724,1.5606845811672756,1.5980525765406899,1.617890834136551,2.048566978725485,1.5860048897718937,1.5041945713001874,2.1196343972671494,1.6564920370449003,0.9100507005995485,1.976443450006978,1.4864994319249583,2.342700948162413,1.336188661106826,1.8519612842960367,1.327051825681234,-9.694058801103454,-9.694058801103454,0.8078382334252878,0.8078382334252878,0.07560818245131413,0.07610306404389244,2.7562256194869548,1.253404861637136,15.719815973662266,0.0006179891465363837,0.0012841296237971925,306,55.363996267318726,4.085902214050293,9.838758945465088,69.28872466087341
402,393,2.188029545620095,1.670998365058715,1.6724971657756766,2.2585048357010957,0.7874902361532423,1.5603767569060294,1.5985332690326344,1.617494747381134,2.049246943653142,1.586586579782937,1.5028745264781018,2.121440525537125,1.657132349003141,0.9101449974387879,1.976578774328571,1.4871403591281471,2.3408340552450353,1.337214623359615,1.8513357384616398,1.3269778563336199,-9.693937009885614,-9.694058801103454,0.8078280841571345,0.8078382334252878,0.07599528738907538,0.07610306404389244,2.7522813315878096,1.2548628397585795,15.736074192724983,0.0009837162255782457,0.001025124200612995,213,39.15088987350464,3.9903154373168945,12.728977918624878,55.87025690078735
403,394,2.1875307712768537,1.6713552031272834,1.6714799761967614,2.2576960650920066,0.7867110215007862,1.5610842557041766,1.5981844706536805,1.6197987104218525,2.0502634028821305,1.5867262383315668,1.503034227018046,2.1204541881853256,1.65570742897974,0.909707341351203,1.97886654558568,1.4860851297641224,2.3441236816411655,1.3367292974422893,1.851621550196836,1.3263037400963753,-9.694048928267131,-9.694058801103454,0.8078374106889276,0.8078382334252878,0.0747734016430592,0.07610306404389244,2.7516741145838495,1.2564580777648222,15.752746776634016,3.0495371676874992e-05,0.0010336538067425107,418,76.44041919708252,3.962096691131592,12.610337734222412,93.01292371749878
404,395,2.1879117413307334,1.6722997984811165,1.6723335506531392,2.258728912463725,0.7861244088810668,1.5613793758994081,1.5970941785868702,1.6196640099831427,2.0496328359266593,1.586423794223811,1.5045890205255448,2.1195950708710805,1.656505937462079,0.9111663430205262,1.9792653870479644,1.4867672821299118,2.34302835790742,1.3371512767153766,1.8512539313669674,1.3258440135761909,-9.694309442459257,-9.694309442459257,0.8078591202049381,0.8078591202049381,0.0748281026448739,0.07610306404389244,2.74290627852821,1.2577206988125076,15.764482097536524,0.0007659730472309226,0.001103262181956807,262,47.8733651638031,3.9502689838409424,13.975172758102417,65.79887890815735
405,396,2.1871836015367028,1.6725608055687389,1.6716355777689729,2.2601263175787385,0.7861609703820376,1.561521205885188,1.5956759669395026,1.6199456361998097,2.050003122594488,1.5845898412173003,1.5044237641702671,2.120335668043861,1.657793994722401,0.9116239064084237,1.9786957796307685,1.4865627028885298,2.342263125991166,1.336686565482984,1.8519944082958368,1.3258908825788727,-9.693994246725682,-9.694309442459257,0.8078328538938068,0.8078591202049381,0.07519407452142134,0.07610306404389244,2.7440596952215515,1.2584205554014192,15.765342570426363,0.0001537575815310454,0.0006384630752783513,375,68.33002018928528,4.069512605667114,11.584327936172485,83.98392748832703
406,397,2.1886057140289696,1.671027613830308,1.673425930602448,2.259201849129723,0.7867547180679836,1.5612396344404333,1.5990247916410274,1.6200435797821178,2.049213792273596,1.5853850149942113,1.5056728106134611,2.119358216020413,1.6564602423222716,0.9117606756693096,1.979287151258481,1.4865312073734351,2.3415032663875204,1.3373155267491295,1.8506779427746014,1.3254082551970627,-9.694146845119375,-9.694309442459257,0.8078455704266146,0.8078591202049381,0.07513056495648847,0.07610306404389244,2.7429588395984013,1.2600661970848657,15.788261211776556,3.9847359407007546e-05,0.000651448390536942,616,111.69359970092773,3.9965507984161377,8.495879650115967,124.18611526489258
407,398,2.18798962538541,1.6720258311467278,1.6728949164654814,2.2590227390960256,0.7864252363752743,1.5608802983526653,1.5977809696774716,1.619071614618523,2.0490608548185048,1.5862720767253646,1.504111826211502,2.1192860078264575,1.6564746445019667,0.9111615223302186,1.9791722873029987,1.4869047038203147,2.3423065058843164,1.337370780532408,1.8515811269021345,1.3258956547355063,-9.69435110305432,-9.69435110305432,0.8078625919211934,0.8078625919211934,0.07483973688730743,0.07610306404389244,2.7418716728451216,1.2614983989307667,15.804057937266721,0.00051733038201857,0.0004215137328994833,253,46.507155418395996,3.9884204864501953,11.60416555404663,62.099814653396606
408,399,2.187606026663336,1.67172016203631,1.6730225485627572,2.2585397702433916,0.7866900551347855,1.5612971727867389,1.5977030898414297,1.6192843690843337,2.0485847599341804,1.5863853486932737,1.5041292291639758,2.1192572068661137,1.656754612527298,0.9114504013997263,1.9792871844402966,1.486631414197915,2.3426882238006983,1.337141916985617,1.8513969483390758,1.3261484324749981,-9.694379983421097,-9.694379983421097,0.8078649986184248,0.8078649986184248,0.07466081668139239,0.07610306404389244,2.744856043280862,1.2629333370154943,15.81986570189007,8.388653016646736e-06,0.0002415741178704106,470,84.53417825698853,4.0719404220581055,11.88987112045288,100.49604225158691
