,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
338,329,0.9539029518242913,0.08258144787540081,1.7178482878990737,3.0148415352705262,1.1944799570243219,1.1742005474750419,2.589954990868225,1.3887506093708128,2.3101405317423263,0.010001905940213886,1.1682735743713997,0.669512225574052,1.463044301841745,1.7450955523074738,-11.353432532897166,-11.353432532897166,0.9461193777414305,0.9461193777414305,0.44617993015016993,0.452200727220266,0.5615715496657003,1.2187726470867977,27.992455971471756,0.0008553738800503461,0.0008426281076908841,191,29.520692586898804,3.441695213317871,12.264670848846436,45.22715401649475
339,330,0.9534887236755838,0.0827750837017284,1.7173318655598944,3.014962626092151,1.1942860980186578,1.174209509689325,2.589449650666459,1.388476120588972,2.3102485571904836,0.010000056517869445,1.169296376133889,0.6698334350209564,1.4630684196001638,1.7447822590143784,-11.353364110830032,-11.353432532897166,0.9461136759025027,0.9461193777414305,0.44592738726639825,0.452200727220266,0.5615836689421769,1.2207508963910632,28.046237954334668,1.6168701103679377e-06,0.0002893976465755991,553,84.34146428108215,3.4283859729766846,10.730634927749634,98.50058698654175
340,331,0.9537932392510826,0.0811484304738529,1.7186631452519905,3.0142244725409704,1.1940497185730785,1.1752491217545495,2.589314788956303,1.3894483570113398,2.310710699622679,0.010001114953434654,1.167287502325384,0.6692181180116411,1.4616248238926068,1.7460306866022475,-11.353589243595115,-11.353589243595115,0.9461324369662596,0.9461324369662596,0.4465952347929802,0.452200727220266,0.5627045914292808,1.222433990100816,28.078104393139153,8.371153119510071e-05,0.000713960060766615,246,37.89306449890137,4.104616165161133,9.92322063446045,51.920966386795044
341,332,0.9540892301299901,0.08121426929921824,1.718530507052287,3.0143003357947054,1.1935940994181664,1.1765663253831158,2.589845712488416,1.3893052487586968,2.309662498972833,0.010001033513475789,1.167080432674444,0.6692773572229532,1.4615955175848552,1.7464084627447,-11.353542929383382,-11.353589243595115,0.9461285774486151,0.9461324369662596,0.44650720644124087,0.452200727220266,0.5616964400936979,1.224351943960396,28.12416068074966,0.0009974361329920538,0.0007896912842409279,213,32.31168460845947,3.9801676273345947,12.26548457145691,48.55740714073181
342,333,0.9536470188833907,0.08067401104890813,1.718586713512922,3.013718103015828,1.1939981737890293,1.175749691380793,2.5886481345005925,1.3889483422790618,2.310953293305233,0.010000181605404206,1.167249155342714,0.66894661236092,1.4622985442724832,1.746027176966643,-11.35356746127824,-11.353589243595115,0.9461306217731867,0.9461324369662596,0.4468487371643455,0.452200727220266,0.5647957475666772,1.2262088839118628,28.1654198668761,4.437523910638137e-05,0.00033272991222008585,302,45.850271701812744,3.522712469100952,10.343313455581665,59.71638298034668
343,334,0.953299717986921,0.08057178271579106,1.7188498807121553,3.0145572334796813,1.193626213026017,1.1753057485538867,2.589498189889231,1.3891260603644835,2.3109833205728822,0.01000025666266854,1.1672543953075265,0.6692070786732867,1.4613225408643018,1.7461708989996931,-11.353656133977383,-11.353656133977383,0.9461380111647819,0.9461380111647819,0.4465588920224915,0.452200727220266,0.5627905894613434,1.227956987721235,28.21005541430845,3.530944377480702e-05,0.0002980977238771253,247,36.5099983215332,3.258492946624756,8.686562776565552,48.45515298843384
344,335,0.952992656257516,0.08010534236862966,1.719206549325822,3.0149728740666344,1.1934136514095448,1.1759452158565074,2.5903893554774244,1.3877527095143534,2.3117745953470688,0.010002911538614826,1.1668078099229717,0.6694627650730216,1.4609268942075069,1.7451729297181025,-11.3534228603909,-11.353656133977383,0.9461185716992416,0.9461380111647819,0.445956985752744,0.452200727220266,0.5628321507530245,1.2296880833779613,28.259609970465224,0.00040922273728904996,0.0006958799608563825,213,34.22497487068176,3.4960174560546875,13.765226602554321,51.48631811141968
345,336,0.9543729113124941,0.07870548520004925,1.7169780155077246,3.0139546808244813,1.1934256841889075,1.1750843648436475,2.592794782309797,1.3893671686033144,2.308873301857265,0.010010535600540552,1.168164161030801,0.6653992019756313,1.4623528409202917,1.749372738463894,-11.353934329820325,-11.353934329820325,0.9461611941516938,0.9461611941516938,0.44835981567058414,0.452200727220266,0.5671472022901298,1.2316735200914954,28.312359724790525,0.00011541867473918977,0.0012060029396497088,229,35.878522872924805,3.5973010063171387,15.614515781402588,55.090428829193115
346,337,0.9521327095720624,0.07871810730213805,1.7174810744107343,3.013661077581071,1.1934927564340334,1.1743171748218841,2.5927438026161576,1.3887527108134698,2.3095510947945015,0.010004714095307982,1.1692087384987886,0.6662040446615525,1.4638050216122,1.7501761362708679,-11.353971453834738,-11.353971453834738,0.9461642878195615,0.9461642878195615,0.4494667795351801,0.452200727220266,0.5720311772022626,1.233609640100358,28.358577998139122,0.0003506644375155671,0.0008082883372955912,251,40.6882483959198,3.5397963523864746,10.833154201507568,55.061301946640015
347,338,0.9530254882325566,0.0792958688571898,1.7161459409196314,3.0145750076321667,1.1932489803694044,1.174846713471927,2.5919611494427564,1.3878298138296234,2.3101224424808495,0.010001292425094739,1.1682657525349747,0.6657105147625506,1.4631001254461162,1.7491920664941516,-11.354114833886578,-11.354114833886578,0.9461762361572149,0.9461762361572149,0.4486296027529955,0.452200727220266,0.568738359220788,1.2355401638856338,28.413083019340334,0.0005669935384956118,0.000742580052087584,236,35.31052541732788,4.142467975616455,14.109888315200806,53.56299710273743
348,339,0.9524366289345287,0.08007771083786491,1.7156545299542274,3.0142526837373644,1.193101414674525,1.174938715800985,2.592017341303182,1.387153513765052,2.3099860783929893,0.01000000208046037,1.1678358074697377,0.6650897025699798,1.4626254955388531,1.7499556147991768,-11.354039158040035,-11.354114833886578,0.9461699298366696,0.9461762361572149,0.44933590810419666,0.452200727220266,0.5709967821545092,1.2371069029066062,28.439292795582986,7.566965489417631e-06,0.00031876097486140413,372,57.77456998825073,3.6607840061187744,11.761643886566162,73.19708275794983
349,340,0.9530758189285958,0.07901514142618114,1.7157059364916865,3.015203248101772,1.1927084708369293,1.1751034970471657,2.5918431537517477,1.388873624470171,2.311083510531572,0.010000299336566786,1.1685649377308442,0.6661714325465725,1.4635615033575458,1.749664086357205,-11.35400029993941,-11.354114833886578,0.9461666916616175,0.9461762361572149,0.4482286062591456,0.452200727220266,0.5670910502588242,1.2389895698198936,28.486124754967335,2.068524709701291e-06,0.0003443484336285125,268,43.2071533203125,3.480883836746216,13.040003299713135,59.728126525878906
350,341,0.9531386344076286,0.07866185656842092,1.716469466479165,3.0149884492585235,1.1930369045455849,1.1738285905983672,2.591821129737929,1.3866786116004468,2.3092459794205356,0.01000077022764016,1.1678715540938898,0.6656551335877431,1.4632345799824813,1.7487227607517923,-11.354108905684814,-11.354114833886578,0.9461757421404012,0.9461762361572149,0.44876281158559356,0.452200727220266,0.5702484653008639,1.2408820663598708,28.532118187050028,4.083021024986723e-05,0.00042328097352501126,249,38.95772171020508,3.9347243309020996,11.585391283035278,54.477938175201416
351,342,0.9526992045336979,0.07874217202142904,1.7159699854910828,3.0142962187459874,1.1937311554648475,1.174218864077878,2.5922903539453213,1.3866657667780107,2.3091961112616746,0.010000679197275885,1.1682197684688456,0.6660646401459112,1.4628746493588711,1.7484773391861879,-11.354196362617513,-11.354196362617513,0.9461830302181261,0.9461830302181261,0.4487189814767361,0.452200727220266,0.5703609006722843,1.2427522950947159,28.581710170074167,0.00021494825990025642,0.00040736757903536876,342,54.019510984420776,3.31742525100708,11.965540885925293,69.30255317687988
352,343,0.9529111497553956,0.07826741517484961,1.7146010732759884,3.0130011388592455,1.1946855294319756,1.1739039372825903,2.592426332727422,1.3869624707718475,2.3093586894534823,0.010000945817053056,1.1682234869143509,0.666221910671616,1.4631972757472151,1.748592343500353,-11.354134968225532,-11.354196362617513,0.9461779140187944,0.9461830302181261,0.44914829107807697,0.452200727220266,0.5732185382397574,1.2443923775516188,28.613574504552354,2.5797532243747587e-05,0.00044099096769533553,310,49.34573411941528,3.3732330799102783,13.070409059524536,65.78944182395935
353,344,0.9522445696042879,0.07839016496494128,1.7155750314016498,3.0145257390417877,1.1939128889843507,1.1745305917815163,2.5924162027039874,1.387068554584236,2.3092275575596544,0.010001318172720947,1.1684796183192525,0.6659694128963424,1.4629985261607328,1.7483350456000732,-11.354156661038578,-11.354196362617513,0.9461797217532149,0.9461830302181261,0.448126432536495,0.452200727220266,0.5686245246145347,1.246164865856957,28.656099670863384,0.0008742925866796446,0.0004468508783960632,240,38.48151445388794,3.8446738719940186,14.44709587097168,56.77336096763611
354,345,0.9529496499787596,0.07860738514406412,1.7157559312017236,3.01332073964977,1.19338268740949,1.1742244907388273,2.592500836223738,1.3864400346259353,2.3089987241432888,0.01000047142074712,1.1690137172973845,0.6672438559106592,1.4625300112643254,1.749227692351859,-11.354100429700518,-11.354196362617513,0.9461750358083765,0.9461830302181261,0.4498293569574348,0.452200727220266,0.5750480613596949,1.2480368915626328,28.712660416384505,0.0006131741058763468,0.0004459069917120272,288,45.86936283111572,4.17273211479187,12.66495966911316,62.707170486450195
355,346,0.9530748789730297,0.0789079572096024,1.7157568309919036,3.0141172421085956,1.194430633110769,1.1740471608681289,2.5927591831030217,1.3867742865978736,2.309306437491967,0.010001032413254058,1.167404000652769,0.6664000301580527,1.4627770550460852,1.7485434084881528,-11.354235987978061,-11.354235987978061,0.9461863323315051,0.9461863323315051,0.4490150572450416,0.452200727220266,0.5708132847306615,1.2497137527859485,28.75416854913964,4.0775807381649264e-05,0.000241494200572674,271,42.32226896286011,3.906506061553955,12.460388660430908,58.68924832344055
356,347,0.9527400011270084,0.07896280214087979,1.7158846458087353,3.014049756866272,1.1945927557822533,1.1738292642331827,2.5933199482758678,1.3867985637241362,2.309562178822693,0.01000010595557725,1.1673039592853407,0.6664736193370997,1.4627791183513181,1.7486507647554517,-11.354265562726047,-11.354265562726047,0.9461887968938373,0.9461887968938373,0.44912779575408984,0.452200727220266,0.5710429763762477,1.2513469091809413,28.7985170932196,5.782682800303094e-05,0.0002077231013750517,606,93.87289929389954,4.249529600143433,15.650269746780396,113.77278661727905
357,348,0.9527996396566166,0.079059282746976,1.7161030096466199,3.0140276896967384,1.1947417413515868,1.173787440283945,2.5940225570327833,1.3867730900639612,2.30938511349068,0.010000061842978006,1.1670957992507076,0.6663035082281041,1.4628551522057092,1.7484476505231432,-11.354286961184433,-11.354286961184433,0.9461905800987028,0.9461905800987028,0.4489564122570851,0.452200727220266,0.5701508047443724,1.2530838541392086,28.85251909384795,0.00024337495477024223,0.00020899235408497002,264,39.601072788238525,4.626695156097412,13.818125486373901,58.04596781730652
358,349,0.9526842697674388,0.0790022332707587,1.7158137266020104,3.01387483485956,1.1946712141038196,1.1735115051908995,2.5950089231608113,1.3860164545680271,2.3094957519228476,0.010000229545358221,1.1674055672824677,0.6654750432107478,1.4634473028020492,1.7482793947270483,-11.354334863504233,-11.354334863504233,0.9461945719586861,0.9461945719586861,0.44900242040542193,0.452200727220266,0.5709061096341657,1.254812407111624,28.90117302285228,8.556467721762132e-05,0.0002992901383205376,260,40.564759492874146,3.4607861042022705,19.028228282928467,63.05388617515564
359,350,0.9531238776638569,0.07937332788822077,1.7152564409413364,3.013675356736109,1.1950650832625667,1.174273021192406,2.596860112566119,1.384573303307438,2.308546043315025,0.010000002311962379,1.166979470586541,0.6642217528219484,1.4643896142856805,1.7480487290520896,-11.35446727254163,-11.35446727254163,0.9462056060451358,0.9462056060451358,0.4491274332599304,0.452200727220266,0.5709592559111627,1.2567611624933457,28.95924143331406,9.076764581556138e-07,0.00019158128566983321,569,89.21412992477417,3.6475179195404053,16.831272840499878,109.6930022239685
360,351,0.9537051672160872,0.08015570687779593,1.714260175739233,3.0129049631731695,1.1959600735376554,1.1753561975853237,2.600683738214306,1.381912620456797,2.3058169105101216,0.010000359453458863,1.1662929343287827,0.6607284595160495,1.4664834966901867,1.7474648997627498,-11.354734407239004,-11.354734407239004,0.946227867269917,0.946227867269917,0.44909562226360256,0.452200727220266,0.5699627110180927,1.2591926987158764,29.042910226323514,7.711854739097486e-06,0.00039673122092181854,359,54.70233702659607,3.6855247020721436,12.354316473007202,70.74226117134094
361,352,0.9542679521054559,0.08107363877521698,1.7132484639579422,3.0122241260307563,1.1965330210885223,1.1759438412744618,2.6043912360368715,1.3788102420629669,2.3035924627739335,0.010000102463479791,1.1654769195231587,0.6578941566429501,1.4683084491037015,1.7467525518304807,-11.354864461952877,-11.354864461952877,0.9462387051627398,0.9462387051627398,0.449219598905557,0.452200727220266,0.5703075755159546,1.2610010677259038,29.07550694976631,3.587664051322386e-05,0.0005682670784886483,291,46.338388204574585,3.99428653717041,14.93659234046936,65.26935005187988
362,353,0.9542633412436107,0.08149855027040227,1.713156118424822,3.011981932096889,1.1966474321754528,1.1765628025019397,2.604800683439818,1.3789211074387373,2.3029702576447346,0.010000182641660664,1.1654330110335112,0.6571512388591534,1.4682202061288605,1.746692961261614,-11.354937706514113,-11.354937706514113,0.946244808876176,0.946244808876176,0.44890561529721934,0.452200727220266,0.5682824030821507,1.2634758300884625,29.167633884605916,6.818085499973162e-06,0.00021289391354907146,247,38.64334177970886,3.872887134552002,14.219610691070557,56.735919713974
363,354,0.9549473851314986,0.08287480115964478,1.7129498515873276,3.0116551086442276,1.1980065665288875,1.1785369329595239,2.6073524854463326,1.3773523788862805,2.3017015128407787,0.010002591087009434,1.1641743774239317,0.6539089350360517,1.4690968758962004,1.7451858078907847,-11.354913748160183,-11.354937706514113,0.9462428123466818,0.946244808876176,0.44769747577327934,0.452200727220266,0.5632095954583178,1.2653821100846747,29.212642251190225,0.0006308981751214388,0.0011220355181557756,194,29.774024963378906,4.181489706039429,13.200952053070068,47.15656805038452
364,355,0.9534653893833022,0.08247443051448461,1.712888884396804,3.011693493594757,1.198065154670988,1.1779220690625276,2.6060686165570996,1.3781439262542283,2.300330013447211,0.010000927703709458,1.1666742577399614,0.6553213129099955,1.469347391829447,1.7471358038383407,-11.354994371502977,-11.354994371502977,0.9462495309585814,0.9462495309585814,0.44922759204364576,0.452200727220266,0.5682106842060364,1.2673451026485791,29.259112035975697,3.245772049924603e-05,0.0007980004547580309,220,35.39923810958862,3.6686747074127197,14.015430212020874,53.083417892456055
365,356,0.9546493017951103,0.08296829685651486,1.712556025091782,3.0115474235751662,1.1970493872184775,1.178379441393755,2.6071697087475103,1.3791138950706814,2.3002953648543807,0.010000328814896573,1.165959512559534,0.6550722078640375,1.4695641776636035,1.7468519692613536,-11.354824023282017,-11.354994371502977,0.9462353352735015,0.9462495309585814,0.4481699366123295,0.452200727220266,0.56360920813961,1.268977108978995,29.294407499243885,4.502062073951947e-05,0.0005215741050758642,300,45.42140984535217,3.38840389251709,15.963873147964478,64.77374982833862
366,357,0.9520285104094199,0.08090459286678255,1.71402658465702,3.0110431965892857,1.1994497848837768,1.1784273317203209,2.6059794394882214,1.3759090406122965,2.3000940823008706,0.010000712802099297,1.1666224300363834,0.6520178102871277,1.4668347688456689,1.7458672111820583,-11.355135705409047,-11.355135705409047,0.9462613087840873,0.9462613087840873,0.4489677182464127,0.452200727220266,0.5701356283614132,1.2709766727427636,29.347568696507093,6.804518956228461e-05,0.0009229634043884251,276,43.62389016151428,4.2073974609375,13.767651319503784,61.59901809692383
367,358,0.9519901605671311,0.08181276453114696,1.7153775004224114,3.010731270394686,1.1996397904889409,1.1782831920387855,2.6055557936293856,1.3773506401564946,2.3009160903438755,0.010000036228791536,1.1663519879088942,0.6542069993614186,1.4665507635535717,1.7463199733087418,-11.35492454323247,-11.355135705409047,0.9462437119360391,0.9462613087840873,0.4494883963325564,0.452200727220266,0.5711761169090153,1.2729911344743805,29.406378714518354,2.8623385094025038e-05,0.0006722496792336885,250,40.80693554878235,3.6057026386260986,12.91739821434021,57.33012580871582
368,359,0.9526235588640567,0.08244000930367186,1.7098274063782823,3.0100897405455758,1.197992068803502,1.177777186183717,2.606645517824645,1.3727431263567917,2.298315517117083,0.010001163161152384,1.1660604446299943,0.6501997496486146,1.469441655908331,1.746075360605851,-11.3551121412657,-11.355135705409047,0.9462593451054749,0.9462613087840873,0.4495341058685913,0.452200727220266,0.5728495453269886,1.2749008494212102,29.451706428460394,0.0003930216243835194,0.0013902516115307376,216,34.225186347961426,3.6773998737335205,14.074361801147461,51.97703838348389
369,360,0.9523368443050612,0.07996516496835808,1.7102208506437047,3.0099405815999734,1.1986183122467453,1.1791540722091634,2.605824483499632,1.375482545025612,2.3009313378621576,0.010013236200515776,1.165499343673798,0.6521577534726326,1.4678356441000955,1.7459105531422483,-11.354727500131666,-11.355135705409047,0.9462272916776389,0.9462613087840873,0.44840121663636323,0.452200727220266,0.5714597420748646,1.2766064378338315,29.49536807470684,0.0007446312057225349,0.001471895017338722,219,35.92686653137207,4.4955432415008545,11.084524154663086,51.507001876831055
370,361,0.954550158031216,0.08438845957874973,1.7137345987512758,3.014642789263283,1.1998982042559048,1.178050925670777,2.6091058982317676,1.3689419033327905,2.292473025721616,0.010001101952109757,1.1670716140492186,0.6450824999034687,1.4716729156598305,1.7446336667949272,-11.354254635100295,-11.355135705409047,0.9461878862583579,0.9462613087840873,0.44900907090647557,0.452200727220266,0.5700708583173082,1.2777802175613038,29.500087969050306,0.00032036748749633996,0.0017927317104016827,261,42.367175817489624,4.153727293014526,10.98037338256836,57.50139760971069
371,362,0.9544554875855698,0.08370969208468239,1.7113550880102615,3.0142736598662796,1.1973381787741337,1.1760199014002333,2.606548020417363,1.3739713604098418,2.299499652665293,0.010007254780828796,1.169663548861864,0.6513335595280251,1.4657609199444859,1.7444711791037661,-11.35458567225089,-11.355135705409047,0.9462154726875741,0.9462613087840873,0.4476869828865575,0.452200727220266,0.5658528158925833,1.279909370929258,29.566103466838484,0.00013617157338681403,0.0016309697560861897,288,46.00087285041809,4.4803619384765625,13.52107048034668,64.00238800048828
372,363,0.950986608960023,0.0830872299629074,1.7139251899668335,3.012593782615044,1.1952594196866693,1.1752251837674652,2.6066823002247954,1.3740117494818624,2.299952333489611,0.010031322372019013,1.1647528797128424,0.6498725529183403,1.4698393697079797,1.7469143559639413,-11.354681383035544,-11.355135705409047,0.9462234485862954,0.9462613087840873,0.4490440353335067,0.452200727220266,0.5699513403037884,1.2819037342667836,29.620530031575754,0.0006840618568913176,0.0018141576828506678,298,46.96286058425903,3.51800274848938,18.19722008705139,68.67815685272217
373,364,0.9562685799188997,0.08158457318530553,1.7144448917222452,3.008334347862424,1.199637053472552,1.1758732324267502,2.6049259891694256,1.3748567565282117,2.298463448857645,0.010002671931884729,1.1673610311311902,0.6492024364495675,1.4696797245721673,1.7460040931382323,-11.354792561097527,-11.355135705409047,0.946232713424794,0.9462613087840873,0.45144159228166997,0.452200727220266,0.5806655887718648,1.2839513542519365,29.680816589062946,0.00015522966773186348,0.001261601665607287,345,53.98037600517273,3.9386708736419678,13.656883001327515,71.57601523399353
374,365,0.9534310998601687,0.08118474395790733,1.7128624477185503,3.011791891670836,1.1987693473519152,1.1774245528969416,2.605207006529868,1.3733353062196334,2.295178754826961,0.010006818909127486,1.1661028391019934,0.651931004035122,1.467978667674529,1.744358234955508,-11.354568461666835,-11.355135705409047,0.9462140384722363,0.9462613087840873,0.44817212831047487,0.452200727220266,0.5693710057254293,1.2860917627525328,29.75532046932564,4.52750174131546e-06,0.0012897699682581762,380,61.02630043029785,4.450912714004517,16.787688970565796,82.26502346992493
375,366,0.9514972417471781,0.08603601612629355,1.7125989332142724,3.0096616489655945,1.2031039900219833,1.179138688277858,2.608753400005948,1.3721724753409836,2.2992436363832462,0.010001588406072064,1.1682761997703737,0.6453816829013428,1.4717137045311641,1.7460963014440354,-11.354811691965574,-11.355135705409047,0.9462343076637979,0.9462613087840873,0.4508350826130909,0.452200727220266,0.575999622101051,1.2879290604006826,29.799337747128284,0.00021913718714661914,0.0018109800194553343,264,41.44236421585083,3.44020676612854,14.653361797332764,59.53600001335144
376,367,0.9539164658935436,0.08343059048166078,1.7139490809997175,3.0122388635603006,1.1991914746463983,1.180419912492446,2.6063305699118158,1.3729388859987166,2.300586337240216,0.01,1.1664900612580518,0.6482628470891116,1.469141554845576,1.7493151213921891,-11.355669730793329,-11.355669730793329,0.9463058108994441,0.9463058108994441,0.45277900014357286,0.45277900014357286,0.5778797556858137,1.2894345167846304,29.826881462602238,5.087185633095758e-05,0.0013609703322165101,394,61.86430239677429,4.259629487991333,16.5066978931427,82.63070392608643
377,368,0.9540611434526307,0.08327103428806802,1.7136761761673482,3.0112522634647885,1.1978119614956604,1.1802307954683435,2.6075035945333904,1.3721291971811787,2.3004728246978146,0.010000184810107341,1.167430627505901,0.6485342838971383,1.4697626498285252,1.7490121454204974,-11.35557751362543,-11.355669730793329,0.9462981261354525,0.9463058108994441,0.45276843965405655,0.45277900014357286,0.5797556742810457,1.2913379098346227,29.875492401366838,2.9604701864541924e-07,0.00044611455147754603,347,51.99903202056885,3.431213140487671,13.703062772750854,69.13337302207947
378,369,0.9546604994589747,0.08298255583215612,1.7127744070866417,3.0121279028918906,1.1990611860695688,1.179242288400634,2.6068669678516243,1.373602968810936,2.299727281568911,0.01000041803010798,1.1660348458884615,0.6484229874507322,1.468973287311117,1.7495812303597231,-11.355657400769651,-11.355669730793329,0.9463047833974709,0.9463058108994441,0.45268325060808906,0.45277900014357286,0.5771775326851127,1.2932787947536688,29.924008972108638,4.630105994531606e-05,0.0003835797642941448,485,75.88987135887146,3.621354579925537,14.57962155342102,94.09092426300049
379,370,1.0152771313073925,0.01,2.4125066932119603,2.0970327988626054,0.5256138019288398,1.0900309249992992,2.123777723358684,1.5638048352259992,2.5958415041513745,0.01,1.8249839015399076,0.6763411071431755,0.3118918961468358,1.4039265428910477,-8.865816117288057,-11.355669730793329,0.7388180097740048,0.9463058108994441,0.009136899102855794,0.45277900014357286,2.036589076849893,1.2926034794649877,29.804784566499723,0.0007647645116127049,0.009976860199654616,172,26.806564569473267,4.100179433822632,13.307074785232544,44.21389102935791
380,371,0.9541267986306217,0.08364832510782791,1.712992664386778,3.0124391422856065,1.19869710568473,1.180142664484332,2.6051853992872225,1.3736386472534228,2.299909519645967,0.010000200286337708,1.1667889955627015,0.6486855738908004,1.4694394470016308,1.7489523179118938,-11.3555419331159,-11.355669730793329,0.9462951610929916,0.9463058108994441,0.45198669537023595,0.45277900014357286,0.5753507862007723,1.2943715186028386,29.850588516123953,5.151123347772887e-07,0.00029480337398888115,627,101.68795275688171,3.722341299057007,17.329808950424194,122.7402024269104
381,372,0.9540169870103398,0.08269949056814269,1.713724835664113,3.011937801739274,1.2004563935482546,1.1792288841509824,2.6079613975124265,1.3713922556463016,2.300063696549879,0.010003276709866582,1.1652165544761512,0.6479734396188631,1.4680954522401686,1.749886391863588,-11.355683395711576,-11.355683395711576,0.9463069496426314,0.9463069496426314,0.4542560126750262,0.4542560126750262,0.5835881294831893,1.2964632866287864,29.914981227345123,0.00018170121653299774,0.0006337390986224866,307,49.204864740371704,3.7535793781280518,14.504178285598755,67.46270418167114
382,373,0.9537600019658042,0.0819338216373584,1.714587321819764,3.011984875580825,1.2001058571780636,1.1789686155580748,2.6070625607524645,1.3728134090581505,2.3011489826613523,0.010000226876251971,1.1660488845081658,0.6487346314669508,1.4691088158226002,1.7500251720604643,-11.35550218402944,-11.355683395711576,0.94629184866912,0.9463069496426314,0.4540620581861371,0.4542560126750262,0.5841121804078853,1.2974327321554586,29.916719991836615,8.271281848814418e-06,0.0005655719016749364,403,65.33009624481201,5.163092136383057,13.746294736862183,84.23955965042114
383,374,0.7986836463608645,0.01,2.2568421180423988,1.9124828197790151,0.01,1.874598775035065,1.6193471775493034,1.2801979128108283,2.7518385086371238,0.01,1.7111871032951345,0.7823088842274936,0.20444365561204975,1.802565272024352,-7.836686297936107,-11.355683395711576,0.6530571914946756,0.9463069496426314,0.0077496503973207165,0.4542560126750262,5.449214179671273,1.2802001302998338,28.790506350701374,0.00010895436686844667,0.0033260515413854335,242,40.279545545578,3.5801517963409424,14.995304346084595,58.85509467124939
384,375,0.9547759442733246,0.08621224480382983,1.7124438014583434,3.0096941447591687,1.1987365626111468,1.1820011558462962,2.6098717679412604,1.3700754187673054,2.298802340330535,0.010000920472134526,1.1638939036181533,0.644993135246669,1.4663455866500712,1.7497085784319804,-11.355502235634775,-11.355683395711576,0.9462918529695646,0.9463069496426314,0.45346491952820606,0.4542560126750262,0.578651341460187,1.2819491664183964,28.829343048321206,7.58703826579515e-05,0.0009558985458669108,290,46.1685516834259,3.6619935035705566,17.303525924682617,67.13414764404297
385,376,0.95388938033373,0.08499067452758476,1.714021183201093,3.0113690877793577,1.200005873185902,1.1801705765502006,2.609083638013332,1.3722022761757235,2.297471206408483,0.010000329919896708,1.16592572439448,0.6470030037954774,1.4662172725251832,1.7494039656140394,-11.355594027067854,-11.355683395711576,0.9462995022556545,0.9463069496426314,0.45291735429084823,0.4542560126750262,0.5762507275465794,1.283825932894822,28.877503252525173,7.093185073477075e-05,0.0009614206375683275,648,102.72571420669556,3.6167707443237305,17.6172034740448,123.95979428291321
386,377,0.9554778922506256,0.08524670546124033,1.713434319886344,3.011709097142847,1.1989051968750397,1.1806318795949708,2.6097253630936987,1.3710563093841595,2.2991895330952445,0.010005027991842505,1.1641780957174732,0.6472889929593666,1.4697055234225382,1.748938180482003,-11.355644441961251,-11.355683395711576,0.946303703496771,0.9463069496426314,0.4528837409814344,0.4542560126750262,0.5762504074818366,1.285821507760443,28.927659754333263,0.00023228321958874252,0.0010666127562933116,327,53.168245792388916,3.7482120990753174,16.837734937667847,73.75426030158997
387,378,0.9546072147864378,0.08298119651120267,1.7120240294840339,3.011145074168331,1.1999156927859802,1.1810670821919347,2.6093597756462104,1.371036223236098,2.2996592127795554,0.010002023408356113,1.1645945476042632,0.6460325108132755,1.4676290632829763,1.7475735834699089,-11.355936696512888,-11.355936696512888,0.9463280580427407,0.9463280580427407,0.45145948659755575,0.4542560126750262,0.5739642080182819,1.2874620219182222,28.97321453598898,0.0002767964813450439,0.0009443594206239109,328,53.438647508621216,4.381057977676392,14.564560413360596,72.38438105583191
388,379,0.9549419191556239,0.0828312914206408,1.7126054482841644,3.011934312934337,1.1997181082127035,1.1819008832431628,2.6091134849811586,1.3710801499839165,2.299419096568807,0.010000273194623235,1.164766043170164,0.6443121930854385,1.4677164431418248,1.7479990277235837,-11.356048084269172,-11.356048084269172,0.9463373403557643,0.9463373403557643,0.4513532505399881,0.4542560126750262,0.5722953139300841,1.2892885063949884,29.024402422529754,1.8061462244019115e-05,0.0003712351957751773,351,56.850059509277344,4.5170018672943115,14.180646896362305,75.54779195785522
389,380,0.955119578217049,0.08209849993294935,1.7125975919564547,3.012297308151684,1.1993913609196512,1.1821278777270305,2.6097290443185455,1.3709004442791364,2.2993529941784856,0.010000077620498354,1.164449809127675,0.6435626832246922,1.467625768721034,1.7482549388990454,-11.356139226012832,-11.356139226012832,0.9463449355010694,0.9463449355010694,0.45125089370440274,0.4542560126750262,0.5716848252369005,1.2913875470246958,29.100672452488272,5.942090466112595e-05,0.00019652798623174012,348,57.03209471702576,3.504132032394409,14.898183107376099,75.43450284004211
390,381,0.9556136579531805,0.08089102184624686,1.7130532596520351,3.011884581421475,1.1989458516421225,1.1827305751437152,2.61272749096729,1.3700757926815312,2.298771256664212,0.010002389102943798,1.1638532930028327,0.6414986765472886,1.4681310998566375,1.7487011362550753,-11.356277947936993,-11.356277947936993,0.9463564956614161,0.9463564956614161,0.45137011340156313,0.4542560126750262,0.5718429351107659,1.2934439151592476,29.167986332701823,0.00043190789992232555,0.0007074980686081763,235,35.63371229171753,4.27953314781189,18.30997586250305,58.223355770111084
