,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
177,168,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7257238421877609,22.78654386978344,0.0006060581502474865,5.242082210776595e-05,34,1.2538089752197266,2.021972417831421,39.6786425113678,42.954535722732544
178,169,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263488314256086,22.826584579237732,0.00060638316425643,5.242082210776595e-05,34,1.490957498550415,2.119027614593506,39.364105463027954,42.974180698394775
179,170,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7266283577425748,22.857384765264715,0.0006070491013824922,5.242082210776595e-05,34,3.231736660003662,7.526501417160034,35.7762975692749,46.53461790084839
180,171,0.561450279369141,2.8012768361652434,-9.81602782097224,-9.816027849708917,0.8180023184143533,0.8180023208090764,0.048898129310667,0.049591631864935704,1.6737271242257776,0.7262741984572794,22.825785361383222,0.000607368502380858,5.241801352879657e-05,34,3.642737865447998,6.864926099777222,39.70033812522888,50.20807886123657
181,172,0.5614318129494562,2.8012930015227893,-9.816027839207612,-9.816027849708917,0.8180023199339677,0.8180023208090764,0.04889515119780535,0.049591631864935704,1.6736093118760493,0.7262731233339772,22.81756024493103,0.0006081548782255586,5.260223933566143e-05,34,2.747122049331665,3.332735061645508,36.39051675796509,42.47046208381653
182,173,0.5614355998923957,2.8012869145298653,-9.816027829028123,-9.816027849708917,0.8180023190856769,0.8180023208090764,0.04889607761159638,0.049591631864935704,1.673643921877229,0.7246268580521564,22.6602856403373,0.0006085980035756775,5.254627069302049e-05,34,3.1998825073242188,8.978710889816284,32.21685457229614,44.395557165145874
183,174,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7266799045994394,22.858955815184423,0.0006086347648257732,5.242082210776595e-05,34,3.9234619140625,6.252527236938477,40.84276509284973,51.01884746551514
184,175,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263382013651966,22.8277284937175,0.0006087810643997429,5.242082210776595e-05,34,1.242619514465332,2.312946319580078,32.09332823753357,35.64900588989258
185,176,0.561420996139472,2.8012994328702367,-9.816027834051756,-9.816027849708917,0.818002319504313,0.8180023208090764,0.04889375259444416,0.049591631864935704,1.673551771192166,0.72632330508686,22.826820879938804,0.0006095298935893356,5.2725568628949686e-05,34,2.065100908279419,2.760880708694458,33.47145652770996,38.29755091667175
186,177,0.5614502203186525,2.8012775299762938,-9.81602782328873,-9.816027849708917,0.8180023186073941,0.8180023208090764,0.04889804666787316,0.049591631864935704,1.6737243252498928,0.7265676158536944,22.846140649101407,0.0006107157506304475,5.2420250526008646e-05,34,2.6767501831054688,2.5690486431121826,42.963460206985474,48.209349632263184
187,178,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263437957814632,22.82698077982743,0.0006111703288619677,5.242082210776595e-05,34,3.0600810050964355,5.823492527008057,34.45824718475342,43.341923236846924
188,179,0.5614503193151591,2.8012778241433933,-9.816027824455263,-9.816027849708917,0.8180023187046053,0.8180023208090764,0.04889801926647395,0.049591631864935704,1.6737235203908511,0.7266450137867201,22.852650529682286,0.0006115755018885177,5.242055063488817e-05,34,2.6954383850097656,7.54634165763855,50.06816601753235,60.31008505821228
189,180,0.561450273711058,2.8012778002328207,-9.816027824302711,-9.816027849708917,0.8180023186918927,0.8180023208090764,0.048898019180856137,0.049591631864935704,1.673723470184342,0.7267464923171598,22.86117560424459,0.0006119900692305354,5.242072830251479e-05,34,3.9285471439361572,9.960574626922607,70.26419830322266,84.15345501899719
190,181,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7264651463980787,22.836032520792184,0.0006123932681866552,5.242082210776595e-05,34,4.120636940002441,6.4229137897491455,56.11498761177063,66.6586709022522
191,182,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263667496536161,22.827402762662107,0.0006127801940791779,5.242082210776595e-05,34,2.7521026134490967,7.871782541275024,56.61650800704956,67.24055075645447
192,183,0.5614503165811264,2.801277823057056,-9.816027824447385,-9.816027849708917,0.8180023187039488,0.8180023208090764,0.04889801922181054,0.049591631864935704,1.6737235160707087,0.7267465613731655,22.85669331851109,0.0006131220463599776,5.2420562266810174e-05,34,4.7475457191467285,8.379523515701294,44.78558325767517,57.91273903846741
193,184,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7267378097179912,22.85763869954088,0.0006136028761107845,5.242082210776595e-05,34,4.679565906524658,5.025625705718994,35.29721164703369,45.002501487731934
194,185,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7267500749045275,22.857437829221443,0.0006139213096227957,5.242082210776595e-05,34,2.1142001152038574,6.51964259147644,53.251309871673584,61.88526225090027
195,186,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7258758552923417,22.798998611448035,0.0006143026380168173,5.242082210776595e-05,34,3.920546531677246,6.036115407943726,36.14327812194824,46.10003733634949
196,187,0.5614502854124643,2.801277831225866,-9.816027824427326,-9.816027849708917,0.8180023187022772,0.8180023208090764,0.048898016372164635,0.049591631864935704,1.6737233892999086,0.7267430128110456,22.857042042553772,0.0006143516828215123,5.2420753726552495e-05,34,3.5872676372528076,4.755947828292847,50.829684019088745,59.17299485206604
197,188,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7263733230110934,22.822980032479883,0.0006149708499953635,5.242082210776595e-05,34,4.756871223449707,6.950007438659668,65.00737714767456,76.7143771648407
198,189,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7267201598291818,22.855085549636733,0.000615328944881389,5.242082210776595e-05,34,1.3034367561340332,3.0060617923736572,67.33034181594849,71.6399827003479
199,190,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7260301542292745,22.803439366192944,0.0006156479834877904,5.242082210776595e-05,34,6.261834383010864,11.47384524345398,42.080228090286255,59.81601619720459
200,191,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7262577541445615,22.810571667606087,0.0006158224515478331,5.242082210776595e-05,34,8.635932922363281,12.980262517929077,51.10304117202759,72.7194504737854
201,192,0.5614504332465183,2.8012778035436887,-9.816027824560058,-9.816027849708917,0.8180023187133382,0.8180023208090764,0.048898028628374404,0.049591631864935704,1.673723948851375,0.7267809305405533,22.85763172208392,0.0006163789040026122,5.241987863812837e-05,34,10.189061880111694,13.81092882156372,41.442111015319824,65.44220423698425
202,193,0.561450251244442,2.8012776865134716,-9.816027823876427,-9.816027849708917,0.8180023186563689,0.8180023208090764,0.04889803074693502,0.049591631864935704,1.6737238299809007,0.7264335591879911,22.828864931151873,0.0006166772253067985,5.242052586341761e-05,34,9.738983154296875,18.987887620925903,51.7865571975708,80.5135850906372
203,194,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7266103220562494,22.846457605678253,0.0006169646006306178,5.242082210776595e-05,34,8.66105341911316,11.996274709701538,56.02259874343872,76.68004822731018
204,195,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7266321972741406,22.82498336501697,0.0006172858706243632,5.242082210776595e-05,34,5.717716693878174,9.809297561645508,66.0974292755127,81.62456727027893
205,196,0.5614190958125707,2.801305162486465,-9.816027842606076,-9.816027849708917,0.818002320217173,0.8180023208090764,0.04889298301392507,0.049591631864935704,1.67352432402528,0.7267928464938942,22.841452306179672,0.0007912516971618779,5.094665132203157e-05,38,7.118089914321899,7.90278172492981,72.92413640022278,87.94514775276184
206,197,0.5614296549914378,2.8012924584650585,-9.816027833700245,-9.816027849708917,0.8180023194750204,0.8180023208090764,0.048895080144078576,0.049591631864935704,1.6736047172686597,0.7268527834689418,22.85709450404012,0.0007934841321352739,5.089581328920297e-05,38,6.452894449234009,11.173934936523438,61.35196805000305,78.97889041900635
207,198,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7269917217085555,22.87248383147219,0.0006209537643357689,5.242082210776595e-05,34,3.9956777095794678,10.76995038986206,60.890535831451416,75.65628242492676
208,199,0.5614503038528889,2.801277719475631,-9.816027824071213,-9.816027849708917,0.8180023186726011,0.8180023208090764,0.048898030233163525,0.049591631864935704,1.6737238676061565,0.7262662434553661,22.81123682218887,0.0006211992634356261,5.2420335543096546e-05,34,3.666220188140869,8.02295732498169,77.02745008468628,88.71676254272461
209,200,0.5614040748466778,2.8013028837106,-9.81602780485941,-9.816027849708917,0.8180023170716174,0.8180023208090764,0.04889231740802877,0.049591631864935704,1.6734866875957977,0.7268595103803002,22.856780229239178,0.0006454117306024155,4.9131760967320455e-05,34,5.4034247398376465,13.460390567779541,60.558343172073364,79.42236304283142
210,201,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7269076217915879,22.86006187764577,0.0006249404668738664,5.242082210776595e-05,34,4.574399948120117,6.697354316711426,68.56008195877075,79.83195328712463
211,202,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7268321260463999,22.862624539919903,0.0006252647206678165,5.242082210776595e-05,34,5.397756576538086,8.307931900024414,61.22186779975891,74.92772674560547
212,203,0.5614502840457405,2.8012778525439193,-9.816027824498647,-9.816027849708917,0.8180023187082206,0.8180023208090764,0.0488980138604356,0.049591631864935704,1.673723304677324,0.7267566399774311,22.8457379599524,0.0006254271574740984,5.242082210776595e-05,34,4.782630681991577,8.564047813415527,79.69941759109497,93.04621434211731
213,204,0.5614502733939396,2.801277627573869,-9.81602782370738,-9.816027849708917,0.8180023186422817,0.8180023208090764,0.04889803882260547,0.049591631864935704,1.6737241205000544,0.7269063157528823,22.85910883420727,0.0006259484830670592,5.2420239200017435e-05,34,10.443782091140747,16.259515523910522,76.67596960067749,103.37940168380737
214,205,0.5614040748466778,2.8013028837106,-9.81602780485941,-9.816027849708917,0.8180023170716174,0.8180023208090764,0.04889231740802877,0.049591631864935704,1.6734866875957977,0.7269532467787018,22.860303763675955,0.0006504914267673593,4.9131760967320455e-05,34,4.7208662033081055,7.727105140686035,44.632120847702026,57.08018732070923
215,206,0.5614272441804389,2.8012967429115996,-9.816027840089209,-9.816027849708917,0.8180023200074341,0.8180023208090764,0.048894443740314736,0.049591631864935704,1.6735811427843998,0.7268339252996363,22.84733115905809,0.0008009102122953751,5.0905405292864294e-05,38,9.344454050064087,13.699061155319214,47.399107456207275,70.44270896911621
216,207,0.5614303357586083,2.8012947355531996,-9.816027840966925,-9.816027849708917,0.818002320080577,0.8180023208090764,0.048894862745846035,0.049591631864935704,1.673598226879534,0.7268029870275537,22.844534817208825,0.0008017597608108765,5.0892003577737776e-05,38,2.1465904712677,2.013944387435913,64.97927951812744,69.13990426063538
217,208,0.5614190958125707,2.801305162486465,-9.816027842606076,-9.816027849708917,0.818002320217173,0.8180023208090764,0.04889298301392507,0.049591631864935704,1.67352432402528,0.726659131298327,22.83295498286056,0.0008022457214728115,5.094665132203157e-05,38,1.0676586627960205,6.197965145111084,73.76791524887085,81.03364539146423
218,209,0.561419707066519,2.801305239414213,-9.816027844041257,-9.816027849708917,0.8180023203367713,0.8180023208090764,0.04889301189738886,0.049591631864935704,1.6735259152696784,0.7270271861251999,22.860735884271495,0.0008043269832949898,5.094358741281287e-05,38,5.917433261871338,5.777821063995361,57.93356537818909,69.62890601158142
219,210,0.5614190958125707,2.801305162486465,-9.816027842606076,-9.816027849708917,0.818002320217173,0.8180023208090764,0.04889298301392507,0.049591631864935704,1.67352432402528,0.7270159995577221,22.858065014013153,0.0008016572735295609,4.822012336103998e-05,38,2.571099281311035,6.984182596206665,67.62921857833862,77.1846194267273
220,211,0.5614244295182691,2.8012985450242986,-9.816027838905288,-9.816027849708917,0.818002319908774,0.8180023208090764,0.04889406515966002,0.049591631864935704,1.6735656854799004,0.7270403602193648,22.85852324810396,0.0008035971127742096,4.787535452028607e-05,38,6.544848918914795,6.327451467514038,48.44191312789917,61.31435680389404
221,212,0.5613987819091341,2.8012967386784418,-9.816027778851648,-9.816027849708917,0.818002314904304,0.8180023208090764,0.04889269120721093,0.049591631864935704,1.6734935650445664,0.7259218220547721,22.75547435187697,0.0008112461865741681,7.732579884549826e-05,34,12.744110822677612,14.048101663589478,68.92841625213623,95.72074627876282
222,213,0.5614054609390189,2.801294454015262,-9.816027788697077,-9.816027849708917,0.8180023157247565,0.8180023208090764,0.048893362777161,0.049591631864935704,1.6735227315763694,0.7271809575702259,22.872530556378567,0.000649816634362692,5.188550452341439e-05,37,7.393218994140625,13.988102436065674,69.40369653701782,90.78512930870056
223,214,0.5614201159031694,2.8013019652431757,-9.816027837955298,-9.816027849708917,0.8180023198296081,0.8180023208090764,0.0488934099752023,0.049591631864935704,1.6735395155800603,0.7270188227044999,22.84898648435033,0.0008141641419260906,7.840686104922927e-05,34,4.942199230194092,6.836057424545288,67.58269762992859,79.36106753349304
224,215,0.5613987819091341,2.8012967386784418,-9.816027778851648,-9.816027849708917,0.818002314904304,0.8180023208090764,0.04889269120721093,0.049591631864935704,1.6734935650445664,0.7269739251115854,22.86142638541724,0.0008146144740424667,7.853691846244615e-05,34,9.41079044342041,16.617387533187866,45.17327928543091,71.20161461830139
225,216,0.5614054609390189,2.801294454015262,-9.816027788697077,-9.816027849708917,0.8180023157247565,0.8180023208090764,0.048893362777161,0.049591631864935704,1.6735227315763694,0.7271859516261312,22.861854406813606,0.0006551303517390277,5.188550452341439e-05,37,5.540175437927246,9.306244611740112,71.57992911338806,86.42646908760071
226,217,0.5614497675071266,2.8012767718624443,-9.816027819958524,-9.816027849708917,0.818002318329877,0.8180023208090764,0.04889810511123241,0.049591631864935704,1.6737257909358334,0.7277050775890143,22.9234441354011,0.0008295993489678407,7.848361441566297e-05,34,5.33756422996521,3.4824750423431396,70.84067916870117,79.66095232963562
227,218,0.5614583417092655,2.8012940148060834,-9.816027886417558,-9.816027886417558,0.8180023238681299,0.8180023238681299,0.048896669442515556,0.049591631864935704,1.6736871571086738,0.7259976637806286,22.78157299994374,0.0008285841307780644,7.847026838432193e-05,34,5.8167884349823,6.234377384185791,69.80517244338989,81.85645961761475
228,219,0.5613969921884131,2.801302620174542,-9.816027787639136,-9.816027886417558,0.8180023156365946,0.8180023238681299,0.048891911172992145,0.049591631864935704,1.6734658864893248,0.7272513576791274,22.86152554702439,0.0008860386492153804,7.356996824034485e-05,35,2.521764039993286,5.4316465854644775,71.11292767524719,79.06643271446228
229,220,0.5614068830306495,2.8013225527183807,-9.816027843570977,-9.816027886417558,0.8180023202975814,0.8180023238681299,0.04889025013442862,0.049591631864935704,1.6734212049435797,0.7271749491680656,22.8415379956292,0.0007532515646220823,7.216797994555717e-05,34,2.8691391944885254,9.367932319641113,69.61346197128296,81.85064673423767
230,221,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027886417558,0.8180023236393635,0.8180023238681299,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7275509740501107,22.86886338544147,0.0007567818046356258,7.208082214575034e-05,34,3.914825201034546,2.964874505996704,56.919971227645874,63.79978108406067
231,222,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027886417558,0.8180023236393635,0.8180023238681299,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7268990550086859,22.81177458648248,0.0007660907664929746,7.324153674379275e-05,34,6.2936413288116455,10.834667444229126,58.0989043712616,75.22734904289246
232,223,0.5614126242673975,2.8013189336328623,-9.816027852089992,-9.816027886417558,0.8180023210074993,0.8180023238681299,0.04889101594719508,0.049591631864935704,1.6734525084015814,0.7273053332993622,22.838523844659438,0.0007792057479988902,7.329609375924521e-05,34,8.70277738571167,13.86853814125061,92.41628646850586,114.98778057098389
233,224,0.5614466244138211,2.801311160038862,-9.816027906864365,-9.816027906864365,0.8180023255720305,0.8180023255720305,0.048893995135946625,0.049591631864935704,1.673586449577627,0.7270953670678966,22.804901153826574,0.000780636604085678,7.306716519971174e-05,34,10.124529361724854,13.431750059127808,55.686057567596436,79.24242949485779
234,225,0.5614028387104407,2.8013257758101617,-9.816027837516932,-9.816027906864365,0.8180023197930777,0.8180023255720305,0.04888963392334799,0.049591631864935704,1.6733966171375556,0.7276495369434985,22.86682868572588,0.0007611271051494277,7.33786490422608e-05,34,7.941356420516968,13.118107080459595,51.120893478393555,72.18047571182251
235,226,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7279531981674964,22.870207267906416,0.000764912577941366,7.324153674379275e-05,34,6.688880205154419,14.276335000991821,73.98019981384277,94.94552850723267
236,227,0.5614177383526331,2.8013420974577463,-9.816027883059048,-9.816027906864365,0.818002323588254,0.8180023255720305,0.04888869214943035,0.049591631864935704,1.6733809868320435,0.7278866870887611,22.866566551211076,0.0007896159841927277,7.551890007715006e-05,34,4.646599531173706,7.485062837600708,79.67169451713562,91.8034520149231
237,228,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7280504211508984,22.870339830016587,0.0008004896189720156,7.499164802232566e-05,34,8.655341148376465,6.560068130493164,80.54807591438293,95.76361107826233
238,229,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7279019107227377,22.859308947399928,0.0008114486239895789,7.499164802232566e-05,34,7.457223415374756,6.260924339294434,72.65224814414978,86.37051486968994
239,230,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7281672897785876,22.865623994083297,0.0008219086562384628,7.499164802232566e-05,34,6.118753433227539,8.19270396232605,61.48538279533386,75.7969663143158
240,231,0.5614096771791263,2.8013246153228937,-9.816027852405625,-9.816027906864365,0.8180023210338021,0.8180023255720305,0.048890187268116,0.049591631864935704,1.6734220319509205,0.7280092262533616,22.848148954477043,0.0008352686819087009,7.505608966869835e-05,34,6.09438681602478,9.036869764328003,77.41001224517822,92.54136228561401
241,232,0.5614063937748628,2.8013230566988208,-9.816027843014469,-9.816027906864365,0.8180023202512058,0.8180023255720305,0.04889016259618555,0.049591631864935704,1.6734178006032607,0.7283605279931261,22.876640793554884,0.000907768037114081,7.547662972161755e-05,34,4.388375759124756,5.950143814086914,79.13052034378052,89.46916270256042
242,233,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7284231304278973,22.875953001131077,0.0009095385232894574,7.539954504719577e-05,34,4.097456455230713,5.384493589401245,86.58739566802979,96.06944799423218
243,234,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7284873695342607,22.874044849679404,0.000915818960921088,7.539954504719577e-05,34,5.259881973266602,7.4043378829956055,83.54671216011047,96.21107745170593
244,235,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7271642034060458,22.716999072855565,0.0009222707993533887,7.539954504719577e-05,34,9.118619680404663,11.627383470535278,83.62509512901306,104.37123537063599
245,236,0.5613958454960633,2.8013260438114527,-9.816027820589605,-9.816027906864365,0.8180023183824671,0.8180023255720305,0.04888917269446276,0.049591631864935704,1.6733740898740166,0.728485371505532,22.86589143539231,0.0009316027874167742,7.553456225440236e-05,34,5.151789903640747,12.17214846611023,92.36293292045593,109.68722486495972
246,237,0.5614179653382603,2.801342135493624,-9.8160278835823,-9.816027906864365,0.8180023236318584,0.8180023255720305,0.04888870179336058,0.049591631864935704,1.6733815420827227,0.7286448858175983,22.875138804768735,0.0009331820369605262,7.539973818606989e-05,34,5.9316325187683105,10.032862186431885,63.70358943939209,79.66829085350037
247,238,0.561417998358086,2.80134212460631,-9.81602788365327,-9.816027906864365,0.8180023236377725,0.8180023255720305,0.04888870506701819,0.049591631864935704,1.6733816846952294,0.7289597357290085,22.898231959318434,0.0009266753836081325,7.517016583658222e-05,34,5.418219327926636,10.437575340270996,71.5141134262085,87.37004971504211
248,239,0.5614180076331964,2.801342118883136,-9.816027883672362,-9.816027906864365,0.8180023236393635,0.8180023255720305,0.04888870629018966,0.049591631864935704,1.673381734791377,0.7285605490435251,22.887217888244756,0.0009330101325249542,7.517012312554386e-05,34,6.268172979354858,7.817699193954468,116.92444372177124,131.01044964790344
249,240,0.5614095820171041,2.801328800278772,-9.816027856361389,-9.816027906864365,0.8180023213634491,0.8180023255720305,0.048889704695170275,0.049591631864935704,1.6734059729720343,0.7289997901927839,22.897060698974943,0.0005090573908096798,4.2601042697330285e-05,34,9.492647171020508,15.783020973205566,84.911212682724,110.18702793121338
250,241,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7288989099242441,22.865999058618545,0.0005119022065155373,4.26587589369854e-05,34,5.230354070663452,7.125753402709961,70.93221712112427,83.28899121284485
251,242,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7288525783582535,22.871797817405216,0.0005154162615960728,4.26587589369854e-05,34,10.291741132736206,13.930599689483643,94.21782279014587,118.44027066230774
252,243,0.5614082511050349,2.801325675154056,-9.816027850233612,-9.816027906864365,0.818002320852801,0.8180023255720305,0.04888997871839271,0.049591631864935704,1.6734136507720478,0.7289023700721463,22.87864944045419,0.0005186515299424629,4.2603269338160877e-05,34,4.622437000274658,6.980380535125732,94.26295924186707,105.86590600013733
253,244,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7289390482791201,22.878936223848807,0.0005207787114134836,4.26587589369854e-05,34,4.718421459197998,7.520840406417847,77.98421573638916,90.22357153892517
254,245,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7284470646952952,22.821934286918633,0.0005281185676685872,4.418715322719927e-05,34,6.080705165863037,10.196621656417847,97.54002141952515,113.81745958328247
255,246,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7291187304882726,22.888855089424414,0.0005313231506771111,4.418715322719927e-05,34,6.44182014465332,8.845795392990112,58.04336428642273,73.33110046386719
256,247,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.728111754633038,22.808802470601034,0.0005341891276384312,4.330588118150832e-05,34,11.823113441467285,14.758649349212646,62.34695887565613,88.92883920669556
257,248,0.5614035580419281,2.8013306992873557,-9.816027843692265,-9.816027906864365,0.8180023203076887,0.8180023255720305,0.048889117386915565,0.049591631864935704,1.6733802830767104,0.7287703460960744,22.854110370515233,0.0005370728294203383,4.330588118150832e-05,34,5.193771600723267,10.017213106155396,69.89352512359619,85.10465359687805
258,249,0.561409895019715,2.801323837485796,-9.816027852040206,-9.816027906864365,0.8180023210033505,0.8180023255720305,0.048890289286206395,0.049591631864935704,1.673425632844598,0.7278541520046933,22.770650283786527,0.0005403941302363735,4.3226297119264965e-05,34,5.613443613052368,10.22531795501709,80.54431080818176,96.38318800926208
259,250,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7288028868618798,22.851196896838392,0.0006421223209018788,4.5227484092151645e-05,34,6.112911224365234,6.07308554649353,55.82790541648865,68.01399350166321
260,251,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7290915673316397,22.874991121214308,0.0006465653193197625,4.5227484092151645e-05,34,10.4820716381073,14.155306577682495,74.69166803359985,99.32915043830872
261,252,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7292449632482404,22.88579705116838,0.0006509008306975594,4.5227484092151645e-05,34,4.062781572341919,6.124939918518066,74.55061936378479,84.7384581565857
262,253,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7293176229582432,22.889296816994626,0.0006551443498775876,4.5227484092151645e-05,34,7.660352468490601,11.798724889755249,89.70600008964539,109.16519904136658
263,254,0.561382849947618,2.8013189385100277,-9.816027778988541,-9.816027906864365,0.8180023149157117,0.8180023255720305,0.04888918156764635,0.049591631864935704,1.6733608759978154,0.73107944580641,23.079297438288982,0.0006594913616210729,4.520903106261909e-05,34,5.809939861297607,8.19375491142273,101.03335666656494,115.0371687412262
264,255,0.5613814619606232,2.8013193496808824,-9.8160277757808,-9.816027906864365,0.8180023146484,0.8180023255720305,0.04888904924169955,0.049591631864935704,1.6733550565938202,0.7291753552992252,22.85377085300898,0.0006628114942236634,4.5227484092151645e-05,34,4.493997573852539,6.587828636169434,80.74097967147827,91.82291913032532
