,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
446,437,2.170905107983257,1.6662594750150486,1.4655731075425555,1.791972108611491,1.7794030892932833,1.441920734347567,0.948074416456997,1.8785646768186892,1.5802252411505924,1.6376758885995213,1.0450539789175548,1.6029258328612948,1.3723637563377822,1.6061545582060062,1.5385296183885013,2.001734459466314,1.5071990031122477,1.3535947520632192,1.070486050601975,1.455462978882948,-11.455431874698526,-11.456269233221624,0.9546193228915438,0.9546891027684686,0.5382290115887636,0.5434358870555263,0.5110860888510445,1.1730584824770909,26.783025767164215,0.0009237636955571041,0.0011476441372502365,237,55.43310284614563,4.870249032974243,19.26361584663391,79.56703233718872
447,438,2.1717086064459425,1.6694082165877957,1.4662290853569746,1.7959791191911987,1.7746749580648375,1.4443207795183266,0.9466576957343767,1.8774409737907012,1.5794698386395696,1.639797809021065,1.0439907805846473,1.6041207073934036,1.3731535603201617,1.6060060985842546,1.5355283233694035,1.998275719143605,1.504965680767943,1.353128709446509,1.0749063442121536,1.455609009554117,-11.45630181172813,-11.45630181172813,0.9546918176440108,0.9546918176440108,0.5371149947668258,0.5434358870555263,0.5113548840434134,1.1742509588840346,26.799801917165556,0.0008899113109935699,0.0016786662264057933,195,45.44924283027649,4.950117111206055,17.848450422286987,68.24788904190063
448,439,2.1723369732942053,1.6711774598896307,1.467604886015393,1.7952556514469595,1.775873753578013,1.441144111996314,0.9470002594086621,1.877731040037912,1.581373297366389,1.6390742798589,1.0468985748487567,1.6047011983603787,1.3731681309091537,1.6063108695128994,1.5375403232243317,1.997843553626173,1.503375760419362,1.3545646459827474,1.0735646581092457,1.454944688308268,-11.456392079693893,-11.456392079693893,0.9546993399744911,0.9546993399744911,0.5363515098787786,0.5434358870555263,0.5163823801414367,1.1754065653754837,26.812276141078357,0.0009448553277923524,0.0015568273629576774,210,49.15333890914917,4.844115257263184,19.735327005386353,73.7328610420227
449,440,2.1726618197997567,1.6698467312260443,1.4653451205996195,1.7947252848902104,1.7758980808172542,1.44344475539149,0.9475250690276007,1.8784408772819106,1.5795925845798575,1.63642981264909,1.0445064514534355,1.6039335178145568,1.3740613419924197,1.6067901278645884,1.538303374577951,1.9984925677082346,1.5051455852855569,1.3533437679298512,1.0739950518014112,1.4566193575697188,-11.45668007188244,-11.45668007188244,0.9547233393235367,0.9547233393235367,0.536140885992548,0.5434358870555263,0.5105124845609055,1.1765074321387015,26.82690351183521,0.0009522152010386838,0.0013674895461243282,221,52.48562288284302,5.185770273208618,14.471956491470337,72.1434235572815
450,441,2.1731709685867893,1.669612605878071,1.4658864473372977,1.7941273196274234,1.7759824598297118,1.4443434268003195,0.947976643908694,1.8771310571861666,1.5787524320672883,1.6372195188152374,1.0459332743552425,1.6025526550270968,1.372428520517588,1.6063790111447878,1.5372306635956086,1.9974974448308096,1.5061134537899183,1.3533033786168163,1.0730109594499067,1.4540761187792708,-11.456883098862868,-11.456883098862868,0.9547402582385723,0.9547402582385723,0.5377054650620938,0.5434358870555263,0.5102837440428516,1.1776395798241417,26.842010658016534,0.0008281612384198567,0.0011001089279182527,212,51.21982145309448,5.452127695083618,18.611807584762573,75.28383541107178
451,442,2.1722058290330986,1.669128663548542,1.4675282861509378,1.7944022590249298,1.7767741059133928,1.4430980114085212,0.9489436564775094,1.8777654484029815,1.5787778716437089,1.6376824811715789,1.0447692638385762,1.603205732589129,1.372334108048163,1.6076994780519074,1.539172916607861,1.9975492766859582,1.5056277189902068,1.354066925775004,1.0730521473763677,1.4546556307672087,-11.456620761142569,-11.456883098862868,0.9547183967618807,0.9547402582385723,0.5366597066336196,0.5434358870555263,0.5125835309348474,1.178713438450783,26.859225811673358,0.0009149248952028322,0.0010428548205553122,249,61.550610065460205,4.671937942504883,17.835185050964355,84.0578043460846
452,443,2.172125352743313,1.6696705732940842,1.4673627004943068,1.7940788212196148,1.7758400559517002,1.4445833663603613,0.9464170702051441,1.8782121458649437,1.5807656054672745,1.6365713797479056,1.046123182107429,1.6038062029084414,1.3726560271955215,1.6058358901164524,1.5380741336371628,1.9972218189461288,1.505140723244951,1.3532503320297768,1.0727143034507898,1.454801293792691,-11.456996930236732,-11.456996930236732,0.9547497441863944,0.9547497441863944,0.5363889647956889,0.5434358870555263,0.5076093976206835,1.1799363368856466,26.879888979137885,0.000939438528703199,0.0008608947031864316,215,51.851142168045044,4.9111199378967285,18.022907972335815,74.78525352478027
453,444,2.172887573452821,1.6700008296111655,1.4667002675441265,1.7933339804611108,1.775503442611425,1.4449595625632354,0.9465437747085858,1.8780492478488149,1.5799635926082314,1.6367743113182678,1.0460162851670696,1.6039460479087833,1.372731375259228,1.6057595295082654,1.53773257812271,1.9967830488957397,1.5054549466321479,1.3532510531207187,1.0727523659661908,1.4546646113319308,-11.457060438106657,-11.457060438106657,0.954755036508888,0.954755036508888,0.536137845100005,0.5434358870555263,0.5055430235954077,1.1810025551306895,26.889738767358534,0.0009917713923554717,0.000693967118821167,243,55.736971855163574,4.598216533660889,15.726321935653687,76.06156301498413
454,445,2.17321610600402,1.6704302647475278,1.4664795213793824,1.793828895175113,1.775581350272607,1.4444131433207077,0.9469911294952382,1.8774626684815883,1.5801797520173568,1.637247554301551,1.0462147883411843,1.6038260163324038,1.3722690630356433,1.6051885899389617,1.537818357113322,1.9973229100324388,1.5047321278736872,1.3532991039776052,1.0723938410684786,1.454505008370468,-11.456901632637143,-11.457060438106657,0.954741802719762,0.954755036508888,0.5363868354966186,0.5434358870555263,0.5069578887062391,1.1817655802008924,26.89538078158227,0.0008420763554222731,0.00046867253823707985,235,55.131367444992065,4.435050964355469,16.717337608337402,76.28383755683899
455,446,2.1725364328164103,1.669938162657032,1.4672393974389137,1.7932980210007605,1.775064160426847,1.4441265028968773,0.946935084743096,1.8782701562046717,1.579612226921904,1.6366598644947417,1.0466883350649914,1.6043030734813062,1.373143162459744,1.606420525834575,1.537473477276436,1.9975155331502035,1.5058178946782848,1.3532956630716193,1.073310779042442,1.4539301597150027,-11.457063427079577,-11.457063427079577,0.9547552855899647,0.9547552855899647,0.5372896802092288,0.5434358870555263,0.5100425681452805,1.1830034348590692,26.913919844565175,0.0009318221502015303,0.0006706974138199461,234,56.583372831344604,4.727593421936035,14.522536277770996,75.83357667922974
456,447,2.1720713452755365,1.6702279566234972,1.4669976953773636,1.794526990940245,1.7751062047489596,1.444292353467284,0.945678111025445,1.8783296561909752,1.5793573215450996,1.6368395886794789,1.0465148239320448,1.6042317788798337,1.3732277764387095,1.6060384432188095,1.5372991302815913,1.996587117598327,1.5061530519575472,1.3542915828226634,1.0733473634429724,1.4544852379419404,-11.457140717952743,-11.457140717952743,0.954761726496062,0.954761726496062,0.5361884190405032,0.5434358870555263,0.508091320185116,1.184285495117237,26.94013007181428,0.0006420011436062827,0.000613213268610873,218,51.011778116226196,4.998610734939575,16.075307607650757,72.08578562736511
457,448,2.172281539814458,1.6700396655165257,1.467002674904739,1.7940456839586332,1.7754407605270075,1.4442532718474776,0.9456714143191154,1.878100777751551,1.579185312068656,1.63693991725311,1.0463167372802444,1.603927193953979,1.3742304628772206,1.606121868549803,1.5375304884507053,1.9968087859667738,1.506132178563935,1.353800404638983,1.073176798985402,1.4549285576019069,-11.457160763284872,-11.457160763284872,0.954763396940406,0.954763396940406,0.5363007971785031,0.5434358870555263,0.5077193693849154,1.1854507813769175,26.956351449813717,0.000985216491408787,0.000492588757992674,243,60.535128355026245,4.67122483253479,14.02871060371399,79.23513960838318
458,449,2.172151133532357,1.669719115549563,1.467325277492482,1.793801467508512,1.775273610273824,1.4440634081078183,0.9454845296471487,1.878410653480143,1.578998472548904,1.636734527772565,1.0465950189068565,1.6036683009367623,1.3737473704832117,1.60573852747134,1.5376996550912436,1.9967727388179297,1.50637435345278,1.3535467233886198,1.0730861659211905,1.454767019337745,-11.45730823396572,-11.45730823396572,0.95477568616381,0.95477568616381,0.536767798733814,0.5434358870555263,0.5072626005826066,1.1861095325529825,26.968499632202303,0.0009389774142421602,0.0004041280482650208,251,58.87079095840454,4.858081817626953,14.821097135543823,78.55007219314575
459,450,2.1728472700888903,1.6696248046934046,1.4679399925261138,1.7935335617311459,1.7738790288469293,1.4439783236961563,0.9435377870933487,1.878499837894555,1.5784313791763118,1.6353796292807066,1.0472593737860163,1.60242725927861,1.3723335296715373,1.6040960785847918,1.537907780652038,1.995186344895755,1.5062101917096877,1.3521664806363771,1.0739375705269627,1.4539838819411206,-11.457647388290058,-11.457647388290058,0.9548039490241714,0.9548039490241714,0.538287434777754,0.5434358870555263,0.5070852805273773,1.1870020504008707,26.977463209993136,0.0009949696057172594,0.0008965700216172619,216,50.31141710281372,4.416701555252075,15.477792739868164,70.2060034275055
460,451,2.1733341177169425,1.6703244515667166,1.4680114618803524,1.7937059699488327,1.7730878083922834,1.4431909330724029,0.9414238912350499,1.87845862161366,1.5785143635967445,1.6349024770269067,1.0480147371587378,1.6022623467876485,1.3731069824911586,1.602760114778083,1.5382846938390897,1.9946211771887898,1.5056298510691384,1.3518492756508607,1.075782349013353,1.4541251571819453,-11.458107825575382,-11.458107825575382,0.9548423187979486,0.9548423187979486,0.5386093450961018,0.5434358870555263,0.5066054426586675,1.1880483501679404,27.00968527456657,0.0009055495980068531,0.0008091957961113897,195,45.63598823547363,4.6891655921936035,19.213431119918823,69.53866624832153
461,452,2.1747975208469548,1.6711170312634007,1.468428708734979,1.794414263441745,1.7713676292625518,1.4434350221986119,0.9373660500175666,1.878795622219114,1.577294661160978,1.632852459414531,1.0502935170967804,1.6013486656251978,1.3739546370674922,1.600312025178704,1.5380095569000098,1.9939460281605703,1.5051780642587187,1.3513162167803483,1.0786678540769736,1.4538621549289275,-11.458479332826624,-11.458479332826624,0.954873277735552,0.954873277735552,0.5392857527886754,0.5434358870555263,0.5061444658440735,1.1892227829172952,27.028289610256316,0.000667227780716074,0.0012836449534719418,188,43.58625817298889,4.779003381729126,19.78131341934204,68.14663696289062
462,453,2.174801807068696,1.672777406812437,1.4684994694981828,1.7945918865349837,1.7710418777501393,1.4438642747762949,0.936513383289434,1.8795017515318493,1.5774578007182878,1.6328755817746254,1.0508263059407446,1.6008688760375116,1.3731880626840574,1.5999428364091473,1.538847381609278,1.9929292624355548,1.503573677345813,1.3519639344299343,1.077732877272098,1.4531249978230012,-11.458561691551775,-11.458561691551775,0.954880140962648,0.954880140962648,0.5395728617667203,0.5434358870555263,0.5081687976846467,1.190458430116589,27.04827140875764,0.0009911901004166248,0.0009907250240073129,217,50.70568060874939,4.752073526382446,22.485223293304443,77.94306015968323
463,454,2.174894282867364,1.6726869837783411,1.4690665179104516,1.795432708849687,1.771353243625105,1.4432056793153207,0.9365096235789276,1.8795103705886547,1.5778111911106587,1.6330464181334654,1.0501733307837355,1.601113354814789,1.3729515220104092,1.5996701055159377,1.538488658204129,1.9937076514056153,1.504162040104278,1.351911798377079,1.0783055773369918,1.4536478334614764,-11.458403111922191,-11.458561691551775,0.954866925993516,0.954880140962648,0.53928062335588,0.5434358870555263,0.5091089475783406,1.1914147505716646,27.05735176853039,0.0008598046232960808,0.0007191806531410203,204,48.37155270576477,4.786768436431885,16.352933168411255,69.51133489608765
464,455,2.174616799463114,1.6710523784034559,1.4677992330073708,1.7941730842832724,1.7715437785093489,1.444916798890117,0.9366339734187819,1.8796009205296929,1.5761998389894447,1.633172159402868,1.0512945249841799,1.601991125662723,1.374251496616526,1.600781848723412,1.5392225407664424,1.9921607107547568,1.503073168449869,1.351554201518242,1.077998680791846,1.453180253375195,-11.458795145341162,-11.458795145341162,0.9548995954450968,0.9548995954450968,0.5385621358295244,0.5434358870555263,0.5028413398642613,1.1925432857140064,27.073271007233938,0.0008877807999885782,0.0008834173290123414,209,48.31789016723633,4.614609241485596,18.650607347488403,71.58317279815674
465,456,2.1745448697360423,1.6708501723425042,1.4676330698756548,1.794763857772236,1.7710553264382385,1.4443582589914172,0.9363160046249509,1.8798124309479975,1.5761877719523434,1.6330874274072995,1.051272389889196,1.6024111682165225,1.3741290570176055,1.6005267050652083,1.539279920680435,1.9919345155016905,1.502963512635091,1.3515533184461745,1.0785967268298666,1.453333119507516,-11.458815905715895,-11.458815905715895,0.9549013254763246,0.9549013254763246,0.5384324379657961,0.5434358870555263,0.5030989062068727,1.1937348997538515,27.09144590288279,0.0009168653487578779,0.0005660414967512146,220,50.68706011772156,4.448220729827881,18.472007274627686,73.6073808670044
466,457,2.1743491904141248,1.6708735514731634,1.4677061424575575,1.794801020242543,1.7712925128016692,1.4445306567650453,0.9366596222245742,1.879994568661712,1.5761531005779401,1.6331547764169518,1.0518306343451442,1.602440869175745,1.3740591303832297,1.6007068057274971,1.5392344606814339,1.9919414947914,1.5028875380337496,1.3516344873126487,1.0785880171241857,1.453078578319201,-11.458830584620037,-11.458830584620037,0.9549025487183364,0.9549025487183364,0.5384775089806005,0.5434358870555263,0.5034357981141966,1.1948621225267213,27.105989329791917,0.0009657979360982141,0.0005411682482604184,214,48.542861461639404,4.481837034225464,16.13877558708191,69.16354131698608
467,458,2.1742008661674266,1.6708430713006241,1.4675732066907754,1.7946822810285397,1.7713017625383498,1.4444665912363002,0.9365912393816851,1.8799297604496545,1.5759871206161549,1.633065551034436,1.051839612832878,1.6023033883026216,1.3738429177457245,1.600593380618052,1.5391572578168746,1.991885527448263,1.5027976361872935,1.3515439807003269,1.0786169362244873,1.452921606698941,-11.458764998958438,-11.458830584620037,0.9548970832465365,0.9549025487183364,0.5387642749899478,0.5434358870555263,0.5037206842208093,1.1957236648832517,27.11766318044003,0.000984602519603496,0.0004996603744451742,250,56.89484119415283,4.483908176422119,13.925539493560791,75.30436420440674
468,459,2.176008493398721,1.6708087349361285,1.4692147701490144,1.795798206932493,1.7702793304109905,1.4446031989250077,0.9368237848300093,1.8799459603668809,1.5769430780915568,1.633096041172938,1.0517317467752505,1.6022953436418603,1.3737679158952951,1.6015882100637167,1.5401618977459264,1.9914298521252756,1.5039815009399526,1.3534562934315277,1.0780518595624509,1.454138214639478,-11.458842606122062,-11.458842606122062,0.9549035505101718,0.9549035505101718,0.5358962266832104,0.5434358870555263,0.5021789158118395,1.1968106502606,27.132156453924757,0.0009385552140894966,0.0011318273486435543,238,53.56428551673889,4.577724933624268,25.82684063911438,83.9689393043518
469,460,2.1756179819719934,1.6720221894772547,1.4689792033578495,1.7958793245455782,1.7696785673863096,1.444793987978617,0.9359324463962377,1.8809371024169126,1.5756929039735104,1.6334700173126355,1.0519333058262068,1.6025197875750599,1.3753612533471582,1.6009944959045852,1.5401716852453826,1.992682122755738,1.5033153133552217,1.3514737638023224,1.0774784387320386,1.4543463029455013,-11.458575405381596,-11.458842606122062,0.9548812837817997,0.9549035505101718,0.5381776821100459,0.5434358870555263,0.5080026873238523,1.1978306807993941,27.144854403673293,0.0008445475762848806,0.00109850414022772,242,54.96960926055908,4.4608800411224365,17.22394824028015,76.6545147895813
470,461,2.1764317132795488,1.670865397971932,1.4671740901027175,1.7959402093959933,1.77087147512424,1.4443933537130997,0.9362374425471324,1.8807260629754077,1.5786859304015808,1.633294515334318,1.0521347054279127,1.6021413138744147,1.3750494954449217,1.600501656795131,1.5396499167016493,1.9906951696733877,1.5040039785636243,1.352537608627734,1.0779301374663193,1.4530539663206585,-11.458722425500156,-11.458842606122062,0.9548935354583463,0.9549035505101718,0.5372111726133222,0.5434358870555263,0.5045999643232619,1.1989882049854002,27.161911368946434,0.0009075221064731867,0.0010132933615929123,226,51.89999771118164,4.491065979003906,16.039987802505493,72.43113708496094
471,462,2.17543252759337,1.6702730201769642,1.4689566205221556,1.7941294257388845,1.7705180066890442,1.4436656348820198,0.9378940887527151,1.8799152088591522,1.5781107631679316,1.6333841663055408,1.051154398155531,1.6023425896300831,1.3743579225109184,1.6009828687141292,1.5400471423154642,1.9915010661537038,1.5023178142635667,1.353649629562681,1.0784004735184878,1.453770496187704,-11.459087542696835,-11.459087542696835,0.9549239618914029,0.9549239618914029,0.5360114939043297,0.5434358870555263,0.49903875793245334,1.199966734611335,27.174387418552154,0.0009643126991924682,0.0009820858898226409,225,51.180527210235596,4.53572154045105,16.373408317565918,72.08973383903503
472,463,2.1759964214013694,1.6704109220071943,1.468836145295474,1.79454214961537,1.7712287869645007,1.444309380683119,0.937645923188032,1.8796868509078617,1.5773454782995422,1.6328491442999604,1.052238330885202,1.602788227295574,1.3749679287012373,1.600054461623891,1.5398720566659276,1.9915996071714426,1.5018976741443215,1.3535431239882836,1.0790436910935781,1.4539244291426328,-11.458878183767887,-11.459087542696835,0.9549065153139905,0.9549239618914029,0.5347247659265658,0.5434358870555263,0.49576244382194545,1.2009294163277613,27.186081386750086,0.00099140576481503,0.0006910897190350831,215,50.81005501747131,4.568364143371582,22.445717811584473,77.8242335319519
473,464,2.175123808498249,1.6693680700776616,1.4685267921598677,1.7943321381225972,1.7707807723807893,1.4436027155069973,0.9370673821766047,1.8806839281618617,1.5778178501109081,1.6342793897341539,1.0508819784316632,1.6017040659182524,1.3740169722088273,1.601953635025348,1.5398657748589557,1.9923091409935842,1.5022581468014196,1.353495734495731,1.078802166560282,1.4534745839707348,-11.459129261403287,-11.459129261403287,0.954927438450274,0.954927438450274,0.5379103065329724,0.5434358870555263,0.5031509375733094,1.2020113711031641,27.197636053340265,0.000977696136118513,0.0007452508927590563,213,47.69926881790161,4.42931056022644,15.060585975646973,67.18924689292908
474,465,2.174904388523655,1.669824410661561,1.4685414839916204,1.7943224665051238,1.769874107287715,1.4440213696760285,0.937495530721495,1.8810250327841327,1.5784665541903737,1.633721220960434,1.0515149215286534,1.6018529589054538,1.3747089465646787,1.6020305585456904,1.5395626088004872,1.9917227118796623,1.503114172166234,1.3526856675009296,1.0793627814738405,1.453017264429613,-11.45929079762351,-11.45929079762351,0.9549408998019592,0.9549408998019592,0.5385655756755936,0.5434358870555263,0.5048811656519376,1.203013969451504,27.213443437525097,0.0009152029399124263,0.0005661347423756582,206,48.39955449104309,4.463291168212891,19.362508296966553,72.2254228591919
475,466,2.174802659980096,1.6699038725911444,1.4694968979389549,1.7934557308957317,1.7694777600570208,1.4448423862925182,0.9371582745334684,1.8814558300834208,1.578472066583508,1.634176777144213,1.0515499868146965,1.60153658850377,1.3749592557830448,1.602546271885317,1.540022202024984,1.9919451711320173,1.503198512414316,1.353055435819365,1.0804991482174537,1.4529751760411325,-11.459482547061969,-11.459482547061969,0.9549568789218307,0.9549568789218307,0.5386137998924752,0.5434358870555263,0.5041063301619033,1.2040369637675512,27.230067019685077,0.0008617698485882562,0.0007120900403312429,215,48.62807059288025,4.410217523574829,22.078860998153687,75.11722898483276
476,467,2.175095950171093,1.6710690714939371,1.4700940831486682,1.7927355476540723,1.7693058965383703,1.4454945776617885,0.9353972778608223,1.8821754607341923,1.5790168111908707,1.6340640963421946,1.0516456409649282,1.6023001602241815,1.374273111407582,1.6008892595334072,1.540069003309052,1.990586209153446,1.5028544482668034,1.352609925826144,1.081477926943364,1.4523464426929888,-11.459433960154838,-11.459482547061969,0.9549528300129032,0.9549568789218307,0.5379914349837202,0.5434358870555263,0.5012716395638108,1.2050871516755883,27.237985699660697,0.0009350849410460414,0.0008558507773695413,208,47.790244817733765,4.58455491065979,20.712196588516235,73.0870714187622
477,468,2.174593959541421,1.6706582586282828,1.4699154352691017,1.7936805788090466,1.7694803295303327,1.445462689466155,0.9360274690017798,1.8820004671633608,1.578184580542757,1.6332291603104276,1.0510491824116999,1.6021825971647194,1.3744247656141588,1.6016033399319074,1.540654331126844,1.9914507912776502,1.5028426108107202,1.353738972287404,1.081923353811713,1.4528273037043238,-11.45956007463922,-11.45956007463922,0.9549633395532684,0.9549633395532684,0.537387263799796,0.5434358870555263,0.5006793265372664,1.2062959081562117,27.261005059262267,0.0009718581468799936,0.0008024685229001256,225,52.581355810165405,4.452322483062744,18.38712167739868,75.420893907547
478,469,2.173974856914927,1.6712574506407565,1.469316473268268,1.7934624491093751,1.7691611401493228,1.4454931869625856,0.9355286607867,1.8815367383758448,1.5780529753698174,1.6335181102283602,1.0511939084073376,1.6013708423841533,1.3748649246803617,1.6017847248754153,1.540369324309794,1.9911155105979246,1.502933978005283,1.3537351415416372,1.0815096199268768,1.452428306394294,-11.459680446087441,-11.459680446087441,0.9549733705072868,0.9549733705072868,0.5387378140283955,0.5434358870555263,0.5033054164101145,1.2074137756656844,27.280641439457295,0.0007718617196621163,0.0005994766548662948,236,53.864983797073364,4.42574667930603,18.822288513183594,77.11308860778809
479,470,2.1728405207595554,1.6703440442291784,1.4691271476757903,1.792825978792694,1.7686576879238245,1.4455089448640286,0.935824276907577,1.8813635188395643,1.5783430169594739,1.6334453579924755,1.0509246420060812,1.6010073481583875,1.375886943963289,1.6021486392662534,1.5405291681774138,1.9906666109631102,1.5024834467945432,1.3542533690396357,1.0824271976150617,1.4521659002239267,-11.459932204205906,-11.459932204205906,0.9549943503504922,0.9549943503504922,0.5389627675024975,0.5434358870555263,0.5016538657416163,1.2081754061593941,27.287706324272335,0.0006553717262536216,0.000550264962425045,226,51.984450817108154,4.4292943477630615,17.813957929611206,74.22776126861572
480,471,2.17209662559705,1.66996202374062,1.4696489240204713,1.7934044079118379,1.7676713252471574,1.4454673831585414,0.9347638963635141,1.8817217662279098,1.5790369777116964,1.633488681141271,1.0521639600755899,1.6006605765175468,1.3772313344459564,1.6007405102632921,1.5417371932627277,1.989660696103303,1.5016395991538942,1.3534202804457862,1.0826321718417364,1.4517309988617155,-11.459959810589003,-11.459959810589003,0.9549966508824169,0.9549966508824169,0.5396534050488992,0.5434358870555263,0.5024750450191675,1.2093811603102058,27.30838170087028,0.0009967455039959086,0.0009522017010038635,208,47.41626954078674,4.535767316818237,21.156423807144165,73.10853815078735
481,472,2.172763181027711,1.6698973011967426,1.4707354305727278,1.7932674501549963,1.7679237724541763,1.4465199575391858,0.9349543708337039,1.8809759671518753,1.5785479153555484,1.6328056174734948,1.0512983645743539,1.6001891972092344,1.3769875127719506,1.6014029711549602,1.5402060399150508,1.9894892308435974,1.5009440164060865,1.3546238804135053,1.0834298245170053,1.45213565244359,-11.460273521805384,-11.460273521805384,0.9550227934837819,0.9550227934837819,0.5378790659432667,0.5434358870555263,0.49738846210723864,1.2104738052433428,27.329926046639827,0.0008851193564104416,0.0008220809488257843,210,47.453940629959106,4.47545599937439,18.655682802200317,70.58516311645508
482,473,2.172654500549883,1.6700428184083338,1.471647210058366,1.794519709068139,1.7667693671111666,1.447375660057312,0.9340019620357423,1.8812711792158512,1.5781648881361614,1.6325480806099106,1.050673311429966,1.5987424425777534,1.377417385557724,1.6014494680661162,1.5397116124529433,1.9876879207456186,1.500567684909183,1.355094416625464,1.0844758566699726,1.4516799048677735,-11.460486753124922,-11.460486753124922,0.9550405627604102,0.9550405627604102,0.538102217038298,0.5434358870555263,0.4987065923598948,1.2116104329787434,27.348781315278444,0.0008951513185918115,0.0007786014079379859,208,47.77401113510132,4.418675899505615,24.12439489364624,76.31713509559631
483,474,2.1724918884608044,1.6705828583496525,1.4718812660841174,1.7949771378698942,1.7668183776660777,1.4474440906948398,0.9330396354908143,1.8815535631060456,1.5780061156822562,1.6317923106414833,1.050365276402176,1.5988353415840126,1.377143353993522,1.6010952929868776,1.5393023525992933,1.9871689666217387,1.5001753028256444,1.354771796601686,1.08496747327668,1.4510457459507964,-11.460520268974227,-11.460520268974227,0.9550433557478523,0.9550433557478523,0.5386411713441931,0.5434358870555263,0.5003365124910886,1.2127813128821057,27.366857526383225,0.0007312801404880246,0.0005856052663899,200,45.803285121917725,4.540933132171631,21.567035675048828,71.91133069992065
484,475,2.17268949619365,1.6707767050982214,1.471616837608421,1.7949920561005448,1.7668164074921646,1.4473461352754105,0.933636443256794,1.881691494578196,1.5783446034103474,1.631835485813223,1.0506503770586793,1.598645947212997,1.3775373997370841,1.600889142171398,1.5392622132917821,1.9870004418491043,1.5002683419920244,1.3545641794394372,1.0846493738795429,1.4509598038099452,-11.460460925479286,-11.460520268974227,0.9550384104566071,0.9550433557478523,0.5387275749800315,0.5434358870555263,0.5009440465403543,1.2138970172489651,27.385068630906467,0.0007209854752269206,0.00045511898522844783,211,48.01062631607056,4.441856145858765,18.51321029663086,70.96577525138855
485,476,2.172303006512795,1.669892365578147,1.4723953045997908,1.7946568863928578,1.7662839591444035,1.4476647923550798,0.9319697900747537,1.8808560215619883,1.5783190925841881,1.6317731879343795,1.0513028501806005,1.5995310710710262,1.3772048468669642,1.6012171188813455,1.5393959939953492,1.987093027338775,1.5000891110865537,1.3548999576581753,1.0852421410125161,1.4507582547011717,-11.460690786110924,-11.460690786110924,0.9550575655092436,0.9550575655092436,0.5383985585288329,0.5434358870555263,0.4985852699632858,1.21485798010315,27.397410026879584,0.000850022937462818,0.0006645755578928529,231,52.667235374450684,4.478997230529785,18.843996047973633,75.99030494689941
486,477,2.1729554553295296,1.6699412545398384,1.4721007636705967,1.7949100121786614,1.7655356814820904,1.4484060080907595,0.9315376014421459,1.8804628558946905,1.578376401574253,1.6316610859149436,1.0521879586285123,1.5997240656170382,1.3770275738381044,1.6006580847140253,1.5388151405237598,1.9874193838084409,1.4998961403286846,1.3554775303403255,1.0854547364345186,1.4495581024219535,-11.46032192841204,-11.460690786110924,0.95502682736767,0.9550575655092436,0.5385468359986918,0.5434358870555263,0.4991728074437276,1.215601221110111,27.406854572455394,0.000808509078824707,0.0008142327617261714,196,45.518916845321655,4.468514680862427,24.0416522026062,74.02915048599243
487,478,2.1710079533121815,1.6718216798290253,1.4724499249301797,1.7949313481309306,1.767483178455254,1.4465464971014563,0.9293022817582473,1.8794913646932874,1.5784529634650777,1.6308412841445532,1.0532381366679482,1.5990539107442097,1.3772797213652042,1.602441634596194,1.5390992532646175,1.9836639204995292,1.4992552279122853,1.3535887271100098,1.0847065867110657,1.4530231029211054,-11.46093701189422,-11.46093701189422,0.9550780843245184,0.9550780843245184,0.5376833846566244,0.5434358870555263,0.501575734077278,1.2167542120039658,27.424757065166226,0.0007687693435950956,0.0014933812864954205,207,47.339470863342285,4.548038721084595,15.72673487663269,67.61430168151855
488,479,2.17176995219674,1.6715129672008469,1.4743676447123122,1.7944787728822986,1.7674146285694903,1.4467156453621364,0.9287571346603404,1.8811288644224662,1.5788812967680537,1.630430269242394,1.0532010035611234,1.5984044221523894,1.3788760841894776,1.602936878993708,1.5395603784124472,1.984249124372213,1.49948414845016,1.3542934050119713,1.0871270892584002,1.4526588774218219,-11.460958645784823,-11.460958645784823,0.9550798871487353,0.9550798871487353,0.5376359404163273,0.5434358870555263,0.5031258067857607,1.2179206082606326,27.44222078575723,0.0008985645538135209,0.0011848156459703734,187,43.70581650733948,4.439417600631714,21.541417598724365,69.6867299079895
489,480,2.1704385469544167,1.6706478050573583,1.473955981172947,1.7940247086871233,1.7664288689352217,1.4466415749529393,0.9305881356161648,1.8816649344073615,1.579837364761914,1.6315134789217405,1.0526263498211776,1.5995850486589935,1.3773348971071886,1.602577789318369,1.539672831765075,1.9836807192498307,1.4997180565766244,1.3538062308390404,1.0850062076821392,1.4531783733222838,-11.461046710220339,-11.461046710220339,0.9550872258516949,0.9550872258516949,0.5371094345649364,0.5434358870555263,0.4991792167391509,1.219048234426762,27.458377113479905,0.0009333672676674332,0.001186140553990559,195,45.54945755004883,4.418791055679321,20.02865219116211,69.99696230888367
