,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
280,271,0.4632901507474562,1.0914464360065153,2.0520314670915822,1.626617492024247,1.662413940542382,1.80351702473268,0.7157282908178666,1.8404572575715783,1.0808688549583676,1.7384470154220706,-11.344479487484021,-11.344479487484021,0.9453732906236684,0.9453732906236684,0.4913278922242835,0.4913278922242835,0.6873717104152774,1.2890505972009627,41.186318337720046,0.0009964051973211368,0.0030709128547316104,79,86.31752038002014,70.61698722839355,307.0694978237152,464.0041754245758
281,272,0.46652059614104346,1.0892674580264228,2.050853876731168,1.6274836762489773,1.6595021104912853,1.7999204852893587,0.7183090779381602,1.8426812210828645,1.0823972180729082,1.7375771730598153,-11.345326307836942,-11.345326307836942,0.9454438589864118,0.9454438589864118,0.49098672140999633,0.4913278922242835,0.6881950335420015,1.29290946537432,41.39493761061142,0.0009906701802781164,0.0026619435207633473,90,92.79866218566895,67.56612205505371,293.93097734451294,454.2959318161011
282,273,0.4706474992202214,1.0887905673822973,2.0516277044531277,1.6262948593110256,1.6569012829049314,1.7973870689091491,0.7183833264803205,1.8430885762976141,1.0826141984069342,1.7378466555258283,-11.344021072833412,-11.345326307836942,0.9453350894027843,0.9454438589864118,0.49168987292734895,0.49168987292734895,0.7015990524408835,1.2962623796882404,41.59017606460889,0.0007501215156370964,0.0018012138152027066,90,83.27885270118713,63.784873247146606,338.2383096218109,485.3021562099457
283,274,0.4610786338820908,1.0860217493702287,2.0463738940194873,1.6298329112791394,1.6671703982076453,1.801112815572114,0.7304086509514551,1.8399980577298944,1.0854249115046841,1.7314649446692505,-11.352385190670704,-11.352385190670704,0.9460320992225587,0.9460320992225587,0.4852019496950718,0.49168987292734895,0.6461647349866269,1.2987950691015249,41.74828251923119,0.0007412683383562808,0.004209181022243102,90,95.08464503288269,64.14362049102783,283.78911995887756,443.0176901817322
284,275,0.4597087250392157,1.086943477525786,2.0485953684159917,1.6259287928546435,1.6817262387322507,1.8077423410633895,0.7410415604309903,1.830934061592394,1.076575452236772,1.7240213770383925,-11.35868919612902,-11.35868919612902,0.9465574330107517,0.9465574330107517,0.4816844009481225,0.49168987292734895,0.6190986637528795,1.3026514438619972,41.995769832916004,0.0007989555344763752,0.0041339496340923754,82,91.74721264839172,63.3921480178833,286.3038122653961,441.44337701797485
285,276,0.45741196757447317,1.0872504814145918,2.053750926470809,1.625156771342297,1.6967498046499199,1.8158144893735182,0.7433847189401913,1.8259994283983432,1.0628198456820452,1.7201619290695653,-11.362608985402499,-11.362608985402499,0.9468840821168749,0.9468840821168749,0.482456579905875,0.49168987292734895,0.6005685889934398,1.308015540228173,42.351344009582185,0.000643298662766149,0.0034486212842902834,83,75.17542099952698,60.94070363044739,276.8321621417999,412.9484407901764
286,277,0.45383131896795,1.0845396738187083,2.0617532927383264,1.6262951895223796,1.7154413731915223,1.8255922590970184,0.7398293176647369,1.8221424710549843,1.046147426044491,1.7163580305626833,-11.36590696415047,-11.36590696415047,0.9471589136792059,0.9471589136792059,0.48367744804078805,0.49168987292734895,0.5797489901742665,1.31306639041678,42.67001300661602,0.0008915325604976045,0.0043664016141875366,90,99.51160264015198,60.14575457572937,331.0098111629486,490.6673083305359
287,278,0.45204649200715985,1.0840383110832272,2.066450950996335,1.6269853852078613,1.726603381907763,1.8321694896749787,0.7368457218288312,1.8197290312690213,1.0363403621935552,1.7145102884363679,-11.365327603684737,-11.36590696415047,0.9471106336403947,0.9471589136792059,0.4846356369485684,0.49168987292734895,0.5760100644906174,1.3169383654686901,42.87669923534028,0.0008581522663997593,0.0030708191301331966,85,86.72609305381775,60.3999969959259,290.01095700263977,437.1830234527588
288,279,0.4534856193237227,1.0843628855594314,2.0631578180692367,1.6253594019514739,1.7187224518594566,1.8264216137983489,0.7378414175124585,1.8225773947634123,1.0433154715044537,1.7167478718510196,-11.36608032404786,-11.36608032404786,0.9471733603373217,0.9471733603373217,0.4856560196080634,0.49168987292734895,0.5835361627670466,1.320911408445453,43.09109200719354,0.0009003529576232112,0.002028540047050816,84,83.82925844192505,51.038174629211426,366.408118724823,501.27569222450256
289,280,0.45213499203384566,1.0819581448726971,2.063619680119424,1.624636844863419,1.7189498782126458,1.8246737942066447,0.7375218988749079,1.8232535886406451,1.043773646782618,1.7165009684157948,-11.367080146952429,-11.367080146952429,0.9472566789127024,0.9472566789127024,0.4852379288575157,0.49168987292734895,0.5808737394976617,1.324051442063811,43.25040552682648,0.0009247852572228985,0.0022112096698149826,88,87.52206993103027,53.13045644760132,365.6120414733887,506.2647268772125
290,281,0.44554793741833715,1.0685565731318691,2.074384725859472,1.6260948214016222,1.7278242012541876,1.8183190045363786,0.7270288766512091,1.8188684070693573,1.0490233393674946,1.7064843086853454,-11.363114024775971,-11.367080146952429,0.946926168731331,0.9472566789127024,0.46967799126228127,0.49168987292734895,0.5539418977631385,1.327108579956704,43.393473335922124,0.0007723969260514512,0.005978319811798742,79,91.22989463806152,50.803101778030396,355.2136790752411,497.2469367980957
291,282,0.43835104611382486,1.0640741269528176,2.0692926646733545,1.6201969621250667,1.720806113955584,1.8272585400470351,0.743955317086218,1.8215071559424105,1.0290317446340256,1.7262603972843298,-11.366971140607061,-11.367080146952429,0.9472475950505884,0.9472566789127024,0.4904147202531981,0.49168987292734895,0.599898902852317,1.3309667544002446,43.59962459835011,0.000608612914651939,0.006310954315755787,91,111.75610446929932,68.63531708717346,281.40713381767273,461.7988340854645
292,283,0.44446852412994914,1.0684889950370284,2.061468955380736,1.6268795865672652,1.7295007750545033,1.825691494054222,0.7436885240182682,1.8312875062571288,1.0421908432272933,1.7223321925021955,-11.363923005181368,-11.367080146952429,0.946993583765114,0.9472566789127024,0.4931153000663189,0.4931153000663189,0.6081740582764041,1.3337971215124917,43.72187108710338,0.00035243891038103873,0.0057334420617621545,98,127.93702101707458,59.27938652038574,272.03808093070984,459.2546315193176
293,284,0.43930453715741236,1.0781393511842232,2.065583404776189,1.6212354634454265,1.719709209044215,1.8125536298456122,0.7420723642869772,1.8184975149049396,1.022772994880373,1.7106516950738884,-11.36187830328441,-11.367080146952429,0.9468231919403675,0.9472566789127024,0.47192106469229844,0.4931153000663189,0.5565537610168576,1.337241644135855,43.903643215336984,0.0009855384609289818,0.006756926066493884,85,96.0563850402832,69.66000652313232,368.5248420238495,534.2414264678955
294,285,0.4475600992758923,1.0669494486673554,2.0756583991299027,1.6080578374885977,1.7145075031521124,1.8383953985008301,0.7373233397912388,1.825134026663638,1.0361025987347754,1.7119838461770585,-11.360998838900906,-11.367080146952429,0.9467499032417422,0.9472566789127024,0.48197744458062736,0.4931153000663189,0.6046736908155879,1.3412704688179078,44.15112160777993,0.000815852026141184,0.006511249303241802,85,78.5865957736969,67.15197730064392,375.8948173522949,521.6337442398071
295,286,0.4501004611996828,1.0654103548846203,2.060478465524464,1.6215230485887613,1.7197826955640505,1.8256126178408072,0.7309441631619321,1.8073350793706706,1.0380190089046324,1.726297681090805,-11.364276266722216,-11.367080146952429,0.9470230222268513,0.9472566789127024,0.4798197074482953,0.4931153000663189,0.5947074756477093,1.3452043010182655,44.37202767950069,0.0003534545593452178,0.005559191728072919,94,97.44941401481628,61.86891722679138,281.6478292942047,440.96630454063416
296,287,0.4400925553543376,1.0772789497568551,2.0770725796809915,1.6195096655632586,1.7213180303650089,1.8230830339196642,0.7437208034908209,1.814411854511738,1.0460390227192709,1.7288806016866887,-11.36986275960565,-11.36986275960565,0.9474885633004709,0.9474885633004709,0.4937672623151007,0.4937672623151007,0.6048322521283467,1.3490745163780546,44.58758328782932,0.0009827784753487253,0.0070227646522638965,105,115.57701110839844,60.2177255153656,300.94741702079773,476.742303609848
297,288,0.44836047019702985,1.0725282132363876,2.0781644473018575,1.6272070621307637,1.7160447534215055,1.8223491491915143,0.7415423015417967,1.8195463409489312,1.0408313097411568,1.7266616490154367,-11.366495914416674,-11.36986275960565,0.9472079928680562,0.9474885633004709,0.4920081844720663,0.4937672623151007,0.6055332211058158,1.3524191008541224,44.776188506729824,0.0007742990076594116,0.003976982956073003,116,127.9830596446991,65.93847846984863,282.46909046173096,476.39080476760864
298,289,0.421800681244945,1.0799050723831727,2.069511244298033,1.619189250191507,1.7244637392070679,1.834933680234485,0.7337912708869176,1.8143881219245384,1.041421686159411,1.7250609729911572,-11.36317385163861,-11.36986275960565,0.9469311543032175,0.9474885633004709,0.4844833514035412,0.4937672623151007,0.5765851411607628,1.3553591769887248,44.941519204060796,0.0009458963011198643,0.005293319933781908,93,105.13817644119263,77.17655873298645,319.3851947784424,501.7001016139984
299,290,0.445572558977292,1.0762461306629036,2.071801810189105,1.6071805252170128,1.7370207061216525,1.824239163467866,0.747370226736575,1.8106259766040649,1.0391259095211558,1.7269448479575547,-11.371413314978925,-11.371413314978925,0.9476177762482437,0.9476177762482437,0.4979919112472749,0.4979919112472749,0.6360603417389257,1.360214777255052,45.24882259740918,0.0006732972036858874,0.005160140280559832,108,118.739426612854,66.62233471870422,332.89279437065125,518.2547249794006
300,291,0.44065206870477386,1.0773329862384706,2.0701992356769723,1.6094752232875742,1.7264231444649631,1.8193546449957085,0.7421047767733105,1.8163376108008393,1.0447726669435664,1.7279751321883854,-11.36912486198846,-11.371413314978925,0.9474270718323717,0.9476177762482437,0.49592249862481763,0.4979919112472749,0.6307278219434806,1.3634392468013352,45.462794589104064,0.0007915683697788858,0.0032808230952443944,105,112.35286450386047,66.56837105751038,372.7531325817108,551.6745929718018
301,292,0.43980446210381274,1.0701004214227658,2.081927404205833,1.6141551497406723,1.747524363951562,1.8366087734570902,0.7530621033302031,1.8011152514765556,1.0268707451714845,1.7244610767351098,-11.378116449821816,-11.378116449821816,0.9481763708184846,0.9481763708184846,0.4941760966817463,0.4979919112472749,0.5863833128411216,1.369528921749622,45.94616580556587,0.0009404359023757857,0.0047768937856209216,92,110.19806385040283,60.318533420562744,366.6639006137848,537.1808559894562
302,293,0.43377830518095833,1.0651321529194255,2.097929615448569,1.6135370047247717,1.7769027894235272,1.8542317157492854,0.7531837100127745,1.7903404705496555,0.9991186193276541,1.7237803167958752,-11.371797818729593,-11.378116449821816,0.9476498182274661,0.9481763708184846,0.4983381550324979,0.4983381550324979,0.6109023828325633,1.3707973525443884,45.92459548549694,0.0009647755504718269,0.0058613075757737165,80,86.0078694820404,64.03561615943909,381.5054075717926,531.54904961586
303,294,0.4141526094573752,1.0618534652403366,2.1377518845375825,1.619433094696793,1.8539549406460125,1.9065366206367214,0.730689176679688,1.7741436023145718,0.9122765232035515,1.70595037449235,-11.212000544468927,-11.378116449821816,0.9343333787057438,0.9481763708184846,0.4758954279649854,0.4983381550324979,1.0496971775854007,1.3573616517125315,44.63823973340382,0.000874847525561514,0.005080518126978741,77,90.33253145217896,68.79293179512024,322.45709252357483,481.5828580856323
304,295,0.37421425414312276,1.0468189293810153,2.293996382563801,1.611598337735979,2.035830138483162,2.061492979157371,0.6991324501656176,1.7870279970734504,0.5127092594945313,1.708088661250679,-9.692987762257522,-11.378116449821816,0.8077489801881268,0.9481763708184846,0.24213152464315335,0.4983381550324979,4.271823266157909,1.3235332806757705,41.700181313592026,0.0004405783617661634,0.00833832216734746,61,68.24299025535583,68.72896671295166,288.18434858322144,425.15648078918457
305,296,0.43387344050304527,1.0650316119260685,2.085174564276856,1.6153397853509688,1.757240836489316,1.8435508465611559,0.7612839251028186,1.7901664360782363,1.0238690713208498,1.7206882159859898,-11.379310040393323,-11.379310040393323,0.9482758366994436,0.9482758366994436,0.4858739777932943,0.4983381550324979,0.5576524196928858,1.3275158769643738,41.92130075483352,0.0009641338292571839,0.003844944024314528,78,92.70309114456177,56.26056218147278,390.55422282218933,539.518025636673
306,297,0.43664711702620207,1.0651379932508598,2.0856900553672424,1.6139865667969742,1.7567500794961868,1.8422551941077132,0.75405348093092,1.7918876924589524,1.019961245655572,1.7211320451591998,-11.379209244297192,-11.379310040393323,0.948267437024766,0.9482758366994436,0.48788804546258924,0.4983381550324979,0.5657997589906927,1.3316907682644485,42.1565233130225,0.0008422673422038239,0.002517448233209575,87,93.56087589263916,70.87003421783447,398.2135519981384,562.6446130275726
307,298,0.43771038589627276,1.064713262566717,2.0880928108217756,1.6150603123044882,1.7575746998834891,1.8428192415477027,0.7600421608636203,1.7948246461144217,1.025146899375142,1.7223547461515347,-11.38103841143336,-11.38103841143336,0.9484198676194467,0.9484198676194467,0.4925047260668096,0.4983381550324979,0.5727830756245567,1.3349982970874974,42.35825557150988,0.0009879350794892625,0.0023155125667947657,76,85.59566378593445,65.17206001281738,328.02615761756897,478.79411125183105
308,299,0.4412263009278761,1.060670867049743,2.094002911440798,1.6173256765895894,1.763578315869517,1.8465117903331933,0.7572615579123445,1.796986534048988,1.0295987804947382,1.7256926131854415,-11.379097657877765,-11.38103841143336,0.9482581381564804,0.9484198676194467,0.49958814369924537,0.49958814369924537,0.6004717091684029,1.337895581755519,42.502450972608635,0.0008627487573287549,0.002811997595370936,84,89.46759605407715,67.61359667778015,380.6243734359741,537.7059185504913
309,300,0.4409638227823542,1.0628950827658266,2.0939083729640835,1.6132427619028409,1.7558361788813766,1.8394560580207158,0.7652398603348383,1.7988385051372568,1.0203926034707047,1.7203308022885966,-11.382587127328737,-11.382587127328737,0.9485489272773947,0.9485489272773947,0.4953330895407383,0.49958814369924537,0.579871827521174,1.3415223052648308,42.702073621862,0.0008032350999060587,0.002657698319707521,87,99.0451648235321,62.57905340194702,396.17352175712585,557.7978901863098
310,301,0.4398578202017319,1.0632732825767885,2.0945243581961037,1.6130235524982923,1.757859791351986,1.8392648449412616,0.7652753706660537,1.7989088835076295,1.0200537544468966,1.7197623443880155,-11.3823862196427,-11.382587127328737,0.9485321849702251,0.9485489272773947,0.4953114268236986,0.49958814369924537,0.579255240261034,1.3453701009243946,42.916057912531,0.0006296271982960887,0.0009426063254813918,89,97.49147439002991,63.28331160545349,443.605717420578,604.3808138370514
311,302,0.44152145750956506,1.0625972515008997,2.094481235846845,1.613574914846376,1.7548829166211977,1.8419559618435644,0.7654234462389473,1.7989048504788236,1.0198813734200431,1.7232502331080422,-11.382371345637907,-11.382587127328737,0.9485309454698255,0.9485489272773947,0.49844151533039777,0.49958814369924537,0.5890628118812344,1.3496625919487042,43.16708581360122,0.000985962101120555,0.0013854123490930125,91,100.935391664505,64.37472915649414,330.60783338546753,495.91815972328186
312,303,0.4436268709574063,1.0638705774111439,2.0923143820043864,1.6142320330624103,1.7554741325136751,1.8388433271839841,0.765577701012055,1.7980331704088097,1.0202494190816502,1.7207676563126735,-11.382302405401221,-11.382587127328737,0.9485252004501018,0.9485489272773947,0.4952271576236536,0.49958814369924537,0.581509007557969,1.353519807752372,43.38161889681222,0.0008741349156512705,0.001400367289345764,82,96.85201787948608,60.83133554458618,406.54908204078674,564.2325904369354
313,304,0.4409642218679439,1.0609402287729732,2.0927122014857287,1.6103127049780386,1.7544622747836316,1.8412243101578993,0.7640730516489916,1.7988291530871596,1.0217741027868192,1.7202210480975497,-11.383948519822557,-11.383948519822557,0.9486623766518797,0.9486623766518797,0.4953455193718891,0.49958814369924537,0.5806840783751568,1.3548101861508834,43.44035650465923,0.0008060980991950463,0.0014231598333873032,92,95.91769981384277,57.17701983451843,398.4350914955139,551.5300011634827
314,305,0.4473324106159104,1.0566626681189795,2.0963828664640483,1.6002207261114016,1.7595995138744502,1.8464836040087746,0.7693827022036256,1.7950578021882042,1.0222438950668244,1.712878690970042,-11.383590720967582,-11.383948519822557,0.9486325600806319,0.9486623766518797,0.4923913690595923,0.49958814369924537,0.5930052693184962,1.3589040065987683,43.67361276009528,0.0008891052456311338,0.00378165831135647,85,86.77462553977966,58.16035985946655,457.4202046394348,602.355367898941
315,306,0.4418920472421645,1.0510679142808812,2.0896320206447343,1.6017449719912795,1.7608096697776467,1.841947382393288,0.7678939337224607,1.7997716669157282,1.0191518440502194,1.721589127654195,-11.380999306920698,-11.383948519822557,0.9484166089100582,0.9486623766518797,0.498040847045477,0.49958814369924537,0.617694964157181,1.3621335221924018,43.8617095899139,0.0008617325655153427,0.0033226778279594137,91,94.12851047515869,65.14150667190552,364.8882064819336,524.158370256424
316,307,0.44352813762405413,1.0625065629766017,2.091355540496154,1.607566268443757,1.7556964200505885,1.8523895139735185,0.7650108730013265,1.8002228840375079,1.0213299869439936,1.7115739943777566,-11.385582817639037,-11.385582817639037,0.9487985681365864,0.9487985681365864,0.49152164121620845,0.49958814369924537,0.560425484236788,1.3654593510275492,44.039730132032346,0.0009882223508367314,0.004108158073399957,100,100.30279755592346,57.17184638977051,389.0443902015686,546.5191991329193
317,308,0.4409939963165391,1.0640916107920249,2.095128082023782,1.6045329950838776,1.7583840175425662,1.8486635801059086,0.765424616191741,1.7997398397132325,1.0216172595607584,1.7146633324940377,-11.385717245688403,-11.385717245688403,0.9488097704740336,0.9488097704740336,0.49604530409812453,0.49958814369924537,0.5773367322498757,1.3697188388110344,44.29041330889414,0.0008269089684829993,0.001623035504522107,86,79.26989388465881,58.185402154922485,418.92748951911926,556.3829576969147
318,309,0.4420623172280921,1.0634053703989408,2.0939775911193723,1.6056471618158665,1.752379492225591,1.8479619263663438,0.7643854921372037,1.7993005559611228,1.0220462661046243,1.7120268104985672,-11.384816814819693,-11.385717245688403,0.9487347345683078,0.9488097704740336,0.4907201172712415,0.49958814369924537,0.5642610243660044,1.3730445790957304,44.51197805831804,0.0007143848927817755,0.0016510619898548334,105,102.49189019203186,63.479193925857544,469.50657963752747,635.4779722690582
319,310,0.4441068004498722,1.0663834439208815,2.0914640803597218,1.6035645119807105,1.7623271854850349,1.852094142379836,0.7676995063614729,1.7988942993924182,1.0197245954096996,1.7162769140511427,-11.385885167879412,-11.385885167879412,0.9488237639899509,0.9488237639899509,0.4992781514905851,0.49958814369924537,0.5873902247975877,1.376957910439382,44.73200183688615,0.0008284867502098612,0.0020496941801058893,104,105.6389045715332,69.47632932662964,382.69808077812195,557.8134849071503
320,311,0.44696053852767226,1.0626881622524527,2.0917101063838253,1.6038567807630586,1.760612312837754,1.85054802865333,0.7654030533705489,1.802447074420597,1.0237297520798077,1.7156655848434403,-11.385338690124453,-11.385885167879412,0.9487782241770377,0.9488237639899509,0.4996904892536176,0.4996904892536176,0.5945134292211947,1.3809076164072778,44.96922567045401,0.0009761443753197306,0.001881734874577708,95,95.0501070022583,57.46053886413574,450.42346119880676,602.9343075752258
321,312,0.4423042572491903,1.0649403840409575,2.0955907228732786,1.6064548266220537,1.762036756394728,1.8530382219896286,0.7660235695551353,1.7965632891228374,1.0198261058036722,1.7135447033137376,-11.386589351492754,-11.386589351492754,0.9488824459577295,0.9488824459577295,0.49499613561107403,0.4996904892536176,0.568195706384671,1.3848622228150915,45.23295427628833,0.0008972696237282334,0.0018550657933032106,92,81.14510011672974,59.742188453674316,457.29659724235535,598.1840589046478
322,313,0.44436806837854104,1.063747803504568,2.096590151140193,1.6058686369940731,1.7632860956294936,1.8559560548935237,0.7643984937681659,1.7965536327735112,1.0185605538234372,1.7127990494263847,-11.386144690418602,-11.386589351492754,0.9488453908682168,0.9488824459577295,0.4953652313186554,0.4996904892536176,0.571645649577647,1.3884369137710166,45.439624261498295,0.0009991886794480853,0.001137865108357006,105,110.44656205177307,55.89240908622742,487.7453193664551,654.0844678878784
323,314,0.4418916715923967,1.0632970518353193,2.0942877071783013,1.6072929856862095,1.7626736279494024,1.853728411099562,0.7677669228632886,1.7969624340754364,1.021731753377737,1.712891432317895,-11.387616201178622,-11.387616201178622,0.9489680167648852,0.9489680167648852,0.4941835053169819,0.4996904892536176,0.5622000531106153,1.3888872589657209,45.510949643655024,0.0009229916020383142,0.0009493678058887046,90,95.21116423606873,61.656909227371216,380.63223338127136,537.5004861354828
324,315,0.43618918672987145,1.0632862020460445,2.095391527434333,1.6084829852033333,1.7687823668550982,1.8643814696513157,0.7734831732916987,1.7970487320298714,1.0243133876136103,1.7093919628062684,-11.387646731581205,-11.387646731581205,0.9489705609651004,0.9489705609651004,0.4930327643403349,0.4996904892536176,0.5483595905533889,1.3933463116544835,45.78536259617953,0.0003352589613393194,0.002589742864098754,86,91.91024684906006,57.61103630065918,360.26039695739746,509.7818431854248
325,316,0.43834236093801654,1.0623702206829322,2.0981210407091684,1.6075897299825668,1.768419693570183,1.8547079985566617,0.7721001242789596,1.7973312911656834,1.0240979968582333,1.7060345455126025,-11.387497730600662,-11.387646731581205,0.9489581442167219,0.9489705609651004,0.48987469009636947,0.4996904892536176,0.5451155491484769,1.3976603197371251,46.04709406536501,0.0009741689110925666,0.002809778207347894,97,115.06559729576111,64.99169325828552,440.88439106941223,620.9420008659363
326,317,0.43977914830398424,1.0588967831784255,2.093292703845601,1.6072189401286128,1.768951197645286,1.861032197763186,0.7731929890611896,1.794410035491982,1.0202830472851223,1.7088217530772374,-11.389051011441952,-11.389051011441952,0.9490875842868293,0.9490875842868293,0.49026636325587375,0.4996904892536176,0.5441440255704038,1.399588150415078,46.14951262120509,0.000886703624909481,0.002248458401426472,93,115.01426339149475,66.11287593841553,435.0748152732849,616.2021443843842
327,318,0.4412314191659405,1.0586316536380724,2.093294840324058,1.6088497715039503,1.7699879883194636,1.8593685513022227,0.7738799991745149,1.7946080654139198,1.0209719444209093,1.7092598299510664,-11.389449914197943,-11.389449914197943,0.949120826183162,0.949120826183162,0.49101363000665477,0.4996904892536176,0.5456806857882839,1.4039934629815272,46.44810775996584,0.0008759044482811652,0.0008616831261876783,90,109.50743269920349,62.939833879470825,414.26996421813965,586.7173931598663
328,319,0.4433112025430729,1.0582022419809478,2.0924394078652195,1.6111237413296429,1.7708588002988284,1.8608358254317037,0.7766684374272311,1.79547978931993,1.0207614655515704,1.7095615790699632,-11.389690930495727,-11.389690930495727,0.9491409108746439,0.9491409108746439,0.4923170149434066,0.4996904892536176,0.5474148611766623,1.4078671600205719,46.67784437517315,0.0006273714200069185,0.0009791331588345472,87,98.16800904273987,61.36021327972412,433.5956835746765,593.1240665912628
329,320,0.44284312469023135,1.0595325075175808,2.0926881267889126,1.6110330668020365,1.7713659865889568,1.8608041696693274,0.776584280432498,1.7947553570879415,1.02015051691065,1.7090121666615001,-11.38946847804939,-11.389690930495727,0.9491223731707824,0.9491409108746439,0.49173136289034935,0.4996904892536176,0.5455779465926298,1.4115121661558054,46.90006836536658,0.0007909068916079295,0.0005721477805870283,87,80.66041374206543,53.61613702774048,478.20558619499207,612.4823853969574
330,321,0.44198415616228276,1.0560910076094192,2.0943775759619654,1.6110819817260753,1.771468676141189,1.860985541544689,0.7764195821819773,1.7974535732054076,1.0218926606593803,1.709460508281264,-11.389540468060055,-11.389690930495727,0.9491283723383379,0.9491409108746439,0.49330253020126125,0.4996904892536176,0.5498110115583756,1.4155869736675866,47.14717233987163,0.0009651881140467302,0.0010596777040009038,95,98.34993267059326,50.50068211555481,472.41037797927856,621.2611830234528
331,322,0.4437867875956223,1.0569560651361234,2.091574976898198,1.610643265069982,1.770904436936924,1.8618900120165296,0.776051452920619,1.7963576655812015,1.0228662344895705,1.7100596404913346,-11.389883586806254,-11.389883586806254,0.9491569655671879,0.9491569655671879,0.4930901946501315,0.4996904892536176,0.5500973192609706,1.4195028682511253,47.387283668155355,0.0008776137369188898,0.0008405876996852036,94,100.84077668190002,52.863078594207764,394.5811984539032,548.2852523326874
332,323,0.44431021778934393,1.0567423868527432,2.0907312513306353,1.6106605898286355,1.7711835335159407,1.861491522218156,0.7761604323577677,1.7952381241434612,1.0233446327721387,1.7098025926283373,-11.389984198705472,-11.389984198705472,0.9491653498921226,0.9491653498921226,0.4920147140356128,0.4996904892536176,0.5480577350570286,1.4238099348606055,47.666371533868144,0.0006574322723182423,0.0005284035379987753,103,121.16011047363281,65.66995453834534,470.1822438240051,657.0125803947449
333,324,0.44395031403254254,1.0561697542931596,2.0910522073396907,1.6106527284839816,1.771637085514667,1.8615142913889402,0.7767133019640774,1.7930909104798374,1.0244041822005203,1.7088200187213336,-11.39005532391553,-11.39005532391553,0.9491712769929608,0.9491712769929608,0.4896950542548283,0.4996904892536176,0.5424357819128431,1.4281861115754804,47.947151459351375,0.0007167896150907148,0.0007230190272705402,121,137.85108399391174,62.524715423583984,530.8027403354645,731.1788058280945
334,325,0.44431906360228646,1.05596702575321,2.0916270741138066,1.6107642340724861,1.770845759415522,1.8616750621529703,0.7762382591714803,1.793639041977962,1.0250408775010778,1.7099220990588018,-11.390101189699273,-11.390101189699273,0.949175099141606,0.949175099141606,0.4910275069532428,0.4996904892536176,0.5465228758840226,1.4326598357495852,48.23531967271281,0.0007975949503107406,0.0005420494040572171,121,120.53334140777588,63.657169580459595,442.04890513420105,626.2397258281708
335,326,0.44402484766788325,1.056135501662081,2.092304812466562,1.6109100482941598,1.7708242217748038,1.8617857131685742,0.7769238317289718,1.7935848124467844,1.0250140838300061,1.7094732133488606,-11.39017960090541,-11.39017960090541,0.9491816334087843,0.9491816334087843,0.49076900311690086,0.4996904892536176,0.5449849103318911,1.436123191443694,48.45456688131333,0.0008655648660972796,0.0004158545487094808,123,118.84446144104004,66.3524432182312,392.3340437412262,577.5311903953552
336,327,0.44585203364018117,1.0566592369160346,2.092755261792286,1.6110487825069728,1.7700071153427996,1.8617372313278018,0.7789978964097596,1.7943446290191418,1.0257558069354822,1.7092237356635582,-11.390755364763569,-11.390755364763569,0.9492296137302975,0.9492296137302975,0.4917205308650753,0.4996904892536176,0.5466663634991846,1.43682053833383,48.49384218053348,0.0009533726451907193,0.0007960981731174921,114,130.8353192806244,56.41045618057251,471.4111843109131,658.6571617126465
337,328,0.45013981224234983,1.0568850158161316,2.0925403845641037,1.6091863057596454,1.7697185992957265,1.8638009994697564,0.7851454628464851,1.7929651877770776,1.025945612791041,1.7082622198547974,-11.391893192924226,-11.391893192924226,0.9493244327436855,0.9493244327436855,0.49216658035601485,0.4996904892536176,0.5494631390939446,1.4396141193969183,48.67303548360711,0.0009922660316201166,0.0017854838051280996,100,111.9836573600769,60.601699352264404,434.5675253868103,607.1530702114105
338,329,0.4517744252721758,1.0565472540128196,2.092307531680511,1.6081447485799227,1.7717050647732995,1.8640720376246718,0.7873462169020097,1.7922211787401867,1.0282147583064345,1.7107665171490516,-11.39327501029389,-11.39327501029389,0.9494395841911575,0.9494395841911575,0.4955129608911509,0.4996904892536176,0.5591574382731892,1.442328294376101,48.918887656024474,0.0009070935678922151,0.0011814820311087468,90,88.2779643535614,61.408122539520264,533.265331029892,682.9516115188599
339,330,0.4546642875438525,1.0550100070370994,2.0932172697119817,1.6056000598072369,1.7806600438787088,1.869537837899727,0.799110249577388,1.7927669550352558,1.0335488477285584,1.7156956552883447,-11.397830953705379,-11.397830953705379,0.9498192461421149,0.9498192461421149,0.5062811921128403,0.5062811921128403,0.5823923035959524,1.444613625541099,49.09502896909568,0.0007464589412601475,0.002800505340256199,79,78.60057759284973,57.712554931640625,431.371857881546,567.6851644515991
340,331,0.4545955071227094,1.0546140820899161,2.0901738894507216,1.6080469591907078,1.7884344297891333,1.8731967005992942,0.803329990625175,1.790068413842594,1.0361445590807903,1.7175532485343212,-11.39775430317526,-11.397830953705379,0.9498128585979383,0.9498192461421149,0.5078311753028806,0.5078311753028806,0.585861371585537,1.4489494429077066,49.37048428954079,0.0006567769914876862,0.0024690821775966163,90,89.48296904563904,53.981446743011475,448.37970757484436,591.8443694114685
