,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
393,384,0.6713182485496082,1.8944855714439286,2.140919410210998,1.9106163550435868,1.7698807772704543,1.5683204278301515,1.2661024458204395,1.810067423438153,0.7391230886479299,0.813141347595275,1.333573200803563,1.5016050137049906,1.4578354574810062,1.7109035274936264,1.5234453802534333,1.8084756146288439,1.156132242828807,1.7884846769912877,-11.349251810441748,-11.350904350189758,0.945770984203479,0.9459086958491465,0.5049110110892947,0.5055861896031516,0.7980166437556306,0.9202007487803451,17.430603538686956,9.999999999999997e-06,0.0009937105969169424,0.00022288279613893406,233,53.82940983772278,23.79046058654785,9.486794471740723,87.10674166679382
394,385,0.6675267630370552,1.895471462393059,2.14106027538978,1.9082539439239523,1.7702359217691517,1.5690415746895299,1.269040130282011,1.8128166815513367,0.7386749080653652,0.8125960218946733,1.3325278780887693,1.5005945649852943,1.4559225686574815,1.7112472457168106,1.5218312251463246,1.8073557502667048,1.159143946452807,1.788565125761666,-11.348351674647736,-11.350904350189758,0.9456959728873113,0.9459086958491465,0.502570472741459,0.5055861896031516,0.7876835332473888,0.9210093695948005,17.42232934972423,9.999999999999997e-06,2.045530419592921e-06,7.389557756927241e-05,275,62.19393992424011,23.53335976600647,8.152379035949707,93.87975835800171
395,386,0.6737547197653089,1.8922175020777747,2.141721763886451,1.9097016196541936,1.7706202768238763,1.5668940090506682,1.2666503489668963,1.8106745631441747,0.7383641143368399,0.8137037526928398,1.3374352331017536,1.5043299875612706,1.457858958934451,1.7091496877568486,1.5246890457834046,1.8107477423399576,1.1590607473615224,1.7863393446474887,-11.347902863063293,-11.350904350189758,0.9456585719219411,0.9459086958491465,0.5030692064222919,0.5055861896031516,0.8016938485936009,0.9214873390722585,17.41763279956768,9.999999999999997e-06,6.127371821783813e-05,0.0003517393806122284,226,53.65008568763733,22.544463396072388,7.650575399398804,83.84520626068115
396,387,0.6709337577148817,1.8972429372751112,2.1399901769301612,1.9119214009702974,1.7707178892117752,1.5659629108136361,1.267980895224412,1.810297956379738,0.7393841388374303,0.815597997349609,1.3364494563655926,1.500004326525528,1.4571378699054325,1.7132072698071819,1.5198164459813708,1.8067865935918017,1.1588639561785175,1.7863171082590794,-11.35095441899355,-11.35095441899355,0.9459128682494625,0.9459128682494625,0.5044894084119158,0.5055861896031516,0.7850906363601098,0.9223431180499915,17.409941091830692,9.999999999999997e-06,4.603461011563437e-05,0.0002642426241046594,236,55.43413209915161,24.761826515197754,8.931249856948853,89.12730860710144
397,388,0.670811058915514,1.8974936013776218,2.139815579340328,1.9123944021526613,1.7707603667683098,1.5657148004999433,1.2679413356836415,1.8098908323591474,0.7395192532435606,0.8160583186109626,1.3367632805381875,1.4996656213601596,1.4571869914568112,1.713545961839976,1.5196529659379419,1.8064563350722742,1.159007419691626,1.7862618014264977,-11.349839084611805,-11.35095441899355,0.9458199237176504,0.9459128682494625,0.5047243284473413,0.5055861896031516,0.7901391065743724,0.922545814496965,17.407210089845048,9.999999999999997e-06,2.3467815984129681e-07,2.3399814845117488e-05,272,62.63157820701599,25.55733609199524,9.404719352722168,97.59371304512024
398,389,0.671465213394018,1.8973543234885704,2.140303914631925,1.9117634657750702,1.7702953462208915,1.5665455170722964,1.2681000730357466,1.811125846375926,0.7387517952809346,0.815488033923989,1.3360448320417084,1.4996539010938352,1.4583104940885485,1.7127795972265267,1.519393626335548,1.807198772221931,1.1586891808197783,1.7860831187932038,-11.35130905346327,-11.35130905346327,0.9459424211219392,0.9459424211219392,0.5043657130801051,0.5055861896031516,0.7811913403861581,0.9227434468869452,17.40466097871941,9.999999999999997e-06,4.550594518320954e-08,8.950745979221479e-06,310,68.76102113723755,25.032062530517578,10.535431385040283,104.32861757278442
399,390,0.6720443481173265,1.89781687056016,2.1406042347339542,1.9122449477912533,1.769485580300571,1.5673257222582047,1.2682040569629778,1.8117831647962763,0.7376698874762182,0.8160973335573092,1.3359277984018143,1.4983668676772777,1.4605697719944795,1.7125191807207814,1.5187186305929263,1.8074130139464113,1.1588411817892434,1.785647525439531,-11.350152264999304,-11.35130905346327,0.9458460220832753,0.9459424211219392,0.5050638996263088,0.5055861896031516,0.7851273014986475,0.9233731875919181,17.398464268534777,9.999999999999997e-06,0.00042798027504852704,0.0009751622824377512,215,50.0619900226593,23.613309860229492,11.241133689880371,84.91651105880737
400,391,0.6716959012564465,1.8981095747258379,2.1402953784369223,1.9130030930203268,1.769945137707652,1.5651496041473592,1.2676382179612684,1.8117860338872762,0.7394754301173261,0.814734346987132,1.3357111122578127,1.4995210807603112,1.4581284697171888,1.7119261344282766,1.5196475336411666,1.8060548553314029,1.159144997940197,1.7858386797221706,-11.352716900314533,-11.352716900314533,0.9460597416928778,0.9460597416928778,0.5062734548754187,0.5062734548754187,0.782251246148661,0.9236197078083096,17.399050571952742,9.999999999999997e-06,6.878917012255631e-06,0.00012068487822101994,296,65.89121079444885,24.493213415145874,9.512264966964722,99.89676976203918
401,392,0.6717845488445202,1.8997643122570989,2.140635745553689,1.9163500009172743,1.768309421000861,1.5620295053108737,1.2660485919685538,1.8134241467833705,0.7404858943323559,0.8128811835191108,1.335020439907612,1.4984927125918488,1.4583933829041158,1.7094268528430352,1.5213660928426405,1.8029598121079053,1.1610752790221077,1.785492308772944,-11.350059720409263,-11.352716900314533,0.9458383100341052,0.9460597416928778,0.5056778341763547,0.5062734548754187,0.7846349330015983,0.9244704126869576,17.3872319649863,9.999999999999997e-06,0.000601454696945509,0.0003408237611203201,213,47.22130465507507,24.81842041015625,7.93729043006897,79.97711062431335
402,393,0.6734604146545343,1.8962501626948367,2.143800933626582,1.9145090098752928,1.7686234680442183,1.5645986992833099,1.2660797506851813,1.8145832275554585,0.7420261704914746,0.8170799632725292,1.3343578400933678,1.499344212142374,1.457431042638104,1.7155836765849795,1.5196912603626658,1.8040157698206174,1.1595335026007885,1.785901928954338,-11.353678830148697,-11.353678830148697,0.9461399025123914,0.9461399025123914,0.5028393734460794,0.5062734548754187,0.7771343702443119,0.9253627132477151,17.382157968178273,9.999999999999997e-06,0.0009476417607655257,0.0008364022470386602,235,52.96782851219177,23.528607845306396,10.439919471740723,86.93642330169678
403,394,0.6740016874918099,1.8948982446157931,2.1459231444441786,1.91528118678782,1.7676247610769693,1.5646570325845295,1.2649936637532249,1.8157586550477114,0.7430248716193912,0.8186116512519309,1.3338529887782036,1.4989795680038493,1.457170306099026,1.7177844045094808,1.5203612017791832,1.8028621080515959,1.1601141869572944,1.7861726233835853,-11.35374577979912,-11.35374577979912,0.9461454816499266,0.9461454816499266,0.5027138593787753,0.5062734548754187,0.7840261468069798,0.9256235468332249,17.381295611385465,9.999999999999997e-06,1.573860475553765e-05,0.0002004351598369309,229,53.27359652519226,23.683876276016235,9.432764768600464,86.3903534412384
404,395,0.6740069129259764,1.89471917741894,2.146196841638993,1.9154013531452574,1.7674579375943578,1.5646797762133469,1.264828439543455,1.8158566053816187,0.7430958739050882,0.8188121363566196,1.3338387983188384,1.4988930039036799,1.4571615865106018,1.71807119068342,1.5205151449448795,1.8026958916721472,1.1602375506618554,1.7862282550317885,-11.354579931583713,-11.354579931583713,0.9462149942986428,0.9462149942986428,0.5018950749866739,0.5062734548754187,0.7781416365556595,0.9256845043863583,17.382762799705105,9.999999999999997e-06,2.8976077042324834e-06,9.713598526405678e-05,207,46.73907113075256,25.071158170700073,9.768654584884644,81.57897353172302
405,396,0.673740663731265,1.8938259170332308,2.147507780944609,1.916241727476594,1.7665255094335113,1.56495338814195,1.2639154617839696,1.8159910645237198,0.7430490342032064,0.8199207632787859,1.3338651642359627,1.4981824419116792,1.4571460441367068,1.719352690797537,1.5216307585480384,1.8016960080627187,1.1610734877205438,1.7864525581146244,-11.35503608547754,-11.35503608547754,0.9462530071231283,0.9462530071231283,0.5020433134223568,0.5062734548754187,0.7806254033581581,0.9259059190157076,17.38440613555312,9.999999999999997e-06,2.3216722091971265e-05,0.00021315956037464904,200,46.185569524765015,25.497907400131226,9.618386030197144,81.30198001861572
406,397,0.6728581566559009,1.8927710762989454,2.1488401453574624,1.9176775799180108,1.765207760784364,1.5654760285868607,1.2627687135421028,1.8156225301695363,0.7422730142696016,0.821198302493476,1.3342025486200284,1.4970175926723281,1.457182920280408,1.7205566050000158,1.5234095708979853,1.8002804590323849,1.1623867417643114,1.7866401394749762,-11.355414163666886,-11.355414163666886,0.9462845136389072,0.9462845136389072,0.5009878604100646,0.5062734548754187,0.7763537225396817,0.9263780617540742,17.385038877831498,9.999999999999997e-06,0.0002131865374739392,2.571706278971349e-05,260,58.15455389022827,24.037036895751953,9.521246671676636,91.71291637420654
407,398,0.6718327993336827,1.8918354087540605,2.1499527935956433,1.9191371292298143,1.763973172302289,1.5659057125947462,1.2617491576773479,1.815105668787565,0.7413466407112765,0.8223169483703293,1.3346332647767705,1.4958311892046496,1.4572990107417279,1.7215121890907392,1.5251645181271873,1.7989876624437116,1.1636871536039395,1.7868190332342757,-11.354913569185454,-11.355414163666886,0.9462427974321211,0.9462845136389072,0.5005084766984512,0.5062734548754187,0.7778552174005142,0.9267633447524378,17.381759059765,9.999999999999997e-06,0.000974554851437478,0.0017115710772546994,176,40.78962588310242,22.55040407180786,9.270640134811401,72.61078333854675
408,399,0.6722483161101036,1.8921498383230402,2.1496021442507773,1.918636600129324,1.7644083577853886,1.5658337608093937,1.2620768375389126,1.8153029781782855,0.7416666174856453,0.8219828844562206,1.3344587129714267,1.496242742753012,1.4571715819367679,1.7212181261255945,1.5245441992624622,1.7993892502057205,1.1632105838304974,1.7867084901929764,-11.356840004484654,-11.356840004484654,0.9464033337070545,0.9464033337070545,0.5019944504218623,0.5062734548754187,0.7774057472034315,0.9268435444830859,17.3852141313591,9.999999999999997e-06,0.00040356964664140784,0.0008434706350338471,202,46.77382826805115,24.65006971359253,10.992757320404053,82.41674757003784
409,400,0.6671390096070381,1.888626810997418,2.1536063153060647,1.9229675978530991,1.7596294947643971,1.5658158079315776,1.2574297999297988,1.8130549083787113,0.7388566554242738,0.8252728477731929,1.3371628142512078,1.4911615561969258,1.4596372603121788,1.724634471335376,1.5309511540560579,1.794689671108235,1.1685309666449801,1.7894434068304839,-11.35542413152366,-11.356840004484654,0.9462853442936384,0.9464033337070545,0.5017324714582739,0.5062734548754187,0.7882383668271018,0.9278933837997639,17.380461467431953,9.999999999999997e-06,0.0009135474927428628,0.0017434764197599044,154,36.38845753669739,24.802958488464355,9.617665767669678,70.8091733455658
410,401,0.6708831372848478,1.890457304306155,2.1513336698251933,1.9225725746120137,1.7629065068855845,1.5680491753550962,1.2612395123584128,1.8144189823908738,0.7387577143070673,0.823936752538482,1.3346887075654512,1.4939896052088883,1.4552393811236026,1.7218406623236198,1.5281036822048695,1.79738078376938,1.164828659420217,1.7849929615457714,-11.354237174439861,-11.356840004484654,0.9461864312033218,0.9464033337070545,0.5000103752454511,0.5062734548754187,0.7822436317392203,0.92864290444134,17.373861252201948,9.999999999999997e-06,1.9139613394375946e-05,0.0002273262651339288,254,55.078168869018555,22.882776975631714,10.5113205909729,88.4723436832428
411,402,0.670335798222139,1.8909768976872923,2.151230133084308,1.9182235407682824,1.7606127604707098,1.564231321151944,1.2584288344092398,1.8134622693633338,0.7413964465810827,0.824037742075055,1.3363105417574985,1.4945184879502336,1.4610053728361625,1.7243288056798498,1.5268640340944573,1.79571105984742,1.167587289207738,1.7918385709232516,-11.35528089071023,-11.356840004484654,0.9462734075591858,0.9464033337070545,0.5020694364079191,0.5062734548754187,0.7851541919450824,0.9292988630123679,17.367689018694243,9.999999999999997e-06,0.00019447608997212219,0.0007399830093641456,209,46.24977517127991,23.50838541984558,9.36889362335205,79.12713408470154
412,403,0.6665468520745192,1.8904641630054413,2.1536191146013564,1.9192818703910153,1.7625529636813178,1.5638798260597282,1.2576648258421033,1.8150464396560215,0.7434576412510978,0.8227213875768087,1.3374851461424084,1.4921360344004797,1.461223724059292,1.7240529157271167,1.5278166168066858,1.798114136567547,1.1643416613335196,1.788086957963834,-11.352563572309544,-11.356840004484654,0.9460469643591286,0.9464033337070545,0.5013412225266711,0.5062734548754187,0.8008103834671942,0.9299764493533882,17.356873322659023,9.999999999999997e-06,0.0008724820351414411,0.0004827017447973477,219,49.679035663604736,24.510761737823486,8.918158292770386,83.1080322265625
413,404,0.6743670190000058,1.8904085993985247,2.148072696775062,1.920547721978843,1.76062862776942,1.5660392277782007,1.2620333682389169,1.8131895956840776,0.7377168061531916,0.8244313683346124,1.3336935689236293,1.496909990819272,1.4575383057592068,1.7225807461543041,1.5260018378424358,1.7956323243677528,1.1689993409063109,1.7917606076896004,-11.357390313660797,-11.357390313660797,0.9464491928050665,0.9464491928050665,0.5017046343878526,0.5062734548754187,0.7706758375546201,0.9303767285401693,17.35326908757724,9.999999999999997e-06,0.0009758948238788073,0.0016001353724452788,182,40.62284779548645,24.561957359313965,10.474138975143433,75.659010887146
414,405,0.6746780707471013,1.8897333539973171,2.14760179999472,1.9213480907746312,1.759896796666295,1.565873877672919,1.2622188665033038,1.8129801751552754,0.7368859107205281,0.8248913120846882,1.3333995126547353,1.4970185738249946,1.4577448502162376,1.722973116190888,1.526329012806065,1.795130537582886,1.1702920328793052,1.792926507315095,-11.357050648226354,-11.357390313660797,0.9464208873521961,0.9464491928050665,0.5016235104303536,0.5062734548754187,0.7725511061549923,0.9305464574644512,17.351640011776176,9.999999999999997e-06,7.457511938751088e-08,1.6308152777555205e-05,270,60.26018762588501,24.35094690322876,8.895699977874756,93.50696349143982
415,406,0.6747039412698087,1.8898703045781735,2.147664209713684,1.9211724689964222,1.7599944011562048,1.5659284781287701,1.2622028315909397,1.8129764936505104,0.7369882333686086,0.8248153051565094,1.3334300696838157,1.4970439131986673,1.4576707726723483,1.7229004363102025,1.5262472846243265,1.7951674871738947,1.1700963213691813,1.79275274953745,-11.357661756194325,-11.357661756194325,0.9464718130161938,0.9464718130161938,0.503014028557742,0.5062734548754187,0.7758602342255188,0.9305749024192419,17.35131354461504,9.999999999999997e-06,2.1621482459909827e-08,8.359738970859543e-06,296,68.60224771499634,25.883130073547363,12.840539693832397,107.3259871006012
416,407,0.6746659458151362,1.8894779949096328,2.1475031127599484,1.921666086171008,1.7596766332976819,1.565775817082264,1.2622419780100484,1.8129405249668442,0.7366348930773807,0.8250072929574569,1.3333370135140779,1.4969969887118078,1.4578687512581612,1.723150236233411,1.5264904213046162,1.7950121197787428,1.1706982209711945,1.7932639405487527,-11.356473309605649,-11.357661756194325,0.9463727758004707,0.9464718130161938,0.5019031663636293,0.5062734548754187,0.7765783350355662,0.9306305125359816,17.35041026912019,9.999999999999997e-06,0.00014416426894721632,1.5344040945787235e-05,291,64.90707182884216,25.05693483352661,11.307278633117676,101.2714114189148
417,408,0.675502885044029,1.8906660620763145,2.1481560534301973,1.9198422426990256,1.7599540053906237,1.5665399213574382,1.2620864192026084,1.8123323362409587,0.7371374409038031,0.8247057576577159,1.3336746409514617,1.4969853181582446,1.4569020241211645,1.72230781278014,1.525871322291744,1.7945588646454058,1.1696011083887858,1.7922715589861176,-11.356641505207186,-11.357661756194325,0.9463867921005988,0.9464718130161938,0.5010698955011073,0.5062734548754187,0.7664610093381725,0.930909426719953,17.34770635188075,9.999999999999997e-06,2.3432772672003604e-06,7.006530589846448e-05,263,61.47809815406799,24.66692566871643,11.369065999984741,97.51416945457458
418,409,0.6738825854216691,1.8899582368413683,2.146985206377796,1.9221042244971924,1.7606346286348775,1.565563339021448,1.2622532461224119,1.8140791612524576,0.7371181388932647,0.8251648555353193,1.333066558625443,1.497950196046739,1.4584020772372484,1.7232556922139464,1.526452879754639,1.7959922476902843,1.1698273785721962,1.792785483557621,-11.356999290494363,-11.357661756194325,0.9464166075411969,0.9464718130161938,0.5021494743227594,0.5062734548754187,0.7747134317604605,0.9312032647520163,17.344565987590638,9.999999999999997e-06,4.54215297885428e-07,3.174338247197076e-05,258,57.63646054267883,26.009016036987305,10.935092449188232,94.58069729804993
419,410,0.6743183360125725,1.8894808175081141,2.1470227021598722,1.9217234987141183,1.7605041778930348,1.565679288223571,1.2622573858063955,1.8135940785064868,0.7373716757233539,0.8245056215615731,1.333234180097652,1.4971570413843065,1.457940455383702,1.7231048297690847,1.5259734856740401,1.7959424626015086,1.169888930211929,1.792632299146417,-11.356267236182132,-11.357661756194325,0.9463556030151777,0.9464718130161938,0.5013154234834303,0.5062734548754187,0.7766304091842642,0.9312934800401229,17.344701277498054,9.999999999999997e-06,6.4620377915063644e-06,0.00012647003719982428,246,54.463874101638794,23.142915964126587,9.468111276626587,87.07497215270996
420,411,0.6740234823462659,1.891890020581823,2.149342201168406,1.9204942697060563,1.7597152583431022,1.5658089243197353,1.2626805143541402,1.8128960757109276,0.7362815826310202,0.8261329921439639,1.333464272260316,1.4987576150152129,1.4581500306866788,1.7226070320960578,1.5272288281206396,1.7944881901026122,1.1690718709780843,1.7922388271344805,-11.357426622458984,-11.357661756194325,0.9464522185382487,0.9464718130161938,0.5022222377831854,0.5062734548754187,0.765419917855013,0.9318068503578194,17.341350257035717,9.999999999999997e-06,4.7644156546471276e-08,1.0940346354256653e-05,292,67.3196702003479,24.46613311767578,10.988280057907104,102.77419710159302
421,412,0.6738331948113183,1.8921848410627717,2.149694240418537,1.9205158529430164,1.7595215753742477,1.5657254058368695,1.262794440319693,1.8128301446578754,0.7360173445567417,0.8264703761224644,1.3334457590754696,1.499088750302101,1.4583226976409718,1.722655025759655,1.5275426155208411,1.7942775057874554,1.1690359597213122,1.7922762521016367,-11.356576106410213,-11.357661756194325,0.946381342200851,0.9464718130161938,0.5027223100025817,0.5062734548754187,0.7713556196670197,0.9320722868813461,17.337613864196257,9.999999999999997e-06,1.7440877377775854e-10,5.693708704138506e-07,328,73.78670644760132,23.78136968612671,11.582315921783447,109.1504693031311
422,413,0.6747098722360386,1.8916905809252973,2.148341130811464,1.920222734010144,1.760569606623441,1.5665372714421417,1.2617387653188867,1.81335059681356,0.7367539508783336,0.8257583582185465,1.333654403265304,1.4979471967715368,1.457682094822813,1.7222909212407223,1.5267104574091426,1.794654275242442,1.169371960213323,1.792343657411801,-11.358572398820762,-11.358572398820762,0.9465476999017302,0.9465476999017302,0.503227418725322,0.5062734548754187,0.7656951913370449,0.9321500519633635,17.337915392010405,9.999999999999997e-06,1.2734639893511211e-07,2.0150937839878167e-05,314,71.1392273902893,24.116377353668213,11.444961547851562,106.70065569877625
423,414,0.6753422771307241,1.8939024702683869,2.147765833930639,1.9196912193557003,1.7622098069951628,1.5691272755731154,1.2578965276885195,1.8148332118654313,0.7356972613147683,0.8282663254191517,1.3346236918265664,1.4973502704973123,1.4578180859855732,1.7216766989330283,1.5288196672507353,1.7925786824558838,1.1712882496688177,1.7937273693565325,-11.358242592135218,-11.358572398820762,0.9465202160112681,0.9465476999017302,0.5055218984981705,0.5062734548754187,0.7640791921631092,0.9330263607000311,17.332146597672477,9.999999999999997e-06,4.495544164903182e-07,3.0287208880216793e-05,272,60.27590775489807,23.303294897079468,10.515995502471924,94.09526896476746
424,415,0.6753441084573895,1.8939474118924153,2.1477425203064566,1.9197146507547458,1.762238300436382,1.5692076481864727,1.2577398253962966,1.8148738149285542,0.7356429246239403,0.8283461037395631,1.3346802461778273,1.4972911153063695,1.457841130004182,1.7216825149012243,1.528913569595739,1.7925015777282818,1.1713951780354515,1.7938042608298226,-11.35858576943725,-11.35858576943725,0.9465488141197708,0.9465488141197708,0.505563880609234,0.5062734548754187,0.7626957117243762,0.9331211896182339,17.331815410404015,9.999999999999997e-06,2.262266168672042e-08,6.660231462850261e-06,286,63.92921018600464,24.025147676467896,10.84771203994751,98.80218243598938
425,416,0.6753427790817328,1.894059042062354,2.1477157251665586,1.919755597330933,1.7623385781890124,1.5694144084354233,1.2573761451655727,1.8149825784387847,0.7355264546586565,0.8285757929901522,1.3347890094854176,1.497168851321296,1.457893814340617,1.721689971437329,1.529169836365836,1.792303916649207,1.1716553769405638,1.7939709681708724,-11.355931461222214,-11.35858576943725,0.9463276217685178,0.9465488141197708,0.5042814165005778,0.5062734548754187,0.7653770091410479,0.9332326602469108,17.32825792525099,9.999999999999997e-06,5.550132706408082e-06,0.00011053188232425278,241,55.27262330055237,26.027333736419678,10.572085618972778,91.87212991714478
426,417,0.6761337570288866,1.8935138253533181,2.148663945958367,1.9192057205971638,1.7636557239323698,1.5677100990710304,1.2595505423730076,1.814112189005431,0.7345770903803995,0.82542027675073,1.3341939277174824,1.4981273855929214,1.457674371024677,1.7229809298804035,1.5275443586948223,1.7921002995935742,1.1690127577537612,1.7930166349725447,-11.358221076586851,-11.35858576943725,0.9465184230489042,0.9465488141197708,0.5016422429346412,0.5062734548754187,0.7569074150912058,0.9337571525645368,17.323873706794874,9.999999999999997e-06,1.934972375899931e-10,5.341910463614806e-07,465,106.74042654037476,23.514031410217285,9.95037293434143,140.20491003990173
427,418,0.6762169565591867,1.8934735954706257,2.148880651818942,1.9192731640095007,1.7640226929791614,1.5675845340150956,1.2594572536628417,1.8140481757635736,0.7341262968878915,0.8250602312007552,1.334259161178876,1.4980518858182728,1.4577721223904607,1.7233752186592124,1.5276901473376152,1.7917277792803026,1.1689352369755635,1.793136686459129,-11.359602950354612,-11.359602950354612,0.9466335791962176,0.9466335791962176,0.5020817778617398,0.5062734548754187,0.7535204619611306,0.9339301004668558,17.323589935499033,9.999999999999997e-06,0.0008966022877360027,1.984983380951997e-05,317,72.22160768508911,23.975817680358887,9.877204418182373,106.07472395896912
428,419,0.6764172702053962,1.8929746493955872,2.1505129850628677,1.9199843650789181,1.7658845843123625,1.5667903617871386,1.2585698545862118,1.8134566439854904,0.7310756891514502,0.8231549608581143,1.334843021827623,1.497200853930003,1.458561672416024,1.7259888820416693,1.5291566523418172,1.7890705550966641,1.1689993729462338,1.794201699913738,-11.35731225136138,-11.359602950354612,0.9464426876134483,0.9466335791962176,0.4985547865194747,0.5062734548754187,0.7585034263463228,0.9343742757179302,17.316643992875278,9.999999999999997e-06,0.0009920840064028633,0.0015055407602044936,208,46.61214351654053,22.671910524368286,12.116356134414673,81.40047812461853
429,420,0.6765719820834548,1.8930625414577402,2.14604930869601,1.9170374676324875,1.7642944255130315,1.566796889801198,1.2596719846374254,1.8134887268446775,0.7352813998610974,0.8258724693280499,1.3347086762647162,1.4989459028539216,1.4560792636773365,1.7239447760106568,1.5286660169390276,1.7892602414938121,1.166526484325634,1.7918396842934803,-11.362098266037341,-11.362098266037341,0.9468415221697785,0.9468415221697785,0.4998731191067295,0.5062734548754187,0.7335657721709481,0.9344723842452379,17.314027861244725,9.999999999999997e-06,0.0019039021374314732,0.0020446637701004742,168,43.575748920440674,31.688324213027954,14.178604125976562,89.44279408454895
430,421,0.6758926713622402,1.8913860740266792,2.1424088610992964,1.9149423456324446,1.7634320563504107,1.5651246931653775,1.259048520257155,1.8118989096260036,0.7362572498063872,0.8280733712513039,1.3361023852614535,1.4988606298331415,1.4541237654190866,1.7261144713164498,1.532592857464194,1.7841143094221128,1.1647084441625952,1.7909690411961836,-11.36254759318203,-11.36254759318203,0.9468789660985025,0.9468789660985025,0.4959077515109652,0.5062734548754187,0.7151934501755477,0.9349863579430975,17.31145023909327,9.999999999999997e-06,8.159894126475076e-11,4.7274953390607146e-07,346,94.94789457321167,33.151830196380615,11.70350193977356,139.80332779884338
431,422,0.6755765874589061,1.890981280222722,2.141947552013634,1.9148243521016883,1.7630696195953997,1.564810943256277,1.2588084793314205,1.8115295866238654,0.7363201474646298,0.8286005556640541,1.3364353114772318,1.4986242849666556,1.453904981120635,1.72660567980057,1.5335813556909585,1.7831558685211883,1.164741896031165,1.7910169574021064,-11.362593982714772,-11.362593982714772,0.9468828318928977,0.9468828318928977,0.4953565959005754,0.5062734548754187,0.7133447785561202,0.9350959154548243,17.311043614951988,9.999999999999997e-06,7.777364033674017e-11,5.197578692708869e-07,347,90.81431198120117,32.245620250701904,12.283127784729004,135.343168258667
432,423,0.6755022823976804,1.8909013550367495,2.141890940175499,1.9148278551279974,1.7629918129395767,1.5647516268272668,1.2587548183829036,1.8114639184889656,0.7363168844626724,0.8286951664794531,1.3365003622333975,1.498564603592277,1.4538771950505678,1.7267017210729578,1.5337550098934376,1.7829820697127288,1.1647752069749897,1.7910419753223672,-11.362210588779167,-11.362593982714772,0.9468508823982639,0.9468828318928977,0.4943832239874999,0.5062734548754187,0.7105315932128349,0.9351424733438536,17.31006897047267,9.999999999999997e-06,1.1669531073675446e-05,0.00022162650081643855,227,62.88637733459473,31.745421886444092,13.67365550994873,108.30558347702026
433,424,0.6755989640987009,1.8909996354574528,2.1419440290491933,1.9148124477786392,1.7630895406661262,1.5648203569646626,1.258824491491575,1.8115428045028081,0.7363306425997976,0.82858196813014,1.3364195530446628,1.4986441106106676,1.4539014535053265,1.7265887407810956,1.533543219806135,1.7831860280136664,1.1647205381414536,1.7910029012830218,-11.36325633973225,-11.36325633973225,0.9469380283110208,0.9469380283110208,0.49462725691093157,0.5062734548754187,0.7070570761123065,0.935135267449224,17.31048103513948,9.999999999999997e-06,4.760593846477573e-11,2.639224018205832e-07,585,154.19574093818665,30.839998960494995,16.41862416267395,201.45449018478394
434,425,0.6749782714418485,1.8904122678895476,2.1417606487726526,1.9150029203622658,1.7624636473878728,1.5645042251146009,1.258331435476154,1.811016051718583,0.7361185846724075,0.8292555096883946,1.3369358200764152,1.4981146432128774,1.4538673465240286,1.727207637632299,1.5349376821929106,1.782060525240718,1.1651587965151715,1.7913591739090766,-11.361970980627165,-11.36325633973225,0.9468309150522637,0.9469380283110208,0.4947731928763542,0.5062734548754187,0.7136517709866439,0.9352238809650751,17.308773768424917,9.999999999999997e-06,0.00058616380200522,0.0010374676993774323,186,49.61768579483032,34.02146029472351,14.918428897857666,98.55767273902893
435,426,0.6762534904514127,1.8913509775858388,2.14157832225502,1.9142684813152122,1.7635399243488254,1.5649801867988289,1.2593119843202183,1.8118924069125746,0.7368048657882312,0.8283395421551404,1.3359004047862164,1.4990517348765517,1.4538875927107568,1.726433228820032,1.5329206087168576,1.783543231166767,1.164259896479326,1.7903825596720448,-11.363482148498331,-11.363482148498331,0.9469568457081943,0.9469568457081943,0.4947005714778475,0.5062734548754187,0.7063868926188661,0.9352256681534059,17.30782255230988,9.999999999999997e-06,3.040986542223153e-08,8.034626507542352e-06,324,86.50853109359741,31.548036098480225,14.12460470199585,132.18131685256958
436,427,0.677125466379603,1.8914064808927142,2.141147036938956,1.9134165927534066,1.763772497397255,1.5653436907891038,1.259992726742666,1.8124380434990752,0.7372185955498246,0.8283228855544912,1.3350509221536906,1.499049717607912,1.4548057649335806,1.7265139969136873,1.5329656180485232,1.7834503189997875,1.1642437459530608,1.7892895484574292,-11.363626091690202,-11.363626091690202,0.9469688409741835,0.9469688409741835,0.49429464808534074,0.5062734548754187,0.7050810920544279,0.9354212336515333,17.305413202836426,9.999999999999997e-06,1.4674170697963336e-07,1.5103097525283235e-05,311,81.61220955848694,32.59166169166565,13.873861312866211,128.07785201072693
