,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
469,460,2.3999178150959937,2.414319739923521,3.141592487830644,0.9968432319130623,1.7791112247113383,1.9476884889271782,2.8502942904915525,2.226242967247458,-10.766462464291548,-10.766462464291548,0.897205205357629,0.897205205357629,0.20808166440499243,0.23338777536214483,1.0475505684564297,1.4742002108541106,36.81026137776077,0.0009614903431319885,0.00029826584903100135,146,13.145549297332764,2.0142807960510254,27.80284547805786,42.9627411365509
470,461,2.400180985670079,2.414510606542086,3.14159220169762,0.9970001450884615,1.778946661047327,1.9479007266607915,2.850318473713073,2.2264307356704403,-10.76646732799792,-10.76646732799792,0.8972056106664934,0.8972056106664934,0.20808873148458468,0.23338777536214483,1.0480195828353516,1.4751509926747353,36.83727473724307,0.0005039979414657514,0.00022384534475084058,157,14.622172355651855,2.1686253547668457,30.145907640457153,46.936803579330444
471,462,2.400451031232908,2.4142745948066797,3.1415922843726984,0.9970872028797952,1.7785521843159677,1.9484109108435266,2.850257243229339,2.227077740620977,-10.766450541789373,-10.76646732799792,0.8972042118157811,0.8972056106664934,0.20837507883639314,0.23338777536214483,1.050458086067536,1.4772940736528513,36.92243336606147,5.418519389400783e-05,0.0001481227783603275,163,14.33128809928894,2.0339224338531494,24.85796356201172,41.22328066825867
472,463,2.400354670250637,2.4146979904882646,3.141592642884549,0.9969739115188431,1.7789969344289391,1.9477372803467106,2.8503300401719294,2.226291633274578,-10.76647272280398,-10.76647272280398,0.897206060233665,0.897206060233665,0.20797658670251107,0.23338777536214483,1.047275290704178,1.4783557880735843,36.96203042980554,0.00040780824269815737,0.00012715948452734347,174,14.806719303131104,1.7524056434631348,30.001662969589233,46.560850620269775
473,464,2.4004794014868716,2.4149609995474566,3.141592653589793,0.9970168482585121,1.7791366157559338,1.947720761962931,2.850195286640706,2.2263798486748074,-10.76646179834899,-10.76647272280398,0.8972051498624158,0.897206060233665,0.20794042122160936,0.23338777536214483,1.047265536921799,1.479202488968032,36.990260055105516,0.0008388457511637387,0.0001905991337403021,154,13.965702533721924,1.8075034618377686,22.789260149002075,38.56258034706116
474,465,2.4003142693971156,2.414580687632461,3.141592653589793,0.997212386905553,1.7788180398263687,1.9478657001102702,2.8507370893950257,2.2260379016774863,-10.766490466610415,-10.766490466610415,0.8972075388842012,0.8972075388842012,0.20794777211049406,0.23338777536214483,1.047139829037647,1.4811315240341842,37.07445270190007,0.0008926748157128368,0.0001841075403885219,165,14.530184745788574,1.816361427307129,30.072441339492798,46.4190776348114
475,466,2.4003420123621675,2.4146949276526,3.1415925893541563,0.997711969361177,1.7785422438496588,1.948246039142144,2.8518214396293695,2.225887846970668,-10.766496053672077,-10.766496053672077,0.897208004472673,0.897208004472673,0.2078493698685162,0.23338777536214483,1.0471103730901348,1.4828032487743796,37.13811419792424,0.0008235122518142257,0.00030379307383510964,155,13.012438297271729,1.871840238571167,26.262051343917847,41.146456480026245
476,467,2.4002476931969228,2.4145728115646103,3.141592264560254,0.9976543996629665,1.7785194224207403,1.9479003286662069,2.8515031343875235,2.225740207764229,-10.766494333472735,-10.766496053672077,0.897207861122728,0.897208004472673,0.20792404854961827,0.23338777536214483,1.0468609252070564,1.4840346747246682,37.18441665362391,0.0008359156768220347,0.00023516503274399967,154,14.078500270843506,1.8685622215270996,28.414339542388916,44.36147856712341
477,468,2.4005972079358178,2.414712426147474,3.1415925352838125,0.9975513823762197,1.7783279258425195,1.948348439184688,2.851848706390357,2.2258212254484704,-10.766511680123887,-10.766511680123887,0.8972093066769906,0.8972093066769906,0.20770725399730372,0.23338777536214483,1.046472380175885,1.4855153962396326,37.248010443173236,8.239494897661883e-05,0.0001473184050304556,165,13.839781999588013,2.948803186416626,25.864242553710938,42.65294790267944
478,469,2.401091207153974,2.4144587677583433,3.141592285035446,0.9970094197830912,1.7778916433952692,1.9489511770306456,2.851682557468987,2.2257591321494288,-10.766527230420364,-10.766527230420364,0.8972106025350303,0.8972106025350303,0.20740553514630344,0.23338777536214483,1.0457558850541915,1.486876910033619,37.29783771315732,2.2373644071342935e-05,0.00018840393337448268,178,14.610577583312988,1.9822206497192383,28.304769039154053,44.89767932891846
479,470,2.4012444610072703,2.4142613826338426,3.141592508983928,0.9970053710102098,1.777874113332018,1.9490871294334176,2.8517541723339237,2.2257382911605395,-10.766526854960105,-10.766527230420364,0.8972105712466755,0.8972106025350303,0.20744037506369362,0.23338777536214483,1.0462871129412292,1.4867352439196297,37.25344330771709,0.0006481418635611202,0.00019415683129347616,160,13.251898050308228,1.8395230770111084,26.331733226776123,41.423216104507446
480,471,2.401256485984708,2.4143238209563713,3.1415924822423467,0.997093777037143,1.7778264690850878,1.948980472499959,2.8518066289933226,2.2257336659329905,-10.766531142973479,-10.766531142973479,0.8972109285811233,0.8972109285811233,0.20746903577339776,0.23338777536214483,1.0462458779289534,1.4881196023335233,37.34122502487741,0.0008240649719222786,0.0002043819847794561,166,13.570539951324463,1.754955530166626,34.13564944267273,49.461230516433716
481,472,2.4014921044455178,2.414249687130599,3.141592653589793,0.9970563903693038,1.7774278073456522,1.9490941819006036,2.8519757772910417,2.225942393559925,-10.766541849654125,-10.766541849654125,0.8972118208045105,0.8972118208045105,0.20751651687314066,0.23338777536214483,1.0465970930902557,1.490283982567346,37.43953956517265,0.0008959198764045906,0.00022000866675639415,164,14.110756635665894,1.7926390171051025,29.02156400680542,44.92506694793701
482,473,2.401929251464552,2.414333782021112,3.141592268037235,0.997414589689263,1.7766752554753087,1.9492958084806342,2.8525085646685504,2.226416985755917,-10.766554803802928,-10.766554803802928,0.8972129003169106,0.8972129003169106,0.20771307497220684,0.23338777536214483,1.0478815185192616,1.493847192040578,37.639801134361086,0.0008948873055558132,0.0003221431581754979,152,12.93283724784851,1.9248347282409668,28.199899435043335,43.05766415596008
483,474,2.402276919332068,2.4142517315209773,3.1415923564186703,0.9975123767701565,1.776265017999265,1.9496322778580895,2.8527631125430633,2.2268476764879885,-10.766556152530303,-10.766556152530303,0.8972130127108585,0.8972130127108585,0.2078562898401473,0.23338777536214483,1.0492532089854762,1.4930476083981394,37.530483405601366,0.0009537365419191554,0.00028488190866783966,152,12.722519874572754,1.8868999481201172,25.301441431045532,39.91092658042908
484,475,2.4023767927472637,2.4142839483575784,3.1415925500127493,0.9973443180101867,1.775910783800418,1.9499315331753115,2.8526863424429543,2.226991809797971,-10.766565249655224,-10.766565249655224,0.8972137708046021,0.8972137708046021,0.20775108780047397,0.23338777536214483,1.0489468733137954,1.4950726408850634,37.62716399665065,0.0009175829678166138,0.00027311997680385563,163,13.324077129364014,1.7957453727722168,22.333713054656982,37.45363163948059
485,476,2.4022603422201554,2.414383075659111,3.1415925560043996,0.997153869986444,1.77575387093308,1.9499838152597702,2.8525892203387717,2.22695971130462,-10.76656893471321,-10.76656893471321,0.8972140778927674,0.8972140778927674,0.207600478754481,0.23338777536214483,1.0479603484215403,1.4960250960284744,37.67514531802829,0.00013233004085694692,0.00011353006723625841,156,12.774816274642944,1.7649521827697754,30.138376474380493,44.67825436592102
486,477,2.402296129596934,2.4143872509095834,3.1415925833365477,0.9968959999969128,1.7754956128686032,1.9500389583053286,2.852587453752457,2.2269509366057436,-10.766573617397434,-10.766573617397434,0.8972144681164528,0.8972144681164528,0.20745831828646089,0.23338777536214483,1.047078010297426,1.4970543021702611,37.70941087773386,0.0009000886873187817,0.0002207612500515782,157,13.058120965957642,1.9620540142059326,27.05832529067993,42.078559160232544
487,478,2.402212742168299,2.4142765399965045,3.141592580873369,0.9967674763584127,1.7749978919110792,1.950045242786362,2.85285088267834,2.227381497558677,-10.76658039681647,-10.76658039681647,0.8972150330680392,0.8972150330680392,0.20759041459890729,0.23338777536214483,1.0474466054657938,1.499047368511937,37.78941463558479,0.0008554639880200834,0.00026873461446730155,161,13.617406606674194,1.9265899658203125,26.361127614974976,41.905213594436646
488,479,2.402102009501218,2.414221857130533,3.1415926495110598,0.9966375397372804,1.7748181134599157,1.9499583826148819,2.852921396608301,2.2273051661333043,-10.766584276802629,-10.766584276802629,0.8972153564002191,0.8972153564002191,0.20753095499424778,0.23338777536214483,1.046754768209638,1.4987532097111433,37.74341172245972,0.0008059870766467102,0.00025425348522288815,166,14.67715311050415,1.7580747604370117,25.143763303756714,41.57910990715027
489,480,2.402045321283101,2.4140931611995624,3.1415926499419307,0.9967690491840496,1.7746601719055541,1.950030642971544,2.8531771867573834,2.2272217476507388,-10.766582768167837,-10.766584276802629,0.897215230680653,0.8972153564002191,0.207559557861599,0.23338777536214483,1.0469128934642242,1.5008037917204722,37.84391194232426,0.0008911309528571894,0.0002732107139182942,173,14.497690677642822,1.7438483238220215,26.93525791168213,43.176899671554565
490,481,2.4020891819437233,2.4140530432301333,3.1415926135831,0.9966087652724002,1.7747264547939046,1.9497367912292447,2.853112299164137,2.226963280043925,-10.766590693088599,-10.766590693088599,0.8972158910907165,0.8972158910907165,0.20747560202385804,0.23338777536214483,1.0460005661488196,1.5024773945993408,37.92287171386734,0.0009610414050024672,0.00028513170713185897,170,14.926777839660645,1.743279218673706,26.717522382736206,43.38764142990112
491,482,2.4021552999930846,2.4139102354967052,3.1415925872148898,0.9964790408395099,1.774750224845041,1.949495984984036,2.852949953299284,2.226877618958279,-10.766598711631728,-10.766598711631728,0.897216559302644,0.897216559302644,0.2075191315427448,0.23338777536214483,1.0458869666703379,1.5051083528922309,38.08716374915011,0.0002599155441781596,0.00011084793617590715,170,14.155925512313843,1.7640457153320312,28.44276523590088,44.36283588409424
492,483,2.4023324892125957,2.413653838590997,3.141592653589793,0.9965175311527074,1.7747189855151069,1.949335166054862,2.852839398003261,2.2268844927432117,-10.76660392316806,-10.76660392316806,0.8972169935973383,0.8972169935973383,0.20769910084572382,0.23338777536214483,1.0467439863641061,1.5048183131758017,38.04516767038144,0.0009373527856151119,0.00015366179829658374,158,12.990476131439209,1.7967360019683838,26.05067729949951,40.83799147605896
493,484,2.402470334843563,2.413393663681663,3.1415924855294466,0.9964048064983112,1.774346020051836,1.9493035132797316,2.8528836255461276,2.2269384603335367,-10.766610108609736,-10.766610108609736,0.8972175090508113,0.8972175090508113,0.20777413106870937,0.23338777536214483,1.0469618767809123,1.5047568096307227,37.984705244511474,0.0009911111926603948,0.00021334693886903409,161,13.505175590515137,1.7756853103637695,23.61041760444641,38.89132785797119
494,485,2.4027363829442354,2.413323965140806,3.141592653589793,0.9964106361083702,1.7740101352716404,1.949450766290345,2.852621978412881,2.227187105102862,-10.766616613437307,-10.766616613437307,0.8972180511197756,0.8972180511197756,0.20788904137054448,0.23338777536214483,1.0477971812887006,1.5067551180006733,38.08927876510343,0.0007693313467641617,0.00023808587197527093,168,13.802420139312744,1.7505061626434326,24.19218635559082,39.74523448944092
495,486,2.4030684804460773,2.4133690698230756,3.141592653589793,0.9965708603114083,1.77369180236358,1.9495043484604961,2.8525159507056808,2.2272748534227853,-10.766623955586928,-10.766623955586928,0.8972186629655773,0.8972186629655773,0.20796053727652605,0.23338777536214483,1.0483039461684172,1.5079144695438715,38.13334836572522,0.000989566070557285,0.000253474221354468,157,12.948315858840942,1.7272021770477295,24.14246129989624,38.81808280944824
496,487,2.4034430097368067,2.413342394766973,3.141592653589793,0.9966224462393636,1.773209066959702,1.9498848259161286,2.852646689663277,2.227544943661453,-10.76663325617016,-10.76663325617016,0.8972194380141799,0.8972194380141799,0.2079873106761819,0.23338777536214483,1.0490271059368013,1.509061574922803,38.167334637060925,0.0008693676355031242,0.00022777789223122496,163,13.58426022529602,1.7867822647094727,29.910674333572388,45.281766414642334
497,488,2.4037723733645193,2.4134590825183975,3.1415926433157213,0.9967325579190351,1.7728838026550027,1.9499892738092264,2.852864315329779,2.2278245497341715,-10.766641184031801,-10.766641184031801,0.8972200986693167,0.8972200986693167,0.2080474529379551,0.23338777536214483,1.0495614238972166,1.5110656605315496,38.266419598763555,0.0004347490906648377,0.00014691908581902682,163,13.441715717315674,1.8619208335876465,27.55577802658081,42.85949444770813
498,489,2.404047467086269,2.413304097695551,3.1415922070107696,0.9966282475496605,1.7725500095347437,1.950125779169085,2.853150102349147,2.227987533645876,-10.766647581605865,-10.766647581605865,0.8972206318004887,0.8972206318004887,0.2080667950530701,0.23338777536214483,1.049881371238584,1.5124610873180415,38.32504338511607,0.000994061567738365,0.0003176927880855063,143,11.77581787109375,1.7413084506988525,28.492625951766968,42.009838581085205
499,490,2.4044867064414217,2.4130639298315666,3.1415917279737067,0.9965522353570011,1.7723394715833771,1.9505937099819857,2.8533539538277326,2.228567153954898,-10.766635135569123,-10.766647581605865,0.8972195946307603,0.8972206318004887,0.2082481454329379,0.23338777536214483,1.0519202619866945,1.5126825256024032,38.27671726872314,0.0009889280137246677,0.00036495594240943546,140,11.521878719329834,1.7924864292144775,28.177428007125854,41.49185538291931
500,491,2.404010104719672,2.4135002239216834,3.141592653589793,0.996513082254117,1.7724554541691484,1.95000451953931,2.853337095846604,2.227986721237529,-10.766657148514437,-10.766657148514437,0.8972214290428697,0.8972214290428697,0.20794004484201414,0.23338777536214483,1.0488463330042066,1.5147532446606635,38.401411368163124,0.000997327766292535,0.0002105077788309504,153,12.64454197883606,1.798496961593628,29.26414442062378,43.70728397369385
501,492,2.403973477612737,2.4136938837337505,3.141592653589793,0.9964781793182602,1.7722634002606554,1.9497597777613873,2.853431521018367,2.228002072035921,-10.766659679387029,-10.766659679387029,0.8972216399489191,0.8972216399489191,0.2078892159109738,0.23338777536214483,1.0479940148314881,1.5161825293320375,38.46747640853022,0.0006075462863393597,0.00022464087768296842,151,12.508945226669312,1.728128433227539,31.434900045394897,45.6720609664917
502,493,2.403997908352917,2.4139663917208076,3.1415925718917896,0.9964880390056385,1.7721045008924838,1.94979072701895,2.8535947768260272,2.228044705033023,-10.76666244796641,-10.76666244796641,0.8972218706638676,0.8972218706638676,0.20776366542977237,0.23338777536214483,1.0472425237498584,1.516026615373123,38.43561409281072,0.0009625541705870466,0.00018899590593806782,183,15.049916505813599,1.788970708847046,26.476839303970337,43.31582832336426
503,494,2.4041528036289925,2.414000837750404,3.141592622304325,0.9963795542567733,1.771948569971129,1.9497515119298574,2.8535789271637437,2.228050392095131,-10.766667513560225,-10.766667513560225,0.8972222927966854,0.8972222927966854,0.207708198448856,0.23338777536214483,1.0468599174577378,1.5176049269396603,38.51482158254114,0.0006650214890478407,0.00016860303605357473,165,13.973152160644531,1.7582979202270508,26.846154928207397,42.57770252227783
504,495,2.404285922709117,2.4141620139786815,3.1415926526295213,0.9962364512294387,1.7716795490857178,1.9498293529364048,2.8534996514974327,2.2281892745258784,-10.766670640659003,-10.766670640659003,0.8972225533882502,0.8972225533882502,0.2076121001272059,0.23338777536214483,1.0463489174160827,1.518953950455689,38.57798741472845,5.5326853732058936e-05,5.492032436221951e-05,177,14.846193790435791,1.8087804317474365,29.634072303771973,46.28913164138794
505,496,2.4043324109822084,2.414108984224716,3.1415926390358044,0.9962305075992509,1.7713595398866877,1.9498580760097455,2.8534299777298577,2.2283795368090837,-10.766676098128013,-10.766676098128013,0.8972230081773344,0.8972230081773344,0.20770034242914365,0.23338777536214483,1.0466981496876713,1.520199031507394,38.62822757170311,0.0005542160082379123,0.00014630251282786696,159,13.216512203216553,1.8203682899475098,25.666462182998657,40.70344138145447
506,497,2.404145341775108,2.4142175748676786,3.1415926223740684,0.9961788440405386,1.7708957951468036,1.9500075308450642,2.8533436879566336,2.228684246673018,-10.766678207588983,-10.766678207588983,0.8972231839657486,0.8972231839657486,0.20771227856663185,0.23338777536214483,1.0465447970623245,1.5212669272551553,38.66523507452913,0.0009942757048655093,0.00025180230803147665,181,15.223708868026733,1.7852444648742676,31.518417358398438,48.52743315696716
507,498,2.4042588731022456,2.4141531587508487,3.1415926440832918,0.9962227373771114,1.7707575789643146,1.9499065890535812,2.8534146479236644,2.2286671988998332,-10.766681440893636,-10.766681440893636,0.8972234534078031,0.8972234534078031,0.20776414501805085,0.23338777536214483,1.0466610113751642,1.5220733583183674,38.69719636736089,0.000902981709341002,0.000192066217250799,168,13.986725330352783,1.9102776050567627,26.483916759490967,42.380993127822876
508,499,2.4045292164108054,2.4140185223711006,3.141592522274019,0.9963102443095975,1.770519975107562,1.9502566520854756,2.8536836491321185,2.2286223217991807,-10.766699091896475,-10.766699091896475,0.8972249243247062,0.8972249243247062,0.20772400282252423,0.23338777536214483,1.0470176832897806,1.5236448716362465,38.74728188882322,0.0008897073959096935,0.00025356229214633136,175,15.387586116790771,1.7338588237762451,27.240358352661133,44.36189246177673
509,500,2.404854477614301,2.413973352487018,3.141592354471135,0.9963047319020133,1.7696007144652424,1.9504150237596807,2.8545758405334625,2.228931915372225,-10.766704195444008,-10.766704195444008,0.8972253496203341,0.8972253496203341,0.20771394518765568,0.23338777536214483,1.0468833452398627,1.5250525041634824,38.79035609360193,0.0009013124189441213,0.00038693357051163533,153,12.734758377075195,1.7840595245361328,34.81981301307678,49.33872985839844
510,501,2.404908236889501,2.413485639968477,3.141591946506556,0.9962640915448113,1.7689362575740921,1.950962954248191,2.8542110398680727,2.2289092693563344,-10.766724787065602,-10.766724787065602,0.8972270655888002,0.8972270655888002,0.20777073763737025,0.23338777536214483,1.0476341328328402,1.5283003714219614,38.95976721903985,7.47188693029294e-06,0.00023661199827811354,173,14.326621055603027,1.7650249004364014,29.02381420135498,45.11550998687744
511,502,2.405402062170901,2.4135121550802454,3.141592157655416,0.9965962484976695,1.7688020563525777,1.9516091798351545,2.8542150709380034,2.2293635272751167,-10.76672033033511,-10.766724787065602,0.8972266941945924,0.8972270655888002,0.20793875740334178,0.23338777536214483,1.0499611266237565,1.5307615397153647,39.05747784675947,0.0009185786669279793,0.0003189737317840638,146,12.129070043563843,1.7476048469543457,34.24656438827515,48.12335729598999
512,503,2.405064075336759,2.4133380702754854,3.141592409307442,0.9965635339939801,1.7688036267091682,1.951113219156968,2.8541877433282985,2.228633485803549,-10.766718010424098,-10.766724787065602,0.8972265008686748,0.8972270655888002,0.20780470180115085,0.23338777536214483,1.0481460252567274,1.5319806136694,39.095628708440316,0.0007898790459421354,0.00024732850079503587,149,12.456478834152222,1.7874748706817627,35.04962658882141,49.29367470741272
513,504,2.4049243141092376,2.4132901498078914,3.141592644494588,0.9962049217271725,1.7687515014152246,1.9515307354410658,2.854092807789041,2.2291528206911275,-10.766713514383472,-10.766724787065602,0.8972261261986226,0.8972270655888002,0.2078003426091602,0.23338777536214483,1.0486611981023515,1.5336933534909485,39.177054659898914,0.0007606514779196364,0.00021766744253230515,153,12.666233539581299,1.82904052734375,25.984529733657837,40.47990560531616
514,505,2.405270881127962,2.4137163341195,3.1415926346843235,0.9965344971338499,1.7688290339275874,1.9510637334876098,2.85408021536929,2.229071013271506,-10.766734197949381,-10.766734197949381,0.8972278498291151,0.8972278498291151,0.2078427885958402,0.23338777536214483,1.0483784865683248,1.5348589274212452,39.22220599192235,0.0006529507594100324,7.27134207117321e-05,168,13.942328453063965,1.789811611175537,33.345972776412964,49.0781774520874
515,506,2.405562540972134,2.413777076138926,3.1415925985679234,0.9964126049392686,1.7686215006206634,1.9509640139682103,2.853776390907259,2.22916462496653,-10.766745567054183,-10.766745567054183,0.8972287972545153,0.8972287972545153,0.20784772967554832,0.23338777536214483,1.0482711822595405,1.5367075294543306,39.315523729851755,0.0008051749318581515,0.0001836947640967324,157,13.44120454788208,1.7944183349609375,27.77457571029663,43.01029562950134
516,507,2.4059841906221084,2.413753471879256,3.1415926386782536,0.9962755530146299,1.7683170037269667,1.9508923725321097,2.8535615934615084,2.2290706349174307,-10.766763183889534,-10.766763183889534,0.8972302653241279,0.8972302653241279,0.20778269966183616,0.23338777536214483,1.0478403325073629,1.5367066356196928,39.279237507473646,0.00011265001987103194,0.0001597794318861331,169,14.205082416534424,1.9154458045959473,33.46743106842041,49.588066816329956
517,508,2.4068974784038977,2.413921548252796,3.141592653589793,0.9958600500865945,1.7677892978446188,1.9512290546522806,2.8533125389488614,2.2294885449302067,-10.766772184062713,-10.766772184062713,0.8972310153385594,0.8972310153385594,0.20762990969615341,0.23338777536214483,1.047838238623072,1.5356230727078093,39.148429492313156,0.000853953028658906,0.0003290512211918714,142,11.938436508178711,1.7957372665405273,34.057225465774536,47.79148983955383
518,509,2.406956593811952,2.413748967628128,3.141592308855851,0.9957034689744649,1.7673864869724323,1.951004841233238,2.8534132266903303,2.2297281104215263,-10.766771950653492,-10.766772184062713,0.897230995887791,0.8972310153385594,0.20776582847389347,0.23338777536214483,1.0480183630779152,1.5410487105530672,39.47865941978494,0.0007026637063509073,0.0003106427340612963,149,12.469342947006226,1.830528736114502,30.362807750701904,44.662785053253174
519,510,2.4069705643002615,2.413809002880687,3.141592475020944,0.9958836402143139,1.7671988105438337,1.951258560557397,2.8533850600150092,2.2299632296760743,-10.766771720651123,-10.766772184062713,0.8972309767209269,0.8972310153385594,0.20785299886364103,0.23338777536214483,1.0488127946469348,1.5418758469678717,39.49063795773891,0.0008246687574625644,0.00025723023218776343,170,14.350907802581787,1.8194563388824463,25.726903676986694,41.897340536117554
520,511,2.4067934094019376,2.4135635080909696,3.141592388989625,0.9957080529960245,1.7675592688303494,1.951198539393035,2.853392961815638,2.229902823177139,-10.766762387349635,-10.766772184062713,0.8972301989458029,0.8972310153385594,0.20788668044041236,0.23338777536214483,1.0490373607566,1.5435613027067667,39.57473988665821,5.969676244916463e-05,0.00014261107061975506,172,14.404645442962646,1.76668119430542,39.02193236351013,55.19335699081421
521,512,2.406969765523438,2.4143857213787148,3.1415923331049087,0.9961015435850562,1.766883525368033,1.9514324919150625,2.853623477667484,2.229904308693006,-10.766782644631865,-10.766782644631865,0.8972318870526554,0.8972318870526554,0.2075937305086722,0.23338777536214483,1.047396729159999,1.5448088699906795,39.618840177660104,0.0002803193701164381,0.00022082249047843737,160,13.346474647521973,1.8116214275360107,28.23547625541687,43.39369010925293
522,513,2.407115989150627,2.4145674990688204,3.1415926525055293,0.9961371482303841,1.766889233039608,1.9515431305440187,2.8538912083838652,2.2297847896749965,-10.766782414906494,-10.766782644631865,0.8972318679088745,0.8972318870526554,0.20742785856351725,0.23338777536214483,1.0467633058094776,1.5458985495420605,39.66764808566914,0.0009635795933963596,0.00020722005301686158,171,14.274738311767578,1.7945377826690674,32.434452295303345,48.50383543968201
523,514,2.4067682546773175,2.414574239346957,3.1415925837819496,0.9960279750677071,1.7669819089333028,1.9512967535048664,2.853805915988765,2.229617267658877,-10.766781142876491,-10.766782644631865,0.8972317619063742,0.8972318870526554,0.20737516331143066,0.23338777536214483,1.0458556353550819,1.5470588390814413,39.71356627337704,0.0007408400151211975,0.0001861400434281509,169,14.39163851737976,1.7366292476654053,27.4850914478302,43.6134250164032
524,515,2.4070332461423134,2.4143854320606843,3.141592653589793,0.9961172998953565,1.7669495774093011,1.9512900040197867,2.8537871088189855,2.2298555251305094,-10.766781959170759,-10.766782644631865,0.8972318299308966,0.8972318870526554,0.20760183158619847,0.23338777536214483,1.0473085633047958,1.547602122904522,39.73564032932758,0.0009361779979879259,0.0001728743253981896,169,14.117960691452026,1.7964675426483154,35.686500787734985,51.60102295875549
525,516,2.4069740260210364,2.414516385688269,3.141592653589793,0.9961056672586532,1.7669859041818003,1.9513638768598343,2.8537820075504565,2.2297738197068697,-10.766780878966161,-10.766782644631865,0.8972317399138467,0.8972318870526554,0.20748870610616338,0.23338777536214483,1.0467710834431614,1.5478741187988263,39.752248033018326,0.0008869480237381276,0.00015522643983728954,167,14.052067041397095,1.7954087257385254,32.7952024936676,48.64277768135071
526,517,2.4069860737541133,2.414441333413092,3.141592653485662,0.9960149556304247,1.7669678535514093,1.9514188166473372,2.853912891089866,2.229750207326415,-10.766781026170706,-10.766782644631865,0.8972317521808922,0.8972318870526554,0.2074455981308323,0.23338777536214483,1.0466171707902134,1.5482894079189584,39.76805385406179,0.0009859555145288511,0.00017305706472008273,170,14.843731880187988,1.8795428276062012,31.559430360794067,48.282806634902954
527,518,2.4070686135751886,2.414354874350803,3.1415925926184265,0.9961436016492765,1.7669725461188452,1.9514075384701326,2.8538739306314276,2.2296632291573686,-10.766789647371015,-10.766789647371015,0.8972324706142513,0.8972324706142513,0.20750916953331802,0.23338777536214483,1.0469986227776502,1.5443187119815898,39.451041639952955,0.0007198423099715512,0.00016710011511547338,167,14.446093559265137,1.8101246356964111,30.734625577926636,46.990952014923096
528,519,2.4073765857951788,2.4141821195851048,3.1415926498646103,0.9963049604893626,1.7666934255597846,1.9515204865574798,2.8540544860339083,2.2294814287660083,-10.76680891097016,-10.76680891097016,0.89723407591418,0.89723407591418,0.20752129453999282,0.23338777536214483,1.0472541397459736,1.5516213905053842,39.97061689825748,0.0009724357325043853,0.00019667350315160485,176,15.029572486877441,1.755932092666626,36.10420799255371,52.889811754226685
529,520,2.4081501248786203,2.4134228302126166,3.1415922095188975,0.9963521774579438,1.7658999373474775,1.9517730809607619,2.854252626663278,2.229298908032414,-10.76683083150816,-10.76683083150816,0.8972359026256801,0.8972359026256801,0.20767866852661343,0.23338777536214483,1.0485925751424787,1.5517152736453048,39.910825053168146,0.0006177104357555302,0.00030499700889521323,150,12.803654909133911,1.7602558135986328,29.588486194610596,44.152462005615234
530,521,2.4085327421246725,2.4131817549018106,3.1415914444717545,0.9966625356697353,1.7650148914750987,1.9525850650209795,2.854745039695373,2.2298079544857328,-10.766817002480362,-10.76683083150816,0.8972347502066969,0.8972359026256801,0.20785362741330604,0.23338777536214483,1.0507145535192421,1.5520282235379268,39.858152758229004,0.000735736398003996,0.00031215695403405554,155,12.948115110397339,1.8144516944885254,35.904396295547485,50.66705799102783
531,522,2.4081983970219945,2.4133755427780135,3.1415926254167688,0.9965165345524282,1.765660875203052,1.9518067556881586,2.8543628850899045,2.2293910558934766,-10.766830674044764,-10.76683083150816,0.8972358895037303,0.8972359026256801,0.20778106697737883,0.23338777536214483,1.0491186438754454,1.5544890307633934,40.01976533713377,0.0001512958769815351,9.078211317607527e-05,181,15.37429690361023,1.7879323959350586,28.370790481567383,45.533124685287476
532,523,2.4081228097432157,2.4134662973079437,3.1415926312512035,0.9965414462235602,1.7655905074754035,1.9518052905459384,2.8544298326404487,2.229446026548436,-10.766832657594485,-10.766832657594485,0.8972360547995404,0.8972360547995404,0.2077673944021942,0.23338777536214483,1.0489270632288452,1.5550878376399009,40.0459201102705,0.00019691669284835591,9.544780607276406e-05,190,15.851372957229614,1.7866864204406738,34.227378368377686,51.86555862426758
533,524,2.4081916249731044,2.4135336548020856,3.1415926061580177,0.9965656567958763,1.7655340968239792,1.951575991608942,2.854567891477889,2.229268584791663,-10.76684302313658,-10.76684302313658,0.897236918594715,0.897236918594715,0.2077125928427822,0.23338777536214483,1.0482259960028557,1.5552228844063836,40.018579007533994,0.0009950668205709408,0.00017352778349530922,170,14.686654567718506,1.7543561458587646,31.904919385910034,48.34603524208069
534,525,2.408269421809724,2.413667152513371,3.1415925865529215,0.996647531361106,1.7652260089461513,1.9513278211383158,2.8548770988417207,2.22922059750952,-10.766855258202598,-10.766855258202598,0.8972379381835499,0.8972379381835499,0.20768753026706382,0.23338777536214483,1.0475003570222867,1.5598244556589402,40.346792035301895,0.0009299544769829353,0.00014910054505485378,160,13.751813888549805,1.8018534183502197,36.77163553237915,52.32536602020264
