,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
252,243,3.1415823439686696,0.4177583995181944,0.5863329167059078,1.8553187174029502,1.4865913625357363,1.775444956786832,2.2294305052008125,1.4687875065841378,-10.763635673973853,-10.763635673973853,0.8969696394978212,0.8969696394978212,0.23746091539394215,0.27614668707005513,1.2058546058240012,1.5080291813247848,35.24333935913695,0.0009951738463101403,0.0015637759934581112,97,101.90371179580688,62.48923635482788,339.42403078079224,503.81734919548035
253,244,3.1415849979939465,0.41629210280253015,0.5862176770599516,1.8552417583319298,1.488613494606773,1.7766589406861508,2.2294620672806675,1.4688802850390485,-10.765059201824547,-10.765059201824547,0.8970882668187122,0.8970882668187122,0.2385234470509069,0.27614668707005513,1.2077386335722906,1.508536008484051,35.34103302430925,0.0009204695633475912,0.0011689304316411476,103,110.49547243118286,69.23687362670898,345.586580991745,525.3191373348236
254,245,3.141592653589793,0.38549943743786097,0.5787555567808372,1.8470546360383067,1.5412850239769598,1.7871976564739294,2.255764982995917,1.4657872559538558,-10.783440541312613,-10.783440541312613,0.8986200451093844,0.8986200451093844,0.24921970897141194,0.27614668707005513,1.212607296915209,1.5174742009392745,35.86313020596736,0.0009686375356974212,0.00867629461969375,78,80.19179487228394,65.47442150115967,343.31455087661743,488.98104429244995
255,246,3.141592653589793,0.37592456038915384,0.5747191365881653,1.844698726148442,1.5559083728694176,1.7854645167170475,2.2729441369888836,1.4614571202549782,-10.785132130873532,-10.785132130873532,0.8987610109061276,0.8987610109061276,0.2507048518120489,0.27614668707005513,1.2137250085875735,1.5230049899503093,36.1020532115613,0.0007624672378121339,0.003524153021866307,85,84.99598836898804,58.649903297424316,338.8622770309448,482.50849056243896
256,247,3.1415857332715467,0.37540922864508625,0.5746155093031651,1.845031969049823,1.5569844621937146,1.7853775646501338,2.2747520064547757,1.461276787900821,-10.78525831151173,-10.78525831151173,0.8987715259593109,0.8987715259593109,0.25102531266073,0.27614668707005513,1.2159310668796763,1.5279933833382937,36.30800323280534,0.0008365551061944808,0.0016446576361742757,80,86.17802786827087,61.72796440124512,347.3499846458435,495.2561843395233
257,248,3.141592653589793,0.37953410253698894,0.5756235916385012,1.8502535673277687,1.5668226325824668,1.785993967285989,2.2858701219844537,1.461527619075993,-10.787049655367182,-10.787049655367182,0.8989208046139319,0.8989208046139319,0.2547903784979846,0.27614668707005513,1.2445815056248648,1.5325796834552572,36.4920902844365,0.0009159591872363998,0.0035396778899998075,73,81.55654644966125,68.84509825706482,378.7250671386719,529.1269111633301
258,249,3.1415845296976554,0.3809043167174482,0.5784430748919401,1.8504635128542468,1.5793564615296578,1.7863167148923316,2.29228094668595,1.4590485398873598,-10.789550719336397,-10.789550719336397,0.8991292266113664,0.8991292266113664,0.2586055769001451,0.27614668707005513,1.264211185556519,1.538313168733896,36.776955372141806,0.0009287513785728285,0.0034126572467696884,88,96.34417605400085,60.771193742752075,387.88813614845276,545.0037214756012
259,250,3.141592653589793,0.3669236304044473,0.5829012572219757,1.846469924448501,1.6093117328317355,1.7859082266899067,2.3289458014373414,1.4469013005576281,-10.788860061112645,-10.789550719336397,0.8990716717593871,0.8991292266113664,0.269490861441599,0.27614668707005513,1.3258845803084824,1.5413379636688045,36.84433265772445,0.0005637246518760098,0.006390420513289932,75,81.71626591682434,66.61227703094482,294.8584523200989,443.1872227191925
260,251,3.141592653589793,0.36887598527053755,0.5816233627118662,1.8548338581685648,1.6038705776527538,1.7873014509710936,2.3040811213842143,1.4433324646423884,-10.788506061783252,-10.789550719336397,0.899042171815271,0.8991292266113664,0.27564667355197997,0.27614668707005513,1.3579845566546282,1.5447522430437564,36.939662404097135,0.000974966887736512,0.006024528950749389,81,83.89326548576355,66.74745678901672,393.01057839393616,543.6514925956726
261,252,3.141592653589793,0.37628586877375453,0.5945509710242964,1.8388676254736043,1.5941329194553802,1.7934820354386276,2.3105705373123757,1.454198825270047,-10.789842589230386,-10.789842589230386,0.8991535491025321,0.8991535491025321,0.267326881916102,0.27614668707005513,1.3020267746183833,1.548363219503018,37.047162533992626,0.0009443079443508968,0.005439978768639342,76,78.97550177574158,62.258418798446655,417.18938660621643,558.4235174655914
262,253,3.141592653589793,0.3867780781251794,0.5907218850152012,1.8403486798734603,1.5923395111082086,1.7791004618194175,2.3062555686387416,1.455312842228161,-10.788392987572088,-10.789842589230386,0.8990327489643407,0.8991535491025321,0.2548936996501122,0.27614668707005513,1.2560035580289366,1.5524681514662182,37.19355959911648,0.0009036100341916056,0.005687931260600644,88,76.79911756515503,45.458176612854004,458.86744928359985,581.1250846385956
263,254,3.1415403475465284,0.37208745610505034,0.576467565509576,1.8424979579778535,1.5963290583658045,1.7892703966953587,2.305599623247116,1.4648026826201348,-10.789438515243672,-10.789842589230386,0.899119876270306,0.8991535491025321,0.25326107689105226,0.27614668707005513,1.2346962349158588,1.556413896094025,37.32535865702937,0.0005931721776455431,0.005280228837301766,82,80.69867396354675,63.76933670043945,297.6193723678589,442.08757495880127
264,255,3.141592653589793,0.38170883973351905,0.5777406230415614,1.8421695584654445,1.5929733171680598,1.7981860645011019,2.311158693184508,1.4522471175771594,-10.788360737000149,-10.789842589230386,0.8990300614166791,0.8991535491025321,0.27036742318373147,0.27614668707005513,1.3030520090266435,1.559948734902023,37.43169328078829,0.0006326420523088276,0.004910379972003386,90,95.35831689834595,63.12330985069275,358.73915457725525,517.2210307121277
265,256,3.1415743317517166,0.3769792937979017,0.5931875592938757,1.8547531327373006,1.600310487723936,1.7927350086728595,2.3070884900213584,1.4617763926155878,-10.784883553611655,-10.789842589230386,0.8987402961343046,0.8991535491025321,0.26715621274651047,0.27614668707005513,1.3517373302140783,1.562979481321209,37.57325616027493,0.0004345638536669166,0.005491152879929993,96,97.05930685997009,62.280564308166504,395.79496479034424,555.1350226402283
266,257,3.141592653589793,0.34673238364686226,0.5787332319647274,1.8226302461774397,1.6009466087303201,1.767766667903948,2.3222901292695006,1.4417369432088316,-10.767371987050227,-10.789842589230386,0.8972809989208522,0.8991535491025321,0.24523323258417482,0.27614668707005513,1.2353403511293806,1.5525951552834332,37.15731163531404,0.0006824447699723798,0.008207750155276876,82,81.04055500030518,67.69003319740295,445.84927320480347,594.5800437927246
267,258,3.141592653589793,0.3772656827901803,0.5824417785437671,1.839669029699874,1.5922346094829376,1.7926822453491873,2.2837441512599774,1.457502758735607,-10.795705568977525,-10.795705568977525,0.899642130748127,0.899642130748127,0.2613492190412433,0.27614668707005513,1.246313762138584,1.5558432178268624,37.36987319201827,0.0008624130914401162,0.004517857435641775,98,104.3529314994812,58.283719539642334,252.6679503917694,415.30495023727417
268,259,3.1414429312649186,0.38483300124688513,0.5835579615042261,1.831562086545761,1.6015885949464361,1.792139772235051,2.2709715974961724,1.4566203681771561,-10.800217745634415,-10.800217745634415,0.9000181454695345,0.9000181454695345,0.2580944751046564,0.27614668707005513,1.210310481124921,1.5564973401246376,37.3627596968528,0.0007368498267867191,0.0035399630431210654,108,124.42187786102295,65.78137850761414,353.86211800575256,544.0656151771545
269,260,3.1415344411723183,0.3876683002504233,0.5804584250382189,1.8252715810102649,1.6159133087897173,1.7960929109232295,2.263093145331117,1.456580022691895,-10.805300168370831,-10.805300168370831,0.9004416806975692,0.9004416806975692,0.2579189638986616,0.27614668707005513,1.1865169014373294,1.5620424867678078,37.725690693294965,0.0008100098353367517,0.003585696889251262,95,90.94463610649109,54.95204949378967,418.1363797187805,564.033264875412
270,261,3.141592653589793,0.39085079949439605,0.5795687826716606,1.8230542337614646,1.6493386084705197,1.796874556663673,2.274429635766785,1.4480828289555998,-10.814238677645491,-10.814238677645491,0.9011865564704576,0.9011865564704576,0.2658330011211442,0.27614668707005513,1.2041996697236783,1.5673240558848813,38.018400809459614,0.0009439968649169044,0.005709500057101034,85,77.71559357643127,50.221059799194336,301.7117130756378,429.64856243133545
271,262,3.1414705297925383,0.39021043284436824,0.5805980848195803,1.8202813394357908,1.6941342395226535,1.800290864293652,2.2990133706872524,1.4439993068104722,-10.818146905510934,-10.818146905510934,0.9015122421259112,0.9015122421259112,0.27148103133677615,0.27614668707005513,1.2279590901865447,1.5732098704295263,38.29483679735706,0.0006922815849250818,0.006446103416289565,71,76.37068772315979,69.30802273750305,361.44911527633667,507.12819743156433
272,263,3.141592653589793,0.3821667143904379,0.57393215986033,1.8260893597118204,1.6926966978108022,1.802501605842839,2.3062413654651905,1.439780160561557,-10.815379805959704,-10.818146905510934,0.901281650496642,0.9015122421259112,0.2785114966856295,0.2785114966856295,1.2680012466921085,1.574426273133673,38.26401024427765,0.0008898637959217455,0.003950138832150463,96,93.16553401947021,56.22082829475403,391.4724323749542,540.8589944839478
273,264,3.1415723163091975,0.3984506263761494,0.5933931599676808,1.8145757868524466,1.6840196087691284,1.797092929690962,2.2975896496755457,1.4508997825676602,-10.812388155069545,-10.818146905510934,0.9010323462557954,0.9015122421259112,0.26193323471834706,0.2785114966856295,1.202181433284963,1.5750412484108856,38.280050839410556,0.0008125656914056317,0.00442951353097502,79,79.31604957580566,63.86045432090759,415.388699054718,558.5654125213623
274,265,3.141592653589793,0.3989297210727636,0.5694269225475197,1.823939669420267,1.7107479340163882,1.7909385269690097,2.265794199427134,1.4317510062685044,-10.829166883090231,-10.829166883090231,0.9024305735908525,0.9024305735908525,0.27495093856793273,0.2785114966856295,1.222420656126971,1.5808779999826241,38.59575910539836,0.0008322155079295236,0.007798210892752546,77,84.55790376663208,59.29343295097351,429.023309469223,572.8879923820496
275,266,3.141592653589793,0.39736902137415464,0.5646826495789706,1.8237045022792067,1.7159185019420689,1.790933399384785,2.25918931797109,1.4352776035774282,-10.832065644280421,-10.832065644280421,0.9026721370233685,0.9026721370233685,0.2710005351097349,0.2785114966856295,1.195271506981257,1.5875127295991784,38.97479322934867,0.0008118751280798634,0.0024153528024868066,100,103.66033983230591,58.50409936904907,305.30955052375793,467.4741630554199
276,267,3.141592653589793,0.38276884769617214,0.5598084277039869,1.8202256608575016,1.7367902110120677,1.7877589714307103,2.25087321135655,1.4481351410900904,-10.831280892480429,-10.832065644280421,0.9026067410400357,0.9026721370233685,0.2545820602151261,0.2785114966856295,1.123228198127137,1.5914096616946396,39.1104039306846,0.0008799137198601002,0.005394909115038447,75,75.44626808166504,66.55134081840515,414.2687957286835,556.2667307853699
277,268,3.141592653589793,0.4039585190337528,0.5543070553303487,1.8300106418093331,1.7249331374034158,1.791008377951403,2.2510143154363655,1.4497049116243375,-10.827618147871634,-10.832065644280421,0.9023015123226362,0.9026721370233685,0.25912618759630424,0.2785114966856295,1.1605543332148613,1.5936311725120433,39.15781085574615,0.0007095902880102448,0.005649367910557537,90,94.45085072517395,66.52175402641296,409.98057675361633,570.9533455371857
278,269,3.141592653589793,0.3862961897297824,0.5621658358507612,1.8062546774652155,1.725803817537655,1.801921911301064,2.250491154716791,1.4360782380680028,-10.840410856422483,-10.840410856422483,0.9033675713685403,0.9033675713685403,0.26924597448698384,0.2785114966856295,1.134628359847369,1.5931828336430771,39.06320822853298,0.0008113982893619568,0.0052370049179934364,89,99.76349449157715,61.87580943107605,455.2745292186737,616.9139966964722
279,270,3.141520997739024,0.3830961124743865,0.5548753022715315,1.8016626543791996,1.736602608067204,1.8091693966047593,2.250122095255809,1.4341072800791743,-10.843653769661218,-10.843653769661218,0.9036378141384348,0.9036378141384348,0.2724683339965276,0.2785114966856295,1.128695063222409,1.5989385013392927,39.37181150685495,0.0007330520173922743,0.0034419977295630953,91,85.33393931388855,56.57516956329346,324.2654883861542,466.1751093864441
280,271,3.141592653589793,0.38583114611395736,0.5529997532488763,1.7960907401085822,1.7572352710071326,1.812184155993337,2.260054010198381,1.4256834401992817,-10.84726579688454,-10.84726579688454,0.9039388164070451,0.9039388164070451,0.2784483071096893,0.2785114966856295,1.1416984736123368,1.6062590369739327,39.77095133674968,0.0007112378621558463,0.004120275360151774,84,93.90373086929321,59.924829959869385,411.1223211288452,564.951250076294
281,272,3.141592653589793,0.380860274289941,0.5451201489770838,1.794421013412893,1.769598393276606,1.8116836006827155,2.2690281690450953,1.4216911986187872,-10.8452442339421,-10.84726579688454,0.9037703528285084,0.9039388164070451,0.2791149182901524,0.2791149182901524,1.1485679414495138,1.6066851046729038,39.67305059425964,0.0005921949729009426,0.0028664574077265307,91,89.90630745887756,55.7496771812439,330.28160667419434,475.93778800964355
282,273,3.141592653589793,0.3878390623603142,0.5570864935002137,1.7984425619889493,1.7626366967612588,1.8164742298031358,2.261393016754377,1.4256508127979535,-10.849810097178906,-10.849810097178906,0.9041508414315755,0.9041508414315755,0.28319390627573837,0.28319390627573837,1.1563626747482374,1.6104698424217159,39.84636499293412,0.0008360273715640622,0.00210935119510712,94,91.18878245353699,58.65126967430115,362.712030172348,512.5523402690887
283,274,3.141592653589793,0.37651264706959164,0.5674425312505859,1.8074828057657042,1.7858458114821432,1.8411431470407957,2.2700296630133066,1.4265136611631306,-10.83496969749233,-10.849810097178906,0.9029141414576941,0.9041508414315755,0.30063896543415936,0.30063896543415936,1.2588414532322503,1.6046395160074978,39.46737025306002,0.0006499438358937622,0.007019861196564973,83,76.96377635002136,59.376577615737915,332.1240608692169,468.46461153030396
284,275,3.141477491427643,0.40505365995327614,0.5552805740560596,1.8027372551681797,1.7748041850763892,1.815024463709226,2.259806163961646,1.4274868264631482,-10.851223704877471,-10.851223704877471,0.9042686420731226,0.9042686420731226,0.2823755090495987,0.30063896543415936,1.1567896030145732,1.6100854220657757,39.7222332931209,0.0004989903653879724,0.00459061468768786,92,91.15197420120239,61.5431911945343,391.3012762069702,543.9966192245483
285,276,3.141521550540896,0.39988109711161446,0.557275043677717,1.8084159007361968,1.7692873374141986,1.8142756183928,2.2559317186577084,1.4219438601062921,-10.850153086350376,-10.851223704877471,0.9041794238625314,0.9042686420731226,0.28999805153818153,0.30063896543415936,1.2005932173984064,1.614145465482344,39.87741575962125,0.0007701775661608942,0.0029057811525902135,104,103.52850818634033,57.525874853134155,337.9672622680664,499.02185320854187
286,277,3.141592653589793,0.4044270660605244,0.5648945442731684,1.7956210931939727,1.7733541977614746,1.8132692516343898,2.2643146493927695,1.4264754273168592,-10.850440471519988,-10.851223704877471,0.9042033726266657,0.9042686420731226,0.2794862940375455,0.30063896543415936,1.1443159825504523,1.618195561697808,40.032568821555614,0.000626329753629834,0.003464541543598485,97,102.0309522151947,63.671905755996704,403.1516704559326,568.8547084331512
287,278,3.1415288262797123,0.4007047419299881,0.5604643840999695,1.7955481387956476,1.7691787570160562,1.8213437519168976,2.2592141084314044,1.4333301185162357,-10.849827759522523,-10.851223704877471,0.9041523132935435,0.9042686420731226,0.2781921460588474,0.30063896543415936,1.1280935961974166,1.6239032625772885,40.33385527808869,0.0008409172803099253,0.0026401443967328706,99,102.3469021320343,68.11892223358154,304.32227087020874,474.78835248947144
288,279,3.141573182085815,0.4039439058778519,0.5535383522949971,1.8048444570640798,1.7709484421838892,1.8133686970675247,2.2732338579159372,1.428531675691989,-10.845513116513214,-10.851223704877471,0.9037927597094345,0.9042686420731226,0.2812804397075655,0.30063896543415936,1.1685821431490524,1.6221205495523376,40.260163681737836,0.00035535006476941134,0.0029795834344516384,110,105.61590218544006,56.33434867858887,459.7098579406738,621.6604719161987
289,280,3.141592653589793,0.40233752366590925,0.5528879903688723,1.7863383943521804,1.802903029028157,1.808125897991706,2.2420691439429663,1.4257275043630897,-10.858393750378672,-10.858393750378672,0.9048661458648893,0.9048661458648893,0.26906364123804083,0.30063896543415936,1.0765775098681303,1.630369109074724,40.76042537105911,0.000801528921211107,0.005965143993168792,78,75.55492496490479,56.1964066028595,429.9119026660919,561.6634562015533
290,281,3.141592653589793,0.39670058596128016,0.5552947051805008,1.790279586040614,1.7999995986805697,1.803519568779926,2.2394242703010807,1.4207991168934073,-10.858045772822623,-10.858393750378672,0.9048371477352185,0.9048661458648893,0.27285300793798883,0.30063896543415936,1.1049231859624058,1.6354594262710644,40.99293363858155,0.0009687587760379732,0.0024856939612494617,102,72.56618976593018,51.735180377960205,515.317138671875,639.6186916828156
291,282,3.141592413243667,0.4018161139130576,0.5533848529094101,1.7867737890368316,1.8004912243529836,1.8074713774898685,2.2396592812242857,1.4198762213927565,-10.860113398607659,-10.860113398607659,0.9050094498839716,0.9050094498839716,0.27416376594354497,0.30063896543415936,1.0976760349425376,1.6316075745870267,40.66395244128083,0.0006831243601103131,0.001773472200838789,103,80.96082592010498,63.01543092727661,360.78640270233154,504.76303243637085
292,283,3.141558764797752,0.4094237271419912,0.5430548450785976,1.7866001929874518,1.8110688231671468,1.8076259545629731,2.2388142933553694,1.4052712527230167,-10.861769725816773,-10.861769725816773,0.9051474771513978,0.9051474771513978,0.2849982044161419,0.30063896543415936,1.142300632586739,1.6374285556501535,40.950149963031876,0.0007776877267499571,0.0048876735897996305,99,88.54999136924744,50.786476373672485,349.91537046432495,489.252046585083
293,284,3.1415893983491943,0.41312690142373254,0.551296575075812,1.7880604465155625,1.805422615844832,1.8118974428739998,2.232792283652585,1.4098307797857872,-10.866234058801387,-10.866234058801387,0.9055195049001156,0.9055195049001156,0.28617632172720076,0.30063896543415936,1.1342714700798098,1.6313186863583218,40.57528053100999,0.00066384227284812,0.0031965320787370488,118,135.6729874610901,76.13461661338806,385.1419837474823,596.9499852657318
294,285,3.141592653589793,0.42846128077116086,0.5585311545859153,1.786736438766697,1.806679456828287,1.8118789835460891,2.2006575465189786,1.411872259872353,-10.872523512354768,-10.872523512354768,0.906043626029564,0.906043626029564,0.28405966854270576,0.30063896543415936,1.1147878356509153,1.636924440039229,40.87503040828711,0.0009068100164771429,0.0058015459260455865,86,96.16770386695862,67.50218796730042,451.10909390449524,614.7793095111847
295,286,3.141592653589793,0.39702235394954133,0.5258488083938205,1.7924564506725587,2.006034968889226,1.7890703496795384,2.4621495264390405,1.3507172499659752,-10.70743175569088,-10.872523512354768,0.8922859796409067,0.906043626029564,0.27989241048587293,0.30063896543415936,1.5214537958675436,1.6394951397001292,40.92209690104671,0.0009001115446340046,0.006132677687154399,70,66.60174059867859,68.100350856781,423.00095796585083,557.703316450119
296,287,3.141592653589793,0.2970203317074398,0.529479316492587,1.8408055758401884,2.060718963724204,1.8033668454031486,2.8914006194820505,1.3013001075931385,-9.375683996956942,-10.872523512354768,0.7813069997464118,0.906043626029564,0.14561132854484707,0.30063896543415936,3.869230030638647,1.5761932781461943,37.04733770665114,0.0005293675778928357,0.00962984378977661,60,52.810892820358276,56.41386580467224,355.75523924827576,464.98018884658813
297,288,3.1415721165879,0.43255303207329093,0.5601256157571072,1.790091899079341,1.826694499299023,1.8117098361440351,2.2033849617671883,1.4097501509440558,-10.870216333521295,-10.872523512354768,0.9058513611267746,0.906043626029564,0.2865755113893903,0.30063896543415936,1.142890888839517,1.5792187252412588,37.139185555691476,0.0007747367067641464,0.003418748907240561,90,92.42582130432129,61.02847957611084,393.9012794494629,547.3557991981506
298,289,3.141592653589793,0.4377550218581674,0.5446095353609002,1.775595373140997,1.9041943388944038,1.794712001368443,2.2467148927062373,1.3837209622400242,-10.839700198907499,-10.872523512354768,0.9033083499089583,0.906043626029564,0.2809476058371159,0.30063896543415936,1.2261723373459432,1.58232564037214,37.23630747498198,0.0008840685280328392,0.002658419014512419,74,62.51588702201843,64.62274932861328,459.498991727829,586.6378238201141
299,290,3.1415716437878203,0.4271493469889641,0.5559609968961503,1.7868038319439241,1.8089163155228305,1.8144764893668857,2.2023971208618685,1.4084411567723374,-10.87446910307643,-10.87446910307643,0.9062057585897025,0.9062057585897025,0.2884912963731983,0.30063896543415936,1.126227533515177,1.5786939553593389,36.98669019281226,0.0008793973285402434,0.0016525668019595654,94,101.09165048599243,64.75724744796753,436.7071957588196,602.5562722682953
300,291,3.1414297604807055,0.41302799698865966,0.5502177799153286,1.790114183923227,1.8111480041866945,1.8235866294242415,2.1857532694347444,1.3998187819085075,-10.87971194787316,-10.87971194787316,0.9066426623227634,0.9066426623227634,0.30239384834658084,0.30239384834658084,1.1673402150317571,1.5822369664896316,37.13910840945718,0.0008281105831997629,0.00501288491351366,86,90.45561838150024,67.38408470153809,484.06690192222595,641.9067749977112
301,292,3.141592653589793,0.413693662873709,0.5409650842105176,1.7898218414792357,1.8180844709404995,1.8293418328153563,2.1851354335838162,1.3988557573535727,-10.883408343347048,-10.883408343347048,0.9069506952789207,0.9069506952789207,0.3055721316682385,0.3055721316682385,1.1645409613994957,1.588829015688019,37.53840477637041,0.0006742740162888326,0.0027871431561960853,90,93.89523673057556,62.84167170524597,463.0319538116455,619.7690813541412
302,293,3.1415914575557373,0.413646123432383,0.5288909587865726,1.7862899746398055,1.8315386956925863,1.8275361637560747,2.173888862510452,1.3994710202939118,-10.889302575462503,-10.889302575462503,0.907441881288542,0.907441881288542,0.3003603851401194,0.3055721316682385,1.1296725188255863,1.5953899391507924,37.94765188954737,0.0008631537615215258,0.004017371582916193,91,100.72656488418579,64.85935735702515,441.38193917274475,606.9680693149567
303,294,3.141592653589793,0.3604996233408088,1.0457785014763572,1.9416167493029721,0.8453167124612773,2.006517356977054,2.5581601293198353,1.617009950996882,-8.629613599365328,-10.889302575462503,0.7191344666137773,0.907441881288542,0.13333261882278613,0.3055721316682385,5.569564853608725,1.5618847988491251,35.77040771221169,0.0009217499245050742,0.009989412800173687,68,62.89549946784973,54.667723417282104,466.34084248542786,583.9043395519257
304,295,3.141592653589793,0.40490530816284487,0.5175306798822721,1.783878277756117,1.854498050445392,1.8299620153088003,2.161347547735877,1.3996186749600095,-10.895439629160276,-10.895439629160276,0.9079533024300229,0.9079533024300229,0.29807904604187974,0.3055721316682385,1.1083765539829358,1.5679905345307787,36.09971888488936,0.0006445331386050122,0.004063113268358125,87,86.66528296470642,64.20418310165405,465.2699694633484,616.1397776603699
305,296,3.141592653589793,0.4001907147434045,0.5096541164296292,1.7826502519886493,1.8723893536192346,1.8274172004634803,2.157656191176294,1.4013459995362878,-10.897453215504987,-10.897453215504987,0.9081211012920822,0.9081211012920822,0.2926264912979451,0.3055721316682385,1.0854413402024221,1.5738023910977068,36.378964866023956,0.0009173780679751528,0.003218145852442981,78,68.74989724159241,61.64027523994446,587.4741485118866,717.864518404007
306,297,3.1415705717989892,0.394048716602996,0.5036576517962472,1.7813431194084692,1.8767375192981,1.8308891309853945,2.1597257943983452,1.3996786398462768,-10.898488041533625,-10.898488041533625,0.9082073367944687,0.9082073367944687,0.2946305122419892,0.3055721316682385,1.0884993879405016,1.5775905126269674,36.520303141308304,0.0009530033811986776,0.0023539220209724283,71,66.52485585212708,71.73751091957092,464.47664880752563,602.7393448352814
307,298,3.141592653589793,0.39418836491737147,0.5010365240423804,1.781743794291779,1.8808949120222511,1.8352094371191001,2.1595198694850954,1.3958371642347553,-10.899119604579795,-10.899119604579795,0.9082599670483162,0.9082599670483162,0.30006020039516357,0.3055721316682385,1.1093334125453538,1.5810971913087892,36.64140067237291,0.0009847846964039077,0.002394880586940288,77,78.08961367607117,58.570048809051514,445.06951665878296,581.7294397354126
308,299,3.141586793569737,0.3931156397246043,0.4979449908767335,1.7832104151492236,1.8884136268549656,1.8348385802448335,2.161166807478194,1.3950019945357182,-10.898661364046607,-10.899119604579795,0.9082217803372172,0.9082599670483162,0.3004920617611105,0.3055721316682385,1.115054666976718,1.5840551632086917,36.72472332844815,0.0007138614465920458,0.0018806369086070858,79,77.35126543045044,62.09836268424988,527.4857676029205,666.9691205024719
309,300,3.141571641587266,0.39532272931729584,0.5015898551439774,1.7809119713445245,1.880188781540805,1.837694046115909,2.155938081523858,1.3955182400024264,-10.900066802230631,-10.900066802230631,0.9083389001858859,0.9083389001858859,0.30135347771419163,0.3055721316682385,1.1112955963343012,1.5871686602931916,36.85901505059674,0.0009600801115839317,0.0016968112239493433,92,84.47446346282959,55.5057258605957,490.6080150604248,630.5884227752686
310,301,3.141520216291387,0.39056311220391454,0.494008376801937,1.7639568433579205,1.8933850800095333,1.8398153309546426,2.138296234345418,1.4008337484987385,-10.907054540151586,-10.907054540151586,0.9089212116792988,0.9089212116792988,0.2873110575892841,0.3055721316682385,1.0319312459517533,1.592849505053098,37.171647747155994,0.0009097857473791603,0.005438431876832753,75,64.5477831363678,57.12588429450989,488.0979402065277,609.7718706130981
311,302,3.141592653589793,0.3843715688732786,0.48741821763981313,1.7552099820364107,1.912890646218428,1.8386495739579298,2.141907147547586,1.39646935204759,-10.907967362123935,-10.907967362123935,0.9089972801769947,0.9089972801769947,0.28347248892152366,0.3055721316682385,1.0144905335348113,1.5975024733912961,37.36858670069311,0.0008500964183475785,0.0037959534578684466,73,65.16100525856018,61.24290871620178,484.2346475124359,610.6388516426086
312,303,3.141592653589793,0.3855321651720318,0.4919066076378739,1.7567040024151346,1.9037056717924776,1.8432540646684112,2.1363715596631327,1.4009823431088269,-10.908969510825044,-10.908969510825044,0.9090807925687536,0.9090807925687536,0.2840957249773242,0.3055721316682385,1.0118249298268296,1.6007325039508504,37.48017768336252,0.0006535742111220938,0.002454291493762292,85,89.2268705368042,53.59745121002197,430.0253789424896,572.8499464988708
313,304,3.141592653589793,0.3853220649865238,0.49518613859065225,1.7530767526599156,1.9127598228744547,1.8442536388534294,2.1427455052807085,1.404598821800395,-10.907985011528885,-10.908969510825044,0.9089987509607403,0.9090807925687536,0.2787759945994884,0.3055721316682385,0.9859057959075983,1.6047022966903788,37.63718601159827,0.0007678962330001451,0.0031087941991358036,94,83.7185263633728,61.47813320159912,499.10306429862976,644.3000011444092
314,305,3.141592653589793,0.37740194983289105,0.49122266622516086,1.7548029530750517,1.9112628909554892,1.845178671612667,2.130453697948668,1.399409535580479,-10.9119746122283,-10.9119746122283,0.9093312176856917,0.9093312176856917,0.284760160908899,0.3055721316682385,1.0093062073266452,1.610312363608412,37.95043454627665,0.0008769720851120058,0.002421720121790758,89,87.86680126190186,46.45540928840637,468.5276253223419,602.8501045703888
315,306,3.141592653589793,0.35362162285970805,0.48711811372612496,1.7629739503810693,1.9431837445342217,1.8418462947680445,2.1146029017157595,1.3968769771435805,-10.912821504336502,-10.912821504336502,0.9094017920280418,0.9094017920280418,0.2859825283129175,0.3055721316682385,1.0306893551127416,1.6148358993459606,38.139367125744364,0.0009882568572424444,0.007359729098257024,81,80.29581212997437,63.40689277648926,361.51798844337463,505.2208993434906
316,307,3.141592653589793,0.3601985695839341,0.5032736415425677,1.7551468713318232,1.9253482790209515,1.8369988499617151,2.1242922583617223,1.3912880157823768,-10.913250585193763,-10.913250585193763,0.9094375487661469,0.9094375487661469,0.286481874294804,0.3055721316682385,1.0247697668005884,1.6182378706609115,38.25203720973858,0.0009609491966571871,0.005363566228904829,82,92.4954445362091,62.632561922073364,468.0250053405762,623.1532206535339
317,308,3.1415687690113536,0.3572962831151837,0.4942244502820105,1.7689238507659668,1.9141154009073238,1.8389175366042938,2.118543904007669,1.402581065612858,-10.908455419989442,-10.913250585193763,0.9090379516657868,0.9094375487661469,0.285884807230897,0.3055721316682385,1.035522123707409,1.622692142025565,38.496330339282274,0.0008385527192199026,0.00515768668851166,92,81.07194972038269,63.331427335739136,566.7876691818237,711.1913352012634
318,309,3.141592653589793,0.3541861881528586,0.4834674887288547,1.7499229131398164,1.967653811332639,1.8493586956461054,2.131960056009738,1.3794882296394833,-10.920449248649467,-10.920449248649467,0.9100374373874556,0.9100374373874556,0.2945959491525665,0.3055721316682385,1.0429650912753488,1.6273350967574294,38.72761365585482,0.0008206432041272639,0.007182136743985388,71,72.33763694763184,59.101661920547485,583.5596475601196,714.9991762638092
