,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
528,519,1.5768760255641017,1.5958538715321395,1.262733996354722,1.3318440181247373,1.0845900634324872,1.5965799085289458,2.0657538307691152,1.39671587104508,1.5063529816984458,1.803562192209117,1.2534653287647688,1.4881552079919727,1.2883325469911928,1.845790830798659,0.7441776729685177,0.2523346553241253,2.4345516867926125,1.403774279646651,-10.751714164720013,-10.782316533655896,0.8959761803933345,0.898526377804658,0.2293791062189543,0.24811378692008623,1.4430814184746907,0.8810392381694379,10.79672436181142,0.0002391384095269939,0.0009600644183922492,0.0008413423749741556,224,49.854979038238525,23.107697248458862,21.927700996398926,94.8904676437378
529,520,1.5761253933288466,1.5959032485620648,1.2629604043277611,1.3308323045486932,1.0839931941405938,1.5952075486638628,2.065837307339179,1.3963832062125954,1.507048938386042,1.8039428834093185,1.2524743648522114,1.4865335815005873,1.2879198730232038,1.8453008942564886,0.7434331204778091,0.2523424925688221,2.4344034782421904,1.4025303114952359,-10.76317846054873,-10.782316533655896,0.8969315383790608,0.898526377804658,0.23743730920053316,0.24811378692008623,1.4468835993340576,0.8807524251218994,10.800306842609718,0.0002359589629215018,0.000705913658915487,0.0006124597086905608,220,49.067423582077026,21.575906991958618,19.2010600566864,89.844477891922
530,521,1.5760318526010606,1.5959681820712899,1.2630265345184126,1.3308058276280221,1.0840618068749555,1.5951649557670573,2.0657884156598,1.3963700072679757,1.5070743576507843,1.8039481096430727,1.2523868998474537,1.4864263338310482,1.2879114666697458,1.845287804903677,0.7433378629166982,0.252217627235588,2.43443602032578,1.402366381226751,-10.75918633298571,-10.782316533655896,0.8965988610821425,0.898526377804658,0.22611570888682425,0.24811378692008623,1.415905275750191,0.880584242092396,10.802664819792843,0.0002332856593041976,1.4658158409326408e-05,0.00010523927262462668,255,57.7609441280365,23.081567525863647,21.98422884941101,102.82681894302368
531,522,1.5758120190837963,1.596017516948895,1.263143339758372,1.3306364986826524,1.084079179405164,1.59499282771366,2.065764461634684,1.3962977189900532,1.5071330873390785,1.8040721973755052,1.2522144266222484,1.4861483842086904,1.2877847864328476,1.8452669678277074,0.7431535481339651,0.2521350143141205,2.4344445361372524,1.4021361782324053,-10.778332637181688,-10.782316533655896,0.8981943864318073,0.898526377804658,0.24376948998299913,0.24811378692008623,1.4599879276233452,0.8802043554435012,10.80655678804899,0.00023219770096500028,3.2353383581069093e-09,1.5554703014837167e-06,461,105.39511799812317,22.146992206573486,23.682899951934814,151.22508597373962
532,523,1.5761933932946453,1.5960755843622745,1.263020542406819,1.3310657134486428,1.0842920269144187,1.5954092440851535,2.0656806897085067,1.3964699127538458,1.5070325978221393,1.8036960347841653,1.2524630074193106,1.4866573919483295,1.2881500700914197,1.845271593695584,0.7434159791083302,0.2519646101456275,2.4345009251603225,1.4022938976636803,-10.791068167281727,-10.791068167281727,0.8992556806068106,0.8992556806068106,0.24187252864071423,0.24811378692008623,1.4291019472082809,0.8800817066796308,10.806641647866865,0.00023610019826611004,0.0008099860014279356,0.0007060557923019111,229,52.02865028381348,22.396244525909424,22.185296535491943,96.61028814315796
533,524,1.5773399956389484,1.5964021581739656,1.2634917765974523,1.3323759359115461,1.08623097862707,1.597864194318821,2.0649587905796314,1.3977418858287567,1.50638167346009,1.8019025231408377,1.252956655899209,1.487682801262782,1.2892232001251471,1.8460675014087893,0.7434808013468279,0.2509025440128074,2.4346944627135363,1.4030828345226989,-10.755727974276782,-10.791068167281727,0.8963106645230652,0.8992556806068106,0.2240391534033876,0.24811378692008623,1.4133447847299436,0.8801832101531665,10.805841434441902,0.00023499519818519197,0.0009461683176549596,0.0008142818187602594,208,47.21473264694214,21.839712619781494,27.64180588722229,96.69633150100708
534,525,1.5775358801729442,1.59544690169192,1.2596078594126923,1.3312394387954432,1.0808153460782408,1.5922103461120463,2.0679009849141985,1.3949619306345276,1.506944670156005,1.8058242603989618,1.2544229498427046,1.489643897427661,1.2882145931065088,1.8431232229058772,0.7464049944116035,0.2540699607082903,2.434731671787991,1.4039898087066887,-10.788705677331041,-10.791068167281727,0.8990588064442534,0.8992556806068106,0.24382868927760473,0.24811378692008623,1.44939366958684,0.880204335547735,10.805718798690643,0.00023744757778907232,4.868361032647902e-07,1.8297958533106523e-05,325,76.16953110694885,24.426462173461914,24.2144558429718,124.8105206489563
535,526,1.5792485030437957,1.5947449034302847,1.256059336920655,1.331112606263634,1.077775309735527,1.5892084015368757,2.070667366640863,1.3939342298778625,1.5061384734285668,1.8081161092490237,1.256637306171474,1.4928508515525212,1.2879145486951347,1.8412531035317399,0.7495956195003635,0.2562533743944733,2.4351147452332955,1.4070348582827925,-10.756997399420907,-10.791068167281727,0.8964164499517423,0.8992556806068106,0.229218722064992,0.24811378692008623,1.4427003903721243,0.8802382177821545,10.804698582188413,0.00023594085653184406,0.0009315081502942352,0.0008072912331312292,417,95.71689796447754,23.44271731376648,25.004197120666504,144.16389656066895
536,527,1.5775933622013172,1.595774908553157,1.2600339464652457,1.3316223574978119,1.0813305770480255,1.5927851040696546,2.0673014444246585,1.3951232443628374,1.5072011548937578,1.8051110714863918,1.2541806190301583,1.489360119387934,1.2886983637374372,1.8431883013859365,0.746025909238988,0.2536194039518834,2.4347512122046107,1.4032876661385536,-10.786079241781257,-10.791068167281727,0.8988399368151048,0.8992556806068106,0.2335695077081896,0.24811378692008623,1.3930550885706907,0.8800071742132839,10.807143941655744,0.0002360988597255088,4.0041845630131105e-11,1.2673613908138558e-07,567,131.36113047599792,23.90602397918701,29.412863731384277,184.68015265464783
537,528,1.5782794133784008,1.595912267859197,1.2589109248653232,1.3318841187610004,1.080443320250089,1.59183061882229,2.0677909997680066,1.394762665518846,1.50729187458041,1.8054368645995986,1.2548112534920595,1.4902998430931138,1.2890651016440524,1.8423374009757452,0.7468539993144307,0.2540847042581388,2.43501889873167,1.4036584103546903,-10.773048646176592,-10.791068167281727,0.8977540538480494,0.8992556806068106,0.23599998864498772,0.24811378692008623,1.444456045352112,0.8797126874922353,10.810833100629397,0.000233283355184963,0.0009138267096321054,0.0007290995405032583,395,113.1801815032959,32.31165909767151,28.22138476371765,173.7133321762085
538,529,1.5783444151522827,1.595998173321575,1.25877373499136,1.331925416109723,1.0803641263727284,1.5916655228440417,2.067828132615202,1.3947213867037886,1.5073266721416227,1.8054618420010706,1.2548584983644147,1.4903914176597741,1.2891391927848213,1.8421936336571374,0.7469143778224682,0.2540451234904015,2.4351053898902095,1.4036082837539472,-10.770064090169253,-10.791068167281727,0.8975053408474377,0.8992556806068106,0.23213472825176784,0.24811378692008623,1.431869885820035,0.879459021157768,10.814086754932811,0.0002304948240314486,0.000759012390649561,0.000558725821550564,313,90.33683824539185,32.317843437194824,30.90993046760559,153.56471610069275
539,530,1.5782442771844356,1.5960196874842245,1.258900489311032,1.3319347857874815,1.0804903082782902,1.591761164006975,2.067752170073052,1.3947528065848613,1.507326970781576,1.8054150394796777,1.2547652353610066,1.4902929606155402,1.2891311183085579,1.8422666822807168,0.7468131484306592,0.2539022051073918,2.4350951728117187,1.4034715659156678,-10.803276493039213,-10.803276493039213,0.9002730410866011,0.9002730410866011,0.24922122287038173,0.24922122287038173,1.443437944285904,0.8797837806648883,10.809452544111961,0.00023849967204748676,0.0004634286658389802,0.0005362288351837376,326,94.44355130195618,32.317734241485596,25.669923067092896,152.43130826950073
540,531,1.5819209882472258,1.5964736994424815,1.2547260592013136,1.3317473835079994,1.0766456941696034,1.5870406300293862,2.0686132709228557,1.3956858042896696,1.5085191640145852,1.805559076642716,1.2562057923020158,1.492757661956492,1.2905260350805619,1.839281614319699,0.7484560484209831,0.25569911765685077,2.437076308423167,1.4064874730486914,-10.799261715137494,-10.803276493039213,0.8999384762614578,0.9002730410866011,0.24258289016566237,0.24922122287038173,1.4143527848302142,0.8797855633216844,10.810499105726716,0.0002416210923723271,0.0009309596759349924,0.0008716396057707622,300,87.51212573051453,32.27919125556946,29.954341888427734,149.74578881263733
541,532,1.5860422885822942,1.5958387825095903,1.2514051928376737,1.330839955739526,1.0731638250858042,1.582974486106446,2.0687355608051856,1.3986583676203026,1.5098420560762518,1.8048738752245095,1.256537708335603,1.4942543537640653,1.291208478952634,1.837691175211917,0.7490054261390485,0.2573676821394831,2.4390074826667427,1.4109202376217,-10.78294976473025,-10.803276493039213,0.8985791470608541,0.9002730410866011,0.2382935287081465,0.24922122287038173,1.426196552742013,0.8796181666748478,10.813210586025365,0.00023930746566173437,0.000982159932043063,0.0008965990530524537,244,71.0002281665802,32.42047142982483,27.260499477386475,130.68131637573242
542,533,1.5851634187914638,1.5962719597839738,1.251909447775312,1.3310574386244045,1.0738463033238332,1.5835750689028547,2.0688141101206003,1.3978019052190798,1.5095543125085193,1.8050773636070838,1.2566325834640084,1.4940423181315463,1.291210177175516,1.8377203102107857,0.7489785840458726,0.2569826474214471,2.438761986634287,1.4098302206406002,-10.772412881691926,-10.803276493039213,0.8977010734743271,0.9002730410866011,0.2342100279374157,0.24922122287038173,1.4291133325830145,0.8795561520997265,10.81372545482805,0.00023737264902100699,0.0009835260778008493,0.0002138927910927275,220,64.51167345046997,32.536033630371094,29.703811645507812,126.7516348361969
543,534,1.5829261157258052,1.597115907517709,1.2533220717070859,1.331592584297816,1.0757992123493438,1.5854324003451112,2.069258358171668,1.395479863203217,1.5085890753193079,1.8058661436844676,1.256964173445019,1.493612788561707,1.290908561698228,1.8380261656975942,0.7490980029230812,0.2561621007619354,2.437909548829798,1.4072541334734565,-10.771145597917009,-10.803276493039213,0.8975954664930841,0.9002730410866011,0.2341106847864359,0.24922122287038173,1.4305894066428095,0.8794788401065832,10.814645836320167,0.0002355092959366356,0.0009378557565647079,0.0008538444323429169,208,61.2133047580719,32.52130889892578,26.6936297416687,120.42834305763245
544,535,1.5828520026023372,1.5957866806547256,1.2541096757847743,1.3319115687807535,1.075507118305634,1.5863607611733368,2.0682581116908016,1.3968932145969737,1.509179077931739,1.8053273889919759,1.25566241310884,1.4928745832781436,1.2909225390525025,1.839187469782064,0.7485778587229774,0.25596886071706804,2.4370009188380997,1.407365222515181,-10.770318566185109,-10.803276493039213,0.8975265471820925,0.9002730410866011,0.23166947538433658,0.24922122287038173,1.4252687989940682,0.8793819060650058,10.815863498005514,0.00023364435142087341,8.836434535956699e-11,2.4894859776382023e-07,377,110.89137101173401,32.635199546813965,30.533169507980347,174.05984091758728
545,536,1.5816205799743093,1.5971003732546127,1.2545437663725612,1.3316347712571492,1.0769831794652862,1.5869155952263063,2.0688879973164913,1.3948318360821872,1.50807441235036,1.805357175410522,1.2569528909563858,1.493007040389864,1.290356297320456,1.8391070594107084,0.7484589630982789,0.2555782689692906,2.4376275769201703,1.4060557885886917,-10.779900318991958,-10.803276493039213,0.8983250265826631,0.9002730410866011,0.23918843627043584,0.24922122287038173,1.4558761507583569,0.8791149421436084,10.819264668095004,0.00023103942195176825,0.0009715847946159795,0.0008803014051775393,203,59.84426665306091,32.4683518409729,27.260850191116333,119.5735936164856
546,537,1.581578027900513,1.5973186749277717,1.2545118426907225,1.331642525049198,1.0770789629552044,1.586835738955295,2.0689369075380317,1.3947079757713967,1.5080182120576642,1.8053071572457138,1.2570425302900168,1.4930358331111473,1.290400912200993,1.8390123424242755,0.7484215969727595,0.2554163170688294,2.437775036584903,1.405883645012422,-10.776174392420769,-10.803276493039213,0.8980145327017307,0.9002730410866011,0.23061903858808172,0.24922122287038173,1.3885806771680222,0.8788941993465315,10.822134590293853,0.00022853599452759258,1.9420615693019744e-07,1.2366086797638631e-05,302,88.72691178321838,32.47297525405884,30.024816274642944,151.22480058670044
547,538,1.5818629302314144,1.5967173895677362,1.254724874411965,1.3318190412522708,1.0767844182823074,1.5869859300183613,2.068467137972672,1.395662502300293,1.5085799521224654,1.8053827529039699,1.25619517160866,1.492786878216069,1.290664960883138,1.8392421662379692,0.7482630166467605,0.25532913551153197,2.4373223240816406,1.406103642793255,-10.767209777820371,-10.803276493039213,0.8972674814850309,0.9002730410866011,0.2286495035688228,0.24922122287038173,1.4053828787493359,0.8788762343488304,10.822484216746265,0.00022735058471756245,0.0006750843470301221,0.0006794646885716895,244,71.86206269264221,32.480002880096436,29.11887788772583,133.46104621887207
548,539,1.5817278843817473,1.5957761994428243,1.2550073903964516,1.331895723975486,1.0765187063760908,1.58756808147315,2.068033636275231,1.3963757962185965,1.508766715219626,1.8049795416850487,1.2555829419879339,1.492249822021058,1.2904029568778406,1.8399138488108886,0.7481931329184837,0.2556292449839618,2.4366951557476013,1.4064773470048095,-10.79649680117903,-10.803276493039213,0.8997080667649192,0.9002730410866011,0.242609195816383,0.24922122287038173,1.3985818729600794,0.8788390952675899,10.822783347886098,0.00022846156274432898,4.601248486276104e-06,5.895893161711879e-05,318,93.7721107006073,32.47635841369629,27.778251886367798,154.02683234214783
549,540,1.582950644855644,1.5938590975659122,1.2541046558513131,1.3322830886794665,1.0746094323349145,1.5871321564867744,2.0673675238213027,1.398740079243453,1.5096827605011678,1.8040040035343623,1.2543553838163681,1.4918466072074894,1.2906451938488208,1.8402694783541584,0.7485914588003574,0.2564080182554672,2.4359041407818256,1.4081882479374999,-10.775357978622633,-10.803276493039213,0.8979464982185528,0.9002730410866011,0.2342052331516783,0.24922122287038173,1.4158222444788748,0.8786484609534607,10.825254693203727,0.0002261397992787554,0.0009453116358622837,0.0008666101624009745,253,74.57181239128113,32.57126545906067,27.839407682418823,134.98262405395508
550,541,1.5818747274508473,1.5958833123707268,1.2545725186468888,1.3319838800402797,1.076130187971777,1.5871717556317733,2.068011679277456,1.3963654479762633,1.5088761536091853,1.8047491036504952,1.2556981070878372,1.4923358992268014,1.2905695855153205,1.839606175994715,0.7483702621923237,0.25575411981228885,2.4368751041909547,1.4065059372536963,-10.755703094472098,-10.803276493039213,0.8963085912060081,0.9002730410866011,0.21819948323118155,0.24922122287038173,1.389613778060479,0.8790902653450159,10.819763036265865,0.00022907620881893292,6.567506012673543e-11,1.9449683887814584e-07,384,108.28856348991394,30.750554084777832,30.02995014190674,169.06916999816895
551,542,1.581817465020794,1.5969444612091472,1.255844579615497,1.3315617440801755,1.0786230229347276,1.5882167337554898,2.069215696449584,1.3947134326301764,1.5082215040940328,1.8084226120914784,1.2562965672549051,1.493915045109974,1.2904138106043044,1.8394821752679729,0.7481888820122485,0.2550205984254134,2.436933078399656,1.4058916594898654,-10.76203932400117,-10.803276493039213,0.8968366103334309,0.9002730410866011,0.22186625501879845,0.24922122287038173,1.399753156650334,0.8791422040717233,10.818934792453895,0.000228826077332421,0.00016836820881915962,0.0003420564063751905,229,63.325987339019775,30.683916568756104,28.651417016983032,122.66141724586487
552,543,1.580643270065784,1.5941084859487684,1.2538631359861032,1.3318310379119849,1.074062108132122,1.5872783520912848,2.067520600819424,1.3976302915686802,1.5068692273350397,1.797265120259899,1.2569091803106245,1.489501498495329,1.2883949229710825,1.842169870216452,0.7482702874766057,0.25683771158986396,2.43720961142737,1.4083026690677423,-10.798093213911146,-10.803276493039213,0.8998411011592622,0.9002730410866011,0.2454322920653994,0.24922122287038173,1.4148552642895709,0.8791878040863682,10.8180576778921,0.00023088604802299863,3.31557945742559e-06,5.080064398818156e-05,299,80.67052292823792,30.1752188205719,27.75826334953308,138.6041283607483
553,544,1.3150486576414737,2.7626233318364286,3.141592653589793,1.544295380013718,1.6552062273290156,1.636870479232119,1.7275085380854278,3.141592653589793,0.01,2.5577064917206296,1.5015306371949688,0.7384088926724266,1.6713514448459965,1.746011310877785,3.0111521997626096,2.618723296284449,1.367608473892763,2.2345034579442293,-7.495287980827541,-10.803276493039213,0.6246073317356284,0.9002730410866011,0.006982043398752638,0.24922122287038173,4.410067323322011,0.8794994486696791,10.797231230604405,0.00023108225130353567,0.00038866394915976606,0.009804842088776418,351,94.3003077507019,29.88957977294922,28.2556049823761,152.44559288024902
554,545,1.5810739117708827,1.5920249514241938,1.2515967321330748,1.3316788651114746,1.0714808826318025,1.5864667164005708,2.0681838717727947,1.399240713681605,1.50443218797523,1.7905968698179833,1.2589276039038282,1.488170681814943,1.2862587827661538,1.8440095368705696,0.7492735899452273,0.2584800474122693,2.4380478529118106,1.4118225970240228,-10.784060204150109,-10.803276493039213,0.8986716836791757,0.9002730410866011,0.24267275719334078,0.24922122287038173,1.3997357342937136,0.8793732142320433,10.79914155807925,0.0002292543079977307,2.9571701956063496e-06,4.894118806503073e-05,290,74.95129299163818,27.702590227127075,25.66793918609619,128.3219211101532
555,546,1.5809590213847569,1.5923874298801404,1.251861006648831,1.3317270476149268,1.0717462284965573,1.5865331912556095,2.0679986789359894,1.3990255856336251,1.50480531158227,1.7913041656500623,1.2586321943643919,1.4882466116741508,1.2865999687439273,1.8437433663159961,0.74908732793136,0.258238307324764,2.4379820832264585,1.4112519841062605,-10.79767424255853,-10.803276493039213,0.8998061868798776,0.9002730410866011,0.2487835694895491,0.24922122287038173,1.3963307451156055,0.8790695659972604,10.803270723540214,0.00022863976952213763,4.20031152620639e-05,0.0001847877411515886,260,66.32775282859802,26.78260326385498,25.75036859512329,118.86080193519592
556,547,1.5813211604896589,1.591491250563842,1.2508617815865637,1.3316342967364856,1.07081280385059,1.5861828497170283,2.0684476714031677,1.3998307552376417,1.5036368981201151,1.788523123317761,1.2595370057291368,1.4877808516611568,1.2856428522705068,1.844524863630864,0.7495559436214416,0.2588306726510474,2.438420420707098,1.4129163014886779,-10.77142127798794,-10.803276493039213,0.8976184398323284,0.9002730410866011,0.23746585142513843,0.24922122287038173,1.3852936455762261,0.8792169682405082,10.8009705415502,0.00022806371848407963,1.147097048702215e-07,8.918375477445465e-06,291,75.58365082740784,25.66466999053955,29.486339330673218,130.7347617149353
557,548,1.5806378231299039,1.5930874214644606,1.2523129212631219,1.3318318879251738,1.0719291950589493,1.586625460217418,2.0674000684500977,1.3986122332139168,1.5056181966570874,1.792310334861464,1.2580373327671046,1.4881620229481543,1.2872665286646325,1.8432397726194996,0.7487744857833827,0.2580940729141972,2.437830737539035,1.410259312447244,-10.781788767912097,-10.803276493039213,0.8984823973260081,0.9002730410866011,0.23900265466072101,0.24922122287038173,1.3757825451731236,0.879008487201318,10.803669604960982,0.0002257923748445751,1.7571551074979607e-06,3.5940589248298035e-05,294,71.764315366745,26.808577060699463,24.868947982788086,123.44193983078003
558,549,1.580634384163611,1.5931693411652292,1.252398125180539,1.3318578237308134,1.072098174926462,1.586623576253291,2.0674385352733173,1.3985617911158437,1.5056792345966694,1.792608663741453,1.2579572210113596,1.4882631931815955,1.2873627072459461,1.8431692670742676,0.7487103766479148,0.25787897058738335,2.4378174038856577,1.4100422250551359,-10.770967307026169,-10.803276493039213,0.8975806089188474,0.9002730410866011,0.2358291147191434,0.24922122287038173,1.3763551683518074,0.8790661367083248,10.803144592829462,0.00022497650476327444,2.1058585936361632e-05,0.00012072352057480163,262,63.89909029006958,26.221309900283813,25.476229190826416,115.59672021865845
559,550,1.580640156264025,1.5931383557754288,1.2527889122233524,1.3318573277366117,1.0727236388788648,1.586792471215238,2.067652845535478,1.398293463477458,1.5058907668390586,1.7940802672500067,1.2577135596470064,1.4887795324271718,1.287546263640161,1.8429794335895902,0.7486409668091708,0.25746358970431465,2.437537692606323,1.409557504440647,-10.767630309456626,-10.803276493039213,0.8973025257880521,0.9002730410866011,0.23678153639550642,0.24922122287038173,1.3895903087569792,0.8791688648920519,10.802071034647073,0.00022469360305757733,0.0009536383818865762,0.0007437406134026973,221,55.184884548187256,25.24343729019165,22.76794123649597,103.19634056091309
560,551,1.5806935493493068,1.593568691445503,1.2532318595211835,1.3318122010769342,1.0732935965189017,1.5870736089844804,2.067627877861977,1.398039243412864,1.506257566244152,1.795365346887574,1.2575163421409652,1.489113461188444,1.2877407483123176,1.8427231338774859,0.7485182333208846,0.25734533325810616,2.4374969752834845,1.4092137853591558,-10.76753888508298,-10.803276493039213,0.8972949070902483,0.9002730410866011,0.23520556740251447,0.24922122287038173,1.4177239074452075,0.8792173926482051,10.801686782467414,0.00022415308738067615,1.2904956163322807e-07,8.798624547428547e-06,291,70.51643705368042,23.077873706817627,25.214895725250244,118.80928635597229
561,552,1.5807433677655942,1.5936100307880001,1.2534550224687344,1.331793477895092,1.0737741684630726,1.5871576369874092,2.067801252497023,1.3978978441994985,1.5063186132026274,1.7962275672445747,1.2572934572332608,1.4893969672925433,1.287978526061734,1.8425180847484466,0.7484605138659093,0.2569555067340099,2.4373206169737904,1.4089072484447827,-10.772244588164703,-10.803276493039213,0.8976870490137253,0.9002730410866011,0.23437630966838519,0.24922122287038173,1.3999462239956415,0.8791093854847233,10.80325021163065,0.00022253744665370434,0.00010975598906065278,0.0002965831089165163,225,54.942790031433105,24.232547998428345,25.790894746780396,104.96630334854126
562,553,1.580739432180775,1.5940060312352036,1.2536515544286542,1.3317859661944362,1.0739752120652677,1.5872965827653072,2.067696549492077,1.397791458411099,1.506515846539381,1.796653998414511,1.2572288304780037,1.4894457144003483,1.2880628264368028,1.842399724266868,0.7483748642891935,0.25694791949321505,2.4374161708393225,1.408739874725366,-10.767764585030047,-10.803276493039213,0.8973137154191706,0.9002730410866011,0.23379038668577953,0.24922122287038173,1.4179763511243237,0.8791008908064747,10.803605189960475,0.00022169142580940509,6.168782268734098e-11,1.8133886033025534e-07,425,100.16687273979187,23.91472840309143,24.65018630027771,148.73186230659485
563,554,1.5808146233742753,1.593681542512235,1.2537387284663617,1.3317733484053575,1.0742731560010017,1.5873884638680757,2.067853160865063,1.3978289611559063,1.5065415605728931,1.7972847262054314,1.2569657204875189,1.489655697890692,1.2882133846373711,1.842311467992026,0.7483966425631797,0.25671537270602385,2.437095082063576,1.4086559167497186,-10.778316386700421,-10.803276493039213,0.8981930322250351,0.9002730410866011,0.23466757199201105,0.24922122287038173,1.3877217860565878,0.878890251198377,10.806347411812473,0.00021956795080938326,0.000983319711919037,0.00079560872465519,215,50.59346604347229,24.245176792144775,25.498958587646484,100.33771085739136
564,555,1.5807709081041514,1.5939367926937846,1.2537607182692467,1.3317797874587285,1.0743466992348245,1.5873292240403636,2.0678217480652994,1.3977505835029433,1.5065428411511403,1.7972182032525632,1.2570068536847578,1.4896325947392233,1.2882795405017748,1.8422488489166018,0.7483021233671172,0.25655930955903666,2.437258338405939,1.4084803500917211,-10.776441852202801,-10.803276493039213,0.8980368210169001,0.9002730410866011,0.23589431729147164,0.24922122287038173,1.3812560614326372,0.8786978035511754,10.808928778032213,0.00021753723762047634,0.0009277844190610998,0.000872871466258138,225,52.9983115196228,24.905102968215942,26.25368857383728,104.15720343589783
565,556,1.5807343890456118,1.5942081004891595,1.2538304491699777,1.3317939763613285,1.074413608741572,1.5873507657265724,2.0677653020525915,1.3976750621591219,1.506609949262045,1.797279143960778,1.2570270248217936,1.4896112204450254,1.2883107534302634,1.84219738793169,0.7482338506477788,0.2565267448366551,2.4373843854344006,1.4083495428322157,-10.775290788065757,-10.803276493039213,0.8979408990054797,0.9002730410866011,0.23957903965528826,0.24922122287038173,1.4273968712332277,0.878520036176629,10.811364324287053,0.00021560319674203282,0.0009323165546470813,0.0008462423311891862,241,57.382773637771606,23.36091423034668,27.391186714172363,108.13494396209717
566,557,1.580760512988614,1.594191123572919,1.2538751685907947,1.3318135459571867,1.0744429040799481,1.5874026151623568,2.0676952339484136,1.397754472876796,1.5067169985047681,1.797442972949119,1.2568892632082904,1.4896099831835241,1.28836626999913,1.8421714740885207,0.7482335824024181,0.25650393672784527,2.4373116925502325,1.408336654414083,-10.748749670364122,-10.803276493039213,0.8957291391970101,0.9002730410866011,0.21931365198481806,0.24922122287038173,1.373014422387996,0.8793012974114363,10.801642869702563,0.00022171066265444379,1.286474594877645e-06,3.3994695031585284e-05,297,69.23042488098145,23.75788688659668,27.567509412765503,120.55591011047363
567,558,1.5823864769820397,1.5900921583189995,1.2543406040891165,1.3323210722114107,1.073126169497504,1.5889401341096347,2.068206526390694,1.4004303101714495,1.507149095633393,1.8006371228079272,1.2551643501423035,1.4906143505415717,1.2872821770326548,1.8435253973301093,0.750149976955078,0.2584017093249475,2.4341887685744537,1.4123757727394173,-10.794371517394865,-10.803276493039213,0.8995309597829054,0.9002730410866011,0.24495866495111984,0.24922122287038173,1.411359369102911,0.8795881260983411,10.799128740256107,0.00022288428679424803,0.0009296873178046074,0.0012185993548669571,208,49.6810245513916,23.219167947769165,24.49839496612549,97.39871072769165
568,559,1.586782782553257,1.5837517689242335,1.2541303396792212,1.3333356969727603,1.070369330234268,1.5900179246128938,2.0696472385847846,1.406590784964976,1.5068376203359444,1.802761080011663,1.2530159100932576,1.4923780840763767,1.285249677071516,1.8459589717172264,0.7533014430586732,0.26007490946032075,2.430748523238375,1.4206117502217943,-10.790024243320419,-10.803276493039213,0.8991686869433683,0.9002730410866011,0.2553883098575717,0.2553883098575717,1.5137689824835263,0.8797977552643963,10.799059275636568,0.00022275048185229544,1.1581797115791816e-05,0.00011165171825582284,317,76.13748717308044,22.842084407806396,29.235829830169678,128.215478181839
569,560,1.1279873503852405,3.141592653589793,3.141592653589793,1.7503331515155802,1.5597846181254786,1.3756828603173805,2.0512620655766693,2.6177436827574874,0.01,2.603900701671033,1.4851197881511893,0.7758843602713457,1.9364685493345375,1.797487204294308,2.9919972336841,2.377848933679564,1.213561176824683,2.115277061990627,-7.5003368331767915,-10.803276493039213,0.6250280694313993,0.9002730410866011,0.0271108914839965,0.2553883098575717,5.200196093286216,0.8800664158748182,10.777397886362051,0.00022291511745081043,0.00029787550109790657,0.009894867341900948,361,85.205894947052,22.111762046813965,25.048980474472046,132.36673545837402
570,561,1.0973468870589973,2.231641835079975,2.2988424019358944,1.5043080450935582,1.6237502482862725,1.5481708139445671,1.4284346959241792,2.6564455670807052,0.012798830636438423,2.2928427665813533,1.3422906445489236,1.0623814464002328,2.2093228023724247,1.6437929140159837,1.7909291981339668,2.2866906636861963,1.47229237454,1.7871476697427398,-7.542265362246117,-10.803276493039213,0.6285221135205098,0.9002730410866011,0.024887117265915075,0.2553883098575717,5.578202924083577,0.8804654918771868,10.762129798739833,0.00022306855856863632,0.00019677260084077395,0.009972155021583065,194,45.7811336517334,22.33074712753296,26.24217963218689,94.35413813591003
571,562,1.588006494771006,1.5824185247170226,1.2541375207233367,1.3335176896901677,1.0698745638374785,1.5901677827511724,2.0702843702100258,1.4079908345759578,1.506502117021779,1.803184828861947,1.2527518267680375,1.4929324022041583,1.2845684279669467,1.8465727709009365,0.7540982450101351,0.2603534920627931,2.4301925578649852,1.4227720046526924,-10.776641823520949,-10.803276493039213,0.8980534852934124,0.9002730410866011,0.23779559848222714,0.2553883098575717,1.4459026574401719,0.8804152823655889,10.762499671672725,0.00022142629053115265,0.0003701058400124835,0.0005461877378924935,207,48.088234186172485,21.705681562423706,24.834818601608276,94.62881731987
572,563,1.584992883046001,1.5853577134295407,1.25396449959548,1.333040476744203,1.0710702493104527,1.5900313831355075,2.0685938825931194,1.4046382046820631,1.507538219046272,1.8022374436908033,1.2531334417681075,1.491386237181139,1.286276519241156,1.8449283976254764,0.7523826701561469,0.2602392288011523,2.431211782798349,1.4176599492500155,-10.791365508770792,-10.803276493039213,0.8992804590642326,0.9002730410866011,0.24763972753629912,0.2553883098575717,1.453754754377215,0.8802580451915385,10.76488911633197,0.0002201913521898732,4.0432163167705145e-06,5.855577719788581e-05,287,67.78754758834839,22.676405906677246,29.311907052993774,119.77593612670898
