,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
601,592,2.4090637457281097,1.8399684605280981,2.115921857175672,1.5691034971699587,1.2961209020891382,0.7772384412230023,2.0367918947207597,1.4645251403880095,1.3524186883503346,0.17335178966967332,2.666424876256307,1.628475895626794,1.615665789426672,3.141592653589793,0.9248249120837424,1.6066385408403148,2.3853889849613354,0.14600051899801753,-11.202867264015568,-11.22043220842357,0.9335722720012973,0.9350360173686308,0.37288283848767456,0.40098574712228896,0.6628762077501023,0.7697420871497935,16.50659083392947,0.0014505789982413994,0.0009749468605157561,0.0029172826108094297,190,36.04473805427551,18.02782917022705,26.90119695663452,80.97386455535889
602,593,2.409233247628097,1.839135435010368,2.11628476178646,1.568529689498719,1.296012407298339,0.7766420137988522,2.0373211456764206,1.464128124155009,1.3517977318912924,0.17392464039588165,2.6662375740302426,1.6288202744842029,1.6148567587932012,3.141592653589793,0.924785792782105,1.6068428746994405,2.385330412092153,0.14590255236306876,-11.212676239748292,-11.22043220842357,0.934389686645691,0.9350360173686308,0.3781094911614605,0.40098574712228896,0.6400074085023988,0.7695222062173059,16.512491882001697,0.0014405620228078993,0.0009290248733769747,0.0029731628973399507,196,36.863237142562866,17.814920902252197,27.438271522521973,82.11651563644409
603,594,2.4087672908383064,1.8404258614304398,2.1157483765957235,1.570043727355957,1.296388651692588,0.7780728474275919,2.0362068840003746,1.4647913049629293,1.3524875312702558,0.17250809836990533,2.666817358229757,1.6278074041340667,1.6161264866448644,3.141592653589793,0.9249375631618647,1.6056777240268107,2.3855121098624443,0.14665562937314566,-11.18829965524728,-11.22043220842357,0.93235830460394,0.9350360173686308,0.36289298254572677,0.40098574712228896,0.6519236936152453,0.7693786870005452,16.516246206028164,0.001432039881365247,0.0008639326753928556,0.002362760418770956,211,40.01880383491516,17.666114807128906,29.159348011016846,86.84432792663574
604,595,2.410048906150818,1.8379241553637131,2.1158759098724444,1.5662237315808845,1.2942856248878005,0.7744335055831542,2.0395801449593156,1.463027485635997,1.3548318268182113,0.1780042688602669,2.6646609657115397,1.6301675760589953,1.6138108949559953,3.141592653589793,0.9239884933374147,1.6118896707575843,2.385559904803475,0.14302132516491337,-11.216223375643956,-11.22043220842357,0.934685281303663,0.9350360173686308,0.3753894945258402,0.40098574712228896,0.6376259106214803,0.7691794687707457,16.5213500034237,0.0014230188387384806,0.0009164953599416912,0.0032952841378430745,165,31.250117301940918,17.643717288970947,25.076178073883057,73.9700984954834
605,596,2.4100990323038034,1.84028666618693,2.113331820731398,1.5667108737167892,1.2922525526000193,0.7754371848931988,2.03972938043338,1.4635959931229592,1.3625622246220321,0.1810160886892103,2.66374419815004,1.630007636749319,1.616306212259669,3.141592653589793,0.923370346489491,1.617198276320573,2.3866974536111343,0.1398563087127975,-11.189765988165686,-11.22043220842357,0.9324804990138071,0.9350360173686308,0.3546003105040783,0.40098574712228896,0.6448906953013562,0.7692187909632453,16.520619159311746,0.0014162588312994421,0.0008700263572416576,0.0026164125778770247,205,39.12639760971069,17.767120599746704,28.443806886672974,85.33737277984619
606,597,2.4102379664131335,1.8353225767585544,2.119677640525892,1.5669142392159412,1.2981283961819545,0.7724806485800139,2.038697402158733,1.4630079067083395,1.3441244592318025,0.17342411334341437,2.664887918800923,1.6290153235282434,1.6109407481113895,3.141592653589793,0.9243512713820391,1.6030770840157584,2.3842488490594858,0.14797875595748383,-11.194718877140973,-11.22043220842357,0.9328932397617478,0.9350360173686308,0.37854163948415787,0.40098574712228896,0.729177959320296,0.7690758154348222,16.524461503688105,0.0014072505079430948,0.0009608645665592645,0.0025239127505304578,172,32.37103009223938,17.621335983276367,28.04221224784851,78.03465867042542
607,598,2.4098032939250387,1.836107203954451,2.1165268311537013,1.5661974029499943,1.293478489184828,0.776514224700428,2.039424677642717,1.461656759088567,1.349396639087595,0.17675230690749175,2.667287485760105,1.6301031319633192,1.610695577040339,3.141592653589793,0.9241959018513622,1.6084396190840025,2.3838120468297537,0.1434036894762144,-11.211832214780758,-11.22043220842357,0.9343193512317298,0.9350360173686308,0.3796641447200071,0.40098574712228896,0.6611915651352547,0.7688412761436323,16.53053554994506,0.001397589890803622,0.000992679142844441,0.0029603289792405666,165,31.83067774772644,17.69915223121643,25.385908126831055,74.91582345962524
608,599,2.4097207868670707,1.8354844458500075,2.1150587665375373,1.5669411055105371,1.2910818167167113,0.7803794871980647,2.039033700221206,1.460462790477286,1.3478580680236674,0.1771503391920456,2.6699548746240405,1.6292373280402994,1.6089123554586302,3.141592653589793,0.9235599690600583,1.6072908436528264,2.3823516102937123,0.14130066776336575,-11.206912128864342,-11.22043220842357,0.9339093440720285,0.9350360173686308,0.3658530698051335,0.40098574712228896,0.6304017344879611,0.7687045777147931,16.53406684251079,0.001388743083050523,0.0010024839082774309,0.0028048210371761804,139,26.25791358947754,17.614851236343384,27.92184805870056,71.79470944404602
609,600,2.4097048827417233,1.8352741937903916,2.1146368698689013,1.5670821994239985,1.2904278081988556,0.7814099801090384,2.0388998979328954,1.460167161539792,1.3474154096125315,0.17728177004997628,2.670616743008936,1.629044959272423,1.608516429323975,3.141592653589793,0.9233849992604078,1.606994433716792,2.381999772695251,0.14070452465863012,-11.211399829544256,-11.22043220842357,0.934283319128688,0.9350360173686308,0.370651303095606,0.40098574712228896,0.6325313177103169,0.7685413468403413,16.538249694863364,0.0013799325973280535,0.0009808620168039288,0.0026872575277128354,211,40.58117461204529,17.68337893486023,26.631452322006226,84.8961009979248
610,601,2.4096816550193996,1.834861849203969,2.113732633592919,1.5673971639453663,1.2890073446172567,0.7836537614766026,2.038577337563688,1.4595785560420549,1.3464143428003557,0.17757328241729559,2.6720242449557197,1.6286653445204986,1.607706429935668,3.141592653589793,0.9229888840728495,1.6062866950239436,2.3812274223638514,0.13935635352464193,-11.226321230717462,-11.226321230717462,0.9355267692264552,0.9355267692264552,0.37601215521071346,0.40098574712228896,0.6103345462523748,0.7683578131570321,16.542808966763413,0.0013727552655952724,0.0009567925474619146,0.002603908594460512,166,31.957860231399536,17.84507417678833,25.29859209060669,75.10160231590271
611,602,2.409683377236998,1.8335171524907725,2.1107486441708456,1.5683364228108538,1.2842911037208997,0.791140851298592,2.037234748759733,1.4578847095269272,1.3428040370303589,0.17869715295280628,2.676396399437389,1.6277094413597935,1.6054419832812026,3.141592653589793,0.921649605862583,1.6035803901426233,2.37870242707203,0.13449789621468072,-11.236077175212808,-11.236077175212808,0.9363397646010673,0.9363397646010673,0.37933627225522826,0.40098574712228896,0.6090408043066304,0.7681682787858666,16.54818943957621,0.0013657907113632194,0.0009686525494898296,0.002613712483935847,221,42.34603524208069,17.67625379562378,25.288520336151123,85.31085848808289
612,603,2.409861405668134,1.8319054170352822,2.107469196572292,1.5688462586571963,1.2792071825655882,0.7991688230060452,2.0352836976497817,1.4564901339008753,1.3382674213693273,0.18011405332315447,2.6804083700606167,1.6273927421710839,1.6040983818411054,3.141592653589793,0.9201019742412789,1.600172149976313,2.376147033327535,0.12862014402755986,-11.232920765009641,-11.236077175212808,0.9360767304174701,0.9363397646010673,0.38088886528930066,0.40098574712228896,0.6342733171336619,0.7680247636308702,16.5526989552546,0.0013574157655497174,0.0008106315868584839,0.0025427531756244447,197,37.17921710014343,17.699384212493896,26.572909355163574,81.45159316062927
613,604,2.4099235101069345,1.8315604719548795,2.106819954287267,1.5688289874331423,1.2782372244163014,0.8006351574490048,2.034821708082343,1.4562951575392649,1.337255502671595,0.18037781331249592,2.6810181269646756,1.6274267499697217,1.604094060614849,3.141592653589793,0.91974220079329,1.5994664564060406,2.37569284837981,0.12741401343708492,-11.219140304520568,-11.236077175212808,0.9349283587100473,0.9363397646010673,0.3683252738875649,0.40098574712228896,0.6282633221673279,0.7678963624094529,16.555982678990457,0.0013491411383305815,0.0009254088865071184,0.0030250029635956036,210,40.199846267700195,17.67275881767273,24.949782609939575,82.8224368095398
614,605,2.4098201803981305,1.8319906899460865,2.1076342342223153,1.5689428084540378,1.2794540831189911,0.798948613336185,2.035448156746785,1.4564004385157903,1.3386451247109723,0.18015206555725727,2.680479220506371,1.627247780516417,1.6037882082287256,3.141592653589793,0.9203406782347744,1.6004195414733133,2.3761965739826745,0.12897055168450758,-11.226549533052212,-11.236077175212808,0.9355457944210177,0.9363397646010673,0.37079789921385853,0.40098574712228896,0.6113926940124799,0.7676526154743845,16.562612793252622,0.0013395499410443312,0.000777663298989923,0.002185240784163624,196,36.61556124687195,17.636918783187866,24.701578617095947,78.9541437625885
615,606,2.409817890509202,1.831970791673388,2.1076123261408966,1.5689224441351288,1.279440122433988,0.7989638611985163,2.0354400190589597,1.4563711308516751,1.338628482897577,0.18016335438486125,2.6805108286037007,1.6272058223268882,1.6037862303514547,3.141592653589793,0.9203352664417734,1.6004505259921655,2.376182231683512,0.1289703898539781,-11.208553511114411,-11.236077175212808,0.934046125926201,0.9363397646010673,0.3590043993925417,0.40098574712228896,0.618711186549973,0.7675060290030914,16.566467495245742,0.0013321669707793988,0.0009743780480396788,0.0027820743262760034,219,41.55758309364319,17.697862148284912,23.567901849746704,82.82343316078186
616,607,2.4097301899557935,1.8323435557173846,2.1083578217079486,1.5687996339814174,1.2806281713725054,0.7969263506680687,2.0359923154027024,1.4566529855861596,1.3397186593573758,0.1796495408526319,2.679582854597248,1.6271433671082214,1.6041016064062166,3.141592653589793,0.9205872097863649,1.6013630040686806,2.376719779833707,0.1304841623149534,-11.241830871956036,-11.241830871956036,0.9368192393296697,0.9368192393296697,0.38130427198886674,0.40098574712228896,0.599555245651203,0.767254265684361,16.573189148285156,0.0013244613435028731,0.0010099830414320682,0.0029984493078246545,212,39.69971203804016,17.623449325561523,27.4744131565094,84.79765892028809
617,608,2.409786918414922,1.8323764804300235,2.1079505345139125,1.5692082762709412,1.2799731758120518,0.7987806656953348,2.0358064916690104,1.4559806655699008,1.3393746839401794,0.1802556507530598,2.681053285718948,1.6267848109255356,1.6027333751841304,3.141592653589793,0.9210318447769041,1.6008620211957938,2.375818428748016,0.12941762354510455,-11.226113899852015,-11.241830871956036,0.9355094916543346,0.9368192393296697,0.36005400044977015,0.40098574712228896,0.5692279901410728,0.767000907089458,16.580034689812987,0.0013150601253101278,0.0009959626089263687,0.0027186352526871503,208,39.446385860443115,18.395519495010376,25.373986959457397,83.2159857749939
618,609,2.4097264612814016,1.8322959708522246,2.107892191167119,1.5690469099839999,1.279915083892205,0.7986361417367571,2.0358066414276395,1.4560000878569637,1.339262371229084,0.1801475195321539,2.680970986030142,1.6266825926174728,1.602993520486074,3.141592653589793,0.920816407649766,1.60096122210418,2.375831163953088,0.1294506417972009,-11.256873151375505,-11.256873151375505,0.9380727626146254,0.9380727626146254,0.38714117876653237,0.40098574712228896,0.581089551055527,0.7668346383813642,16.584405903113637,0.0013112660682072343,0.0009916349371927912,0.0028358705941309028,222,45.61403846740723,19.101137161254883,27.23644185066223,91.95171070098877
619,610,2.4138224779881736,1.836232789031925,2.111396943033224,1.577023733568798,1.2845638390061984,0.8061901031327982,2.0346418255103376,1.4536921998575,1.344796860113113,0.1876127519633447,2.6868606218744486,1.6293569439133344,1.5877203745333972,3.141592653589793,0.9340864376748834,1.5970011340831092,2.3748501451726054,0.12835756213665556,-11.240952305392517,-11.256873151375505,0.9367460254493764,0.9380727626146254,0.3735376300566631,0.40098574712228896,0.5649993669671147,0.7670256815582343,16.578503537834987,0.0013075569953696087,0.0009491812518526111,0.0030504442272053164,177,35.48961114883423,17.770500659942627,23.15851902961731,76.41872334480286
620,611,2.414049986399201,1.836173686428692,2.1114772474304413,1.5775521716378114,1.2847249951656772,0.8064995795335648,2.0345233661649944,1.4536937926297393,1.3450428780941956,0.18803178551996502,2.6869293227707773,1.6296113187021677,1.5871197326162776,3.141592653589793,0.9347052937253696,1.5967294362639732,2.375074332311088,0.12847844155244245,-11.2288660246782,-11.256873151375505,0.93573883538985,0.9380727626146254,0.3677482592759288,0.40098574712228896,0.5700533193338799,0.7669240050025439,16.581303564227124,0.0012999172946253654,0.000985961298185414,0.002767843154900822,156,29.862544536590576,17.676769018173218,24.033982276916504,71.5733733177185
621,612,2.4142390804356872,1.8440921413979376,2.1134069820328705,1.5688638825984085,1.287148260293875,0.8022605162730422,2.033979608781865,1.4529563709095517,1.3398621377105564,0.18126679475510202,2.687969216729343,1.6263306799315909,1.591606243168388,3.141592653589793,0.9302409105818223,1.5985196245334645,2.3660264173131105,0.12150930051622898,-11.253076199574872,-11.256873151375505,0.9377563499645727,0.9380727626146254,0.37694014201125714,0.40098574712228896,0.5572760960749861,0.7669135260265648,16.58125270281561,0.001294986034374491,0.0010397282383627102,0.0035109447070476585,181,37.5392951965332,19.36625027656555,24.508983373641968,81.41461062431335
622,613,2.415273813279954,1.8484908956834563,2.1152352253761872,1.566458228049384,1.2893561157364928,0.8017194589712575,2.0331309763549217,1.4525132517123363,1.3382314893494327,0.17978667559328051,2.689090764681876,1.6257053587493127,1.5910242016465537,3.141592653589793,0.9309066701953961,1.5979342632694342,2.361876906000989,0.1179544540989393,-11.232448303053742,-11.256873151375505,0.9360373585878118,0.9380727626146254,0.3642395976971458,0.40098574712228896,0.578548988666924,0.7669275330386356,16.580789345517744,0.0012887001971984757,0.0009902309959398733,0.0027076212996034374,163,30.84641456604004,17.73881196975708,28.699785947799683,77.28510284423828
623,614,2.414099306347315,1.8442313998037398,2.1133740560502305,1.5691745257929612,1.287219159594764,0.802381449654853,2.034401902949365,1.4526176484824562,1.3407684911925375,0.18174099281501505,2.6885025900467214,1.6261344993015778,1.5909493185717372,3.141592653589793,0.9307463919863203,1.5991124614694738,2.365888542711465,0.12179452680236447,-11.231185010710618,-11.256873151375505,0.9359320842258848,0.9380727626146254,0.3646824184262963,0.40098574712228896,0.5647768680533858,0.7667476107307283,16.585765548810226,0.001280595132351185,0.0009770905351602656,0.002833721765730842,170,36.96014094352722,18.817432403564453,27.201749324798584,82.97940707206726
624,615,2.4175327346527826,1.8419627353327026,2.1101083408894,1.5716532593595127,1.2872310233720705,0.8013973493666318,2.032659797612986,1.4537243437574734,1.3386904438029419,0.18091870102948693,2.6870751002395417,1.6277152019490406,1.5909071814447697,3.141592653589793,0.9313044376175053,1.5985144070333093,2.3671218846437823,0.12227880204669317,-11.243499805203687,-11.256873151375505,0.9369583171003072,0.9380727626146254,0.37860017969598947,0.40098574712228896,0.578204344167915,0.7665408189807243,16.5914040245489,0.001272382142211227,0.0009805573343252675,0.0027578839948486367,166,31.87783646583557,17.959351539611816,26.655678033828735,76.4929587841034
625,616,2.4206772005447332,1.841953592681019,2.107879721900488,1.5730594587768023,1.2880100923293805,0.8003286690608064,2.031371268491677,1.4543098204748643,1.3369896106644945,0.18022561693474573,2.686694025998397,1.6288012442348745,1.5906989257406539,3.141592653589793,0.9322443141784699,1.5982971097893846,2.3661149092739953,0.1214747995608305,-11.233526402738098,-11.256873151375505,0.9361272002281749,0.9380727626146254,0.3685897446134392,0.40098574712228896,0.5709569011166593,0.7664143729100459,16.59476753873619,0.001264866757063601,0.0009819111910775353,0.002858698836639944,174,38.01185083389282,18.528345108032227,25.783768892288208,82.32406187057495
626,617,2.411648038440709,1.8422579453682308,2.114921117612738,1.568209605011815,1.2864044095972134,0.8038122598102257,2.033886406421145,1.452395597880172,1.3416122443344365,0.18165149108904344,2.6875186884179025,1.6248793681176896,1.5900643190263284,3.141592653589793,0.9300124190476606,1.5986239583503283,2.369527780028488,0.12273006403654228,-11.250587257020463,-11.256873151375505,0.9375489380850386,0.9380727626146254,0.380438728494169,0.40098574712228896,0.5785996518521159,0.7661949077260385,16.600227231972777,0.0012573422853542628,0.0009945615663304419,0.0028941726626340635,187,36.65034294128418,17.739293098449707,24.95325517654419,79.34298157691956
627,618,2.4087110134694476,1.8427784115732564,2.118160245870581,1.5654997470514032,1.286755804257257,0.8055844848138096,2.0329895121212953,1.4515316272376855,1.3428026777546267,0.18107575432370146,2.6872340546688145,1.6226681163072363,1.5880413768035666,3.141592653589793,0.9298525904838695,1.5982264582229881,2.3715642642286956,0.12151728413380718,-11.25009203534722,-11.256873151375505,0.9375076696122684,0.9380727626146254,0.3818508845004813,0.40098574712228896,0.5955800988654261,0.7660407794514732,16.60390885343765,0.001250263575846465,0.0008962392190959989,0.0022151480550345773,195,38.568498373031616,18.79811692237854,26.64814043045044,84.01483845710754
628,619,2.406891505414293,1.842976628930619,2.1201891421065135,1.5637662053768242,1.2869829468544127,0.8068042012436321,2.032168433829823,1.4510517604210533,1.3434425264898957,0.18066549553600494,2.6868357082176133,1.6212976730622546,1.586737049853655,3.141592653589793,0.9297629715664147,1.5978137188293378,2.373079445141031,0.12057832791187582,-11.22530941066178,-11.256873151375505,0.9354424508884817,0.9380727626146254,0.36364267436641595,0.40098574712228896,0.6074512341422462,0.7659897806131954,16.60550626531459,0.0012444130701207714,0.00100267985008836,0.002492422652817962,142,27.062725067138672,17.664312601089478,23.356029272079468,68.08314418792725
629,620,2.411691369357016,1.8435490847231721,2.114718740047102,1.569451708824519,1.2861116247228517,0.8029630887613605,2.0368076027096187,1.4521782051396837,1.3420219243129887,0.18402786868317075,2.690042677435748,1.6255338355211526,1.5919687865408632,3.141592653589793,0.9302281491438977,1.5993789228082673,2.3658223723871865,0.12459246023351077,-11.253869970365164,-11.256873151375505,0.9378224975304303,0.9380727626146254,0.38460362904317075,0.40098574712228896,0.5822772456851482,0.7657846297684843,16.610720812774787,0.0012373997064865393,0.0009685425228417432,0.0025290544326718243,204,39.12146735191345,17.705667972564697,25.44428539276123,82.27151679992676
630,621,2.410180765617677,1.8451629971892118,2.116227147238693,1.569798746198796,1.2856673358342894,0.8031307822089402,2.039938064960039,1.4518762447879492,1.3427725334964267,0.1871875924689598,2.6927842977744163,1.6256689805128843,1.5940082068027004,3.141592653589793,0.9301527118521341,1.5995245411215384,2.3624238228708596,0.12629397185855334,-11.238761777160526,-11.256873151375505,0.9365634814300439,0.9380727626146254,0.37393153746923213,0.40098574712228896,0.576537899626743,0.7657166653346325,16.612533426112975,0.001230735500871975,0.0009728660384711288,0.002275225653423281,167,32.2658314704895,17.648192167282104,25.06277084350586,74.97687649726868
631,622,2.41102361611533,1.8443219331786844,2.1152641817507547,1.569523284417209,1.2860018329406726,0.802848204752836,2.0382129499694406,1.4518429984439427,1.3425618963952888,0.1852173437705518,2.691332772574344,1.6253397959756426,1.5925948405204695,3.141592653589793,0.930307315860361,1.5997853629832708,2.3642485342682806,0.12534049350030915,-11.210541568030164,-11.256873151375505,0.934211797335847,0.9380727626146254,0.3618442774577718,0.40098574712228896,0.6065461684505635,0.7657446691515674,16.61236066886447,0.0012286687792879183,0.0009799528144068855,0.002183691704811685,186,37.65228343009949,17.77528977394104,28.078341007232666,83.50600790977478
632,623,2.4158552592823828,1.8408889671898356,2.1121252447690115,1.5685444905418573,1.287878379920083,0.8033159234141141,2.0288634728750274,1.4531770335670886,1.3396667468909305,0.17736241860908844,2.6840758677075076,1.6255883584188822,1.5868495048910611,3.141592653589793,0.9311993690764306,1.5981759909932425,2.3728186101942224,0.11936922442363096,-11.245113920213035,-11.256873151375505,0.9370928266844195,0.9380727626146254,0.37036342860656757,0.40098574712228896,0.5574899530924,0.7655797596610329,16.616825143064823,0.0012213983849709978,0.0009911197832995055,0.0023993978873108513,190,36.75598740577698,17.59697413444519,23.84891676902771,78.20196413993835
633,624,2.416509327294355,1.84079450542386,2.1118649868497665,1.5683426416000592,1.2882660059915267,0.8033571904913558,2.0277343367615126,1.453251051056257,1.3394004533240036,0.176519518143394,2.68343493813404,1.625473387476937,1.5860061149511828,3.141592653589793,0.9315037306528462,1.5981444627923158,2.373502577789736,0.11844357642698707,-11.247601176323663,-11.256873151375505,0.9373000980269719,0.9380727626146254,0.3741269525569195,0.40098574712228896,0.5722044792858014,0.7654014857874806,16.621696746387816,0.0012141568448899092,0.0010091599804996363,0.002750118315474193,244,49.088682651519775,17.58642816543579,24.440175771713257,91.11537146568298
634,625,2.4172977653175334,1.8406893838927907,2.11157277496844,1.5681076346852745,1.2887229897980081,0.80343799827306,2.02637777651652,1.453367334304534,1.339062541997238,0.17556804311085408,2.6826673575620816,1.6253637555394835,1.585045386651407,3.141592653589793,0.9318644992716896,1.5980669248146073,2.374300842458332,0.11730993655519918,-11.234812880984613,-11.256873151375505,0.9362344067487177,0.9380727626146254,0.36389568013266005,0.40098574712228896,0.5587081848722875,0.765255888690263,16.625567124763446,0.0012071459082585404,0.0007972853559691131,0.002022956901732384,152,29.0040864944458,17.879127979278564,21.815998792648315,68.6993019580841
635,626,2.415946022809104,1.840803185376703,2.111991394511236,1.5684827133979211,1.2880070148348963,0.8031937508210827,2.028695470465482,1.4530399189676586,1.339697404812111,0.17706294868725142,2.68399733803436,1.625399517014933,1.58652463862426,3.141592653589793,0.9313159406012151,1.5983390300761031,2.3729611251974583,0.11934101973664775,-11.255293218987575,-11.256873151375505,0.9379411015822979,0.9380727626146254,0.3774805886047285,0.40098574712228896,0.55803851101102,0.765030715133618,16.63161088318761,0.0012003557118516884,0.0008900217568167942,0.002182619400145758,150,29.454391717910767,17.83298897743225,25.625523328781128,72.91296219825745
636,627,2.416918652236203,1.8405751790048999,2.1114983403585956,1.5681697585353922,1.2886815075394316,0.8031751129952868,2.026915152745079,1.4530050901627907,1.3393446510176228,0.17551392787428777,2.6829336188970854,1.6251128817376392,1.5849567693257534,3.141592653589793,0.9318892646075201,1.5983148063569312,2.374066287225113,0.11790541885385038,-11.239948488873674,-11.256873151375505,0.9366623740728062,0.9380727626146254,0.3625170867498034,0.40098574712228896,0.5430490676339446,0.7648242520366162,16.63718624165076,0.0011928273494414715,0.0009154719445479273,0.0021655998212981105,143,27.599655151367188,17.644695520401,24.81330704689026,70.05773448944092
637,628,2.416608832510694,1.8406435811041062,2.1116444856421737,1.568253284046189,1.2884689350864007,0.8031382453124436,2.027519577273027,1.4529827364323342,1.339491277788776,0.17601592135064856,2.6833449700623566,1.6251336687601174,1.5854365583735064,3.141592653589793,0.9316998274816518,1.5984279314713756,2.3737157251916265,0.1184646194407318,-11.237935013599232,-11.256873151375505,0.9364945844666027,0.9380727626146254,0.36426841224921974,0.40098574712228896,0.5577318299196037,0.7646070029210265,16.643060162145765,0.0011853208575183546,0.000946354377605127,0.0023943820207000363,160,31.23172378540039,17.71591281890869,27.064955949783325,76.01265215873718
638,629,2.416259774820205,1.8407240051137532,2.1118211963231013,1.5683503434450339,1.2882355047540162,0.8031180652676608,2.0281812729920725,1.4529682369095849,1.3396260757527116,0.1765745754395772,2.6837613848302615,1.6251969684639154,1.585989559694203,3.141592653589793,0.9314961764906226,1.5984829924153845,2.373309187332871,0.119039914861659,-11.221151361041406,-11.256873151375505,0.9350959467534504,0.9380727626146254,0.3603237656382844,0.40098574712228896,0.5802767655746806,0.7644882074781164,16.646344004616715,0.0011804163843250743,0.0009046859851183675,0.0021710910671159374,176,34.74346137046814,17.650952339172363,24.723962545394897,77.11845993995667
639,630,2.415056831588546,1.841074944144945,2.1125898689995335,1.568746724982736,1.2874502216446846,0.8032748320588112,2.030370670818917,1.4530422029735106,1.3399440629894257,0.17849921497734644,2.684986813507862,1.6257626928236568,1.5879780284644236,3.141592653589793,0.930850569371289,1.5981631131558278,2.37186755793938,0.1206860720433391,-11.215681806769345,-11.256873151375505,0.9346401505641121,0.9380727626146254,0.34983802318437535,0.40098574712228896,0.5590030951891265,0.7643942680440873,16.649078106640967,0.0011766357342272568,0.0009691593557371563,0.0023012913622767516,152,29.95472741127014,17.66606068611145,27.691401481628418,75.31225633621216
640,631,2.4144928411332374,1.8411728342667033,2.111913847297751,1.568915189136067,1.286645854908305,0.8031572841316831,2.0314963461347917,1.4531020011257363,1.341247294855353,0.18018617062724102,2.6856474058558106,1.6255964868252906,1.5894064554885872,3.141592653589793,0.9302465410716935,1.5998020520877285,2.37115284401827,0.1210982107762687,-11.217494781071816,-11.256873151375505,0.9347912317559847,0.9380727626146254,0.35767558697427804,0.40098574712228896,0.5831694254516151,0.7642757635333137,16.652583332498764,0.0011720743855445318,0.0009526955165741899,0.0022983113829503944,171,33.33891820907593,17.702762842178345,25.75671887397766,76.79846382141113
641,632,2.413597306399957,1.8393830688561945,2.1163369167075534,1.5699125214162086,1.2879320631098738,0.8030540787341417,2.031758211898728,1.4529150418487509,1.3333833322449313,0.17783373825943236,2.685575252632906,1.6261041229898474,1.5892984086261903,3.141592653589793,0.9312564722059641,1.5904690639460983,2.3697085829927107,0.1247932949877836,-11.241267177902218,-11.256873151375505,0.9367722648251848,0.9380727626146254,0.37284897418200913,0.40098574712228896,0.5631889196058353,0.7641466356331474,16.65636042725907,0.0011655485443589778,0.0009994334048593297,0.0022516755576032746,147,29.061991930007935,18.218411684036255,31.032989025115967,78.31347584724426
642,633,2.4136823927228637,1.8391849020635946,2.1168567955850364,1.5699722108686012,1.28817898298295,0.8031165473939378,2.031591017873047,1.4529821269393255,1.332297408733128,0.17767377207580215,2.685658040932727,1.6260599707848753,1.5891778686640912,3.141592653589793,0.9313798655590569,1.5893685851107664,2.3695902711938395,0.12516380066462898,-11.247661555421056,-11.256873151375505,0.9373051296184213,0.9380727626146254,0.3759632371347068,0.40098574712228896,0.5553158421810593,0.7640108828790135,16.660528471839758,0.0011593373958956093,0.0009459649240227358,0.0024817167379351497,166,31.642504453659058,17.623420476913452,24.544711351394653,73.81072068214417
643,634,2.413923557241776,1.838585176715473,2.118756837846197,1.5702322483967825,1.2889843522054008,0.8035001254217476,2.0309958953424614,1.4532317986888026,1.328512746146302,0.17710577864061616,2.6858154722827092,1.626159089038166,1.5887943789005499,3.141592653589793,0.9318943329569918,1.585250886585989,2.3690997836503844,0.12620463357678505,-11.251426152054476,-11.256873151375505,0.9376188460045397,0.9380727626146254,0.38078407629994604,0.40098574712228896,0.5632112867531589,0.7639026358734597,16.664289086087607,0.0011535516974141783,0.0009398592852191135,0.0024705280499713353,180,35.00699305534363,17.667606115341187,31.3635311126709,84.03821897506714
644,635,2.4142756219463695,1.8380693728763673,2.1206195807773627,1.5704612965490479,1.2897770944679299,0.8040089171006604,2.0302574128355055,1.453605280927267,1.3247427324168564,0.1767526055844204,2.6859889785311992,1.626317480353949,1.5884542838221398,3.141592653589793,0.9323995084522361,1.581163791638917,2.3686295492048632,0.12704917749700298,-11.252871530502047,-11.256873151375505,0.9377392942085039,0.9380727626146254,0.38061534399157493,0.40098574712228896,0.556740260825535,0.7637724341396429,16.66866533924644,0.001147490356904876,0.0009973279202050006,0.0025677300432618033,166,32.249189615249634,18.507134914398193,27.88418960571289,78.64060568809509
645,636,2.4146178095472903,1.8377422094980538,2.1219508461877092,1.5706031180854898,1.2903586581846882,0.8044534178787268,2.0296195354633313,1.4539678340920013,1.3219978954649154,0.1766454686263691,2.6861309187454756,1.626460431259779,1.5882387534190994,3.141592653589793,0.9327549063071571,1.5782218508180763,2.3683085307080987,0.12755382676891283,-11.261196771761771,-11.261196771761771,0.938433064313481,0.938433064313481,0.3898499013907043,0.40098574712228896,0.5638393134375264,0.7636014375132633,16.674446536746036,0.0011415761952866714,0.0010000205608614431,0.0026151267017508924,142,27.82075572013855,17.801006317138672,25.40469980239868,71.02655744552612
