,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,0.5650472101342346,1.2296183262336218,-9.815908122713283,-9.815908193221071,0.8179923435594403,0.8179923494350892,0.04921589194148278,0.05981510579018285,1.688280252176881,1.0633840586237562,32.278383663252825,0.0006323824556536552,0.00011355387872872146,49,1.507746934890747,9.388349771499634,102.20672130584717,113.1030011177063
179,170,0.5651856631915213,1.2319628583485054,-9.815907889011417,-9.815908193221071,0.8179923240842847,0.8179923494350892,0.04895441949306856,0.05981510579018285,1.679866396508615,1.0641865218062205,32.29226628130195,0.0005775913965532207,5.3368527303652614e-05,42,2.3041486740112305,7.53978157043457,136.59889388084412,146.4432520866394
180,171,0.5654658250682607,1.2316442376392949,-9.815908087123395,-9.815908193221071,0.8179923405936163,0.8179923494350892,0.04900818633311032,0.05981510579018285,1.6819281324616924,1.0647214720984146,32.26295180191232,0.00048800029107365703,0.00014266830624757942,42,1.0457489490509033,5.368690252304077,127.4206793308258,133.8353090286255
181,172,0.5603011985268654,1.228308691691995,-9.815908092653101,-9.815908193221071,0.8179923410544251,0.8179923494350892,0.04907151753377789,0.05981510579018285,1.678590560356227,1.065602718521135,32.28878571545344,0.0004605604470692158,9.546211408394356e-05,43,3.832667112350464,7.158926010131836,82.81295561790466,93.80470132827759
182,173,0.5623777936140548,1.2284099213919513,-9.815908181241328,-9.815908193221071,0.8179923484367774,0.8179923494350892,0.04918925695561455,0.05981510579018285,1.6846151108356082,1.0672017082097505,32.32455359641675,0.00023197970485664093,0.0002492322106567079,46,1.3665921688079834,4.498077154159546,50.63363242149353,56.4984393119812
183,174,0.5656759152713411,1.2306175635595575,-9.81590817425811,-9.815908193221071,0.8179923478548425,0.8179923494350892,0.04913938244717908,0.05981510579018285,1.6864450581926178,1.0683689873508686,32.34460885383642,0.0008396338304775818,5.616840439916445e-05,36,1.100404977798462,5.902815580368042,54.297383308410645,61.300772190093994
184,175,0.5656699503464784,1.2305920297568202,-9.81590817508694,-9.815908193221071,0.8179923479239117,0.8179923494350892,0.04914196167748549,0.05981510579018285,1.6865230176654222,1.0686330236691555,32.33385194053124,0.0009040803892643713,6.011658344931783e-05,38,2.1454250812530518,6.890574932098389,38.55820417404175,47.59432411193848
185,176,0.5630756373531649,1.2327949806150102,-9.81590819392186,-9.81590819392186,0.8179923494934883,0.8179923494934883,0.048730670021173955,0.05981510579018285,1.6702439530308766,1.0690583924537083,32.34394010026632,0.0007782126270310559,8.224489069002272e-05,40,1.249547004699707,5.308954477310181,45.417776107788086,51.97641038894653
186,177,0.5656771872477443,1.2306239843193931,-9.815908182710766,-9.81590819392186,0.8179923485592305,0.8179923494934883,0.049138720073595474,0.05981510579018285,1.6864247371033514,1.069531490169596,32.35933958687119,0.00036613988908216257,3.370343898842515e-05,39,1.1831297874450684,6.704651832580566,70.2105450630188,78.09846830368042
187,178,0.5650237496510564,1.232095101121495,-9.815907891653284,-9.81590819392186,0.8179923243044404,0.8179923494934883,0.0489293466332532,0.05981510579018285,1.6788703390235753,1.0698511072927732,32.36892648220741,0.00033759729557422213,9.623026482709007e-05,43,2.120907783508301,6.73462176322937,59.744396924972534,68.60025548934937
188,179,0.5656580451492011,1.2305462671163758,-9.815908172967474,-9.81590819392186,0.8179923477472895,0.8179923494934883,0.04914650952289856,0.05981510579018285,1.686659012717044,1.0702315283234731,32.36056100478449,0.0008788800552640189,5.619945071229902e-05,40,4.150479316711426,7.421018123626709,43.057445764541626,54.62947130203247
189,180,0.5646174838595417,1.2323471844473717,-9.815907814111863,-9.81590819392186,0.8179923178426552,0.8179923494934883,0.04887565499730648,0.05981510579018285,1.6766718464738801,1.070485390035156,32.34863858560443,0.0007265919926389547,6.885827620165886e-05,40,3.0318028926849365,9.160088539123535,30.43678045272827,42.628828048706055
190,181,0.5656091795777696,1.230399798893045,-9.815908150884347,-9.81590819392186,0.817992345907029,0.8179923494934883,0.04916040271972007,0.05981510579018285,1.687061223430078,1.0712067152045976,32.38006418849922,0.0007096253517216092,4.6772117082609245e-05,41,1.1124553680419922,5.556689500808716,36.98225474357605,43.65173363685608
191,182,0.5574819444044259,1.2304940469744083,-9.815907923131624,-9.81590819392186,0.8179923269276353,0.8179923494934883,0.04864941020317228,0.05981510579018285,1.6616635029226074,1.0717050580897989,32.353863257272224,0.0005780993167920801,7.129180429757634e-05,49,1.5151629447937012,7.582720756530762,45.225879430770874,54.32387590408325
192,183,0.565067288852315,1.2320603187766095,-9.815907980077696,-9.81590819392186,0.8179923316731413,0.8179923494934883,0.04893599986124036,0.05981510579018285,1.6791350760851884,1.0722541941455128,32.38437887653857,0.0008676146333891747,0.0001997788139372695,46,1.3364007472991943,8.750277042388916,48.799612522125244,58.886444091796875
193,184,0.5651869910087571,1.231958511704296,-9.815908052040376,-9.81590819392186,0.8179923376700313,0.8179923494934883,0.04895500420731961,0.05981510579018285,1.679886550516045,1.0726900808621216,32.39966238429663,0.00022219092701625018,3.905552421137233e-05,47,2.4080569744110107,7.119086980819702,45.32505774497986,54.85233545303345
194,185,0.5574670793053548,1.2300601162594942,-9.815907960857711,-9.81590819392186,0.8179923300714759,0.8179923494934883,0.04869736862801678,0.05981510579018285,1.6632487836240841,1.0735848296960244,32.41058417613005,0.00032287215843712224,5.4972760200458e-05,48,2.9390554428100586,8.767041206359863,46.78600573539734,58.49224615097046
195,186,0.5651094667276993,1.2320253999332345,-9.815908042297533,-9.81590819392186,0.8179923368581278,0.8179923494934883,0.048942586339218594,0.05981510579018285,1.679396196302065,1.0732671459564809,32.39885662964398,0.0007526137106345645,5.937305631217603e-05,47,1.2611339092254639,9.488797664642334,40.11104941368103,50.8613007068634
196,187,0.5575320152133421,1.229809998724448,-9.815908130806013,-9.81590819392186,0.8179923442338345,0.8179923494934883,0.04872956994271003,0.05981510579018285,1.664389423903529,1.074066127516039,32.383607502094755,9.512376307996601e-05,2.9596359370630445e-05,48,2.8417298793792725,8.297747373580933,56.65142869949341,67.7913978099823
197,188,0.557512537325488,1.2298679742142051,-9.815908120002446,-9.81590819392186,0.8179923433335371,0.8179923494934883,0.048721831254792874,0.05981510579018285,1.664111292528915,1.0741106318896485,32.35668139736009,0.00013825372335042282,3.022291143233834e-05,48,6.038050174713135,12.917532444000244,58.86740708351135,77.82312989234924
198,189,0.557532518966075,1.230667824026655,-9.815908093088101,-9.81590819392186,0.8179923410906751,0.8179923494934883,0.0486329606297402,0.05981510579018285,1.6611661272244902,1.0755712896680352,32.442619184224455,0.0002659398175036048,0.00010885357071638565,56,3.5274622440338135,9.948148250579834,50.290815114974976,63.766571283340454
199,190,0.5575258455126992,1.23064731470149,-9.815908103473438,-9.81590819392186,0.8179923419561198,0.8179923494934883,0.048634859472741925,0.05981510579018285,1.6612225939995255,1.0754395792162614,32.383250641325965,3.6479705717997476e-05,1.125874355096288e-05,57,4.601176738739014,12.410346508026123,45.88064885139465,62.89232778549194
200,191,0.5576886338054224,1.229507696179175,-9.815908308087774,-9.815908308087774,0.8179923590073145,0.8179923590073145,0.048773354149468186,0.05981510579018285,1.6660096684010028,1.076694735399416,32.45779801640637,0.0009836146945987106,0.00012752277022050438,46,3.9520974159240723,12.92797589302063,70.04503893852234,86.92526745796204
201,192,0.5650210649887843,1.2320930976140256,-9.815908126398174,-9.815908308087774,0.8179923438665145,0.8179923590073145,0.048929418873821004,0.05981510579018285,1.6788691918774674,1.0767096456191014,32.44787174781254,0.0007170958395079012,4.7291698109596313e-05,43,4.317886590957642,11.065380334854126,71.91130185127258,87.29478812217712
202,193,0.5575071846971832,1.2298928253249373,-9.815908231617184,-9.815908308087774,0.8179923526347653,0.8179923590073145,0.04871870239888183,0.05981510579018285,1.6640011085323607,1.0770345615949501,32.45344421012081,0.00038959371981635624,3.700335091928501e-05,46,1.4999728202819824,5.181689500808716,96.05698728561401,102.73946189880371
203,194,0.5649656648336717,1.232133381518762,-9.815908119530906,-9.815908308087774,0.8179923432942422,0.8179923590073145,0.04892141395362404,0.05981510579018285,1.6785471138708346,1.0771890587079278,32.447428443102744,0.0005751079874282101,4.6370229967470154e-05,43,3.3603947162628174,5.9017839431762695,69.89025020599365,79.15280151367188
204,195,0.5649654590434712,1.23213323195112,-9.815908137398827,-9.815908308087774,0.8179923447832356,0.8179923590073145,0.04892141902611757,0.05981510579018285,1.6785470110404788,1.0765098158730937,32.39069351084765,0.0006512086934754066,4.636995915288066e-05,43,0.8256652355194092,5.816271781921387,39.47299528121948,46.11529064178467
205,196,0.5575089810171867,1.2305849631662538,-9.815908218353151,-9.815908308087774,0.8179923515294293,0.8179923590073145,0.04864084480405442,0.05981510579018285,1.6614046747454125,1.077172969879598,32.4155756934544,0.0005930064718717622,0.00010225313060685102,52,1.3358650207519531,5.883245229721069,30.495970249176025,37.71522402763367
206,197,0.5649909533046503,1.2321146166039953,-9.815908162119488,-9.815908308087774,0.8179923468432907,0.8179923590073145,0.048925111952656516,0.05981510579018285,1.6786954761914075,1.07647004438192,32.34586474817862,0.0008591890237217961,4.7414084523494524e-05,44,1.8621079921722412,4.914850234985352,29.99477219581604,36.77185344696045
207,198,0.5649651661312494,1.232133014740284,-9.815908163090866,-9.815908308087774,0.8179923469242388,0.8179923590073145,0.048921426748952036,0.05981510579018285,1.6785468804757642,1.0779453868544555,32.467957213958634,0.0009267264982665656,5.026165496571234e-05,44,0.9911489486694336,4.398779630661011,38.93856954574585,44.328651428222656
208,199,0.5649650926707936,1.232132887638304,-9.815908173937569,-9.815908308087774,0.8179923478281307,0.8179923590073145,0.04892143713536404,0.05981510579018285,1.6785471130579595,1.0780167004186083,32.46655655515091,0.0009841335032817265,5.026158004215789e-05,44,2.482130765914917,5.608260154724121,45.165716886520386,53.25627589225769
209,200,0.5648808921779682,1.2321903275611434,-9.815908143460332,-9.815908308087774,0.817992345288361,0.8179923590073145,0.0489097083969915,0.05981510579018285,1.678071911614893,1.0766248263614255,32.331385203591076,0.00041807976659578427,4.364116987304479e-05,45,1.2170655727386475,7.3126301765441895,55.89852023124695,64.42835974693298
210,201,0.5649260151412897,1.232159862418955,-9.815908176533362,-9.815908308087774,0.8179923480444469,0.8179923590073145,0.04891595736266722,0.05981510579018285,1.678325344820422,1.0778805429342209,32.43288008889021,0.00021593618549707686,3.7182365170205425e-05,46,0.7431113719940186,5.348482131958008,51.00844931602478,57.10022473335266
211,202,0.5648770057417233,1.232192544780083,-9.81590816266583,-9.815908308087774,0.8179923468888192,0.8179923590073145,0.048909217465681706,0.05981510579018285,1.6780515743448774,1.078388879980278,32.46536428918016,0.0002316703599830037,3.8968266093501614e-05,46,1.1370656490325928,6.5282979011535645,50.379093647003174,58.04460787773132
212,203,0.5649808779954087,1.2321210068354531,-9.815908213862686,-9.815908308087774,0.8179923511552238,0.8179923590073145,0.048923764993609425,0.05981510579018285,1.6786403283379343,1.0784744316498822,32.47398282358312,0.00019803299791126852,3.319977308225791e-05,46,1.423767328262329,9.04237174987793,73.52185940742493,83.98814225196838
213,204,0.5649245088549705,1.2321605462789291,-9.815908197452881,-9.815908308087774,0.81799234978774,0.8179923590073145,0.0489157875378894,0.05981510579018285,1.678318098211733,1.0785304310493524,32.473679262378276,0.0003323233161225258,3.180153020506034e-05,46,1.4855573177337646,5.239754915237427,55.917426109313965,62.642884254455566
214,205,0.5649126776326269,1.232168485714602,-9.815908199257871,-9.815908308087774,0.817992349938156,0.8179923590073145,0.04891415479158249,0.05981510579018285,1.678251810839356,1.078558403931498,32.46966448570293,0.0001032611831576806,2.3777450854984876e-05,46,1.202472448348999,5.6812591552734375,43.37774586677551,50.26162528991699
215,206,0.5649165930294852,1.2321657531590406,-9.815908205841867,-9.815908308087774,0.8179923504868222,0.8179923590073145,0.04891470736530912,0.05981510579018285,1.6782741302114204,1.0782594488181538,32.45273661396619,0.00018592827766953835,3.200006922151146e-05,46,0.939908504486084,6.9896111488342285,68.03888845443726,75.96857023239136
216,207,0.5649489236707246,1.2321433858780104,-9.815908223345092,-9.815908308087774,0.8179923519454243,0.8179923590073145,0.04891924701750255,0.05981510579018285,1.6784577592247132,1.0786321062845317,32.47162290074624,0.0001882029369862384,3.210871037769689e-05,46,1.3596885204315186,5.045091152191162,63.97271490097046,70.37767934799194
217,208,0.5649488855512518,1.2321433576399314,-9.815908226691644,-9.815908308087774,0.8179923522243037,0.8179923590073145,0.048919248019134436,0.05981510579018285,1.6784577421147304,1.0794878327340254,32.52289669216255,0.00019097930356229203,3.0609991608735524e-05,46,3.3408563137054443,9.90153455734253,34.123950719833374,47.36697483062744
218,209,0.564938225813663,1.2321507358090587,-9.81590822556073,-9.815908308087774,0.8179923521300608,0.8179923590073145,0.04891775090390404,0.05981510579018285,1.6783971758285077,1.0777056897818167,32.363484409070445,0.00012733336420760693,2.22516243369772e-05,46,1.7446308135986328,7.152629375457764,56.79367446899414,65.69107723236084
219,210,0.5649375974858165,1.2321511099574378,-9.815908229086903,-9.815908308087774,0.8179923524239086,0.8179923590073145,0.048917669724730405,0.05981510579018285,1.6783938279194501,1.0789728260096747,32.50278534310482,0.00013650909727795245,2.2249528688844778e-05,46,2.059068441390991,9.320168018341064,54.106138467788696,65.48552250862122
220,211,0.5649138103384362,1.2321673321167088,-9.815908223903767,-9.815908308087774,0.8179923519919806,0.8179923590073145,0.04891435689868995,0.05981510579018285,1.6782595927444817,1.0788693782057237,32.47955891487099,0.00010198104277674197,2.2674281492997772e-05,46,2.6985056400299072,5.8881731033325195,42.700828313827515,51.28763198852539
221,212,0.5652232303265099,1.2319206725472103,-9.815908269451946,-9.815908308087774,0.8179923557876622,0.8179923590073145,0.04896157135800261,0.05981510579018285,1.6801401396556201,1.07912818694411,32.47634068116779,0.0002387944961681831,3.15702235032607e-05,46,0.9110069274902344,6.446883201599121,47.59227395057678,54.95030188560486
222,213,0.5575091101974029,1.2305847307640578,-9.81590822975211,-9.815908308087774,0.8179923524793424,0.8179923590073145,0.048640879195805155,0.05981510579018285,1.661405925433101,1.0793589649569748,32.480601436863594,0.0005143800483119386,9.366311563500468e-05,54,2.1108345985412598,7.0042724609375,54.94958233833313,64.0652596950531
223,214,0.5650537267741618,1.232065908071917,-9.815908263211664,-9.815908308087774,0.8179923552676387,0.8179923590073145,0.048934537574463595,0.05981510579018285,1.6790717894091642,1.078813116343065,32.42369050450258,0.0007342569547882016,3.399272937949748e-05,47,1.4481399059295654,6.929840087890625,51.79469966888428,60.17280101776123
224,215,0.5575026938707022,1.2299097185893697,-9.815908242148394,-9.815908308087774,0.8179923535123662,0.8179923590073145,0.0487165213550923,0.05981510579018285,1.6639237007795913,1.0797872086689189,32.49151587859986,0.00041353636368607317,4.283703703572878e-05,46,1.8554775714874268,7.074736595153809,42.488887548446655,51.41924500465393
225,216,0.5584460901237769,1.2288429365268414,-9.815908364031742,-9.815908364031742,0.8179923636693118,0.8179923636693118,0.04889545349286416,0.05981510579018285,1.6708501962939692,1.0795771540483583,32.42454053546727,0.0001560225570897813,8.79135809681787e-05,47,1.479727029800415,7.323996067047119,49.662705421447754,58.466574907302856
226,217,0.5581848728402802,1.229010903719851,-9.815908473190122,-9.815908473190122,0.8179923727658435,0.8179923727658435,0.04886023221632778,0.05981510579018285,1.6694110457773377,1.0812714112682036,32.507417058595465,0.0008509592096609453,0.00019517115589501603,42,1.199758529663086,7.617132663726807,42.17220664024353,50.989235162734985
227,218,0.557721472869398,1.229467028808845,-9.815908558997922,-9.815908558997922,0.8179923799164935,0.8179923799164935,0.04877998207473099,0.05981510579018285,1.6662635788484152,1.0811992267871706,32.45198781919123,0.000818365311334566,7.997342768935176e-05,45,1.437422275543213,7.561347723007202,60.22323966026306,69.2221531867981
228,219,0.5583316136821599,1.2289143819161028,-9.815908596646713,-9.815908596646713,0.8179923830538928,0.8179923830538928,0.0488802632845459,0.05981510579018285,1.6702272844165975,1.081867432114478,32.473004768022946,0.00029602438684975875,4.436103850071444e-05,45,1.2142608165740967,7.194350719451904,52.39973545074463,60.808486223220825
229,220,0.5648052471310768,1.2322331417118797,-9.815908447820908,-9.815908596646713,0.8179923706517424,0.8179923830538928,0.04890019166663273,0.05981510579018285,1.6776774901121314,1.082135803176636,32.52339541619533,0.0009900566671273365,0.00012957365798308676,50,1.5273776054382324,7.200469493865967,61.466381788253784,70.19442224502563
230,221,0.5581694740657553,1.229025229591325,-9.81590865898863,-9.81590865898863,0.8179923882490524,0.8179923882490524,0.048857661090758536,0.05981510579018285,1.669309223109039,1.0843384073453635,32.64086091003489,0.0009580240714720321,0.00014450302461578866,44,3.2768564224243164,6.58193826675415,78.48057007789612,88.33950781822205
231,222,0.5653509499893677,1.2317799584949305,-9.815908583074975,-9.81590865898863,0.8179923819229146,0.8179923882490524,0.04898556086828628,0.05981510579018285,1.681062492330895,1.0831181303603794,32.508251535021046,0.0005339170053337402,0.00018077395518972198,50,1.5464632511138916,4.779194116592407,61.56683611869812,67.8926362991333
232,223,0.5652411878761718,1.231896709437959,-9.815908595099504,-9.81590865898863,0.8179923829249587,0.8179923882490524,0.048965430771363685,0.05981510579018285,1.6802850352748493,1.0837716820984633,32.53212144181283,0.0002318140771384758,4.207237241760294e-05,45,1.3638253211975098,5.5664238929748535,68.34788203239441,75.27828359603882
233,224,0.5629117868201527,1.2328099600603428,-9.81590865787399,-9.81590865898863,0.8179923881561658,0.8179923882490524,0.048719020093276354,0.05981510579018285,1.6696827446900357,1.0837782881700408,32.542699341369385,0.0003241971864732727,6.044123448919683e-05,44,1.3584120273590088,4.392083644866943,94.93245649337769,100.68310189247131
234,225,0.5627717731711883,1.2328233503257904,-9.81590866585636,-9.81590866585636,0.8179923888213634,0.8179923888213634,0.048708989466041935,0.05981510579018285,1.669201673487862,1.0839421313366568,32.530691285488444,0.00011183119622754658,3.822005462788414e-05,44,1.2960710525512695,11.050626993179321,60.38529896736145,72.73217296600342
235,226,0.562771753741137,1.2328233095688672,-9.815908670149849,-9.815908670149849,0.8179923891791541,0.8179923891791541,0.04870899303653981,0.05981510579018285,1.6692017589775645,1.0843992373598876,32.549610949563544,0.0001270142938751821,3.7388128210056695e-05,44,1.2923941612243652,6.035102605819702,57.570884227752686,64.8985481262207
236,227,0.5621529298607277,1.2328482709012594,-9.815908669812675,-9.815908670149849,0.8179923891510562,0.8179923891791541,0.04866856681086875,0.05981510579018285,1.6672041264942834,1.0846828508535578,32.54837334001939,0.000333350061458087,5.210202092523299e-05,41,1.8834545612335205,7.331938028335571,77.00524950027466,86.22080683708191
237,228,0.5653089544765105,1.2318265368420027,-9.815908609165767,-9.815908670149849,0.8179923840971473,0.8179923891791541,0.0489776386380452,0.05981510579018285,1.6807577931976283,1.0850438187084608,32.54835640642509,0.0004678385220182187,4.767863904070857e-05,45,1.4588351249694824,6.458947658538818,57.693811655044556,65.6117331981659
238,229,0.5649905723927983,1.2321076380003004,-9.815908593919286,-9.815908670149849,0.8179923828266071,0.8179923891791541,0.048925900939543,0.05981510579018285,1.6787197842078712,1.0849142626943409,32.53657096737706,0.0001488049475681454,4.091286736235409e-05,45,1.2069461345672607,6.004588842391968,76.22245645523071,83.43413400650024
239,230,0.5650958453788518,1.2320262232111194,-9.815908611459532,-9.815908670149849,0.8179923842882943,0.8179923891791541,0.048941674887182714,0.05981510579018285,1.6793501458483036,1.0846952201225408,32.501525752269764,0.0009629082714057699,2.8075939600266337e-05,44,0.8016376495361328,5.2339935302734375,69.48215055465698,75.51791763305664
240,231,0.5653365293135431,1.2317957378309627,-9.815908617350905,-9.815908670149849,0.8179923847792421,0.8179923891791541,0.0489828656496436,0.05981510579018285,1.6809586246624093,1.0854260949234893,32.55551123665586,0.00032845194169520196,5.110966313408967e-05,45,1.131676435470581,6.0425474643707275,86.14207005500793,93.31642627716064
241,232,0.565098404479707,1.2320240588610585,-9.815908615430368,-9.815908670149849,0.8179923846191973,0.8179923891791541,0.048942079798466584,0.05981510579018285,1.6793661609697068,1.08548847730779,32.55508655746215,1.9395801846938684e-05,1.729867178912653e-05,45,1.6695706844329834,6.480416536331177,118.10041165351868,126.25054812431335
242,233,0.5650957778314506,1.2320261760540485,-9.815908617100641,-9.815908670149849,0.8179923847583868,0.8179923891791541,0.048941676324929385,0.05981510579018285,1.6793501052426905,1.0854411886697952,32.53596364669389,2.109756408899341e-05,1.744166705598107e-05,45,1.1937079429626465,4.308077573776245,133.2161147594452,138.7180666923523
243,234,0.5645761528706134,1.2323595990757426,-9.815908429756625,-9.815908670149849,0.8179923691463854,0.8179923891791541,0.048871729822318404,0.05981510579018285,1.67649685629938,1.0873855087056037,32.67751261318658,0.0004650926689061471,7.548234759911938e-05,49,1.139145851135254,4.992902755737305,117.88997673988342,124.02217698097229
244,235,0.5638524237925495,1.2326330050989398,-9.815908571680943,-9.815908670149849,0.8179923809734119,0.8179923891791541,0.04879638822118539,0.05981510579018285,1.6732417812098532,1.0859871215404244,32.542371806425095,6.993514533398203e-05,3.659739517384015e-05,46,1.0728487968444824,4.021427631378174,84.14760613441467,89.24201655387878
245,236,0.5654146654973682,1.2317004002307257,-9.81590861847275,-9.815908670149849,0.8179923848727292,0.8179923891791541,0.04899860864767733,0.05981510579018285,1.6815581609976817,1.0870728686959652,32.61037410625453,0.00031036195279720457,5.2893881829133725e-05,46,4.906870365142822,9.674702882766724,93.81209063529968,108.39404559135437
246,237,0.5626325421285832,1.2328336737720895,-9.815908678033816,-9.815908678033816,0.8179923898361513,0.8179923898361513,0.04869935708204294,0.05981510579018285,1.668734522707581,1.0860598337880034,32.488402387852474,0.000983749403154865,0.0001294655021826423,40,1.3175127506256104,5.315420627593994,55.98542046546936,62.61851263046265
247,238,0.5624555437365828,1.232842757624515,-9.815908685970173,-9.815908685970173,0.8179923904975145,0.8179923904975145,0.0486875729787131,0.05981510579018285,1.6681558395257667,1.0876461797559152,32.584185741573094,0.00033367656099084024,5.123825400228381e-05,42,1.6564974784851074,6.887202262878418,49.82957172393799,58.37341523170471
248,239,0.5643063835810423,1.232480170486605,-9.81590847159297,-9.815908685970173,0.8179923726327475,0.8179923904975145,0.04884149130592669,0.05981510579018285,1.6752132703202989,1.0880156373916063,32.58970239104338,4.790923676886548e-05,3.3644061465452857e-05,46,0.9848692417144775,5.871680974960327,58.72628140449524,65.58297109603882
249,240,0.5644186560270238,1.2324326941347032,-9.815908486244581,-9.815908685970173,0.817992373853715,0.8179923904975145,0.04885376398863636,0.05981510579018285,1.6757372278085114,1.0876711468149025,32.53213871531173,0.0002225681575427656,2.6347600269034657e-05,46,1.4083139896392822,6.127411127090454,55.54721212387085,63.08310127258301
250,241,0.559385874487949,1.2323020575462702,-9.81590842501829,-9.815908685970173,0.8179923687515241,0.8179923904975145,0.04856214942227048,0.05981510579018285,1.6607388303267783,1.0893224614074524,32.61515101904575,0.000631571178729551,0.00029448459900800376,51,1.4945597648620605,4.195852994918823,45.14152717590332,50.83205246925354
251,242,0.5593712478387497,1.2322949473550988,-9.815908500595846,-9.815908685970173,0.8179923750496538,0.8179923904975145,0.048562062952950125,0.05981510579018285,1.660720342279646,1.0897665814156827,32.620180570530444,0.0009972908308700165,0.0004142501430826251,55,1.6778733730316162,5.448243618011475,51.046704053878784,58.172924757003784
252,243,0.5594026095932155,1.2323076816033522,-9.81590855827395,-9.815908685970173,0.8179923798561625,0.8179923904975145,0.04856253721776415,0.05981510579018285,1.6607690047745365,1.0898533792695109,32.608053421727384,0.0008794848709158999,0.00041683019802181876,56,1.1994426250457764,5.982094764709473,41.58919024467468,48.770880699157715
253,244,0.5593783598744124,1.2322971922016617,-9.815908572766482,-9.815908685970173,0.8179923810638735,0.8179923904975145,0.04856224457215375,0.05981510579018285,1.660733682553854,1.0897847345373464,32.58767092688618,0.0006838420741816585,0.00026267784824896527,59,1.53910231590271,6.0226521492004395,61.05782413482666,68.61971020698547
254,245,0.5593780821025527,1.232296883253079,-9.815908589727579,-9.815908685970173,0.8179923824772982,0.8179923904975145,0.0485622629485387,0.05981510579018285,1.6607339557390475,1.088566168408834,32.459571853620375,0.0006919077430596317,0.0002626962347499709,59,3.326084613800049,5.85149621963501,109.3268494606018,118.50486373901367
255,246,0.559378334995127,1.2322968324460601,-9.815908603947195,-9.815908685970173,0.8179923836622662,0.8179923904975145,0.04856228444211086,0.05981510579018285,1.660734899009256,1.0904189483905304,32.62571809124944,0.0007054619111558328,0.0002626493236638631,59,1.9727935791015625,5.419515371322632,158.1213936805725,165.51393055915833
256,247,0.559376587938712,1.2322960744918336,-9.815908604728625,-9.815908685970173,0.8179923837273854,0.8179923904975145,0.04856226360028581,0.05981510579018285,1.6607323631429693,1.0905208920212903,32.62845123949568,0.0007222693750597106,0.000319332026983518,59,2.7846860885620117,5.300236940383911,141.68704748153687,149.77214431762695
257,248,0.5593782881970033,1.232296602069751,-9.815908622729653,-9.815908685970173,0.8179923852274711,0.8179923904975145,0.048562308063948484,0.05981510579018285,1.6607355851240442,1.090582735409739,32.629533074814844,0.0007324124131285367,0.00026265413472383216,59,2.5548646450042725,8.123366355895996,95.15665864944458,105.83505702018738
258,249,0.559376854772685,1.2322959160009743,-9.815908629098747,-9.815908685970173,0.8179923857582289,0.8179923904975145,0.04856229835114121,0.05981510579018285,1.6607337348863496,1.0905898039365522,32.62337004026336,0.0007377629582897768,0.00031923293280280084,59,1.586609125137329,4.885169506072998,108.94751906394958,115.41946721076965
259,250,0.5593769033625985,1.2322958905226051,-9.815908633234391,-9.815908685970173,0.817992386102866,0.8179923904975145,0.04856230428986548,0.05981510579018285,1.660733972535681,1.0898013592848628,32.552696093885146,0.0007575860611607699,0.0003192325102869787,59,1.822160243988037,5.0170276165008545,60.38506031036377,67.22441720962524
260,251,0.5593774348072504,1.2322960532474518,-9.815908639059426,-9.815908685970173,0.8179923865882855,0.8179923904975145,0.04856231843867069,0.05981510579018285,1.6607349874332726,1.090763735593343,32.63522987149267,0.0009977538136281792,0.0006605346355589766,62,1.6425502300262451,4.8595921993255615,71.14010190963745,77.64237022399902
261,252,0.5593774508815772,1.2322960249160122,-9.815908642204226,-9.815908685970173,0.8179923868503521,0.8179923904975145,0.048562322694152456,0.05981510579018285,1.6607351374939157,1.0907326147555374,32.629817271241365,0.000861873120181241,0.00048741364350158114,68,3.0378096103668213,10.642513036727905,87.48345828056335,101.16400146484375
262,253,0.5593773896813982,1.2322959728977536,-9.815908644504717,-9.815908685970173,0.8179923870420597,0.8179923904975145,0.04856232489531936,0.05981510579018285,1.6607351400748058,1.090778151971926,32.63145466536293,0.0008988361678313616,0.0005895116717422477,63,3.6939311027526855,7.125240802764893,92.47206163406372,103.29159092903137
263,254,0.5593155679306482,1.2322692172202856,-9.815908627629033,-9.815908685970173,0.8179923856357528,0.8179923904975145,0.04856157838676215,0.05981510579018285,1.6606452388737978,1.0907532293662212,32.62179448053134,0.0006617299921100801,0.0004947165359714086,69,3.361919641494751,9.85939884185791,93.3602991104126,106.58179020881653
264,255,0.5593173977945699,1.2322699961256112,-9.815908630374766,-9.815908685970173,0.8179923858645638,0.8179923904975145,0.048561602024018324,0.05981510579018285,1.6606479447418678,1.0909052571383222,32.62883456010613,0.0005704376708023024,0.0004972441745545661,64,3.67704439163208,7.230443477630615,73.85651516914368,84.7643141746521
265,256,0.5593755606020224,1.232295081219496,-9.815908654031151,-9.815908685970173,0.8179923878359293,0.8179923904975145,0.048562314368940894,0.05981510579018285,1.6607328375162496,1.0909840254261085,32.62808191612255,0.000620231031160254,7.27628146968849e-05,61,2.5623364448547363,9.044063568115234,80.81906652450562,92.42593336105347
