,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
380,371,1.7157470875772898,1.6476707288395933,1.0003423822883342,1.249106043764197,1.0763160892262604,0.9383838844177829,0.8999328649715495,1.6032772236873183,1.966997933534889,0.7569086197103592,-10.83543069828646,-10.83543069828646,0.9029525581905383,0.9029525581905383,0.19095087392679655,0.19920699864263466,0.9548688585264671,1.3461766567332862,27.910912765825415,0.0007878671573428883,0.001876697501710604,122,49.29871392250061,36.46083998680115,134.48694944381714,220.24666094779968
381,372,1.7134317449513274,1.647256080873301,1.0000986242250607,1.2504816493243898,1.0774641831538307,0.9365250313452538,0.9024183660120534,1.6031699350828283,1.965096592180142,0.7586066020387733,-10.835476140562866,-10.835476140562866,0.9029563450469055,0.9029563450469055,0.19000283499986942,0.19920699864263466,0.9495118785427081,1.3482453789982325,27.961320858716654,0.0007176372762644751,0.0012294631857957294,108,36.75185489654541,45.61577367782593,133.94807052612305,216.3158314228058
382,373,1.712366413508733,1.6459516450941578,1.0010207827750874,1.2499306439711468,1.0769960811177826,0.9375112576058977,0.9013317852236521,1.6059941401962528,1.9654923380932243,0.7572077193463016,-10.835213015326111,-10.835476140562866,0.9029344179438427,0.9029563450469055,0.19080046299253037,0.19920699864263466,0.9665630254467601,1.3509905677941216,28.056768573648036,0.0009178242447316144,0.0010898653799639095,119,30.32331609725952,45.612611293792725,139.85999870300293,215.79622292518616
383,374,1.7154902159685046,1.6470757266521436,1.0010550478334748,1.2503718152645928,1.077231790630805,0.936549919510368,0.8995356830326904,1.6030965855582378,1.967735379578309,0.7576072787311345,-10.83560582677752,-10.83560582677752,0.9029671522314601,0.9029671522314601,0.19069185835016486,0.19920699864263466,0.9530355213399986,1.3522833749169547,28.06296266332527,0.000678537156904123,0.0011697438173987197,103,28.37135887145996,48.89250421524048,122.07556414604187,199.33958983421326
384,375,1.7147260273824907,1.647682867907863,1.0008682966028701,1.2499698842006781,1.0771338172374605,0.9352246034007636,0.8998975086214551,1.60286921160903,1.9660773620931455,0.7571079049620182,-10.835264364244466,-10.83560582677752,0.9029386970203722,0.9029671522314601,0.19067101510083484,0.19920699864263466,0.9562952279881642,1.3533417879765366,28.111059324638404,0.0008020384309093759,0.0008849801862314412,100,35.997416734695435,41.5633978843689,89.61716151237488,167.17818593978882
385,376,1.7183310284849282,1.6477930391516304,1.0017053102777276,1.2510079377506285,1.074198628383703,0.9397189676627504,0.9019586908912447,1.6043502368005336,1.970136400633333,0.7621226170601914,-10.836049695449947,-10.836049695449947,0.9030041412874956,0.9030041412874956,0.18946700091340318,0.19920699864263466,0.9332768392375215,1.3551841000731104,28.15410810745968,0.0008112455059119119,0.001447624832547371,100,36.592331886291504,28.72671937942505,107.55463933944702,172.873850107193
386,377,1.7169587578632761,1.6462859525749876,1.000595297076884,1.2506517190274185,1.0717898910833124,0.9379177354493623,0.9013895594882562,1.6028723861228529,1.9690319706481512,0.7631230507170198,-10.835496686652057,-10.836049695449947,0.9029580572210048,0.9030041412874956,0.1881552991289301,0.19920699864263466,0.9270246416767094,1.3564030335242971,28.186245799306704,0.0009379496420709266,0.0011547073872876024,128,25.320047855377197,37.146674394607544,133.1229898929596,195.58982467651367
387,378,1.718743166774325,1.6491626720618784,0.9987789591732428,1.2508470063664179,1.076378596520623,0.9392478486014874,0.901610345403776,1.6042840312715771,1.9692435051702275,0.7616450124080322,-10.83638991121441,-10.83638991121441,0.9030324926012008,0.9030324926012008,0.1898897153634228,0.19920699864263466,0.9365623042428979,1.3581256319545905,28.230594273127632,0.0007685399394358687,0.0009691832429102584,103,37.561254262924194,28.94951844215393,84.19247174263,150.70346307754517
388,379,1.7206775981027371,1.6501893723688537,0.9983687094951402,1.2511487966182102,1.0769531967876904,0.9392157350843959,0.9014031269065714,1.6048011408597078,1.9697313068521407,0.7621698748099824,-10.836215051465485,-10.83638991121441,0.9030179209554571,0.9030324926012008,0.19019529504403898,0.19920699864263466,0.9385171010305129,1.3604147091021563,28.310628644569316,0.000759596287454193,0.0006770409951187422,110,38.79852819442749,32.077574491500854,88.3258740901947,159.20223116874695
389,380,1.7183735972160818,1.6496240905378645,0.9986164980349056,1.2514042360066453,1.0762496295662252,0.9387417196271002,0.9022726673672741,1.6049231775292743,1.9692327490373522,0.7609515490289034,-10.836230503249855,-10.83638991121441,0.9030192086041545,0.9030324926012008,0.19005885370472153,0.19920699864263466,0.9380455476309777,1.361853246700122,28.349505641634583,0.0009387465635779135,0.0004969823243369338,119,42.993242502212524,25.315014362335205,98.4337522983551,166.74217081069946
390,381,1.7180887997133154,1.6490467007425909,1.0001845913763452,1.2501794510692714,1.0773362302238525,0.939138589685345,0.90146094971076,1.6040944939171424,1.9692285522138473,0.7627114941910327,-10.836236248827287,-10.83638991121441,0.9030196874022739,0.9030324926012008,0.18958787873628966,0.19920699864263466,0.9373930895082054,1.3637981477549397,28.407593019884917,0.0008218294759625149,0.0005887335222463646,114,36.76354146003723,32.69990301132202,94.16477537155151,163.62836241722107
391,382,1.7190407225582949,1.648862979280915,0.9982460403063869,1.2507839167254233,1.0762155016691484,0.9404452739826888,0.9016767718312616,1.6032863559985024,1.9684529688965362,0.7621460053247535,-10.836386517558045,-10.83638991121441,0.9030322097965038,0.9030324926012008,0.18978095290824135,0.19920699864263466,0.9329036339913728,1.3659670363561407,28.46894601580493,0.0008695240794275463,0.0005271464415069107,115,44.01603674888611,47.99952220916748,95.8882200717926,187.9039168357849
392,383,1.7191438177570146,1.6486167291636749,0.9987250562270591,1.2518637792822633,1.0762378210392918,0.939420455184333,0.9013497388580691,1.6035907347302003,1.9688953195095853,0.7625834653880535,-10.836221300673214,-10.83638991121441,0.9030184417227679,0.9030324926012008,0.18970659417688232,0.19920699864263466,0.932718022794802,1.3673411320957638,28.516412436329126,0.0004990856163459292,0.0004446555058050179,126,26.142148971557617,37.2807343006134,130.6810290813446,194.10409665107727
393,384,1.7193472842894035,1.6493370091966448,0.997540592798144,1.249417459832695,1.0770111630400612,0.9395225776168322,0.901930082817501,1.6026616869685617,1.969299939197513,0.7621396866665967,-10.836387628430318,-10.83638991121441,0.9030323023691932,0.9030324926012008,0.18932834068686316,0.19920699864263466,0.9307654474755367,1.3697750200484347,28.59180142876763,0.0008541945099576432,0.0008044929064753576,119,32.68059301376343,49.57275938987732,101.27694535255432,183.53042840957642
394,385,1.7195711646268963,1.6500353737831526,0.9978042089125865,1.2481457615549465,1.0753084984468604,0.9406219398430166,0.901702259806633,1.6044671149315226,1.9708143686701691,0.761871056182069,-10.836406088081407,-10.836406088081407,0.9030338406734506,0.9030338406734506,0.18942943906812923,0.19920699864263466,0.9341511894299686,1.3717446978994845,28.63920638292844,0.0009562134196785595,0.0007094132978398967,111,33.62363243103027,43.20777606964111,109.14033794403076,185.97185969352722
395,386,1.719189174384272,1.6504235965114697,0.9980137114288338,1.249565399297473,1.0766851821596535,0.9411755672045276,0.9009329592291632,1.6043679291442345,1.9696621273401074,0.7616741910750243,-10.836369042840175,-10.836406088081407,0.9030307535700146,0.9030338406734506,0.19017309571296181,0.19920699864263466,0.9378018406169844,1.3742447067367232,28.721384313806688,0.0009883206247714353,0.000774481737704615,131,27.707966566085815,31.36955451965332,82.49557662010193,141.57322144508362
396,387,1.7194530560010626,1.6475652829498852,0.9985416487438766,1.249303040776189,1.0764812218492898,0.9398933448419985,0.9016241838429965,1.6036565665414761,1.9696578573504604,0.7609314028565194,-10.83649827791258,-10.83649827791258,0.9030415231593817,0.9030415231593817,0.18978527984877755,0.19920699864263466,0.9384433520423272,1.3760615566161625,28.77496437572329,0.0009593528603471668,0.0007899332863643663,126,25.804575443267822,43.30828619003296,194.35727548599243,263.4702696800232
397,388,1.7208933628452938,1.648401767843011,0.997787125010926,1.2493042521606565,1.0762489160922863,0.9405296145843403,0.90185226697388,1.604603253764595,1.9694612373630351,0.7621140693106612,-10.836708768646968,-10.836708768646968,0.903059064053914,0.903059064053914,0.18985115517750686,0.19920699864263466,0.9387214218479585,1.3769333732409743,28.817055661187286,0.0007310625016836177,0.0005214409751470867,128,40.60113477706909,40.50223922729492,139.4254035949707,220.52913117408752
398,389,1.7218248142563228,1.64824548631164,0.9958148224895597,1.2478664460623072,1.0759545257728886,0.941382146534508,0.9009134399398565,1.606183246969963,1.9694152379647623,0.7636336306918944,-10.83710478918699,-10.83710478918699,0.9030920657655824,0.9030920657655824,0.18964209390277129,0.19920699864263466,0.9440380809129181,1.3782755771496302,28.872082711243923,0.0007505590039496492,0.0007781435812775745,112,24.047716856002808,48.060930490493774,125.84736609458923,197.9563353061676
399,390,1.7219855845662806,1.6476429640093453,0.9924985448519184,1.2466171068888166,1.075492628945547,0.9425881168466181,0.9007550954882105,1.6068431042852682,1.9700615509808492,0.7645058593991227,-10.837225270362248,-10.837225270362248,0.9031021058635207,0.9031021058635207,0.18899833117624848,0.19920699864263466,0.9428648236581978,1.3803248563517834,28.926988874294388,0.0008687205799412549,0.0009402469669987253,110,30.226353883743286,38.78550457954407,96.66098594665527,165.67302870750427
400,391,1.7241420188147218,1.647669112159185,0.9917034988373289,1.247200526994542,1.0767262000365594,0.9428143467502446,0.9011147998795913,1.6068234175060248,1.9688358937981703,0.7655827765985491,-10.837471678382016,-10.837471678382016,0.903122639865168,0.903122639865168,0.1892935086757287,0.19920699864263466,0.9444784654466503,1.381765308137403,28.956232544701642,0.0008906290800113587,0.0007920424427549733,103,32.017805099487305,37.27802395820618,148.96907424926758,218.2650020122528
401,392,1.726283540319877,1.6479301260079418,0.9897434743562183,1.2462915427016317,1.0772918875409498,0.9426384269401034,0.9005550855781894,1.6064853533969146,1.9685813454605703,0.7653829688501221,-10.837772426951416,-10.837772426951416,0.9031477022459513,0.9031477022459513,0.18951272961684726,0.19920699864263466,0.9466511452729378,1.3843388429695902,29.062137513654477,0.0008510811936528574,0.0008119616491199592,104,26.325049877166748,28.94991707801819,207.04584550857544,262.32102227211
402,393,1.7321370875341564,1.648906493952932,0.986421179442031,1.2440038128549242,1.0764877512145608,0.943142311517127,0.8985626810520168,1.607897772657829,1.970347906175994,0.7670104366979871,-10.838487787697325,-10.838487787697325,0.9032073156414437,0.9032073156414437,0.18963570387748482,0.19920699864263466,0.9508639901779787,1.3861933748148072,29.117436767698482,0.000801775475208977,0.0013465996121739526,103,21.686461210250854,31.89627170562744,219.39670085906982,272.97977209091187
403,394,1.7332594203414597,1.6491840133092552,0.9843141402625498,1.243262521126122,1.074897250796002,0.9423717479180419,0.8964643419308275,1.6084911847803467,1.9698926537296464,0.7666435435959937,-10.838531752997302,-10.838531752997302,0.9032109794164418,0.9032109794164418,0.18983111387269697,0.19920699864263466,0.9568009714645029,1.3887807784746387,29.200369498772016,0.0009255327094332687,0.000994915179761236,97,24.11187982559204,53.0317759513855,171.5417127609253,248.68558597564697
404,395,1.7348990296431466,1.6485980659323722,0.9836482350717163,1.2430538028723024,1.0767268959964797,0.9435310049213447,0.8955353730469922,1.6091349678972342,1.9713781290088692,0.7672519803102376,-10.838732889772556,-10.838732889772556,0.9032277408143797,0.9032277408143797,0.19012462010513562,0.19920699864263466,0.9608436919419603,1.3901533900083871,29.21642521918561,0.0006967435694485235,0.0009087058104194396,100,37.164000511169434,55.119691610336304,155.24915647506714,247.5330367088318
405,396,1.735812114661974,1.6480919283585775,0.9833449438799209,1.2432493546883678,1.0773723460788214,0.9440109277233399,0.8951864937067768,1.609438007041347,1.971872302179983,0.7661447541797182,-10.838679241489936,-10.838732889772556,0.9032232701241614,0.9032277408143797,0.19069174737423034,0.19920699864263466,0.9657158644151167,1.3928428119491434,29.310071239039527,0.0009416421623446491,0.000677210221813448,100,31.119703769683838,56.16641688346863,172.5604350566864,259.84671092033386
406,397,1.7352986754118882,1.6492849618772814,0.9831431522803166,1.2422180638916103,1.0778789596957765,0.9434513086029324,0.8951074113664663,1.6090464191690659,1.9720915348492525,0.7677784354373837,-10.83891378529329,-10.83891378529329,0.9032428154411075,0.9032428154411075,0.1900100374699579,0.19920699864263466,0.9604560872025871,1.3947826182080145,29.370088800148505,0.0009195712149827351,0.0006376981522883677,100,37.878527879714966,39.96184992790222,175.9487817287445,253.78931856155396
407,398,1.737934094004297,1.6514455504259427,0.981387061522999,1.2388459809825008,1.0790450034725076,0.9430882815813257,0.8933358336959758,1.607988356035168,1.9716120068808343,0.767552102542106,-10.838844613727495,-10.83891378529329,0.9032370511439579,0.9032428154411075,0.19029023525340683,0.19920699864263466,0.9657682535151224,1.3968519950623648,29.422775637432537,0.0007288672721532431,0.0011219785857380232,103,38.480886459350586,42.847986459732056,131.12840151786804,212.4574294090271
408,399,1.7372363424814088,1.6496644826005944,0.9800338924677731,1.24067989545674,1.0791432788416604,0.9430031783538102,0.8946902027702235,1.6100718657476534,1.973291403286939,0.7678843099054555,-10.83905382988343,-10.83905382988343,0.9032544858236191,0.9032544858236191,0.1899422960912536,0.19920699864263466,0.9661047205513711,1.3992308308453523,29.500171219083352,0.0007591659704331089,0.001109631605317333,97,29.879738092422485,38.60849452018738,122.92607283592224,191.41441774368286
409,400,1.7352082322407798,1.6505493273525955,0.9803858705528943,1.2396683598942129,1.0793413804655883,0.9420955977536519,0.8955697993278774,1.6103733847129476,1.9733054618869643,0.7680646217913222,-10.83872190775219,-10.83905382988343,0.9032268256460158,0.9032544858236191,0.18937691038200502,0.19920699864263466,0.9660978404737364,1.4008214348995742,29.55151485473229,0.0006959928644363745,0.0007942443584590423,98,20.375807285308838,31.25171732902527,152.30186653137207,203.92951345443726
410,401,1.7390757035099327,1.6500369677605657,0.9793440385927302,1.2448818300417543,1.080153775586908,0.9425187733831898,0.8927531805838811,1.6059568180750423,1.9726477207011515,0.768758643137523,-10.83950272808457,-10.83950272808457,0.9032918940070475,0.9032918940070475,0.19026177434280417,0.19920699864263466,0.9466749602857618,1.4028213474753397,29.60841518587858,0.000873633995476345,0.0013807798652726072,97,25.989617109298706,36.32884955406189,150.78326654434204,213.1018524169922
411,402,1.740792965765933,1.6495251257074512,0.9767821000761485,1.2432022322080087,1.0803147331330474,0.9435621485784534,0.8917863521980354,1.6051196704879647,1.9758939873475527,0.7702880029026253,-10.840139764405036,-10.840139764405036,0.9033449803670863,0.9033449803670863,0.1892637853861751,0.19920699864263466,0.9359475571957461,1.4043069515602682,29.647949097801288,0.0008960955808495753,0.0012115877786978786,106,26.011075973510742,38.54613757133484,128.33790040016174,192.89522457122803
412,403,1.7440280836285655,1.6497891400002895,0.973075072313406,1.2409216241226255,1.0793050242903275,0.9438857511986735,0.8902294799953129,1.605664109298055,1.9805027449751618,0.769175630565254,-10.841080749678047,-10.841080749678047,0.903423395806504,0.903423395806504,0.18909291531852404,0.19920699864263466,0.9324401236649891,1.4065620628357942,29.73939401787215,0.0009179231713135265,0.0014168516472075285,123,26.598063707351685,33.61012554168701,97.46432185173035,157.67263555526733
413,404,1.7508197807343286,1.6486344373433155,0.9706673519552352,1.2414687895600052,1.0801298111248516,0.9431167362150852,0.8843482320738185,1.6044221549326005,1.9854378067738878,0.7693066099114341,-10.841496123781173,-10.841496123781173,0.9034580103150978,0.9034580103150978,0.18971048897839582,0.19920699864263466,0.9320959575577206,1.4087470524978587,29.80120363561635,0.0006534083758770467,0.001876959267988885,92,24.41218137741089,38.12774634361267,132.2534215450287,194.79347133636475
414,405,1.749136480628574,1.6509169298058486,0.9704516793007355,1.2389388521416385,1.0778457710823537,0.9432572957561329,0.8869780700293808,1.6046807008378032,1.986830016682094,0.7688054951759535,-10.84149813276669,-10.84149813276669,0.9034581777305575,0.9034581777305575,0.18876265464701858,0.19920699864263466,0.9226765021504093,1.4110546552503538,29.870370078783964,0.0008116593613910836,0.0014003078904709664,112,39.36170148849487,32.5479302406311,152.05884170532227,223.96859574317932
415,406,1.748957328576986,1.6489926906461536,0.971526154051777,1.2412342595575052,1.07912553629611,0.94026087996237,0.8862961847968155,1.6043240575480644,1.9853177069918142,0.7688074881682586,-10.841093974612594,-10.84149813276669,0.9034244978843828,0.9034581777305575,0.18887819262331737,0.19920699864263466,0.9280205925260248,1.413023655459476,29.92731397304142,0.000615836959291441,0.0011573238597536166,97,23.784491062164307,33.96945571899414,176.4807722568512,234.2348153591156
416,407,1.749738236516905,1.6515646896824487,0.9671666497283197,1.242385675493024,1.079569890638661,0.9469646493329814,0.8840493531876157,1.60675498265542,1.9845778036192585,0.7729019357760472,-10.842289824947189,-10.842289824947189,0.9035241520789324,0.9035241520789324,0.18957313762653916,0.19920699864263466,0.9253530083790622,1.4146503042977223,29.96588464676812,0.0009521986189796846,0.0019226197933245779,84,15.642093658447266,39.842411518096924,214.28883934020996,269.7734467983246
417,408,1.7506266589179869,1.6527277649941783,0.9666250439058856,1.2417552473328002,1.0802951488854047,0.948390256989273,0.8839144111022528,1.6077464828910715,1.985487266758605,0.773604230104538,-10.842272920035585,-10.842289824947189,0.9035227433362988,0.9035241520789324,0.18979458045841935,0.19920699864263466,0.9277229594018195,1.4169377191862262,30.034797243407045,0.000914952648547543,0.000984635802719692,90,18.290968894958496,44.217204332351685,281.27318000793457,343.7814974784851
418,409,1.749758899251613,1.6525790273650416,0.9675783464129222,1.2421253304139774,1.078968866154256,0.9472693442587441,0.8833119640628703,1.6075067796354623,1.9857097098677947,0.7717410605031916,-10.842191271130014,-10.842289824947189,0.9035159392608345,0.9035241520789324,0.1900701591133134,0.19920699864263466,0.9288811051676475,1.4192190528095077,30.104581903924398,0.0008194434125627206,0.0008634282244339173,92,45.02341341972351,35.72243618965149,186.78002429008484,267.52603030204773
419,410,1.7514239007264214,1.6525269222489807,0.9665636424721152,1.240918909755748,1.0791585983995469,0.948347613049511,0.885565461521339,1.6050755407104427,1.9856371390618706,0.7743642881645545,-10.842195386890932,-10.842289824947189,0.903516282240911,0.9035241520789324,0.18875947036682178,0.19920699864263466,0.9124009987472874,1.4214983603174776,30.17361712970351,0.0006439125165798533,0.0009330403295504722,119,35.38227581977844,49.54000782966614,250.56012606620789,335.48272609710693
420,411,1.7501405551681837,1.6517811953696229,0.9659373457033334,1.240644947882136,1.0800829086058914,0.9471257579924258,0.8831912064209195,1.608159509945042,1.9843829010113392,0.7729422711885476,-10.842426388911122,-10.842426388911122,0.9035355324092601,0.9035355324092601,0.18976022864716363,0.19920699864263466,0.9352052726605677,1.4236661793400402,30.23895271047905,0.0009351259805047386,0.0008797040360823903,120,27.163827896118164,42.763179302215576,207.12531185150146,277.05247807502747
421,412,1.751010317013087,1.652865712098575,0.9641935188286019,1.2399806762530845,1.0801566667081446,0.9468211668720004,0.8845744759083732,1.6082130303613642,1.9847097599231844,0.772704122493401,-10.842495311820437,-10.842495311820437,0.9035412759850364,0.9035412759850364,0.18957123337624812,0.19920699864263466,0.9324815074812562,1.4261451617505303,30.31962070856807,0.0007851472265975095,0.0008328510953286234,118,34.082008600234985,51.393580198287964,179.76118516921997,265.2370536327362
422,413,1.7518869926182217,1.6524231298093208,0.9630771593851921,1.238558517750575,1.0804164705123414,0.945754214163055,0.8837961161519633,1.6071540183742237,1.9847221579318661,0.7723536683059203,-10.842788865003408,-10.842788865003408,0.903565738750284,0.903565738750284,0.18932990223602708,0.19920699864263466,0.9321630663206832,1.4279138644411158,30.387415444052294,0.0009075522553299493,0.0007184123508672985,101,39.565547943115234,46.6537389755249,193.524799823761,279.74436712265015
423,414,1.7520888946001079,1.6527104485030775,0.9565115646970256,1.236606683120117,1.0836494587386603,0.9463688447843333,0.8782508661885258,1.6051382258511555,1.9882804139097667,0.7745685674542248,-10.842608429009605,-10.842788865003408,0.903550702417467,0.903565738750284,0.18821594527408259,0.19920699864263466,0.9258705430461447,1.4299389795390103,30.440506018753585,0.0009400216950358958,0.00189705763826965,90,24.00649118423462,37.837223052978516,127.41571927070618,189.2596411705017
424,415,1.7509432456270788,1.655692875694056,0.9628982872545995,1.2377861658522578,1.0844944040595776,0.9460663133204394,0.8798268203525919,1.603455150156936,1.9850871598702067,0.7729209088368088,-10.841774145819782,-10.842788865003408,0.9034811788183151,0.903565738750284,0.18960368847649486,0.19920699864263466,0.9285863854956915,1.4315901745851745,30.496439842994743,0.000872398353585473,0.0017465030195342177,97,24.728525400161743,36.71510887145996,175.74159002304077,237.18543076515198
425,416,1.759291825957909,1.6482298137694822,0.9570102347035484,1.2362429984019847,1.0771121466727154,0.944910188512269,0.8799000297580334,1.6080864449526189,1.9887167574610884,0.7701015986660956,-10.84319855258657,-10.84319855258657,0.9035998793822141,0.9035998793822141,0.18948920988853563,0.19920699864263466,0.9427657912069662,1.4339551105220543,30.571365332965915,0.0009963548965400211,0.002166635161133069,106,30.480416536331177,27.94627594947815,205.5360405445099,263.96288418769836
426,417,1.7575638057186647,1.6510523816046094,0.9557881196848617,1.2365070290125042,1.0780853727756596,0.9451539034421106,0.8796598724877805,1.6077169254816681,1.985496412035574,0.7734935018106854,-10.843159047137034,-10.84319855258657,0.9035965872614194,0.9035998793822141,0.18898238465487877,0.19920699864263466,0.9374304747706361,1.4362849127095185,30.64309120594504,0.0008732003577359271,0.001380066123484753,100,25.442163228988647,36.67895770072937,209.01919627189636,271.14047384262085
427,418,1.7592275025754454,1.6480896108166803,0.9586459306422068,1.2385317463626975,1.080794600615615,0.9460062962975205,0.8793567474252071,1.6054372117948863,1.9894894387741464,0.7728397346407478,-10.843198287684222,-10.84319855258657,0.9035998573070185,0.9035998793822141,0.18917465209833018,0.19920699864263466,0.9294673295724891,1.438397374971844,30.69895735926823,0.0005329810652986777,0.0015437561610191306,100,27.75152587890625,39.00039219856262,130.05153846740723,196.8035852909088
428,419,1.755618644706051,1.648461633969876,0.9560481210724632,1.2394202086669508,1.0787803158714968,0.9447887742215759,0.8809596954572965,1.606218850123581,1.991610537889671,0.7735820927356593,-10.843379529990045,-10.843379529990045,0.9036149608325038,0.9036149608325038,0.18753404065302415,0.19920699864263466,0.9140746938166018,1.4408308635536626,30.781416462097873,0.0009892166758443996,0.001609067774649936,105,28.092861652374268,33.97313642501831,150.9899480342865,213.05607533454895
429,420,1.755781776097561,1.6478079974033193,0.9566387842359719,1.2368963539436837,1.0768721969683843,0.9457002800309626,0.8801663723361463,1.6071787452508843,1.9879270214445353,0.7711815193771837,-10.84239570201183,-10.843379529990045,0.9035329751676525,0.9036149608325038,0.18859614413747872,0.19920699864263466,0.9364908522515378,1.4386961021457427,30.72753006770298,0.0009873933560021976,0.0012377431190230637,115,30.536902904510498,38.15247702598572,155.71285152435303,224.40235328674316
430,421,1.7706438413978765,1.6554079582438486,0.9526515792641441,1.2289459855533145,1.0826956246821522,0.9441455939935657,0.8783520605362013,1.6153927972264328,2.0015570765993322,0.78088474363427,-10.840468521854875,-10.843379529990045,0.9033723768212396,0.9036149608325038,0.18733919704829058,0.19920699864263466,0.955963372045673,1.4404348466262282,30.778804068829444,0.0009460857093190633,0.004452244505956535,87,16.956140995025635,35.47283387184143,178.91724562644958,231.34635496139526
431,422,1.7607559021833403,1.652194464299421,0.9536828154400419,1.2413140136916374,1.0833141287982624,0.9342287607610538,0.8776862210074713,1.6106097649436228,1.9962685242782938,0.770517164054949,-10.842286443073963,-10.843379529990045,0.9035238702561635,0.9036149608325038,0.18911721487972186,0.19920699864263466,0.9410400851335083,1.4426706271383223,30.8536075745968,0.0009291177796310078,0.0036937883319496123,125,55.2191219329834,38.85773825645447,162.89796710014343,256.9749608039856
432,423,1.75501413428026,1.6521433922270636,0.9590547423391433,1.233500127647338,1.0828196349647379,0.9417534116481712,0.8834846344217656,1.6128629581316358,1.9947083138844162,0.775210534127998,-10.841591434937573,-10.843379529990045,0.9034659529114645,0.9036149608325038,0.18710353235502292,0.19920699864263466,0.9468083297049645,1.443434469996539,30.891639762516036,0.0007851401639172877,0.0032514642831640472,112,32.50002694129944,39.509485960006714,235.14919590950012,307.1588246822357
433,424,1.7679168346576084,1.6528272847321768,0.9514828428732741,1.2366826121385928,1.0785472372671772,0.9437986785308355,0.8774626934304486,1.6055862417887061,1.9962688418108367,0.7654996521879918,-10.843988123691483,-10.843988123691483,0.9036656769742902,0.9036656769742902,0.1911003601725278,0.19920699864263466,0.9290680321735323,1.4458225412666044,30.97038523416313,0.0009566298113005864,0.003388614181973974,114,46.02423310279846,42.17098832130432,259.8267138004303,348.0221803188324
434,425,1.7689343122268009,1.6514314437609776,0.9498049060856097,1.2379471514621758,1.0757763155572133,0.9408659693816946,0.880088245236459,1.6076717512885679,1.9922564701877599,0.7748451532361366,-10.843972019051664,-10.843988123691483,0.903664334920972,0.9036656769742902,0.18811122240686934,0.19920699864263466,0.9158130015775612,1.448186348048575,31.045456264673074,0.0009250402763659243,0.0024620543507896547,99,39.930970668792725,49.792683839797974,225.44968175888062,315.17351174354553
435,426,1.7661670099053848,1.654700922443162,0.9539028894915899,1.241367478923819,1.0765235645864628,0.9470342200361308,0.8752169889589935,1.608246054456714,1.9921992933085046,0.7748472301771689,-10.84390489869354,-10.843988123691483,0.9036587415577949,0.9036656769742902,0.19053919666667207,0.19920699864263466,0.9209921901829716,1.4505993775802226,31.12264133435301,0.0008186022930165974,0.0030559703330679186,112,43.12702679634094,44.650296211242676,212.23718976974487,300.0146384239197
436,427,1.7665296470954053,1.6526776709737294,0.9486806869647069,1.237559484030162,1.0830153401553666,0.9458895538811296,0.8788670689526001,1.6100361371376744,1.99422812950428,0.7726812017340251,-10.845082113118702,-10.845082113118702,0.9037568427598918,0.9037568427598918,0.1901736381436073,0.19920699864263466,0.9346192993275082,1.4526044856999945,31.20147343998423,0.0007416176514986012,0.0024646244624417927,103,24.27096390724182,56.37503218650818,240.54843878746033,321.1946382522583
437,428,1.7661569281883331,1.6531898847529476,0.9500906147876497,1.2383690388593798,1.0828078814544193,0.9455228513351521,0.8798319315671221,1.6075057381138036,1.994003724332337,0.772319758399944,-10.845074033135411,-10.845082113118702,0.9037561694279509,0.9037568427598918,0.189940440090403,0.19920699864263466,0.9221743695597979,1.4548820658108368,31.271861394317625,0.0005756557297447608,0.0008743430840260225,103,30.12520933151245,41.41190052032471,158.75439977645874,230.29165077209473
438,429,1.7666996577445868,1.6521539907890515,0.9488623227857123,1.2379663398966267,1.082109927935468,0.9452750028247526,0.8787610909089509,1.6071115642974383,1.9943643946741985,0.7721412586528006,-10.845462599250261,-10.845462599250261,0.9037885499375218,0.9037885499375218,0.18974601172610212,0.19920699864263466,0.9208251610358218,1.455536901676194,31.311877080937467,0.0009881883525367102,0.0007463877378912291,120,30.873194932937622,52.0537748336792,178.3293170928955,261.256450176239
439,430,1.764243535252024,1.651211894796594,0.9443319286620034,1.239752003701426,1.083316640293113,0.9459469704886762,0.8778976084009299,1.6068263127704883,1.995486523214889,0.7735914537745423,-10.845300502967373,-10.845462599250261,0.9037750419139478,0.9037885499375218,0.188733325430532,0.19920699864263466,0.9116258722667681,1.4580803584610234,31.39943459031575,0.0008241597201924974,0.0019379191106607759,128,45.34014296531677,38.2380211353302,209.2631287574768,292.8414218425751
440,431,1.7696128587872675,1.648678231933316,0.9433547395912342,1.2366059847848059,1.0827984394544052,0.9449781571932483,0.8736498664603013,1.605088819873924,1.9962748954135905,0.7730232209707284,-10.845132073583846,-10.845462599250261,0.9037610061319872,0.9037885499375218,0.18900733496334654,0.19920699864263466,0.9228363131736188,1.4599848703243663,31.45124870826117,0.000637163730560087,0.001671579708385741,125,28.680296421051025,31.92030119895935,225.38125681877136,285.9819824695587
