,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,0.5603074003261694,2.802914114128748,-9.815952555640642,-9.815952566999332,0.8179960463033868,0.8179960472499443,0.04864024426104761,0.05283069961434213,1.6641871225345852,1.0051012447058705,38.286106119937834,0.0006301763893939245,9.647853386815148e-05,47,10.655914783477783,7.383992671966553,46.160605907440186,64.20066833496094
179,170,0.559753342119727,2.8027062074409996,-9.815952457186693,-9.815952566999332,0.8179960380988911,0.8179960472499443,0.04862996421258745,0.05283069961434213,1.6632620643577667,1.006605008259385,38.39258487752204,0.000885481606008238,7.473406518243843e-05,43,5.960924863815308,11.348977327346802,55.624698638916016,72.93470931053162
180,171,0.5597712918979734,2.802713881072994,-9.815952482196034,-9.815952566999332,0.8179960401830028,0.8179960472499443,0.04863019279282618,0.05283069961434213,1.6632884761368985,1.0068952060960983,38.400334507491735,0.000766510634612359,6.30014071557718e-05,44,8.803086280822754,9.348789691925049,43.09332299232483,61.245304346084595
181,172,0.5592615856408168,2.8024468756998564,-9.81595227375705,-9.815952566999332,0.8179960228130875,0.8179960472499443,0.048629229758639994,0.05283069961434213,1.662721830165765,1.008216449323579,38.43285205801541,0.00044855511747521614,8.940140580202043e-05,54,6.396291017532349,7.429875612258911,58.74575877189636,72.57210111618042
182,173,0.559225368265558,2.8024228177150667,-9.815952326621648,-9.815952566999332,0.8179960272184706,0.8179960472499443,0.04862973455365534,0.05283069961434213,1.6627005335861753,1.0089351693978894,38.47743678955744,0.00048507772568468096,9.108027673635298e-05,54,7.918086528778076,8.119096517562866,55.72851276397705,71.7658224105835
183,174,0.5618831775034583,2.803174705947134,-9.815952559431022,-9.815952566999332,0.8179960466192518,0.8179960472499443,0.04870669327736091,0.05283069961434213,1.6680589087436744,1.011094659531971,38.55415935000395,0.0009540394748702244,9.501017090129038e-05,50,4.812173128128052,6.541502475738525,63.80573058128357,75.15952491760254
184,175,0.5617288601580858,2.8031680663844587,-9.815952566062165,-9.815952566999332,0.8179960471718472,0.8179960472499443,0.04869805141057279,0.05283069961434213,1.6676088917771494,1.0122593557293653,38.595806197440595,0.000928619637250196,0.00016214965566385234,49,7.825551986694336,6.556869268417358,55.088340520858765,69.47089123725891
185,176,0.5634343209484795,2.802991674838346,-9.815952548006692,-9.815952566999332,0.8179960456672243,0.8179960472499443,0.04882206324557775,0.05283069961434213,1.673520714376238,1.0143510060239138,38.668988604088106,0.0004189667331983267,0.0001369354635517903,52,3.4499807357788086,2.8338451385498047,52.668447494506836,58.95244646072388
186,177,0.5634342551613221,2.80299159952566,-9.81595255457778,-9.815952566999332,0.817996046214815,0.8179960472499443,0.04882206800709524,0.05283069961434213,1.6735207831708152,1.0152488047236685,38.6935650155842,0.0005857542520722662,0.00013693545029056094,52,7.4272050857543945,5.745474338531494,47.70046901702881,60.873263120651245
187,178,0.5612295963349896,2.8031194655048743,-9.815952560345103,-9.815952566999332,0.8179960466954252,0.8179960472499443,0.048673165537154686,0.05283069961434213,1.6662547769166025,1.0161217581036428,38.73222044531051,0.0005236626625177921,0.00021095081840764212,49,4.099627733230591,8.352074146270752,46.36575675010681,58.81755447387695
188,179,0.5612295955725782,2.803119476332664,-9.815952559431134,-9.815952566999332,0.8179960466192612,0.8179960472499443,0.04867316423886303,0.05283069961434213,1.6662547355682165,1.015101863018812,38.614645810675796,0.0006230298787810057,0.00022084268574752757,49,3.306899070739746,3.500849485397339,55.275126934051514,62.083012104034424
189,180,0.5612296119683303,2.8031194266883355,-9.815952563772157,-9.815952566999332,0.8179960469810131,0.8179960472499443,0.04867317098090779,0.05283069961434213,1.6662549645790534,1.017003141487726,38.759910540373916,0.0006979030978495637,0.00023218335931107084,49,7.114509582519531,7.022889614105225,69.67119312286377,83.80871868133545
190,181,0.5612296172383884,2.8031194173471534,-9.815952564614399,-9.815952566999332,0.8179960470511999,0.8179960472499443,0.04867317238323,0.05283069961434213,1.6662550143494457,1.0181418091260306,38.85388351591238,0.0006535969603930365,0.00024126619171848765,49,3.910903215408325,6.55612325668335,65.48947072029114,75.95664644241333
191,182,0.5603477531203914,2.8029265007659934,-9.81595255935389,-9.815952566999332,0.8179960466128242,0.8179960472499443,0.048641302226190924,0.05283069961434213,1.6642648363944232,1.0174577785117305,38.78007160119028,0.0004766902752283824,1.766480552618556e-05,47,5.664638519287109,8.20475459098816,63.822397232055664,77.69190001487732
192,183,0.5603477556999954,2.80292649085214,-9.815952560186966,-9.815952566999332,0.8179960466822472,0.8179960472499443,0.04864130352695967,0.05283069961434213,1.6642648800448825,1.0174690178557233,38.782430500613316,0.0004876990055274186,1.7664817453218494e-05,47,6.77674126625061,6.887945890426636,54.037193775177,67.70198631286621
193,184,0.5603477432224362,2.8029264860694423,-9.815952560264236,-9.815952566999332,0.8179960466886863,0.8179960472499443,0.04864130330970484,0.05283069961434213,1.664264859448707,1.017678641475831,38.78990377654925,0.0004984186825137193,1.7665007785163645e-05,47,8.864485025405884,11.721959352493286,52.145610332489014,72.73215794563293
194,185,0.5603477496085598,2.8029264831142546,-9.815952560645425,-9.815952566999332,0.817996046720452,0.8179960472499443,0.04864130404326174,0.05283069961434213,1.6642648895123102,1.0162678285038522,38.648891193157134,0.0005086785134008457,1.7664935842163517e-05,47,8.188472270965576,9.877629041671753,56.12606453895569,74.19226884841919
195,186,0.5603522120939387,2.8029278426104476,-9.815952560207167,-9.815952566999332,0.8179960466839306,0.8179960472499443,0.048641422166928884,0.05283069961434213,1.6642735237677044,1.0178445779086578,38.797117017232466,0.0005175291862806627,1.972078605048806e-05,47,8.49153995513916,16.772521257400513,39.80995845794678,65.07414031028748
196,187,0.5631514252300299,2.8030641953832087,-9.815952554049858,-9.815952566999332,0.8179960461708214,0.8179960472499443,0.04879653800773907,0.05283069961434213,1.672377401228374,1.0184890196485816,38.79199707771046,0.0005360787989500666,0.00020299313770550656,53,5.642402648925781,9.059041023254395,55.4581778049469,70.15973925590515
197,188,0.5630666872995626,2.8030818885956013,-9.81595255631229,-9.815952566999332,0.8179960463593575,0.8179960472499443,0.048789355148577976,0.05283069961434213,1.6720500980092936,1.0194601391432205,38.84708658760776,0.000581473335970089,0.00014719244597997914,56,7.338534832000732,8.207569122314453,54.395087242126465,69.94130349159241
198,189,0.5630666798671052,2.8030818510615743,-9.815952559235383,-9.815952566999332,0.8179960466029486,0.8179960472499443,0.048789359053127514,0.05283069961434213,1.672050210919764,1.0196142979713592,38.834763064282434,0.0006652292177263974,0.00014719242416791857,56,6.525339365005493,7.7721848487854,48.75173258781433,63.049349546432495
199,190,0.5630857391249117,2.803078003659992,-9.815952560108446,-9.815952566999332,0.8179960466757038,0.8179960472499443,0.048790959474973646,0.05283069961434213,1.6721233282032273,1.0201512311389533,38.878478419082874,0.0005625998964371072,0.00027296564567993656,59,5.867335081100464,6.399992227554321,52.685364723205566,64.95279502868652
200,191,0.5630857330777523,2.8030779765668274,-9.81595256222348,-9.815952566999332,0.8179960468519566,0.8179960472499443,0.048790962252146776,0.05283069961434213,1.672123407598562,1.0202222248086397,38.874579184742515,0.0005629183353691196,0.0002729656206585579,59,6.107250452041626,8.08927035331726,69.64743399620056,83.8440911769867
201,192,0.5633616279227656,2.8030122067575824,-9.815952563842727,-9.815952566999332,0.8179960469868939,0.8179960472499443,0.04881528641926877,0.05283069961434213,1.6732197615239386,1.020310653097095,38.845067126859966,0.0009863877413733766,0.0001422492416268506,64,15.474298477172852,8.824751853942871,46.562978982925415,70.86212730407715
202,193,0.5633616261498215,2.8030121993333905,-9.815952564400902,-9.815952566999332,0.8179960470334086,0.8179960472499443,0.04881528717345518,0.05283069961434213,1.6732197829689426,1.020863834622866,38.88497973899862,0.0007633806419061018,0.00013977344489011882,65,7.858585596084595,8.004054307937622,54.5343554019928,70.39708852767944
203,194,0.5633616230341969,2.8030121836077293,-9.815952565570889,-9.815952566999332,0.8179960471309075,0.8179960472499443,0.04881528880962619,0.05283069961434213,1.6732198303836867,1.0213357096098095,38.90710316813392,0.0008094342117100948,0.0001397734344677894,65,7.769303321838379,7.845439910888672,46.650083780288696,62.26491641998291
204,195,0.5633616219428315,2.8030121780992205,-9.815952565980762,-9.815952566999332,0.8179960471650635,0.8179960472499443,0.04881528938275788,0.05283069961434213,1.6732198469923816,1.0212476234411167,38.87930837900947,0.0008492391999737117,0.00013977343083472864,65,5.27774715423584,5.1751439571380615,67.83397817611694,78.2869873046875
205,196,0.5633616214427863,2.8030121755752697,-9.815952566168567,-9.815952566999332,0.817996047180714,0.8179960472499443,0.048815289645361845,0.05283069961434213,1.6732198546025643,1.0213571625787339,38.880188812214065,0.0008842753113955872,0.00011132987227219942,65,4.366918325424194,4.550792455673218,54.85391354560852,63.77176856994629
206,197,0.563302518732696,2.803027945959987,-9.815952566302283,-9.815952566999332,0.8179960471918569,0.8179960472499443,0.048809885721433494,0.05283069961434213,1.6729786644134776,1.022081468837428,38.94453510405997,0.0009793641944697022,0.00028133247028804567,65,5.012656211853027,4.259644508361816,50.3122878074646,59.58465909957886
207,198,0.5631829040011209,2.8030570200245513,-9.815952564505126,-9.815952566999332,0.8179960470420938,0.8179960472499443,0.04879927569906078,0.05283069961434213,1.672501235421393,1.02219081885465,38.94958099642515,0.0002252120188345223,1.5125128462923784e-05,61,9.29334568977356,11.147310733795166,49.205668687820435,69.646409034729
208,199,0.5611345811608515,2.803104914650992,-9.815952602711892,-9.815952602711892,0.817996050225991,0.817996050225991,0.048669030434752465,0.05283069961434213,1.6660168884260855,1.0225117404643729,38.95801310210225,0.0004602609762509407,0.00042252835307054733,76,10.424872398376465,10.468180894851685,59.057831048965454,79.95099449157715
209,200,0.563649635271537,2.8029198651456055,-9.815952592967465,-9.815952602711892,0.8179960494139554,0.817996050225991,0.04884340236579302,0.05283069961434213,1.6744533483005313,1.0228546969369205,38.94707877096816,0.0009035923740573405,0.0001987919214695316,56,7.944758415222168,15.794196367263794,57.50316095352173,81.24229860305786
210,201,0.5634877133370962,2.8029746613759814,-9.815952600429561,-9.815952602711892,0.8179960500357968,0.817996050225991,0.04882726403356079,0.05283069961434213,1.6737489180271865,1.0222693055961756,38.89213881469212,0.00035709033136698844,0.00020161449579945325,59,15.480476140975952,12.408378601074219,62.552897930145264,90.44187545776367
211,202,0.5634882663337253,2.8029744965623307,-9.815952599872846,-9.815952602711892,0.8179960499894038,0.817996050225991,0.04882731657236217,0.05283069961434213,1.6737512407376727,1.0237049710284456,39.004023096487,0.0003625526823589043,0.00020160893360961197,59,7.519401788711548,10.616143941879272,61.34065842628479,79.47629928588867
212,203,0.5634876953010006,2.802974655862396,-9.81595260119147,-9.815952602711892,0.8179960500992891,0.817996050225991,0.04882726358333461,0.05283069961434213,1.6737488818692157,1.0230097748053544,38.914671512379456,0.0003691392993353264,0.0002016146287585337,59,9.04307246208191,11.51013469696045,78.35599637031555,98.90931272506714
213,204,0.563589979712374,2.802941031474954,-9.815952598775844,-9.815952602711892,0.817996049897987,0.817996050225991,0.048837344087460516,0.05283069961434213,1.674190131676582,1.024179102133793,39.0173027284221,0.0006467476057784922,0.00012199124908029514,56,6.082918405532837,8.742439270019531,65.48918557167053,80.31463742256165
214,205,0.5635899953895142,2.8029411128456068,-9.815952593015957,-9.815952602711892,0.8179960494179964,0.817996050225991,0.048837335594338546,0.05283069961434213,1.6741898843648926,1.024519598393574,39.03346544675994,0.0006466625872716627,0.00012199154917126638,56,8.026236772537231,8.232817649841309,62.17528820037842,78.43444418907166
215,206,0.5606309199060411,2.803003878053582,-9.8159525981417,-9.815952602711892,0.8179960498451417,0.817996050225991,0.048649799451587844,0.05283069961434213,1.6648459426993867,1.0243312291279307,39.002894690036044,0.0007563849261305183,8.474680142591438e-05,50,3.4409382343292236,7.617486476898193,47.65901756286621,58.71753478050232
216,207,0.560630925279577,2.803003872240052,-9.815952598716024,-9.815952602711892,0.817996049893002,0.817996050225991,0.04864980045225081,0.05283069961434213,1.6648459800257598,1.02335812196838,38.89616240324573,0.0007611448770950821,8.47467867042958e-05,50,5.881469011306763,7.552532911300659,68.4473466873169,81.88145184516907
217,208,0.5629797316578788,2.803097779500636,-9.815952596645145,-9.815952602711892,0.8179960497204287,0.817996050225991,0.04878224490252272,0.05283069961434213,1.6717226804523193,1.0251376992588728,39.054567693846785,4.692753120023773e-06,9.482618063457166e-06,64,8.45942234992981,7.013070821762085,66.97170376777649,82.4442892074585
218,209,0.5635650657554249,2.8029495291366846,-9.815952599911938,-9.815952602711892,0.8179960499926615,0.817996050225991,0.048834853329147165,0.05283069961434213,1.67408149491078,1.0240979393068408,38.90324405694224,0.0001920285747225871,0.0002046011517100206,64,3.8877036571502686,2.5169055461883545,62.69372487068176,69.09847235679626
219,210,0.5607031764952336,2.8030212233715224,-9.815952598761086,-9.815952602711892,0.8179960498967572,0.817996050225991,0.048652237268452914,0.05283069961434213,1.6650032396802033,1.0255421287173436,39.068287388168415,0.00015314350427678483,7.12429361518854e-05,48,4.314851999282837,3.7774345874786377,51.74851632118225,59.840890884399414
220,211,0.5604440128591966,2.8029543033902504,-9.815952597157116,-9.815952602711892,0.817996049763093,0.817996050225991,0.048644023114213814,0.05283069961434213,1.6644567129145003,1.0256282886950343,39.07309218283218,0.0006162549690840008,9.890698725634313e-05,47,4.429968357086182,8.395305156707764,64.73103427886963,77.55641961097717
221,212,0.5607028914590652,2.803021157910457,-9.81595259867595,-9.815952602711892,0.8179960498896626,0.817996050225991,0.048652227315501936,0.05283069961434213,1.6650026082140812,1.0256114915118772,39.05193797375626,0.00015768475507414828,7.124489812447328e-05,48,6.065063714981079,8.048274993896484,61.48879528045654,75.60221290588379
222,213,0.5648220483797247,2.8013765196732474,-9.815952627159,-9.815952627159,0.81799605226325,0.81799605226325,0.04909228787229451,0.05283069961434213,1.68387559922445,1.0262631870262267,39.08475852181064,0.0002563156661462844,4.5308990202832944e-05,44,4.725841760635376,6.071634769439697,55.641085386276245,66.43864679336548
223,214,0.5589692482657845,2.8022364524784327,-9.815952405230501,-9.815952627159,0.8179960337692084,0.81799605226325,0.04863511629130568,0.05283069961434213,1.662611413849021,1.0280756966967275,39.235886550223036,0.000766755325425085,9.206737292407194e-05,41,6.666163444519043,12.966135263442993,56.43090224266052,76.06328845024109
224,215,0.5588051669938472,2.802091198654569,-9.815952462601842,-9.815952627159,0.8179960385501536,0.81799605226325,0.04864147000911302,0.05283069961434213,1.662651431312213,1.0268391010143885,39.09149960286921,0.0007403226527101947,5.837208193517469e-05,41,4.385634899139404,8.200288772583008,65.56562399864197,78.1516444683075
225,216,0.5603099041763953,2.8029140780152937,-9.81595261897983,-9.815952627159,0.8179960515816526,0.81799605226325,0.04864040260926139,0.05283069961434213,1.6641948513046714,1.0273477342053026,39.131285854695484,0.0008305674054678706,5.284027805956839e-05,50,2.153346300125122,3.548734664916992,91.48869156837463,97.19092345237732
226,217,0.5603098825691111,2.8029141017727377,-9.81595261661824,-9.815952627159,0.8179960513848533,0.81799605226325,0.04864039854260664,0.05283069961434213,1.6641946998742583,1.02712197794878,39.11568476059528,0.0008436735941130515,5.284047766746273e-05,50,7.46869683265686,9.140872478485107,72.08133459091187,88.69101691246033
227,218,0.5603099100638216,2.8029140718945507,-9.815952619596237,-9.815952627159,0.8179960516330197,0.81799605226325,0.048640403676716695,0.05283069961434213,1.6641948912889575,1.0274849278179339,39.14088521817752,0.0008564694508918317,5.284022202878842e-05,50,3.5524730682373047,8.240243673324585,70.57995963096619,82.37278461456299
228,219,0.5603098825691111,2.8029141017727377,-9.81595261661824,-9.815952627159,0.8179960513848533,0.81799605226325,0.04864039854260664,0.05283069961434213,1.6641946998742583,1.0278231536409375,39.189095845100134,0.0008687867375971655,6.415647377687937e-05,50,9.804954767227173,12.730790853500366,58.07322812080383,80.60909652709961
229,220,0.5602292971660093,2.8028882430322786,-9.815952617233123,-9.815952627159,0.8179960514360936,0.81799605226325,0.0486384121321458,0.05283069961434213,1.6640436986529465,1.0261979831863062,38.97819565257762,0.0003729719555639451,5.479333047828088e-05,52,7.938745498657227,11.535197019577026,71.82089710235596,91.29496645927429
230,221,0.560309912469368,2.8029140675965847,-9.815952619986984,-9.815952627159,0.817996051665582,0.81799605226325,0.04864040431983476,0.05283069961434213,1.6641949141234704,1.026811518842883,39.04568260941802,0.0008731901593869403,6.415617323365904e-05,50,2.827382802963257,5.878663063049316,94.71030902862549,103.41670274734497
231,222,0.5602293692363528,2.802888247503305,-9.815952618709106,-9.815952627159,0.8179960515590922,0.81799605226325,0.04863841605808602,0.05283069961434213,1.6640439010622572,1.027877040984246,39.14846973918664,0.0003908580500538788,5.479266192044208e-05,52,12.272494554519653,9.033069372177124,71.41784071922302,92.72353053092957
232,223,0.5602293748605509,2.802888244060298,-9.8159526191145,-9.815952627159,0.8179960515928749,0.81799605226325,0.04863841680098883,0.05283069961434213,1.66404393056726,1.0281462389301126,39.166187131760054,0.0004009578353681105,5.479262068401964e-05,52,8.542017698287964,10.088324308395386,68.727956533432,87.35858511924744
233,224,0.5602081692837377,2.802881206524444,-9.815952618903117,-9.815952627159,0.8179960515752597,0.81799605226325,0.04863792024083224,0.05283069961434213,1.6640050698143227,1.0282266236896211,39.16575143967389,0.000859788685635199,8.851804909285337e-05,50,5.7523415088653564,13.95778751373291,74.65864562988281,94.368887424469
234,225,0.5602081746561484,2.802881203812882,-9.815952619246914,-9.815952627159,0.8179960516039095,0.81799605226325,0.04863792088403259,0.05283069961434213,1.6640050959105395,1.0283862839191051,39.17268082327647,0.0008923388568203254,8.851800731348547e-05,50,7.733494997024536,8.008604764938354,80.06326007843018,95.80546736717224
235,226,0.5621183518447391,2.7996344292596467,-9.815952603017866,-9.815952627159,0.8179960502514888,0.81799605226325,0.04912517122876729,0.05283069961434213,1.6821167718276087,1.0292305495135967,39.20264904530148,0.0008594412367519606,0.00021394730644630502,48,5.7147417068481445,6.4054741859436035,63.47806262969971,75.59836435317993
236,227,0.5604885192217671,2.8029664069091966,-9.815952623543788,-9.815952627159,0.8179960519619823,0.81799605226325,0.04864536590292263,0.05283069961434213,1.664548229900845,1.0291784352609683,39.205908899589915,0.0007367040465965445,3.81577679490055e-05,51,5.145911931991577,6.498459815979004,77.54335117340088,89.18784046173096
237,228,0.5604886190539933,2.8029663647063527,-9.815952629061183,-9.815952629061183,0.8179960524217652,0.8179960524217652,0.048645376907344634,0.05283069961434213,1.6645486856605345,1.029732786750341,39.24331193066931,0.0007399364375604788,3.995750030273272e-05,51,6.413514614105225,7.271090984344482,59.87510561943054,73.55982732772827
238,229,0.5606014323157337,2.8029961624750137,-9.815952626004018,-9.815952629061183,0.8179960521670014,0.8179960524217652,0.04864887725346029,0.05283069961434213,1.664784090037159,1.029713430405577,39.227515142899506,0.0008394238821038461,5.869281888541052e-05,51,7.7435526847839355,8.753571271896362,65.04247498512268,81.53971481323242
239,230,0.5606014271008131,2.802996171357153,-9.81595262518628,-9.815952629061183,0.8179960520988567,0.8179960524217652,0.04864887590869588,0.05283069961434213,1.664784042118498,1.0295493790477173,39.213791117140076,0.0008439547237783457,5.869278653587969e-05,51,3.761789560317993,8.242793321609497,58.738272190093994,70.74296474456787
240,231,0.5605221723348235,2.80297551645939,-9.815952626037483,-9.815952629061183,0.8179960521697902,0.8179960524217652,0.04864638539092697,0.05283069961434213,1.664617619527192,1.0296624426079952,39.221363318355365,0.0008060688766203656,4.5890132081428446e-05,51,3.7888901233673096,2.049710273742676,75.57108497619629,81.40979337692261
241,232,0.5621183210670531,2.7996345074610827,-9.815952609942778,-9.815952629061183,0.8179960508285649,0.8179960524217652,0.04912516053602063,0.05283069961434213,1.6821163690357395,1.0302291610515355,39.23860557614876,0.0009307888858307877,0.0002139472326685554,48,3.289998769760132,4.220194578170776,76.96228814125061,84.47257208824158
242,233,0.5605221745408008,2.8029755141046184,-9.815952626271764,-9.815952629061183,0.8179960521893137,0.8179960524217652,0.048646385798025535,0.05283069961434213,1.664617634733986,1.0297475800162457,39.18396390841108,0.0008111096089277467,4.5890131635394645e-05,51,8.731460332870483,5.450202465057373,74.75995087623596,88.94172883033752
243,234,0.5605221763217482,2.802975512198559,-9.815952626461245,-9.815952629061183,0.8179960522051037,0.8179960524217652,0.048646386127263824,0.05283069961434213,1.6646176470289902,1.0296852648116008,39.18489284301547,0.0008157655423223702,4.589013127701651e-05,51,9.378446102142334,6.639223098754883,68.76363825798035,84.781414270401
244,235,0.5605221776756245,2.802975509402321,-9.815952626712463,-9.815952629061183,0.8179960522260386,0.8179960524217652,0.04864638653285959,0.05283069961434213,1.6646176612396317,1.0292364968382497,39.13605998796725,0.0008194649625218546,4.5890129973354625e-05,51,8.27010464668274,10.258839130401611,101.04751706123352,119.57659387588501
245,236,0.5605221304215681,2.80297556192324,-9.815952621528593,-9.815952629061183,0.8179960517940494,0.8179960524217652,0.048646377572678604,0.05283069961434213,1.6646173279888643,1.0300029221277747,39.20086715649885,0.0008238693341413511,4.589014259784218e-05,51,9.416985273361206,12.224987268447876,89.8491735458374,111.4913957118988
246,237,0.5605216545974895,2.802975385999374,-9.815952625364625,-9.815952629061183,0.8179960521137187,0.8179960524217652,0.0486463685947993,0.05283069961434213,1.6646165167926341,1.0303774965131838,39.23548505550847,0.0008279090452422749,4.588971110418966e-05,51,1.1243903636932373,2.4293456077575684,94.60397267341614,98.15781831741333
247,238,0.5605216739287726,2.8029753888242124,-9.815952625552557,-9.815952629061183,0.8179960521293798,0.8179960524217652,0.048646369457828915,0.05283069961434213,1.6646165653537537,1.0302206933427913,39.21244913563086,0.000833495444289989,4.671493659785705e-05,51,1.603229284286499,3.6136577129364014,93.31681084632874,98.53383684158325
248,239,0.5605221788185967,2.8029755094506528,-9.815952626733036,-9.815952629061183,0.8179960522277531,0.8179960524217652,0.04864638659756891,0.05283069961434213,1.664617664539037,1.0306658287299757,39.26913045643103,0.000837537862151629,4.67168656421486e-05,51,8.618308067321777,10.171738386154175,88.27820491790771,107.06849074363708
249,240,0.5605221160238816,2.802975498511225,-9.815952626263314,-9.815952629061183,0.8179960521886095,0.8179960524217652,0.048646383997445274,0.05283069961434213,1.6646175131604082,1.0305782668354657,39.24694691433316,0.0008415279494369754,4.6716631600132544e-05,51,7.462430953979492,11.264548063278198,107.95522165298462,126.68234610557556
250,241,0.5605220994041071,2.8029754934724336,-9.815952626309496,-9.815952629061183,0.817996052192458,0.8179960524217652,0.04864638355637317,0.05283069961434213,1.6646174808332859,1.0307042389517873,39.25752288790522,0.000846108521423527,4.6716566413551524e-05,51,11.73490285873413,6.2686145305633545,84.65628695487976,102.66027784347534
251,242,0.5605221825532906,2.8029755055115166,-9.815952627125837,-9.815952629061183,0.8179960522604864,0.8179960524217652,0.04864638728131336,0.05283069961434213,1.664617690113218,1.0306860925344976,39.25548995953244,0.0008499407389930139,4.671687259873702e-05,51,12.153205394744873,15.915534973144531,95.96687316894531,124.03587460517883
252,243,0.5605221792425779,2.8029755090938133,-9.815952626770438,-9.815952629061183,0.8179960522308698,0.8179960524217652,0.04864638666477657,0.05283069961434213,1.6646176671163033,1.0306026039388967,39.23384271626091,0.0008538723356209722,4.6716866568095484e-05,51,4.1256513595581055,6.594844579696655,127.38579750061035,138.1064112186432
253,244,0.5627450957374726,2.7997786543783088,-9.815952609763597,-9.815952629061183,0.8179960508136331,0.8179960524217652,0.04914755298600103,0.05283069961434213,1.6835049669799673,1.0320754693455734,39.306212560604294,0.0008879067406972693,0.00024388498495818227,47,6.493250131607056,8.277240991592407,90.33342981338501,105.10409593582153
254,245,0.5605221846575725,2.8029755032344363,-9.81595262735192,-9.815952629061183,0.8179960522793267,0.8179960524217652,0.04864638767320349,0.05283069961434213,1.6646177047287125,1.0320854606084473,39.31550544405462,0.0008584320849537566,4.671687644066341e-05,51,11.288127183914185,12.063501834869385,80.05469822883606,103.40643811225891
255,246,0.562642573889292,2.799749947160923,-9.815952608559524,-9.815952629061183,0.8179960507132936,0.8179960524217652,0.049144482297642206,0.05283069961434213,1.6832972305285807,1.0324305732100714,39.283720216602376,0.00030224796948497777,0.00012285275533076442,51,7.003223896026611,8.20815634727478,84.38450622558594,99.59599661827087
256,247,0.5605221768510081,2.802975510114655,-9.815952626638314,-9.815952629061183,0.8179960522198595,0.8179960524217652,0.04864638640003855,0.05283069961434213,1.6646176561605586,1.03293062932611,39.34140021376054,0.0008628421238644649,4.671685983835161e-05,51,11.594003200531006,14.116077184677124,66.78835916519165,92.49854445457458
257,248,0.5605221746370224,2.8029755088901505,-9.815952626688352,-9.815952629061183,0.8179960522240294,0.8179960524217652,0.048646386405060804,0.05283069961434213,1.6646176538525879,1.0330034856160626,39.34994642365242,0.0008669147223194057,4.67168503101584e-05,51,7.349720239639282,9.677080154418945,85.46497988700867,102.49194312095642
258,249,0.5604790173278201,2.802963749956987,-9.815952626313447,-9.815952629061183,0.8179960521927873,0.8179960524217652,0.048645087721003476,0.05283069961434213,1.6645289501003049,1.0327881068677358,39.3258283677528,0.0007725826368333244,3.5982191060188424e-05,51,9.01459550857544,10.113616943359375,76.63491559028625,95.7632417678833
259,250,0.5625870157441949,2.7997353370733644,-9.81595261376032,-9.815952629061183,0.8179960511466934,0.8179960524217652,0.049142709065221946,0.05283069961434213,1.6831810645634562,1.033396317398447,39.35565649034183,0.000976837467147289,0.00012841019028054363,49,8.714569091796875,9.973547220230103,73.23059320449829,91.91882181167603
260,251,0.5604790208640675,2.8029637489715036,-9.815952626468857,-9.815952629061183,0.817996052205738,0.8179960524217652,0.0486450880520939,0.05283069961434213,1.6645289644050933,1.0341837008517731,39.44050455925056,0.0007760180571530593,3.598218894108688e-05,51,10.08204984664917,11.998103857040405,61.013936042785645,83.09419655799866
261,252,0.5627022705671149,2.799766531182494,-9.815952619206907,-9.815952629061183,0.8179960516005756,0.8179960524217652,0.049146285883722794,0.05283069961434213,1.6834186723562112,1.0334628460361115,39.34131207230697,0.00015182008575110838,9.368880646763611e-05,52,6.6145312786102295,7.925293922424316,86.06457352638245,100.60450434684753
262,253,0.5629973973347607,2.7998589301136114,-9.815952632022952,-9.815952632022952,0.8179960526685793,0.8179960526685793,0.04915399731887178,0.05283069961434213,1.6839797555857388,1.034421688181998,39.39186555047978,0.0005713541313400478,0.00016592840438577874,53,6.283292293548584,7.370924711227417,84.24112391471863,97.89545321464539
263,254,0.5627123203745507,2.7997694584155552,-9.815952626109835,-9.815952632022952,0.8179960521758196,0.8179960526685793,0.04914657405741356,0.05283069961434213,1.6834385960704452,1.0347782738531324,39.407646242089974,0.0005028757657971026,0.00012078562962817604,53,7.460651159286499,6.541890621185303,75.06147718429565,89.06413412094116
264,255,0.5627123280860327,2.7997694306622836,-9.815952623748734,-9.815952632022952,0.8179960519790611,0.8179960526685793,0.04914657765974997,0.05283069961434213,1.6834387289438553,1.034493016604753,39.363468105549096,0.0005485852384641712,0.00012078566212675485,53,8.702546834945679,10.170434474945068,73.74469137191772,92.6177830696106
265,256,0.5627123210585527,2.799769446529875,-9.815952625157284,-9.815952632022952,0.8179960520964403,0.8179960526685793,0.04914657543911649,0.05283069961434213,1.683438644793199,1.0352276101963902,39.42542885420178,0.0007198408803462384,0.0001524206840148348,53,8.104286909103394,16.02331018447876,84.3346529006958,108.46236944198608
266,257,0.5627123203471415,2.7997694582269226,-9.815952626095488,-9.815952632022952,0.817996052174624,0.8179960526685793,0.04914657407699004,0.05283069961434213,1.6834385967246845,1.0353229047385355,39.42417006942246,0.0007714427769586321,0.0001760475144772411,53,8.56842851638794,11.733632802963257,117.92493653297424,138.22712659835815
