,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
482,473,1.0471302657958932,1.8043660315445484,1.8091230162547467,1.669808137095569,2.5114285860047136,0.230778377918286,1.1891437747956408,1.5468347719709796,1.9174445714529929,1.6984804336717094,1.5837162158907847,2.0944909305810095,1.5388852271606188,2.3860302992791795,2.049029978019051,1.5549790481063486,1.1479250583069411,0.649764495715411,0.6795151778128935,1.578481406069326,-11.183566057113083,-11.183566057113083,0.931963838092757,0.931963838092757,0.35319202611093214,0.36497319837095454,0.7604320828150719,0.9793946079177049,13.894412178186377,2.2679937144320694e-06,0.00012706254539267224,427,99.76300287246704,4.9958508014678955,14.567855596542358,119.32678771018982
483,474,1.047301720739336,1.8044699855307123,1.8091422659381875,1.669291647014736,2.5120144694888014,0.2305454887760663,1.188905278818287,1.5470364463048476,1.9181517633549783,1.6979304479938637,1.5831505378920439,2.0948459076381396,1.538562746860325,2.38660501346849,2.0493901691794676,1.5546605370478197,1.148249514068478,0.6498390722490054,0.6780855237460031,1.579007043472779,-11.183521121550486,-11.183566057113083,0.9319600934625405,0.931963838092757,0.3537328325743749,0.36497319837095454,0.7640769698854655,0.9802530309057508,13.900268853702084,1.6351742158034497e-05,0.000413755543259209,395,92.373379945755,5.122562885284424,16.99243950843811,114.48845195770264
484,475,1.0482008516685803,1.804346321380872,1.8088166990098697,1.6698985845250087,2.51116554945892,0.23110077842692314,1.1900419605895123,1.5470935503634544,1.9176657512823965,1.6978165098928544,1.5836882483443744,2.0947182883156357,1.5384542212449488,2.385630490888546,2.0494370535739077,1.5541118050234792,1.1478591054298912,0.6498029511210902,0.6790536472291091,1.5783626487571012,-11.183376887527585,-11.183566057113083,0.9319480739606321,0.931963838092757,0.3543100496707922,0.36497319837095454,0.7718579446242018,0.9810469063814582,13.906012866089084,0.023925600365118507,0.0006930438058833361,1000,232.22946453094482,4.918790102005005,16.34956645965576,253.49788880348206
485,476,1.0473920648402113,1.804207692843515,1.8094901434159014,1.6705728482662126,2.51014784666187,0.22899815195293602,1.1876360599428863,1.547255450621466,1.9185578053846555,1.6984945861911631,1.5827000322705118,2.0937394862712746,1.5395729706827916,2.387107439216986,2.0472247141851403,1.5550028034411547,1.1478554128052327,0.6510099455939804,0.6788449516925817,1.5773928154547336,-11.183578833666685,-11.183578833666685,0.9319649028055571,0.9319649028055571,0.35226202275569174,0.36497319837095454,0.751023206406984,0.9819185530755192,13.912882165639502,0.00015964747260931573,0.0008601899302886624,401,94.89731335639954,5.233579158782959,12.574934005737305,112.7059166431427
486,477,1.0465461185546838,1.8032714339230784,1.8088980629833302,1.6689037771253792,2.510358362509095,0.22841122645145912,1.1887626888639051,1.546862398265191,1.9173566043852457,1.6992066268130799,1.5830103864067908,2.094864517630569,1.539436837495112,2.3870196612537113,2.049137846692507,1.5551228996005084,1.1467328793209712,0.6500467708521634,0.6788002650099237,1.578067212768894,-11.183514934454111,-11.183578833666685,0.9319595778711759,0.9319649028055571,0.35137193081155005,0.36497319837095454,0.7413628756724364,0.9828320429680925,13.920471643738214,1.157560234788605e-05,0.0007220116942501442,662,154.66925239562988,5.532968044281006,14.633059978485107,174.83535146713257
487,478,1.0465956482393117,1.8025361945768898,1.8080634805046805,1.6699823544388404,2.5117268577541187,0.2300317446756165,1.1875289252947065,1.5475789923256627,1.9180389270190767,1.6992404479758736,1.5821478386331596,2.093358883527936,1.5391491204893843,2.385650462825683,2.0475723725048027,1.5554442146716414,1.1479254501250666,0.6503214137449551,0.6784786489398715,1.5778210748886632,-11.18361844462885,-11.18361844462885,0.9319682037190709,0.9319682037190709,0.3500475960240004,0.36497319837095454,0.7419745406760114,0.9837273755692159,13.927365269336256,0.00010465182313297256,0.0007739230708523897,692,162.14894652366638,5.116015672683716,15.005381345748901,182.27045726776123
488,479,1.0465651917542171,1.8044525196784782,1.808575970842024,1.6695063142034834,2.512154206315401,0.2289866604900189,1.1872911239795854,1.5476890972383837,1.9188635395183977,1.6983801990503842,1.5828377858601739,2.0941382258591967,1.5391433208578937,2.3860343532331774,2.04849436881542,1.554477322129781,1.1480002383468029,0.650841731697603,0.6791767609062587,1.577741705691582,-11.183566821708357,-11.18361844462885,0.9319639018090298,0.9319682037190709,0.35127529614217157,0.36497319837095454,0.7476280466177485,0.984525438950227,13.930334087612371,0.00041875504516943176,0.0007631500424154989,396,93.39902949333191,4.982849597930908,16.586088180541992,114.96805357933044
489,480,1.047042760919134,1.803794172659042,1.808364082196278,1.6704375232207926,2.510634768986784,0.23009281136447052,1.1880672784531288,1.5481664855492934,1.9180985042479504,1.6992684986612547,1.5827576414228468,2.0947296680533287,1.5397218330997342,2.3865222995448425,2.048566330404698,1.5564044626882605,1.1481946083890435,0.6508533320381196,0.6783310418489078,1.5788737426682857,-11.183314562571299,-11.18361844462885,0.931942880214275,0.9319682037190709,0.34965323240651713,0.36497319837095454,0.7414689663166882,0.98554450271584,13.944012665633377,3.214896172093955e-05,0.0005931589031314385,680,158.15613985061646,5.011101245880127,15.877861976623535,179.04516983032227
490,481,1.0467843907811674,1.804205096655609,1.8103565280350924,1.6696015736337215,2.5123104992686325,0.22942477008137957,1.1887452867013018,1.5456564624297389,1.9180879159488715,1.7002549965328777,1.5805594732705863,2.0916972442010855,1.5375057417318712,2.38703566960763,2.0478675226521728,1.5528491897897923,1.1476063215731742,0.6504667582901528,0.6777234801259655,1.5770807172867514,-11.183511482125452,-11.18361844462885,0.931959290177121,0.9319682037190709,0.3537137372207418,0.36497319837095454,0.7536762179944532,0.9864334538015093,13.950026076661262,0.00020968989963663815,0.0009574637734876389,631,147.35192584991455,4.86932897567749,14.344946384429932,166.56629514694214
491,482,1.0456575535400157,1.8031878576075981,1.8100423700764166,1.6700508961919287,2.5121968198028166,0.2293710124382755,1.186459841705416,1.5441090280832144,1.9176242190698345,1.6957478682547729,1.581602613395892,2.0927574861428435,1.538036054277416,2.3869113561921322,2.0481469047353245,1.553588069422551,1.1467292453028,0.6503366988758253,0.6781616953706893,1.5759634972087018,-11.18387131209,-11.18387131209,0.9319892760075,0.9319892760075,0.3570514485435058,0.36497319837095454,0.7778077792213338,0.9873963472683323,13.95965535029794,1.6621117086404265e-05,0.0011046044179966075,594,139.86863350868225,5.735975980758667,20.987215757369995,166.59189796447754
492,483,1.0465318559800771,1.8038266056951282,1.8087917036430128,1.6690748742835684,2.511931572345845,0.2298607325932557,1.187897380593322,1.5444630327519027,1.918060417218308,1.6966334141309132,1.5817147587591027,2.093075527013934,1.5389093619283016,2.386181547486779,2.047347497285418,1.5545414093451122,1.1468499507873375,0.6494678532695487,0.6775568734256536,1.5759482478790585,-11.18367412663896,-11.18387131209,0.9319728438865801,0.9319892760075,0.35607362487621075,0.36497319837095454,0.7709191032761709,0.9883394005359893,13.968742503523654,0.00010877757503605066,0.0005546116656417564,655,152.36571717262268,5.4889843463897705,19.83647847175598,177.69125199317932
493,484,1.0471279747700533,1.8018142874647498,1.8106199217879388,1.6713848176900408,2.5124866050001846,0.22889352410939948,1.1859886142890752,1.5448597354794682,1.9177912805044723,1.6971882900018953,1.5826591293458478,2.094305444488832,1.537217428935076,2.3865767561204723,2.048134703101284,1.5527671056404808,1.1467269113911804,0.6498741049135957,0.6778630607659386,1.576805679239518,-11.183479029610162,-11.18387131209,0.9319565858008468,0.9319892760075,0.35621735949971606,0.36497319837095454,0.7733959662417504,0.9890618591133638,13.970923724925367,1.836463959180299e-06,0.0007486715352459496,692,163.61570930480957,5.8721349239349365,19.268125534057617,188.75602746009827
494,485,1.0456041419579682,1.8009341372781122,1.8103608963311,1.669916943908833,2.511558477185748,0.2284486777915127,1.1884772333250033,1.5466664690082172,1.918632732845468,1.694086742453812,1.5818147673669019,2.0894358931684027,1.5360220870172876,2.388614351254699,2.0487031853689643,1.5536367926091765,1.1476560831843925,0.6511114199952471,0.6787516141450638,1.5775982131402866,-11.184001403300643,-11.184001403300643,0.9320001169417202,0.9320001169417202,0.35542537700804866,0.36497319837095454,0.7786254200831308,0.9900255627291793,13.979814820046329,5.250743527155452e-05,0.0008035518702406712,639,150.33022952079773,4.735280513763428,16.430801391601562,171.49641466140747
495,486,1.045252018406034,1.8026722125784027,1.8100771840575467,1.6692099329102448,2.5101775209928885,0.229436963085438,1.1873392519615869,1.5457597768866296,1.9172458896849103,1.6947205851626994,1.5802360313604968,2.091663500318029,1.536499335558424,2.387073210091254,2.0473788647053945,1.5529198171382446,1.1476888776235474,0.6517326198241775,0.6795535682200449,1.578411972108173,-11.183216035043415,-11.184001403300643,0.9319346695869513,0.9320001169417202,0.35443130485765034,0.36497319837095454,0.7794376139306252,0.9907238520811149,13.98762256050316,4.4652550117928375e-05,0.0006440589945280946,933,216.55066657066345,4.92545747756958,15.410045146942139,236.8862407207489
496,487,1.048679050550902,1.800788839691534,1.8127860023265248,1.6712744224846041,2.5150069465689033,0.2283212812681054,1.1878346872243717,1.5465414416968712,1.918704611084782,1.6942760470512372,1.580977319264101,2.088533549480386,1.5393376112931554,2.389312329883375,2.0513553788094607,1.5552374088939656,1.1446897667036828,0.6517948284716334,0.6776283273728864,1.5764266459087255,-11.182620531571432,-11.184001403300643,0.9318850442976193,0.9320001169417202,0.35510078425942604,0.36497319837095454,0.7750372477214853,0.9912523560254726,13.987825289697904,8.934307197832416e-06,0.0011919551679404304,631,144.0262496471405,4.776068687438965,14.981740713119507,163.7841682434082
497,488,1.0431288206416507,1.8004723098318258,1.8067134076678855,1.6716400600013261,2.512385553416897,0.23057989113806432,1.1895838907219893,1.5434376049479719,1.9200126641948856,1.6967851262936182,1.5851379006667743,2.0917094638953677,1.534908144169182,2.3915475586759563,2.0499274905846905,1.554899221049906,1.150561895010558,0.6533231411208464,0.6769215521631395,1.5730168554729442,-11.181206991720728,-11.184001403300643,0.9317672493100607,0.9320001169417202,0.35856263874573785,0.36497319837095454,0.79400287736064,0.9913824118060934,13.987488029170041,0.0003508709023746113,0.001612528696227553,749,173.29060053825378,5.190481662750244,16.66295075416565,195.14410972595215
498,489,1.0456543936188354,1.803875068901149,1.8101253077145467,1.6694971459018448,2.5120183076914513,0.22655454968932398,1.1862747844508617,1.5478929203817686,1.9184863999832282,1.6947630241056748,1.5832591132434697,2.089295028620878,1.5339038780712635,2.388096677423283,2.0485539447020984,1.5551861537687868,1.146586436138368,0.6468884956433847,0.6771937382912069,1.5758110828200367,-11.184520817455727,-11.184520817455727,0.9320434014546439,0.9320434014546439,0.35710592689674525,0.36497319837095454,0.7635667845215011,0.992466670097856,14.002717403231522,6.0642716537622815e-05,0.0010710025889812296,881,202.17352294921875,4.6560704708099365,17.249796390533447,224.07948803901672
499,490,1.0458008723777494,1.8033470158417884,1.8092000519321285,1.6696976470598055,2.512575040608965,0.22791309455119893,1.1873606948556075,1.5478552729921806,1.9173642383914091,1.6956654439576222,1.584745987767278,2.088784925212456,1.5369011510588035,2.3880177573828503,2.048164428264479,1.5538580383220695,1.1468246955832648,0.6477809209826337,0.6770138533229648,1.57638567540106,-11.183862265441713,-11.184520817455727,0.9319885221201427,0.9320434014546439,0.35677656687854153,0.36497319837095454,0.7697161750612054,0.9931105570592176,14.013695621401245,0.0006542988327312587,0.0008575647252445734,537,128.72235345840454,4.980711221694946,25.9633846282959,159.66652154922485
500,491,1.044733256967963,1.8024087708258354,1.8122973153966133,1.6696465304658745,2.5116836686705257,0.2261518616908889,1.1869600726032645,1.5475395943517882,1.9234614624918929,1.6938918781393857,1.5802630054143016,2.090744206533377,1.5311942231669198,2.389052741795688,2.049423590595834,1.5553911297274206,1.1458897906801966,0.6457836610399101,0.6788947134435523,1.5747352703817532,-11.185138005006667,-11.185138005006667,0.9320948337505556,0.9320948337505556,0.36022445457843216,0.36497319837095454,0.7770049252753353,0.994064339042073,14.025234080861393,8.666756876135015e-05,0.0013233132326392447,469,110.50646996498108,4.818935394287109,20.100016593933105,135.42551517486572
501,492,1.044913298132906,1.8032571245698055,1.812940060955789,1.6703318597288117,2.5127425906126155,0.22659149715891982,1.186798257128138,1.5474406209718783,1.9228980452420887,1.6936014676203508,1.5814670692774915,2.090251203565491,1.5322280076946222,2.388818305640993,2.0483019587076523,1.5557997953262908,1.145005658202685,0.6465515456353815,0.6792309262273502,1.5752886014919067,-11.184468518932636,-11.185138005006667,0.9320390432443864,0.9320948337505556,0.35931007887246075,0.36497319837095454,0.7787557567512806,0.9941198665682527,14.025467336452198,6.9244387997950115e-06,0.0007254569366601193,548,123.8412926197052,5.039153337478638,16.92832040786743,145.80884265899658
502,493,1.0471843417430777,1.8012457705146296,1.8146822204281925,1.6680367122937863,2.5108399073969654,0.22360885550275453,1.1853476700222751,1.54765811820564,1.9227469416643916,1.6925131138125036,1.578735862194665,2.0893373818099565,1.5258712006560184,2.3879804583316893,2.0529144167499878,1.5549320349626308,1.147432243286877,0.6449004134867382,0.6763647122695468,1.5720670936557826,-11.186131852403797,-11.186131852403797,0.9321776543669831,0.9321776543669831,0.36132319390999024,0.36497319837095454,0.7696799272595172,0.9951739443091027,14.042736160136105,4.575930698613245e-05,0.001507670966960771,315,74.00480723381042,5.048716068267822,15.36936354637146,94.42295956611633
503,494,1.0469525779725128,1.800473155333592,1.8139688516744237,1.669427885377484,2.510851705729016,0.22218043195785273,1.1853017413562592,1.5476692610855525,1.9230615416521826,1.6920622737136501,1.5772037281397442,2.0900162450356023,1.5266790442146232,2.3878795491055484,2.052470503212143,1.5552185493461046,1.147724242337911,0.6444831980413475,0.6756147786434331,1.5722680653264902,-11.1861754741612,-11.1861754741612,0.9321812895134333,0.9321812895134333,0.36064878235240705,0.36497319837095454,0.7645221941959903,0.9961346269617506,14.051888078535782,7.884699786560773e-06,0.0005530799527026526,452,104.17511057853699,5.8326239585876465,20.661213636398315,130.66901636123657
504,495,1.0481106405680012,1.8003502394152089,1.8139000145552788,1.6691732145672094,2.5106461017579926,0.22324234355279152,1.1855816084402788,1.5482169379678181,1.9227826121362142,1.6923925981263652,1.5779966285082543,2.0901409136176268,1.526320859574521,2.3882392173220772,2.0525323488788723,1.5548927032657978,1.1480404754674012,0.6448055969314754,0.6759625418317806,1.5719359739573866,-11.185994998927837,-11.1861754741612,0.9321662499106531,0.9321812895134333,0.36147929773260357,0.36497319837095454,0.7711215397417419,0.9970257948306578,14.062218229712853,0.0001156914322109915,0.0004664929621114857,234,54.56546425819397,4.762717962265015,19.652981996536255,78.98125648498535
505,496,1.045622606741476,1.8014281475479403,1.8157215303692102,1.669025478917982,2.5116841994383408,0.2206295366209936,1.1840501081575592,1.5461368970402185,1.924336293521583,1.6905928527700451,1.5764356707547937,2.089253978548445,1.5230375348891927,2.386874344732766,2.0540491251542856,1.555040587533025,1.1458677329428189,0.6452067329409531,0.6748663950081615,1.5735461861362336,-11.187450549352441,-11.187450549352441,0.9322875457793701,0.9322875457793701,0.3594200999484474,0.36497319837095454,0.758135771329222,0.9980441396416684,14.093150415119457,7.6225211199179986e-06,0.0008866556136929574,494,114.9198591709137,5.163459300994873,17.146008491516113,137.22940802574158
506,497,1.0483623843262184,1.8026541355695598,1.8225495499310382,1.6701678435572982,2.5179267025012613,0.21083718410543237,1.178148457955736,1.5440791730973915,1.9323113588506615,1.6792993912154877,1.5707615384851048,2.086263570530905,1.502847906922733,2.388971267458262,2.0583377257073887,1.5537260714058714,1.1385993794636158,0.6479727869506885,0.6675345676338273,1.5770160804865607,-11.190855226139584,-11.190855226139584,0.9325712688449653,0.9325712688449653,0.36163825219426066,0.36497319837095454,0.7717502827337341,0.999405491570939,14.120157715628858,0.00020985632312000945,0.0031945482835727887,241,56.81785488128662,4.934410572052002,23.49963068962097,85.25197863578796
507,498,1.0484533405198975,1.802670915164591,1.8229457218231975,1.670123447170805,2.518265895835291,0.21039231327684532,1.1779012759409697,1.5441451620849598,1.9326920602343285,1.6788443034040894,1.5704626739573198,2.0860769360583813,1.502081546237879,2.389108052041045,2.0584630124540118,1.553622664692322,1.1383924855391274,0.6481145361320518,0.6673747334549255,1.5770933484290024,-11.190934929790211,-11.190934929790211,0.932577910815851,0.932577910815851,0.3616905003293851,0.36497319837095454,0.7721479336144483,1.0005356587968637,14.137233102987441,0.0009378765308192428,0.0014284608511992735,208,49.69528913497925,4.710070610046387,16.165987014770508,70.57142877578735
508,499,1.0501500405683368,1.8039709646478153,1.8269760319674928,1.6705389799048371,2.5228942854175185,0.20561637375911876,1.1754688612488946,1.54340432616557,1.9362517913873831,1.6735085647170118,1.5684667148730802,2.0843546110530493,1.4946866185379832,2.389896932558588,2.0595100517436036,1.5530376754073658,1.1365862594065146,0.6499215541195482,0.6653121622296684,1.579708915750142,-11.190506517415747,-11.190934929790211,0.9325422097846455,0.932577910815851,0.36119678103642766,0.36497319837095454,0.7796167693240363,1.0012682760242937,14.138580173196361,0.0007223483035794758,0.001629231424088486,206,49.751795053482056,5.156292915344238,19.211103200912476,74.11928915977478
509,500,1.048117592479522,1.8022926593636532,1.8253861005133833,1.6704729782856211,2.518698885859476,0.2098486646995006,1.1769927901644157,1.5453933075942108,1.9336315823847217,1.6765955582065237,1.5691260811908132,2.0860025311471517,1.497841472666889,2.3894572669414043,2.059029594309105,1.552385654305185,1.1364185670468347,0.6487223989891605,0.666515789038713,1.57616820961889,-11.191575376831656,-11.191575376831656,0.932631281402638,0.932631281402638,0.36390545658513507,0.36497319837095454,0.7889816089283244,1.002070077972838,14.145166923253916,0.00010788410177730174,0.0011441842102225665,223,52.42451810836792,4.88149881362915,20.557834148406982,77.86394000053406
510,501,1.0473718168365505,1.801404394900305,1.826771408934076,1.670861757126676,2.5171523270616754,0.20963945290396194,1.1766361290299423,1.5467584688067224,1.9358933790320285,1.6754046109949225,1.5672122784265201,2.0845151287078303,1.494482959121033,2.3893401693206058,2.058905243254642,1.552433239774879,1.133296309228149,0.6487034318276547,0.66481566019103,1.5727659808904462,-11.191775200916132,-11.191775200916132,0.9326479334096777,0.9326479334096777,0.36556602146068345,0.36556602146068345,0.7992269388064415,1.002981007231384,14.152881426652517,7.87015698190252e-05,0.0012477859845347137,235,56.323917627334595,5.093956708908081,18.7066969871521,80.12466526031494
511,502,1.0469907199523765,1.8012691091016146,1.8264502686513477,1.6711672479898179,2.517187683024584,0.20843839247456267,1.1764067871751218,1.5464977992236368,1.934377880595941,1.6761248044253605,1.5672391568603443,2.086521010329147,1.4952912137807783,2.3900224413378517,2.0592792087894876,1.5510962158405792,1.133859727387163,0.649006375234153,0.665781549648587,1.5736793060019003,-11.192200408477468,-11.192200408477468,0.9326833673731224,0.9326833673731224,0.3656949503020737,0.3656949503020737,0.7938750083377215,1.0037886546385801,14.158639021155743,3.113947990049602e-05,0.0007610387097400116,239,57.44412398338318,5.576518535614014,22.95781922340393,85.9785532951355
512,503,1.0471655337504027,1.80149355210373,1.8284924625158545,1.671506621297498,2.5152118006597632,0.20535474429213493,1.1746933421922545,1.5460742132722836,1.9342816347852245,1.675586621603494,1.566628934529613,2.0880468900218814,1.4945756883094499,2.3936622166484463,2.0602107643772607,1.5508494562979074,1.1323743280874234,0.6492967401414214,0.6657381044076186,1.573004369702085,-11.19242085754822,-11.19242085754822,0.9327017381290182,0.9327017381290182,0.3686487162691845,0.3686487162691845,0.7919586381001267,1.0047843168448858,14.169871720197916,1.818356257862853e-07,0.0007040012634211896,531,128.99266529083252,4.690902948379517,17.614277124404907,151.297926902771
513,504,1.046558627443436,1.800719318145041,1.8279093382466847,1.671646544821851,2.5168985699200155,0.2053433519831095,1.1750328350838697,1.5457499555736247,1.9338655203542916,1.6755421292557238,1.5660853075200896,2.088312097632093,1.494170362076025,2.3925184127916155,2.0601979367018735,1.5505240243719027,1.1317771389723292,0.6486897654594331,0.6659231586971974,1.573372050420941,-11.192565457593407,-11.192565457593407,0.9327137881327839,0.9327137881327839,0.3680416556182593,0.3686487162691845,0.7907024264541604,1.0056964258123966,14.177940926209146,1.1830040430335632e-05,0.0006356531127994265,253,58.69890546798706,5.46822452545166,17.784374475479126,81.9516122341156
514,505,1.0465786915024209,1.8005047591643086,1.827801034111816,1.6715893551699141,2.5174753404970556,0.20572722779801617,1.1746910707090132,1.545684906225264,1.9336194575052235,1.675605918166212,1.5658849171001985,2.0881995734015066,1.4940332974274295,2.392269963436505,2.0607308408552387,1.5511033603737368,1.130600943514785,0.6484451583882014,0.6660487951229168,1.5735871031880921,-11.192943813927728,-11.192943813927728,0.9327453178273107,0.9327453178273107,0.36754426189931455,0.3686487162691845,0.7868417206549907,1.0061532530627093,14.176360097544636,3.134015609778892e-05,0.00048563638463318463,239,55.20089268684387,4.656112432479858,18.863635063171387,78.72071433067322
515,506,1.0495661908741138,1.8027176114439345,1.826611695049484,1.6719827710630393,2.519668274135713,0.20695139304291743,1.1677390540708203,1.5476678636399708,1.9342098179452858,1.6753522194700134,1.562759877183825,2.0864827539834505,1.487590486889484,2.391884353734144,2.0687310196764335,1.553352788635534,1.1248138852468887,0.6547170811048132,0.6641116890848754,1.5762278969828134,-11.191513901617313,-11.192943813927728,0.9326261584681094,0.9327453178273107,0.35821650453339815,0.3686487162691845,0.7590183831584341,1.0069580785380232,14.18175219831748,0.0003510097823225993,0.0033953647052152674,223,53.05413222312927,4.645087003707886,18.5762300491333,76.27552604675293
516,507,1.0485931653961809,1.799552882421451,1.8263101048187318,1.670467347179001,2.5148630026237537,0.2050975416836932,1.1723189282329203,1.546289673811373,1.9339531903518368,1.6763717890650682,1.5678680247111096,2.0863585981085264,1.4928032870870518,2.3908007698051432,2.0624120793398135,1.5559824658158052,1.1244898573769404,0.6476218237028523,0.6718767357793489,1.576644492943248,-11.192962600786775,-11.192962600786775,0.9327468833988979,0.9327468833988979,0.35917308425002414,0.3686487162691845,0.7421802619092404,1.0078101751656652,14.187588327959613,0.0004779466295218481,0.0029300456813487197,271,62.998610496520996,4.7651989459991455,18.628348350524902,86.39224815368652
517,508,1.0483717539241515,1.802017707016216,1.8279615045362834,1.6677431296394658,2.519500508001846,0.20645415870367353,1.173680393793055,1.5474009881255977,1.9350295035974885,1.6800161542349317,1.5668185444347853,2.0882437739998756,1.4968051920963223,2.3918143900109907,2.0614446244139724,1.553190842444877,1.123088911433234,0.650599961818859,0.6667819861193686,1.5764348320692956,-11.190622803243038,-11.192962600786775,0.9325519002702531,0.9327468833988979,0.35785293234685417,0.3686487162691845,0.739894135299096,1.0083914831715803,14.18992537236995,8.388741619399223e-05,0.002214196416334784,248,58.523916721343994,4.986956357955933,19.79984474182129,83.31081867218018
518,509,1.0439510428330023,1.802433768715769,1.826644374219443,1.6783909922326876,2.5169929701322156,0.20388899385608433,1.172922932057011,1.5448332182570872,1.9305963894588825,1.6722995977089934,1.564355542799069,2.0810510435894045,1.4940608809347968,2.390128774123185,2.0697164636693137,1.5566875273774146,1.1280279929585213,0.64557540275044,0.66948491186457,1.5743720168334954,-11.186669532223366,-11.192962600786775,0.9322224610186138,0.9327468833988979,0.36373401889796403,0.3686487162691845,0.7918535606882529,1.0082421739284557,14.185550560575512,0.0004343556160450812,0.003804604099414156,235,54.00938630104065,4.781333684921265,19.62102770805359,78.41182613372803
519,510,1.0577007403352183,1.7899745282569284,1.8291760929396623,1.6702615238993674,2.517197149352037,0.2055514838413154,1.1595138988129368,1.5367667010048491,1.9386014682764627,1.6656846054634993,1.5632020078416813,2.0917158942222858,1.4676995075104369,2.397209359338316,2.0579808563412887,1.5557535408081893,1.1248897719808433,0.6486356929884182,0.6614998278853644,1.5781583816294311,-11.192256268512432,-11.192962600786775,0.932688022376036,0.9327468833988979,0.3736654332193249,0.3736654332193249,0.8360412768417547,1.0090570730531174,14.189434647691424,0.0004799773626025402,0.004804137193332643,230,53.83274507522583,4.736193656921387,18.406041383743286,76.97504615783691
520,511,1.049080342173811,1.789532620242142,1.828915470683375,1.6690230321791542,2.5172251662618894,0.21099778241376563,1.161363551886487,1.546511171243617,1.9384430219411348,1.6763485853536193,1.5683156090751693,2.092011340769291,1.479929905294902,2.3945162829416855,2.06238547360491,1.555732654577457,1.1354546476556668,0.6457558388025608,0.664665522016946,1.5763934102406711,-11.187661870346695,-11.192962600786775,0.9323051558622245,0.9327468833988979,0.36607690192189607,0.3736654332193249,0.801957764419285,1.0096154753302014,14.194224928486385,0.0001108803275691646,0.005306047958780535,308,70.43252825737,4.529798984527588,20.70451545715332,95.66693353652954
521,512,1.0635603183138354,1.799492504994183,1.815237251149138,1.667925754061511,2.515530092881556,0.20698444439667238,1.1724309691912465,1.5381447077949668,1.9366433145947561,1.6591609595058818,1.5601577149858359,2.0910057667166595,1.4772328733204132,2.396965421217104,2.0616783871481705,1.548947306833595,1.1202817541773122,0.6532788496258067,0.6646644270673756,1.5709391922716163,-11.181717327363708,-11.192962600786775,0.931809777280309,0.9327468833988979,0.3843051698001524,0.3843051698001524,0.9618866318715504,1.0099185721678345,14.206349585760583,0.000981702639181157,0.005585722118931121,314,72.85765409469604,5.707622051239014,25.769641160964966,104.33500027656555
522,513,1.0553361497652065,1.7984781458140364,1.8471421922381899,1.6751207443444538,2.520966893268322,0.19515214749440984,1.1612309045445377,1.533780740517639,1.93254218631836,1.665266104993375,1.5533025163166498,2.085077784131605,1.4589226843751475,2.3901502371364565,2.0504315999819402,1.5607520252689688,1.1176600282519151,0.6625806086284576,0.6612498328495101,1.5851306819601703,-11.191819612815816,-11.192962600786775,0.932651634401318,0.9327468833988979,0.34259703566045135,0.3843051698001524,0.6970752315405093,1.0105374957977145,14.202592070838378,0.0006542832784411047,0.006070578729302193,176,43.14259648323059,5.910087585449219,22.05682396888733,71.10959815979004
523,514,1.0566850366369451,1.7923833381390708,1.8311622467418582,1.6774244723640368,2.512453753389136,0.2049331522725332,1.1644001761584937,1.5334988987168952,1.9242535483542238,1.6781714090531081,1.5658226323760658,2.080493769583105,1.4771450516212028,2.392187685170539,2.050206211501354,1.5549293310777852,1.12276434208017,0.6561869743285845,0.6596657130703638,1.5792530164378455,-11.19251121099915,-11.192962600786775,0.9327092675832626,0.9327468833988979,0.3543146274451783,0.3843051698001524,0.733277719886587,1.0115899497081813,14.215499325652102,0.0007814016008888149,0.00511468395123355,326,75.59058332443237,5.148426532745361,15.930952072143555,96.67005681991577
524,515,1.051957524182317,1.7932665776591343,1.8345567703368915,1.6754084891917218,2.5129491193285927,0.20594881191788414,1.1713231937980573,1.539961906109702,1.9364142638132167,1.669157822107648,1.5577357369161005,2.09154160215013,1.4733149215174548,2.3954988360942187,2.0531673520207754,1.5629698425987366,1.1212839108143986,0.6584335484065065,0.6577877858859603,1.585125158359377,-11.19227320955785,-11.192962600786775,0.9326894341298209,0.9327468833988979,0.35092655269745093,0.3843051698001524,0.7498489363222518,1.0124401454140708,14.222343954173605,7.231655884712571e-05,0.0060653971954281885,255,58.94371795654297,5.44241738319397,22.130831003189087,86.51703548431396
525,516,1.0466434790382935,1.8019942923547085,1.8339618360412284,1.6721920896340323,2.5143547190242574,0.2055455289638094,1.1575409466907478,1.5286954659103396,1.9338185063064623,1.6697382253726896,1.56142946410601,2.0901412207061445,1.4789008084449606,2.3860755603944215,2.0530636617507807,1.5575353287270928,1.122928173010708,0.6561877923611547,0.6661565556052105,1.5769793634295322,-11.192095105990388,-11.192962600786775,0.9326745921658657,0.9327468833988979,0.3567141721150967,0.3843051698001524,0.764706127834927,1.0133150659636345,14.228785173254341,0.0007337604858771091,0.005395957027352985,235,55.16417145729065,4.768325328826904,23.058788061141968,82.99137616157532
