,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
260,251,2.599980857381511,1.1518575836584175,2.0946536438943073,1.8138031642524037,-10.710638570987621,-10.710638733069286,0.8925532142489684,0.8925532277557738,0.22120104702165985,0.22157840374709134,1.323861283123776,0.9584766921781668,30.49789739973915,0.0008750601313246288,0.00010842961542797211,55,15.329373836517334,22.503845691680908,199.97604250907898,237.80942749977112
261,252,2.599935237907491,1.1518256762301726,2.094624462362203,1.8138080923668178,-10.710638464489291,-10.710638733069286,0.8925532053741075,0.8925532277557738,0.22122297595296653,0.22157840374709134,1.3240940550895601,0.9586144372687679,30.501519358639623,0.0008685030494405497,0.00011602343961528971,55,14.711447477340698,14.305499792098999,187.35661673545837,216.37367367744446
262,253,2.6000213297895987,1.1518261460466366,2.094622258086793,1.8138135532661914,-10.71063850167755,-10.710638733069286,0.8925532084731292,0.8925532277557738,0.2212009490044036,0.22157840374709134,1.323903690711802,0.9581467972114119,30.45579339857324,0.0007291800200474239,9.922462013224189e-05,56,17.733022212982178,17.01232147216797,91.80417919158936,126.54964256286621
263,254,2.600043663437092,1.1519445742910466,2.0945705650701063,1.8138508873484953,-10.710638698388566,-10.710638733069286,0.8925532248657139,0.8925532277557738,0.2212071099527216,0.22157840374709134,1.3238893465280483,0.9589516499512626,30.523606836426087,0.0009393911424895441,0.00010374237002364565,57,25.651904106140137,28.047142267227173,140.6176562309265,194.31681418418884
264,255,2.600009131995681,1.1518966354121623,2.0946296147275922,1.8138586562637247,-10.710638599866211,-10.710638733069286,0.8925532166555176,0.8925532277557738,0.22122472267184623,0.22157840374709134,1.3239893075917024,0.9584466477737668,30.48255815147277,0.00048276059693234914,7.050265380008895e-05,56,31.05379557609558,29.47067904472351,72.0202796459198,132.54484629631042
265,256,2.600025253000517,1.1518388441751546,2.094613696133382,1.8138818461381645,-10.710638433991203,-10.710638733069286,0.8925532028326003,0.8925532277557738,0.2212422275327845,0.22157840374709134,1.3241618706724978,0.9588945154084612,30.51416818732257,0.0007701818735145863,9.580936960930378e-05,56,29.90067458152771,23.58759641647339,118.9475417137146,172.4359233379364
266,257,2.6000539611235123,1.1519579612446482,2.0945041181444974,1.8138231574603192,-10.710638847307646,-10.710638847307646,0.8925532372756372,0.8925532372756372,0.22118839181781766,0.22157840374709134,1.323837369856065,0.9587623432462039,30.48736506070824,0.0008531641564346927,0.00012081406473700096,56,10.510764360427856,19.6340012550354,182.81194233894348,212.95691418647766
267,258,2.6000043249694715,1.151928217557402,2.094670091761655,1.8138410271642826,-10.710638579884968,-10.710638847307646,0.892553214990414,0.8925532372756372,0.22120910724198878,0.22157840374709134,1.3238140125194349,0.959237983706264,30.532241917242967,0.0006797840702201211,0.00010099398050659507,56,30.90002417564392,22.03591823577881,133.76397109031677,186.70006275177002
268,259,2.6000412938896202,1.1519591259035558,2.0945359429675605,1.8138635495212,-10.710638703489236,-10.710638847307646,0.8925532252907696,0.8925532372756372,0.2212160268097194,0.22157840374709134,1.323978475608186,0.9584558620209213,30.466185654236742,0.0006036760971111075,9.980997787434952e-05,56,24.284078121185303,28.66966199874878,142.6372470855713,195.59119939804077
269,260,2.600041995661698,1.1519365286793095,2.0946467881809783,1.8138675327734048,-10.71063850586329,-10.710638847307646,0.8925532088219409,0.8925532372756372,0.2212150607469476,0.22157840374709134,1.3238508195670704,0.9591346999237794,30.51389024445933,0.0007183881876991677,8.943055032802773e-05,56,7.684068918228149,7.086595773696899,205.95444011688232,220.72531938552856
270,261,2.599974730171652,1.1518859724462926,2.094579442396491,1.8138740701410971,-10.710638635163757,-10.710638847307646,0.8925532195969798,0.8925532372756372,0.2212486631657391,0.22157840374709134,1.3242354250354822,0.9576637957032751,30.375560574268643,0.0009484415849911141,0.00011622657013667585,55,19.047616481781006,14.77184271812439,126.17646431922913,159.9960479736328
271,262,2.599993275637978,1.1518370179629922,2.0946134614001553,1.8137632816973233,-10.710638535662332,-10.710638847307646,0.8925532113051943,0.8925532372756372,0.22117649507312617,0.22157840374709134,1.3237681927086555,0.9589867003988998,30.492292942106612,0.0007198188372235287,0.00011758565894750812,54,32.843059062957764,24.919764041900635,130.28791427612305,188.050861120224
272,263,2.6000054729305635,1.1519301166153286,2.094610698566175,1.8138218553781325,-10.710638747219523,-10.710638847307646,0.8925532289349603,0.8925532372756372,0.22119951810134605,0.22157840374709134,1.3238265266083573,0.9588976396308315,30.474047281521273,0.00081115423835269,0.00010314336450678708,56,22.694342613220215,24.012979984283447,167.19342613220215,213.90085887908936
273,264,2.6000301413414735,1.1519724325336036,2.0946847119644127,1.8138536692774236,-10.710638426802216,-10.710638847307646,0.892553202233518,0.8925532372756372,0.22120356186458476,0.22157840374709134,1.3237055383187908,0.9597640867020465,30.556470883344154,0.0007283920330707775,0.0001182664664741757,54,25.176198482513428,22.673503160476685,115.8381986618042,163.68801093101501
274,265,2.600024107114781,1.151889789074571,2.094542872221357,1.8139199814229579,-10.710638462553858,-10.710638847307646,0.8925532052128214,0.8925532372756372,0.22126471177250429,0.22157840374709134,1.3243499398570293,0.9599222746328537,30.56286807553447,0.000899844205685344,0.00011194602751537385,55,29.84158182144165,28.694885969161987,189.22615456581116,247.76274943351746
275,266,2.60008166770787,1.1519126856641817,2.0945585735164522,1.8138869517707896,-10.710638515073018,-10.710638847307646,0.8925532095894182,0.8925532372756372,0.22122310368679213,0.22157840374709134,1.324010851212691,0.9596199466892466,30.533477012817333,0.0008599807071071811,9.861793446845816e-05,55,31.83343744277954,29.570902109146118,184.8846254348755,246.2891080379486
276,267,2.599977129879415,1.1518788453007915,2.0945971134050563,1.8137632815560099,-10.710638716725448,-10.710638847307646,0.8925532263937873,0.8925532372756372,0.22117732239648877,0.22157840374709134,1.3237668397582922,0.9592487806286477,30.51341838572948,0.0009508463286800738,0.00012097944676014478,54,23.063461780548096,32.768038272857666,181.56778931617737,237.39947247505188
277,268,2.60008166770787,1.1519126856641817,2.0945585735164522,1.8138869517707896,-10.710638515073018,-10.710638847307646,0.8925532095894182,0.8925532372756372,0.22122310368679213,0.22157840374709134,1.324010851212691,0.9599777442752158,30.556794431598814,0.0008707494018055865,0.00010177563278224019,55,31.72554063796997,33.18422889709473,141.85916543006897,206.76904940605164
278,269,2.599977129836983,1.1518370179629922,2.0945971135683714,1.8137632816973233,-10.710638553314155,-10.710638847307646,0.8925532127761796,0.8925532372756372,0.22118216151989264,0.22157840374709134,1.323834903640602,0.9604053377906262,30.595715802755638,0.0009299810209975663,0.00012402007463559701,54,32.07181787490845,29.37663698196411,246.57550239562988,308.0241611003876
279,270,2.6000087020828744,1.151943638196941,2.0945917907927214,1.813809999534217,-10.71063880359399,-10.710638847307646,0.8925532336328326,0.8925532372756372,0.2211904523891876,0.22157840374709134,1.3237792978350882,0.9602009904324604,30.57409987109042,0.0008698583700627179,9.406330461411083e-05,56,24.32484221458435,30.486865997314453,199.33670163154602,254.14864015579224
280,271,2.6000384267824876,1.1518484603437367,2.0944963330797552,1.8137892315171826,-10.710638694648923,-10.710638847307646,0.8925532245540769,0.8925532372756372,0.2211845235561401,0.22157840374709134,1.3239301370632148,0.9609540118146246,30.641701333838817,0.0009391097318526292,0.0001306234708636629,54,19.461173057556152,26.298385858535767,239.87173056602478,285.63142681121826
281,272,2.5999729683378416,1.1518994091361692,2.0946205814312377,1.8138264512543387,-10.71063870464192,-10.710638847307646,0.8925532253868266,0.8925532372756372,0.22121513167772275,0.22157840374709134,1.323960040971059,0.9603341682473293,30.5768025408787,0.0008764037692277829,9.298627298203825e-05,56,13.257967710494995,15.4447021484375,220.54492163658142,249.24780106544495
282,273,2.6000384267824876,1.152005887522445,2.0947146099969967,1.8137892315171826,-10.710638409304346,-10.710638847307646,0.8925532007753622,0.8925532372756372,0.22115460366624343,0.22157840374709134,1.3233234466555501,0.9605570700606325,30.59136060312183,0.0009455411050686835,0.00014369672847407134,53,26.023979425430298,26.7676944732666,185.9337501525879,238.725590467453
283,274,2.6000726045729734,1.1519512339197149,2.0946115606115,1.813777810207513,-10.710638706724172,-10.710638847307646,0.8925532255603477,0.8925532372756372,0.2211490433241638,0.22157840374709134,1.3234462472772464,0.9606169921259248,30.594379291304048,0.0009236832380417951,0.0001198302627538748,55,26.335761308670044,28.906856298446655,176.3911156654358,231.63392162322998
284,275,2.6000726045729734,1.1519512339197149,2.0946115606115,1.813777810207513,-10.710638706724172,-10.710638847307646,0.8925532255603477,0.8925532372756372,0.2211490433241638,0.22157840374709134,1.3234462472772464,0.9606327046718172,30.59339663709058,0.0009252559296092519,0.0001198302627538748,55,23.04925298690796,22.125452041625977,241.66128849983215,286.83612966537476
285,276,2.6000597566423234,1.1519642006039459,2.0945677784840475,1.8138407757842068,-10.710638688502536,-10.710638847307646,0.892553224041878,0.8925532372756372,0.22119376143705105,0.22157840374709134,1.3237812183720052,0.9604251686383561,30.571851615461874,0.0005702356647066892,9.022654777037784e-05,55,17.85502600669861,18.974096536636353,213.35189700126648,250.18114399909973
286,277,2.6000598104335793,1.15195284808763,2.094635636279343,1.8138328540282214,-10.710638594721459,-10.710638847307646,0.8925532162267883,0.8925532372756372,0.22118640294069125,0.22157840374709134,1.3236583024804105,0.960720152054794,30.597634204408177,0.0006926936956223315,9.545465666032738e-05,55,24.03794527053833,26.733856916427612,165.81439352035522,216.58636283874512
287,278,2.6000503086435605,1.1518860525584285,2.094473799699163,1.8138118567380026,-10.71063881346648,-10.710638847307646,0.8925532344555399,0.8925532372756372,0.22119224447653882,0.22157840374709134,1.3239666607258584,0.9608266297080592,30.601822608624836,0.0005095850853150286,9.563629234052897e-05,55,28.854525566101074,29.234872579574585,305.9530351161957,364.04255080223083
288,279,2.5999773510226842,1.1518691547729538,2.094527890388835,1.8138252049222348,-10.710638768791757,-10.710638847307646,0.8925532307326464,0.8925532372756372,0.22122148776793485,0.22157840374709134,1.3241426732875965,0.960953484172503,30.61180660618459,0.0006492009631621848,9.750483168064182e-05,55,27.773643493652344,25.408186435699463,299.3686406612396,352.5506043434143
289,280,2.5999627520966277,1.151914314061191,2.0945972633381875,1.8138373982418405,-10.710638747552006,-10.710638847307646,0.8925532289626671,0.8925532372756372,0.22122464873023312,0.22157840374709134,1.3240430048679883,0.9609680703309618,30.609765311040118,0.0008833862751636595,0.00010642482189249304,55,21.31976342201233,25.857954025268555,235.88530373573303,283.0631420612335
290,281,2.5999627520966277,1.151914314061191,2.0945972633381875,1.8138373982418405,-10.710638747552006,-10.710638847307646,0.8925532289626671,0.8925532372756372,0.22122464873023312,0.22157840374709134,1.3240430048679883,0.9609723212104269,30.605775121269748,0.0008860980836537568,0.00010642482189249304,55,29.231651306152344,29.03695034980774,203.1303882598877,261.3991162776947
291,282,2.5999979499306285,1.1519049475080085,2.0945278447194338,1.8137758837713034,-10.710638887045853,-10.710638887045853,0.8925532405871545,0.8925532405871545,0.22117983077005063,0.22157840374709134,1.323834725373814,0.9611383947984269,30.617277045355472,0.0005424858563888252,8.463363366701101e-05,56,23.031855583190918,33.35202503204346,298.78301453590393,355.1670255661011
292,283,2.5999716172689604,1.1519370070191888,2.094556461116949,1.813718622282964,-10.710638860921891,-10.710638887045853,0.8925532384101577,0.8925532405871545,0.22114594593639775,0.22157840374709134,1.323572147600089,0.9613615591525422,30.627206552752348,0.0009683002115813952,0.00012924309348823486,54,31.13553500175476,31.6401047706604,324.8178539276123,387.5936496257782
293,284,2.59993188307033,1.1518394039059154,2.09455632765284,1.8138145182965721,-10.710638614204402,-10.710638887045853,0.8925532178503669,0.8925532405871545,0.22123011236654808,0.22157840374709134,1.3242158547148648,0.961547920636995,30.64203220857054,0.0009798816998475486,0.00012499650414896413,54,18.4267578125,30.129247188568115,373.0335683822632,421.5897002220154
294,285,2.599931930861543,1.1518394103924998,2.0945563604160355,1.8138145431068227,-10.710638614226072,-10.710638887045853,0.8925532178521727,0.8925532405871545,0.22123011147071697,0.22157840374709134,1.3242157715591674,0.9615493243759038,30.634239094695317,0.0009862046956892543,0.00012510372828849602,54,21.95804524421692,25.531989097595215,263.9013545513153,311.39151787757874
295,286,2.600027861198358,1.1518909235935477,2.0945108637752248,1.8137632493195481,-10.710638835290434,-10.710638887045853,0.8925532362742028,0.8925532405871545,0.22116543251448492,0.22157840374709134,1.3237594533872823,0.9616627925360662,30.640902728634778,0.0007955257294982571,0.00010054701300242086,55,28.959667444229126,25.20853543281555,263.98075127601624,318.14908266067505
296,287,2.6000139586965734,1.1518359832373852,2.0944707094839825,1.8137975292448192,-10.710638671519687,-10.710638887045853,0.8925532226266406,0.8925532405871545,0.22119988145399083,0.22157840374709134,1.3240863053261904,0.961762077598364,30.64551203734212,0.0008602417355251269,0.00011018293054494836,54,27.720043659210205,25.27921175956726,310.20701932907104,363.20641255378723
297,288,2.6000139586965734,1.1518359832373852,2.0944707094839825,1.8137975292448192,-10.710638671519687,-10.710638887045853,0.8925532226266406,0.8925532405871545,0.22119988145399083,0.22157840374709134,1.3240863053261904,0.9618073075300777,30.644949950150664,0.0008639482609827144,0.00011093101119805321,54,30.851474285125732,25.979487657546997,318.9524726867676,375.78359627723694
298,289,2.6000139586965734,1.1518359832373852,2.0944707094839825,1.8137975292448192,-10.710638671519687,-10.710638887045853,0.8925532226266406,0.8925532405871545,0.22119988145399083,0.22157840374709134,1.3240863053261904,0.9618404547962313,30.643426814475625,0.0008672922810333499,0.00011093101119805321,54,14.957868576049805,31.737284660339355,382.53807759284973,429.2791922092438
299,290,2.6000265917725476,1.1519243570630517,2.0944869578416023,1.8138078050688007,-10.710638922800147,-10.710638922800147,0.8925532435666789,0.8925532435666789,0.22119157000098685,0.22157840374709134,1.323926024784825,0.9617949573044254,30.63580566652569,0.000825080960100609,0.00010350768279161773,54,32.57674169540405,30.18700408935547,308.0458710193634,370.8097610473633
300,291,2.599971496461696,1.1518958051624124,2.094480789453572,1.8137696014298115,-10.710638922508698,-10.710638922800147,0.8925532435423915,0.8925532435666789,0.22118725469441536,0.22157840374709134,1.323966289681195,0.9620402845578109,30.652214314704178,0.0006761768728966504,8.49897592382371e-05,56,31.42651343345642,31.004390954971313,392.03403759002686,454.46506333351135
301,292,2.6000323471113527,1.1518888039713833,2.0944879598156754,1.8137809661664792,-10.710638851291872,-10.710638922800147,0.892553237607656,0.8925532435666789,0.22117684456711617,0.22157840374709134,1.323859889327906,0.9622185388373444,30.665686499122607,0.0007140499459485745,8.674405962733614e-05,56,26.725920915603638,22.124489784240723,355.6904067993164,404.5409381389618
302,293,2.6000323471113527,1.1518888039713833,2.0944879598156754,1.8137809661664792,-10.710638851291872,-10.710638922800147,0.892553237607656,0.8925532435666789,0.22117684456711617,0.22157840374709134,1.323859889327906,0.9622729211013574,30.668040887642324,0.0007183525960618599,8.674405962733614e-05,56,29.172540187835693,26.79391884803772,365.89271998405457,421.8593068122864
303,294,2.6000039474629886,1.1518926624294754,2.094493949075653,1.813734716598871,-10.71063883985061,-10.710638922800147,0.8925532366542175,0.8925532435666789,0.22115506739703505,0.22157840374709134,1.3237289357329445,0.9623829682677958,30.673136965490343,0.0006912112167008426,8.528935676182477e-05,56,30.280486345291138,25.155632495880127,263.43098974227905,318.8673212528229
304,295,2.599951600385533,1.1518997950788654,2.0944913070606646,1.8137596001455478,-10.710638919925106,-10.710638922800147,0.8925532433270922,0.8925532435666789,0.22118577254501354,0.22157840374709134,1.3239523335911514,0.9624091463602373,30.6707287167726,0.0006813194107742288,9.058834405483111e-05,56,28.806045055389404,25.863232135772705,405.98503851890564,460.6545033454895
305,296,2.5999745497536435,1.1519315506001242,2.0944344301206614,1.813773812432918,-10.71063906308196,-10.71063906308196,0.8925532552568299,0.8925532552568299,0.2211873521932189,0.22157840374709134,1.323992190080176,0.9626258922289568,30.6816815289168,0.0009556724390718406,0.00012099879183391998,55,21.65123748779297,21.522101402282715,378.25786232948303,421.4313335418701
306,297,2.599982900163619,1.1518628455922728,2.0944104984582,1.8138132582786881,-10.710638829208216,-10.71063906308196,0.8925532357673513,0.8925532552568299,0.22121922032076147,0.22157840374709134,1.3242805645675304,0.9628102288012934,30.68777304056953,0.0008400784893287581,0.00010693305915730952,53,23.827096462249756,24.196495294570923,427.7723340988159,475.7960832118988
307,298,2.599982900163619,1.1518628455922728,2.0944104984582,1.8138132582786881,-10.710638829208216,-10.71063906308196,0.8925532357673513,0.8925532552568299,0.22121922032076147,0.22157840374709134,1.3242805645675304,0.9629679308174504,30.695520751914415,0.0008411023057353824,0.00010693305915730952,53,26.965510368347168,28.318671464920044,309.19749569892883,364.48180866241455
308,299,2.6001040593477156,1.1519557993659986,2.0944655025525285,1.8138133794978104,-10.710638783797144,-10.71063906308196,0.8925532319830953,0.8925532552568299,0.22116958857601043,0.22157840374709134,1.3237388843563878,0.9629636458808816,30.714342581965358,0.0008883660056367651,0.00012009192701513002,53,24.823480367660522,28.735912084579468,356.85102128982544,410.4106023311615
309,300,2.6001129509790175,1.152001082080538,2.0944201907926008,1.8137728198711265,-10.710638825665756,-10.71063906308196,0.8925532354721463,0.8925532552568299,0.22113827014131354,0.22157840374709134,1.323553075341266,0.9633058021638571,30.71821787831823,0.0007852871640358402,0.00011192810393110387,53,32.33386468887329,31.803581476211548,430.674268245697,494.8118360042572
310,301,2.600008998365816,1.1519235138476285,2.0944140124336763,1.8137753992996706,-10.710639024214602,-10.71063906308196,0.8925532520178835,0.8925532552568299,0.22118014925634483,0.22157840374709134,1.3239585904833007,0.9624358275583134,30.607536895662893,0.0009510337846851107,0.0001160369631089154,54,31.22080421447754,27.751665830612183,459.35231351852417,518.3249254226685
311,302,2.600005629334101,1.1519483205247119,2.0944205707411268,1.8137785235462127,-10.710639071991885,-10.710639071991885,0.8925532559993238,0.8925532559993238,0.221179910151766,0.22157840374709134,1.32392862958379,0.9634377934876068,30.70318513374003,0.0007910292856470036,0.00011129401965593176,55,27.740742921829224,31.715217113494873,403.9643585681915,463.42043924331665
312,303,2.599956035972619,1.1519249175644426,2.094434172135386,1.813833117255559,-10.710638998798109,-10.710639071991885,0.8925532498998424,0.8925532559993238,0.22123138797094977,0.22157840374709134,1.3242882459835101,0.9632816463339537,30.684759310332304,0.000819998389199742,0.00010791898414849271,53,23.57878613471985,26.669450998306274,419.86100220680237,470.10940432548523
313,304,2.6000737833172067,1.1519104956326314,2.0943575091018642,1.8137922601204666,-10.71063887854968,-10.710639071991885,0.89255323987914,0.8925532559993238,0.2211761491529158,0.22157840374709134,1.3239772379805714,0.9640029959493025,30.7443384868976,0.0009982332779858722,0.00013779528915542561,53,24.022834300994873,27.29876208305359,502.4067840576172,553.7285056114197
314,305,2.5999852982304965,1.1519101786568118,2.09441488141498,1.8138522302620492,-10.71063891518067,-10.710639071991885,0.8925532429317226,0.8925532559993238,0.22123759771625276,0.22157840374709134,1.3243472406771133,0.964203908109727,30.755404502729007,0.0008207110407162664,0.00011874725044737056,54,28.61617922782898,25.375394105911255,413.4131565093994,467.4048545360565
315,306,2.6000250400828198,1.1518990652431929,2.0943778658645993,1.813770258569496,-10.710638940673139,-10.710639071991885,0.8925532450560949,0.8925532559993238,0.22117686824873606,0.22157840374709134,1.3239960630984058,0.9634639103058293,30.679873500504993,0.0008237281265119036,0.0001032558045681301,54,24.39885950088501,29.44804573059082,375.9178783893585,429.76500701904297
316,307,2.600045482531228,1.1518546742964817,2.094375877941998,1.8138540799844105,-10.710638663238614,-10.710639071991885,0.8925532219365512,0.8925532559993238,0.22122939667286728,0.22157840374709134,1.3243579457233778,0.9644589875672113,30.766543196714732,0.0009139096356480864,0.00011168994973945919,54,25.520865201950073,25.38037371635437,463.1413400173187,514.0731463432312
317,308,2.6000348335467387,1.151939557714053,2.094372509741343,1.813799153635911,-10.710639021009765,-10.710639071991885,0.8925532517508138,0.8925532559993238,0.22118794253213409,0.22157840374709134,1.3240305637988428,0.9640439060381902,30.718222276365324,0.0008202971324838816,8.64918614246016e-05,51,27.30010461807251,27.101433038711548,422.4412693977356,476.84296917915344
318,309,2.5999618978005983,1.1519805413970914,2.0944041977678167,1.8137732344148303,-10.710639176032446,-10.710639176032446,0.8925532646693705,0.8925532646693705,0.22118665842137936,0.22157840374709134,1.3239905395935807,0.9644546897142824,30.7463366362253,0.0008730200208712859,0.0001144251577805761,54,27.632696628570557,29.239973545074463,427.4507794380188,484.32374000549316
319,310,2.600004376441895,1.1519789504187505,2.094426481574744,1.813739119763265,-10.710639095308427,-10.710639176032446,0.8925532579423688,0.8925532646693705,0.22115131673585223,0.22157840374709134,1.3237139752323372,0.9647431846717309,30.772552601612837,0.0009495620237308766,0.00012844554700384628,54,26.62231993675232,24.872228384017944,446.00873255729675,497.50343108177185
320,311,2.599999339610198,1.151966897725322,2.094342496603449,1.8137912695651777,-10.710639146346514,-10.710639176032446,0.8925532621955429,0.8925532646693705,0.22119188909629367,0.22157840374709134,1.3240913269208363,0.9650591751864867,30.793378633716756,0.0008933700025591719,0.00010126855876814355,51,19.592421531677246,24.228737115859985,546.6548111438751,590.4761869907379
321,312,2.6000211581558332,1.1519326686067048,2.0943709224233413,1.8137578428543937,-10.710639043677235,-10.710639176032446,0.8925532536397696,0.8925532646693705,0.22116658771285028,0.22157840374709134,1.3239122684291402,0.9651519039642112,30.797748901795803,0.0008342513544110969,0.00010685864417431378,51,24.591179847717285,26.82956886291504,424.07056403160095,475.4914631843567
322,313,2.60004303509055,1.1519343127913186,2.094325272024857,1.813832814616717,-10.710638944117797,-10.710639176032446,0.8925532453431497,0.8925532646693705,0.22121005412379185,0.22157840374709134,1.3242304192515348,0.9651252262194002,30.796642100876962,0.0009465623531326088,0.00010848020402343796,51,29.101767539978027,26.19696569442749,447.59425377845764,502.89321994781494
323,314,2.6000235621389445,1.1519390295269658,2.094352616199038,1.813764922746729,-10.71063906281721,-10.710639176032446,0.8925532552347675,0.8925532646693705,0.22117061659102571,0.22157840374709134,1.3239539272141059,0.9662893051484835,30.886746573748997,0.0007900759137480621,0.00010635985813852346,51,17.94241213798523,30.23217487335205,443.9839928150177,492.1587071418762
324,315,2.599989952429632,1.1519594519155396,2.0943680199812813,1.81385645248362,-10.71063899413311,-10.710639176032446,0.8925532495110925,0.8925532646693705,0.22123567771273028,0.22157840374709134,1.3243481411239628,0.965420353413994,30.809318680074625,0.0009565179076744518,0.00010940431956083341,51,26.513216972351074,29.852864503860474,387.24314045906067,443.60937666893005
325,316,2.599993366296688,1.1518799785682932,2.094350319082482,1.8137959614442862,-10.710638908565487,-10.710639176032446,0.8925532423804573,0.8925532646693705,0.22120631904290017,0.22157840374709134,1.3242541283745766,0.9653714499854585,30.797215708680795,0.0009309808974809309,0.00011312285750358303,52,28.348219871520996,22.35399079322815,452.57895588874817,503.28131318092346
326,317,2.599923431900782,1.1519326645805557,2.0943369463050985,1.81384096478498,-10.710639073827808,-10.710639176032446,0.8925532561523174,0.8925532646693705,0.22125034619987316,0.22157840374709134,1.3245455733515001,0.9657896766513264,30.815834806058064,0.000970733263823716,0.00010874526237870381,52,26.14406657218933,25.261627197265625,512.0661635398865,563.4720547199249
327,318,2.5999504297810274,1.1518987726742325,2.0943352953135728,1.8137959614442862,-10.710639018034879,-10.710639176032446,0.8925532515029065,0.8925532646693705,0.2212176955965825,0.22157840374709134,1.3243549447200138,0.9659465080341363,30.830515630457384,0.0009758542687786009,0.00010923414873374016,52,24.09797716140747,29.679934978485107,370.6903872489929,424.46845602989197
328,319,2.600065673397592,1.151933389516793,2.0943596324298186,1.8138010024313564,-10.71063894217084,-10.710639176032446,0.8925532451809034,0.8925532646693705,0.2211813558004803,0.22157840374709134,1.3239919283599022,0.9673838754519727,30.963222833902524,0.0006778215264133606,8.482562990989633e-05,52,25.27432894706726,30.666457414627075,476.71571469306946,532.6566274166107
329,320,2.6000463502716307,1.15195174680784,2.0943614083588478,1.8137919334747852,-10.710639026367804,-10.710639176032446,0.8925532521973171,0.8925532646693705,0.2211790984289068,0.22157840374709134,1.3239708711402614,0.9660388724925143,30.83676774801867,0.0008739532985074038,0.00011545520306533446,51,12.421356201171875,24.20160675048828,468.07820439338684,504.70135712623596
330,321,2.600065673397592,1.151933389516793,2.0943596324298186,1.8138010024313564,-10.71063894217084,-10.710639176032446,0.8925532451809034,0.8925532646693705,0.2211813558004803,0.22157840374709134,1.3239919283599022,0.9660970758614227,30.839808138450245,0.0006982702437378703,8.209266699226563e-05,52,26.745137929916382,24.762855768203735,484.67334628105164,536.1815619468689
331,322,2.600065673397592,1.151933389516793,2.0943596324298186,1.8138010024313564,-10.71063894217084,-10.710639176032446,0.8925532451809034,0.8925532646693705,0.2211813558004803,0.22157840374709134,1.3239919283599022,0.9661312308386732,30.84057869932866,0.0006987085324179522,8.209266699226563e-05,52,26.63403081893921,24.63218331336975,459.4785873889923,510.74502968788147
332,323,2.6000018629212094,1.151986159143016,2.094413798833975,1.8137804785009273,-10.710639113099946,-10.710639176032446,0.8925532594249955,0.8925532646693705,0.22117823452827906,0.22157840374709134,1.3238953343882827,0.966207772929201,30.845595274729572,0.0007439239185163223,7.943198365588604e-05,51,25.81268835067749,28.74414086341858,463.7067041397095,518.2636849880219
333,324,2.5999795661785705,1.1519326157745735,2.094340450701204,1.8137450031589035,-10.710639097979124,-10.710639176032446,0.892553258164927,0.8925532646693705,0.22117239310562573,0.22157840374709134,1.3240137232933336,0.9658073366412897,30.80437518587173,0.0007055256715729622,8.940433535389338e-05,51,29.951740026474,28.492366075515747,502.87745118141174,561.3216969966888
334,325,2.5999795661785705,1.1519326157745735,2.094340450701204,1.8137450031589035,-10.710639097979124,-10.710639176032446,0.892553258164927,0.8925532646693705,0.22117239310562573,0.22157840374709134,1.3240137232933336,0.966417220959131,30.85527906969466,0.000716082740893676,8.87685073300102e-05,51,25.675981998443604,24.330139636993408,524.0506298542023,574.0569593906403
335,326,2.5999795661785705,1.1519326157745735,2.094340450701204,1.8137450031589035,-10.710639097979124,-10.710639176032446,0.892553258164927,0.8925532646693705,0.22117239310562573,0.22157840374709134,1.3240137232933336,0.9661555051384012,30.829904402710977,0.0007191627713713591,8.87685073300102e-05,51,24.28121280670166,25.48597741127014,455.9076735973358,505.67503094673157
336,327,2.6000238253377894,1.1519399153857017,2.094361134065087,1.813787669747501,-10.710639056654744,-10.710639176032446,0.8925532547212286,0.8925532646693705,0.22118446590645255,0.22157840374709134,1.3240295875574901,0.9665146053272542,30.859445383359333,0.00072491459989231,8.905160741157404e-05,51,23.028461456298828,24.58525013923645,505.3914306163788,553.0053415298462
337,328,2.5999795661785705,1.1519326157745735,2.094340450701204,1.8137450031589035,-10.710639097979124,-10.710639176032446,0.892553258164927,0.8925532646693705,0.22117239310562573,0.22157840374709134,1.3240137232933336,0.9661370487887262,30.830042092956216,0.0007212379908533941,8.900889008009211e-05,51,30.487500190734863,37.508100509643555,438.17532682418823,506.17112827301025
338,329,2.599947230430705,1.1519232586535004,2.094395623692041,1.8137743043219376,-10.710639085720116,-10.710639176032446,0.892553257143343,0.8925532646693705,0.22119880731521835,0.22157840374709134,1.3241385035840665,0.9666454063983347,30.866909523182805,0.0005552069300252643,7.469572654761405e-05,52,29.80416965484619,26.54449462890625,532.6212584972382,588.9701240062714
339,330,2.5999583140130644,1.1519074599066055,2.09433715117154,1.8137685618367483,-10.71063904630815,-10.710639176032446,0.8925532538590125,0.8925532646693705,0.22119680174620557,0.22157840374709134,1.3242078803737058,0.9664656992555994,30.846648415363628,0.0008046847944120645,9.628906359508666e-05,51,29.870943307876587,30.201237678527832,489.00838828086853,549.0807163715363
