,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
388,379,0.8603834115837817,1.7301828719147858,2.7415665411411743,0.4154647019616697,2.3909101340097307,0.29015467756457136,2.0798905584484837,0.7006903343110011,2.48357309138605,0.010000447407259284,0.7799971615275153,2.556023947759938,1.7269120540389629,1.4081015578953808,-11.498841737376658,-11.498841737376658,0.9582368114480548,0.9582368114480548,0.5672531202637678,0.5688980223637297,0.4822215609172815,0.8129955507793003,23.51892458294643,0.0009543271268834055,0.001054098252912252,169,27.085358381271362,4.163801670074463,10.761968851089478,42.01120710372925
389,380,0.8605898789512464,1.7299361737792862,2.741057493447458,0.4170295374262861,2.3909786268833906,0.29014179259269995,2.080178687335637,0.7011712510072543,2.4832868579870744,0.010004480803311507,0.7800558362186646,2.556702259475865,1.7269567934786962,1.4085049897311555,-11.498971057784622,-11.498971057784622,0.9582475881487186,0.9582475881487186,0.5676490000789625,0.5688980223637297,0.48291999714720646,0.8142427917720829,23.559929434598605,0.0008660396756289116,0.0007494533857309522,166,25.53653335571289,3.671966791152954,10.15083360671997,39.359402894973755
390,381,0.8597975484711344,1.7293280245316942,2.740780131540012,0.4189476626316753,2.392513909697548,0.2898949156291233,2.0794936765944914,0.7019493404204766,2.4826472295788404,0.01000075488723801,0.7795695952407136,2.555565984518611,1.7262746888571479,1.409152442440616,-11.499248159088284,-11.499248159088284,0.9582706799240236,0.9582706799240236,0.5668660610363507,0.5688980223637297,0.47956551459233765,0.8154698684801927,23.600507096731864,0.0009202581333885347,0.0010854831634434746,181,28.80608582496643,4.2623984813690186,11.345638275146484,44.41423439979553
391,382,0.8585834929301542,1.7287533894315932,2.7400707469631804,0.4204586416100257,2.3935712320524,0.28976699081893803,2.0769804104607203,0.7021805232539726,2.481488477696468,0.010018789098368988,0.7798050135421765,2.5540780796238316,1.7247566378234995,1.4092495052733531,-11.499448856080402,-11.499448856080402,0.9582874046733668,0.9582874046733668,0.5668709498577977,0.5688980223637297,0.47855837228041764,0.816745149079288,23.64338343447705,0.0008269315934395338,0.0011480963940701013,179,27.679309844970703,4.082557916641235,7.6919636726379395,39.453919887542725
392,383,0.8571315801346642,1.7286351949393475,2.739857135121862,0.4213979739153638,2.3943798151857556,0.2903884835603631,2.0755599908345657,0.7017265530547169,2.482198578849283,0.010007172526468688,0.7806369198512715,2.5547860132068405,1.7225478149465874,1.4107329404220925,-11.499540526497903,-11.499540526497903,0.9582950438748252,0.9582950438748252,0.5670873195110143,0.5688980223637297,0.4791955901364986,0.8180063322083517,23.68275126274459,0.0008936830387194684,0.001298542732934595,173,28.950162649154663,3.596804141998291,12.786874771118164,45.333897829055786
393,384,0.8581041525978587,1.728865219270048,2.7387602942206377,0.4222246798138087,2.394599204932335,0.2911190066352933,2.07485655350518,0.7017342393490098,2.4822490694211794,0.010001143381505017,0.7805302364308786,2.5538729341158826,1.7216934605805745,1.4107238449487283,-11.499688411966996,-11.499688411966996,0.9583073676639163,0.9583073676639163,0.5670890499520032,0.5688980223637297,0.479851698897221,0.8193162522491452,23.728134916882077,0.0009511904246771317,0.0012042514293466233,179,28.338279247283936,3.8505373001098633,12.03779411315918,44.22669339179993
394,385,0.8593081957243222,1.7279053954927166,2.7375832560805047,0.4222280238176328,2.3945760262609244,0.2913092902021835,2.0744097873767786,0.7009073640808401,2.482157708931214,0.0100021441846867,0.7798763851874776,2.5532771733120514,1.7217162999190343,1.4105853328798565,-11.499435423585078,-11.499688411966996,0.9582862852987565,0.9583073676639163,0.5672426583533154,0.5688980223637297,0.48106727378814185,0.8202639981671075,23.749652104399203,0.000883734936760895,0.001108974664413144,174,27.16296124458313,3.509361505508423,13.40277647972107,44.07520151138306
395,386,0.8557027301137529,1.7307578683313873,2.737996820298982,0.42595876933063576,2.3952894348780505,0.2935734444249286,2.075046134679152,0.7041241145388779,2.4828311972597072,0.010013611963171359,0.7811377357062612,2.55347298896608,1.7197021104135573,1.4107223963497248,-11.500089886694324,-11.500089886694324,0.9583408238911937,0.9583408238911937,0.5676486725655125,0.5688980223637297,0.4822970188694171,0.821533303270861,23.790546575610115,0.0008065635822049526,0.001735584529926955,157,26.417848825454712,3.6481504440307617,11.508132934570312,41.57420110702515
396,387,0.8559256996966195,1.7319218488215729,2.738416164035058,0.4250863760918907,2.3957642391132827,0.2936039449648861,2.075080643495736,0.7044847221687514,2.481198201576546,0.01,0.7806329423717061,2.554050788858274,1.7201592218553954,1.4106318462920377,-11.500734811185598,-11.500734811185598,0.9583945675987998,0.9583945675987998,0.566290254595339,0.5688980223637297,0.4771695738997437,0.8222869133299637,23.807198208141624,0.0007305964443317951,0.0010096638414290773,154,24.885653734207153,3.717625856399536,10.281034231185913,38.884369134902954
397,388,0.8553761795834686,1.7340840734184122,2.739225810596538,0.42655152925494483,2.4009517474896667,0.2979734260897623,2.071986783265479,0.7063120042466071,2.4737483962939,0.01,0.7765482994800277,2.555357546130528,1.714436614861928,1.4120082559362634,-11.500468113083379,-11.500734811185598,0.9583723427569483,0.9583945675987998,0.5584019933843394,0.5688980223637297,0.46213820431830754,0.8234670426084998,23.840935048538228,0.0007492956531460063,0.0024439179346393445,150,24.42813515663147,4.028897047042847,11.335306882858276,39.79242205619812
398,389,0.8573309071800502,1.7382430401953215,2.7390315444310027,0.42664068747003403,2.4010692879667626,0.29220917769574706,2.0727157948824644,0.7053218294752098,2.478711418718423,0.010047255246323382,0.7797617725587977,2.5552492809945027,1.7188383590662655,1.4102951121168417,-11.501348194957874,-11.501348194957874,0.9584456829131561,0.9584456829131561,0.5633182740806093,0.5688980223637297,0.4693877945570364,0.8245967138664264,23.872709574124745,0.0009565678930285667,0.0023676646722922143,164,25.793331146240234,4.1457085609436035,11.368934392929077,41.3080632686615
399,390,0.8562718644178096,1.7383020110107685,2.7346119664278397,0.4254507528295649,2.400472115154944,0.29398747277732845,2.07344523147824,0.7044716425618872,2.478135145193311,0.01,0.7795941972966,2.5555009613911066,1.7186478998205998,1.4105986108819122,-11.500438228078634,-11.501348194957874,0.9583698523398861,0.9584456829131561,0.5632502293903434,0.5688980223637297,0.4723000860225852,0.8255815080283708,23.897175680673733,0.0007870976274375527,0.001483024645515827,173,27.915147304534912,3.4059324264526367,12.11269497871399,43.43383240699768
400,391,0.8589479628702171,1.7365798850240735,2.7421630145653766,0.42624946740196096,2.39703903587907,0.29407932670927317,2.0709981859544055,0.7073071464647555,2.4767596283994684,0.010006278095895767,0.7806542750640723,2.5584183665874303,1.7203117999144566,1.4109614360873308,-11.500924597123193,-11.501348194957874,0.9584103830935994,0.9584456829131561,0.5634417993056113,0.5688980223637297,0.474581114848462,0.8268503406767527,23.940355199910243,0.0009625039660171114,0.0020761946466319316,160,25.948307991027832,3.7767045497894287,12.607115268707275,42.33224701881409
401,392,0.8581438385025593,1.7352706442066237,2.7439017562017747,0.42821325463678156,2.399595786393172,0.2899663730389092,2.074236512041919,0.7078739699127301,2.479650074687728,0.010009036972619914,0.7771702205773631,2.554353849656481,1.7192029458660736,1.4096086294028092,-11.501177074340584,-11.501348194957874,0.9584314228617153,0.9584456829131561,0.5628447744638474,0.5688980223637297,0.46720504823238684,0.8280734686027964,23.978284753489458,0.0008122575839691924,0.0020494901857147185,172,27.326252698898315,3.256941318511963,11.227498054504395,41.810755491256714
402,393,0.857263912748512,1.735796104835195,2.742593774724746,0.4256776678415387,2.400030547286524,0.2939810087287705,2.0710529636684,0.7026337288333985,2.4770888050741666,0.01,0.7790478154065793,2.5509014557789227,1.7165132098183178,1.4116839570285624,-11.501021111879819,-11.501348194957874,0.958418425989985,0.9584456829131561,0.5601083265887993,0.5688980223637297,0.4633342780889791,0.8292451927056291,24.012704305884792,0.0007474186777741034,0.001774475040461079,163,26.6056227684021,3.400247812271118,9.004515171051025,39.01043128967285
403,394,0.8566920248729283,1.7346907050933653,2.7421761186656646,0.4248234615187808,2.4005049034712562,0.2938158334559396,2.0739880234620918,0.7052224715725294,2.4791035249286963,0.01,0.7779059730275325,2.554769791140348,1.7157579824185611,1.4077130456213611,-11.501599765185667,-11.501599765185667,0.9584666470988056,0.9584666470988056,0.563842993500244,0.5688980223637297,0.4697695705052354,0.8304436271053861,24.049229245247513,0.0008653619363618752,0.0017688805604994507,186,29.54243016242981,4.413564920425415,13.81755805015564,47.77365708351135
404,395,0.8574558092395015,1.7342270420813573,2.742281167446083,0.4266915385508648,2.4010290952618454,0.2951147369885917,2.073183673400362,0.7052605624329477,2.4785877123914504,0.010001209918099756,0.7791493218666108,2.5550328408652168,1.7195890863312608,1.40768435404352,-11.501614510040453,-11.501614510040453,0.9584678758367043,0.9584678758367043,0.56487877410493,0.5688980223637297,0.4737190683132724,0.8316499975030485,24.08658783329796,0.00021759156244016817,0.0010694393549005815,197,29.884559631347656,3.274097204208374,12.992389678955078,46.151123046875
405,396,0.8567611938786338,1.7356614903621543,2.742081634808841,0.4260810696374409,2.4011750814177386,0.2948773886858753,2.075345414467971,0.7049699357329,2.4797915583216597,0.010004985473333899,0.7774747748861592,2.5557440784482566,1.7174365131546263,1.409487011979402,-11.501589463272847,-11.501614510040453,0.9584657886060706,0.9584678758367043,0.562785906931301,0.5688980223637297,0.4679943824558279,0.8328986763282182,24.12584298029744,0.0004650348400059948,0.0011174676475907306,173,29.189962148666382,3.8586905002593994,13.783022403717041,46.831743478775024
406,397,0.8574317250172216,1.736017957027739,2.741637493753962,0.4256430349907362,2.4013784107701555,0.29227418560131113,2.074742276067037,0.7057633213255973,2.4789131368428925,0.0100076669701951,0.7805369407022298,2.5548049094845044,1.7181739051390252,1.4100627634390495,-11.501431133494306,-11.501614510040453,0.9584525944578588,0.9584678758367043,0.5628411091973411,0.5688980223637297,0.4672468296122645,0.8341063572813632,24.163923226910114,0.000825985115770852,0.0012579124650392924,186,28.395049810409546,3.949476718902588,11.732025384902954,44.07661056518555
407,398,0.8549567429630486,1.7367326071230638,2.742417821052222,0.4276625650757393,2.398843346812261,0.29287667097481507,2.073351007979897,0.7052176420079235,2.4784201350210426,0.01003513113657433,0.7779796295018445,2.5551287565853005,1.7181442991915326,1.4079599147906126,-11.502067338753497,-11.502067338753497,0.9585056115627913,0.9585056115627913,0.5651571779983555,0.5688980223637297,0.4713354627648698,0.835220352994686,24.198030217601705,0.0009492621441473712,0.0013162159056067802,190,30.092194080352783,3.2612955570220947,12.795166730880737,46.14874196052551
408,399,0.8548798914747505,1.7368554235690128,2.7423846563414553,0.42901764259264846,2.398976787698788,0.29325167534566704,2.0742156575452166,0.7030445039078181,2.477469337930083,0.010004112410449772,0.7782285848394171,2.5558540441387714,1.7172145154079121,1.4071103236321332,-11.502053853213015,-11.502067338753497,0.9585044877677512,0.9585056115627913,0.566667863245316,0.5688980223637297,0.47543519170318405,0.8364471860446447,24.236722987051195,0.0006171284040001133,0.0007363598950761274,231,37.236839294433594,3.717275381088257,13.868613481521606,54.822845458984375
409,400,0.8534332980016606,1.7370727766813412,2.743426431467102,0.42746880955971966,2.3988795027003325,0.29401768076405715,2.072618537621556,0.7046039770643113,2.4782020541054828,0.01,0.7783694380315828,2.55558872885657,1.7190694566980183,1.407668494657276,-11.502111576623083,-11.502111576623083,0.9585092980519235,0.9585092980519235,0.565529727934182,0.5688980223637297,0.4727377118458662,0.8376788911304857,24.27613216465733,0.0005170679368154902,0.0007877534764552459,209,32.40891075134277,3.272897481918335,12.311849594116211,47.9937481880188
410,401,0.853809318430198,1.7367823169199026,2.742365714881134,0.4278160093228341,2.3988624748897434,0.29275250474992626,2.073091368080273,0.7047434216942016,2.4769434040651492,0.010000675134908574,0.7770903392897053,2.555888389117855,1.7188648921959657,1.4076831371623137,-11.501769497611688,-11.502111576623083,0.9584807914676406,0.9585092980519235,0.5649490207737389,0.5688980223637297,0.47113038144556185,0.8386516948766889,24.308241541075517,0.00012418913797327834,0.0006176578819635261,208,33.77078866958618,4.59428858757019,14.438968658447266,52.80410385131836
411,402,0.8554530136357364,1.740634897001648,2.7424699631275433,0.4291947805437572,2.398363118670144,0.29471130634391346,2.0720036901421173,0.7046997091168659,2.481227270603221,0.01,0.7799924979648261,2.55588736492561,1.715000475094846,1.4046710056132643,-11.50182884995812,-11.502111576623083,0.95848573749651,0.9585092980519235,0.569617468495075,0.569617468495075,0.4872063745946775,0.8398726691838947,24.347154503181056,0.0007035900967500308,0.001517092468168614,149,24.618382692337036,4.435763359069824,13.194061279296875,42.24826216697693
412,403,0.853864872281986,1.7382374947840133,2.742816063057562,0.43107141631193374,2.397956256797165,0.29491014605613236,2.0729839558076097,0.704672032611709,2.4789614458158744,0.010016139590030008,0.7812770298671261,2.5546947421906743,1.7182395227610137,1.406919705750946,-11.502633405435551,-11.502633405435551,0.9585527837862959,0.9585527837862959,0.5686819003652439,0.569617468495075,0.48088748589151464,0.8409351273485158,24.384112596008716,0.000672507051566865,0.0013021876467983562,190,30.394834756851196,3.475663661956787,13.446426391601562,47.317026138305664
413,404,0.854153292249753,1.739160444904105,2.743499867523551,0.43241897736744433,2.399390674500343,0.29562928428512464,2.0734913146537854,0.705505857156414,2.4788400701495275,0.010008274852940261,0.7810030911507608,2.5540982816392575,1.7168333338506048,1.4080824891688237,-11.502505198338605,-11.502633405435551,0.9585420998615505,0.9585527837862959,0.566704407348587,0.569617468495075,0.47752443452034754,0.8421831152264674,24.426130912960797,0.0006810826849581341,0.0008168572483002338,197,30.986216068267822,3.81565260887146,12.611648559570312,47.41363072395325
414,405,1.4078858838377377,2.9964822150452797,2.7746905541185405,0.734099848622101,1.753642506096068,0.6454095179399281,1.9539167873747796,1.9465141410666529,2.7587773488107934,0.7055064897701158,0.6913155586091628,2.257792901162828,1.6587097545306562,1.0661384024905887,-7.454456705398676,-11.502633405435551,0.6212047254498897,0.9585527837862959,0.004944964155469282,0.569617468495075,4.753246960078755,0.8416808887089449,24.329562430277424,0.00097285565348937,0.008814037415186273,187,30.002005577087402,4.002079725265503,14.621338844299316,48.62550354003906
415,406,0.8532892082619358,1.7380308835588474,2.7436062376417185,0.4306257565123941,2.397525889932151,0.2958221822258869,2.0736995921053674,0.7053419791672567,2.478490196236882,0.010004115538767823,0.7812467013361283,2.553966700508486,1.718021178339873,1.4067795495923876,-11.502393328125086,-11.502633405435551,0.9585327773437572,0.9585527837862959,0.5677870847185054,0.569617468495075,0.47987369743975705,0.8428269813216339,24.369953851976728,0.00010644521928059629,0.00048805161701948957,205,33.47324323654175,3.765456438064575,12.13736081123352,49.3761305809021
416,407,0.8529124099042887,1.7381665881861281,2.7422540246848817,0.4327516561567496,2.399916809448528,0.29457254178698394,2.0716764534905776,0.7044891800924159,2.4800641713964517,0.010018729120800847,0.7805681658753459,2.555913040659675,1.7169536526868927,1.4077937998980194,-11.503045713175565,-11.503045713175565,0.9585871427646304,0.9585871427646304,0.5691667437991461,0.569617468495075,0.48030902931168384,0.8439052459689184,24.405167353903504,0.0008204873955593432,0.0009965500117342346,213,33.23496699333191,3.569742441177368,13.675140619277954,50.47989320755005
417,408,0.8513302362782043,1.737614240186826,2.743882500301079,0.43493173720756345,2.4009389536326244,0.2949189244026706,2.0701807123789275,0.7025065537663046,2.4800621602025825,0.010009725495684466,0.7826201569957465,2.5562196768785763,1.7155102100917914,1.406975875983976,-11.503198603946606,-11.503198603946606,0.9585998836622172,0.9585998836622172,0.5718002598923805,0.5718002598923805,0.48652669727084685,0.8452330410228995,24.454313047391746,0.0009312119494717449,0.0012665296419823902,190,30.339991092681885,4.038164854049683,12.177341938018799,46.55556869506836
418,409,0.8518808330786138,1.7364603421981508,2.7425325655932333,0.434824232997563,2.4011994749226835,0.29583375722117383,2.0700989568479726,0.7038500089701528,2.4804044130894893,0.010012348675555345,0.7816680231056972,2.556068838776621,1.7152770880608363,1.408611612883826,-11.502986978241024,-11.503198603946606,0.958582248186752,0.9585998836622172,0.570121617588718,0.5718002598923805,0.483481154599275,0.8463133413725609,24.486422395305276,0.0007660504467952912,0.0009662936630418528,170,28.5964093208313,4.742497444152832,13.027092218399048,46.36607098579407
419,410,0.8505692777557156,1.738573851004784,2.7437840889104965,0.43400072363997744,2.4005786975628673,0.2934582160067567,2.070521283073943,0.7041173615916458,2.4797172338140627,0.010006822313020892,0.7830440559527941,2.5563904163154625,1.715315889503086,1.4075230768508258,-11.50326609327585,-11.50326609327585,0.9586055077729875,0.9586055077729875,0.5708699464472082,0.5718002598923805,0.48297165236945716,0.8475393673228063,24.526089007170903,0.0008223086458093488,0.0007995806010071176,191,30.215975761413574,3.5558102130889893,11.25322937965393,45.02511548995972
420,411,0.8501589357970316,1.737708723699163,2.7436767972745417,0.4345054714866301,2.400578757236811,0.29337565207877064,2.06980352687293,0.7032158004369178,2.479339274089632,0.010004104516423999,0.782405777039538,2.556038081226803,1.7166862163968353,1.4071028485685422,-11.503300062811551,-11.503300062811551,0.9586083385676293,0.9586083385676293,0.5714789025697775,0.5718002598923805,0.48363766527043595,0.8488241236876501,24.570898647218886,0.0008184765474504647,0.0006962713760457999,209,33.2892427444458,4.265233516693115,16.112377882003784,53.66691565513611
421,412,0.8500227176781658,1.738777816915253,2.7438270956403126,0.43516190841515495,2.4001744227377086,0.29343052677428416,2.0701208496064027,0.7033020284809313,2.480423064685976,0.010000129100434083,0.7826136113030078,2.556211024423272,1.7166614050298599,1.4071647101558271,-11.503302772581472,-11.503302772581472,0.9586085643817893,0.9586085643817893,0.572026269289722,0.572026269289722,0.4855246557208659,0.8500421367780158,24.610079182702826,7.509107705234099e-05,0.000359177722971037,235,36.59904074668884,3.6568491458892822,10.882210493087769,51.13822555541992
422,413,0.8503456564483758,1.7385080978143448,2.7436886800573066,0.4349016997448821,2.400566693227282,0.29307099685556537,2.0697005942886118,0.7036390541450567,2.4794324425343297,0.010001594024616192,0.7819117658378588,2.5564585720476165,1.7159961934643932,1.4072303353454774,-11.503338640754857,-11.503338640754857,0.958611553396238,0.958611553396238,0.5712501696789059,0.572026269289722,0.48326120161928543,0.8513451982084169,24.65761589776905,0.0007919622632978418,0.0005183531827310208,199,31.843974113464355,3.7088687419891357,15.784181118011475,51.33707880973816
423,414,0.8504941336631181,1.7385670185003212,2.743759882421392,0.43501726694236764,2.4005414443622706,0.2932906049150259,2.0700173866438756,0.7038280041612905,2.4793662091928277,0.010001394957124389,0.7820711950432627,2.5564374297420436,1.716042589388431,1.40717404398679,-11.503384011904958,-11.503384011904958,0.9586153343254131,0.9586153343254131,0.5712262037133061,0.572026269289722,0.48329651034688936,0.8523907106803158,24.693010149021905,0.0003217563621434719,0.000300315381637505,204,33.016132831573486,3.464564561843872,12.11531686782837,48.59610414505005
424,415,0.8500687628965309,1.7389188326781722,2.7428338743636287,0.4364779175978777,2.400806550638501,0.2933644844290741,2.070880373374434,0.7048654972817862,2.47878667556893,0.010000577470459245,0.7831132080424204,2.558017729212899,1.7165454537819635,1.4061304211191024,-11.503445929471704,-11.503445929471704,0.958620494122642,0.958620494122642,0.572932349974558,0.572932349974558,0.487108713785517,0.8536092865066084,24.734343678536653,9.646110706185553e-05,0.0007061675658489793,229,36.24199628829956,3.5859553813934326,16.18965792655945,56.01768732070923
425,416,0.8500763508894718,1.7389465836236053,2.7435989537643213,0.4366789008709483,2.400525634278199,0.29430091818994064,2.0711999470615017,0.7046297544145681,2.4788674062548846,0.010004514457437132,0.7827985551131357,2.55671236964796,1.7167411784975932,1.4065154251594727,-11.503581097321115,-11.503581097321115,0.9586317581100929,0.9586317581100929,0.5720737833388695,0.572932349974558,0.4853835101085906,0.854582333318897,24.767366679315256,0.0009453498613959765,0.0006479525684637378,189,31.849472522735596,4.4215757846832275,15.469979524612427,51.74110293388367
426,417,0.8486201406141983,1.7387801890895362,2.744973442735396,0.438058136407805,2.4003894406227557,0.29458815701637137,2.0706232831342333,0.705648192468915,2.4785735354821212,0.0100023635930885,0.7828839383353461,2.5568161340656643,1.715897369711325,1.405931102793806,-11.503748319516498,-11.503748319516498,0.9586456932930415,0.9586456932930415,0.5726873933696186,0.572932349974558,0.48664593741338535,0.8558410470879332,24.812908981064687,0.0006422056715746398,0.0007271328238714731,186,31.159435510635376,4.2469096183776855,13.678237676620483,49.084657192230225
427,418,0.8472671434118052,1.7387712390288754,2.7457227475757326,0.4389925756431394,2.4006026222387145,0.2950999966968357,2.0701420306503406,0.705072447655856,2.477994790224356,0.010002152510896263,0.7830137714132218,2.5565358179257314,1.7155812568137694,1.4054448209865904,-11.50392136024413,-11.50392136024413,0.9586601133536775,0.9586601133536775,0.5732159237638323,0.5732159237638323,0.48745489708721834,0.8571050465611371,24.86186286540934,0.0009979668132897909,0.0006922357060235836,188,32.036049365997314,3.883542060852051,13.194639444351196,49.1143000125885
428,419,0.8439039133560522,1.7393982431265453,2.745397880710657,0.4426643009677783,2.402737318613909,0.2961032512943716,2.06878420808951,0.704457041200419,2.4760242496496208,0.010023318616397102,0.7838652019206598,2.5557482060329506,1.7142543931083238,1.405970960010723,-11.504590370693228,-11.504590370693228,0.9587158642244357,0.9587158642244357,0.5734213890793843,0.5734213890793843,0.48558956025340194,0.8584527920147662,24.920373131963263,0.0008406632787365486,0.0012145087595946188,172,28.670567750930786,4.834933280944824,12.691328525543213,46.196900367736816
429,420,0.840570458815823,1.7389659389983998,2.7442476464406305,0.4468795677474722,2.405746968765796,0.2976374712661005,2.0677843106752647,0.7044461966560612,2.47564479282605,0.010019326230325013,0.7837126085649021,2.554340325344776,1.7105142317379987,1.4060260020479676,-11.504954242726427,-11.504954242726427,0.9587461868938689,0.9587461868938689,0.5738784221371706,0.5738784221371706,0.48520605201414924,0.8597394631918596,24.965304336711103,0.0009608470368603503,0.0016194487735171122,147,24.919601678848267,4.260886192321777,14.186226844787598,43.366814613342285
430,421,0.8406660712268259,1.7391645638727689,2.7448143257924795,0.4456469221202542,2.4058975564226617,0.29789964651119516,2.067331007475615,0.7047383064287874,2.474630613459481,0.01,0.7839232353616001,2.553607507885667,1.7105362415453182,1.405790228863876,-11.505191039315756,-11.505191039315756,0.9587659199429797,0.9587659199429797,0.5728485607362481,0.5738784221371706,0.4822931964632744,0.860938808617366,25.007447784961318,0.0009154408730633167,0.0012712883916743466,195,31.589137315750122,4.50637149810791,17.188180923461914,53.28378677368164
431,422,0.8383550950594345,1.73976587656727,2.7454423785695043,0.4458739995970143,2.4073421803469657,0.2988649323939001,2.065888122516447,0.702993440898467,2.473773762265129,0.01,0.7852587416707607,2.5512846973147134,1.7076792490126862,1.4058109094620457,-11.505820164544707,-11.505820164544707,0.9588183470453923,0.9588183470453923,0.572474082602267,0.5738784221371706,0.47954742312884946,0.8622718340144836,25.061944368082138,0.0009254415176605622,0.0014174282153054606,216,35.16172790527344,4.6740124225616455,15.556121826171875,55.39194846153259
432,423,0.8343629131848258,1.7408095198251683,2.744199966411215,0.4467394579562596,2.409409502575708,0.30235920705287356,2.0618175877869747,0.6985513575477338,2.4713018174825825,0.01,0.7880517169842941,2.5476243160227674,1.7036187132669935,1.406602872863363,-11.506591818493888,-11.506591818493888,0.9588826515411574,0.9588826515411574,0.572189452155559,0.5738784221371706,0.47788184003334777,0.8636810392514309,25.118756053019602,0.0009429024829506198,0.002059264575970957,148,25.07317876815796,4.29962944984436,13.933097124099731,43.30598592758179
433,424,0.8336844034228251,1.7405132153566256,2.7447735166752,0.4488479544904891,2.4090858654609972,0.3030388513440426,2.061914519866961,0.6975517615949424,2.471529267879418,0.010008262918824475,0.7879704644733221,2.5477995948571257,1.7025049362133595,1.4066838654137552,-11.506497428252263,-11.506591818493888,0.9588747856876886,0.9588826515411574,0.5732360824405773,0.5738784221371706,0.4813284723824154,0.8647983741284764,25.151262927326197,0.0008996212533457096,0.001530794168906931,165,26.747020721435547,3.524465560913086,17.901487588882446,48.1730420589447
434,425,0.8343757691303821,1.7406159465088495,2.7436914348168457,0.44715169257347703,2.4096289585963664,0.3028869459616866,2.0604849453214764,0.698526749233124,2.470940119237919,0.010002487945068295,0.7889704184185681,2.54810008327829,1.7030721830374413,1.4068772459039198,-11.506599951493252,-11.506599951493252,0.9588833292911043,0.9588833292911043,0.5726802544822646,0.5738784221371706,0.47973994397497677,0.8660731340540824,25.196411094428832,0.0009548275903929189,0.0014478805418414427,152,25.239058256149292,3.4610185623168945,12.7079439163208,41.40812397003174
435,426,0.8342950947585027,1.7401724609610374,2.7436163995572147,0.4468637039175444,2.4095948733850494,0.30320891321764587,2.0604893399362267,0.6982051364439995,2.4713697163727626,0.01000163983446383,0.7878924929246779,2.5477767906127577,1.7027735442522163,1.407040883063266,-11.506514579681118,-11.506599951493252,0.9588762149734266,0.9588833292911043,0.5722202771662979,0.5738784221371706,0.47885260377483974,0.8672572281086846,25.235030312593643,0.0008614342849758257,0.0012207264994340732,162,25.757349967956543,3.767209768295288,12.805527925491333,42.33019185066223
436,427,0.8341165862085897,1.7422679341965241,2.745178350137631,0.44700032016389635,2.4090073011469593,0.3012863999442208,2.061928249900779,0.6994760481668562,2.469937872423059,0.010006842478815267,0.7897480412612613,2.548492723315703,1.7041854423843443,1.4077559570967437,-11.506582277024403,-11.506599951493252,0.9588818564187003,0.9588833292911043,0.5713926836621108,0.5738784221371706,0.47599437925561006,0.8684983681904161,25.277660344158328,0.0009213617808209807,0.001375695601341144,193,32.216206312179565,3.409071207046509,15.219462633132935,50.84480881690979
437,428,0.8340590326870033,1.742120864891978,2.744029221066946,0.4481611319656381,2.4095832019737333,0.30185334542913655,2.0626992010902976,0.6987148917939803,2.4707915512553846,0.01001710545075461,0.7908031831815291,2.5481230704169633,1.7045584925206294,1.406086088358743,-11.506775755166844,-11.506775755166844,0.958897979597237,0.958897979597237,0.5738969274954019,0.5738969274954019,0.48145459631314225,0.8697341583825284,25.32203806309019,0.00078930343316703,0.0011791757696880932,177,28.514963388442993,3.5009779930114746,13.955127716064453,45.97114157676697
438,429,0.8327287284346091,1.743299199953828,2.743041975700371,0.44899688867314413,2.409779389864652,0.3027273820870397,2.0636596791118986,0.6975154785720252,2.471291536362339,0.010001067402547035,0.7917340312934862,2.547973046929063,1.7040908739786902,1.4062803869745504,-11.506657639423107,-11.506775755166844,0.9588881366185923,0.958897979597237,0.5746068883168494,0.5746068883168494,0.48389102302769516,0.8709071315333272,25.360363312060162,0.0009496245277823673,0.001448246690417535,182,30.718180894851685,3.6366004943847656,14.903651237487793,49.25852108001709
439,430,0.8345195627643361,1.7404290191593028,2.7431024859123045,0.44897643275565013,2.4106111075154666,0.3019092512403547,2.061276339545236,0.6984915933155057,2.46996905908517,0.010001794425349125,0.7917063528121975,2.547064052208232,1.7060396869515846,1.4051067145938334,-11.5067846740365,-11.5067846740365,0.9588987228363749,0.9588987228363749,0.5750460852636254,0.5750460852636254,0.4835783084412526,0.8721602289318525,25.404217828083727,0.0007132347030144258,0.0011199620695199425,154,27.213876962661743,3.7997517585754395,14.062142848968506,45.07587456703186
440,431,0.8354091347581547,1.7416750424713965,2.7441075781656554,0.44913964588748456,2.411330367186256,0.30179988931920215,2.0623774252274822,0.6983507984194508,2.471109010870225,0.01,0.7906505572036584,2.546981493070314,1.7053596858637323,1.4059541081097162,-11.506765364140286,-11.5067846740365,0.9588971136783572,0.9588987228363749,0.573666346570204,0.5750460852636254,0.48094691612874385,0.8734098015612348,25.447631258930755,0.0008852448955511956,0.0012048380097317722,167,27.003911018371582,3.657867670059204,18.68187975883484,49.34371995925903
