,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
178,169,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9447513863992772,37.672879328191435,0.0005837041316566556,8.960232649297919e-05,56,7.164436340332031,6.43735146522522,38.131412506103516,51.733354330062866
179,170,2.5731468994587416,1.2280293514295837,-9.81547263597093,-9.81547263947255,0.8179560529975776,0.8179560532893791,0.049600466189420135,0.05468352689929247,1.705556043879028,0.9449573676228705,37.697253880473035,0.0005862761282354793,8.960242083749983e-05,56,6.240307569503784,6.571202754974365,39.98403573036194,52.79565501213074
180,171,2.5731469018750905,1.2280293584993014,-9.815472637257594,-9.81547263947255,0.8179560531047995,0.8179560532893791,0.049600465245261044,0.05468352689929247,1.7055560073023628,0.9446428618710105,37.65271085329109,0.000588768761112106,8.96024399406809e-05,56,5.49976658821106,8.203612089157104,53.113032817840576,66.81657791137695
181,172,2.5731469029588183,1.2280293589378277,-9.81547263743838,-9.81547263947255,0.817956053119865,0.8179560532893791,0.04960046513100108,0.05468352689929247,1.7055560019719422,0.9449899906471119,37.680607795238615,0.0005911059488535025,8.960243514994237e-05,56,8.967537879943848,9.312528371810913,37.866169452667236,56.14641618728638
182,173,2.5731470949386335,1.2280292217902555,-9.815472638302053,-9.81547263947255,0.8179560531918377,0.8179560532893791,0.04960046920149485,0.05468352689929247,1.7055559285726645,0.9446656023227413,37.661865826295504,0.0005934692205324292,8.960053473846962e-05,56,9.39959168434143,11.58237624168396,49.984161138534546,70.96627473831177
183,174,2.5731468987863355,1.2280293491951668,-9.815472635574238,-9.81547263947255,0.8179560529645199,0.8179560532893791,0.049600466482381034,0.05468352689929247,1.705556055138814,0.9449914128780327,37.68045775745875,0.0005956378735896138,8.960241423493506e-05,56,1.9071643352508545,2.779439926147461,38.37994575500488,43.06668162345886
184,175,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9437488889744878,37.5545743488971,0.0005977673502952712,8.960232649297919e-05,56,12.791596412658691,10.478317737579346,52.22483038902283,75.49486947059631
185,176,2.573146898887004,1.2280293491438834,-9.81547263557762,-9.81547263947255,0.8179560529648017,0.8179560532893791,0.049600466482180944,0.05468352689929247,1.7055560550175954,0.94481349206127,37.67606844790359,0.0005996865844252145,8.96024133387469e-05,56,7.937442302703857,12.500054121017456,45.24768137931824,65.68530654907227
186,177,2.57314689876533,1.228029349104579,-9.815472635558821,-9.81547263947255,0.8179560529632351,0.8179560532893791,0.04960046649388598,0.05468352689929247,1.7055560555751583,0.9447007816199554,37.66277893154082,0.0006016736870778097,8.96024139273271e-05,56,4.84132981300354,6.112005949020386,63.76932191848755,74.72274684906006
187,178,2.5731474437541433,1.2280289576503611,-9.815472637699585,-9.81547263947255,0.8179560531416321,0.8179560532893791,0.04960047828916471,0.05468352689929247,1.7055558558166553,0.9462315710861723,37.826599657801864,0.0006036033117444361,8.959701172927039e-05,56,4.760115623474121,11.654390096664429,65.3132574558258,81.72790002822876
188,179,2.5731468993970137,1.2280293512409985,-9.815472635936983,-9.81547263947255,0.8179560529947486,0.8179560532893791,0.0496004662144427,0.05468352689929247,1.7055560448451246,0.9452286874213408,37.71416375626456,0.0006056569545178857,8.960242031178927e-05,56,3.238154172897339,1.9608519077301025,47.687289237976074,52.88640213012695
189,180,2.57314689939584,1.2280293512470228,-9.815472635937677,-9.81547263947255,0.8179560529948064,0.8179560532893791,0.0496004662138318,0.05468352689929247,1.7055560448244762,0.9456820455300529,37.76869373342102,0.0006074152012114253,8.960242034875296e-05,56,6.377185821533203,4.651474237442017,55.728241205215454,66.7570149898529
190,181,2.5731470480745497,1.2280292564316402,-9.815472638259937,-9.81547263947255,0.8179560531883281,0.8179560532893791,0.04960046807631363,0.05468352689929247,1.7055559417785275,0.9451502519695046,37.71289096964049,0.0006090919213378135,8.960100423774898e-05,56,3.7545952796936035,2.197608232498169,52.52087163925171,58.47320818901062
191,182,2.5731468991470927,1.2280293504090998,-9.815472635789249,-9.81547263947255,0.8179560529824373,0.8179560532893791,0.04960046632349087,0.05468352689929247,1.705556049036744,0.9449025755167191,37.687493825913236,0.0006108095867553559,8.960241785006276e-05,56,7.26569938659668,6.361800193786621,34.0724937915802,47.70010590553284
192,183,2.5731470488471087,1.228029253151873,-9.815472637867769,-9.81547263947255,0.8179560531556475,0.8179560532893791,0.04960046840139283,0.05468352689929247,1.70555595254028,0.9451024785320363,37.710824145758764,0.0006124027473782868,8.96009831947396e-05,56,6.930216073989868,6.331532955169678,57.83891439437866,71.10077095031738
193,184,2.5731470934221186,1.2280292255573109,-9.815472638684522,-9.81547263947255,0.8179560532237101,0.8179560532893791,0.04960046886564236,0.05468352689929247,1.705555918274328,0.9445477430852387,37.619691485177974,0.0006140174456911442,8.960056294168487e-05,56,2.690110921859741,4.904489040374756,50.411335945129395,58.00603723526001
194,185,2.573147100943509,1.228029220848065,-9.815472638814581,-9.81547263947255,0.8179560532345485,0.8179560532893791,0.04960046894998172,0.05468352689929247,1.705555912708192,0.9451211938540721,37.71153683671798,0.0006157422098194226,8.960049178214908e-05,56,7.211894750595093,4.11128044128418,53.74989628791809,65.07319688796997
195,186,2.5731470362376525,1.228029263328871,-9.815472637980589,-9.81547263947255,0.817956053165049,0.8179560532893791,0.049600468001749484,0.05468352689929247,1.7055559526229445,0.9451238846758802,37.712151849735456,0.0006170780394816777,8.960111373781174e-05,56,5.319387435913086,3.6808090209960938,50.084425926208496,59.08475613594055
196,187,2.573147030237474,1.22802926925264,-9.815472638191139,-9.81547263947255,0.8179560531825949,0.8179560532893791,0.04960046768924101,0.05468352689929247,1.7055559482795815,0.9446149418209709,37.670499076455386,0.0006186224081666555,8.960118116660912e-05,56,4.596101999282837,4.113940477371216,43.415980100631714,52.12615656852722
197,188,2.5731470349445593,1.2280292650059206,-9.815472638084032,-9.81547263947255,0.8179560531736693,0.8179560532893791,0.049600467889087466,0.05468352689929247,1.7055559500636264,0.9442888134566985,37.61271127326129,0.0006200981092496608,8.96011302352838e-05,56,6.114936113357544,9.880400896072388,51.81696105003357,67.81242513656616
198,189,2.5731470115182447,1.2280292822161987,-9.815472638047487,-9.81547263947255,0.8179560531706239,0.8179560532893791,0.04960046733864913,0.05468352689929247,1.7055559570961094,0.945102051547187,37.70827099688314,0.0006216090074577104,8.960136444459526e-05,56,10.797100067138672,11.42729139328003,55.16538429260254,77.38995170593262
199,190,2.573147032321772,1.2280292689345595,-9.815472638370235,-9.81547263947255,0.8179560531975195,0.8179560532893791,0.049600467600927685,0.05468352689929247,1.7055559427379876,0.9446271722580536,37.65288506814704,0.0006228993978581642,8.960116628812742e-05,56,6.895694017410278,9.884229183197021,47.53873014450073,64.31878280639648
200,191,2.573147008311679,1.2280292851980508,-9.815472638133336,-9.81547263947255,0.817956053177778,0.8179560532893791,0.04960046719244949,0.05468352689929247,1.7055559555201967,0.9450433924009509,37.71018100241683,0.0006242375105997391,8.960139957802063e-05,56,3.6310694217681885,6.399674415588379,48.39598822593689,58.4268364906311
201,192,2.5731470336009292,1.2280292671711217,-9.815472638252738,-9.81547263947255,0.8179560531877281,0.8179560532893791,0.049600467724197767,0.05468352689929247,1.7055559456927654,0.9451441246314126,37.70545575837444,0.0006254437781748316,8.960114945378967e-05,56,4.921298980712891,6.496886491775513,52.320642948150635,63.73895025253296
202,193,2.5731470139237964,1.2280292811634341,-9.815472638154914,-9.81547263947255,0.8179560531795761,0.8179560532893791,0.049600467314315465,0.05468352689929247,1.7055559534775995,0.9450777047175103,37.705656565241505,0.0006269385175356461,8.960134390162617e-05,56,5.311365365982056,4.405980110168457,40.91303324699402,50.630488872528076
203,194,2.5731469009157055,1.2280293504963604,-9.815472635993146,-9.81547263947255,0.8179560529994289,0.8179560532893791,0.04960046620813381,0.05468352689929247,1.7055560428850356,0.9449314497943174,37.68759705456516,0.0006281563121153835,8.960240693504877e-05,56,8.153386116027832,9.763086557388306,46.675822496414185,64.59268426895142
204,195,2.5731469003640433,1.2280293545058025,-9.815472636514993,-9.81547263947255,0.8179560530429161,0.8179560532893791,0.04960046578730649,0.05468352689929247,1.7055560284425155,0.944796777894796,37.67170073450358,0.0006293527728166708,8.960243007391564e-05,56,5.215031623840332,9.722196340560913,60.03553295135498,74.97288799285889
205,196,2.5731468996444593,1.2280293518958223,-9.815472636058715,-9.81547263947255,0.8179560530048929,0.8179560532893791,0.04960046612558191,0.05468352689929247,1.7055560413793671,0.9450523724686655,37.69961074521829,0.0006307095174013676,8.960242192523867e-05,56,5.979722023010254,7.73734188079834,52.383458614349365,66.10064840316772
206,197,2.573146902805934,1.2280293627206669,-9.815472637970512,-9.81547263947255,0.8179560531642093,0.8179560532893791,0.04960046471203257,0.05468352689929247,1.7055559871398742,0.9445529823494504,37.629229209662675,0.000631937776183894,8.960245467058294e-05,56,4.6059441566467285,6.126986265182495,65.46833229064941,76.20138382911682
207,198,2.573146901017945,1.2280293567002523,-9.815472636903994,-9.81547263947255,0.8179560530753328,0.8179560532893791,0.04960046549997164,0.05468352689929247,1.7055560174033673,0.9450574354599364,37.68509142085477,0.0006332452126353192,8.960243662179194e-05,56,5.788504600524902,6.640765428543091,54.25335454940796,66.68272042274475
208,199,2.573146903855212,1.2280293629631238,-9.815472638119122,-9.81547263947255,0.8179560531765935,0.8179560532893791,0.049600464622016206,0.05468352689929247,1.7055559827179962,0.9452039989170032,37.718706179384014,0.000634404221260521,8.960244914631064e-05,56,3.5287222862243652,6.2485973834991455,53.34504747390747,63.12247824668884
209,200,2.573146889949729,1.2280293194485137,-9.815472630304507,-9.81547263947255,0.8179560525253756,0.8179560532893791,0.04960047037569085,0.05468352689929247,1.7055562046765118,0.9445028235710995,37.636453736324796,0.0006352871928127134,8.960232649297919e-05,56,7.528616905212402,12.692068338394165,57.71725845336914,77.93806266784668
210,201,2.5734443466677273,1.2278173225186908,-9.815472597770611,-9.81547263947255,0.8179560498142177,0.8179560532893791,0.04960666667844672,0.05468352689929247,1.7054430621200112,0.9460118473200828,37.74984439845345,0.00029253631731421476,9.785916078033306e-05,57,6.99710750579834,7.228660345077515,58.16509747505188,72.39100170135498
211,202,2.573449519883892,1.2278138347409004,-9.81547260232294,-9.81547263947255,0.8179560501935783,0.8179560532893791,0.049606751007606725,0.05468352689929247,1.7054403300911787,0.9462375576755343,37.770270759188755,0.00032664154952775985,9.864131035902892e-05,57,4.793537616729736,9.06076169013977,61.47568202018738,75.3301317691803
212,203,2.5734533497391325,1.2278112571679267,-9.81547260586354,-9.81547263947255,0.8179560504886284,0.8179560532893791,0.049606812909455955,0.05468352689929247,1.7054382900901572,0.946058936081624,37.730484524463236,0.00035992295226446237,9.938252206947858e-05,57,1.8082938194274902,4.829409837722778,55.4438099861145,62.081629514694214
213,204,2.573458138090026,1.227808029736314,-9.815472608928179,-9.81547263947255,0.8179560507440149,0.8179560532893791,0.04960689081835147,0.05468352689929247,1.7054357600893155,0.9463132194537718,37.738185821091015,0.00040627312015293287,0.00010043593243201,57,4.758459091186523,3.335477590560913,53.946876525878906,62.04095005989075
214,205,2.573462173241743,1.2278053120696781,-9.815472611292538,-9.81547263947255,0.8179560509410448,0.8179560532893791,0.04960695621540458,0.05468352689929247,1.7054336205016796,0.9466022335041124,37.763429845247146,0.0004371079214828631,9.797601621096346e-05,57,4.715025186538696,6.778637647628784,47.79829478263855,59.29211115837097
215,206,2.57346893531954,1.2278007481484547,-9.815472612650073,-9.81547263947255,0.8179560510541727,0.8179560532893791,0.04960706685749789,0.05468352689929247,1.7054300763935544,0.9469209091314218,37.78860291263291,0.00046576349000433963,9.813273966196774e-05,57,16.317919731140137,18.55974817276001,54.68863368034363,89.56644535064697
216,207,2.5734695450654526,1.2278003463924434,-9.815472614215363,-9.81547263947255,0.8179560511846136,0.8179560532893791,0.04960707572801416,0.05468352689929247,1.7054297171262363,0.9470492645377138,37.79341503804924,0.0005062121037455373,9.88939134472587e-05,57,7.085407257080078,4.158370733261108,60.10940337181091,71.35333490371704
217,208,2.57347532668365,1.2277964513183737,-9.815472615264591,-9.81547263947255,0.8179560512720493,0.8179560532893791,0.04960716948009889,0.05468352689929247,1.7054266601464292,0.9470822128157728,37.78862829484291,0.0005236273229882335,9.889391341192749e-05,57,8.48753046989441,12.561272382736206,83.89438319206238,104.94369912147522
218,209,2.573475326686674,1.2277964513198103,-9.815472615265238,-9.81547263947255,0.8179560512721031,0.8179560532893791,0.04960716947975601,0.05468352689929247,1.7054266601299162,0.9469045019419303,37.759936073615094,0.0005390848294174537,9.88939134472587e-05,57,6.801568031311035,12.983864068984985,58.630467653274536,78.41618013381958
219,210,2.575865601930712,1.2265957291855822,-9.815472598699966,-9.81547263947255,0.8179560498916638,0.8179560532893791,0.049597236042114135,0.05468352689929247,1.7026086382811343,0.9463824558191545,37.63572022415211,0.0005236514576298021,0.00025616055499361526,57,9.241867065429688,10.992355823516846,63.38817048072815,83.62924289703369
220,211,2.5887767277183515,1.2305723841307346,-9.81547262882004,-9.81547263947255,0.8179560524016699,0.8179560532893791,0.04834289249374381,0.05468352689929247,1.6477764594158089,0.9492914315138783,37.89487307345719,0.0008756531101542658,0.00019323029003158161,55,7.727698564529419,11.554957151412964,61.96184468269348,81.2448353767395
221,212,2.5885806636268613,1.2311142232136771,-9.815472635291226,-9.81547263947255,0.8179560529409354,0.8179560532893791,0.048294817538928905,0.05468352689929247,1.6463512910028726,0.9479079056235035,37.69431282986997,0.0005314697480847539,6.2404067102436e-05,53,7.494316577911377,12.28147268295288,66.88938093185425,86.6653163433075
222,213,2.58849115350578,1.2312955874446756,-9.815472635825197,-9.81547263947255,0.8179560529854331,0.8179560532893791,0.04828018445751252,0.05468352689929247,1.6459481234672495,0.9471935009381426,37.57702825258343,0.00017776676311150237,4.578448163949536e-05,60,4.821531057357788,13.088550090789795,80.61422443389893,98.5244493484497
223,214,2.5884874864119167,1.2313025186898763,-9.815472636437269,-9.81547263947255,0.817956053036439,0.8179560532893791,0.048279640217813,0.05468352689929247,1.6459334754898265,0.9504168655093936,37.944160291744545,0.00024096956777040003,3.523975064255773e-05,60,7.328835487365723,10.428157806396484,66.55327248573303,84.31043076515198
224,215,2.5885992177777073,1.2310732016967045,-9.815472636880598,-9.81547263947255,0.8179560530733831,0.8179560532893791,0.04829823036468758,0.05468352689929247,1.6464477063447873,0.9496621634127429,37.828203126619705,0.00021671031211207778,6.08992479283176e-05,61,9.503293991088867,14.282686710357666,71.30734181404114,95.09362888336182
225,216,2.5885992159546474,1.2310732008334104,-9.815472637159324,-9.81547263947255,0.8179560530966103,0.8179560532893791,0.04829823057909161,0.05468352689929247,1.6464477146888186,0.9504173278081084,37.90704924845138,0.00022036961466296085,6.0899247140615136e-05,61,8.25909972190857,12.23673939704895,63.70949578285217,84.20546674728394
226,217,2.5885992042802175,1.231073195305086,-9.815472638944247,-9.81547263947255,0.8179560532453539,0.8179560532893791,0.04829823195208043,0.05468352689929247,1.6464477681214902,0.951086374840144,37.968733990489405,0.00022296607285980318,6.219078189728147e-05,61,9.691025257110596,10.353027582168579,71.52219033241272,91.56643223762512
227,218,2.5885992005335465,1.2310731935528063,-9.81547263951594,-9.81547263951594,0.817956053292995,0.817956053292995,0.04829823239025139,0.05468352689929247,1.6464477851883572,0.9487608500508974,37.6949048276797,0.00022492646633865752,6.21907798983167e-05,61,6.957945346832275,8.578203439712524,64.07031488418579,79.60659742355347
228,219,2.5886006828151413,1.2310698799419968,-9.815472638330085,-9.81547263951594,0.8179560531941737,0.817956053292995,0.04829850903817203,0.05468352689929247,1.6464556267987547,0.9514261593535281,37.99183920642604,0.0002774334284382942,6.79553729156308e-05,63,7.417130947113037,5.773374080657959,92.42560696601868,105.61625838279724
229,220,2.588800792807024,1.2304745254508251,-9.815472635201212,-9.81547263951594,0.8179560529334343,0.817956053292995,0.04835227124248469,0.05468352689929247,1.6480689461095182,0.9519020383740703,38.00102395166438,0.0004534528972967391,0.00019141035436312693,57,8.884622573852539,4.896428346633911,71.20305609703064,84.98424458503723
230,221,2.5884599254320735,1.2313536243741618,-9.815472637150947,-9.81547263951594,0.8179560530959122,0.817956053292995,0.04827565905557772,0.05468352689929247,1.6458270946698121,0.9521562503946562,38.015199084770366,0.0008519533968062023,1.5773540401016182e-05,61,10.774113178253174,4.715195655822754,70.8242175579071,86.31366443634033
231,222,2.588372877848515,1.2315044733481895,-9.81547263622402,-9.81547263951594,0.8179560530186684,0.817956053292995,0.04826425339191502,0.05468352689929247,1.6455306916872843,0.9525291993695083,38.019415135723285,0.0007204842958299772,0.00011583226831061591,61,12.192278861999512,10.0867760181427,52.80583119392395,75.08500909805298
232,223,2.5883728746826993,1.2315044718482464,-9.815472636731718,-9.81547263951594,0.8179560530609765,0.817956053292995,0.04826425376443111,0.05468352689929247,1.6455307061305433,0.9518353278669577,37.91510376459175,0.0007265831681909745,0.00011583227080706686,61,8.740801095962524,8.344631910324097,78.52769207954407,95.61326837539673
233,224,2.588838281792271,1.2294158393441714,-9.815472639057774,-9.81547263951594,0.8179560532548145,0.817956053292995,0.048467534761579174,0.05468352689929247,1.6519238943205181,0.9546978005611315,38.10945279820396,0.0009091786670311162,0.0002467253322722012,57,1.9969584941864014,6.536741495132446,80.8887300491333,89.42256236076355
234,225,2.5885870903563393,1.2286364365257763,-9.815472559414323,-9.81547263951594,0.8179560466178603,0.817956053292995,0.04856983087847452,0.05468352689929247,1.6556268860342556,0.9556163621604955,38.16480841826002,0.0006777536479623728,0.00010894052124347053,51,8.06395959854126,9.993505954742432,70.77388215065002,88.83146858215332
235,226,2.588244354902747,1.228087531004399,-9.81547245084213,-9.81547263951594,0.8179560375701774,0.817956053292995,0.04865235883260536,0.05468352689929247,1.6587497112630132,0.9558714705360891,38.13703408785564,0.000629599958909198,7.006321014600144e-05,50,6.981187105178833,6.507552862167358,59.74795937538147,73.23681783676147
236,227,2.581856621770927,1.225647605031998,-9.8154723373112,-9.81547263951594,0.8179560281092666,0.817956053292995,0.04932883943914641,0.05468352689929247,1.6877019102855968,0.9593798568191506,38.31521671607294,0.0008662155575411633,0.00025862908030374284,55,5.618069410324097,6.404858827590942,73.2713303565979,85.29441475868225
237,228,2.5859497695351967,1.226460933815854,-9.815472616263467,-9.81547263951594,0.8179560513552889,0.817956053292995,0.04897847181198048,0.05468352689929247,1.6719717451055516,0.9620087012235301,38.43055165256737,0.0008566983020803122,8.753906681008187e-05,55,10.286220788955688,7.419076204299927,47.2945351600647,64.99995994567871
238,229,2.575109591759713,1.2350208183043438,-9.815472619363092,-9.81547263951594,0.817956051613591,0.817956053292995,0.04867090148978604,0.05468352689929247,1.6731545697866466,0.9623180211603211,38.44308738541218,0.0009412878205774826,0.00012729944841020812,48,7.226980209350586,9.450551271438599,86.40743279457092,103.08509016036987
239,230,2.5809361136947317,1.2353368899468915,-9.815472624204352,-9.81547263951594,0.8179560520170294,0.817956053292995,0.048285788793242954,0.05468352689929247,1.6540738319292814,0.9644532247597309,38.55765003365178,0.0005734807317884346,0.0001289480409873657,50,8.095370292663574,9.774303674697876,72.99393916130066,90.86373543739319
240,231,2.5757067225634303,1.2351713092677408,-9.815472618101373,-9.81547263951594,0.8179560515084477,0.817956053292995,0.04861785112461217,0.05468352689929247,1.6707561946078044,0.9669348761093133,38.67852434673422,0.000710674747174332,0.0002446971647638932,44,7.706209897994995,13.935441732406616,73.47704553604126,95.11882138252258
241,232,2.580708071610914,1.2353665304381118,-9.815472640489181,-9.815472640489181,0.8179560533740985,0.8179560533740985,0.04829610018432179,0.05468352689929247,1.6546634759840657,0.9679405681174913,38.707436835557694,0.0007972429465095947,0.000296676000886489,51,7.10764741897583,9.814044713973999,67.56999588012695,84.49181461334229
242,233,2.5805641558491885,1.2353836122621242,-9.815472639188508,-9.815472640489181,0.817956053265709,0.8179560533740985,0.04830278832558774,0.05468352689929247,1.6550416743924075,0.9686207114109604,38.72709730139871,0.000927279717436641,0.0002118895145736421,57,10.48119592666626,13.943918466567993,76.72085070610046,101.1461009979248
243,234,2.5799677942451917,1.2354406729788847,-9.815472635392043,-9.815472640489181,0.8179560529493369,0.8179560533740985,0.04833203670621104,0.05468352689929247,1.6566600635208033,0.9686175491382678,38.69974487487781,0.0004043184663148972,0.00011244129430418045,56,1.6922907829284668,8.668035984039307,68.99206829071045,79.35252261161804
244,235,2.578855106709119,1.2354883333678677,-9.815472584150427,-9.815472640489181,0.8179560486792022,0.8179560533740985,0.048393214088172126,0.05468352689929247,1.659899299745149,0.9734305804938499,38.95597877131907,0.00016414214828186873,9.195648032609151e-05,53,2.675429582595825,5.263962984085083,89.38788533210754,97.32741022109985
245,236,2.588355518661747,1.231532842662486,-9.815472639269405,-9.815472640489181,0.8179560532724505,0.8179560533740985,0.048262168410674676,0.05468352689929247,1.645477996478121,0.9728311200324643,38.891530878826835,0.0005626397892111694,0.0003539331346770438,67,5.143589735031128,6.576092004776001,79.09527778625488,90.8150737285614
246,237,2.5884935555649964,1.2312909484993941,-9.815472640722744,-9.815472640722744,0.817956053393562,0.817956053393562,0.04828055203238954,0.05468352689929247,1.645958078515406,0.9728950547089803,38.89778545688039,0.0006918593946615671,9.520024635920568e-05,67,8.63720440864563,12.976900577545166,82.89791369438171,104.51215291023254
247,238,2.5884935501796886,1.23129094597244,-9.815472641565668,-9.815472641565668,0.8179560534638056,0.8179560534638056,0.04828055266322585,0.05468352689929247,1.6459581030350279,0.9741306174043035,38.99035450602131,0.0007228828125238226,9.520024254106065e-05,67,7.053629636764526,7.061689853668213,87.51057553291321,101.62602400779724
248,239,2.5884935421170465,1.231290942162764,-9.815472642829329,-9.815472642829329,0.8179560535691107,0.8179560535691107,0.04828055361065969,0.05468352689929247,1.6459581398414258,0.9735182894474819,38.92197416378443,0.0007522348799203042,9.520023687273597e-05,67,1.9876115322113037,2.245286703109741,90.00308108329773,94.23611164093018
249,240,2.5884935363579307,1.231290939413943,-9.815472643733777,-9.815472643733777,0.8179560536444814,0.8179560536444814,0.04828055429051332,0.05468352689929247,1.6459581662319067,0.974203037895338,38.99524397791082,0.0007798126656934079,9.520023286228234e-05,67,1.9802708625793457,3.057485818862915,88.17929911613464,93.21750235557556
250,241,2.588219238283394,1.2317404170742963,-9.815472641456184,-9.815472643733777,0.817956053454682,0.8179560536444814,0.04824747277401144,0.05468352689929247,1.6451210798806954,0.9748829226439518,39.01819090332391,0.0007978002217878492,0.00015716881461553007,67,4.61962103843689,2.061973810195923,82.7093734741211,89.39109206199646
251,242,2.5884897693094255,1.2312980768985353,-9.815472644727775,-9.815472644727775,0.8179560537273146,0.8179560537273146,0.0482799933104372,0.05468352689929247,1.6459430534086579,0.9750720895074573,39.030652276695704,0.0008055584544282721,0.00010251768796200045,67,5.991784334182739,4.708224773406982,65.1253969669342,75.82551598548889
252,243,2.5881999859504288,1.2317677972314771,-9.815472644523505,-9.815472644727775,0.817956053710292,0.8179560537273146,0.04824561152453741,0.05468352689929247,1.6450779352071976,0.9756085181072154,39.05778311851028,0.0001139166382464231,7.05790291188005e-05,67,5.691506862640381,7.550429344177246,81.3520781993866,94.59413528442383
253,244,2.588489767797613,1.2312980718232867,-9.815472645253953,-9.815472645253953,0.8179560537711628,0.8179560537711628,0.04827999397891859,0.05468352689929247,1.6459430761089493,0.9758605248322357,39.076374985562616,0.0008307628797642657,8.248662477367085e-05,67,9.96248459815979,6.901494741439819,86.97639083862305,103.840491771698
254,245,2.588238460967589,1.2317125839237597,-9.815472644011175,-9.815472645253953,0.8179560536675979,0.8179560537711628,0.048249386004888345,0.05468352689929247,1.6451660023823251,0.9760905383539086,39.06928695818555,0.0003855340486144381,7.75893355250847e-05,69,5.122915983200073,4.345931053161621,86.30762767791748,95.77659249305725
255,246,2.588472144132461,1.2313310705536786,-9.815472644938898,-9.815472645253953,0.8179560537449082,0.8179560537711628,0.0482774128669344,0.05468352689929247,1.645873855375342,0.9741110195056993,38.829395501830554,0.0009804044634846977,0.00011381053222517025,69,14.111581325531006,11.745408773422241,73.08771276473999,98.94482564926147
256,247,2.588472141862193,1.2313310692792725,-9.815472645309963,-9.815472645309963,0.8179560537758302,0.8179560537758302,0.04827741315642507,0.05468352689929247,1.645873866465493,0.9758153931626539,39.03715195239313,0.0007052173007997296,0.00012265227800572698,70,9.945106029510498,15.820680379867554,75.2228012084961,100.98871874809265
257,248,2.5881999841182606,1.231767789585694,-9.815472645414884,-9.815472645414884,0.8179560537845737,0.8179560537845737,0.04824561250653475,0.05468352689929247,1.6450779678354621,0.9755755134076811,39.00229557039595,0.0002794240881852899,7.853164428801733e-05,69,2.207277774810791,7.182778596878052,78.97996640205383,88.3701171875
258,249,2.5884721376100117,1.2313310672700308,-9.81547264597936,-9.81547264597936,0.8179560538316134,0.8179560538316134,0.048277413656113426,0.05468352689929247,1.6458738858709268,0.9757523515997837,39.01349285448431,0.0007651793472635539,0.00012265227063245073,70,2.34611177444458,2.4233498573303223,83.2540967464447,88.0237033367157
259,250,2.5882929007061577,1.2316313023199523,-9.81547264715931,-9.81547264715931,0.8179560539299425,0.8179560539299425,0.048255075585586636,0.05468352689929247,1.6453024354991044,0.9764718694808238,39.090096450967515,0.00026365997243071534,8.488691527666705e-05,71,4.148556709289551,4.690727710723877,73.68285465240479,82.52226448059082
260,251,2.5881999750222024,1.2317677766028157,-9.815472647665263,-9.815472647665263,0.8179560539721052,0.8179560539721052,0.04824561455768001,0.05468352689929247,1.6450780403327911,0.9765661885054372,39.08456201728258,0.000699199243869964,9.13484882341128e-05,72,10.224535703659058,8.94903826713562,100.35447835922241,119.52817487716675
261,252,2.5881999785683867,1.2317677704968595,-9.815472647760615,-9.815472647760615,0.8179560539800512,0.8179560539800512,0.04824561502077687,0.05468352689929247,1.6450780520810753,0.9764829393044405,39.056760925124166,0.0007711107632712923,9.13484102843611e-05,72,9.773940086364746,8.588919162750244,72.55507111549377,90.91805243492126
262,253,2.588199974850007,1.2317677658937718,-9.815472648619277,-9.815472648619277,0.8179560540516064,0.8179560540516064,0.04824561577963897,0.05468352689929247,1.6450780791933397,0.9752058121070843,38.90502133979677,0.0008364524065145235,9.134838718164893e-05,72,12.334731817245483,8.75286078453064,91.98517727851868,113.07287740707397
263,254,2.5881999723221183,1.2317677588919065,-9.815472649540144,-9.815472649540144,0.8179560541283454,0.8179560541283454,0.048245616733424854,0.05468352689929247,1.6450781115023716,0.9796923068817112,39.39169933478561,0.0008973021507980255,9.134833463168221e-05,72,7.903273105621338,8.663607597351074,90.41730642318726,106.98432779312134
264,255,2.5881999741235737,1.231767755194928,-9.815472649640506,-9.815472649640506,0.8179560541367089,0.8179560541367089,0.04824561703597417,0.05468352689929247,1.6450781196014077,0.9766952252074942,39.0619644325092,0.000954676187146571,9.13482893785592e-05,72,8.241622924804688,7.90322208404541,101.23785710334778,117.38288354873657
265,256,2.588199974277292,1.2317677612677669,-9.815472649092637,-9.815472649640506,0.8179560540910531,0.8179560541367089,0.04824561633943571,0.05468352689929247,1.6450780974045358,0.976475356845517,39.03733916116426,0.00034378998147815455,7.87763705731219e-05,73,2.795383930206299,2.00034499168396,84.4684100151062,89.2643551826477
266,257,2.588405342394071,1.231449740879608,-9.815472650529223,-9.815472650529223,0.8179560542107686,0.8179560542107686,0.04826833867939435,0.05468352689929247,1.645635487390578,0.9772383192459941,39.117026789887774,0.0002961977314237674,6.910440920118359e-05,76,17.675434112548828,15.188628435134888,115.31373000144958,148.17794632911682
