,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
380,371,2.111706163582394,3.11167696888609,1.9810892326308054,2.099887573674921,0.6010203670365596,0.24608576887656455,1.552839122644224,1.8739456767068625,-7.706070843929868,-11.385409629803117,0.642172570327489,0.9487841358169264,0.07662597618178565,0.4953653245702893,6.469251509011805,1.327331541034483,18.312349864128656,0.0009502244801003506,0.009050236519245183,68,6.433793067932129,1.9904320240020752,15.944711208343506,24.36903953552246
381,372,2.5615764546912794,3.055910905993126,0.950179375796147,1.9989721513413456,0.9368931947479355,0.2915435706908428,1.0523653815026055,1.7424083662797187,-11.22784347391165,-11.385409629803117,0.9356536228259708,0.9487841358169264,0.4021422984800019,0.4953653245702893,0.7871533372037902,1.3287001724810545,18.360893517739306,0.0009107376001489418,0.00317886084458445,67,6.154175519943237,2.7132105827331543,17.92260241508484,26.790088653564453
382,373,2.7729715777390775,3.141369394018067,0.645714094464854,2.0334810856313106,0.881994943442966,0.19467753305619526,0.9962863365758551,1.68517457269935,-10.723897118957904,-11.385409629803117,0.893658093246492,0.9487841358169264,0.18124073944142072,0.4953653245702893,1.043418643949721,1.327600566362646,18.26321049329251,0.0009185773741338071,0.005295607105410238,50,4.388077259063721,1.91874098777771,18.417394638061523,24.724282264709473
383,374,2.4914286670559824,3.141409232437056,0.9165262479878588,2.033872165224188,0.9509788367192634,0.32743342141292786,0.8974538706097478,1.7437948545404969,-10.799086865222122,-11.385409629803117,0.8999239054351769,0.9487841358169264,0.3048871393836645,0.4953653245702893,1.5001248003491838,1.3327309785990271,18.616224264646867,0.0009082568710411004,0.0039245858795421695,78,6.690549850463867,1.9153492450714111,18.84798526763916,27.45395302772522
384,375,2.518555362431115,3.0183284472068412,1.0995697730040797,1.9969262598355202,0.9689753690816773,0.28196432188346354,1.1880547913747506,1.743551801299323,-11.352855070961247,-11.385409629803117,0.9460712559134373,0.9487841358169264,0.4723183856658202,0.4953653245702893,0.6967778366630171,1.3325673394400785,18.606904248580985,0.000638394741442762,0.0012983878823945077,83,7.396938323974609,2.8020613193511963,14.994306087493896,25.193361043930054
385,376,2.598565928883289,2.9946040206919897,1.0273616636436822,1.9784858982017341,0.9149881375485646,0.295119221555182,1.1623906727239393,1.7231380248908101,-11.31021570565854,-11.385409629803117,0.942517975471545,0.9487841358169264,0.4554433021878799,0.4953653245702893,0.7449765596034865,1.3332639383838645,18.59429029438486,0.0009004884553196024,0.0022062548608638402,63,5.653916835784912,2.4357659816741943,19.665072679519653,27.754849433898926
386,377,2.571030387628414,3.00097940812257,0.9885560213057722,1.9576085509282075,0.9492655743532573,0.25518634642885923,1.172832009096255,1.7964166315100625,-11.248074778055843,-11.385409629803117,0.9373395648379869,0.9487841358169264,0.47105347582205176,0.4953653245702893,1.0115640067886176,1.3339326568001912,18.576477834046806,0.0009276981638577531,0.0026161000186924284,80,7.077637434005737,1.8882167339324951,18.361226320266724,27.327134370803833
387,378,2.5091644193234375,3.016559632864063,1.073737040591439,1.9903006267504073,0.9173200249936881,0.2913511160787547,1.1438140095970428,1.731099732392841,-11.326981427952044,-11.385409629803117,0.9439151189960037,0.9487841358169264,0.44159130138106506,0.4953653245702893,0.6511198544973809,1.3349446519341952,18.57640709594449,0.0009428507106667164,0.0014261669694752533,97,8.785537242889404,2.243497848510742,14.571631669998169,25.600764751434326
388,379,2.565688941440443,3.0114143651272443,1.0839515651239002,2.014738658160484,0.9763396371641023,0.3163746406240133,1.1424540749135201,1.7496909762688204,-11.323585725284492,-11.385409629803117,0.9436321437737076,0.9487841358169264,0.4959269130502701,0.4959269130502701,0.885529245917553,1.3365119237536978,18.585403673317934,0.0009680496542935258,0.0016586903699831984,101,8.777116537094116,2.747074842453003,15.061161518096924,26.585408926010132
389,380,2.552574261092529,3.0119376175802874,1.0296842882377117,1.9932838195407103,0.995518692104607,0.29370269540668437,1.1880923819604448,1.685690816405203,-11.205904258467404,-11.385409629803117,0.9338253548722837,0.9487841358169264,0.3961220029043202,0.4959269130502701,0.9339535071938485,1.3320982961982535,18.58783395252103,0.000978875039436751,0.002129601036957232,79,6.577792644500732,1.9127209186553955,17.500014543533325,25.99060368537903
390,381,2.554882871167613,3.027829022271892,1.1192883607418185,2.005281797695853,0.9340305007931252,0.2751358377610416,1.1788565377099371,1.7623178023201682,-11.298302478932966,-11.385409629803117,0.9415252065777472,0.9487841358169264,0.48234154953533204,0.4959269130502701,0.8625499026054655,1.319293434538829,18.362153013018943,0.0009551082422610389,0.002061221122392747,125,10.948126077651978,2.1699509620666504,16.779627084732056,29.897762298583984
391,382,2.645160217288185,2.960064957745066,0.9548878439801679,1.962891313892881,0.8719309742791005,0.3278837062749482,1.0601766270469946,1.7636585159269489,-11.221227070370377,-11.385409629803117,0.935102255864198,0.9487841358169264,0.46605740708571186,0.4959269130502701,1.0570769410639969,1.3182485233636732,18.315392660444793,0.0009993007931349467,0.002354315735270769,62,5.698945760726929,2.524578332901001,17.882537364959717,26.106132984161377
392,383,3.05503037969215,2.851707873081532,0.46587490193152475,1.9819457635343898,0.7786387237699374,0.226537632700146,1.174383759778285,1.8519898266612653,-10.652633788727904,-11.385409629803117,0.887719482393992,0.9487841358169264,0.3469514414207849,0.4959269130502701,2.2258702214447936,1.3336312643842128,18.956379710734907,0.0006891945257703049,0.008659919674655877,56,5.836791276931763,2.621520519256592,17.173237562179565,25.631621837615967
393,384,3.141592653589793,2.8492729126419714,0.023469898318837744,1.9845689402596731,0.9208387467871108,0.01,0.9176665734038393,1.7464220869146023,-8.069659950026315,-11.385409629803117,0.6724716625021929,0.9487841358169264,0.016512611833102517,0.4959269130502701,4.98555961912912,1.3170651841590832,18.626705690203572,0.0009384980626583357,0.009852905608685396,86,7.4220476150512695,2.065026044845581,14.275251150131226,23.762377977371216
394,385,2.8391852261033024,3.036256280344151,0.7606154776879571,1.9576266117768741,0.772895853406517,0.3703813115773679,1.1633893015159966,1.807902553208241,-10.884318794045607,-11.385409629803117,0.9070265661704672,0.9487841358169264,0.4056029623928305,0.4959269130502701,1.843869639055697,1.3114985388388745,18.44653413375815,0.0009528057541611393,0.004084240765111732,53,5.286572456359863,1.947697401046753,16.39477300643921,23.629138946533203
395,386,2.7349011486669728,2.8831089798083984,0.7806760160666839,2.0920750880822534,0.8131416351263796,0.23054371652997166,1.1152168910045497,1.7967516565838475,-9.859133088728418,-11.385409629803117,0.8215944240607015,0.9487841358169264,0.21757218768999834,0.4959269130502701,4.083372787921036,1.354410583460444,22.834229196499315,0.0008773320124386265,0.0031025525094677624,64,5.9592695236206055,1.9987070560455322,18.693652391433716,26.65168595314026
396,387,3.1185815763812714,3.121108001808793,0.547360455094021,1.6925215039978696,0.8133313597882313,0.3590447754883768,1.1511361515921805,1.8019502147635202,-9.125803081547812,-11.385409629803117,0.7604835901289843,0.9487841358169264,0.14723238224424615,0.4959269130502701,4.751804602047855,1.2987843365220426,22.705497220466015,0.0006946388570746943,0.009230912617030566,52,4.644005060195923,2.8245606422424316,18.599046230316162,26.06770920753479
397,388,3.080138065298713,2.9638183822789563,0.37574527511361355,2.1831519165569104,0.7909508255420904,0.5025387451310526,1.337900863965704,1.9080236230876872,-9.993463201426946,-11.385409629803117,0.8327886001189122,0.9487841358169264,0.27266756622298166,0.4959269130502701,4.252081726361553,1.2862243566032325,22.03920755091234,0.0009880222514855963,0.007099832430879647,59,5.782694101333618,1.973752498626709,17.260508060455322,25.017009973526
398,389,3.141592653589793,2.7632051396578694,0.4142617269954077,1.9896799201400466,0.5004865912757941,0.15321746731730476,1.6542827061392793,1.859777942736237,-9.518704702950417,-11.385409629803117,0.7932253919125348,0.9487841358169264,0.15481037659334984,0.4959269130502701,4.2238521197335075,1.2806106775985595,21.70289276637709,0.000905516495833864,0.008872138666332411,71,6.2935521602630615,1.9285063743591309,19.785663843154907,28.007812976837158
399,390,2.610389896084945,3.046281471654975,0.9861084159868135,1.8999419462393308,0.9077870262658106,0.36347285164581344,1.097437507586637,1.763725183975548,-11.05322140613623,-11.385409629803117,0.9211017838446858,0.9487841358169264,0.4579301229312737,0.4959269130502701,1.453536464678038,1.2634584474481791,22.355391946480797,0.0003040810488084043,0.009695078369428907,68,6.429607629776001,1.8716614246368408,18.123436212539673,26.42477512359619
400,391,2.569838375833342,2.99345419780569,1.0604815209279856,1.9685557641735878,0.9412482390893738,0.27436491989303186,1.0918465348025326,1.741959122393861,-11.294213914331433,-11.385409629803117,0.9411844928609527,0.9487841358169264,0.46926815238408615,0.4959269130502701,0.8506063057700004,1.2586691672481436,22.19608680124318,4.811602908041415e-05,0.00026177050313308753,113,10.497246026992798,2.5436151027679443,23.815488815307617,36.85641956329346
401,392,2.7988032681314556,3.099689601407665,0.8621721054811201,2.0078271868351543,0.7258250605924109,0.3928322231436425,0.9194239573951081,1.623261623880252,-10.348006451450718,-11.385409629803117,0.8623338709542265,0.9487841358169264,0.21553052995149852,0.4959269130502701,2.0066146305488957,1.2497516117748264,21.93355661783837,0.0006668049846905157,0.003492619028773552,60,4.983102083206177,2.167842388153076,19.721572399139404,26.872581958770752
402,393,2.828534458174733,3.1379122533205672,0.5059335262004145,1.9688069536413109,0.7770399838583171,0.2386506835843066,1.1321547604906939,2.060631429227656,-9.502211779498305,-11.385409629803117,0.7918509816248588,0.9487841358169264,0.22817699259517554,0.4959269130502701,4.15470883371151,1.2602617318497071,22.865355090748775,0.0008921104640113706,0.004717123704640295,61,5.805565595626831,2.0689003467559814,18.33885407447815,26.213411808013916
403,394,2.8570351680670485,2.8869024555995293,0.5165958319970365,1.912101409952595,0.8591100861141117,0.41897201146124063,1.241764435378863,1.6552568038637863,-10.58775500392133,-11.385409629803117,0.8823129169934442,0.9487841358169264,0.2725071986723532,0.4959269130502701,2.141565384130047,1.2551237066228302,22.5528319817829,0.0008707577290518502,0.004044461611902762,59,5.087202310562134,1.8531193733215332,18.807153940200806,25.747543573379517
404,395,3.141592653589793,2.6373334990891393,0.6695957125249306,1.9310172258253842,0.8560929676200234,0.4853004138520401,1.3755761442576557,1.860322043370414,-9.286053305122303,-11.385409629803117,0.7738377754268586,0.9487841358169264,0.1941662633207573,0.4959269130502701,4.2736356424189665,1.2579008505146052,22.961726619245756,0.0008490519332746293,0.0040952907846747285,75,7.389680862426758,3.1282172203063965,18.923949003219604,29.441906213760376
405,396,2.374802989191327,3.028996575192592,1.2986532050732054,2.0065300071757246,1.0004015422256283,0.28868662688218705,1.2065494734782145,1.7395113982370989,-11.38541034801942,-11.38541034801942,0.948784195668285,0.948784195668285,0.4946752657399886,0.4959269130502701,0.6484198215412675,1.2588950529131757,22.98488506300769,0.00046076593710795387,0.0002301108874657551,86,8.706926345825195,2.3204257488250732,16.914133310317993,27.941572904586792
406,397,2.3745724521175235,3.0290153845102847,1.2987623363229708,2.006479765767486,1.0006552039468581,0.28855933203421313,1.2066735776500817,1.739590107401458,-11.385415322175685,-11.385415322175685,0.9487846101813071,0.9487846101813071,0.49465446373695027,0.4959269130502701,0.6483669335856348,1.2605080941172218,23.034595661270387,0.0006907588343382773,0.00021741756735134412,98,8.894906759262085,2.705854892730713,18.80651354789734,30.407358407974243
407,398,2.3744649263485296,3.0288638740134317,1.298804534590233,2.0063388404129703,1.0006455397932839,0.288274849621872,1.2064812815704062,1.7395931151383093,-11.385419145418481,-11.385419145418481,0.9487849287848734,0.9487849287848734,0.4945338862806653,0.4959269130502701,0.6479407270754507,1.2619722235345912,23.08247922100735,0.0009230461522364319,0.00026317917659464456,97,9.35464358329773,2.208879232406616,17.180803298950195,28.74441170692444
408,399,2.374410519112078,3.0286934092591764,1.2988194104807322,2.006149856775246,1.00077913679832,0.2883480711940283,1.2067100993975919,1.7396892218938407,-11.385412345316032,-11.385419145418481,0.9487843621096693,0.9487849287848734,0.494716400372644,0.4959269130502701,0.648753430001932,1.2629910350683726,23.10721881086854,0.0008387328798414482,0.00022067411259108613,98,9.032115936279297,2.2413182258605957,18.335439920425415,29.6089289188385
409,400,2.37419154848423,3.029048852023621,1.2990249577063624,2.006488109876792,1.0007193926510418,0.2882204494810947,1.2064747208328173,1.7395462333190876,-11.385428758451738,-11.385428758451738,0.9487857298709782,0.9487857298709782,0.49438638505863086,0.4959269130502701,0.6473116442707294,1.264121745845424,23.140686167982604,0.000960657970062744,0.0002447656805726987,84,8.447481870651245,1.966430902481079,16.249246835708618,26.663233995437622
410,401,2.373910269950284,3.02930247863487,1.299221456599655,2.0065327381603972,1.0006852140733107,0.28812991277087563,1.2061953027299883,1.7396870165721077,-11.385437346157959,-11.385437346157959,0.9487864455131633,0.9487864455131633,0.4943564700257761,0.4959269130502701,0.646767207177561,1.2645499354780918,23.135758190770133,0.000646234968479355,0.0002464157572079542,88,7.581202983856201,1.985875129699707,22.188860177993774,31.7559974193573
411,402,2.3737294913569786,3.029543781109067,1.2995257118098198,2.0065068903982555,1.0008192560604012,0.2881334621339205,1.205779796194962,1.7397643430865402,-11.385441874256909,-11.385441874256909,0.9487868228547424,0.9487868228547424,0.49442673620536404,0.4959269130502701,0.6465355572188116,1.2664111955492157,23.209352763609033,0.000764540167080957,0.00023738695861782465,82,7.904085397720337,2.5307013988494873,18.970747232437134,29.405616998672485
412,403,2.3736603394590925,3.0296272552406673,1.2998621481322095,2.006592240821507,1.0005378062165655,0.2880733396884402,1.205863402709489,1.739802039940827,-11.385445862635226,-11.385445862635226,0.9487871552196022,0.9487871552196022,0.4944393683365332,0.4959269130502701,0.646290151204397,1.2679277737838264,23.255674947975308,0.0009956936092142617,0.00026354311959182134,91,9.08106541633606,2.136998176574707,19.33019232749939,30.54834532737732
413,404,2.3737138657156343,3.0295563037801,1.299947425814349,2.0064548612528434,1.0004984434250326,0.28814913393766145,1.2057310039805005,1.7398537036838926,-11.38544758741264,-11.38544758741264,0.9487872989510534,0.9487872989510534,0.49460390280497724,0.4959269130502701,0.646733413664947,1.2686182152516545,23.276470894949956,0.0007339060651427862,0.00021443210412819125,93,9.149893999099731,1.9965450763702393,19.004088401794434,30.150657653808594
414,405,2.3733544030087455,3.0295374906956565,1.3000308976508381,2.006406666263261,1.0004166561985646,0.2881047751401917,1.2057566298261344,1.7397525507936595,-11.385455580016309,-11.385455580016309,0.9487879650013591,0.9487879650013591,0.4944035044993592,0.4959269130502701,0.6460923495741042,1.2696927018034032,23.306169858003262,0.0009843863583094427,0.000244344913469077,88,7.766898155212402,1.8496637344360352,25.840120315551758,35.45673489570618
415,406,2.373109663665387,3.029465674587488,1.3004308789073242,2.006182780167872,1.00029330058488,0.2881479214885961,1.2054750078245398,1.7396105050794404,-11.385465296384522,-11.385465296384522,0.9487887746987101,0.9487887746987101,0.4943925083337458,0.4959269130502701,0.6458031932903054,1.2707651320537123,23.33591308398539,0.0009232413732459626,0.0002444744339501086,81,7.435304880142212,2.5014665126800537,19.17157483100891,29.108440160751343
416,407,2.3729840644963978,3.029539644616047,1.300509150681951,2.0060758499292075,1.0002207558426042,0.2881065503025757,1.2051350305299466,1.739501040643708,-11.385464681659167,-11.385465296384522,0.9487887234715973,0.9487887746987101,0.49425530721237987,0.4959269130502701,0.6450937431586681,1.2720553016343867,23.38327583571257,0.0007714762623881145,0.0002457194969407698,93,8.952413558959961,2.081110954284668,21.26927089691162,32.30286478996277
417,408,2.3729154318416326,3.0292995605976416,1.300691184033093,2.006172874247975,1.000257390928873,0.2881446118377307,1.2050449215124466,1.7394681590150098,-11.385478354455467,-11.385478354455467,0.9487898628712889,0.9487898628712889,0.49434209760505443,0.4959269130502701,0.6457111432357863,1.2736824953871713,23.44107669678451,0.0009015706821756325,0.00022812136039800345,86,8.537126064300537,2.3260059356689453,21.690330028533936,32.55356502532959
418,409,2.372905516101717,3.0287730279993954,1.301134428610948,2.006443146217237,1.0005130016957673,0.2883564004161985,1.2050025170192495,1.739293914955153,-11.38549028193353,-11.38549028193353,0.9487908568277942,0.9487908568277942,0.4945831697530359,0.4959269130502701,0.6474299348781472,1.2744385182193947,23.451759207395746,0.0007915672624344424,0.00030816047728003275,97,8.892449140548706,1.9744350910186768,21.610456943511963,32.477415800094604
419,410,2.3726279612300765,3.028811986472465,1.30128587550836,2.006669047686249,1.000559688340202,0.28853484692164594,1.2048175768035227,1.739302624871034,-11.385498386364908,-11.385498386364908,0.9487915321970757,0.9487915321970757,0.4946216183941929,0.4959269130502701,0.6477256639336986,1.275944219080099,23.504584856011878,0.0007604288800716888,0.00025014145085837077,95,9.027894496917725,2.088087558746338,18.940237045288086,30.056264400482178
420,411,2.3723086740346715,3.0288591368302282,1.3014674815193135,2.0065047569617254,1.0005522738035877,0.28864471702968686,1.2047811387942775,1.7393648836225066,-11.385505442105913,-11.385505442105913,0.9487921201754927,0.9487921201754927,0.4946964420788163,0.4959269130502701,0.6477906398586413,1.2764561478469119,23.50004550372421,0.0007641369833551387,0.00023194783922083498,73,6.526074171066284,2.1797969341278076,24.204089879989624,32.910053730010986
421,412,2.372010637129558,3.0288718693500694,1.3017175936429057,2.0066168004459892,1.0006757812547535,0.2889397020685512,1.204711018412834,1.7393390751857587,-11.385509031657538,-11.385509031657538,0.9487924193047949,0.9487924193047949,0.49482041424970724,0.4959269130502701,0.6483855194512387,1.2782058343558353,23.576553494319175,0.0007850837468691024,0.00025582636894374677,85,8.302740097045898,2.045833110809326,21.40892481803894,31.75754690170288
422,413,2.371821432325345,3.0288745722255612,1.3018787942904564,2.0064800717127986,1.0007329730699135,0.28880327254270094,1.2046275546245298,1.7393587184903772,-11.3855152086326,-11.3855152086326,0.9487929340527167,0.9487929340527167,0.49477301956768005,0.4959269130502701,0.6480544706404032,1.2787953554656628,23.584088860379804,0.0009564432674548409,0.0002716174071036038,85,8.210238933563232,2.173692226409912,23.89816451072693,34.282174587249756
423,414,2.3716536404650315,3.028923120389067,1.3022810015156465,2.006509276793786,1.0010545991320359,0.28865292482325217,1.2048274816834086,1.7394763842079501,-11.385529274688317,-11.385529274688317,0.9487941062240264,0.9487941062240264,0.4948723896427247,0.4959269130502701,0.6482828903417044,1.280685169814769,23.649562984556,0.0008296495897168006,0.0002480659670752317,87,8.132263660430908,2.0362656116485596,18.362678289413452,28.531264543533325
424,415,2.371766682245987,3.029169088109426,1.3028558631224914,2.006301487327921,1.0015174272831946,0.2878918460815096,1.2050221317061836,1.73926835430762,-11.385527748906954,-11.385529274688317,0.9487939790755795,0.9487941062240264,0.4944865777284878,0.4959269130502701,0.6462845294174429,1.2820603333626654,23.688077163537958,0.0005212315127300734,0.0002567655637604812,79,7.128449440002441,2.141085624694824,21.32028031349182,30.589890241622925
425,416,2.3714156773317288,3.02908242130483,1.3025640602514517,2.00658569569679,1.0011598758490108,0.28830641697895354,1.2052704147077378,1.7394714878845925,-11.385538938267292,-11.385538938267292,0.9487949115222744,0.9487949115222744,0.4946311896534099,0.4959269130502701,0.6472844727260849,1.2837946937259896,23.74401191113479,0.0007927652587576,0.00027173982144745694,82,7.572145938873291,2.6156809329986572,16.749630212783813,26.937512636184692
426,417,2.371269981553211,3.02912257997331,1.3027833006328755,2.0065297446901234,1.00154600732787,0.28842248010938215,1.2054888937319914,1.7392886260933986,-11.385537747323317,-11.385538938267292,0.9487948122769431,0.9487949115222744,0.49459647959094305,0.4959269130502701,0.6472948774986946,1.285509909192687,23.801751988932246,0.0008901450877274576,0.00024111247851066263,82,9.193767786026001,2.058790922164917,21.8553729057312,33.10800313949585
427,418,2.371151315527136,3.0288723734003216,1.3026795736466585,2.0065246752219377,1.0012057588597327,0.28833927318705205,1.2055358438137969,1.739478168077242,-11.385539372994234,-11.385539372994234,0.9487949477495196,0.9487949477495196,0.4946621972861305,0.4959269130502701,0.6477341368614589,1.2863266667765005,23.81902097376057,0.0008028317511440395,0.00021153341814747953,84,7.1570703983306885,1.933835744857788,18.623244762420654,27.71419930458069
428,419,2.3711927646888924,3.029038406486838,1.3026604506309019,2.006618242282813,1.0013232274608233,0.28838684833589245,1.2054225116539738,1.739468120565128,-11.385541212355443,-11.385541212355443,0.9487951010296203,0.9487951010296203,0.4946521086646364,0.4959269130502701,0.6475806658416161,1.2869220246367383,23.845394221827732,0.0007530100651189172,0.0001963116464207373,81,7.119072198867798,1.9682962894439697,21.586561679840088,30.67401695251465
429,420,2.3709731175688864,3.029079443340209,1.3028195719521716,2.0066078331359782,1.0011926806087321,0.28832187639356177,1.2053670502456202,1.7393505422566111,-11.385545694835425,-11.385545694835425,0.9487954745696188,0.9487954745696188,0.49447148750743053,0.4959269130502701,0.6468565986962176,1.288031106046232,23.876577214054272,0.0009150761638595474,0.00019605442311961018,80,7.972107887268066,1.9503037929534912,20.805055141448975,30.727509260177612
430,421,2.370859691635995,3.0291394593255676,1.3029184626488655,2.0066014325344605,1.0010065960562793,0.2882427875129225,1.2055409712899576,1.7390812419143775,-11.385543214639577,-11.385545694835425,0.9487952678866315,0.9487954745696188,0.4941521717921668,0.4959269130502701,0.6457102141552866,1.2892827432293823,23.918506027336072,0.0009829076518666395,0.0002384148218195421,86,8.146921396255493,1.976914644241333,24.77960968017578,34.9035382270813
431,422,2.3708761412894646,3.0291600812114954,1.3030133727924151,2.006748010198117,1.0011836644074887,0.2883171558924571,1.2052118920279657,1.7392585912282608,-11.385551608105017,-11.385551608105017,0.9487959673420847,0.9487959673420847,0.49438652591470517,0.4959269130502701,0.646503937008589,1.2902008747966813,23.94720420491867,0.0009672756401652336,0.0002137574352179922,80,8.035545825958252,2.1696114540100098,17.99519681930542,28.2004075050354
432,423,2.3706213172044173,3.029194166691043,1.3033225627245206,2.006854454899627,1.0011989343498944,0.28825308985908227,1.2049759823512542,1.73935322297766,-11.38556249501461,-11.38556249501461,0.9487968745845509,0.9487968745845509,0.4944299140220917,0.4959269130502701,0.6465395865782284,1.2910203709187353,23.96782275068956,0.0009305784522046345,0.00021907846166903454,80,8.70159101486206,2.0073907375335693,26.129338026046753,36.83838415145874
433,424,2.3703419673558344,3.0291621747332877,1.3038332946421651,2.006920779538194,1.0012818185874612,0.2881419704275724,1.2047061451286638,1.7395403494849777,-11.385574821994581,-11.385574821994581,0.9487979018328817,0.9487979018328817,0.4946085250218127,0.4959269130502701,0.6469921271070405,1.2923346576951635,24.015537663140794,0.0007402879968200304,0.00020858032291730608,84,7.7999267578125,2.0811829566955566,22.484291791915894,32.36546325683594
434,425,2.369988052139658,3.029327642469603,1.3044089261363943,2.0069145854241555,1.001198197966364,0.2881371632306707,1.2045182337535054,1.7397048231122125,-11.385586947554478,-11.385586947554478,0.9487989122962065,0.9487989122962065,0.494760737705387,0.4959269130502701,0.6470093761382998,1.2939608489897125,24.071045440656874,0.0008265374344711006,0.00023948662506492353,88,8.944184303283691,2.0722808837890625,26.16437315940857,37.18092179298401
435,426,2.3699143013686643,3.0294316794044844,1.3048809297781054,2.0067757444121725,1.0011256300927038,0.288218286977632,1.2044295128844167,1.7396304370223996,-11.385591926543043,-11.385591926543043,0.9487993272119203,0.9487993272119203,0.49484988021695564,0.4959269130502701,0.6468637841739167,1.294605245368841,24.07965129013849,0.0008737489479481697,0.00024067453819070274,78,6.800560474395752,1.851473093032837,23.69818091392517,32.35027313232422
436,427,2.3699215525875723,3.029264327967211,1.305103297216268,2.006615921629474,1.0009615376140346,0.2883501741887997,1.2042671416890005,1.739588057521124,-11.385596343610374,-11.385596343610374,0.9487996953008645,0.9487996953008645,0.49500812406630007,0.4959269130502701,0.6473312264398032,1.2961421083156888,24.13723150914471,0.0008012384073044534,0.00019896049382644174,73,6.36567759513855,1.933913230895996,23.29395604133606,31.59362483024597
437,428,2.3700637283213633,3.0292273701124226,1.3051610367520976,2.006605549281264,1.0010295489011756,0.28851392404693593,1.2042930737942055,1.7397477256083618,-11.385594176362405,-11.385596343610374,0.9487995146968671,0.9487996953008645,0.49531593491040243,0.4959269130502701,0.6483699215546892,1.2973146113293046,24.176609892075835,0.0009838266395278334,0.0002443091964094623,91,8.40789246559143,1.9639599323272705,18.497615098953247,28.869521856307983
438,429,2.369770846321136,3.0292537683129277,1.3050770898883746,2.006425319702661,1.0009310076918503,0.2884524283193911,1.2042496262572837,1.7396126557415248,-11.38559679522781,-11.38559679522781,0.9487997329356509,0.9487997329356509,0.49505154084836267,0.4959269130502701,0.6473942447639445,1.2983279761314646,24.20525934880456,0.0008586948071082568,0.00018045908475586343,86,8.002682209014893,2.145094394683838,21.066779136657715,31.214648962020874
439,430,2.369632676402356,3.0292905323852466,1.3051692574855036,2.006391983735417,1.000893106523612,0.2884477651399631,1.2043658213924817,1.7396500865048639,-11.385597629192523,-11.385597629192523,0.9487998024327102,0.9487998024327102,0.49505010572505453,0.4959269130502701,0.6473129973709035,1.299192689396425,24.24139978386087,0.0009820574777085797,0.00023940205726440705,81,8.217579364776611,2.060730457305908,18.850690841674805,29.129058361053467
440,431,2.369633712822347,3.029231571607944,1.3050563330519727,2.006346098902322,1.000828456023508,0.288466134215662,1.2042841128297797,1.739722446175768,-11.385596277533905,-11.385597629192523,0.948799689794492,0.9487998024327102,0.49510223785262164,0.4959269130502701,0.6475263204537498,1.2996703684057198,24.25135218689225,0.0007618070471878985,0.00019084826803135668,78,7.585199594497681,2.000257968902588,23.008215188980103,32.59376573562622
441,432,2.3696218787320857,3.02909965121131,1.3050781252727888,2.0063068592161564,1.0010147501843798,0.28841673373833326,1.2043493268799863,1.739662008298933,-11.38559790330489,-11.38559790330489,0.9487998252754074,0.9487998252754074,0.49508400213374104,0.4959269130502701,0.6476877147324274,1.3005612342213053,24.279831219965132,0.0008250610828131144,0.00020912145795946242,73,6.694903612136841,1.9721038341522217,19.034963369369507,27.70203137397766
442,433,2.369549754210444,3.029224776523629,1.3051970247918876,2.0065103547551333,1.0012245194723504,0.28840070122639133,1.204440357931257,1.7394225468023554,-11.385603934595826,-11.385603934595826,0.9488003278829855,0.9488003278829855,0.49485327732675133,0.4959269130502701,0.6470238139430364,1.3017723903908103,24.31820698489571,0.000887072128268405,0.00022968812056940526,83,7.840644836425781,2.1977651119232178,22.07782506942749,32.11633324623108
443,434,2.369432300962899,3.029196520187103,1.3054690574963796,2.0063424415962023,1.0015130990532979,0.28827260184817477,1.204037021976507,1.739232990459885,-11.385604152150984,-11.385604152150984,0.948800346012582,0.948800346012582,0.49473764666325115,0.4959269130502701,0.6465171289226248,1.303227830000715,24.36347837141804,0.0008717188966589388,0.0002233024345569397,77,7.393702268600464,1.8651440143585205,21.663056135177612,30.921976566314697
444,435,2.3693573604853952,3.029217790550665,1.3054679284872983,2.006489108539956,1.001438547987649,0.28849456067345924,1.204108146116355,1.7394116937048865,-11.38561047338839,-11.38561047338839,0.9488008727823658,0.9488008727823658,0.49495650622770865,0.4959269130502701,0.6473426309763681,1.3040524157028728,24.391022863269608,0.0008759416766956141,0.0002004349199235265,81,7.439908027648926,2.0612168312072754,17.12705421447754,26.628232717514038
445,436,2.3690695321003785,3.0291451932308453,1.3055226725047253,2.0067316600622993,1.0015079483092182,0.28882626153643465,1.203995366642405,1.739222681989157,-11.385614680333243,-11.385614680333243,0.9488012233611035,0.9488012233611035,0.4949099581517213,0.4959269130502701,0.6476856635235038,1.305636069071374,24.442752940131584,0.000897187398143831,0.00021950186430129008,87,7.945311069488525,2.089897394180298,23.948986768722534,33.98426818847656
