,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
467,458,1.2933364029811845,1.7935048460898149,1.891770095286439,1.5584007766928125,1.0618022037838002,1.8485859513920504,1.4968235242329602,1.6413036580167455,1.6016472525434389,1.5684556979174271,1.4445249252943275,2.6843409493821366,1.1738856633092956,1.5166463442647347,0.882517553139784,1.732122679150895,1.7187704898588505,1.3616796287694826,1.2007395631878621,1.4378727792488748,-11.43734904106061,-11.43734904106061,0.9531124200883841,0.9531124200883841,0.5343074524016787,0.5368935787364328,0.595728693211413,1.1673502781832266,17.48893509793293,0.0009656110228177803,0.0010295227052745763,205,46.495506286621094,4.348698139190674,16.02462077140808,66.86891579627991
468,459,1.2930362406383078,1.793010679481566,1.8923550286909137,1.5579606903523588,1.0619418505082376,1.849499220572377,1.4976260026736474,1.6413687755943367,1.602146134372966,1.567806863817304,1.4445939648790924,2.6843385558783006,1.173627135463445,1.5168762607807582,0.8825921511101128,1.7327800938775413,1.7191378502321837,1.3616793703237502,1.2002573729686814,1.4384377480444077,-11.437453990407638,-11.437453990407638,0.9531211658673032,0.9531211658673032,0.5346011149481492,0.5368935787364328,0.5990123659593678,1.168611379036837,17.506782678766044,0.0008573960318650557,0.0007889367992898686,215,49.4370641708374,4.394845247268677,20.089330673217773,73.92132496833801
469,460,1.2928336501059325,1.7931620702482494,1.8929726383244727,1.5581474773835748,1.0613311345099385,1.849330377895175,1.498438744124958,1.6413062426537626,1.6017586140943179,1.567929521341131,1.4444711750394181,2.6838414170396563,1.1736740854942895,1.5172969756641128,0.8835884033394181,1.7323671247904433,1.719098086541935,1.3619355708840337,1.2005018762285757,1.4382538623438461,-11.437427141178686,-11.437453990407638,0.9531189284315572,0.9531211658673032,0.5343002990188488,0.5368935787364328,0.5979185583836681,1.1698552084124851,17.52235737484002,0.0009787508491457455,0.0006565327774982311,219,51.464736461639404,4.372315883636475,18.818909406661987,74.65601992607117
470,461,1.2924698325230184,1.792751718753443,1.8925869922509764,1.5576295702013847,1.0618696991783743,1.8496690232847768,1.4975430218233265,1.6414483041173786,1.6022688902091315,1.5683177766488148,1.4439394441185431,2.684386038388427,1.1737537345656894,1.5169922611438347,0.8826822304164793,1.7327763735026815,1.719085518844402,1.361970355995503,1.2001402578453568,1.4388364426226345,-11.437570081994872,-11.437570081994872,0.9531308401662394,0.9531308401662394,0.534538071967854,0.5368935787364328,0.5985136449764354,1.1709878989653169,17.542030066890174,0.0009552506991555423,0.0005783010970327279,235,53.71364665031433,4.468642234802246,25.117461681365967,83.29982662200928
471,462,1.2912285758699373,1.7920206653739308,1.891841487144671,1.5578832399766964,1.0617770507102025,1.849132521871305,1.4969548717147578,1.6407469966871266,1.6022973923547266,1.5699433987367784,1.4428716741324417,2.6848000291768015,1.175028395520898,1.5191704982009315,0.8827170721852694,1.7336646215587495,1.7195078922612272,1.3633446784747392,1.1997495975795993,1.4392854560042871,-11.437617560269413,-11.437617560269413,0.9531347966891177,0.9531347966891177,0.5355362005490182,0.5368935787364328,0.5969798104191,1.1721791595075564,17.557184261418442,0.000995610138089959,0.0010539899645603714,212,48.77769136428833,4.345808267593384,21.448002576828003,74.57156872749329
472,463,1.2916941764361052,1.7924817537751727,1.8919830008348761,1.5573436435943084,1.0613354733907445,1.849777855199837,1.4973092881353764,1.6421235204683917,1.6022416503103896,1.5689740011851818,1.4429377455398833,2.6856232852557103,1.1750109686779313,1.518469937112744,0.8829443613137752,1.7341177182793202,1.719935806692367,1.3623805762316368,1.2003532144954945,1.4396060651017994,-11.437925944109146,-11.437925944109146,0.9531604953424289,0.9531604953424289,0.5365399814785239,0.5368935787364328,0.6026250508998885,1.1730317847741014,17.567171492404047,0.0008941666053897602,0.000930478572721846,209,48.42039203643799,4.3502490520477295,21.237448692321777,74.00818133354187
473,464,1.291345572250636,1.7908332023712126,1.8922974044859757,1.558645649513989,1.059924644203954,1.8483069970650574,1.4975294326488704,1.64369314530752,1.6019745246499728,1.5679141761540167,1.4421181075888236,2.6871900941321067,1.1752483362232244,1.5185856887029006,0.8824526427968942,1.7346594828985042,1.720036888182226,1.361153388959291,1.2003819302690917,1.4401676679739346,-11.437822993999122,-11.437925944109146,0.9531519161665934,0.9531604953424289,0.5377905708071056,0.5377905708071056,0.605023947946421,1.1743773130090882,17.58682649256605,0.0009792480201575914,0.0011587704459742859,228,53.1065137386322,4.445039510726929,16.63079524040222,74.18242263793945
474,465,1.291562453358809,1.7921882415849022,1.892162039354456,1.5576240438074476,1.0608275211201714,1.850207993001499,1.4978670508679484,1.643060883735795,1.6024102356184275,1.568574681177965,1.441124809648557,2.6884498367198533,1.1755426666797808,1.5189313075027786,0.8837249408922266,1.734527739127306,1.7215018822494543,1.3620556178200327,1.1999844487639666,1.4390629738515124,-11.438145352563327,-11.438145352563327,0.9531787793802772,0.9531787793802772,0.5384914144991879,0.5384914144991879,0.6063565646841482,1.1756108775664023,17.604314659093216,4.725991084546049e-05,0.0006810320629614296,372,84.72318530082703,4.343946695327759,23.41839909553528,112.4856173992157
475,466,1.2916603313713553,1.7923197196333918,1.8921023638540104,1.5574259957554584,1.0608317625960986,1.8504510639273175,1.4978790697666213,1.6433827066770539,1.6021478712624722,1.5687182540322573,1.4415862999356368,2.6885444738753965,1.1753329516790738,1.5188461456307878,0.8835864418156726,1.7344635736133145,1.721740840108293,1.362506484377858,1.1994179546064607,1.439127064281774,-11.438227553516818,-11.438227553516818,0.9531856294597348,0.9531856294597348,0.5381257060220963,0.5384914144991879,0.6057316692539416,1.1768256335745237,17.623964153319587,0.0009863484162491122,0.0005451145202724314,203,47.7666974067688,4.494231939315796,18.218726873397827,70.47973155975342
476,467,1.2924868852663574,1.7909605818383914,1.8916178550251987,1.5569576657977204,1.0606453297621836,1.850142262591754,1.4979040677071527,1.6448245892285418,1.601939435322354,1.5683452591109237,1.4423879969611917,2.6902063396198312,1.174733912774464,1.5198565341997374,0.8833176389315301,1.7345392207905155,1.7224697205702446,1.363126116500261,1.198748684767783,1.4388937345101003,-11.438199665940584,-11.438227553516818,0.9531833054950486,0.9531856294597348,0.5386378529963083,0.5386378529963083,0.6090732888637547,1.1780513313146475,17.64052071386937,0.0009796736798788205,0.0007867643594377356,211,48.42115116119385,4.380444765090942,23.751182556152344,76.55286240577698
477,468,1.291387153733871,1.792162288222298,1.8920484611712822,1.5573435521433976,1.059469892084781,1.8501132070237118,1.498329948063993,1.6449310578944536,1.6016748072562597,1.5680881942605416,1.4418454442936284,2.689880295152312,1.175449632943665,1.5191419183259223,0.8829635099591989,1.7350368896079749,1.721740670854687,1.3628205967365012,1.1972355835027135,1.4393019050536993,-11.43834822889246,-11.43834822889246,0.9531956857410383,0.9531956857410383,0.5391174895793165,0.5391174895793165,0.6095016280320067,1.1793493955813779,17.6621040499726,0.000867424001334466,0.0008314920448889616,227,52.16293478012085,4.460941791534424,22.401962280273438,79.02590465545654
478,469,1.2918184076248858,1.791852797738986,1.8912742132148477,1.5567909172081031,1.0591866459933827,1.8498031741928822,1.498319491272688,1.645115762119739,1.601864918119022,1.5687414937283883,1.4417960572405875,2.6900717724788357,1.175567643651333,1.5194132481345075,0.8826536056973637,1.7355522051670755,1.7213295272404487,1.3635901704080766,1.1966234631668184,1.4387171882208094,-11.438323186304974,-11.43834822889246,0.9531935988587478,0.9531956857410383,0.5397842815870382,0.5397842815870382,0.611257203836999,1.180567664220781,17.676837736450242,0.0009517229882074871,0.0006515991122836355,208,47.90425109863281,4.343010663986206,23.34367299079895,75.59103083610535
479,470,1.291720805407299,1.792053236986878,1.8920034555263454,1.5572365479526604,1.0595858803683307,1.8498391310258346,1.4981551825143407,1.644917963989458,1.602103330904611,1.5683823151679321,1.4416412871187543,2.6903953211298326,1.1755778000053623,1.5197281106146319,0.882456382692515,1.7350711842198272,1.72145633204078,1.3630937372068739,1.1967451575604744,1.4392541435322963,-11.438395918354512,-11.438395918354512,0.953199659862876,0.953199659862876,0.5389778871219022,0.5397842815870382,0.607694837785715,1.1817800564233816,17.69336123659335,0.0009609426679857712,0.0005762914591240212,240,56.49160075187683,4.332246541976929,19.619895696640015,80.44384336471558
480,471,1.2922399226566914,1.7925772390147452,1.8917799900108792,1.5570622049618663,1.0597184933441899,1.849452032636663,1.4980151647991575,1.6447824305770133,1.6024818948987032,1.5684242756640736,1.4409909841385729,2.6906950504987126,1.17594830957118,1.5198852870526236,0.8822236047050535,1.735051416716915,1.7213943599273194,1.363158734116987,1.1969237640479367,1.4395297938751346,-11.438479975285023,-11.438479975285023,0.9532066646070853,0.9532066646070853,0.5386788191859075,0.5397842815870382,0.6059345441374262,1.1827795899101519,17.704243792929137,0.0008986408796330028,0.0006425669153742426,223,50.93066668510437,4.47625207901001,23.67570185661316,79.082692861557
481,472,1.2925823716646907,1.792906407173131,1.8912620843303034,1.5574630171090305,1.0589981388522633,1.848697684583436,1.4979591616951726,1.6452262574323622,1.6029690327717727,1.5669010646447417,1.4404116847958657,2.6910705605128182,1.1768837146922229,1.5201241325361508,0.8819085361195311,1.734775714253591,1.7224671851400155,1.3637263003488787,1.1966568795780967,1.4403399926195517,-11.438542349382494,-11.438542349382494,0.9532118624485412,0.9532118624485412,0.5382459290080008,0.5397842815870382,0.6067752587819939,1.1841145176895032,17.727386626537417,0.0009624151632410972,0.0008617037063059585,212,50.34307312965393,4.688926458358765,23.371021270751953,78.40309405326843
482,473,1.2923766694165701,1.7928164301680178,1.8916904820774025,1.5574191105349893,1.059358218862153,1.8486444141497906,1.4980825766917505,1.6451035168204766,1.6031485127735465,1.5673038523572396,1.4404287868650731,2.690801152294393,1.1766800617265822,1.520045236082558,0.8825137446613739,1.7349750649057791,1.7223997456898004,1.3639898550562783,1.196710310529882,1.4404518739805634,-11.43865837493987,-11.43865837493987,0.9532215312449891,0.9532215312449891,0.5377213189203902,0.5397842815870382,0.6040046894754028,1.1852790209691568,17.74993598384143,0.0009110483894880142,0.0006721450004169205,232,49.75048470497131,4.296267032623291,20.05366086959839,74.10053181648254
483,474,1.2926891704893728,1.7918332655498492,1.8926901742586064,1.5577788727041817,1.060016963392051,1.8468094337352994,1.4987035471272165,1.64593367058198,1.604845407800769,1.5663501621001463,1.4404141248142506,2.693091078359941,1.1773910848286757,1.5203987609841796,0.8836071141249098,1.7376155725828784,1.7220289656078431,1.365910344711798,1.193673499379115,1.4428649135122096,-11.439682718496373,-11.439682718496373,0.9533068932080311,0.9533068932080311,0.5357337683889535,0.5397842815870382,0.5924222298063455,1.1863276436647385,17.779093427256665,0.0008795557142394318,0.0012732967819760392,202,44.45794939994812,4.315532922744751,18.290128707885742,67.06367540359497
484,475,1.2907159056166009,1.7885906527530178,1.8918599619646075,1.55671307693487,1.0575628079966677,1.8414199928122492,1.5013542815671939,1.6473291751334513,1.6046969854819524,1.5636957295679297,1.4400069733061787,2.701945317160804,1.178434184603898,1.5200687976381233,0.8859701136547001,1.7411787482851262,1.7221406749969892,1.3666502846508193,1.1868010701564442,1.4445020961346426,-11.440217712240834,-11.440217712240834,0.9533514760200695,0.9533514760200695,0.538750115503548,0.5397842815870382,0.5966716329464248,1.187985243116472,17.815093357541514,0.0008241616677450766,0.0024581416487253066,204,44.77200412750244,4.319090366363525,22.576479196548462,71.66765332221985
485,476,1.29148983199493,1.7872880806093403,1.892480022531573,1.558222592327429,1.059630001862303,1.841404941231172,1.4974601035255453,1.6491826574264514,1.605358159209333,1.564597198050929,1.4417950521391045,2.7016071867706155,1.178701553558174,1.5190059119328,0.8851079270855277,1.7387444979651046,1.7211100762741212,1.3688665173421348,1.1878012797123676,1.4463900045715454,-11.440771104176518,-11.440771104176518,0.9533975920147099,0.9533975920147099,0.532280437483546,0.5397842815870382,0.5746269546179121,1.1890168999808621,17.823645422164546,0.0009754266043298222,0.001673056291681202,178,39.23884463310242,4.485030174255371,19.431623458862305,63.155566692352295
486,477,1.2928082973302946,1.7868143580572422,1.8924679987526294,1.5587658758227403,1.0590930191248256,1.8411148704682851,1.4974555070411095,1.6490655092550663,1.6058143025286238,1.5635840850344274,1.4408509895549508,2.70211950343751,1.1790540890326604,1.5189955468316574,0.8857411544001019,1.739456357463745,1.7209460120373379,1.3685861066904315,1.1873948422590608,1.446667524935941,-11.440719497747583,-11.440771104176518,0.9533932914789652,0.9533975920147099,0.5329545206238706,0.5397842815870382,0.5770018950634892,1.1903337953398467,17.8434104229219,0.0009879125214032414,0.0011245322981428619,228,49.511127948760986,4.317332029342651,21.400635480880737,75.22917199134827
487,478,1.2915487861106107,1.7883357112932392,1.893060368258979,1.559166913397547,1.0596883021583376,1.8413159948752986,1.4984817807269444,1.6489058446871065,1.605795900791875,1.5645571319370095,1.4415024050081164,2.70116257654717,1.1789400410228472,1.5196311678592807,0.8851961310899952,1.739140389203854,1.7213331610583336,1.3687226228732463,1.1875555468474672,1.4456582899228712,-11.440771700792629,-11.440771700792629,0.9533976417327191,0.9533976417327191,0.5323816552460281,0.5397842815870382,0.5722432536887823,1.1915584587888037,17.858287260344877,0.0008597031750717746,0.000973340230969318,214,46.42953443527222,4.313580513000488,15.861260652542114,66.6044294834137
488,479,1.2915514178166367,1.7879252735566782,1.8926688190228367,1.5587327933026183,1.0596357114304404,1.841069555516298,1.4974989149533862,1.650045353933982,1.605777039492049,1.5646849784629808,1.4412947721506753,2.7017744054038135,1.178217874774486,1.5192602963106878,0.8858815315744027,1.7390751920211256,1.7216560936841712,1.369032955112807,1.1882643888891187,1.4457475974730818,-11.440826187835308,-11.440826187835308,0.9534021823196089,0.9534021823196089,0.5325381467220872,0.5397842815870382,0.5736747429993443,1.1928120852679311,17.875592632544997,0.0009019545025095374,0.0009194253074553053,216,47.98436212539673,4.488148212432861,22.604665756225586,75.0772442817688
489,480,1.291377342497316,1.7877745952505937,1.8928635458844325,1.5584840750351348,1.0597604244475567,1.8412091501520689,1.4979345708269445,1.650023439405559,1.6065003622725151,1.5643520565687055,1.4409977841709432,2.7020404107041482,1.17837012999392,1.5195148492877095,0.8860941072088943,1.7394480760648932,1.7221140124097487,1.3686380457240543,1.1879394585126055,1.445854171080969,-11.441034363170347,-11.441034363170347,0.9534195302641956,0.9534195302641956,0.5331035814208376,0.5397842815870382,0.5752272109580474,1.1937599898153033,17.890834255321302,0.0009594825572891226,0.000760733569495283,205,45.53270244598389,4.326903343200684,20.520462036132812,70.38013124465942
490,481,1.2891287065491102,1.786341813696758,1.8934682339150897,1.557525149510555,1.0602500818334986,1.838266353702429,1.497007213891528,1.6534896869404665,1.6104481726232498,1.5636425371971179,1.441523267361772,2.703519342140212,1.1799382491671915,1.5188321085950172,0.8832960932606991,1.7412870654916275,1.726989158690485,1.3664838495076748,1.1843673699230461,1.447339551278013,-11.441680080443478,-11.441680080443478,0.9534733400369565,0.9534733400369565,0.5340024112897906,0.5397842815870382,0.5767227426269983,1.1950220959073758,17.91058506329461,0.0009335238804303031,0.002360024219297759,205,45.52662420272827,4.317336559295654,29.010910987854004,78.85495066642761
491,482,1.2902956439107267,1.7847596210179737,1.8920211140284369,1.5575717721217026,1.0597629564610394,1.8386101544661668,1.4981720960517255,1.6523269661765891,1.6119247065134126,1.5621600822183974,1.4410692292487588,2.705170194295217,1.179746547634743,1.5203592350833235,0.8849406828017362,1.7406043234530844,1.7257756116633438,1.368147922284422,1.1827782979091952,1.448915671377512,-11.441815781225976,-11.441815781225976,0.9534846484354981,0.9534846484354981,0.5326563607443386,0.5397842815870382,0.5756030392061291,1.1962969565599313,17.928545069066175,0.0009429995936453605,0.0014984090108020056,176,38.87847590446472,4.4047181606292725,15.977752208709717,59.26100945472717
492,483,1.2902851575731715,1.7848169342602815,1.8935434507464808,1.5569788885972509,1.0595311511458072,1.8403511480698298,1.4975303976339245,1.6537039452989475,1.6116846568886372,1.5633375604039337,1.4407784940855204,2.7049970525388476,1.1797825012561969,1.52077522855424,0.885331783812178,1.7412900933299325,1.7260334687684988,1.3677976730707329,1.1818112497598294,1.4474605378617031,-11.441957994961959,-11.441957994961959,0.9534964995801632,0.9534964995801632,0.534788951633,0.5397842815870382,0.581451904161753,1.1976325424849978,17.949739869935662,0.0009283971108952802,0.0013116038467875536,172,38.198923110961914,4.427729606628418,24.7064368724823,67.33318257331848
493,484,1.289942987799948,1.78443171416584,1.894369361085797,1.5561340571026305,1.0595951340961274,1.8401782961597921,1.4977439130459487,1.6538113265235481,1.6121288846274118,1.5635862262336035,1.4406565148010269,2.7048460470259483,1.1796161206501263,1.520335915504833,0.8859409108976416,1.7403671504846794,1.7255197418630823,1.367571552377102,1.1825941261746895,1.4473851315485795,-11.441696217046356,-11.441957994961959,0.953474684753863,0.9534964995801632,0.5339133696903291,0.5397842815870382,0.5811931069518437,1.1986824653195431,17.963195733706556,0.0008681100714400631,0.000980981217508038,180,40.1321976184845,4.312273025512695,26.7553129196167,71.19984650611877
494,485,1.2899646916718859,1.7837720477524213,1.8929566344669866,1.558040146512238,1.0613736862514505,1.8406438116304389,1.496672598542769,1.6541412327265586,1.61169922935176,1.563261783155796,1.4411908034301042,2.70705035591921,1.1794830736949584,1.5234725690781106,0.8832312877477486,1.743870343371549,1.7281022184694377,1.3684132089264223,1.1802922900778667,1.4488935056156447,-11.442318918649807,-11.442318918649807,0.9535265765541506,0.9535265765541506,0.5358174658938761,0.5397842815870382,0.5787535881814563,1.1998251965375708,17.979145800491484,0.0008787062385147478,0.0014450720781560718,191,42.77087163925171,4.349937438964844,24.562249660491943,71.68314385414124
495,486,1.2890113689349718,1.7831077342547454,1.8926062962211287,1.5582875080012915,1.0613506029179731,1.840546981254798,1.4956841976030486,1.654457949861084,1.6097029231723152,1.5633602028065015,1.439551337487562,2.706832764074918,1.1792023000961505,1.5218868005357071,0.883971130423346,1.7437425924458396,1.7276214040724138,1.3685578834130763,1.180286839940533,1.4499386178934377,-11.442344030045037,-11.442344030045037,0.9535286691704198,0.9535286691704198,0.5359213462150154,0.5397842815870382,0.5793292381846129,1.2012028560926962,18.00075055514041,0.0009917210812844875,0.00120318727862376,201,44.31903004646301,4.327977418899536,22.653376817703247,71.30047988891602
496,487,1.2891591926744492,1.7830850780969119,1.892325075152416,1.5580842543776237,1.0617610204669317,1.840152749062619,1.495691459482176,1.6531737275898428,1.6103061707343873,1.563334076631356,1.4407965924905706,2.7063722640823284,1.1790598294504198,1.523749620519481,0.8847020889207406,1.7444070969180467,1.7276938829720137,1.3684994865348794,1.1801887789579288,1.4488631984299003,-11.442446807862245,-11.442446807862245,0.9535372339885204,0.9535372339885204,0.5373455919823533,0.5397842815870382,0.5815316431971667,1.2023929672007596,18.015111770562935,0.0009501509039639761,0.001099001117913622,195,42.474714517593384,4.387899398803711,18.489251136779785,65.35192155838013
497,488,1.2888759883469185,1.7839350643948786,1.8919823375489733,1.5583212732159952,1.061669377951148,1.840343956355005,1.495643808278859,1.653117224599366,1.6098546976603803,1.5634534734902825,1.4408068611534035,2.7058854200088684,1.179144272917905,1.523336326021594,0.8847073445848286,1.7440912556563093,1.7275392028858423,1.3685145605805538,1.1809196189918378,1.449008747703279,-11.44244828830335,-11.44244828830335,0.9535373573586124,0.9535373573586124,0.5370272237797905,0.5397842815870382,0.5808082433415223,1.2038295668181185,18.041950508854846,0.0008380139991000788,0.0007710684135546418,189,41.42056679725647,4.281211853027344,19.632067680358887,65.33393359184265
498,489,1.289297651658008,1.7830601701542133,1.892143731025349,1.5581000186293459,1.0617307579588604,1.8397739014813776,1.4953460998217636,1.6533072803031472,1.6103012773061627,1.563072064329883,1.440941416160442,2.7063673158967645,1.1788276567688665,1.5235179814149526,0.8844559631293204,1.7443407612658206,1.727425493732401,1.3679484278521583,1.1807522026440753,1.449005408827626,-11.442382268087831,-11.44244828830335,0.9535318556739859,0.9535373573586124,0.5374437324169798,0.5397842815870382,0.5821667983816781,1.2049324552728888,18.05520234992506,0.0008695983841506286,0.0007256776332211662,196,42.27259063720703,4.314821243286133,21.995134353637695,68.58261823654175
499,490,1.2893612549287143,1.7832308774644654,1.8922703887951315,1.5586076945324236,1.0619365470323365,1.840121895006548,1.4959368815313026,1.6527290415278841,1.6093159091066744,1.5643800618845203,1.440722632412977,2.706810774888335,1.1785031098144292,1.5233154517673235,0.8853550141145405,1.7442948837666996,1.7286680509434598,1.3693859497090177,1.1793264912561239,1.4486256830109603,-11.442514038826667,-11.442514038826667,0.9535428365688889,0.9535428365688889,0.5364537356474732,0.5397842815870382,0.5754626384734536,1.2062343350329892,18.074443358672177,0.0009595377152826468,0.001008894041865711,216,46.675169944763184,4.3121678829193115,21.575884580612183,72.56330370903015
500,491,1.2894922314676234,1.7840072415698645,1.8926529226472697,1.558274450337567,1.0614307170363149,1.8404438226178743,1.496501159443286,1.6526112724420914,1.6094338037839675,1.5637096694497037,1.4405460425599095,2.7062559929241723,1.1789217011370183,1.5224481402333672,0.8853920035999978,1.7437172018619072,1.729029546081679,1.3701024170162852,1.1806440669413731,1.448753168342904,-11.44260147910357,-11.44260147910357,0.9535501232586309,0.9535501232586309,0.5353149442373215,0.5397842815870382,0.574903650396692,1.2073806482345906,18.088262084153047,0.0008400944150838015,0.000893439154061874,219,47.6936571598053,4.430647611618042,24.587193965911865,76.71156787872314
501,492,1.2896394472250832,1.783656400809338,1.8933785938951146,1.5579867823934113,1.0609893966503257,1.8403005793377512,1.4957497021373376,1.651732335887346,1.6096665387207216,1.5631624511282232,1.4409834463225566,2.7059058164388725,1.1791315332440977,1.522682743502444,0.8854214633712456,1.7435614946889257,1.7302875849818418,1.370258989967954,1.1799262405555337,1.4494134575880504,-11.442590454281932,-11.44260147910357,0.9535492045234943,0.9535501232586309,0.5349020062319734,0.5397842815870382,0.5749000972897136,1.2086352974186203,18.106061358122076,0.0007986329739467215,0.0008819420579653379,215,44.423224210739136,4.198721408843994,20.372764110565186,68.99478769302368
502,493,1.2893743326917706,1.7833509065520765,1.8928846128591152,1.5580857633305416,1.0610177709838888,1.839908509431428,1.4956619202436416,1.6526493015331272,1.6094629042845336,1.5632099039063034,1.440734002243726,2.706486103260332,1.1797219241657009,1.5226204414364344,0.8846716302713051,1.7448412517350158,1.7295551527130564,1.3706061380134114,1.1806914691679424,1.449356814161492,-11.4427435428322,-11.4427435428322,0.9535619619026834,0.9535619619026834,0.5358991961684146,0.5397842815870382,0.5766207522850095,1.209891479156045,18.12713534408752,0.0008894431698469046,0.0007824434056406799,198,38.92113542556763,4.030641317367554,19.936291933059692,62.88814330101013
503,494,1.2884182974053,1.7823785844945976,1.8920360283362823,1.5583571262991343,1.0593769091926886,1.8396246305699313,1.4948273751667565,1.6526755338425085,1.6096407871730543,1.565460767471376,1.4408632594132744,2.707132786757887,1.1802121698090915,1.5227700407056284,0.8851243132044833,1.7461962020397694,1.729214052130243,1.3716830054123068,1.1812356080399606,1.4498696577536454,-11.442789959826312,-11.442789959826312,0.953565829985526,0.953565829985526,0.5367625905716623,0.5397842815870382,0.5760664613081019,1.211124996716621,18.14451584437912,0.0005837915639650866,0.0010716350726559531,207,41.70013999938965,4.297155857086182,19.064027070999146,65.06138753890991
504,495,1.2888662161893525,1.7830175489471078,1.893768920676107,1.5579507194069964,1.06046289833322,1.8395223319309117,1.4950728143898857,1.6520029491064594,1.6101621801851078,1.563480963864483,1.441071851827305,2.707068555956369,1.179766073635927,1.5229996188675459,0.8846217945737584,1.7464471212111972,1.7299190227372498,1.3710027443940314,1.1806627155146927,1.4486543907377942,-11.442709354262144,-11.442789959826312,0.9535591128551787,0.953565829985526,0.5372240217699193,0.5397842815870382,0.5778512039284749,1.2120327059827447,18.148191752345884,0.000958462173974214,0.0009861037628426472,187,36.900269508361816,4.058855295181274,25.097490549087524,66.0566737651825
505,496,1.288988980218762,1.781473766339154,1.8921538197086674,1.5582035372446175,1.0596245010125207,1.8383802744099933,1.496422471264059,1.6533934213675803,1.6086962423976046,1.5642751462067463,1.4416478721811974,2.707869919928791,1.1818175325433637,1.5236760581722777,0.8854459604810466,1.7452429858912204,1.7303634112346442,1.3717757322382078,1.1804778258164679,1.4498931275246163,-11.44335707104129,-11.44335707104129,0.9536130892534409,0.9536130892534409,0.5361807862773322,0.5397842815870382,0.5737398234077205,1.2133615581828003,18.18006334487047,0.0003517786754620181,0.0007352043122512672,322,64.202880859375,4.027651309967041,20.445701360702515,88.6763083934784
506,497,1.289604676343949,1.7778799489040356,1.891811274943005,1.5594059049682643,1.0596128561119944,1.8367972151232488,1.4967209164325768,1.655220174761497,1.6091968728599964,1.5608812811121238,1.4438890143460845,2.7134859692948683,1.1839141933964463,1.5259303803961872,0.8861196665324154,1.7463055421445979,1.732383750343594,1.3715786510853811,1.1774467878833368,1.4501245483945817,-11.443507066311325,-11.443507066311325,0.9536255888592771,0.9536255888592771,0.5379006223074598,0.5397842815870382,0.5780735894749114,1.2146314422261162,18.200131529388283,0.000796919775171633,0.0017801945015969661,198,39.346386432647705,4.05949068069458,18.745412826538086,62.15136432647705
507,498,1.2866921158391431,1.7790700570451876,1.89432574685593,1.5588025026069405,1.0583454630091578,1.8352061299278302,1.4975562214046934,1.6568168903889697,1.607703065638752,1.5614143527197466,1.442413919244431,2.7109936331647924,1.184159424991065,1.5254183366435319,0.8890672460991631,1.7455781177747098,1.7318962984833879,1.372598668996077,1.1807222412437586,1.4505552414160048,-11.44398122767069,-11.44398122767069,0.9536651023058909,0.9536651023058909,0.5366662198460264,0.5397842815870382,0.5738050119085472,1.2158035062634533,18.217362899036154,0.0008306588359587139,0.0018028716263201973,197,39.404202461242676,4.1449973583221436,18.67403268814087,62.22328305244446
508,499,1.2871979336215291,1.7779481275164797,1.894582861266385,1.5596380715554403,1.0577556116299,1.8347628834824155,1.4977583490557367,1.6568715569041332,1.6071117804798616,1.562378190450163,1.4427039625265508,2.711723366394336,1.1830167445740871,1.5245910612260625,0.8882498253374532,1.7452930949636305,1.7320346783019558,1.3718595126497268,1.1790066205136003,1.4512028603789224,-11.443907261662593,-11.44398122767069,0.9536589384718828,0.9536651023058909,0.5357218318256431,0.5397842815870382,0.5684216844620096,1.2171816524969958,18.240973935779355,0.0008877701773452186,0.00101505544057572,195,38.78082227706909,4.025201797485352,23.50423574447632,66.31032657623291
509,500,1.2875185797035589,1.7790529175792333,1.8945590877633829,1.5592826466812875,1.0576116783021523,1.8356975634574675,1.4967395036045645,1.6569242319686244,1.6084331690081368,1.5615454134493159,1.4433208607658654,2.712369257000009,1.1844354754304398,1.5254889205166982,0.8889054592960552,1.7453856766985179,1.7323842598462242,1.37265467828789,1.179441488851862,1.4506580852785242,-11.444006447046544,-11.444006447046544,0.9536672039205453,0.9536672039205453,0.5362400522288685,0.5397842815870382,0.5716943532189589,1.2182345484144559,18.249848269538592,0.0009030853903427633,0.0009018612537146416,219,43.31882190704346,4.029721975326538,18.612986087799072,65.96159720420837
510,501,1.28766010204669,1.7795172639896004,1.8945771385528587,1.5594435243571936,1.0578530960866468,1.8353067620923258,1.4965875419417578,1.6567856901943023,1.6082915052987294,1.5617988823723166,1.4425206213641428,2.711728850397371,1.1849515181456003,1.5256272574076708,0.8890329696986875,1.744879674735943,1.7321169706244304,1.3717282477818713,1.1793038629164572,1.450115841880028,-11.443767454696372,-11.444006447046544,0.9536472878913643,0.9536672039205453,0.5367804386067968,0.5397842815870382,0.5726289620754983,1.2195003964849815,18.27730410319979,0.0008853661024075961,0.000805198215185042,216,42.43647360801697,4.027191638946533,22.65966010093689,69.12341237068176
